,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSGP,0.41,0.462,0.605,0.782,0.681,0.8,0.344,0.267,0.593,0.666,0.808,0.506,0.722,0.845,0.447,0.776,0.528,0.472,0.222,0.66,-0.013,0.728,0.615,0.656,0.526,0.834,0.677,0.78,0.576,0.451,0.65,0.666,0.492,0.726,0.679,0.613,0.789,0.539,0.642,0.642,0.122,0.861,0.583,0.859,0.795,1.0,0.751,0.723,0.453,0.815,0.779,0.434,0.55,0.646,0.837,0.68,0.902,0.702,0.184,0.66,0.43,0.703,0.485,0.653,0.682,0.715,0.807,0.66,0.663,0.742,0.56,0.462,0.859,0.643,0.752,0.456,0.868,0.587,0.883,0.807,0.588,0.607,0.678,0.729,0.866,0.561,0.742,0.298,0.686,0.597,0.326,0.713,0.512,0.548,0.837,0.79,0.621,0.703,0.438,0.625,0.731,0.609,0.598,0.67,0.418,0.68,0.696,-0.064,0.778,0.843,0.88,0.601,0.735,0.849,0.817,0.705,0.773,0.582,0.842,-0.074,0.789,0.702,0.711,0.644,0.374,0.692,0.732,0.673,0.577,0.659,0.825,0.639,0.812,0.458,0.735,0.514,0.845,0.54,0.707,0.792,0.825,0.596,0.498,0.65,0.394,0.697,0.666,0.625,0.611,0.586,0.555,0.784,0.386,0.761,0.468,0.467,-0.414,0.346,0.563,0.68,0.846,0.739,0.746,0.441,0.605,0.203,0.582,0.028,0.729,0.579,0.556,0.815,0.626,0.771,0.078,0.661,0.754,0.509,0.582,0.559,0.487,0.525,0.367,0.773,0.684,0.686,0.607,0.917,0.75,0.586,0.533,0.036,0.389,0.506,0.609,0.611,0.693,0.415,0.8,0.77
CSX,0.675,0.748,0.818,0.871,0.646,0.795,0.743,0.683,0.788,0.722,0.795,0.751,0.476,0.896,0.534,0.894,0.75,0.239,0.611,0.746,-0.121,0.903,0.773,0.437,0.732,0.865,0.747,0.87,0.769,0.821,0.767,0.293,0.743,0.913,0.648,0.386,0.868,0.876,0.777,0.802,0.267,0.618,0.55,0.757,0.868,0.751,1.0,0.843,0.724,0.732,0.779,0.699,0.512,0.725,0.661,0.53,0.845,0.857,0.559,0.805,0.586,0.578,0.79,0.873,0.825,0.633,0.741,0.793,0.661,0.568,0.847,0.266,0.591,0.77,0.836,0.778,0.892,0.59,0.911,0.874,0.822,0.862,0.774,0.823,0.872,0.727,0.6,0.405,0.875,0.828,0.675,0.887,0.8,0.745,0.859,0.914,0.841,0.777,0.705,0.791,0.505,0.841,0.516,0.671,0.766,0.828,0.617,-0.528,0.925,0.432,0.747,0.804,0.623,0.808,0.449,0.838,0.597,0.797,0.86,-0.091,0.882,0.748,0.86,0.769,0.725,0.691,0.931,0.825,0.645,0.833,0.792,0.601,0.891,0.746,0.568,0.739,0.877,0.885,0.411,0.815,0.765,0.742,0.794,0.733,0.627,0.753,0.799,0.704,0.822,0.804,0.719,0.486,0.787,0.795,0.816,0.729,-0.668,0.503,0.731,0.877,0.876,0.733,0.699,0.66,0.742,-0.235,0.819,-0.446,0.845,0.732,0.577,0.735,0.775,0.433,0.544,0.603,0.709,0.725,0.838,0.604,0.686,0.748,0.724,0.879,0.837,0.87,0.808,0.717,0.761,0.694,0.827,-0.267,0.818,0.273,0.785,0.845,0.903,0.776,0.84,0.617
CTSH,0.754,0.741,0.697,0.713,0.761,0.802,0.751,0.681,0.691,0.632,0.916,0.804,0.521,0.89,0.584,0.883,0.774,0.375,0.569,0.74,-0.123,0.89,0.809,0.541,0.803,0.87,0.71,0.806,0.689,0.719,0.764,0.33,0.749,0.884,0.652,0.471,0.873,0.814,0.827,0.765,0.204,0.642,0.57,0.75,0.886,0.723,0.843,1.0,0.827,0.811,0.766,0.636,0.575,0.657,0.694,0.671,0.848,0.871,0.572,0.879,0.539,0.657,0.848,0.869,0.74,0.641,0.77,0.803,0.667,0.617,0.821,0.412,0.601,0.804,0.73,0.651,0.86,0.678,0.883,0.876,0.723,0.897,0.812,0.728,0.858,0.802,0.646,0.297,0.872,0.827,0.753,0.805,0.796,0.873,0.862,0.849,0.875,0.889,0.673,0.82,0.597,0.85,0.635,0.616,0.784,0.85,0.744,-0.421,0.845,0.515,0.736,0.734,0.746,0.831,0.416,0.803,0.738,0.778,0.887,0.031,0.832,0.669,0.839,0.734,0.672,0.795,0.884,0.835,0.77,0.835,0.712,0.73,0.823,0.684,0.645,0.677,0.786,0.817,0.547,0.748,0.796,0.67,0.711,0.684,0.749,0.704,0.853,0.751,0.857,0.817,0.781,0.469,0.725,0.821,0.765,0.718,-0.676,0.527,0.79,0.78,0.875,0.783,0.683,0.622,0.717,-0.024,0.847,-0.328,0.826,0.744,0.579,0.8,0.78,0.541,0.593,0.707,0.803,0.783,0.849,0.549,0.737,0.822,0.708,0.859,0.787,0.796,0.76,0.671,0.81,0.682,0.82,-0.169,0.71,0.401,0.807,0.865,0.805,0.796,0.833,0.601
CZR,0.94,0.657,0.686,0.551,0.745,0.673,0.715,0.805,0.709,0.488,0.783,0.879,0.276,0.765,0.714,0.748,0.911,0.392,0.595,0.668,-0.079,0.79,0.847,0.404,0.849,0.725,0.63,0.709,0.744,0.671,0.686,0.223,0.773,0.798,0.641,0.332,0.721,0.762,0.808,0.813,0.054,0.418,0.597,0.617,0.754,0.453,0.724,0.827,1.0,0.704,0.684,0.665,0.438,0.578,0.517,0.64,0.651,0.73,0.614,0.852,0.519,0.617,0.802,0.745,0.708,0.592,0.567,0.787,0.654,0.36,0.759,0.3,0.398,0.81,0.569,0.702,0.69,0.625,0.686,0.759,0.796,0.869,0.741,0.638,0.661,0.805,0.564,0.311,0.781,0.746,0.793,0.68,0.896,0.79,0.675,0.642,0.862,0.831,0.725,0.83,0.512,0.847,0.56,0.546,0.753,0.752,0.752,-0.4,0.722,0.274,0.559,0.656,0.685,0.7,0.194,0.746,0.6,0.805,0.754,-0.072,0.678,0.622,0.757,0.634,0.858,0.717,0.756,0.828,0.74,0.748,0.539,0.677,0.615,0.835,0.542,0.809,0.648,0.764,0.369,0.736,0.662,0.453,0.766,0.779,0.813,0.671,0.774,0.741,0.784,0.814,0.811,0.255,0.755,0.781,0.736,0.805,-0.621,0.612,0.777,0.686,0.664,0.656,0.554,0.715,0.741,-0.033,0.752,-0.349,0.725,0.76,0.625,0.66,0.754,0.372,0.63,0.68,0.631,0.895,0.885,0.497,0.764,0.783,0.844,0.782,0.69,0.67,0.742,0.432,0.73,0.676,0.816,-0.128,0.679,0.406,0.826,0.836,0.748,0.777,0.714,0.48
DBX,0.624,0.451,0.671,0.649,0.815,0.814,0.465,0.401,0.637,0.551,0.886,0.624,0.574,0.848,0.698,0.782,0.721,0.661,0.364,0.675,0.047,0.76,0.771,0.716,0.673,0.793,0.674,0.827,0.566,0.538,0.612,0.548,0.673,0.816,0.727,0.73,0.861,0.622,0.807,0.708,0.073,0.803,0.663,0.875,0.852,0.815,0.732,0.811,0.704,1.0,0.839,0.591,0.582,0.646,0.786,0.83,0.906,0.769,0.399,0.813,0.481,0.848,0.562,0.746,0.739,0.82,0.688,0.81,0.732,0.685,0.673,0.6,0.828,0.683,0.681,0.562,0.858,0.7,0.829,0.794,0.672,0.698,0.821,0.716,0.834,0.719,0.784,0.373,0.734,0.636,0.512,0.729,0.68,0.662,0.802,0.745,0.722,0.873,0.51,0.743,0.774,0.703,0.703,0.75,0.563,0.693,0.822,-0.132,0.758,0.678,0.79,0.608,0.856,0.837,0.635,0.721,0.842,0.644,0.869,0.017,0.803,0.648,0.721,0.755,0.511,0.75,0.765,0.844,0.703,0.657,0.813,0.78,0.764,0.624,0.741,0.716,0.829,0.629,0.754,0.823,0.867,0.447,0.588,0.793,0.586,0.726,0.679,0.769,0.654,0.654,0.68,0.655,0.526,0.885,0.58,0.647,-0.582,0.56,0.649,0.646,0.782,0.832,0.784,0.6,0.683,0.249,0.652,-0.095,0.774,0.669,0.666,0.908,0.706,0.713,0.256,0.828,0.754,0.666,0.712,0.583,0.666,0.714,0.539,0.793,0.667,0.687,0.713,0.741,0.855,0.692,0.67,-0.003,0.467,0.629,0.668,0.709,0.702,0.582,0.824,0.788
DDOG,0.655,0.544,0.658,0.745,0.811,0.771,0.419,0.367,0.739,0.559,0.834,0.663,0.543,0.85,0.612,0.818,0.703,0.544,0.304,0.703,0.146,0.817,0.7,0.659,0.605,0.819,0.783,0.808,0.626,0.58,0.712,0.553,0.739,0.798,0.639,0.551,0.817,0.622,0.757,0.738,0.179,0.687,0.565,0.905,0.763,0.779,0.779,0.766,0.684,0.839,1.0,0.609,0.558,0.715,0.693,0.681,0.826,0.694,0.414,0.717,0.471,0.724,0.557,0.659,0.82,0.713,0.725,0.707,0.695,0.631,0.672,0.513,0.797,0.73,0.749,0.624,0.858,0.673,0.824,0.839,0.731,0.724,0.816,0.826,0.808,0.681,0.854,0.337,0.759,0.634,0.544,0.721,0.742,0.596,0.791,0.756,0.645,0.807,0.652,0.777,0.715,0.751,0.683,0.628,0.559,0.724,0.78,-0.263,0.758,0.595,0.801,0.639,0.823,0.853,0.701,0.784,0.719,0.719,0.788,-0.019,0.771,0.76,0.756,0.706,0.574,0.819,0.74,0.79,0.752,0.654,0.816,0.816,0.718,0.669,0.748,0.689,0.863,0.65,0.652,0.833,0.797,0.543,0.681,0.761,0.577,0.759,0.765,0.713,0.588,0.702,0.721,0.636,0.614,0.846,0.613,0.694,-0.444,0.534,0.741,0.671,0.806,0.751,0.747,0.537,0.738,0.143,0.649,-0.183,0.747,0.791,0.561,0.816,0.756,0.636,0.279,0.714,0.791,0.698,0.657,0.602,0.649,0.667,0.599,0.774,0.641,0.761,0.724,0.783,0.781,0.746,0.622,-0.065,0.468,0.521,0.691,0.692,0.715,0.596,0.869,0.819
DKNG,0.68,0.5,0.767,0.547,0.568,0.659,0.488,0.518,0.643,0.427,0.559,0.601,0.297,0.703,0.659,0.678,0.641,0.484,0.39,0.63,0.205,0.751,0.601,0.507,0.663,0.596,0.604,0.735,0.666,0.804,0.592,0.212,0.696,0.747,0.59,0.432,0.744,0.766,0.706,0.547,-0.019,0.479,0.564,0.637,0.667,0.434,0.699,0.636,0.665,0.591,0.609,1.0,0.388,0.538,0.548,0.586,0.674,0.679,0.64,0.631,0.674,0.613,0.558,0.637,0.787,0.594,0.339,0.744,0.538,0.498,0.784,0.309,0.517,0.6,0.592,0.719,0.696,0.728,0.644,0.626,0.708,0.665,0.765,0.645,0.601,0.729,0.556,0.695,0.682,0.739,0.586,0.752,0.694,0.559,0.566,0.586,0.6,0.579,0.625,0.744,0.369,0.629,0.607,0.73,0.519,0.609,0.608,-0.321,0.73,0.194,0.55,0.677,0.56,0.479,0.313,0.654,0.36,0.68,0.706,0.118,0.74,0.535,0.757,0.8,0.658,0.524,0.691,0.736,0.632,0.681,0.71,0.612,0.632,0.765,0.61,0.738,0.743,0.796,0.37,0.68,0.717,0.342,0.809,0.638,0.698,0.79,0.617,0.583,0.61,0.623,0.648,0.294,0.842,0.621,0.713,0.726,-0.748,0.841,0.614,0.737,0.637,0.71,0.576,0.689,0.666,-0.171,0.621,-0.395,0.8,0.627,0.608,0.649,0.775,0.283,0.471,0.432,0.572,0.703,0.643,0.52,0.711,0.711,0.59,0.687,0.627,0.693,0.774,0.444,0.594,0.667,0.633,0.002,0.574,0.217,0.656,0.741,0.682,0.718,0.703,0.558
DLTR,0.365,0.483,0.275,0.363,0.697,0.539,0.288,0.281,0.403,0.34,0.608,0.395,0.511,0.591,0.42,0.543,0.501,0.366,0.037,0.389,-0.102,0.603,0.398,0.595,0.598,0.59,0.411,0.626,0.371,0.198,0.321,0.207,0.363,0.574,0.343,0.408,0.648,0.535,0.611,0.437,0.555,0.576,0.284,0.522,0.59,0.55,0.512,0.575,0.438,0.582,0.558,0.388,1.0,0.251,0.423,0.462,0.549,0.457,0.106,0.438,0.283,0.557,0.387,0.442,0.397,0.561,0.708,0.659,0.588,0.568,0.528,0.421,0.62,0.409,0.534,0.22,0.639,0.53,0.633,0.574,0.412,0.483,0.612,0.446,0.636,0.405,0.471,0.064,0.639,0.348,0.207,0.366,0.456,0.397,0.757,0.625,0.432,0.547,0.313,0.419,0.336,0.395,0.739,0.329,0.494,0.475,0.469,0.029,0.428,0.555,0.591,0.448,0.484,0.577,0.386,0.375,0.521,0.34,0.556,0.204,0.555,0.289,0.534,0.486,0.259,0.657,0.498,0.578,0.669,0.324,0.518,0.672,0.453,0.442,0.497,0.475,0.591,0.54,0.624,0.529,0.686,0.538,0.321,0.479,0.37,0.495,0.644,0.269,0.37,0.302,0.331,0.241,0.371,0.653,0.341,0.432,-0.333,0.385,0.511,0.355,0.69,0.745,0.368,0.249,0.402,0.341,0.417,0.007,0.435,0.449,0.262,0.644,0.393,0.625,0.09,0.371,0.778,0.442,0.471,0.144,0.325,0.68,0.392,0.593,0.294,0.501,0.633,0.494,0.506,0.484,0.316,0.25,0.359,0.539,0.416,0.617,0.454,0.47,0.591,0.487
DOCU,0.586,0.494,0.663,0.713,0.51,0.61,0.552,0.536,0.78,0.68,0.636,0.664,0.523,0.732,0.351,0.706,0.662,0.298,0.572,0.733,-0.158,0.677,0.673,0.293,0.528,0.723,0.898,0.628,0.72,0.64,0.735,0.556,0.667,0.732,0.683,0.227,0.686,0.636,0.565,0.729,-0.041,0.6,0.617,0.79,0.704,0.646,0.725,0.657,0.578,0.646,0.715,0.538,0.251,1.0,0.565,0.557,0.697,0.686,0.543,0.633,0.429,0.425,0.627,0.705,0.676,0.416,0.525,0.601,0.687,0.478,0.631,0.252,0.543,0.756,0.855,0.617,0.686,0.553,0.732,0.691,0.738,0.656,0.534,0.85,0.712,0.713,0.788,0.231,0.685,0.635,0.635,0.71,0.677,0.662,0.617,0.724,0.67,0.703,0.831,0.631,0.7,0.688,0.339,0.519,0.573,0.684,0.568,-0.457,0.73,0.422,0.569,0.672,0.625,0.652,0.568,0.773,0.544,0.705,0.662,-0.244,0.747,0.781,0.653,0.624,0.624,0.58,0.728,0.659,0.544,0.715,0.796,0.592,0.762,0.521,0.545,0.497,0.725,0.62,0.351,0.654,0.562,0.549,0.757,0.598,0.623,0.623,0.554,0.678,0.701,0.704,0.817,0.715,0.57,0.636,0.679,0.777,-0.6,0.379,0.644,0.696,0.686,0.493,0.66,0.613,0.857,-0.264,0.714,-0.476,0.718,0.807,0.596,0.636,0.68,0.358,0.384,0.651,0.497,0.587,0.644,0.798,0.585,0.449,0.577,0.684,0.706,0.825,0.588,0.646,0.676,0.86,0.708,-0.345,0.561,0.166,0.691,0.565,0.682,0.609,0.753,0.773
DVAX,0.466,0.37,0.691,0.648,0.628,0.81,0.305,0.254,0.585,0.506,0.74,0.466,0.549,0.809,0.56,0.761,0.549,0.553,0.199,0.68,0.09,0.708,0.59,0.628,0.572,0.749,0.61,0.791,0.518,0.5,0.643,0.638,0.492,0.715,0.638,0.648,0.745,0.526,0.64,0.562,-0.113,0.751,0.538,0.795,0.736,0.837,0.661,0.694,0.517,0.786,0.693,0.548,0.423,0.565,1.0,0.73,0.869,0.678,0.246,0.653,0.446,0.794,0.471,0.599,0.711,0.742,0.617,0.669,0.568,0.633,0.563,0.418,0.766,0.627,0.605,0.564,0.782,0.631,0.795,0.737,0.611,0.605,0.659,0.651,0.724,0.657,0.682,0.562,0.61,0.682,0.333,0.725,0.551,0.501,0.704,0.687,0.653,0.662,0.424,0.706,0.675,0.587,0.588,0.814,0.367,0.58,0.712,-0.066,0.801,0.678,0.783,0.713,0.711,0.769,0.739,0.734,0.75,0.577,0.852,-0.035,0.782,0.627,0.69,0.722,0.488,0.591,0.704,0.688,0.525,0.693,0.79,0.619,0.792,0.529,0.749,0.582,0.785,0.525,0.608,0.801,0.816,0.34,0.523,0.677,0.447,0.714,0.619,0.72,0.563,0.625,0.602,0.717,0.431,0.746,0.473,0.506,-0.493,0.497,0.535,0.703,0.721,0.714,0.833,0.463,0.605,0.222,0.513,0.026,0.775,0.523,0.547,0.798,0.672,0.651,0.084,0.577,0.66,0.551,0.572,0.708,0.612,0.558,0.384,0.754,0.733,0.594,0.634,0.776,0.681,0.547,0.561,0.028,0.333,0.457,0.632,0.626,0.72,0.431,0.789,0.692
DXCM,0.616,0.301,0.523,0.519,0.728,0.75,0.341,0.38,0.552,0.35,0.751,0.597,0.438,0.701,0.696,0.638,0.606,0.74,0.206,0.58,0.055,0.645,0.7,0.727,0.669,0.583,0.593,0.702,0.545,0.426,0.543,0.553,0.516,0.633,0.852,0.681,0.711,0.525,0.686,0.583,-0.09,0.698,0.813,0.773,0.655,0.68,0.53,0.671,0.64,0.83,0.681,0.586,0.462,0.557,0.73,1.0,0.768,0.644,0.313,0.683,0.4,0.791,0.427,0.638,0.675,0.776,0.514,0.747,0.71,0.598,0.577,0.514,0.755,0.617,0.583,0.427,0.707,0.636,0.671,0.648,0.527,0.559,0.757,0.604,0.622,0.684,0.7,0.39,0.579,0.54,0.429,0.587,0.612,0.586,0.668,0.543,0.622,0.74,0.466,0.678,0.755,0.557,0.65,0.678,0.377,0.562,0.796,0.033,0.613,0.595,0.712,0.537,0.848,0.671,0.566,0.627,0.686,0.513,0.734,0.048,0.667,0.549,0.603,0.723,0.472,0.706,0.58,0.689,0.642,0.588,0.678,0.768,0.608,0.574,0.763,0.646,0.673,0.475,0.719,0.717,0.804,0.242,0.533,0.716,0.618,0.681,0.598,0.628,0.519,0.592,0.657,0.554,0.48,0.717,0.401,0.609,-0.506,0.577,0.587,0.533,0.635,0.772,0.7,0.718,0.615,0.341,0.533,0.022,0.641,0.599,0.821,0.767,0.654,0.645,0.132,0.672,0.672,0.671,0.625,0.542,0.607,0.617,0.477,0.682,0.611,0.539,0.624,0.615,0.767,0.646,0.579,0.173,0.28,0.673,0.607,0.603,0.571,0.461,0.682,0.734
EA,0.596,0.584,0.76,0.793,0.793,0.889,0.537,0.437,0.693,0.615,0.885,0.616,0.615,0.932,0.662,0.881,0.721,0.608,0.38,0.735,0.054,0.868,0.74,0.686,0.714,0.886,0.739,0.91,0.649,0.639,0.701,0.567,0.633,0.865,0.732,0.697,0.912,0.733,0.791,0.723,0.077,0.809,0.64,0.904,0.898,0.902,0.845,0.848,0.651,0.906,0.826,0.674,0.549,0.697,0.869,0.768,1.0,0.83,0.384,0.804,0.565,0.801,0.636,0.775,0.807,0.809,0.73,0.809,0.723,0.725,0.735,0.49,0.853,0.743,0.776,0.665,0.927,0.73,0.929,0.871,0.716,0.76,0.822,0.803,0.907,0.739,0.76,0.512,0.819,0.778,0.52,0.847,0.669,0.702,0.873,0.837,0.776,0.841,0.575,0.775,0.719,0.741,0.687,0.817,0.588,0.75,0.802,-0.211,0.892,0.703,0.87,0.724,0.802,0.872,0.685,0.812,0.77,0.703,0.934,-0.037,0.896,0.758,0.845,0.815,0.541,0.708,0.862,0.846,0.696,0.778,0.888,0.739,0.882,0.662,0.779,0.711,0.925,0.72,0.7,0.867,0.892,0.566,0.651,0.789,0.617,0.825,0.761,0.76,0.719,0.705,0.687,0.688,0.612,0.849,0.651,0.654,-0.651,0.574,0.644,0.799,0.877,0.84,0.815,0.601,0.724,0.113,0.722,-0.169,0.873,0.678,0.652,0.901,0.794,0.657,0.287,0.697,0.795,0.653,0.728,0.662,0.714,0.729,0.553,0.886,0.773,0.804,0.764,0.848,0.818,0.699,0.715,-0.047,0.554,0.497,0.71,0.774,0.802,0.649,0.887,0.799
EBAY,0.718,0.649,0.804,0.767,0.646,0.709,0.762,0.628,0.715,0.692,0.786,0.711,0.468,0.838,0.522,0.852,0.718,0.351,0.65,0.795,-0.136,0.805,0.734,0.473,0.686,0.792,0.723,0.788,0.757,0.78,0.789,0.347,0.71,0.877,0.719,0.4,0.819,0.824,0.778,0.738,0.093,0.583,0.615,0.726,0.854,0.702,0.857,0.871,0.73,0.769,0.694,0.679,0.457,0.686,0.678,0.644,0.83,1.0,0.568,0.828,0.587,0.628,0.76,0.868,0.782,0.592,0.68,0.744,0.651,0.621,0.766,0.266,0.566,0.71,0.776,0.685,0.806,0.644,0.859,0.8,0.766,0.824,0.748,0.717,0.823,0.697,0.615,0.391,0.816,0.86,0.722,0.789,0.708,0.868,0.803,0.831,0.826,0.841,0.668,0.788,0.545,0.839,0.555,0.66,0.763,0.79,0.678,-0.444,0.848,0.384,0.674,0.825,0.654,0.771,0.451,0.765,0.664,0.704,0.838,-0.139,0.827,0.711,0.809,0.776,0.675,0.706,0.921,0.797,0.643,0.77,0.734,0.613,0.883,0.615,0.522,0.698,0.818,0.796,0.402,0.727,0.745,0.606,0.71,0.672,0.721,0.731,0.701,0.747,0.818,0.812,0.793,0.493,0.727,0.745,0.741,0.617,-0.721,0.548,0.771,0.836,0.821,0.689,0.78,0.706,0.698,-0.169,0.872,-0.365,0.81,0.663,0.652,0.692,0.785,0.474,0.621,0.619,0.697,0.728,0.762,0.64,0.697,0.695,0.627,0.834,0.824,0.775,0.735,0.608,0.834,0.658,0.829,-0.173,0.696,0.324,0.814,0.759,0.851,0.776,0.857,0.582
ENPH,0.597,0.452,0.588,0.343,0.311,0.368,0.622,0.66,0.569,0.355,0.428,0.65,0.074,0.498,0.421,0.558,0.559,0.121,0.591,0.519,-0.03,0.511,0.594,0.115,0.465,0.389,0.495,0.462,0.611,0.83,0.532,-0.047,0.833,0.626,0.405,0.14,0.553,0.625,0.502,0.515,-0.023,0.181,0.378,0.388,0.437,0.184,0.559,0.572,0.614,0.399,0.414,0.64,0.106,0.543,0.246,0.313,0.384,0.568,1.0,0.496,0.428,0.29,0.642,0.655,0.527,0.318,0.237,0.489,0.365,0.166,0.672,0.315,0.094,0.598,0.434,0.691,0.48,0.342,0.43,0.396,0.583,0.588,0.523,0.453,0.395,0.597,0.305,0.37,0.528,0.61,0.776,0.639,0.614,0.634,0.357,0.491,0.579,0.504,0.621,0.588,0.169,0.578,0.221,0.414,0.53,0.493,0.434,-0.542,0.572,-0.114,0.276,0.501,0.442,0.238,-0.006,0.482,0.182,0.653,0.504,-0.028,0.49,0.37,0.492,0.532,0.676,0.377,0.6,0.5,0.404,0.585,0.406,0.416,0.501,0.605,0.159,0.508,0.403,0.709,0.034,0.388,0.391,0.352,0.813,0.449,0.611,0.413,0.426,0.606,0.675,0.671,0.625,0.122,0.688,0.405,0.831,0.651,-0.622,0.518,0.533,0.537,0.405,0.365,0.392,0.58,0.595,-0.431,0.561,-0.538,0.596,0.561,0.423,0.392,0.641,-0.033,0.717,0.448,0.301,0.588,0.651,0.44,0.583,0.515,0.574,0.448,0.56,0.516,0.516,0.133,0.436,0.538,0.679,-0.333,0.657,-0.032,0.575,0.585,0.595,0.6,0.418,0.3
ERIC,0.754,0.612,0.698,0.769,0.716,0.761,0.684,0.705,0.685,0.681,0.863,0.785,0.466,0.807,0.629,0.782,0.789,0.451,0.557,0.661,-0.144,0.803,0.868,0.511,0.805,0.822,0.677,0.741,0.7,0.635,0.705,0.372,0.646,0.77,0.688,0.47,0.775,0.725,0.798,0.766,0.036,0.622,0.603,0.684,0.87,0.66,0.805,0.879,0.852,0.813,0.717,0.631,0.438,0.633,0.653,0.683,0.804,0.828,0.496,1.0,0.485,0.613,0.769,0.819,0.69,0.646,0.658,0.749,0.674,0.588,0.668,0.385,0.57,0.753,0.67,0.638,0.78,0.619,0.792,0.842,0.751,0.815,0.759,0.714,0.835,0.774,0.645,0.267,0.803,0.735,0.734,0.72,0.721,0.806,0.754,0.745,0.849,0.879,0.576,0.729,0.675,0.819,0.585,0.579,0.699,0.843,0.722,-0.35,0.77,0.494,0.646,0.703,0.737,0.839,0.419,0.773,0.765,0.751,0.809,-0.105,0.74,0.734,0.8,0.639,0.674,0.705,0.778,0.825,0.724,0.788,0.667,0.612,0.769,0.714,0.649,0.728,0.768,0.696,0.53,0.777,0.685,0.526,0.675,0.729,0.709,0.697,0.738,0.786,0.831,0.723,0.726,0.489,0.696,0.757,0.656,0.65,-0.7,0.524,0.7,0.747,0.773,0.69,0.676,0.652,0.631,-0.022,0.837,-0.318,0.752,0.684,0.625,0.738,0.664,0.535,0.48,0.779,0.644,0.738,0.829,0.563,0.74,0.682,0.777,0.798,0.733,0.755,0.657,0.642,0.862,0.623,0.759,-0.162,0.632,0.473,0.755,0.734,0.758,0.723,0.765,0.561
ESPR,0.543,0.559,0.697,0.379,0.446,0.561,0.48,0.405,0.551,0.426,0.491,0.471,0.389,0.6,0.395,0.578,0.498,0.334,0.505,0.532,0.197,0.627,0.382,0.417,0.48,0.586,0.494,0.557,0.487,0.581,0.46,0.245,0.561,0.66,0.451,0.314,0.6,0.608,0.604,0.49,0.011,0.514,0.474,0.497,0.617,0.43,0.586,0.539,0.519,0.481,0.471,0.674,0.283,0.429,0.446,0.4,0.565,0.587,0.428,0.485,1.0,0.487,0.517,0.494,0.579,0.394,0.407,0.587,0.412,0.482,0.618,0.171,0.38,0.481,0.568,0.596,0.584,0.563,0.583,0.552,0.571,0.557,0.491,0.523,0.574,0.58,0.435,0.459,0.615,0.685,0.524,0.652,0.55,0.546,0.466,0.476,0.478,0.509,0.509,0.617,0.273,0.547,0.578,0.588,0.56,0.538,0.505,-0.343,0.625,0.235,0.562,0.628,0.419,0.442,0.229,0.459,0.347,0.61,0.592,0.093,0.632,0.436,0.666,0.629,0.496,0.481,0.61,0.554,0.624,0.63,0.543,0.571,0.553,0.506,0.412,0.544,0.615,0.619,0.281,0.547,0.597,0.432,0.54,0.486,0.558,0.626,0.57,0.444,0.499,0.482,0.457,0.262,0.555,0.555,0.586,0.521,-0.534,0.708,0.491,0.757,0.616,0.555,0.472,0.524,0.559,-0.177,0.513,-0.306,0.703,0.509,0.464,0.567,0.609,0.306,0.501,0.418,0.588,0.539,0.485,0.344,0.535,0.59,0.295,0.533,0.56,0.585,0.591,0.411,0.489,0.506,0.485,0.01,0.562,0.005,0.489,0.638,0.589,0.643,0.633,0.412
