,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSCO,0.481,0.742,0.281,0.633,0.711,-0.036,0.298,0.303,0.725,0.546,0.385,0.241,-0.178,0.605,-0.084,0.569,0.51,0.591,0.304,0.05,0.654,0.284,0.746,0.472,-0.281,0.221,0.199,-0.111,0.531,0.296,-0.233,0.518,0.524,0.512,-0.069,-0.259,0.515,-0.014,0.84,0.781,0.198,0.648,0.141,0.257,1.0,0.616,0.368,0.711,0.367,0.758,0.57,0.44,0.594,0.409,0.463,0.533,0.223,0.758,0.762,0.562,0.557,0.847,-0.199,0.734,0.771,-0.508,0.402,0.493,0.159,0.237,0.44,0.567,0.722,-0.045,0.861,0.557,0.566,0.638,-0.077,-0.078,0.2,0.664,0.364,-0.154,0.058,0.824,0.492,-0.139,-0.442,0.476,0.403,-0.17,0.036,0.489,0.572,0.495,0.344,0.691,-0.022,0.828,0.603,0.549,0.011,0.534,-0.055,0.649,0.588,0.527,-0.231,0.263,-0.002,0.766,0.514,0.758,-0.189,0.765,0.361,-0.123,0.487,0.465,0.104,0.459,0.283,-0.051,0.542,-0.21,0.61,0.606,0.419,0.063,0.579,0.334,-0.389,0.477,0.429,0.428,0.396,0.387,0.79,-0.582,0.596,0.418,0.588,0.085,0.593,0.642,0.017,0.635,0.195,0.815,0.55,0.08,0.352,0.678,0.617,0.518,-0.538,0.436,0.642,0.237,0.726,0.571,0.536,-0.297,0.664,0.197,0.362,0.373,0.599,0.315,0.03,0.735,0.577,0.732,0.494,0.722,-0.098,0.546,0.52,0.691,0.119,0.56,0.54,0.294,-0.037,0.63,0.64,-0.021,0.661,0.155,0.694,0.407,0.322,-0.605,0.506,0.558,0.573,0.398,0.598,0.17
CSGP,0.228,0.495,-0.193,0.287,0.632,0.101,0.61,0.454,0.535,0.394,0.214,0.071,-0.167,0.177,0.312,0.655,0.576,0.66,0.195,-0.081,0.674,-0.145,0.708,0.237,-0.361,-0.066,-0.042,0.242,0.372,0.056,-0.058,0.349,0.627,0.665,0.078,0.0,0.422,-0.066,0.576,0.691,0.517,0.759,0.114,0.256,0.616,1.0,0.458,0.544,0.256,0.579,0.628,0.512,0.561,0.174,0.266,0.463,0.296,0.631,0.721,0.366,0.356,0.515,0.168,0.614,0.605,-0.169,0.432,0.633,0.562,0.033,0.461,0.346,0.264,-0.283,0.641,0.717,0.525,0.348,-0.416,-0.446,-0.002,0.587,0.554,-0.378,0.13,0.674,0.278,0.13,-0.189,0.393,0.007,-0.364,-0.364,0.242,0.388,0.501,0.143,0.394,0.033,0.58,0.718,0.31,0.347,0.727,0.023,0.286,0.439,0.229,-0.357,0.329,-0.304,0.637,0.219,0.387,0.135,0.633,0.142,-0.038,0.631,0.498,0.043,0.379,0.264,-0.096,0.588,-0.364,0.402,0.638,0.621,0.051,0.304,0.575,-0.505,0.528,0.179,0.445,0.024,0.115,0.556,-0.655,0.439,0.399,0.401,0.357,0.739,0.325,-0.21,0.627,0.207,0.646,0.428,-0.086,-0.002,0.724,0.735,0.332,-0.621,0.698,0.688,0.074,0.437,0.696,0.517,-0.092,0.311,0.001,0.476,0.279,0.622,0.066,0.07,0.567,0.259,0.611,0.314,0.602,-0.13,0.504,0.592,0.666,0.048,0.712,0.455,0.674,-0.148,0.678,0.645,-0.196,0.592,0.282,0.673,0.356,0.603,-0.575,0.6,0.66,0.768,0.514,0.442,0.155
CSX,-0.314,-0.039,-0.013,-0.043,0.465,0.42,0.252,-0.055,0.342,0.15,0.497,0.317,0.277,-0.115,0.379,0.221,0.037,0.078,0.598,0.461,0.235,0.03,0.209,0.3,0.241,-0.221,0.09,0.501,-0.124,0.285,0.559,-0.213,0.13,0.335,0.479,0.456,0.642,0.385,0.127,0.156,0.827,0.298,0.368,-0.184,0.368,0.458,1.0,0.425,0.607,0.188,0.029,-0.038,0.029,-0.268,0.419,0.006,-0.308,0.312,0.166,-0.084,-0.125,0.181,0.289,0.562,0.074,0.283,0.848,0.622,0.189,0.461,0.236,0.131,0.125,-0.109,0.32,0.417,0.51,0.52,-0.073,-0.049,0.342,0.311,0.631,0.093,0.35,0.239,-0.231,0.25,0.485,0.519,-0.08,0.214,-0.118,0.027,0.321,0.706,0.294,0.254,0.52,0.179,0.313,0.114,0.772,0.171,0.677,-0.033,-0.028,-0.031,0.052,0.689,-0.324,0.356,-0.13,-0.043,-0.335,0.215,0.283,0.421,0.341,-0.233,0.611,-0.058,-0.327,0.224,0.296,-0.193,-0.029,0.276,0.678,0.562,0.063,0.782,-0.294,-0.072,0.264,-0.076,-0.109,0.358,0.506,-0.241,0.453,0.701,-0.012,0.679,0.251,0.034,0.016,0.053,0.604,0.381,-0.131,0.178,-0.215,0.193,0.463,0.287,-0.132,0.39,0.29,0.486,0.181,0.281,-0.057,0.399,0.17,0.538,0.684,-0.243,0.31,-0.212,0.541,0.444,0.403,0.488,-0.309,0.099,0.454,-0.075,0.463,0.366,0.408,0.363,0.084,0.372,0.182,0.617,-0.024,-0.318,0.193,0.632,0.144,-0.129,0.31,0.102,0.022,0.525,0.279,0.663,0.364,0.086
CTSH,0.223,0.282,0.332,0.523,0.603,0.207,0.017,0.09,0.534,0.544,0.617,0.3,0.169,0.537,-0.114,0.67,0.253,0.258,0.623,0.333,0.548,0.383,0.581,0.598,0.001,0.135,0.321,-0.064,0.213,0.481,-0.046,0.279,0.413,0.454,0.106,-0.175,0.526,0.265,0.538,0.454,0.246,0.462,0.32,0.106,0.711,0.544,0.425,1.0,0.611,0.677,0.305,0.177,0.318,0.277,0.729,0.128,-0.034,0.52,0.417,0.348,0.281,0.541,-0.176,0.708,0.564,-0.299,0.423,0.46,0.166,0.491,0.57,0.21,0.662,0.105,0.58,0.586,0.518,0.661,0.149,0.118,0.5,0.336,0.3,0.076,0.177,0.573,0.229,0.032,-0.226,0.658,0.254,0.09,0.174,0.329,0.81,0.708,0.41,0.62,0.211,0.616,0.569,0.591,0.139,0.357,0.187,0.511,0.366,0.443,0.108,0.533,-0.009,0.714,0.254,0.48,-0.247,0.487,0.423,0.13,0.252,0.178,0.364,0.417,-0.065,0.069,0.408,0.059,0.423,0.556,0.397,0.367,0.425,0.364,-0.221,0.217,0.603,0.13,0.47,0.589,0.711,-0.301,0.443,0.714,0.28,0.164,0.497,0.484,0.136,0.358,0.476,0.675,0.266,0.226,0.307,0.431,0.429,0.269,-0.426,0.26,0.358,0.421,0.638,0.3,0.288,-0.066,0.73,0.359,0.314,0.263,0.516,0.24,0.356,0.451,0.637,0.541,0.195,0.645,0.195,0.27,0.396,0.514,0.45,0.361,0.169,0.187,0.356,0.63,0.428,0.132,0.293,0.345,0.401,0.049,0.047,-0.33,0.14,0.415,0.427,0.379,0.616,0.275
CZR,-0.145,-0.088,0.324,0.138,0.459,0.533,-0.091,-0.077,0.383,0.209,0.675,0.527,0.473,0.159,-0.094,0.319,-0.102,-0.108,0.603,0.544,0.177,0.34,0.107,0.567,0.328,-0.016,0.377,0.127,-0.052,0.516,0.433,-0.157,0.195,0.274,0.444,0.203,0.633,0.476,0.228,0.09,0.452,0.06,0.255,-0.152,0.367,0.256,0.607,0.611,1.0,0.331,-0.135,-0.024,-0.034,-0.055,0.688,-0.158,-0.302,0.209,0.055,-0.006,0.005,0.279,-0.05,0.621,0.158,0.081,0.648,0.368,0.123,0.669,0.275,0.038,0.311,0.116,0.299,0.401,0.389,0.692,0.206,0.191,0.521,0.273,0.206,0.335,0.132,0.293,-0.247,0.305,0.373,0.688,0.182,0.318,0.042,0.09,0.615,0.728,0.491,0.467,0.483,0.278,0.232,0.34,0.517,0.049,0.554,0.291,-0.068,0.255,0.368,0.696,-0.088,0.465,0.023,0.06,-0.477,0.138,0.58,0.523,0.137,-0.308,0.651,0.094,-0.482,0.284,0.33,0.098,0.046,0.356,0.524,0.582,0.178,0.513,-0.121,-0.175,0.57,-0.115,0.199,0.552,0.533,-0.097,0.479,0.724,0.052,0.411,0.169,0.126,0.237,-0.152,0.532,0.406,-0.13,0.369,0.088,0.023,0.185,0.164,-0.067,0.066,0.092,0.565,0.378,0.018,-0.01,0.275,0.356,0.568,0.558,-0.032,0.109,0.051,0.64,0.252,0.686,0.479,-0.154,0.301,0.474,-0.165,0.398,0.354,0.704,0.149,0.084,0.123,0.449,0.5,-0.092,-0.016,0.125,0.666,-0.014,-0.265,-0.104,0.189,-0.15,0.365,0.003,0.338,0.373,0.22
DBX,0.495,0.645,0.185,0.664,0.602,0.006,0.186,0.367,0.685,0.628,0.246,0.098,-0.174,0.532,-0.049,0.69,0.53,0.612,0.256,-0.055,0.732,0.244,0.781,0.404,-0.353,0.182,0.163,-0.225,0.474,0.236,-0.293,0.589,0.635,0.638,-0.088,-0.371,0.297,-0.093,0.793,0.742,0.057,0.6,0.196,0.35,0.758,0.579,0.188,0.677,0.331,1.0,0.603,0.49,0.523,0.498,0.468,0.497,0.338,0.663,0.734,0.606,0.646,0.819,-0.284,0.581,0.785,-0.492,0.177,0.395,0.258,0.118,0.462,0.406,0.736,0.003,0.789,0.483,0.495,0.433,-0.129,-0.152,0.221,0.561,0.245,-0.197,0.107,0.837,0.392,-0.081,-0.492,0.373,0.327,-0.272,0.065,0.377,0.572,0.397,0.173,0.615,-0.106,0.799,0.63,0.545,-0.107,0.448,-0.191,0.687,0.696,0.487,-0.209,0.194,0.003,0.714,0.539,0.702,-0.09,0.807,0.408,-0.127,0.33,0.485,-0.067,0.503,0.339,-0.057,0.553,-0.211,0.614,0.702,0.348,-0.047,0.604,0.263,-0.178,0.467,0.418,0.449,0.386,0.37,0.711,-0.543,0.509,0.309,0.513,0.01,0.698,0.746,-0.09,0.57,0.082,0.785,0.566,0.014,0.376,0.669,0.532,0.43,-0.609,0.47,0.652,0.09,0.841,0.557,0.662,-0.219,0.672,0.036,0.227,0.504,0.585,0.382,0.052,0.526,0.503,0.618,0.612,0.815,-0.246,0.575,0.509,0.624,0.088,0.621,0.457,0.309,-0.052,0.52,0.654,0.149,0.553,0.124,0.677,0.439,0.315,-0.586,0.518,0.534,0.591,0.285,0.632,0.343
DDOG,0.56,0.763,-0.151,0.527,0.373,-0.339,0.505,0.541,0.466,0.49,-0.2,-0.155,-0.523,0.421,0.189,0.486,0.841,0.719,-0.136,-0.463,0.735,-0.029,0.723,0.017,-0.646,0.155,-0.178,-0.117,0.6,-0.229,-0.505,0.687,0.657,0.564,-0.254,-0.392,-0.006,-0.351,0.716,0.826,0.083,0.801,-0.058,0.585,0.57,0.628,0.029,0.305,-0.135,0.603,1.0,0.613,0.709,0.477,-0.11,0.651,0.577,0.659,0.705,0.639,0.614,0.621,-0.083,0.303,0.681,-0.453,-0.093,0.318,0.529,-0.316,0.263,0.408,0.271,-0.304,0.646,0.345,0.279,0.014,-0.353,-0.344,-0.319,0.503,0.371,-0.49,-0.055,0.622,0.557,-0.182,-0.609,-0.086,0.111,-0.591,-0.154,0.291,0.161,0.054,-0.124,0.324,-0.506,0.588,0.587,0.472,-0.198,0.665,-0.438,0.471,0.739,0.224,-0.531,-0.248,-0.093,0.411,0.63,0.614,0.369,0.746,0.037,-0.368,0.519,0.787,-0.388,0.513,0.646,-0.252,0.388,-0.302,0.688,0.517,0.183,-0.503,0.595,0.165,-0.395,0.632,-0.001,0.626,0.267,-0.129,0.416,-0.574,0.336,-0.029,0.573,-0.044,0.775,0.571,-0.342,0.823,-0.241,0.565,0.737,-0.277,0.27,0.88,0.518,0.492,-0.682,0.557,0.781,-0.365,0.439,0.775,0.749,-0.315,0.314,-0.292,0.209,0.545,0.612,0.255,-0.394,0.523,0.017,0.476,0.573,0.594,-0.536,0.833,0.453,0.522,-0.387,0.609,0.61,0.405,-0.471,0.22,0.835,0.039,0.641,-0.198,0.699,0.643,0.544,-0.734,0.712,0.496,0.827,0.271,0.308,0.308
DKNG,0.359,0.581,-0.099,0.365,0.344,-0.019,0.49,0.453,0.392,0.422,0.01,0.199,-0.302,0.313,-0.09,0.441,0.587,0.677,-0.143,-0.317,0.527,-0.007,0.595,0.135,-0.436,0.03,-0.088,0.02,0.423,-0.062,-0.38,0.54,0.584,0.544,-0.073,-0.258,0.013,-0.224,0.56,0.666,0.019,0.367,-0.046,0.44,0.44,0.512,-0.038,0.177,-0.024,0.49,0.613,1.0,0.526,0.263,0.073,0.46,0.529,0.311,0.589,0.478,0.642,0.565,-0.018,0.295,0.588,-0.223,0.022,0.081,0.4,-0.183,0.183,0.286,0.327,-0.225,0.514,0.489,0.139,0.184,-0.24,-0.242,-0.133,0.376,0.175,-0.206,-0.037,0.546,0.478,0.093,-0.469,0.065,-0.006,-0.511,-0.326,0.254,0.073,-0.077,0.099,0.311,-0.379,0.597,0.513,0.213,-0.115,0.544,-0.315,0.491,0.605,0.24,-0.273,0.004,-0.174,0.374,0.512,0.466,0.433,0.545,0.12,-0.193,0.513,0.64,-0.305,0.27,0.352,-0.257,0.546,-0.063,0.398,0.515,0.227,-0.327,0.452,0.185,-0.403,0.681,0.221,0.543,0.149,-0.16,0.343,-0.563,0.305,-0.106,0.355,0.076,0.554,0.412,-0.215,0.432,-0.345,0.423,0.441,0.063,0.231,0.484,0.32,0.19,-0.481,0.448,0.598,-0.12,0.369,0.389,0.562,-0.255,0.201,-0.361,0.164,0.421,0.49,0.177,-0.282,0.408,0.035,0.267,0.658,0.617,-0.392,0.602,0.432,0.505,-0.086,0.498,0.507,0.498,-0.267,0.181,0.63,-0.121,0.529,-0.098,0.54,0.38,0.556,-0.649,0.637,0.329,0.581,0.081,0.106,0.099
DLTR,0.513,0.781,-0.057,0.56,0.34,-0.446,0.585,0.403,0.58,0.45,0.008,-0.087,-0.562,0.614,0.081,0.363,0.692,0.781,-0.145,-0.382,0.588,-0.062,0.674,-0.056,-0.683,0.106,-0.182,-0.334,0.675,-0.178,-0.528,0.571,0.449,0.377,-0.429,-0.479,0.134,-0.432,0.609,0.72,0.112,0.625,-0.111,0.345,0.594,0.561,0.029,0.318,-0.034,0.523,0.709,0.526,1.0,0.326,0.093,0.824,0.489,0.605,0.724,0.584,0.683,0.602,-0.007,0.342,0.663,-0.546,-0.102,0.246,0.079,-0.302,0.412,0.671,0.307,-0.34,0.618,0.199,0.189,0.13,-0.325,-0.333,-0.357,0.605,0.26,-0.488,-0.04,0.673,0.542,-0.294,-0.545,0.009,0.165,-0.583,-0.068,0.265,0.141,0.092,-0.137,0.446,-0.358,0.631,0.361,0.315,-0.158,0.536,-0.461,0.595,0.616,0.263,-0.496,-0.071,-0.049,0.498,0.623,0.679,0.093,0.665,-0.09,-0.504,0.582,0.647,-0.319,0.36,0.607,-0.481,0.303,-0.427,0.573,0.402,0.257,-0.331,0.598,0.184,-0.198,0.697,0.074,0.685,0.113,-0.171,0.474,-0.659,0.456,-0.003,0.602,-0.189,0.639,0.469,-0.102,0.682,-0.155,0.427,0.643,-0.344,0.399,0.68,0.598,0.566,-0.737,0.523,0.634,-0.277,0.499,0.591,0.672,-0.588,0.294,-0.456,0.06,0.401,0.478,0.172,-0.442,0.58,0.157,0.521,0.477,0.59,-0.542,0.654,0.276,0.529,-0.354,0.486,0.484,0.244,-0.348,0.322,0.736,-0.138,0.615,-0.234,0.618,0.692,0.544,-0.747,0.751,0.308,0.619,0.156,0.158,0.177
DOCU,0.756,0.491,0.229,0.678,0.248,-0.221,-0.019,0.429,0.294,0.324,-0.141,-0.157,-0.252,0.586,-0.273,0.301,0.485,0.291,-0.142,-0.206,0.384,0.474,0.462,0.317,-0.435,0.361,0.235,-0.469,0.647,0.158,-0.46,0.776,0.437,0.284,-0.192,-0.56,-0.098,-0.254,0.546,0.51,-0.238,0.294,0.006,0.402,0.409,0.174,-0.268,0.277,-0.055,0.498,0.477,0.263,0.326,1.0,0.055,0.204,0.257,0.457,0.337,0.479,0.507,0.509,-0.336,0.167,0.557,-0.463,-0.225,0.071,0.037,0.064,0.226,0.148,0.403,0.173,0.414,0.051,0.155,0.085,-0.011,-0.016,0.002,0.286,-0.067,0.01,-0.178,0.508,0.479,-0.114,-0.533,0.026,0.38,-0.109,0.158,0.47,0.333,0.051,-0.031,0.277,-0.348,0.516,0.232,0.334,-0.359,0.245,-0.418,0.58,0.413,0.47,-0.213,-0.282,0.368,0.427,0.529,0.567,-0.044,0.468,0.144,-0.066,0.26,0.426,-0.196,0.818,0.461,-0.058,0.365,-0.168,0.703,0.141,-0.108,-0.319,0.454,-0.102,-0.039,0.212,0.219,0.224,0.349,0.131,0.234,-0.18,0.034,0.033,0.657,-0.304,0.397,0.638,-0.071,0.432,-0.28,0.477,0.59,-0.108,0.458,0.44,0.115,0.186,-0.345,0.025,0.473,-0.223,0.547,0.293,0.455,-0.299,0.396,-0.113,0.037,0.637,0.171,0.573,-0.102,0.12,0.096,0.328,0.615,0.394,-0.383,0.404,0.098,0.313,-0.183,0.223,0.406,-0.16,0.066,0.087,0.397,0.447,0.293,-0.252,0.529,0.323,-0.018,-0.339,0.206,0.099,0.247,-0.098,0.408,0.386
DVAX,-0.007,0.009,0.519,0.461,0.391,0.386,-0.179,-0.181,0.457,0.437,0.729,0.414,0.397,0.467,-0.159,0.525,-0.097,0.09,0.691,0.595,0.256,0.459,0.345,0.649,0.262,0.143,0.437,-0.058,0.017,0.681,0.239,0.059,0.145,0.241,0.181,-0.045,0.53,0.33,0.268,0.15,0.205,0.0,0.374,-0.187,0.463,0.266,0.419,0.729,0.688,0.468,-0.11,0.073,0.093,0.055,1.0,-0.043,-0.3,0.188,0.209,0.037,0.178,0.363,-0.282,0.558,0.392,-0.074,0.426,0.201,-0.124,0.659,0.506,0.153,0.643,0.287,0.38,0.361,0.374,0.755,0.33,0.318,0.64,0.219,0.047,0.402,0.227,0.441,0.051,0.13,0.002,0.706,0.292,0.341,0.274,0.287,0.774,0.624,0.436,0.56,0.494,0.452,0.24,0.397,0.156,-0.035,0.398,0.435,0.195,0.36,0.461,0.738,0.092,0.615,0.086,0.36,-0.506,0.264,0.406,0.319,0.003,-0.232,0.615,0.15,-0.319,0.077,0.336,0.198,0.149,0.379,0.318,0.625,0.263,0.265,-0.086,-0.033,0.768,-0.124,0.334,0.679,0.638,-0.073,0.41,0.693,0.072,0.18,0.185,0.323,0.299,-0.094,0.499,0.484,-0.039,0.469,0.302,0.061,0.286,0.101,-0.12,-0.001,0.092,0.667,0.631,-0.086,-0.126,0.049,0.606,0.362,0.199,-0.037,0.204,0.197,0.541,0.272,0.767,0.345,0.083,0.468,0.345,-0.112,0.099,0.352,0.637,0.164,-0.05,-0.043,0.592,0.514,0.064,0.126,0.078,0.566,0.124,-0.164,-0.105,-0.069,-0.106,0.148,-0.02,0.213,0.451,0.063
DXCM,0.397,0.805,-0.116,0.471,0.337,-0.468,0.585,0.348,0.51,0.397,-0.135,-0.157,-0.621,0.438,0.216,0.217,0.558,0.728,-0.229,-0.396,0.477,-0.215,0.611,-0.189,-0.561,0.107,-0.3,-0.167,0.482,-0.255,-0.399,0.418,0.376,0.253,-0.389,-0.33,0.026,-0.499,0.592,0.655,0.014,0.587,-0.002,0.231,0.533,0.463,0.006,0.128,-0.158,0.497,0.651,0.46,0.824,0.204,-0.043,1.0,0.585,0.553,0.755,0.505,0.531,0.579,0.067,0.203,0.562,-0.437,-0.094,0.246,0.039,-0.397,0.308,0.685,0.324,-0.348,0.601,0.108,0.232,-0.006,-0.297,-0.29,-0.404,0.539,0.288,-0.584,0.122,0.564,0.45,-0.314,-0.519,-0.074,0.181,-0.515,-0.103,0.162,0.016,-0.036,-0.2,0.313,-0.286,0.528,0.291,0.195,-0.193,0.455,-0.443,0.475,0.619,0.128,-0.551,-0.117,-0.106,0.354,0.431,0.618,0.165,0.68,-0.169,-0.578,0.445,0.641,-0.435,0.251,0.621,-0.398,0.233,-0.41,0.432,0.372,0.23,-0.365,0.385,0.062,-0.105,0.603,-0.134,0.545,0.042,-0.161,0.431,-0.574,0.483,-0.135,0.465,-0.157,0.488,0.374,-0.139,0.642,-0.158,0.396,0.546,-0.39,0.2,0.671,0.623,0.52,-0.574,0.516,0.553,-0.266,0.44,0.613,0.595,-0.425,0.182,-0.414,-0.037,0.218,0.409,0.056,-0.416,0.573,0.098,0.381,0.427,0.478,-0.469,0.672,0.225,0.45,-0.402,0.49,0.445,0.278,-0.461,0.278,0.681,-0.245,0.601,-0.217,0.631,0.723,0.596,-0.744,0.792,0.307,0.572,0.209,0.105,0.042
EA,0.352,0.599,-0.252,0.292,0.151,-0.291,0.359,0.449,0.137,0.4,-0.227,-0.266,-0.456,0.159,0.029,0.263,0.458,0.425,-0.524,-0.609,0.359,-0.245,0.356,-0.194,-0.564,-0.188,-0.421,0.006,0.242,-0.432,-0.408,0.344,0.496,0.194,-0.333,-0.151,-0.302,-0.365,0.414,0.52,-0.16,0.362,-0.001,0.532,0.223,0.296,-0.308,-0.034,-0.302,0.338,0.577,0.529,0.489,0.257,-0.3,0.585,1.0,0.276,0.458,0.374,0.398,0.355,-0.046,-0.077,0.357,-0.202,-0.293,0.005,0.319,-0.614,0.295,0.255,0.092,-0.512,0.352,0.098,-0.056,-0.231,-0.428,-0.419,-0.562,0.198,-0.056,-0.631,-0.012,0.31,0.291,-0.135,-0.424,-0.366,-0.097,-0.678,-0.175,-0.078,-0.099,-0.311,-0.327,0.141,-0.584,0.297,0.242,-0.076,-0.227,0.396,-0.529,0.308,0.603,-0.033,-0.437,-0.272,-0.261,0.01,0.356,0.321,0.506,0.383,-0.062,-0.317,0.324,0.784,-0.617,0.252,0.552,-0.124,0.064,-0.08,0.235,0.397,0.095,-0.585,0.283,-0.052,-0.067,0.486,-0.258,0.487,0.003,-0.228,0.142,-0.538,0.147,-0.322,0.271,-0.228,0.329,0.211,-0.388,0.537,-0.516,0.116,0.397,-0.534,0.111,0.394,0.282,0.185,-0.257,0.37,0.325,-0.466,0.149,0.42,0.563,-0.238,0.098,-0.462,-0.118,0.287,0.432,-0.049,-0.532,0.204,-0.255,0.054,0.419,0.372,-0.594,0.6,0.204,0.175,-0.416,0.254,0.327,0.363,-0.487,-0.104,0.604,0.019,0.34,-0.547,0.444,0.569,0.427,-0.554,0.587,0.123,0.508,-0.04,0.02,0.232
EBAY,0.422,0.71,0.053,0.555,0.64,0.017,0.507,0.56,0.614,0.352,0.051,-0.023,-0.293,0.391,0.183,0.478,0.631,0.628,0.067,-0.106,0.697,0.038,0.657,0.266,-0.436,0.193,0.045,-0.082,0.569,0.167,-0.193,0.507,0.638,0.66,0.033,-0.161,0.415,-0.133,0.817,0.752,0.317,0.782,0.153,0.407,0.758,0.631,0.312,0.52,0.209,0.663,0.659,0.311,0.605,0.457,0.188,0.553,0.276,1.0,0.76,0.539,0.448,0.686,0.074,0.66,0.741,-0.428,0.316,0.636,0.277,0.023,0.372,0.491,0.398,-0.084,0.751,0.487,0.651,0.291,-0.326,-0.333,-0.005,0.566,0.556,-0.449,0.047,0.739,0.372,0.011,-0.361,0.323,0.29,-0.29,-0.162,0.391,0.456,0.487,0.111,0.439,-0.142,0.701,0.572,0.395,0.078,0.673,-0.113,0.407,0.537,0.295,-0.438,0.148,-0.023,0.654,0.355,0.543,-0.082,0.781,0.275,-0.128,0.591,0.515,-0.164,0.58,0.403,0.059,0.528,-0.462,0.658,0.491,0.466,-0.063,0.343,0.353,-0.277,0.412,0.175,0.478,0.125,0.208,0.573,-0.531,0.432,0.332,0.601,0.114,0.639,0.614,-0.131,0.715,0.133,0.699,0.67,-0.194,0.128,0.741,0.705,0.506,-0.567,0.582,0.734,-0.103,0.572,0.749,0.6,-0.107,0.383,0.142,0.41,0.396,0.541,0.317,0.014,0.656,0.374,0.716,0.424,0.552,-0.231,0.545,0.539,0.575,-0.063,0.728,0.604,0.411,-0.164,0.564,0.688,0.066,0.649,0.106,0.7,0.521,0.484,-0.474,0.635,0.593,0.696,0.557,0.601,0.317
ENPH,0.452,0.823,-0.06,0.511,0.627,-0.167,0.597,0.567,0.69,0.441,0.073,-0.023,-0.401,0.443,0.149,0.573,0.677,0.866,0.019,-0.251,0.759,-0.072,0.849,0.098,-0.548,0.246,0.012,-0.12,0.602,0.013,-0.362,0.567,0.657,0.624,-0.122,-0.306,0.374,-0.33,0.79,0.815,0.192,0.698,0.004,0.296,0.762,0.721,0.166,0.417,0.055,0.734,0.705,0.589,0.724,0.337,0.209,0.755,0.458,0.76,1.0,0.596,0.627,0.734,-0.045,0.54,0.774,-0.522,0.127,0.398,0.254,-0.139,0.352,0.725,0.451,-0.154,0.725,0.552,0.519,0.312,-0.359,-0.36,-0.051,0.694,0.379,-0.514,0.016,0.801,0.52,0.004,-0.525,0.263,0.296,-0.46,-0.211,0.492,0.28,0.267,0.136,0.516,-0.204,0.728,0.588,0.343,-0.041,0.693,-0.329,0.526,0.665,0.448,-0.457,0.113,-0.021,0.666,0.418,0.689,0.091,0.891,0.162,-0.322,0.56,0.637,-0.281,0.459,0.593,-0.333,0.635,-0.472,0.602,0.594,0.471,-0.164,0.421,0.305,-0.413,0.731,0.156,0.644,0.061,0.042,0.586,-0.671,0.496,0.113,0.615,-0.019,0.682,0.535,-0.146,0.771,-0.02,0.689,0.697,-0.183,0.168,0.791,0.844,0.519,-0.71,0.649,0.757,-0.011,0.654,0.676,0.684,-0.314,0.473,-0.186,0.243,0.44,0.66,0.32,-0.208,0.657,0.363,0.594,0.651,0.653,-0.381,0.691,0.423,0.697,-0.126,0.759,0.679,0.466,-0.31,0.547,0.814,-0.154,0.774,0.055,0.833,0.741,0.62,-0.808,0.841,0.61,0.727,0.343,0.382,0.056
