,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,0.086,0.082,0.615,-0.613,0.785,0.507,-0.34,0.63,0.593,0.607,0.857,0.014,0.855,-0.143,0.802,0.384,0.751,0.6,0.757,0.617,0.371,0.814,0.677,0.69,-0.356,0.698,0.857,0.714,0.718,0.287,0.342,0.116,0.842,0.733,0.879,0.691,0.746,-0.447,1.0,-0.586,-0.558,-0.534,0.854,0.58,0.668,-0.449,0.382,-0.132,0.794,-0.394,0.42,0.698,0.278,0.679,0.403,0.172,0.227,0.851,0.792,-0.303,-0.289,0.633,0.698,0.633,0.667,0.901,0.124,0.839,0.664,-0.374,0.645,0.587,0.34,0.733,-0.114,0.648,0.547,0.809,0.577,0.512,0.608,0.77,0.775,0.416,-0.43,0.416,0.557,0.505,0.672,0.409,0.714,-0.416,0.626,0.681,0.074,-0.614,0.589,0.815,-0.105,-0.331,0.696,0.68,0.882,0.201,-0.498,-0.349,0.353,-0.645,0.029,-0.001,0.666,0.65,0.746,-0.011,0.819,-0.338,0.803,0.317,0.775,0.186,-0.255,0.534,0.797,0.079,0.424,0.58,0.843,0.728,0.783,-0.127,0.123,0.83,0.653,0.702,0.678,0.675,0.493,0.823,0.655,0.201,0.78,-0.62,0.722,0.75,0.212,0.628,0.822,-0.454,0.795,0.52,0.837,0.678,0.835,-0.431,0.729,0.502,0.63,-0.211,0.556,-0.552,-0.536,0.842,0.831,0.759,0.737,-0.527,-0.191,0.334,-0.319,0.77,0.757,-0.401,0.735,0.715,0.78,-0.239,0.869,0.079,0.779,0.422,0.725,0.843,0.742,-0.344,0.541,0.856,0.853,-0.318,0.063,-0.517,0.116,-0.475,-0.25,0.42,0.804,-0.386,0.764,0.799,0.405,0.525
COST,-0.138,0.042,-0.632,0.64,-0.479,-0.356,0.316,-0.456,-0.532,-0.475,-0.544,0.14,-0.504,0.231,-0.44,-0.406,-0.492,-0.569,-0.501,-0.467,-0.304,-0.488,-0.356,-0.602,0.316,-0.504,-0.536,-0.369,-0.62,-0.528,-0.439,0.286,-0.551,-0.611,-0.581,-0.351,-0.522,0.633,-0.586,1.0,0.587,0.602,-0.605,-0.549,-0.447,0.555,-0.218,0.233,-0.554,0.006,-0.458,-0.605,0.025,-0.653,-0.574,0.185,-0.138,-0.532,-0.478,0.557,0.231,-0.598,-0.456,-0.443,-0.271,-0.552,-0.101,-0.486,-0.391,0.375,-0.3,-0.339,-0.355,-0.508,0.205,-0.538,-0.524,-0.404,-0.317,-0.3,-0.56,-0.45,-0.489,-0.179,0.501,-0.054,-0.414,-0.656,-0.573,-0.39,-0.504,0.349,-0.464,-0.299,-0.049,0.597,-0.215,-0.551,0.098,0.364,-0.455,-0.535,-0.536,-0.038,0.687,0.367,-0.325,0.656,-0.1,0.265,-0.524,-0.607,-0.504,0.085,-0.44,0.363,-0.416,-0.602,-0.513,-0.102,0.177,-0.486,-0.424,-0.112,-0.581,-0.182,-0.522,-0.316,-0.417,0.256,-0.28,-0.54,-0.53,-0.516,-0.64,-0.591,-0.523,-0.538,-0.476,0.053,-0.606,0.675,-0.631,-0.488,-0.336,-0.573,-0.482,0.438,-0.545,-0.587,-0.549,-0.408,-0.594,0.632,-0.385,-0.104,-0.629,0.568,-0.542,0.224,0.615,-0.514,-0.519,-0.42,-0.578,0.416,-0.027,0.072,0.265,-0.555,-0.605,0.478,-0.386,-0.666,-0.48,-0.034,-0.454,-0.125,-0.508,-0.239,-0.683,-0.47,-0.291,0.503,-0.512,-0.534,-0.463,0.244,0.14,0.336,-0.247,0.395,0.553,-0.375,-0.399,0.562,-0.569,-0.429,-0.558,-0.536
CPB,0.053,0.313,-0.661,0.681,-0.554,-0.173,0.702,-0.221,-0.278,-0.44,-0.466,0.093,-0.402,0.336,-0.549,-0.109,-0.488,-0.325,-0.467,-0.134,0.027,-0.448,-0.338,-0.463,0.392,-0.551,-0.559,-0.571,-0.54,-0.585,0.055,-0.055,-0.538,-0.494,-0.522,-0.543,-0.4,0.444,-0.558,0.587,1.0,0.472,-0.544,-0.616,-0.53,0.522,-0.433,0.34,-0.444,0.224,-0.283,-0.543,-0.227,-0.521,-0.152,0.19,0.216,-0.466,-0.455,0.664,0.209,-0.468,-0.213,-0.582,-0.427,-0.567,-0.345,-0.553,-0.198,0.305,-0.187,-0.263,-0.222,-0.363,0.136,-0.42,-0.376,-0.425,-0.103,-0.07,-0.536,-0.651,-0.608,-0.372,0.465,-0.284,-0.602,-0.436,-0.58,-0.448,-0.562,0.191,-0.377,-0.233,0.21,0.845,-0.243,-0.443,0.002,0.262,-0.589,-0.668,-0.546,-0.408,0.569,0.647,-0.013,0.582,0.146,-0.037,-0.483,-0.426,-0.444,0.389,-0.508,0.036,-0.456,-0.239,-0.564,0.066,0.039,-0.29,-0.317,0.149,-0.373,-0.344,-0.486,-0.262,-0.492,-0.032,0.011,-0.527,-0.401,-0.606,-0.635,-0.62,-0.517,-0.44,-0.276,-0.083,-0.503,0.612,-0.578,-0.48,-0.384,-0.37,-0.432,0.223,-0.479,-0.554,-0.494,-0.638,-0.557,0.315,-0.51,-0.365,-0.366,0.326,-0.163,0.239,0.805,-0.588,-0.456,-0.502,-0.473,0.411,0.398,-0.189,0.18,-0.398,-0.455,0.6,-0.573,-0.461,-0.554,0.154,-0.514,-0.217,-0.37,-0.328,-0.61,-0.507,-0.332,0.203,-0.114,-0.615,-0.457,0.452,0.141,0.708,0.04,0.538,0.662,-0.107,-0.533,0.207,-0.51,-0.543,-0.204,-0.366
CPRT,0.138,0.186,-0.51,0.788,-0.484,-0.597,0.14,-0.376,-0.629,-0.564,-0.613,0.209,-0.55,0.202,-0.416,-0.276,-0.546,-0.339,-0.566,-0.529,-0.305,-0.409,-0.557,-0.61,0.576,-0.657,-0.643,-0.397,-0.646,-0.197,-0.365,-0.063,-0.615,-0.525,-0.638,-0.298,-0.561,0.788,-0.534,0.602,0.472,1.0,-0.605,-0.234,-0.298,0.655,0.095,0.467,-0.494,0.402,-0.02,-0.339,0.157,-0.463,-0.27,-0.029,-0.085,-0.614,-0.492,0.222,0.291,-0.55,-0.316,-0.376,-0.315,-0.541,0.233,-0.481,-0.44,0.59,-0.523,-0.134,0.022,-0.659,0.412,-0.585,-0.683,-0.639,-0.327,-0.331,-0.459,-0.413,-0.374,-0.229,0.658,0.07,-0.42,-0.505,-0.607,-0.069,-0.734,0.614,-0.322,-0.528,0.202,0.642,-0.319,-0.636,0.423,0.687,-0.426,-0.413,-0.586,-0.01,0.726,0.235,-0.271,0.761,0.066,0.4,-0.656,-0.561,-0.581,0.253,-0.589,0.569,-0.619,-0.326,-0.53,-0.238,0.455,-0.556,-0.578,0.063,-0.516,-0.233,-0.598,-0.432,-0.515,-0.066,0.204,-0.603,-0.559,-0.332,-0.663,-0.368,-0.135,-0.626,-0.509,-0.277,-0.492,0.83,-0.625,-0.496,-0.185,-0.378,-0.552,0.417,-0.588,-0.245,-0.623,-0.447,-0.525,0.719,-0.375,0.01,-0.707,0.527,-0.469,0.552,0.556,-0.498,-0.594,-0.502,-0.632,0.586,0.293,-0.319,0.534,-0.638,-0.655,0.527,-0.511,-0.543,-0.61,0.351,-0.469,0.197,-0.596,-0.084,-0.555,-0.481,-0.554,0.411,-0.514,-0.565,-0.62,0.606,-0.114,0.635,0.127,0.707,0.336,-0.222,-0.46,0.557,-0.479,-0.399,-0.527,-0.328
CRON,0.145,-0.051,0.671,-0.608,0.802,0.44,-0.32,0.451,0.6,0.514,0.874,-0.027,0.82,-0.225,0.786,0.416,0.657,0.483,0.7,0.51,0.249,0.763,0.566,0.694,-0.355,0.689,0.754,0.732,0.816,0.328,0.444,-0.01,0.864,0.808,0.961,0.665,0.712,-0.455,0.854,-0.605,-0.544,-0.605,1.0,0.591,0.735,-0.591,0.422,-0.16,0.809,-0.22,0.363,0.761,0.295,0.707,0.369,0.094,0.142,0.848,0.771,-0.371,-0.239,0.682,0.726,0.668,0.647,0.783,0.173,0.901,0.654,-0.348,0.692,0.474,0.348,0.634,-0.132,0.626,0.51,0.73,0.459,0.395,0.667,0.728,0.778,0.427,-0.405,0.397,0.644,0.62,0.769,0.535,0.675,-0.407,0.726,0.539,0.11,-0.641,0.468,0.812,-0.071,-0.302,0.733,0.757,0.895,0.147,-0.445,-0.372,0.284,-0.658,-0.073,0.073,0.701,0.58,0.725,-0.115,0.84,-0.251,0.741,0.455,0.842,0.095,-0.207,0.52,0.732,0.022,0.498,0.526,0.838,0.687,0.823,-0.084,0.05,0.874,0.64,0.701,0.747,0.745,0.527,0.831,0.487,0.075,0.836,-0.6,0.841,0.788,0.367,0.652,0.806,-0.532,0.824,0.517,0.928,0.7,0.848,-0.446,0.736,0.505,0.731,-0.33,0.493,-0.534,-0.568,0.881,0.713,0.853,0.75,-0.529,-0.231,0.253,-0.223,0.722,0.921,-0.442,0.772,0.856,0.772,-0.255,0.816,0.126,0.759,0.373,0.645,0.819,0.706,-0.351,0.511,0.924,0.896,-0.365,-0.041,-0.431,0.14,-0.522,-0.289,0.388,0.794,-0.342,0.717,0.811,0.592,0.606
CRWD,0.02,0.013,0.756,-0.391,0.602,0.269,-0.608,0.351,0.393,0.488,0.503,0.217,0.444,-0.214,0.57,0.282,0.411,0.586,0.509,0.245,0.187,0.557,0.305,0.364,-0.049,0.363,0.438,0.559,0.568,0.669,0.141,-0.12,0.472,0.525,0.565,0.565,0.573,-0.199,0.58,-0.549,-0.616,-0.234,0.591,1.0,0.678,-0.326,0.542,-0.057,0.627,0.188,0.674,0.76,0.469,0.722,0.507,0.024,0.014,0.569,0.568,-0.466,0.067,0.488,0.395,0.584,0.488,0.556,0.428,0.63,0.446,0.02,0.22,0.563,0.491,0.352,0.235,0.486,0.269,0.459,0.264,0.188,0.696,0.679,0.592,0.348,-0.263,0.241,0.584,0.451,0.455,0.641,0.442,-0.042,0.422,0.249,0.053,-0.514,0.393,0.47,0.158,-0.023,0.609,0.717,0.608,0.312,-0.408,-0.459,0.068,-0.377,0.189,0.223,0.401,0.547,0.518,-0.118,0.448,0.087,0.424,0.35,0.553,-0.126,0.228,0.303,0.472,0.107,0.461,0.491,0.588,0.309,0.578,-0.125,0.353,0.535,0.611,0.63,0.675,0.635,0.802,0.465,0.281,-0.002,0.681,-0.413,0.598,0.482,0.586,0.568,0.469,-0.24,0.573,0.761,0.537,0.493,0.713,-0.141,0.614,0.501,0.368,-0.241,0.289,-0.018,-0.51,0.6,0.401,0.549,0.574,-0.231,-0.223,-0.006,0.118,0.408,0.432,-0.307,0.601,0.606,0.551,0.189,0.627,0.166,0.27,0.543,0.748,0.574,0.398,-0.197,0.427,0.625,0.509,-0.046,-0.219,-0.383,0.25,-0.331,-0.471,0.286,0.578,-0.089,0.76,0.621,0.263,0.601
CSCO,0.044,-0.079,0.658,-0.352,0.783,0.299,-0.457,0.264,0.393,0.364,0.724,0.163,0.643,-0.23,0.662,0.228,0.513,0.538,0.556,0.29,0.173,0.704,0.372,0.47,-0.134,0.551,0.582,0.691,0.696,0.45,0.152,-0.084,0.588,0.723,0.654,0.6,0.544,-0.07,0.668,-0.447,-0.53,-0.298,0.735,0.678,1.0,-0.345,0.658,0.065,0.757,0.009,0.479,0.673,0.471,0.656,0.347,0.071,0.083,0.715,0.551,-0.399,0.0,0.587,0.638,0.709,0.526,0.605,0.536,0.774,0.492,-0.01,0.524,0.434,0.471,0.477,0.239,0.486,0.362,0.616,0.33,0.301,0.713,0.725,0.669,0.417,-0.166,0.387,0.698,0.448,0.545,0.671,0.497,-0.054,0.556,0.249,0.289,-0.464,0.479,0.689,0.101,-0.081,0.678,0.708,0.717,0.333,-0.215,-0.33,0.028,-0.341,-0.002,0.393,0.538,0.357,0.694,-0.055,0.647,0.042,0.567,0.329,0.802,-0.03,0.221,0.303,0.539,-0.119,0.43,0.441,0.699,0.498,0.787,-0.178,0.098,0.738,0.454,0.667,0.691,0.66,0.609,0.645,0.314,-0.116,0.72,-0.301,0.749,0.675,0.345,0.512,0.666,-0.461,0.603,0.598,0.739,0.615,0.761,-0.037,0.667,0.613,0.477,-0.084,0.309,-0.3,-0.479,0.755,0.446,0.707,0.677,-0.393,-0.188,0.084,0.017,0.562,0.688,-0.217,0.747,0.783,0.661,-0.203,0.773,0.2,0.448,0.452,0.598,0.689,0.521,-0.155,0.318,0.766,0.679,-0.185,-0.154,-0.256,0.243,-0.288,-0.25,0.374,0.716,-0.056,0.667,0.73,0.326,0.503
CSGP,0.008,0.519,-0.439,0.737,-0.418,-0.088,0.388,-0.057,-0.245,-0.376,-0.454,0.331,-0.348,0.599,-0.563,-0.016,-0.271,-0.092,-0.201,-0.142,0.031,-0.205,-0.218,-0.38,0.411,-0.505,-0.508,-0.439,-0.453,-0.353,-0.235,-0.103,-0.572,-0.469,-0.564,-0.526,-0.317,0.586,-0.449,0.555,0.522,0.655,-0.591,-0.326,-0.345,1.0,-0.176,0.533,-0.354,0.274,0.014,-0.393,-0.021,-0.423,-0.18,0.31,0.331,-0.475,-0.345,0.352,0.278,-0.428,-0.263,-0.466,-0.35,-0.473,-0.061,-0.511,-0.068,0.27,-0.296,0.048,0.004,-0.266,0.378,-0.408,-0.278,-0.36,0.147,0.193,-0.443,-0.492,-0.438,-0.408,0.387,-0.067,-0.507,-0.437,-0.499,-0.335,-0.382,0.32,-0.256,-0.253,0.168,0.661,-0.171,-0.468,0.063,0.368,-0.477,-0.51,-0.538,-0.159,0.367,0.649,-0.018,0.62,0.451,0.039,-0.477,-0.342,-0.321,0.604,-0.527,0.201,-0.477,-0.16,-0.477,0.274,0.214,-0.136,-0.262,0.35,-0.428,-0.057,-0.46,-0.198,-0.464,-0.064,0.142,-0.479,-0.469,-0.473,-0.569,-0.535,-0.188,-0.414,-0.049,-0.167,-0.395,0.545,-0.499,-0.569,-0.123,-0.166,-0.319,0.261,-0.584,-0.25,-0.495,-0.56,-0.431,0.54,-0.342,-0.061,-0.38,0.661,-0.176,0.358,0.552,-0.479,-0.342,-0.535,-0.356,0.476,0.309,-0.179,0.231,-0.41,-0.571,0.691,-0.477,-0.475,-0.534,0.329,-0.33,-0.12,-0.38,-0.195,-0.399,-0.351,-0.351,0.304,-0.301,-0.592,-0.465,0.553,-0.001,0.476,-0.084,0.62,0.488,0.001,-0.489,0.302,-0.286,-0.449,-0.44,-0.302
CSX,-0.119,-0.366,0.416,-0.235,0.657,-0.162,-0.553,-0.177,0.108,0.241,0.337,0.327,0.208,-0.486,0.618,-0.152,0.187,0.277,0.144,-0.11,-0.24,0.304,-0.021,0.143,0.097,0.208,0.295,0.671,0.345,0.296,-0.287,0.178,0.329,0.367,0.375,0.697,0.346,0.231,0.382,-0.218,-0.433,0.095,0.422,0.542,0.658,-0.176,1.0,0.146,0.482,0.088,0.236,0.448,0.698,0.354,0.041,0.148,-0.219,0.306,0.418,-0.237,0.358,0.081,0.331,0.701,0.668,0.448,0.745,0.643,0.304,0.331,0.375,0.251,0.11,0.117,0.341,0.198,-0.108,0.191,-0.053,-0.075,0.45,0.564,0.751,0.481,0.323,0.572,0.605,0.017,0.368,0.672,0.197,0.468,0.216,-0.055,0.09,-0.351,0.482,0.283,0.218,0.415,0.646,0.633,0.47,0.581,0.161,-0.518,-0.433,0.122,-0.157,0.699,0.168,-0.097,0.258,-0.325,0.39,0.512,0.324,-0.123,0.53,-0.333,0.411,-0.14,0.262,-0.477,0.151,0.235,0.38,0.434,0.606,0.042,-0.174,0.45,0.302,0.675,0.378,0.656,0.4,0.28,-0.024,-0.085,0.276,-0.024,0.434,0.579,0.086,0.16,0.262,-0.092,0.236,0.34,0.358,0.553,0.41,0.334,0.671,0.701,0.076,0.026,-0.125,-0.034,-0.256,0.581,0.174,0.604,0.194,-0.213,-0.198,0.133,0.402,0.185,0.265,-0.085,0.572,0.39,0.434,-0.289,0.49,0.433,0.032,0.566,0.318,0.543,0.352,0.197,-0.004,0.536,0.384,-0.246,0.033,-0.153,0.075,-0.055,-0.19,-0.084,0.617,0.442,0.363,0.688,-0.141,0.103
CTSH,0.272,0.257,-0.086,0.585,-0.06,0.001,0.321,-0.036,-0.255,-0.433,-0.084,0.049,-0.001,0.344,-0.231,0.093,-0.121,-0.053,-0.127,-0.213,-0.205,0.067,-0.239,-0.204,0.411,-0.164,-0.254,-0.123,-0.18,-0.191,-0.101,-0.152,-0.169,-0.039,-0.179,-0.281,-0.108,0.511,-0.132,0.233,0.34,0.467,-0.16,-0.057,0.065,0.533,0.146,1.0,0.107,0.266,0.095,-0.041,0.171,-0.106,-0.128,0.339,0.337,-0.219,-0.113,0.054,0.045,-0.115,0.213,-0.236,-0.151,-0.321,0.126,-0.056,0.066,0.317,-0.062,0.109,0.243,-0.245,0.353,-0.013,-0.259,-0.071,0.265,0.26,-0.123,-0.117,-0.185,-0.068,0.478,0.26,-0.203,-0.166,-0.259,0.158,-0.244,0.292,0.122,-0.237,0.568,0.533,-0.129,-0.134,0.252,0.511,-0.137,-0.212,-0.079,0.035,0.43,0.46,0.09,0.372,0.151,0.266,-0.297,-0.342,0.008,0.479,-0.174,0.162,-0.102,0.037,-0.185,0.269,0.091,-0.225,-0.08,0.265,-0.083,-0.063,-0.221,0.041,-0.098,-0.194,0.257,-0.077,-0.348,-0.18,-0.129,-0.216,0.172,-0.202,-0.097,-0.272,-0.075,0.532,-0.166,-0.245,-0.035,-0.01,0.003,0.089,-0.252,-0.06,-0.107,-0.204,-0.016,0.479,-0.077,0.219,-0.221,0.582,-0.139,0.3,0.464,-0.065,-0.162,-0.089,-0.115,0.5,0.417,-0.02,0.263,-0.224,-0.159,0.666,-0.135,-0.087,-0.189,0.291,-0.008,0.137,-0.116,-0.047,-0.197,-0.083,-0.104,0.12,-0.257,-0.177,-0.184,0.448,0.134,0.58,0.252,0.553,0.464,0.192,-0.2,0.14,0.013,-0.074,-0.174,-0.034
CZR,0.065,-0.01,0.656,-0.457,0.838,0.62,-0.274,0.456,0.55,0.482,0.839,0.081,0.787,-0.161,0.677,0.394,0.632,0.542,0.722,0.439,0.201,0.798,0.531,0.677,-0.223,0.607,0.705,0.737,0.739,0.276,0.296,-0.023,0.766,0.772,0.816,0.564,0.704,-0.335,0.794,-0.554,-0.444,-0.494,0.809,0.627,0.757,-0.354,0.482,0.107,1.0,-0.153,0.408,0.733,0.349,0.71,0.38,0.242,0.263,0.768,0.751,-0.356,-0.112,0.605,0.686,0.615,0.598,0.689,0.293,0.829,0.68,-0.164,0.638,0.511,0.344,0.643,0.083,0.729,0.524,0.791,0.59,0.522,0.579,0.742,0.726,0.383,-0.269,0.322,0.527,0.5,0.608,0.556,0.606,-0.242,0.588,0.491,0.188,-0.538,0.572,0.798,-0.076,-0.196,0.677,0.687,0.815,0.259,-0.429,-0.228,0.299,-0.517,0.099,0.15,0.555,0.492,0.824,0.036,0.752,-0.18,0.78,0.374,0.759,0.21,-0.137,0.441,0.708,0.067,0.558,0.466,0.732,0.733,0.798,-0.137,0.111,0.837,0.59,0.656,0.777,0.653,0.598,0.724,0.536,0.034,0.758,-0.514,0.773,0.687,0.31,0.676,0.807,-0.482,0.635,0.546,0.847,0.597,0.874,-0.293,0.741,0.531,0.621,-0.132,0.488,-0.402,-0.417,0.857,0.663,0.769,0.771,-0.35,-0.106,0.281,-0.164,0.674,0.769,-0.205,0.768,0.786,0.709,-0.113,0.869,0.078,0.687,0.411,0.7,0.833,0.703,-0.315,0.46,0.784,0.788,-0.251,0.077,-0.281,0.139,-0.328,-0.189,0.53,0.727,-0.238,0.826,0.812,0.448,0.518
DBX,0.116,0.054,0.074,0.487,-0.278,-0.221,0.005,-0.281,-0.143,-0.416,-0.344,0.246,-0.427,-0.011,-0.304,0.025,-0.447,0.048,-0.39,-0.29,-0.091,-0.257,-0.501,-0.379,0.49,-0.429,-0.493,-0.23,-0.157,0.32,0.048,-0.447,-0.447,-0.191,-0.319,-0.252,-0.258,0.317,-0.394,0.006,0.224,0.402,-0.22,0.188,0.009,0.274,0.088,0.266,-0.153,1.0,0.349,0.141,0.109,0.063,0.199,-0.182,-0.001,-0.332,-0.289,-0.169,0.453,-0.078,-0.177,-0.116,-0.401,-0.418,0.297,-0.254,-0.13,0.479,-0.411,0.007,0.33,-0.417,0.406,-0.227,-0.343,-0.443,-0.241,-0.229,0.107,-0.272,-0.307,-0.242,0.248,-0.217,-0.114,0.022,-0.329,0.252,-0.404,0.428,-0.089,-0.562,0.083,0.403,-0.322,-0.317,0.36,0.333,-0.123,-0.079,-0.34,-0.069,0.206,0.105,-0.102,0.431,0.248,0.143,-0.325,-0.087,-0.282,0.14,-0.454,0.377,-0.514,0.212,-0.326,-0.23,0.474,-0.229,-0.369,0.235,0.065,-0.16,-0.305,-0.402,-0.319,-0.271,0.44,-0.336,-0.234,-0.099,-0.251,-0.089,0.305,-0.339,-0.337,-0.599,-0.02,0.371,-0.114,-0.314,0.368,-0.039,-0.382,0.045,-0.266,0.278,-0.305,-0.311,-0.142,0.282,-0.223,-0.107,-0.172,-0.119,-0.161,0.565,0.245,-0.233,-0.448,-0.286,-0.174,0.399,0.334,-0.637,0.549,-0.384,-0.276,0.238,-0.32,-0.044,-0.404,0.621,-0.314,0.15,-0.417,0.014,-0.124,-0.316,-0.408,0.042,-0.102,-0.244,-0.357,0.56,-0.361,0.483,0.537,0.501,-0.179,0.032,-0.357,0.277,-0.068,-0.253,0.03,0.111
DDOG,0.18,0.472,0.553,0.023,0.385,0.332,-0.281,0.583,0.432,0.334,0.427,0.208,0.423,0.168,0.169,0.593,0.341,0.692,0.435,0.492,0.579,0.58,0.286,0.344,-0.094,0.279,0.309,0.182,0.421,0.517,0.471,-0.465,0.231,0.448,0.298,0.212,0.365,-0.144,0.42,-0.458,-0.283,-0.02,0.363,0.674,0.479,0.014,0.236,0.095,0.408,0.349,1.0,0.613,0.095,0.601,0.754,-0.151,0.432,0.385,0.232,-0.354,-0.099,0.529,0.474,0.339,0.103,0.307,0.27,0.298,0.313,-0.048,0.047,0.473,0.731,0.403,0.097,0.343,0.37,0.294,0.47,0.461,0.481,0.407,0.289,-0.064,-0.318,0.062,0.286,0.537,0.247,0.49,0.308,-0.111,0.388,0.194,0.25,-0.164,0.048,0.404,0.144,-0.045,0.225,0.367,0.335,-0.072,-0.355,-0.07,0.405,-0.273,0.331,-0.08,0.334,0.589,0.506,0.441,0.181,-0.006,0.191,0.484,0.333,0.214,0.097,0.463,0.365,0.5,0.35,0.487,0.475,0.128,0.267,-0.423,0.697,0.352,0.382,0.347,0.348,0.246,0.675,0.408,0.416,-0.322,0.666,-0.173,0.414,0.123,0.6,0.626,0.399,-0.357,0.325,0.741,0.357,0.121,0.582,-0.151,0.223,0.157,0.358,-0.072,0.583,-0.054,-0.325,0.363,0.326,0.149,0.508,-0.004,0.155,-0.233,-0.047,0.38,0.28,-0.133,0.252,0.55,0.28,0.453,0.49,0.027,0.286,0.108,0.606,0.335,0.076,-0.386,0.525,0.351,0.319,0.458,-0.469,-0.061,0.448,0.048,-0.316,0.598,0.196,-0.246,0.527,0.263,0.333,0.721
DKNG,0.198,0.028,0.699,-0.371,0.624,0.339,-0.538,0.374,0.407,0.376,0.618,0.024,0.565,-0.2,0.65,0.376,0.407,0.58,0.527,0.308,0.18,0.572,0.3,0.476,-0.083,0.438,0.535,0.613,0.614,0.632,0.336,-0.219,0.657,0.668,0.763,0.566,0.577,-0.31,0.698,-0.605,-0.543,-0.339,0.761,0.76,0.673,-0.393,0.448,-0.041,0.733,0.141,0.613,1.0,0.402,0.74,0.502,0.033,-0.01,0.63,0.712,-0.533,-0.109,0.619,0.574,0.648,0.461,0.623,0.414,0.742,0.502,-0.041,0.367,0.567,0.473,0.406,0.026,0.507,0.337,0.49,0.349,0.258,0.669,0.697,0.629,0.315,-0.307,0.263,0.522,0.555,0.469,0.678,0.492,-0.131,0.643,0.332,0.021,-0.506,0.365,0.581,0.184,-0.129,0.63,0.732,0.679,0.22,-0.459,-0.419,0.164,-0.484,0.122,0.113,0.483,0.591,0.533,-0.069,0.503,-0.025,0.472,0.476,0.554,-0.026,0.072,0.309,0.472,0.22,0.599,0.447,0.605,0.45,0.591,-0.284,0.371,0.644,0.552,0.698,0.626,0.666,0.687,0.583,0.336,-0.159,0.866,-0.459,0.644,0.564,0.593,0.591,0.525,-0.448,0.672,0.788,0.655,0.531,0.78,-0.266,0.652,0.49,0.464,-0.352,0.408,-0.122,-0.478,0.68,0.45,0.626,0.618,-0.253,-0.128,-0.021,0.023,0.463,0.599,-0.384,0.647,0.676,0.562,0.187,0.64,0.229,0.507,0.502,0.684,0.712,0.495,-0.375,0.439,0.694,0.597,-0.055,-0.268,-0.296,0.396,-0.259,-0.479,0.399,0.574,-0.161,0.744,0.727,0.427,0.579
