,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPRT,0.31,0.741,0.18,0.811,0.821,0.399,0.303,0.477,0.093,0.053,0.571,0.792,-0.166,0.685,-0.26,0.087,0.668,0.416,0.345,0.34,0.521,0.603,0.117,-0.103,0.744,0.512,-0.157,-0.134,0.2,0.666,-0.109,-0.302,-0.569,0.458,-0.077,0.205,-0.093,0.425,0.549,0.594,0.326,1.0,0.213,0.399,-0.517,0.812,0.65,0.78,0.609,0.751,0.533,0.728,0.151,0.42,0.332,0.66,0.723,0.341,0.636,0.443,0.466,0.516,-0.008,0.382,0.683,0.168,0.741,0.422,0.44,-0.181,-0.179,0.628,0.669,-0.067,0.663,0.537,0.338,-0.413,0.722,0.701,0.676,0.659,0.464,-0.352,0.618,0.688,-0.608,0.648,0.765,0.496,-0.177,0.196,0.243,0.644,0.763,0.546,0.029,0.851,0.023,0.686,0.243,-0.215,0.802,0.17,0.821,0.77,0.567,-0.396,-0.076,-0.399,-0.064,0.626,0.625,0.8,0.162,0.712,0.75,0.674,0.708,0.88,-0.275,-0.146,0.298,0.47,-0.704,0.444,0.502,0.383,0.66,0.389,0.502,0.451,0.647,0.298,0.663,0.027,0.482,0.417,0.746,0.354,0.735,0.399,-0.564,-0.193,0.444,0.399,0.708,0.149,0.276,0.532,0.513,0.139,0.535,0.643,0.389,0.558,-0.012,0.049,0.397,0.098,0.434,-0.289,0.681,0.055,0.596,0.664,0.717,0.367,0.558,-0.029,0.17,0.33,0.557,0.201,0.676,-0.41,0.717,0.621,0.458,0.183,0.271,0.448,-0.143,0.306,0.102,0.056,0.227,0.308,0.765,0.283,-0.234,-0.389,0.457,0.683,0.678,0.469,0.404,0.319,0.45,0.613
CRON,0.584,0.354,0.456,0.184,0.26,0.302,0.38,0.381,0.419,0.462,0.227,0.156,0.182,0.25,-0.21,0.365,0.436,0.492,-0.073,0.091,0.208,-0.056,0.343,0.36,0.221,0.035,-0.323,-0.022,0.3,0.013,0.549,-0.166,-0.02,0.286,0.611,0.046,0.244,0.26,0.313,0.487,0.22,0.213,1.0,0.358,-0.057,0.344,0.588,0.27,0.165,0.445,0.313,0.198,0.475,0.467,0.385,0.398,0.487,0.268,0.47,0.488,0.53,0.447,-0.266,0.545,0.293,0.034,0.435,0.461,-0.212,0.134,-0.099,0.294,0.242,-0.319,0.37,0.265,0.28,0.226,-0.148,-0.107,0.403,0.313,0.422,0.388,0.411,0.444,0.134,-0.023,0.215,0.431,-0.371,0.603,0.392,0.011,0.23,0.39,0.011,0.29,0.362,0.366,0.485,0.138,0.396,-0.249,0.302,0.027,0.34,-0.163,0.159,-0.166,-0.16,0.301,-0.09,0.103,0.662,0.401,-0.002,0.347,0.42,0.167,0.035,-0.241,-0.301,0.453,-0.182,-0.18,0.466,0.145,0.287,0.383,0.267,0.366,0.359,0.349,0.339,0.278,0.496,0.45,0.469,0.247,0.165,0.529,-0.073,0.129,0.388,0.274,0.284,0.246,0.223,0.331,0.468,0.472,0.211,0.465,0.475,0.211,0.092,-0.351,0.44,0.362,-0.093,0.467,-0.036,0.412,0.375,0.428,0.353,-0.358,0.53,-0.216,0.508,0.602,-0.034,0.38,0.171,-0.136,0.453,0.408,0.315,0.056,0.559,0.469,0.117,0.53,-0.075,0.044,0.169,0.375,0.305,0.539,0.038,-0.288,0.209,0.285,0.368,0.332,0.318,0.398,0.277,0.241
CRWD,0.663,0.509,0.748,0.491,0.574,0.014,0.641,0.836,0.478,0.639,0.196,0.386,0.267,0.495,-0.481,0.219,0.659,0.704,-0.1,0.314,0.45,-0.006,0.47,0.467,0.537,0.395,-0.538,-0.41,0.416,0.092,0.519,-0.286,-0.531,0.919,0.377,0.157,0.235,0.147,0.395,0.612,-0.074,0.399,0.358,1.0,-0.5,0.628,0.7,0.666,0.386,0.678,0.73,0.399,0.889,0.774,0.514,0.758,0.668,0.528,0.684,0.632,0.759,0.838,-0.449,0.723,0.733,-0.143,0.396,0.791,-0.19,0.16,-0.439,0.525,0.581,-0.579,0.766,0.373,0.207,0.081,-0.005,-0.048,0.492,0.489,0.854,0.358,0.785,0.679,-0.093,0.246,0.511,0.682,-0.618,0.59,0.603,0.126,0.504,0.821,-0.001,0.537,0.732,0.515,0.707,0.294,0.62,-0.082,0.482,0.026,0.627,-0.428,-0.028,-0.316,-0.523,0.555,0.013,0.413,0.501,0.636,0.253,0.721,0.797,0.417,-0.03,-0.566,-0.423,0.869,-0.528,-0.236,0.765,0.528,0.625,0.351,0.584,0.722,0.635,0.649,0.641,0.46,0.816,0.69,0.674,0.869,0.357,0.569,-0.25,-0.411,0.748,0.775,0.689,0.623,0.711,0.749,0.524,0.677,0.774,0.583,0.841,0.312,-0.173,-0.586,0.706,0.5,-0.132,0.332,0.132,-0.035,0.666,0.718,0.771,-0.023,0.672,-0.51,0.528,0.773,0.078,0.459,0.595,-0.145,0.574,0.502,0.684,-0.014,0.648,0.755,0.294,0.384,-0.264,-0.12,0.421,0.966,0.738,0.561,0.059,-0.55,0.609,0.596,0.761,0.725,0.716,0.679,0.722,0.847
CSCO,-0.433,-0.624,-0.19,-0.564,-0.622,-0.324,-0.299,-0.559,-0.306,-0.324,-0.107,-0.492,0.17,-0.339,0.68,-0.218,-0.574,-0.507,-0.15,-0.518,-0.572,-0.266,-0.194,-0.041,-0.65,-0.482,0.467,0.571,-0.263,-0.291,-0.134,0.219,0.54,-0.611,-0.233,0.028,0.022,-0.347,-0.59,-0.271,-0.131,-0.517,-0.057,-0.5,1.0,-0.612,-0.536,-0.629,-0.48,-0.439,-0.655,-0.604,-0.238,-0.506,-0.204,-0.566,-0.533,-0.411,-0.598,-0.598,-0.519,-0.554,0.414,-0.301,-0.676,0.256,-0.411,-0.533,0.118,0.102,0.35,-0.606,-0.528,0.346,-0.62,-0.38,-0.137,0.199,-0.304,-0.282,-0.628,-0.527,-0.531,-0.054,-0.611,-0.579,0.308,-0.54,-0.542,-0.57,0.437,-0.207,-0.313,-0.299,-0.516,-0.524,0.035,-0.57,-0.309,-0.643,-0.518,0.071,-0.562,-0.047,-0.625,-0.203,-0.649,0.275,-0.001,0.591,0.326,-0.63,-0.074,-0.533,-0.352,-0.624,-0.367,-0.591,-0.636,-0.594,0.134,0.523,0.199,-0.433,0.74,-0.113,-0.556,-0.422,-0.642,-0.421,-0.469,-0.464,-0.61,-0.234,-0.653,-0.051,-0.23,-0.593,-0.599,-0.494,-0.623,-0.27,0.397,0.522,-0.557,-0.484,-0.534,-0.303,-0.444,-0.547,-0.563,-0.461,-0.627,-0.509,-0.498,-0.542,-0.054,0.289,-0.518,-0.29,-0.047,0.258,-0.41,0.28,-0.523,-0.601,-0.636,-0.122,-0.574,0.298,-0.363,-0.435,-0.516,-0.136,-0.445,0.243,-0.603,-0.552,-0.626,-0.009,-0.464,-0.515,-0.088,-0.495,0.03,0.19,-0.348,-0.473,-0.605,-0.374,0.231,0.417,-0.471,-0.511,-0.601,-0.473,-0.475,-0.394,-0.553,-0.653
CSGP,0.635,0.817,0.49,0.788,0.882,0.444,0.5,0.739,0.446,0.356,0.475,0.755,0.122,0.676,-0.383,0.411,0.803,0.684,0.256,0.415,0.579,0.39,0.311,0.28,0.756,0.495,-0.39,-0.232,0.496,0.558,0.259,-0.206,-0.579,0.666,0.286,0.288,0.192,0.551,0.695,0.74,0.305,0.812,0.344,0.628,-0.612,1.0,0.782,0.884,0.699,0.859,0.748,0.71,0.464,0.719,0.544,0.789,0.854,0.579,0.819,0.677,0.707,0.726,-0.13,0.699,0.777,0.043,0.773,0.73,0.196,0.077,-0.213,0.807,0.752,-0.308,0.818,0.619,0.468,-0.136,0.496,0.474,0.744,0.712,0.746,-0.01,0.803,0.866,-0.425,0.686,0.737,0.726,-0.393,0.541,0.548,0.482,0.86,0.772,0.18,0.891,0.406,0.795,0.58,0.081,0.917,0.223,0.855,0.537,0.799,-0.311,0.096,-0.391,-0.222,0.811,0.44,0.706,0.477,0.848,0.635,0.842,0.852,0.77,-0.03,-0.3,-0.124,0.729,-0.614,0.179,0.787,0.59,0.825,0.567,0.679,0.755,0.862,0.529,0.745,0.292,0.591,0.704,0.838,0.522,0.767,0.646,-0.399,-0.319,0.723,0.627,0.814,0.392,0.506,0.712,0.636,0.507,0.689,0.669,0.675,0.701,0.115,-0.193,0.685,0.466,0.302,0.043,0.565,0.058,0.677,0.781,0.874,0.179,0.767,-0.262,0.498,0.639,0.499,0.497,0.758,-0.238,0.872,0.74,0.722,0.184,0.578,0.731,-0.095,0.567,0.014,0.091,0.498,0.575,0.862,0.541,-0.201,-0.392,0.689,0.691,0.88,0.679,0.665,0.61,0.62,0.712
CSX,0.748,0.65,0.66,0.593,0.745,0.259,0.673,0.806,0.55,0.61,0.305,0.513,0.264,0.651,-0.448,0.353,0.799,0.776,0.041,0.527,0.698,0.118,0.367,0.44,0.655,0.557,-0.563,-0.395,0.424,0.212,0.492,-0.224,-0.432,0.676,0.49,0.112,0.216,0.399,0.663,0.705,0.317,0.65,0.588,0.7,-0.536,0.782,1.0,0.789,0.551,0.81,0.714,0.607,0.637,0.754,0.491,0.767,0.808,0.596,0.858,0.717,0.851,0.833,-0.25,0.775,0.749,-0.106,0.632,0.787,-0.113,0.119,-0.147,0.688,0.623,-0.467,0.84,0.577,0.403,0.083,0.227,0.224,0.637,0.686,0.793,0.264,0.8,0.828,-0.175,0.434,0.701,0.793,-0.485,0.556,0.621,0.345,0.707,0.843,0.06,0.67,0.512,0.727,0.702,0.208,0.79,0.021,0.721,0.216,0.691,-0.316,0.101,-0.396,-0.369,0.716,0.098,0.567,0.61,0.746,0.301,0.804,0.853,0.653,-0.043,-0.47,-0.294,0.821,-0.673,-0.064,0.785,0.528,0.697,0.609,0.622,0.629,0.82,0.644,0.764,0.377,0.748,0.802,0.836,0.645,0.612,0.708,-0.306,-0.375,0.742,0.593,0.71,0.503,0.548,0.786,0.553,0.636,0.666,0.817,0.773,0.507,0.054,-0.481,0.696,0.534,0.041,0.235,0.273,0.108,0.793,0.78,0.755,-0.009,0.884,-0.42,0.625,0.799,0.313,0.495,0.58,-0.211,0.779,0.633,0.729,0.204,0.724,0.782,0.235,0.646,-0.186,0.031,0.433,0.654,0.759,0.741,-0.155,-0.494,0.719,0.631,0.855,0.692,0.749,0.682,0.769,0.673
CTSH,0.56,0.737,0.5,0.804,0.835,0.338,0.551,0.714,0.441,0.344,0.375,0.644,0.083,0.701,-0.312,0.264,0.751,0.745,0.145,0.533,0.67,0.315,0.353,0.284,0.792,0.582,-0.366,-0.361,0.316,0.339,0.166,-0.174,-0.484,0.71,0.239,0.277,0.144,0.504,0.709,0.678,0.343,0.78,0.27,0.666,-0.629,0.884,0.789,1.0,0.652,0.896,0.736,0.714,0.481,0.609,0.442,0.822,0.819,0.631,0.769,0.644,0.729,0.728,-0.137,0.681,0.844,0.035,0.669,0.723,0.132,0.118,-0.121,0.785,0.843,-0.352,0.909,0.579,0.408,-0.005,0.519,0.513,0.695,0.674,0.707,-0.042,0.798,0.873,-0.402,0.655,0.802,0.779,-0.432,0.373,0.501,0.508,0.879,0.842,0.111,0.811,0.325,0.772,0.522,0.047,0.85,0.116,0.857,0.484,0.786,-0.247,0.032,-0.348,-0.289,0.782,0.328,0.712,0.34,0.801,0.549,0.863,0.891,0.751,-0.138,-0.28,-0.091,0.746,-0.683,0.074,0.686,0.67,0.766,0.565,0.692,0.626,0.874,0.624,0.785,0.289,0.643,0.704,0.775,0.597,0.727,0.622,-0.45,-0.38,0.672,0.63,0.708,0.405,0.625,0.743,0.592,0.491,0.74,0.779,0.645,0.644,0.058,-0.281,0.648,0.494,0.192,-0.064,0.478,-0.035,0.766,0.716,0.847,0.138,0.816,-0.292,0.481,0.629,0.549,0.283,0.721,-0.233,0.825,0.647,0.727,0.216,0.547,0.687,0.089,0.595,-0.081,0.033,0.531,0.594,0.846,0.512,-0.093,-0.404,0.709,0.678,0.928,0.661,0.641,0.522,0.615,0.733
CZR,0.629,0.584,0.28,0.598,0.629,0.353,0.274,0.611,0.43,0.282,0.399,0.484,0.231,0.468,-0.142,0.451,0.691,0.57,0.441,0.301,0.526,0.374,0.228,0.283,0.602,0.361,-0.068,-0.215,0.59,0.532,0.142,0.194,-0.479,0.464,0.293,0.224,0.226,0.658,0.695,0.523,0.397,0.609,0.165,0.386,-0.48,0.699,0.551,0.652,1.0,0.53,0.488,0.656,0.298,0.666,0.518,0.513,0.517,0.38,0.635,0.568,0.61,0.632,0.188,0.423,0.658,0.097,0.632,0.655,0.374,0.27,0.192,0.738,0.468,-0.056,0.488,0.692,0.567,-0.113,0.531,0.508,0.577,0.683,0.681,-0.001,0.631,0.663,-0.263,0.644,0.614,0.476,-0.083,0.291,0.556,0.652,0.677,0.465,0.319,0.59,0.325,0.687,0.351,0.131,0.706,0.313,0.616,0.459,0.593,-0.026,0.378,-0.145,0.127,0.718,0.497,0.521,0.222,0.703,0.565,0.685,0.602,0.663,0.14,0.003,0.12,0.42,-0.413,0.178,0.659,0.356,0.61,0.533,0.672,0.571,0.6,0.424,0.635,0.325,0.307,0.577,0.669,0.318,0.614,0.407,-0.177,-0.245,0.705,0.624,0.586,0.226,0.271,0.695,0.452,0.315,0.451,0.477,0.563,0.727,0.343,0.168,0.599,0.317,0.553,-0.037,0.599,0.228,0.514,0.587,0.605,0.258,0.576,-0.058,0.584,0.379,0.62,0.492,0.676,-0.084,0.666,0.798,0.597,0.467,0.431,0.674,-0.143,0.495,0.32,0.453,0.477,0.335,0.615,0.549,-0.038,-0.089,0.548,0.58,0.567,0.656,0.542,0.691,0.416,0.54
DBX,0.558,0.713,0.562,0.793,0.782,0.303,0.614,0.708,0.394,0.401,0.452,0.67,0.081,0.753,-0.296,0.159,0.757,0.666,0.008,0.505,0.592,0.27,0.382,0.302,0.679,0.597,-0.422,-0.192,0.268,0.304,0.198,-0.321,-0.409,0.686,0.206,0.345,0.189,0.348,0.563,0.785,0.206,0.751,0.445,0.678,-0.439,0.859,0.81,0.896,0.53,1.0,0.768,0.642,0.533,0.597,0.524,0.829,0.867,0.661,0.754,0.592,0.697,0.695,-0.221,0.734,0.751,0.081,0.653,0.675,0.068,0.041,-0.209,0.689,0.873,-0.393,0.886,0.532,0.293,-0.047,0.392,0.397,0.714,0.621,0.649,-0.022,0.762,0.828,-0.373,0.529,0.716,0.753,-0.486,0.465,0.436,0.418,0.852,0.848,-0.019,0.806,0.365,0.731,0.534,0.062,0.811,0.005,0.82,0.464,0.746,-0.322,-0.031,-0.326,-0.39,0.73,0.354,0.662,0.426,0.752,0.493,0.787,0.855,0.694,-0.206,-0.359,-0.13,0.795,-0.656,0.035,0.661,0.654,0.736,0.486,0.636,0.662,0.834,0.654,0.697,0.337,0.787,0.707,0.749,0.598,0.675,0.689,-0.453,-0.269,0.624,0.58,0.713,0.448,0.62,0.669,0.622,0.491,0.721,0.755,0.613,0.55,-0.09,-0.396,0.598,0.433,0.094,0.107,0.379,0.073,0.749,0.749,0.844,0.115,0.789,-0.288,0.387,0.644,0.4,0.323,0.69,-0.237,0.747,0.625,0.694,0.077,0.546,0.633,0.097,0.534,-0.206,-0.077,0.45,0.604,0.852,0.503,-0.052,-0.453,0.594,0.659,0.899,0.628,0.613,0.473,0.615,0.699
DDOG,0.623,0.791,0.568,0.742,0.706,0.219,0.611,0.773,0.592,0.486,0.323,0.631,0.186,0.618,-0.46,0.264,0.659,0.689,0.065,0.527,0.531,0.125,0.314,0.313,0.587,0.494,-0.589,-0.303,0.43,0.28,0.318,-0.344,-0.471,0.754,0.303,0.379,0.186,0.333,0.528,0.671,-0.024,0.533,0.313,0.73,-0.655,0.748,0.714,0.736,0.488,0.768,1.0,0.699,0.559,0.665,0.567,0.764,0.788,0.62,0.772,0.665,0.712,0.754,-0.394,0.632,0.819,0.059,0.535,0.733,-0.158,0.119,-0.413,0.726,0.783,-0.497,0.81,0.487,0.26,-0.038,0.194,0.228,0.755,0.735,0.7,0.118,0.81,0.8,-0.344,0.507,0.637,0.744,-0.522,0.529,0.529,0.309,0.627,0.707,-0.003,0.685,0.536,0.789,0.631,0.223,0.779,0.08,0.723,0.218,0.829,-0.268,0.065,-0.466,-0.532,0.799,0.162,0.593,0.463,0.762,0.344,0.723,0.793,0.602,-0.134,-0.633,-0.303,0.708,-0.69,-0.06,0.745,0.557,0.899,0.431,0.515,0.818,0.792,0.604,0.713,0.438,0.675,0.737,0.759,0.662,0.635,0.554,-0.402,-0.369,0.781,0.673,0.716,0.446,0.628,0.723,0.66,0.592,0.779,0.646,0.68,0.679,0.058,-0.498,0.717,0.488,0.03,0.148,0.291,-0.064,0.723,0.753,0.804,0.106,0.764,-0.442,0.488,0.629,0.531,0.382,0.66,-0.235,0.751,0.659,0.88,0.029,0.614,0.724,0.013,0.6,-0.103,-0.197,0.488,0.67,0.759,0.498,-0.059,-0.545,0.632,0.675,0.753,0.743,0.725,0.578,0.696,0.759
DKNG,0.396,0.763,0.287,0.81,0.744,0.4,0.438,0.542,0.385,0.124,0.365,0.756,-0.049,0.668,-0.234,0.226,0.701,0.607,0.426,0.584,0.606,0.331,0.188,0.16,0.72,0.511,-0.276,-0.207,0.344,0.452,-0.047,-0.143,-0.369,0.486,0.146,0.36,0.182,0.513,0.692,0.551,0.201,0.728,0.198,0.399,-0.604,0.71,0.607,0.714,0.656,0.642,0.699,1.0,0.188,0.444,0.392,0.71,0.715,0.394,0.741,0.503,0.528,0.58,-0.181,0.413,0.743,0.214,0.602,0.512,0.204,0.168,-0.108,0.824,0.677,-0.153,0.619,0.735,0.392,-0.182,0.552,0.595,0.754,0.734,0.507,-0.202,0.655,0.731,-0.409,0.716,0.806,0.584,-0.26,0.234,0.397,0.706,0.63,0.465,-0.028,0.748,0.193,0.818,0.364,0.059,0.803,0.173,0.795,0.563,0.763,-0.082,0.224,-0.418,-0.197,0.799,0.404,0.694,0.22,0.81,0.572,0.663,0.681,0.817,-0.108,-0.298,0.189,0.376,-0.613,0.188,0.631,0.523,0.786,0.645,0.441,0.574,0.689,0.434,0.791,0.287,0.44,0.525,0.705,0.374,0.828,0.408,-0.344,-0.143,0.659,0.442,0.592,0.292,0.298,0.692,0.526,0.347,0.603,0.685,0.53,0.769,0.314,-0.097,0.616,0.393,0.364,-0.259,0.619,0.095,0.676,0.665,0.726,0.211,0.639,-0.141,0.41,0.374,0.709,0.218,0.704,-0.144,0.773,0.62,0.687,0.252,0.385,0.604,0.002,0.512,0.092,0.026,0.404,0.328,0.596,0.374,0.076,-0.195,0.512,0.686,0.602,0.597,0.549,0.389,0.507,0.606
DLTR,0.71,0.301,0.802,0.224,0.387,-0.095,0.659,0.741,0.614,0.704,0.062,0.105,0.49,0.345,-0.327,0.321,0.522,0.681,-0.204,0.223,0.34,-0.225,0.489,0.652,0.314,0.238,-0.5,-0.31,0.499,-0.063,0.706,-0.12,-0.333,0.784,0.557,0.136,0.433,0.102,0.349,0.584,-0.044,0.151,0.475,0.889,-0.238,0.464,0.637,0.481,0.298,0.533,0.559,0.188,1.0,0.74,0.491,0.621,0.523,0.52,0.596,0.569,0.771,0.791,-0.306,0.759,0.558,-0.166,0.297,0.769,-0.274,0.325,-0.253,0.412,0.369,-0.556,0.632,0.32,0.27,0.348,-0.263,-0.292,0.323,0.385,0.809,0.571,0.674,0.57,0.145,0.069,0.307,0.64,-0.54,0.657,0.688,0.01,0.361,0.734,0.108,0.3,0.818,0.339,0.695,0.511,0.464,-0.05,0.287,-0.222,0.511,-0.226,0.108,-0.129,-0.428,0.443,-0.209,0.163,0.537,0.499,-0.01,0.624,0.639,0.172,0.231,-0.415,-0.596,0.81,-0.267,-0.467,0.731,0.463,0.453,0.387,0.51,0.638,0.541,0.651,0.511,0.574,0.759,0.649,0.543,0.795,0.157,0.59,0.048,-0.331,0.698,0.72,0.519,0.651,0.673,0.68,0.423,0.698,0.641,0.484,0.838,0.202,-0.035,-0.618,0.704,0.602,-0.181,0.562,-0.11,0.081,0.541,0.588,0.567,-0.218,0.63,-0.505,0.636,0.792,-0.099,0.564,0.431,0.063,0.46,0.379,0.587,0.126,0.676,0.726,0.331,0.433,-0.211,0.065,0.46,0.875,0.503,0.637,0.155,-0.353,0.609,0.413,0.635,0.652,0.688,0.701,0.635,0.663
DOCU,0.886,0.606,0.637,0.431,0.621,0.22,0.527,0.856,0.623,0.725,0.26,0.36,0.408,0.451,-0.418,0.61,0.756,0.756,0.094,0.267,0.506,0.115,0.347,0.569,0.489,0.274,-0.499,-0.367,0.678,0.281,0.667,0.012,-0.555,0.724,0.632,0.15,0.283,0.452,0.563,0.663,0.164,0.42,0.467,0.774,-0.506,0.719,0.754,0.609,0.666,0.597,0.665,0.444,0.74,1.0,0.623,0.637,0.659,0.438,0.758,0.834,0.816,0.903,-0.207,0.697,0.653,-0.09,0.571,0.897,-0.09,0.302,-0.186,0.626,0.426,-0.45,0.653,0.56,0.479,0.116,0.09,0.055,0.534,0.628,0.931,0.522,0.805,0.768,0.043,0.344,0.511,0.653,-0.434,0.727,0.773,0.192,0.534,0.728,0.256,0.565,0.746,0.628,0.786,0.305,0.701,0.101,0.501,0.104,0.637,-0.264,0.268,-0.33,-0.209,0.657,0.141,0.382,0.682,0.723,0.307,0.754,0.748,0.481,0.151,-0.407,-0.35,0.777,-0.416,-0.12,0.886,0.388,0.645,0.53,0.678,0.77,0.68,0.577,0.645,0.469,0.617,0.774,0.807,0.686,0.428,0.559,-0.145,-0.387,0.864,0.817,0.713,0.561,0.553,0.792,0.533,0.739,0.667,0.548,0.854,0.52,0.118,-0.303,0.793,0.529,0.13,0.472,0.265,0.184,0.623,0.721,0.728,-0.015,0.732,-0.39,0.778,0.799,0.21,0.714,0.635,-0.125,0.715,0.702,0.756,0.213,0.821,0.877,0.094,0.56,-0.022,0.199,0.499,0.766,0.713,0.745,-0.073,-0.453,0.63,0.625,0.697,0.789,0.754,0.911,0.713,0.718
DVAX,0.59,0.512,0.485,0.396,0.499,0.347,0.301,0.596,0.598,0.334,0.347,0.306,0.422,0.402,-0.117,0.506,0.477,0.617,0.325,0.132,0.359,0.154,0.456,0.419,0.372,0.062,-0.116,0.063,0.603,0.351,0.327,-0.133,-0.343,0.448,0.387,0.409,0.276,0.524,0.378,0.533,0.256,0.332,0.385,0.514,-0.204,0.544,0.491,0.442,0.518,0.524,0.567,0.392,0.491,0.623,1.0,0.52,0.474,0.388,0.512,0.484,0.539,0.527,-0.026,0.613,0.546,0.221,0.608,0.635,0.171,0.351,0.023,0.573,0.371,-0.1,0.448,0.438,0.532,0.163,0.119,0.11,0.522,0.567,0.661,0.067,0.537,0.606,-0.301,0.386,0.319,0.446,-0.097,0.508,0.538,0.241,0.475,0.445,0.289,0.438,0.41,0.57,0.309,0.196,0.609,0.203,0.481,0.217,0.467,-0.088,0.48,-0.027,-0.021,0.558,0.175,0.248,0.307,0.506,0.317,0.43,0.449,0.26,0.253,-0.143,-0.238,0.493,-0.275,0.018,0.597,0.161,0.605,0.339,0.576,0.726,0.454,0.548,0.448,0.518,0.416,0.524,0.579,0.259,0.365,0.496,-0.157,-0.068,0.579,0.49,0.615,0.121,0.217,0.473,0.357,0.286,0.362,0.379,0.529,0.613,0.292,-0.099,0.508,0.379,0.217,0.361,0.196,0.529,0.391,0.517,0.545,0.117,0.511,-0.114,0.499,0.511,0.352,0.557,0.543,-0.172,0.59,0.595,0.587,0.321,0.455,0.631,-0.187,0.502,0.146,0.343,0.503,0.437,0.512,0.518,-0.15,-0.22,0.506,0.529,0.466,0.605,0.451,0.674,0.359,0.452
DXCM,0.577,0.717,0.609,0.682,0.786,0.263,0.728,0.75,0.475,0.438,0.364,0.654,0.123,0.616,-0.394,0.253,0.756,0.771,0.094,0.484,0.565,0.103,0.426,0.407,0.693,0.521,-0.534,-0.341,0.424,0.304,0.262,-0.327,-0.509,0.784,0.315,0.305,0.232,0.348,0.665,0.775,0.127,0.66,0.398,0.758,-0.566,0.789,0.767,0.822,0.513,0.829,0.764,0.71,0.621,0.637,0.52,1.0,0.86,0.633,0.819,0.626,0.719,0.78,-0.306,0.709,0.81,-0.014,0.568,0.729,-0.03,0.131,-0.317,0.801,0.737,-0.463,0.815,0.553,0.342,0.026,0.269,0.279,0.768,0.683,0.73,0.081,0.815,0.838,-0.35,0.633,0.785,0.788,-0.602,0.56,0.577,0.443,0.705,0.777,-0.061,0.756,0.536,0.711,0.614,0.255,0.812,0.026,0.776,0.326,0.861,-0.36,0.104,-0.432,-0.497,0.809,0.191,0.656,0.482,0.82,0.407,0.792,0.804,0.645,-0.082,-0.493,-0.239,0.7,-0.638,-0.116,0.798,0.661,0.772,0.603,0.57,0.729,0.77,0.575,0.879,0.378,0.794,0.745,0.757,0.688,0.69,0.673,-0.334,-0.331,0.747,0.652,0.732,0.557,0.641,0.792,0.652,0.591,0.816,0.818,0.755,0.573,0.027,-0.5,0.756,0.581,-0.038,0.107,0.356,0.101,0.852,0.885,0.877,0.006,0.789,-0.424,0.49,0.693,0.37,0.407,0.774,-0.153,0.826,0.588,0.715,0.099,0.586,0.778,0.227,0.556,-0.15,-0.053,0.563,0.685,0.727,0.577,0.066,-0.438,0.717,0.768,0.823,0.722,0.734,0.557,0.665,0.783
