,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,-0.209,0.568,0.104,0.578,0.554,0.048,0.035,0.59,0.327,0.246,0.422,0.672,-0.177,0.767,0.481,0.462,0.202,-0.483,-0.036,-0.16,0.007,0.712,-0.111,0.554,0.245,0.531,0.559,0.494,0.657,0.413,0.341,0.091,0.094,0.575,0.301,0.319,0.513,-0.339,-0.099,0.574,-0.454,0.712,0.054,0.661,0.553,0.699,0.482,1.0,-0.16,0.523,0.529,0.127,-0.089,0.338,-0.009,0.169,-0.351,0.411,0.541,0.402,-0.356,0.624,0.622,0.221,0.174,0.09,0.714,0.073,0.673,0.219,0.153,0.41,0.562,-0.369,0.327,0.593,0.369,-0.08,0.629,0.631,0.133,0.121,0.199,0.423,0.684,0.453,0.391,-0.185,0.425,0.039,0.333,0.117,-0.207,0.522,0.239,-0.096,0.189,0.311,-0.277,0.251,0.556,0.591,0.081,-0.045,0.403,0.146,0.59,0.376,-0.162,-0.205,0.595,0.201,0.481,0.613,0.28,0.437,-0.157,-0.124,0.57,-0.035,0.049,0.233,0.239,-0.057,0.111,0.634,0.263,0.262,0.162,0.495,0.604,-0.006,0.36,0.511,-0.085,0.446,0.52,0.009,0.442,0.402,0.579,0.457,0.633,-0.052,0.174,0.48,0.374,0.025,-0.05,0.454,0.1,0.589,0.515,0.16,0.558,0.21,-0.085,0.444,-0.13,0.073,-0.407,0.17,-0.233,0.138,0.193,0.521,0.034,0.08,0.364,-0.301,-0.049,-0.266,0.41,0.24,0.516,0.689,0.291,-0.397,-0.134,0.202,0.046,0.094,-0.09,0.005,0.007,0.526,-0.35,0.621,-0.034,0.312,0.188,0.354,0.518,-0.174,0.069,-0.27,0.002,-0.072,0.483,0.632
CZR,0.328,-0.347,-0.255,-0.392,-0.302,-0.207,0.064,0.008,0.154,-0.301,-0.329,-0.104,-0.137,-0.354,0.176,0.112,0.362,0.077,-0.286,-0.02,-0.216,-0.319,0.185,-0.409,0.364,-0.342,-0.345,0.218,-0.394,-0.346,-0.412,-0.424,0.158,-0.07,-0.236,0.318,0.235,-0.056,-0.115,-0.255,0.023,-0.28,-0.316,-0.258,-0.216,-0.133,0.101,-0.16,1.0,-0.323,-0.254,-0.209,0.339,-0.471,-0.104,-0.402,0.553,-0.164,-0.153,0.075,-0.035,-0.379,-0.289,0.368,0.608,0.409,-0.34,0.616,-0.053,-0.097,0.489,0.046,-0.089,-0.019,0.219,-0.195,0.241,-0.292,-0.235,-0.238,-0.203,0.557,0.534,-0.075,-0.157,0.098,0.011,-0.128,-0.012,0.333,-0.206,0.425,0.545,-0.233,-0.01,0.374,0.334,-0.301,0.074,0.522,-0.19,-0.413,-0.253,0.112,-0.353,-0.223,-0.233,0.106,0.109,-0.14,-0.195,-0.366,-0.211,-0.217,-0.04,0.3,-0.143,-0.23,-0.084,0.22,0.135,-0.252,0.057,-0.126,-0.269,-0.325,-0.317,0.421,-0.322,-0.09,-0.405,-0.215,-0.421,0.302,-0.355,0.295,0.057,0.205,0.022,-0.324,0.169,-0.064,-0.138,0.481,-0.373,-0.328,-0.437,-0.077,0.238,-0.222,-0.189,-0.488,-0.24,-0.206,-0.052,0.271,0.138,-0.243,-0.003,-0.199,0.342,0.025,0.129,-0.257,-0.352,-0.517,-0.045,0.333,0.252,-0.125,-0.208,-0.112,0.392,-0.337,0.131,-0.281,-0.221,0.715,-0.275,-0.211,-0.203,0.631,-0.073,0.469,-0.373,-0.247,0.205,-0.352,0.125,0.129,-0.154,0.276,-0.089,-0.282,-0.062,0.575,-0.267,0.651,-0.311,-0.247
DBX,0.065,0.699,0.589,0.711,0.818,0.512,-0.149,0.299,0.366,0.628,0.852,0.313,0.291,0.764,-0.056,0.006,-0.378,-0.018,0.462,0.362,0.512,0.682,-0.283,0.667,-0.36,0.239,0.445,-0.127,0.589,0.767,0.831,0.089,0.094,0.241,0.644,-0.317,0.151,-0.055,0.515,0.571,-0.008,0.786,0.554,0.44,0.734,0.38,-0.065,0.523,-0.323,1.0,0.304,0.491,-0.538,0.597,0.276,0.624,-0.592,0.298,0.169,-0.004,0.249,0.61,0.634,-0.318,-0.241,-0.401,0.433,-0.5,0.473,0.121,-0.436,-0.172,0.333,0.095,0.274,0.54,0.329,0.591,0.592,0.607,0.647,-0.37,-0.314,-0.093,0.51,0.524,-0.256,0.403,0.346,-0.263,0.116,-0.285,-0.022,0.191,0.047,-0.348,0.057,0.807,0.222,-0.352,-0.017,0.65,0.666,0.463,0.376,0.667,0.812,-0.01,-0.246,0.329,0.089,0.691,0.289,0.449,-0.3,0.259,0.392,0.476,0.239,-0.413,0.404,0.664,-0.241,0.517,0.607,0.79,0.641,0.102,0.683,0.254,0.734,0.556,0.504,0.044,0.631,-0.057,0.058,0.227,0.035,0.402,0.374,0.205,0.268,-0.448,0.666,0.84,0.764,0.392,0.289,0.687,0.535,0.414,0.443,0.647,0.22,0.198,0.225,0.64,0.363,0.583,-0.337,0.374,0.116,0.42,0.718,0.665,0.445,-0.426,0.307,0.249,0.444,0.245,-0.1,0.714,-0.024,0.61,0.571,-0.5,0.308,0.555,0.508,-0.42,0.331,-0.051,0.483,0.512,-0.099,0.522,0.264,0.431,0.527,-0.165,0.017,0.424,0.573,-0.254,0.24,-0.49,0.708,0.472
DDOG,-0.501,0.447,-0.125,0.601,0.29,-0.202,0.367,0.531,-0.022,0.066,0.198,0.787,-0.412,0.446,0.464,0.593,0.444,-0.5,-0.162,-0.411,-0.217,0.471,0.086,0.481,0.346,0.613,0.516,0.477,0.786,0.348,0.223,0.305,0.143,0.658,0.072,0.388,0.458,-0.416,-0.406,0.256,-0.511,0.426,-0.009,0.934,0.251,0.69,0.494,0.529,-0.254,0.304,1.0,0.063,0.095,0.428,-0.216,0.372,-0.265,0.449,0.759,0.525,-0.503,0.44,0.668,0.218,-0.05,0.212,0.675,-0.064,0.39,0.284,0.216,0.579,0.72,-0.527,0.003,0.425,-0.017,-0.231,0.557,0.558,-0.212,0.033,0.053,0.472,0.502,-0.031,0.509,-0.357,0.081,0.396,0.531,0.013,-0.46,0.615,0.503,-0.079,-0.216,0.052,-0.441,0.18,0.639,0.513,-0.186,-0.192,0.483,-0.142,0.521,0.509,-0.012,-0.328,0.643,-0.02,0.59,0.742,0.425,0.241,-0.449,-0.428,0.669,0.266,-0.368,0.097,0.364,-0.259,-0.127,0.577,-0.045,-0.028,-0.06,0.649,0.729,-0.254,0.429,0.465,-0.036,0.429,0.601,-0.47,0.515,0.495,0.367,0.619,0.828,-0.052,0.132,0.385,0.212,-0.316,-0.479,0.17,-0.223,0.454,0.651,-0.244,0.704,0.065,-0.432,0.195,-0.398,-0.265,-0.443,-0.22,-0.529,-0.088,-0.021,0.078,-0.335,0.269,0.116,-0.39,-0.255,-0.428,0.318,-0.058,0.488,0.774,-0.06,-0.368,-0.39,0.036,-0.26,-0.075,-0.318,-0.38,-0.285,0.314,-0.403,0.81,-0.457,0.038,0.052,0.477,0.623,-0.376,-0.342,-0.439,0.241,-0.218,0.493,0.812
DKNG,0.291,0.312,0.54,0.507,0.443,0.747,-0.19,-0.09,0.073,0.603,0.582,-0.147,0.348,0.379,-0.369,-0.19,-0.507,0.24,0.743,0.578,0.481,0.391,-0.324,0.301,-0.549,-0.022,0.266,-0.453,0.207,0.537,0.541,0.335,0.31,-0.164,0.607,-0.592,-0.18,0.183,0.378,0.19,0.143,0.301,0.662,0.05,0.416,-0.023,-0.372,0.127,-0.209,0.491,0.063,1.0,-0.65,0.341,0.326,0.603,-0.632,0.062,-0.15,-0.303,0.376,0.301,0.215,-0.495,-0.31,-0.66,-0.029,-0.682,0.078,0.085,-0.571,-0.262,0.001,0.474,-0.108,0.163,0.05,0.502,0.285,0.246,0.563,-0.588,-0.576,-0.183,0.245,0.259,-0.311,0.469,-0.004,-0.232,0.018,-0.381,0.117,-0.113,-0.233,-0.522,-0.259,0.6,0.553,-0.466,-0.206,0.339,0.523,0.494,0.278,0.536,0.494,-0.232,-0.03,0.575,-0.102,0.589,-0.116,0.14,-0.325,-0.064,0.466,0.572,-0.24,-0.505,0.435,0.747,-0.472,0.656,0.605,0.375,0.469,-0.072,0.559,-0.038,0.301,0.517,0.458,-0.407,0.549,-0.485,-0.231,0.297,-0.284,0.218,0.043,-0.177,-0.053,-0.603,0.736,0.533,0.444,0.386,0.181,0.421,0.383,0.27,0.194,0.44,-0.101,0.006,0.324,0.488,0.579,0.617,-0.106,0.337,0.548,0.375,0.653,0.612,0.323,-0.525,-0.107,0.551,0.577,0.422,-0.171,0.483,-0.486,0.213,0.301,-0.239,0.451,0.601,0.5,-0.556,0.534,-0.346,0.469,0.14,0.131,0.447,0.258,0.226,0.604,-0.383,-0.077,0.521,0.55,-0.174,0.349,-0.497,0.485,0.068
DLTR,-0.395,-0.272,-0.706,-0.356,-0.489,-0.593,0.366,0.167,-0.188,-0.603,-0.57,0.26,-0.542,-0.336,0.409,0.359,0.75,-0.436,-0.688,-0.575,-0.578,-0.277,0.534,-0.294,0.736,0.083,-0.056,0.495,-0.201,-0.463,-0.595,-0.159,-0.096,0.262,-0.606,0.577,0.209,-0.269,-0.6,-0.241,-0.226,-0.19,-0.696,0.05,-0.391,0.205,0.518,-0.089,0.339,-0.538,0.095,-0.65,1.0,-0.342,-0.379,-0.45,0.689,0.086,0.282,0.339,-0.558,-0.26,-0.046,0.721,0.338,0.663,-0.062,0.655,-0.006,0.241,0.689,0.449,0.228,-0.534,-0.021,-0.24,-0.171,-0.635,-0.115,-0.106,-0.711,0.533,0.692,0.289,-0.015,-0.356,0.459,-0.667,-0.051,0.428,0.072,0.442,-0.135,0.222,0.345,0.642,0.177,-0.664,-0.562,0.564,0.308,-0.266,-0.668,-0.471,-0.086,-0.639,-0.38,0.418,0.089,-0.645,0.182,-0.69,0.125,0.072,0.436,0.148,-0.532,-0.676,0.361,0.743,-0.544,-0.645,0.55,-0.69,-0.707,-0.286,-0.581,0.066,-0.705,0.083,-0.303,-0.581,-0.4,0.536,-0.622,0.543,0.33,-0.367,0.362,-0.114,0.065,0.291,0.124,0.411,-0.622,-0.478,-0.593,-0.602,-0.381,-0.552,-0.639,-0.282,0.012,-0.605,0.188,-0.018,-0.435,-0.45,-0.621,-0.58,0.126,-0.355,-0.517,-0.484,-0.662,-0.629,-0.573,0.684,0.034,-0.605,-0.662,-0.575,0.399,-0.601,0.538,-0.078,-0.474,0.283,-0.442,-0.637,-0.617,0.615,-0.604,0.211,-0.664,-0.169,-0.237,-0.179,-0.381,-0.268,-0.546,0.504,0.315,-0.678,-0.609,0.16,-0.215,0.597,-0.353,0.089
DOCU,-0.318,0.781,0.26,0.662,0.624,0.191,0.343,0.369,-0.014,0.511,0.635,0.431,0.094,0.644,0.028,0.233,-0.177,-0.147,0.178,0.124,0.143,0.668,-0.076,0.468,-0.158,0.417,0.654,-0.126,0.463,0.499,0.566,0.42,0.323,0.343,0.32,-0.188,0.071,0.051,0.084,0.584,0.099,0.568,0.359,0.485,0.59,0.348,0.175,0.338,-0.471,0.597,0.428,0.341,-0.342,1.0,0.126,0.546,-0.5,0.481,0.38,0.101,-0.154,0.65,0.578,-0.211,-0.31,-0.175,0.437,-0.409,0.458,0.311,-0.218,-0.03,0.538,-0.021,0.232,0.318,0.107,0.326,0.72,0.744,0.217,-0.298,-0.281,0.234,0.579,0.152,-0.012,0.109,0.427,-0.103,0.265,-0.183,-0.377,0.402,0.236,-0.227,0.001,0.532,0.011,-0.306,0.213,0.647,0.448,-0.053,0.661,0.451,0.588,0.109,-0.03,0.21,0.198,0.399,0.612,0.639,0.062,0.1,0.276,0.277,0.46,-0.031,-0.196,0.503,0.137,0.254,0.327,0.75,0.35,-0.028,0.466,0.179,0.583,0.391,0.665,-0.094,0.534,-0.099,0.222,-0.025,0.176,0.638,0.133,0.469,0.23,-0.459,0.588,0.684,0.618,0.109,0.095,0.324,0.226,0.544,0.666,0.253,0.231,-0.266,-0.229,0.568,-0.009,0.234,-0.227,0.126,-0.043,0.333,0.504,0.445,0.105,-0.246,-0.203,0.139,0.23,0.012,-0.18,0.445,0.085,0.592,0.631,-0.591,0.269,0.194,0.127,-0.444,0.158,-0.162,0.261,0.22,0.095,0.604,0.096,0.195,0.171,-0.166,0.149,0.3,0.182,-0.256,0.329,-0.571,0.521,0.596
DVAX,0.396,0.226,0.481,0.267,0.373,0.391,-0.317,-0.217,0.221,0.38,0.367,-0.224,0.307,0.19,-0.293,-0.166,-0.41,0.248,0.497,0.481,0.493,0.218,-0.035,0.12,-0.407,-0.159,-0.015,-0.458,-0.124,0.277,0.27,-0.192,0.186,-0.257,0.45,-0.415,-0.168,0.117,0.375,0.304,0.378,0.25,0.388,-0.176,0.345,-0.262,-0.447,-0.009,-0.104,0.276,-0.216,0.326,-0.379,0.126,1.0,0.315,-0.238,-0.124,-0.362,-0.321,0.409,0.128,-0.008,-0.504,0.007,-0.427,-0.139,-0.254,0.06,-0.15,-0.383,-0.454,-0.186,0.373,0.288,0.133,0.241,0.525,-0.008,-0.048,0.454,-0.381,-0.346,-0.32,0.056,0.355,-0.491,0.282,-0.003,-0.476,-0.21,-0.146,0.182,-0.227,-0.077,-0.106,0.355,0.403,0.358,-0.336,-0.386,0.226,0.462,0.285,-0.062,0.52,0.28,-0.274,-0.156,0.37,-0.245,0.458,-0.181,-0.14,-0.473,0.086,0.445,0.456,-0.235,-0.409,0.389,0.609,-0.392,0.476,0.531,0.196,0.388,0.334,0.446,-0.271,0.003,0.433,0.214,-0.152,0.21,-0.202,-0.257,0.457,-0.219,-0.022,-0.146,-0.306,-0.24,-0.337,0.478,0.272,0.258,0.57,0.324,0.294,0.376,-0.072,-0.109,0.377,-0.296,0.076,0.638,0.176,0.636,0.456,0.194,0.22,0.348,0.281,0.318,0.228,0.282,-0.449,0.169,0.359,0.439,0.472,-0.184,0.445,-0.352,-0.007,0.353,-0.028,0.353,0.385,0.492,-0.116,0.44,0.111,0.52,0.064,0.096,0.046,0.333,0.18,0.277,-0.287,-0.373,0.291,0.414,-0.036,-0.089,-0.124,0.083,-0.136
DXCM,-0.016,0.552,0.452,0.654,0.531,0.502,-0.013,0.04,0.169,0.572,0.585,0.2,0.248,0.538,-0.279,-0.139,-0.359,0.079,0.505,0.403,0.432,0.418,-0.129,0.512,-0.383,0.217,0.397,-0.249,0.434,0.715,0.598,0.386,0.293,0.091,0.573,-0.363,-0.035,0.031,0.34,0.372,0.107,0.486,0.677,0.409,0.468,0.285,-0.223,0.169,-0.402,0.624,0.372,0.603,-0.45,0.546,0.315,1.0,-0.559,0.171,0.141,-0.08,0.287,0.408,0.5,-0.419,-0.383,-0.481,0.141,-0.54,0.116,0.078,-0.451,-0.18,0.265,0.27,-0.138,0.339,0.04,0.553,0.367,0.323,0.442,-0.56,-0.576,-0.057,0.36,0.197,-0.243,0.328,-0.006,-0.201,0.154,-0.483,-0.084,0.014,-0.03,-0.332,-0.158,0.617,0.159,-0.554,-0.038,0.666,0.42,0.461,0.416,0.469,0.583,-0.057,0.009,0.368,-0.03,0.573,0.108,0.344,-0.28,-0.013,0.297,0.36,0.122,-0.259,0.256,0.643,-0.318,0.486,0.525,0.586,0.469,-0.126,0.488,0.148,0.587,0.443,0.606,-0.235,0.661,-0.252,-0.067,0.152,-0.141,0.311,0.116,0.108,0.135,-0.575,0.681,0.616,0.519,0.305,0.076,0.566,0.434,0.343,0.422,0.407,0.129,0.032,0.147,0.477,0.345,0.482,-0.296,0.2,0.193,0.316,0.592,0.505,0.202,-0.337,0.141,0.311,0.478,0.204,-0.254,0.585,-0.169,0.42,0.269,-0.421,0.331,0.546,0.456,-0.565,0.401,-0.253,0.372,0.265,-0.047,0.49,0.046,0.169,0.505,-0.274,0.058,0.311,0.457,-0.381,0.535,-0.511,0.606,0.377
EA,0.088,-0.483,-0.456,-0.601,-0.579,-0.509,0.066,-0.094,-0.173,-0.597,-0.581,-0.139,-0.117,-0.551,0.108,0.034,0.42,-0.028,-0.481,-0.326,-0.221,-0.55,0.4,-0.58,0.473,-0.367,-0.45,0.312,-0.5,-0.602,-0.618,-0.359,-0.173,-0.09,-0.591,0.323,-0.01,0.03,-0.202,-0.46,-0.066,-0.41,-0.552,-0.332,-0.372,-0.196,0.19,-0.351,0.553,-0.592,-0.265,-0.632,0.689,-0.5,-0.238,-0.559,1.0,-0.284,-0.101,-0.013,-0.201,-0.597,-0.387,0.516,0.339,0.455,-0.425,0.62,-0.222,-0.181,0.585,0.071,-0.192,-0.217,-0.052,-0.4,-0.12,-0.458,-0.456,-0.454,-0.423,0.519,0.55,-0.001,-0.37,-0.203,0.168,-0.341,-0.084,0.157,-0.295,0.289,0.284,-0.239,0.005,0.52,0.207,-0.521,-0.253,0.373,-0.082,-0.632,-0.483,-0.169,-0.364,-0.412,-0.564,0.069,-0.031,-0.365,-0.227,-0.533,-0.17,-0.305,0.129,-0.004,-0.258,-0.436,-0.028,0.432,-0.092,-0.611,0.221,-0.426,-0.53,-0.508,-0.539,0.107,-0.576,-0.233,-0.568,-0.401,-0.634,0.3,-0.437,0.293,-0.037,-0.064,-0.045,-0.452,-0.052,-0.082,-0.248,0.595,-0.61,-0.596,-0.537,-0.334,-0.072,-0.553,-0.384,-0.461,-0.327,-0.361,-0.137,0.108,-0.06,-0.495,-0.273,-0.461,0.283,-0.184,-0.106,-0.448,-0.591,-0.634,-0.115,0.43,0.143,-0.358,-0.427,-0.238,0.174,-0.53,0.17,-0.417,-0.406,0.526,-0.253,-0.562,-0.486,0.581,-0.328,0.355,-0.498,-0.406,0.097,-0.495,-0.033,-0.212,-0.446,0.192,-0.026,-0.376,-0.332,0.34,-0.441,0.636,-0.467,-0.288
EBAY,-0.611,0.406,0.031,0.448,0.234,-0.114,0.38,0.566,0.24,0.222,0.245,0.654,-0.482,0.386,0.592,0.649,0.353,-0.485,-0.286,-0.185,-0.24,0.478,0.214,0.523,0.312,0.703,0.73,0.329,0.443,0.298,0.249,0.212,0.386,0.689,0.048,0.351,0.601,-0.555,-0.431,0.38,-0.082,0.427,-0.111,0.504,0.372,0.468,0.6,0.411,-0.164,0.298,0.449,0.062,0.086,0.481,-0.124,0.171,-0.284,1.0,0.59,0.591,-0.454,0.593,0.422,0.393,0.056,0.318,0.524,-0.016,0.667,0.784,0.231,0.456,0.723,-0.238,0.182,0.199,0.307,-0.13,0.675,0.67,-0.253,0.133,0.101,0.35,0.547,-0.027,0.407,-0.374,0.086,0.426,0.672,0.468,-0.424,0.767,0.634,-0.026,0.095,0.037,-0.207,0.217,0.549,0.466,-0.197,-0.22,0.68,-0.177,0.502,0.553,0.51,-0.273,0.565,-0.076,0.817,0.698,0.566,0.435,-0.303,-0.278,0.577,0.32,-0.307,0.243,0.68,-0.26,-0.13,0.567,-0.133,0.253,-0.145,0.502,0.399,-0.208,0.626,0.416,-0.023,0.351,0.653,-0.012,0.641,0.797,0.27,0.779,0.577,-0.325,0.286,0.274,-0.054,-0.415,-0.355,0.144,-0.302,0.282,0.696,-0.219,0.483,-0.323,-0.454,0.204,-0.429,-0.158,-0.392,-0.16,-0.274,0.2,-0.047,0.005,-0.342,0.33,-0.064,-0.097,-0.244,-0.553,0.31,-0.025,0.417,0.611,0.03,-0.406,-0.37,0.089,-0.099,0.04,-0.344,-0.062,-0.196,0.325,-0.202,0.521,-0.34,0.033,-0.042,0.355,0.311,-0.23,-0.189,-0.103,0.56,-0.187,0.164,0.682
ENPH,-0.685,0.393,-0.233,0.369,0.106,-0.404,0.369,0.738,0.129,-0.051,0.06,0.78,-0.549,0.372,0.568,0.675,0.502,-0.671,-0.456,-0.547,-0.275,0.407,0.108,0.402,0.424,0.755,0.639,0.704,0.702,0.248,0.081,0.193,0.107,0.741,-0.065,0.469,0.547,-0.488,-0.512,0.171,-0.511,0.343,-0.171,0.71,0.182,0.624,0.676,0.541,-0.153,0.169,0.759,-0.15,0.282,0.38,-0.362,0.141,-0.101,0.59,1.0,0.729,-0.613,0.489,0.489,0.467,-0.023,0.405,0.715,0.11,0.489,0.479,0.408,0.791,0.712,-0.548,0.059,0.48,0.131,-0.368,0.524,0.543,-0.334,0.173,0.239,0.619,0.428,-0.126,0.667,-0.428,0.123,0.397,0.721,0.168,-0.471,0.796,0.54,0.059,-0.069,-0.069,-0.605,0.339,0.822,0.45,-0.372,-0.342,0.52,-0.263,0.377,0.646,0.181,-0.513,0.782,-0.224,0.74,0.678,0.687,0.271,-0.523,-0.508,0.784,0.476,-0.406,-0.057,0.698,-0.507,-0.346,0.44,-0.108,-0.039,-0.213,0.696,0.502,-0.408,0.383,0.525,-0.206,0.527,0.687,-0.382,0.576,0.564,0.499,0.734,0.773,-0.001,-0.036,0.13,0.0,-0.516,-0.423,0.05,-0.335,0.492,0.68,-0.326,0.893,-0.099,-0.611,0.19,-0.644,-0.317,-0.41,-0.326,-0.611,-0.059,-0.201,-0.032,-0.331,0.477,0.084,-0.495,-0.312,-0.651,0.312,-0.146,0.676,0.677,-0.129,-0.373,-0.513,-0.045,-0.385,0.02,-0.522,-0.166,-0.431,0.219,-0.372,0.575,-0.44,-0.18,-0.167,0.587,0.581,-0.466,-0.455,-0.323,0.253,-0.007,0.261,0.794
ERIC,-0.588,0.112,-0.355,0.188,-0.006,-0.454,0.392,0.612,0.272,-0.153,-0.092,0.673,-0.743,0.153,0.749,0.728,0.561,-0.651,-0.556,-0.499,-0.454,0.204,0.275,0.232,0.56,0.604,0.45,0.694,0.404,0.059,-0.11,-0.01,0.167,0.689,-0.189,0.722,0.748,-0.626,-0.597,0.139,-0.327,0.168,-0.319,0.508,0.045,0.535,0.69,0.402,0.075,-0.004,0.525,-0.303,0.339,0.101,-0.321,-0.08,-0.013,0.591,0.729,1.0,-0.64,0.313,0.243,0.504,0.376,0.637,0.514,0.441,0.508,0.511,0.54,0.741,0.652,-0.556,0.108,0.24,0.306,-0.485,0.412,0.423,-0.518,0.48,0.442,0.496,0.337,-0.148,0.637,-0.425,-0.033,0.521,0.68,0.499,-0.379,0.714,0.532,0.27,0.147,-0.251,-0.522,0.542,0.702,0.281,-0.525,-0.424,0.42,-0.472,0.25,0.723,0.36,-0.58,0.696,-0.457,0.579,0.516,0.707,0.434,-0.554,-0.611,0.724,0.571,-0.391,-0.142,0.728,-0.548,-0.456,0.257,-0.367,0.249,-0.452,0.623,0.272,-0.512,0.286,0.642,-0.429,0.723,0.746,-0.327,0.677,0.478,0.277,0.694,0.63,0.136,-0.215,-0.041,-0.328,-0.43,-0.477,0.022,-0.433,0.176,0.488,-0.516,0.697,-0.107,-0.473,-0.087,-0.63,-0.423,-0.304,-0.363,-0.566,-0.068,-0.383,-0.298,-0.389,0.667,0.24,-0.516,-0.438,-0.723,0.5,-0.386,0.697,0.486,-0.216,-0.078,-0.674,0.036,-0.406,0.372,-0.536,0.007,-0.559,0.194,-0.327,0.309,-0.393,-0.019,-0.234,0.726,0.445,-0.667,-0.52,-0.049,0.246,0.278,-0.086,0.622
ESPR,0.534,-0.081,0.46,-0.122,0.18,0.531,-0.631,-0.481,0.165,0.305,0.233,-0.61,0.702,-0.072,-0.71,-0.765,-0.711,0.676,0.564,0.705,0.557,-0.138,-0.4,-0.032,-0.79,-0.416,-0.319,-0.576,-0.18,0.189,0.327,-0.233,-0.176,-0.615,0.535,-0.643,-0.467,0.383,0.719,-0.115,0.388,-0.13,0.61,-0.439,0.058,-0.55,-0.751,-0.356,-0.035,0.249,-0.503,0.376,-0.558,-0.154,0.409,0.287,-0.201,-0.454,-0.613,-0.64,1.0,-0.253,-0.306,-0.633,-0.367,-0.654,-0.431,-0.422,-0.416,-0.46,-0.647,-0.671,-0.601,0.799,-0.028,-0.064,0.05,0.702,-0.415,-0.419,0.71,-0.531,-0.538,-0.56,-0.436,0.208,-0.693,0.646,-0.069,-0.606,-0.357,-0.544,0.416,-0.594,-0.513,-0.32,-0.093,0.502,0.702,-0.582,-0.639,-0.077,0.56,0.72,-0.438,0.53,-0.045,-0.644,-0.145,0.69,-0.592,0.502,-0.574,-0.556,-0.739,-0.254,0.6,0.666,-0.693,-0.634,0.711,0.362,-0.764,0.512,0.532,-0.207,0.442,-0.156,0.55,-0.403,-0.097,0.583,-0.122,-0.605,0.539,-0.656,-0.73,0.537,-0.634,-0.318,-0.189,-0.661,-0.43,-0.157,0.315,0.113,0.341,0.567,0.521,0.267,0.622,-0.183,-0.422,0.579,-0.539,0.092,0.615,0.144,0.702,0.582,0.176,0.299,0.631,0.361,0.385,0.296,0.559,-0.634,0.086,0.74,0.661,0.686,-0.58,0.493,-0.661,-0.371,0.197,0.019,0.495,0.462,0.638,-0.454,0.541,0.168,0.565,0.071,0.29,-0.366,0.55,0.031,0.361,-0.701,-0.632,0.623,0.682,0.119,0.008,-0.157,0.042,-0.535
