,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,-0.001,0.084,0.395,0.027,0.49,0.246,-0.006,0.001,0.522,0.382,0.575,0.611,0.628,0.043,0.506,0.134,0.362,0.49,0.066,0.016,-0.251,0.475,0.093,0.319,0.352,0.27,0.312,0.384,0.361,-0.012,-0.03,0.12,0.237,0.357,0.483,0.546,0.095,0.297,0.493,-0.251,-0.13,0.037,0.562,0.218,0.67,0.132,0.577,0.407,0.701,0.12,0.316,0.543,1.0,0.498,0.074,0.499,0.289,0.811,0.435,0.182,0.482,0.239,0.673,0.51,0.369,0.331,0.522,0.559,0.479,0.458,0.361,0.229,0.115,0.236,0.375,0.304,-0.095,0.49,0.351,0.255,0.368,0.437,0.538,0.452,0.171,0.255,0.276,-0.168,0.347,0.178,-0.036,0.454,0.032,0.012,0.174,-0.101,0.631,0.509,0.217,0.345,0.488,0.683,0.618,0.419,0.059,-0.022,-0.233,0.125,0.659,0.421,0.325,0.077,0.509,0.129,0.332,0.381,0.358,0.05,0.444,0.073,0.521,-0.112,0.529,-0.067,0.311,0.37,0.297,0.335,0.54,-0.153,0.144,0.479,0.383,0.602,0.152,0.57,0.197,0.481,0.708,-0.013,0.487,-0.123,0.464,0.558,0.137,0.402,0.447,0.183,0.319,0.421,0.417,0.225,0.511,0.258,0.529,0.469,0.653,0.061,0.186,-0.048,0.008,0.608,0.363,0.382,0.403,0.022,0.08,0.305,0.475,0.111,0.606,0.152,0.385,0.634,0.427,-0.058,0.631,0.034,0.209,0.435,0.431,0.702,0.513,0.241,0.247,0.54,0.374,0.065,0.307,0.093,-0.013,0.126,0.359,0.228,0.487,0.437,0.634,0.541,0.045,-0.005
DOCU,-0.05,0.22,0.323,0.396,0.124,0.546,-0.062,0.003,0.4,0.255,0.105,0.385,0.034,0.04,0.056,0.492,-0.153,0.534,0.101,-0.136,-0.196,0.356,-0.358,0.141,0.264,-0.02,0.016,0.013,0.205,0.178,0.354,-0.201,-0.042,0.275,0.07,0.167,0.08,-0.068,0.066,-0.591,0.022,0.192,0.143,0.393,0.43,0.288,0.243,0.415,0.515,0.563,0.725,0.675,0.498,1.0,0.575,0.003,0.328,0.414,0.19,-0.255,0.363,0.699,0.339,0.201,-0.097,-0.103,0.528,0.094,0.293,0.647,-0.282,0.351,0.383,-0.042,0.468,0.297,-0.242,0.039,0.067,-0.011,0.271,0.055,0.016,0.315,-0.16,-0.313,0.107,0.307,-0.259,0.323,-0.289,0.568,-0.315,-0.135,0.061,0.203,0.141,0.053,0.329,-0.036,0.27,0.467,0.103,0.213,-0.193,-0.106,0.07,0.037,0.533,0.066,-0.029,0.153,0.389,0.4,-0.016,0.624,-0.053,0.407,0.097,0.131,0.716,0.124,0.17,0.528,0.233,0.318,0.023,-0.212,0.07,-0.205,0.702,0.128,0.42,0.332,0.122,0.329,0.445,-0.088,0.209,-0.382,0.608,-0.024,0.344,0.063,0.375,0.605,0.027,0.317,-0.006,0.747,0.261,-0.024,0.538,0.067,0.197,0.032,0.457,-0.34,0.594,0.179,-0.192,0.34,-0.067,0.023,0.537,0.424,0.304,-0.039,0.498,-0.022,0.108,0.061,-0.076,0.763,0.041,0.476,0.257,-0.093,0.07,0.221,0.511,0.156,-0.071,-0.162,0.363,0.105,-0.095,0.581,-0.089,0.372,0.17,0.274,-0.08,0.486,0.071,-0.1,0.713,0.127,0.402,0.474
DVAX,0.212,0.071,0.291,0.388,-0.108,0.476,0.051,0.105,0.374,0.153,-0.098,0.06,-0.166,-0.026,-0.161,0.381,-0.291,0.551,-0.118,-0.293,0.05,0.091,-0.284,0.235,0.358,-0.323,-0.286,0.015,0.017,0.092,0.368,-0.471,-0.35,-0.059,-0.173,-0.105,-0.018,-0.156,-0.062,-0.47,-0.049,0.154,-0.116,0.29,0.163,0.108,0.063,0.213,0.188,0.655,0.662,0.509,0.074,0.575,1.0,-0.228,0.121,-0.129,-0.134,-0.562,0.318,0.56,0.045,0.008,-0.248,-0.21,0.444,-0.107,0.044,0.636,-0.351,0.041,0.285,-0.357,0.227,0.409,-0.288,-0.122,0.104,0.072,0.277,-0.162,-0.102,-0.212,0.143,-0.274,-0.174,0.376,-0.331,0.616,-0.053,0.646,-0.033,-0.427,0.004,0.32,-0.078,-0.065,0.178,0.011,-0.153,0.077,-0.084,0.231,-0.29,-0.001,0.123,-0.036,0.269,-0.218,-0.256,0.399,0.122,0.326,-0.329,0.366,-0.431,0.239,-0.242,-0.017,0.517,0.082,-0.147,0.675,0.456,-0.01,-0.058,-0.207,-0.158,-0.183,0.68,-0.188,0.39,0.196,0.021,0.186,0.293,-0.27,-0.05,-0.573,0.396,0.103,0.026,-0.141,0.271,0.313,-0.229,0.053,-0.231,0.442,-0.143,-0.305,0.221,-0.028,-0.056,-0.28,0.19,-0.311,0.591,0.24,-0.105,-0.006,-0.224,-0.208,0.238,0.388,0.371,-0.342,0.129,-0.313,-0.252,0.071,-0.287,0.502,-0.119,0.491,-0.086,0.204,-0.071,0.134,0.542,-0.07,-0.212,-0.357,0.476,-0.122,-0.364,0.457,-0.32,0.414,0.337,0.256,-0.314,0.243,-0.221,-0.162,0.481,-0.091,0.438,0.407
DXCM,-0.429,0.342,-0.189,-0.135,0.838,-0.048,-0.396,0.421,0.166,0.286,0.679,0.171,0.615,0.081,0.491,0.076,0.722,-0.076,0.59,0.495,-0.425,0.637,0.033,-0.209,-0.262,0.604,0.743,0.383,0.717,0.311,-0.504,0.637,0.779,0.594,0.69,0.644,0.586,0.248,0.663,0.1,0.199,0.185,0.559,0.445,0.509,0.425,0.673,0.401,0.652,-0.247,-0.269,-0.052,0.499,0.003,-0.228,1.0,0.232,0.534,0.802,0.52,0.318,-0.179,0.314,0.735,0.783,0.675,0.262,0.834,0.805,0.031,0.798,0.559,0.326,0.624,0.467,-0.138,0.478,0.55,0.346,0.307,-0.024,0.581,0.776,0.565,0.121,0.486,0.693,0.035,0.444,0.06,-0.126,-0.195,0.15,0.608,0.615,-0.277,0.687,0.511,-0.077,0.267,0.746,0.552,0.671,0.514,0.516,-0.241,0.205,0.208,-0.002,0.802,0.546,-0.533,0.65,0.078,0.825,0.063,0.736,0.18,0.759,-0.058,0.219,0.38,0.827,-0.285,-0.041,0.191,0.758,0.659,0.837,0.471,-0.316,0.865,-0.135,0.571,0.607,0.547,0.388,0.814,0.721,0.554,0.377,-0.166,0.707,0.686,0.325,0.342,0.746,0.07,0.751,0.107,0.704,0.733,0.521,0.63,0.812,0.77,0.274,0.36,-0.37,0.312,-0.041,0.718,0.756,0.678,0.394,0.035,-0.477,0.047,0.357,0.663,0.701,0.587,0.72,0.307,0.78,-0.577,0.784,-0.363,0.63,0.323,-0.049,0.767,0.626,0.646,-0.344,0.649,0.807,-0.112,0.334,-0.425,-0.426,-0.158,0.367,0.052,0.687,0.651,0.463,0.839,-0.567,0.105
EA,-0.194,0.617,0.002,0.674,0.261,-0.19,0.027,0.504,-0.076,-0.283,-0.006,0.231,0.144,0.597,-0.291,0.7,0.192,0.084,0.209,0.064,-0.147,0.721,-0.364,-0.127,-0.117,0.493,0.067,-0.339,0.258,0.322,-0.094,0.108,0.161,0.597,-0.215,-0.089,0.165,0.395,-0.092,-0.071,0.353,0.773,-0.259,0.462,0.436,0.617,0.166,0.67,0.401,0.308,0.399,0.111,0.289,0.328,0.121,0.232,1.0,0.328,0.232,0.15,-0.152,0.568,0.532,0.138,0.168,-0.103,0.281,0.059,0.408,0.309,-0.088,0.364,0.66,-0.145,0.604,-0.266,0.147,-0.14,0.062,0.109,-0.095,0.128,0.002,0.425,-0.121,0.059,0.269,0.177,-0.117,0.011,-0.429,-0.034,-0.072,0.092,0.554,0.385,0.144,-0.136,0.601,0.277,0.21,0.606,-0.048,0.043,0.503,0.175,0.382,0.264,0.431,0.458,0.227,-0.35,0.622,0.744,0.166,0.621,0.048,0.385,0.335,0.583,0.462,0.301,0.27,0.479,-0.178,0.216,0.189,-0.08,0.122,0.14,0.477,0.23,-0.336,-0.061,0.077,-0.149,0.573,0.171,0.293,-0.002,0.545,0.536,0.215,-0.052,0.557,0.683,0.32,0.405,0.192,0.605,0.35,0.208,0.306,0.548,0.178,0.345,-0.216,0.352,0.259,0.322,-0.132,0.171,0.226,-0.141,0.479,0.637,0.01,-0.053,0.675,0.07,0.106,0.483,-0.034,0.494,0.25,-0.098,0.32,-0.305,0.401,0.28,-0.095,0.109,-0.062,0.377,-0.263,-0.101,0.01,0.593,-0.03,0.194,-0.216,0.371,0.368,0.717,-0.068,0.228,0.369,0.123,-0.155,0.61
EBAY,-0.299,0.11,0.229,-0.082,0.531,0.153,-0.114,0.095,0.457,0.402,0.598,0.538,0.608,0.023,0.517,0.112,0.421,0.296,0.229,0.262,-0.357,0.52,0.058,0.149,0.087,0.532,0.495,0.309,0.415,0.104,-0.197,0.338,0.429,0.469,0.562,0.647,0.213,0.18,0.451,-0.187,-0.083,0.022,0.575,0.268,0.617,0.194,0.513,0.312,0.712,-0.038,0.14,0.377,0.811,0.414,-0.129,0.534,0.328,1.0,0.533,0.284,0.436,0.161,0.599,0.602,0.472,0.432,0.318,0.55,0.528,0.287,0.351,0.347,0.16,0.493,0.443,0.135,0.039,0.553,0.171,0.093,0.194,0.489,0.555,0.553,-0.048,0.181,0.386,-0.164,0.381,-0.063,-0.1,0.177,-0.196,0.305,0.199,-0.229,0.695,0.474,0.138,0.119,0.585,0.755,0.584,0.426,0.146,-0.244,-0.164,0.01,0.537,0.493,0.434,-0.168,0.56,0.066,0.486,0.381,0.523,0.11,0.621,0.046,0.508,0.022,0.614,-0.15,-0.022,0.456,0.422,0.339,0.609,0.061,0.023,0.572,0.253,0.503,0.239,0.494,0.249,0.563,0.659,0.212,0.499,-0.223,0.469,0.616,0.217,0.468,0.501,0.242,0.397,0.409,0.532,0.394,0.438,0.289,0.594,0.468,0.565,0.074,-0.001,-0.05,-0.213,0.66,0.433,0.432,0.411,0.031,-0.118,0.4,0.514,0.383,0.752,0.159,0.444,0.537,0.532,-0.196,0.649,-0.225,0.385,0.469,0.299,0.69,0.502,0.444,0.062,0.562,0.46,0.02,0.332,-0.124,-0.228,-0.056,0.366,0.214,0.613,0.487,0.595,0.551,-0.082,0.017
ENPH,-0.656,0.46,-0.357,-0.077,0.703,0.107,-0.558,0.46,0.025,0.233,0.499,-0.003,0.373,0.019,0.328,0.272,0.517,-0.14,0.762,0.519,-0.525,0.663,-0.292,-0.407,-0.387,0.609,0.732,0.163,0.76,0.568,-0.435,0.625,0.874,0.708,0.736,0.588,0.73,-0.026,0.543,-0.25,0.288,0.192,0.544,0.636,0.459,0.523,0.575,0.392,0.659,-0.154,-0.21,0.113,0.435,0.19,-0.134,0.802,0.232,0.533,1.0,0.3,0.255,-0.014,0.233,0.67,0.709,0.568,0.223,0.786,0.893,0.109,0.593,0.784,0.471,0.567,0.621,-0.342,0.595,0.366,0.078,0.02,-0.107,0.395,0.645,0.699,-0.189,0.173,0.706,0.299,0.169,0.004,-0.333,-0.267,-0.073,0.65,0.567,-0.289,0.577,0.332,0.036,0.018,0.807,0.642,0.463,0.447,0.39,-0.489,0.398,0.058,0.021,0.69,0.48,-0.616,0.666,0.205,0.779,0.218,0.601,0.465,0.726,-0.094,0.337,0.555,0.758,-0.133,-0.145,0.14,0.691,0.532,0.69,0.574,-0.136,0.848,-0.134,0.522,0.667,0.532,0.576,0.749,0.672,0.55,0.565,-0.297,0.73,0.52,0.551,0.539,0.605,0.305,0.744,0.337,0.835,0.748,0.618,0.593,0.861,0.679,0.251,0.093,-0.265,0.485,-0.193,0.745,0.688,0.673,0.602,0.226,-0.558,-0.116,0.532,0.733,0.758,0.543,0.549,0.454,0.665,-0.469,0.643,-0.6,0.66,0.233,-0.145,0.68,0.399,0.575,-0.429,0.521,0.696,0.091,0.189,-0.451,-0.513,-0.201,0.145,0.224,0.576,0.437,0.504,0.829,-0.498,0.311
ERIC,-0.149,0.183,-0.121,-0.175,0.457,-0.207,0.039,0.166,-0.033,-0.083,0.329,0.162,0.375,0.166,0.32,-0.16,0.458,-0.29,0.245,0.329,-0.13,0.241,0.164,-0.119,-0.124,0.359,0.385,0.152,0.264,-0.028,-0.368,0.507,0.388,0.29,0.292,0.256,0.226,0.295,0.282,0.483,0.241,0.054,0.223,0.008,0.157,0.123,0.199,0.188,0.291,-0.321,-0.419,-0.313,0.182,-0.255,-0.562,0.52,0.15,0.284,0.3,1.0,-0.023,-0.293,0.236,0.289,0.497,0.409,-0.096,0.341,0.325,-0.263,0.519,0.076,-0.002,0.344,0.136,-0.131,0.241,0.318,0.103,0.123,-0.097,0.343,0.275,0.343,0.099,0.389,0.32,-0.298,0.513,-0.455,-0.036,-0.441,0.096,0.433,0.318,-0.15,0.463,0.309,-0.013,0.197,0.301,0.247,0.359,0.033,0.507,0.056,0.077,0.238,-0.032,0.473,0.331,-0.362,0.232,-0.092,0.471,-0.097,0.57,-0.068,0.431,0.099,-0.126,0.055,0.391,-0.444,-0.121,0.131,0.338,0.423,0.427,0.344,-0.44,0.43,-0.214,0.113,0.194,0.107,0.01,0.414,0.376,0.428,-0.053,-0.032,0.207,0.451,0.0,0.002,0.554,-0.064,0.434,-0.158,0.366,0.411,0.005,0.28,0.322,0.479,0.028,0.398,-0.421,0.052,0.117,0.33,0.457,0.313,0.088,-0.091,-0.238,0.275,0.118,0.378,0.346,0.156,0.397,-0.131,0.407,-0.477,0.339,-0.179,0.426,0.17,-0.265,0.363,0.573,0.489,-0.262,0.306,0.547,-0.257,0.402,-0.253,-0.257,-0.001,0.498,0.069,0.41,0.499,0.039,0.335,-0.398,-0.189
ESPR,-0.04,-0.178,0.267,-0.36,0.475,0.399,-0.173,-0.036,0.638,0.514,0.716,0.385,0.574,-0.395,0.665,-0.193,0.297,0.446,0.078,0.245,0.015,0.164,0.202,0.258,0.218,0.101,0.404,0.681,0.348,-0.033,-0.172,0.17,0.244,0.113,0.527,0.651,0.134,0.048,0.574,-0.113,-0.295,-0.295,0.622,0.155,0.464,-0.098,0.598,0.058,0.532,-0.022,0.146,0.347,0.482,0.363,0.318,0.318,-0.152,0.436,0.255,-0.023,1.0,-0.054,0.146,0.65,0.406,0.58,0.431,0.538,0.277,0.197,0.366,0.064,-0.099,0.454,0.066,0.573,-0.073,0.695,0.472,0.381,0.334,0.497,0.569,0.069,0.227,0.284,0.17,-0.059,0.463,0.433,0.395,0.402,0.149,0.128,0.053,-0.363,0.579,0.763,-0.342,0.139,0.377,0.302,0.707,0.571,-0.102,-0.372,-0.277,-0.188,0.213,0.323,0.17,0.215,0.295,-0.181,0.306,0.05,0.394,-0.117,0.413,-0.424,0.405,-0.095,0.481,-0.202,0.318,0.346,0.451,0.449,0.576,-0.058,-0.039,0.437,0.513,0.67,0.305,0.652,0.068,0.398,0.504,0.011,0.169,-0.381,0.417,0.683,-0.007,0.078,0.358,-0.165,0.312,0.116,0.237,0.192,0.459,0.045,0.492,0.238,0.699,-0.042,-0.137,-0.089,-0.255,0.518,0.362,0.489,0.131,-0.253,-0.037,0.132,-0.024,0.259,0.47,0.14,0.503,0.356,0.493,-0.107,0.549,0.197,0.25,0.286,0.581,0.645,0.599,0.156,0.34,0.673,0.427,-0.217,0.226,-0.194,0.099,-0.245,-0.016,-0.23,0.643,0.413,0.559,0.519,-0.025,-0.103
ETSY,0.032,0.376,0.215,0.726,-0.126,0.294,0.155,0.132,0.125,-0.103,-0.267,0.199,-0.246,0.389,-0.414,0.759,-0.291,0.397,-0.001,-0.29,-0.111,0.37,-0.453,0.047,0.224,0.005,-0.305,-0.333,0.015,0.314,0.447,-0.337,-0.241,0.276,-0.306,-0.251,-0.071,-0.053,-0.234,-0.451,0.243,0.444,-0.281,0.409,0.283,0.409,-0.064,0.523,0.27,0.718,0.839,0.587,0.239,0.699,0.56,-0.179,0.568,0.161,-0.014,-0.293,-0.054,1.0,0.369,-0.115,-0.28,-0.448,0.359,-0.216,0.158,0.633,-0.484,0.24,0.551,-0.432,0.554,0.019,-0.21,-0.347,-0.197,-0.189,0.273,-0.261,-0.292,0.25,-0.15,-0.429,0.021,0.364,-0.497,0.271,-0.398,0.41,-0.309,-0.337,0.115,0.51,-0.104,-0.314,0.613,-0.007,-0.002,0.408,-0.261,-0.063,-0.033,0.18,0.238,0.206,0.55,-0.123,-0.065,0.116,0.354,0.652,-0.241,0.74,-0.405,0.493,-0.052,0.444,0.613,0.178,-0.083,0.806,0.092,0.145,-0.129,-0.423,-0.228,-0.214,0.889,-0.14,0.133,-0.073,-0.114,-0.142,0.497,-0.288,-0.043,-0.5,0.699,0.359,0.027,-0.274,0.487,0.682,-0.174,0.414,-0.109,0.817,0.124,-0.15,0.267,0.149,-0.054,-0.051,0.002,-0.201,0.744,0.265,-0.08,0.001,-0.245,-0.374,0.523,0.71,0.412,-0.114,0.543,-0.268,-0.131,0.128,-0.395,0.697,-0.158,0.496,-0.041,-0.088,0.087,0.112,0.203,-0.187,-0.36,-0.143,0.207,-0.305,-0.442,0.818,-0.278,0.484,0.125,0.485,0.023,0.687,-0.355,-0.259,0.445,-0.17,0.376,0.702
EXC,0.113,0.336,0.382,0.315,0.27,-0.135,0.333,0.271,0.239,-0.088,0.242,0.547,0.413,0.366,0.154,0.282,0.177,0.317,-0.029,-0.119,-0.065,0.432,-0.038,0.178,0.429,0.256,-0.004,0.039,0.143,0.028,0.059,0.007,0.049,0.38,0.13,0.1,-0.033,0.542,0.196,-0.129,0.008,0.425,0.196,0.117,0.642,0.263,0.357,0.651,0.621,0.229,0.401,0.406,0.673,0.339,0.045,0.314,0.532,0.599,0.233,0.236,0.146,0.369,1.0,0.255,0.165,0.07,0.484,0.216,0.332,0.478,0.187,0.212,0.212,-0.08,0.342,0.095,-0.105,0.115,0.292,0.26,0.335,0.37,0.151,0.356,0.299,0.307,0.077,-0.235,0.211,0.014,-0.165,0.293,0.111,-0.123,0.252,0.329,0.462,0.204,0.476,0.544,0.215,0.65,0.283,0.11,0.316,0.248,-0.076,0.341,0.588,0.358,0.053,-0.032,0.412,0.336,0.112,0.46,0.138,0.101,0.302,0.353,0.471,-0.161,0.224,0.138,0.081,0.222,0.078,0.158,0.252,-0.141,0.312,0.23,0.053,0.248,-0.069,0.188,0.186,0.251,0.591,-0.148,0.46,0.323,0.191,0.269,0.148,0.391,0.267,0.098,0.233,0.406,0.233,0.082,0.194,0.341,0.243,0.305,0.278,0.285,0.273,-0.082,0.19,0.322,0.219,-0.03,0.321,0.192,0.26,0.226,0.516,-0.064,0.332,0.21,0.096,0.477,0.183,0.034,0.377,0.063,0.221,0.411,0.228,0.458,0.334,0.231,0.075,0.14,0.111,0.277,0.239,0.393,0.166,0.511,0.635,0.379,0.184,0.5,0.413,0.238,0.017,0.087
EXEL,-0.445,0.156,-0.011,-0.285,0.878,0.153,-0.405,0.27,0.417,0.428,0.861,0.333,0.76,-0.173,0.601,-0.018,0.611,0.212,0.531,0.59,-0.122,0.547,0.078,-0.039,-0.137,0.507,0.703,0.558,0.727,0.273,-0.478,0.433,0.674,0.545,0.736,0.757,0.491,0.275,0.737,0.011,-0.045,0.003,0.71,0.46,0.678,0.296,0.799,0.284,0.722,-0.19,-0.074,0.121,0.51,0.201,0.008,0.735,0.138,0.602,0.67,0.289,0.65,-0.115,0.255,1.0,0.79,0.764,0.473,0.866,0.716,0.108,0.704,0.439,0.272,0.698,0.393,0.123,0.345,0.755,0.483,0.428,0.184,0.669,0.838,0.402,0.103,0.421,0.599,0.033,0.55,0.315,0.16,0.036,0.124,0.511,0.474,-0.403,0.73,0.712,-0.297,0.131,0.714,0.525,0.783,0.651,0.283,-0.449,0.018,-0.106,0.033,0.742,0.387,-0.31,0.652,-0.006,0.722,0.112,0.706,0.081,0.807,-0.329,0.398,0.264,0.832,-0.261,0.03,0.412,0.789,0.665,0.884,0.337,-0.22,0.818,0.134,0.665,0.639,0.68,0.355,0.752,0.764,0.36,0.419,-0.319,0.741,0.754,0.276,0.299,0.709,-0.034,0.653,0.2,0.607,0.601,0.702,0.491,0.843,0.654,0.532,0.273,-0.342,0.194,-0.305,0.775,0.668,0.768,0.344,-0.048,-0.394,0.08,0.223,0.619,0.703,0.513,0.832,0.46,0.832,-0.475,0.858,-0.273,0.573,0.361,0.323,0.857,0.648,0.513,-0.113,0.818,0.784,-0.18,0.198,-0.418,-0.303,-0.376,0.178,-0.055,0.841,0.677,0.61,0.851,-0.449,0.113
EXPE,-0.44,0.314,-0.37,-0.277,0.831,-0.033,-0.362,0.473,0.118,0.177,0.717,-0.006,0.675,-0.015,0.547,0.04,0.746,-0.137,0.617,0.545,-0.281,0.634,0.137,-0.22,-0.317,0.579,0.744,0.507,0.742,0.326,-0.726,0.648,0.743,0.582,0.64,0.729,0.591,0.243,0.796,0.275,0.221,0.116,0.499,0.539,0.462,0.448,0.676,0.323,0.593,-0.443,-0.359,-0.193,0.369,-0.097,-0.248,0.783,0.168,0.472,0.709,0.497,0.406,-0.28,0.165,0.79,1.0,0.836,0.21,0.845,0.752,-0.112,0.791,0.494,0.332,0.664,0.435,-0.179,0.522,0.672,0.346,0.317,-0.139,0.568,0.819,0.422,0.112,0.626,0.569,0.062,0.601,0.064,0.06,-0.262,0.272,0.716,0.618,-0.39,0.759,0.633,-0.169,0.248,0.645,0.503,0.662,0.597,0.53,-0.419,0.229,0.084,-0.087,0.79,0.586,-0.486,0.633,0.057,0.798,0.038,0.713,0.142,0.85,-0.262,0.147,0.387,0.865,-0.325,-0.16,0.087,0.902,0.833,0.847,0.548,-0.348,0.832,-0.083,0.539,0.6,0.507,0.422,0.853,0.772,0.638,0.256,-0.191,0.613,0.764,0.359,0.244,0.825,0.062,0.772,0.039,0.664,0.679,0.5,0.695,0.828,0.816,0.308,0.517,-0.509,0.39,-0.145,0.688,0.851,0.674,0.362,0.007,-0.581,-0.013,0.238,0.714,0.681,0.633,0.773,0.254,0.88,-0.749,0.763,-0.306,0.747,0.139,-0.126,0.795,0.697,0.768,-0.354,0.651,0.84,-0.168,0.241,-0.573,-0.52,-0.329,0.362,-0.03,0.836,0.739,0.35,0.877,-0.671,0.137
FANG,-0.286,0.051,-0.223,-0.53,0.72,0.069,-0.302,0.345,0.238,0.318,0.767,0.099,0.676,-0.284,0.754,-0.212,0.648,-0.075,0.496,0.561,-0.141,0.347,0.292,-0.065,-0.196,0.4,0.683,0.695,0.638,0.154,-0.622,0.529,0.642,0.414,0.729,0.806,0.555,0.173,0.777,0.228,0.041,-0.121,0.625,0.337,0.37,0.158,0.66,0.075,0.531,-0.477,-0.44,-0.147,0.331,-0.103,-0.21,0.675,-0.103,0.432,0.568,0.409,0.58,-0.448,0.07,0.764,0.836,1.0,0.151,0.83,0.585,-0.148,0.777,0.353,0.065,0.74,0.186,0.086,0.375,0.773,0.415,0.366,0.049,0.632,0.848,0.238,0.222,0.659,0.431,0.025,0.674,0.13,0.243,-0.182,0.273,0.661,0.376,-0.478,0.737,0.748,-0.313,0.219,0.571,0.318,0.749,0.582,0.279,-0.458,0.073,-0.056,-0.16,0.641,0.441,-0.26,0.412,-0.218,0.691,-0.134,0.718,-0.042,0.732,-0.469,-0.008,0.245,0.725,-0.492,-0.023,0.134,0.771,0.843,0.813,0.471,-0.476,0.722,0.073,0.695,0.57,0.714,0.208,0.809,0.684,0.534,0.075,-0.366,0.551,0.822,0.142,0.032,0.666,-0.075,0.718,-0.14,0.501,0.563,0.404,0.436,0.746,0.657,0.453,0.36,-0.591,0.145,-0.12,0.653,0.736,0.754,0.157,-0.241,-0.503,0.075,-0.013,0.627,0.659,0.442,0.816,0.087,0.761,-0.628,0.662,-0.041,0.58,0.146,0.021,0.802,0.78,0.613,-0.176,0.703,0.839,-0.381,0.294,-0.571,-0.31,-0.345,0.222,-0.321,0.866,0.697,0.299,0.815,-0.483,-0.106
FAST,0.07,0.344,0.233,0.274,0.396,0.164,-0.108,0.251,0.317,0.121,0.405,0.399,0.438,0.257,0.138,0.203,0.223,0.572,0.19,-0.106,0.071,0.423,-0.09,0.105,0.312,0.067,0.105,0.239,0.341,0.167,0.039,-0.188,0.056,0.375,0.157,0.197,0.121,0.497,0.266,-0.222,-0.127,0.352,0.282,0.337,0.757,0.329,0.601,0.501,0.531,0.324,0.524,0.484,0.522,0.528,0.444,0.262,0.281,0.318,0.223,-0.096,0.431,0.359,0.484,0.473,0.21,0.151,1.0,0.363,0.34,0.501,0.155,0.255,0.316,0.033,0.333,0.249,-0.018,0.234,0.648,0.605,0.361,0.378,0.272,0.178,0.266,0.224,0.242,0.12,0.153,0.557,0.053,0.489,0.275,-0.133,0.263,0.163,0.281,0.34,0.159,0.44,0.337,0.357,0.39,0.343,0.123,0.059,0.001,0.138,0.358,0.407,-0.072,0.064,0.438,0.417,0.162,0.328,0.072,0.171,0.285,0.003,0.605,0.111,0.292,0.231,0.26,0.294,0.236,0.162,0.323,-0.122,0.364,0.324,0.243,0.447,0.296,0.399,0.323,0.243,0.472,-0.239,0.453,0.237,0.435,0.178,0.23,0.381,0.276,-0.037,0.15,0.43,0.202,0.153,0.578,0.357,0.354,0.33,0.361,0.296,0.215,0.175,-0.04,0.388,0.111,0.196,0.228,0.141,0.143,-0.099,0.216,0.038,0.165,0.36,0.306,0.628,0.263,0.182,0.465,0.118,0.103,0.302,0.517,0.408,0.193,-0.081,0.177,0.325,0.184,0.261,-0.147,0.266,0.194,0.237,0.126,0.225,0.247,0.349,0.545,0.365,0.064,0.276
