,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,0.416,0.296,0.497,-0.512,0.441,0.308,-0.446,0.457,0.431,0.452,0.616,-0.18,0.623,0.036,0.367,0.363,0.532,0.506,0.568,0.436,0.342,0.552,0.347,0.514,-0.279,0.486,0.623,0.147,0.654,0.707,0.459,-0.526,0.637,0.561,0.842,0.256,0.605,-0.169,0.737,-0.652,0.016,-0.442,0.796,0.413,0.663,-0.325,0.012,-0.206,0.219,0.335,0.541,1.0,0.012,0.461,0.51,-0.042,0.109,0.728,0.484,-0.043,0.183,0.584,0.384,0.535,0.055,0.695,0.058,0.622,0.288,-0.331,0.456,0.477,0.426,0.503,0.066,0.519,0.442,0.52,0.436,0.363,0.666,0.464,0.479,0.122,-0.442,-0.031,0.435,0.562,0.491,0.194,0.633,-0.296,0.571,0.333,0.347,-0.337,0.366,0.477,-0.087,-0.306,0.573,0.537,0.371,-0.122,-0.487,-0.167,0.295,-0.61,0.366,-0.135,0.558,0.569,0.561,0.345,0.591,-0.269,0.376,0.587,0.608,0.049,0.24,0.379,0.538,0.187,0.396,0.24,0.679,0.556,0.359,-0.482,0.429,0.602,0.562,0.443,0.541,0.44,0.293,0.637,0.394,-0.315,0.847,-0.544,0.686,0.52,0.291,0.404,0.492,-0.467,0.644,0.705,0.613,0.407,0.732,-0.366,0.358,0.136,0.5,-0.375,0.494,-0.305,-0.026,0.664,0.328,0.584,0.56,-0.391,0.276,-0.379,-0.219,0.483,0.655,-0.453,0.743,0.582,0.658,0.17,0.561,0.008,0.486,0.402,0.701,0.643,0.495,-0.54,0.455,0.78,0.702,-0.076,-0.167,-0.46,0.543,-0.445,-0.464,0.518,0.446,-0.277,0.384,0.509,0.374,0.429
DLTR,-0.44,-0.402,0.425,0.297,0.503,-0.319,-0.46,-0.35,-0.442,-0.081,0.028,0.488,-0.238,-0.359,0.602,-0.344,-0.376,0.044,-0.205,-0.559,-0.485,-0.056,-0.346,-0.376,0.743,-0.188,-0.052,0.629,-0.168,-0.191,-0.61,0.346,0.088,0.107,-0.218,0.628,0.017,0.296,0.07,0.345,-0.483,0.625,0.017,0.605,0.094,0.113,0.747,0.623,0.63,-0.016,0.071,0.012,1.0,0.296,-0.498,0.444,-0.461,-0.206,0.611,-0.236,-0.119,-0.222,0.282,0.411,0.745,0.115,0.683,0.627,0.351,0.693,-0.282,0.291,0.03,-0.493,0.31,-0.294,-0.547,-0.219,-0.23,-0.274,-0.16,0.502,0.514,0.636,0.636,0.632,0.404,-0.452,-0.157,0.707,-0.354,0.688,0.112,-0.121,-0.339,-0.315,0.154,0.028,0.596,0.635,0.415,0.471,0.611,0.698,0.377,-0.309,-0.537,0.488,-0.301,0.809,-0.431,-0.537,-0.187,-0.514,-0.086,0.645,0.146,-0.457,0.086,-0.409,0.11,-0.556,-0.165,-0.082,-0.334,0.341,-0.198,-0.256,0.633,0.408,-0.129,0.26,-0.428,0.462,0.16,0.461,0.551,-0.402,-0.375,0.106,0.013,0.373,-0.104,0.267,0.4,0.108,-0.001,-0.043,-0.375,0.183,0.18,0.429,0.143,0.732,0.807,0.805,-0.62,0.538,-0.594,0.709,-0.29,0.094,0.036,0.063,-0.196,0.546,-0.561,0.464,0.695,-0.528,-0.275,0.506,0.341,0.074,0.083,0.133,0.337,0.392,-0.25,0.431,-0.297,0.348,0.166,0.542,-0.541,-0.062,-0.297,-0.023,-0.331,0.255,-0.088,0.526,0.212,-0.529,0.554,0.622,0.544,0.732,-0.39,-0.071
DOCU,-0.097,-0.119,0.697,-0.348,0.753,0.235,-0.438,0.251,0.133,0.197,0.604,0.122,0.295,-0.137,0.679,0.382,0.277,0.467,0.347,0.049,0.06,0.547,0.216,0.398,-0.121,0.631,0.527,0.559,0.695,0.213,-0.116,-0.394,0.636,0.81,0.22,0.595,0.441,-0.396,0.604,-0.4,-0.507,-0.076,0.594,0.704,0.429,-0.363,0.364,0.177,0.624,-0.003,0.565,0.461,0.296,1.0,0.062,-0.107,-0.021,0.502,0.53,-0.424,-0.331,0.69,0.535,0.558,0.447,0.684,0.417,0.688,0.355,0.019,-0.112,0.39,0.623,0.293,-0.089,0.259,0.213,0.412,0.224,0.187,0.22,0.736,0.603,0.32,-0.076,0.363,0.527,0.285,0.597,0.529,0.255,-0.052,0.587,0.353,-0.14,-0.576,0.031,0.669,0.501,0.107,0.529,0.711,0.771,0.177,-0.322,-0.334,0.145,-0.375,-0.147,0.237,0.478,-0.006,0.493,-0.198,0.348,0.132,0.678,0.234,0.631,0.063,-0.169,0.096,0.312,0.297,-0.03,0.392,0.5,0.021,0.686,-0.032,0.553,0.818,-0.065,0.627,0.676,0.61,0.713,0.115,0.15,-0.202,0.573,-0.29,0.655,0.565,0.639,0.581,0.549,-0.636,0.064,0.698,0.737,0.496,0.724,-0.051,0.531,0.374,0.056,0.052,0.195,-0.017,-0.556,0.572,0.492,0.259,0.581,0.126,-0.289,0.079,0.051,0.406,0.418,-0.104,0.607,0.638,0.578,0.443,0.723,0.218,0.38,0.242,0.244,0.543,0.271,-0.241,-0.062,0.403,0.182,-0.05,-0.503,-0.101,0.383,0.013,-0.249,0.081,0.69,-0.151,0.725,0.618,0.492,0.705
DVAX,0.467,0.69,0.097,-0.424,0.033,0.478,0.026,0.649,0.792,0.744,0.423,-0.193,0.59,0.341,-0.192,0.485,0.661,0.617,0.575,0.817,0.83,0.477,0.558,0.554,-0.535,0.323,0.503,-0.365,0.522,0.561,0.799,-0.501,0.241,0.164,0.617,-0.196,0.592,-0.21,0.443,-0.568,0.485,-0.588,0.395,-0.074,0.41,-0.078,-0.403,-0.486,-0.261,0.26,0.506,0.51,-0.498,0.062,1.0,-0.203,0.521,0.694,-0.088,0.343,0.427,0.38,0.206,0.088,-0.333,0.38,-0.381,0.022,0.095,-0.562,0.66,0.204,0.232,0.789,0.004,0.67,0.715,0.485,0.533,0.545,0.568,-0.079,0.024,-0.328,-0.549,-0.463,0.031,0.649,0.293,-0.342,0.61,-0.528,0.152,0.374,0.631,0.111,0.3,0.324,-0.501,-0.536,0.072,0.003,-0.158,-0.452,-0.424,0.233,0.546,-0.637,0.73,-0.563,0.655,0.847,0.557,0.688,0.445,-0.468,0.053,0.678,0.366,0.236,0.336,0.773,0.651,0.125,0.514,-0.027,0.683,0.598,-0.087,-0.612,0.292,0.193,0.848,-0.005,0.168,-0.058,-0.116,0.8,0.572,-0.129,0.452,-0.535,0.495,0.164,-0.088,0.245,0.335,-0.237,0.748,0.371,0.233,-0.103,0.381,-0.605,-0.223,-0.46,0.728,-0.483,0.816,-0.548,0.312,0.277,0.324,0.287,0.428,-0.644,0.597,-0.632,-0.543,0.603,0.542,-0.449,0.284,0.368,0.465,-0.112,0.244,-0.348,0.478,-0.059,0.808,0.322,0.349,-0.608,0.901,0.583,0.77,0.094,0.113,-0.456,0.358,-0.559,-0.23,0.759,-0.046,-0.455,0.003,-0.122,0.375,0.227
DXCM,-0.221,0.068,0.072,0.34,-0.036,0.04,0.119,-0.059,-0.074,0.093,-0.103,0.341,-0.052,0.166,-0.05,-0.17,-0.085,0.074,-0.009,-0.128,-0.118,-0.062,-0.123,-0.285,0.489,-0.162,-0.078,-0.064,-0.19,-0.259,-0.207,0.404,-0.1,-0.182,-0.002,-0.153,0.207,0.325,-0.027,0.194,-0.032,0.18,-0.144,0.125,-0.202,0.471,0.105,0.466,0.242,-0.147,-0.065,-0.042,0.444,-0.107,-0.203,1.0,0.007,-0.158,0.466,0.115,0.096,-0.318,0.049,-0.062,0.167,-0.113,-0.035,0.174,0.392,0.167,-0.115,0.29,-0.059,-0.223,0.329,-0.014,-0.247,0.035,0.182,0.121,-0.239,0.01,-0.047,0.324,0.202,0.089,0.048,-0.34,-0.377,0.049,-0.049,0.19,-0.185,0.144,-0.132,0.261,0.302,-0.189,0.074,0.189,0.184,-0.055,0.195,0.297,0.139,0.275,-0.182,0.309,0.212,0.322,-0.305,-0.143,-0.152,0.006,-0.023,0.034,0.06,-0.221,-0.251,0.044,0.135,-0.195,0.211,0.135,0.045,0.273,-0.169,0.017,0.175,0.233,-0.152,-0.053,-0.158,-0.2,-0.004,-0.153,0.101,-0.273,-0.072,0.578,-0.063,0.108,-0.183,-0.146,-0.001,-0.046,-0.032,0.123,-0.2,-0.087,-0.101,0.049,-0.016,0.351,0.333,0.366,-0.21,0.273,-0.306,0.296,0.082,-0.114,0.074,0.048,-0.193,0.153,-0.275,0.231,0.335,-0.295,-0.3,0.576,0.032,-0.223,0.085,0.059,0.05,-0.231,-0.192,0.196,-0.155,0.187,0.251,0.278,-0.065,-0.149,-0.161,0.086,0.275,0.06,-0.181,0.196,0.41,-0.238,0.001,0.162,0.215,0.226,-0.354,-0.266
EA,0.253,0.762,0.002,0.054,0.02,0.641,0.478,0.76,0.665,0.435,0.377,0.092,0.596,0.74,-0.389,0.642,0.665,0.422,0.54,0.675,0.665,0.567,0.638,0.556,-0.367,0.307,0.29,-0.355,0.347,0.127,0.547,-0.515,0.168,0.198,0.266,-0.484,0.302,-0.184,0.221,-0.284,0.448,-0.309,0.132,-0.126,0.155,0.368,-0.361,-0.043,-0.06,0.096,0.417,0.109,-0.461,-0.021,0.521,0.007,1.0,0.429,-0.152,0.265,0.176,0.327,0.222,-0.312,-0.278,0.073,-0.432,-0.165,0.262,-0.595,0.483,0.126,0.341,0.646,-0.061,0.486,0.612,0.469,0.75,0.811,0.285,-0.199,-0.198,-0.572,-0.383,-0.278,-0.299,0.433,0.236,-0.339,0.511,-0.502,0.196,0.5,0.513,0.262,0.073,0.342,-0.387,-0.326,-0.328,-0.199,-0.084,-0.577,-0.299,0.698,0.65,-0.361,0.491,-0.511,0.422,0.434,0.567,0.764,0.096,-0.495,0.092,0.498,0.226,0.692,-0.156,0.726,0.553,0.565,0.114,0.206,0.476,0.422,-0.142,-0.366,0.347,0.196,0.437,-0.271,0.033,-0.308,-0.009,0.566,0.694,0.069,0.28,-0.205,0.273,-0.175,-0.031,0.421,0.494,-0.163,0.458,0.13,0.177,-0.462,0.232,-0.411,-0.335,-0.315,0.564,0.075,0.66,-0.495,0.332,0.035,0.393,-0.027,0.389,-0.206,0.48,-0.094,-0.48,0.486,0.331,0.063,0.007,0.328,0.14,0.216,0.283,-0.414,0.485,-0.36,0.509,0.138,0.131,-0.448,0.48,0.207,0.481,0.416,0.089,-0.045,-0.063,-0.177,0.139,0.662,-0.207,-0.513,0.122,-0.311,0.304,0.334
EBAY,0.392,0.536,0.392,-0.518,0.4,0.584,-0.133,0.671,0.674,0.61,0.699,-0.13,0.802,0.26,0.249,0.503,0.694,0.627,0.681,0.62,0.568,0.699,0.576,0.666,-0.376,0.53,0.657,-0.02,0.783,0.593,0.573,-0.679,0.57,0.542,0.75,0.064,0.671,-0.301,0.694,-0.623,0.3,-0.584,0.717,0.224,0.695,-0.282,-0.217,-0.288,0.139,0.197,0.544,0.728,-0.206,0.502,0.694,-0.158,0.429,1.0,0.249,0.107,0.213,0.669,0.46,0.307,-0.058,0.68,-0.155,0.44,0.32,-0.502,0.614,0.413,0.482,0.722,0.064,0.676,0.662,0.733,0.595,0.583,0.676,0.263,0.282,-0.106,-0.509,-0.201,0.246,0.669,0.51,-0.05,0.726,-0.539,0.523,0.534,0.546,-0.07,0.432,0.68,-0.206,-0.436,0.325,0.347,0.327,-0.408,-0.451,0.188,0.505,-0.694,0.458,-0.343,0.794,0.681,0.714,0.522,0.551,-0.467,0.391,0.708,0.706,0.235,0.162,0.588,0.712,0.275,0.37,0.178,0.894,0.636,0.344,-0.487,0.423,0.613,0.67,0.26,0.451,0.249,0.179,0.791,0.59,-0.229,0.733,-0.544,0.743,0.488,0.171,0.452,0.631,-0.586,0.754,0.644,0.646,0.101,0.692,-0.521,0.104,-0.134,0.679,-0.334,0.733,-0.508,0.142,0.529,0.459,0.438,0.703,-0.505,0.411,-0.429,-0.401,0.681,0.745,-0.351,0.601,0.715,0.676,0.031,0.579,-0.203,0.646,0.154,0.781,0.596,0.563,-0.636,0.627,0.758,0.817,-0.009,-0.161,-0.372,0.501,-0.543,-0.206,0.692,0.443,-0.524,0.389,0.248,0.574,0.456
ENPH,-0.209,-0.023,0.531,-0.179,0.575,0.182,-0.36,0.158,0.048,0.271,0.458,0.263,0.233,-0.097,0.652,0.119,0.184,0.364,0.381,-0.024,-0.043,0.354,0.166,0.197,0.357,0.229,0.487,0.579,0.307,0.031,-0.209,0.018,0.573,0.423,0.323,0.507,0.481,-0.179,0.58,-0.241,-0.465,0.054,0.523,0.616,0.255,-0.1,0.419,0.301,0.673,-0.133,0.338,0.484,0.611,0.53,-0.088,0.466,-0.152,0.249,1.0,-0.304,-0.201,0.219,0.462,0.489,0.586,0.607,0.356,0.788,0.646,0.269,-0.06,0.644,0.2,0.094,0.09,0.107,-0.009,0.334,0.227,0.138,0.05,0.583,0.649,0.524,0.136,0.381,0.444,0.004,0.306,0.509,0.108,0.13,0.439,0.33,-0.254,-0.494,0.437,0.408,0.271,0.189,0.587,0.582,0.714,0.424,-0.173,-0.229,-0.073,-0.051,0.154,0.319,0.029,-0.054,0.224,-0.23,0.372,0.144,0.536,0.058,0.411,-0.056,-0.048,-0.038,0.346,0.273,-0.05,0.461,0.267,0.117,0.697,0.09,0.25,0.572,-0.116,0.568,0.519,0.589,0.534,-0.007,0.189,0.188,0.495,-0.256,0.31,0.515,0.487,0.475,0.417,-0.452,-0.03,0.442,0.551,0.529,0.538,0.118,0.821,0.621,-0.136,0.128,-0.072,0.246,-0.39,0.384,0.501,0.28,0.335,0.1,-0.405,0.184,0.292,0.148,0.238,0.077,0.548,0.413,0.498,0.201,0.579,0.215,0.273,0.491,0.066,0.737,0.555,-0.02,-0.112,0.269,0.076,-0.069,-0.266,-0.154,0.134,0.17,-0.056,-0.117,0.649,0.093,0.687,0.83,0.139,0.271
ERIC,0.287,0.316,-0.255,0.056,-0.286,0.068,0.231,0.143,0.203,0.238,-0.19,-0.033,0.061,0.198,-0.342,-0.066,0.094,0.024,-0.077,0.234,0.24,-0.109,0.02,-0.059,-0.107,-0.278,-0.13,-0.438,-0.167,0.015,0.333,0.06,-0.313,-0.301,0.159,-0.315,0.015,0.163,-0.117,0.049,0.657,-0.095,-0.225,-0.35,-0.076,0.291,-0.285,-0.132,-0.332,0.318,-0.158,-0.043,-0.236,-0.424,0.343,0.115,0.265,0.107,-0.304,1.0,0.581,-0.239,-0.15,-0.306,-0.263,-0.191,-0.374,-0.298,-0.05,-0.273,0.408,-0.154,-0.279,0.142,0.14,0.233,0.099,-0.036,0.133,0.188,0.25,-0.413,-0.333,-0.219,-0.142,-0.237,-0.298,0.035,-0.294,-0.405,0.242,-0.091,-0.246,-0.011,0.32,0.462,0.106,-0.163,-0.367,-0.203,-0.259,-0.229,-0.355,-0.344,-0.007,0.389,0.09,0.001,0.303,-0.247,0.031,0.356,-0.048,0.454,-0.068,-0.196,-0.339,0.043,-0.23,0.04,0.341,0.153,0.087,-0.148,0.396,-0.261,0.071,0.373,-0.305,-0.105,-0.296,-0.268,0.504,-0.372,-0.348,-0.418,-0.317,0.344,0.073,0.095,-0.104,0.011,-0.169,-0.072,-0.389,-0.19,-0.101,0.217,0.399,-0.229,-0.241,-0.364,-0.239,-0.111,-0.355,-0.322,0.263,-0.083,0.254,-0.101,0.649,-0.139,-0.206,0.08,-0.216,-0.163,0.56,-0.13,-0.211,-0.088,-0.077,0.065,-0.084,-0.137,-0.152,-0.343,-0.198,-0.314,-0.018,-0.069,0.288,-0.155,0.09,-0.053,0.424,0.073,0.376,0.006,0.551,0.013,-0.033,-0.22,0.178,0.216,-0.305,-0.008,-0.213,-0.362,-0.179,-0.326
ESPR,0.341,0.242,-0.138,-0.072,-0.21,-0.004,-0.051,-0.016,0.383,0.343,-0.19,0.122,0.047,0.005,-0.275,-0.153,0.068,0.169,-0.027,0.229,0.231,-0.101,-0.054,-0.115,-0.097,-0.311,-0.122,-0.406,0.028,0.375,0.381,0.018,-0.325,-0.303,0.291,-0.193,0.219,0.344,-0.085,-0.092,0.618,-0.188,-0.091,-0.202,0.28,0.252,-0.15,-0.359,-0.4,0.686,-0.098,0.183,-0.119,-0.331,0.427,0.096,0.176,0.213,-0.201,0.581,1.0,-0.298,-0.368,0.028,-0.292,-0.038,-0.186,-0.154,-0.005,-0.245,0.594,-0.002,-0.203,0.157,0.459,0.23,0.127,-0.046,0.084,0.106,0.458,-0.329,-0.18,-0.207,-0.249,-0.314,-0.082,0.115,-0.229,-0.407,0.362,0.07,-0.287,-0.12,0.525,0.4,0.404,-0.281,-0.46,-0.267,0.045,-0.075,-0.419,-0.12,-0.071,0.181,-0.083,-0.046,0.503,-0.043,0.126,0.368,-0.04,0.492,-0.024,-0.215,-0.441,0.212,-0.014,-0.183,0.651,0.213,0.185,-0.379,0.233,-0.175,0.12,0.506,-0.256,-0.214,-0.379,-0.242,0.667,-0.239,-0.242,-0.234,-0.294,0.468,0.094,-0.019,-0.043,-0.146,0.111,0.024,-0.309,-0.319,-0.231,0.25,0.524,-0.065,-0.268,-0.252,-0.115,-0.086,-0.142,-0.276,0.458,-0.258,0.224,-0.141,0.68,-0.09,-0.275,0.289,-0.167,-0.446,0.609,-0.386,-0.017,-0.027,-0.011,-0.048,0.211,-0.13,0.028,-0.435,-0.148,-0.344,-0.209,0.281,0.524,-0.004,0.122,0.004,0.382,0.341,0.529,-0.16,0.31,-0.259,-0.032,-0.403,-0.123,0.224,-0.087,0.097,-0.19,-0.184,-0.27,-0.377
ETSY,0.199,0.207,0.509,-0.42,0.447,0.502,-0.096,0.617,0.408,0.34,0.727,-0.138,0.56,0.213,0.297,0.631,0.552,0.491,0.536,0.538,0.41,0.655,0.513,0.714,-0.464,0.768,0.547,0.201,0.82,0.515,0.457,-0.707,0.629,0.813,0.465,0.142,0.397,-0.486,0.611,-0.607,-0.175,-0.488,0.665,0.342,0.452,-0.379,-0.143,-0.115,0.296,-0.027,0.561,0.584,-0.222,0.69,0.38,-0.318,0.327,0.669,0.219,-0.239,-0.298,1.0,0.508,0.309,-0.029,0.588,-0.017,0.415,0.201,-0.406,0.241,0.254,0.632,0.589,-0.225,0.486,0.603,0.57,0.444,0.452,0.465,0.407,0.261,-0.083,-0.443,0.002,0.304,0.652,0.664,0.181,0.489,-0.463,0.6,0.409,0.201,-0.349,-0.029,0.706,0.156,-0.332,0.228,0.401,0.466,-0.268,-0.538,0.008,0.524,-0.709,0.036,-0.325,0.775,0.344,0.725,0.253,0.453,-0.312,0.521,0.576,0.647,0.373,-0.251,0.511,0.41,0.427,0.161,0.236,0.673,0.196,0.397,-0.414,0.638,0.767,0.264,0.345,0.587,0.389,0.366,0.474,0.462,-0.356,0.729,-0.439,0.75,0.405,0.417,0.591,0.655,-0.594,0.412,0.633,0.685,0.215,0.678,-0.474,0.08,-0.053,0.431,-0.184,0.574,-0.474,-0.28,0.513,0.495,0.18,0.801,-0.157,0.127,-0.184,-0.375,0.661,0.709,-0.333,0.392,0.673,0.517,0.325,0.589,-0.015,0.59,-0.112,0.489,0.412,0.254,-0.558,0.315,0.482,0.441,0.059,-0.374,-0.236,0.509,-0.253,-0.29,0.523,0.302,-0.535,0.434,0.239,0.729,0.739
EXC,0.0,0.251,0.455,-0.122,0.661,0.307,-0.034,0.524,0.248,0.338,0.615,0.089,0.528,0.204,0.452,0.446,0.466,0.464,0.413,0.195,0.188,0.595,0.453,0.502,0.108,0.454,0.506,0.358,0.427,0.073,0.062,-0.371,0.626,0.651,0.264,0.333,0.334,-0.218,0.574,-0.225,-0.196,0.032,0.512,0.463,0.357,-0.115,0.33,0.439,0.661,-0.227,0.551,0.384,0.282,0.535,0.206,0.049,0.222,0.46,0.462,-0.15,-0.368,0.508,1.0,0.224,0.493,0.458,0.271,0.643,0.486,0.014,0.186,0.315,0.46,0.28,-0.177,0.305,0.244,0.422,0.39,0.393,0.203,0.546,0.524,0.195,0.151,0.419,0.245,0.248,0.471,0.487,0.188,-0.123,0.615,0.382,0.128,-0.339,0.128,0.691,0.343,0.241,0.219,0.492,0.7,-0.02,0.03,0.076,0.25,-0.245,0.029,0.112,0.319,0.124,0.518,0.057,0.321,0.114,0.525,0.279,0.548,0.184,-0.266,0.202,0.314,0.431,0.018,0.263,0.571,0.198,0.605,-0.07,0.46,0.689,0.07,0.46,0.478,0.412,0.596,0.251,0.265,-0.104,0.525,0.028,0.387,0.434,0.449,0.678,0.643,-0.451,0.215,0.533,0.634,0.283,0.567,0.038,0.364,0.357,0.073,0.358,0.258,0.052,-0.233,0.458,0.569,0.164,0.439,0.174,-0.098,0.18,-0.002,0.284,0.433,0.095,0.429,0.733,0.434,0.289,0.696,0.223,0.557,-0.022,0.231,0.6,0.462,-0.315,0.139,0.346,0.272,0.247,-0.298,0.196,0.383,0.197,0.294,0.234,0.489,-0.134,0.61,0.516,0.432,0.563
EXEL,-0.117,-0.233,0.587,-0.388,0.545,-0.042,-0.66,-0.094,0.116,0.259,0.457,0.11,0.166,-0.365,0.603,0.076,0.013,0.39,0.308,-0.044,-0.026,0.248,0.075,0.18,0.005,0.36,0.4,0.469,0.455,0.391,-0.08,-0.26,0.474,0.451,0.322,0.591,0.435,-0.172,0.45,-0.399,-0.421,-0.126,0.522,0.515,0.526,-0.467,0.457,-0.096,0.323,0.22,0.44,0.535,0.411,0.558,0.088,-0.062,-0.312,0.307,0.489,-0.306,0.028,0.309,0.224,1.0,0.327,0.612,0.642,0.697,0.16,0.131,0.037,0.304,0.305,0.141,0.155,0.138,0.132,0.176,-0.002,-0.065,0.324,0.549,0.666,0.483,-0.071,0.137,0.729,0.217,0.334,0.567,0.281,0.287,0.236,0.07,-0.098,-0.503,0.242,0.306,0.17,-0.034,0.753,0.683,0.463,0.37,-0.223,-0.531,-0.193,-0.174,-0.073,0.311,0.238,-0.007,0.269,-0.264,0.456,0.14,0.321,0.101,0.558,-0.247,0.254,-0.007,0.263,-0.122,0.063,0.256,0.323,0.045,0.591,-0.107,0.13,0.544,0.065,0.654,0.54,0.645,0.338,0.138,0.011,-0.327,0.47,-0.27,0.537,0.557,0.319,0.203,0.222,-0.484,0.124,0.566,0.425,0.657,0.577,0.065,0.665,0.314,0.018,-0.22,0.032,0.082,-0.412,0.474,0.205,0.343,0.346,-0.099,-0.221,-0.152,0.19,0.173,0.304,-0.265,0.67,0.402,0.551,0.011,0.427,0.199,0.125,0.491,0.248,0.573,0.175,-0.086,-0.008,0.488,0.202,-0.241,-0.487,-0.354,0.271,-0.078,-0.467,-0.025,0.638,0.077,0.423,0.726,0.137,0.232
EXPE,-0.278,-0.323,0.394,0.027,0.7,-0.149,-0.421,-0.096,-0.269,0.039,0.155,0.388,-0.057,-0.372,0.726,-0.188,-0.109,0.126,-0.122,-0.368,-0.338,0.065,-0.13,-0.103,0.527,-0.066,0.184,0.76,-0.086,-0.265,-0.512,0.166,0.267,0.323,-0.201,0.761,-0.009,0.021,0.201,0.137,-0.468,0.545,0.099,0.641,0.054,0.012,0.806,0.582,0.751,-0.14,0.195,0.055,0.745,0.447,-0.333,0.167,-0.278,-0.058,0.586,-0.263,-0.292,-0.029,0.493,0.327,1.0,0.306,0.661,0.654,0.436,0.619,-0.237,0.196,-0.042,-0.204,-0.05,-0.154,-0.373,-0.071,-0.169,-0.137,-0.119,0.57,0.678,0.475,0.664,0.757,0.296,-0.337,0.146,0.735,-0.239,0.553,0.403,0.037,-0.409,-0.531,0.183,0.373,0.601,0.726,0.273,0.556,0.706,0.504,0.3,-0.317,-0.436,0.409,-0.297,0.549,-0.317,-0.439,0.004,-0.48,-0.082,0.667,0.345,-0.35,0.207,-0.27,-0.093,-0.402,-0.161,-0.017,-0.301,0.211,0.026,-0.105,0.667,0.407,0.008,0.447,-0.321,0.693,0.255,0.589,0.672,-0.254,-0.199,0.037,0.08,0.288,-0.086,0.502,0.405,0.36,0.215,-0.205,-0.299,0.264,0.427,0.374,0.167,0.557,0.706,0.783,-0.509,0.575,-0.337,0.656,-0.423,0.321,0.144,0.159,-0.045,0.576,-0.524,0.571,0.48,-0.259,-0.133,0.315,0.355,0.336,0.075,0.095,0.51,0.63,0.031,0.358,-0.219,0.425,0.268,0.276,-0.394,-0.101,-0.206,-0.096,-0.34,0.348,-0.022,0.534,0.16,-0.404,0.661,0.53,0.643,0.691,-0.142,0.159
FANG,0.149,0.206,0.507,-0.59,0.582,0.324,-0.397,0.47,0.395,0.531,0.654,0.032,0.535,-0.032,0.674,0.397,0.488,0.644,0.62,0.381,0.334,0.613,0.504,0.569,-0.197,0.465,0.711,0.401,0.664,0.414,0.212,-0.465,0.654,0.636,0.566,0.502,0.651,-0.405,0.849,-0.63,-0.228,-0.321,0.699,0.509,0.5,-0.349,0.177,-0.159,0.393,0.039,0.579,0.695,0.115,0.684,0.38,-0.113,0.073,0.68,0.607,-0.191,-0.038,0.588,0.458,0.612,0.306,1.0,0.168,0.663,0.456,-0.181,0.258,0.578,0.427,0.56,-0.023,0.407,0.398,0.514,0.373,0.342,0.483,0.539,0.631,0.241,-0.282,0.137,0.464,0.441,0.627,0.256,0.523,-0.226,0.536,0.536,0.049,-0.448,0.457,0.632,0.069,-0.22,0.576,0.582,0.571,-0.041,-0.473,-0.243,0.277,-0.468,0.258,-0.107,0.53,0.362,0.525,0.103,0.586,-0.182,0.552,0.403,0.68,0.049,0.029,0.37,0.551,0.24,0.205,0.342,0.693,0.373,0.566,-0.302,0.483,0.686,0.316,0.624,0.544,0.615,0.417,0.49,0.503,-0.156,0.715,-0.534,0.656,0.733,0.304,0.562,0.587,-0.7,0.448,0.676,0.68,0.45,0.691,-0.313,0.482,0.17,0.305,-0.218,0.462,-0.212,-0.275,0.607,0.565,0.405,0.624,-0.263,0.045,-0.188,-0.128,0.612,0.564,-0.372,0.639,0.644,0.627,0.141,0.655,0.139,0.531,0.45,0.511,0.708,0.503,-0.418,0.3,0.612,0.524,-0.085,-0.368,-0.452,0.453,-0.221,-0.417,0.289,0.724,-0.314,0.594,0.603,0.432,0.473
