,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,0.388,0.588,0.48,0.204,0.582,0.087,0.675,0.544,0.658,0.832,0.771,0.773,-0.605,0.67,-0.151,0.724,0.415,-0.206,0.597,0.476,0.131,0.744,0.391,-0.245,0.083,0.721,0.747,0.127,0.691,0.78,0.543,0.123,0.589,0.676,0.636,-0.17,0.74,0.646,0.016,0.71,-0.32,0.094,0.584,0.641,0.655,-0.051,0.659,0.66,0.372,0.545,0.727,0.658,0.025,1.0,-0.06,-0.467,0.128,0.595,0.689,0.232,-0.531,0.076,0.646,0.78,0.555,-0.322,0.618,0.34,0.235,0.147,0.581,0.662,0.285,0.614,0.215,0.698,0.7,-0.17,0.539,0.54,0.58,0.413,0.487,0.744,0.315,0.229,0.239,0.437,0.765,0.754,0.774,0.771,0.622,0.754,-0.183,-0.18,0.561,0.741,0.628,0.502,0.143,0.345,0.63,-0.336,0.506,0.752,0.464,-0.467,0.484,-0.251,0.189,0.04,0.719,0.749,-0.127,0.568,-0.251,0.714,0.399,0.636,-0.262,0.776,0.674,0.465,0.409,0.723,0.546,0.333,0.747,0.725,0.752,0.704,0.762,0.201,-0.056,0.125,0.648,0.662,-0.296,0.649,0.119,0.286,0.687,-0.106,0.135,0.577,0.672,0.733,0.516,0.78,0.65,0.408,0.737,0.438,0.728,0.547,0.091,0.297,0.47,0.709,-0.058,-0.179,0.264,0.603,0.451,-0.426,0.689,0.255,0.79,0.616,0.047,0.377,0.456,-0.437,0.743,0.765,0.713,0.262,0.582,0.323,0.05,0.447,0.585,-0.129,0.842,0.48,0.38,0.625,0.179,0.298,0.703,0.196,0.749,-0.071,0.607,0.377,0.629,0.714,0.556,0.662
DVAX,0.06,-0.187,0.281,0.678,0.284,0.645,-0.302,-0.367,0.069,0.019,0.089,-0.18,0.405,0.363,0.529,0.134,0.196,0.642,-0.426,0.312,0.4,0.179,0.248,0.697,0.353,0.168,-0.06,0.584,-0.091,-0.045,0.157,0.5,0.028,0.232,0.16,0.677,0.288,-0.002,0.473,-0.0,-0.01,0.748,0.116,0.389,0.339,0.779,0.087,0.223,0.133,0.463,0.174,0.158,0.443,-0.06,1.0,0.489,0.797,0.236,-0.196,0.427,0.301,0.611,-0.16,-0.095,0.362,0.647,0.048,0.381,0.349,0.558,0.147,0.248,0.613,0.037,0.288,0.003,0.36,0.607,0.474,0.393,0.191,0.169,0.368,0.143,0.495,0.419,0.601,0.716,-0.005,0.124,-0.333,0.145,0.095,-0.15,0.426,0.233,0.17,0.023,-0.165,0.334,0.559,0.047,0.246,0.738,-0.201,-0.048,0.452,0.418,0.443,0.616,0.539,0.301,0.134,0.217,0.745,0.371,0.687,-0.042,0.621,0.109,0.583,0.121,0.197,0.448,-0.061,0.057,0.181,0.415,0.076,0.127,0.326,0.196,0.251,0.283,0.694,0.372,0.37,0.04,0.654,0.261,0.729,-0.267,-0.019,0.543,0.146,0.271,0.11,0.19,-0.016,-0.036,0.074,0.398,0.002,0.498,-0.134,0.11,-0.279,0.513,0.06,0.192,0.467,0.639,0.712,0.005,0.275,0.545,-0.074,0.196,0.249,0.034,0.343,0.617,0.295,0.578,-0.35,-0.056,0.223,0.223,0.018,0.547,0.38,0.277,-0.182,0.423,0.094,0.023,0.33,0.345,0.552,0.401,-0.072,0.26,-0.284,0.398,0.089,0.283,0.284,-0.098,0.411,0.309
DXCM,0.008,-0.475,-0.004,0.308,0.008,0.417,-0.5,-0.408,-0.224,-0.624,-0.293,-0.302,0.536,-0.133,0.704,-0.273,-0.01,0.708,-0.52,-0.111,0.078,-0.268,0.143,0.65,0.349,-0.342,-0.45,0.382,-0.409,-0.429,-0.252,0.038,-0.241,-0.167,0.054,0.65,-0.217,-0.315,0.423,-0.284,0.169,0.436,0.061,-0.066,-0.112,0.507,-0.28,-0.153,0.042,0.073,-0.303,-0.036,0.387,-0.467,0.489,1.0,0.531,-0.07,-0.468,0.32,0.624,0.445,-0.457,-0.364,-0.063,0.697,-0.342,0.192,0.205,0.202,-0.116,-0.163,0.32,-0.383,0.228,-0.38,-0.157,0.561,0.044,-0.025,-0.096,-0.053,0.101,-0.374,0.199,0.261,0.261,0.132,-0.317,-0.286,-0.433,-0.381,-0.205,-0.389,0.45,0.264,-0.183,-0.316,-0.391,0.034,0.288,0.003,-0.083,0.71,-0.377,-0.389,0.14,0.512,0.05,0.534,0.273,0.168,-0.171,-0.249,0.332,-0.094,0.565,-0.475,0.154,-0.36,0.767,-0.329,-0.3,0.093,-0.198,-0.267,-0.129,0.106,-0.249,-0.341,-0.323,-0.062,-0.418,0.168,0.43,0.374,-0.138,-0.309,0.647,-0.311,0.499,-0.332,-0.251,0.582,0.242,-0.159,-0.24,-0.367,-0.176,-0.424,-0.288,-0.236,-0.344,0.091,-0.424,-0.167,-0.382,0.24,-0.182,-0.295,0.464,0.675,0.27,0.045,0.176,0.586,-0.346,-0.176,-0.328,-0.238,0.646,0.242,0.02,0.592,-0.534,-0.426,-0.208,0.154,-0.238,-0.016,0.41,0.086,-0.303,0.399,-0.408,-0.139,0.053,-0.256,0.542,0.275,-0.381,0.032,-0.483,0.465,-0.33,0.045,-0.177,-0.366,0.072,-0.152
EA,0.333,0.078,0.445,0.844,0.596,0.823,-0.036,-0.119,0.226,0.083,0.311,0.05,0.262,0.61,0.745,0.364,0.524,0.761,-0.225,0.409,0.41,0.427,0.521,0.78,0.637,0.385,0.076,0.83,0.105,0.149,0.27,0.387,0.266,0.519,0.348,0.817,0.565,0.289,0.742,0.268,0.039,0.798,0.327,0.583,0.621,0.809,0.394,0.537,0.429,0.685,0.377,0.391,0.673,0.128,0.797,0.531,1.0,0.498,-0.003,0.678,0.301,0.746,0.063,0.129,0.573,0.762,0.233,0.702,0.676,0.618,0.461,0.41,0.747,0.256,0.551,0.18,0.62,0.744,0.732,0.642,0.416,0.459,0.681,0.357,0.77,0.637,0.71,0.759,0.278,0.304,-0.111,0.341,0.349,0.118,0.589,0.303,0.443,0.243,0.072,0.562,0.634,0.337,0.493,0.743,0.067,0.209,0.685,0.327,0.643,0.585,0.751,0.297,0.312,0.395,0.574,0.541,0.677,0.129,0.822,0.305,0.69,0.215,0.427,0.686,0.08,0.274,0.444,0.703,0.34,0.269,0.487,0.446,0.363,0.556,0.758,0.657,0.605,0.314,0.758,0.423,0.916,-0.128,0.198,0.755,0.404,0.488,0.364,0.306,0.254,0.136,0.275,0.296,0.248,0.728,0.1,0.39,-0.429,0.748,0.283,0.358,0.665,0.841,0.749,0.28,0.518,0.564,0.208,0.155,0.42,0.318,0.544,0.835,0.564,0.538,-0.109,0.155,0.457,0.49,0.309,0.436,0.539,0.632,0.08,0.537,0.17,0.202,0.628,0.458,0.751,0.67,0.171,0.361,-0.055,0.508,0.272,0.598,0.476,0.205,0.612,0.498
EBAY,0.68,0.585,0.77,0.62,0.624,0.405,0.678,0.535,0.662,0.511,0.608,0.641,-0.243,0.795,0.224,0.737,0.693,0.149,0.535,0.698,0.096,0.717,0.551,0.193,0.537,0.615,0.559,0.557,0.702,0.759,0.743,0.029,0.667,0.861,0.541,0.078,0.77,0.81,0.575,0.664,-0.078,0.246,0.487,0.558,0.815,0.11,0.775,0.835,0.654,0.579,0.537,0.709,0.411,0.595,0.236,-0.07,0.498,1.0,0.618,0.66,-0.063,0.392,0.656,0.716,0.707,0.101,0.505,0.69,0.524,0.334,0.809,0.459,0.313,0.613,0.628,0.645,0.689,0.405,0.817,0.754,0.728,0.759,0.695,0.637,0.631,0.57,0.379,0.689,0.76,0.761,0.573,0.664,0.707,0.736,0.291,0.239,0.775,0.632,0.66,0.747,0.209,0.715,0.609,0.146,0.684,0.649,0.563,-0.362,0.779,-0.134,0.336,0.471,0.54,0.58,-0.051,0.725,0.1,0.588,0.743,0.465,0.286,0.503,0.696,0.736,0.629,0.62,0.88,0.722,0.631,0.675,0.629,0.641,0.731,0.5,0.186,0.506,0.679,0.787,0.037,0.541,0.525,0.241,0.74,0.299,0.645,0.622,0.594,0.601,0.727,0.705,0.834,0.164,0.773,0.656,0.732,0.655,-0.468,0.686,0.694,0.742,0.448,0.339,0.538,0.653,0.72,-0.177,0.793,-0.005,0.72,0.626,0.326,0.508,0.772,-0.067,0.671,0.459,0.678,0.65,0.692,0.505,0.509,0.752,0.529,0.352,0.655,0.67,0.731,0.332,0.57,0.625,0.784,0.234,0.62,0.022,0.77,0.738,0.801,0.793,0.758,0.524
ENPH,0.478,0.577,0.473,0.127,0.39,0.001,0.695,0.7,0.676,0.689,0.576,0.757,-0.523,0.582,-0.14,0.663,0.476,-0.288,0.666,0.497,0.056,0.599,0.522,-0.278,0.158,0.528,0.599,0.115,0.728,0.885,0.64,-0.184,0.827,0.654,0.42,-0.262,0.643,0.661,0.131,0.671,-0.228,-0.067,0.376,0.386,0.53,-0.269,0.674,0.67,0.486,0.363,0.536,0.608,0.026,0.689,-0.196,-0.468,-0.003,0.618,1.0,0.317,-0.393,-0.007,0.723,0.756,0.53,-0.3,0.465,0.323,0.237,0.052,0.652,0.586,-0.019,0.703,0.24,0.699,0.564,-0.14,0.456,0.46,0.594,0.524,0.465,0.601,0.29,0.294,0.112,0.362,0.665,0.648,0.787,0.695,0.616,0.749,-0.134,-0.01,0.614,0.591,0.678,0.523,-0.073,0.5,0.411,-0.314,0.541,0.715,0.381,-0.549,0.52,-0.458,0.02,0.137,0.563,0.426,-0.316,0.52,-0.311,0.734,0.403,0.498,-0.199,0.507,0.563,0.42,0.6,0.584,0.619,0.375,0.578,0.698,0.523,0.523,0.67,0.35,-0.198,0.192,0.436,0.751,-0.33,0.472,0.062,0.264,0.85,-0.098,0.323,0.437,0.514,0.707,0.75,0.782,0.679,0.142,0.747,0.357,0.844,0.594,-0.154,0.374,0.592,0.617,0.007,-0.144,0.163,0.531,0.465,-0.525,0.712,0.031,0.684,0.616,-0.022,0.243,0.518,-0.481,0.788,0.648,0.511,0.389,0.691,0.305,0.181,0.433,0.605,-0.043,0.705,0.512,0.378,0.279,0.144,0.278,0.736,0.06,0.73,-0.194,0.674,0.442,0.657,0.659,0.374,0.391
ERIC,0.691,0.299,0.67,0.68,0.631,0.684,0.315,0.367,0.422,0.079,0.451,0.421,0.068,0.661,0.668,0.465,0.77,0.497,0.15,0.463,0.137,0.495,0.749,0.493,0.794,0.419,0.241,0.718,0.429,0.368,0.471,0.075,0.502,0.633,0.363,0.443,0.58,0.505,0.764,0.505,0.031,0.425,0.328,0.408,0.726,0.26,0.556,0.716,0.79,0.607,0.405,0.528,0.533,0.232,0.427,0.32,0.678,0.66,0.317,1.0,0.143,0.653,0.424,0.445,0.599,0.5,0.307,0.825,0.665,0.396,0.648,0.402,0.36,0.475,0.529,0.431,0.522,0.665,0.696,0.712,0.651,0.698,0.764,0.439,0.714,0.827,0.57,0.588,0.516,0.395,0.265,0.398,0.596,0.396,0.468,0.349,0.697,0.432,0.35,0.671,0.522,0.647,0.484,0.399,0.434,0.432,0.593,-0.065,0.67,0.184,0.429,0.481,0.399,0.437,0.111,0.705,0.485,0.38,0.775,0.32,0.538,0.286,0.458,0.611,0.491,0.411,0.636,0.83,0.499,0.452,0.39,0.496,0.406,0.74,0.544,0.72,0.51,0.512,0.46,0.418,0.643,0.053,0.543,0.664,0.691,0.454,0.429,0.466,0.586,0.338,0.6,0.091,0.541,0.711,0.433,0.651,-0.618,0.72,0.51,0.433,0.586,0.661,0.551,0.469,0.658,0.239,0.51,-0.133,0.459,0.537,0.453,0.673,0.675,0.318,0.257,0.359,0.402,0.738,0.654,0.464,0.745,0.776,0.553,0.564,0.26,0.575,0.691,0.185,0.761,0.752,0.551,0.131,0.27,0.321,0.503,0.716,0.584,0.558,0.628,0.289
ESPR,0.158,-0.241,0.101,0.125,-0.199,0.278,-0.245,-0.204,-0.2,-0.482,-0.415,-0.328,0.776,-0.17,0.42,-0.195,-0.022,0.337,-0.235,-0.019,0.15,-0.266,0.04,0.477,0.2,-0.399,-0.452,0.278,-0.393,-0.314,-0.196,-0.181,-0.128,-0.065,-0.306,0.362,-0.232,-0.137,0.354,-0.223,0.473,0.249,-0.267,-0.272,-0.146,0.24,-0.094,-0.193,0.037,-0.145,-0.417,-0.144,0.19,-0.531,0.301,0.624,0.301,-0.063,-0.393,0.143,1.0,0.156,-0.229,-0.234,-0.08,0.518,-0.356,0.1,-0.071,0.194,-0.004,-0.307,0.001,-0.319,0.329,-0.161,-0.244,0.594,-0.016,-0.106,-0.089,0.083,-0.061,-0.434,0.207,0.268,-0.071,0.102,-0.237,-0.193,-0.377,-0.18,-0.088,-0.354,0.539,0.562,-0.09,-0.384,-0.168,0.043,-0.143,0.175,-0.265,0.652,-0.034,-0.365,-0.208,0.166,0.11,0.302,0.172,0.354,-0.421,-0.423,0.021,-0.188,0.39,-0.247,0.117,-0.346,0.718,-0.452,-0.25,0.047,0.1,-0.382,0.068,0.121,-0.339,-0.195,-0.376,-0.257,-0.346,0.169,0.157,0.312,-0.249,-0.13,0.437,-0.381,0.333,0.069,-0.282,0.39,0.307,-0.227,-0.297,-0.485,-0.035,-0.354,-0.287,-0.45,-0.303,0.016,-0.261,0.001,-0.486,0.172,-0.13,-0.119,0.591,0.541,-0.039,-0.18,0.152,0.232,-0.275,-0.377,-0.204,-0.23,0.231,0.043,0.048,0.469,-0.339,-0.542,-0.264,0.192,-0.109,-0.119,0.376,0.108,-0.34,0.626,-0.294,0.084,0.087,-0.468,0.191,0.311,-0.228,-0.221,-0.279,0.085,-0.287,0.146,-0.144,-0.272,0.015,-0.306
ETSY,0.365,-0.057,0.442,0.612,0.593,0.574,-0.137,-0.123,0.213,-0.066,0.436,0.142,0.127,0.557,0.651,0.352,0.409,0.646,-0.302,0.35,0.426,0.319,0.431,0.652,0.462,0.424,0.255,0.591,0.256,0.1,0.192,0.427,0.212,0.349,0.369,0.604,0.425,0.129,0.545,0.288,-0.226,0.644,0.329,0.621,0.489,0.672,0.201,0.419,0.418,0.672,0.47,0.445,0.498,0.076,0.611,0.445,0.746,0.392,-0.007,0.653,0.156,1.0,-0.019,0.098,0.469,0.598,0.298,0.615,0.632,0.403,0.328,0.352,0.703,0.22,0.299,0.076,0.527,0.52,0.556,0.516,0.358,0.264,0.553,0.325,0.505,0.546,0.619,0.531,0.199,0.15,-0.076,0.139,0.245,0.159,0.321,0.064,0.251,0.386,0.088,0.449,0.644,0.19,0.605,0.535,-0.065,0.171,0.619,0.389,0.439,0.6,0.526,0.166,0.444,0.389,0.538,0.602,0.624,0.127,0.671,0.301,0.464,0.246,0.35,0.563,0.101,0.394,0.257,0.546,0.429,0.097,0.405,0.532,0.203,0.472,0.604,0.471,0.602,0.127,0.583,0.462,0.746,-0.317,0.181,0.656,0.369,0.535,0.331,0.348,0.092,0.153,0.351,0.303,0.289,0.672,0.162,0.282,-0.351,0.577,0.262,0.156,0.409,0.679,0.705,0.261,0.445,0.53,0.1,0.239,0.215,0.27,0.485,0.763,0.493,0.519,-0.101,0.268,0.386,0.5,0.254,0.348,0.522,0.452,0.151,0.366,0.056,0.212,0.534,0.421,0.666,0.507,0.198,0.479,-0.062,0.637,0.153,0.356,0.376,0.181,0.614,0.518
EXC,0.527,0.836,0.483,0.259,0.464,0.154,0.899,0.803,0.625,0.607,0.599,0.73,-0.442,0.635,-0.073,0.703,0.609,-0.226,0.725,0.415,-0.121,0.794,0.408,-0.19,0.443,0.642,0.639,0.24,0.68,0.771,0.594,-0.254,0.605,0.735,0.328,-0.315,0.654,0.792,0.345,0.625,0.004,-0.096,0.28,0.337,0.65,-0.261,0.793,0.766,0.65,0.338,0.514,0.584,0.203,0.646,-0.16,-0.457,0.063,0.656,0.723,0.424,-0.229,-0.019,1.0,0.778,0.47,-0.277,0.538,0.456,0.202,0.001,0.772,0.421,0.012,0.739,0.419,0.641,0.55,0.067,0.574,0.586,0.607,0.763,0.466,0.58,0.426,0.424,0.067,0.358,0.804,0.742,0.795,0.667,0.701,0.796,0.088,0.144,0.757,0.618,0.698,0.484,-0.129,0.707,0.458,-0.255,0.793,0.759,0.292,-0.659,0.611,-0.391,0.067,0.245,0.434,0.497,-0.457,0.53,-0.304,0.708,0.444,0.465,-0.065,0.505,0.722,0.389,0.633,0.542,0.759,0.484,0.661,0.753,0.497,0.524,0.641,0.437,-0.113,0.264,0.472,0.827,-0.26,0.492,0.105,0.398,0.752,-0.059,0.629,0.458,0.712,0.536,0.791,0.744,0.692,-0.025,0.765,0.402,0.832,0.716,-0.257,0.333,0.576,0.709,0.198,0.019,0.027,0.495,0.497,-0.446,0.872,-0.05,0.682,0.619,-0.073,0.261,0.475,-0.453,0.839,0.508,0.621,0.438,0.773,0.165,0.186,0.648,0.67,0.086,0.678,0.68,0.457,0.231,0.172,0.478,0.806,-0.028,0.833,-0.157,0.68,0.647,0.652,0.866,0.452,0.354
EXEL,0.593,0.623,0.599,0.286,0.535,0.177,0.803,0.799,0.65,0.696,0.745,0.838,-0.337,0.676,-0.102,0.783,0.502,-0.23,0.641,0.553,-0.094,0.727,0.559,-0.165,0.286,0.607,0.741,0.264,0.744,0.818,0.595,-0.209,0.632,0.778,0.531,-0.21,0.754,0.812,0.189,0.657,-0.048,0.005,0.465,0.504,0.705,-0.167,0.775,0.718,0.522,0.515,0.579,0.745,0.163,0.78,-0.095,-0.364,0.129,0.716,0.756,0.445,-0.234,0.098,0.778,1.0,0.546,-0.199,0.624,0.515,0.249,0.223,0.748,0.567,0.164,0.661,0.411,0.765,0.633,0.018,0.602,0.565,0.592,0.551,0.558,0.592,0.475,0.426,0.113,0.462,0.857,0.744,0.83,0.79,0.668,0.782,0.093,0.173,0.685,0.786,0.748,0.554,-0.035,0.548,0.586,-0.244,0.723,0.784,0.279,-0.576,0.597,-0.296,0.144,0.341,0.643,0.599,-0.359,0.573,-0.167,0.755,0.486,0.551,-0.074,0.597,0.661,0.545,0.708,0.672,0.711,0.514,0.676,0.726,0.647,0.633,0.707,0.394,-0.107,0.283,0.58,0.773,-0.248,0.554,0.159,0.497,0.769,-0.066,0.431,0.552,0.625,0.614,0.703,0.774,0.705,0.115,0.79,0.459,0.858,0.717,-0.27,0.355,0.561,0.69,0.203,0.022,0.156,0.618,0.522,-0.474,0.771,0.022,0.763,0.574,0.057,0.357,0.559,-0.318,0.78,0.608,0.646,0.446,0.798,0.284,0.258,0.622,0.722,0.205,0.795,0.758,0.542,0.32,0.293,0.416,0.847,0.059,0.865,-0.035,0.646,0.544,0.636,0.811,0.601,0.522
EXPE,0.673,0.491,0.677,0.658,0.642,0.56,0.398,0.34,0.685,0.569,0.553,0.539,-0.217,0.806,0.306,0.666,0.726,0.185,0.297,0.753,0.433,0.677,0.658,0.257,0.474,0.614,0.455,0.621,0.58,0.65,0.749,0.223,0.772,0.796,0.477,0.285,0.786,0.689,0.501,0.721,-0.117,0.429,0.449,0.688,0.775,0.264,0.743,0.747,0.669,0.641,0.693,0.629,0.428,0.555,0.362,-0.063,0.573,0.707,0.53,0.599,-0.08,0.469,0.47,0.546,1.0,0.216,0.46,0.762,0.607,0.499,0.774,0.551,0.423,0.689,0.537,0.661,0.776,0.401,0.768,0.781,0.762,0.7,0.766,0.735,0.646,0.678,0.627,0.733,0.639,0.628,0.397,0.743,0.815,0.478,0.256,0.21,0.728,0.508,0.595,0.934,0.349,0.599,0.572,0.24,0.465,0.647,0.629,-0.178,0.785,-0.034,0.561,0.345,0.495,0.581,0.209,0.826,0.213,0.687,0.813,0.534,0.273,0.573,0.718,0.762,0.548,0.7,0.745,0.762,0.572,0.695,0.748,0.644,0.763,0.65,0.429,0.642,0.731,0.727,0.146,0.663,0.648,0.136,0.675,0.432,0.433,0.699,0.565,0.626,0.508,0.686,0.727,0.31,0.693,0.796,0.539,0.715,-0.241,0.83,0.811,0.742,0.422,0.413,0.58,0.523,0.693,0.05,0.574,0.092,0.762,0.723,0.281,0.661,0.834,0.027,0.413,0.461,0.616,0.76,0.659,0.583,0.466,0.714,0.489,0.396,0.655,0.486,0.786,0.528,0.494,0.694,0.671,0.283,0.412,0.114,0.748,0.708,0.774,0.607,0.679,0.58
FANG,0.162,-0.274,0.181,0.609,0.247,0.74,-0.399,-0.322,-0.091,-0.316,-0.127,-0.31,0.557,0.186,0.872,-0.012,0.288,0.785,-0.568,0.094,0.297,-0.019,0.361,0.834,0.522,-0.088,-0.319,0.753,-0.241,-0.234,-0.09,0.223,0.006,0.169,-0.036,0.874,0.183,-0.043,0.643,-0.053,0.341,0.564,-0.026,0.185,0.154,0.684,0.088,0.09,0.216,0.34,0.016,-0.004,0.58,-0.322,0.647,0.697,0.762,0.101,-0.3,0.5,0.518,0.598,-0.277,-0.199,0.216,1.0,-0.095,0.477,0.459,0.483,0.133,0.064,0.506,-0.116,0.416,-0.031,0.238,0.695,0.342,0.23,0.13,0.184,0.445,-0.04,0.533,0.457,0.44,0.39,-0.095,-0.126,-0.47,-0.019,0.039,-0.304,0.677,0.483,0.122,-0.149,-0.245,0.234,0.453,0.125,0.082,0.809,-0.206,-0.198,0.376,0.427,0.322,0.585,0.612,0.305,-0.057,-0.074,0.493,0.143,0.63,-0.182,0.48,-0.076,0.743,-0.253,-0.011,0.348,-0.079,-0.125,0.146,0.442,-0.082,-0.137,0.043,0.041,-0.094,0.553,0.705,0.642,0.195,0.008,0.833,0.053,0.759,-0.122,-0.098,0.853,0.235,0.098,-0.027,-0.069,-0.023,-0.264,-0.076,-0.04,-0.095,0.407,-0.234,0.146,-0.413,0.485,-0.007,-0.067,0.633,0.868,0.463,-0.033,0.242,0.622,-0.205,-0.089,-0.002,0.056,0.45,0.563,0.316,0.744,-0.453,-0.26,0.014,0.343,0.074,0.125,0.51,0.374,-0.104,0.621,-0.261,-0.021,0.394,0.06,0.609,0.458,-0.173,0.103,-0.395,0.517,-0.109,0.393,0.112,-0.189,0.239,0.121
FAST,0.363,0.643,0.384,0.438,0.698,0.258,0.502,0.413,0.434,0.566,0.786,0.619,-0.293,0.73,-0.076,0.675,0.419,-0.149,0.256,0.368,0.131,0.697,0.284,0.052,0.223,0.705,0.687,0.297,0.696,0.574,0.467,0.159,0.433,0.601,0.408,-0.085,0.669,0.582,0.186,0.588,0.025,0.23,0.352,0.607,0.668,0.2,0.632,0.668,0.345,0.495,0.749,0.487,0.422,0.618,0.048,-0.342,0.233,0.505,0.465,0.307,-0.356,0.298,0.538,0.624,0.46,-0.095,1.0,0.503,0.43,0.221,0.549,0.617,0.401,0.62,0.385,0.456,0.657,0.061,0.669,0.678,0.458,0.389,0.593,0.639,0.598,0.262,0.32,0.354,0.751,0.455,0.53,0.561,0.502,0.576,0.195,0.042,0.444,0.699,0.482,0.431,0.231,0.33,0.74,-0.249,0.524,0.614,0.426,-0.214,0.361,0.147,0.358,0.116,0.682,0.792,0.111,0.545,0.01,0.574,0.511,0.571,-0.16,0.602,0.619,0.389,0.311,0.777,0.469,0.46,0.751,0.473,0.623,0.689,0.587,0.26,0.05,0.163,0.673,0.531,0.029,0.645,0.24,0.408,0.555,0.038,0.221,0.605,0.701,0.503,0.424,0.586,0.558,0.369,0.614,0.593,0.649,0.476,0.105,0.372,0.504,0.478,0.284,0.09,0.258,0.335,0.398,-0.057,0.507,0.333,0.541,0.508,-0.083,0.481,0.423,-0.013,0.478,0.598,0.768,0.35,0.559,0.133,0.094,0.585,0.551,0.067,0.484,0.654,0.501,0.575,0.229,0.45,0.597,0.322,0.632,0.14,0.536,0.439,0.506,0.649,0.55,0.604
FITB,0.672,0.448,0.715,0.798,0.693,0.713,0.39,0.382,0.492,0.28,0.543,0.481,-0.009,0.78,0.547,0.593,0.791,0.369,0.178,0.526,0.205,0.632,0.707,0.428,0.728,0.546,0.342,0.812,0.522,0.481,0.55,0.136,0.566,0.756,0.401,0.437,0.722,0.706,0.698,0.592,0.142,0.458,0.387,0.581,0.817,0.338,0.732,0.765,0.718,0.633,0.53,0.562,0.654,0.34,0.381,0.192,0.702,0.69,0.323,0.825,0.1,0.615,0.456,0.515,0.762,0.477,0.503,1.0,0.755,0.419,0.825,0.406,0.497,0.583,0.695,0.527,0.691,0.581,0.812,0.792,0.691,0.725,0.875,0.585,0.796,0.766,0.572,0.648,0.67,0.479,0.279,0.569,0.673,0.411,0.528,0.419,0.707,0.49,0.435,0.783,0.436,0.64,0.583,0.398,0.513,0.578,0.609,-0.08,0.752,0.2,0.593,0.444,0.454,0.534,0.123,0.732,0.386,0.473,0.832,0.437,0.524,0.38,0.621,0.711,0.503,0.585,0.741,0.882,0.56,0.499,0.592,0.605,0.545,0.786,0.533,0.709,0.675,0.677,0.403,0.541,0.732,0.234,0.585,0.64,0.63,0.59,0.557,0.446,0.551,0.446,0.586,0.159,0.625,0.798,0.507,0.709,-0.512,0.822,0.632,0.571,0.646,0.707,0.528,0.511,0.707,0.21,0.54,-0.073,0.566,0.598,0.414,0.727,0.794,0.219,0.284,0.357,0.55,0.784,0.763,0.421,0.665,0.894,0.556,0.57,0.404,0.626,0.873,0.353,0.668,0.823,0.624,0.227,0.415,0.298,0.611,0.823,0.702,0.637,0.661,0.466
