,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DXCM,-0.39,-0.368,0.12,0.797,-0.096,-0.495,0.76,0.625,0.789,-0.067,0.409,-0.25,0.58,0.658,-0.331,0.603,0.644,0.12,-0.612,-0.304,0.119,-0.144,0.704,0.118,0.086,0.472,0.253,0.285,-0.765,-0.675,0.717,0.197,-0.628,0.69,-0.595,-0.607,0.375,-0.272,0.034,0.449,-0.118,0.695,-0.563,0.608,0.619,0.743,0.659,0.633,0.783,0.58,0.254,0.689,0.139,0.508,0.361,1.0,-0.652,0.038,-0.631,-0.296,-0.444,0.198,0.705,-0.339,-0.538,-0.262,0.602,0.764,0.27,0.785,0.252,-0.661,0.522,0.733,0.211,-0.489,-0.633,0.607,0.344,0.284,-0.505,0.247,0.662,-0.272,0.621,-0.356,-0.189,0.797,0.306,-0.296,0.466,-0.514,-0.341,0.749,0.564,0.248,-0.483,0.39,0.19,0.677,0.306,0.103,-0.192,0.092,0.037,0.453,0.493,0.255,-0.38,-0.516,0.743,0.001,-0.149,0.194,0.266,0.539,-0.228,0.635,0.654,0.669,-0.633,0.165,0.797,0.521,-0.244,-0.374,0.36,0.523,0.036,-0.268,0.661,-0.403,0.18,0.619,-0.618,0.749,0.757,0.35,0.137,0.613,0.636,0.537,-0.656,-0.23,-0.483,0.049,0.705,0.115,0.147,0.592,0.451,-0.003,0.325,-0.38,-0.441,0.193,-0.604,0.486,-0.035,0.006,0.206,0.581,-0.383,-0.66,-0.336,0.613,0.644,0.678,0.603,0.606,-0.626,0.466,0.741,0.381,0.008,-0.159,-0.353,0.266,0.253,0.011,-0.558,0.719,0.396,-0.683,-0.419,0.002,0.231,0.541,0.311,-0.481,-0.665,0.47,0.658,0.629,0.626,0.06,0.749,0.656,0.411,0.624
EA,0.795,0.141,-0.316,-0.65,0.272,0.367,-0.599,-0.529,-0.622,-0.018,0.069,0.317,-0.549,-0.643,0.46,-0.617,-0.55,-0.286,0.524,0.147,-0.238,0.406,-0.693,-0.203,-0.148,-0.608,-0.064,-0.002,0.729,0.703,-0.413,-0.019,0.639,-0.477,0.534,0.65,-0.501,0.165,0.216,-0.484,0.072,-0.595,0.629,-0.607,-0.376,-0.614,-0.325,-0.65,-0.666,-0.665,-0.457,-0.669,-0.243,-0.545,-0.486,-0.652,1.0,-0.221,0.524,0.541,0.597,-0.347,-0.517,0.615,0.829,0.413,-0.291,-0.487,0.002,-0.659,-0.351,0.832,-0.523,-0.676,-0.202,0.349,0.635,-0.636,-0.261,-0.21,0.56,-0.066,-0.516,0.45,-0.281,0.353,0.475,-0.586,0.013,0.151,-0.574,0.365,0.402,-0.632,-0.448,-0.318,0.407,-0.059,-0.159,-0.642,-0.0,-0.151,0.293,-0.301,0.001,-0.582,-0.56,-0.392,0.357,0.523,-0.575,-0.243,0.414,-0.174,0.183,-0.599,0.449,-0.452,-0.632,-0.623,0.505,-0.235,-0.622,-0.318,-0.007,0.431,-0.328,-0.566,0.089,0.216,-0.642,0.391,-0.213,-0.544,0.615,-0.567,-0.713,-0.556,-0.162,-0.618,-0.406,-0.558,0.631,0.499,0.411,0.065,-0.609,0.026,-0.213,-0.53,-0.237,0.419,-0.489,0.275,0.316,-0.142,0.605,-0.545,0.297,-0.127,-0.207,-0.325,0.474,0.55,0.416,-0.554,-0.464,-0.673,-0.653,-0.556,0.58,-0.52,-0.554,-0.442,0.193,0.412,0.646,-0.003,0.135,0.199,0.406,-0.561,-0.304,0.432,0.318,0.102,-0.501,-0.552,-0.095,0.242,0.493,-0.413,-0.405,-0.672,-0.696,-0.026,-0.687,-0.379,-0.476,-0.648
EBAY,-0.35,0.235,0.323,0.108,-0.417,0.025,0.116,0.213,-0.083,0.217,-0.342,-0.356,0.24,0.157,-0.436,0.249,0.091,0.093,-0.175,-0.227,0.351,-0.384,0.272,0.447,0.298,0.29,0.129,-0.078,-0.162,-0.233,-0.117,-0.235,-0.187,-0.093,-0.077,-0.425,0.375,-0.357,-0.487,0.377,-0.098,0.312,-0.065,0.276,-0.145,0.245,-0.151,0.258,0.197,0.187,0.207,0.193,0.15,0.355,0.519,0.038,-0.221,1.0,-0.015,-0.396,-0.46,0.345,0.181,-0.298,-0.327,-0.474,-0.258,0.01,-0.328,0.282,0.338,-0.263,0.388,0.147,-0.177,0.018,-0.134,0.318,0.058,0.057,-0.334,-0.39,-0.044,-0.332,-0.053,-0.544,-0.488,0.107,-0.37,0.085,0.297,-0.266,-0.483,0.118,0.22,0.149,-0.131,-0.13,-0.034,0.272,-0.323,0.303,-0.521,0.026,0.029,0.331,0.335,0.118,-0.282,-0.216,0.143,0.141,-0.402,-0.318,-0.365,0.246,-0.409,-0.056,0.268,0.174,-0.045,0.203,0.077,0.17,0.036,-0.448,-0.215,0.257,-0.362,-0.063,0.332,-0.156,0.245,0.119,-0.072,0.113,0.176,0.142,-0.137,0.238,-0.124,0.103,-0.288,-0.551,-0.36,-0.254,0.09,-0.217,0.026,0.056,-0.154,-0.471,0.455,0.103,-0.069,0.082,-0.167,0.308,-0.32,0.219,0.286,-0.14,-0.409,0.018,-0.11,0.259,-0.258,0.32,0.34,0.163,-0.128,0.368,0.245,-0.177,-0.402,-0.273,-0.492,0.055,-0.363,-0.46,-0.062,0.098,-0.148,-0.061,-0.153,-0.388,0.256,0.416,-0.357,0.209,-0.138,-0.07,0.23,0.306,0.312,-0.371,0.271,-0.24,0.429,0.349
ENPH,0.148,0.389,0.269,-0.518,0.03,0.624,-0.683,-0.426,-0.57,0.225,-0.349,0.347,-0.264,-0.39,0.08,-0.241,-0.432,0.068,0.691,0.295,0.3,0.076,-0.353,0.266,0.146,-0.303,0.124,-0.241,0.725,0.55,-0.489,-0.075,0.559,-0.46,0.778,0.292,-0.104,0.082,-0.175,-0.22,0.128,-0.478,0.61,-0.353,-0.436,-0.436,-0.546,-0.348,-0.488,-0.511,-0.039,-0.569,0.178,-0.397,-0.08,-0.631,0.524,-0.015,1.0,0.01,0.255,0.006,-0.517,0.037,0.382,-0.033,-0.542,-0.48,-0.218,-0.368,0.131,0.526,-0.265,-0.46,-0.255,0.667,0.624,-0.332,-0.125,-0.095,0.525,-0.368,-0.458,0.125,-0.327,0.049,0.077,-0.496,-0.314,0.542,-0.231,0.287,0.107,-0.48,-0.458,-0.015,0.641,-0.306,0.274,-0.369,-0.122,0.196,0.082,0.168,0.175,-0.312,-0.091,-0.216,0.294,0.443,-0.427,0.23,0.031,-0.308,-0.215,-0.172,0.041,-0.273,-0.462,-0.306,0.658,0.237,-0.646,-0.358,0.439,0.197,-0.209,-0.189,-0.013,0.532,-0.435,0.435,0.125,-0.756,0.575,-0.689,-0.559,-0.034,-0.325,-0.339,-0.506,-0.366,0.504,0.066,0.266,-0.115,-0.409,0.247,0.231,-0.376,-0.322,-0.027,-0.1,0.279,0.606,0.315,0.512,-0.337,-0.153,0.337,0.092,-0.266,0.498,0.773,0.599,-0.373,-0.531,-0.386,-0.465,-0.284,0.71,-0.341,-0.371,-0.368,-0.236,0.112,0.179,-0.414,-0.319,-0.13,0.715,-0.527,-0.316,0.508,0.527,-0.342,0.016,-0.176,-0.289,0.549,0.704,-0.386,-0.353,-0.35,-0.408,-0.262,-0.479,-0.454,-0.215,-0.456
ERIC,0.624,-0.188,-0.445,-0.26,0.734,0.054,-0.263,-0.378,-0.199,0.169,0.47,0.479,-0.541,-0.414,0.551,-0.491,-0.256,-0.396,0.306,0.206,-0.272,0.564,-0.546,-0.419,-0.184,-0.501,-0.129,0.031,0.397,0.441,-0.03,0.287,0.427,-0.055,0.243,0.712,-0.487,0.422,0.663,-0.509,0.19,-0.299,0.389,-0.505,0.016,-0.44,0.245,-0.603,-0.434,-0.439,-0.431,-0.386,-0.279,-0.458,-0.495,-0.296,0.541,-0.396,0.01,1.0,0.637,-0.501,-0.275,0.509,0.582,0.71,0.158,-0.151,0.364,-0.388,-0.613,0.562,-0.476,-0.463,0.126,0.227,0.392,-0.541,-0.168,-0.134,0.575,0.383,-0.183,0.616,0.088,0.671,0.672,-0.303,0.477,0.06,-0.438,0.461,0.6,-0.395,-0.237,-0.174,0.222,0.158,-0.103,-0.561,0.346,-0.377,0.682,-0.206,-0.031,-0.556,-0.46,-0.378,0.35,0.369,-0.2,-0.107,0.615,0.307,0.558,-0.556,0.727,-0.131,-0.363,-0.46,0.332,-0.264,-0.321,-0.315,0.047,0.687,0.138,-0.485,0.495,0.108,-0.491,0.471,-0.426,-0.141,0.294,-0.097,-0.269,-0.412,0.143,-0.399,-0.171,-0.242,0.43,0.712,0.488,0.337,-0.308,0.15,-0.023,-0.193,0.123,0.573,-0.299,0.105,0.123,-0.023,0.534,-0.549,0.53,-0.196,-0.351,0.082,0.566,0.238,0.228,-0.437,0.045,-0.456,-0.547,-0.425,0.382,-0.569,-0.421,-0.0,0.521,0.417,0.826,0.127,0.571,0.591,0.09,-0.324,-0.035,0.185,0.32,0.429,-0.414,-0.544,0.298,-0.204,0.248,-0.148,-0.155,-0.624,-0.456,0.466,-0.446,0.026,-0.628,-0.517
ESPR,0.666,0.005,-0.321,-0.556,0.457,0.301,-0.385,-0.654,-0.43,0.095,0.14,0.259,-0.67,-0.714,0.761,-0.762,-0.602,-0.019,0.439,0.364,-0.136,0.368,-0.705,-0.359,-0.319,-0.729,-0.327,-0.121,0.581,0.57,-0.226,-0.004,0.577,-0.273,0.351,0.755,-0.667,0.548,0.42,-0.736,0.213,-0.629,0.388,-0.787,-0.323,-0.682,-0.144,-0.75,-0.644,-0.703,-0.464,-0.537,-0.325,-0.679,-0.695,-0.444,0.597,-0.46,0.255,0.637,1.0,-0.64,-0.584,0.583,0.671,0.753,-0.027,-0.404,-0.003,-0.56,-0.655,0.631,-0.778,-0.702,0.025,0.368,0.576,-0.691,-0.545,-0.507,0.572,0.317,-0.486,0.434,-0.24,0.612,0.538,-0.525,0.17,0.281,-0.673,0.63,0.625,-0.675,-0.588,-0.333,0.428,-0.167,-0.251,-0.702,0.117,-0.369,0.486,-0.056,-0.066,-0.798,-0.556,-0.406,0.551,0.436,-0.428,-0.122,0.395,0.196,0.239,-0.782,0.511,-0.417,-0.699,-0.618,0.365,-0.396,-0.42,-0.528,0.089,0.545,-0.041,-0.654,0.215,0.254,-0.765,0.459,-0.429,-0.373,0.641,-0.349,-0.53,-0.41,-0.214,-0.704,-0.268,-0.479,0.624,0.629,0.675,0.11,-0.641,0.051,-0.138,-0.458,-0.214,0.419,-0.497,0.148,0.376,-0.16,0.579,-0.751,0.371,-0.204,-0.565,-0.207,0.502,0.311,0.44,-0.631,-0.148,-0.713,-0.652,-0.705,0.458,-0.776,-0.612,0.009,0.407,0.26,0.643,-0.013,0.255,0.407,0.415,-0.552,-0.308,0.546,0.399,0.516,-0.43,-0.673,-0.028,-0.025,0.427,-0.417,-0.443,-0.73,-0.647,0.325,-0.674,-0.199,-0.733,-0.742
ETSY,-0.456,0.459,0.407,0.428,-0.35,-0.039,0.189,0.453,0.212,-0.071,-0.226,-0.258,0.49,0.492,-0.428,0.51,0.223,0.175,-0.148,-0.367,0.294,-0.362,0.422,0.342,0.193,0.535,0.276,-0.005,-0.165,-0.267,0.2,0.03,-0.267,0.131,-0.167,-0.419,0.469,-0.462,-0.425,0.558,0.037,0.415,-0.199,0.56,0.085,0.432,0.034,0.503,0.499,0.469,0.535,0.313,0.485,0.613,0.628,0.198,-0.347,0.345,0.006,-0.501,-0.64,1.0,0.371,-0.45,-0.368,-0.523,-0.147,0.278,-0.158,0.299,0.553,-0.341,0.572,0.411,0.021,-0.142,-0.229,0.587,0.267,0.262,-0.331,-0.183,0.287,-0.291,0.025,-0.351,-0.377,0.247,-0.34,0.02,0.476,-0.456,-0.603,0.336,0.515,0.312,-0.16,-0.006,0.176,0.555,-0.111,0.345,-0.301,0.073,0.087,0.598,0.542,0.418,-0.202,-0.157,0.178,0.161,-0.362,-0.248,-0.195,0.536,-0.443,0.223,0.29,0.338,-0.228,0.453,0.216,0.386,0.054,-0.404,0.017,0.413,-0.104,-0.023,0.576,-0.129,0.438,0.038,-0.317,0.064,0.321,0.415,0.179,0.509,0.193,0.327,-0.299,-0.592,-0.371,-0.12,0.398,0.041,0.212,0.493,0.093,-0.382,0.471,0.166,-0.066,0.197,-0.36,0.451,-0.318,0.272,0.409,0.022,-0.385,-0.062,-0.156,0.472,-0.122,0.515,0.488,0.456,-0.226,0.514,0.445,-0.183,-0.346,-0.159,-0.424,-0.099,-0.297,-0.456,-0.146,0.411,0.308,-0.15,-0.176,-0.371,0.538,0.496,-0.213,0.399,-0.116,0.247,0.219,0.566,0.45,-0.461,0.496,0.037,0.723,0.573
EXC,-0.3,-0.227,0.138,0.817,-0.082,-0.495,0.796,0.829,0.616,-0.122,0.348,-0.277,0.699,0.818,-0.443,0.649,0.683,-0.094,-0.546,-0.424,0.01,-0.006,0.664,0.146,0.144,0.703,0.356,0.467,-0.635,-0.652,0.582,0.139,-0.612,0.442,-0.511,-0.523,0.479,-0.313,0.064,0.763,-0.078,0.749,-0.446,0.734,0.671,0.766,0.616,0.696,0.666,0.735,0.391,0.572,0.351,0.624,0.424,0.705,-0.517,0.181,-0.517,-0.275,-0.584,0.371,1.0,-0.327,-0.479,-0.39,0.461,0.623,0.371,0.683,0.449,-0.557,0.637,0.694,0.244,-0.499,-0.704,0.728,0.412,0.384,-0.461,0.084,0.602,-0.187,0.453,-0.258,-0.173,0.666,0.241,-0.397,0.608,-0.55,-0.324,0.713,0.678,0.247,-0.492,0.474,0.236,0.637,0.088,0.241,-0.152,-0.081,0.056,0.713,0.494,0.197,-0.519,-0.536,0.532,-0.113,-0.05,0.134,0.17,0.594,-0.19,0.48,0.704,0.649,-0.681,0.234,0.574,0.653,-0.33,-0.268,0.288,0.65,0.106,-0.415,0.746,-0.439,0.342,0.633,-0.732,0.637,0.685,0.212,0.211,0.696,0.47,0.536,-0.647,-0.223,-0.649,-0.056,0.781,-0.103,0.155,0.618,0.418,-0.005,0.245,-0.375,-0.465,0.124,-0.673,0.632,-0.168,-0.076,0.452,0.435,-0.313,-0.544,-0.424,0.624,0.492,0.634,0.609,0.609,-0.615,0.607,0.655,0.276,-0.144,-0.142,-0.372,0.361,0.268,0.034,-0.67,0.836,0.395,-0.616,-0.484,-0.1,0.274,0.602,0.277,-0.337,-0.722,0.465,0.782,0.606,0.485,0.027,0.682,0.513,0.513,0.669
EXEL,0.674,-0.044,-0.453,-0.434,0.214,0.181,-0.298,-0.52,-0.431,-0.128,0.183,0.085,-0.464,-0.562,0.597,-0.67,-0.474,-0.152,0.21,0.014,-0.37,0.343,-0.577,-0.467,-0.227,-0.618,-0.12,0.063,0.338,0.508,-0.1,-0.145,0.406,-0.306,0.128,0.558,-0.617,0.096,0.374,-0.418,-0.077,-0.385,0.38,-0.515,-0.16,-0.355,-0.163,-0.596,-0.401,-0.525,-0.558,-0.355,-0.435,-0.395,-0.582,-0.339,0.615,-0.298,0.037,0.509,0.583,-0.45,-0.327,1.0,0.727,0.541,-0.019,-0.205,0.041,-0.461,-0.452,0.644,-0.465,-0.548,-0.088,0.016,0.466,-0.483,-0.361,-0.345,0.254,0.241,-0.291,0.374,-0.128,0.379,0.535,-0.505,0.031,-0.038,-0.654,0.196,0.396,-0.504,-0.352,-0.423,0.181,-0.078,-0.346,-0.531,-0.003,-0.328,0.239,-0.454,-0.11,-0.552,-0.617,-0.293,0.177,0.311,-0.408,-0.462,0.351,-0.116,0.328,-0.657,0.462,-0.514,-0.586,-0.604,0.136,-0.397,-0.166,-0.246,-0.267,0.292,-0.252,-0.54,0.051,0.025,-0.544,0.176,-0.293,-0.288,0.348,-0.305,-0.528,-0.6,-0.016,-0.567,-0.052,-0.481,0.573,0.51,0.422,0.044,-0.502,-0.028,-0.419,-0.349,-0.14,0.445,-0.636,0.166,0.162,-0.325,0.476,-0.552,0.539,-0.284,-0.459,-0.207,0.209,0.187,0.208,-0.475,-0.225,-0.575,-0.307,-0.603,0.206,-0.454,-0.541,-0.45,0.424,0.243,0.544,0.221,0.41,0.237,0.109,-0.371,-0.239,0.258,0.067,0.451,-0.593,-0.536,-0.137,0.134,0.221,-0.317,-0.34,-0.527,-0.636,0.116,-0.485,-0.034,-0.481,-0.446
EXPE,0.827,0.151,-0.427,-0.563,0.403,0.272,-0.495,-0.569,-0.443,-0.013,0.211,0.348,-0.589,-0.578,0.666,-0.64,-0.494,-0.211,0.476,0.143,-0.226,0.418,-0.654,-0.4,-0.292,-0.639,-0.011,-0.068,0.644,0.66,-0.134,0.143,0.773,-0.246,0.37,0.733,-0.624,0.313,0.35,-0.583,0.17,-0.572,0.537,-0.611,-0.293,-0.615,-0.219,-0.652,-0.591,-0.625,-0.49,-0.63,-0.301,-0.597,-0.563,-0.538,0.829,-0.327,0.382,0.582,0.671,-0.368,-0.479,0.727,1.0,0.59,-0.039,-0.255,0.083,-0.669,-0.482,0.895,-0.642,-0.537,0.031,0.23,0.637,-0.677,-0.28,-0.239,0.524,0.252,-0.332,0.579,-0.231,0.544,0.634,-0.555,0.172,0.126,-0.588,0.466,0.489,-0.514,-0.411,-0.283,0.404,-0.045,-0.151,-0.565,0.244,-0.324,0.441,-0.272,0.1,-0.657,-0.549,-0.244,0.501,0.571,-0.487,-0.209,0.453,0.065,0.388,-0.625,0.52,-0.348,-0.668,-0.542,0.379,-0.382,-0.496,-0.384,-0.01,0.483,-0.145,-0.625,0.283,0.149,-0.677,0.412,-0.399,-0.437,0.496,-0.46,-0.611,-0.543,-0.004,-0.568,-0.327,-0.44,0.66,0.651,0.498,0.266,-0.558,0.038,-0.208,-0.405,-0.114,0.607,-0.498,0.338,0.429,-0.097,0.562,-0.643,0.487,-0.252,-0.4,-0.228,0.458,0.448,0.328,-0.531,-0.184,-0.601,-0.631,-0.492,0.527,-0.585,-0.464,-0.322,0.429,0.551,0.7,0.083,0.358,0.325,0.326,-0.482,-0.145,0.401,0.253,0.366,-0.462,-0.608,0.021,0.208,0.457,-0.276,-0.414,-0.597,-0.687,0.171,-0.651,-0.103,-0.503,-0.681
FANG,0.604,-0.131,-0.341,-0.303,0.635,0.071,-0.113,-0.469,-0.111,0.05,0.267,0.393,-0.465,-0.484,0.821,-0.576,-0.281,-0.067,0.283,0.159,-0.205,0.363,-0.483,-0.441,-0.308,-0.565,-0.281,-0.019,0.365,0.427,0.022,0.139,0.494,0.064,0.136,0.82,-0.574,0.499,0.467,-0.593,0.279,-0.409,0.314,-0.615,-0.121,-0.425,0.017,-0.535,-0.506,-0.522,-0.565,-0.294,-0.384,-0.431,-0.662,-0.262,0.413,-0.474,-0.033,0.71,0.753,-0.523,-0.39,0.541,0.59,1.0,0.264,-0.121,0.157,-0.417,-0.657,0.445,-0.61,-0.482,0.225,0.194,0.425,-0.558,-0.27,-0.256,0.539,0.633,-0.229,0.437,-0.016,0.637,0.573,-0.458,0.376,0.085,-0.562,0.492,0.609,-0.396,-0.279,-0.135,0.232,-0.124,-0.252,-0.532,0.284,-0.366,0.625,-0.283,0.057,-0.702,-0.592,-0.299,0.562,0.34,-0.289,-0.145,0.437,0.292,0.443,-0.53,0.575,-0.172,-0.531,-0.53,0.26,-0.382,-0.16,-0.431,-0.046,0.511,0.177,-0.476,0.428,0.012,-0.534,0.368,-0.382,-0.146,0.323,-0.082,-0.304,-0.502,0.095,-0.422,-0.026,-0.116,0.418,0.767,0.643,0.4,-0.374,-0.088,-0.212,-0.275,0.038,0.452,-0.397,0.1,0.153,-0.168,0.485,-0.657,0.519,-0.384,-0.585,-0.065,0.448,0.208,0.21,-0.52,0.049,-0.408,-0.457,-0.517,0.3,-0.661,-0.461,0.083,0.593,0.387,0.611,0.162,0.463,0.489,0.141,-0.392,0.011,0.298,0.241,0.798,-0.38,-0.544,0.063,-0.201,0.272,-0.055,-0.286,-0.566,-0.452,0.483,-0.436,0.051,-0.648,-0.56
FAST,0.06,-0.416,-0.215,0.491,0.31,-0.519,0.518,0.309,0.738,-0.132,0.56,0.038,0.297,0.411,0.234,0.245,0.536,-0.053,-0.355,-0.184,-0.154,0.108,0.298,-0.247,-0.152,0.187,0.173,0.33,-0.51,-0.421,0.682,0.43,-0.201,0.679,-0.47,0.03,-0.123,0.198,0.312,0.079,0.154,0.432,-0.313,0.203,0.47,0.393,0.665,0.336,0.413,0.289,-0.053,0.416,-0.013,0.136,-0.101,0.602,-0.291,-0.258,-0.542,0.158,-0.027,-0.147,0.461,-0.019,-0.039,0.264,1.0,0.742,0.332,0.317,-0.089,-0.304,0.114,0.532,0.526,-0.429,-0.423,0.243,0.243,0.2,-0.099,0.661,0.685,0.162,0.46,0.19,0.252,0.452,0.721,-0.387,0.165,-0.052,0.114,0.628,0.345,0.149,-0.316,0.351,0.085,0.338,0.584,-0.171,0.33,-0.17,0.155,0.039,0.009,0.152,0.134,-0.154,0.518,-0.158,0.158,0.481,0.596,0.231,0.145,0.518,0.31,0.32,-0.456,-0.233,0.569,0.2,-0.283,-0.007,0.52,0.288,0.453,-0.381,0.249,-0.243,-0.079,0.563,-0.487,0.645,0.477,-0.024,0.282,0.418,0.459,0.477,-0.338,0.375,-0.012,0.465,0.455,0.01,0.015,0.344,0.54,0.334,0.01,-0.35,-0.335,0.133,-0.315,0.078,0.268,-0.371,-0.071,0.443,-0.071,-0.466,-0.267,0.277,0.762,0.401,0.204,0.379,-0.35,0.027,0.352,0.507,0.533,0.219,0.062,0.368,0.631,0.306,-0.456,0.478,0.512,-0.378,-0.305,0.412,-0.034,0.117,0.485,-0.628,-0.486,0.582,0.479,0.205,0.212,0.409,0.41,0.724,-0.055,0.091
FITB,-0.168,-0.191,0.088,0.709,0.002,-0.475,0.621,0.491,0.798,-0.009,0.38,-0.101,0.448,0.607,-0.11,0.507,0.592,0.101,-0.426,-0.305,0.162,-0.16,0.547,0.05,-0.036,0.432,0.421,0.175,-0.618,-0.484,0.761,0.38,-0.32,0.743,-0.51,-0.382,0.204,-0.118,0.054,0.332,0.125,0.666,-0.4,0.509,0.459,0.621,0.649,0.526,0.763,0.513,0.257,0.532,0.287,0.421,0.36,0.764,-0.487,0.01,-0.48,-0.151,-0.404,0.278,0.623,-0.205,-0.255,-0.121,0.742,1.0,0.238,0.624,0.185,-0.432,0.409,0.73,0.396,-0.42,-0.442,0.498,0.317,0.257,-0.335,0.418,0.817,-0.099,0.455,-0.095,-0.031,0.62,0.421,-0.203,0.419,-0.337,-0.245,0.768,0.547,0.324,-0.337,0.257,0.281,0.621,0.473,0.037,0.018,-0.08,0.174,0.315,0.405,0.305,-0.052,-0.28,0.722,0.017,-0.151,0.261,0.466,0.484,-0.112,0.649,0.518,0.537,-0.506,0.125,0.675,0.376,-0.151,-0.29,0.453,0.478,0.273,-0.289,0.544,-0.198,0.104,0.493,-0.572,0.609,0.68,0.305,0.311,0.615,0.655,0.57,-0.482,-0.066,-0.245,0.271,0.62,0.172,0.178,0.608,0.59,0.117,0.286,-0.255,-0.223,0.346,-0.43,0.35,0.17,-0.086,0.138,0.504,-0.308,-0.469,-0.217,0.553,0.654,0.651,0.587,0.618,-0.409,0.377,0.659,0.331,0.255,0.087,-0.194,0.358,0.388,-0.021,-0.485,0.663,0.546,-0.501,-0.292,0.102,0.315,0.422,0.307,-0.307,-0.49,0.57,0.64,0.56,0.497,0.124,0.667,0.817,0.381,0.435
FLEX,0.171,-0.323,-0.166,0.428,0.541,-0.186,0.165,0.335,0.339,0.116,0.783,0.424,0.109,0.338,0.011,0.146,0.327,-0.36,0.005,0.023,-0.223,0.735,0.071,-0.226,0.099,0.131,0.115,0.403,-0.074,-0.022,0.386,0.458,-0.087,0.374,-0.023,0.067,0.056,0.039,0.723,0.133,-0.051,0.348,0.102,0.294,0.728,0.194,0.394,0.091,0.166,0.268,0.061,0.167,0.068,0.044,0.049,0.27,0.002,-0.328,-0.218,0.364,-0.003,-0.158,0.371,0.041,0.083,0.157,0.332,0.238,1.0,0.158,-0.129,0.064,0.142,0.193,0.281,-0.118,-0.153,0.051,0.355,0.353,0.196,0.358,0.345,0.532,0.271,0.263,0.524,0.336,0.585,-0.184,0.055,-0.042,0.292,0.228,0.138,-0.065,-0.096,0.73,0.239,0.071,0.498,-0.01,0.402,-0.051,-0.039,0.123,0.115,-0.069,-0.133,-0.137,0.187,-0.032,0.718,0.437,0.539,0.032,0.607,0.396,0.333,0.216,-0.149,0.174,0.152,0.344,-0.037,0.593,0.266,0.164,0.494,-0.02,0.203,0.046,0.007,0.336,-0.256,0.311,0.363,-0.196,0.45,0.143,0.179,0.093,-0.087,0.409,-0.071,0.221,0.436,0.223,0.076,0.326,0.518,0.61,0.066,0.016,-0.282,0.254,-0.059,0.2,0.484,0.029,0.174,0.486,0.439,-0.043,0.007,0.126,0.479,0.035,-0.036,0.282,-0.02,0.159,0.154,0.188,0.373,0.331,0.261,0.219,0.616,0.661,-0.311,0.303,0.206,-0.31,0.081,0.125,-0.045,0.027,0.73,-0.359,-0.192,0.329,0.286,0.005,0.076,0.436,0.21,0.472,-0.053,0.206
