,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,-0.099,0.464,0.111,0.316,0.267,0.293,0.414,0.317,0.165,0.421,0.304,0.282,0.489,0.303,0.05,0.24,0.151,-0.368,0.124,0.123,-0.356,0.346,0.279,0.51,0.291,0.446,0.559,0.407,0.073,-0.065,0.289,-0.005,0.03,0.366,0.131,0.082,0.312,0.499,0.405,0.245,1.0,0.457,-0.241,0.024,0.334,0.242,0.404,0.277,0.064,0.136,0.26,-0.186,0.291,-0.183,0.086,-0.14,0.262,0.351,-0.123,0.247,0.407,0.011,0.361,0.469,0.001,0.258,0.555,0.081,0.018,0.389,0.302,-0.19,-0.029,0.306,0.453,0.047,0.426,-0.062,0.471,0.41,0.204,0.331,-0.022,0.245,0.475,-0.002,-0.028,-0.382,0.513,0.096,0.302,0.173,0.146,0.346,0.499,0.657,0.328,0.368,-0.122,0.053,-0.045,0.241,0.198,-0.364,0.514,0.359,0.08,-0.532,0.282,0.222,0.369,0.161,0.083,0.352,-0.049,0.033,0.305,0.278,0.16,-0.171,0.468,0.139,0.399,0.037,0.1,0.368,0.369,0.252,0.302,0.259,0.209,0.189,0.321,0.15,-0.172,0.102,0.228,0.393,0.383,0.249,0.274,0.645,0.116,0.218,0.069,-0.015,0.441,0.133,0.334,0.138,0.005,-0.184,0.03,0.159,0.069,0.386,-0.304,-0.328,0.193,0.228,0.418,0.206,0.117,0.084,-0.019,-0.182,0.32,-0.338,0.095,0.17,0.116,0.323,-0.072,0.097,-0.118,-0.116,0.375,0.01,0.313,-0.035,0.079,0.233,0.354,0.292,0.296,0.401,0.292,0.239,0.345,-0.077,0.161,-0.499,0.434,0.16,0.06,0.352,0.173,0.15,0.35,-0.369
CPRT,0.337,0.567,0.609,0.728,0.607,0.668,0.624,0.525,0.598,0.755,0.757,0.634,0.811,0.774,0.329,0.663,0.529,0.014,0.607,0.576,-0.309,0.672,0.638,0.803,0.543,0.848,0.743,0.676,0.533,0.42,0.638,0.591,0.457,0.748,0.636,0.489,0.709,0.724,0.649,0.704,0.457,1.0,0.345,0.55,0.807,0.752,0.777,0.711,0.46,0.693,0.632,0.237,0.302,0.407,0.669,0.428,0.782,0.777,0.24,0.741,0.748,0.56,0.644,0.829,0.518,0.592,0.787,0.466,0.416,0.806,0.584,0.079,0.476,0.63,0.797,0.429,0.8,0.314,0.856,0.815,0.644,0.651,0.298,0.672,0.874,0.515,0.469,-0.142,0.804,0.563,0.542,0.647,0.497,0.745,0.736,0.842,0.699,0.778,0.261,0.525,0.548,0.639,0.558,0.065,0.641,0.769,0.597,-0.437,0.734,0.735,0.757,0.59,0.566,0.785,0.57,0.545,0.78,0.672,0.683,-0.183,0.825,0.573,0.731,0.439,0.489,0.651,0.735,0.637,0.682,0.764,0.685,0.545,0.807,0.406,0.393,0.367,0.718,0.662,0.796,0.636,0.754,0.764,0.487,0.577,0.365,0.525,0.649,0.657,0.746,0.529,0.475,0.403,0.371,0.575,0.401,0.647,-0.666,0.09,0.514,0.76,0.81,0.518,0.621,0.448,0.469,-0.333,0.707,-0.371,0.594,0.538,0.546,0.835,0.388,0.574,0.068,0.536,0.648,0.381,0.662,0.444,0.511,0.374,0.516,0.655,0.75,0.788,0.586,0.763,0.79,0.338,0.55,-0.361,0.636,0.306,0.485,0.602,0.607,0.408,0.798,-0.058
CRON,0.696,0.388,0.505,0.331,0.596,0.537,0.432,0.462,0.559,0.153,0.598,0.59,0.158,0.578,0.581,0.602,0.656,0.599,0.62,0.512,0.163,0.559,0.517,0.264,0.555,0.378,0.129,0.454,0.64,0.669,0.371,0.465,0.699,0.543,0.71,0.498,0.59,0.383,0.468,0.535,-0.241,0.345,1.0,0.745,0.457,0.416,0.436,0.551,0.659,0.684,0.634,0.604,0.305,0.792,0.569,0.784,0.558,0.381,0.543,0.474,0.158,0.658,0.476,0.453,0.656,0.545,0.219,0.665,0.653,0.182,0.579,0.475,0.715,0.53,0.354,0.533,0.473,0.685,0.423,0.45,0.498,0.496,0.663,0.659,0.376,0.669,0.782,0.378,0.418,0.596,0.494,0.643,0.68,0.424,0.45,0.198,0.51,0.559,0.731,0.646,0.74,0.578,0.49,0.54,0.42,0.42,0.723,-0.091,0.524,0.535,0.461,0.407,0.737,0.443,0.606,0.633,0.383,0.569,0.615,0.078,0.331,0.503,0.364,0.594,0.653,0.476,0.495,0.602,0.505,0.549,0.526,0.634,0.42,0.574,0.752,0.532,0.55,0.493,0.499,0.575,0.544,0.247,0.688,0.523,0.673,0.615,0.46,0.542,0.474,0.659,0.761,0.664,0.587,0.682,0.599,0.471,-0.255,0.519,0.514,0.533,0.473,0.617,0.463,0.687,0.754,0.356,0.418,-0.147,0.688,0.64,0.661,0.482,0.674,0.602,0.532,0.758,0.517,0.629,0.541,0.463,0.493,0.575,0.387,0.538,0.437,0.51,0.487,0.467,0.4,0.779,0.715,0.114,0.444,0.577,0.679,0.539,0.532,0.567,0.497,0.639
CRWD,0.626,0.534,0.718,0.607,0.722,0.718,0.587,0.444,0.715,0.429,0.766,0.65,0.393,0.82,0.572,0.807,0.661,0.654,0.624,0.731,0.055,0.789,0.677,0.571,0.562,0.675,0.384,0.737,0.709,0.735,0.608,0.627,0.8,0.747,0.833,0.663,0.824,0.623,0.663,0.672,0.024,0.55,0.745,1.0,0.707,0.713,0.696,0.728,0.623,0.837,0.856,0.608,0.46,0.833,0.735,0.806,0.83,0.666,0.582,0.587,0.342,0.748,0.613,0.648,0.786,0.714,0.472,0.741,0.716,0.459,0.708,0.479,0.889,0.704,0.656,0.726,0.736,0.672,0.723,0.662,0.653,0.667,0.711,0.807,0.692,0.72,0.874,0.335,0.667,0.742,0.602,0.8,0.73,0.605,0.716,0.549,0.604,0.752,0.719,0.78,0.773,0.743,0.645,0.572,0.561,0.637,0.79,-0.314,0.789,0.7,0.724,0.616,0.885,0.671,0.754,0.782,0.585,0.668,0.785,-0.128,0.598,0.713,0.685,0.777,0.618,0.727,0.784,0.755,0.616,0.684,0.795,0.779,0.722,0.571,0.77,0.604,0.833,0.704,0.703,0.764,0.776,0.519,0.796,0.676,0.662,0.736,0.632,0.66,0.619,0.785,0.803,0.722,0.604,0.772,0.684,0.57,-0.472,0.504,0.686,0.737,0.738,0.754,0.707,0.694,0.843,0.086,0.631,-0.334,0.785,0.779,0.748,0.721,0.827,0.618,0.465,0.711,0.716,0.666,0.638,0.643,0.636,0.623,0.433,0.768,0.696,0.716,0.677,0.731,0.662,0.791,0.774,-0.128,0.608,0.654,0.771,0.668,0.747,0.646,0.806,0.615
CSCO,0.636,0.773,0.817,0.79,0.829,0.849,0.826,0.741,0.68,0.77,0.914,0.766,0.693,0.919,0.581,0.837,0.778,0.258,0.781,0.738,-0.346,0.847,0.763,0.74,0.75,0.915,0.602,0.838,0.76,0.644,0.796,0.479,0.62,0.882,0.737,0.621,0.846,0.842,0.779,0.848,0.334,0.807,0.457,0.707,1.0,0.784,0.902,0.906,0.751,0.845,0.76,0.489,0.472,0.527,0.784,0.616,0.905,0.884,0.448,0.899,0.699,0.731,0.843,0.905,0.757,0.772,0.826,0.752,0.612,0.756,0.756,0.203,0.617,0.753,0.8,0.693,0.864,0.564,0.925,0.916,0.84,0.866,0.54,0.701,0.936,0.752,0.592,0.064,0.892,0.751,0.669,0.762,0.722,0.892,0.857,0.83,0.853,0.877,0.468,0.773,0.642,0.852,0.75,0.299,0.819,0.919,0.766,-0.503,0.889,0.726,0.822,0.739,0.769,0.905,0.572,0.795,0.878,0.751,0.86,-0.198,0.826,0.671,0.899,0.619,0.677,0.775,0.88,0.852,0.79,0.86,0.721,0.651,0.877,0.642,0.579,0.687,0.872,0.823,0.806,0.737,0.855,0.763,0.643,0.775,0.598,0.793,0.848,0.726,0.908,0.726,0.669,0.393,0.583,0.807,0.624,0.692,-0.688,0.342,0.764,0.81,0.871,0.735,0.738,0.647,0.667,-0.184,0.853,-0.459,0.744,0.7,0.648,0.921,0.703,0.671,0.365,0.692,0.788,0.658,0.86,0.566,0.745,0.628,0.704,0.864,0.852,0.82,0.745,0.811,0.919,0.543,0.758,-0.302,0.853,0.59,0.782,0.817,0.748,0.659,0.836,0.099
CSGP,0.461,0.554,0.635,0.783,0.643,0.77,0.666,0.502,0.677,0.641,0.774,0.587,0.66,0.832,0.33,0.765,0.551,0.306,0.581,0.682,-0.358,0.717,0.617,0.656,0.534,0.782,0.499,0.726,0.647,0.552,0.645,0.488,0.517,0.762,0.699,0.499,0.782,0.616,0.641,0.7,0.242,0.752,0.416,0.713,0.784,1.0,0.828,0.761,0.507,0.788,0.685,0.319,0.502,0.544,0.734,0.599,0.843,0.777,0.422,0.67,0.513,0.614,0.686,0.772,0.653,0.671,0.755,0.563,0.567,0.684,0.586,0.331,0.724,0.587,0.759,0.538,0.771,0.43,0.859,0.778,0.603,0.678,0.504,0.643,0.815,0.538,0.539,0.081,0.711,0.653,0.453,0.688,0.583,0.667,0.816,0.758,0.677,0.725,0.402,0.644,0.647,0.758,0.51,0.415,0.577,0.71,0.644,-0.417,0.812,0.822,0.822,0.615,0.664,0.788,0.721,0.7,0.661,0.571,0.839,-0.252,0.724,0.621,0.682,0.579,0.497,0.641,0.798,0.644,0.548,0.708,0.667,0.526,0.852,0.437,0.544,0.453,0.795,0.65,0.722,0.646,0.805,0.74,0.57,0.601,0.333,0.646,0.651,0.61,0.725,0.668,0.578,0.548,0.384,0.717,0.566,0.499,-0.488,0.199,0.62,0.762,0.848,0.645,0.69,0.46,0.581,-0.231,0.694,-0.311,0.616,0.588,0.514,0.798,0.592,0.746,0.211,0.548,0.703,0.561,0.671,0.455,0.505,0.438,0.413,0.775,0.773,0.755,0.557,0.89,0.744,0.441,0.648,-0.298,0.667,0.47,0.632,0.634,0.723,0.482,0.781,0.19
CSX,0.628,0.747,0.795,0.896,0.816,0.866,0.851,0.754,0.716,0.719,0.882,0.768,0.619,0.914,0.636,0.887,0.769,0.251,0.725,0.717,-0.299,0.887,0.744,0.827,0.773,0.873,0.612,0.906,0.763,0.733,0.763,0.402,0.651,0.911,0.749,0.633,0.886,0.86,0.817,0.817,0.404,0.777,0.436,0.696,0.902,0.828,1.0,0.886,0.728,0.83,0.83,0.516,0.494,0.531,0.772,0.605,0.913,0.916,0.458,0.877,0.64,0.757,0.826,0.937,0.807,0.849,0.808,0.737,0.634,0.744,0.814,0.2,0.639,0.718,0.83,0.712,0.914,0.487,0.932,0.903,0.821,0.885,0.65,0.749,0.907,0.694,0.539,0.128,0.867,0.771,0.66,0.81,0.767,0.836,0.92,0.854,0.859,0.856,0.511,0.768,0.618,0.912,0.699,0.331,0.798,0.855,0.753,-0.597,0.917,0.66,0.872,0.779,0.724,0.899,0.611,0.803,0.774,0.717,0.866,-0.161,0.875,0.629,0.856,0.67,0.718,0.738,0.902,0.849,0.735,0.816,0.721,0.647,0.902,0.73,0.588,0.722,0.915,0.866,0.827,0.765,0.897,0.749,0.703,0.809,0.552,0.78,0.847,0.73,0.858,0.77,0.679,0.372,0.685,0.786,0.67,0.735,-0.681,0.295,0.742,0.851,0.888,0.772,0.781,0.696,0.631,-0.189,0.882,-0.487,0.714,0.696,0.647,0.88,0.687,0.654,0.395,0.602,0.801,0.672,0.868,0.539,0.711,0.659,0.732,0.87,0.847,0.861,0.799,0.819,0.881,0.53,0.803,-0.342,0.875,0.651,0.744,0.849,0.817,0.692,0.871,0.127
CTSH,0.727,0.805,0.732,0.747,0.853,0.861,0.852,0.763,0.702,0.607,0.942,0.818,0.561,0.915,0.62,0.903,0.782,0.325,0.733,0.736,-0.237,0.895,0.715,0.729,0.815,0.852,0.503,0.833,0.732,0.734,0.766,0.395,0.719,0.881,0.739,0.639,0.88,0.833,0.76,0.802,0.277,0.711,0.551,0.728,0.906,0.761,0.886,1.0,0.817,0.846,0.811,0.561,0.581,0.567,0.792,0.729,0.884,0.844,0.523,0.868,0.567,0.787,0.868,0.89,0.807,0.782,0.787,0.822,0.662,0.682,0.846,0.309,0.669,0.731,0.735,0.683,0.86,0.608,0.891,0.907,0.764,0.902,0.711,0.712,0.852,0.802,0.607,0.143,0.867,0.81,0.691,0.793,0.821,0.87,0.888,0.763,0.865,0.867,0.6,0.848,0.649,0.895,0.792,0.396,0.823,0.885,0.805,-0.497,0.881,0.682,0.818,0.754,0.813,0.879,0.576,0.841,0.81,0.738,0.892,0.011,0.787,0.589,0.846,0.683,0.738,0.817,0.857,0.836,0.821,0.855,0.663,0.764,0.829,0.709,0.693,0.687,0.844,0.857,0.827,0.699,0.894,0.718,0.689,0.721,0.673,0.8,0.908,0.726,0.844,0.801,0.742,0.402,0.707,0.849,0.701,0.703,-0.61,0.402,0.817,0.806,0.875,0.833,0.714,0.649,0.691,-0.012,0.843,-0.429,0.768,0.733,0.626,0.881,0.762,0.716,0.55,0.689,0.874,0.753,0.877,0.506,0.781,0.767,0.695,0.853,0.829,0.786,0.812,0.792,0.831,0.6,0.817,-0.209,0.855,0.658,0.806,0.888,0.769,0.757,0.813,0.219
CZR,0.931,0.672,0.687,0.554,0.841,0.718,0.77,0.856,0.686,0.438,0.812,0.853,0.311,0.768,0.795,0.762,0.921,0.453,0.723,0.636,-0.161,0.768,0.756,0.527,0.854,0.652,0.369,0.72,0.762,0.717,0.636,0.269,0.774,0.767,0.735,0.562,0.736,0.729,0.72,0.803,0.064,0.46,0.659,0.623,0.751,0.507,0.728,0.817,1.0,0.773,0.704,0.612,0.472,0.51,0.623,0.747,0.69,0.652,0.659,0.818,0.449,0.781,0.808,0.725,0.782,0.768,0.567,0.816,0.674,0.421,0.774,0.299,0.521,0.695,0.517,0.737,0.669,0.582,0.658,0.738,0.798,0.831,0.673,0.584,0.625,0.821,0.537,0.185,0.719,0.705,0.693,0.657,0.9,0.76,0.68,0.518,0.823,0.798,0.63,0.857,0.562,0.833,0.723,0.373,0.737,0.734,0.815,-0.428,0.719,0.42,0.628,0.622,0.801,0.717,0.345,0.788,0.663,0.733,0.759,-0.054,0.589,0.531,0.702,0.642,0.898,0.704,0.732,0.81,0.763,0.717,0.564,0.705,0.598,0.867,0.623,0.839,0.68,0.778,0.646,0.679,0.755,0.438,0.749,0.817,0.734,0.753,0.786,0.705,0.753,0.779,0.771,0.217,0.748,0.836,0.722,0.713,-0.521,0.524,0.786,0.651,0.63,0.744,0.592,0.813,0.726,0.063,0.695,-0.424,0.655,0.732,0.704,0.731,0.76,0.568,0.618,0.699,0.685,0.874,0.891,0.519,0.788,0.743,0.799,0.781,0.678,0.628,0.735,0.52,0.722,0.641,0.851,-0.119,0.799,0.725,0.821,0.838,0.698,0.719,0.652,0.198
DBX,0.707,0.616,0.762,0.671,0.798,0.807,0.75,0.643,0.748,0.538,0.859,0.692,0.492,0.868,0.628,0.847,0.789,0.502,0.761,0.716,-0.141,0.807,0.76,0.649,0.706,0.763,0.411,0.813,0.71,0.738,0.651,0.477,0.768,0.894,0.778,0.689,0.874,0.725,0.789,0.783,0.136,0.693,0.684,0.837,0.845,0.788,0.83,0.846,0.773,1.0,0.822,0.58,0.554,0.687,0.783,0.762,0.894,0.799,0.607,0.785,0.524,0.833,0.726,0.819,0.815,0.826,0.642,0.797,0.69,0.579,0.778,0.413,0.815,0.694,0.679,0.732,0.811,0.649,0.813,0.787,0.749,0.767,0.706,0.784,0.781,0.761,0.708,0.23,0.787,0.762,0.69,0.82,0.799,0.736,0.797,0.679,0.783,0.845,0.592,0.819,0.746,0.832,0.704,0.531,0.762,0.733,0.845,-0.435,0.833,0.68,0.764,0.692,0.83,0.797,0.674,0.795,0.729,0.753,0.883,-0.09,0.727,0.645,0.714,0.762,0.72,0.715,0.848,0.866,0.714,0.753,0.74,0.738,0.816,0.699,0.674,0.709,0.866,0.807,0.763,0.788,0.868,0.601,0.71,0.766,0.618,0.775,0.721,0.778,0.755,0.816,0.79,0.562,0.634,0.882,0.693,0.631,-0.577,0.488,0.741,0.774,0.817,0.817,0.768,0.725,0.761,0.023,0.734,-0.443,0.791,0.751,0.707,0.842,0.766,0.716,0.49,0.775,0.756,0.737,0.805,0.573,0.726,0.696,0.565,0.827,0.754,0.775,0.765,0.756,0.803,0.697,0.854,-0.215,0.777,0.633,0.768,0.787,0.781,0.684,0.817,0.376
DDOG,0.672,0.67,0.729,0.743,0.833,0.768,0.665,0.568,0.705,0.543,0.855,0.774,0.499,0.85,0.64,0.858,0.741,0.394,0.659,0.702,-0.04,0.837,0.682,0.705,0.621,0.761,0.509,0.788,0.709,0.722,0.721,0.519,0.825,0.824,0.805,0.64,0.827,0.713,0.713,0.784,0.26,0.632,0.634,0.856,0.76,0.685,0.83,0.811,0.704,0.822,1.0,0.537,0.433,0.703,0.708,0.685,0.823,0.755,0.501,0.718,0.488,0.764,0.687,0.781,0.848,0.763,0.668,0.722,0.653,0.594,0.777,0.325,0.745,0.722,0.744,0.72,0.835,0.57,0.799,0.813,0.773,0.788,0.725,0.833,0.78,0.671,0.785,0.17,0.782,0.729,0.676,0.786,0.794,0.726,0.793,0.667,0.704,0.842,0.65,0.799,0.711,0.855,0.716,0.364,0.695,0.785,0.828,-0.495,0.814,0.636,0.793,0.667,0.869,0.816,0.713,0.782,0.703,0.727,0.758,-0.087,0.714,0.641,0.753,0.668,0.7,0.821,0.795,0.781,0.761,0.73,0.73,0.811,0.742,0.69,0.695,0.671,0.858,0.765,0.774,0.745,0.806,0.638,0.739,0.753,0.639,0.745,0.8,0.744,0.651,0.789,0.761,0.523,0.679,0.803,0.646,0.685,-0.471,0.376,0.764,0.752,0.784,0.735,0.736,0.751,0.741,0.069,0.748,-0.414,0.75,0.796,0.711,0.79,0.766,0.64,0.479,0.702,0.801,0.666,0.742,0.52,0.696,0.655,0.613,0.755,0.738,0.778,0.745,0.762,0.804,0.679,0.76,-0.246,0.714,0.7,0.736,0.74,0.735,0.658,0.841,0.39
DKNG,0.663,0.403,0.644,0.346,0.571,0.535,0.472,0.424,0.44,0.141,0.482,0.445,0.083,0.552,0.726,0.592,0.573,0.652,0.472,0.47,0.253,0.616,0.343,0.407,0.574,0.329,0.049,0.563,0.579,0.894,0.313,0.12,0.676,0.567,0.503,0.606,0.659,0.552,0.483,0.357,-0.186,0.237,0.604,0.608,0.489,0.319,0.516,0.561,0.612,0.58,0.537,1.0,0.424,0.545,0.501,0.677,0.568,0.509,0.688,0.47,0.317,0.719,0.451,0.452,0.745,0.612,0.119,0.763,0.537,0.299,0.71,0.443,0.633,0.318,0.33,0.656,0.488,0.755,0.417,0.404,0.516,0.519,0.813,0.473,0.39,0.667,0.553,0.717,0.438,0.698,0.408,0.647,0.604,0.412,0.443,0.213,0.413,0.448,0.668,0.663,0.401,0.552,0.687,0.702,0.4,0.411,0.597,-0.162,0.574,0.2,0.396,0.508,0.584,0.323,0.377,0.57,0.229,0.415,0.613,0.271,0.397,0.263,0.511,0.704,0.561,0.357,0.522,0.62,0.526,0.469,0.433,0.589,0.432,0.695,0.72,0.685,0.651,0.677,0.455,0.436,0.626,0.135,0.718,0.496,0.684,0.761,0.475,0.4,0.417,0.506,0.576,0.313,0.836,0.579,0.698,0.459,-0.462,0.836,0.487,0.589,0.453,0.746,0.432,0.651,0.605,0.143,0.512,-0.302,0.696,0.476,0.462,0.508,0.773,0.397,0.775,0.465,0.549,0.604,0.488,0.361,0.591,0.716,0.365,0.532,0.397,0.492,0.634,0.353,0.412,0.648,0.618,0.21,0.54,0.493,0.594,0.639,0.522,0.784,0.507,0.553
DLTR,0.455,0.527,0.273,0.275,0.574,0.448,0.571,0.451,0.457,0.2,0.512,0.408,0.249,0.513,0.306,0.522,0.474,0.36,0.346,0.354,-0.203,0.56,0.34,0.352,0.535,0.409,0.069,0.476,0.435,0.419,0.205,-0.028,0.495,0.535,0.35,0.249,0.603,0.483,0.523,0.399,0.291,0.302,0.305,0.46,0.472,0.502,0.494,0.581,0.472,0.554,0.433,0.424,1.0,0.319,0.288,0.479,0.448,0.454,0.479,0.347,0.175,0.456,0.519,0.452,0.374,0.446,0.456,0.641,0.556,0.313,0.569,0.492,0.599,0.297,0.416,0.318,0.445,0.521,0.5,0.412,0.327,0.464,0.616,0.348,0.478,0.381,0.361,0.122,0.52,0.448,0.345,0.391,0.51,0.425,0.656,0.402,0.377,0.466,0.445,0.415,0.278,0.476,0.625,0.434,0.595,0.393,0.42,-0.189,0.416,0.453,0.437,0.41,0.458,0.389,0.267,0.339,0.262,0.25,0.555,0.158,0.337,0.23,0.376,0.486,0.327,0.513,0.499,0.505,0.549,0.299,0.315,0.578,0.412,0.403,0.432,0.392,0.507,0.623,0.507,0.348,0.579,0.569,0.455,0.331,0.414,0.437,0.537,0.232,0.425,0.396,0.378,0.189,0.447,0.63,0.56,0.306,-0.262,0.434,0.503,0.398,0.627,0.727,0.262,0.302,0.446,0.215,0.455,-0.24,0.439,0.456,0.2,0.488,0.45,0.588,0.565,0.373,0.712,0.505,0.484,0.016,0.289,0.676,0.247,0.541,0.303,0.465,0.52,0.411,0.404,0.485,0.45,0.125,0.613,0.554,0.455,0.601,0.485,0.627,0.466,0.334
DOCU,0.534,0.361,0.551,0.49,0.553,0.547,0.428,0.372,0.629,0.31,0.565,0.502,0.256,0.601,0.458,0.628,0.575,0.559,0.593,0.615,0.073,0.579,0.472,0.353,0.447,0.444,0.281,0.526,0.635,0.638,0.451,0.624,0.648,0.556,0.693,0.484,0.617,0.426,0.435,0.521,-0.183,0.407,0.792,0.833,0.527,0.544,0.531,0.567,0.51,0.687,0.703,0.545,0.319,1.0,0.601,0.746,0.642,0.482,0.507,0.464,0.133,0.593,0.478,0.461,0.64,0.528,0.27,0.626,0.745,0.292,0.538,0.432,0.772,0.518,0.591,0.528,0.522,0.627,0.507,0.461,0.55,0.501,0.617,0.729,0.504,0.664,0.883,0.305,0.437,0.568,0.477,0.617,0.585,0.442,0.52,0.313,0.446,0.565,0.787,0.552,0.842,0.58,0.485,0.53,0.403,0.481,0.629,-0.226,0.582,0.577,0.487,0.522,0.736,0.502,0.771,0.703,0.459,0.487,0.608,-0.063,0.434,0.581,0.45,0.587,0.494,0.471,0.562,0.584,0.481,0.499,0.591,0.66,0.536,0.471,0.74,0.491,0.662,0.478,0.63,0.537,0.553,0.301,0.694,0.526,0.597,0.639,0.452,0.53,0.48,0.606,0.776,0.797,0.522,0.619,0.634,0.525,-0.354,0.414,0.52,0.546,0.526,0.598,0.581,0.576,0.828,0.141,0.553,-0.27,0.634,0.716,0.594,0.534,0.668,0.594,0.384,0.714,0.542,0.511,0.475,0.619,0.49,0.454,0.351,0.559,0.459,0.623,0.484,0.573,0.501,0.865,0.629,-0.07,0.441,0.549,0.64,0.475,0.584,0.578,0.593,0.766
DVAX,0.553,0.563,0.825,0.688,0.637,0.802,0.658,0.548,0.64,0.559,0.776,0.614,0.501,0.853,0.552,0.841,0.635,0.318,0.672,0.708,-0.101,0.758,0.652,0.652,0.628,0.764,0.447,0.8,0.683,0.72,0.719,0.601,0.604,0.812,0.782,0.652,0.787,0.699,0.654,0.676,0.086,0.669,0.569,0.735,0.784,0.734,0.772,0.792,0.623,0.783,0.708,0.501,0.288,0.601,1.0,0.695,0.882,0.808,0.434,0.713,0.538,0.793,0.714,0.811,0.767,0.756,0.624,0.663,0.516,0.607,0.708,0.207,0.643,0.684,0.646,0.735,0.809,0.554,0.819,0.762,0.72,0.747,0.566,0.718,0.732,0.708,0.594,0.328,0.721,0.865,0.623,0.849,0.658,0.736,0.737,0.706,0.795,0.724,0.473,0.778,0.644,0.79,0.567,0.499,0.619,0.702,0.751,-0.396,0.911,0.633,0.77,0.807,0.717,0.775,0.722,0.79,0.725,0.728,0.836,-0.117,0.783,0.69,0.731,0.665,0.701,0.602,0.849,0.731,0.57,0.85,0.704,0.58,0.866,0.588,0.627,0.611,0.807,0.715,0.622,0.745,0.811,0.538,0.637,0.687,0.574,0.71,0.685,0.778,0.747,0.815,0.743,0.578,0.548,0.711,0.567,0.549,-0.575,0.335,0.611,0.845,0.763,0.671,0.833,0.639,0.663,-0.063,0.698,-0.288,0.846,0.582,0.681,0.762,0.717,0.595,0.364,0.586,0.666,0.588,0.731,0.698,0.705,0.567,0.5,0.791,0.896,0.676,0.69,0.755,0.736,0.538,0.794,-0.251,0.654,0.492,0.763,0.721,0.763,0.561,0.825,0.254
DXCM,0.763,0.495,0.633,0.472,0.682,0.71,0.629,0.55,0.751,0.237,0.696,0.627,0.255,0.733,0.603,0.737,0.67,0.667,0.604,0.706,0.025,0.689,0.602,0.479,0.671,0.497,0.276,0.637,0.669,0.775,0.505,0.469,0.785,0.652,0.757,0.595,0.754,0.605,0.539,0.613,-0.14,0.428,0.784,0.806,0.616,0.599,0.605,0.729,0.747,0.762,0.685,0.677,0.479,0.746,0.695,1.0,0.727,0.592,0.758,0.587,0.292,0.735,0.641,0.613,0.749,0.672,0.393,0.761,0.765,0.396,0.652,0.615,0.741,0.542,0.542,0.684,0.606,0.679,0.629,0.608,0.557,0.611,0.758,0.669,0.535,0.801,0.718,0.405,0.573,0.754,0.556,0.739,0.779,0.562,0.633,0.424,0.63,0.679,0.785,0.818,0.704,0.693,0.622,0.691,0.543,0.54,0.7,-0.26,0.718,0.517,0.588,0.602,0.853,0.596,0.596,0.831,0.493,0.622,0.79,0.056,0.489,0.598,0.542,0.723,0.713,0.607,0.711,0.681,0.592,0.686,0.574,0.748,0.623,0.609,0.747,0.681,0.673,0.632,0.65,0.608,0.73,0.383,0.813,0.615,0.63,0.776,0.581,0.639,0.546,0.736,0.803,0.583,0.654,0.818,0.8,0.58,-0.416,0.609,0.655,0.696,0.635,0.76,0.61,0.631,0.824,0.15,0.5,-0.294,0.759,0.687,0.666,0.666,0.808,0.67,0.584,0.691,0.679,0.782,0.639,0.587,0.665,0.692,0.47,0.748,0.635,0.588,0.62,0.63,0.564,0.749,0.802,0.001,0.617,0.591,0.784,0.677,0.685,0.699,0.663,0.553
