,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,0.455,0.548,0.583,0.789,0.381,0.32,0.359,0.636,0.305,0.488,0.392,0.249,0.562,0.833,-0.18,0.475,0.471,0.406,0.466,0.522,0.615,0.38,0.547,0.485,0.601,0.572,0.36,-0.027,0.606,0.776,0.386,0.512,0.4,0.55,-0.014,-0.246,0.568,0.508,0.274,0.384,0.419,0.655,0.613,0.771,0.472,0.687,0.297,0.367,0.531,0.831,0.748,0.716,0.46,1.0,0.455,0.671,0.292,0.822,0.585,0.414,0.56,0.644,0.301,0.622,0.275,-0.112,0.498,0.421,0.333,0.622,0.559,0.509,0.644,0.54,0.42,0.33,0.191,0.683,0.791,0.793,0.292,0.429,0.576,0.778,0.11,-0.049,0.291,0.575,0.494,0.459,0.208,0.163,0.135,0.121,0.413,0.445,0.266,0.217,0.207,-0.179,0.208,0.635,0.319,0.49,0.544,0.684,0.234,0.106,0.629,0.427,0.112,0.402,0.45,0.745,0.71,0.545,0.494,0.465,0.813,0.725,0.588,0.516,-0.012,0.822,0.31,0.39,0.708,0.567,0.107,0.549,0.731,0.093,0.603,0.135,0.848,0.037,0.717,0.568,0.077,0.379,0.565,0.478,0.624,-0.04,0.544,0.707,0.17,0.358,0.069,0.857,0.76,0.412,0.82,0.529,0.67,0.662,0.178,0.609,-0.038,0.624,0.587,0.5,0.022,0.551,0.728,0.661,0.424,0.154,0.316,0.606,0.506,0.652,0.366,0.642,0.699,0.382,0.366,0.464,0.293,0.065,0.395,0.438,0.179,0.307,0.547,0.232,0.532,0.689,0.2,0.529,0.529,0.182,0.368,0.392,0.542,0.08,0.793,0.271,0.618,0.812
DVAX,0.691,0.892,0.164,0.697,0.388,0.491,0.754,0.848,0.681,0.746,-0.185,-0.396,0.911,0.611,-0.568,0.457,0.909,0.735,-0.06,-0.034,0.574,-0.22,0.703,0.933,0.879,0.336,-0.266,-0.44,0.602,0.617,0.718,0.801,0.763,-0.151,-0.688,-0.633,0.225,0.839,-0.484,0.783,0.929,0.843,0.617,0.684,0.024,0.6,-0.181,-0.191,-0.144,0.759,0.634,0.103,0.896,0.455,1.0,0.901,-0.432,0.413,0.469,-0.178,0.848,0.823,0.752,0.779,-0.41,-0.522,0.016,-0.087,-0.274,0.84,0.73,0.38,0.858,0.146,0.768,0.888,-0.3,0.761,0.577,0.563,-0.526,-0.141,0.343,0.544,-0.49,-0.257,-0.233,0.967,0.141,0.866,-0.427,0.827,-0.257,-0.218,0.943,0.822,-0.351,-0.335,-0.513,-0.305,0.199,0.186,0.172,0.92,0.752,0.341,-0.551,-0.324,0.869,0.854,-0.411,0.87,0.035,0.566,0.703,0.064,0.441,0.881,0.644,0.317,0.134,0.832,-0.419,0.566,0.705,-0.291,0.599,0.388,-0.273,0.846,0.818,0.085,0.928,0.093,0.485,-0.137,0.557,0.27,-0.485,-0.174,0.506,0.938,0.609,-0.493,-0.158,-0.052,0.652,0.638,-0.647,0.603,0.128,0.225,0.309,0.271,0.581,0.38,-0.449,0.793,-0.512,0.891,0.827,0.376,-0.521,-0.01,0.212,0.216,0.526,0.427,0.884,0.181,0.158,0.751,-0.351,0.697,0.434,-0.342,0.385,0.42,-0.46,0.337,0.789,-0.139,-0.419,-0.249,0.963,-0.463,0.082,0.277,-0.218,0.864,0.023,-0.016,0.747,-0.393,0.055,-0.603,0.735,-0.358,-0.009,0.495
DXCM,0.631,0.877,0.33,0.816,0.394,0.389,0.8,0.896,0.608,0.786,-0.034,-0.244,0.919,0.778,-0.472,0.598,0.865,0.642,-0.016,0.175,0.578,-0.041,0.752,0.875,0.878,0.557,-0.004,-0.303,0.652,0.72,0.639,0.735,0.72,0.115,-0.49,-0.544,0.311,0.856,-0.312,0.77,0.853,0.896,0.707,0.8,0.143,0.778,0.072,0.074,0.103,0.89,0.768,0.349,0.79,0.671,0.901,1.0,-0.26,0.612,0.61,0.013,0.85,0.831,0.789,0.84,-0.178,-0.411,0.271,0.135,-0.068,0.838,0.808,0.474,0.898,0.359,0.721,0.771,-0.169,0.858,0.716,0.722,-0.328,0.075,0.472,0.7,-0.331,-0.212,-0.129,0.914,0.274,0.82,-0.225,0.633,-0.054,-0.075,0.877,0.791,-0.097,-0.224,-0.288,-0.322,0.128,0.37,0.224,0.857,0.818,0.5,-0.34,-0.094,0.844,0.819,-0.177,0.78,0.128,0.771,0.759,0.291,0.429,0.772,0.792,0.537,0.362,0.801,-0.257,0.761,0.634,-0.104,0.787,0.576,-0.226,0.763,0.894,0.044,0.909,0.156,0.648,-0.025,0.718,0.454,-0.268,0.044,0.691,0.926,0.693,-0.353,0.073,0.2,0.559,0.563,-0.435,0.775,0.367,0.248,0.478,0.317,0.682,0.543,-0.227,0.867,-0.498,0.873,0.884,0.583,-0.451,0.218,0.353,0.323,0.494,0.467,0.689,0.415,0.315,0.845,-0.099,0.778,0.552,-0.18,0.384,0.428,-0.278,0.199,0.714,0.091,-0.231,-0.004,0.881,-0.219,0.229,0.51,-0.175,0.848,0.222,0.152,0.8,-0.189,0.322,-0.433,0.857,-0.163,0.232,0.686
EA,-0.277,-0.282,0.47,0.072,0.12,0.109,-0.473,-0.361,-0.451,-0.31,0.482,0.667,-0.35,0.115,0.607,-0.244,-0.466,-0.212,0.746,0.318,0.125,0.617,-0.407,-0.365,-0.305,0.024,0.587,0.561,-0.019,0.099,-0.133,-0.181,-0.473,0.621,0.455,0.448,0.425,-0.346,0.828,-0.418,-0.444,-0.239,-0.163,-0.075,0.611,-0.096,0.456,0.335,0.333,0.03,-0.074,0.317,-0.254,0.292,-0.432,-0.26,1.0,0.326,0.03,0.432,-0.327,-0.227,-0.523,-0.212,0.606,0.59,0.361,0.399,0.487,-0.258,-0.125,-0.011,-0.133,0.148,-0.294,-0.403,0.596,-0.171,0.141,0.119,0.815,0.458,0.107,0.103,0.747,0.438,0.597,-0.285,0.365,-0.345,0.534,-0.439,0.212,0.237,-0.455,-0.439,0.536,0.381,0.572,0.282,0.098,0.263,0.212,-0.336,-0.439,0.167,0.683,0.131,-0.219,-0.414,0.367,-0.382,0.568,0.07,-0.007,0.439,-0.068,-0.228,0.077,0.205,0.25,-0.262,0.382,0.236,-0.491,0.624,-0.126,0.1,0.595,-0.189,-0.133,0.227,-0.303,0.113,0.257,0.122,0.134,0.06,0.458,0.409,-0.165,-0.424,-0.097,0.487,0.55,0.687,-0.395,-0.161,0.756,0.033,0.509,0.236,0.407,0.387,0.014,0.218,0.429,-0.281,0.534,-0.214,-0.323,-0.053,0.709,0.305,0.488,0.392,-0.074,-0.557,-0.344,0.193,0.145,-0.162,0.639,-0.085,0.152,0.651,0.028,0.04,0.876,-0.139,-0.306,0.571,0.597,0.449,-0.269,0.55,0.561,0.189,0.367,-0.354,0.363,-0.039,-0.518,0.636,0.256,0.764,-0.084,0.639,0.538,0.169
EBAY,0.456,0.518,0.532,0.717,0.435,0.226,0.399,0.592,0.148,0.406,0.383,0.26,0.547,0.764,-0.057,0.472,0.384,0.274,0.407,0.567,0.484,0.424,0.494,0.463,0.537,0.534,0.418,0.093,0.472,0.618,0.303,0.432,0.321,0.689,0.071,-0.22,0.496,0.567,0.368,0.359,0.434,0.643,0.566,0.677,0.488,0.711,0.447,0.536,0.575,0.782,0.675,0.713,0.411,0.822,0.413,0.612,0.326,1.0,0.47,0.433,0.566,0.541,0.333,0.659,0.406,0.0,0.546,0.562,0.399,0.543,0.628,0.348,0.629,0.491,0.37,0.298,0.243,0.639,0.71,0.697,0.367,0.521,0.657,0.69,0.248,0.089,0.29,0.543,0.552,0.423,0.298,0.199,0.318,0.26,0.45,0.445,0.364,0.222,0.311,-0.052,0.095,0.638,0.363,0.433,0.471,0.664,0.256,0.206,0.504,0.416,0.151,0.336,0.466,0.747,0.553,0.611,0.396,0.388,0.804,0.737,0.609,0.439,0.13,0.757,0.207,0.391,0.736,0.655,0.2,0.416,0.716,0.153,0.546,0.141,0.718,0.023,0.672,0.631,0.261,0.443,0.685,0.452,0.487,0.068,0.565,0.796,0.145,0.176,0.22,0.786,0.779,0.32,0.746,0.57,0.536,0.632,0.26,0.602,0.004,0.581,0.572,0.576,0.093,0.555,0.614,0.687,0.397,0.083,0.271,0.557,0.482,0.644,0.44,0.623,0.551,0.416,0.374,0.568,0.348,0.062,0.341,0.544,0.216,0.445,0.501,0.312,0.599,0.697,0.188,0.527,0.539,0.363,0.358,0.381,0.647,0.184,0.725,0.393,0.635,0.757
ENPH,0.388,0.512,0.388,0.632,0.315,0.381,0.378,0.492,0.319,0.516,0.132,-0.028,0.561,0.667,-0.286,0.364,0.424,0.454,0.16,0.256,0.546,0.164,0.533,0.509,0.624,0.407,0.247,-0.135,0.778,0.639,0.453,0.494,0.462,0.251,-0.103,-0.374,0.372,0.459,-0.018,0.523,0.451,0.674,0.566,0.616,0.334,0.586,0.18,0.383,0.244,0.699,0.633,0.555,0.429,0.585,0.469,0.61,0.03,0.47,1.0,0.176,0.418,0.54,0.364,0.545,-0.019,-0.282,0.482,0.262,0.096,0.545,0.457,0.864,0.698,0.346,0.399,0.363,0.053,0.598,0.691,0.724,0.017,0.172,0.381,0.645,-0.129,-0.207,0.229,0.55,0.315,0.452,-0.005,0.261,0.094,-0.109,0.432,0.486,0.077,0.005,0.08,-0.397,0.296,0.527,0.21,0.572,0.468,0.361,-0.028,0.009,0.623,0.614,-0.045,0.497,0.254,0.697,0.579,0.371,0.333,0.446,0.612,0.606,0.525,0.602,-0.204,0.741,0.507,0.123,0.456,0.37,-0.07,0.591,0.6,0.054,0.567,0.084,0.659,0.034,0.642,0.391,0.158,0.085,0.372,0.522,0.894,-0.158,0.353,0.35,0.254,0.311,-0.155,0.53,0.482,0.384,0.537,0.27,0.846,0.597,-0.029,0.501,-0.255,0.549,0.52,0.479,-0.182,0.344,0.42,0.353,0.332,0.19,0.322,0.357,0.418,0.556,0.072,0.62,0.609,0.157,0.313,0.23,0.061,0.169,0.44,0.234,0.034,0.141,0.518,-0.042,0.231,0.506,-0.129,0.454,0.438,0.011,0.343,0.143,0.262,-0.12,0.588,0.009,0.418,0.653
ERIC,-0.176,-0.136,0.41,0.218,0.066,-0.277,0.057,0.032,-0.275,-0.096,0.567,0.492,0.066,0.22,0.526,0.092,-0.173,-0.299,0.186,0.556,-0.075,0.627,0.074,-0.158,-0.136,0.567,0.72,0.641,0.16,0.295,-0.427,-0.16,-0.357,0.738,0.582,0.25,0.406,-0.059,0.459,-0.307,-0.09,0.019,0.157,0.122,0.564,0.183,0.624,0.685,0.694,0.248,0.215,0.575,-0.255,0.414,-0.178,0.013,0.432,0.433,0.176,1.0,0.024,-0.054,-0.045,0.164,0.663,0.539,0.61,0.805,0.712,0.05,0.086,0.253,0.092,0.574,-0.168,-0.394,0.703,0.263,0.326,0.338,0.564,0.674,0.469,0.125,0.589,0.277,0.341,-0.106,0.42,-0.248,0.782,-0.217,0.535,0.575,-0.147,0.055,0.707,0.451,0.552,0.036,-0.209,0.661,0.134,-0.124,0.151,0.306,0.702,0.613,0.033,-0.269,0.66,-0.259,0.205,0.375,0.009,0.696,-0.083,-0.241,0.342,0.417,0.54,-0.2,0.541,0.403,-0.104,0.554,0.312,0.3,0.07,-0.131,0.094,0.127,0.01,0.28,0.356,0.43,0.157,0.545,0.66,0.705,0.255,-0.124,0.17,0.571,0.593,0.526,-0.372,-0.321,0.53,0.375,0.717,-0.074,0.616,-0.015,0.167,0.342,0.642,-0.112,0.199,-0.041,-0.048,0.351,0.304,0.695,0.446,0.257,0.001,-0.046,-0.314,0.614,0.312,0.162,0.652,0.106,0.289,0.64,0.025,0.051,0.57,-0.413,-0.382,0.646,0.687,0.833,-0.154,0.674,0.259,0.479,0.338,-0.2,0.618,0.333,-0.075,0.693,0.694,0.526,0.081,0.797,0.657,0.429
ESPR,0.605,0.789,0.357,0.624,0.391,0.274,0.809,0.914,0.571,0.79,0.004,-0.238,0.891,0.675,-0.499,0.653,0.767,0.612,-0.004,0.28,0.495,-0.121,0.716,0.848,0.774,0.582,-0.039,-0.303,0.486,0.697,0.475,0.65,0.68,0.076,-0.44,-0.612,0.187,0.792,-0.308,0.681,0.865,0.802,0.645,0.736,-0.029,0.726,0.016,0.082,0.143,0.769,0.737,0.373,0.731,0.56,0.848,0.85,-0.327,0.566,0.418,0.024,1.0,0.686,0.769,0.906,-0.139,-0.398,0.105,0.081,-0.078,0.91,0.626,0.385,0.728,0.47,0.601,0.717,-0.173,0.861,0.535,0.51,-0.295,0.057,0.331,0.559,-0.395,-0.305,-0.241,0.849,0.2,0.834,-0.177,0.617,0.07,0.087,0.843,0.839,-0.048,-0.154,-0.281,-0.328,-0.022,0.361,0.18,0.784,0.777,0.419,-0.276,-0.026,0.788,0.733,-0.196,0.64,0.042,0.66,0.597,0.156,0.349,0.703,0.745,0.447,0.427,0.748,-0.209,0.602,0.509,-0.113,0.821,0.45,-0.247,0.683,0.834,-0.063,0.798,0.012,0.582,-0.13,0.611,0.385,-0.256,0.146,0.721,0.86,0.554,-0.27,0.024,0.167,0.513,0.407,-0.358,0.762,0.364,0.137,0.48,0.255,0.534,0.393,-0.099,0.855,-0.457,0.911,0.863,0.476,-0.436,0.279,0.215,0.374,0.388,0.569,0.708,0.478,0.333,0.873,-0.116,0.656,0.474,-0.232,0.346,0.483,-0.245,0.123,0.663,-0.018,-0.23,0.044,0.837,-0.202,0.142,0.466,-0.167,0.862,0.098,0.228,0.779,-0.176,0.378,-0.389,0.813,-0.198,0.176,0.627
ETSY,0.665,0.783,0.304,0.762,0.258,0.426,0.571,0.758,0.585,0.609,-0.147,-0.277,0.749,0.746,-0.519,0.498,0.807,0.553,0.094,-0.018,0.685,-0.103,0.692,0.761,0.848,0.377,-0.103,-0.414,0.609,0.553,0.629,0.618,0.754,-0.003,-0.48,-0.555,0.296,0.708,-0.312,0.71,0.719,0.798,0.638,0.766,0.149,0.566,-0.082,-0.033,0.089,0.804,0.731,0.255,0.79,0.644,0.823,0.831,-0.227,0.541,0.54,-0.054,0.686,1.0,0.584,0.665,-0.233,-0.528,0.265,0.064,-0.147,0.708,0.735,0.439,0.786,0.18,0.601,0.732,-0.263,0.637,0.728,0.718,-0.319,-0.035,0.433,0.617,-0.349,-0.227,-0.028,0.866,0.182,0.654,-0.259,0.632,-0.189,-0.208,0.762,0.625,-0.256,-0.24,-0.326,-0.342,0.199,0.236,0.097,0.835,0.682,0.433,-0.402,-0.215,0.876,0.796,-0.285,0.737,0.082,0.643,0.667,0.257,0.524,0.738,0.664,0.458,0.182,0.785,-0.371,0.674,0.728,-0.09,0.558,0.436,-0.276,0.751,0.809,-0.004,0.828,0.016,0.584,-0.15,0.643,0.321,-0.343,-0.082,0.456,0.778,0.679,-0.516,0.129,0.166,0.464,0.541,-0.502,0.653,0.286,0.227,0.421,0.333,0.703,0.537,-0.426,0.692,-0.312,0.742,0.702,0.459,-0.478,0.073,0.395,0.282,0.432,0.283,0.725,0.212,0.274,0.661,-0.143,0.714,0.418,-0.053,0.32,0.426,-0.3,0.302,0.611,0.0,-0.345,-0.185,0.823,-0.305,0.336,0.377,-0.188,0.713,0.302,-0.095,0.576,-0.201,0.101,-0.541,0.726,-0.245,0.212,0.615
EXC,0.403,0.653,0.167,0.493,0.201,0.056,0.954,0.78,0.554,0.717,-0.136,-0.405,0.781,0.48,-0.431,0.597,0.762,0.407,-0.416,0.104,0.256,-0.244,0.685,0.708,0.67,0.541,-0.137,-0.184,0.283,0.391,0.322,0.436,0.582,-0.05,-0.428,-0.459,-0.046,0.715,-0.496,0.653,0.782,0.665,0.439,0.615,-0.122,0.659,0.144,0.061,0.08,0.61,0.586,0.126,0.575,0.301,0.752,0.789,-0.523,0.333,0.364,-0.045,0.769,0.584,1.0,0.711,-0.184,-0.299,0.161,0.112,-0.149,0.699,0.599,0.27,0.637,0.308,0.497,0.672,-0.251,0.71,0.403,0.388,-0.466,-0.09,0.337,0.349,-0.383,-0.259,-0.493,0.69,0.083,0.697,-0.233,0.559,0.063,0.081,0.78,0.774,-0.066,-0.217,-0.416,-0.309,-0.236,0.248,0.036,0.694,0.83,0.283,-0.414,0.043,0.641,0.626,-0.113,0.586,-0.206,0.59,0.369,0.15,0.182,0.499,0.533,0.289,0.262,0.54,-0.129,0.501,0.484,-0.262,0.688,0.474,-0.427,0.477,0.685,-0.118,0.685,0.162,0.317,0.118,0.478,0.351,-0.204,0.026,0.687,0.824,0.417,-0.141,-0.128,-0.106,0.459,0.287,-0.412,0.551,0.163,-0.163,0.174,-0.05,0.376,0.314,-0.156,0.767,-0.661,0.681,0.752,0.538,-0.538,0.054,-0.059,-0.025,0.244,0.683,0.485,0.348,0.081,0.715,-0.205,0.521,0.215,-0.444,0.239,0.239,-0.424,-0.11,0.51,0.0,-0.269,0.034,0.649,-0.21,-0.066,0.331,-0.302,0.721,0.059,0.28,0.904,-0.352,0.301,-0.455,0.611,-0.211,0.043,0.461
EXEL,0.564,0.726,0.436,0.682,0.345,0.194,0.783,0.865,0.509,0.716,0.067,-0.152,0.897,0.725,-0.397,0.658,0.667,0.504,0.056,0.374,0.5,-0.006,0.716,0.778,0.71,0.654,0.13,-0.244,0.59,0.725,0.402,0.599,0.582,0.226,-0.275,-0.531,0.266,0.734,-0.228,0.613,0.828,0.792,0.642,0.733,0.061,0.777,0.121,0.242,0.23,0.829,0.755,0.475,0.598,0.622,0.779,0.84,-0.212,0.659,0.545,0.164,0.906,0.665,0.711,1.0,-0.067,-0.336,0.289,0.186,-0.019,0.859,0.598,0.485,0.746,0.576,0.516,0.623,-0.046,0.894,0.589,0.571,-0.144,0.166,0.399,0.595,-0.296,-0.333,-0.131,0.828,0.269,0.751,0.004,0.468,0.12,0.146,0.812,0.85,0.101,-0.088,-0.046,-0.439,0.006,0.478,0.215,0.789,0.787,0.387,-0.125,0.119,0.766,0.687,-0.111,0.594,0.084,0.748,0.588,0.339,0.314,0.643,0.85,0.551,0.556,0.7,-0.095,0.704,0.496,0.009,0.836,0.466,-0.241,0.668,0.842,-0.045,0.816,0.015,0.674,-0.097,0.648,0.447,-0.125,0.271,0.703,0.802,0.636,-0.197,0.193,0.28,0.382,0.273,-0.227,0.815,0.525,0.145,0.611,0.251,0.62,0.446,0.052,0.799,-0.391,0.866,0.793,0.533,-0.412,0.429,0.273,0.425,0.303,0.551,0.593,0.59,0.379,0.877,-0.057,0.72,0.535,-0.089,0.31,0.477,-0.093,0.107,0.579,0.087,-0.122,0.213,0.789,-0.043,0.214,0.539,-0.167,0.74,0.246,0.252,0.733,-0.017,0.487,-0.284,0.801,-0.094,0.317,0.729
EXPE,-0.238,-0.285,0.318,0.018,0.106,-0.241,-0.155,-0.145,-0.409,-0.279,0.565,0.725,-0.258,0.143,0.649,0.022,-0.304,-0.404,0.337,0.484,-0.176,0.65,-0.223,-0.314,-0.242,0.413,0.689,0.74,-0.104,0.063,-0.455,-0.307,-0.42,0.78,0.619,0.528,0.399,-0.149,0.733,-0.43,-0.368,-0.188,-0.081,-0.011,0.532,0.035,0.734,0.61,0.743,0.038,0.057,0.451,-0.358,0.275,-0.41,-0.178,0.606,0.406,-0.019,0.663,-0.139,-0.233,-0.184,-0.067,1.0,0.699,0.382,0.731,0.734,-0.23,0.047,-0.024,-0.161,0.333,-0.321,-0.451,0.724,-0.087,0.077,0.08,0.716,0.688,0.374,0.123,0.818,0.595,0.387,-0.318,0.439,-0.374,0.68,-0.324,0.647,0.657,-0.354,-0.254,0.773,0.553,0.639,0.447,-0.221,0.423,0.23,-0.363,-0.201,0.343,0.612,0.498,-0.206,-0.437,0.654,-0.474,0.366,0.14,-0.126,0.593,-0.062,-0.377,0.102,0.298,0.324,-0.314,0.708,0.219,-0.489,0.68,0.181,0.404,0.405,-0.361,-0.079,0.205,-0.269,0.363,0.176,0.48,-0.028,0.49,0.688,0.585,0.258,-0.337,-0.109,0.7,0.579,0.683,-0.361,-0.482,0.734,0.186,0.619,-0.049,0.361,0.204,0.033,0.241,0.587,-0.145,0.358,-0.254,-0.18,0.305,0.572,0.394,0.363,0.311,-0.039,-0.162,-0.453,0.394,0.187,-0.089,0.906,-0.101,0.079,0.563,0.056,0.214,0.717,-0.475,-0.498,0.712,0.745,0.7,-0.363,0.74,0.473,0.396,0.443,-0.278,0.517,0.492,-0.204,0.71,0.557,0.711,-0.066,0.802,0.532,0.244
FANG,-0.523,-0.514,0.16,-0.187,-0.04,-0.345,-0.227,-0.428,-0.55,-0.416,0.51,0.582,-0.415,-0.307,0.922,-0.298,-0.523,-0.551,0.209,0.31,-0.399,0.605,-0.446,-0.484,-0.52,0.175,0.546,0.938,-0.289,-0.18,-0.524,-0.431,-0.656,0.61,0.552,0.731,0.224,-0.388,0.649,-0.637,-0.502,-0.469,-0.366,-0.323,0.401,-0.25,0.639,0.398,0.354,-0.256,-0.274,0.104,-0.496,-0.112,-0.522,-0.411,0.59,0.0,-0.282,0.539,-0.398,-0.528,-0.299,-0.336,0.699,1.0,0.207,0.528,0.629,-0.43,-0.223,-0.264,-0.337,0.132,-0.448,-0.528,0.756,-0.284,-0.196,-0.193,0.651,0.55,0.107,-0.225,0.824,0.643,0.252,-0.501,0.274,-0.516,0.622,-0.397,0.429,0.556,-0.5,-0.442,0.653,0.507,0.516,0.445,-0.289,0.23,0.12,-0.543,-0.353,0.006,0.63,0.408,-0.422,-0.654,0.627,-0.56,0.255,-0.145,-0.343,0.454,-0.33,-0.496,-0.187,-0.053,0.12,-0.538,0.78,-0.077,-0.622,0.467,-0.132,0.043,0.399,-0.5,-0.349,0.293,-0.457,0.475,-0.143,0.65,-0.26,0.215,0.619,0.46,-0.036,-0.518,-0.389,0.89,0.3,0.316,-0.451,-0.451,0.749,-0.154,0.325,-0.213,0.093,-0.088,-0.323,-0.005,0.579,-0.428,0.342,-0.467,-0.412,0.122,0.665,0.177,0.12,-0.02,-0.187,-0.31,-0.572,0.195,-0.106,-0.356,0.681,-0.3,-0.213,0.374,-0.083,-0.137,0.643,-0.514,-0.601,0.58,0.708,0.648,-0.513,0.612,0.161,0.077,0.417,-0.502,0.312,0.295,-0.311,0.601,0.357,0.797,-0.357,0.777,0.321,-0.092
FAST,0.043,0.083,0.502,0.487,0.028,-0.139,0.211,0.168,-0.087,0.177,0.314,0.209,0.219,0.425,0.211,0.335,0.003,-0.179,0.073,0.452,0.172,0.432,0.303,0.045,0.101,0.476,0.536,0.385,0.301,0.302,-0.136,-0.051,-0.05,0.603,0.339,-0.07,0.227,0.117,0.287,0.003,0.068,0.294,0.272,0.412,0.468,0.463,0.635,0.681,0.55,0.508,0.513,0.551,-0.01,0.498,0.016,0.271,0.361,0.546,0.482,0.61,0.105,0.265,0.161,0.289,0.382,0.207,1.0,0.629,0.469,0.178,0.282,0.363,0.382,0.462,-0.018,-0.097,0.31,0.382,0.557,0.566,0.397,0.445,0.479,0.316,0.341,0.014,0.276,0.12,0.368,-0.029,0.537,-0.163,0.429,0.234,0.046,0.151,0.414,0.192,0.395,-0.242,-0.162,0.678,0.054,0.113,0.282,0.376,0.477,0.479,0.227,0.064,0.399,-0.029,0.151,0.703,0.14,0.705,-0.03,-0.086,0.517,0.613,0.601,0.005,0.234,0.631,0.145,0.362,0.413,0.382,-0.063,0.051,0.378,-0.034,0.188,0.105,0.434,0.216,0.504,0.437,0.497,0.48,0.384,0.136,0.366,0.265,0.703,0.548,-0.203,-0.119,0.36,0.482,0.636,-0.03,0.532,0.052,0.336,0.581,0.362,0.184,0.056,0.143,0.175,0.518,0.032,0.578,0.407,0.204,-0.003,0.014,-0.196,0.528,0.354,0.332,0.424,0.431,0.351,0.514,0.014,0.016,0.356,-0.267,-0.095,0.55,0.373,0.609,0.057,0.379,0.296,0.592,-0.029,0.018,0.591,0.247,0.104,0.4,0.621,0.266,0.313,0.514,0.783,0.636
FITB,-0.002,0.038,0.291,0.294,0.308,-0.159,0.187,0.15,-0.235,0.005,0.626,0.49,0.164,0.344,0.501,0.158,-0.036,-0.24,0.149,0.597,-0.093,0.685,0.211,-0.029,0.043,0.55,0.6,0.657,0.142,0.29,-0.264,-0.051,-0.198,0.809,0.546,0.289,0.464,0.118,0.515,-0.095,0.016,0.177,0.25,0.215,0.646,0.269,0.777,0.735,0.749,0.329,0.25,0.605,-0.116,0.421,-0.087,0.135,0.399,0.562,0.262,0.805,0.081,0.064,0.112,0.186,0.731,0.528,0.629,1.0,0.784,0.073,0.34,0.268,0.221,0.422,-0.006,-0.254,0.702,0.29,0.457,0.468,0.527,0.779,0.74,0.278,0.613,0.411,0.37,-0.019,0.585,-0.129,0.626,-0.088,0.683,0.516,-0.021,0.065,0.739,0.554,0.497,0.165,-0.119,0.676,0.343,-0.056,0.157,0.375,0.503,0.553,0.064,-0.103,0.56,-0.149,0.361,0.463,0.126,0.662,0.132,-0.121,0.355,0.528,0.518,-0.035,0.486,0.459,-0.114,0.611,0.364,0.479,0.244,-0.114,0.189,0.304,0.082,0.479,0.306,0.571,0.216,0.674,0.712,0.517,0.448,-0.01,0.194,0.607,0.546,0.586,-0.125,-0.297,0.5,0.362,0.725,0.049,0.533,0.173,0.204,0.408,0.525,0.055,0.168,-0.012,0.105,0.519,0.381,0.559,0.49,0.329,0.206,0.042,-0.255,0.47,0.352,0.219,0.709,0.249,0.266,0.561,0.284,0.289,0.513,-0.327,-0.256,0.823,0.652,0.792,-0.084,0.687,0.316,0.53,0.408,-0.054,0.643,0.448,0.025,0.58,0.686,0.558,0.169,0.852,0.6,0.417
