,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRON,-0.115,0.668,0.42,0.27,0.463,-0.091,0.179,-0.597,-0.435,-0.637,0.491,0.399,0.235,0.447,0.048,0.318,-0.114,-0.613,0.748,-0.02,-0.395,-0.053,-0.145,-0.135,0.462,-0.278,-0.369,-0.261,0.505,0.692,0.346,0.323,0.601,-0.133,0.751,0.149,0.625,-0.265,0.512,0.206,0.013,0.214,1.0,0.616,0.212,0.534,0.344,-0.106,0.7,0.68,0.587,0.592,0.161,0.319,0.649,0.587,0.1,0.083,0.565,0.452,-0.402,0.469,-0.493,-0.245,0.131,-0.136,0.467,-0.433,0.233,0.556,0.126,0.15,0.696,0.53,0.605,-0.269,0.425,0.395,0.615,0.603,0.128,0.162,-0.431,0.296,0.089,0.507,0.202,0.759,0.138,0.529,-0.706,0.114,0.148,-0.282,0.594,-0.525,-0.367,0.442,0.027,0.566,0.163,-0.429,0.451,0.693,-0.24,-0.29,0.6,-0.257,-0.231,-0.293,-0.512,0.534,0.616,0.626,0.542,0.307,0.026,0.605,0.321,0.055,0.731,-0.091,-0.441,0.751,0.485,0.681,-0.128,-0.218,0.529,0.645,0.347,0.553,0.412,-0.135,0.42,-0.203,0.672,0.204,0.01,-0.042,0.706,0.391,0.396,-0.14,0.682,-0.178,0.491,0.472,0.394,0.371,0.674,-0.067,0.546,-0.205,0.736,-0.03,0.676,-0.202,0.323,0.49,0.6,-0.009,0.397,0.732,0.43,0.097,-0.022,-0.357,-0.421,0.534,0.767,-0.176,-0.165,-0.559,0.696,0.655,0.203,-0.031,0.321,-0.076,-0.621,0.169,0.163,-0.226,0.49,0.543,0.019,0.666,-0.032,0.541,-0.221,-0.172,-0.214,-0.11,-0.516,0.151,0.151,-0.494,0.577,0.598
CRWD,-0.165,0.662,0.345,0.247,0.551,0.055,0.237,-0.704,-0.575,-0.588,0.385,0.496,0.081,0.398,0.239,0.267,-0.085,-0.677,0.598,-0.164,-0.458,-0.052,-0.046,-0.036,0.456,-0.393,-0.411,-0.294,0.385,0.48,0.266,0.195,0.706,-0.264,0.557,0.375,0.579,-0.352,0.344,0.239,-0.056,0.207,0.616,1.0,0.205,0.587,0.291,-0.127,0.569,0.728,0.872,0.492,0.156,0.297,0.626,0.705,0.104,-0.029,0.815,0.37,-0.478,0.491,-0.385,-0.286,0.027,-0.183,0.522,-0.444,0.249,0.603,0.137,0.06,0.796,0.555,0.65,-0.236,0.298,0.323,0.683,0.7,-0.041,-0.051,-0.477,0.054,0.377,0.6,0.093,0.731,-0.002,0.523,-0.598,0.241,-0.095,-0.394,0.564,-0.541,-0.36,0.405,-0.052,0.491,0.193,-0.409,0.38,0.619,-0.243,-0.387,0.623,-0.46,-0.091,-0.171,-0.601,0.426,0.776,0.794,0.397,0.221,-0.064,0.527,0.365,0.005,0.519,-0.381,-0.517,0.726,0.448,0.619,-0.256,-0.36,0.551,0.638,0.422,0.665,0.238,-0.184,0.318,-0.268,0.891,0.013,0.051,-0.162,0.668,0.475,0.261,-0.138,0.568,-0.264,0.51,0.327,0.341,0.228,0.6,-0.049,0.526,-0.245,0.817,-0.222,0.662,-0.224,0.363,0.309,0.522,0.039,0.554,0.493,0.183,0.129,-0.1,-0.576,-0.438,0.513,0.616,-0.27,-0.236,-0.334,0.68,0.69,0.206,-0.123,0.163,-0.213,-0.712,0.312,-0.053,-0.302,0.376,0.882,-0.098,0.847,0.028,0.625,-0.459,-0.311,-0.133,-0.109,-0.402,-0.04,0.043,-0.504,0.503,0.947
CSCO,0.664,0.635,0.704,0.609,0.852,-0.089,0.816,0.317,0.318,-0.09,0.81,0.754,0.864,0.867,0.008,0.856,0.486,0.095,0.59,0.511,0.414,0.727,0.749,-0.036,0.816,0.671,0.359,0.641,0.697,0.538,0.662,0.725,0.351,0.702,0.6,0.035,0.579,0.723,0.804,0.888,-0.032,0.862,0.212,0.205,1.0,0.794,0.923,0.784,0.557,0.622,0.123,0.757,0.785,0.746,0.349,0.435,0.808,0.847,0.006,0.821,0.253,0.432,0.568,0.644,0.808,0.64,0.79,0.58,0.806,0.223,0.858,0.574,0.619,-0.043,0.788,0.469,0.737,0.804,0.725,0.699,0.875,0.803,0.527,0.733,0.356,0.675,0.728,0.198,0.907,0.631,0.106,-0.158,0.727,0.389,0.648,0.465,0.593,0.74,0.745,0.857,0.692,0.591,0.886,0.541,0.705,0.64,0.364,0.482,-0.33,0.282,0.339,0.085,0.625,0.379,0.599,0.931,0.745,0.671,0.849,0.785,0.583,0.362,0.488,0.399,0.797,0.528,0.809,0.683,0.803,0.425,0.616,0.63,0.697,0.782,0.672,0.576,0.287,0.876,0.51,0.547,0.582,0.261,0.705,0.612,0.497,0.694,0.813,0.644,0.887,0.609,0.424,0.631,0.693,0.753,0.405,0.556,0.309,0.727,0.736,0.714,0.8,0.824,0.319,0.6,0.822,0.431,0.842,0.219,0.287,-0.047,0.466,0.677,0.733,0.233,0.183,0.626,0.907,0.706,0.799,0.618,-0.295,0.209,0.722,0.654,0.757,0.234,0.866,0.273,0.798,0.205,0.622,0.578,0.767,0.297,0.484,0.815,0.732,0.563,0.758,0.342
CSGP,0.256,0.851,0.622,0.661,0.876,0.089,0.689,-0.1,-0.119,-0.262,0.727,0.769,0.621,0.845,0.261,0.743,0.369,-0.258,0.753,0.143,-0.059,0.421,0.349,-0.016,0.776,0.245,-0.031,0.279,0.643,0.622,0.545,0.506,0.688,0.35,0.714,0.322,0.721,0.297,0.74,0.691,-0.027,0.735,0.534,0.587,0.794,1.0,0.789,0.473,0.683,0.835,0.538,0.812,0.6,0.71,0.668,0.677,0.62,0.567,0.437,0.801,-0.14,0.607,0.218,0.223,0.548,0.329,0.884,0.146,0.584,0.607,0.649,0.454,0.846,0.277,0.926,0.13,0.651,0.745,0.93,0.912,0.636,0.488,0.145,0.493,0.564,0.745,0.493,0.589,0.591,0.696,-0.292,0.112,0.406,-0.041,0.786,-0.015,0.156,0.652,0.429,0.884,0.466,0.133,0.792,0.792,0.414,0.229,0.629,0.029,-0.103,0.187,-0.092,0.307,0.836,0.76,0.616,0.772,0.382,0.726,0.832,0.52,0.691,-0.012,0.066,0.691,0.806,0.661,0.418,0.321,0.833,0.557,0.634,0.762,0.63,0.436,0.593,0.25,0.624,0.602,0.467,0.133,0.734,0.545,0.588,0.313,0.637,0.319,0.79,0.593,0.792,0.463,0.578,0.29,0.688,0.354,0.738,0.185,0.549,0.326,0.573,0.684,0.849,0.679,0.452,0.696,0.683,0.41,0.515,-0.229,-0.015,0.277,0.656,0.217,0.311,0.047,0.46,0.88,0.649,0.369,0.674,0.335,-0.543,0.464,0.406,0.222,0.737,0.597,0.53,0.605,0.436,0.473,0.185,0.115,0.496,0.227,0.11,0.496,0.461,0.137,0.773,0.701
CSX,0.618,0.696,0.785,0.565,0.844,-0.15,0.832,0.232,0.14,-0.206,0.796,0.743,0.879,0.86,0.069,0.786,0.384,-0.064,0.643,0.426,0.284,0.721,0.676,-0.069,0.806,0.56,0.252,0.604,0.74,0.547,0.681,0.733,0.417,0.631,0.652,0.116,0.649,0.618,0.797,0.903,0.147,0.788,0.344,0.291,0.923,0.789,1.0,0.708,0.555,0.67,0.195,0.806,0.868,0.683,0.392,0.482,0.711,0.775,0.123,0.802,0.219,0.516,0.461,0.542,0.775,0.668,0.799,0.462,0.826,0.278,0.878,0.613,0.688,0.11,0.797,0.307,0.729,0.849,0.742,0.71,0.78,0.735,0.403,0.732,0.346,0.69,0.742,0.3,0.836,0.624,-0.091,-0.104,0.691,0.285,0.721,0.389,0.455,0.716,0.708,0.881,0.713,0.487,0.862,0.545,0.657,0.522,0.4,0.374,-0.402,0.21,0.205,0.192,0.668,0.437,0.635,0.888,0.659,0.628,0.829,0.736,0.638,0.395,0.358,0.469,0.812,0.604,0.711,0.606,0.809,0.532,0.574,0.661,0.637,0.749,0.711,0.573,0.383,0.852,0.521,0.496,0.625,0.351,0.739,0.614,0.594,0.523,0.837,0.66,0.884,0.607,0.497,0.647,0.75,0.67,0.522,0.461,0.357,0.642,0.79,0.701,0.815,0.717,0.36,0.629,0.814,0.467,0.788,0.145,0.103,0.098,0.59,0.652,0.664,0.133,0.268,0.673,0.882,0.689,0.805,0.567,-0.399,0.209,0.703,0.571,0.739,0.317,0.821,0.302,0.773,0.351,0.509,0.47,0.735,0.303,0.341,0.784,0.701,0.429,0.774,0.405
CTSH,0.752,0.193,0.516,0.434,0.514,-0.063,0.679,0.531,0.562,0.154,0.497,0.499,0.682,0.593,-0.218,0.727,0.64,0.522,0.234,0.598,0.564,0.782,0.782,0.085,0.612,0.743,0.562,0.651,0.435,0.294,0.618,0.59,-0.006,0.856,0.306,-0.187,0.206,0.77,0.562,0.682,-0.145,0.767,-0.106,-0.127,0.784,0.473,0.708,1.0,0.303,0.248,-0.261,0.527,0.67,0.574,-0.029,0.135,0.771,0.854,-0.337,0.561,0.448,0.113,0.702,0.731,0.785,0.585,0.49,0.715,0.679,-0.002,0.756,0.402,0.19,-0.341,0.431,0.57,0.544,0.568,0.357,0.33,0.815,0.766,0.691,0.652,0.118,0.372,0.707,-0.212,0.802,0.356,0.393,-0.217,0.704,0.492,0.223,0.656,0.736,0.486,0.841,0.553,0.689,0.727,0.588,0.243,0.686,0.744,-0.027,0.625,-0.302,0.302,0.566,-0.256,0.206,-0.054,0.393,0.766,0.664,0.342,0.643,0.801,0.243,0.412,0.66,-0.059,0.546,0.165,0.833,0.725,0.517,0.24,0.446,0.314,0.59,0.781,0.513,0.654,-0.084,0.783,0.309,0.507,0.286,-0.08,0.491,0.548,0.177,0.721,0.494,0.446,0.668,0.557,0.125,0.719,0.401,0.8,0.022,0.65,-0.05,0.779,0.574,0.526,0.415,0.745,0.135,0.396,0.68,0.223,0.816,0.413,0.648,-0.344,0.201,0.632,0.801,0.456,-0.101,0.257,0.722,0.764,0.633,0.761,-0.0,0.06,0.748,0.741,0.528,-0.182,0.842,-0.076,0.775,-0.142,0.771,0.621,0.79,0.301,0.606,0.76,0.621,0.671,0.429,0.004
CZR,0.252,0.74,0.561,0.406,0.737,-0.171,0.426,-0.381,-0.075,-0.609,0.752,0.693,0.524,0.681,-0.035,0.675,0.221,-0.264,0.825,0.345,-0.053,0.237,0.228,-0.141,0.677,0.049,-0.072,0.009,0.692,0.835,0.689,0.575,0.601,0.195,0.806,0.028,0.711,0.106,0.687,0.551,-0.131,0.464,0.7,0.569,0.557,0.683,0.555,0.303,1.0,0.741,0.534,0.764,0.354,0.53,0.625,0.551,0.424,0.436,0.446,0.67,-0.24,0.511,-0.205,0.092,0.46,0.121,0.711,-0.073,0.501,0.452,0.406,0.322,0.708,0.346,0.744,0.058,0.618,0.556,0.742,0.743,0.506,0.546,-0.112,0.518,0.15,0.694,0.465,0.615,0.505,0.67,-0.318,-0.079,0.477,0.007,0.666,-0.242,-0.001,0.756,0.314,0.758,0.462,-0.024,0.762,0.714,0.053,0.045,0.647,0.026,-0.427,-0.2,-0.208,0.407,0.751,0.564,0.728,0.58,0.437,0.769,0.549,0.466,0.761,0.069,-0.16,0.667,0.706,0.775,0.215,0.049,0.803,0.664,0.447,0.783,0.62,0.166,0.612,0.103,0.668,0.494,0.185,0.293,0.809,0.284,0.618,0.119,0.702,0.231,0.788,0.701,0.632,0.658,0.649,0.254,0.774,0.151,0.665,0.173,0.741,0.164,0.575,0.675,0.8,0.295,0.353,0.804,0.671,0.269,0.345,-0.168,-0.101,0.345,0.73,0.159,0.23,-0.38,0.706,0.713,0.596,0.315,0.517,0.139,-0.653,0.163,0.397,0.063,0.654,0.558,0.361,0.696,0.403,0.503,0.166,0.173,0.09,0.018,-0.157,0.404,0.453,-0.154,0.727,0.619
DBX,0.199,0.816,0.648,0.601,0.816,0.041,0.53,-0.3,-0.159,-0.452,0.698,0.719,0.49,0.794,0.156,0.642,0.178,-0.445,0.793,0.132,-0.117,0.314,0.325,-0.003,0.759,0.123,-0.038,0.075,0.74,0.693,0.552,0.514,0.701,0.178,0.81,0.285,0.768,0.134,0.742,0.571,0.006,0.55,0.68,0.728,0.622,0.835,0.67,0.248,0.741,1.0,0.689,0.766,0.528,0.722,0.721,0.77,0.508,0.444,0.571,0.695,-0.135,0.568,-0.028,0.168,0.442,0.167,0.784,-0.045,0.602,0.679,0.534,0.4,0.879,0.346,0.888,0.088,0.695,0.677,0.904,0.895,0.478,0.402,-0.088,0.462,0.367,0.702,0.474,0.731,0.495,0.72,-0.385,0.12,0.368,-0.056,0.717,-0.16,0.048,0.629,0.382,0.815,0.444,0.004,0.729,0.738,0.143,0.144,0.621,0.01,-0.16,-0.035,-0.169,0.49,0.861,0.785,0.601,0.657,0.285,0.742,0.687,0.415,0.753,0.056,-0.043,0.763,0.734,0.744,0.261,0.117,0.809,0.718,0.671,0.759,0.616,0.253,0.605,0.083,0.726,0.508,0.252,0.196,0.785,0.411,0.668,0.114,0.703,0.217,0.782,0.581,0.709,0.48,0.638,0.248,0.736,0.182,0.846,0.16,0.623,0.222,0.62,0.705,0.799,0.411,0.401,0.698,0.655,0.219,0.345,-0.163,-0.208,0.323,0.794,0.156,0.271,-0.167,0.53,0.868,0.587,0.26,0.647,0.189,-0.639,0.29,0.372,0.142,0.768,0.67,0.402,0.803,0.373,0.548,0.08,0.076,0.241,0.006,-0.024,0.472,0.438,-0.099,0.748,0.809
DDOG,-0.19,0.675,0.26,0.258,0.54,0.22,0.163,-0.695,-0.535,-0.588,0.368,0.503,0.026,0.378,0.473,0.254,-0.125,-0.716,0.534,-0.326,-0.532,-0.17,-0.168,-0.126,0.321,-0.457,-0.474,-0.278,0.343,0.437,0.213,0.148,0.756,-0.328,0.55,0.543,0.607,-0.424,0.25,0.174,0.076,0.106,0.587,0.872,0.123,0.538,0.195,-0.261,0.534,0.689,1.0,0.479,0.052,0.297,0.669,0.617,-0.028,-0.146,0.804,0.304,-0.443,0.548,-0.425,-0.416,-0.12,-0.144,0.557,-0.412,0.166,0.572,-0.004,0.095,0.708,0.599,0.548,-0.282,0.253,0.224,0.686,0.695,-0.107,-0.068,-0.431,-0.02,0.5,0.463,0.073,0.841,-0.05,0.401,-0.601,0.22,-0.072,-0.44,0.565,-0.591,-0.469,0.337,-0.143,0.415,0.099,-0.471,0.351,0.554,-0.273,-0.411,0.758,-0.515,0.012,-0.151,-0.567,0.587,0.753,0.877,0.369,0.14,-0.204,0.43,0.336,-0.079,0.474,-0.419,-0.599,0.673,0.351,0.681,-0.353,-0.424,0.526,0.486,0.339,0.631,0.128,-0.25,0.304,-0.23,0.816,-0.065,0.152,-0.211,0.57,0.548,0.238,-0.159,0.556,-0.306,0.472,0.305,0.175,0.152,0.503,-0.141,0.543,-0.361,0.776,-0.341,0.64,-0.335,0.209,0.198,0.476,0.006,0.332,0.361,0.118,0.257,-0.156,-0.581,-0.504,0.57,0.55,-0.262,-0.282,-0.338,0.662,0.73,0.153,-0.126,0.077,-0.343,-0.66,0.391,-0.155,-0.416,0.276,0.886,-0.209,0.858,-0.091,0.645,-0.462,-0.395,-0.169,0.026,-0.423,-0.113,-0.002,-0.516,0.48,0.863
DKNG,0.528,0.79,0.716,0.521,0.855,-0.049,0.69,-0.086,-0.036,-0.447,0.864,0.872,0.715,0.871,0.091,0.812,0.361,-0.285,0.802,0.256,0.044,0.502,0.457,-0.121,0.806,0.255,0.055,0.292,0.771,0.737,0.721,0.707,0.658,0.474,0.869,0.194,0.766,0.332,0.775,0.728,-0.042,0.686,0.592,0.492,0.757,0.812,0.806,0.527,0.764,0.766,0.479,1.0,0.651,0.727,0.657,0.614,0.613,0.607,0.346,0.766,0.083,0.65,0.114,0.255,0.592,0.413,0.871,0.191,0.717,0.44,0.676,0.522,0.747,0.304,0.807,0.144,0.729,0.711,0.865,0.831,0.685,0.685,0.173,0.714,0.288,0.772,0.746,0.583,0.715,0.706,-0.303,-0.06,0.666,0.07,0.739,0.024,0.164,0.813,0.621,0.881,0.711,0.123,0.861,0.716,0.302,0.274,0.579,0.124,-0.406,-0.057,0.015,0.481,0.792,0.611,0.75,0.798,0.512,0.71,0.778,0.634,0.732,0.24,0.04,0.631,0.804,0.868,0.44,0.324,0.923,0.679,0.588,0.766,0.658,0.417,0.743,0.345,0.573,0.719,0.405,0.323,0.82,0.339,0.758,0.356,0.817,0.368,0.899,0.78,0.787,0.744,0.597,0.52,0.841,0.365,0.714,0.322,0.675,0.37,0.669,0.71,0.848,0.537,0.352,0.772,0.798,0.492,0.544,-0.078,-0.04,0.3,0.764,0.369,0.462,-0.138,0.547,0.842,0.763,0.616,0.669,0.411,-0.616,0.246,0.6,0.268,0.745,0.461,0.579,0.572,0.557,0.53,0.292,0.257,0.422,0.298,0.039,0.629,0.595,0.112,0.855,0.59
DLTR,0.638,0.511,0.672,0.373,0.644,-0.095,0.788,0.309,0.238,-0.062,0.615,0.58,0.772,0.729,0.058,0.661,0.449,0.075,0.473,0.37,0.373,0.732,0.69,-0.011,0.707,0.578,0.367,0.634,0.617,0.314,0.546,0.651,0.309,0.62,0.505,0.118,0.476,0.609,0.684,0.791,0.25,0.653,0.161,0.156,0.785,0.6,0.868,0.67,0.354,0.528,0.052,0.651,1.0,0.579,0.172,0.329,0.639,0.741,-0.015,0.657,0.278,0.39,0.523,0.529,0.717,0.683,0.614,0.527,0.76,0.255,0.847,0.512,0.522,0.003,0.598,0.301,0.675,0.786,0.567,0.551,0.694,0.655,0.422,0.603,0.259,0.583,0.668,0.127,0.73,0.491,0.058,-0.066,0.648,0.3,0.494,0.485,0.511,0.573,0.715,0.731,0.636,0.558,0.698,0.341,0.678,0.568,0.253,0.466,-0.401,0.19,0.343,0.029,0.482,0.297,0.438,0.761,0.598,0.438,0.713,0.642,0.416,0.454,0.431,0.251,0.625,0.4,0.694,0.607,0.654,0.413,0.459,0.459,0.551,0.787,0.54,0.649,0.209,0.76,0.399,0.48,0.436,0.213,0.715,0.598,0.425,0.542,0.697,0.497,0.779,0.469,0.48,0.618,0.579,0.667,0.366,0.402,0.189,0.678,0.752,0.567,0.645,0.644,0.198,0.494,0.679,0.462,0.798,0.233,0.163,-0.036,0.459,0.668,0.679,0.335,0.105,0.495,0.766,0.68,0.729,0.629,-0.246,0.083,0.679,0.602,0.62,0.132,0.782,0.166,0.72,0.277,0.488,0.511,0.782,0.293,0.416,0.764,0.651,0.501,0.609,0.289
DOCU,0.559,0.518,0.549,0.56,0.729,0.133,0.598,0.149,0.342,-0.114,0.673,0.702,0.541,0.784,-0.101,0.818,0.414,0.031,0.565,0.317,0.287,0.584,0.581,-0.062,0.718,0.515,0.324,0.334,0.647,0.529,0.577,0.583,0.342,0.552,0.689,-0.025,0.586,0.487,0.781,0.575,-0.24,0.694,0.319,0.297,0.746,0.71,0.683,0.574,0.53,0.722,0.297,0.727,0.579,1.0,0.418,0.507,0.697,0.711,0.023,0.679,0.234,0.336,0.347,0.481,0.617,0.33,0.676,0.385,0.689,0.417,0.62,0.441,0.534,-0.13,0.683,0.458,0.761,0.67,0.712,0.678,0.711,0.672,0.353,0.576,0.181,0.554,0.699,0.329,0.733,0.624,0.085,-0.128,0.665,0.266,0.401,0.211,0.412,0.609,0.701,0.687,0.589,0.377,0.713,0.551,0.363,0.584,0.303,0.386,-0.161,0.057,0.371,0.271,0.566,0.409,0.483,0.81,0.501,0.652,0.728,0.655,0.555,0.298,0.385,0.446,0.662,0.556,0.609,0.501,0.744,0.492,0.719,0.562,0.748,0.473,0.531,0.346,0.26,0.729,0.211,0.405,0.528,0.01,0.728,0.271,0.495,0.614,0.666,0.541,0.734,0.578,0.453,0.463,0.642,0.466,0.462,0.429,0.312,0.524,0.653,0.728,0.633,0.602,0.195,0.561,0.723,0.227,0.616,0.246,0.301,-0.135,0.503,0.399,0.623,0.152,0.182,0.635,0.684,0.545,0.697,0.6,-0.302,0.05,0.677,0.459,0.835,0.16,0.665,0.493,0.56,0.074,0.479,0.38,0.472,0.15,0.386,0.713,0.608,0.325,0.674,0.442
DVAX,-0.083,0.779,0.468,0.422,0.609,0.134,0.241,-0.33,-0.441,-0.374,0.617,0.56,0.352,0.567,0.327,0.37,-0.056,-0.588,0.771,-0.117,-0.373,0.061,-0.067,-0.017,0.451,-0.17,-0.355,-0.011,0.546,0.645,0.391,0.306,0.712,-0.068,0.613,0.399,0.741,-0.101,0.446,0.344,0.032,0.279,0.649,0.626,0.349,0.668,0.392,-0.029,0.625,0.721,0.669,0.657,0.172,0.418,1.0,0.7,0.221,0.155,0.72,0.444,-0.102,0.696,-0.273,-0.091,0.116,0.094,0.609,-0.34,0.263,0.636,0.232,0.455,0.734,0.481,0.671,-0.266,0.409,0.448,0.742,0.728,0.294,0.196,-0.262,0.331,0.4,0.51,0.221,0.779,0.229,0.597,-0.598,0.277,0.087,-0.332,0.72,-0.361,-0.241,0.528,0.073,0.594,0.212,-0.297,0.57,0.733,-0.078,-0.167,0.69,-0.354,0.087,-0.06,-0.385,0.721,0.75,0.768,0.536,0.361,0.051,0.505,0.404,0.209,0.7,-0.05,-0.278,0.762,0.569,0.746,-0.058,-0.185,0.678,0.57,0.354,0.639,0.4,-0.041,0.55,-0.158,0.714,0.229,0.387,-0.111,0.736,0.527,0.413,0.071,0.694,-0.117,0.629,0.496,0.439,0.382,0.395,0.062,0.497,-0.066,0.819,-0.069,0.746,-0.129,0.199,0.526,0.673,0.193,0.303,0.471,0.487,0.289,0.011,-0.417,-0.398,0.499,0.621,-0.059,-0.061,-0.396,0.588,0.784,0.328,0.045,0.256,-0.052,-0.574,0.409,0.018,-0.212,0.514,0.667,0.113,0.626,0.069,0.666,-0.133,-0.216,-0.067,0.143,-0.318,0.092,0.153,-0.289,0.598,0.644
DXCM,0.019,0.674,0.357,0.364,0.638,0.309,0.402,-0.369,-0.234,-0.412,0.489,0.518,0.338,0.503,0.15,0.447,0.059,-0.439,0.59,0.005,-0.198,0.259,0.252,0.398,0.629,0.012,0.027,-0.115,0.511,0.49,0.33,0.299,0.663,0.016,0.688,0.237,0.558,0.042,0.629,0.386,0.052,0.483,0.587,0.705,0.435,0.677,0.482,0.135,0.551,0.77,0.617,0.614,0.329,0.507,0.7,1.0,0.456,0.3,0.633,0.634,-0.333,0.422,-0.057,0.131,0.24,-0.074,0.59,-0.13,0.369,0.738,0.44,0.093,0.764,0.298,0.773,-0.053,0.409,0.624,0.758,0.746,0.313,0.142,-0.103,0.247,0.337,0.533,0.245,0.667,0.293,0.707,-0.392,0.535,0.133,-0.07,0.665,-0.185,-0.029,0.461,0.209,0.624,0.274,-0.134,0.499,0.767,0.111,0.019,0.47,-0.147,0.029,0.097,-0.271,0.391,0.719,0.688,0.458,0.465,0.118,0.567,0.577,0.289,0.66,-0.071,-0.08,0.656,0.664,0.594,0.118,0.028,0.597,0.703,0.681,0.609,0.484,0.047,0.352,-0.129,0.671,0.341,0.196,0.052,0.683,0.494,0.379,0.02,0.58,0.108,0.623,0.377,0.572,0.267,0.474,0.056,0.512,0.153,0.769,0.19,0.543,0.167,0.333,0.555,0.662,0.219,0.594,0.572,0.415,0.025,0.167,-0.179,-0.261,0.28,0.747,-0.056,0.086,-0.088,0.443,0.737,0.37,0.076,0.435,0.09,-0.63,0.421,0.302,0.116,0.586,0.591,0.184,0.713,0.194,0.657,-0.065,-0.064,0.068,-0.103,-0.101,0.302,0.18,-0.16,0.608,0.776
EA,0.711,0.393,0.426,0.498,0.669,0.047,0.656,0.359,0.487,0.027,0.611,0.588,0.708,0.71,-0.195,0.791,0.593,0.269,0.378,0.568,0.563,0.743,0.783,0.291,0.778,0.747,0.581,0.449,0.558,0.371,0.614,0.6,0.274,0.654,0.553,-0.133,0.334,0.754,0.717,0.702,-0.171,0.84,0.1,0.104,0.808,0.62,0.711,0.771,0.424,0.508,-0.028,0.613,0.639,0.697,0.221,0.456,1.0,0.86,-0.07,0.727,0.217,0.265,0.574,0.748,0.809,0.395,0.603,0.659,0.701,0.301,0.796,0.314,0.412,-0.28,0.65,0.554,0.65,0.684,0.588,0.571,0.826,0.726,0.631,0.608,0.155,0.524,0.674,0.011,0.826,0.631,0.333,0.012,0.731,0.558,0.419,0.541,0.761,0.57,0.761,0.688,0.654,0.646,0.683,0.438,0.649,0.739,0.113,0.582,-0.208,0.284,0.455,-0.121,0.447,0.162,0.433,0.844,0.697,0.556,0.709,0.835,0.438,0.365,0.646,0.19,0.701,0.31,0.822,0.719,0.626,0.378,0.678,0.442,0.719,0.652,0.49,0.467,0.12,0.837,0.291,0.571,0.479,0.028,0.557,0.476,0.345,0.808,0.629,0.481,0.796,0.511,0.283,0.593,0.547,0.799,0.256,0.755,0.172,0.828,0.614,0.732,0.612,0.7,0.305,0.516,0.727,0.203,0.766,0.375,0.405,-0.287,0.45,0.565,0.742,0.352,0.011,0.47,0.767,0.707,0.731,0.748,-0.16,0.188,0.757,0.76,0.707,-0.012,0.798,0.195,0.745,0.075,0.682,0.616,0.626,0.156,0.622,0.803,0.64,0.616,0.582,0.267
