,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,-0.428,-0.266,0.767,0.258,0.137,0.095,0.523,-0.041,-0.252,0.384,0.263,0.02,0.367,-0.308,-0.626,0.841,0.128,-0.322,0.67,0.762,0.362,0.33,0.366,-0.126,-0.217,0.624,-0.584,-0.322,0.606,0.666,0.794,-0.394,0.476,-0.362,-0.546,-0.498,-0.233,0.61,-0.489,0.308,0.35,0.511,-0.518,0.624,-0.471,0.724,0.459,0.539,0.686,-0.399,0.705,1.0,-0.138,0.038,-0.247,0.186,0.291,-0.072,0.671,-0.421,-0.346,0.549,-0.418,0.692,-0.612,-0.373,-0.072,0.096,0.622,0.477,-0.068,-0.333,0.152,-0.33,-0.638,-0.131,-0.166,-0.235,-0.579,-0.573,0.576,-0.552,-0.343,-0.525,-0.134,-0.333,-0.23,0.497,0.474,0.356,0.54,-0.402,-0.398,-0.186,-0.603,-0.506,-0.522,0.389,-0.301,-0.48,0.103,0.754,-0.078,0.649,-0.14,-0.415,0.26,-0.487,0.743,-0.369,-0.472,0.715,0.387,-0.109,0.496,0.576,0.479,0.711,-0.499,-0.056,-0.335,0.486,-0.219,-0.622,0.655,0.438,0.346,-0.327,0.255,-0.276,0.479,-0.072,0.508,-0.497,0.77,-0.48,0.509,0.044,0.027,-0.679,0.8,-0.039,0.548,-0.54,0.562,0.042,0.323,0.037,-0.471,0.347,-0.05,-0.371,0.615,-0.087,0.704,-0.521,0.839,-0.074,0.011,-0.205,-0.344,0.731,0.428,-0.552,0.731,0.549,0.74,0.213,0.471,-0.187,-0.604,0.153,-0.615,0.092,0.521,0.601,0.358,-0.329,0.687,-0.211,0.083,-0.525,-0.657,-0.371,0.656,0.004,-0.305,0.23,-0.015,0.144,-0.615,-0.636,-0.076,-0.633,0.032,0.041,0.884,-0.656,0.618,0.305
DLTR,0.3,0.73,-0.291,0.492,0.681,0.07,0.361,-0.167,-0.235,-0.343,0.479,0.628,0.488,0.744,-0.065,-0.271,0.524,-0.178,-0.046,-0.239,-0.236,0.486,-0.369,-0.159,0.522,-0.025,0.239,-0.154,-0.27,0.03,-0.037,0.36,-0.078,0.475,-0.115,-0.244,-0.041,0.022,0.218,0.548,0.558,0.439,-0.125,-0.017,0.377,0.164,-0.152,0.062,-0.32,0.336,0.072,-0.138,1.0,0.565,-0.165,0.558,0.403,0.608,0.337,0.416,0.068,0.384,0.665,-0.417,0.308,0.099,0.619,0.311,0.157,0.153,0.437,0.495,0.336,-0.016,0.394,-0.051,0.388,0.009,0.564,0.588,0.215,0.274,0.259,0.184,0.386,0.295,0.592,-0.457,0.585,-0.251,-0.317,-0.307,0.092,0.664,0.324,0.421,0.298,0.393,-0.067,0.196,0.479,-0.099,0.701,0.093,0.62,0.618,0.43,0.164,-0.433,0.551,0.176,-0.04,0.478,0.756,-0.276,0.369,-0.469,-0.231,0.37,0.616,-0.441,0.281,-0.283,0.498,-0.184,0.514,-0.147,-0.078,0.424,-0.137,0.318,0.612,0.351,0.156,0.026,0.107,0.172,-0.354,0.528,0.088,-0.196,0.735,0.101,-0.046,0.098,0.68,0.657,-0.091,0.273,0.367,-0.344,0.056,-0.08,0.502,0.206,0.369,-0.163,0.56,-0.22,-0.309,0.589,-0.067,0.165,0.224,-0.154,0.11,0.1,0.671,0.307,0.233,0.123,0.625,0.35,0.6,-0.014,0.303,0.625,0.353,0.253,-0.283,-0.506,0.356,0.23,0.179,-0.522,0.151,0.015,0.569,-0.09,0.701,0.259,0.233,0.667,0.255,-0.127,0.457,-0.097,0.276,-0.202,0.44
DOCU,-0.182,0.619,0.006,0.501,0.459,-0.271,0.366,-0.494,-0.246,-0.328,0.738,0.758,0.33,0.659,-0.338,0.082,0.226,-0.508,0.068,0.072,-0.358,0.424,-0.259,-0.469,0.144,0.102,0.048,-0.409,0.029,0.34,0.175,0.1,-0.159,0.013,-0.411,-0.462,-0.342,0.085,-0.015,0.608,0.661,0.594,-0.312,0.487,-0.067,0.34,-0.323,-0.152,-0.106,0.026,0.299,0.038,0.565,1.0,-0.519,0.561,0.709,0.56,0.484,0.016,-0.336,0.628,0.235,-0.398,-0.019,-0.102,0.658,-0.169,0.07,-0.063,-0.162,0.091,0.583,-0.285,0.197,-0.354,0.464,-0.351,0.173,0.196,0.51,-0.238,-0.263,-0.219,-0.182,-0.198,0.014,-0.494,0.554,-0.442,0.124,-0.523,-0.431,0.66,-0.048,0.011,-0.113,0.701,-0.48,-0.282,0.146,0.024,0.37,0.099,0.198,0.345,0.646,-0.289,-0.201,0.088,0.107,0.127,0.406,0.755,-0.394,0.305,-0.331,0.23,0.037,0.696,-0.553,0.294,-0.096,0.142,-0.142,0.601,-0.43,-0.463,0.043,-0.276,0.766,0.3,0.471,-0.331,0.273,-0.362,0.262,-0.582,0.084,-0.241,-0.107,0.458,0.247,-0.428,0.41,0.833,0.497,0.181,0.125,0.089,-0.359,-0.197,0.423,0.112,0.331,0.021,0.102,0.142,-0.2,-0.571,0.213,-0.033,-0.066,-0.165,0.27,0.298,0.241,0.394,0.243,-0.081,-0.182,0.393,-0.102,0.681,0.043,0.678,0.478,-0.161,0.39,-0.526,-0.45,-0.087,-0.277,-0.238,-0.276,0.034,-0.37,0.802,-0.09,0.541,0.015,-0.163,0.246,0.032,-0.5,-0.087,0.2,-0.162,0.272,0.818
DVAX,0.497,0.056,-0.162,-0.023,0.01,0.371,-0.391,0.651,0.761,0.413,-0.428,-0.369,0.057,-0.078,0.561,-0.25,0.249,0.805,-0.129,-0.205,0.545,0.012,0.214,0.782,0.242,-0.19,0.579,0.79,0.005,-0.532,-0.381,0.235,0.185,0.517,0.684,0.503,0.772,-0.121,0.36,-0.475,-0.418,-0.207,0.614,-0.355,0.674,-0.218,0.443,0.243,-0.109,0.593,-0.424,-0.247,-0.165,-0.519,1.0,-0.114,-0.49,-0.302,-0.35,0.526,0.652,-0.445,0.256,0.318,0.513,0.453,-0.241,0.473,0.025,0.16,0.582,0.275,-0.027,0.661,0.174,0.775,-0.224,0.825,0.439,0.438,-0.618,0.638,0.762,0.511,0.63,0.61,0.314,0.583,-0.222,0.67,-0.26,0.629,0.629,-0.069,0.424,0.503,0.581,-0.511,0.751,0.699,0.193,-0.237,0.141,0.022,0.297,0.217,-0.532,0.566,0.069,0.428,0.396,-0.14,-0.09,-0.158,0.337,0.049,0.153,-0.366,0.31,-0.215,0.802,-0.455,0.478,0.429,0.145,-0.173,0.559,0.859,0.308,0.706,-0.572,0.133,-0.349,0.772,-0.494,0.693,-0.001,0.538,0.229,0.685,-0.053,-0.177,-0.135,0.641,-0.595,-0.34,-0.15,-0.147,0.099,0.08,0.739,0.747,-0.577,0.283,-0.403,0.268,-0.184,0.318,0.378,0.842,0.203,0.03,0.352,0.37,-0.411,-0.177,-0.252,-0.341,0.151,0.584,0.49,0.009,0.59,-0.317,0.209,-0.564,-0.132,0.509,-0.412,0.802,0.666,0.559,0.647,0.682,0.228,0.249,0.799,-0.548,0.133,-0.218,0.348,0.459,0.17,0.409,0.777,0.538,-0.369,0.536,-0.421,-0.591
DXCM,0.128,0.664,0.11,0.672,0.755,0.134,0.332,-0.113,-0.039,-0.024,0.523,0.654,0.708,0.638,-0.208,0.086,0.419,-0.171,0.211,0.204,0.079,0.666,-0.087,0.002,0.278,0.297,0.134,-0.139,0.128,0.307,0.256,0.257,0.182,0.255,-0.136,-0.182,0.105,0.341,0.053,0.555,0.497,0.617,-0.108,0.315,0.314,0.458,0.126,0.325,0.083,0.341,0.304,0.186,0.558,0.561,-0.114,1.0,0.531,0.455,0.56,0.298,0.135,0.526,0.447,-0.064,0.177,0.044,0.6,0.293,0.251,0.429,0.296,0.367,0.682,-0.02,0.201,0.086,0.304,-0.014,0.341,0.354,0.387,0.064,0.139,0.007,0.289,0.066,0.371,-0.144,0.71,0.004,-0.082,-0.26,-0.111,0.648,0.074,0.195,0.249,0.433,-0.137,0.033,0.427,0.231,0.569,0.367,0.526,0.427,0.414,-0.031,0.053,0.402,0.037,0.24,0.549,0.749,-0.023,0.555,-0.141,0.119,0.214,0.591,-0.257,0.344,0.035,0.261,0.073,0.649,-0.046,-0.051,0.471,-0.013,0.508,0.469,0.427,0.054,0.278,-0.076,0.427,-0.253,0.404,-0.046,0.179,0.638,0.419,-0.088,0.221,0.739,0.706,-0.07,-0.035,0.342,-0.095,0.057,0.176,0.352,0.439,0.176,0.16,0.435,0.047,-0.158,0.308,0.158,0.447,0.042,0.193,0.359,0.351,0.512,0.55,0.189,-0.006,0.686,0.119,0.626,0.247,0.514,0.722,0.217,0.534,-0.079,-0.096,0.147,-0.04,0.025,-0.186,0.168,-0.043,0.632,-0.053,0.512,0.075,-0.053,0.522,0.099,-0.023,0.348,0.158,0.106,0.124,0.542
EA,-0.359,0.401,0.302,0.571,0.54,-0.329,0.435,-0.248,-0.33,-0.199,0.814,0.448,0.451,0.427,-0.467,0.303,0.158,-0.529,0.349,0.264,-0.147,0.5,-0.027,-0.366,-0.145,0.442,-0.103,-0.357,0.194,0.486,0.422,-0.014,0.003,-0.039,-0.499,-0.43,-0.321,0.498,-0.212,0.578,0.721,0.675,-0.454,0.663,-0.186,0.564,0.072,0.16,0.24,-0.062,0.483,0.291,0.403,0.709,-0.49,0.531,1.0,0.564,0.608,-0.117,-0.223,0.712,0.058,-0.086,-0.279,-0.186,0.675,-0.206,0.292,0.119,-0.214,-0.075,0.545,-0.26,-0.125,-0.378,0.239,-0.354,-0.043,-0.023,0.585,-0.409,-0.342,-0.337,-0.211,-0.306,-0.07,-0.256,0.634,-0.262,0.429,-0.498,-0.423,0.388,-0.24,-0.142,-0.176,0.817,-0.478,-0.392,0.109,0.203,0.244,0.371,0.139,0.043,0.466,-0.481,0.104,0.009,-0.164,0.487,0.466,0.677,-0.129,0.442,0.025,0.46,-0.085,0.37,-0.513,0.317,0.071,-0.048,0.156,0.547,-0.144,-0.436,0.163,-0.434,0.745,0.136,0.478,-0.427,0.455,-0.542,0.457,-0.203,0.104,-0.354,0.255,0.38,0.322,-0.487,0.47,0.618,0.624,0.074,-0.117,0.205,-0.117,-0.297,0.579,0.036,0.516,-0.297,0.393,0.115,-0.072,-0.43,-0.03,0.228,0.182,-0.441,0.441,0.516,0.548,0.33,0.296,-0.173,-0.429,0.469,-0.244,0.701,0.293,0.613,0.571,-0.297,0.57,-0.396,-0.249,-0.283,-0.363,-0.453,-0.023,0.005,-0.464,0.737,0.107,0.386,-0.259,-0.356,0.175,-0.286,-0.414,-0.124,0.452,-0.361,0.544,0.719
EBAY,-0.054,0.658,-0.214,0.552,0.41,-0.281,0.17,-0.246,-0.416,-0.477,0.392,0.527,0.189,0.716,-0.257,-0.196,0.307,-0.234,0.004,-0.11,-0.33,0.381,-0.46,-0.189,0.012,-0.075,0.143,-0.292,-0.352,0.014,-0.012,0.532,-0.228,0.266,-0.282,-0.254,-0.18,0.139,-0.15,0.395,0.442,0.434,-0.179,0.147,0.104,0.104,-0.074,-0.007,-0.166,0.352,0.045,-0.072,0.608,0.56,-0.302,0.455,0.564,1.0,0.264,0.043,0.051,0.376,0.462,-0.443,0.132,-0.2,0.626,0.038,-0.14,-0.169,0.123,0.536,0.411,0.092,0.3,-0.212,0.215,-0.159,0.383,0.398,0.189,0.067,-0.011,0.024,0.048,0.057,0.223,-0.478,0.305,-0.403,-0.237,-0.279,-0.118,0.466,0.146,0.328,0.171,0.374,-0.077,-0.005,0.267,-0.2,0.284,0.061,0.397,0.558,0.153,0.064,-0.335,0.382,-0.163,-0.029,0.498,0.689,-0.458,0.174,-0.331,-0.067,0.307,0.424,-0.453,0.163,-0.152,0.41,-0.216,0.486,-0.248,-0.213,0.098,-0.297,0.4,0.236,0.156,-0.093,0.01,-0.163,0.246,-0.177,0.299,0.052,-0.206,0.545,-0.1,-0.258,0.136,0.752,0.514,-0.186,0.379,0.222,-0.229,-0.066,0.057,0.082,0.118,0.134,-0.107,0.295,-0.185,-0.317,0.407,-0.291,0.005,-0.057,-0.106,0.169,0.075,0.375,0.164,-0.053,-0.08,0.535,0.138,0.432,-0.153,0.3,0.411,0.038,0.176,-0.372,-0.526,0.139,0.038,-0.18,-0.412,-0.259,-0.208,0.697,0.073,0.618,-0.019,0.142,0.435,0.23,-0.334,0.125,0.008,-0.019,-0.054,0.469
ENPH,-0.269,0.272,0.524,0.487,0.586,0.132,0.755,-0.139,-0.307,0.034,0.572,0.498,0.681,0.271,-0.668,0.581,0.464,-0.391,0.616,0.52,0.182,0.592,0.074,-0.186,0.085,0.603,-0.351,-0.489,0.512,0.691,0.753,-0.166,0.456,-0.059,-0.573,-0.587,-0.153,0.626,-0.331,0.646,0.706,0.789,-0.529,0.749,-0.167,0.724,0.317,0.515,0.468,-0.058,0.8,0.671,0.337,0.484,-0.35,0.56,0.608,0.264,1.0,-0.161,-0.276,0.898,0.014,0.26,-0.32,-0.315,0.305,0.152,0.505,0.465,0.12,-0.014,0.477,-0.348,-0.316,-0.061,0.041,-0.267,-0.156,-0.132,0.691,-0.276,-0.168,-0.46,0.052,-0.191,0.084,0.034,0.818,0.12,0.342,-0.467,-0.402,0.29,-0.361,-0.185,-0.283,0.643,-0.417,-0.311,0.162,0.602,0.398,0.794,0.303,-0.049,0.499,-0.486,0.379,0.045,-0.278,0.597,0.625,0.431,0.196,0.783,0.151,0.581,-0.204,0.404,-0.463,0.654,-0.255,-0.178,0.32,0.667,0.175,-0.341,0.514,-0.367,0.699,0.32,0.84,-0.3,0.822,-0.494,0.612,-0.204,0.261,-0.524,0.569,0.495,0.688,-0.574,0.608,0.533,0.72,-0.078,-0.327,0.494,-0.164,-0.399,0.627,0.235,0.893,-0.227,0.632,0.271,0.005,-0.387,0.037,0.546,0.443,-0.328,0.678,0.615,0.742,0.465,0.673,-0.141,-0.506,0.542,-0.35,0.5,0.402,0.851,0.704,-0.178,0.873,-0.324,-0.204,-0.263,-0.412,-0.294,0.147,0.033,-0.322,0.634,-0.045,0.517,-0.288,-0.505,0.401,-0.482,-0.157,0.25,0.682,-0.361,0.593,0.62
ERIC,0.652,0.545,-0.305,0.215,0.538,0.368,-0.208,0.466,0.537,0.126,0.063,0.275,0.358,0.422,0.473,-0.374,0.462,0.442,-0.193,-0.285,0.248,0.325,0.037,0.478,0.611,-0.085,0.707,0.628,0.021,-0.314,-0.307,0.295,0.106,0.726,0.581,0.28,0.671,-0.185,0.695,-0.037,0.006,0.054,0.444,-0.316,0.818,-0.12,0.129,0.095,-0.347,0.587,-0.363,-0.421,0.416,0.016,0.526,0.298,-0.117,0.043,-0.161,1.0,0.589,-0.161,0.624,-0.108,0.623,0.594,0.329,0.517,0.081,0.233,0.615,0.437,0.259,0.407,0.472,0.544,0.338,0.512,0.746,0.741,-0.275,0.617,0.747,0.524,0.742,0.603,0.538,0.053,0.217,0.209,-0.349,0.298,0.625,0.512,0.595,0.623,0.68,-0.118,0.544,0.661,0.442,-0.245,0.58,-0.054,0.59,0.583,-0.019,0.503,-0.227,0.611,0.575,-0.155,0.202,0.378,0.054,0.181,-0.222,-0.423,0.501,0.295,0.341,-0.167,0.289,0.671,-0.166,0.082,0.237,0.581,0.455,0.619,-0.274,0.617,-0.019,0.688,-0.475,0.612,0.073,0.18,0.474,0.612,-0.242,0.329,0.149,0.553,-0.391,0.197,0.239,-0.114,0.226,0.152,0.285,0.663,-0.416,0.663,-0.263,0.647,-0.432,0.607,0.318,0.423,0.488,-0.035,0.398,0.512,-0.383,-0.169,-0.109,0.179,0.252,0.671,0.572,0.341,0.732,0.247,0.186,-0.226,0.325,0.708,-0.215,0.461,0.227,0.687,0.689,0.708,-0.278,0.465,0.655,-0.042,-0.068,0.173,0.523,0.592,0.399,0.5,0.468,0.656,-0.46,0.702,-0.525,-0.13
ESPR,0.416,0.259,-0.254,0.034,0.22,0.325,-0.382,0.58,0.519,0.135,-0.296,-0.107,0.107,0.182,0.401,-0.35,0.237,0.562,-0.119,-0.284,0.466,0.09,-0.021,0.67,0.161,-0.2,0.479,0.585,-0.1,-0.332,-0.327,0.471,0.146,0.429,0.524,0.389,0.668,-0.106,0.246,-0.411,-0.212,-0.173,0.44,-0.29,0.627,-0.292,0.326,0.138,-0.164,0.51,-0.352,-0.346,0.068,-0.336,0.652,0.135,-0.223,0.051,-0.276,0.589,1.0,-0.246,0.362,0.051,0.45,0.33,-0.006,0.364,-0.186,0.205,0.499,0.286,0.14,0.539,0.313,0.668,-0.011,0.515,0.491,0.503,-0.439,0.546,0.633,0.49,0.535,0.427,0.335,0.248,-0.104,0.335,-0.32,0.459,0.577,0.091,0.374,0.426,0.576,-0.368,0.625,0.536,0.239,-0.267,0.138,-0.065,0.343,0.315,-0.47,0.417,-0.046,0.418,0.157,-0.161,0.098,0.083,0.001,0.013,0.01,-0.316,0.347,-0.138,0.519,-0.233,0.327,0.511,-0.095,-0.067,0.307,0.64,0.208,0.519,-0.364,0.209,-0.218,0.618,-0.409,0.49,-0.013,0.439,0.21,0.605,-0.139,0.041,-0.071,0.508,-0.434,-0.043,-0.034,-0.268,0.301,0.002,0.424,0.592,-0.484,0.254,-0.271,0.43,-0.226,0.3,0.375,0.674,0.262,-0.146,0.382,0.379,-0.372,-0.214,-0.159,-0.095,0.192,0.447,0.467,0.088,0.545,-0.119,0.088,-0.425,0.038,0.465,-0.293,0.65,0.41,0.496,0.6,0.456,-0.043,0.14,0.614,-0.276,0.1,-0.044,0.279,0.492,0.16,0.446,0.457,0.505,-0.409,0.552,-0.402,-0.418
ETSY,-0.371,0.314,0.39,0.457,0.532,-0.08,0.666,-0.269,-0.314,-0.081,0.63,0.529,0.558,0.355,-0.603,0.463,0.375,-0.47,0.491,0.392,0.024,0.457,-0.049,-0.333,0.087,0.412,-0.342,-0.539,0.392,0.695,0.601,-0.045,0.278,-0.106,-0.63,-0.668,-0.217,0.441,-0.287,0.627,0.801,0.715,-0.617,0.767,-0.227,0.641,0.102,0.298,0.266,-0.141,0.683,0.549,0.384,0.628,-0.445,0.526,0.712,0.376,0.898,-0.161,-0.246,1.0,-0.002,0.072,-0.365,-0.269,0.368,-0.03,0.353,0.321,-0.064,-0.09,0.475,-0.493,-0.185,-0.116,0.15,-0.371,-0.15,-0.131,0.696,-0.319,-0.273,-0.484,-0.117,-0.302,-0.049,-0.133,0.754,-0.108,0.312,-0.594,-0.531,0.313,-0.324,-0.19,-0.32,0.718,-0.478,-0.4,0.05,0.483,0.349,0.589,0.177,-0.023,0.552,-0.55,0.28,-0.057,-0.31,0.462,0.583,0.481,-0.052,0.64,-0.014,0.591,-0.259,0.469,-0.564,0.542,-0.244,-0.133,0.114,0.585,-0.029,-0.415,0.335,-0.367,0.821,0.212,0.763,-0.363,0.753,-0.533,0.476,-0.334,0.116,-0.495,0.454,0.471,0.583,-0.586,0.702,0.611,0.631,-0.066,-0.108,0.308,-0.266,-0.45,0.655,0.125,0.78,-0.23,0.593,0.095,-0.047,-0.466,0.078,0.397,0.305,-0.352,0.615,0.423,0.645,0.458,0.611,-0.297,-0.509,0.463,-0.328,0.545,0.259,0.809,0.613,-0.3,0.797,-0.375,-0.265,-0.254,-0.441,-0.411,0.096,0.058,-0.464,0.703,-0.138,0.523,-0.268,-0.495,0.242,-0.431,-0.353,0.113,0.607,-0.387,0.606,0.719
EXC,0.665,0.767,-0.468,0.436,0.543,0.278,0.069,0.101,0.193,-0.079,0.136,0.409,0.418,0.748,0.344,-0.482,0.449,0.303,-0.342,-0.361,-0.183,0.335,-0.399,0.237,0.639,-0.159,0.662,0.272,-0.354,-0.318,-0.352,0.525,-0.125,0.693,0.331,0.308,0.363,-0.05,0.534,0.206,0.211,0.241,0.363,-0.342,0.778,-0.039,0.032,0.092,-0.361,0.722,-0.184,-0.418,0.665,0.235,0.256,0.447,0.058,0.462,0.014,0.624,0.362,-0.002,1.0,-0.37,0.737,0.46,0.527,0.584,-0.031,0.055,0.621,0.793,0.325,0.301,0.644,0.31,0.317,0.376,0.847,0.849,-0.152,0.713,0.641,0.456,0.674,0.67,0.634,-0.271,0.278,-0.12,-0.578,0.213,0.435,0.632,0.732,0.817,0.71,-0.018,0.3,0.682,0.521,-0.315,0.739,-0.101,0.756,0.832,0.213,0.545,-0.447,0.78,0.512,-0.232,0.154,0.636,-0.129,0.218,-0.402,-0.522,0.75,0.518,0.071,-0.038,0.132,0.821,-0.256,0.168,-0.078,0.4,0.444,0.296,-0.109,0.559,0.018,0.672,-0.297,0.487,-0.035,-0.058,0.58,0.485,-0.362,0.702,-0.086,0.441,-0.379,0.467,0.401,-0.134,0.346,0.238,0.046,0.403,-0.407,0.634,-0.167,0.645,-0.514,0.741,0.015,0.132,0.774,-0.149,0.151,0.56,-0.395,-0.153,-0.216,0.364,0.099,0.468,0.561,0.662,0.722,0.356,-0.113,-0.051,0.454,0.728,-0.005,0.101,-0.125,0.804,0.611,0.553,-0.541,0.326,0.345,0.329,0.033,0.493,0.642,0.644,0.82,0.592,0.323,0.577,-0.378,0.706,-0.542,0.062
EXEL,-0.115,-0.38,0.659,0.082,0.021,0.276,0.187,0.46,0.277,0.69,-0.049,-0.374,0.267,-0.518,-0.222,0.7,0.098,0.194,0.47,0.635,0.718,0.191,0.635,0.378,-0.167,0.518,-0.245,0.297,0.632,0.286,0.477,-0.341,0.459,-0.109,-0.038,-0.026,0.261,0.564,-0.217,-0.101,-0.057,0.193,0.008,0.313,-0.079,0.48,0.709,0.607,0.607,-0.136,0.358,0.692,-0.417,-0.398,0.318,-0.064,-0.086,-0.443,0.26,-0.108,0.051,0.072,-0.37,1.0,-0.294,-0.027,-0.29,0.303,0.559,0.471,0.176,-0.318,0.023,0.112,-0.54,0.246,-0.275,0.232,-0.388,-0.387,0.148,-0.2,0.068,-0.223,0.183,-0.047,-0.151,0.871,0.192,0.754,0.519,0.042,0.1,-0.312,-0.424,-0.302,-0.172,-0.005,0.135,-0.02,0.174,0.553,-0.18,0.536,-0.103,-0.425,-0.099,-0.126,0.837,-0.293,-0.186,0.637,0.106,-0.351,0.813,0.426,0.679,0.52,-0.392,-0.38,0.234,0.098,0.193,-0.439,0.775,0.12,0.633,0.206,0.258,0.208,-0.004,-0.108,0.179,-0.044,0.396,-0.088,0.423,0.504,0.068,-0.26,0.674,-0.385,0.39,-0.081,0.097,-0.345,0.04,0.109,-0.545,0.16,0.427,0.149,0.331,0.105,0.3,-0.407,0.634,0.036,0.333,0.379,-0.424,0.753,0.543,-0.384,0.482,0.371,0.552,-0.165,0.333,0.169,-0.203,-0.028,-0.295,-0.207,0.685,0.118,0.134,-0.048,0.302,0.329,0.572,-0.233,-0.254,0.096,0.827,0.223,0.21,-0.331,0.158,-0.227,-0.451,-0.308,-0.151,-0.48,0.56,0.168,0.608,-0.303,0.36,-0.254
EXPE,0.649,0.537,-0.568,0.148,0.234,0.179,-0.342,0.232,0.467,-0.06,-0.198,0.165,0.09,0.525,0.581,-0.606,0.232,0.55,-0.452,-0.51,-0.057,0.146,-0.23,0.398,0.514,-0.346,0.748,0.487,-0.333,-0.579,-0.518,0.466,-0.195,0.649,0.552,0.538,0.528,-0.179,0.557,-0.17,-0.202,-0.079,0.658,-0.449,0.786,-0.347,-0.015,-0.01,-0.393,0.756,-0.478,-0.612,0.308,-0.019,0.513,0.177,-0.279,0.132,-0.32,0.623,0.45,-0.365,0.737,-0.294,1.0,0.538,0.229,0.43,-0.235,0.003,0.572,0.615,0.129,0.505,0.748,0.389,0.126,0.511,0.837,0.825,-0.441,0.799,0.7,0.577,0.653,0.68,0.546,-0.132,-0.103,0.051,-0.561,0.494,0.573,0.358,0.761,0.728,0.781,-0.35,0.459,0.85,0.348,-0.518,0.468,-0.26,0.515,0.685,-0.074,0.681,-0.449,0.676,0.558,-0.487,-0.115,0.351,-0.047,-0.068,-0.283,-0.584,0.731,0.26,0.482,-0.414,0.4,0.793,-0.274,-0.112,0.001,0.625,0.234,0.493,-0.377,0.364,-0.328,0.752,-0.604,0.64,-0.184,0.207,0.426,0.663,-0.483,0.274,-0.269,0.629,-0.545,0.192,0.061,0.042,0.28,0.056,0.342,0.591,-0.548,0.46,-0.464,0.666,-0.617,0.536,0.066,0.415,0.546,-0.334,0.068,0.59,-0.553,-0.277,-0.42,0.007,-0.107,0.545,0.72,0.309,0.776,0.047,-0.222,-0.366,0.08,0.678,-0.401,0.401,0.162,0.807,0.731,0.691,-0.471,0.291,0.598,-0.085,0.101,0.101,0.64,0.737,0.512,0.735,0.471,0.451,-0.614,0.711,-0.633,-0.215
