,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRON,0.64,-0.545,-0.413,0.305,0.436,0.83,-0.102,0.488,0.68,0.73,0.512,0.418,-0.053,0.637,0.71,0.726,0.423,-0.403,0.634,0.863,0.676,-0.299,0.808,0.337,0.493,0.781,0.89,0.043,0.723,0.804,0.734,0.629,0.789,0.711,0.901,0.674,0.746,0.445,-0.411,-0.432,-0.242,0.756,1.0,0.715,-0.062,0.694,-0.216,0.333,0.785,0.802,0.617,0.745,-0.338,0.485,0.63,0.671,0.807,0.706,0.472,0.624,0.386,0.517,0.307,0.621,0.553,0.113,-0.157,0.434,0.811,0.722,0.689,0.483,0.44,0.653,0.571,0.587,0.719,-0.579,0.546,0.514,0.735,0.518,0.662,0.712,0.548,0.603,0.705,0.478,0.035,0.599,0.72,0.757,0.541,0.472,0.399,0.749,0.511,-0.501,0.716,0.099,0.592,0.61,-0.329,-0.417,0.282,0.546,0.817,0.681,0.597,0.569,0.642,-0.366,-0.39,0.353,0.659,0.787,-0.539,0.814,0.631,0.644,0.388,0.841,0.479,0.616,0.18,0.161,0.587,0.734,-0.329,0.652,0.682,-0.241,0.57,0.753,0.771,0.675,-0.061,0.756,0.32,0.691,0.845,-0.355,0.626,0.244,0.73,0.833,0.076,0.788,0.759,0.823,0.566,0.543,0.591,0.693,0.66,0.245,0.512,-0.144,0.584,0.732,0.607,-0.002,0.162,0.871,0.853,0.768,-0.027,0.574,0.67,0.766,0.935,0.464,0.741,-0.229,0.269,0.726,-0.355,0.646,0.681,0.707,0.655,0.531,0.399,0.722,0.276,0.108,0.739,0.739,0.11,0.217,0.871,0.72,-0.406,0.566,0.466,-0.178,0.191,0.584,0.693,0.474
CRWD,0.709,-0.576,-0.427,0.614,0.533,0.705,-0.013,0.459,0.743,0.732,0.34,0.637,-0.31,0.678,0.583,0.762,0.306,-0.427,0.564,0.804,0.751,-0.305,0.735,0.404,0.292,0.675,0.642,-0.238,0.84,0.741,0.71,0.772,0.778,0.885,0.793,0.51,0.762,0.561,-0.541,-0.218,-0.269,0.7,0.715,1.0,-0.524,0.75,-0.27,0.178,0.753,0.732,0.826,0.897,-0.333,0.744,0.792,0.871,0.704,0.83,0.719,0.699,0.589,0.785,0.33,0.752,0.536,-0.097,-0.252,0.33,0.749,0.666,0.845,0.537,0.741,0.817,0.527,0.646,0.726,-0.515,0.533,0.505,0.591,0.385,0.704,0.734,0.729,0.6,0.793,0.495,-0.133,0.615,0.747,0.73,0.445,0.621,0.524,0.586,0.547,-0.488,0.828,0.087,0.661,0.708,-0.342,-0.388,0.159,0.703,0.874,0.672,0.71,0.532,0.877,-0.17,-0.425,0.594,0.783,0.824,-0.466,0.822,0.718,0.859,0.127,0.686,0.686,0.626,0.449,0.265,0.465,0.644,-0.401,0.67,0.768,-0.15,0.766,0.76,0.834,0.729,0.001,0.87,0.236,0.804,0.627,-0.359,0.725,0.016,0.649,0.665,0.102,0.697,0.657,0.801,0.727,0.648,0.452,0.448,0.75,0.116,0.392,-0.228,0.69,0.714,0.416,-0.094,-0.029,0.807,0.671,0.484,-0.264,0.646,0.72,0.798,0.761,0.395,0.692,-0.291,0.523,0.787,-0.32,0.633,0.793,0.764,0.754,0.56,0.344,0.675,0.448,0.014,0.774,0.605,0.004,-0.042,0.523,0.705,-0.412,0.261,0.37,-0.388,-0.04,0.679,0.865,0.746
CSCO,-0.324,0.586,0.397,-0.505,-0.177,-0.319,0.28,-0.137,-0.409,-0.423,0.192,-0.541,0.68,-0.41,0.008,-0.262,0.168,0.476,-0.198,-0.247,-0.243,0.494,-0.317,-0.208,0.111,-0.023,-0.103,0.697,-0.451,-0.425,-0.368,-0.535,-0.33,-0.417,-0.238,-0.087,-0.343,-0.497,0.521,0.13,0.529,-0.024,-0.062,-0.524,1.0,-0.246,0.421,0.403,-0.171,-0.212,-0.354,-0.436,0.248,-0.627,-0.537,-0.435,-0.026,-0.425,-0.63,-0.096,-0.519,-0.612,0.161,-0.332,-0.249,0.411,0.517,0.067,-0.17,-0.297,-0.316,-0.541,-0.329,-0.436,-0.146,-0.42,-0.353,0.353,0.049,0.045,-0.051,0.008,-0.27,-0.475,-0.323,-0.122,-0.462,-0.208,0.43,-0.129,-0.36,-0.172,0.041,-0.523,-0.084,0.039,-0.065,0.507,-0.361,0.248,-0.516,-0.503,0.531,0.089,0.343,-0.188,-0.245,-0.22,-0.504,0.154,-0.498,-0.212,0.562,-0.188,-0.496,-0.261,0.215,-0.3,-0.162,-0.504,0.419,-0.233,-0.566,-0.25,-0.485,-0.403,0.16,-0.098,0.416,-0.53,-0.171,0.27,-0.525,-0.368,-0.333,-0.363,-0.045,-0.32,0.354,-0.392,-0.136,0.598,-0.51,0.588,-0.388,0.067,0.119,-0.441,-0.108,-0.186,-0.578,-0.478,-0.021,0.054,-0.491,0.325,-0.27,0.559,-0.549,-0.383,0.256,0.414,0.338,-0.307,-0.237,0.148,0.481,-0.483,-0.314,-0.191,-0.243,0.194,-0.232,0.49,-0.58,-0.408,0.21,-0.223,-0.432,-0.447,-0.511,-0.27,-0.006,-0.133,-0.442,0.493,-0.279,-0.023,0.14,0.493,0.063,-0.074,0.5,0.391,0.294,0.707,0.552,-0.414,-0.491,-0.606
CSGP,0.704,-0.419,-0.443,0.468,0.548,0.621,0.094,0.564,0.71,0.616,0.398,0.376,-0.03,0.508,0.688,0.717,0.55,-0.237,0.537,0.713,0.696,-0.07,0.594,0.219,0.407,0.671,0.658,0.026,0.758,0.593,0.717,0.612,0.66,0.792,0.769,0.525,0.714,0.642,-0.358,-0.183,-0.03,0.772,0.694,0.75,-0.246,1.0,-0.065,0.365,0.788,0.71,0.678,0.724,-0.415,0.553,0.587,0.752,0.704,0.702,0.517,0.631,0.395,0.506,0.465,0.673,0.573,0.13,0.047,0.528,0.671,0.616,0.822,0.384,0.607,0.77,0.464,0.498,0.689,-0.536,0.638,0.611,0.594,0.528,0.732,0.569,0.776,0.606,0.643,0.367,0.105,0.546,0.659,0.749,0.599,0.385,0.637,0.605,0.608,-0.475,0.816,0.243,0.466,0.693,-0.161,-0.396,0.325,0.609,0.753,0.687,0.632,0.537,0.721,-0.372,-0.152,0.53,0.602,0.71,-0.574,0.733,0.717,0.715,0.367,0.581,0.501,0.485,0.117,0.152,0.662,0.743,-0.213,0.648,0.752,-0.02,0.568,0.697,0.71,0.663,-0.129,0.831,0.385,0.708,0.641,-0.107,0.576,0.231,0.606,0.665,0.104,0.605,0.688,0.747,0.569,0.429,0.579,0.552,0.726,0.378,0.288,-0.038,0.658,0.736,0.608,0.111,0.186,0.694,0.612,0.582,-0.085,0.607,0.651,0.758,0.71,0.567,0.689,-0.141,0.228,0.551,-0.215,0.706,0.777,0.689,0.787,0.625,0.519,0.708,0.141,0.256,0.825,0.626,-0.031,0.174,0.67,0.72,-0.28,0.452,0.53,-0.218,0.231,0.622,0.614,0.596
CSX,0.056,0.595,0.13,-0.25,0.204,-0.329,0.588,0.355,-0.161,-0.364,0.188,-0.28,0.667,-0.014,0.044,-0.137,0.349,0.392,-0.017,-0.135,-0.176,0.375,-0.299,-0.053,0.438,-0.19,-0.321,0.44,-0.322,-0.422,-0.239,-0.442,-0.151,-0.184,-0.235,0.093,-0.227,-0.287,0.507,0.212,0.366,0.021,-0.216,-0.27,0.421,-0.065,1.0,0.583,0.058,-0.244,-0.072,-0.249,0.37,-0.472,-0.395,-0.152,-0.062,-0.151,-0.333,-0.026,-0.446,-0.274,0.259,-0.183,0.181,0.541,0.622,0.366,-0.13,-0.183,-0.006,-0.319,-0.143,-0.197,-0.131,-0.203,-0.236,0.443,0.388,0.389,-0.0,0.243,0.075,-0.348,-0.044,0.24,-0.361,-0.444,0.528,-0.039,-0.35,0.018,0.278,-0.304,0.125,-0.164,0.052,0.46,-0.127,0.669,-0.422,-0.155,0.563,0.278,0.268,0.022,-0.143,0.007,-0.246,0.185,-0.245,-0.204,0.727,0.11,-0.379,-0.077,0.344,-0.168,0.02,-0.21,0.141,-0.26,-0.318,-0.039,-0.284,-0.023,0.337,0.035,0.537,-0.366,-0.059,0.54,-0.082,-0.188,-0.265,-0.04,-0.191,-0.051,0.45,-0.225,-0.034,0.696,-0.287,0.443,-0.47,-0.08,0.299,-0.357,0.146,0.071,-0.358,-0.449,-0.122,0.151,-0.295,0.419,-0.382,0.7,-0.424,-0.096,-0.003,0.687,0.4,-0.291,-0.369,-0.179,0.325,-0.25,-0.04,-0.001,-0.295,0.382,-0.025,0.581,-0.252,-0.338,0.656,0.051,-0.059,-0.38,-0.278,0.162,0.101,-0.115,-0.4,0.636,-0.045,-0.102,0.155,0.654,0.046,0.151,0.52,-0.001,0.404,0.708,0.521,-0.031,-0.318,-0.411
CTSH,0.388,0.328,-0.1,-0.002,0.412,0.21,0.645,0.434,0.11,-0.03,0.479,-0.205,0.693,0.298,0.338,0.37,0.614,0.05,0.318,0.294,0.346,0.456,0.169,0.065,0.422,0.273,0.192,0.41,0.141,0.061,0.218,-0.089,0.293,0.274,0.296,0.504,0.249,-0.084,0.219,0.068,0.467,0.541,0.333,0.178,0.403,0.365,0.583,1.0,0.416,0.259,0.269,0.153,0.063,-0.172,-0.026,0.31,0.538,0.278,-0.047,0.47,-0.3,-0.059,0.559,0.407,0.411,0.335,0.687,0.489,0.376,0.202,0.434,-0.092,0.252,0.203,0.203,0.079,0.246,0.052,0.727,0.718,0.519,0.478,0.461,0.022,0.447,0.584,-0.01,-0.141,0.487,0.343,0.12,0.462,0.576,-0.025,0.522,0.42,0.504,0.115,0.319,0.656,-0.153,0.095,0.286,-0.3,0.726,0.543,0.419,0.403,0.031,0.754,0.148,-0.562,0.402,0.476,-0.092,0.367,0.018,0.241,0.429,0.154,0.554,0.072,-0.051,0.177,-0.208,-0.124,0.674,0.469,0.206,0.041,0.439,0.312,0.202,0.227,0.283,0.216,-0.158,0.376,0.699,0.242,0.317,0.607,0.116,0.719,-0.059,0.509,0.431,0.038,0.486,0.508,-0.18,-0.245,0.289,0.559,0.17,0.531,-0.075,0.613,-0.061,0.187,0.464,0.657,0.39,0.261,0.054,0.408,0.134,-0.007,0.339,0.417,0.172,0.774,0.411,0.586,-0.203,0.065,0.253,0.42,0.291,0.006,0.1,0.361,0.448,0.448,-0.345,0.797,0.402,0.515,-0.034,0.836,0.415,0.576,0.445,0.414,0.789,0.562,0.514,0.171,0.15,-0.092
CZR,0.851,-0.396,-0.37,0.41,0.598,0.612,0.128,0.702,0.722,0.616,0.61,0.412,0.075,0.604,0.758,0.76,0.571,-0.229,0.629,0.805,0.582,-0.205,0.688,0.323,0.622,0.767,0.695,0.174,0.726,0.617,0.688,0.611,0.773,0.773,0.821,0.67,0.763,0.556,-0.309,-0.29,-0.154,0.8,0.785,0.753,-0.171,0.788,0.058,0.416,1.0,0.706,0.667,0.777,-0.36,0.499,0.62,0.723,0.721,0.72,0.49,0.618,0.406,0.584,0.48,0.65,0.772,0.345,0.014,0.688,0.785,0.705,0.83,0.419,0.548,0.75,0.533,0.546,0.775,-0.451,0.688,0.672,0.6,0.655,0.812,0.625,0.685,0.798,0.699,0.434,0.267,0.624,0.673,0.816,0.782,0.426,0.487,0.604,0.63,-0.318,0.86,0.468,0.521,0.687,-0.128,-0.246,0.296,0.638,0.801,0.799,0.652,0.607,0.737,-0.244,-0.143,0.488,0.681,0.839,-0.423,0.814,0.761,0.78,0.353,0.678,0.513,0.602,0.208,0.153,0.769,0.828,-0.108,0.664,0.744,-0.02,0.624,0.797,0.762,0.819,-0.163,0.872,0.447,0.808,0.856,-0.096,0.632,0.302,0.547,0.745,0.102,0.605,0.751,0.851,0.613,0.5,0.508,0.636,0.655,0.45,0.32,0.106,0.556,0.788,0.628,0.256,0.327,0.759,0.666,0.595,0.077,0.67,0.714,0.878,0.764,0.628,0.887,-0.095,0.249,0.606,-0.104,0.841,0.849,0.684,0.701,0.702,0.498,0.701,0.272,0.308,0.85,0.666,0.161,0.275,0.76,0.871,-0.264,0.403,0.588,-0.069,0.271,0.743,0.634,0.484
DBX,0.565,-0.595,-0.367,0.364,0.445,0.699,-0.131,0.412,0.639,0.624,0.505,0.456,-0.05,0.486,0.613,0.699,0.463,-0.343,0.65,0.717,0.693,-0.228,0.72,0.222,0.453,0.75,0.673,0.078,0.675,0.85,0.662,0.641,0.873,0.706,0.751,0.613,0.695,0.402,-0.406,-0.393,-0.244,0.782,0.802,0.732,-0.212,0.71,-0.244,0.259,0.706,1.0,0.678,0.71,-0.391,0.513,0.651,0.684,0.745,0.635,0.48,0.651,0.411,0.506,0.285,0.64,0.499,0.101,-0.066,0.335,0.725,0.696,0.639,0.53,0.527,0.655,0.573,0.462,0.672,-0.631,0.517,0.463,0.757,0.42,0.542,0.66,0.532,0.581,0.664,0.506,0.053,0.683,0.762,0.702,0.493,0.374,0.328,0.527,0.437,-0.477,0.656,0.115,0.667,0.592,-0.222,-0.447,0.301,0.501,0.775,0.63,0.578,0.486,0.633,-0.358,-0.309,0.375,0.661,0.692,-0.602,0.711,0.659,0.667,0.371,0.706,0.508,0.613,0.128,0.049,0.506,0.735,-0.293,0.593,0.709,-0.046,0.553,0.704,0.72,0.584,-0.117,0.693,0.208,0.623,0.72,-0.334,0.571,0.202,0.801,0.804,0.297,0.837,0.711,0.762,0.532,0.575,0.591,0.626,0.614,0.212,0.447,-0.078,0.541,0.595,0.555,-0.009,0.19,0.903,0.786,0.732,0.071,0.488,0.585,0.77,0.769,0.418,0.678,-0.109,0.344,0.765,-0.293,0.563,0.65,0.632,0.592,0.454,0.356,0.678,0.21,0.174,0.705,0.754,0.013,0.203,0.708,0.589,-0.382,0.458,0.465,-0.278,0.22,0.503,0.683,0.53
DDOG,0.609,-0.313,-0.338,0.701,0.658,0.706,0.048,0.547,0.779,0.78,0.489,0.59,-0.114,0.674,0.481,0.767,0.479,-0.353,0.657,0.766,0.656,-0.061,0.551,0.493,0.371,0.611,0.579,-0.078,0.763,0.616,0.745,0.598,0.744,0.749,0.664,0.504,0.756,0.375,-0.197,-0.08,-0.099,0.707,0.617,0.826,-0.354,0.678,-0.072,0.269,0.667,0.678,1.0,0.801,-0.221,0.579,0.651,0.838,0.599,0.718,0.69,0.645,0.441,0.661,0.319,0.711,0.515,0.135,-0.02,0.296,0.667,0.581,0.737,0.463,0.83,0.696,0.568,0.637,0.68,-0.435,0.681,0.694,0.613,0.406,0.618,0.578,0.585,0.585,0.622,0.49,0.076,0.749,0.629,0.648,0.38,0.48,0.49,0.444,0.396,-0.217,0.717,0.153,0.562,0.662,-0.068,-0.292,0.181,0.735,0.819,0.601,0.617,0.563,0.746,-0.166,-0.214,0.749,0.615,0.809,-0.278,0.773,0.831,0.771,0.241,0.64,0.511,0.741,0.391,0.397,0.469,0.592,-0.203,0.572,0.687,0.051,0.634,0.64,0.817,0.613,0.156,0.723,0.275,0.652,0.605,-0.204,0.649,0.142,0.54,0.626,0.301,0.588,0.652,0.784,0.671,0.492,0.566,0.456,0.787,0.195,0.385,-0.012,0.491,0.648,0.333,0.036,0.018,0.678,0.589,0.449,-0.129,0.486,0.609,0.74,0.632,0.4,0.602,-0.027,0.499,0.764,-0.024,0.55,0.681,0.654,0.698,0.503,0.287,0.543,0.424,0.136,0.669,0.663,0.113,0.147,0.423,0.603,-0.23,0.43,0.356,-0.21,0.111,0.552,0.757,0.748
DKNG,0.73,-0.569,-0.499,0.653,0.468,0.79,-0.047,0.529,0.774,0.794,0.342,0.702,-0.291,0.724,0.664,0.791,0.31,-0.476,0.627,0.907,0.586,-0.404,0.759,0.565,0.356,0.773,0.783,-0.255,0.915,0.747,0.744,0.837,0.814,0.843,0.823,0.569,0.824,0.555,-0.463,-0.211,-0.317,0.607,0.745,0.897,-0.436,0.724,-0.249,0.153,0.777,0.71,0.801,1.0,-0.276,0.814,0.87,0.807,0.61,0.788,0.782,0.549,0.709,0.837,0.393,0.751,0.537,0.04,-0.269,0.36,0.717,0.675,0.778,0.64,0.709,0.888,0.622,0.794,0.8,-0.461,0.457,0.478,0.507,0.379,0.722,0.821,0.648,0.601,0.874,0.522,-0.037,0.708,0.804,0.651,0.407,0.749,0.51,0.585,0.491,-0.449,0.765,0.041,0.758,0.769,-0.351,-0.329,0.058,0.7,0.854,0.693,0.752,0.493,0.877,-0.116,-0.402,0.545,0.803,0.814,-0.329,0.834,0.731,0.856,0.144,0.776,0.757,0.636,0.513,0.403,0.497,0.581,-0.371,0.697,0.664,-0.177,0.698,0.769,0.806,0.706,0.175,0.858,0.24,0.797,0.754,-0.423,0.832,-0.023,0.611,0.634,0.019,0.713,0.619,0.816,0.762,0.752,0.515,0.438,0.8,0.06,0.555,-0.217,0.7,0.7,0.369,-0.077,-0.09,0.794,0.78,0.49,-0.176,0.657,0.696,0.827,0.818,0.323,0.676,-0.35,0.615,0.846,-0.305,0.638,0.796,0.764,0.776,0.585,0.369,0.595,0.509,-0.016,0.77,0.598,0.234,0.0,0.538,0.695,-0.383,0.316,0.247,-0.401,-0.0,0.714,0.783,0.752
DLTR,-0.266,0.332,-0.045,-0.241,-0.366,-0.251,0.36,0.098,-0.286,-0.321,-0.336,-0.12,0.179,-0.098,-0.062,-0.37,-0.233,-0.077,-0.227,-0.307,-0.397,0.124,-0.208,0.252,-0.022,-0.38,-0.287,0.082,-0.367,-0.313,-0.273,-0.398,-0.247,-0.34,-0.309,0.056,-0.263,-0.362,0.43,0.56,0.286,-0.326,-0.338,-0.333,0.248,-0.415,0.37,0.063,-0.36,-0.391,-0.221,-0.276,1.0,-0.326,-0.264,-0.352,-0.249,-0.166,-0.173,-0.264,-0.198,-0.09,0.218,-0.196,-0.171,0.285,0.187,-0.12,-0.259,-0.287,-0.208,-0.083,-0.153,-0.325,0.095,-0.111,-0.372,0.678,-0.183,-0.21,-0.278,-0.229,-0.136,-0.207,-0.286,-0.022,-0.306,-0.268,-0.059,-0.177,-0.312,-0.335,-0.271,-0.062,0.06,-0.087,0.014,0.298,-0.414,0.053,-0.256,-0.365,0.094,0.157,0.071,-0.029,-0.271,-0.161,-0.128,0.014,-0.225,0.179,0.121,-0.102,-0.436,-0.354,0.566,-0.385,-0.224,-0.254,-0.293,-0.209,-0.157,-0.117,0.06,0.002,-0.047,-0.375,0.02,-0.408,-0.459,-0.066,-0.097,-0.252,-0.398,-0.106,0.286,-0.262,0.238,-0.348,-0.246,0.271,-0.183,0.034,-0.421,-0.326,0.09,-0.333,-0.2,-0.201,-0.289,-0.204,-0.259,-0.061,-0.385,-0.29,-0.006,0.281,-0.358,-0.36,-0.267,0.064,-0.269,-0.316,-0.374,-0.33,-0.151,-0.388,-0.021,-0.246,-0.313,-0.028,-0.308,0.152,-0.036,-0.111,0.142,-0.33,-0.353,-0.319,-0.314,-0.096,-0.094,-0.182,-0.097,0.055,-0.299,-0.268,0.406,0.15,-0.382,-0.229,0.377,-0.084,-0.187,0.393,-0.105,-0.154,-0.319,-0.336
DOCU,0.506,-0.645,-0.494,0.773,0.173,0.667,-0.268,0.253,0.622,0.705,0.025,0.718,-0.529,0.601,0.444,0.58,-0.06,-0.566,0.418,0.714,0.388,-0.487,0.644,0.386,-0.034,0.641,0.667,-0.509,0.806,0.67,0.594,0.935,0.556,0.694,0.609,0.26,0.672,0.56,-0.599,-0.118,-0.404,0.344,0.485,0.744,-0.627,0.553,-0.472,-0.172,0.499,0.513,0.579,0.814,-0.326,1.0,0.876,0.708,0.363,0.685,0.801,0.318,0.915,0.844,0.231,0.664,0.333,-0.26,-0.489,0.089,0.484,0.535,0.547,0.618,0.638,0.809,0.459,0.692,0.64,-0.433,0.189,0.214,0.29,0.119,0.523,0.743,0.5,0.297,0.819,0.543,-0.375,0.525,0.767,0.394,0.083,0.837,0.368,0.412,0.315,-0.583,0.56,-0.258,0.732,0.65,-0.546,-0.291,-0.143,0.509,0.601,0.481,0.733,0.167,0.802,0.083,-0.538,0.455,0.816,0.542,-0.354,0.656,0.493,0.802,-0.103,0.626,0.836,0.446,0.53,0.419,0.109,0.345,-0.472,0.672,0.369,-0.325,0.654,0.59,0.64,0.525,0.246,0.612,-0.098,0.739,0.479,-0.562,0.778,-0.354,0.54,0.319,-0.134,0.611,0.307,0.527,0.725,0.773,0.353,0.151,0.715,-0.296,0.548,-0.548,0.73,0.552,0.155,-0.374,-0.336,0.587,0.666,0.263,-0.337,0.682,0.561,0.617,0.661,0.026,0.425,-0.556,0.634,0.718,-0.422,0.395,0.596,0.735,0.702,0.394,0.232,0.404,0.611,-0.265,0.532,0.343,0.05,-0.364,0.279,0.352,-0.517,0.053,-0.068,-0.707,-0.278,0.547,0.673,0.768
DVAX,0.599,-0.672,-0.563,0.684,0.288,0.759,-0.168,0.394,0.659,0.72,0.218,0.741,-0.388,0.717,0.54,0.647,0.135,-0.612,0.533,0.795,0.471,-0.463,0.724,0.576,0.175,0.699,0.722,-0.379,0.839,0.749,0.66,0.87,0.708,0.761,0.748,0.482,0.767,0.489,-0.563,-0.149,-0.441,0.468,0.63,0.792,-0.537,0.587,-0.395,-0.026,0.62,0.651,0.651,0.87,-0.264,0.876,1.0,0.748,0.497,0.725,0.797,0.397,0.773,0.827,0.292,0.775,0.443,-0.068,-0.369,0.182,0.619,0.617,0.6,0.647,0.669,0.807,0.586,0.811,0.685,-0.433,0.304,0.321,0.37,0.205,0.593,0.824,0.495,0.434,0.864,0.569,-0.249,0.624,0.815,0.512,0.236,0.844,0.366,0.498,0.379,-0.531,0.631,-0.127,0.77,0.701,-0.48,-0.322,-0.037,0.577,0.708,0.561,0.747,0.282,0.788,0.116,-0.526,0.464,0.831,0.664,-0.317,0.71,0.626,0.837,0.022,0.761,0.813,0.592,0.601,0.446,0.267,0.463,-0.454,0.699,0.464,-0.266,0.672,0.687,0.75,0.666,0.27,0.704,0.04,0.776,0.642,-0.515,0.845,-0.194,0.58,0.496,-0.042,0.69,0.487,0.672,0.748,0.784,0.394,0.34,0.696,-0.216,0.625,-0.396,0.669,0.583,0.231,-0.287,-0.219,0.693,0.756,0.411,-0.273,0.655,0.649,0.713,0.733,0.175,0.596,-0.462,0.648,0.801,-0.406,0.512,0.671,0.737,0.727,0.455,0.216,0.558,0.623,-0.151,0.62,0.519,0.146,-0.168,0.427,0.491,-0.459,0.125,0.054,-0.574,-0.178,0.622,0.72,0.769
DXCM,0.684,-0.453,-0.496,0.703,0.586,0.755,0.111,0.559,0.799,0.757,0.366,0.559,-0.16,0.659,0.549,0.805,0.462,-0.497,0.647,0.777,0.677,-0.171,0.688,0.359,0.329,0.684,0.658,-0.122,0.801,0.687,0.776,0.731,0.72,0.824,0.748,0.542,0.826,0.537,-0.34,-0.169,-0.089,0.723,0.671,0.871,-0.435,0.752,-0.152,0.31,0.723,0.684,0.838,0.807,-0.352,0.708,0.748,1.0,0.667,0.855,0.73,0.66,0.536,0.719,0.445,0.828,0.575,0.009,-0.076,0.448,0.69,0.657,0.821,0.48,0.757,0.787,0.489,0.641,0.763,-0.464,0.676,0.645,0.653,0.42,0.772,0.618,0.757,0.637,0.711,0.486,-0.037,0.689,0.761,0.76,0.48,0.595,0.615,0.571,0.63,-0.462,0.837,0.151,0.56,0.712,-0.292,-0.38,0.324,0.714,0.863,0.698,0.718,0.592,0.808,-0.267,-0.333,0.727,0.707,0.767,-0.473,0.849,0.831,0.854,0.263,0.663,0.633,0.627,0.404,0.295,0.538,0.72,-0.349,0.68,0.658,-0.139,0.797,0.771,0.847,0.72,-0.017,0.797,0.303,0.795,0.587,-0.197,0.704,0.069,0.574,0.638,0.152,0.635,0.602,0.796,0.687,0.506,0.507,0.469,0.854,0.111,0.413,-0.117,0.625,0.773,0.41,0.071,-0.005,0.718,0.64,0.547,-0.24,0.684,0.778,0.807,0.672,0.507,0.682,-0.149,0.468,0.698,-0.201,0.625,0.754,0.782,0.767,0.65,0.448,0.736,0.374,0.194,0.753,0.606,-0.007,0.089,0.522,0.681,-0.27,0.324,0.473,-0.285,0.011,0.65,0.79,0.734
EA,0.602,-0.385,-0.357,0.244,0.485,0.614,0.133,0.449,0.534,0.523,0.536,0.266,0.157,0.555,0.662,0.702,0.461,-0.287,0.554,0.684,0.803,-0.057,0.686,0.176,0.408,0.673,0.658,0.209,0.621,0.642,0.612,0.471,0.691,0.752,0.785,0.67,0.634,0.414,-0.349,-0.319,0.029,0.88,0.807,0.704,-0.026,0.704,-0.062,0.538,0.721,0.745,0.599,0.61,-0.249,0.363,0.497,0.667,1.0,0.698,0.391,0.822,0.225,0.452,0.409,0.684,0.488,0.126,0.117,0.412,0.849,0.635,0.759,0.282,0.478,0.6,0.476,0.379,0.62,-0.483,0.657,0.604,0.715,0.49,0.64,0.511,0.669,0.656,0.495,0.424,0.104,0.557,0.616,0.763,0.564,0.312,0.547,0.775,0.637,-0.413,0.751,0.237,0.347,0.484,-0.16,-0.445,0.536,0.639,0.864,0.68,0.531,0.71,0.591,-0.48,-0.19,0.425,0.507,0.766,-0.519,0.723,0.594,0.65,0.441,0.641,0.337,0.596,-0.027,-0.033,0.636,0.825,-0.218,0.501,0.776,-0.126,0.523,0.68,0.779,0.663,-0.185,0.752,0.511,0.657,0.663,-0.032,0.509,0.428,0.597,0.883,0.174,0.593,0.814,0.806,0.407,0.317,0.511,0.725,0.548,0.305,0.254,0.037,0.496,0.638,0.747,0.129,0.261,0.777,0.599,0.725,-0.055,0.388,0.687,0.803,0.728,0.696,0.737,0.004,0.097,0.609,-0.257,0.62,0.636,0.566,0.54,0.47,0.447,0.803,0.07,0.377,0.8,0.81,-0.069,0.322,0.737,0.695,-0.198,0.505,0.648,-0.01,0.322,0.448,0.712,0.394
