,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,-0.456,0.543,0.169,0.649,0.506,-0.389,-0.182,0.763,0.298,-0.341,0.632,0.054,-0.366,0.33,0.232,-0.346,0.514,0.512,-0.322,-0.486,-0.074,0.509,-0.308,-0.081,0.054,0.721,0.011,0.534,-0.046,-0.6,-0.261,-0.48,0.775,0.631,0.214,0.515,0.475,-0.176,-0.231,0.003,-0.421,0.636,0.294,0.398,0.725,0.662,-0.158,1.0,0.466,0.683,0.532,0.619,-0.717,0.357,-0.267,-0.478,0.465,0.598,-0.438,0.766,0.031,-0.207,0.381,0.698,0.434,0.556,-0.282,0.54,0.656,0.035,-0.461,0.018,0.641,0.586,-0.174,-0.379,-0.586,-0.157,0.715,0.726,-0.163,0.495,-0.225,-0.267,0.105,-0.003,-0.109,-0.634,0.462,-0.281,-0.368,-0.576,-0.579,-0.14,-0.161,-0.266,0.141,0.556,0.178,0.262,-0.017,0.651,0.364,-0.244,-0.363,0.452,0.265,0.042,-0.378,-0.276,-0.531,0.478,-0.224,0.672,0.233,0.356,0.673,-0.416,0.281,0.677,-0.505,0.145,0.221,0.408,0.413,0.584,0.029,0.641,0.619,-0.122,0.473,0.743,0.203,-0.164,0.37,0.225,0.638,-0.388,-0.465,0.615,0.07,-0.11,-0.195,-0.017,-0.422,0.875,0.324,0.641,-0.346,0.368,0.573,-0.149,0.336,0.612,0.314,-0.004,0.669,-0.114,0.637,0.075,-0.248,0.184,0.55,0.146,-0.237,-0.244,0.368,-0.074,0.071,0.581,0.3,0.035,0.36,0.126,0.571,0.648,0.197,-0.291,0.172,-0.23,0.072,0.312,0.478,-0.445,0.557,-0.629,-0.466,0.655,0.575,-0.612,0.2,0.616,-0.523,0.273,-0.215,0.552,0.276,0.258,0.66,0.533
CZR,-0.133,0.431,0.035,0.567,0.506,-0.003,-0.3,0.404,0.159,0.028,0.369,0.383,-0.019,0.58,0.54,-0.213,0.568,0.447,0.016,-0.337,0.21,0.323,-0.145,-0.233,-0.166,0.527,0.164,0.494,0.246,-0.185,0.012,-0.085,0.509,0.589,0.355,0.436,0.429,0.059,0.201,0.566,-0.017,0.574,0.462,0.489,0.274,0.495,-0.224,0.466,1.0,0.497,0.379,0.529,-0.338,0.516,-0.27,0.031,0.52,0.481,-0.005,0.385,0.16,-0.044,0.055,0.456,0.323,0.505,-0.097,0.561,0.336,0.312,-0.198,0.569,0.532,0.474,-0.122,0.141,-0.178,0.124,0.573,0.548,-0.374,0.337,0.224,0.027,0.071,0.182,0.031,-0.182,0.552,-0.031,0.116,-0.306,-0.322,0.007,-0.079,-0.114,0.394,0.434,0.535,0.521,0.311,0.404,0.372,-0.152,-0.059,0.555,0.415,-0.05,-0.112,-0.133,-0.316,-0.104,0.012,0.516,0.425,0.356,0.605,-0.095,-0.2,0.568,-0.231,0.098,0.324,0.438,0.083,0.217,0.197,0.632,0.556,-0.078,0.54,0.573,0.318,-0.123,0.629,0.12,0.379,-0.206,-0.237,0.529,0.074,0.125,0.025,0.39,0.04,0.391,0.461,0.131,0.034,0.531,0.676,0.238,0.443,0.178,0.502,-0.037,0.464,0.264,0.465,0.331,0.344,0.311,0.539,0.376,-0.138,0.059,0.476,-0.003,0.349,0.483,0.573,0.452,0.289,0.423,0.511,0.484,0.085,0.0,0.375,0.115,0.355,0.557,0.421,-0.377,0.15,-0.264,-0.179,0.499,0.586,-0.09,0.125,0.479,-0.277,-0.046,-0.278,0.414,0.498,0.501,0.584,0.567
DBX,-0.217,0.495,0.151,0.572,0.609,-0.165,-0.063,0.546,0.263,-0.15,0.439,0.309,-0.16,0.668,0.217,-0.291,0.55,0.546,-0.235,-0.286,0.076,0.411,-0.116,-0.171,0.078,0.564,0.116,0.527,0.254,-0.291,-0.067,-0.173,0.652,0.67,0.341,0.335,0.493,0.062,-0.044,0.353,-0.007,0.617,0.34,0.44,0.42,0.657,-0.17,0.683,0.497,1.0,0.401,0.731,-0.429,0.351,-0.307,-0.078,0.701,0.502,-0.097,0.621,0.168,-0.097,0.318,0.539,0.592,0.468,-0.133,0.511,0.577,0.296,-0.189,0.327,0.55,0.499,0.017,-0.085,-0.147,0.233,0.58,0.599,-0.122,0.381,0.055,-0.073,0.212,0.119,0.11,-0.354,0.626,0.081,-0.224,-0.388,-0.404,0.153,-0.059,0.064,0.331,0.482,0.268,0.392,0.173,0.556,0.438,-0.074,-0.026,0.729,0.37,0.158,-0.235,0.015,-0.334,0.064,-0.139,0.628,0.478,0.275,0.652,-0.117,0.067,0.606,-0.253,0.165,0.408,0.392,0.175,0.299,0.019,0.647,0.658,-0.033,0.481,0.735,0.148,-0.181,0.429,0.108,0.418,-0.185,-0.189,0.525,0.232,0.26,0.01,0.2,-0.267,0.636,0.41,0.456,-0.222,0.613,0.402,0.146,0.444,0.272,0.361,0.004,0.537,0.203,0.503,0.254,-0.044,0.325,0.577,0.251,-0.115,0.019,0.334,-0.004,0.323,0.478,0.367,0.403,0.323,0.3,0.593,0.597,0.295,-0.055,0.288,0.122,0.375,0.387,0.426,-0.375,0.201,-0.333,-0.223,0.592,0.562,-0.229,0.322,0.519,-0.28,0.118,-0.118,0.464,0.559,0.323,0.446,0.528
DDOG,-0.636,0.262,0.548,0.649,0.135,-0.479,-0.414,0.454,-0.129,-0.452,0.675,0.087,-0.255,0.521,0.214,-0.561,0.43,0.448,-0.419,-0.345,0.196,0.342,-0.456,0.03,0.286,0.372,-0.359,0.579,-0.37,-0.647,-0.618,-0.612,0.617,0.561,0.615,0.592,0.743,-0.476,-0.108,0.173,-0.326,0.551,0.711,0.718,0.737,0.498,-0.165,0.532,0.379,0.401,1.0,0.644,-0.599,0.292,-0.318,-0.41,0.399,0.314,-0.504,0.65,-0.428,-0.527,0.391,0.429,0.27,0.599,-0.512,0.407,0.184,-0.006,-0.55,-0.183,0.61,0.479,-0.336,-0.405,-0.41,-0.339,0.613,0.615,-0.32,0.144,-0.398,-0.587,-0.152,0.142,-0.422,-0.603,0.555,-0.466,-0.515,-0.574,-0.675,-0.416,-0.297,-0.224,-0.072,0.468,0.057,0.013,-0.383,0.238,0.116,-0.46,-0.495,0.435,0.144,-0.413,-0.587,-0.535,-0.66,0.325,-0.063,0.781,-0.168,-0.015,0.617,-0.462,0.11,0.553,-0.496,-0.265,-0.014,0.623,0.367,0.308,-0.262,0.264,0.515,-0.49,0.691,0.572,-0.239,-0.182,0.165,0.014,0.816,-0.56,-0.16,0.495,-0.444,-0.344,-0.398,0.318,-0.48,0.508,0.184,0.617,-0.65,0.022,0.408,-0.458,0.429,0.624,-0.073,-0.296,0.415,-0.449,0.305,-0.031,-0.294,-0.108,0.536,0.697,-0.577,-0.458,0.169,-0.403,-0.126,0.545,0.628,0.125,0.431,-0.152,0.637,0.752,-0.018,-0.582,-0.103,-0.185,0.431,0.005,0.559,-0.574,0.469,-0.699,-0.629,0.562,0.484,-0.667,0.428,0.19,-0.602,0.171,-0.357,0.642,-0.015,0.128,0.646,0.676
DKNG,-0.656,0.365,0.368,0.81,0.387,-0.322,-0.373,0.511,0.066,-0.34,0.46,0.125,-0.259,0.745,0.295,-0.64,0.591,0.709,-0.39,-0.384,0.196,0.382,-0.461,-0.308,0.294,0.501,-0.264,0.792,-0.178,-0.573,-0.454,-0.417,0.805,0.844,0.69,0.555,0.697,-0.229,0.031,0.425,-0.004,0.643,0.723,0.836,0.54,0.817,-0.321,0.619,0.529,0.731,0.644,1.0,-0.635,0.428,-0.518,-0.134,0.777,0.508,-0.505,0.628,-0.126,-0.497,0.519,0.51,0.362,0.645,-0.482,0.607,0.367,0.208,-0.473,0.101,0.838,0.618,-0.315,-0.186,-0.31,-0.079,0.76,0.718,-0.504,0.131,-0.245,-0.374,-0.072,0.224,-0.207,-0.591,0.817,-0.286,-0.413,-0.655,-0.695,-0.29,-0.378,0.042,0.229,0.483,0.165,0.153,-0.058,0.42,0.154,-0.537,-0.226,0.682,0.226,-0.276,-0.609,-0.339,-0.513,-0.01,-0.281,0.822,0.266,0.062,0.859,-0.482,-0.057,0.696,-0.498,-0.118,0.159,0.69,0.291,0.165,-0.284,0.573,0.659,-0.351,0.866,0.75,-0.083,-0.505,0.275,-0.067,0.594,-0.516,-0.135,0.721,-0.269,0.036,-0.352,0.509,-0.414,0.539,0.212,0.567,-0.548,0.369,0.473,-0.093,0.571,0.324,0.115,-0.252,0.611,-0.11,0.418,0.207,-0.115,0.13,0.671,0.608,-0.52,-0.369,0.202,-0.425,0.17,0.7,0.677,0.454,0.397,0.294,0.687,0.814,-0.019,-0.454,0.066,-0.175,0.541,0.243,0.588,-0.683,0.17,-0.657,-0.536,0.748,0.743,-0.372,0.535,0.31,-0.461,-0.023,-0.47,0.703,0.294,0.285,0.672,0.745
DLTR,0.665,-0.416,-0.289,-0.601,-0.251,0.618,0.415,-0.691,-0.093,0.543,-0.505,0.323,0.45,-0.271,-0.282,0.476,-0.575,-0.683,0.541,0.594,0.002,-0.304,0.514,0.138,-0.309,-0.557,0.2,-0.704,0.4,0.788,0.419,0.639,-0.731,-0.6,-0.5,-0.644,-0.575,0.368,0.31,0.058,0.346,-0.479,-0.508,-0.468,-0.706,-0.673,0.179,-0.717,-0.338,-0.429,-0.599,-0.635,1.0,-0.411,0.398,0.531,-0.422,-0.43,0.776,-0.722,0.141,0.453,-0.441,-0.609,-0.201,-0.623,0.447,-0.572,-0.469,-0.062,0.626,0.2,-0.642,-0.601,0.402,0.39,0.749,0.347,-0.645,-0.622,0.435,-0.302,0.289,0.55,0.115,0.099,0.384,0.628,-0.574,0.534,0.597,0.628,0.633,0.415,0.421,0.221,0.012,-0.358,0.095,0.053,0.262,-0.526,0.022,0.436,0.415,-0.378,0.022,0.222,0.59,0.59,0.674,-0.384,0.554,-0.602,-0.042,-0.032,-0.554,0.767,-0.236,-0.554,0.662,0.115,0.091,-0.538,-0.487,-0.267,0.122,-0.407,-0.327,0.302,-0.588,-0.525,0.114,0.3,-0.116,-0.074,-0.66,0.488,0.36,-0.634,0.165,0.247,0.556,-0.189,0.567,-0.643,-0.22,-0.676,0.563,-0.089,-0.521,0.357,-0.397,-0.499,-0.039,0.211,-0.581,0.389,-0.409,0.05,0.457,-0.141,-0.327,-0.386,0.605,0.507,-0.261,0.255,0.009,-0.674,-0.431,-0.008,-0.312,-0.02,-0.716,-0.756,0.129,0.532,-0.064,0.415,-0.245,-0.226,-0.531,0.531,-0.479,0.72,0.569,-0.597,-0.538,0.64,-0.403,-0.326,0.662,-0.14,0.419,-0.727,-0.026,-0.291,-0.715,-0.665
DOCU,-0.314,0.516,0.012,0.601,0.443,-0.183,-0.601,0.154,-0.104,-0.129,0.467,0.337,-0.484,0.215,0.633,0.008,0.183,0.498,-0.16,-0.444,0.421,0.213,-0.24,-0.102,-0.154,0.325,0.093,0.643,0.059,-0.304,-0.009,-0.271,0.497,0.482,0.228,0.692,0.283,-0.196,-0.098,0.044,-0.366,0.519,0.389,0.442,0.363,0.534,-0.319,0.357,0.516,0.351,0.292,0.428,-0.411,1.0,-0.216,-0.057,0.282,0.343,-0.135,0.496,0.018,0.149,-0.112,0.327,0.188,0.525,-0.094,0.504,0.265,-0.113,-0.483,0.216,0.374,0.523,0.151,0.008,-0.287,-0.35,0.36,0.338,-0.349,0.439,0.147,-0.254,-0.258,-0.203,-0.107,-0.363,0.537,-0.266,-0.124,-0.304,-0.207,-0.056,-0.457,-0.563,-0.055,0.59,0.206,-0.047,0.227,0.538,0.345,-0.159,-0.43,0.363,0.396,-0.136,-0.313,-0.426,-0.403,-0.074,-0.076,0.363,0.117,0.403,0.516,-0.165,-0.225,0.438,-0.415,-0.054,-0.105,0.444,0.476,0.159,0.243,0.446,0.47,-0.287,0.529,0.48,0.039,-0.131,0.514,-0.001,0.287,-0.396,-0.433,0.516,-0.025,-0.394,-0.039,0.211,0.002,0.359,0.478,0.161,-0.1,0.164,0.585,0.014,0.571,0.194,0.327,0.191,0.389,-0.034,0.548,0.319,0.076,0.337,0.328,0.305,-0.361,-0.128,0.672,-0.138,0.437,0.531,0.553,0.117,0.493,0.087,0.309,0.391,0.14,-0.221,0.515,-0.023,0.286,0.281,0.039,-0.288,0.151,-0.309,-0.368,0.419,0.68,-0.178,0.225,0.216,-0.589,-0.042,-0.374,0.557,0.217,0.247,0.59,0.527
DVAX,0.395,0.094,-0.45,-0.372,-0.163,-0.019,0.505,-0.204,0.064,-0.032,0.036,-0.055,-0.014,-0.456,-0.328,0.64,-0.504,-0.528,0.174,0.324,-0.427,0.301,0.417,0.59,-0.19,-0.2,0.32,-0.408,0.092,0.283,0.406,0.136,-0.542,-0.408,-0.549,-0.175,-0.521,0.363,-0.387,-0.492,0.028,-0.195,-0.568,-0.483,-0.2,-0.255,0.593,-0.267,-0.27,-0.307,-0.318,-0.518,0.398,-0.216,1.0,-0.248,-0.335,0.1,0.374,-0.448,0.201,0.546,-0.155,-0.14,-0.047,-0.468,0.74,-0.444,0.074,-0.054,0.495,-0.084,-0.577,-0.332,0.566,-0.204,0.202,0.321,-0.36,-0.413,0.663,0.331,0.112,0.221,0.265,-0.396,0.256,0.328,-0.566,0.1,0.07,0.455,0.648,0.286,0.216,0.173,0.041,0.142,-0.137,-0.174,0.041,0.045,0.225,0.64,0.367,-0.508,-0.193,0.576,0.316,0.528,0.622,0.38,0.244,-0.382,-0.21,0.255,-0.456,0.48,0.453,-0.429,0.086,0.422,0.133,-0.481,0.017,0.239,0.598,-0.312,-0.216,0.361,-0.472,-0.434,0.202,0.675,-0.253,0.494,-0.252,0.602,0.111,-0.401,0.444,0.063,0.221,-0.48,0.137,-0.115,0.127,-0.247,0.25,-0.344,-0.336,-0.083,-0.504,0.044,-0.118,0.386,-0.396,0.145,-0.226,-0.327,0.004,-0.018,-0.109,-0.516,0.419,0.174,0.223,0.663,-0.264,-0.472,-0.479,-0.47,-0.344,-0.231,-0.379,-0.45,0.421,0.546,0.202,0.059,-0.555,-0.331,-0.388,0.669,0.259,0.625,0.561,-0.561,-0.295,0.141,-0.558,0.227,0.196,0.514,0.691,-0.363,-0.309,-0.278,-0.353,-0.414
DXCM,0.483,-0.249,-0.068,-0.251,-0.042,0.612,-0.02,-0.469,-0.136,0.585,-0.46,0.393,0.396,0.195,0.018,0.026,-0.133,-0.144,0.502,0.264,0.402,-0.422,0.228,-0.385,-0.071,-0.29,0.132,-0.254,0.376,0.608,0.28,0.688,-0.17,-0.153,-0.009,-0.509,-0.163,0.23,0.556,0.537,0.38,-0.091,-0.08,-0.012,-0.621,-0.256,-0.295,-0.478,0.031,-0.078,-0.41,-0.134,0.531,-0.057,-0.248,1.0,0.037,-0.403,0.463,-0.302,0.142,0.132,-0.334,-0.379,-0.073,-0.278,0.044,-0.12,-0.424,0.161,0.283,0.485,-0.077,-0.264,0.058,0.6,0.62,0.278,-0.223,-0.202,-0.075,-0.372,0.266,0.526,-0.076,0.341,0.373,0.394,0.012,0.532,0.479,0.318,0.291,0.267,0.081,0.081,0.052,-0.306,0.327,0.231,0.496,-0.335,-0.044,0.089,0.259,0.247,0.338,-0.048,0.289,0.276,0.225,-0.701,0.321,-0.228,0.398,-0.084,-0.129,0.423,-0.646,-0.12,0.504,-0.148,-0.066,-0.154,-0.326,-0.488,-0.195,-0.048,-0.11,0.129,-0.122,-0.126,0.19,-0.084,0.254,-0.396,-0.408,0.082,0.384,-0.156,-0.056,0.303,0.33,0.253,0.452,-0.446,-0.122,-0.46,0.455,0.389,-0.21,0.688,0.264,-0.646,0.217,0.02,-0.241,0.352,-0.156,0.44,0.51,0.033,-0.127,0.047,0.348,0.436,-0.213,-0.101,0.505,-0.133,0.03,0.487,-0.073,0.155,-0.248,-0.241,-0.106,0.306,0.028,0.394,0.269,0.115,-0.185,0.069,-0.615,0.294,0.174,-0.225,-0.155,0.729,0.111,-0.37,0.387,-0.435,-0.029,-0.328,0.351,-0.027,-0.33,-0.13
EA,-0.406,0.327,0.243,0.643,0.32,-0.162,-0.187,0.415,0.113,-0.186,0.224,0.24,-0.187,0.739,0.129,-0.485,0.567,0.547,-0.303,-0.212,0.195,0.336,-0.251,-0.32,0.354,0.469,-0.111,0.646,-0.087,-0.374,-0.224,-0.169,0.568,0.685,0.647,0.375,0.629,-0.065,0.101,0.458,0.165,0.634,0.558,0.621,0.241,0.733,-0.216,0.465,0.52,0.701,0.399,0.777,-0.422,0.282,-0.335,0.037,1.0,0.401,-0.236,0.374,-0.029,-0.351,0.383,0.419,0.344,0.507,-0.345,0.504,0.335,0.344,-0.241,0.22,0.663,0.46,-0.196,-0.062,-0.132,0.241,0.604,0.569,-0.353,0.193,-0.097,-0.129,0.086,0.259,0.009,-0.271,0.696,-0.03,-0.272,-0.478,-0.451,-0.069,-0.248,0.225,0.343,0.348,0.181,0.325,0.096,0.302,0.122,-0.306,0.066,0.672,0.198,-0.1,-0.423,-0.049,-0.328,-0.117,-0.15,0.669,0.434,0.015,0.675,-0.274,-0.123,0.624,-0.309,-0.158,0.277,0.559,0.249,0.097,-0.215,0.478,0.488,-0.046,0.654,0.528,0.018,-0.429,0.27,-0.087,0.362,-0.25,0.052,0.51,-0.151,0.254,-0.291,0.499,-0.363,0.453,0.287,0.478,-0.362,0.417,0.309,0.111,0.537,0.123,0.116,-0.048,0.473,0.061,0.3,0.158,-0.057,0.199,0.714,0.498,-0.324,-0.167,0.139,-0.114,0.28,0.519,0.555,0.527,0.3,0.287,0.674,0.668,0.023,-0.185,0.112,-0.016,0.567,0.244,0.557,-0.485,0.084,-0.335,-0.242,0.544,0.558,-0.127,0.354,0.221,-0.266,0.168,-0.258,0.558,0.316,0.371,0.513,0.605
EBAY,-0.297,0.768,-0.174,0.636,0.593,-0.432,-0.142,0.631,0.492,-0.259,0.599,0.179,-0.389,0.331,0.202,-0.045,0.393,0.53,-0.14,-0.45,-0.273,0.716,-0.23,0.044,-0.039,0.665,0.222,0.498,0.072,-0.421,0.031,-0.298,0.425,0.64,0.138,0.534,0.253,0.135,-0.348,-0.019,-0.197,0.609,0.221,0.366,0.55,0.602,0.101,0.598,0.481,0.502,0.314,0.508,-0.43,0.343,0.1,-0.403,0.401,1.0,-0.099,0.495,0.364,0.034,0.17,0.707,0.43,0.357,0.169,0.513,0.733,0.282,-0.15,0.039,0.297,0.586,0.09,-0.319,-0.345,0.063,0.647,0.593,-0.119,0.494,0.058,-0.145,0.419,0.014,0.072,-0.318,0.327,-0.258,-0.175,-0.351,-0.189,0.036,-0.051,-0.025,0.486,0.747,0.323,0.185,0.107,0.711,0.618,0.011,-0.112,0.328,0.205,0.329,-0.337,-0.01,-0.052,0.328,0.01,0.518,0.227,0.587,0.575,-0.13,0.291,0.539,-0.532,0.438,0.512,0.302,0.221,0.636,0.303,0.561,0.678,-0.06,0.473,0.591,0.386,0.103,0.396,0.632,0.337,-0.072,-0.39,0.627,0.277,0.068,0.019,0.097,-0.169,0.625,0.639,0.332,-0.204,0.251,0.47,-0.117,0.198,0.54,0.336,0.072,0.607,0.247,0.688,0.176,-0.01,0.433,0.635,0.076,-0.176,-0.132,0.664,0.285,-0.085,0.493,0.323,0.124,0.179,0.304,0.427,0.402,0.503,0.058,0.483,-0.099,-0.105,0.308,0.461,-0.093,0.454,-0.255,-0.092,0.597,0.716,-0.311,-0.095,0.792,-0.289,0.318,0.049,0.452,0.242,0.374,0.448,0.442
ENPH,0.762,0.061,-0.396,-0.367,0.147,0.495,0.364,-0.35,0.098,0.621,-0.198,0.531,0.416,-0.059,0.012,0.62,-0.289,-0.468,0.523,0.38,0.008,-0.062,0.629,0.101,-0.466,-0.257,0.575,-0.526,0.727,0.762,0.673,0.688,-0.546,-0.367,-0.477,-0.424,-0.434,0.526,0.246,0.16,0.274,-0.181,-0.463,-0.465,-0.478,-0.454,0.236,-0.438,-0.005,-0.097,-0.504,-0.505,0.776,-0.135,0.374,0.463,-0.236,-0.099,1.0,-0.422,0.381,0.703,-0.505,-0.342,0.141,-0.453,0.634,-0.233,-0.106,0.201,0.615,0.512,-0.535,-0.363,0.554,0.459,0.648,0.494,-0.398,-0.354,0.429,0.047,0.606,0.692,0.402,0.104,0.629,0.65,-0.374,0.581,0.71,0.692,0.637,0.657,0.477,0.12,0.275,-0.024,0.315,0.341,0.548,-0.162,0.414,0.608,0.435,-0.068,0.254,0.41,0.639,0.604,0.611,-0.297,0.584,-0.406,0.307,0.279,-0.401,0.798,-0.172,-0.326,0.581,0.27,0.374,-0.464,-0.454,-0.039,0.375,-0.059,-0.021,0.423,-0.521,-0.205,0.377,0.496,0.307,0.184,-0.536,0.547,0.069,-0.388,0.456,0.362,0.773,-0.12,0.633,-0.301,0.266,-0.62,0.709,0.162,-0.217,0.548,-0.195,-0.318,0.347,0.362,-0.35,0.657,0.0,0.22,0.578,0.22,-0.145,-0.381,0.665,0.681,0.151,0.498,0.153,-0.459,-0.312,0.173,-0.134,0.183,-0.426,-0.562,0.415,0.667,0.375,0.649,-0.223,0.206,-0.292,0.615,-0.291,0.721,0.624,-0.415,-0.279,0.594,-0.466,0.067,0.525,-0.023,0.464,-0.606,0.292,0.121,-0.52,-0.481
ERIC,-0.483,0.57,0.276,0.667,0.579,-0.438,-0.475,0.639,0.166,-0.328,0.683,0.132,-0.449,0.372,0.427,-0.445,0.455,0.717,-0.308,-0.673,0.165,0.412,-0.444,-0.221,0.034,0.68,-0.035,0.663,-0.053,-0.621,-0.292,-0.465,0.762,0.725,0.351,0.616,0.536,-0.274,-0.202,0.108,-0.463,0.666,0.458,0.537,0.749,0.647,-0.4,0.766,0.385,0.621,0.65,0.628,-0.722,0.496,-0.448,-0.302,0.374,0.495,-0.422,1.0,0.004,-0.311,0.236,0.642,0.379,0.685,-0.4,0.647,0.501,0.01,-0.529,-0.033,0.58,0.74,-0.201,-0.31,-0.515,-0.378,0.705,0.723,-0.407,0.332,-0.138,-0.364,-0.06,0.086,-0.177,-0.66,0.618,-0.377,-0.328,-0.591,-0.594,-0.12,-0.284,-0.447,0.045,0.592,0.218,0.098,-0.041,0.637,0.363,-0.322,-0.558,0.567,0.372,-0.15,-0.476,-0.504,-0.656,0.309,-0.195,0.682,0.162,0.301,0.695,-0.419,0.05,0.7,-0.621,-0.015,0.138,0.573,0.458,0.434,-0.098,0.547,0.689,-0.327,0.607,0.791,0.037,-0.184,0.455,0.105,0.654,-0.524,-0.544,0.75,-0.118,-0.254,-0.158,0.157,-0.31,0.678,0.427,0.549,-0.399,0.31,0.645,-0.161,0.598,0.577,0.339,-0.183,0.685,-0.116,0.681,0.259,-0.185,0.222,0.454,0.401,-0.458,-0.303,0.431,-0.264,0.115,0.758,0.524,0.194,0.472,0.157,0.63,0.716,0.159,-0.453,0.275,-0.102,0.229,0.351,0.488,-0.499,0.456,-0.702,-0.576,0.692,0.668,-0.516,0.398,0.429,-0.649,0.022,-0.381,0.655,0.298,0.28,0.688,0.66
ESPR,0.45,0.358,-0.577,-0.065,0.494,0.09,0.164,0.317,0.711,0.207,0.032,0.144,0.009,-0.135,0.073,0.454,0.063,0.053,0.419,-0.128,-0.316,0.285,0.321,0.005,-0.313,0.333,0.593,-0.09,0.609,0.289,0.621,0.427,-0.123,0.133,-0.417,-0.172,-0.375,0.544,-0.196,0.015,0.164,0.037,-0.363,-0.26,-0.12,0.13,0.143,0.031,0.16,0.168,-0.428,-0.126,0.141,0.018,0.201,0.142,-0.029,0.364,0.381,0.004,1.0,0.399,-0.283,0.331,0.138,-0.241,0.49,0.074,0.502,0.243,0.409,0.309,-0.239,0.206,0.432,0.243,0.203,0.361,0.132,0.111,0.14,0.32,0.452,0.577,0.532,0.171,0.636,0.249,-0.235,0.236,0.437,0.366,0.361,0.532,0.308,0.121,0.532,0.228,0.317,0.248,0.655,0.277,0.518,0.445,0.304,0.047,0.18,0.562,0.342,0.478,0.434,-0.003,0.018,-0.223,0.594,0.394,0.011,0.453,0.133,0.001,0.019,0.72,0.549,-0.338,-0.255,0.246,0.499,0.353,0.239,0.375,-0.195,0.169,0.599,0.275,0.302,0.451,-0.25,0.373,-0.196,0.224,0.605,0.368,0.566,-0.187,0.415,0.045,0.358,-0.259,0.449,0.491,0.202,0.574,-0.152,-0.045,0.621,0.204,0.214,0.746,0.366,0.28,0.473,0.443,-0.035,-0.458,0.385,0.446,0.313,0.501,0.072,0.073,-0.194,0.027,-0.223,0.581,-0.015,-0.277,0.471,0.572,0.462,0.314,-0.395,0.46,-0.068,0.322,-0.025,0.318,0.435,-0.046,0.167,0.407,-0.303,0.401,0.261,-0.026,0.436,-0.17,0.437,0.209,-0.176,-0.216
