,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,0.366,0.34,0.277,0.045,0.083,0.464,0.181,0.661,0.316,0.437,0.629,-0.284,0.273,0.427,0.041,0.607,0.641,0.357,0.597,0.487,0.444,0.752,0.222,0.6,-0.438,0.545,0.671,-0.122,0.588,0.073,0.325,-0.351,0.352,0.56,0.616,0.013,0.341,-0.12,1.0,-0.538,-0.078,-0.245,0.628,0.205,0.353,0.101,-0.171,-0.03,0.123,0.139,0.58,0.587,-0.303,0.254,0.498,0.183,0.283,0.549,-0.017,0.304,0.013,0.616,0.419,-0.014,-0.116,0.582,-0.325,0.198,0.095,-0.469,-0.018,0.026,0.564,0.538,0.311,0.453,0.491,0.508,0.554,0.543,0.518,0.241,-0.035,-0.108,-0.404,-0.087,-0.027,0.546,0.561,0.018,0.544,-0.457,0.17,0.566,0.13,-0.186,-0.479,0.276,0.052,-0.304,0.102,0.229,0.163,-0.134,-0.541,0.105,0.682,-0.57,0.27,-0.255,0.461,0.545,0.574,0.495,0.649,-0.254,0.468,0.428,0.386,0.4,0.134,0.471,0.512,0.602,0.487,0.386,0.573,0.421,0.194,-0.143,0.797,0.585,0.378,0.015,0.358,-0.137,0.444,0.494,0.378,0.137,0.772,-0.441,0.506,0.324,0.05,0.589,0.597,-0.242,0.421,0.447,0.436,0.064,0.669,-0.338,-0.208,-0.134,0.356,-0.166,0.411,-0.38,-0.119,0.609,0.317,0.444,0.601,0.073,0.376,-0.262,-0.417,0.549,0.571,-0.134,0.159,0.099,0.373,0.669,0.588,-0.203,0.615,0.016,0.512,0.104,0.166,-0.395,0.328,0.462,0.479,0.458,0.321,-0.305,0.389,-0.143,-0.236,0.583,-0.143,-0.264,0.332,-0.081,0.562,0.556
COST,-0.514,-0.22,0.019,0.377,0.281,-0.303,-0.264,-0.475,-0.455,-0.394,-0.251,0.52,-0.285,-0.442,0.314,-0.45,-0.564,-0.073,-0.496,-0.611,-0.433,-0.46,0.015,-0.669,0.594,-0.38,-0.357,0.543,-0.529,-0.311,-0.58,0.544,-0.047,-0.318,-0.655,0.317,-0.255,0.111,-0.538,1.0,-0.157,0.588,-0.539,0.177,-0.229,-0.046,0.432,0.435,0.469,-0.243,-0.315,-0.509,0.679,0.068,-0.588,-0.008,-0.493,-0.575,0.506,-0.32,-0.212,-0.467,0.075,0.107,0.487,-0.245,0.549,0.279,0.282,0.673,-0.1,0.337,-0.337,-0.637,-0.209,-0.593,-0.469,-0.282,-0.463,-0.468,-0.518,0.229,0.345,0.391,0.675,0.447,0.096,-0.652,-0.442,0.401,-0.633,0.57,0.035,-0.139,-0.284,-0.002,0.527,0.046,0.39,0.563,-0.014,0.017,0.289,0.402,0.67,0.014,-0.545,0.629,-0.411,0.563,-0.5,-0.594,-0.389,-0.525,-0.561,0.362,-0.107,-0.629,-0.204,-0.255,-0.357,-0.546,-0.416,-0.142,-0.565,0.079,-0.496,-0.403,0.1,0.256,-0.507,-0.224,-0.586,0.285,-0.165,0.164,-0.151,-0.54,-0.334,0.033,-0.469,0.731,-0.49,-0.145,0.332,-0.323,-0.401,0.029,-0.5,-0.152,-0.064,0.12,-0.323,0.618,0.574,0.469,-0.504,0.625,-0.504,0.633,-0.055,-0.52,0.037,-0.505,-0.447,0.43,-0.503,0.494,0.543,-0.685,-0.638,0.461,0.074,0.091,-0.194,-0.264,-0.168,0.341,-0.367,0.101,-0.57,0.326,0.023,0.483,-0.607,-0.471,-0.545,-0.366,-0.416,0.408,-0.257,0.619,0.494,-0.543,0.516,0.386,0.201,0.512,-0.515,-0.418
CPB,0.563,0.618,-0.532,-0.117,-0.45,0.17,0.38,0.306,0.462,0.251,-0.11,-0.183,0.389,0.235,-0.575,0.073,0.335,0.08,0.047,0.378,0.435,-0.003,0.173,0.078,-0.308,-0.163,-0.045,-0.607,0.022,0.327,0.607,-0.177,-0.241,-0.382,0.347,-0.551,0.221,0.178,-0.078,-0.157,1.0,-0.441,-0.163,-0.614,0.172,0.192,-0.533,-0.481,-0.51,0.297,-0.179,0.122,-0.463,-0.54,0.192,0.009,0.355,0.466,-0.503,0.527,0.601,-0.126,-0.2,-0.462,-0.48,-0.283,-0.48,-0.578,-0.045,-0.51,0.8,-0.089,-0.237,0.301,0.073,0.083,0.376,0.214,0.175,0.201,0.281,-0.567,-0.565,-0.487,-0.279,-0.408,-0.516,0.299,-0.234,-0.616,0.44,-0.324,-0.14,0.129,0.735,0.714,0.314,-0.117,-0.572,-0.381,-0.429,-0.502,-0.561,-0.592,-0.076,0.597,0.265,-0.317,0.251,-0.448,0.286,0.528,0.094,0.607,0.006,-0.583,-0.401,0.326,-0.173,0.152,0.235,0.391,0.354,-0.062,0.154,-0.35,0.266,0.625,-0.643,-0.445,-0.125,-0.405,0.667,-0.516,-0.453,-0.61,-0.47,0.671,0.321,0.055,-0.037,-0.166,0.016,-0.266,-0.472,-0.319,-0.164,0.258,0.704,-0.168,-0.289,-0.56,-0.227,-0.401,-0.548,-0.513,0.088,-0.296,0.572,-0.331,0.859,-0.162,-0.196,0.165,-0.122,-0.554,0.687,-0.401,-0.405,0.107,0.099,-0.151,-0.177,-0.075,-0.008,-0.31,-0.321,-0.373,0.135,-0.088,0.542,-0.234,0.05,-0.354,0.231,0.343,0.691,-0.07,0.388,-0.161,0.05,-0.474,0.15,0.364,-0.354,-0.3,-0.467,-0.592,0.01,-0.305
CPRT,-0.436,-0.403,0.332,0.336,0.637,-0.494,-0.544,-0.411,-0.575,-0.286,-0.236,0.592,-0.372,-0.5,0.673,-0.442,-0.491,-0.036,-0.423,-0.616,-0.535,-0.257,-0.295,-0.505,0.591,-0.354,-0.238,0.674,-0.48,-0.42,-0.718,0.538,0.036,0.033,-0.541,0.734,-0.348,0.269,-0.245,0.588,-0.441,1.0,-0.353,0.645,-0.139,0.074,0.899,0.63,0.661,-0.106,-0.038,-0.31,0.837,0.343,-0.466,0.054,-0.486,-0.556,0.651,-0.258,-0.208,-0.382,0.207,0.383,0.823,0.05,0.707,0.649,0.36,0.722,-0.43,0.327,-0.131,-0.629,-0.033,-0.393,-0.707,-0.482,-0.416,-0.395,-0.361,0.514,0.746,0.529,0.8,0.75,0.324,-0.676,-0.221,0.658,-0.603,0.799,0.133,-0.193,-0.441,-0.432,0.281,0.078,0.604,0.835,0.298,0.516,0.565,0.585,0.571,-0.314,-0.627,0.728,-0.423,0.786,-0.624,-0.643,-0.419,-0.501,-0.45,0.722,0.051,-0.668,0.019,-0.431,-0.119,-0.675,-0.533,-0.147,-0.346,0.218,-0.454,-0.399,0.498,0.488,-0.217,0.118,-0.526,0.603,0.06,0.53,0.345,-0.609,-0.453,-0.021,-0.296,0.692,-0.431,0.304,0.362,0.035,-0.223,0.036,-0.587,0.075,0.167,0.369,-0.129,0.776,0.796,0.773,-0.379,0.704,-0.632,0.783,-0.35,-0.088,-0.013,-0.189,-0.441,0.728,-0.526,0.613,0.689,-0.659,-0.57,0.525,0.327,0.168,-0.165,-0.002,0.245,0.562,-0.386,0.343,-0.509,0.422,-0.099,0.606,-0.469,-0.446,-0.583,-0.202,-0.298,0.47,-0.249,0.676,0.294,-0.54,0.726,0.613,0.536,0.764,-0.506,-0.118
CRON,0.319,0.113,0.225,-0.137,0.034,0.34,0.094,0.401,0.32,0.164,0.548,-0.448,0.316,0.35,0.136,0.594,0.48,0.068,0.623,0.384,0.2,0.574,0.059,0.459,-0.266,0.58,0.566,-0.077,0.605,0.305,0.309,-0.413,0.528,0.579,0.649,0.07,0.337,-0.243,0.628,-0.539,-0.163,-0.353,1.0,0.149,0.423,-0.275,-0.22,-0.144,0.02,0.217,0.454,0.673,-0.247,0.302,0.281,-0.082,0.211,0.548,-0.082,0.059,-0.133,0.629,0.383,0.075,-0.12,0.511,-0.242,0.25,-0.108,-0.343,-0.023,-0.07,0.572,0.447,0.111,0.509,0.365,0.366,0.477,0.43,0.361,0.268,0.026,-0.062,-0.434,-0.083,0.136,0.639,0.632,0.1,0.431,-0.529,0.476,0.351,0.179,-0.294,-0.584,0.28,0.077,-0.254,0.204,0.285,0.144,-0.16,-0.422,-0.141,0.526,-0.606,0.317,-0.196,0.544,0.36,0.457,0.229,0.633,-0.152,0.369,0.702,0.559,0.203,-0.04,0.399,0.317,0.451,0.294,0.266,0.614,0.249,0.197,-0.0,0.683,0.472,0.199,0.09,0.438,0.163,0.411,0.382,0.191,-0.004,0.713,-0.439,0.597,0.364,0.201,0.577,0.61,-0.126,0.331,0.447,0.436,0.232,0.624,-0.366,-0.183,0.012,0.521,-0.287,0.273,-0.398,-0.211,0.598,0.314,0.319,0.699,-0.098,0.232,-0.265,-0.348,0.616,0.865,-0.348,0.285,0.254,0.4,0.591,0.349,-0.044,0.58,0.043,0.376,0.02,0.265,-0.404,0.284,0.556,0.37,0.437,0.058,-0.169,0.333,-0.225,-0.393,0.448,-0.056,-0.302,0.155,-0.018,0.71,0.69
CRWD,-0.309,-0.33,0.745,0.183,0.701,-0.243,-0.545,-0.081,-0.362,-0.112,0.188,0.421,-0.206,-0.315,0.61,-0.059,-0.17,0.198,-0.119,-0.255,-0.212,0.09,-0.189,-0.208,0.214,0.189,0.167,0.605,0.08,-0.089,-0.416,0.146,0.286,0.469,-0.216,0.719,-0.119,0.114,0.205,0.177,-0.614,0.645,0.149,1.0,0.131,-0.046,0.666,0.508,0.642,0.098,0.419,0.071,0.6,0.672,-0.249,0.045,-0.295,-0.178,0.55,-0.242,-0.273,0.203,0.354,0.472,0.603,0.361,0.463,0.74,0.317,0.439,-0.502,0.327,0.401,-0.263,0.053,-0.147,-0.381,-0.116,-0.178,-0.168,-0.077,0.723,0.632,0.461,0.403,0.584,0.583,-0.266,0.16,0.736,-0.289,0.401,0.27,0.005,-0.36,-0.61,-0.15,0.262,0.641,0.546,0.485,0.699,0.685,0.465,0.128,-0.383,-0.291,0.243,-0.3,0.595,-0.228,-0.331,0.048,-0.317,-0.098,0.561,0.385,-0.297,0.339,-0.243,-0.083,-0.342,-0.213,0.137,-0.151,0.489,-0.055,-0.413,0.609,0.319,0.335,0.484,-0.361,0.584,0.504,0.553,0.632,-0.382,-0.287,-0.037,0.275,0.288,0.122,0.361,0.61,0.376,0.131,-0.154,-0.379,0.476,0.466,0.509,0.433,0.47,0.643,0.693,-0.18,0.468,-0.395,0.422,-0.55,0.21,0.101,-0.045,0.028,0.666,-0.438,0.413,0.467,-0.263,-0.163,0.268,0.549,0.302,0.219,0.375,0.588,0.383,-0.141,0.244,-0.163,0.41,-0.132,0.305,-0.278,-0.052,-0.333,0.01,-0.303,0.185,0.033,0.354,-0.036,-0.236,0.573,0.34,0.698,0.634,-0.071,0.495
CSCO,0.346,0.168,0.285,0.165,0.093,0.215,-0.105,0.206,0.25,0.228,0.325,-0.111,0.16,0.143,-0.008,0.228,0.357,0.213,0.336,0.185,0.137,0.434,-0.098,0.254,-0.246,0.357,0.317,-0.108,0.433,0.417,0.217,-0.35,0.151,0.255,0.412,0.015,0.212,0.275,0.353,-0.229,0.172,-0.139,0.423,0.131,1.0,-0.072,-0.026,-0.222,-0.07,0.627,0.335,0.541,-0.162,0.112,0.333,-0.058,0.09,0.528,-0.324,0.285,0.389,0.323,0.102,0.283,-0.186,0.173,-0.018,0.095,-0.104,-0.222,0.212,-0.128,0.485,0.245,0.494,0.331,0.297,0.243,0.235,0.242,0.594,0.21,-0.028,-0.116,-0.206,-0.173,0.196,0.477,0.229,0.089,0.408,-0.144,0.068,0.135,0.477,0.025,-0.232,0.099,-0.019,-0.199,0.228,0.235,-0.098,0.067,-0.149,0.087,0.243,-0.314,0.199,0.102,0.427,0.311,0.357,0.363,0.352,-0.12,0.02,0.405,0.62,0.015,0.302,0.245,0.265,0.112,0.268,0.199,0.436,0.321,0.096,-0.118,0.393,0.224,0.343,0.011,0.266,-0.082,0.258,0.469,0.023,-0.114,0.485,-0.089,0.485,0.294,0.051,0.172,0.21,0.035,0.443,0.516,0.129,0.061,0.48,-0.081,-0.183,-0.032,0.329,-0.149,0.167,-0.223,0.121,0.345,-0.107,0.378,0.358,-0.111,0.471,-0.332,-0.135,0.289,0.469,-0.099,0.61,0.146,0.47,0.342,0.293,-0.115,0.212,0.309,0.548,0.025,0.013,-0.118,0.175,0.609,0.479,0.274,0.147,-0.221,0.134,-0.245,-0.289,0.463,0.049,-0.029,0.115,-0.127,0.285,0.291
CSGP,0.062,0.301,-0.151,0.617,-0.213,0.405,0.241,0.363,0.283,0.499,-0.222,0.127,-0.104,0.535,-0.331,0.11,0.309,0.21,0.292,0.378,0.265,0.28,-0.114,0.322,-0.072,-0.214,-0.031,-0.314,-0.089,-0.206,0.166,0.084,-0.458,-0.187,0.19,-0.24,0.186,0.405,0.101,-0.046,0.192,0.074,-0.275,-0.046,-0.072,1.0,-0.075,0.155,-0.107,0.14,0.187,0.174,-0.085,-0.34,0.406,0.591,0.395,0.091,-0.054,0.476,0.512,-0.233,-0.121,-0.4,-0.041,-0.229,-0.304,-0.308,0.167,-0.16,0.077,-0.081,-0.038,0.335,0.466,0.378,0.132,0.095,0.473,0.524,0.309,-0.217,-0.348,-0.328,-0.161,-0.139,-0.389,-0.014,-0.205,-0.299,0.322,-0.005,-0.398,0.309,0.072,0.321,0.037,-0.306,-0.204,-0.085,-0.238,-0.226,-0.248,0.105,-0.267,0.348,0.159,0.119,0.398,-0.091,-0.023,0.231,0.059,0.564,-0.022,-0.01,-0.135,0.065,-0.223,0.343,0.46,0.22,0.333,0.184,0.407,0.242,0.088,0.414,0.043,0.243,0.155,-0.124,0.401,-0.43,-0.315,-0.485,0.25,0.201,0.243,0.407,-0.006,-0.186,-0.228,-0.274,-0.214,0.166,0.134,0.403,0.127,-0.102,-0.362,-0.518,-0.189,0.129,-0.215,-0.071,0.367,0.166,0.045,-0.139,0.276,0.132,-0.061,0.346,-0.009,0.05,0.284,-0.073,-0.066,0.167,-0.08,0.417,-0.166,-0.452,-0.102,0.166,0.243,-0.422,-0.044,0.201,0.308,-0.117,0.267,0.186,0.389,-0.213,0.217,0.49,0.47,-0.22,-0.406,-0.027,0.156,0.402,-0.342,0.22,0.188,-0.309,-0.272,-0.158
CSX,-0.384,-0.491,0.432,0.155,0.724,-0.529,-0.567,-0.423,-0.514,-0.304,-0.15,0.517,-0.384,-0.566,0.687,-0.369,-0.411,-0.06,-0.426,-0.612,-0.565,-0.237,-0.27,-0.433,0.465,-0.184,-0.153,0.687,-0.343,-0.346,-0.697,0.38,0.121,0.177,-0.523,0.765,-0.377,0.187,-0.171,0.432,-0.533,0.899,-0.22,0.666,-0.026,-0.075,1.0,0.579,0.634,-0.018,0.026,-0.258,0.715,0.415,-0.421,-0.079,-0.526,-0.548,0.51,-0.296,-0.239,-0.262,0.264,0.529,0.797,0.11,0.769,0.703,0.271,0.641,-0.441,0.184,-0.042,-0.594,-0.083,-0.365,-0.636,-0.473,-0.46,-0.422,-0.281,0.595,0.858,0.543,0.765,0.757,0.465,-0.566,0.012,0.748,-0.533,0.769,0.167,-0.29,-0.454,-0.558,0.131,0.138,0.612,0.831,0.416,0.647,0.559,0.585,0.521,-0.414,-0.63,0.677,-0.469,0.751,-0.533,-0.611,-0.342,-0.535,-0.347,0.71,0.136,-0.597,0.161,-0.422,-0.135,-0.622,-0.562,-0.198,-0.284,0.152,-0.362,-0.384,0.528,0.454,-0.165,0.226,-0.522,0.7,0.231,0.61,0.392,-0.572,-0.492,-0.166,-0.241,0.677,-0.261,0.428,0.384,0.078,-0.182,-0.043,-0.54,0.189,0.219,0.502,-0.007,0.722,0.703,0.718,-0.338,0.641,-0.59,0.717,-0.433,0.024,-0.053,-0.162,-0.376,0.709,-0.471,0.563,0.674,-0.569,-0.481,0.368,0.432,0.276,-0.085,-0.014,0.273,0.641,-0.34,0.262,-0.459,0.406,-0.162,0.49,-0.481,-0.306,-0.546,-0.213,-0.27,0.444,-0.119,0.65,0.153,-0.523,0.731,0.569,0.503,0.736,-0.365,0.03
CTSH,-0.368,-0.27,0.399,0.37,0.601,-0.04,-0.194,-0.077,-0.373,-0.146,0.089,0.309,-0.037,-0.066,0.527,-0.128,-0.173,0.008,-0.143,-0.415,-0.455,0.071,-0.059,-0.16,0.537,0.004,0.091,0.473,-0.321,-0.564,-0.584,0.395,0.243,0.306,-0.367,0.377,-0.147,0.092,-0.03,0.435,-0.481,0.63,-0.144,0.508,-0.222,0.155,0.579,1.0,0.761,-0.341,0.019,-0.244,0.633,0.384,-0.251,0.266,-0.092,-0.333,0.597,-0.215,-0.369,-0.14,0.448,0.036,0.71,0.015,0.43,0.624,0.421,0.49,-0.433,0.26,0.069,-0.337,-0.044,-0.07,-0.47,-0.008,0.005,0.012,-0.25,0.502,0.45,0.418,0.541,0.633,0.148,-0.465,-0.092,0.547,-0.346,0.413,0.273,0.109,-0.381,-0.315,0.092,0.325,0.555,0.623,0.101,0.323,0.706,0.5,0.419,-0.012,-0.328,0.441,-0.194,0.542,-0.441,-0.497,-0.023,-0.317,-0.237,0.532,0.432,-0.372,0.033,0.006,-0.182,-0.486,-0.269,0.191,-0.16,0.277,-0.192,-0.267,0.607,0.502,-0.027,0.406,-0.461,0.349,0.335,0.37,0.525,-0.506,-0.26,0.11,-0.142,0.539,-0.333,0.18,0.325,0.323,0.287,-0.156,-0.488,0.085,0.339,0.225,0.075,0.618,0.558,0.675,-0.178,0.758,-0.525,0.637,-0.384,0.106,0.244,-0.062,-0.081,0.74,-0.518,0.721,0.422,-0.335,-0.282,0.702,0.216,0.243,0.001,0.238,0.474,0.357,0.007,0.091,-0.385,0.442,0.197,0.372,-0.224,-0.439,-0.481,0.039,-0.121,0.56,-0.196,0.548,0.461,-0.302,0.521,0.33,0.706,0.615,-0.204,0.079
CZR,-0.378,-0.237,0.478,0.269,0.761,-0.047,-0.222,-0.024,-0.354,-0.231,0.354,0.434,0.017,-0.28,0.62,0.006,-0.157,0.148,-0.097,-0.397,-0.351,0.125,0.115,-0.295,0.42,0.198,0.263,0.707,-0.079,-0.457,-0.543,0.251,0.532,0.509,-0.407,0.559,-0.143,-0.07,0.123,0.469,-0.51,0.661,0.02,0.642,-0.07,-0.107,0.634,0.761,1.0,-0.28,0.131,-0.191,0.642,0.624,-0.447,0.028,-0.282,-0.277,0.707,-0.351,-0.502,0.139,0.593,0.23,0.737,0.315,0.569,0.756,0.499,0.505,-0.403,0.388,0.205,-0.338,-0.159,-0.267,-0.306,0.095,-0.111,-0.111,-0.36,0.727,0.606,0.463,0.579,0.691,0.265,-0.351,0.123,0.744,-0.398,0.387,0.431,0.232,-0.378,-0.537,0.068,0.565,0.663,0.6,0.176,0.496,0.803,0.431,0.322,-0.036,-0.227,0.304,-0.352,0.6,-0.303,-0.546,0.141,-0.383,-0.17,0.414,0.602,-0.34,0.313,0.004,-0.472,-0.374,-0.266,0.337,-0.364,0.366,-0.12,-0.355,0.559,0.379,0.147,0.541,-0.578,0.554,0.535,0.467,0.515,-0.453,-0.168,0.036,0.072,0.551,-0.046,0.321,0.56,0.417,0.283,-0.31,-0.485,0.321,0.62,0.394,0.344,0.518,0.662,0.7,-0.296,0.785,-0.374,0.574,-0.482,0.09,0.374,-0.247,0.066,0.804,-0.521,0.651,0.435,-0.306,-0.182,0.519,0.37,0.506,0.125,0.298,0.557,0.441,0.12,-0.02,-0.372,0.571,0.074,0.253,-0.505,-0.311,-0.455,-0.091,-0.338,0.551,-0.108,0.69,0.392,-0.29,0.727,0.184,0.8,0.745,0.039,0.295
DBX,0.473,0.068,0.129,0.106,-0.155,0.026,-0.114,0.046,0.304,0.198,-0.11,-0.004,-0.124,0.047,-0.182,0.098,0.18,0.084,0.131,0.186,0.13,0.131,-0.323,0.066,-0.196,0.004,-0.025,-0.239,0.217,0.437,0.239,-0.082,-0.241,-0.036,0.445,0.009,0.213,0.422,0.139,-0.243,0.297,-0.106,0.217,0.098,0.627,0.14,-0.018,-0.341,-0.28,1.0,0.205,0.484,-0.166,-0.135,0.285,0.095,0.043,0.272,-0.322,0.52,0.73,-0.013,-0.273,0.178,-0.201,0.024,-0.113,-0.095,-0.05,-0.246,0.233,-0.12,0.222,0.188,0.439,0.31,0.138,-0.103,0.173,0.188,0.591,-0.018,-0.152,-0.108,-0.263,-0.125,0.139,0.324,0.008,-0.09,0.476,0.014,-0.101,-0.085,0.358,0.148,-0.167,-0.274,-0.133,-0.12,0.319,0.197,-0.326,0.024,-0.236,-0.018,0.106,-0.123,0.337,0.09,0.247,0.332,0.031,0.4,0.261,-0.101,-0.28,0.327,0.198,-0.125,0.439,0.203,0.18,-0.105,0.301,0.086,0.223,0.431,-0.137,-0.072,0.193,-0.112,0.463,-0.147,-0.093,-0.214,0.124,0.446,-0.044,0.027,0.286,-0.185,0.295,0.176,-0.067,-0.029,-0.073,0.338,0.457,0.197,-0.208,0.02,0.143,0.01,-0.214,-0.022,0.365,-0.258,0.104,-0.204,0.359,0.288,-0.317,0.452,0.095,-0.184,0.571,-0.365,-0.027,0.146,0.244,-0.147,0.484,-0.141,0.135,0.168,0.013,-0.162,-0.161,0.454,0.545,-0.189,0.009,0.005,0.181,0.505,0.526,0.21,0.332,-0.315,0.098,-0.284,-0.418,0.28,-0.153,0.175,-0.103,-0.221,-0.012,0.121
DDOG,0.016,0.408,0.518,0.225,0.271,0.439,-0.124,0.605,0.459,0.572,0.52,0.101,0.281,0.388,0.03,0.567,0.487,0.681,0.557,0.506,0.572,0.624,0.23,0.386,-0.214,0.545,0.687,-0.077,0.532,0.208,0.221,-0.371,0.315,0.467,0.275,0.122,0.478,-0.106,0.58,-0.315,-0.179,-0.038,0.454,0.419,0.335,0.187,0.026,0.019,0.131,0.205,1.0,0.478,-0.109,0.386,0.353,0.06,0.363,0.477,0.008,0.186,0.015,0.487,0.388,0.241,0.081,0.566,-0.073,0.186,0.102,-0.248,-0.105,0.109,0.699,0.556,0.125,0.401,0.419,0.348,0.516,0.535,0.358,0.415,0.079,-0.164,-0.267,-0.089,0.233,0.361,0.338,0.17,0.411,-0.274,0.121,0.581,0.032,-0.252,-0.412,0.328,0.121,-0.123,0.116,0.228,0.208,-0.052,-0.358,0.072,0.395,-0.325,0.31,-0.115,0.446,0.333,0.528,0.352,0.282,-0.033,0.292,0.348,0.513,0.325,0.144,0.447,0.512,0.568,0.273,0.617,0.638,0.083,0.296,-0.045,0.694,0.467,0.231,0.073,0.325,-0.045,0.514,0.315,0.363,0.133,0.653,-0.318,0.482,0.05,0.281,0.625,0.528,-0.126,0.194,0.69,0.319,0.006,0.652,-0.122,-0.03,0.048,0.339,0.064,0.352,-0.255,-0.269,0.407,0.447,0.22,0.549,0.087,0.092,-0.159,-0.256,0.456,0.333,-0.04,0.393,0.218,0.593,0.599,0.635,-0.225,0.379,-0.077,0.493,0.272,0.196,-0.248,0.253,0.338,0.298,0.564,-0.059,-0.295,0.014,-0.034,-0.208,0.444,-0.03,-0.099,0.479,-0.004,0.264,0.61
DKNG,0.492,0.248,0.072,0.206,-0.182,0.363,0.011,0.497,0.399,0.503,0.227,-0.384,0.105,0.467,-0.062,0.413,0.502,0.157,0.583,0.567,0.31,0.509,-0.174,0.551,-0.402,0.328,0.399,-0.326,0.471,0.471,0.487,-0.297,0.118,0.331,0.812,-0.028,0.31,0.257,0.587,-0.509,0.122,-0.31,0.673,0.071,0.541,0.174,-0.258,-0.244,-0.191,0.484,0.478,1.0,-0.307,0.003,0.581,0.259,0.197,0.586,-0.228,0.447,0.355,0.435,0.136,0.068,-0.222,0.317,-0.334,0.038,-0.14,-0.404,0.091,-0.16,0.48,0.501,0.429,0.635,0.376,0.195,0.536,0.515,0.673,0.164,-0.211,-0.151,-0.523,-0.248,0.045,0.577,0.312,-0.066,0.604,-0.386,0.061,0.372,0.266,0.004,-0.497,-0.075,-0.022,-0.341,0.224,0.187,-0.168,-0.066,-0.496,-0.029,0.467,-0.515,0.455,-0.158,0.519,0.553,0.317,0.568,0.564,-0.173,0.065,0.573,0.32,0.153,0.381,0.381,0.4,0.344,0.581,0.269,0.582,0.52,0.125,0.079,0.688,0.244,0.568,-0.133,0.122,-0.159,0.46,0.557,0.146,0.121,0.718,-0.467,0.433,0.234,-0.049,0.355,0.345,0.292,0.521,0.494,0.068,0.012,0.425,-0.256,-0.335,-0.082,0.694,-0.347,0.281,-0.429,0.084,0.681,-0.059,0.613,0.451,-0.14,0.489,-0.472,-0.323,0.539,0.645,-0.266,0.339,-0.143,0.362,0.591,0.334,-0.286,0.322,0.344,0.629,-0.131,0.256,-0.316,0.512,0.525,0.571,0.647,0.381,-0.454,0.2,-0.361,-0.459,0.711,-0.287,-0.007,0.091,-0.205,0.359,0.411
