,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,-0.473,-0.528,-0.545,-0.125,-0.404,0.595,-0.458,-0.483,-0.315,-0.294,-0.099,-0.268,0.519,0.32,0.495,-0.498,-0.349,0.159,-0.481,-0.397,-0.423,-0.528,0.21,-0.427,0.233,-0.472,-0.321,0.037,-0.278,-0.354,-0.436,-0.35,0.513,-0.457,-0.185,0.008,-0.534,1.0,-0.318,-0.145,-0.529,-0.533,-0.302,-0.255,0.231,-0.418,-0.517,0.197,-0.484,0.27,-0.452,-0.495,-0.385,-0.366,0.044,-0.393,-0.492,-0.41,-0.464,-0.529,0.077,-0.522,-0.469,0.544,-0.341,0.332,-0.167,-0.445,-0.408,-0.188,0.245,0.055,-0.481,-0.302,0.371,-0.341,-0.468,0.21,0.1,0.06,-0.513,-0.444,-0.408,-0.464,-0.431,-0.47,-0.431,-0.485,0.032,-0.114,0.004,-0.444,-0.503,-0.339,0.483,-0.552,0.229,0.031,-0.037,0.495,-0.438,0.276,-0.387,-0.481,-0.226,-0.078,-0.526,-0.407,0.454,0.171,-0.23,-0.634,-0.44,-0.446,-0.409,-0.02,-0.112,-0.471,0.171,-0.164,0.335,-0.389,-0.497,0.031,-0.417,-0.275,-0.112,0.586,-0.386,-0.506,0.025,-0.339,-0.201,0.482,-0.483,0.345,-0.442,-0.27,0.016,-0.328,-0.377,-0.441,-0.522,-0.26,-0.506,-0.512,-0.446,-0.349,-0.363,-0.531,-0.047,-0.471,0.081,0.281,-0.522,0.425,-0.43,-0.287,-0.286,-0.491,-0.322,-0.417,-0.461,0.461,-0.553,-0.162,0.555,0.097,-0.397,-0.185,0.547,-0.027,-0.468,0.28,-0.553,-0.409,-0.258,-0.306,0.156,-0.453,0.348,-0.338,-0.53,0.4,-0.44,-0.428,0.102,0.009,0.175,-0.141,-0.252,-0.527,-0.565,-0.57,-0.458,-0.58,-0.146,-0.241,-0.423,-0.418
COMM,0.641,0.653,0.558,0.264,0.496,-0.241,0.633,0.544,0.345,0.252,0.057,0.155,-0.453,-0.466,-0.427,0.374,0.234,-0.114,0.543,0.223,0.72,0.361,0.199,0.468,-0.616,0.3,0.223,-0.242,0.149,0.103,0.463,0.381,-0.285,0.606,0.08,-0.314,0.39,-0.318,1.0,0.314,0.464,0.291,0.213,0.465,-0.322,0.403,0.508,-0.512,0.558,-0.283,0.476,0.262,0.46,0.377,-0.349,0.484,0.761,0.426,0.587,0.488,-0.121,0.817,0.668,-0.422,0.91,-0.512,0.742,0.341,0.277,0.293,-0.215,0.261,0.693,0.243,-0.348,0.332,0.329,-0.339,0.206,0.238,0.54,0.901,0.243,0.41,0.569,0.774,0.325,0.626,0.204,0.097,0.029,0.257,0.759,0.265,-0.056,0.528,0.053,0.131,0.613,-0.363,0.35,0.244,0.608,0.25,0.243,0.213,0.264,0.253,-0.432,0.299,0.057,0.567,0.379,0.465,0.622,0.433,0.285,0.406,0.016,0.042,-0.482,0.668,0.162,0.115,0.304,0.27,0.111,-0.424,0.408,0.408,0.263,0.323,-0.08,-0.426,0.703,-0.322,0.567,0.147,0.456,0.31,0.273,0.397,0.372,0.348,0.254,0.822,0.736,0.378,0.565,0.621,0.487,0.367,-0.005,-0.116,0.533,-0.417,0.415,0.221,0.283,0.524,0.368,0.354,0.185,-0.23,0.401,0.237,-0.563,-0.173,0.614,0.016,-0.469,0.46,0.762,-0.024,0.366,0.325,0.617,0.346,0.273,0.54,0.156,0.189,0.574,-0.529,0.256,0.289,-0.297,0.401,-0.211,0.042,0.653,0.408,0.639,0.462,0.662,0.485,-0.013,0.204,0.512,0.626
COST,0.621,0.312,0.187,0.09,0.482,0.115,0.473,0.611,0.197,0.423,0.057,0.346,-0.295,-0.012,-0.242,0.342,0.605,0.284,0.311,0.308,0.337,0.328,0.394,0.177,-0.116,0.514,0.51,0.123,0.484,0.53,0.276,0.581,-0.206,0.534,0.012,-0.328,0.27,-0.145,0.314,1.0,0.452,0.504,-0.119,0.163,-0.404,0.498,0.265,-0.114,0.688,0.138,0.108,0.332,0.489,0.466,-0.283,0.495,0.455,0.433,0.466,0.395,0.202,0.378,0.417,-0.303,0.333,-0.173,0.368,0.451,0.476,0.381,0.203,0.676,0.251,0.263,-0.156,0.625,0.412,0.377,0.486,0.491,0.359,0.336,0.514,0.589,0.432,0.369,0.534,0.425,0.567,0.617,0.434,0.258,0.4,0.546,-0.065,0.467,0.539,0.173,0.282,-0.038,0.658,0.316,0.334,0.243,0.561,0.526,0.233,0.516,0.005,0.35,0.477,0.104,0.328,0.403,0.657,0.138,0.362,0.311,-0.17,0.426,-0.067,0.409,0.487,-0.223,-0.124,-0.061,0.273,-0.291,0.455,0.438,0.079,0.361,0.188,-0.263,0.56,-0.121,0.138,0.267,0.298,0.414,0.443,0.666,0.261,0.466,0.391,0.358,0.363,0.08,0.579,0.346,0.434,0.64,-0.024,-0.363,0.534,-0.198,0.275,0.674,0.299,0.435,0.534,0.465,0.244,-0.4,0.322,0.636,-0.163,0.418,0.368,0.14,-0.264,0.672,0.365,0.341,0.552,0.313,0.303,0.607,0.413,0.382,0.125,0.611,0.489,-0.306,-0.048,0.706,0.188,0.374,0.201,0.523,0.14,0.442,0.487,0.295,0.438,0.381,0.56,0.584,0.387,0.374
CPB,0.685,0.843,0.576,0.357,0.703,-0.36,0.731,0.646,0.564,0.604,0.321,0.496,-0.618,-0.331,-0.707,0.755,0.532,0.252,0.634,0.667,0.593,0.553,0.169,0.441,-0.339,0.77,0.59,0.01,0.521,0.566,0.846,0.753,-0.634,0.703,0.33,-0.364,0.728,-0.529,0.464,0.452,1.0,0.694,0.28,0.505,-0.678,0.593,0.74,-0.428,0.658,-0.253,0.732,0.694,0.734,0.718,-0.401,0.749,0.687,0.401,0.616,0.538,0.17,0.715,0.596,-0.645,0.487,-0.535,0.429,0.689,0.563,0.519,-0.117,0.415,0.743,0.537,-0.469,0.728,0.685,-0.107,0.228,0.281,0.743,0.637,0.669,0.827,0.571,0.641,0.752,0.674,0.462,0.454,0.402,0.751,0.71,0.671,0.046,0.774,0.334,0.388,0.476,-0.476,0.802,-0.015,0.728,0.742,0.588,0.602,0.652,0.678,-0.42,0.087,0.619,0.639,0.573,0.63,0.782,0.299,0.616,0.736,-0.523,0.391,-0.311,0.588,0.618,-0.388,0.478,0.245,0.441,-0.693,0.624,0.797,0.313,0.608,0.335,-0.697,0.73,-0.552,0.562,0.549,0.224,0.636,0.502,0.79,0.705,0.651,0.671,0.709,0.675,0.513,0.672,0.806,0.469,0.74,0.199,-0.506,0.713,-0.589,0.837,0.618,0.69,0.728,0.63,0.709,0.648,-0.609,0.736,0.5,-0.339,0.115,0.483,0.382,-0.52,0.281,0.673,0.329,0.775,0.668,0.589,0.626,0.059,0.805,-0.133,0.603,0.654,-0.584,0.365,0.703,-0.081,0.468,0.223,0.516,0.447,0.701,0.816,0.577,0.687,0.569,0.297,0.576,0.716,0.721
CPRT,0.608,0.613,0.471,0.316,0.606,-0.207,0.503,0.488,0.4,0.472,0.247,0.545,-0.524,-0.09,-0.556,0.617,0.489,0.136,0.553,0.42,0.417,0.631,-0.007,0.362,-0.229,0.642,0.536,0.052,0.514,0.52,0.618,0.527,-0.544,0.543,0.085,-0.215,0.622,-0.533,0.291,0.504,0.694,1.0,0.084,0.399,-0.497,0.559,0.499,-0.104,0.595,-0.022,0.556,0.699,0.58,0.599,-0.181,0.63,0.534,0.39,0.495,0.503,0.107,0.565,0.414,-0.474,0.301,-0.43,0.285,0.505,0.562,0.232,-0.135,0.282,0.479,0.429,-0.276,0.574,0.586,0.058,0.246,0.282,0.557,0.443,0.544,0.715,0.462,0.46,0.525,0.603,0.439,0.476,0.267,0.654,0.457,0.549,-0.131,0.556,0.182,0.265,0.342,-0.334,0.637,-0.013,0.498,0.673,0.441,0.499,0.669,0.503,-0.378,0.12,0.449,0.494,0.571,0.593,0.563,0.055,0.505,0.579,-0.421,0.464,-0.266,0.425,0.644,-0.124,0.383,0.338,0.233,-0.448,0.539,0.627,0.151,0.508,0.374,-0.498,0.595,-0.37,0.434,0.44,0.083,0.526,0.405,0.639,0.648,0.445,0.573,0.51,0.509,0.303,0.597,0.583,0.213,0.655,0.082,-0.449,0.651,-0.356,0.591,0.573,0.47,0.569,0.428,0.561,0.626,-0.646,0.668,0.507,-0.243,0.211,0.355,0.244,-0.565,0.24,0.412,0.179,0.73,0.594,0.399,0.532,-0.086,0.62,-0.309,0.488,0.473,-0.513,0.344,0.661,0.04,0.397,0.183,0.485,0.181,0.594,0.588,0.58,0.53,0.475,0.396,0.446,0.57,0.553
CRON,0.126,0.339,0.65,0.467,0.285,-0.42,0.299,0.162,0.278,0.121,0.34,0.087,-0.447,-0.428,-0.447,0.449,-0.04,-0.109,0.25,0.197,0.347,0.267,0.042,0.175,-0.348,0.257,0.321,-0.009,-0.023,0.073,0.465,0.214,-0.437,0.2,0.499,-0.106,0.411,-0.302,0.213,-0.119,0.28,0.084,1.0,0.414,0.067,0.143,0.359,-0.41,0.059,-0.558,0.569,0.112,0.266,0.371,-0.366,0.313,0.219,0.07,0.188,0.121,-0.117,0.347,0.31,-0.461,0.111,-0.289,0.308,0.266,0.061,0.056,-0.477,-0.148,0.285,0.356,-0.537,0.099,0.076,-0.516,0.002,0.061,0.207,0.28,0.259,0.197,0.159,0.333,0.229,0.223,-0.008,-0.085,0.137,0.467,0.259,0.312,0.167,0.282,-0.046,0.233,0.124,-0.352,0.256,-0.456,0.288,0.391,0.1,0.134,0.327,0.224,-0.481,-0.501,0.232,0.48,0.377,0.297,0.216,0.127,0.213,0.387,0.018,0.009,-0.561,0.158,0.223,-0.009,0.443,0.291,0.357,-0.415,0.155,0.301,0.38,0.345,0.065,-0.291,0.199,-0.373,0.316,0.097,-0.02,0.273,0.004,0.214,0.364,0.26,0.362,0.336,0.336,0.439,0.183,0.299,0.133,0.284,0.323,0.136,0.19,-0.48,0.353,-0.075,0.316,0.275,0.225,0.297,0.196,0.214,0.3,0.228,-0.244,-0.077,0.149,0.283,-0.191,-0.177,0.334,0.078,0.257,0.302,0.318,0.006,-0.347,0.331,-0.33,0.12,0.213,-0.408,0.391,0.199,-0.423,0.268,-0.029,-0.199,0.215,0.177,0.39,0.279,0.352,0.224,-0.221,0.036,0.349,0.284
CRWD,0.485,0.685,0.541,0.768,0.579,-0.357,0.486,0.381,0.487,0.323,0.515,0.531,-0.515,-0.315,-0.503,0.514,0.236,0.214,0.406,0.293,0.599,0.649,0.177,0.452,-0.352,0.411,0.371,-0.023,0.21,0.183,0.669,0.481,-0.424,0.601,0.388,-0.283,0.47,-0.255,0.465,0.163,0.505,0.399,0.414,1.0,-0.357,0.404,0.661,-0.511,0.459,-0.289,0.718,0.441,0.438,0.536,-0.287,0.549,0.612,0.181,0.401,0.404,0.218,0.578,0.515,-0.303,0.464,-0.27,0.611,0.342,0.254,0.236,-0.346,0.215,0.676,0.502,-0.423,0.402,0.347,-0.402,0.232,0.258,0.578,0.581,0.372,0.441,0.362,0.57,0.432,0.462,0.383,0.087,0.201,0.51,0.554,0.384,0.282,0.586,0.098,0.439,0.551,-0.288,0.462,-0.039,0.691,0.49,0.324,0.46,0.368,0.453,-0.527,0.032,0.282,0.57,0.586,0.594,0.601,0.572,0.516,0.595,-0.23,0.282,-0.6,0.421,0.408,0.123,0.64,0.482,0.428,-0.525,0.498,0.53,0.686,0.606,0.074,-0.349,0.526,-0.181,0.812,0.234,0.402,0.526,0.203,0.46,0.54,0.5,0.518,0.61,0.616,0.745,0.469,0.677,0.436,0.489,0.395,-0.084,0.412,-0.567,0.562,0.366,0.525,0.449,0.498,0.458,0.38,-0.247,0.416,0.405,-0.239,0.066,0.413,0.403,-0.372,0.114,0.615,0.185,0.506,0.467,0.667,0.258,-0.072,0.651,-0.025,0.244,0.446,-0.558,0.62,0.367,-0.33,0.634,0.21,0.043,0.604,0.386,0.515,0.439,0.583,0.419,0.043,0.26,0.645,0.877
CSCO,-0.683,-0.566,-0.233,-0.429,-0.636,0.08,-0.516,-0.565,-0.721,-0.72,-0.246,-0.614,0.455,0.0,0.409,-0.56,-0.543,-0.413,-0.413,-0.612,-0.535,-0.512,-0.27,-0.19,0.195,-0.675,-0.578,-0.206,-0.68,-0.632,-0.662,-0.72,0.54,-0.629,-0.395,0.159,-0.563,0.231,-0.322,-0.404,-0.678,-0.497,0.067,-0.357,1.0,-0.588,-0.606,0.24,-0.673,-0.026,-0.467,-0.672,-0.691,-0.586,0.251,-0.595,-0.552,-0.235,-0.369,-0.345,-0.373,-0.591,-0.255,0.463,-0.374,0.294,-0.258,-0.662,-0.5,-0.533,-0.13,-0.526,-0.517,-0.655,0.339,-0.676,-0.657,-0.093,-0.365,-0.39,-0.41,-0.494,-0.679,-0.665,-0.332,-0.589,-0.64,-0.501,-0.611,-0.543,-0.609,-0.542,-0.54,-0.608,-0.187,-0.639,-0.504,-0.546,-0.447,0.045,-0.63,-0.123,-0.634,-0.641,-0.666,-0.673,-0.611,-0.69,0.138,-0.125,-0.657,-0.165,-0.479,-0.534,-0.576,-0.292,-0.688,-0.67,0.779,-0.596,0.164,-0.438,-0.545,0.469,-0.29,-0.118,-0.565,0.465,-0.646,-0.702,-0.315,-0.661,-0.482,0.614,-0.672,0.454,-0.249,-0.635,-0.309,-0.683,-0.57,-0.61,-0.652,-0.662,-0.642,-0.546,-0.638,-0.46,-0.604,-0.597,-0.394,-0.604,-0.414,0.695,-0.662,0.397,-0.69,-0.65,-0.71,-0.621,-0.717,-0.65,-0.641,0.635,-0.612,-0.511,-0.003,-0.331,-0.351,-0.575,0.197,-0.208,-0.593,-0.544,-0.522,-0.643,-0.496,-0.656,-0.318,-0.578,0.048,-0.638,-0.451,0.467,-0.159,-0.531,-0.217,-0.51,-0.526,-0.682,-0.237,-0.631,-0.473,-0.412,-0.602,-0.376,-0.451,-0.681,-0.564,-0.541
CSGP,0.665,0.57,0.354,0.511,0.641,-0.32,0.699,0.717,0.696,0.586,0.286,0.511,-0.624,-0.204,-0.521,0.577,0.737,0.123,0.666,0.625,0.483,0.628,0.258,0.324,-0.308,0.635,0.652,0.423,0.507,0.583,0.645,0.665,-0.58,0.643,0.436,-0.254,0.601,-0.418,0.403,0.498,0.593,0.559,0.143,0.404,-0.588,1.0,0.671,-0.338,0.711,-0.026,0.458,0.541,0.609,0.706,-0.337,0.559,0.592,0.691,0.701,0.501,0.136,0.582,0.547,-0.6,0.449,-0.367,0.517,0.631,0.864,0.502,0.028,0.495,0.49,0.623,-0.391,0.526,0.725,-0.012,0.554,0.594,0.468,0.61,0.669,0.631,0.722,0.542,0.74,0.509,0.566,0.497,0.451,0.459,0.558,0.647,0.004,0.642,0.405,0.484,0.354,-0.231,0.657,0.326,0.653,0.495,0.643,0.742,0.558,0.732,-0.369,0.047,0.674,0.305,0.539,0.863,0.672,0.189,0.631,0.64,-0.439,0.672,-0.333,0.657,0.655,-0.242,0.283,0.171,0.45,-0.616,0.717,0.644,0.341,0.678,0.221,-0.507,0.63,-0.402,0.334,0.495,0.584,0.63,0.565,0.705,0.63,0.73,0.64,0.569,0.625,0.49,0.481,0.616,0.325,0.647,0.294,-0.553,0.703,-0.534,0.591,0.635,0.755,0.664,0.789,0.863,0.52,-0.52,0.583,0.513,-0.155,0.208,0.38,0.469,-0.283,0.44,0.631,0.296,0.633,0.632,0.717,0.774,0.207,0.572,-0.006,0.809,0.759,-0.552,0.292,0.668,0.043,0.612,0.294,0.437,0.405,0.597,0.659,0.566,0.678,0.758,0.324,0.69,0.521,0.582
CSX,0.645,0.886,0.623,0.545,0.741,-0.522,0.682,0.691,0.668,0.548,0.451,0.489,-0.681,-0.326,-0.655,0.704,0.543,0.035,0.634,0.618,0.748,0.716,0.102,0.519,-0.449,0.627,0.541,0.071,0.369,0.436,0.744,0.634,-0.707,0.684,0.496,-0.265,0.703,-0.517,0.508,0.265,0.74,0.499,0.359,0.661,-0.606,0.671,1.0,-0.541,0.615,-0.28,0.711,0.723,0.652,0.729,-0.318,0.665,0.711,0.448,0.654,0.559,-0.017,0.751,0.61,-0.686,0.537,-0.601,0.586,0.615,0.578,0.424,-0.292,0.332,0.865,0.635,-0.578,0.592,0.577,-0.287,0.368,0.421,0.76,0.719,0.582,0.616,0.588,0.722,0.685,0.622,0.439,0.265,0.354,0.628,0.72,0.595,0.09,0.722,0.257,0.52,0.491,-0.507,0.601,-0.04,0.91,0.605,0.568,0.639,0.655,0.66,-0.622,0.044,0.579,0.582,0.658,0.809,0.682,0.34,0.67,0.75,-0.46,0.393,-0.604,0.658,0.659,-0.235,0.478,0.406,0.468,-0.771,0.747,0.708,0.443,0.71,0.286,-0.633,0.685,-0.515,0.694,0.376,0.361,0.619,0.452,0.732,0.715,0.72,0.683,0.736,0.733,0.596,0.618,0.918,0.399,0.604,0.285,-0.383,0.697,-0.745,0.762,0.469,0.784,0.687,0.704,0.744,0.633,-0.51,0.695,0.395,-0.353,-0.033,0.53,0.432,-0.501,0.255,0.738,0.253,0.666,0.686,0.822,0.538,-0.04,0.71,-0.179,0.589,0.782,-0.7,0.479,0.573,-0.233,0.554,0.21,0.288,0.654,0.658,0.713,0.615,0.726,0.714,0.147,0.526,0.72,0.818
CTSH,-0.279,-0.519,-0.516,-0.389,-0.444,0.288,-0.518,-0.329,-0.318,-0.248,-0.326,-0.064,0.55,0.69,0.691,-0.436,-0.134,0.195,-0.493,-0.254,-0.426,-0.429,-0.141,-0.213,0.626,-0.375,-0.113,0.218,0.226,-0.126,-0.419,-0.4,0.31,-0.402,-0.324,0.515,-0.457,0.197,-0.512,-0.114,-0.428,-0.104,-0.41,-0.511,0.24,-0.338,-0.541,1.0,-0.315,0.552,-0.451,-0.162,-0.31,-0.387,0.452,-0.454,-0.467,-0.302,-0.438,-0.209,0.162,-0.425,-0.571,0.559,-0.461,0.598,-0.637,-0.256,-0.221,-0.174,0.317,-0.188,-0.573,-0.254,0.56,-0.31,-0.239,0.56,-0.26,-0.294,-0.366,-0.54,-0.195,-0.436,-0.442,-0.439,-0.45,-0.407,-0.208,-0.038,-0.059,-0.376,-0.5,-0.296,-0.177,-0.384,-0.114,-0.293,-0.578,0.447,-0.308,0.086,-0.498,-0.137,-0.102,-0.306,-0.339,-0.317,0.486,0.084,-0.107,-0.53,-0.481,-0.511,-0.477,-0.298,-0.338,-0.5,0.017,0.068,0.537,-0.542,-0.195,-0.082,-0.41,-0.454,-0.232,0.45,-0.309,-0.467,-0.374,-0.377,0.286,0.466,-0.286,0.367,-0.591,-0.056,-0.27,-0.2,-0.248,-0.358,-0.462,-0.252,-0.406,-0.454,-0.391,-0.481,-0.452,-0.499,-0.441,-0.304,-0.174,-0.015,-0.071,0.799,-0.471,-0.05,-0.38,-0.385,-0.405,-0.378,-0.285,-0.013,-0.429,-0.182,0.557,0.18,-0.468,-0.045,0.308,-0.33,-0.432,-0.075,-0.377,-0.439,-0.659,-0.167,0.167,-0.526,-0.092,-0.214,-0.483,0.506,-0.457,-0.204,0.644,-0.447,0.202,0.052,-0.537,-0.376,-0.452,-0.149,-0.384,-0.403,0.287,-0.169,-0.568,-0.538
CZR,0.868,0.622,0.472,0.397,0.721,-0.346,0.697,0.776,0.641,0.627,0.315,0.648,-0.576,-0.158,-0.457,0.67,0.702,0.204,0.585,0.528,0.664,0.73,0.285,0.493,-0.268,0.685,0.64,0.186,0.612,0.645,0.625,0.69,-0.505,0.861,0.357,-0.101,0.599,-0.484,0.558,0.688,0.658,0.595,0.059,0.459,-0.673,0.711,0.615,-0.315,1.0,-0.041,0.495,0.627,0.68,0.681,-0.172,0.653,0.814,0.517,0.688,0.701,0.165,0.74,0.628,-0.585,0.62,-0.284,0.479,0.659,0.691,0.52,0.014,0.552,0.565,0.626,-0.33,0.612,0.693,0.041,0.525,0.535,0.522,0.723,0.667,0.716,0.624,0.714,0.748,0.699,0.566,0.475,0.474,0.487,0.729,0.64,-0.048,0.785,0.421,0.495,0.441,-0.257,0.714,0.257,0.697,0.524,0.634,0.656,0.57,0.722,-0.309,0.119,0.535,0.446,0.63,0.712,0.787,0.334,0.618,0.667,-0.407,0.522,-0.305,0.677,0.656,-0.147,0.285,0.244,0.452,-0.672,0.784,0.738,0.194,0.652,0.307,-0.574,0.851,-0.265,0.438,0.504,0.378,0.732,0.683,0.72,0.647,0.709,0.602,0.696,0.76,0.449,0.673,0.633,0.479,0.763,0.15,-0.51,0.748,-0.479,0.589,0.722,0.642,0.716,0.721,0.734,0.609,-0.597,0.64,0.512,-0.281,0.288,0.594,0.433,-0.387,0.515,0.749,0.289,0.699,0.677,0.629,0.778,0.338,0.629,-0.07,0.729,0.748,-0.544,0.322,0.691,0.136,0.538,0.289,0.556,0.339,0.736,0.708,0.572,0.762,0.698,0.432,0.706,0.677,0.712
DBX,-0.038,-0.272,-0.373,-0.155,-0.17,0.342,-0.346,-0.067,-0.176,-0.051,-0.22,0.144,0.588,0.827,0.57,-0.3,0.182,0.202,-0.384,-0.163,-0.281,-0.308,0.239,-0.133,0.257,-0.235,-0.113,0.244,0.228,0.008,-0.273,-0.13,0.311,-0.073,-0.26,0.381,-0.397,0.27,-0.283,0.138,-0.253,-0.022,-0.558,-0.289,-0.026,-0.026,-0.28,0.552,-0.041,1.0,-0.355,0.081,-0.213,-0.181,0.617,-0.282,-0.193,-0.148,-0.244,0.034,0.169,-0.246,-0.43,0.379,-0.053,0.341,-0.205,-0.165,0.017,0.003,0.58,0.157,-0.359,-0.231,0.773,-0.109,0.12,0.796,0.306,0.274,-0.15,-0.255,-0.03,-0.148,-0.264,-0.243,-0.147,-0.285,0.144,0.211,-0.01,-0.298,-0.192,-0.126,-0.193,-0.305,0.275,-0.093,-0.253,0.502,-0.066,0.399,-0.236,-0.137,-0.089,0.016,-0.295,-0.096,0.522,0.403,0.03,-0.481,-0.317,-0.158,-0.133,-0.222,-0.082,-0.307,0.049,0.261,0.674,-0.154,-0.098,-0.014,-0.454,-0.379,-0.128,0.435,-0.042,-0.276,-0.088,-0.126,0.335,0.568,-0.079,0.601,-0.41,0.246,0.081,-0.169,-0.002,-0.169,-0.324,-0.107,-0.279,-0.246,-0.174,-0.351,-0.201,-0.273,-0.266,-0.125,-0.13,-0.113,-0.092,0.573,-0.322,0.111,-0.071,-0.248,-0.098,-0.206,-0.149,0.02,-0.329,0.039,0.42,0.332,-0.231,-0.041,0.365,0.058,-0.189,-0.088,-0.229,-0.286,-0.25,0.189,0.411,-0.202,0.28,0.014,-0.128,0.531,-0.465,-0.113,0.778,-0.009,0.278,0.317,-0.261,-0.224,-0.343,-0.2,-0.206,-0.179,0.552,0.151,-0.392,-0.231
DDOG,0.543,0.762,0.684,0.558,0.647,-0.493,0.625,0.443,0.527,0.506,0.4,0.462,-0.601,-0.396,-0.631,0.807,0.316,0.061,0.616,0.488,0.618,0.614,0.024,0.512,-0.43,0.552,0.466,-0.067,0.293,0.348,0.918,0.536,-0.549,0.636,0.401,-0.268,0.69,-0.452,0.476,0.108,0.732,0.556,0.569,0.718,-0.467,0.458,0.711,-0.451,0.495,-0.355,1.0,0.643,0.661,0.686,-0.271,0.783,0.654,0.299,0.533,0.54,0.011,0.674,0.58,-0.509,0.425,-0.508,0.449,0.557,0.402,0.363,-0.323,0.142,0.72,0.557,-0.476,0.437,0.566,-0.438,0.151,0.211,0.635,0.641,0.547,0.584,0.505,0.588,0.584,0.614,0.331,0.182,0.22,0.808,0.665,0.514,0.073,0.666,0.065,0.41,0.595,-0.535,0.527,-0.233,0.671,0.775,0.388,0.441,0.622,0.473,-0.513,-0.184,0.409,0.669,0.66,0.671,0.599,0.3,0.599,0.764,-0.354,0.17,-0.6,0.472,0.509,-0.063,0.701,0.498,0.379,-0.651,0.544,0.694,0.487,0.551,0.259,-0.556,0.624,-0.485,0.665,0.385,0.147,0.547,0.355,0.595,0.691,0.512,0.537,0.655,0.661,0.578,0.589,0.705,0.417,0.564,0.241,-0.251,0.543,-0.591,0.74,0.337,0.626,0.646,0.479,0.582,0.638,-0.359,0.671,0.301,-0.405,-0.022,0.481,0.348,-0.458,0.079,0.618,0.161,0.605,0.653,0.665,0.411,-0.208,0.782,-0.194,0.366,0.566,-0.683,0.52,0.477,-0.307,0.532,0.113,0.283,0.517,0.579,0.676,0.559,0.629,0.544,0.001,0.371,0.703,0.776
DKNG,0.622,0.731,0.501,0.417,0.66,-0.34,0.51,0.573,0.592,0.688,0.368,0.657,-0.461,0.101,-0.455,0.789,0.552,0.221,0.56,0.604,0.536,0.676,0.105,0.386,-0.236,0.609,0.58,0.095,0.632,0.64,0.694,0.627,-0.567,0.659,0.329,0.03,0.681,-0.495,0.262,0.332,0.694,0.699,0.112,0.441,-0.672,0.541,0.723,-0.162,0.627,0.081,0.643,1.0,0.703,0.666,-0.006,0.662,0.596,0.296,0.465,0.596,0.185,0.646,0.357,-0.526,0.378,-0.43,0.265,0.592,0.575,0.415,-0.013,0.343,0.624,0.544,-0.261,0.588,0.67,0.086,0.314,0.361,0.66,0.493,0.642,0.663,0.41,0.581,0.699,0.55,0.513,0.489,0.371,0.758,0.537,0.62,-0.065,0.614,0.251,0.467,0.47,-0.346,0.661,-0.078,0.72,0.778,0.562,0.614,0.738,0.613,-0.3,0.033,0.583,0.37,0.598,0.623,0.599,0.146,0.654,0.783,-0.582,0.518,-0.293,0.44,0.69,-0.362,0.389,0.337,0.395,-0.514,0.712,0.713,0.268,0.656,0.623,-0.53,0.68,-0.359,0.414,0.61,0.11,0.564,0.57,0.699,0.698,0.613,0.633,0.589,0.64,0.427,0.623,0.716,0.208,0.675,0.267,-0.548,0.671,-0.418,0.699,0.551,0.712,0.71,0.516,0.633,0.87,-0.654,0.704,0.475,-0.153,0.224,0.367,0.438,-0.425,0.138,0.562,0.219,0.663,0.753,0.489,0.646,0.066,0.667,-0.231,0.551,0.539,-0.524,0.277,0.611,0.177,0.435,0.411,0.653,0.285,0.721,0.614,0.585,0.612,0.497,0.482,0.567,0.548,0.622
