,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,-0.044,0.307,0.498,0.05,0.005,0.175,0.283,0.313,0.299,0.53,-0.085,-0.236,0.626,0.083,-0.277,0.093,0.173,0.22,-0.158,0.571,0.181,-0.102,0.573,0.691,0.713,0.696,0.363,-0.151,0.156,0.697,0.187,0.255,0.325,-0.048,-0.169,-0.378,0.034,0.019,-0.254,0.608,1.0,0.341,0.529,0.607,-0.064,0.473,-0.033,0.087,-0.029,0.318,0.405,0.405,0.256,0.001,0.759,0.684,-0.253,0.106,0.361,0.166,0.838,0.338,0.205,0.812,-0.182,-0.257,0.078,-0.018,-0.198,0.779,0.138,0.264,0.492,0.601,0.047,0.714,-0.15,0.705,0.357,0.324,-0.181,-0.017,-0.012,-0.014,-0.269,-0.173,-0.239,0.755,-0.046,0.73,0.203,0.198,-0.093,0.519,0.54,0.868,0.035,-0.136,-0.009,-0.333,-0.265,0.183,-0.104,0.604,0.585,-0.132,-0.108,0.56,0.153,0.642,-0.157,0.663,-0.148,0.368,0.074,0.021,-0.17,0.649,0.657,0.141,0.653,0.66,-0.164,0.222,0.669,-0.103,0.228,-0.021,-0.309,0.632,0.394,-0.138,0.303,-0.135,0.423,-0.15,0.329,-0.069,-0.025,0.599,0.294,0.678,0.479,-0.064,-0.09,-0.118,-0.075,-0.013,-0.227,0.179,0.513,-0.214,0.514,-0.167,0.095,-0.018,0.452,0.395,-0.296,0.851,0.421,-0.041,-0.299,0.425,-0.127,-0.101,-0.086,0.633,0.616,0.508,0.002,0.583,-0.175,0.576,0.321,-0.166,-0.037,-0.048,-0.154,-0.124,0.694,-0.139,0.128,0.119,0.705,-0.05,-0.164,-0.003,-0.154,0.597,0.062,-0.048,0.342,-0.148,0.054,-0.198,0.116,-0.093,0.459,0.573
CPRT,0.782,0.922,0.376,0.819,0.759,0.007,0.83,0.821,0.397,-0.342,0.713,0.58,0.84,0.845,0.391,0.707,0.834,0.727,0.546,0.221,0.625,0.697,0.653,0.769,0.206,0.585,0.214,0.604,0.849,0.574,0.403,0.859,0.777,0.752,0.622,0.196,0.651,0.754,0.535,0.674,0.341,1.0,0.651,0.567,0.73,0.782,0.736,0.845,0.699,0.775,0.837,0.651,0.802,0.719,0.77,0.81,0.563,0.829,0.779,0.825,0.571,0.835,0.803,0.396,0.689,0.411,0.821,0.804,0.663,0.055,0.856,0.837,0.887,0.022,0.762,0.37,0.6,0.743,0.804,0.834,0.629,0.765,0.802,0.826,0.614,0.61,0.688,0.766,0.725,0.046,0.415,0.523,0.648,-0.031,0.798,0.408,0.777,0.643,0.688,0.524,0.576,0.828,0.72,0.764,0.766,0.656,0.581,0.462,0.792,0.536,0.655,0.707,0.681,0.9,0.823,0.78,0.615,0.415,0.678,0.849,0.389,0.443,0.42,0.875,0.456,0.709,0.913,0.747,0.409,0.657,0.783,0.632,0.908,0.61,0.583,0.582,0.759,0.776,0.684,-0.03,0.819,0.763,0.852,0.608,0.681,0.747,0.618,0.367,0.534,0.855,0.695,0.626,0.589,0.638,0.807,0.707,0.481,0.782,0.547,0.527,0.854,0.73,0.525,0.758,0.702,0.689,0.642,0.13,0.491,0.56,0.788,0.831,0.667,0.727,0.675,0.66,0.745,0.749,0.641,0.492,0.218,0.7,0.646,0.874,0.787,0.655,0.679,0.778,0.602,0.733,0.699,0.653,0.763,0.65,0.82,0.589,0.852,0.757,0.457,0.768
CRON,0.321,0.624,0.552,0.299,0.289,0.234,0.345,0.447,0.173,0.127,0.209,0.119,0.655,0.586,-0.105,0.424,0.36,0.46,0.195,0.412,0.399,0.176,0.714,0.647,0.518,0.746,0.586,0.017,0.538,0.707,0.503,0.484,0.598,0.295,0.37,-0.281,0.282,0.184,0.117,0.685,0.529,0.651,1.0,0.81,0.306,0.67,0.199,0.433,0.296,0.567,0.701,0.624,0.417,0.401,0.719,0.773,0.131,0.413,0.603,0.5,0.663,0.545,0.262,0.645,0.143,-0.151,0.346,0.303,0.255,0.432,0.467,0.648,0.654,0.475,0.37,0.363,0.23,0.736,0.679,0.682,0.234,0.304,0.334,0.518,0.075,0.091,0.246,0.736,0.253,0.473,0.497,0.138,0.234,0.281,0.537,0.59,0.333,0.17,0.351,-0.03,0.284,0.514,0.218,0.602,0.615,0.201,0.332,0.56,0.346,0.646,0.31,0.718,0.201,0.701,0.54,0.319,0.162,0.682,0.73,0.495,0.685,0.666,-0.121,0.622,0.633,0.304,0.508,0.236,-0.005,0.747,0.693,0.081,0.526,0.028,0.728,0.001,0.562,0.286,0.296,0.429,0.492,0.643,0.766,0.11,0.465,0.298,0.163,0.146,0.199,0.444,0.77,0.377,0.638,0.279,0.461,0.324,0.715,0.595,0.169,0.661,0.606,0.243,0.091,0.746,0.278,0.332,0.132,0.362,0.333,0.736,0.581,0.685,0.189,0.662,0.59,0.303,0.267,0.28,0.228,0.379,0.569,0.253,0.495,0.409,0.748,0.326,0.231,0.373,0.081,0.609,0.413,0.226,0.335,0.39,0.316,0.137,0.462,0.338,0.692,0.717
CRWD,0.238,0.557,0.604,0.201,0.169,0.252,0.262,0.384,0.3,0.197,0.098,0.072,0.569,0.522,-0.224,0.361,0.281,0.459,0.071,0.575,0.439,0.059,0.647,0.704,0.486,0.685,0.51,-0.089,0.434,0.684,0.41,0.425,0.566,0.153,0.256,-0.277,0.148,0.112,0.083,0.694,0.607,0.567,0.81,1.0,0.15,0.646,0.143,0.295,0.23,0.693,0.669,0.697,0.385,0.288,0.715,0.796,0.058,0.342,0.611,0.338,0.697,0.53,0.197,0.667,0.015,-0.202,0.268,0.173,0.142,0.499,0.338,0.523,0.611,0.577,0.193,0.469,-0.001,0.648,0.618,0.588,0.143,0.166,0.217,0.336,-0.051,-0.019,0.086,0.774,0.075,0.69,0.539,0.139,0.106,0.369,0.523,0.717,0.223,0.113,0.254,-0.123,0.133,0.396,0.065,0.594,0.595,0.169,0.284,0.604,0.374,0.665,0.231,0.684,0.096,0.624,0.414,0.217,0.137,0.657,0.693,0.406,0.712,0.714,-0.189,0.465,0.707,0.267,0.368,0.126,-0.089,0.764,0.766,-0.017,0.421,-0.046,0.617,-0.04,0.596,0.169,0.187,0.485,0.456,0.615,0.64,0.061,0.256,0.223,0.054,0.145,0.153,0.361,0.693,0.237,0.611,0.182,0.414,0.253,0.752,0.606,-0.005,0.737,0.531,0.146,0.034,0.611,0.145,0.329,0.015,0.471,0.427,0.741,0.37,0.649,0.039,0.691,0.622,0.246,0.121,0.157,0.139,0.31,0.642,0.125,0.339,0.311,0.744,0.201,0.097,0.296,-0.079,0.657,0.414,0.175,0.247,0.223,0.209,0.074,0.352,0.163,0.696,0.761
CSCO,0.803,0.774,0.159,0.856,0.88,0.101,0.702,0.591,0.204,-0.623,0.869,0.769,0.542,0.713,0.711,0.566,0.735,0.657,0.715,0.006,0.582,0.851,0.162,0.42,-0.179,0.197,0.071,0.802,0.738,0.251,0.366,0.708,0.463,0.846,0.733,0.562,0.829,0.784,0.756,0.284,-0.064,0.73,0.306,0.15,1.0,0.463,0.87,0.881,0.791,0.573,0.58,0.439,0.768,0.711,0.349,0.38,0.814,0.874,0.576,0.865,0.173,0.702,0.695,0.024,0.822,0.699,0.847,0.893,0.712,-0.261,0.853,0.614,0.697,-0.391,0.779,-0.068,0.69,0.331,0.727,0.725,0.796,0.841,0.878,0.754,0.874,0.833,0.829,0.417,0.867,-0.376,0.264,0.567,0.741,-0.213,0.548,-0.083,0.878,0.792,0.782,0.764,0.777,0.765,0.848,0.523,0.42,0.761,0.709,0.075,0.625,0.072,0.666,0.355,0.848,0.71,0.751,0.871,0.765,0.192,0.36,0.775,0.048,0.145,0.595,0.792,-0.007,0.87,0.747,0.833,0.687,0.377,0.481,0.836,0.765,0.777,0.389,0.738,0.62,0.783,0.771,-0.331,0.622,0.362,0.597,0.779,0.748,0.826,0.687,0.35,0.778,0.732,0.553,0.727,0.403,0.841,0.684,0.74,0.202,0.507,0.731,0.144,0.559,0.729,0.759,0.531,0.806,0.741,0.784,-0.281,0.268,0.184,0.692,0.527,0.82,0.468,0.528,0.793,0.886,0.85,0.84,0.606,-0.201,0.804,0.667,0.824,0.456,0.813,0.828,0.781,0.786,0.345,0.788,0.693,0.61,0.741,0.785,0.783,0.716,0.893,0.285,0.553
CSGP,0.543,0.745,0.55,0.538,0.545,0.171,0.679,0.694,0.417,-0.011,0.494,0.315,0.81,0.624,0.1,0.64,0.597,0.735,0.411,0.437,0.634,0.357,0.665,0.823,0.374,0.592,0.187,0.345,0.705,0.607,0.575,0.673,0.823,0.563,0.425,-0.007,0.413,0.503,0.454,0.737,0.473,0.782,0.67,0.646,0.463,1.0,0.57,0.633,0.59,0.653,0.831,0.661,0.658,0.532,0.746,0.783,0.446,0.699,0.718,0.608,0.7,0.659,0.626,0.575,0.458,0.195,0.67,0.548,0.363,0.33,0.621,0.696,0.785,0.168,0.518,0.597,0.382,0.778,0.75,0.723,0.577,0.486,0.55,0.648,0.322,0.35,0.402,0.711,0.487,0.351,0.218,0.237,0.533,0.007,0.658,0.472,0.569,0.416,0.555,0.298,0.409,0.78,0.463,0.599,0.777,0.611,0.496,0.509,0.537,0.578,0.419,0.804,0.506,0.806,0.635,0.524,0.382,0.552,0.716,0.756,0.713,0.541,0.133,0.787,0.604,0.468,0.79,0.6,0.301,0.719,0.775,0.272,0.703,0.311,0.76,0.305,0.814,0.49,0.454,0.042,0.786,0.787,0.786,0.479,0.617,0.622,0.424,0.165,0.461,0.706,0.722,0.514,0.617,0.554,0.597,0.699,0.617,0.882,0.291,0.69,0.834,0.415,0.418,0.732,0.481,0.619,0.386,0.351,0.37,0.484,0.638,0.838,0.461,0.601,0.631,0.446,0.507,0.494,0.569,0.253,0.603,0.606,0.502,0.652,0.813,0.497,0.565,0.681,0.325,0.893,0.594,0.583,0.691,0.442,0.622,0.51,0.742,0.516,0.594,0.776
CSX,0.872,0.791,0.048,0.907,0.931,-0.037,0.852,0.705,0.42,-0.631,0.888,0.801,0.588,0.694,0.801,0.663,0.841,0.746,0.708,0.055,0.624,0.879,0.111,0.519,-0.295,0.155,-0.109,0.921,0.75,0.147,0.207,0.755,0.544,0.905,0.645,0.659,0.802,0.91,0.822,0.295,-0.033,0.736,0.199,0.143,0.87,0.57,1.0,0.903,0.826,0.642,0.597,0.416,0.836,0.715,0.44,0.428,0.851,0.914,0.602,0.762,0.18,0.682,0.854,-0.037,0.877,0.839,0.902,0.923,0.771,-0.335,0.862,0.578,0.727,-0.485,0.843,0.142,0.693,0.321,0.623,0.623,0.844,0.871,0.871,0.76,0.904,0.923,0.805,0.427,0.874,-0.34,0.111,0.655,0.86,-0.308,0.608,-0.034,0.88,0.82,0.736,0.866,0.709,0.814,0.87,0.56,0.478,0.882,0.629,0.108,0.737,-0.002,0.713,0.366,0.907,0.694,0.747,0.9,0.793,0.069,0.225,0.786,0.01,0.058,0.716,0.765,0.041,0.821,0.803,0.937,0.76,0.312,0.557,0.874,0.804,0.899,0.281,0.871,0.673,0.871,0.819,-0.462,0.768,0.425,0.542,0.915,0.758,0.879,0.794,0.495,0.763,0.783,0.432,0.735,0.307,0.847,0.719,0.856,0.107,0.651,0.689,0.167,0.663,0.842,0.846,0.438,0.802,0.851,0.864,-0.194,0.297,0.135,0.647,0.528,0.905,0.404,0.427,0.753,0.891,0.884,0.861,0.534,-0.183,0.896,0.578,0.883,0.456,0.733,0.891,0.856,0.815,0.457,0.817,0.848,0.779,0.749,0.89,0.875,0.801,0.843,0.096,0.515
CTSH,0.909,0.909,0.134,0.942,0.935,-0.082,0.878,0.805,0.356,-0.501,0.901,0.768,0.719,0.785,0.688,0.737,0.895,0.733,0.643,0.082,0.591,0.876,0.298,0.604,-0.075,0.361,0.034,0.832,0.813,0.337,0.288,0.792,0.666,0.88,0.67,0.494,0.797,0.901,0.707,0.465,0.087,0.845,0.433,0.295,0.881,0.633,0.903,1.0,0.83,0.702,0.739,0.535,0.886,0.807,0.581,0.575,0.757,0.927,0.695,0.882,0.306,0.786,0.847,0.142,0.841,0.7,0.922,0.924,0.785,-0.222,0.891,0.707,0.842,-0.314,0.883,0.205,0.666,0.511,0.782,0.809,0.763,0.898,0.9,0.848,0.861,0.859,0.824,0.548,0.878,-0.267,0.199,0.609,0.836,-0.231,0.697,0.125,0.881,0.797,0.769,0.808,0.746,0.858,0.908,0.62,0.652,0.822,0.681,0.265,0.76,0.201,0.73,0.515,0.88,0.852,0.84,0.904,0.774,0.201,0.411,0.86,0.13,0.226,0.667,0.867,0.171,0.834,0.887,0.902,0.655,0.461,0.633,0.816,0.874,0.831,0.416,0.8,0.735,0.903,0.777,-0.297,0.824,0.583,0.687,0.809,0.778,0.869,0.821,0.42,0.675,0.872,0.576,0.752,0.4,0.8,0.738,0.801,0.277,0.709,0.725,0.27,0.8,0.824,0.731,0.644,0.824,0.776,0.855,-0.089,0.331,0.304,0.749,0.664,0.89,0.567,0.605,0.777,0.897,0.919,0.779,0.537,-0.072,0.823,0.63,0.904,0.593,0.779,0.825,0.878,0.78,0.563,0.779,0.823,0.792,0.769,0.902,0.766,0.848,0.874,0.27,0.659
CZR,0.84,0.792,0.053,0.82,0.875,0.005,0.76,0.737,0.505,-0.545,0.891,0.785,0.522,0.724,0.623,0.667,0.819,0.781,0.654,0.204,0.655,0.782,0.216,0.464,-0.205,0.271,0.027,0.75,0.761,0.272,0.22,0.741,0.713,0.799,0.816,0.673,0.775,0.774,0.792,0.36,-0.029,0.699,0.296,0.23,0.791,0.59,0.826,0.83,1.0,0.607,0.668,0.527,0.753,0.811,0.372,0.407,0.718,0.829,0.644,0.81,0.177,0.697,0.795,-0.011,0.876,0.658,0.822,0.857,0.702,-0.327,0.775,0.578,0.718,-0.367,0.802,0.09,0.541,0.307,0.733,0.74,0.821,0.845,0.889,0.764,0.774,0.792,0.752,0.398,0.773,-0.341,0.216,0.551,0.858,-0.319,0.544,-0.05,0.892,0.853,0.796,0.815,0.755,0.805,0.805,0.526,0.532,0.865,0.654,0.254,0.695,0.028,0.694,0.43,0.847,0.722,0.801,0.789,0.863,0.038,0.3,0.795,0.098,0.111,0.586,0.732,0.072,0.88,0.776,0.841,0.705,0.321,0.517,0.728,0.706,0.73,0.384,0.771,0.709,0.812,0.73,-0.342,0.78,0.428,0.579,0.81,0.801,0.857,0.715,0.46,0.762,0.827,0.505,0.713,0.42,0.821,0.727,0.842,0.197,0.649,0.729,0.183,0.652,0.732,0.774,0.504,0.811,0.757,0.789,-0.048,0.261,0.27,0.73,0.5,0.857,0.427,0.548,0.801,0.84,0.867,0.805,0.501,-0.129,0.795,0.614,0.829,0.429,0.848,0.818,0.8,0.806,0.446,0.785,0.827,0.682,0.751,0.785,0.821,0.792,0.816,0.217,0.562
DBX,0.729,0.804,0.31,0.69,0.651,0.037,0.646,0.714,0.496,-0.322,0.604,0.627,0.657,0.759,0.327,0.664,0.665,0.71,0.505,0.369,0.666,0.611,0.418,0.679,0.034,0.436,0.246,0.491,0.708,0.492,0.267,0.738,0.607,0.649,0.563,0.236,0.587,0.627,0.534,0.569,0.318,0.775,0.567,0.693,0.573,0.653,0.642,0.702,0.607,1.0,0.787,0.759,0.726,0.643,0.663,0.708,0.565,0.74,0.717,0.636,0.466,0.764,0.616,0.303,0.554,0.357,0.709,0.638,0.597,-0.003,0.663,0.678,0.801,-0.006,0.652,0.282,0.368,0.521,0.715,0.704,0.586,0.632,0.633,0.682,0.501,0.491,0.541,0.714,0.58,0.196,0.373,0.477,0.539,-0.081,0.669,0.436,0.643,0.622,0.617,0.41,0.545,0.705,0.585,0.723,0.618,0.567,0.576,0.383,0.765,0.325,0.611,0.559,0.611,0.76,0.694,0.649,0.645,0.34,0.49,0.691,0.336,0.445,0.341,0.668,0.49,0.702,0.674,0.589,0.427,0.658,0.876,0.531,0.724,0.55,0.513,0.538,0.746,0.659,0.632,-0.02,0.691,0.575,0.677,0.547,0.617,0.649,0.529,0.475,0.54,0.72,0.686,0.621,0.579,0.597,0.71,0.662,0.512,0.752,0.475,0.496,0.71,0.648,0.524,0.649,0.627,0.755,0.562,0.102,0.552,0.499,0.626,0.682,0.558,0.688,0.717,0.626,0.577,0.654,0.596,0.67,0.181,0.56,0.545,0.722,0.694,0.562,0.557,0.673,0.474,0.578,0.761,0.552,0.584,0.638,0.681,0.563,0.687,0.569,0.413,0.759
DDOG,0.704,0.861,0.456,0.677,0.649,0.072,0.733,0.838,0.428,-0.127,0.606,0.508,0.777,0.726,0.227,0.679,0.679,0.738,0.463,0.389,0.629,0.519,0.586,0.778,0.282,0.616,0.264,0.45,0.811,0.662,0.491,0.741,0.844,0.669,0.515,0.086,0.591,0.639,0.464,0.726,0.405,0.837,0.701,0.669,0.58,0.831,0.597,0.739,0.668,0.787,1.0,0.779,0.739,0.679,0.745,0.767,0.486,0.731,0.715,0.726,0.633,0.779,0.65,0.492,0.592,0.27,0.737,0.669,0.493,0.167,0.702,0.711,0.864,0.069,0.671,0.44,0.4,0.682,0.797,0.789,0.561,0.636,0.662,0.785,0.46,0.445,0.608,0.742,0.576,0.209,0.321,0.347,0.597,-0.018,0.683,0.452,0.634,0.544,0.669,0.375,0.605,0.778,0.575,0.702,0.774,0.584,0.52,0.489,0.692,0.494,0.559,0.785,0.596,0.893,0.781,0.622,0.526,0.438,0.688,0.797,0.523,0.553,0.268,0.809,0.561,0.635,0.815,0.63,0.368,0.781,0.821,0.407,0.765,0.449,0.66,0.434,0.79,0.64,0.591,0.054,0.798,0.769,0.82,0.486,0.67,0.681,0.512,0.296,0.468,0.861,0.762,0.644,0.665,0.553,0.643,0.671,0.578,0.837,0.47,0.597,0.864,0.55,0.439,0.779,0.678,0.637,0.51,0.204,0.517,0.529,0.781,0.81,0.566,0.71,0.787,0.596,0.58,0.673,0.556,0.434,0.376,0.562,0.552,0.738,0.792,0.573,0.557,0.74,0.462,0.756,0.67,0.625,0.672,0.621,0.71,0.508,0.812,0.64,0.55,0.813
DKNG,0.528,0.653,0.403,0.511,0.51,0.226,0.439,0.614,0.271,-0.121,0.441,0.48,0.551,0.607,0.13,0.498,0.46,0.626,0.558,0.544,0.595,0.458,0.432,0.575,0.249,0.601,0.391,0.275,0.626,0.692,0.384,0.675,0.599,0.483,0.525,0.031,0.492,0.45,0.452,0.546,0.405,0.651,0.624,0.697,0.439,0.661,0.416,0.535,0.527,0.759,0.779,1.0,0.55,0.58,0.548,0.665,0.406,0.595,0.618,0.575,0.497,0.673,0.379,0.345,0.372,0.167,0.518,0.431,0.432,0.205,0.49,0.57,0.731,0.166,0.532,0.226,0.268,0.566,0.716,0.698,0.487,0.568,0.438,0.579,0.299,0.281,0.458,0.635,0.467,0.274,0.466,0.231,0.382,0.079,0.473,0.463,0.471,0.413,0.634,0.24,0.505,0.613,0.422,0.554,0.504,0.463,0.569,0.569,0.596,0.343,0.521,0.585,0.45,0.672,0.612,0.47,0.431,0.366,0.59,0.676,0.494,0.58,0.197,0.568,0.571,0.534,0.558,0.418,0.341,0.703,0.787,0.306,0.584,0.294,0.702,0.277,0.679,0.473,0.558,0.251,0.618,0.481,0.693,0.356,0.561,0.543,0.327,0.347,0.49,0.643,0.77,0.543,0.815,0.509,0.538,0.584,0.582,0.636,0.377,0.605,0.64,0.42,0.355,0.725,0.525,0.55,0.425,0.128,0.621,0.543,0.66,0.609,0.402,0.658,0.808,0.56,0.397,0.476,0.443,0.481,0.298,0.38,0.473,0.578,0.634,0.491,0.369,0.557,0.398,0.575,0.63,0.468,0.448,0.516,0.503,0.439,0.61,0.45,0.6,0.8
DLTR,0.795,0.863,0.232,0.864,0.851,0.02,0.814,0.773,0.461,-0.351,0.83,0.633,0.733,0.684,0.638,0.639,0.816,0.776,0.603,0.294,0.642,0.779,0.297,0.661,0.026,0.373,0.082,0.762,0.739,0.425,0.315,0.785,0.64,0.81,0.553,0.469,0.748,0.834,0.685,0.537,0.256,0.802,0.417,0.385,0.768,0.658,0.836,0.886,0.753,0.726,0.739,0.55,1.0,0.685,0.639,0.608,0.694,0.878,0.716,0.786,0.414,0.756,0.785,0.246,0.733,0.684,0.876,0.824,0.669,-0.07,0.791,0.649,0.843,-0.165,0.797,0.327,0.53,0.554,0.776,0.781,0.715,0.763,0.79,0.744,0.754,0.753,0.695,0.626,0.725,-0.107,0.254,0.624,0.717,-0.147,0.718,0.267,0.797,0.734,0.671,0.683,0.644,0.853,0.78,0.698,0.651,0.769,0.666,0.3,0.722,0.272,0.571,0.55,0.806,0.8,0.75,0.838,0.662,0.248,0.459,0.755,0.276,0.258,0.612,0.778,0.188,0.735,0.834,0.812,0.62,0.509,0.62,0.716,0.796,0.761,0.436,0.749,0.83,0.776,0.735,-0.149,0.818,0.614,0.649,0.786,0.711,0.795,0.721,0.493,0.646,0.819,0.612,0.662,0.441,0.74,0.671,0.752,0.235,0.741,0.567,0.436,0.798,0.771,0.689,0.618,0.755,0.732,0.777,0.007,0.46,0.375,0.622,0.682,0.776,0.689,0.635,0.712,0.785,0.794,0.734,0.543,0.108,0.746,0.549,0.834,0.655,0.703,0.745,0.773,0.663,0.622,0.696,0.771,0.732,0.691,0.826,0.729,0.812,0.748,0.361,0.711
DOCU,0.817,0.779,0.119,0.815,0.789,0.01,0.693,0.692,0.406,-0.479,0.772,0.738,0.511,0.753,0.516,0.717,0.752,0.703,0.717,0.139,0.642,0.752,0.276,0.431,-0.162,0.367,0.193,0.662,0.739,0.371,0.262,0.732,0.646,0.74,0.677,0.421,0.684,0.706,0.687,0.359,0.001,0.719,0.401,0.288,0.711,0.532,0.715,0.807,0.811,0.643,0.679,0.58,0.685,1.0,0.425,0.461,0.692,0.793,0.578,0.792,0.157,0.71,0.694,-0.022,0.783,0.512,0.731,0.768,0.691,-0.318,0.751,0.608,0.734,-0.306,0.821,0.06,0.539,0.353,0.662,0.701,0.721,0.832,0.811,0.779,0.698,0.71,0.732,0.47,0.765,-0.283,0.309,0.475,0.79,-0.265,0.521,-0.003,0.746,0.728,0.745,0.693,0.724,0.718,0.769,0.573,0.534,0.74,0.638,0.271,0.714,0.105,0.83,0.487,0.791,0.735,0.787,0.724,0.781,0.055,0.317,0.844,0.084,0.157,0.556,0.776,0.227,0.745,0.715,0.774,0.623,0.408,0.607,0.657,0.728,0.618,0.417,0.6,0.709,0.801,0.715,-0.17,0.668,0.404,0.641,0.669,0.821,0.834,0.647,0.518,0.666,0.823,0.519,0.75,0.512,0.724,0.675,0.803,0.238,0.641,0.895,0.205,0.606,0.698,0.683,0.575,0.745,0.759,0.699,-0.08,0.347,0.461,0.797,0.485,0.779,0.418,0.564,0.741,0.766,0.839,0.704,0.617,-0.116,0.74,0.587,0.769,0.474,0.658,0.762,0.74,0.755,0.413,0.712,0.712,0.632,0.774,0.74,0.705,0.802,0.8,0.241,0.533
DVAX,0.449,0.757,0.52,0.521,0.457,0.033,0.703,0.662,0.462,0.1,0.375,0.196,0.912,0.572,0.067,0.536,0.626,0.57,0.145,0.365,0.432,0.328,0.717,0.897,0.483,0.75,0.276,0.271,0.603,0.675,0.342,0.579,0.676,0.412,0.211,-0.135,0.353,0.466,0.115,0.787,0.759,0.77,0.719,0.715,0.349,0.746,0.44,0.581,0.372,0.663,0.745,0.548,0.639,0.425,1.0,0.912,0.164,0.533,0.696,0.557,0.841,0.689,0.624,0.738,0.27,0.084,0.54,0.465,0.272,0.481,0.597,0.669,0.814,0.352,0.494,0.726,0.284,0.87,0.653,0.655,0.237,0.429,0.469,0.488,0.191,0.294,0.242,0.91,0.41,0.494,0.261,0.424,0.373,0.234,0.821,0.773,0.483,0.302,0.336,0.127,0.166,0.585,0.364,0.826,0.858,0.305,0.239,0.563,0.551,0.696,0.311,0.839,0.307,0.783,0.543,0.461,0.275,0.658,0.745,0.558,0.623,0.654,0.125,0.673,0.716,0.343,0.669,0.423,0.004,0.779,0.732,0.279,0.747,0.293,0.557,0.268,0.652,0.431,0.374,0.255,0.655,0.905,0.776,0.33,0.344,0.338,0.369,0.209,0.115,0.581,0.647,0.264,0.566,0.226,0.521,0.393,0.604,0.734,0.128,0.808,0.787,0.415,0.142,0.685,0.295,0.374,0.309,0.515,0.571,0.634,0.444,0.871,0.303,0.698,0.529,0.231,0.437,0.416,0.271,0.214,0.561,0.345,0.446,0.561,0.916,0.304,0.311,0.463,0.232,0.795,0.45,0.36,0.705,0.332,0.522,0.202,0.553,0.365,0.455,0.77
DXCM,0.479,0.783,0.547,0.524,0.451,0.071,0.638,0.639,0.387,0.065,0.364,0.264,0.854,0.644,0.035,0.519,0.607,0.547,0.213,0.393,0.445,0.353,0.74,0.852,0.521,0.79,0.377,0.237,0.619,0.706,0.44,0.608,0.699,0.419,0.337,-0.126,0.376,0.464,0.18,0.842,0.684,0.81,0.773,0.796,0.38,0.783,0.428,0.575,0.407,0.708,0.767,0.665,0.608,0.461,0.912,1.0,0.203,0.571,0.733,0.553,0.801,0.746,0.584,0.705,0.292,0.057,0.542,0.46,0.338,0.427,0.63,0.689,0.821,0.378,0.449,0.614,0.307,0.848,0.726,0.73,0.268,0.452,0.478,0.516,0.208,0.268,0.288,0.894,0.414,0.48,0.403,0.336,0.353,0.258,0.771,0.73,0.516,0.295,0.411,0.108,0.196,0.572,0.376,0.776,0.797,0.315,0.317,0.609,0.558,0.744,0.372,0.823,0.335,0.799,0.544,0.501,0.302,0.641,0.785,0.611,0.632,0.68,0.149,0.693,0.726,0.411,0.693,0.43,0.06,0.769,0.812,0.283,0.744,0.271,0.645,0.252,0.676,0.436,0.406,0.305,0.699,0.86,0.821,0.279,0.395,0.388,0.342,0.194,0.215,0.586,0.747,0.29,0.634,0.312,0.579,0.431,0.615,0.753,0.177,0.76,0.806,0.447,0.157,0.698,0.355,0.408,0.293,0.435,0.524,0.656,0.52,0.847,0.314,0.779,0.624,0.296,0.443,0.433,0.301,0.26,0.555,0.373,0.479,0.577,0.878,0.396,0.352,0.483,0.238,0.796,0.538,0.346,0.638,0.33,0.509,0.227,0.57,0.388,0.563,0.834
