,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSCO,-0.076,-0.463,-0.276,0.554,0.517,-0.469,0.501,0.563,0.656,-0.228,0.761,0.128,0.509,0.629,-0.088,0.402,0.628,-0.042,-0.407,-0.223,-0.409,0.437,0.406,-0.258,0.072,0.287,-0.025,0.585,-0.511,-0.441,0.521,0.205,-0.507,0.594,-0.408,-0.137,0.157,-0.144,0.598,0.47,-0.322,0.561,-0.389,0.501,1.0,0.48,0.571,0.495,0.456,0.433,-0.071,0.483,-0.185,0.246,0.007,0.616,-0.412,-0.051,-0.554,0.142,-0.28,-0.05,0.647,-0.084,-0.281,0.134,0.616,0.492,0.778,0.395,-0.015,-0.341,0.287,0.529,0.142,-0.461,-0.512,0.399,0.669,0.637,-0.269,0.504,0.582,0.128,0.28,0.041,0.392,0.519,0.549,-0.484,0.244,-0.419,0.106,0.58,0.372,-0.115,-0.469,0.662,-0.057,0.436,0.435,-0.075,0.267,-0.045,-0.151,0.372,0.148,0.072,-0.453,-0.43,0.241,-0.145,0.507,0.427,0.466,0.339,0.391,0.519,0.51,0.463,-0.485,-0.197,0.528,0.48,-0.245,0.179,0.427,0.406,0.476,-0.3,0.453,-0.335,0.099,0.534,-0.588,0.602,0.472,-0.019,0.541,0.467,0.409,0.352,-0.406,0.268,-0.376,0.492,0.769,-0.188,-0.037,0.328,0.312,0.479,0.153,-0.248,-0.533,-0.029,-0.421,0.368,0.292,-0.212,0.119,0.537,0.09,-0.495,-0.384,0.382,0.705,0.398,0.157,0.416,-0.518,0.266,0.442,0.376,0.298,0.016,0.124,0.318,0.622,0.631,-0.551,0.596,0.344,-0.623,-0.312,0.303,-0.122,0.218,0.643,-0.543,-0.574,0.455,0.397,0.315,0.276,0.473,0.468,0.602,0.026,0.421
CSGP,-0.358,-0.234,0.1,0.763,-0.121,-0.438,0.693,0.745,0.646,-0.09,0.239,-0.204,0.753,0.735,-0.327,0.613,0.73,0.046,-0.518,-0.43,-0.034,-0.31,0.763,0.023,0.054,0.661,0.126,0.32,-0.659,-0.657,0.589,0.026,-0.636,0.688,-0.506,-0.531,0.461,-0.322,-0.086,0.707,-0.048,0.812,-0.513,0.756,0.48,1.0,0.526,0.731,0.713,0.706,0.25,0.691,0.105,0.709,0.359,0.787,-0.63,0.248,-0.555,-0.337,-0.643,0.34,0.78,-0.244,-0.571,-0.274,0.528,0.685,0.244,0.787,0.532,-0.683,0.695,0.67,0.302,-0.438,-0.627,0.812,0.552,0.506,-0.505,0.341,0.691,-0.336,0.392,-0.389,-0.319,0.646,0.166,-0.269,0.524,-0.592,-0.43,0.698,0.707,0.294,-0.399,0.338,0.071,0.672,0.126,0.264,-0.169,-0.08,0.089,0.666,0.414,0.528,-0.429,-0.509,0.61,0.055,-0.264,0.191,0.117,0.74,-0.226,0.447,0.676,0.604,-0.625,-0.034,0.744,0.73,-0.201,-0.446,0.53,0.778,0.191,-0.385,0.717,-0.422,0.328,0.533,-0.652,0.586,0.724,0.243,0.354,0.699,0.548,0.711,-0.746,-0.224,-0.55,0.543,0.736,-0.039,0.036,0.627,0.419,-0.128,0.409,-0.339,-0.447,-0.035,-0.667,0.635,0.022,-0.125,0.342,0.445,-0.481,-0.595,-0.445,0.678,0.504,0.688,0.731,0.566,-0.582,0.591,0.679,0.31,0.02,0.004,-0.46,0.252,0.204,-0.133,-0.484,0.816,0.677,-0.493,-0.478,0.086,0.254,0.76,0.218,-0.413,-0.596,0.601,0.701,0.684,0.614,0.08,0.862,0.59,0.523,0.73
CSX,-0.019,-0.33,-0.087,0.572,0.305,-0.548,0.592,0.586,0.606,-0.11,0.524,-0.1,0.45,0.537,-0.009,0.481,0.555,-0.016,-0.416,-0.328,-0.213,-0.006,0.419,-0.135,-0.041,0.408,0.238,0.37,-0.539,-0.549,0.593,0.136,-0.46,0.582,-0.48,-0.18,0.213,0.002,0.258,0.347,-0.022,0.489,-0.469,0.439,0.571,0.526,1.0,0.429,0.536,0.481,0.107,0.384,0.01,0.32,0.026,0.645,-0.331,-0.05,-0.503,0.261,-0.193,-0.054,0.644,-0.161,-0.269,0.086,0.67,0.616,0.411,0.497,0.069,-0.391,0.263,0.513,0.31,-0.41,-0.485,0.4,0.366,0.35,-0.209,0.473,0.645,-0.035,0.455,0.09,0.067,0.65,0.531,-0.395,0.425,-0.287,-0.079,0.607,0.457,0.095,-0.386,0.422,-0.008,0.449,0.333,-0.034,0.272,-0.087,-0.004,0.354,0.222,0.178,-0.229,-0.303,0.489,-0.065,0.051,0.418,0.402,0.422,0.054,0.499,0.552,0.448,-0.463,-0.204,0.478,0.481,-0.208,-0.102,0.603,0.477,0.475,-0.363,0.447,-0.312,0.058,0.482,-0.561,0.583,0.475,0.214,0.343,0.535,0.459,0.447,-0.495,0.254,-0.322,0.489,0.601,-0.108,0.06,0.461,0.407,0.233,0.118,-0.421,-0.393,-0.061,-0.454,0.403,0.177,-0.264,0.122,0.57,-0.168,-0.53,-0.339,0.461,0.601,0.429,0.303,0.427,-0.446,0.293,0.542,0.448,0.198,0.078,0.09,0.305,0.493,0.232,-0.53,0.64,0.477,-0.463,-0.349,0.228,-0.041,0.331,0.413,-0.543,-0.565,0.45,0.589,0.296,0.35,0.335,0.485,0.594,0.106,0.343
CTSH,-0.431,-0.136,0.063,0.663,-0.212,-0.521,0.687,0.85,0.707,-0.294,0.2,-0.362,0.84,0.779,-0.41,0.681,0.711,0.23,-0.562,-0.348,-0.092,-0.326,0.791,0.119,0.08,0.751,0.124,0.369,-0.665,-0.779,0.483,0.068,-0.68,0.675,-0.546,-0.588,0.597,-0.271,-0.177,0.787,-0.184,0.726,-0.601,0.724,0.495,0.731,0.429,1.0,0.77,0.766,0.237,0.672,0.097,0.67,0.384,0.702,-0.73,0.28,-0.583,-0.532,-0.69,0.411,0.72,-0.49,-0.642,-0.354,0.532,0.637,0.131,0.637,0.619,-0.786,0.611,0.817,0.244,-0.471,-0.658,0.823,0.614,0.552,-0.639,0.272,0.669,-0.318,0.186,-0.443,-0.377,0.666,0.137,-0.389,0.584,-0.527,-0.522,0.8,0.644,0.245,-0.515,0.393,-0.022,0.784,0.08,0.374,-0.313,-0.014,0.008,0.789,0.441,0.529,-0.419,-0.556,0.454,0.004,-0.282,0.223,-0.007,0.777,-0.368,0.456,0.671,0.67,-0.67,-0.118,0.673,0.607,-0.234,-0.532,0.379,0.727,0.106,-0.437,0.739,-0.517,0.465,0.68,-0.751,0.634,0.597,0.304,0.394,0.769,0.549,0.679,-0.721,-0.336,-0.613,0.422,0.734,-0.26,-0.047,0.481,0.256,-0.197,0.441,-0.33,-0.552,-0.122,-0.747,0.722,-0.105,-0.132,0.431,0.27,-0.52,-0.62,-0.491,0.84,0.525,0.744,0.667,0.663,-0.623,0.664,0.665,0.456,0.005,-0.233,-0.545,0.285,0.007,-0.175,-0.526,0.749,0.587,-0.565,-0.543,0.085,0.268,0.575,0.291,-0.406,-0.663,0.676,0.529,0.787,0.671,0.004,0.77,0.499,0.525,0.656
CZR,-0.404,-0.147,0.116,0.716,-0.138,-0.52,0.577,0.687,0.672,-0.134,0.31,-0.162,0.643,0.693,-0.362,0.672,0.649,0.183,-0.528,-0.424,-0.023,-0.301,0.686,0.125,0.132,0.668,0.364,0.202,-0.686,-0.658,0.631,0.121,-0.55,0.729,-0.522,-0.621,0.51,-0.352,-0.147,0.639,-0.1,0.732,-0.519,0.697,0.456,0.713,0.536,0.77,1.0,0.66,0.283,0.702,0.156,0.661,0.44,0.777,-0.663,0.202,-0.523,-0.362,-0.66,0.406,0.62,-0.377,-0.569,-0.345,0.54,0.793,0.204,0.67,0.487,-0.646,0.536,0.784,0.206,-0.476,-0.55,0.723,0.586,0.484,-0.571,0.271,0.836,-0.267,0.308,-0.348,-0.237,0.772,0.177,-0.286,0.583,-0.574,-0.517,0.816,0.618,0.284,-0.451,0.334,0.119,0.761,0.25,0.316,-0.157,-0.041,0.072,0.666,0.465,0.599,-0.376,-0.366,0.61,0.036,-0.241,0.145,0.174,0.769,-0.261,0.488,0.707,0.565,-0.505,0.056,0.71,0.562,-0.104,-0.46,0.516,0.663,0.168,-0.319,0.742,-0.334,0.348,0.496,-0.663,0.651,0.62,0.496,0.475,0.754,0.705,0.662,-0.55,-0.284,-0.461,0.547,0.695,-0.008,0.039,0.661,0.371,-0.128,0.438,-0.23,-0.376,-0.005,-0.616,0.683,0.154,-0.057,0.363,0.43,-0.477,-0.551,-0.352,0.801,0.486,0.763,0.65,0.691,-0.454,0.645,0.672,0.287,0.067,-0.048,-0.432,0.26,0.174,-0.155,-0.495,0.666,0.619,-0.513,-0.413,0.055,0.237,0.573,0.255,-0.276,-0.496,0.605,0.482,0.708,0.684,0.031,0.797,0.658,0.529,0.723
DBX,-0.344,-0.213,0.141,0.649,-0.171,-0.56,0.661,0.832,0.597,-0.186,0.2,-0.307,0.73,0.754,-0.392,0.742,0.711,0.095,-0.564,-0.407,-0.164,-0.302,0.652,-0.032,0.012,0.802,0.184,0.245,-0.608,-0.649,0.407,0.027,-0.649,0.637,-0.57,-0.543,0.637,-0.13,-0.102,0.672,-0.088,0.654,-0.614,0.784,0.433,0.706,0.481,0.766,0.66,1.0,0.408,0.611,0.113,0.676,0.402,0.576,-0.681,0.215,-0.581,-0.372,-0.7,0.375,0.728,-0.465,-0.611,-0.35,0.423,0.536,0.308,0.6,0.481,-0.675,0.562,0.749,0.363,-0.521,-0.634,0.674,0.487,0.485,-0.551,0.258,0.649,-0.287,0.153,-0.247,-0.37,0.595,0.162,-0.463,0.673,-0.408,-0.394,0.71,0.58,0.171,-0.443,0.379,0.038,0.685,0.04,0.344,-0.144,-0.088,-0.092,0.808,0.419,0.559,-0.46,-0.599,0.452,0.122,-0.281,0.391,0.053,0.746,-0.175,0.5,0.754,0.641,-0.597,-0.004,0.569,0.699,-0.018,-0.358,0.483,0.747,0.235,-0.529,0.815,-0.503,0.351,0.675,-0.764,0.509,0.679,0.37,0.516,0.732,0.417,0.627,-0.682,-0.262,-0.631,0.328,0.74,-0.278,0.074,0.691,0.394,-0.131,0.433,-0.389,-0.475,-0.203,-0.697,0.785,0.07,-0.15,0.385,0.427,-0.448,-0.546,-0.56,0.739,0.522,0.626,0.698,0.67,-0.555,0.734,0.681,0.502,-0.023,0.013,-0.494,0.267,0.087,-0.123,-0.629,0.77,0.595,-0.537,-0.412,0.034,0.274,0.663,0.36,-0.36,-0.539,0.563,0.509,0.755,0.76,0.268,0.712,0.551,0.574,0.743
DDOG,-0.389,0.446,0.368,0.365,-0.204,0.177,0.052,0.329,0.096,0.196,-0.232,0.064,0.052,0.413,-0.353,0.244,0.128,-0.055,0.135,0.139,0.387,-0.174,0.192,0.279,0.006,0.526,0.148,-0.321,-0.034,-0.16,0.167,0.234,-0.122,0.063,0.103,-0.39,0.258,0.116,-0.229,0.193,0.442,0.226,-0.069,0.508,-0.071,0.25,0.107,0.237,0.283,0.408,1.0,-0.058,0.452,0.432,0.511,0.078,-0.225,-0.119,0.184,-0.311,-0.318,0.5,0.174,-0.504,-0.238,-0.551,-0.179,0.091,-0.037,0.252,0.43,-0.223,0.403,0.247,0.253,0.197,-0.062,0.267,0.082,0.092,-0.005,-0.285,0.242,-0.048,0.075,0.114,-0.334,0.283,-0.033,0.283,0.438,0.079,-0.231,0.188,0.267,0.435,0.195,-0.048,0.504,0.259,0.015,0.241,0.034,0.335,0.305,0.437,0.598,0.428,0.178,0.164,0.246,0.474,-0.202,0.286,-0.331,0.407,-0.378,0.173,0.318,0.269,-0.024,0.513,-0.083,0.27,0.219,0.071,0.223,0.326,0.028,0.134,0.252,0.201,0.007,-0.098,-0.101,-0.125,0.439,0.468,-0.046,0.229,-0.054,0.344,-0.226,-0.343,-0.003,0.02,0.185,0.274,0.331,0.502,0.304,-0.311,0.202,0.217,0.138,0.288,-0.224,0.352,-0.329,0.197,0.365,0.044,-0.095,0.015,0.192,0.244,-0.013,0.152,0.314,0.496,0.113,0.341,0.231,0.103,-0.267,0.135,-0.325,-0.366,-0.269,-0.214,0.134,0.233,0.382,0.196,0.046,-0.462,0.524,0.484,0.053,0.279,0.06,0.172,0.15,0.239,0.264,-0.172,0.302,-0.036,0.604,0.378
DKNG,-0.228,-0.447,-0.0,0.523,-0.102,-0.654,0.668,0.538,0.635,-0.304,0.291,-0.368,0.76,0.572,-0.238,0.573,0.695,0.303,-0.686,-0.483,-0.325,-0.336,0.626,0.008,0.065,0.412,-0.07,0.34,-0.754,-0.699,0.352,-0.201,-0.67,0.701,-0.666,-0.424,0.408,-0.343,-0.092,0.643,-0.474,0.675,-0.622,0.535,0.483,0.691,0.384,0.672,0.702,0.611,-0.058,1.0,-0.132,0.585,0.206,0.711,-0.718,0.408,-0.728,-0.311,-0.5,0.162,0.588,-0.184,-0.655,-0.071,0.57,0.583,0.24,0.586,0.291,-0.727,0.413,0.615,0.072,-0.675,-0.684,0.655,0.442,0.382,-0.622,0.399,0.579,-0.477,0.127,-0.435,-0.295,0.523,0.034,-0.549,0.324,-0.629,-0.41,0.616,0.433,-0.08,-0.622,0.264,-0.259,0.685,-0.002,0.394,-0.251,-0.144,-0.343,0.507,0.251,0.473,-0.567,-0.671,0.402,-0.18,-0.245,0.112,0.158,0.533,-0.086,0.394,0.569,0.524,-0.621,-0.233,0.857,0.541,-0.173,-0.525,0.378,0.648,0.125,-0.501,0.722,-0.581,0.438,0.723,-0.521,0.796,0.565,0.259,0.495,0.594,0.642,0.479,-0.596,-0.209,-0.542,0.283,0.694,-0.317,-0.197,0.464,0.083,-0.165,0.492,-0.441,-0.613,-0.28,-0.654,0.546,0.223,-0.264,0.03,0.391,-0.477,-0.633,-0.585,0.651,0.559,0.644,0.573,0.305,-0.681,0.469,0.563,0.45,0.05,-0.239,-0.374,0.574,0.17,-0.046,-0.632,0.613,0.312,-0.615,-0.48,0.332,0.009,0.564,0.16,-0.562,-0.63,0.445,0.332,0.628,0.642,0.24,0.734,0.613,0.315,0.724
DLTR,-0.209,0.381,0.351,0.353,-0.071,0.243,-0.149,0.139,0.122,0.498,-0.165,0.309,0.001,0.247,-0.333,0.323,0.07,-0.302,0.417,0.158,0.572,-0.14,0.201,0.376,0.124,0.364,0.37,-0.392,0.255,0.066,0.232,0.476,0.231,0.092,0.359,-0.197,0.344,0.124,-0.254,0.155,0.487,0.196,0.229,0.181,-0.185,0.105,0.01,0.097,0.156,0.113,0.452,-0.132,1.0,0.179,0.451,-0.066,-0.098,-0.118,0.305,-0.228,-0.21,0.45,0.099,-0.47,-0.135,-0.393,-0.166,0.131,-0.09,0.187,0.375,-0.057,0.404,0.19,0.219,0.41,0.243,0.189,0.106,0.1,0.353,-0.078,0.117,0.145,0.16,0.053,-0.189,0.22,0.074,0.464,0.375,0.201,-0.178,0.134,0.217,0.597,0.409,-0.078,0.536,0.128,0.244,0.369,0.162,0.279,0.386,0.204,0.41,0.369,0.414,0.321,0.422,0.442,-0.206,0.067,-0.047,0.247,-0.246,0.238,0.118,0.207,0.254,0.573,-0.29,-0.094,0.335,0.073,0.323,0.159,0.183,0.425,0.08,0.358,0.084,-0.242,0.034,-0.224,0.305,0.348,-0.157,0.262,-0.103,0.379,-0.025,-0.335,0.147,0.112,0.047,0.431,0.511,0.343,0.402,-0.276,0.341,0.315,0.341,0.488,0.129,0.132,-0.292,0.472,0.358,0.021,0.182,0.344,0.268,0.1,-0.034,0.288,0.168,0.323,0.394,0.146,0.082,0.075,-0.081,0.315,-0.269,-0.257,-0.132,-0.222,0.317,0.072,0.396,0.275,0.378,-0.449,0.579,0.241,-0.001,0.289,0.304,0.41,0.225,0.139,0.193,-0.188,0.204,-0.067,0.288,0.076
DOCU,-0.363,0.119,0.165,0.641,-0.304,-0.314,0.56,0.715,0.436,-0.131,-0.015,-0.23,0.6,0.663,-0.329,0.559,0.532,0.075,-0.38,-0.419,0.042,-0.378,0.576,0.182,0.149,0.719,0.202,0.168,-0.527,-0.577,0.318,-0.044,-0.531,0.447,-0.412,-0.465,0.561,-0.388,-0.321,0.724,0.029,0.6,-0.387,0.778,0.246,0.709,0.32,0.67,0.661,0.676,0.432,0.585,0.179,1.0,0.485,0.488,-0.521,0.278,-0.449,-0.389,-0.66,0.564,0.565,-0.35,-0.526,-0.301,0.242,0.446,0.055,0.521,0.638,-0.617,0.685,0.566,0.202,-0.301,-0.469,0.719,0.483,0.438,-0.436,0.11,0.524,-0.328,0.168,-0.352,-0.423,0.452,-0.081,-0.199,0.572,-0.543,-0.536,0.581,0.65,0.307,-0.386,0.147,0.09,0.639,-0.063,0.497,-0.292,-0.155,-0.01,0.744,0.451,0.549,-0.282,-0.363,0.339,0.037,-0.347,0.049,-0.117,0.734,-0.408,0.272,0.54,0.42,-0.489,0.203,0.518,0.707,-0.2,-0.443,0.304,0.627,0.001,-0.339,0.769,-0.283,0.435,0.401,-0.577,0.447,0.547,0.339,0.355,0.671,0.491,0.582,-0.552,-0.347,-0.445,0.311,0.526,-0.156,-0.019,0.603,0.304,-0.353,0.422,-0.065,-0.358,-0.108,-0.596,0.655,-0.083,-0.102,0.356,0.192,-0.496,-0.369,-0.36,0.621,0.161,0.638,0.714,0.552,-0.464,0.642,0.505,0.17,-0.139,-0.076,-0.525,0.22,-0.084,-0.34,-0.412,0.582,0.549,-0.324,-0.417,0.078,0.314,0.688,-0.022,-0.08,-0.433,0.504,0.411,0.619,0.568,-0.097,0.687,0.292,0.774,0.835
DVAX,-0.525,0.244,0.482,0.472,-0.277,-0.023,0.054,0.397,0.223,0.288,-0.209,0.106,0.213,0.417,-0.595,0.51,0.293,0.053,-0.054,-0.015,0.416,-0.261,0.394,0.382,0.349,0.553,0.264,-0.315,-0.089,-0.225,0.258,0.255,-0.178,0.221,0.033,-0.601,0.475,-0.248,-0.271,0.335,0.356,0.503,-0.038,0.516,0.007,0.359,0.026,0.384,0.44,0.402,0.511,0.206,0.451,0.485,1.0,0.193,-0.351,0.24,0.037,-0.431,-0.619,0.569,0.219,-0.59,-0.391,-0.643,-0.176,0.241,-0.074,0.443,0.516,-0.341,0.631,0.42,0.101,0.094,-0.104,0.433,0.314,0.332,-0.21,-0.274,0.249,-0.14,0.236,-0.29,-0.391,0.33,-0.113,0.215,0.539,-0.204,-0.452,0.309,0.439,0.542,0.134,-0.014,0.399,0.421,0.088,0.31,-0.187,0.243,0.291,0.471,0.703,0.529,0.017,-0.033,0.506,0.505,-0.281,-0.049,-0.217,0.524,-0.378,0.403,0.406,0.427,-0.008,0.524,0.038,0.294,0.273,-0.201,0.226,0.449,-0.066,0.217,0.389,0.207,0.275,0.021,-0.192,0.013,0.56,0.541,0.08,0.4,0.093,0.514,-0.356,-0.607,-0.224,0.097,0.338,0.332,0.347,0.526,0.344,-0.375,0.572,0.235,0.075,0.453,-0.193,0.457,-0.311,0.398,0.509,0.21,-0.225,0.022,0.042,0.41,0.026,0.554,0.521,0.565,0.025,0.5,0.492,-0.029,-0.311,0.067,-0.462,-0.237,-0.243,-0.301,0.01,0.298,0.398,0.048,0.033,-0.512,0.697,0.574,0.024,0.211,0.0,0.358,0.293,0.473,0.575,-0.254,0.496,0.027,0.713,0.473
DXCM,-0.276,-0.436,0.006,0.703,0.036,-0.531,0.747,0.654,0.794,-0.171,0.471,-0.215,0.675,0.676,-0.263,0.603,0.69,0.174,-0.643,-0.376,-0.08,-0.211,0.755,0.03,-0.008,0.471,0.129,0.314,-0.739,-0.696,0.677,0.06,-0.639,0.821,-0.634,-0.542,0.393,-0.224,0.028,0.545,-0.21,0.666,-0.656,0.625,0.616,0.787,0.645,0.702,0.777,0.576,0.078,0.711,-0.066,0.488,0.193,1.0,-0.647,0.132,-0.609,-0.244,-0.462,0.094,0.71,-0.277,-0.544,-0.118,0.683,0.771,0.314,0.789,0.256,-0.664,0.448,0.744,0.177,-0.505,-0.64,0.642,0.527,0.439,-0.549,0.409,0.711,-0.354,0.481,-0.368,-0.178,0.783,0.34,-0.353,0.453,-0.554,-0.313,0.779,0.556,0.184,-0.481,0.387,0.018,0.678,0.299,0.133,-0.1,0.024,0.039,0.475,0.363,0.38,-0.428,-0.521,0.641,0.019,-0.145,0.299,0.266,0.645,-0.119,0.599,0.662,0.668,-0.602,-0.124,0.797,0.568,-0.191,-0.402,0.546,0.606,0.196,-0.361,0.666,-0.431,0.203,0.575,-0.621,0.749,0.695,0.309,0.314,0.658,0.645,0.643,-0.673,-0.099,-0.54,0.512,0.734,-0.07,0.032,0.529,0.337,0.019,0.355,-0.43,-0.468,-0.051,-0.643,0.523,0.112,-0.192,0.134,0.56,-0.385,-0.741,-0.404,0.641,0.702,0.695,0.538,0.555,-0.617,0.445,0.739,0.472,0.063,-0.052,-0.308,0.347,0.302,0.089,-0.513,0.708,0.49,-0.675,-0.454,0.201,0.063,0.592,0.335,-0.561,-0.638,0.513,0.599,0.635,0.619,0.235,0.757,0.698,0.32,0.632
EA,0.694,0.27,-0.252,-0.597,0.206,0.447,-0.593,-0.561,-0.622,0.052,-0.032,0.31,-0.712,-0.641,0.419,-0.688,-0.638,-0.325,0.554,0.274,-0.033,0.439,-0.735,-0.159,-0.046,-0.583,0.012,-0.064,0.682,0.718,-0.369,0.109,0.693,-0.599,0.478,0.628,-0.616,0.139,0.208,-0.608,0.228,-0.58,0.572,-0.638,-0.412,-0.63,-0.331,-0.73,-0.663,-0.681,-0.225,-0.718,-0.098,-0.521,-0.351,-0.647,1.0,-0.316,0.612,0.527,0.621,-0.245,-0.533,0.575,0.861,0.303,-0.392,-0.504,-0.072,-0.661,-0.425,0.857,-0.474,-0.674,-0.166,0.367,0.58,-0.665,-0.337,-0.253,0.573,-0.22,-0.536,0.495,-0.123,0.405,0.465,-0.56,0.001,0.279,-0.545,0.412,0.407,-0.638,-0.385,-0.187,0.412,-0.084,0.011,-0.669,0.021,-0.408,0.295,-0.175,0.081,-0.621,-0.437,-0.441,0.448,0.617,-0.48,-0.196,0.399,-0.242,0.118,-0.641,0.326,-0.443,-0.659,-0.62,0.465,-0.004,-0.622,-0.349,-0.05,0.47,-0.445,-0.641,-0.042,0.303,-0.681,0.458,-0.318,-0.558,0.64,-0.576,-0.648,-0.484,-0.322,-0.648,-0.426,-0.622,0.614,0.411,0.485,-0.167,-0.654,0.201,-0.089,-0.475,-0.147,0.381,-0.503,0.393,0.397,0.101,0.603,-0.6,0.09,0.022,-0.131,-0.326,0.422,0.521,0.501,-0.581,-0.514,-0.687,-0.633,-0.48,0.55,-0.532,-0.546,-0.531,0.147,0.427,0.647,-0.158,0.059,0.146,0.457,-0.546,-0.366,0.497,0.318,-0.085,-0.275,-0.614,-0.112,0.395,0.479,-0.447,-0.36,-0.693,-0.679,-0.216,-0.692,-0.422,-0.385,-0.659
EBAY,-0.129,-0.05,0.076,0.016,-0.259,-0.274,0.267,0.187,0.05,0.018,-0.092,-0.371,0.318,0.137,-0.252,0.248,0.28,0.215,-0.393,-0.414,-0.083,-0.428,0.288,0.295,0.136,0.206,-0.076,0.056,-0.32,-0.298,-0.14,-0.391,-0.233,0.134,-0.329,-0.276,0.383,-0.308,-0.382,0.415,-0.352,0.259,-0.268,0.247,-0.051,0.248,-0.05,0.28,0.202,0.215,-0.119,0.408,-0.118,0.278,0.24,0.132,-0.316,1.0,-0.326,-0.285,-0.418,0.159,0.233,-0.166,-0.377,-0.209,0.083,0.149,-0.136,0.234,0.224,-0.293,0.17,0.177,-0.214,-0.306,-0.383,0.272,0.17,0.167,-0.436,-0.089,0.113,-0.436,-0.26,-0.561,-0.394,0.103,-0.3,-0.263,0.235,-0.302,-0.397,0.174,0.143,-0.122,-0.351,-0.032,-0.303,0.267,-0.295,0.395,-0.484,-0.137,-0.243,0.314,0.101,0.18,-0.44,-0.379,0.031,0.063,-0.365,-0.168,-0.194,0.212,-0.142,-0.06,0.254,0.147,-0.154,-0.258,0.304,0.177,0.11,-0.48,-0.034,0.257,-0.158,-0.386,0.413,-0.327,0.264,0.386,-0.124,0.386,0.126,0.078,0.282,0.284,0.027,0.121,-0.291,-0.375,-0.441,-0.02,0.206,-0.446,-0.134,-0.005,-0.251,-0.321,0.513,-0.127,-0.213,-0.258,-0.304,0.311,0.043,-0.088,0.047,-0.176,-0.447,-0.186,-0.383,0.285,-0.007,0.293,0.252,0.018,-0.316,0.3,0.285,0.12,-0.273,-0.236,-0.375,0.37,-0.219,-0.296,-0.309,0.161,-0.122,-0.295,-0.27,0.02,-0.025,0.349,-0.226,-0.275,-0.265,-0.047,0.133,0.28,0.31,0.028,0.263,-0.008,0.259,0.37
