,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DBX,0.193,0.326,0.026,0.469,0.42,0.551,0.584,0.407,-0.217,0.58,0.347,-0.268,-0.436,0.133,0.123,0.266,0.525,-0.23,0.471,0.38,-0.373,0.444,0.105,-0.216,0.171,0.219,0.183,0.432,0.484,0.16,-0.227,-0.557,0.428,0.563,0.335,-0.048,0.314,0.412,0.457,0.525,-0.143,0.529,0.443,0.48,0.385,0.175,0.577,0.373,0.44,1.0,0.167,0.602,0.619,0.542,0.427,-0.479,0.365,0.404,-0.229,0.563,-0.33,-0.001,0.443,-0.3,0.426,0.207,0.477,0.345,0.3,0.489,0.402,0.376,0.139,0.411,0.221,0.051,0.418,-0.136,0.597,0.591,0.414,0.338,0.364,0.015,0.425,0.362,0.469,0.643,0.361,-0.237,-0.096,-0.36,0.275,0.338,0.575,0.32,0.029,0.346,0.242,0.346,0.046,0.473,0.473,0.31,0.426,0.452,0.392,0.293,0.578,0.703,-0.191,-0.352,0.546,0.188,0.582,0.511,0.271,0.158,0.544,-0.472,0.126,0.253,0.333,0.546,0.118,0.355,0.261,0.459,0.329,-0.414,0.54,0.293,-0.489,0.327,0.203,0.324,0.422,0.293,0.454,0.378,0.546,-0.007,0.078,0.255,0.069,0.492,0.29,0.554,0.471,0.497,0.381,0.142,-0.377,0.576,0.377,0.326,-0.226,0.318,0.518,0.485,0.391,0.208,0.381,0.491,0.341,0.482,0.42,0.409,-0.248,0.378,0.636,0.296,0.436,0.637,0.301,0.252,0.385,0.271,0.37,-0.443,0.161,0.348,0.351,0.42,-0.223,0.476,0.249,0.613,0.372,0.363,-0.054,0.281,0.55,0.236,0.553,0.306,0.543,0.409,0.404,0.514
DDOG,0.408,0.713,0.214,0.672,0.473,0.446,0.452,0.549,0.089,0.35,0.559,0.157,-0.442,0.617,0.515,0.493,0.495,0.002,0.376,0.512,-0.403,0.48,-0.043,-0.165,0.446,0.457,0.554,0.549,0.508,0.447,0.644,-0.526,0.596,0.542,0.245,0.464,0.462,0.569,0.445,0.284,-0.45,0.462,0.494,0.517,0.616,0.406,0.416,0.494,0.688,0.167,1.0,0.405,0.316,0.517,0.418,-0.143,0.277,0.517,-0.219,0.453,0.108,-0.196,0.589,-0.419,0.467,0.614,0.469,0.522,0.556,0.324,0.532,0.627,0.144,0.491,0.228,0.096,0.45,-0.068,0.552,0.545,0.53,0.492,0.503,0.093,0.573,0.527,0.563,0.156,0.473,-0.138,-0.029,-0.047,0.475,0.542,0.47,0.511,0.398,0.525,0.6,0.477,0.337,0.398,0.44,0.033,0.367,0.456,0.442,0.34,0.323,0.462,-0.264,-0.105,0.502,0.601,0.389,0.522,0.463,0.603,0.593,-0.234,0.339,0.391,0.419,0.475,0.354,0.52,0.548,0.571,0.51,-0.323,0.395,0.56,0.264,0.589,0.54,0.634,0.474,0.542,0.53,0.568,0.457,-0.122,0.462,0.52,0.322,0.695,0.487,0.326,0.498,0.558,0.425,0.449,-0.239,0.459,0.583,0.498,-0.384,0.617,0.532,0.572,0.426,0.364,0.561,0.488,0.517,0.453,0.546,0.536,-0.241,0.377,0.376,0.429,0.474,0.36,0.694,0.641,0.471,0.454,0.638,-0.307,0.458,0.451,0.605,0.484,-0.302,0.527,0.551,0.369,0.508,0.517,0.327,0.466,0.529,0.608,0.515,0.514,0.622,0.516,0.462,0.48
DKNG,0.452,0.566,0.104,0.615,0.605,0.674,0.824,0.576,-0.366,0.601,0.588,-0.365,-0.545,0.348,0.361,0.588,0.677,-0.511,0.657,0.533,-0.678,0.688,-0.104,-0.597,0.439,0.376,0.386,0.695,0.75,0.466,0.007,-0.652,0.543,0.696,0.268,0.259,0.51,0.676,0.682,0.577,-0.164,0.629,0.542,0.766,0.711,0.215,0.675,0.55,0.629,0.602,0.405,1.0,0.837,0.71,0.607,-0.664,0.469,0.656,-0.482,0.789,-0.36,-0.028,0.728,-0.616,0.586,0.47,0.729,0.65,0.542,0.508,0.662,0.692,-0.07,0.619,0.447,-0.011,0.627,0.063,0.621,0.6,0.737,0.562,0.683,0.231,0.692,0.64,0.777,0.667,0.464,-0.51,-0.119,-0.478,0.551,0.568,0.675,0.607,0.305,0.622,0.558,0.614,0.438,0.659,0.703,0.095,0.652,0.384,0.624,0.47,0.489,0.825,-0.39,-0.471,0.779,0.312,0.644,0.811,0.583,0.276,0.779,-0.619,0.042,0.341,0.524,0.523,0.173,0.376,0.567,0.767,0.495,-0.606,0.534,0.601,-0.345,0.539,0.442,0.586,0.389,0.529,0.732,0.468,0.605,0.005,0.373,0.554,0.13,0.685,0.606,0.778,0.708,0.644,0.678,0.506,-0.57,0.616,0.688,0.508,-0.323,0.568,0.673,0.617,0.612,0.414,0.645,0.529,0.489,0.718,0.638,0.6,-0.487,0.615,0.519,0.572,0.598,0.838,0.647,0.513,0.682,0.521,0.5,-0.499,0.057,0.558,0.67,0.649,-0.591,0.726,0.548,0.752,0.572,0.667,0.014,0.457,0.819,0.568,0.764,0.422,0.683,0.569,0.727,0.767
DLTR,0.443,0.543,0.121,0.647,0.566,0.687,0.76,0.58,-0.448,0.689,0.498,-0.377,-0.591,0.336,0.343,0.479,0.717,-0.435,0.695,0.615,-0.63,0.632,-0.047,-0.542,0.356,0.417,0.388,0.705,0.691,0.38,-0.134,-0.717,0.605,0.727,0.402,0.257,0.521,0.628,0.787,0.63,-0.293,0.634,0.627,0.621,0.662,0.263,0.779,0.507,0.605,0.619,0.316,0.837,1.0,0.665,0.512,-0.661,0.568,0.625,-0.463,0.67,-0.439,-0.095,0.669,-0.627,0.624,0.456,0.679,0.641,0.491,0.378,0.655,0.631,-0.136,0.579,0.451,-0.031,0.635,-0.018,0.705,0.67,0.72,0.604,0.725,0.007,0.658,0.612,0.639,0.722,0.545,-0.455,-0.176,-0.462,0.539,0.443,0.719,0.577,0.175,0.553,0.471,0.563,0.243,0.697,0.721,0.209,0.667,0.536,0.587,0.433,0.637,0.793,-0.321,-0.487,0.775,0.247,0.591,0.781,0.56,0.21,0.663,-0.637,0.021,0.441,0.448,0.697,0.042,0.401,0.583,0.697,0.471,-0.487,0.573,0.543,-0.468,0.579,0.362,0.58,0.461,0.574,0.676,0.463,0.714,-0.173,0.369,0.518,-0.132,0.689,0.457,0.704,0.699,0.658,0.603,0.398,-0.609,0.743,0.672,0.551,-0.419,0.538,0.554,0.645,0.608,0.441,0.593,0.604,0.563,0.758,0.641,0.572,-0.522,0.734,0.66,0.554,0.636,0.819,0.473,0.394,0.557,0.54,0.405,-0.521,0.046,0.596,0.661,0.661,-0.606,0.641,0.537,0.93,0.57,0.552,-0.027,0.462,0.733,0.543,0.728,0.446,0.646,0.692,0.51,0.656
DOCU,0.543,0.53,0.154,0.783,0.592,0.75,0.573,0.695,-0.378,0.544,0.506,-0.164,-0.509,0.525,0.488,0.602,0.656,-0.246,0.509,0.657,-0.58,0.76,0.17,-0.525,0.524,0.468,0.557,0.747,0.718,0.497,0.2,-0.578,0.524,0.759,0.224,0.379,0.472,0.571,0.581,0.535,-0.192,0.624,0.515,0.886,0.645,0.358,0.611,0.453,0.551,0.542,0.517,0.71,0.665,1.0,0.737,-0.506,0.501,0.741,-0.4,0.729,-0.212,-0.053,0.565,-0.626,0.628,0.547,0.661,0.598,0.634,0.412,0.637,0.604,0.143,0.771,0.555,0.02,0.671,-0.006,0.663,0.612,0.599,0.599,0.629,0.07,0.551,0.636,0.662,0.55,0.612,-0.301,0.002,-0.272,0.628,0.504,0.766,0.662,0.337,0.515,0.494,0.612,0.409,0.612,0.651,0.021,0.713,0.548,0.532,0.561,0.402,0.702,-0.307,-0.297,0.81,0.425,0.414,0.698,0.479,0.315,0.645,-0.462,0.149,0.442,0.749,0.595,0.108,0.442,0.628,0.765,0.584,-0.517,0.77,0.575,-0.153,0.648,0.506,0.688,0.606,0.575,0.513,0.587,0.582,-0.068,0.452,0.595,0.181,0.734,0.512,0.803,0.763,0.717,0.56,0.546,-0.508,0.649,0.656,0.569,-0.436,0.584,0.504,0.522,0.638,0.382,0.747,0.47,0.607,0.582,0.797,0.652,-0.564,0.541,0.488,0.546,0.654,0.656,0.644,0.594,0.666,0.628,0.444,-0.609,0.173,0.603,0.574,0.567,-0.445,0.538,0.486,0.601,0.564,0.515,0.097,0.573,0.685,0.53,0.519,0.535,0.575,0.59,0.823,0.865
DVAX,0.286,0.413,0.54,0.64,0.535,0.597,0.462,0.579,-0.284,0.456,0.531,-0.034,-0.497,0.531,0.318,0.408,0.462,-0.087,0.324,0.483,-0.532,0.506,0.101,-0.433,0.372,0.697,0.707,0.534,0.474,0.271,0.154,-0.583,0.554,0.578,0.266,0.174,0.279,0.588,0.382,0.428,-0.278,0.572,0.386,0.667,0.591,0.406,0.503,0.356,0.53,0.427,0.418,0.607,0.512,0.737,1.0,-0.49,0.357,0.519,-0.091,0.575,-0.344,-0.043,0.46,-0.55,0.569,0.411,0.449,0.387,0.568,0.495,0.519,0.535,0.286,0.604,0.367,0.334,0.521,-0.216,0.462,0.466,0.566,0.381,0.393,-0.004,0.455,0.47,0.663,0.425,0.517,-0.251,0.089,-0.19,0.379,0.6,0.639,0.484,0.273,0.404,0.354,0.531,0.382,0.38,0.489,0.047,0.445,0.539,0.331,0.38,0.286,0.58,-0.129,-0.053,0.637,0.305,0.418,0.668,0.281,0.426,0.586,-0.33,0.115,0.646,0.708,0.466,0.397,0.574,0.429,0.541,0.508,-0.469,0.621,0.399,-0.07,0.455,0.31,0.518,0.587,0.431,0.413,0.575,0.54,-0.073,0.19,0.442,0.153,0.604,0.369,0.561,0.515,0.498,0.391,0.552,-0.499,0.573,0.622,0.371,-0.507,0.387,0.501,0.587,0.471,0.168,0.571,0.391,0.411,0.43,0.64,0.587,-0.507,0.436,0.412,0.686,0.549,0.526,0.541,0.36,0.484,0.403,0.325,-0.496,0.137,0.357,0.586,0.398,-0.263,0.439,0.357,0.453,0.373,0.383,0.294,0.36,0.563,0.335,0.482,0.461,0.472,0.431,0.666,0.718
DXCM,-0.468,-0.373,-0.091,-0.426,-0.674,-0.612,-0.589,-0.577,0.373,-0.581,-0.556,0.629,0.625,-0.231,-0.401,-0.539,-0.634,0.526,-0.568,-0.62,0.704,-0.596,0.083,0.734,-0.495,-0.473,-0.348,-0.611,-0.534,-0.406,0.193,0.628,-0.522,-0.663,-0.347,-0.263,-0.417,-0.62,-0.483,-0.493,0.311,-0.701,-0.612,-0.544,-0.568,-0.192,-0.641,-0.507,-0.541,-0.479,-0.143,-0.664,-0.661,-0.506,-0.49,1.0,-0.06,-0.577,0.564,-0.639,0.451,0.19,-0.541,0.684,-0.627,-0.437,-0.556,-0.586,-0.518,-0.279,-0.562,-0.545,0.44,-0.658,-0.282,0.082,-0.497,-0.042,-0.459,-0.484,-0.566,-0.571,-0.577,-0.062,-0.585,-0.519,-0.584,-0.472,-0.521,0.533,0.035,0.566,-0.532,-0.501,-0.639,-0.518,-0.329,-0.569,-0.476,-0.56,-0.407,-0.6,-0.623,-0.007,-0.424,-0.478,-0.548,-0.559,-0.554,-0.591,0.369,0.612,-0.702,0.006,-0.636,-0.568,-0.397,-0.14,-0.524,0.741,-0.072,-0.455,-0.526,-0.545,0.187,-0.204,-0.553,-0.606,-0.544,0.421,-0.202,-0.542,0.529,-0.559,-0.345,-0.548,-0.351,-0.551,-0.613,-0.425,-0.649,0.249,-0.317,-0.571,0.211,-0.349,-0.503,-0.582,-0.615,-0.59,-0.634,-0.47,0.697,-0.69,-0.588,-0.559,0.266,-0.522,-0.57,-0.381,-0.615,-0.419,-0.568,-0.575,-0.564,-0.57,-0.621,-0.594,0.47,-0.572,-0.613,-0.471,-0.611,-0.609,-0.422,-0.337,-0.629,-0.534,-0.323,0.666,-0.007,-0.545,-0.584,-0.497,0.61,-0.599,-0.507,-0.63,-0.47,-0.53,-0.004,-0.47,-0.639,-0.552,-0.636,-0.473,-0.579,-0.622,-0.518,-0.568
EA,-0.016,0.334,0.153,0.558,0.178,0.419,0.443,0.252,-0.419,0.438,0.215,0.159,-0.068,0.369,0.035,0.114,0.268,0.008,0.25,0.278,-0.168,0.224,0.24,-0.107,-0.042,0.142,0.225,0.307,0.24,-0.066,0.049,-0.407,0.276,0.342,0.185,0.037,0.143,0.298,0.419,0.333,0.078,0.359,0.265,0.406,0.404,0.165,0.375,0.136,0.214,0.365,0.277,0.469,0.568,0.501,0.357,-0.06,1.0,0.2,0.023,0.338,-0.206,0.093,0.294,-0.155,0.254,0.126,0.36,0.244,0.129,0.27,0.312,0.292,0.296,0.24,0.519,0.126,0.331,-0.033,0.547,0.517,0.432,0.168,0.228,-0.073,0.27,0.269,0.376,0.516,0.328,-0.115,-0.234,-0.198,0.078,0.2,0.411,0.24,-0.011,0.214,0.108,0.183,-0.102,0.225,0.286,0.199,0.462,0.36,0.16,0.04,0.326,0.509,-0.26,-0.003,0.381,0.34,0.163,0.442,0.186,0.064,0.396,-0.064,-0.159,0.277,0.093,0.384,0.199,0.408,0.145,0.322,0.089,-0.316,0.697,0.17,-0.058,0.21,0.018,0.207,0.439,0.217,0.269,0.199,0.309,0.009,0.002,0.119,0.04,0.588,0.148,0.313,0.275,0.27,0.199,0.173,-0.082,0.317,0.303,0.1,-0.237,0.212,0.212,0.446,0.201,0.021,0.27,0.259,0.208,0.344,0.328,0.23,-0.169,0.247,0.251,0.299,0.244,0.505,0.237,0.175,0.203,0.099,0.151,-0.116,0.104,0.169,0.319,0.364,-0.062,0.274,0.132,0.534,0.215,0.176,-0.153,0.076,0.43,0.131,0.346,0.117,0.254,0.275,0.265,0.424
EBAY,0.831,0.655,0.039,0.674,0.708,0.611,0.696,0.736,-0.204,0.421,0.689,-0.26,-0.514,0.502,0.639,0.741,0.664,-0.399,0.7,0.673,-0.665,0.853,-0.141,-0.641,0.732,0.533,0.505,0.819,0.803,0.8,0.241,-0.646,0.544,0.763,0.15,0.532,0.658,0.654,0.686,0.729,-0.27,0.556,0.591,0.777,0.706,0.363,0.679,0.66,0.711,0.404,0.517,0.656,0.625,0.741,0.519,-0.577,0.2,1.0,-0.563,0.753,-0.049,0.026,0.76,-0.672,0.627,0.686,0.795,0.767,0.752,0.356,0.692,0.702,-0.205,0.783,0.443,-0.074,0.653,0.235,0.63,0.582,0.643,0.732,0.816,0.256,0.728,0.758,0.587,0.407,0.599,-0.531,0.232,-0.452,0.86,0.619,0.774,0.741,0.524,0.757,0.72,0.73,0.589,0.722,0.754,-0.212,0.726,0.405,0.698,0.786,0.36,0.684,-0.228,-0.431,0.746,0.452,0.542,0.635,0.737,0.443,0.643,-0.539,0.216,0.352,0.713,0.486,-0.043,0.352,0.811,0.863,0.729,-0.54,0.344,0.733,-0.205,0.683,0.697,0.751,0.424,0.732,0.707,0.577,0.642,0.063,0.77,0.774,0.138,0.681,0.742,0.758,0.848,0.772,0.746,0.512,-0.492,0.673,0.718,0.747,-0.28,0.636,0.589,0.397,0.83,0.68,0.79,0.534,0.574,0.714,0.778,0.759,-0.605,0.651,0.453,0.655,0.697,0.702,0.651,0.724,0.78,0.852,0.556,-0.662,0.028,0.782,0.701,0.673,-0.656,0.711,0.67,0.605,0.733,0.715,0.103,0.797,0.723,0.699,0.659,0.619,0.68,0.736,0.712,0.721
ENPH,-0.507,-0.328,0.344,-0.295,-0.366,-0.372,-0.49,-0.361,0.247,-0.288,-0.291,0.494,0.347,-0.103,-0.438,-0.535,-0.458,0.612,-0.471,-0.394,0.413,-0.502,0.159,0.589,-0.423,0.027,0.007,-0.565,-0.561,-0.524,-0.091,0.268,-0.179,-0.513,-0.065,-0.392,-0.413,-0.29,-0.439,-0.287,0.097,-0.227,-0.397,-0.499,-0.386,0.152,-0.39,-0.376,-0.285,-0.229,-0.219,-0.482,-0.463,-0.4,-0.091,0.564,0.023,-0.563,1.0,-0.458,0.051,0.012,-0.478,0.522,-0.235,-0.473,-0.521,-0.508,-0.428,-0.019,-0.397,-0.363,0.491,-0.463,-0.367,0.473,-0.283,-0.414,-0.294,-0.265,-0.369,-0.451,-0.564,-0.243,-0.422,-0.341,-0.294,-0.312,-0.199,0.395,-0.002,0.369,-0.509,-0.149,-0.337,-0.406,-0.3,-0.448,-0.383,-0.35,-0.335,-0.491,-0.536,0.242,-0.419,-0.086,-0.521,-0.361,-0.238,-0.346,0.468,0.624,-0.531,-0.057,-0.28,-0.289,-0.448,-0.06,-0.346,0.583,0.094,0.048,-0.287,-0.269,0.522,0.127,-0.481,-0.492,-0.395,0.264,-0.155,-0.483,0.313,-0.398,-0.299,-0.424,0.052,-0.431,-0.43,-0.196,-0.219,-0.006,-0.44,-0.51,-0.13,-0.304,-0.478,-0.604,-0.592,-0.432,-0.643,-0.22,0.505,-0.37,-0.368,-0.533,-0.014,-0.339,-0.342,-0.092,-0.431,-0.525,-0.515,-0.362,-0.417,-0.499,-0.413,-0.346,0.377,-0.388,-0.278,-0.217,-0.399,-0.492,-0.411,-0.431,-0.474,-0.509,-0.406,0.489,0.137,-0.406,-0.354,-0.472,0.712,-0.45,-0.432,-0.464,-0.347,-0.507,0.305,-0.398,-0.459,-0.549,-0.404,-0.314,-0.35,-0.443,-0.483,-0.554
ERIC,0.626,0.597,0.116,0.643,0.741,0.594,0.688,0.646,-0.263,0.491,0.622,-0.299,-0.566,0.446,0.481,0.799,0.727,-0.427,0.715,0.64,-0.74,0.831,0.02,-0.602,0.601,0.497,0.423,0.773,0.75,0.646,0.125,-0.621,0.551,0.74,0.173,0.449,0.724,0.651,0.66,0.632,-0.192,0.698,0.605,0.857,0.635,0.304,0.688,0.597,0.674,0.563,0.453,0.789,0.67,0.729,0.575,-0.639,0.338,0.753,-0.458,1.0,-0.223,-0.05,0.712,-0.674,0.661,0.622,0.725,0.737,0.617,0.6,0.803,0.707,-0.069,0.768,0.376,0.01,0.717,0.049,0.613,0.633,0.647,0.706,0.695,0.172,0.703,0.672,0.662,0.551,0.557,-0.54,0.037,-0.465,0.722,0.579,0.717,0.725,0.342,0.658,0.738,0.704,0.502,0.737,0.786,-0.019,0.679,0.444,0.727,0.612,0.486,0.725,-0.335,-0.444,0.83,0.393,0.635,0.777,0.623,0.422,0.718,-0.611,0.293,0.413,0.715,0.541,0.117,0.362,0.7,0.804,0.62,-0.59,0.435,0.816,-0.236,0.647,0.652,0.706,0.502,0.677,0.647,0.532,0.61,-0.031,0.502,0.616,0.165,0.628,0.673,0.788,0.782,0.791,0.762,0.468,-0.471,0.665,0.673,0.714,-0.204,0.653,0.702,0.492,0.666,0.593,0.802,0.566,0.583,0.678,0.743,0.651,-0.519,0.584,0.527,0.597,0.629,0.705,0.636,0.686,0.829,0.713,0.569,-0.672,0.14,0.685,0.695,0.666,-0.527,0.68,0.618,0.605,0.66,0.68,0.141,0.672,0.737,0.66,0.671,0.54,0.706,0.615,0.788,0.69
ESPR,0.142,0.106,-0.424,-0.11,-0.055,-0.349,-0.183,-0.244,0.191,-0.515,-0.118,0.298,0.443,0.113,0.198,0.067,-0.241,0.131,-0.201,-0.091,0.354,-0.05,0.015,0.321,0.069,-0.123,-0.22,-0.136,-0.022,0.258,0.586,0.297,-0.246,-0.236,-0.488,0.3,0.176,-0.174,0.074,-0.079,0.23,-0.315,-0.232,-0.114,-0.19,-0.024,-0.283,0.065,-0.112,-0.33,0.108,-0.36,-0.439,-0.212,-0.344,0.451,-0.206,-0.049,0.051,-0.223,1.0,0.259,-0.054,0.267,-0.189,0.117,0.006,-0.026,0.043,-0.169,-0.239,0.014,0.097,-0.158,0.111,-0.279,-0.102,0.541,-0.105,-0.123,-0.277,0.002,-0.077,0.421,-0.108,-0.083,-0.266,-0.42,-0.243,-0.019,0.509,0.062,-0.002,-0.077,-0.216,0.03,0.386,-0.037,0.106,-0.104,-0.017,-0.079,-0.156,-0.366,0.07,-0.277,0.085,0.175,-0.423,-0.358,0.216,0.288,-0.27,0.284,-0.287,-0.329,0.135,0.178,-0.291,0.315,-0.09,-0.384,-0.095,-0.271,-0.178,-0.289,0.04,-0.235,0.018,0.097,-0.372,0.013,0.356,-0.013,0.144,-0.066,-0.396,0.061,-0.103,-0.118,-0.294,0.376,0.283,0.005,0.441,-0.085,0.173,-0.176,-0.077,-0.176,-0.016,-0.254,0.566,-0.281,-0.16,-0.02,0.456,-0.078,-0.38,-0.425,-0.017,0.262,0.001,-0.32,-0.115,-0.103,-0.165,-0.012,0.065,-0.308,-0.437,-0.084,-0.178,-0.295,0.18,0.276,0.009,0.029,0.272,0.114,0.018,-0.05,-0.034,0.067,0.156,-0.056,-0.091,-0.281,-0.022,0.019,-0.029,0.102,-0.231,0.054,-0.26,0.02,-0.175,-0.13,-0.024,-0.098
ETSY,-0.142,-0.242,-0.153,-0.194,-0.152,-0.303,0.076,-0.325,-0.127,-0.135,-0.199,-0.066,0.535,-0.147,-0.299,-0.088,-0.325,-0.262,-0.184,-0.204,0.086,-0.131,0.071,-0.021,-0.291,-0.169,-0.135,-0.233,-0.116,-0.038,-0.021,0.065,-0.299,-0.253,-0.535,-0.218,-0.138,-0.176,-0.096,-0.027,0.602,-0.289,-0.291,0.02,-0.075,-0.223,-0.221,-0.234,-0.187,-0.001,-0.196,-0.028,-0.095,-0.053,-0.043,0.19,0.093,0.026,0.012,-0.05,0.259,1.0,-0.153,0.228,-0.201,-0.263,0.096,-0.157,-0.216,-0.099,-0.213,-0.128,0.222,-0.018,0.17,-0.129,-0.27,0.369,-0.208,-0.195,-0.182,-0.192,-0.188,0.439,-0.134,-0.219,-0.003,0.03,-0.37,-0.289,0.527,-0.323,-0.196,-0.011,-0.126,-0.115,0.2,-0.111,-0.185,-0.201,0.153,-0.124,-0.129,-0.414,0.157,-0.372,-0.053,0.065,-0.371,-0.128,-0.047,0.358,-0.134,-0.092,-0.276,-0.146,-0.113,-0.22,-0.199,0.247,-0.419,-0.319,-0.079,-0.371,-0.182,-0.19,-0.208,-0.163,-0.269,-0.379,0.009,-0.214,-0.052,-0.272,-0.224,-0.285,-0.285,-0.171,-0.156,0.012,-0.18,0.589,-0.167,-0.242,0.477,0.065,-0.042,0.08,-0.156,-0.221,-0.072,-0.049,0.109,-0.277,-0.094,-0.287,0.206,-0.39,-0.201,-0.208,0.098,-0.074,-0.202,-0.304,-0.369,-0.093,-0.296,-0.095,-0.263,-0.374,-0.342,0.168,-0.273,0.073,-0.06,0.045,-0.109,-0.168,-0.057,0.229,-0.517,-0.257,-0.019,-0.125,0.149,-0.177,-0.226,-0.072,-0.245,0.071,-0.327,-0.17,-0.063,-0.185,-0.188,-0.423,-0.227,-0.195,0.113,0.103
EXC,0.674,0.878,0.088,0.716,0.795,0.557,0.892,0.712,-0.173,0.487,0.844,-0.133,-0.532,0.639,0.668,0.683,0.739,-0.359,0.714,0.685,-0.62,0.763,-0.258,-0.522,0.666,0.568,0.517,0.829,0.764,0.619,0.303,-0.724,0.621,0.756,0.27,0.578,0.729,0.851,0.749,0.693,-0.346,0.654,0.692,0.619,0.831,0.44,0.799,0.802,0.771,0.443,0.589,0.728,0.669,0.565,0.46,-0.541,0.294,0.76,-0.478,0.712,-0.054,-0.153,1.0,-0.632,0.694,0.812,0.838,0.825,0.744,0.489,0.779,0.824,-0.15,0.628,0.385,0.013,0.704,0.097,0.778,0.783,0.81,0.765,0.817,0.205,0.872,0.819,0.688,0.467,0.654,-0.514,0.064,-0.401,0.721,0.774,0.709,0.769,0.568,0.864,0.754,0.766,0.441,0.725,0.765,-0.054,0.694,0.48,0.747,0.586,0.409,0.784,-0.312,-0.44,0.68,0.622,0.715,0.746,0.758,0.515,0.869,-0.481,0.159,0.377,0.504,0.563,0.159,0.481,0.773,0.79,0.727,-0.542,0.312,0.782,-0.109,0.781,0.653,0.762,0.386,0.811,0.904,0.54,0.652,0.12,0.629,0.759,0.108,0.755,0.839,0.593,0.825,0.716,0.841,0.489,-0.44,0.696,0.77,0.755,-0.27,0.755,0.778,0.54,0.693,0.728,0.745,0.606,0.644,0.787,0.708,0.742,-0.39,0.664,0.519,0.697,0.733,0.78,0.737,0.66,0.802,0.72,0.65,-0.578,0.209,0.753,0.815,0.833,-0.616,0.926,0.791,0.666,0.779,0.814,0.243,0.679,0.865,0.771,0.903,0.687,0.77,0.808,0.549,0.612
