,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,-0.439,0.065,-0.471,-0.374,0.595,-0.215,0.389,0.638,0.754,0.576,0.676,0.813,-0.591,0.403,-0.284,0.627,-0.204,-0.153,0.223,0.314,0.207,0.745,0.224,-0.122,-0.034,0.6,0.737,-0.457,0.672,0.637,0.629,0.365,0.45,0.514,0.793,-0.311,-0.107,-0.0,-0.38,0.369,-0.758,0.243,0.493,0.856,-0.104,0.35,-0.13,0.011,-0.181,0.378,0.754,1.0,-0.075,0.663,0.061,-0.241,-0.215,0.239,0.562,0.098,-0.538,0.627,0.553,0.042,0.284,-0.388,0.544,-0.188,0.048,-0.257,0.497,0.699,0.274,0.592,-0.356,0.147,0.755,-0.541,0.024,-0.015,-0.194,-0.348,-0.256,0.733,-0.37,-0.469,0.163,0.42,0.444,0.706,0.698,0.354,-0.034,0.627,-0.458,-0.567,-0.063,0.688,0.433,-0.235,0.16,-0.329,0.8,-0.146,-0.367,0.627,0.245,0.632,-0.131,0.435,0.412,-0.478,0.884,0.414,0.174,0.668,-0.21,0.535,0.369,-0.324,-0.377,0.387,0.584,-0.465,-0.201,0.604,-0.476,-0.387,0.795,0.584,0.607,0.743,0.528,-0.392,-0.373,-0.33,0.777,0.232,-0.352,0.625,0.174,-0.541,0.626,-0.358,0.3,0.79,0.748,0.656,0.006,0.784,0.729,0.631,0.682,0.391,0.678,0.08,0.642,0.058,0.627,0.523,-0.472,-0.265,0.026,0.566,-0.112,0.293,0.409,0.809,0.581,-0.155,-0.073,0.389,-0.301,-0.38,0.5,0.664,0.72,-0.473,0.063,0.298,-0.595,-0.179,0.457,-0.467,0.755,-0.321,-0.336,0.632,0.371,-0.415,0.052,0.863,0.577,0.753,0.269,-0.332,0.537,0.502,0.023,0.927
DLTR,0.314,0.478,0.062,0.65,0.438,0.359,-0.099,-0.383,-0.411,-0.206,0.289,-0.066,0.335,0.499,0.524,0.161,0.603,0.329,-0.309,0.449,-0.31,0.283,0.148,0.41,0.51,-0.284,-0.218,0.43,-0.15,-0.301,-0.248,-0.067,-0.213,0.262,0.043,0.516,0.462,0.294,0.542,0.531,0.245,0.409,0.226,0.097,0.643,0.455,0.38,0.415,0.63,0.483,0.113,-0.075,1.0,-0.046,0.522,0.388,0.656,0.404,-0.126,-0.131,0.276,0.231,-0.103,0.166,0.313,0.463,0.248,0.324,0.682,0.101,0.004,0.06,0.641,-0.218,0.548,-0.114,0.07,0.569,0.625,0.647,0.587,0.577,0.565,-0.075,0.715,0.388,0.582,0.35,0.308,-0.076,-0.278,0.158,0.453,-0.3,0.484,0.267,0.428,0.27,0.216,0.565,0.678,0.305,0.309,-0.175,0.383,0.04,0.355,-0.168,0.393,0.371,-0.104,0.24,0.025,0.457,0.635,-0.056,0.597,0.029,0.541,0.382,0.388,0.365,-0.301,0.259,0.157,0.296,0.452,0.613,0.103,-0.168,0.184,0.372,-0.099,0.444,0.59,0.512,0.174,0.037,0.668,-0.26,0.489,0.293,-0.309,0.488,0.014,0.118,0.221,-0.174,0.089,-0.264,0.028,0.041,-0.069,0.65,-0.276,0.126,-0.311,-0.01,-0.003,-0.359,0.414,0.541,0.592,0.037,0.593,0.349,0.41,-0.288,-0.305,0.295,0.298,0.648,0.425,0.568,-0.265,0.038,0.381,0.442,0.19,0.08,0.356,0.284,0.175,0.233,-0.326,0.438,0.482,0.159,0.495,0.487,0.057,-0.106,-0.078,-0.001,0.293,0.119,0.361,-0.057,0.516,-0.009
DOCU,-0.295,0.364,-0.259,-0.178,0.461,-0.272,0.717,0.66,0.481,0.762,0.628,0.825,-0.593,0.473,-0.433,0.627,-0.106,-0.352,0.56,0.329,0.128,0.61,0.128,-0.371,-0.247,0.368,0.534,-0.369,0.641,0.652,0.503,0.331,0.554,0.512,0.638,-0.323,0.176,0.321,-0.458,0.555,-0.452,0.241,0.511,0.701,0.103,0.141,0.069,0.194,-0.179,0.404,0.637,0.663,-0.046,1.0,-0.115,-0.517,-0.167,0.365,0.686,-0.089,-0.698,0.3,0.626,0.362,0.414,-0.554,0.585,-0.156,0.114,-0.107,0.39,0.667,0.199,0.463,-0.244,0.464,0.703,-0.444,0.083,0.078,-0.002,-0.246,-0.097,0.67,-0.189,-0.35,0.147,0.398,0.614,0.659,0.648,0.61,0.148,0.448,-0.447,-0.556,0.148,0.609,0.559,-0.025,0.252,-0.421,0.608,-0.435,-0.028,0.64,0.326,0.126,-0.111,0.107,0.11,-0.355,0.706,0.54,0.247,0.524,-0.274,0.647,0.32,-0.065,-0.521,0.623,0.333,-0.343,-0.102,0.642,-0.209,-0.243,0.63,0.709,0.77,0.59,0.818,-0.278,-0.248,-0.364,0.596,0.521,-0.388,0.435,-0.051,-0.224,0.488,-0.471,-0.111,0.603,0.565,0.734,0.229,0.638,0.672,0.678,0.71,0.333,0.536,0.072,0.696,-0.096,0.516,0.493,-0.386,-0.455,0.033,0.487,-0.101,-0.074,0.535,0.51,0.608,-0.033,-0.195,0.359,-0.124,-0.36,0.656,0.82,0.538,-0.344,0.221,0.512,-0.385,-0.173,0.501,-0.508,0.706,-0.114,-0.258,0.7,0.06,-0.298,0.451,0.48,0.765,0.322,0.484,-0.347,0.524,0.537,0.095,0.679
DVAX,0.27,0.312,0.147,0.453,0.372,0.587,-0.195,-0.18,-0.02,-0.161,0.19,-0.004,0.345,0.389,0.429,0.322,0.556,0.468,-0.432,0.335,0.006,0.341,0.474,0.697,0.618,-0.051,-0.068,0.354,-0.031,-0.198,0.025,0.145,0.027,0.494,0.074,0.413,0.161,0.308,0.453,0.266,0.125,0.591,0.182,0.124,0.456,0.579,0.579,0.58,0.602,0.372,0.173,0.061,0.522,-0.115,1.0,0.434,0.492,0.427,-0.126,0.351,0.135,0.339,0.158,0.156,0.506,0.418,0.293,0.699,0.561,0.314,-0.008,0.085,0.473,0.028,0.307,-0.105,0.165,0.465,0.635,0.603,0.45,0.555,0.62,0.05,0.467,0.364,0.552,0.515,0.336,0.082,-0.061,0.117,0.387,-0.123,0.47,0.264,0.391,0.111,0.093,0.433,0.574,0.493,0.307,0.168,0.316,0.147,0.455,0.087,0.456,0.646,0.308,0.493,0.052,0.363,0.538,0.117,0.531,0.065,0.486,0.179,0.443,0.366,0.032,0.198,0.342,0.248,0.34,0.429,0.172,-0.09,0.125,0.346,0.005,0.344,0.545,0.339,0.394,0.192,0.596,-0.071,0.605,0.139,0.042,0.363,0.163,0.202,0.3,-0.105,0.198,-0.123,0.156,0.037,0.078,0.499,-0.008,0.355,-0.168,0.325,0.023,-0.03,0.339,0.548,0.387,0.133,0.663,0.568,0.268,-0.004,0.06,0.364,0.258,0.4,0.32,0.668,-0.304,0.016,0.308,0.321,0.326,0.216,0.281,0.643,0.303,0.35,-0.128,0.325,0.347,0.165,0.591,0.391,0.054,0.1,-0.161,0.233,0.397,0.14,0.255,0.246,0.339,0.045
DXCM,0.334,-0.095,0.267,0.378,-0.053,0.499,-0.6,-0.575,-0.321,-0.661,-0.357,-0.414,0.478,-0.112,0.741,-0.285,0.36,0.623,-0.573,-0.182,-0.206,-0.241,0.216,0.637,0.623,-0.399,-0.492,0.401,-0.507,-0.597,-0.383,-0.175,-0.4,-0.168,-0.151,0.612,-0.039,-0.041,0.552,-0.204,0.423,0.274,0.028,-0.305,0.113,0.241,0.087,0.128,0.448,-0.024,-0.424,-0.241,0.388,-0.517,0.434,1.0,0.509,0.124,-0.601,0.153,0.592,0.023,-0.475,-0.097,-0.105,0.639,-0.273,0.396,0.293,0.126,-0.227,-0.329,0.225,-0.413,0.548,-0.511,-0.374,0.525,0.27,0.226,0.267,0.469,0.309,-0.447,0.323,0.441,0.2,-0.081,-0.179,-0.341,-0.505,-0.439,0.005,-0.463,0.564,0.427,0.117,-0.389,-0.363,0.317,0.153,0.58,-0.196,0.383,0.134,-0.459,0.117,0.019,0.275,0.307,0.024,0.427,-0.325,-0.109,0.187,-0.365,0.504,-0.571,-0.043,0.029,0.861,-0.194,-0.336,0.307,0.097,-0.209,0.297,0.293,-0.35,-0.583,-0.446,-0.101,-0.569,0.472,0.34,0.612,-0.265,-0.301,0.553,-0.416,0.563,0.197,-0.438,0.618,0.261,-0.331,-0.156,-0.551,-0.022,-0.538,-0.412,-0.495,-0.515,-0.005,-0.533,0.026,-0.539,0.217,-0.275,-0.339,0.537,0.728,0.175,0.039,0.454,0.487,-0.316,-0.404,-0.459,0.078,0.659,-0.018,0.221,0.519,-0.68,-0.531,-0.199,0.357,-0.047,-0.276,0.379,0.416,-0.24,0.541,-0.513,0.252,0.295,-0.422,0.493,0.496,-0.308,-0.273,-0.595,0.028,-0.181,0.273,-0.181,-0.37,0.256,-0.353
EA,0.591,0.571,0.469,0.77,0.481,0.712,-0.101,-0.411,-0.465,-0.267,0.06,-0.215,0.502,0.49,0.784,0.111,0.825,0.683,-0.353,0.03,-0.251,0.167,0.305,0.582,0.694,-0.522,-0.506,0.678,-0.373,-0.492,-0.32,0.033,-0.292,0.192,-0.096,0.843,0.582,0.514,0.823,0.285,0.543,0.545,0.28,-0.032,0.768,0.479,0.54,0.695,0.807,0.556,-0.091,-0.215,0.656,-0.167,0.492,0.509,1.0,0.61,-0.364,-0.097,0.339,0.061,-0.215,0.346,0.432,0.732,0.06,0.434,0.821,0.414,-0.331,-0.201,0.597,-0.355,0.762,-0.138,0.008,0.77,0.733,0.751,0.67,0.775,0.648,-0.239,0.827,0.732,0.599,0.351,0.338,-0.109,-0.535,0.007,0.562,-0.503,0.695,0.434,0.766,0.032,0.209,0.783,0.683,0.437,0.182,-0.015,0.541,-0.134,0.537,-0.339,0.654,0.329,-0.136,0.253,-0.13,0.525,0.696,-0.281,0.783,-0.086,0.31,0.497,0.491,0.218,-0.495,0.621,0.037,0.282,0.741,0.724,-0.033,-0.261,0.137,0.291,-0.156,0.699,0.704,0.769,0.091,0.234,0.754,-0.36,0.594,0.403,-0.496,0.763,-0.024,0.006,0.225,-0.263,0.16,-0.488,-0.088,-0.169,-0.273,0.396,-0.526,0.496,-0.403,0.228,-0.212,-0.397,0.687,0.7,0.611,0.102,0.531,0.536,0.315,-0.37,-0.351,0.464,0.547,0.493,0.6,0.482,-0.473,-0.013,0.227,0.62,0.431,0.185,0.535,0.562,0.095,0.512,-0.519,0.528,0.666,0.096,0.447,0.736,0.306,-0.267,-0.297,-0.188,0.418,0.46,0.313,-0.168,0.667,-0.123
EBAY,0.398,0.609,0.351,0.439,0.696,0.458,0.351,0.119,0.033,0.165,0.423,0.339,0.12,0.681,0.342,0.568,0.639,0.449,0.048,0.289,-0.03,0.472,0.426,0.412,0.397,-0.064,0.057,0.272,0.241,0.118,0.158,0.465,0.233,0.637,0.371,0.414,0.464,0.674,0.436,0.513,0.171,0.665,0.596,0.376,0.599,0.636,0.532,0.685,0.588,0.683,0.356,0.239,0.404,0.365,0.427,0.124,0.61,1.0,0.114,0.101,-0.068,0.324,0.244,0.505,0.585,0.296,0.496,0.423,0.755,0.389,-0.019,0.173,0.593,0.15,0.472,0.221,0.472,0.39,0.728,0.707,0.545,0.566,0.506,0.212,0.56,0.352,0.648,0.588,0.623,0.424,0.062,0.326,0.603,0.028,0.404,0.073,0.645,0.369,0.533,0.559,0.725,0.356,0.552,-0.162,0.507,0.354,0.749,-0.05,0.396,0.484,0.238,0.176,0.403,0.747,0.705,0.06,0.461,0.361,0.424,0.249,0.144,0.516,-0.053,0.297,0.147,0.614,0.578,0.422,0.405,0.156,0.444,0.598,0.302,0.298,0.367,0.369,0.453,0.558,0.465,0.086,0.549,0.271,-0.009,0.395,0.157,0.452,0.481,0.255,0.455,0.063,0.439,0.307,0.275,0.541,-0.016,0.568,0.038,0.413,0.204,0.079,0.398,0.371,0.437,0.488,0.529,0.428,0.606,0.163,0.184,0.473,0.398,0.53,0.529,0.346,0.14,0.427,0.54,0.293,0.607,0.394,0.193,0.5,0.344,0.236,0.017,0.417,0.431,0.44,0.509,0.463,0.577,0.203,0.221,0.103,0.784,0.31,0.607,0.388,0.623,0.332
ENPH,-0.479,0.15,-0.452,-0.388,0.238,-0.444,0.631,0.683,0.498,0.752,0.511,0.687,-0.575,0.262,-0.473,0.399,-0.265,-0.45,0.529,0.365,0.171,0.445,0.16,-0.427,-0.38,0.441,0.54,-0.511,0.674,0.841,0.583,0.14,0.766,0.393,0.481,-0.425,-0.072,0.001,-0.483,0.416,-0.595,0.061,0.251,0.478,-0.152,0.056,-0.038,0.001,-0.35,0.166,0.599,0.562,-0.126,0.686,-0.126,-0.601,-0.364,0.114,1.0,-0.046,-0.665,0.251,0.677,0.162,0.213,-0.507,0.474,-0.272,-0.067,-0.223,0.386,0.734,-0.079,0.469,-0.433,0.431,0.505,-0.539,-0.094,-0.078,-0.192,-0.362,-0.153,0.616,-0.27,-0.5,0.045,0.357,0.312,0.528,0.695,0.5,-0.063,0.51,-0.536,-0.551,-0.042,0.492,0.374,-0.305,0.07,-0.41,0.477,-0.379,-0.194,0.592,0.137,0.175,-0.259,0.038,0.135,-0.423,0.636,0.25,0.096,0.483,-0.383,0.631,0.304,-0.184,-0.59,0.374,0.393,-0.472,-0.038,0.388,-0.334,-0.403,0.554,0.647,0.467,0.423,0.678,-0.489,-0.349,-0.515,0.456,0.44,-0.377,0.416,-0.173,-0.392,0.642,-0.525,-0.032,0.443,0.355,0.704,0.323,0.686,0.598,0.683,0.656,0.277,0.703,-0.11,0.611,-0.189,0.415,0.436,-0.554,-0.496,-0.031,0.26,-0.229,-0.189,0.493,0.519,0.557,-0.177,-0.405,0.24,-0.3,-0.379,0.711,0.702,0.462,-0.451,0.137,0.348,-0.515,-0.332,0.377,-0.591,0.667,-0.275,-0.456,0.475,-0.009,-0.508,0.274,0.412,0.694,0.296,0.312,-0.448,0.486,0.481,-0.183,0.525
ERIC,-0.143,-0.304,0.016,-0.217,0.03,0.22,-0.168,0.068,0.304,-0.14,-0.093,-0.002,-0.098,-0.109,-0.113,0.185,0.105,0.199,-0.197,-0.084,0.256,0.04,0.352,0.259,0.27,0.521,0.389,-0.163,0.22,0.215,0.341,0.465,0.279,0.252,0.204,-0.064,-0.366,-0.121,-0.041,-0.223,-0.131,0.266,-0.021,0.027,-0.228,0.412,0.225,0.058,-0.025,-0.094,0.191,0.098,-0.131,-0.089,0.351,0.153,-0.097,0.101,-0.046,1.0,-0.124,0.219,0.186,-0.245,0.205,-0.126,0.182,0.484,0.068,0.082,0.227,0.075,-0.157,0.511,-0.335,-0.086,0.207,-0.103,0.135,0.067,-0.156,0.011,0.019,0.307,-0.141,-0.087,0.201,0.091,-0.096,0.003,0.338,-0.243,-0.029,0.436,0.063,-0.034,-0.071,-0.178,-0.333,-0.167,0.093,0.3,0.033,0.481,-0.064,0.265,0.129,0.443,-0.146,0.37,0.652,0.222,0.099,-0.06,0.033,0.38,-0.128,-0.089,0.006,-0.441,0.167,-0.102,0.637,-0.151,-0.015,-0.139,-0.074,-0.116,0.166,-0.104,-0.114,-0.085,0.023,-0.141,-0.156,-0.026,0.275,0.039,0.223,0.45,0.026,-0.188,0.412,-0.009,0.345,0.159,0.005,0.192,0.112,0.108,0.068,0.213,0.195,0.087,0.284,0.146,0.046,0.601,0.273,0.442,-0.079,0.204,-0.25,0.145,0.136,0.379,-0.158,0.336,0.311,0.096,0.025,-0.016,-0.084,0.342,0.14,-0.046,-0.07,-0.299,0.096,0.271,-0.13,0.585,0.241,0.043,0.06,-0.252,-0.132,0.093,0.236,-0.017,-0.111,0.191,-0.056,0.23,0.073,0.077,-0.025,0.577,-0.29,0.016
ESPR,0.616,-0.006,0.373,0.361,-0.27,0.303,-0.453,-0.497,-0.553,-0.654,-0.414,-0.598,0.797,-0.206,0.435,-0.429,0.325,0.266,-0.348,-0.125,-0.161,-0.455,-0.093,0.376,0.207,-0.584,-0.615,0.523,-0.667,-0.708,-0.591,-0.296,-0.553,-0.363,-0.527,0.343,0.131,0.057,0.547,-0.201,0.621,-0.013,-0.241,-0.59,0.192,-0.104,0.184,0.012,0.4,-0.134,-0.582,-0.538,0.276,-0.698,0.135,0.592,0.339,-0.068,-0.665,-0.124,1.0,-0.356,-0.569,0.047,-0.21,0.506,-0.401,0.166,0.062,0.248,-0.503,-0.635,0.176,-0.554,0.579,-0.265,-0.595,0.616,0.188,0.189,0.313,0.437,0.236,-0.703,0.434,0.523,-0.001,-0.241,-0.284,-0.476,-0.631,-0.32,0.194,-0.601,0.622,0.719,0.113,-0.409,-0.109,0.337,-0.077,0.487,-0.425,0.171,0.398,-0.558,-0.166,-0.293,0.263,-0.023,-0.269,0.429,-0.593,-0.197,-0.019,-0.639,0.483,-0.37,-0.216,0.304,0.608,-0.289,-0.54,0.441,0.378,-0.321,0.442,0.437,-0.541,-0.603,-0.495,-0.329,-0.704,0.479,0.338,0.592,-0.515,-0.329,0.468,-0.572,0.178,0.49,-0.692,0.499,-0.037,-0.465,-0.423,-0.745,-0.002,-0.704,-0.617,-0.699,-0.726,-0.167,-0.652,0.137,-0.743,0.02,-0.485,-0.547,0.63,0.47,0.146,-0.339,0.392,0.011,-0.332,-0.557,-0.585,0.21,0.348,-0.24,0.374,0.448,-0.61,-0.611,-0.298,0.572,-0.03,-0.447,0.574,0.225,-0.433,0.719,-0.634,0.448,0.471,-0.59,-0.032,0.593,-0.142,-0.453,-0.5,-0.384,-0.237,0.364,-0.384,-0.537,0.367,-0.546
ETSY,-0.292,0.067,-0.324,-0.016,0.598,0.03,0.036,0.113,0.388,0.107,0.585,0.441,-0.373,0.56,0.094,0.428,0.032,0.218,-0.164,0.301,0.083,0.561,0.228,0.24,0.359,0.458,0.518,-0.194,0.589,0.314,0.445,0.209,0.294,0.483,0.496,-0.005,-0.06,-0.104,-0.049,0.378,-0.453,0.367,0.238,0.729,0.031,0.645,-0.107,0.048,0.118,0.383,0.692,0.627,0.231,0.3,0.339,0.023,0.061,0.324,0.251,0.219,-0.356,1.0,0.314,-0.187,0.274,-0.01,0.585,0.115,0.367,-0.206,0.464,0.509,0.308,0.401,-0.203,-0.154,0.641,-0.181,0.284,0.201,-0.057,-0.011,-0.06,0.569,-0.143,-0.219,0.297,0.397,0.249,0.326,0.272,0.066,-0.03,0.432,-0.142,-0.387,-0.02,0.55,0.102,-0.134,0.393,-0.051,0.705,0.107,-0.283,0.329,0.345,0.603,-0.018,0.691,0.378,-0.228,0.642,0.331,0.417,0.708,0.093,0.211,0.631,-0.257,-0.077,0.241,0.433,-0.367,-0.231,0.506,-0.24,-0.135,0.682,0.209,0.43,0.593,0.379,-0.082,-0.099,-0.111,0.655,-0.034,0.053,0.43,0.449,-0.417,0.441,0.128,0.524,0.602,0.606,0.447,-0.071,0.497,0.618,0.56,0.536,0.618,0.479,-0.038,0.269,0.175,0.564,0.32,-0.22,0.239,0.183,0.277,0.064,0.591,0.262,0.504,0.266,-0.16,-0.036,0.631,-0.051,0.092,0.185,0.425,0.588,-0.23,0.007,0.243,-0.33,0.062,0.264,-0.25,0.315,-0.154,-0.087,0.519,0.558,-0.204,-0.069,0.694,0.206,0.73,0.149,-0.189,0.572,0.357,0.105,0.675
EXC,-0.338,0.359,-0.336,-0.3,0.349,-0.137,0.758,0.68,0.514,0.676,0.474,0.643,-0.481,0.33,-0.398,0.483,-0.072,-0.284,0.489,0.246,0.245,0.659,0.201,-0.183,-0.06,0.428,0.487,-0.464,0.657,0.642,0.64,0.228,0.577,0.523,0.428,-0.41,-0.114,0.151,-0.324,0.408,-0.464,0.346,0.243,0.502,-0.003,0.294,0.122,0.184,-0.109,0.205,0.63,0.553,-0.103,0.626,0.158,-0.475,-0.215,0.244,0.677,0.186,-0.569,0.314,1.0,0.16,0.405,-0.533,0.583,0.011,-0.023,-0.15,0.421,0.696,-0.054,0.465,-0.359,0.28,0.6,-0.304,0.075,0.089,-0.086,-0.029,-0.102,0.649,-0.136,-0.294,0.149,0.562,0.413,0.607,0.615,0.459,0.053,0.441,-0.337,-0.454,0.116,0.445,0.364,-0.171,0.113,-0.111,0.549,-0.161,0.063,0.566,0.178,0.233,-0.055,0.314,0.29,-0.228,0.505,0.357,0.173,0.571,-0.239,0.614,0.329,-0.252,-0.376,0.432,0.458,-0.438,0.034,0.419,-0.172,-0.342,0.654,0.709,0.518,0.45,0.679,-0.421,-0.201,-0.438,0.55,0.501,-0.253,0.362,-0.125,-0.327,0.582,-0.5,0.284,0.52,0.559,0.545,0.358,0.604,0.63,0.636,0.646,0.386,0.653,0.089,0.674,-0.037,0.556,0.654,-0.337,-0.272,-0.065,0.263,-0.074,0.157,0.537,0.535,0.629,-0.176,-0.36,0.34,-0.311,-0.204,0.644,0.652,0.509,-0.441,0.252,0.447,-0.523,0.041,0.498,-0.411,0.644,-0.142,-0.35,0.536,0.107,-0.256,0.336,0.435,0.68,0.362,0.517,-0.326,0.454,0.635,-0.11,0.5
EXEL,0.528,0.547,0.477,0.348,0.291,0.273,0.429,0.298,-0.153,0.328,0.228,0.269,0.334,0.469,0.083,0.367,0.399,0.025,0.146,0.09,-0.126,0.186,0.331,0.021,-0.079,-0.443,-0.235,0.307,0.001,-0.02,-0.139,0.093,0.13,0.282,0.062,0.23,0.594,0.788,0.191,0.451,0.367,0.329,0.416,0.103,0.636,0.108,0.608,0.625,0.381,0.534,0.052,0.042,0.166,0.362,0.156,-0.097,0.346,0.505,0.162,-0.245,0.047,-0.187,0.16,1.0,0.528,0.172,0.33,0.219,0.349,0.498,-0.368,-0.007,0.453,-0.165,0.526,0.611,0.228,0.286,0.461,0.494,0.606,0.343,0.485,-0.107,0.529,0.498,0.259,0.3,0.602,0.266,-0.042,0.517,0.525,-0.366,0.322,0.36,0.693,0.211,0.607,0.652,0.33,0.058,0.234,-0.474,0.624,0.204,0.346,-0.47,0.508,0.01,-0.249,0.265,0.112,0.611,0.407,-0.251,0.353,0.438,0.022,0.504,-0.005,0.54,-0.421,0.452,0.361,0.486,0.562,0.423,0.019,0.145,0.48,0.348,0.184,0.356,0.328,0.311,0.158,0.692,0.155,-0.233,0.081,0.609,-0.233,0.089,-0.445,0.139,0.169,0.071,0.309,-0.115,0.078,-0.012,0.084,0.135,-0.194,0.581,-0.041,-0.064,-0.212,-0.189,0.467,0.082,0.306,0.216,0.298,-0.105,0.367,-0.156,0.032,0.423,0.223,0.241,0.493,0.08,-0.027,0.362,0.192,0.393,0.71,0.431,0.365,0.268,0.462,0.346,0.042,0.606,0.522,0.238,0.006,0.48,0.842,-0.179,0.351,-0.265,0.59,0.184,0.323,0.067,0.656,0.105
EXPE,0.311,0.5,0.162,0.335,0.617,0.371,0.363,0.22,0.048,0.281,0.465,0.354,0.004,0.676,0.069,0.63,0.469,0.196,0.014,0.164,0.161,0.539,0.369,0.271,0.219,0.027,0.129,0.287,0.251,0.128,0.206,0.385,0.252,0.58,0.307,0.262,0.534,0.559,0.259,0.499,0.036,0.628,0.438,0.392,0.615,0.484,0.678,0.72,0.409,0.619,0.508,0.284,0.313,0.414,0.506,-0.105,0.432,0.585,0.213,0.205,-0.21,0.274,0.405,0.528,1.0,0.062,0.556,0.462,0.624,0.313,0.008,0.265,0.526,0.222,0.258,0.349,0.535,0.185,0.66,0.635,0.417,0.366,0.493,0.274,0.439,0.267,0.528,0.543,0.593,0.326,0.19,0.382,0.581,0.054,0.152,0.026,0.583,0.448,0.495,0.529,0.583,0.035,0.488,-0.248,0.386,0.481,0.563,-0.048,0.422,0.395,0.105,0.039,0.313,0.656,0.577,0.362,0.26,0.453,0.459,0.319,-0.075,0.551,0.122,0.207,0.022,0.645,0.378,0.447,0.428,0.256,0.622,0.567,0.382,0.254,0.408,0.229,0.603,0.634,0.329,0.186,0.275,0.131,0.176,0.132,-0.075,0.503,0.465,0.224,0.223,0.113,0.393,0.291,0.36,0.481,0.196,0.58,0.113,0.246,0.179,0.111,0.195,0.223,0.522,0.296,0.374,0.34,0.571,0.165,0.232,0.459,0.113,0.52,0.468,0.257,0.171,0.556,0.482,0.221,0.561,0.545,0.206,0.523,0.526,0.039,0.167,0.266,0.335,0.573,0.296,0.307,0.585,0.159,0.376,0.053,0.657,0.142,0.575,0.444,0.479,0.357
FANG,0.562,0.153,0.452,0.591,0.135,0.624,-0.505,-0.584,-0.572,-0.549,-0.212,-0.491,0.665,0.148,0.844,-0.222,0.536,0.656,-0.664,-0.083,-0.332,-0.216,0.24,0.671,0.56,-0.608,-0.635,0.625,-0.528,-0.667,-0.457,-0.185,-0.413,-0.095,-0.366,0.786,0.314,0.198,0.735,-0.02,0.568,0.215,-0.037,-0.24,0.433,0.267,0.264,0.378,0.627,0.245,-0.375,-0.388,0.463,-0.554,0.418,0.639,0.732,0.296,-0.507,-0.126,0.506,-0.01,-0.533,0.172,0.062,1.0,-0.157,0.332,0.501,0.323,-0.42,-0.411,0.377,-0.524,0.682,-0.154,-0.287,0.709,0.4,0.394,0.42,0.56,0.563,-0.539,0.641,0.67,0.263,0.003,-0.009,-0.43,-0.729,-0.258,0.247,-0.623,0.747,0.612,0.439,-0.189,-0.107,0.57,0.336,0.417,-0.124,0.063,0.322,-0.447,0.215,-0.302,0.452,0.251,-0.173,0.451,-0.308,0.075,0.401,-0.471,0.714,-0.375,0.096,0.365,0.554,-0.177,-0.58,0.596,0.147,-0.032,0.54,0.581,-0.343,-0.565,-0.259,-0.023,-0.546,0.689,0.628,0.702,-0.193,-0.11,0.668,-0.503,0.551,0.474,-0.579,0.789,0.019,-0.292,-0.1,-0.511,-0.016,-0.616,-0.311,-0.477,-0.48,0.097,-0.632,0.3,-0.64,0.154,-0.447,-0.692,0.63,0.688,0.453,-0.145,0.405,0.4,-0.086,-0.507,-0.636,0.296,0.491,0.223,0.485,0.547,-0.733,-0.412,-0.102,0.606,0.207,-0.178,0.516,0.371,-0.065,0.643,-0.701,0.48,0.649,-0.309,0.421,0.572,-0.015,-0.321,-0.61,-0.163,0.038,0.421,-0.027,-0.514,0.475,-0.308
