,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,0.157,0.361,-0.147,0.17,0.138,0.176,0.347,0.546,0.503,0.269,0.303,0.579,0.205,0.44,0.422,0.158,0.074,0.333,-0.186,0.338,-0.123,0.309,0.123,0.277,0.583,0.203,0.244,0.3,0.265,0.386,0.25,0.177,0.185,0.337,0.315,0.077,0.512,0.235,0.454,0.619,0.14,0.476,0.415,0.261,0.468,0.038,0.557,1.0,0.321,0.468,-0.097,0.106,-0.092,0.139,0.267,-0.089,0.25,0.377,0.359,0.646,0.008,0.269,0.222,-0.042,0.218,0.209,0.56,0.311,0.61,0.3,0.191,-0.054,0.481,0.197,0.353,0.508,0.215,-0.071,0.478,0.486,0.474,0.325,0.585,0.309,0.5,0.436,0.213,0.405,0.439,0.202,0.267,0.416,0.278,0.25,0.202,0.105,0.533,0.431,-0.007,0.149,0.292,0.332,0.412,0.061,0.248,0.257,0.645,0.282,0.648,0.387,0.331,0.095,0.47,0.3,0.345,0.283,0.506,0.347,0.611,0.102,0.166,0.446,0.29,0.283,0.376,0.416,0.369,0.337,0.637,0.107,0.157,0.077,-0.0,0.463,0.26,0.408,0.066,0.481,0.367,0.186,0.425,0.302,0.344,0.35,-0.099,0.406,0.416,0.66,0.664,0.427,-0.115,0.222,0.274,0.575,0.409,0.153,0.178,0.424,0.389,0.509,0.399,0.597,0.449,0.37,0.205,0.201,0.558,0.279,0.113,0.15,0.437,0.382,0.582,-0.04,0.312,0.478,0.229,0.356,0.119,0.476,0.511,0.525,0.348,0.434,0.39,0.361,0.288,0.15,0.49,0.666,0.249,0.317,0.371,0.264,0.41,0.467,0.098,0.352,0.114,0.268
CZR,0.732,-0.376,0.406,-0.56,0.522,-0.214,-0.461,0.411,0.129,-0.451,0.018,-0.21,-0.369,-0.344,0.72,0.701,0.68,-0.278,0.12,-0.411,0.577,0.303,0.374,-0.328,0.515,-0.48,-0.512,0.652,-0.481,-0.354,-0.379,-0.674,0.6,-0.283,-0.431,0.73,0.646,-0.523,-0.378,-0.158,-0.324,0.162,-0.389,-0.42,-0.397,-0.314,-0.22,0.321,1.0,-0.324,0.351,-0.619,-0.076,-0.513,0.479,0.234,-0.369,-0.307,-0.35,-0.213,0.197,0.208,-0.435,0.59,0.848,0.906,-0.149,0.843,0.05,-0.469,0.822,-0.288,-0.256,-0.504,-0.365,0.145,0.3,0.001,-0.335,-0.346,0.112,0.811,0.572,-0.443,-0.362,0.705,-0.415,0.014,0.125,0.545,-0.532,0.654,0.682,-0.433,-0.392,0.508,0.611,-0.039,0.666,0.769,-0.45,-0.459,0.399,0.578,-0.445,-0.515,0.156,-0.445,-0.05,-0.463,-0.478,-0.094,0.295,-0.366,-0.383,0.359,0.015,-0.501,-0.067,0.21,0.828,-0.245,-0.353,-0.344,-0.306,-0.376,-0.408,0.8,0.027,-0.286,-0.511,0.321,0.202,0.667,-0.492,0.679,0.316,0.042,-0.343,-0.546,-0.219,-0.486,0.466,0.733,-0.619,-0.425,-0.438,0.321,0.151,0.618,0.397,-0.555,-0.395,0.25,-0.275,0.689,0.609,-0.408,0.483,-0.061,0.01,-0.031,0.351,-0.458,-0.496,-0.68,0.068,-0.099,0.81,-0.665,-0.345,-0.293,0.207,0.601,0.799,-0.043,0.588,0.643,-0.438,-0.225,-0.136,0.718,-0.459,-0.16,-0.292,-0.338,-0.454,-0.432,-0.231,-0.18,-0.453,-0.41,-0.447,-0.579,-0.396,-0.121,-0.513,0.824,-0.657,-0.272
DBX,-0.359,0.74,-0.459,0.541,-0.241,0.413,0.671,0.262,0.504,0.555,0.245,0.679,0.605,0.718,-0.337,-0.183,-0.349,0.778,-0.309,0.683,-0.539,0.1,-0.126,0.54,0.076,0.718,0.72,-0.366,0.748,0.688,0.678,0.541,-0.196,0.5,0.682,-0.526,-0.149,0.607,0.642,0.6,0.328,0.268,0.656,0.806,0.681,0.437,0.695,0.468,-0.324,1.0,-0.092,0.575,-0.058,0.813,0.032,-0.038,0.318,0.68,0.727,0.611,0.049,0.313,0.492,-0.423,-0.5,-0.518,0.718,-0.446,0.478,0.692,-0.489,0.044,0.791,0.707,0.715,0.556,0.008,-0.004,0.742,0.708,0.425,-0.462,0.067,0.83,0.793,-0.245,0.687,0.646,0.122,0.027,0.64,-0.086,-0.284,0.727,0.43,-0.278,0.023,0.499,-0.393,-0.579,0.804,0.596,0.064,-0.138,0.655,0.528,0.594,0.562,0.624,0.732,0.646,0.433,0.218,0.557,0.784,0.083,0.356,0.777,0.654,0.146,-0.439,0.688,0.545,0.636,0.766,0.775,0.662,-0.282,0.659,0.202,0.702,-0.258,0.075,-0.218,0.67,-0.405,-0.353,0.472,0.519,0.726,0.733,0.69,0.095,-0.371,0.337,0.799,0.725,0.458,0.513,0.051,-0.487,0.77,0.694,0.409,0.646,-0.427,-0.225,0.612,0.016,0.732,0.47,0.669,0.289,0.546,0.769,0.707,0.65,0.469,-0.322,0.664,0.685,0.631,0.156,-0.412,-0.303,0.629,-0.356,-0.163,0.592,0.729,0.692,-0.059,0.678,0.626,0.748,0.586,0.553,0.651,0.617,0.748,0.649,0.552,0.689,0.663,0.597,0.61,0.476,-0.287,0.711,0.741
DDOG,0.423,-0.292,0.452,-0.148,0.508,0.207,-0.387,0.228,-0.313,-0.139,0.331,-0.203,-0.311,-0.197,0.118,0.404,0.225,-0.255,0.359,-0.336,0.538,0.371,0.243,0.03,-0.146,-0.228,-0.309,-0.011,-0.163,-0.212,-0.085,-0.389,0.65,-0.183,-0.324,0.238,0.071,-0.432,-0.464,-0.183,-0.307,0.154,-0.269,0.022,-0.424,0.12,-0.428,-0.097,0.351,-0.092,1.0,-0.31,-0.483,-0.182,0.174,0.711,-0.683,-0.06,-0.201,-0.469,0.042,0.498,-0.126,0.17,0.399,0.252,-0.195,0.077,-0.141,-0.207,0.273,-0.124,0.021,-0.34,-0.361,-0.063,0.081,0.429,-0.137,-0.145,0.089,0.208,-0.306,-0.368,-0.316,0.241,-0.365,-0.031,-0.143,0.427,-0.403,0.097,0.331,-0.401,-0.404,0.127,-0.03,0.236,0.571,0.362,-0.261,-0.243,0.425,0.406,0.017,-0.44,0.136,-0.484,-0.148,-0.276,-0.422,0.393,0.435,0.067,-0.283,-0.034,0.073,-0.347,-0.149,-0.118,0.459,-0.116,-0.489,-0.092,-0.019,-0.083,-0.413,0.391,0.142,0.13,-0.083,0.452,0.499,-0.076,-0.237,-0.053,0.349,-0.303,-0.472,-0.268,-0.289,-0.156,0.324,0.079,-0.198,-0.137,-0.428,-0.077,-0.208,0.318,0.357,-0.33,-0.179,0.167,-0.232,0.292,0.122,-0.352,0.126,-0.087,-0.34,-0.18,0.178,-0.423,-0.105,-0.244,-0.029,-0.35,0.324,-0.303,-0.37,-0.264,-0.142,0.622,0.168,0.249,0.417,0.128,-0.064,-0.219,-0.241,-0.048,-0.365,-0.46,-0.215,-0.406,-0.397,0.091,-0.356,-0.308,-0.385,-0.542,-0.395,-0.248,-0.377,-0.324,-0.023,-0.013,-0.33,0.193
DKNG,-0.649,0.645,-0.54,0.773,-0.454,0.162,0.743,-0.234,0.079,0.617,0.11,0.406,0.515,0.711,-0.538,-0.697,-0.678,0.35,-0.272,0.47,-0.585,-0.134,-0.489,0.308,-0.262,0.641,0.639,-0.421,0.556,0.538,0.337,0.646,-0.476,0.615,0.62,-0.539,-0.407,0.598,0.661,0.504,0.492,0.057,0.605,0.634,0.677,0.462,0.509,0.106,-0.619,0.575,-0.31,1.0,0.125,0.521,-0.288,-0.168,0.544,0.452,0.525,0.508,-0.207,0.025,0.604,-0.674,-0.729,-0.752,0.337,-0.646,0.131,0.588,-0.764,0.411,0.46,0.621,0.628,0.189,-0.103,-0.137,0.627,0.62,-0.069,-0.714,-0.204,0.544,0.6,-0.568,0.581,0.167,0.106,-0.451,0.669,-0.531,-0.46,0.671,0.658,-0.39,-0.357,0.241,-0.513,-0.73,0.504,0.619,-0.195,-0.535,0.505,0.802,0.074,0.582,0.222,0.738,0.8,0.289,-0.101,0.557,0.541,0.042,0.166,0.608,0.395,0.039,-0.645,0.552,0.423,0.583,0.541,0.617,0.661,-0.565,0.248,0.118,0.56,-0.357,-0.248,-0.412,0.646,-0.503,-0.42,0.209,0.568,0.713,0.608,0.68,-0.351,-0.595,0.578,0.714,0.671,0.077,0.16,-0.469,-0.522,0.529,0.466,-0.074,0.42,-0.697,-0.615,0.593,-0.262,0.311,0.219,0.323,-0.189,0.581,0.585,0.644,0.156,0.267,-0.731,0.674,0.626,0.473,0.122,-0.611,-0.51,0.182,-0.503,-0.482,0.51,0.337,0.316,-0.487,0.669,0.449,0.514,0.561,0.65,0.665,0.393,0.51,0.736,0.604,0.704,0.692,0.629,0.334,0.472,-0.551,0.655,0.398
DLTR,-0.235,0.197,-0.427,-0.05,-0.541,-0.19,0.236,-0.179,0.268,-0.129,-0.514,0.125,0.258,0.027,-0.142,-0.279,0.005,0.182,-0.47,0.091,-0.356,-0.512,0.059,-0.224,0.395,-0.027,0.194,-0.039,0.002,0.143,-0.11,0.065,-0.421,-0.015,0.238,-0.147,-0.206,0.278,0.303,0.034,0.081,-0.27,0.124,-0.05,0.163,-0.348,0.307,-0.092,-0.076,-0.058,-0.483,0.125,1.0,0.095,0.168,-0.338,0.606,-0.095,0.177,0.215,0.148,-0.512,-0.099,0.006,-0.258,-0.023,0.021,0.08,-0.105,0.126,0.063,-0.032,-0.017,0.183,0.26,0.122,-0.124,-0.293,-0.108,-0.113,-0.15,-0.174,0.326,0.155,0.127,-0.286,0.142,0.012,-0.15,-0.195,0.176,0.011,-0.161,0.164,0.372,0.254,0.261,-0.469,-0.43,-0.249,0.046,0.125,-0.598,-0.122,-0.088,0.134,-0.321,0.291,-0.211,0.06,0.207,-0.435,-0.465,-0.231,0.146,-0.104,-0.224,0.131,0.239,0.615,-0.263,0.02,0.442,-0.156,-0.101,-0.087,0.205,-0.105,-0.425,-0.478,-0.032,-0.501,-0.335,0.074,0.144,0.027,-0.469,0.267,0.098,0.059,0.222,0.017,-0.175,-0.013,-0.153,0.026,0.165,0.146,0.2,-0.222,-0.439,0.061,0.049,-0.123,0.061,-0.197,-0.019,0.071,-0.041,0.113,0.407,0.017,-0.124,0.216,0.003,-0.045,0.067,0.427,-0.095,0.018,0.237,0.242,-0.175,-0.433,0.13,-0.151,-0.461,0.054,0.071,0.047,0.094,0.232,0.186,0.419,0.225,0.376,0.181,-0.255,0.256,0.076,0.167,0.297,0.263,0.151,0.045,0.214,-0.053,0.213,0.053,-0.131
DOCU,-0.532,0.653,-0.662,0.55,-0.553,0.521,0.594,0.075,0.469,0.459,-0.008,0.64,0.697,0.595,-0.487,-0.233,-0.475,0.846,-0.536,0.641,-0.688,-0.063,-0.078,0.423,-0.054,0.695,0.716,-0.595,0.762,0.694,0.664,0.643,-0.37,0.415,0.668,-0.642,-0.368,0.656,0.603,0.331,0.278,0.129,0.648,0.83,0.633,0.205,0.649,0.139,-0.513,0.813,-0.182,0.521,0.095,1.0,-0.036,-0.078,0.343,0.737,0.739,0.442,0.197,0.181,0.346,-0.447,-0.651,-0.608,0.662,-0.577,0.414,0.633,-0.52,-0.103,0.687,0.723,0.556,0.472,-0.334,0.053,0.584,0.567,0.428,-0.513,-0.167,0.865,0.658,-0.467,0.675,0.637,-0.169,0.068,0.69,-0.188,-0.495,0.662,0.456,-0.451,-0.194,0.241,-0.569,-0.712,0.858,0.656,-0.23,-0.038,0.635,0.475,0.463,0.601,0.357,0.638,0.616,0.198,-0.048,0.476,0.792,-0.231,0.133,0.788,0.464,0.11,-0.589,0.601,0.602,0.564,0.63,0.646,0.598,-0.444,0.338,0.084,0.809,-0.414,0.146,-0.458,0.704,-0.534,-0.519,0.454,0.39,0.703,0.581,0.587,0.031,-0.579,0.231,0.69,0.646,0.348,0.424,-0.025,-0.548,0.873,0.774,0.251,0.572,-0.59,-0.261,0.433,-0.064,0.618,0.523,0.511,0.243,0.589,0.76,0.754,0.55,0.439,-0.387,0.624,0.639,0.614,-0.17,-0.602,-0.474,0.566,-0.562,-0.317,0.68,0.688,0.642,-0.196,0.622,0.611,0.581,0.617,0.63,0.606,0.628,0.506,0.641,0.524,0.615,0.673,0.533,0.663,0.569,-0.483,0.754,0.68
DVAX,0.516,0.021,-0.028,-0.247,-0.094,0.075,-0.197,0.412,0.42,-0.338,-0.33,0.117,-0.116,-0.224,0.414,0.498,0.271,0.2,-0.068,0.089,0.161,-0.114,0.501,-0.253,0.549,-0.144,-0.088,-0.001,-0.103,0.129,0.019,-0.317,0.048,-0.351,0.096,0.094,0.256,-0.012,-0.076,-0.032,-0.528,-0.212,0.129,-0.033,-0.133,-0.448,0.063,0.267,0.479,0.032,0.174,-0.288,0.168,-0.036,1.0,0.05,-0.049,-0.094,0.009,0.122,0.257,-0.098,-0.479,0.03,0.428,0.379,0.136,0.277,0.097,-0.131,0.502,-0.611,0.177,0.073,0.023,0.364,0.09,-0.121,-0.206,-0.204,0.43,0.278,0.388,0.07,-0.022,0.325,-0.031,0.322,-0.271,0.438,-0.09,0.621,0.405,-0.092,-0.263,0.18,0.486,-0.254,0.263,0.153,0.085,-0.14,-0.11,0.41,-0.229,-0.17,0.285,0.097,0.061,-0.245,-0.007,-0.22,-0.054,-0.332,-0.049,-0.083,-0.059,-0.057,0.248,0.498,0.432,0.306,0.07,-0.173,0.066,-0.059,-0.248,0.578,-0.03,-0.309,-0.062,-0.273,0.005,0.278,-0.14,0.252,-0.114,0.318,-0.272,-0.199,0.187,-0.31,0.511,0.295,-0.462,-0.132,-0.192,0.573,0.356,0.48,-0.237,-0.042,0.175,0.29,0.087,0.404,0.698,-0.144,0.844,0.327,0.283,0.134,0.414,-0.026,-0.149,-0.197,0.345,0.427,0.394,-0.27,0.145,0.236,0.017,0.058,0.397,0.344,-0.034,0.717,-0.236,0.241,0.115,0.642,0.06,0.151,0.207,0.009,-0.112,-0.128,0.082,0.108,-0.229,0.066,-0.095,-0.054,-0.279,0.114,-0.193,0.464,-0.229,0.089
DXCM,0.212,-0.115,0.304,0.128,0.505,0.046,-0.158,0.071,-0.288,0.03,0.412,-0.098,-0.117,0.095,0.011,0.218,0.114,-0.215,0.219,-0.155,0.287,0.457,0.218,0.133,-0.141,0.011,-0.146,-0.049,0.009,-0.016,0.015,-0.136,0.64,0.073,-0.291,0.136,-0.002,-0.317,-0.254,0.015,-0.051,0.268,-0.147,0.171,-0.198,0.343,-0.245,-0.089,0.234,-0.038,0.711,-0.168,-0.338,-0.078,0.05,1.0,-0.488,0.075,-0.073,-0.334,-0.023,0.619,0.139,0.087,0.271,0.167,-0.128,0.006,-0.084,0.004,0.15,0.037,0.122,-0.156,-0.355,-0.002,-0.027,0.569,0.119,0.129,0.047,0.076,-0.308,-0.302,-0.145,0.188,-0.317,-0.017,-0.037,0.382,-0.164,-0.058,0.125,-0.212,-0.137,-0.045,-0.172,0.207,0.329,0.187,-0.202,0.044,0.456,0.324,0.246,-0.179,0.195,-0.352,-0.106,0.007,-0.214,0.56,0.511,0.347,-0.176,0.032,0.141,-0.185,0.008,-0.078,0.239,-0.01,-0.403,0.14,0.078,0.111,-0.195,0.138,0.237,0.182,0.123,0.478,0.517,-0.151,0.013,-0.153,0.273,-0.266,-0.307,-0.029,-0.259,0.065,0.236,-0.063,-0.054,-0.015,-0.207,-0.105,-0.179,0.213,0.237,-0.209,-0.0,0.069,-0.073,0.059,-0.119,-0.216,-0.021,-0.049,-0.273,-0.101,0.075,-0.241,-0.006,-0.124,-0.158,-0.285,0.139,-0.146,-0.207,-0.187,-0.018,0.534,0.094,0.18,0.412,-0.028,0.172,-0.248,-0.131,-0.142,-0.166,-0.312,-0.044,-0.129,-0.286,0.287,-0.378,-0.195,-0.149,-0.424,-0.134,-0.046,-0.136,-0.276,0.231,-0.124,-0.153,0.241
EA,-0.527,0.623,-0.556,0.43,-0.519,-0.061,0.734,-0.105,0.341,0.368,-0.134,0.524,0.55,0.547,-0.261,-0.609,-0.308,0.388,-0.46,0.452,-0.574,-0.279,-0.225,0.163,0.263,0.431,0.632,-0.043,0.326,0.502,0.253,0.561,-0.537,0.429,0.536,-0.313,-0.141,0.642,0.704,0.429,0.428,0.064,0.494,0.277,0.75,0.012,0.684,0.25,-0.369,0.318,-0.683,0.544,0.606,0.343,-0.049,-0.488,1.0,0.324,0.584,0.676,-0.047,-0.363,0.414,-0.357,-0.552,-0.345,0.37,-0.172,0.192,0.409,-0.306,0.255,0.336,0.545,0.607,0.234,-0.07,-0.337,0.46,0.461,0.021,-0.346,0.323,0.46,0.588,-0.316,0.517,0.191,0.239,-0.416,0.569,-0.235,-0.408,0.563,0.664,-0.054,0.126,-0.046,-0.694,-0.48,0.34,0.501,-0.353,-0.433,0.276,0.681,0.052,0.742,0.303,0.576,0.679,-0.16,-0.173,0.28,0.501,0.068,0.106,0.561,0.547,0.348,-0.547,0.387,0.747,0.252,0.252,0.4,0.608,-0.376,0.09,-0.149,0.265,-0.442,-0.438,0.118,0.548,-0.01,-0.471,0.402,0.639,0.491,0.606,0.529,-0.313,-0.141,0.322,0.485,0.746,0.273,0.4,-0.35,-0.593,0.382,0.282,-0.084,0.51,-0.419,-0.367,0.715,-0.069,0.336,0.518,0.349,-0.07,0.544,0.348,0.365,0.286,0.548,-0.499,0.517,0.56,0.637,0.114,-0.636,-0.184,0.128,-0.447,-0.142,0.289,0.303,0.355,0.043,0.583,0.686,0.499,0.64,0.59,0.184,0.559,0.396,0.605,0.726,0.736,0.51,0.623,0.479,0.246,-0.056,0.467,0.188
EBAY,-0.329,0.669,-0.503,0.556,-0.274,0.577,0.607,0.287,0.408,0.449,0.283,0.657,0.725,0.653,-0.305,-0.294,-0.391,0.635,-0.431,0.575,-0.458,0.17,0.033,0.59,0.04,0.673,0.622,-0.335,0.745,0.721,0.643,0.582,-0.16,0.62,0.657,-0.396,-0.08,0.659,0.644,0.376,0.3,0.487,0.65,0.735,0.735,0.155,0.702,0.377,-0.307,0.68,-0.06,0.452,-0.095,0.737,-0.094,0.075,0.324,1.0,0.818,0.435,0.302,0.408,0.467,-0.405,-0.467,-0.392,0.756,-0.331,0.556,0.654,-0.337,0.034,0.706,0.55,0.454,0.562,-0.248,0.295,0.689,0.71,0.629,-0.227,-0.017,0.58,0.738,-0.263,0.416,0.691,0.105,0.26,0.587,-0.105,-0.279,0.599,0.451,-0.412,-0.103,0.463,-0.397,-0.385,0.725,0.677,0.112,0.161,0.709,0.475,0.616,0.597,0.489,0.67,0.58,0.208,0.236,0.678,0.754,-0.178,0.383,0.778,0.421,-0.069,-0.44,0.663,0.525,0.405,0.523,0.601,0.606,-0.243,0.515,0.235,0.683,-0.094,0.388,-0.212,0.649,-0.273,-0.333,0.607,0.515,0.595,0.625,0.639,0.221,-0.368,0.17,0.654,0.692,0.486,0.591,0.188,-0.278,0.714,0.578,0.422,0.626,-0.417,-0.364,0.519,0.027,0.622,0.574,0.646,0.359,0.574,0.765,0.61,0.624,0.366,-0.372,0.542,0.661,0.688,0.093,-0.35,-0.329,0.665,-0.197,-0.152,0.631,0.563,0.682,-0.085,0.646,0.583,0.554,0.652,0.771,0.637,0.667,0.519,0.566,0.52,0.624,0.591,0.682,0.725,0.67,-0.358,0.574,0.67
ENPH,-0.401,0.803,-0.637,0.541,-0.419,0.572,0.796,0.324,0.593,0.447,0.054,0.712,0.868,0.69,-0.421,-0.42,-0.402,0.732,-0.484,0.643,-0.54,-0.085,0.037,0.65,0.184,0.678,0.76,-0.36,0.818,0.854,0.727,0.662,-0.336,0.532,0.766,-0.513,-0.153,0.742,0.777,0.408,0.313,0.234,0.758,0.749,0.811,0.149,0.849,0.359,-0.35,0.727,-0.201,0.525,0.177,0.739,0.009,-0.073,0.584,0.818,1.0,0.573,0.36,0.133,0.486,-0.448,-0.521,-0.419,0.791,-0.349,0.442,0.686,-0.307,0.093,0.73,0.66,0.642,0.659,-0.26,0.132,0.697,0.682,0.527,-0.385,0.109,0.652,0.876,-0.274,0.472,0.774,0.056,0.096,0.696,-0.053,-0.335,0.674,0.62,-0.285,0.059,0.293,-0.544,-0.542,0.695,0.753,-0.107,0.01,0.756,0.554,0.5,0.727,0.577,0.76,0.751,0.153,0.086,0.57,0.862,-0.168,0.229,0.819,0.574,0.159,-0.451,0.675,0.735,0.351,0.574,0.638,0.684,-0.251,0.461,0.122,0.666,-0.366,0.183,-0.177,0.828,-0.348,-0.518,0.593,0.532,0.643,0.775,0.736,0.202,-0.307,0.196,0.716,0.823,0.546,0.686,0.129,-0.577,0.72,0.62,0.404,0.837,-0.454,-0.368,0.654,0.067,0.797,0.748,0.68,0.405,0.667,0.826,0.646,0.675,0.566,-0.39,0.632,0.742,0.841,-0.017,-0.524,-0.31,0.67,-0.413,-0.098,0.679,0.6,0.764,0.049,0.762,0.822,0.709,0.738,0.803,0.569,0.731,0.563,0.707,0.651,0.823,0.684,0.63,0.824,0.723,-0.268,0.646,0.705
ERIC,-0.3,0.66,-0.494,0.512,-0.359,0.13,0.641,0.207,0.494,0.491,0.099,0.787,0.458,0.647,0.081,-0.33,-0.271,0.53,-0.382,0.546,-0.573,-0.098,-0.093,0.355,0.393,0.479,0.641,-0.073,0.528,0.606,0.381,0.518,-0.365,0.456,0.665,-0.293,0.22,0.578,0.739,0.656,0.245,0.185,0.699,0.513,0.668,0.108,0.725,0.646,-0.213,0.611,-0.469,0.508,0.215,0.442,0.122,-0.334,0.676,0.435,0.573,1.0,-0.126,-0.064,0.32,-0.397,-0.335,-0.3,0.572,-0.12,0.506,0.498,-0.276,0.065,0.614,0.601,0.584,0.392,0.064,-0.255,0.59,0.596,0.301,-0.206,0.344,0.649,0.704,-0.006,0.543,0.385,0.283,-0.229,0.642,0.029,-0.191,0.628,0.509,-0.203,0.236,0.294,-0.5,-0.429,0.559,0.648,-0.077,-0.368,0.37,0.603,0.389,0.647,0.551,0.625,0.683,0.019,0.119,0.415,0.575,0.056,0.416,0.586,0.771,0.22,-0.362,0.62,0.69,0.392,0.604,0.655,0.543,-0.172,0.421,0.09,0.401,-0.287,-0.329,0.098,0.565,0.031,-0.287,0.524,0.558,0.567,0.616,0.553,0.062,-0.022,0.246,0.623,0.663,0.457,0.544,-0.061,-0.538,0.543,0.487,0.185,0.566,-0.255,-0.136,0.614,0.175,0.509,0.485,0.524,0.166,0.755,0.482,0.471,0.502,0.537,-0.362,0.547,0.724,0.597,0.359,-0.511,-0.012,0.444,-0.283,0.063,0.29,0.554,0.515,0.145,0.721,0.661,0.637,0.643,0.546,0.367,0.615,0.743,0.56,0.646,0.692,0.593,0.597,0.503,0.343,-0.031,0.44,0.383
ESPR,0.233,0.034,-0.159,-0.114,-0.225,0.358,0.026,0.393,0.536,-0.311,-0.297,0.045,0.399,-0.179,-0.05,0.157,0.001,0.367,-0.305,0.157,-0.029,-0.253,0.375,0.299,0.273,-0.07,-0.062,-0.051,0.15,0.308,0.306,-0.098,-0.017,-0.054,0.112,-0.062,0.063,0.142,0.137,-0.236,-0.268,-0.053,0.149,0.129,0.034,-0.326,0.287,0.008,0.197,0.049,0.042,-0.207,0.148,0.197,0.257,-0.023,-0.047,0.302,0.36,-0.126,1.0,0.128,-0.26,0.119,0.125,0.262,0.374,0.191,0.013,0.083,0.391,-0.33,0.099,-0.035,-0.052,0.562,-0.184,0.164,-0.11,-0.139,0.399,0.184,0.196,-0.012,0.177,0.058,-0.26,0.544,-0.336,0.558,0.006,0.484,0.184,-0.032,0.061,-0.015,0.058,-0.108,0.04,0.062,0.128,0.11,-0.142,0.59,0.204,-0.14,0.143,0.08,0.089,0.004,0.04,-0.288,-0.178,-0.157,0.286,-0.328,-0.111,0.09,-0.116,-0.056,0.202,0.044,0.156,-0.367,-0.157,-0.192,-0.009,0.288,-0.124,-0.116,0.096,-0.212,0.559,-0.041,0.23,-0.054,-0.258,0.284,-0.128,-0.173,0.13,-0.043,0.504,0.078,-0.312,-0.166,0.011,0.469,0.446,0.559,0.008,0.147,0.133,0.441,0.287,0.114,0.297,-0.156,0.279,0.447,0.612,0.415,0.531,0.105,0.23,-0.042,0.409,0.232,0.311,-0.116,0.102,0.237,-0.355,-0.048,0.067,0.289,-0.119,0.318,0.201,0.128,0.524,0.418,0.074,0.386,0.127,0.195,0.273,-0.065,0.234,-0.053,0.136,0.005,0.084,-0.069,-0.106,0.559,0.26,0.212,-0.027,0.14
