,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSX,0.583,0.463,0.052,0.304,0.425,0.322,0.658,0.591,-0.475,-0.106,-0.077,-0.088,0.574,0.482,0.607,0.554,0.701,0.56,0.103,0.295,0.278,0.007,0.423,0.429,-0.385,-0.167,-0.312,0.638,0.158,0.431,0.07,-0.179,0.103,-0.196,-0.459,0.727,0.715,0.697,0.099,0.287,0.552,0.521,-0.172,-0.088,0.591,0.724,1.0,0.693,0.693,0.154,0.169,0.526,0.699,0.021,0.524,-0.081,0.461,0.495,0.075,0.516,-0.07,-0.097,0.753,0.55,0.215,0.655,0.464,0.476,0.453,-0.011,0.413,0.212,0.53,0.19,0.609,-0.256,-0.209,0.655,0.189,0.217,0.081,0.683,0.486,0.498,0.642,0.795,0.167,0.397,0.537,-0.075,0.071,0.167,0.652,0.323,0.675,0.64,0.648,0.091,-0.222,0.576,0.446,0.595,0.222,0.204,0.52,0.489,0.131,0.589,0.216,0.484,0.405,0.491,0.12,0.457,0.626,-0.345,0.184,0.586,0.629,0.44,-0.143,0.422,0.1,0.427,0.726,0.389,0.706,0.634,0.004,-0.302,-0.149,0.006,0.638,0.753,0.502,0.664,0.255,0.508,0.32,-0.178,0.546,0.563,-0.294,0.712,0.705,0.535,0.236,0.258,0.121,0.527,0.289,0.476,0.19,0.596,0.51,0.667,0.008,0.72,-0.305,-0.146,0.639,0.599,-0.023,0.234,0.429,0.387,0.642,0.305,0.514,0.501,0.009,0.572,0.487,0.617,0.076,0.295,0.397,0.38,0.13,-0.179,0.605,-0.167,0.376,0.61,-0.232,0.699,0.587,0.535,0.612,0.677,0.273,0.525,0.635,0.275,0.758,0.348,0.444,0.235,0.503,-0.131
CTSH,0.486,0.828,0.002,0.747,0.719,0.548,0.547,0.654,-0.551,-0.518,-0.051,0.198,0.807,0.755,0.89,0.82,0.814,0.743,-0.181,0.547,0.353,0.294,0.793,0.54,-0.409,0.239,-0.028,0.847,0.311,0.46,-0.081,-0.421,0.481,-0.152,-0.647,0.866,0.51,0.912,-0.124,0.582,0.812,0.848,-0.31,0.147,0.85,0.724,0.693,1.0,0.765,0.562,0.171,0.557,0.799,0.131,0.633,0.113,0.8,0.816,0.065,0.744,-0.202,0.179,0.605,0.745,0.128,0.896,0.537,0.577,0.726,-0.321,0.729,0.452,0.789,0.435,0.88,-0.523,-0.404,0.847,0.584,0.592,-0.199,0.702,0.624,0.644,0.692,0.755,0.123,0.607,0.792,-0.452,0.053,0.385,0.548,0.471,0.733,0.846,0.872,0.237,-0.0,0.576,0.55,0.849,0.177,0.2,0.831,0.827,0.499,0.744,0.009,0.736,0.682,0.552,0.462,0.778,0.759,-0.144,0.348,0.651,0.855,0.711,-0.465,0.482,0.538,0.524,0.779,0.706,0.723,0.875,0.039,-0.448,-0.176,-0.034,0.727,0.873,0.752,0.792,0.651,0.746,0.331,-0.502,0.847,0.846,-0.458,0.616,0.64,0.548,0.639,0.495,-0.144,0.634,0.103,0.64,0.234,0.71,0.466,0.65,-0.427,0.873,-0.328,-0.546,0.838,0.524,0.327,0.357,0.561,0.339,0.864,0.383,0.485,0.596,0.214,0.761,0.614,0.579,0.34,0.656,0.643,0.151,-0.132,-0.531,0.598,-0.299,0.217,0.581,-0.376,0.782,0.754,0.714,0.654,0.897,0.184,0.7,0.685,0.185,0.813,0.343,0.774,0.007,0.542,0.053
CZR,0.731,0.634,0.285,0.43,0.738,0.399,0.458,0.683,-0.393,-0.187,0.168,-0.034,0.547,0.611,0.676,0.62,0.862,0.719,0.274,0.456,0.273,0.268,0.465,0.388,-0.204,0.023,-0.203,0.829,0.503,0.666,0.346,-0.238,0.39,-0.017,-0.379,0.754,0.695,0.683,0.309,0.424,0.523,0.619,-0.06,0.26,0.665,0.676,0.693,0.765,1.0,0.301,0.493,0.74,0.655,0.124,0.29,0.08,0.497,0.636,0.42,0.584,0.055,0.248,0.552,0.432,0.426,0.752,0.669,0.525,0.729,-0.101,0.551,0.398,0.585,0.368,0.607,-0.18,-0.009,0.693,0.149,0.146,0.303,0.779,0.543,0.414,0.729,0.81,0.057,0.535,0.601,-0.011,0.356,0.1,0.766,0.524,0.617,0.632,0.646,0.207,-0.311,0.643,0.327,0.742,0.489,0.162,0.574,0.535,0.251,0.645,0.277,0.676,0.609,0.472,0.349,0.481,0.545,-0.221,-0.021,0.707,0.654,0.504,-0.239,0.698,0.188,0.512,0.572,0.405,0.808,0.677,0.275,-0.201,0.094,0.262,0.665,0.799,0.669,0.661,0.483,0.495,0.607,-0.124,0.607,0.589,-0.039,0.724,0.756,0.596,0.337,0.496,0.317,0.59,0.517,0.345,0.295,0.701,0.771,0.771,-0.119,0.761,-0.014,-0.113,0.606,0.519,0.037,0.408,0.426,0.378,0.679,0.408,0.261,0.541,-0.118,0.492,0.815,0.544,0.341,0.35,0.61,0.445,0.314,-0.188,0.538,-0.014,0.307,0.516,-0.021,0.669,0.516,0.653,0.562,0.745,0.051,0.712,0.521,0.157,0.713,0.563,0.498,0.163,0.721,0.215
DBX,0.069,0.826,0.166,0.857,0.61,0.435,-0.031,0.167,-0.405,-0.749,0.055,0.585,0.496,0.738,0.563,0.712,0.397,0.611,-0.508,0.573,0.344,0.531,0.584,0.278,-0.201,0.631,0.391,0.433,0.36,0.168,-0.413,-0.324,0.767,0.053,-0.542,0.422,-0.134,0.6,-0.285,0.599,0.536,0.752,-0.406,0.415,0.703,0.294,0.154,0.562,0.301,1.0,0.273,0.262,0.292,0.349,0.297,0.382,0.59,0.807,-0.035,0.447,-0.565,0.438,0.006,0.621,0.124,0.474,0.391,0.312,0.616,-0.557,0.656,0.528,0.643,0.534,0.676,-0.593,-0.38,0.511,0.734,0.728,-0.331,0.262,0.32,0.553,0.177,0.24,0.239,0.718,0.484,-0.55,0.055,0.257,-0.023,0.494,0.428,0.483,0.565,0.336,0.244,0.334,0.474,0.578,-0.051,0.219,0.745,0.705,0.77,0.475,-0.296,0.618,0.509,0.354,0.653,0.742,0.573,0.412,0.487,0.365,0.637,0.612,-0.786,0.303,0.61,0.429,0.32,0.798,0.19,0.585,0.18,-0.32,0.09,-0.016,0.417,0.372,0.558,0.316,0.791,0.699,0.163,-0.643,0.709,0.712,-0.324,-0.001,0.078,0.429,0.795,0.283,-0.487,0.429,-0.421,0.669,0.276,0.323,-0.013,0.173,-0.561,0.452,-0.133,-0.618,0.599,0.026,0.628,0.315,0.171,0.27,0.578,0.229,0.173,0.387,0.473,0.371,0.456,0.114,0.607,0.725,0.636,-0.264,-0.383,-0.59,0.342,-0.276,-0.345,-0.058,-0.178,0.344,0.648,0.524,0.281,0.625,-0.046,0.413,0.207,0.234,0.387,0.005,0.754,-0.263,0.403,0.258
DDOG,0.461,0.321,0.502,0.249,0.451,-0.073,-0.212,0.089,-0.007,-0.054,0.507,0.324,-0.158,0.444,-0.011,0.113,0.36,0.319,0.254,0.164,0.147,0.444,-0.138,-0.161,0.347,0.259,0.211,0.262,0.53,0.521,0.184,0.208,0.379,0.452,0.154,0.022,0.175,0.111,0.398,0.267,-0.103,0.152,0.294,0.699,0.266,0.159,0.169,0.171,0.493,0.273,1.0,0.529,-0.108,0.629,-0.367,0.407,-0.096,0.308,0.389,0.017,-0.051,0.523,-0.076,0.004,0.649,0.102,0.581,0.272,0.561,-0.016,0.27,0.303,0.121,0.145,0.084,0.009,0.355,0.047,-0.022,-0.003,0.552,0.416,0.118,0.13,0.121,0.299,0.263,0.342,0.124,0.241,0.531,-0.384,0.435,0.305,0.101,-0.025,0.177,0.374,-0.108,0.419,0.172,0.306,0.508,0.141,0.041,0.139,0.276,0.192,0.188,0.403,0.243,0.105,0.494,0.223,0.096,0.15,-0.105,0.341,0.184,0.123,-0.204,0.536,-0.061,0.446,-0.147,0.212,0.156,0.115,0.585,0.229,0.616,0.517,0.314,0.11,0.222,0.085,0.468,0.14,0.58,0.153,0.287,0.088,0.403,0.107,0.183,0.404,0.268,0.167,0.298,0.401,0.379,0.068,0.404,0.251,0.294,0.253,0.164,0.148,0.426,0.091,0.088,-0.004,0.056,0.527,-0.057,0.396,0.119,0.186,-0.227,0.133,0.098,-0.171,0.563,0.234,0.519,0.161,0.445,0.292,0.321,0.073,0.093,0.338,-0.139,-0.154,0.361,-0.048,0.216,0.399,0.202,0.19,-0.181,0.451,-0.119,0.369,0.056,0.447,0.115,0.215,0.623,0.525
DKNG,0.638,0.492,0.276,0.345,0.633,0.206,0.228,0.397,-0.298,-0.168,0.234,0.083,0.303,0.561,0.464,0.576,0.713,0.607,0.112,0.507,0.319,0.192,0.324,0.239,-0.055,-0.036,-0.034,0.669,0.524,0.761,0.117,-0.131,0.38,0.099,-0.284,0.453,0.453,0.444,0.171,0.37,0.28,0.491,0.082,0.349,0.474,0.511,0.526,0.557,0.74,0.262,0.529,1.0,0.391,0.405,0.071,0.049,0.298,0.456,0.395,0.443,-0.095,0.226,0.279,0.246,0.427,0.483,0.532,0.45,0.668,-0.219,0.327,0.422,0.447,0.449,0.401,-0.264,-0.049,0.427,0.041,0.064,0.194,0.681,0.428,0.414,0.472,0.618,0.162,0.516,0.585,-0.029,0.409,0.02,0.684,0.608,0.411,0.428,0.432,0.442,-0.203,0.51,0.374,0.62,0.403,0.159,0.36,0.404,0.229,0.506,0.088,0.518,0.413,0.234,0.454,0.376,0.437,-0.073,0.223,0.653,0.507,0.428,-0.256,0.664,0.246,0.358,0.338,0.354,0.571,0.545,0.314,-0.208,0.151,0.341,0.552,0.506,0.507,0.481,0.496,0.381,0.533,-0.097,0.543,0.421,0.061,0.398,0.591,0.539,0.37,0.353,0.209,0.549,0.344,0.33,0.428,0.548,0.645,0.579,-0.167,0.509,-0.046,-0.061,0.417,0.322,0.047,0.604,0.257,0.504,0.532,0.326,0.166,0.668,0.016,0.219,0.679,0.556,0.464,0.327,0.559,0.418,0.21,-0.284,0.476,0.016,0.071,0.29,0.007,0.404,0.432,0.705,0.562,0.476,0.045,0.663,0.26,0.314,0.508,0.535,0.445,0.15,0.728,0.368
DLTR,0.313,0.601,-0.201,0.432,0.495,0.458,0.756,0.644,-0.483,-0.283,-0.282,-0.136,0.85,0.521,0.855,0.675,0.66,0.605,-0.017,0.465,0.184,0.031,0.684,0.543,-0.589,-0.118,-0.376,0.758,0.02,0.266,0.003,-0.38,0.133,-0.401,-0.67,0.899,0.658,0.858,-0.151,0.368,0.807,0.669,-0.417,-0.169,0.688,0.671,0.699,0.799,0.655,0.292,-0.108,0.391,1.0,-0.143,0.776,-0.146,0.694,0.593,0.039,0.667,-0.15,-0.118,0.79,0.7,-0.098,0.868,0.293,0.351,0.355,-0.186,0.568,0.225,0.7,0.286,0.792,-0.381,-0.41,0.82,0.427,0.398,-0.214,0.599,0.467,0.606,0.706,0.734,0.072,0.409,0.7,-0.378,-0.094,0.438,0.449,0.318,0.728,0.785,0.747,-0.057,-0.05,0.506,0.491,0.61,0.035,0.326,0.746,0.67,0.206,0.67,0.002,0.545,0.458,0.649,-0.008,0.564,0.737,-0.445,0.19,0.55,0.747,0.531,-0.209,0.227,0.358,0.401,0.853,0.438,0.748,0.752,-0.252,-0.465,-0.45,-0.21,0.712,0.885,0.677,0.743,0.309,0.637,0.105,-0.279,0.608,0.722,-0.565,0.741,0.757,0.5,0.269,0.466,0.04,0.56,0.119,0.567,0.173,0.684,0.535,0.71,-0.377,0.843,-0.467,-0.367,0.717,0.704,0.102,0.055,0.645,0.186,0.786,0.465,0.648,0.555,-0.007,0.8,0.463,0.624,0.017,0.38,0.375,0.111,-0.088,-0.437,0.643,-0.441,0.374,0.707,-0.455,0.898,0.649,0.509,0.538,0.824,0.359,0.499,0.801,-0.025,0.832,0.217,0.583,-0.039,0.399,-0.272
DOCU,0.201,0.294,0.343,0.359,0.294,-0.076,-0.218,-0.2,0.17,-0.1,0.506,0.615,-0.131,0.418,-0.002,0.209,0.171,0.225,-0.057,0.131,0.06,0.437,-0.036,-0.141,0.383,0.359,0.436,0.031,0.342,0.254,-0.166,0.345,0.399,0.553,0.132,-0.12,-0.028,0.111,0.075,0.273,-0.037,0.228,0.353,0.652,0.204,0.101,0.021,0.131,0.124,0.349,0.629,0.405,-0.143,1.0,-0.159,0.468,-0.048,0.281,0.094,-0.134,-0.305,0.439,-0.124,-0.024,0.385,-0.038,0.419,0.265,0.369,-0.037,0.187,0.314,0.129,0.021,0.138,-0.023,0.272,-0.079,0.254,0.243,0.141,0.25,0.12,0.256,-0.067,0.058,0.409,0.305,0.137,0.047,0.262,-0.198,0.21,0.153,0.042,-0.006,0.121,0.48,0.276,0.19,0.339,0.187,0.24,0.148,0.062,0.211,0.5,-0.023,-0.126,0.238,-0.035,-0.037,0.572,0.332,0.145,0.373,0.205,0.104,0.144,0.058,-0.205,0.247,0.107,0.403,-0.188,0.37,-0.066,0.133,0.384,0.304,0.468,0.309,0.26,-0.048,0.034,-0.088,0.488,0.197,0.31,0.039,0.283,0.125,0.2,-0.117,-0.038,0.308,0.467,-0.072,0.012,0.334,0.042,0.151,0.485,0.014,-0.055,-0.017,0.065,0.012,0.234,-0.065,0.092,-0.154,0.193,0.566,-0.103,0.426,0.089,0.111,-0.129,0.048,0.457,-0.152,0.281,0.151,0.489,0.376,0.372,0.113,0.029,-0.067,-0.044,0.339,-0.29,-0.265,0.151,-0.147,0.283,0.264,0.184,0.097,-0.079,0.224,-0.12,0.486,-0.083,0.257,0.201,0.263,0.254,0.39
DVAX,0.174,0.413,-0.262,0.337,0.238,0.535,0.632,0.451,-0.21,-0.351,-0.372,-0.09,0.761,0.311,0.719,0.515,0.388,0.349,-0.138,0.211,0.015,-0.006,0.599,0.576,-0.552,-0.087,-0.261,0.454,-0.087,0.025,-0.095,-0.211,0.05,-0.224,-0.542,0.748,0.447,0.709,-0.18,0.248,0.766,0.516,-0.407,-0.273,0.458,0.507,0.524,0.633,0.29,0.297,-0.367,0.071,0.776,-0.159,1.0,-0.077,0.589,0.427,-0.064,0.459,-0.129,-0.219,0.627,0.613,-0.251,0.678,0.116,0.364,0.144,-0.058,0.474,0.248,0.558,0.13,0.713,-0.248,-0.399,0.645,0.535,0.491,-0.308,0.377,0.501,0.586,0.644,0.459,0.154,0.25,0.42,-0.536,-0.238,0.559,0.219,0.052,0.457,0.678,0.58,-0.135,0.22,0.297,0.518,0.361,-0.109,0.285,0.603,0.58,0.319,0.452,0.005,0.283,0.272,0.535,-0.043,0.455,0.616,-0.274,0.348,0.201,0.578,0.33,-0.106,-0.122,0.306,0.224,0.819,0.379,0.556,0.529,-0.333,-0.326,-0.497,-0.333,0.407,0.661,0.447,0.549,0.138,0.606,-0.036,-0.317,0.479,0.61,-0.536,0.496,0.439,0.375,0.273,0.279,-0.077,0.396,-0.067,0.564,0.023,0.391,0.285,0.512,-0.346,0.637,-0.428,-0.396,0.621,0.562,0.122,-0.043,0.578,0.222,0.626,0.479,0.716,0.418,0.234,0.756,0.159,0.386,-0.093,0.446,0.226,0.065,-0.124,-0.327,0.326,-0.317,0.444,0.643,-0.548,0.657,0.597,0.218,0.474,0.651,0.506,0.183,0.673,-0.012,0.709,0.088,0.58,0.02,0.071,-0.299
DXCM,0.142,0.251,0.49,0.39,0.232,-0.101,-0.264,-0.23,0.233,-0.18,0.512,0.536,-0.178,0.309,-0.033,0.026,0.03,0.121,0.118,-0.069,-0.085,0.658,-0.104,-0.313,0.441,0.537,0.476,-0.003,0.366,0.17,-0.12,0.329,0.391,0.577,0.26,-0.059,-0.092,0.109,0.308,0.441,-0.029,0.111,0.171,0.669,0.236,-0.039,-0.081,0.113,0.08,0.382,0.407,0.049,-0.146,0.468,-0.077,1.0,-0.135,0.396,0.187,-0.251,-0.136,0.596,-0.235,-0.054,0.43,-0.043,0.536,0.283,0.288,0.087,0.367,0.336,0.054,-0.043,0.216,0.11,0.352,-0.095,0.337,0.313,0.276,0.004,0.1,0.121,0.08,-0.058,0.346,0.284,-0.099,-0.011,0.22,-0.104,-0.016,-0.061,0.072,-0.056,0.182,0.349,0.441,0.255,0.219,0.086,0.257,0.241,0.044,0.1,0.587,-0.056,-0.004,0.338,0.148,0.018,0.474,0.172,0.068,0.457,0.079,-0.162,0.163,-0.069,-0.243,0.071,0.011,0.414,-0.212,0.275,-0.182,-0.034,0.446,0.443,0.595,0.269,-0.028,-0.068,-0.026,-0.148,0.48,0.217,0.378,-0.129,0.253,0.076,0.271,-0.065,-0.3,0.416,0.449,-0.026,-0.003,0.004,-0.08,0.124,0.274,-0.046,-0.087,-0.051,0.178,0.005,0.531,0.009,0.003,-0.213,0.336,0.276,-0.106,0.336,0.043,0.13,-0.178,-0.142,0.388,-0.031,0.242,0.085,0.535,0.282,0.318,0.053,0.12,0.054,-0.28,0.412,-0.219,-0.238,0.075,-0.198,0.235,0.11,0.024,0.167,-0.029,0.152,-0.192,0.397,-0.171,0.282,0.067,0.208,0.21,0.442
EA,0.068,0.754,-0.243,0.698,0.545,0.586,0.515,0.543,-0.657,-0.577,-0.295,0.136,0.873,0.649,0.834,0.775,0.577,0.637,-0.417,0.576,0.378,0.073,0.881,0.611,-0.623,0.166,-0.08,0.597,0.034,0.126,-0.248,-0.583,0.458,-0.366,-0.819,0.699,0.21,0.818,-0.411,0.523,0.818,0.824,-0.495,-0.014,0.741,0.592,0.461,0.8,0.497,0.59,-0.096,0.298,0.694,-0.048,0.589,-0.135,1.0,0.661,-0.204,0.753,-0.428,0.075,0.493,0.794,-0.272,0.759,0.195,0.209,0.43,-0.51,0.556,0.254,0.75,0.452,0.759,-0.631,-0.633,0.792,0.635,0.639,-0.478,0.388,0.366,0.513,0.364,0.5,-0.073,0.489,0.751,-0.529,-0.198,0.406,0.186,0.399,0.713,0.801,0.688,0.045,-0.027,0.279,0.409,0.665,-0.154,0.194,0.848,0.817,0.34,0.577,-0.243,0.63,0.455,0.456,0.28,0.753,0.658,-0.116,0.375,0.565,0.734,0.773,-0.438,0.304,0.649,0.314,0.749,0.683,0.534,0.851,-0.204,-0.63,-0.388,-0.325,0.598,0.683,0.759,0.648,0.51,0.67,-0.032,-0.652,0.686,0.852,-0.655,0.312,0.452,0.295,0.537,0.541,-0.441,0.57,-0.171,0.601,0.176,0.567,0.215,0.407,-0.62,0.735,-0.483,-0.71,0.804,0.438,0.387,0.121,0.632,0.095,0.734,0.192,0.473,0.473,0.102,0.757,0.286,0.353,0.222,0.617,0.461,-0.244,-0.469,-0.619,0.557,-0.568,-0.011,0.439,-0.465,0.748,0.623,0.563,0.417,0.772,0.115,0.469,0.708,-0.08,0.704,0.036,0.823,-0.298,0.327,-0.103
EBAY,0.384,0.909,0.207,0.894,0.768,0.415,0.258,0.373,-0.499,-0.61,0.179,0.489,0.644,0.834,0.747,0.796,0.638,0.77,-0.249,0.562,0.343,0.586,0.657,0.337,-0.231,0.57,0.248,0.691,0.472,0.358,-0.249,-0.34,0.694,0.03,-0.561,0.698,0.27,0.827,-0.087,0.656,0.629,0.811,-0.36,0.376,0.901,0.53,0.495,0.816,0.636,0.807,0.308,0.456,0.593,0.281,0.427,0.396,0.661,1.0,0.139,0.57,-0.425,0.497,0.347,0.71,0.316,0.704,0.651,0.537,0.746,-0.419,0.815,0.567,0.758,0.442,0.876,-0.505,-0.252,0.691,0.703,0.677,-0.168,0.555,0.511,0.672,0.489,0.515,0.298,0.805,0.651,-0.441,0.153,0.194,0.307,0.48,0.674,0.66,0.827,0.396,0.17,0.644,0.554,0.722,0.217,0.266,0.832,0.744,0.773,0.638,-0.11,0.771,0.666,0.46,0.648,0.807,0.758,0.136,0.432,0.511,0.854,0.623,-0.707,0.434,0.532,0.671,0.534,0.834,0.469,0.732,0.249,-0.276,0.112,0.098,0.578,0.674,0.63,0.54,0.814,0.788,0.354,-0.55,0.862,0.794,-0.322,0.371,0.365,0.646,0.805,0.346,-0.249,0.448,-0.169,0.696,0.293,0.541,0.269,0.452,-0.435,0.696,-0.114,-0.529,0.766,0.268,0.538,0.414,0.338,0.308,0.798,0.364,0.251,0.425,0.396,0.569,0.656,0.391,0.569,0.706,0.775,-0.001,-0.187,-0.535,0.485,-0.197,-0.069,0.268,-0.187,0.6,0.81,0.703,0.525,0.84,-0.008,0.603,0.434,0.316,0.584,0.244,0.735,-0.026,0.537,0.231
ENPH,0.544,0.075,0.467,-0.047,0.353,0.087,-0.153,0.063,0.229,0.116,0.443,0.012,-0.13,0.062,0.095,0.104,0.197,0.2,0.496,-0.049,-0.07,0.361,-0.226,0.023,0.331,0.018,0.066,0.244,0.765,0.555,0.567,0.11,0.256,0.421,0.294,0.196,0.297,-0.02,0.696,0.054,-0.172,-0.071,0.408,0.273,-0.004,0.062,0.075,0.065,0.42,-0.035,0.389,0.395,0.039,0.094,-0.064,0.187,-0.204,0.139,1.0,-0.074,0.443,0.375,-0.114,-0.171,0.49,0.091,0.425,0.328,0.383,0.15,0.205,0.58,-0.002,0.119,0.009,0.402,0.534,0.044,-0.205,-0.242,0.608,0.408,0.327,0.018,0.417,0.175,0.11,0.326,-0.077,0.194,0.701,-0.176,0.394,0.252,-0.14,-0.062,-0.029,0.267,-0.266,0.404,0.011,0.007,0.661,0.121,-0.065,-0.078,0.119,0.126,0.357,0.081,0.275,-0.115,0.262,-0.138,-0.071,0.162,-0.121,0.132,0.06,-0.106,0.055,0.18,-0.2,0.12,-0.064,0.015,0.402,-0.071,0.531,0.345,0.447,0.564,-0.099,0.132,0.049,-0.003,0.143,0.078,0.7,0.342,0.045,-0.13,0.548,0.269,0.205,0.381,0.107,-0.002,0.663,-0.031,0.499,-0.091,0.083,0.085,0.685,0.372,0.135,0.045,0.474,0.315,-0.047,0.044,0.035,0.389,-0.164,0.351,0.112,0.446,-0.237,0.219,-0.128,-0.182,0.425,-0.09,0.377,-0.022,0.381,0.486,0.628,0.325,-0.14,0.427,0.255,0.088,0.318,-0.044,0.045,0.097,0.167,0.081,-0.104,0.159,-0.219,0.054,0.058,0.493,-0.001,0.331,0.317,0.554
ERIC,0.298,0.608,-0.207,0.502,0.577,0.489,0.411,0.586,-0.646,-0.609,-0.36,-0.066,0.735,0.559,0.7,0.686,0.674,0.633,-0.369,0.581,0.504,-0.026,0.803,0.516,-0.532,0.08,-0.157,0.726,0.095,0.296,-0.15,-0.658,0.281,-0.421,-0.781,0.703,0.345,0.723,-0.34,0.388,0.665,0.725,-0.541,-0.147,0.629,0.723,0.516,0.744,0.584,0.447,0.017,0.443,0.667,-0.134,0.459,-0.251,0.753,0.57,-0.074,1.0,-0.279,0.03,0.456,0.757,-0.057,0.72,0.204,0.318,0.505,-0.377,0.546,0.255,0.696,0.554,0.66,-0.695,-0.639,0.717,0.343,0.362,-0.404,0.535,0.391,0.451,0.432,0.553,-0.123,0.449,0.739,-0.346,-0.016,0.427,0.371,0.617,0.597,0.69,0.573,0.15,-0.148,0.398,0.269,0.775,-0.005,0.055,0.71,0.639,0.209,0.647,-0.083,0.558,0.571,0.396,0.243,0.574,0.587,-0.234,0.327,0.711,0.684,0.785,-0.429,0.505,0.537,0.298,0.652,0.457,0.599,0.768,-0.1,-0.717,-0.467,-0.094,0.604,0.697,0.683,0.719,0.375,0.548,0.041,-0.491,0.691,0.687,-0.546,0.379,0.542,0.336,0.405,0.457,-0.26,0.535,-0.096,0.514,0.287,0.591,0.322,0.515,-0.598,0.691,-0.558,-0.583,0.748,0.546,0.261,0.096,0.502,0.122,0.72,0.277,0.418,0.605,-0.022,0.597,0.487,0.43,0.143,0.491,0.461,0.003,-0.347,-0.64,0.691,-0.554,0.068,0.478,-0.361,0.737,0.526,0.603,0.509,0.683,0.075,0.565,0.534,-0.043,0.71,0.22,0.607,-0.216,0.419,-0.133
ESPR,0.31,-0.452,0.224,-0.495,-0.259,-0.024,-0.009,0.13,0.311,0.456,0.013,-0.439,-0.302,-0.424,-0.249,-0.374,-0.078,-0.305,0.523,-0.49,-0.238,-0.245,-0.444,0.031,0.279,-0.224,-0.172,-0.043,0.117,0.189,0.7,0.151,-0.32,0.101,0.566,-0.081,0.215,-0.384,0.556,-0.441,-0.27,-0.447,0.472,-0.237,-0.448,-0.129,-0.07,-0.202,0.055,-0.565,-0.051,-0.095,-0.15,-0.305,-0.129,-0.136,-0.428,-0.425,0.443,-0.279,1.0,-0.187,-0.046,-0.464,0.143,-0.145,-0.089,0.11,-0.063,0.396,-0.365,-0.057,-0.403,-0.266,-0.401,0.573,0.456,-0.18,-0.552,-0.532,0.483,0.019,0.12,-0.451,0.212,0.04,-0.298,-0.294,-0.33,0.4,0.18,-0.056,0.29,-0.146,-0.38,-0.178,-0.279,-0.265,-0.387,-0.128,-0.416,-0.187,0.232,-0.284,-0.407,-0.404,-0.418,-0.151,0.507,-0.41,0.127,-0.254,-0.282,-0.49,-0.474,-0.157,-0.491,-0.166,-0.365,-0.386,0.5,-0.059,-0.484,-0.353,-0.164,-0.553,0.193,-0.371,0.007,0.34,0.109,0.161,-0.324,-0.04,-0.305,-0.084,-0.454,-0.404,0.311,0.52,-0.428,-0.442,0.395,0.293,0.115,-0.179,-0.446,-0.203,0.615,-0.33,0.66,-0.549,-0.361,-0.145,0.367,0.103,0.387,-0.197,0.243,0.526,-0.363,0.008,-0.488,-0.1,-0.304,0.006,-0.332,-0.031,-0.23,-0.12,-0.312,-0.209,-0.069,-0.255,-0.343,-0.436,-0.305,0.491,0.665,0.573,-0.27,0.441,0.496,0.152,0.351,-0.221,-0.459,-0.381,-0.169,-0.353,-0.055,-0.212,-0.202,-0.135,-0.161,0.14,-0.474,0.369,-0.095,0.064
