,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DVAX,-0.035,0.48,0.546,0.413,0.151,0.278,0.266,0.309,0.308,0.722,0.429,0.305,-0.046,0.547,-0.044,0.423,0.246,0.554,0.252,0.132,0.32,0.349,0.188,0.529,0.231,0.156,0.452,-0.015,0.324,-0.012,0.285,0.118,0.22,0.155,0.21,-0.247,0.33,0.149,0.086,0.284,0.373,0.312,0.254,0.56,0.432,0.527,0.329,0.343,-0.039,0.246,0.299,-0.101,0.229,0.381,1.0,-0.057,0.121,0.354,0.109,-0.187,-0.262,0.375,0.323,0.4,0.349,0.4,0.367,0.306,-0.067,0.183,0.328,0.26,0.233,0.087,0.469,0.561,0.229,0.498,0.258,0.247,0.306,0.201,0.212,0.291,0.283,0.311,0.141,0.446,0.233,-0.277,0.359,0.404,0.201,0.283,0.331,0.404,0.466,0.346,0.086,0.526,0.053,0.252,0.243,0.377,0.315,0.217,0.337,-0.146,0.052,0.383,0.234,0.661,0.323,0.381,0.149,-0.142,0.104,0.338,-0.035,0.493,0.326,0.054,-0.044,0.135,0.673,0.365,0.472,0.35,0.277,0.357,0.409,0.22,0.101,0.238,0.162,0.321,0.561,0.074,0.207,0.06,-0.103,0.246,0.298,0.353,0.239,0.199,0.326,0.148,0.515,0.473,0.489,0.102,0.406,0.429,-0.049,0.028,0.389,0.358,0.104,0.332,0.262,0.161,0.493,0.058,-0.178,0.195,0.157,0.25,0.412,0.435,0.134,0.671,0.372,0.37,0.339,0.304,0.37,0.041,0.064,0.426,0.447,0.217,0.37,0.288,0.656,0.11,0.504,0.349,-0.16,0.183,0.334,0.218,0.369,-0.043,0.314,0.284,0.091,0.302,-0.034,0.36
DXCM,-0.045,0.335,0.094,0.446,0.286,-0.103,-0.027,0.048,0.119,-0.058,0.182,0.004,-0.051,0.322,-0.312,0.077,0.011,-0.136,0.098,0.099,0.104,0.293,0.07,0.178,-0.009,0.179,-0.232,0.043,-0.011,0.034,-0.013,0.012,0.045,0.091,0.098,-0.007,-0.025,0.423,-0.172,0.129,0.17,0.081,-0.025,-0.015,0.291,0.167,0.259,0.147,0.088,0.189,0.086,0.046,0.33,0.145,-0.057,1.0,0.471,0.266,0.073,0.079,0.156,0.049,0.096,0.126,-0.025,0.051,0.036,-0.006,0.14,0.198,-0.006,0.081,0.184,0.1,-0.049,-0.135,0.186,0.011,0.281,0.256,0.147,-0.023,-0.007,0.194,0.108,-0.181,0.138,0.119,0.334,0.381,-0.4,-0.032,0.033,0.221,0.132,0.067,0.305,0.087,0.043,-0.12,0.157,0.044,0.078,0.082,0.429,0.247,-0.011,-0.067,0.417,0.436,-0.315,0.205,0.061,0.402,0.122,-0.002,0.105,0.013,0.117,0.176,-0.354,0.256,0.01,0.231,0.111,0.152,0.003,-0.312,0.027,-0.153,0.129,0.071,-0.018,0.133,0.087,0.115,0.122,-0.28,0.075,0.14,0.311,0.427,-0.011,0.03,0.101,0.299,0.184,-0.123,0.003,0.001,-0.303,0.142,-0.056,0.076,-0.004,-0.003,0.097,0.088,0.041,0.182,0.049,0.128,0.172,-0.0,0.18,0.147,0.219,0.005,-0.004,-0.086,0.004,0.249,0.165,0.192,0.381,0.052,0.255,0.043,0.138,0.068,0.028,-0.076,-0.186,0.165,-0.125,0.154,-0.12,0.282,0.083,0.019,0.032,-0.345,0.064,-0.212,-0.017,0.042,-0.146,-0.02,0.218,0.105
EA,-0.287,0.314,-0.03,0.256,0.143,-0.291,-0.107,0.033,0.105,0.013,0.022,-0.156,-0.086,0.298,-0.159,0.101,-0.163,-0.179,-0.024,0.0,-0.02,0.119,0.1,0.085,-0.181,0.105,-0.291,-0.032,-0.108,-0.108,-0.177,-0.094,0.09,-0.052,-0.012,0.088,-0.016,0.519,-0.384,0.061,0.203,0.023,-0.13,0.09,0.072,0.002,0.308,-0.017,0.195,0.207,0.068,0.089,0.269,0.165,0.121,0.471,1.0,0.51,-0.06,-0.143,0.177,0.025,0.055,-0.022,-0.179,0.2,-0.183,-0.186,-0.084,0.124,-0.241,0.01,0.122,-0.105,0.092,-0.112,-0.064,0.059,0.283,0.273,0.086,-0.071,-0.216,0.213,-0.093,-0.238,0.074,0.111,0.044,0.52,-0.476,-0.074,-0.148,0.15,0.076,0.083,0.262,0.032,0.134,-0.185,0.046,-0.225,-0.116,0.082,0.412,0.255,-0.051,-0.132,0.112,0.443,-0.346,0.182,-0.049,0.357,-0.012,-0.267,0.094,0.03,0.14,0.096,-0.349,0.167,0.354,0.319,0.162,0.02,-0.063,-0.173,-0.094,-0.208,0.115,-0.053,-0.284,0.308,0.019,0.254,0.033,-0.327,-0.177,0.147,0.272,0.327,-0.157,-0.067,-0.023,0.173,0.114,-0.069,0.068,-0.112,-0.133,0.079,-0.069,-0.098,-0.119,-0.326,-0.131,-0.014,-0.05,0.236,-0.11,0.025,0.023,-0.091,0.389,-0.109,-0.031,-0.274,-0.056,-0.275,-0.136,0.276,-0.047,0.105,0.294,-0.046,0.116,-0.267,-0.119,0.015,-0.047,-0.186,-0.276,0.057,0.057,-0.101,-0.16,0.114,-0.138,-0.05,-0.006,-0.391,-0.118,-0.229,-0.144,-0.159,-0.097,-0.326,0.112,0.056
EBAY,-0.06,0.654,0.023,0.667,0.631,-0.076,0.41,0.444,0.649,-0.018,0.617,0.248,-0.42,0.695,-0.349,0.529,0.083,0.219,0.54,-0.337,0.411,0.687,-0.281,0.582,0.363,0.487,0.149,0.099,0.38,-0.184,0.359,0.183,0.218,0.453,0.64,-0.322,0.561,0.229,-0.01,0.586,0.477,0.602,0.59,0.355,0.548,0.247,0.639,0.6,-0.193,0.691,0.567,-0.487,0.724,0.549,0.354,0.266,0.51,1.0,0.376,0.124,-0.288,0.529,0.587,-0.015,0.153,0.07,0.155,0.353,0.315,0.543,-0.149,0.517,0.636,0.35,0.286,0.316,0.393,0.129,0.663,0.682,0.576,0.41,0.247,0.719,0.54,0.072,0.521,0.574,0.56,0.478,-0.32,0.432,0.395,0.632,0.597,0.576,0.761,0.633,-0.282,0.311,0.487,0.315,0.508,0.623,0.639,0.529,0.374,-0.566,0.464,0.713,-0.05,0.615,0.494,0.773,0.528,0.001,0.596,0.733,0.512,0.457,-0.098,0.52,-0.099,0.668,0.236,0.427,0.466,-0.138,0.592,0.407,0.509,0.587,0.204,0.699,0.446,0.717,0.287,-0.356,0.397,0.697,-0.138,0.622,0.355,0.044,0.508,0.554,0.672,0.408,0.465,0.109,-0.173,0.573,0.552,0.268,-0.43,0.053,-0.102,0.52,0.624,0.802,0.348,0.516,0.505,-0.237,-0.086,0.427,0.53,-0.1,0.501,0.08,0.54,0.597,0.314,0.602,0.528,0.42,0.656,0.08,-0.106,0.052,-0.001,0.286,0.308,0.478,-0.038,0.389,-0.167,0.473,0.256,0.596,0.488,-0.259,0.406,0.024,0.484,0.31,-0.313,0.09,0.455,0.559
ENPH,0.448,0.51,0.227,0.497,0.82,0.411,0.766,0.562,0.62,-0.011,0.671,0.539,-0.333,0.486,-0.552,0.673,0.293,0.402,0.809,-0.544,0.825,0.659,-0.475,0.408,0.711,0.544,0.595,0.067,0.766,0.154,0.784,0.29,0.377,0.781,0.711,-0.687,0.691,-0.448,0.633,0.66,0.599,0.777,0.68,0.663,0.649,0.356,0.547,0.733,-0.27,0.76,0.716,-0.434,0.593,0.702,0.109,0.073,-0.06,0.376,1.0,0.4,-0.572,0.821,0.68,-0.307,0.089,-0.148,0.221,0.718,0.636,0.619,0.05,0.815,0.648,0.604,0.474,0.706,0.698,-0.09,0.614,0.639,0.79,0.849,0.778,0.479,0.717,0.505,0.588,0.692,0.688,0.323,0.013,0.541,0.746,0.636,0.695,0.753,0.416,0.662,-0.4,0.493,0.61,0.786,0.754,0.809,0.461,0.601,0.747,-0.601,0.471,0.334,0.462,0.493,0.827,0.534,0.661,0.631,0.444,0.66,0.634,0.725,0.001,0.57,-0.617,0.686,-0.074,0.677,0.681,-0.031,0.732,0.573,0.835,0.821,0.794,0.724,0.873,0.654,0.34,-0.438,0.706,0.485,-0.313,0.578,0.861,-0.191,0.694,0.651,0.656,0.213,0.515,0.324,-0.191,0.604,0.758,0.457,-0.048,0.461,-0.049,0.712,0.721,0.559,0.834,0.708,0.599,-0.026,-0.015,0.764,0.77,0.128,0.741,0.359,0.713,0.323,0.444,0.696,0.49,0.743,0.738,0.456,0.36,-0.069,-0.057,0.787,0.713,0.791,-0.367,0.58,-0.208,0.684,0.277,0.714,0.808,0.107,0.711,0.272,0.659,0.831,0.046,0.652,0.393,0.751
ERIC,0.147,0.238,-0.282,0.167,0.435,-0.071,0.386,0.133,0.371,-0.386,0.26,-0.043,-0.44,0.177,-0.332,0.189,0.094,-0.178,0.315,-0.462,0.198,0.235,-0.382,0.039,0.308,0.531,0.184,0.578,0.058,-0.071,0.198,0.758,0.102,0.48,0.517,-0.446,0.291,-0.408,0.287,0.382,0.072,0.261,0.393,0.056,0.182,-0.139,0.306,0.326,-0.363,0.261,0.225,-0.317,0.315,0.095,-0.187,0.079,-0.143,0.124,0.4,1.0,-0.382,0.323,0.481,-0.414,0.088,-0.321,-0.0,0.423,0.639,0.5,-0.115,0.453,0.452,0.523,-0.017,0.025,0.261,-0.39,0.599,0.601,0.334,0.378,0.426,0.436,0.361,0.035,0.631,0.185,0.412,0.336,-0.22,-0.072,0.263,0.454,0.305,0.368,0.086,0.379,-0.391,0.052,0.812,0.318,0.306,0.186,0.098,0.595,0.479,-0.343,0.534,0.098,-0.014,0.04,0.133,0.204,0.706,0.47,0.4,0.292,0.549,0.239,-0.241,0.378,-0.405,0.398,-0.42,0.128,0.212,-0.36,0.29,0.085,0.188,0.356,0.336,0.384,0.318,0.33,-0.138,-0.185,0.605,0.484,-0.274,0.216,0.156,-0.289,0.367,0.698,0.37,0.251,0.035,-0.05,-0.514,0.738,0.252,0.157,-0.226,0.319,-0.348,0.251,0.512,0.144,0.379,0.446,0.101,-0.193,-0.049,0.438,0.55,-0.013,0.177,0.075,0.54,-0.0,0.093,0.384,0.111,0.404,0.385,0.213,0.126,-0.422,-0.449,0.38,0.397,0.211,-0.529,0.501,-0.225,0.299,0.599,0.279,0.252,-0.043,0.297,0.539,0.362,0.242,-0.175,0.296,0.366,0.247
ESPR,-0.143,-0.374,-0.059,-0.369,-0.539,-0.165,-0.654,-0.271,-0.481,0.011,-0.56,-0.273,0.563,-0.42,0.288,-0.553,-0.195,-0.342,-0.53,0.404,-0.538,-0.465,0.323,-0.237,-0.569,-0.429,-0.533,-0.054,-0.622,0.096,-0.583,-0.283,-0.192,-0.598,-0.558,0.708,-0.579,0.574,-0.336,-0.656,-0.456,-0.52,-0.568,-0.484,-0.452,-0.237,-0.264,-0.493,0.479,-0.498,-0.486,0.379,-0.502,-0.502,-0.262,0.156,0.177,-0.288,-0.572,-0.382,1.0,-0.595,-0.513,0.281,-0.339,0.127,0.002,-0.648,-0.505,-0.55,-0.024,-0.54,-0.582,-0.508,-0.157,-0.475,-0.338,-0.114,-0.522,-0.497,-0.559,-0.681,-0.554,-0.467,-0.501,-0.253,-0.489,-0.508,-0.489,-0.127,-0.234,-0.458,-0.487,-0.482,-0.658,-0.486,-0.368,-0.614,0.379,-0.421,-0.491,-0.614,-0.511,-0.468,-0.32,-0.489,-0.596,0.609,-0.352,-0.327,-0.377,-0.362,-0.497,-0.401,-0.673,-0.339,-0.409,-0.598,-0.469,-0.542,-0.161,-0.328,0.383,-0.369,-0.028,-0.474,-0.467,-0.048,-0.538,-0.47,-0.565,-0.597,-0.442,-0.493,-0.596,-0.569,-0.355,0.371,-0.539,-0.5,0.453,-0.414,-0.538,0.06,-0.698,-0.435,-0.528,-0.229,-0.457,-0.383,0.06,-0.539,-0.626,-0.476,0.393,-0.308,0.087,-0.501,-0.584,-0.42,-0.597,-0.491,-0.42,0.091,0.245,-0.696,-0.53,-0.083,-0.534,-0.271,-0.558,-0.363,-0.329,-0.575,-0.34,-0.659,-0.501,-0.28,-0.141,0.04,0.071,-0.64,-0.703,-0.598,0.1,-0.421,0.142,-0.558,-0.235,-0.586,-0.584,-0.011,-0.533,-0.255,-0.613,-0.551,0.027,-0.566,-0.424,-0.543
ETSY,0.325,0.653,0.298,0.633,0.768,0.399,0.771,0.62,0.639,0.157,0.767,0.595,-0.391,0.652,-0.514,0.801,0.486,0.562,0.668,-0.491,0.775,0.713,-0.31,0.502,0.731,0.553,0.536,0.009,0.787,0.125,0.702,0.285,0.503,0.7,0.671,-0.7,0.713,-0.319,0.609,0.739,0.725,0.766,0.635,0.83,0.709,0.556,0.616,0.779,-0.272,0.688,0.779,-0.462,0.643,0.794,0.375,0.049,0.025,0.529,0.821,0.323,-0.595,1.0,0.655,-0.118,0.168,-0.011,0.261,0.715,0.521,0.579,0.1,0.751,0.718,0.501,0.558,0.687,0.594,0.027,0.724,0.731,0.737,0.835,0.763,0.607,0.691,0.519,0.597,0.702,0.702,0.177,0.002,0.604,0.693,0.673,0.667,0.849,0.538,0.775,-0.382,0.609,0.577,0.721,0.799,0.796,0.594,0.666,0.709,-0.627,0.38,0.485,0.498,0.632,0.771,0.679,0.664,0.525,0.418,0.718,0.56,0.843,0.007,0.508,-0.572,0.687,0.159,0.725,0.744,0.009,0.815,0.54,0.8,0.792,0.675,0.733,0.768,0.708,0.517,-0.366,0.666,0.555,-0.232,0.667,0.763,-0.054,0.733,0.707,0.709,0.323,0.571,0.393,-0.142,0.584,0.851,0.552,-0.04,0.466,0.051,0.725,0.713,0.658,0.87,0.692,0.658,0.116,-0.025,0.747,0.693,0.177,0.788,0.346,0.614,0.559,0.442,0.684,0.667,0.772,0.827,0.371,0.298,0.028,0.044,0.75,0.739,0.748,-0.116,0.545,-0.039,0.777,0.125,0.789,0.802,0.085,0.692,0.233,0.717,0.738,0.029,0.628,0.447,0.85
EXC,0.161,0.681,-0.042,0.57,0.692,0.104,0.722,0.428,0.866,0.038,0.689,0.225,-0.568,0.608,-0.476,0.619,0.107,0.234,0.718,-0.632,0.595,0.712,-0.641,0.439,0.62,0.725,0.433,0.314,0.437,-0.139,0.535,0.356,0.23,0.783,0.825,-0.638,0.672,-0.367,0.378,0.703,0.428,0.795,0.696,0.514,0.607,0.167,0.669,0.728,-0.431,0.657,0.649,-0.65,0.729,0.604,0.323,0.096,0.055,0.587,0.68,0.481,-0.513,0.655,1.0,-0.344,0.143,-0.258,0.197,0.681,0.717,0.841,-0.02,0.848,0.774,0.592,0.279,0.595,0.652,-0.206,0.751,0.742,0.823,0.669,0.508,0.708,0.718,0.227,0.614,0.758,0.725,0.455,-0.196,0.459,0.558,0.784,0.738,0.81,0.534,0.673,-0.546,0.42,0.699,0.688,0.701,0.701,0.457,0.539,0.852,-0.696,0.633,0.476,0.174,0.607,0.56,0.648,0.708,0.352,0.673,0.752,0.65,0.581,-0.025,0.724,-0.479,0.785,-0.074,0.458,0.719,-0.221,0.682,0.392,0.685,0.76,0.601,0.72,0.727,0.774,0.131,-0.395,0.718,0.639,-0.415,0.549,0.553,-0.203,0.692,0.675,0.81,0.42,0.415,0.137,-0.328,0.743,0.726,0.327,-0.378,0.174,-0.261,0.626,0.775,0.648,0.655,0.823,0.466,-0.262,-0.046,0.638,0.721,-0.046,0.587,0.245,0.751,0.426,0.248,0.793,0.419,0.686,0.706,0.203,0.081,-0.241,-0.212,0.575,0.531,0.66,-0.223,0.727,-0.202,0.619,0.489,0.613,0.726,-0.02,0.697,0.471,0.585,0.58,-0.208,0.445,0.59,0.737
EXEL,0.129,0.073,0.601,0.096,-0.188,0.296,-0.191,0.111,-0.325,0.539,-0.07,0.403,0.505,0.106,0.053,-0.045,0.421,0.311,-0.124,0.719,-0.099,-0.071,0.581,0.274,-0.13,-0.377,-0.02,-0.323,-0.021,0.363,0.073,-0.195,0.098,-0.28,-0.257,0.108,-0.154,0.521,0.004,-0.182,0.094,-0.22,-0.116,-0.013,0.098,0.516,-0.231,-0.128,0.315,-0.138,-0.09,0.471,-0.199,-0.094,0.4,0.126,-0.022,-0.015,-0.307,-0.414,0.281,-0.118,-0.344,1.0,0.19,0.486,0.397,-0.139,-0.479,-0.445,0.562,-0.292,-0.345,-0.357,0.213,0.051,-0.132,0.65,-0.309,-0.246,-0.275,-0.308,-0.057,-0.234,-0.114,0.294,-0.214,-0.213,-0.041,-0.536,0.306,0.075,-0.074,-0.189,-0.23,-0.18,0.056,-0.161,0.56,0.246,-0.365,-0.13,-0.074,-0.046,0.083,-0.132,-0.353,0.48,-0.369,0.035,0.102,0.191,0.047,-0.035,-0.314,-0.123,-0.444,-0.074,-0.42,0.098,0.03,-0.365,0.163,-0.361,0.568,0.13,-0.038,0.424,-0.012,0.232,-0.121,-0.151,-0.087,-0.187,-0.268,-0.154,0.505,0.382,-0.151,-0.395,0.458,-0.077,-0.047,0.341,-0.259,-0.209,-0.212,-0.34,0.22,0.418,0.405,-0.391,-0.085,0.414,0.423,0.266,0.705,-0.002,-0.285,-0.169,-0.144,-0.415,0.192,0.437,-0.02,-0.254,-0.179,0.491,0.058,0.24,-0.202,0.285,0.309,-0.205,0.196,-0.212,-0.042,0.152,0.259,0.492,0.398,-0.215,-0.074,-0.104,0.636,-0.247,0.653,-0.136,-0.47,-0.039,-0.266,0.289,0.022,-0.421,-0.025,-0.056,0.288,0.042,-0.428,-0.19
EXPE,0.396,0.287,0.231,0.357,0.145,0.335,0.187,0.293,0.065,0.168,0.418,0.183,-0.116,0.354,0.1,0.219,0.41,0.324,0.202,0.169,0.301,0.325,0.229,0.331,0.248,0.093,0.548,0.077,0.349,0.034,0.363,0.228,0.109,0.2,0.168,-0.175,0.256,0.082,0.319,0.176,0.118,0.238,0.314,0.253,0.351,0.389,0.096,0.289,-0.149,0.27,0.203,-0.044,0.115,0.058,0.349,-0.025,-0.179,0.153,0.089,0.088,-0.339,0.168,0.143,0.19,1.0,0.341,0.591,0.334,0.041,0.067,0.577,0.116,0.115,0.29,0.268,0.263,0.075,0.421,0.115,0.087,0.138,0.227,0.36,0.232,0.391,0.44,0.2,0.189,0.224,-0.311,0.471,0.448,0.358,0.278,0.298,0.126,0.356,0.324,0.179,0.556,0.116,0.217,0.351,0.123,0.203,0.191,0.174,-0.106,0.057,0.284,0.434,0.307,0.241,0.237,0.178,0.131,0.161,0.266,0.089,0.213,0.283,-0.081,0.1,-0.01,0.334,0.316,0.336,0.378,0.304,0.432,0.165,0.22,0.233,0.114,0.045,0.189,0.341,0.297,0.264,0.016,-0.22,0.213,0.265,0.438,0.204,0.061,0.2,0.093,0.42,0.446,0.318,0.094,0.215,0.421,-0.013,0.354,0.365,0.447,0.066,0.127,0.289,0.123,0.42,0.215,-0.392,0.307,0.235,0.514,0.353,0.673,0.266,0.478,0.599,0.267,0.156,0.379,0.24,0.53,0.29,0.445,0.347,0.364,0.394,0.256,0.358,0.287,0.522,0.358,0.176,0.174,0.267,0.39,0.389,0.202,0.384,0.217,0.219,0.45,-0.024,0.276
FANG,0.201,0.023,0.386,0.038,-0.071,0.311,-0.144,0.295,-0.319,0.294,0.044,0.113,0.264,0.136,0.336,0.024,0.342,0.215,-0.114,0.53,0.032,0.002,0.53,0.346,-0.155,-0.289,0.061,-0.024,0.096,0.176,-0.033,-0.116,0.165,-0.1,-0.208,0.223,-0.083,0.496,-0.039,-0.194,0.158,-0.06,-0.118,0.126,0.107,0.531,-0.015,-0.065,0.276,-0.047,-0.023,0.373,-0.166,-0.0,0.4,0.051,0.2,0.07,-0.148,-0.321,0.127,-0.011,-0.258,0.486,0.341,1.0,0.325,-0.083,-0.388,-0.309,0.43,-0.216,-0.277,-0.231,0.417,0.127,-0.157,0.608,-0.147,-0.185,-0.175,-0.068,0.074,-0.11,-0.043,0.248,-0.129,-0.026,-0.052,-0.345,0.199,0.188,0.126,-0.245,-0.105,-0.143,0.14,-0.101,0.542,0.238,-0.272,-0.134,-0.045,-0.106,0.056,-0.089,-0.213,0.227,-0.221,0.198,0.175,0.256,0.084,0.009,-0.202,-0.276,-0.227,-0.08,-0.266,0.134,0.152,-0.284,0.171,-0.169,0.584,0.066,0.129,0.463,-0.044,0.214,-0.0,-0.103,-0.107,-0.003,-0.142,-0.032,0.435,0.429,-0.086,-0.403,0.239,0.044,0.009,0.615,-0.197,-0.213,-0.18,-0.11,0.4,0.402,0.561,-0.28,-0.104,0.327,0.251,0.088,0.499,0.146,-0.35,-0.027,-0.005,-0.247,0.235,0.249,-0.115,-0.059,-0.135,0.223,-0.001,0.2,-0.176,0.259,0.304,-0.04,0.107,-0.059,0.023,0.255,0.129,0.552,0.567,0.031,0.045,0.053,0.491,-0.204,0.546,0.049,-0.246,-0.114,-0.032,0.301,0.069,-0.295,-0.028,0.065,0.37,0.178,-0.389,-0.022
FAST,0.494,0.468,0.433,0.376,0.234,0.461,0.221,0.357,0.158,0.357,0.406,0.358,0.104,0.454,-0.092,0.175,0.457,0.403,0.231,0.169,0.339,0.357,0.258,0.476,0.307,-0.009,0.472,-0.011,0.318,0.16,0.404,0.139,0.161,0.172,0.25,-0.151,0.177,0.208,0.395,0.089,0.172,0.291,0.33,0.331,0.44,0.507,0.206,0.418,-0.073,0.258,0.215,0.02,0.146,0.136,0.367,0.036,-0.183,0.155,0.221,-0.0,0.002,0.261,0.197,0.397,0.591,0.325,1.0,0.308,-0.057,0.031,0.713,0.236,0.093,0.22,0.488,0.37,0.174,0.379,0.13,0.167,0.218,0.122,0.387,0.276,0.449,0.574,0.232,0.219,0.234,-0.356,0.358,0.405,0.381,0.321,0.236,0.296,0.37,0.195,0.264,0.605,0.099,0.299,0.427,0.314,0.274,0.236,0.153,0.108,0.068,0.259,0.395,0.436,0.437,0.303,0.069,0.156,-0.033,0.232,-0.029,0.317,0.159,-0.077,-0.044,-0.007,0.341,0.35,0.397,0.402,0.4,0.479,0.299,0.25,0.379,0.076,0.18,0.129,0.401,0.357,0.329,-0.056,-0.085,0.233,0.429,0.337,0.068,0.145,0.18,0.197,0.429,0.436,0.359,0.076,0.22,0.455,0.313,0.409,0.464,0.458,0.075,0.183,0.321,0.053,0.512,0.238,-0.227,0.19,0.241,0.596,0.367,0.643,0.275,0.496,0.627,0.228,0.181,0.213,0.349,0.474,0.346,0.423,0.377,0.293,0.335,0.292,0.407,0.274,0.591,0.295,-0.009,0.182,0.28,0.491,0.457,0.075,0.295,0.303,0.236,0.427,-0.212,0.227
FITB,0.525,0.604,0.179,0.55,0.623,0.482,0.845,0.493,0.588,0.155,0.728,0.593,-0.347,0.487,-0.303,0.627,0.47,0.43,0.62,-0.485,0.724,0.744,-0.391,0.406,0.752,0.613,0.649,0.144,0.703,0.29,0.746,0.351,0.372,0.619,0.559,-0.675,0.682,-0.42,0.692,0.713,0.554,0.723,0.563,0.595,0.655,0.431,0.434,0.75,-0.187,0.581,0.699,-0.45,0.61,0.653,0.306,-0.006,-0.186,0.353,0.718,0.423,-0.648,0.715,0.681,-0.139,0.334,-0.083,0.308,1.0,0.527,0.585,0.274,0.663,0.685,0.531,0.366,0.653,0.521,-0.021,0.583,0.576,0.614,0.783,0.849,0.485,0.736,0.506,0.64,0.611,0.648,0.133,0.173,0.511,0.656,0.636,0.593,0.764,0.476,0.654,-0.465,0.67,0.531,0.808,0.734,0.674,0.419,0.519,0.755,-0.506,0.347,0.265,0.541,0.63,0.658,0.538,0.682,0.574,0.436,0.65,0.582,0.629,0.078,0.473,-0.669,0.479,0.17,0.714,0.791,0.171,0.759,0.613,0.73,0.681,0.684,0.62,0.749,0.634,0.383,-0.296,0.783,0.474,-0.2,0.572,0.666,-0.082,0.714,0.601,0.775,0.202,0.495,0.344,-0.099,0.504,0.696,0.594,-0.129,0.601,0.171,0.783,0.686,0.464,0.694,0.738,0.65,0.026,-0.09,0.777,0.684,0.407,0.74,0.442,0.592,0.481,0.526,0.643,0.517,0.727,0.667,0.544,0.378,-0.122,-0.001,0.849,0.729,0.619,-0.18,0.716,0.029,0.715,0.191,0.758,0.756,0.326,0.696,0.432,0.804,0.79,0.088,0.801,0.427,0.691
FLEX,0.098,0.362,-0.203,0.362,0.566,-0.013,0.642,0.318,0.692,-0.297,0.468,0.081,-0.605,0.368,-0.433,0.461,0.036,0.186,0.512,-0.619,0.461,0.425,-0.616,0.193,0.584,0.598,0.303,0.425,0.298,-0.067,0.397,0.339,0.074,0.819,0.642,-0.644,0.537,-0.53,0.345,0.646,0.339,0.551,0.48,0.309,0.429,-0.043,0.568,0.497,-0.407,0.514,0.484,-0.537,0.563,0.402,-0.067,0.14,-0.084,0.315,0.636,0.639,-0.505,0.521,0.717,-0.479,0.041,-0.388,-0.057,0.527,1.0,0.813,-0.254,0.692,0.654,0.584,0.031,0.277,0.508,-0.288,0.641,0.638,0.585,0.593,0.479,0.485,0.635,-0.013,0.493,0.489,0.701,0.507,-0.164,0.292,0.469,0.572,0.724,0.555,0.298,0.604,-0.65,0.218,0.676,0.554,0.528,0.461,0.282,0.424,0.651,-0.657,0.764,0.278,0.105,0.225,0.348,0.435,0.692,0.4,0.577,0.499,0.665,0.46,-0.009,0.789,-0.543,0.608,-0.317,0.307,0.454,-0.436,0.459,0.202,0.474,0.575,0.556,0.556,0.583,0.521,0.029,-0.383,0.755,0.61,-0.3,0.405,0.396,-0.363,0.707,0.654,0.601,0.232,0.319,0.071,-0.444,0.703,0.477,0.269,-0.376,0.218,-0.371,0.413,0.642,0.434,0.533,0.685,0.295,-0.281,-0.097,0.621,0.69,-0.124,0.406,0.049,0.609,0.071,0.066,0.725,0.288,0.569,0.622,0.153,0.005,-0.402,-0.336,0.538,0.552,0.587,-0.58,0.682,-0.453,0.476,0.673,0.531,0.505,-0.122,0.574,0.412,0.529,0.487,-0.186,0.476,0.763,0.569
