,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CZR,0.758,0.597,0.336,0.585,0.637,0.407,0.292,0.712,0.554,0.375,0.408,0.497,0.229,0.497,-0.231,0.543,0.716,0.682,0.44,0.327,0.559,0.38,0.217,0.268,0.604,0.377,-0.126,-0.3,0.619,0.533,0.209,0.081,-0.489,0.534,0.331,0.077,0.151,0.592,0.725,0.597,0.346,0.603,0.246,0.47,-0.52,0.718,0.642,0.683,1.0,0.571,0.456,0.66,0.403,0.775,0.459,0.58,0.555,0.422,0.714,0.764,0.746,0.727,0.099,0.512,0.699,0.003,0.67,0.756,0.387,0.213,0.064,0.762,0.515,-0.098,0.544,0.706,0.503,-0.146,0.547,0.522,0.589,0.702,0.779,-0.001,0.694,0.728,-0.269,0.672,0.623,0.552,-0.136,0.376,0.611,0.661,0.708,0.554,0.252,0.573,0.381,0.688,0.455,0.086,0.745,0.267,0.639,0.471,0.641,-0.122,0.357,-0.237,0.049,0.752,0.515,0.527,0.347,0.724,0.584,0.72,0.64,0.668,0.118,-0.074,0.086,0.516,-0.449,0.21,0.753,0.349,0.666,0.542,0.721,0.646,0.676,0.344,0.672,0.213,0.376,0.667,0.719,0.38,0.627,0.473,-0.223,-0.325,0.773,0.665,0.632,0.242,0.316,0.768,0.467,0.395,0.527,0.532,0.656,0.655,0.335,0.144,0.666,0.322,0.546,-0.027,0.613,0.175,0.568,0.652,0.641,0.261,0.69,-0.109,0.588,0.497,0.586,0.545,0.7,-0.135,0.739,0.806,0.659,0.462,0.64,0.772,-0.181,0.623,0.327,0.382,0.404,0.406,0.637,0.64,-0.087,-0.171,0.56,0.592,0.632,0.661,0.649,0.78,0.479,0.573
DBX,0.588,0.739,0.485,0.838,0.796,0.354,0.523,0.715,0.36,0.383,0.561,0.727,-0.045,0.784,-0.35,0.063,0.763,0.661,0.074,0.495,0.575,0.432,0.312,0.109,0.709,0.592,-0.428,-0.27,0.171,0.404,0.101,-0.399,-0.462,0.699,0.035,0.094,0.028,0.291,0.543,0.813,0.158,0.808,0.486,0.699,-0.457,0.869,0.817,0.896,0.571,1.0,0.713,0.695,0.515,0.634,0.305,0.82,0.873,0.602,0.758,0.681,0.71,0.706,-0.273,0.751,0.755,-0.003,0.677,0.671,0.174,-0.048,-0.285,0.645,0.849,-0.415,0.889,0.484,0.13,-0.259,0.537,0.54,0.725,0.644,0.646,-0.193,0.76,0.792,-0.476,0.519,0.745,0.756,-0.48,0.49,0.364,0.46,0.857,0.856,-0.131,0.852,0.328,0.755,0.566,-0.085,0.819,-0.061,0.835,0.614,0.742,-0.433,-0.118,-0.369,-0.401,0.64,0.515,0.714,0.497,0.77,0.622,0.735,0.865,0.752,-0.328,-0.392,0.048,0.815,-0.661,0.209,0.654,0.578,0.728,0.394,0.615,0.639,0.839,0.412,0.69,0.101,0.787,0.684,0.777,0.595,0.708,0.701,-0.527,-0.348,0.593,0.577,0.732,0.392,0.593,0.648,0.641,0.472,0.702,0.759,0.603,0.42,-0.167,-0.292,0.569,0.265,0.17,0.03,0.489,-0.015,0.744,0.754,0.848,0.229,0.783,-0.269,0.231,0.669,0.506,0.303,0.705,-0.327,0.73,0.655,0.663,0.025,0.632,0.613,-0.085,0.526,-0.086,-0.163,0.239,0.624,0.865,0.438,-0.057,-0.501,0.461,0.694,0.884,0.508,0.618,0.461,0.608,0.708
DDOG,0.541,0.84,0.304,0.828,0.653,0.363,0.341,0.698,0.48,0.333,0.495,0.704,-0.031,0.656,-0.626,0.046,0.548,0.516,0.166,0.45,0.412,0.393,0.127,-0.074,0.602,0.396,-0.486,-0.46,0.189,0.383,0.099,-0.512,-0.46,0.663,-0.062,-0.104,-0.137,0.11,0.4,0.637,-0.155,0.598,0.377,0.647,-0.61,0.695,0.597,0.626,0.456,0.713,1.0,0.754,0.392,0.575,0.153,0.63,0.74,0.414,0.657,0.605,0.584,0.633,-0.487,0.534,0.764,-0.163,0.589,0.575,-0.01,-0.111,-0.557,0.52,0.721,-0.429,0.784,0.343,-0.077,-0.428,0.402,0.426,0.731,0.711,0.544,-0.173,0.661,0.65,-0.512,0.423,0.594,0.613,-0.435,0.456,0.277,0.279,0.568,0.572,-0.226,0.704,0.366,0.792,0.501,-0.087,0.707,-0.07,0.7,0.432,0.707,-0.487,-0.101,-0.513,-0.532,0.569,0.377,0.661,0.488,0.717,0.505,0.558,0.738,0.629,-0.326,-0.638,-0.04,0.609,-0.667,0.247,0.623,0.328,0.818,0.187,0.398,0.68,0.663,0.129,0.59,-0.024,0.57,0.565,0.686,0.533,0.652,0.534,-0.554,-0.546,0.592,0.528,0.674,0.23,0.467,0.575,0.716,0.392,0.665,0.568,0.522,0.36,-0.055,-0.281,0.498,0.113,0.094,0.003,0.433,-0.223,0.576,0.637,0.715,0.216,0.654,-0.342,0.094,0.491,0.752,0.275,0.573,-0.399,0.603,0.651,0.667,-0.074,0.525,0.532,-0.324,0.486,0.101,-0.357,0.048,0.582,0.721,0.262,-0.083,-0.595,0.269,0.682,0.59,0.391,0.617,0.432,0.549,0.712
DKNG,0.543,0.857,0.301,0.808,0.742,0.517,0.412,0.688,0.525,0.226,0.433,0.773,-0.068,0.714,-0.44,0.242,0.725,0.7,0.409,0.57,0.611,0.387,0.125,0.078,0.737,0.499,-0.379,-0.421,0.316,0.462,-0.024,-0.314,-0.426,0.592,0.122,0.059,0.017,0.39,0.681,0.692,0.114,0.715,0.373,0.522,-0.672,0.747,0.687,0.736,0.66,0.695,0.754,1.0,0.301,0.564,0.269,0.767,0.763,0.397,0.82,0.714,0.662,0.681,-0.327,0.542,0.804,0.004,0.712,0.615,0.155,0.06,-0.316,0.771,0.755,-0.233,0.735,0.698,0.244,-0.309,0.564,0.593,0.769,0.778,0.596,-0.251,0.713,0.816,-0.486,0.711,0.779,0.667,-0.359,0.339,0.392,0.638,0.656,0.574,-0.127,0.746,0.241,0.85,0.487,-0.048,0.842,0.071,0.81,0.577,0.79,-0.258,0.148,-0.535,-0.338,0.805,0.432,0.706,0.407,0.85,0.596,0.739,0.762,0.8,-0.159,-0.443,0.163,0.51,-0.675,0.266,0.742,0.457,0.866,0.573,0.48,0.654,0.753,0.264,0.815,0.094,0.527,0.641,0.765,0.454,0.852,0.533,-0.447,-0.367,0.713,0.502,0.667,0.273,0.361,0.756,0.613,0.428,0.716,0.738,0.607,0.595,0.258,-0.165,0.665,0.315,0.299,-0.236,0.627,-0.022,0.716,0.725,0.78,0.199,0.792,-0.222,0.344,0.504,0.757,0.251,0.712,-0.274,0.828,0.675,0.726,0.18,0.613,0.671,-0.166,0.628,0.122,-0.113,0.226,0.44,0.651,0.42,0.0,-0.363,0.437,0.713,0.669,0.525,0.654,0.46,0.57,0.672
DLTR,0.659,0.236,0.782,0.305,0.389,-0.122,0.633,0.682,0.539,0.685,0.17,0.194,0.411,0.355,-0.189,0.134,0.549,0.634,-0.145,0.234,0.349,-0.076,0.509,0.539,0.328,0.3,-0.474,-0.202,0.425,0.036,0.643,-0.099,-0.357,0.75,0.401,0.131,0.404,0.138,0.325,0.523,-0.11,0.235,0.336,0.854,-0.205,0.443,0.58,0.478,0.403,0.515,0.392,0.301,1.0,0.7,0.376,0.595,0.491,0.49,0.555,0.501,0.724,0.757,-0.237,0.723,0.525,-0.06,0.22,0.746,-0.133,0.31,-0.177,0.417,0.367,-0.518,0.56,0.382,0.176,0.142,-0.124,-0.152,0.315,0.36,0.777,0.455,0.655,0.529,0.062,0.107,0.362,0.609,-0.502,0.612,0.649,0.145,0.354,0.695,0.03,0.363,0.807,0.347,0.671,0.452,0.447,-0.037,0.277,-0.071,0.493,-0.212,0.066,-0.044,-0.379,0.421,-0.026,0.236,0.423,0.496,0.152,0.6,0.606,0.273,0.147,-0.371,-0.433,0.783,-0.264,-0.339,0.69,0.492,0.424,0.325,0.463,0.615,0.483,0.595,0.514,0.514,0.752,0.609,0.501,0.788,0.231,0.522,-0.001,-0.235,0.68,0.737,0.47,0.632,0.651,0.659,0.335,0.674,0.607,0.445,0.821,0.198,-0.094,-0.519,0.695,0.507,-0.025,0.476,0.007,0.057,0.519,0.552,0.568,-0.039,0.56,-0.438,0.543,0.756,-0.012,0.54,0.453,0.06,0.409,0.375,0.563,0.076,0.667,0.694,0.242,0.306,-0.138,0.038,0.369,0.859,0.5,0.543,0.309,-0.267,0.537,0.35,0.607,0.634,0.641,0.659,0.627,0.626
DOCU,0.868,0.567,0.569,0.553,0.69,0.252,0.447,0.862,0.543,0.648,0.423,0.501,0.268,0.511,-0.372,0.457,0.779,0.706,0.214,0.291,0.541,0.336,0.333,0.343,0.568,0.349,-0.448,-0.323,0.604,0.435,0.527,-0.06,-0.614,0.723,0.395,0.037,0.175,0.434,0.591,0.616,0.083,0.571,0.4,0.774,-0.522,0.752,0.773,0.643,0.775,0.634,0.575,0.564,0.7,1.0,0.442,0.656,0.676,0.404,0.756,0.841,0.816,0.905,-0.201,0.646,0.68,-0.068,0.554,0.876,0.126,0.161,-0.188,0.651,0.461,-0.382,0.645,0.588,0.35,-0.161,0.312,0.274,0.593,0.665,0.929,0.287,0.805,0.735,-0.124,0.428,0.615,0.65,-0.375,0.682,0.699,0.351,0.587,0.705,0.143,0.647,0.704,0.67,0.746,0.172,0.744,0.09,0.574,0.327,0.661,-0.362,0.185,-0.313,-0.196,0.637,0.395,0.515,0.627,0.75,0.542,0.714,0.748,0.624,0.015,-0.393,-0.125,0.763,-0.477,0.112,0.87,0.363,0.651,0.465,0.683,0.781,0.664,0.416,0.673,0.291,0.623,0.735,0.807,0.68,0.538,0.524,-0.255,-0.362,0.844,0.804,0.741,0.493,0.525,0.792,0.528,0.653,0.657,0.558,0.849,0.484,0.035,-0.162,0.738,0.376,0.294,0.304,0.455,0.13,0.624,0.738,0.753,0.193,0.698,-0.302,0.601,0.752,0.347,0.707,0.679,-0.189,0.706,0.737,0.716,0.183,0.812,0.859,-0.045,0.484,0.113,0.145,0.342,0.756,0.764,0.671,-0.022,-0.434,0.538,0.629,0.689,0.713,0.756,0.896,0.719,0.74
DVAX,0.452,0.24,0.406,0.188,0.267,0.239,0.266,0.392,0.501,0.229,0.168,0.15,0.413,0.18,0.187,0.489,0.363,0.508,0.276,0.065,0.258,0.018,0.438,0.453,0.183,0.007,0.025,0.269,0.558,0.242,0.256,0.063,-0.149,0.254,0.438,0.564,0.369,0.623,0.27,0.326,0.285,0.133,0.164,0.3,-0.074,0.304,0.287,0.288,0.459,0.305,0.153,0.269,0.376,0.442,1.0,0.36,0.234,0.31,0.347,0.342,0.39,0.358,0.165,0.476,0.337,0.443,0.4,0.512,0.227,0.434,0.216,0.487,0.261,0.066,0.204,0.474,0.58,0.27,0.038,0.032,0.275,0.337,0.515,0.007,0.383,0.492,-0.192,0.366,0.167,0.28,0.033,0.366,0.479,0.263,0.313,0.287,0.337,0.224,0.29,0.365,0.171,0.254,0.414,0.298,0.298,0.134,0.307,0.186,0.543,0.139,0.115,0.54,0.125,0.061,0.074,0.319,0.206,0.392,0.237,0.132,0.358,0.045,-0.159,0.314,-0.102,-0.06,0.45,0.167,0.422,0.324,0.457,0.607,0.294,0.601,0.32,0.57,0.262,0.429,0.355,0.116,0.258,0.295,0.0,0.185,0.487,0.419,0.356,0.056,0.113,0.364,0.049,0.209,0.246,0.186,0.397,0.66,0.386,0.007,0.461,0.375,0.31,0.286,0.109,0.553,0.246,0.315,0.382,0.142,0.383,0.02,0.557,0.384,0.148,0.414,0.403,-0.028,0.472,0.396,0.492,0.297,0.372,0.519,-0.068,0.377,0.087,0.38,0.523,0.25,0.285,0.453,-0.007,-0.001,0.471,0.209,0.344,0.598,0.274,0.544,0.222,0.203
DXCM,0.586,0.712,0.542,0.717,0.785,0.293,0.667,0.731,0.433,0.416,0.465,0.709,0.004,0.633,-0.357,0.156,0.784,0.78,0.163,0.484,0.56,0.253,0.379,0.25,0.713,0.54,-0.529,-0.342,0.34,0.403,0.155,-0.362,-0.54,0.783,0.171,0.151,0.119,0.35,0.653,0.794,0.101,0.708,0.374,0.754,-0.57,0.785,0.752,0.828,0.58,0.82,0.63,0.767,0.595,0.656,0.36,1.0,0.849,0.588,0.821,0.698,0.718,0.783,-0.305,0.717,0.796,-0.023,0.573,0.731,0.092,0.081,-0.331,0.784,0.735,-0.461,0.779,0.547,0.215,-0.164,0.416,0.427,0.763,0.682,0.725,-0.083,0.817,0.827,-0.441,0.651,0.814,0.786,-0.592,0.559,0.525,0.53,0.71,0.78,-0.157,0.801,0.493,0.731,0.644,0.131,0.81,-0.011,0.78,0.484,0.859,-0.384,0.036,-0.429,-0.475,0.752,0.359,0.694,0.496,0.828,0.537,0.778,0.799,0.711,-0.19,-0.487,-0.046,0.702,-0.628,0.036,0.789,0.628,0.76,0.541,0.552,0.706,0.773,0.406,0.885,0.211,0.788,0.736,0.769,0.68,0.738,0.664,-0.393,-0.326,0.731,0.663,0.717,0.513,0.617,0.781,0.619,0.592,0.798,0.813,0.745,0.5,-0.048,-0.398,0.763,0.444,0.067,0.001,0.466,0.048,0.855,0.881,0.882,0.143,0.785,-0.39,0.381,0.719,0.441,0.37,0.802,-0.217,0.819,0.605,0.707,0.052,0.669,0.771,0.079,0.535,-0.06,-0.112,0.404,0.686,0.718,0.519,0.103,-0.435,0.622,0.756,0.816,0.65,0.724,0.54,0.656,0.762
EA,0.632,0.821,0.434,0.821,0.816,0.364,0.542,0.748,0.379,0.459,0.639,0.791,-0.009,0.731,-0.466,0.114,0.79,0.717,0.103,0.469,0.533,0.355,0.251,0.129,0.735,0.514,-0.55,-0.293,0.229,0.472,0.163,-0.439,-0.536,0.707,0.118,0.047,0.035,0.268,0.596,0.806,0.053,0.799,0.524,0.684,-0.544,0.867,0.817,0.814,0.555,0.873,0.74,0.763,0.491,0.676,0.234,0.849,1.0,0.527,0.817,0.733,0.72,0.761,-0.339,0.718,0.765,-0.065,0.65,0.713,0.13,-0.046,-0.411,0.674,0.762,-0.534,0.83,0.476,0.093,-0.281,0.552,0.582,0.787,0.688,0.673,-0.12,0.801,0.796,-0.429,0.502,0.808,0.811,-0.555,0.615,0.463,0.403,0.714,0.76,-0.237,0.905,0.432,0.775,0.649,-0.008,0.85,-0.068,0.811,0.593,0.812,-0.459,-0.138,-0.425,-0.456,0.673,0.518,0.84,0.591,0.823,0.615,0.701,0.866,0.807,-0.325,-0.532,0.055,0.741,-0.604,0.185,0.72,0.542,0.767,0.449,0.459,0.668,0.793,0.295,0.81,0.043,0.773,0.724,0.847,0.619,0.731,0.701,-0.48,-0.36,0.653,0.577,0.74,0.428,0.568,0.67,0.708,0.559,0.709,0.807,0.67,0.424,-0.113,-0.291,0.656,0.307,0.114,0.015,0.526,-0.068,0.765,0.774,0.841,0.157,0.799,-0.399,0.29,0.703,0.482,0.333,0.721,-0.29,0.821,0.666,0.661,-0.051,0.687,0.697,-0.131,0.526,-0.059,-0.244,0.208,0.651,0.819,0.415,-0.011,-0.519,0.489,0.718,0.783,0.553,0.679,0.516,0.677,0.709
EBAY,0.538,0.346,0.48,0.443,0.538,0.117,0.652,0.51,0.454,0.407,0.143,0.377,0.181,0.455,-0.151,0.106,0.569,0.505,-0.01,0.443,0.423,-0.013,0.456,0.311,0.46,0.506,-0.422,-0.075,0.226,0.063,0.312,-0.143,-0.225,0.53,0.174,0.296,0.204,0.283,0.45,0.509,0.158,0.336,0.173,0.47,-0.373,0.523,0.545,0.606,0.422,0.602,0.414,0.397,0.49,0.404,0.31,0.588,0.527,1.0,0.554,0.475,0.587,0.522,-0.048,0.631,0.481,-0.022,0.317,0.589,-0.035,0.106,-0.009,0.556,0.579,-0.466,0.574,0.304,0.12,0.203,0.129,0.159,0.517,0.378,0.504,0.119,0.617,0.604,-0.158,0.364,0.414,0.598,-0.379,0.434,0.39,0.268,0.583,0.657,0.029,0.455,0.441,0.49,0.549,0.362,0.469,0.073,0.521,0.134,0.672,-0.046,-0.003,-0.069,-0.378,0.562,0.126,0.357,0.369,0.454,0.238,0.564,0.585,0.364,-0.033,-0.323,-0.353,0.576,-0.373,-0.144,0.552,0.623,0.514,0.301,0.446,0.538,0.61,0.502,0.504,0.371,0.474,0.692,0.469,0.454,0.445,0.563,-0.182,-0.097,0.518,0.585,0.442,0.392,0.603,0.498,0.462,0.543,0.509,0.455,0.498,0.464,-0.1,-0.391,0.608,0.369,0.061,0.163,0.169,-0.16,0.501,0.5,0.558,0.156,0.606,-0.387,0.352,0.557,0.222,0.321,0.41,-0.031,0.516,0.471,0.583,0.017,0.517,0.507,0.14,0.494,-0.152,-0.073,0.57,0.452,0.468,0.473,0.049,-0.207,0.661,0.316,0.66,0.564,0.568,0.401,0.524,0.394
ENPH,0.732,0.744,0.575,0.732,0.807,0.352,0.543,0.83,0.536,0.442,0.456,0.722,0.105,0.715,-0.414,0.316,0.891,0.751,0.323,0.494,0.658,0.337,0.27,0.231,0.736,0.591,-0.505,-0.313,0.441,0.468,0.248,-0.301,-0.508,0.695,0.249,0.077,0.126,0.441,0.726,0.785,0.128,0.711,0.438,0.676,-0.61,0.821,0.856,0.781,0.714,0.758,0.657,0.82,0.555,0.756,0.347,0.821,0.817,0.554,1.0,0.788,0.838,0.848,-0.252,0.704,0.792,-0.025,0.67,0.778,0.131,0.077,-0.266,0.843,0.679,-0.315,0.741,0.626,0.337,-0.231,0.443,0.466,0.801,0.786,0.792,-0.047,0.876,0.841,-0.406,0.621,0.779,0.799,-0.396,0.541,0.59,0.651,0.723,0.745,-0.052,0.744,0.471,0.83,0.686,0.187,0.891,0.118,0.783,0.469,0.849,-0.316,0.116,-0.444,-0.329,0.813,0.415,0.7,0.578,0.842,0.549,0.837,0.828,0.806,-0.155,-0.456,-0.004,0.722,-0.685,0.187,0.862,0.483,0.822,0.635,0.582,0.729,0.827,0.404,0.865,0.267,0.688,0.791,0.821,0.62,0.771,0.625,-0.396,-0.305,0.842,0.691,0.745,0.483,0.523,0.888,0.614,0.585,0.736,0.747,0.819,0.584,0.092,-0.271,0.851,0.412,0.301,-0.035,0.614,0.07,0.778,0.851,0.832,0.241,0.86,-0.32,0.511,0.751,0.528,0.505,0.783,-0.268,0.844,0.75,0.805,0.199,0.776,0.855,-0.027,0.569,0.114,-0.006,0.339,0.6,0.729,0.641,-0.063,-0.462,0.646,0.704,0.793,0.699,0.859,0.681,0.742,0.719
ERIC,0.798,0.638,0.366,0.654,0.751,0.378,0.438,0.744,0.516,0.529,0.403,0.583,0.016,0.566,-0.405,0.45,0.789,0.701,0.272,0.481,0.67,0.386,0.253,0.157,0.693,0.539,-0.416,-0.414,0.441,0.435,0.397,-0.054,-0.592,0.694,0.404,0.046,0.052,0.486,0.633,0.637,0.235,0.683,0.447,0.646,-0.652,0.761,0.836,0.728,0.764,0.681,0.605,0.714,0.501,0.841,0.342,0.698,0.733,0.475,0.788,1.0,0.817,0.838,-0.222,0.589,0.734,-0.08,0.606,0.772,0.158,0.044,-0.138,0.718,0.591,-0.339,0.688,0.687,0.318,-0.217,0.48,0.491,0.689,0.751,0.808,0.144,0.756,0.83,-0.249,0.54,0.755,0.72,-0.376,0.479,0.573,0.517,0.652,0.676,0.01,0.701,0.449,0.758,0.72,-0.01,0.759,0.112,0.694,0.489,0.723,-0.289,0.116,-0.461,-0.175,0.716,0.452,0.643,0.588,0.801,0.556,0.705,0.83,0.761,-0.166,-0.43,0.043,0.641,-0.636,0.2,0.813,0.403,0.708,0.55,0.68,0.655,0.786,0.337,0.75,0.112,0.566,0.747,0.886,0.572,0.706,0.489,-0.389,-0.399,0.761,0.657,0.685,0.4,0.494,0.762,0.611,0.628,0.633,0.69,0.726,0.572,0.094,-0.139,0.693,0.294,0.298,0.048,0.546,0.071,0.739,0.735,0.724,0.223,0.765,-0.276,0.595,0.633,0.517,0.455,0.634,-0.279,0.799,0.741,0.729,0.173,0.885,0.774,-0.121,0.664,0.057,0.025,0.341,0.622,0.713,0.584,-0.068,-0.443,0.555,0.627,0.7,0.662,0.661,0.702,0.714,0.693
ESPR,0.829,0.55,0.643,0.611,0.659,0.201,0.553,0.792,0.689,0.666,0.285,0.496,0.261,0.579,-0.32,0.361,0.805,0.837,0.112,0.466,0.624,0.133,0.406,0.42,0.613,0.508,-0.511,-0.362,0.442,0.286,0.49,-0.09,-0.501,0.722,0.46,0.13,0.229,0.429,0.685,0.665,0.12,0.581,0.44,0.741,-0.539,0.725,0.836,0.765,0.746,0.71,0.584,0.662,0.724,0.816,0.39,0.718,0.72,0.587,0.838,0.817,1.0,0.897,-0.243,0.742,0.777,-0.038,0.521,0.901,0.009,0.25,-0.152,0.752,0.609,-0.438,0.735,0.653,0.327,0.024,0.259,0.278,0.638,0.698,0.864,0.236,0.882,0.807,-0.162,0.493,0.697,0.787,-0.461,0.553,0.645,0.513,0.633,0.78,0.039,0.587,0.598,0.681,0.778,0.254,0.763,0.08,0.631,0.258,0.758,-0.255,0.149,-0.341,-0.329,0.746,0.276,0.533,0.555,0.75,0.394,0.855,0.828,0.681,-0.019,-0.408,-0.151,0.801,-0.544,-0.043,0.826,0.54,0.691,0.562,0.612,0.689,0.773,0.579,0.745,0.438,0.71,0.827,0.775,0.68,0.575,0.608,-0.255,-0.298,0.855,0.726,0.604,0.538,0.632,0.857,0.556,0.733,0.679,0.701,0.843,0.53,0.075,-0.328,0.853,0.542,0.269,0.17,0.362,0.062,0.73,0.762,0.737,0.106,0.876,-0.433,0.689,0.794,0.405,0.512,0.622,-0.133,0.749,0.724,0.739,0.275,0.879,0.874,0.066,0.624,0.09,0.044,0.471,0.711,0.711,0.665,0.051,-0.376,0.628,0.53,0.807,0.768,0.763,0.756,0.707,0.659
ETSY,0.813,0.612,0.617,0.64,0.71,0.166,0.61,0.87,0.569,0.67,0.372,0.54,0.232,0.625,-0.381,0.297,0.835,0.778,0.136,0.44,0.554,0.25,0.327,0.35,0.643,0.482,-0.534,-0.387,0.462,0.33,0.473,-0.136,-0.564,0.81,0.349,0.075,0.113,0.363,0.629,0.717,0.077,0.619,0.381,0.831,-0.569,0.737,0.827,0.749,0.727,0.706,0.633,0.681,0.757,0.905,0.358,0.783,0.761,0.522,0.848,0.838,0.897,1.0,-0.227,0.723,0.795,-0.07,0.55,0.893,0.067,0.128,-0.27,0.701,0.606,-0.473,0.745,0.578,0.281,-0.121,0.327,0.331,0.635,0.738,0.911,0.248,0.912,0.819,-0.166,0.448,0.728,0.756,-0.493,0.631,0.671,0.454,0.645,0.802,-0.006,0.647,0.676,0.741,0.784,0.247,0.773,0.053,0.671,0.325,0.777,-0.344,0.047,-0.378,-0.34,0.72,0.33,0.609,0.602,0.794,0.471,0.841,0.852,0.725,-0.11,-0.465,-0.106,0.803,-0.584,-0.029,0.898,0.514,0.709,0.517,0.625,0.728,0.76,0.489,0.796,0.34,0.756,0.784,0.828,0.805,0.593,0.603,-0.322,-0.38,0.893,0.841,0.706,0.637,0.705,0.918,0.576,0.715,0.817,0.711,0.894,0.474,-0.027,-0.301,0.842,0.417,0.204,0.184,0.421,0.013,0.768,0.798,0.817,0.154,0.808,-0.391,0.611,0.819,0.401,0.567,0.705,-0.204,0.75,0.69,0.801,0.187,0.856,0.896,0.084,0.521,0.033,0.019,0.374,0.79,0.766,0.689,0.074,-0.494,0.622,0.669,0.773,0.773,0.856,0.806,0.769,0.791
EXC,-0.141,-0.3,-0.161,-0.335,-0.213,-0.167,-0.088,-0.345,-0.055,-0.301,0.026,-0.36,0.413,-0.238,0.61,0.239,-0.243,-0.223,0.22,-0.336,-0.263,-0.101,-0.124,0.06,-0.255,-0.269,0.542,0.485,0.19,0.095,0.021,0.488,0.247,-0.414,-0.022,0.245,0.065,0.268,-0.11,-0.095,0.49,-0.171,-0.303,-0.462,0.458,-0.213,-0.247,-0.17,0.099,-0.273,-0.487,-0.327,-0.237,-0.201,0.165,-0.305,-0.339,-0.048,-0.252,-0.222,-0.243,-0.227,1.0,-0.171,-0.305,0.297,-0.026,-0.194,0.492,0.195,0.6,-0.092,-0.355,0.429,-0.388,-0.0,0.459,0.311,0.092,0.091,-0.345,-0.08,-0.151,-0.024,-0.254,-0.147,0.122,0.005,-0.233,-0.324,0.541,-0.171,0.165,0.121,0.014,-0.263,0.542,-0.286,-0.28,-0.267,-0.434,0.232,-0.173,0.386,-0.179,0.001,-0.308,0.468,0.223,0.516,0.612,-0.135,0.019,-0.222,-0.393,-0.261,-0.108,-0.157,-0.313,-0.222,0.365,0.701,0.096,-0.353,0.417,-0.044,-0.175,-0.23,-0.27,-0.046,0.005,-0.2,-0.175,0.011,-0.243,0.085,-0.369,-0.324,-0.171,-0.418,-0.259,-0.099,0.304,0.291,-0.194,-0.073,-0.233,-0.25,-0.289,-0.135,-0.431,-0.403,-0.364,-0.312,-0.242,0.093,0.286,0.573,-0.165,-0.067,0.436,0.093,-0.048,0.301,-0.289,-0.304,-0.347,0.097,-0.294,0.334,0.115,-0.281,-0.132,0.143,-0.07,0.174,-0.128,-0.184,-0.185,0.459,-0.222,-0.132,-0.121,-0.122,0.262,0.658,0.117,-0.469,-0.331,0.022,-0.067,0.381,0.226,-0.201,-0.262,0.012,-0.119,-0.002,-0.352,-0.432
