,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,-0.042,0.641,-0.243,0.629,0.672,-0.241,0.418,0.624,-0.285,0.509,0.639,0.506,0.198,0.641,0.166,0.545,0.629,0.28,0.078,-0.344,-0.408,0.579,0.072,0.165,0.39,-0.163,0.44,-0.583,0.439,0.462,0.345,0.355,0.378,0.506,0.409,0.547,0.4,0.24,0.508,0.619,0.028,0.667,0.328,0.533,0.706,0.475,0.592,1.0,0.609,0.617,0.32,0.457,0.013,0.454,0.272,0.648,0.644,0.632,0.535,0.519,-0.386,0.614,0.135,-0.064,0.561,0.447,0.475,0.5,0.571,-0.063,0.502,0.488,-0.105,-0.313,0.53,0.287,0.467,-0.131,0.27,0.297,0.559,0.495,0.717,0.559,0.607,0.611,0.596,-0.048,0.066,-0.177,0.286,-0.104,0.559,0.133,0.417,-0.277,0.752,0.608,0.346,0.636,0.625,0.386,0.551,0.392,0.438,0.417,0.394,0.504,-0.197,-0.244,0.041,0.225,0.503,0.532,0.584,0.231,0.418,0.226,0.614,0.66,0.602,0.139,0.364,0.494,-0.155,0.493,0.648,0.501,0.62,-0.131,0.487,0.608,-0.63,0.64,0.163,0.513,0.161,0.165,0.679,-0.163,0.598,0.366,0.437,0.403,0.44,0.534,0.789,0.447,0.548,0.299,0.195,0.566,0.023,0.636,0.327,0.518,-0.281,0.599,0.456,0.225,0.584,0.377,0.543,-0.287,0.501,0.487,0.448,0.455,0.237,-0.54,0.381,0.297,0.344,-0.411,0.492,0.536,0.577,-0.168,0.561,-0.355,-0.263,0.684,-0.257,-0.144,-0.411,0.601,0.262,0.591,0.3,0.517,0.366,0.601,0.25,0.461,0.636,0.646,0.493,0.702,0.566,0.478
CZR,0.104,0.781,-0.21,0.75,0.742,-0.532,0.585,0.658,-0.396,0.432,0.808,0.859,-0.005,0.761,0.239,0.72,0.641,0.515,0.219,-0.295,-0.646,0.817,-0.087,0.347,0.619,-0.365,0.207,-0.484,0.696,0.679,0.237,0.043,0.709,0.672,0.659,0.696,0.637,-0.411,0.771,0.763,0.293,0.826,0.704,0.717,0.725,0.727,0.689,0.609,1.0,0.662,0.609,0.701,-0.189,0.689,0.277,0.732,0.68,0.76,0.739,0.745,-0.535,0.698,0.438,-0.014,0.726,0.69,0.752,0.522,0.702,0.021,0.03,0.699,-0.247,-0.598,0.631,0.551,0.66,-0.171,0.548,0.561,0.795,0.686,0.69,0.707,0.761,0.834,0.721,-0.211,-0.394,-0.298,-0.048,-0.331,0.604,-0.159,0.637,-0.506,0.624,0.778,0.667,0.809,0.733,0.388,0.844,0.579,0.707,0.067,0.617,0.199,0.224,-0.299,-0.173,0.525,0.734,0.737,0.809,0.163,0.464,0.445,0.696,0.735,0.761,0.353,0.095,0.76,0.022,0.708,0.531,0.576,0.654,0.2,0.69,0.831,-0.641,0.692,0.451,0.665,0.239,-0.054,0.788,-0.503,0.804,0.691,0.693,0.509,0.707,0.851,0.369,0.711,0.735,0.34,0.307,0.766,-0.293,0.798,0.613,0.81,-0.519,0.821,0.577,0.439,0.712,-0.269,0.67,-0.42,0.687,0.734,0.426,0.144,0.166,-0.584,0.65,0.563,0.505,-0.498,0.682,0.621,0.775,-0.094,0.761,-0.543,-0.349,0.758,-0.615,-0.176,-0.332,0.748,0.482,0.758,0.297,0.753,0.531,0.748,0.635,0.761,0.614,0.723,0.505,0.635,0.715,0.593
DBX,0.075,0.732,-0.128,0.774,0.769,-0.459,0.683,0.651,-0.297,0.406,0.724,0.691,0.1,0.773,0.089,0.852,0.799,0.519,0.335,-0.155,-0.593,0.693,-0.141,0.455,0.616,-0.371,0.142,-0.551,0.703,0.721,0.409,0.275,0.733,0.69,0.553,0.642,0.723,-0.143,0.681,0.569,0.297,0.681,0.564,0.606,0.71,0.63,0.688,0.617,0.662,1.0,0.6,0.726,-0.118,0.703,0.542,0.862,0.754,0.723,0.635,0.548,-0.359,0.693,0.302,0.177,0.712,0.576,0.623,0.458,0.762,0.227,0.383,0.717,-0.299,-0.585,0.568,0.595,0.742,-0.035,0.422,0.427,0.795,0.725,0.732,0.801,0.694,0.694,0.712,-0.028,-0.174,-0.182,-0.024,-0.13,0.518,0.021,0.581,-0.467,0.593,0.795,0.669,0.608,0.694,0.39,0.721,0.624,0.473,0.225,0.673,0.202,0.144,-0.332,-0.068,0.442,0.719,0.659,0.686,0.044,0.499,0.5,0.679,0.678,0.67,0.266,0.144,0.644,-0.129,0.654,0.588,0.817,0.66,0.165,0.607,0.756,-0.464,0.793,0.491,0.731,0.223,0.21,0.632,-0.469,0.684,0.43,0.639,0.324,0.63,0.697,0.407,0.755,0.668,0.56,0.478,0.696,-0.05,0.633,0.593,0.624,-0.471,0.676,0.601,0.42,0.682,-0.082,0.775,-0.382,0.815,0.646,0.523,0.215,0.441,-0.618,0.521,0.505,0.665,-0.454,0.708,0.763,0.668,-0.071,0.704,-0.543,-0.392,0.651,-0.384,0.019,-0.198,0.656,0.489,0.744,0.392,0.753,0.459,0.767,0.507,0.7,0.676,0.694,0.703,0.668,0.707,0.554
DDOG,0.315,0.611,0.126,0.797,0.54,-0.365,0.623,0.457,-0.165,0.256,0.479,0.71,-0.286,0.718,0.034,0.694,0.482,0.679,0.618,0.174,-0.258,0.569,-0.371,0.748,0.767,-0.423,-0.188,-0.276,0.699,0.671,0.396,-0.064,0.629,0.429,0.5,0.562,0.688,-0.514,0.65,0.517,0.467,0.574,0.645,0.811,0.479,0.604,0.455,0.32,0.609,0.6,1.0,0.732,-0.019,0.649,0.499,0.599,0.336,0.609,0.614,0.466,-0.254,0.558,0.295,0.143,0.576,0.394,0.644,0.302,0.646,0.497,-0.22,0.653,-0.188,-0.442,0.362,0.779,0.699,0.092,0.661,0.675,0.702,0.742,0.408,0.727,0.521,0.52,0.584,0.007,-0.513,-0.022,-0.353,-0.358,0.353,-0.285,0.572,-0.253,0.449,0.614,0.789,0.377,0.525,0.286,0.624,0.66,0.502,0.127,0.656,-0.234,0.483,-0.422,-0.251,0.636,0.562,0.63,0.642,-0.117,0.266,0.708,0.475,0.389,0.595,0.509,-0.267,0.68,-0.047,0.429,0.261,0.458,0.303,0.544,0.579,0.572,-0.234,0.584,0.764,0.567,0.443,0.193,0.498,-0.579,0.572,0.544,0.7,0.287,0.678,0.683,0.024,0.58,0.592,0.519,0.459,0.604,-0.193,0.49,0.681,0.688,-0.299,0.594,0.586,0.62,0.542,-0.469,0.544,-0.233,0.606,0.716,0.378,-0.118,0.22,-0.457,0.569,0.561,0.66,-0.274,0.512,0.625,0.647,0.118,0.497,-0.383,-0.148,0.602,-0.377,0.039,0.135,0.362,0.32,0.68,0.162,0.557,0.38,0.448,0.604,0.783,0.398,0.528,0.555,0.375,0.604,0.729
DKNG,0.258,0.631,0.071,0.778,0.59,-0.404,0.589,0.421,-0.25,0.338,0.586,0.759,-0.078,0.651,-0.091,0.76,0.576,0.799,0.553,0.057,-0.489,0.618,-0.101,0.724,0.862,-0.393,0.053,-0.499,0.732,0.665,0.619,-0.015,0.698,0.457,0.606,0.592,0.87,-0.393,0.664,0.576,0.251,0.683,0.618,0.709,0.554,0.551,0.575,0.457,0.701,0.726,0.732,1.0,-0.162,0.759,0.735,0.668,0.429,0.586,0.626,0.54,-0.216,0.579,0.341,0.213,0.717,0.466,0.655,0.488,0.638,0.527,-0.041,0.683,-0.377,-0.59,0.491,0.754,0.795,0.033,0.501,0.503,0.787,0.855,0.561,0.721,0.57,0.674,0.67,0.042,-0.458,0.017,-0.146,-0.221,0.527,-0.142,0.514,-0.352,0.437,0.584,0.956,0.565,0.608,0.209,0.705,0.654,0.46,0.179,0.702,0.033,0.45,-0.448,-0.178,0.646,0.602,0.557,0.728,-0.104,0.345,0.552,0.521,0.543,0.799,0.429,-0.168,0.742,-0.143,0.534,0.296,0.685,0.398,0.4,0.601,0.652,-0.397,0.627,0.708,0.722,0.267,0.17,0.591,-0.539,0.723,0.449,0.734,0.24,0.742,0.73,0.194,0.821,0.801,0.684,0.583,0.704,-0.165,0.64,0.658,0.812,-0.38,0.643,0.643,0.676,0.588,-0.359,0.653,-0.304,0.719,0.85,0.401,0.04,0.486,-0.483,0.651,0.494,0.91,-0.418,0.602,0.682,0.612,0.056,0.578,-0.413,-0.178,0.631,-0.451,0.101,0.073,0.504,0.397,0.716,0.253,0.755,0.442,0.637,0.603,0.771,0.663,0.58,0.743,0.435,0.666,0.639
DLTR,0.438,-0.139,0.163,-0.013,-0.115,0.255,-0.306,-0.101,0.166,0.023,-0.147,-0.297,-0.387,-0.062,-0.171,-0.083,-0.109,-0.079,0.174,0.472,0.434,-0.221,-0.225,-0.015,-0.036,0.172,0.103,0.306,-0.171,-0.072,0.394,0.334,-0.287,-0.245,0.26,-0.331,-0.218,0.188,-0.372,0.105,-0.205,-0.131,0.12,0.164,-0.113,-0.226,-0.185,0.013,-0.189,-0.118,-0.019,-0.162,1.0,0.11,-0.015,-0.204,-0.286,-0.273,-0.279,-0.137,0.269,-0.113,-0.379,0.131,-0.267,-0.378,-0.082,0.334,-0.174,0.021,0.145,-0.24,0.214,0.406,-0.118,-0.365,-0.061,0.185,0.105,0.091,-0.295,-0.083,0.055,0.053,-0.254,-0.265,0.103,0.217,0.198,0.263,0.145,-0.28,0.148,-0.083,-0.197,0.48,0.157,-0.191,-0.153,-0.236,0.013,0.145,-0.256,-0.319,-0.326,0.488,0.044,0.02,0.021,-0.097,0.127,-0.115,-0.126,-0.075,0.017,0.003,0.057,0.171,-0.123,-0.091,-0.174,0.097,0.049,0.025,-0.109,-0.14,0.024,-0.158,-0.127,-0.035,0.238,-0.301,0.243,-0.248,-0.161,-0.33,0.58,0.394,-0.26,0.149,-0.209,-0.297,-0.18,-0.262,0.135,-0.256,0.157,-0.072,-0.148,0.141,0.314,-0.015,0.323,0.195,-0.175,-0.113,0.527,-0.077,0.175,0.037,0.023,0.284,-0.162,0.695,-0.205,-0.164,0.193,0.061,0.054,0.155,0.212,-0.13,-0.126,0.782,-0.201,0.154,-0.141,0.533,-0.279,0.501,0.344,-0.223,0.731,0.083,0.23,-0.16,-0.383,-0.084,0.033,-0.248,-0.064,-0.175,-0.309,-0.278,-0.107,-0.087,0.172,-0.019,0.001,0.377
DOCU,0.488,0.664,0.108,0.713,0.629,-0.301,0.483,0.391,-0.29,0.368,0.672,0.609,-0.166,0.647,-0.227,0.798,0.565,0.711,0.524,0.203,-0.453,0.693,-0.272,0.567,0.751,-0.282,0.135,-0.3,0.635,0.683,0.487,0.117,0.638,0.469,0.744,0.429,0.669,-0.375,0.523,0.56,0.247,0.675,0.81,0.662,0.503,0.532,0.661,0.454,0.689,0.703,0.649,0.759,0.11,1.0,0.566,0.648,0.453,0.421,0.544,0.596,-0.245,0.612,0.164,0.283,0.482,0.222,0.677,0.647,0.576,0.413,0.002,0.593,-0.486,-0.457,0.408,0.591,0.732,0.119,0.666,0.653,0.621,0.688,0.648,0.766,0.504,0.486,0.766,0.119,-0.443,0.065,-0.036,-0.359,0.53,-0.153,0.517,-0.249,0.448,0.625,0.702,0.482,0.692,0.323,0.668,0.585,0.407,0.269,0.678,0.045,0.578,-0.534,-0.096,0.602,0.676,0.616,0.779,-0.13,0.445,0.596,0.613,0.664,0.762,0.504,-0.04,0.743,-0.005,0.622,0.265,0.605,0.425,0.473,0.789,0.61,-0.39,0.449,0.668,0.442,0.282,0.157,0.542,-0.485,0.543,0.421,0.646,0.139,0.843,0.688,0.263,0.789,0.689,0.556,0.69,0.782,-0.101,0.681,0.554,0.744,-0.309,0.644,0.734,0.666,0.56,-0.264,0.68,-0.162,0.677,0.739,0.522,0.157,0.433,-0.515,0.755,0.558,0.676,-0.146,0.591,0.762,0.654,0.277,0.515,-0.262,-0.07,0.497,-0.306,0.124,0.148,0.437,0.202,0.749,0.189,0.61,0.397,0.75,0.598,0.718,0.466,0.627,0.667,0.479,0.784,0.655
DVAX,0.204,0.279,0.306,0.515,0.252,-0.166,0.32,0.154,0.079,0.378,0.235,0.374,0.024,0.295,-0.258,0.553,0.422,0.749,0.62,0.249,-0.207,0.259,-0.171,0.743,0.644,-0.145,0.113,-0.391,0.445,0.398,0.724,0.107,0.309,0.092,0.407,0.261,0.722,-0.074,0.319,0.13,0.079,0.257,0.353,0.384,0.216,0.224,0.287,0.272,0.277,0.542,0.499,0.735,-0.015,0.566,1.0,0.408,0.159,0.182,0.254,0.218,0.248,0.293,0.114,0.259,0.447,0.203,0.329,0.352,0.366,0.802,0.114,0.385,-0.422,-0.36,0.05,0.596,0.541,0.107,0.183,0.175,0.459,0.609,0.311,0.451,0.272,0.34,0.392,0.421,-0.202,0.264,0.011,0.198,0.405,-0.055,0.19,-0.014,0.119,0.223,0.746,0.176,0.378,0.038,0.26,0.466,0.078,0.294,0.625,0.179,0.341,-0.587,-0.037,0.407,0.23,0.201,0.46,-0.03,-0.056,0.29,0.27,0.301,0.568,0.214,-0.043,0.476,-0.219,0.171,0.188,0.554,0.07,0.377,0.441,0.283,-0.111,0.38,0.715,0.456,0.054,0.354,0.217,-0.282,0.335,-0.005,0.419,-0.156,0.585,0.333,0.094,0.704,0.654,0.887,0.722,0.399,0.128,0.364,0.398,0.479,-0.086,0.24,0.551,0.733,0.23,-0.125,0.422,0.015,0.525,0.596,0.195,0.078,0.762,-0.277,0.477,0.193,0.878,-0.213,0.241,0.637,0.218,0.014,0.248,-0.205,0.218,0.262,-0.106,0.439,0.385,0.167,-0.092,0.444,-0.015,0.385,0.076,0.35,0.251,0.493,0.575,0.273,0.624,0.242,0.421,0.491
DXCM,0.042,0.813,-0.171,0.761,0.815,-0.47,0.773,0.687,-0.401,0.395,0.707,0.729,0.092,0.83,0.048,0.789,0.845,0.442,0.261,-0.22,-0.617,0.705,-0.116,0.366,0.581,-0.308,0.1,-0.558,0.75,0.77,0.253,0.193,0.723,0.673,0.504,0.631,0.708,-0.109,0.739,0.609,0.424,0.688,0.59,0.596,0.739,0.697,0.657,0.648,0.732,0.862,0.599,0.668,-0.204,0.648,0.408,1.0,0.787,0.715,0.727,0.53,-0.44,0.731,0.322,0.064,0.612,0.585,0.648,0.356,0.822,0.127,0.29,0.794,-0.331,-0.543,0.55,0.58,0.715,0.001,0.461,0.469,0.74,0.72,0.684,0.831,0.789,0.695,0.687,-0.081,-0.133,-0.245,-0.067,-0.112,0.483,-0.0,0.666,-0.445,0.678,0.845,0.652,0.661,0.671,0.299,0.764,0.668,0.587,0.193,0.562,0.156,0.179,-0.372,-0.091,0.45,0.681,0.703,0.665,0.025,0.436,0.554,0.672,0.63,0.652,0.286,0.091,0.715,-0.104,0.624,0.628,0.665,0.637,0.11,0.575,0.809,-0.549,0.801,0.449,0.622,0.151,0.126,0.656,-0.402,0.663,0.549,0.723,0.405,0.581,0.748,0.471,0.666,0.634,0.436,0.329,0.683,-0.009,0.62,0.654,0.658,-0.483,0.701,0.53,0.375,0.72,-0.063,0.732,-0.419,0.719,0.625,0.47,0.165,0.238,-0.63,0.532,0.573,0.572,-0.53,0.706,0.752,0.73,-0.15,0.698,-0.628,-0.376,0.688,-0.476,-0.073,-0.269,0.687,0.478,0.76,0.256,0.686,0.4,0.686,0.574,0.7,0.625,0.689,0.585,0.64,0.684,0.522
EA,-0.148,0.725,-0.325,0.582,0.743,-0.506,0.588,0.715,-0.393,0.478,0.724,0.73,0.246,0.683,0.295,0.648,0.76,0.162,-0.016,-0.508,-0.676,0.712,-0.008,0.066,0.305,-0.281,0.263,-0.587,0.527,0.573,0.057,0.27,0.573,0.77,0.375,0.633,0.456,-0.035,0.736,0.541,0.189,0.678,0.398,0.477,0.761,0.628,0.764,0.644,0.68,0.754,0.336,0.429,-0.286,0.453,0.159,0.787,1.0,0.764,0.616,0.534,-0.583,0.655,0.409,-0.119,0.67,0.642,0.516,0.349,0.679,-0.175,0.443,0.569,-0.142,-0.501,0.649,0.42,0.488,-0.223,0.243,0.257,0.701,0.503,0.749,0.598,0.757,0.766,0.626,-0.232,-0.019,-0.412,0.158,-0.044,0.508,0.045,0.566,-0.557,0.591,0.777,0.386,0.745,0.687,0.428,0.746,0.531,0.548,0.041,0.328,0.337,-0.095,-0.18,-0.138,0.25,0.692,0.624,0.65,0.27,0.465,0.305,0.72,0.729,0.466,0.114,0.411,0.474,-0.135,0.697,0.702,0.608,0.749,-0.158,0.452,0.773,-0.675,0.761,0.178,0.653,0.041,-0.073,0.659,-0.346,0.656,0.491,0.451,0.516,0.391,0.73,0.551,0.541,0.488,0.214,0.06,0.661,-0.159,0.617,0.416,0.41,-0.552,0.767,0.336,0.155,0.621,0.041,0.783,-0.564,0.697,0.468,0.451,0.311,0.097,-0.558,0.341,0.437,0.309,-0.525,0.747,0.458,0.657,-0.222,0.77,-0.659,-0.488,0.612,-0.496,-0.286,-0.53,0.736,0.485,0.59,0.344,0.646,0.344,0.771,0.5,0.549,0.638,0.674,0.414,0.745,0.534,0.328
EBAY,-0.175,0.73,-0.312,0.741,0.713,-0.496,0.635,0.738,-0.384,0.452,0.719,0.828,0.114,0.763,0.537,0.661,0.636,0.325,0.089,-0.461,-0.597,0.714,0.013,0.248,0.501,-0.509,0.04,-0.493,0.638,0.627,0.19,0.116,0.67,0.768,0.408,0.812,0.584,-0.264,0.803,0.688,0.279,0.757,0.411,0.691,0.761,0.652,0.63,0.632,0.76,0.723,0.609,0.586,-0.273,0.421,0.182,0.715,0.764,1.0,0.7,0.543,-0.595,0.662,0.554,-0.12,0.841,0.784,0.571,0.33,0.729,-0.078,0.243,0.694,0.095,-0.622,0.707,0.52,0.61,-0.262,0.355,0.386,0.842,0.635,0.65,0.639,0.731,0.811,0.605,-0.309,-0.196,-0.391,-0.119,-0.275,0.446,-0.129,0.612,-0.619,0.666,0.8,0.528,0.689,0.66,0.481,0.784,0.532,0.629,-0.001,0.435,0.142,-0.105,-0.032,-0.309,0.345,0.735,0.652,0.683,0.298,0.507,0.386,0.667,0.666,0.55,0.231,0.169,0.476,-0.162,0.652,0.657,0.641,0.677,-0.037,0.459,0.785,-0.539,0.815,0.326,0.809,0.293,0.038,0.76,-0.532,0.847,0.642,0.592,0.677,0.447,0.792,0.386,0.516,0.51,0.263,0.099,0.654,-0.327,0.579,0.577,0.537,-0.569,0.81,0.353,0.223,0.687,-0.131,0.656,-0.606,0.717,0.596,0.457,0.035,0.103,-0.608,0.349,0.455,0.411,-0.58,0.68,0.413,0.699,-0.235,0.884,-0.639,-0.537,0.795,-0.589,-0.254,-0.48,0.783,0.633,0.659,0.499,0.809,0.585,0.647,0.542,0.697,0.613,0.669,0.506,0.659,0.508,0.475
ENPH,0.032,0.836,-0.421,0.767,0.853,-0.56,0.785,0.801,-0.649,0.234,0.704,0.724,-0.02,0.805,0.199,0.697,0.669,0.39,0.078,-0.335,-0.632,0.788,-0.049,0.3,0.5,-0.546,-0.134,-0.491,0.84,0.815,0.097,-0.101,0.703,0.706,0.359,0.715,0.738,-0.432,0.858,0.685,0.512,0.773,0.491,0.531,0.773,0.945,0.703,0.535,0.739,0.635,0.614,0.626,-0.279,0.544,0.254,0.727,0.616,0.7,1.0,0.567,-0.612,0.875,0.628,-0.111,0.632,0.633,0.723,0.298,0.889,-0.017,-0.035,0.869,-0.384,-0.673,0.476,0.551,0.702,-0.189,0.615,0.675,0.706,0.737,0.574,0.702,0.923,0.687,0.627,-0.386,-0.47,-0.407,-0.351,-0.286,0.355,-0.31,0.864,-0.453,0.674,0.799,0.597,0.753,0.639,0.363,0.818,0.744,0.774,0.005,0.328,-0.074,0.143,-0.252,-0.397,0.37,0.663,0.91,0.613,0.008,0.359,0.456,0.705,0.602,0.666,0.145,-0.124,0.613,-0.17,0.642,0.622,0.642,0.665,0.171,0.43,0.794,-0.626,0.813,0.378,0.673,0.042,-0.277,0.799,-0.615,0.591,0.749,0.841,0.708,0.43,0.806,0.318,0.555,0.61,0.232,0.178,0.653,-0.454,0.497,0.855,0.605,-0.513,0.708,0.368,0.237,0.809,-0.273,0.669,-0.601,0.661,0.616,0.399,-0.088,0.056,-0.743,0.44,0.838,0.553,-0.583,0.715,0.491,0.936,-0.17,0.691,-0.695,-0.517,0.883,-0.631,-0.122,-0.403,0.649,0.468,0.858,0.231,0.728,0.329,0.601,0.711,0.755,0.562,0.808,0.379,0.719,0.508,0.427
ERIC,0.11,0.692,-0.307,0.564,0.647,-0.425,0.522,0.551,-0.449,0.337,0.701,0.614,0.06,0.619,0.222,0.56,0.528,0.375,0.071,-0.219,-0.605,0.716,-0.013,0.244,0.416,-0.384,0.254,-0.432,0.569,0.569,0.141,-0.013,0.567,0.541,0.545,0.68,0.494,-0.424,0.567,0.634,0.321,0.733,0.58,0.536,0.656,0.613,0.74,0.519,0.745,0.548,0.466,0.54,-0.137,0.596,0.218,0.53,0.534,0.543,0.567,1.0,-0.617,0.676,0.369,-0.123,0.553,0.519,0.756,0.555,0.603,-0.022,0.004,0.548,-0.287,-0.558,0.404,0.424,0.555,-0.273,0.577,0.579,0.649,0.616,0.737,0.58,0.59,0.667,0.7,-0.309,-0.483,-0.365,0.006,-0.35,0.361,-0.21,0.593,-0.441,0.562,0.566,0.467,0.683,0.62,0.431,0.603,0.471,0.693,-0.026,0.534,0.283,0.217,-0.3,-0.112,0.416,0.604,0.632,0.658,0.071,0.373,0.322,0.679,0.687,0.673,0.265,0.068,0.565,0.193,0.596,0.383,0.498,0.529,0.2,0.575,0.595,-0.665,0.538,0.359,0.577,0.122,-0.139,0.696,-0.502,0.578,0.589,0.572,0.525,0.584,0.6,0.262,0.556,0.679,0.141,0.177,0.666,-0.398,0.606,0.494,0.673,-0.58,0.585,0.499,0.194,0.576,-0.224,0.647,-0.464,0.587,0.65,0.382,0.149,0.057,-0.587,0.482,0.531,0.418,-0.427,0.646,0.555,0.616,-0.082,0.554,-0.468,-0.412,0.683,-0.464,-0.173,-0.309,0.642,0.377,0.633,0.196,0.553,0.427,0.738,0.575,0.598,0.478,0.638,0.308,0.585,0.738,0.413
ESPR,0.208,-0.578,0.666,-0.456,-0.67,0.489,-0.496,-0.675,0.655,-0.135,-0.654,-0.477,-0.055,-0.525,-0.404,-0.387,-0.378,0.086,0.319,0.504,0.579,-0.691,0.072,0.18,-0.067,0.572,0.121,0.35,-0.45,-0.499,0.25,0.176,-0.513,-0.658,-0.232,-0.619,-0.259,0.397,-0.601,-0.581,-0.306,-0.609,-0.357,-0.315,-0.63,-0.643,-0.685,-0.386,-0.535,-0.359,-0.254,-0.216,0.269,-0.245,0.248,-0.44,-0.583,-0.595,-0.612,-0.617,1.0,-0.665,-0.481,0.315,-0.421,-0.497,-0.514,-0.222,-0.579,0.461,0.048,-0.494,0.035,0.624,-0.465,-0.214,-0.379,0.502,-0.377,-0.421,-0.442,-0.377,-0.553,-0.386,-0.614,-0.514,-0.484,0.744,0.38,0.636,0.23,0.493,-0.049,0.305,-0.566,0.559,-0.552,-0.587,-0.128,-0.627,-0.474,-0.444,-0.586,-0.399,-0.7,0.295,-0.022,-0.049,0.107,-0.045,0.44,-0.064,-0.598,-0.632,-0.427,-0.048,-0.434,-0.127,-0.69,-0.616,-0.316,-0.068,-0.102,-0.278,-0.069,-0.606,-0.398,-0.402,-0.706,0.132,-0.229,-0.471,0.711,-0.484,0.004,-0.456,-0.038,0.418,-0.67,0.529,-0.435,-0.601,-0.457,-0.698,-0.236,-0.532,-0.302,-0.223,-0.258,0.32,0.285,-0.497,0.638,-0.3,-0.418,-0.233,0.653,-0.497,-0.065,0.237,-0.53,0.151,-0.557,0.651,-0.48,-0.29,-0.323,0.076,0.369,0.662,-0.19,-0.54,-0.047,0.494,-0.593,-0.139,-0.641,0.274,-0.569,0.576,0.698,-0.65,0.511,0.451,0.633,-0.54,-0.525,-0.497,-0.29,-0.514,-0.316,-0.549,-0.521,-0.37,-0.251,-0.658,-0.027,-0.59,-0.39,-0.092
ETSY,0.073,0.819,-0.412,0.793,0.853,-0.56,0.698,0.817,-0.622,0.375,0.717,0.654,-0.042,0.773,0.143,0.743,0.691,0.376,0.077,-0.249,-0.638,0.78,-0.192,0.269,0.442,-0.525,0.013,-0.558,0.818,0.858,0.162,0.032,0.628,0.676,0.477,0.687,0.671,-0.307,0.786,0.68,0.389,0.712,0.558,0.583,0.762,0.873,0.814,0.614,0.698,0.693,0.558,0.579,-0.113,0.612,0.293,0.731,0.655,0.662,0.875,0.676,-0.665,1.0,0.491,-0.153,0.602,0.559,0.751,0.408,0.9,-0.011,0.101,0.769,-0.396,-0.65,0.492,0.497,0.763,-0.251,0.614,0.65,0.659,0.721,0.736,0.722,0.886,0.654,0.749,-0.338,-0.45,-0.389,-0.164,-0.321,0.385,-0.292,0.789,-0.459,0.687,0.77,0.53,0.74,0.717,0.522,0.725,0.751,0.707,0.141,0.433,0.122,0.104,-0.421,-0.338,0.339,0.65,0.87,0.684,0.01,0.348,0.414,0.87,0.73,0.668,0.181,0.07,0.661,-0.158,0.649,0.674,0.683,0.719,0.093,0.572,0.694,-0.744,0.763,0.392,0.642,0.097,-0.172,0.763,-0.576,0.576,0.615,0.798,0.62,0.57,0.758,0.447,0.623,0.661,0.255,0.228,0.717,-0.395,0.581,0.785,0.563,-0.542,0.717,0.509,0.224,0.801,-0.111,0.763,-0.503,0.72,0.651,0.513,0.037,0.144,-0.801,0.512,0.761,0.529,-0.492,0.747,0.62,0.857,-0.142,0.693,-0.665,-0.498,0.847,-0.52,-0.124,-0.415,0.613,0.382,0.849,0.248,0.661,0.322,0.717,0.614,0.667,0.588,0.845,0.422,0.793,0.638,0.519
