,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,0.191,0.346,0.369,0.409,0.362,0.38,0.837,0.702,0.542,0.502,0.171,0.063,0.158,0.64,0.35,0.303,0.187,0.32,0.11,0.482,0.287,0.284,0.191,0.271,0.33,0.133,-0.04,0.497,0.482,0.506,0.388,0.166,0.461,0.567,0.578,-0.07,0.579,0.812,0.461,-0.058,1.0,0.4,0.717,0.171,0.37,0.512,0.391,0.596,0.384,0.07,0.405,0.371,0.302,0.127,-0.463,0.232,0.435,0.387,0.395,0.341,0.339,0.123,0.845,-0.154,0.489,0.435,-0.056,0.719,-0.378,0.567,0.77,0.504,0.494,0.146,0.538,0.458,0.771,0.752,0.448,0.388,0.662,0.197,0.627,0.202,0.742,0.371,0.21,0.389,0.403,0.516,0.052,-0.243,0.25,0.293,0.819,0.366,0.745,0.177,0.283,0.575,0.244,-0.377,0.157,0.445,0.804,0.165,0.233,0.444,0.459,0.697,0.069,0.327,0.167,0.485,0.314,0.581,0.431,0.248,0.518,0.22,0.76,-0.376,0.346,0.064,-0.047,-0.048,0.539,0.167,0.055,0.147,0.428,0.283,0.45,0.148,0.432,0.122,0.266,0.638,0.361,0.008,0.272,0.838,0.628,0.836,-0.267,0.612,0.15,0.469,0.114,0.319,0.352,0.251,0.159,0.332,0.565,0.285,0.34,0.693,-0.195,0.488,-0.158,0.62,-0.254,0.712,0.45,0.227,-0.405,0.339,0.521,0.087,0.42,0.648,-0.119,0.477,0.617,0.378,0.482,0.35,0.602,0.446,0.656,0.646,0.646,-0.065,0.134,0.018,0.743,0.502,-0.439,0.144,0.018,0.492,0.634,0.708,0.346,0.275,0.384,0.687,0.205,0.001
CPRT,0.676,0.732,0.63,0.895,0.811,0.878,0.317,0.409,0.726,0.204,0.836,0.736,-0.458,0.756,0.742,0.824,-0.345,0.744,0.666,0.299,0.653,0.786,-0.196,-0.029,-0.077,0.576,0.513,0.757,0.637,0.707,0.766,0.698,0.812,0.782,0.298,0.28,0.722,0.536,0.755,-0.308,0.4,1.0,0.395,0.506,0.862,0.877,-0.267,0.837,0.737,0.538,0.828,0.598,0.74,0.677,-0.347,0.775,0.809,0.206,0.362,0.593,0.667,0.702,0.539,0.338,0.853,0.437,0.417,0.622,0.247,0.485,0.475,0.794,0.828,0.472,0.758,0.717,0.764,0.241,0.784,0.715,0.648,0.557,0.771,0.726,0.203,0.248,0.712,-0.13,0.71,0.854,0.162,-0.447,0.858,0.695,0.721,-0.422,0.53,0.845,0.594,0.816,0.712,0.006,0.751,0.768,0.3,0.306,0.778,0.716,0.871,0.73,0.717,0.66,0.739,0.789,0.723,0.782,0.593,0.758,0.763,0.746,0.233,0.122,0.154,0.115,0.603,0.661,0.882,0.691,0.761,0.623,0.787,0.797,0.77,-0.427,0.707,-0.472,0.771,0.58,-0.044,0.471,0.116,0.66,0.572,0.537,0.519,0.751,0.304,0.757,0.67,0.746,0.656,0.684,0.686,0.829,0.599,0.653,0.735,0.768,0.553,0.61,0.286,0.838,0.366,0.3,0.86,0.717,0.01,0.577,0.804,0.414,0.677,0.125,-0.18,0.786,0.452,0.78,0.88,0.735,0.73,0.602,0.759,0.816,-0.073,0.589,0.674,0.506,0.518,0.666,-0.348,-0.292,0.235,0.75,-0.049,0.744,0.743,0.671,0.834,0.534,0.765,0.574
CRON,0.232,0.28,0.393,0.398,0.271,0.335,0.523,0.508,0.542,0.535,0.142,0.201,-0.078,0.686,0.375,0.236,0.106,0.405,0.225,0.472,0.252,0.357,0.081,0.002,0.327,0.236,0.064,0.394,0.507,0.512,0.335,0.212,0.473,0.559,0.86,-0.001,0.646,0.569,0.511,-0.021,0.717,0.395,1.0,0.255,0.393,0.365,0.225,0.461,0.439,0.148,0.482,0.458,0.321,0.181,-0.438,0.29,0.648,0.311,0.155,0.091,0.4,0.04,0.572,-0.036,0.5,0.402,-0.088,0.731,-0.217,0.579,0.603,0.443,0.506,0.143,0.306,0.37,0.685,0.724,0.52,0.49,0.551,0.151,0.566,0.195,0.604,0.366,0.307,0.482,0.53,0.4,0.079,-0.485,0.241,0.276,0.563,0.106,0.562,0.155,0.447,0.538,0.254,-0.505,0.199,0.349,0.655,0.33,0.334,0.333,0.409,0.544,0.125,0.556,0.238,0.506,0.432,0.447,0.517,0.212,0.454,0.285,0.774,-0.441,0.466,0.167,0.008,0.133,0.379,0.171,0.097,0.318,0.419,0.228,0.299,-0.124,0.527,-0.146,0.384,0.64,0.383,0.217,0.158,0.686,0.468,0.758,-0.12,0.609,0.413,0.619,0.16,0.346,0.279,0.316,0.25,0.316,0.433,0.165,0.457,0.596,-0.107,0.5,-0.166,0.55,-0.025,0.896,0.388,0.308,-0.458,0.301,0.438,0.25,0.613,0.604,-0.272,0.416,0.791,0.483,0.397,0.368,0.448,0.428,0.579,0.598,0.503,-0.089,0.187,0.218,0.66,0.454,-0.571,-0.216,0.166,0.505,0.336,0.658,0.343,0.026,0.291,0.754,0.231,0.197
CRWD,0.332,0.251,0.538,0.556,0.478,0.517,0.05,0.189,0.387,0.044,0.526,0.646,-0.211,0.557,0.322,0.33,-0.101,0.544,0.484,0.23,0.318,0.598,-0.352,-0.397,0.035,0.506,0.308,0.333,0.383,0.459,0.435,0.547,0.639,0.513,0.313,0.192,0.507,0.29,0.662,0.146,0.171,0.506,0.255,1.0,0.65,0.477,-0.142,0.303,0.575,0.476,0.744,0.582,0.515,0.312,-0.042,0.649,0.642,0.374,0.111,0.26,0.443,0.266,0.198,0.294,0.628,0.379,0.161,0.368,0.459,0.25,0.396,0.399,0.659,0.182,0.253,0.285,0.391,0.292,0.609,0.628,0.216,0.24,0.388,0.482,-0.077,0.303,0.459,-0.043,0.651,0.412,-0.172,-0.395,0.464,0.363,0.3,-0.308,0.272,0.535,0.619,0.569,0.286,-0.003,0.583,0.371,0.201,0.523,0.433,0.43,0.458,0.423,0.261,0.42,0.8,0.699,0.49,0.23,0.344,0.371,0.527,0.412,0.152,0.267,0.213,0.297,0.261,0.586,0.459,0.651,0.54,0.394,0.612,0.53,0.349,-0.338,0.373,-0.352,0.721,0.462,0.127,0.438,-0.021,0.38,0.288,0.257,0.354,0.513,0.253,0.499,0.298,0.625,0.299,0.424,0.499,0.596,0.236,0.22,0.356,0.446,0.231,0.289,0.444,0.411,0.539,0.183,0.496,0.517,-0.111,0.174,0.386,0.322,0.401,0.181,-0.033,0.541,0.51,0.68,0.504,0.388,0.294,0.278,0.438,0.565,-0.143,0.466,0.439,0.354,0.342,0.254,-0.215,-0.362,0.382,0.591,-0.247,0.448,0.486,0.302,0.544,0.437,0.485,0.748
CSCO,0.651,0.656,0.669,0.905,0.795,0.844,0.296,0.406,0.709,0.144,0.823,0.818,-0.516,0.834,0.709,0.801,-0.371,0.783,0.633,0.329,0.63,0.897,-0.232,-0.228,-0.139,0.66,0.55,0.691,0.705,0.792,0.779,0.735,0.917,0.828,0.354,0.296,0.759,0.447,0.796,-0.235,0.37,0.862,0.393,0.65,1.0,0.862,-0.296,0.762,0.826,0.514,0.899,0.705,0.816,0.661,-0.285,0.829,0.787,0.315,0.209,0.597,0.769,0.666,0.546,0.32,0.846,0.501,0.394,0.584,0.312,0.477,0.486,0.746,0.836,0.451,0.759,0.66,0.785,0.219,0.86,0.849,0.643,0.566,0.736,0.729,0.121,0.25,0.702,-0.162,0.779,0.823,0.064,-0.545,0.834,0.715,0.674,-0.452,0.488,0.838,0.667,0.818,0.654,-0.075,0.768,0.746,0.329,0.382,0.741,0.731,0.858,0.779,0.615,0.678,0.864,0.923,0.688,0.726,0.641,0.728,0.774,0.742,0.202,0.162,0.215,0.226,0.577,0.74,0.843,0.836,0.741,0.602,0.775,0.815,0.76,-0.481,0.702,-0.525,0.841,0.6,-0.06,0.542,0.008,0.682,0.609,0.467,0.577,0.823,0.329,0.706,0.618,0.893,0.646,0.683,0.693,0.893,0.622,0.593,0.664,0.758,0.467,0.641,0.287,0.782,0.419,0.275,0.822,0.805,-0.075,0.477,0.788,0.419,0.666,0.064,-0.255,0.85,0.55,0.8,0.867,0.733,0.677,0.621,0.772,0.854,-0.11,0.522,0.63,0.539,0.541,0.656,-0.408,-0.48,0.351,0.809,-0.185,0.768,0.812,0.59,0.83,0.573,0.791,0.612
CSGP,0.745,0.711,0.657,0.941,0.729,0.872,0.437,0.427,0.733,0.082,0.826,0.674,-0.412,0.772,0.769,0.872,-0.354,0.701,0.649,0.413,0.687,0.726,-0.028,-0.11,-0.23,0.556,0.46,0.773,0.673,0.674,0.846,0.655,0.839,0.763,0.26,0.209,0.753,0.548,0.754,-0.416,0.512,0.877,0.365,0.477,0.862,1.0,-0.259,0.886,0.751,0.548,0.831,0.586,0.78,0.715,-0.44,0.754,0.742,0.183,0.455,0.726,0.727,0.719,0.655,0.249,0.822,0.392,0.265,0.609,0.183,0.456,0.517,0.849,0.856,0.475,0.875,0.806,0.803,0.249,0.699,0.664,0.694,0.651,0.79,0.63,0.213,0.11,0.63,-0.253,0.655,0.881,0.094,-0.475,0.846,0.685,0.822,-0.358,0.535,0.827,0.523,0.793,0.713,-0.092,0.669,0.845,0.318,0.153,0.768,0.7,0.829,0.83,0.701,0.585,0.719,0.832,0.632,0.829,0.573,0.785,0.774,0.827,0.241,0.235,0.096,0.219,0.611,0.578,0.931,0.756,0.681,0.59,0.838,0.838,0.867,-0.379,0.724,-0.439,0.709,0.545,-0.129,0.266,-0.041,0.728,0.612,0.523,0.458,0.719,0.088,0.714,0.618,0.843,0.739,0.59,0.709,0.844,0.639,0.734,0.74,0.804,0.535,0.651,0.173,0.834,0.255,0.28,0.892,0.739,-0.089,0.547,0.888,0.33,0.663,0.058,-0.323,0.887,0.427,0.723,0.897,0.808,0.67,0.716,0.828,0.838,-0.029,0.545,0.629,0.373,0.52,0.72,-0.354,-0.31,0.145,0.632,0.061,0.715,0.788,0.777,0.904,0.496,0.759,0.518
CSX,-0.537,-0.194,-0.382,-0.332,-0.174,-0.406,0.395,0.296,-0.25,0.484,-0.491,-0.416,0.635,-0.046,-0.447,-0.432,0.449,-0.417,-0.457,0.017,-0.483,-0.269,0.263,0.32,0.633,-0.477,-0.413,-0.3,-0.176,-0.18,-0.411,-0.331,-0.249,-0.064,0.09,-0.408,-0.176,0.384,-0.126,0.447,0.391,-0.267,0.225,-0.142,-0.296,-0.259,1.0,-0.158,-0.224,-0.489,-0.239,-0.275,-0.475,-0.464,0.031,-0.49,-0.134,0.297,0.033,-0.194,-0.337,-0.377,0.223,-0.447,-0.21,-0.161,-0.246,0.133,-0.338,-0.081,0.296,-0.252,-0.24,-0.233,-0.265,-0.426,-0.005,0.441,-0.011,-0.023,-0.081,-0.19,-0.103,-0.42,0.568,0.339,-0.44,0.536,-0.225,-0.229,-0.119,0.348,-0.448,-0.432,0.152,0.593,0.322,-0.471,-0.234,-0.157,-0.374,-0.316,-0.323,-0.378,0.379,0.072,-0.438,-0.204,-0.255,-0.075,-0.567,-0.209,-0.375,-0.183,-0.324,-0.272,-0.048,-0.428,-0.08,-0.542,0.563,-0.515,0.206,-0.447,-0.579,-0.447,-0.194,-0.483,-0.435,-0.444,-0.376,-0.406,-0.296,0.627,-0.305,0.57,-0.372,0.066,0.623,-0.099,0.476,0.191,-0.025,0.211,-0.644,0.007,0.044,-0.293,-0.482,-0.411,-0.364,-0.292,-0.487,-0.342,-0.068,-0.432,-0.417,0.0,-0.72,-0.225,-0.145,-0.116,-0.404,0.214,-0.171,-0.313,-0.102,-0.233,-0.258,-0.271,-0.365,0.594,0.439,-0.327,0.191,-0.283,-0.262,-0.414,0.14,-0.31,-0.115,-0.098,0.629,-0.409,-0.399,-0.14,0.173,-0.207,0.194,0.498,-0.024,-0.07,0.644,0.184,-0.383,-0.355,-0.409,0.27,-0.362,-0.372
CTSH,0.662,0.675,0.565,0.84,0.661,0.822,0.554,0.551,0.766,0.19,0.744,0.554,-0.398,0.794,0.658,0.755,-0.313,0.673,0.581,0.471,0.739,0.67,0.003,0.033,-0.139,0.487,0.356,0.717,0.634,0.726,0.715,0.575,0.775,0.755,0.333,0.108,0.789,0.567,0.725,-0.43,0.596,0.837,0.461,0.303,0.762,0.886,-0.158,1.0,0.735,0.469,0.74,0.556,0.738,0.596,-0.543,0.623,0.677,0.207,0.45,0.663,0.701,0.591,0.759,0.182,0.755,0.333,0.205,0.61,0.013,0.539,0.53,0.796,0.781,0.395,0.869,0.758,0.831,0.299,0.67,0.618,0.735,0.599,0.737,0.61,0.318,0.094,0.592,-0.19,0.622,0.843,0.17,-0.51,0.764,0.728,0.85,-0.219,0.564,0.731,0.462,0.789,0.656,-0.21,0.553,0.837,0.432,0.136,0.673,0.664,0.791,0.863,0.605,0.586,0.557,0.785,0.609,0.854,0.686,0.714,0.742,0.718,0.289,-0.007,0.216,0.262,0.503,0.488,0.856,0.642,0.568,0.578,0.71,0.727,0.833,-0.321,0.761,-0.314,0.66,0.549,-0.12,0.227,-0.05,0.792,0.64,0.587,0.375,0.734,0.097,0.711,0.555,0.73,0.687,0.603,0.601,0.766,0.692,0.662,0.759,0.823,0.485,0.738,0.008,0.814,0.127,0.397,0.827,0.707,-0.204,0.549,0.851,0.287,0.676,0.132,-0.373,0.804,0.432,0.691,0.842,0.733,0.679,0.781,0.882,0.8,0.1,0.403,0.52,0.286,0.535,0.818,-0.464,-0.213,0.075,0.619,0.199,0.75,0.742,0.658,0.803,0.49,0.643,0.386
CZR,0.662,0.474,0.702,0.747,0.611,0.769,0.373,0.419,0.641,0.059,0.692,0.693,-0.586,0.76,0.644,0.677,-0.359,0.696,0.688,0.509,0.757,0.707,-0.136,-0.279,-0.249,0.603,0.512,0.622,0.717,0.757,0.744,0.564,0.801,0.722,0.388,0.21,0.807,0.384,0.74,-0.326,0.384,0.737,0.439,0.575,0.826,0.751,-0.224,0.735,1.0,0.441,0.813,0.714,0.793,0.663,-0.464,0.704,0.704,0.299,0.377,0.547,0.784,0.527,0.564,0.237,0.776,0.422,0.228,0.557,0.214,0.579,0.423,0.761,0.777,0.475,0.663,0.608,0.724,0.258,0.687,0.708,0.656,0.542,0.669,0.692,0.05,0.161,0.714,-0.195,0.691,0.729,0.013,-0.683,0.722,0.729,0.618,-0.356,0.389,0.704,0.644,0.788,0.702,-0.158,0.591,0.688,0.395,0.275,0.658,0.654,0.755,0.76,0.553,0.621,0.755,0.813,0.7,0.663,0.647,0.682,0.841,0.666,0.258,0.115,0.218,0.32,0.522,0.707,0.754,0.8,0.558,0.565,0.711,0.691,0.759,-0.395,0.747,-0.435,0.837,0.653,-0.112,0.311,-0.058,0.626,0.69,0.44,0.561,0.769,0.226,0.746,0.513,0.821,0.713,0.726,0.686,0.786,0.687,0.614,0.692,0.733,0.472,0.68,0.132,0.673,0.298,0.34,0.734,0.862,-0.177,0.453,0.768,0.355,0.71,0.001,-0.444,0.766,0.593,0.794,0.718,0.72,0.541,0.707,0.789,0.757,-0.146,0.454,0.581,0.418,0.579,0.712,-0.535,-0.431,0.327,0.712,-0.128,0.684,0.85,0.519,0.756,0.521,0.663,0.59
DBX,0.451,0.331,0.599,0.62,0.394,0.668,-0.189,-0.217,0.368,-0.367,0.762,0.633,-0.335,0.384,0.55,0.54,-0.255,0.707,0.565,0.288,0.445,0.58,-0.055,-0.318,-0.3,0.582,0.508,0.571,0.177,0.293,0.471,0.343,0.439,0.238,0.186,0.612,0.513,0.003,0.571,-0.233,0.07,0.538,0.148,0.476,0.514,0.548,-0.489,0.469,0.441,1.0,0.638,0.391,0.461,0.587,0.036,0.695,0.571,-0.066,0.114,0.177,0.266,0.511,0.035,0.741,0.607,0.313,0.349,0.143,0.456,0.144,0.05,0.567,0.681,0.258,0.419,0.586,0.326,0.133,0.326,0.257,0.151,0.207,0.398,0.439,-0.352,-0.047,0.366,-0.408,0.54,0.414,-0.02,-0.26,0.686,0.435,0.181,-0.351,-0.125,0.772,0.32,0.516,0.407,0.244,0.716,0.46,-0.124,0.346,0.552,0.223,0.448,0.305,0.573,0.321,0.624,0.495,0.406,0.421,0.134,0.666,0.301,0.605,-0.209,0.446,0.083,0.598,0.514,0.675,0.477,0.636,0.745,0.655,0.668,0.728,0.452,-0.546,0.37,-0.583,0.651,0.176,-0.173,0.332,-0.357,0.178,0.125,0.143,0.511,0.326,0.134,0.566,0.414,0.466,0.37,0.21,0.532,0.434,0.082,0.545,0.527,0.288,0.648,0.224,0.377,0.407,0.718,0.166,0.547,0.441,0.067,0.219,0.557,0.505,0.608,-0.144,-0.217,0.623,0.123,0.628,0.574,0.416,0.109,0.34,0.469,0.458,-0.442,0.445,0.683,0.209,0.045,0.267,-0.268,-0.466,-0.045,0.337,-0.345,0.173,0.435,0.604,0.685,0.096,0.649,0.576
DDOG,0.645,0.586,0.763,0.875,0.705,0.853,0.274,0.324,0.741,0.078,0.815,0.84,-0.417,0.822,0.665,0.713,-0.259,0.807,0.691,0.421,0.638,0.797,-0.208,-0.316,-0.107,0.671,0.532,0.687,0.61,0.699,0.745,0.719,0.854,0.726,0.477,0.326,0.826,0.44,0.884,-0.185,0.405,0.828,0.482,0.744,0.899,0.831,-0.239,0.74,0.813,0.638,1.0,0.7,0.75,0.652,-0.29,0.859,0.852,0.274,0.237,0.544,0.667,0.57,0.527,0.4,0.889,0.471,0.316,0.59,0.421,0.565,0.495,0.769,0.928,0.427,0.692,0.69,0.772,0.362,0.819,0.786,0.592,0.509,0.762,0.694,0.074,0.333,0.675,-0.09,0.821,0.767,-0.007,-0.557,0.833,0.681,0.628,-0.402,0.471,0.826,0.676,0.834,0.626,-0.123,0.787,0.734,0.353,0.433,0.731,0.646,0.798,0.718,0.538,0.622,0.858,0.901,0.734,0.652,0.648,0.697,0.761,0.724,0.271,0.159,0.287,0.36,0.53,0.734,0.804,0.79,0.749,0.612,0.846,0.826,0.754,-0.51,0.666,-0.488,0.861,0.611,0.032,0.527,-0.085,0.674,0.555,0.516,0.573,0.76,0.33,0.78,0.522,0.809,0.638,0.632,0.715,0.84,0.562,0.595,0.685,0.747,0.435,0.615,0.36,0.754,0.545,0.4,0.82,0.782,-0.125,0.46,0.796,0.47,0.727,0.135,-0.248,0.837,0.633,0.844,0.84,0.698,0.586,0.615,0.811,0.845,-0.069,0.565,0.697,0.509,0.552,0.683,-0.448,-0.472,0.231,0.729,-0.161,0.741,0.751,0.613,0.837,0.623,0.776,0.735
DKNG,0.513,0.43,0.636,0.632,0.603,0.593,0.31,0.499,0.646,0.114,0.555,0.569,-0.422,0.732,0.555,0.516,-0.155,0.595,0.484,0.586,0.527,0.602,-0.271,-0.243,-0.141,0.555,0.398,0.546,0.693,0.754,0.653,0.566,0.743,0.698,0.473,0.152,0.622,0.383,0.585,-0.046,0.371,0.598,0.458,0.582,0.705,0.586,-0.275,0.556,0.714,0.391,0.7,1.0,0.823,0.513,-0.434,0.688,0.617,0.25,0.159,0.457,0.67,0.356,0.47,0.103,0.708,0.532,0.239,0.529,0.202,0.499,0.371,0.619,0.708,0.342,0.53,0.483,0.608,0.364,0.689,0.699,0.664,0.356,0.596,0.56,0.074,0.315,0.561,-0.106,0.75,0.593,0.078,-0.664,0.518,0.639,0.479,-0.324,0.413,0.524,0.786,0.781,0.48,-0.06,0.518,0.583,0.55,0.483,0.544,0.642,0.584,0.646,0.37,0.529,0.629,0.736,0.614,0.55,0.571,0.494,0.703,0.517,0.244,0.163,0.191,0.477,0.403,0.523,0.612,0.586,0.463,0.357,0.594,0.617,0.516,-0.453,0.585,-0.368,0.716,0.652,0.056,0.371,0.054,0.577,0.592,0.446,0.394,0.695,0.253,0.6,0.465,0.718,0.517,0.576,0.554,0.649,0.53,0.492,0.57,0.608,0.329,0.694,0.244,0.644,0.285,0.355,0.576,0.712,-0.236,0.285,0.584,0.326,0.598,0.153,-0.316,0.666,0.59,0.714,0.637,0.578,0.447,0.671,0.687,0.676,-0.118,0.354,0.49,0.355,0.585,0.555,-0.474,-0.363,0.462,0.717,-0.148,0.612,0.667,0.354,0.645,0.502,0.531,0.573
DLTR,0.708,0.565,0.622,0.769,0.679,0.757,0.278,0.451,0.725,-0.03,0.736,0.656,-0.589,0.742,0.678,0.736,-0.398,0.676,0.62,0.472,0.721,0.692,-0.164,-0.256,-0.35,0.6,0.502,0.65,0.732,0.794,0.804,0.657,0.8,0.768,0.332,0.208,0.695,0.342,0.595,-0.347,0.302,0.74,0.321,0.515,0.816,0.78,-0.475,0.738,0.793,0.461,0.75,0.823,1.0,0.649,-0.463,0.766,0.62,0.237,0.353,0.61,0.77,0.574,0.495,0.208,0.715,0.45,0.286,0.503,0.209,0.496,0.358,0.722,0.747,0.508,0.746,0.654,0.658,0.169,0.613,0.62,0.711,0.542,0.657,0.632,0.03,0.092,0.628,-0.277,0.672,0.725,0.174,-0.631,0.732,0.817,0.593,-0.386,0.403,0.714,0.73,0.797,0.614,-0.029,0.595,0.797,0.393,0.232,0.691,0.687,0.736,0.758,0.609,0.568,0.738,0.792,0.625,0.692,0.587,0.716,0.74,0.737,0.079,0.271,0.058,0.461,0.61,0.601,0.751,0.777,0.594,0.557,0.684,0.754,0.709,-0.506,0.728,-0.442,0.773,0.55,-0.246,0.282,-0.105,0.595,0.599,0.376,0.582,0.687,0.187,0.69,0.709,0.888,0.657,0.597,0.711,0.763,0.624,0.663,0.69,0.691,0.609,0.779,0.215,0.715,0.242,0.264,0.708,0.821,-0.123,0.492,0.743,0.353,0.668,-0.06,-0.464,0.749,0.418,0.742,0.775,0.74,0.517,0.825,0.742,0.718,-0.19,0.448,0.582,0.322,0.507,0.69,-0.442,-0.353,0.309,0.642,-0.139,0.599,0.812,0.587,0.802,0.4,0.649,0.543
DOCU,0.683,0.668,0.556,0.723,0.64,0.756,0.024,0.027,0.554,-0.229,0.757,0.628,-0.67,0.39,0.73,0.845,-0.623,0.609,0.695,0.414,0.639,0.586,-0.123,-0.267,-0.564,0.648,0.781,0.689,0.52,0.51,0.686,0.572,0.604,0.461,0.142,0.37,0.553,0.175,0.515,-0.624,0.127,0.677,0.181,0.312,0.661,0.715,-0.464,0.596,0.663,0.587,0.652,0.513,0.649,1.0,-0.374,0.653,0.543,-0.033,0.281,0.535,0.596,0.745,0.248,0.3,0.676,0.282,0.368,0.42,0.267,0.307,0.118,0.775,0.694,0.661,0.683,0.716,0.482,-0.071,0.409,0.373,0.488,0.535,0.688,0.657,-0.269,-0.161,0.68,-0.376,0.591,0.621,0.24,-0.56,0.794,0.677,0.413,-0.595,0.147,0.757,0.438,0.542,0.856,0.139,0.69,0.624,-0.007,0.03,0.708,0.556,0.665,0.435,0.787,0.471,0.67,0.55,0.642,0.644,0.364,0.771,0.619,0.726,0.025,0.367,-0.013,0.229,0.781,0.677,0.695,0.704,0.641,0.59,0.695,0.684,0.648,-0.587,0.587,-0.625,0.601,0.385,-0.358,0.331,-0.138,0.283,0.396,0.219,0.654,0.508,0.183,0.708,0.676,0.632,0.688,0.597,0.759,0.573,0.436,0.72,0.741,0.464,0.642,0.479,0.137,0.64,0.363,0.09,0.681,0.673,0.293,0.535,0.76,0.45,0.717,-0.345,-0.459,0.694,0.227,0.585,0.708,0.672,0.416,0.548,0.59,0.547,-0.501,0.568,0.743,0.465,0.372,0.541,-0.3,-0.496,-0.017,0.433,-0.373,0.381,0.583,0.663,0.708,0.269,0.807,0.528
DVAX,-0.41,-0.447,-0.284,-0.378,-0.242,-0.275,-0.475,-0.503,-0.479,-0.107,-0.16,-0.042,0.405,-0.439,-0.263,-0.328,0.336,-0.211,-0.281,-0.639,-0.547,-0.117,0.052,0.019,0.27,-0.193,-0.111,-0.329,-0.487,-0.441,-0.429,-0.314,-0.376,-0.476,-0.403,0.412,-0.49,-0.419,-0.272,0.404,-0.463,-0.347,-0.438,-0.042,-0.285,-0.44,0.031,-0.543,-0.464,0.036,-0.29,-0.434,-0.463,-0.374,1.0,-0.209,-0.299,0.018,-0.381,-0.499,-0.528,-0.083,-0.526,0.428,-0.365,-0.04,0.338,-0.542,0.236,-0.452,-0.338,-0.452,-0.373,-0.297,-0.485,-0.374,-0.442,-0.148,-0.232,-0.257,-0.584,-0.263,-0.46,-0.2,-0.26,0.1,-0.385,-0.031,-0.37,-0.504,-0.013,0.643,-0.201,-0.541,-0.589,0.08,-0.507,-0.131,-0.384,-0.371,-0.381,0.405,0.035,-0.514,-0.4,0.08,-0.29,-0.46,-0.262,-0.541,-0.292,-0.276,-0.111,-0.338,-0.348,-0.457,-0.543,-0.155,-0.452,-0.361,-0.406,0.133,-0.274,-0.1,-0.242,-0.007,-0.394,-0.197,0.1,-0.111,-0.344,-0.188,-0.512,0.097,-0.47,0.106,-0.249,-0.492,0.074,0.146,0.086,-0.543,-0.332,-0.429,-0.02,-0.349,0.127,-0.526,-0.284,-0.435,-0.425,-0.352,-0.447,-0.31,-0.456,-0.246,-0.575,-0.495,-0.155,-0.592,0.379,-0.479,0.419,-0.338,-0.386,-0.399,0.313,-0.4,-0.471,0.012,-0.472,-0.021,0.597,-0.388,-0.444,-0.383,-0.371,-0.458,-0.322,-0.636,-0.586,-0.317,-0.141,0.008,-0.124,-0.092,-0.551,-0.63,0.449,0.172,-0.034,-0.255,-0.235,-0.401,-0.431,-0.229,-0.309,-0.342,-0.144,-0.211
