,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COST,0.287,0.789,0.544,0.75,0.609,0.053,0.666,0.591,0.383,0.579,0.77,0.743,0.601,0.644,0.405,0.401,0.479,0.544,0.256,0.592,0.53,0.65,0.573,0.41,0.405,0.533,0.681,0.413,0.726,0.525,0.239,0.654,0.445,0.485,0.264,-0.114,0.156,0.716,0.463,1.0,0.636,0.229,0.511,0.393,0.714,0.581,0.347,0.61,0.356,0.38,0.48,0.354,0.613,0.624,0.045,0.478,0.729,0.562,0.491,0.557,0.468,0.633,0.594,0.263,0.416,0.037,0.688,0.34,0.056,0.394,0.496,0.572,0.628,0.359,0.412,0.686,0.143,0.295,0.657,0.636,0.339,0.457,0.2,0.173,0.309,0.43,0.153,0.47,0.683,0.584,0.422,0.448,0.271,0.77,0.514,0.667,0.602,0.759,0.508,0.596,-0.082,0.459,0.595,0.552,0.606,0.439,0.387,0.543,0.555,0.751,0.683,0.373,0.572,0.858,0.559,0.717,0.511,0.355,0.597,0.605,0.595,0.448,0.637,0.443,0.445,0.726,0.095,0.222,0.386,0.502,0.642,0.494,0.398,0.401,0.375,0.378,0.724,0.443,0.538,0.493,0.527,0.784,0.775,0.061,0.522,0.572,0.776,-0.333,0.558,0.627,0.398,0.53,0.606,0.458,0.457,0.361,0.215,0.662,0.683,0.476,0.371,0.035,0.341,0.181,0.441,0.322,0.448,0.255,0.351,0.659,0.198,0.672,0.483,0.386,0.58,0.518,0.562,0.321,-0.068,0.157,0.468,0.207,-0.044,0.533,0.181,0.577,0.432,0.673,0.242,0.563,0.389,0.587,0.704,0.625,0.467,-0.216,0.374,0.418,0.432,0.686
CPB,0.116,0.69,0.707,0.767,0.48,0.125,0.467,0.574,0.546,0.232,0.576,0.739,0.69,0.771,0.475,0.538,0.3,0.72,0.386,0.706,0.651,0.484,0.715,0.616,0.42,0.358,0.59,0.363,0.696,0.244,0.405,0.615,0.544,0.283,0.347,0.147,0.311,0.403,0.332,0.636,1.0,0.245,0.526,0.599,0.566,0.266,0.247,0.52,0.28,0.646,0.669,0.521,0.372,0.745,0.337,0.726,0.825,0.645,0.392,0.509,0.609,0.651,0.3,0.519,0.429,0.096,0.729,0.354,-0.072,0.566,0.244,0.614,0.24,0.084,0.475,0.686,0.325,0.524,0.587,0.568,0.513,0.349,0.129,0.281,0.216,0.297,0.241,0.582,0.425,0.624,0.471,0.531,0.059,0.73,0.348,0.72,0.523,0.4,0.475,0.487,-0.233,0.325,0.508,0.572,0.347,0.442,0.461,0.695,0.664,0.527,0.54,0.643,0.599,0.73,0.522,0.789,0.096,0.402,0.457,0.666,0.685,0.223,0.789,0.418,0.587,0.723,-0.039,0.174,0.283,0.399,0.725,0.442,0.615,0.608,0.499,0.581,0.728,0.369,0.494,0.668,0.516,0.569,0.809,0.198,0.67,0.583,0.583,-0.498,0.509,0.555,0.551,0.492,0.776,0.242,0.581,0.132,0.453,0.617,0.636,0.584,0.434,0.167,0.539,-0.107,0.37,0.073,0.118,0.076,0.489,0.773,0.286,0.589,0.558,0.481,0.694,0.562,0.445,0.123,0.242,0.267,0.606,0.106,-0.22,0.544,0.42,0.408,0.316,0.584,-0.083,0.632,0.407,0.597,0.602,0.651,0.434,-0.503,0.296,0.366,0.674,0.726
CPRT,0.45,0.558,0.271,0.486,0.694,0.33,0.454,0.565,0.596,0.12,0.55,0.33,0.538,0.407,0.632,0.634,0.524,0.478,0.456,0.418,0.455,0.641,0.443,0.534,0.771,-0.148,0.299,0.73,0.516,0.324,0.545,0.516,0.647,0.665,0.675,0.614,0.737,0.598,0.713,0.229,0.245,1.0,0.497,0.418,0.587,0.531,0.787,0.645,0.76,0.481,0.52,0.525,0.624,0.457,0.541,0.467,0.365,0.573,0.713,0.43,0.401,0.499,0.519,0.443,0.874,0.601,0.594,0.695,0.624,0.447,0.683,0.739,0.234,0.377,0.642,0.36,0.647,0.394,0.606,0.61,0.72,0.706,0.74,0.7,0.733,0.711,0.184,0.505,0.545,0.208,-0.251,0.218,0.575,0.244,0.576,0.612,0.651,0.536,0.649,0.683,0.332,0.51,0.665,0.459,0.077,0.682,0.786,0.665,0.506,0.459,0.59,0.253,0.589,0.454,0.607,0.348,0.527,0.485,0.601,0.165,0.504,-0.02,0.418,0.675,0.183,0.523,0.752,0.699,0.728,-0.021,0.351,0.705,0.463,0.554,0.441,0.598,0.463,0.766,0.613,0.369,0.66,0.494,0.407,0.758,0.178,0.584,0.584,-0.045,0.635,0.685,0.591,0.6,0.342,0.762,0.694,0.64,0.744,0.611,0.553,0.523,0.891,0.728,0.74,-0.108,0.654,0.752,0.498,0.732,0.359,0.312,0.624,0.284,0.661,0.67,0.483,0.753,0.622,0.437,0.448,0.368,0.571,0.705,0.487,0.7,0.375,0.56,0.788,0.504,0.651,0.6,0.707,0.74,0.508,0.368,0.72,0.234,0.693,0.673,0.264,0.21
CRON,0.203,0.628,0.484,0.662,0.688,0.393,0.578,0.732,0.677,0.261,0.691,0.537,0.667,0.485,0.688,0.618,0.589,0.596,0.269,0.497,0.593,0.666,0.595,0.54,0.568,0.235,0.543,0.533,0.713,0.382,0.642,0.537,0.65,0.625,0.772,0.336,0.516,0.649,0.738,0.511,0.526,0.497,1.0,0.675,0.728,0.444,0.639,0.772,0.756,0.676,0.731,0.73,0.61,0.563,0.449,0.588,0.579,0.65,0.569,0.383,0.692,0.712,0.551,0.625,0.673,0.44,0.687,0.564,0.261,0.667,0.653,0.613,0.277,0.201,0.625,0.622,0.417,0.364,0.585,0.595,0.644,0.521,0.557,0.597,0.544,0.542,0.373,0.609,0.581,0.546,0.058,0.601,0.245,0.447,0.563,0.762,0.745,0.534,0.793,0.72,0.082,0.429,0.822,0.652,0.142,0.599,0.642,0.626,0.63,0.528,0.667,0.468,0.666,0.619,0.662,0.621,0.39,0.327,0.619,0.311,0.733,-0.029,0.526,0.66,0.602,0.652,0.442,0.561,0.687,0.031,0.61,0.693,0.632,0.643,0.675,0.685,0.742,0.699,0.676,0.58,0.779,0.594,0.658,0.441,0.279,0.648,0.659,-0.316,0.778,0.75,0.725,0.655,0.471,0.554,0.703,0.437,0.573,0.657,0.691,0.715,0.618,0.473,0.636,-0.061,0.554,0.375,0.289,0.476,0.613,0.501,0.813,0.539,0.529,0.775,0.575,0.618,0.63,0.158,0.308,0.487,0.703,0.442,0.17,0.628,0.586,0.582,0.646,0.701,0.311,0.796,0.632,0.778,0.582,0.483,0.602,0.058,0.709,0.653,0.575,0.52
CRWD,-0.075,0.555,0.66,0.694,0.666,0.331,0.379,0.558,0.681,0.096,0.472,0.727,0.632,0.645,0.605,0.695,0.242,0.708,0.256,0.664,0.59,0.522,0.65,0.712,0.476,0.187,0.523,0.496,0.634,0.228,0.819,0.574,0.493,0.316,0.668,0.484,0.495,0.289,0.585,0.393,0.599,0.418,0.675,1.0,0.579,0.221,0.423,0.591,0.567,0.809,0.774,0.853,0.34,0.694,0.558,0.74,0.622,0.729,0.424,0.537,0.731,0.777,0.267,0.846,0.582,0.332,0.672,0.518,0.133,0.882,0.333,0.583,0.112,0.085,0.769,0.51,0.467,0.501,0.619,0.627,0.537,0.245,0.352,0.623,0.189,0.384,0.531,0.694,0.507,0.677,0.157,0.513,-0.027,0.538,0.383,0.682,0.515,0.405,0.589,0.519,0.005,0.171,0.535,0.633,-0.069,0.635,0.491,0.694,0.65,0.39,0.651,0.787,0.767,0.615,0.616,0.71,0.08,0.303,0.586,0.584,0.687,-0.201,0.588,0.541,0.707,0.697,0.186,0.308,0.557,0.139,0.804,0.503,0.829,0.755,0.656,0.738,0.692,0.452,0.563,0.794,0.525,0.378,0.629,0.437,0.467,0.806,0.458,-0.451,0.507,0.582,0.745,0.683,0.721,0.349,0.712,0.251,0.63,0.606,0.623,0.771,0.602,0.488,0.545,-0.362,0.313,0.313,0.045,0.353,0.844,0.635,0.667,0.557,0.476,0.821,0.611,0.641,0.676,-0.042,0.544,0.436,0.696,0.171,-0.125,0.433,0.797,0.307,0.35,0.52,0.014,0.686,0.551,0.612,0.509,0.587,0.445,-0.258,0.483,0.525,0.72,0.598
CSCO,0.299,0.871,0.483,0.788,0.851,0.334,0.688,0.73,0.7,0.309,0.789,0.681,0.714,0.644,0.637,0.633,0.566,0.682,0.368,0.584,0.651,0.896,0.648,0.528,0.702,0.272,0.497,0.694,0.764,0.447,0.502,0.62,0.673,0.736,0.59,0.235,0.505,0.833,0.738,0.714,0.566,0.587,0.728,0.579,1.0,0.596,0.764,0.813,0.652,0.673,0.699,0.516,0.692,0.671,0.326,0.64,0.681,0.613,0.689,0.582,0.712,0.795,0.696,0.55,0.701,0.499,0.811,0.741,0.503,0.618,0.663,0.762,0.535,0.502,0.603,0.658,0.416,0.433,0.73,0.717,0.721,0.64,0.594,0.518,0.699,0.647,0.374,0.625,0.681,0.465,0.046,0.545,0.341,0.661,0.638,0.81,0.782,0.767,0.795,0.785,0.112,0.475,0.803,0.577,0.37,0.656,0.684,0.684,0.625,0.721,0.834,0.523,0.717,0.86,0.656,0.685,0.657,0.423,0.713,0.446,0.769,0.074,0.637,0.693,0.523,0.851,0.466,0.582,0.689,0.09,0.7,0.771,0.588,0.674,0.62,0.65,0.799,0.721,0.834,0.634,0.732,0.731,0.781,0.457,0.335,0.773,0.832,-0.213,0.721,0.825,0.605,0.599,0.573,0.766,0.744,0.541,0.484,0.731,0.706,0.725,0.599,0.443,0.595,0.018,0.682,0.588,0.386,0.543,0.513,0.604,0.562,0.619,0.612,0.627,0.653,0.702,0.837,0.281,0.389,0.326,0.632,0.562,0.321,0.744,0.475,0.772,0.684,0.793,0.522,0.758,0.614,0.74,0.732,0.57,0.649,0.097,0.717,0.703,0.392,0.536
CSGP,0.626,0.663,0.279,0.611,0.584,0.118,0.686,0.557,0.363,0.441,0.654,0.531,0.494,0.419,0.424,0.543,0.667,0.417,0.464,0.342,0.51,0.656,0.387,0.332,0.605,0.147,0.352,0.523,0.488,0.641,0.315,0.562,0.498,0.666,0.507,0.05,0.376,0.7,0.637,0.581,0.266,0.531,0.444,0.221,0.596,1.0,0.615,0.629,0.648,0.277,0.345,0.388,0.647,0.422,0.203,0.371,0.493,0.538,0.765,0.584,0.304,0.509,0.675,0.159,0.475,0.233,0.486,0.419,0.404,0.274,0.743,0.656,0.534,0.546,0.506,0.583,0.491,0.23,0.727,0.741,0.479,0.715,0.456,0.401,0.524,0.771,-0.049,0.374,0.655,0.37,0.031,0.27,0.721,0.473,0.788,0.588,0.632,0.707,0.567,0.628,0.111,0.724,0.652,0.564,0.57,0.625,0.54,0.498,0.469,0.734,0.575,0.151,0.527,0.617,0.692,0.323,0.695,0.464,0.633,0.333,0.43,0.461,0.395,0.579,0.237,0.521,0.576,0.58,0.724,0.311,0.414,0.586,0.323,0.356,0.141,0.372,0.53,0.587,0.605,0.252,0.672,0.719,0.42,0.368,0.444,0.497,0.72,-0.064,0.554,0.59,0.451,0.595,0.32,0.713,0.398,0.595,0.304,0.619,0.581,0.381,0.583,0.324,0.542,0.346,0.645,0.679,0.614,0.647,0.219,0.325,0.4,0.418,0.594,0.361,0.509,0.558,0.531,0.687,-0.054,0.258,0.378,0.578,0.354,0.67,0.171,0.722,0.698,0.612,0.669,0.537,0.664,0.549,0.678,0.453,0.562,0.242,0.439,0.587,0.237,0.387
CSX,0.33,0.613,0.236,0.545,0.704,0.494,0.517,0.656,0.583,0.084,0.631,0.332,0.619,0.429,0.654,0.654,0.524,0.514,0.443,0.431,0.58,0.739,0.48,0.438,0.702,-0.008,0.261,0.732,0.53,0.324,0.581,0.457,0.659,0.753,0.746,0.476,0.644,0.743,0.777,0.347,0.247,0.787,0.639,0.423,0.764,0.615,1.0,0.732,0.781,0.547,0.506,0.566,0.608,0.452,0.505,0.543,0.456,0.566,0.757,0.419,0.521,0.622,0.573,0.492,0.751,0.637,0.608,0.669,0.617,0.52,0.759,0.686,0.24,0.569,0.64,0.41,0.569,0.375,0.636,0.631,0.686,0.682,0.75,0.709,0.807,0.68,0.367,0.472,0.567,0.248,-0.295,0.285,0.448,0.301,0.684,0.709,0.785,0.671,0.75,0.714,0.318,0.421,0.752,0.498,0.196,0.739,0.728,0.65,0.499,0.528,0.648,0.322,0.631,0.555,0.624,0.419,0.597,0.398,0.602,0.133,0.599,-0.021,0.467,0.692,0.287,0.595,0.726,0.673,0.806,-0.083,0.423,0.752,0.451,0.552,0.498,0.573,0.573,0.739,0.754,0.415,0.716,0.559,0.465,0.666,0.108,0.641,0.673,-0.025,0.614,0.71,0.61,0.589,0.305,0.777,0.638,0.571,0.579,0.641,0.553,0.593,0.684,0.637,0.686,-0.012,0.7,0.675,0.34,0.701,0.451,0.328,0.714,0.372,0.575,0.644,0.499,0.687,0.707,0.336,0.426,0.448,0.544,0.71,0.547,0.712,0.476,0.667,0.785,0.535,0.665,0.655,0.678,0.677,0.535,0.397,0.614,0.303,0.747,0.696,0.234,0.194
CTSH,0.445,0.827,0.455,0.72,0.806,0.235,0.677,0.86,0.748,0.229,0.773,0.561,0.683,0.603,0.781,0.746,0.724,0.687,0.496,0.55,0.667,0.778,0.687,0.602,0.747,0.125,0.559,0.677,0.757,0.506,0.598,0.714,0.828,0.747,0.694,0.332,0.68,0.762,0.878,0.61,0.52,0.645,0.772,0.591,0.813,0.629,0.732,1.0,0.798,0.695,0.782,0.635,0.629,0.654,0.384,0.662,0.581,0.714,0.761,0.527,0.745,0.791,0.762,0.576,0.738,0.532,0.775,0.77,0.457,0.648,0.695,0.778,0.27,0.342,0.604,0.675,0.556,0.369,0.737,0.733,0.766,0.704,0.746,0.616,0.732,0.744,0.265,0.738,0.646,0.531,0.013,0.415,0.47,0.506,0.646,0.817,0.833,0.669,0.837,0.84,-0.007,0.585,0.912,0.686,0.178,0.708,0.741,0.695,0.721,0.721,0.742,0.424,0.706,0.752,0.73,0.628,0.591,0.436,0.715,0.387,0.814,0.068,0.53,0.826,0.533,0.704,0.617,0.693,0.756,0.059,0.667,0.831,0.676,0.749,0.632,0.721,0.843,0.819,0.78,0.605,0.884,0.644,0.743,0.546,0.357,0.811,0.795,-0.248,0.854,0.869,0.735,0.579,0.541,0.686,0.775,0.68,0.554,0.739,0.869,0.752,0.666,0.541,0.687,0.088,0.744,0.606,0.408,0.645,0.567,0.501,0.692,0.48,0.679,0.711,0.658,0.746,0.746,0.448,0.372,0.444,0.766,0.669,0.278,0.834,0.496,0.716,0.72,0.806,0.531,0.796,0.768,0.826,0.744,0.586,0.814,0.075,0.78,0.823,0.454,0.459
CZR,0.519,0.606,0.314,0.594,0.743,0.392,0.599,0.744,0.578,0.248,0.645,0.414,0.505,0.349,0.71,0.645,0.732,0.437,0.381,0.43,0.472,0.723,0.485,0.422,0.699,0.002,0.372,0.676,0.582,0.444,0.643,0.519,0.721,0.716,0.798,0.461,0.665,0.673,0.823,0.356,0.28,0.76,0.756,0.567,0.652,0.648,0.781,0.798,1.0,0.541,0.638,0.692,0.656,0.521,0.454,0.496,0.434,0.629,0.733,0.409,0.52,0.657,0.692,0.472,0.758,0.588,0.59,0.698,0.553,0.569,0.827,0.724,0.281,0.352,0.657,0.478,0.621,0.261,0.661,0.678,0.681,0.666,0.81,0.693,0.756,0.774,0.197,0.523,0.703,0.293,-0.155,0.355,0.578,0.257,0.693,0.737,0.763,0.559,0.822,0.805,0.19,0.609,0.859,0.524,0.093,0.717,0.79,0.628,0.538,0.569,0.619,0.233,0.624,0.541,0.665,0.401,0.587,0.349,0.611,0.137,0.579,-0.043,0.392,0.761,0.313,0.564,0.739,0.819,0.854,-0.044,0.451,0.805,0.473,0.572,0.522,0.63,0.632,0.852,0.675,0.372,0.812,0.577,0.468,0.684,0.259,0.68,0.64,-0.102,0.734,0.807,0.648,0.667,0.292,0.761,0.658,0.636,0.58,0.654,0.652,0.561,0.777,0.656,0.777,0.05,0.657,0.704,0.441,0.742,0.458,0.342,0.813,0.359,0.676,0.806,0.462,0.675,0.612,0.44,0.366,0.484,0.598,0.71,0.416,0.77,0.442,0.641,0.818,0.672,0.599,0.727,0.786,0.791,0.583,0.454,0.787,0.37,0.824,0.809,0.441,0.28
DBX,0.04,0.61,0.62,0.729,0.636,0.283,0.413,0.65,0.775,-0.009,0.519,0.618,0.708,0.637,0.695,0.788,0.319,0.711,0.445,0.635,0.722,0.575,0.77,0.715,0.579,0.14,0.454,0.535,0.635,0.253,0.688,0.562,0.59,0.428,0.697,0.439,0.645,0.358,0.67,0.38,0.646,0.481,0.676,0.809,0.673,0.277,0.547,0.695,0.541,1.0,0.802,0.707,0.393,0.712,0.642,0.793,0.666,0.671,0.529,0.522,0.884,0.844,0.33,0.907,0.625,0.445,0.706,0.561,0.2,0.825,0.372,0.652,0.156,0.149,0.622,0.578,0.583,0.562,0.624,0.618,0.722,0.361,0.463,0.627,0.343,0.403,0.487,0.667,0.386,0.55,0.153,0.522,0.05,0.507,0.373,0.722,0.637,0.416,0.681,0.634,-0.084,0.232,0.639,0.634,-0.059,0.636,0.632,0.698,0.67,0.404,0.666,0.795,0.737,0.644,0.575,0.679,0.22,0.428,0.543,0.517,0.73,-0.174,0.641,0.665,0.755,0.736,0.301,0.421,0.55,0.014,0.809,0.624,0.885,0.884,0.726,0.802,0.76,0.533,0.634,0.866,0.663,0.37,0.685,0.542,0.368,0.797,0.545,-0.383,0.62,0.639,0.741,0.523,0.648,0.48,0.835,0.274,0.645,0.645,0.645,0.91,0.585,0.527,0.657,-0.239,0.447,0.369,0.028,0.373,0.796,0.609,0.665,0.519,0.515,0.753,0.614,0.736,0.696,0.039,0.62,0.363,0.684,0.409,-0.052,0.617,0.773,0.39,0.477,0.571,0.151,0.746,0.598,0.712,0.589,0.484,0.559,-0.269,0.532,0.561,0.571,0.563
DDOG,0.211,0.728,0.67,0.735,0.728,0.209,0.463,0.748,0.796,0.162,0.623,0.657,0.654,0.714,0.718,0.739,0.533,0.718,0.478,0.659,0.641,0.646,0.748,0.735,0.61,0.227,0.518,0.574,0.712,0.231,0.648,0.656,0.725,0.556,0.633,0.398,0.608,0.473,0.63,0.48,0.669,0.52,0.731,0.774,0.699,0.345,0.506,0.782,0.638,0.802,1.0,0.722,0.464,0.706,0.511,0.762,0.646,0.688,0.616,0.584,0.774,0.789,0.518,0.724,0.659,0.454,0.766,0.695,0.322,0.775,0.469,0.659,0.225,0.155,0.668,0.618,0.601,0.522,0.675,0.668,0.765,0.47,0.502,0.587,0.459,0.554,0.386,0.732,0.5,0.496,0.166,0.507,0.244,0.601,0.416,0.782,0.646,0.435,0.708,0.695,-0.109,0.366,0.764,0.633,-0.059,0.644,0.642,0.734,0.708,0.492,0.694,0.677,0.677,0.713,0.617,0.749,0.312,0.419,0.603,0.574,0.776,-0.09,0.656,0.777,0.657,0.757,0.323,0.528,0.625,0.14,0.747,0.687,0.761,0.851,0.77,0.808,0.816,0.643,0.738,0.732,0.736,0.422,0.808,0.488,0.511,0.813,0.634,-0.406,0.749,0.765,0.776,0.566,0.727,0.497,0.8,0.511,0.623,0.638,0.701,0.761,0.626,0.563,0.674,-0.244,0.621,0.418,0.149,0.451,0.65,0.696,0.639,0.529,0.674,0.739,0.71,0.656,0.701,0.197,0.545,0.354,0.763,0.438,0.043,0.652,0.656,0.457,0.546,0.788,0.215,0.77,0.67,0.791,0.547,0.616,0.641,-0.176,0.628,0.676,0.566,0.613
DKNG,0.077,0.554,0.587,0.648,0.62,0.257,0.416,0.612,0.59,0.122,0.542,0.616,0.696,0.679,0.673,0.725,0.382,0.715,0.436,0.645,0.673,0.48,0.65,0.736,0.453,0.149,0.581,0.541,0.639,0.282,0.913,0.601,0.577,0.362,0.78,0.558,0.516,0.371,0.593,0.354,0.521,0.525,0.73,0.853,0.516,0.388,0.566,0.635,0.692,0.707,0.722,1.0,0.445,0.647,0.665,0.756,0.612,0.81,0.579,0.538,0.64,0.717,0.306,0.74,0.627,0.33,0.641,0.468,0.107,0.816,0.485,0.669,0.065,0.078,0.843,0.495,0.557,0.502,0.632,0.652,0.556,0.385,0.414,0.731,0.275,0.441,0.475,0.668,0.54,0.677,0.139,0.407,0.144,0.474,0.544,0.716,0.623,0.472,0.642,0.546,-0.011,0.241,0.602,0.731,0.003,0.735,0.569,0.712,0.689,0.432,0.635,0.679,0.756,0.566,0.675,0.672,0.054,0.426,0.577,0.541,0.683,-0.012,0.566,0.584,0.599,0.621,0.305,0.362,0.649,0.226,0.703,0.522,0.712,0.696,0.589,0.721,0.703,0.504,0.569,0.664,0.622,0.395,0.574,0.546,0.495,0.732,0.526,-0.404,0.584,0.581,0.816,0.712,0.671,0.364,0.643,0.332,0.708,0.622,0.659,0.706,0.704,0.501,0.653,-0.17,0.395,0.328,0.193,0.389,0.828,0.551,0.805,0.563,0.542,0.851,0.656,0.663,0.587,0.137,0.389,0.543,0.73,0.229,-0.04,0.511,0.774,0.364,0.495,0.541,0.073,0.717,0.618,0.674,0.495,0.634,0.529,-0.14,0.482,0.555,0.753,0.522
DLTR,0.403,0.69,0.409,0.59,0.716,0.138,0.718,0.603,0.4,0.449,0.692,0.519,0.591,0.453,0.502,0.421,0.652,0.435,0.305,0.482,0.461,0.717,0.472,0.418,0.56,0.189,0.61,0.638,0.698,0.492,0.396,0.583,0.476,0.571,0.539,0.129,0.281,0.761,0.573,0.613,0.372,0.624,0.61,0.34,0.692,0.647,0.608,0.629,0.656,0.393,0.464,0.445,1.0,0.572,0.292,0.395,0.508,0.537,0.59,0.593,0.48,0.599,0.636,0.303,0.672,0.34,0.667,0.55,0.363,0.336,0.777,0.746,0.667,0.4,0.514,0.606,0.329,0.329,0.553,0.572,0.523,0.586,0.46,0.415,0.571,0.59,0.168,0.447,0.707,0.393,0.1,0.309,0.445,0.517,0.691,0.643,0.69,0.688,0.681,0.741,0.011,0.532,0.674,0.601,0.424,0.473,0.653,0.515,0.542,0.682,0.729,0.312,0.564,0.663,0.551,0.46,0.562,0.411,0.758,0.339,0.493,0.276,0.495,0.55,0.364,0.678,0.49,0.539,0.523,0.316,0.499,0.637,0.392,0.401,0.436,0.435,0.636,0.655,0.68,0.412,0.652,0.727,0.597,0.412,0.367,0.468,0.711,-0.144,0.673,0.637,0.491,0.557,0.409,0.76,0.521,0.559,0.456,0.66,0.575,0.467,0.658,0.271,0.559,0.189,0.545,0.618,0.714,0.46,0.298,0.506,0.475,0.62,0.565,0.546,0.551,0.588,0.627,0.393,0.006,0.299,0.519,0.444,0.238,0.649,0.285,0.738,0.736,0.691,0.443,0.675,0.513,0.677,0.661,0.599,0.749,0.178,0.562,0.515,0.368,0.511
DOCU,0.163,0.745,0.765,0.832,0.731,0.141,0.612,0.655,0.631,0.189,0.611,0.786,0.746,0.775,0.641,0.651,0.467,0.71,0.374,0.804,0.629,0.664,0.821,0.661,0.593,0.167,0.567,0.605,0.799,0.368,0.622,0.72,0.624,0.372,0.541,0.295,0.441,0.465,0.564,0.624,0.745,0.457,0.563,0.694,0.671,0.422,0.452,0.654,0.521,0.712,0.706,0.647,0.572,1.0,0.443,0.752,0.777,0.73,0.507,0.61,0.729,0.804,0.415,0.623,0.615,0.346,0.871,0.551,0.168,0.624,0.425,0.794,0.286,0.143,0.675,0.778,0.442,0.401,0.739,0.74,0.634,0.427,0.326,0.516,0.355,0.506,0.232,0.709,0.478,0.635,0.243,0.363,0.124,0.708,0.525,0.742,0.696,0.536,0.694,0.697,-0.174,0.359,0.647,0.68,0.107,0.64,0.714,0.803,0.819,0.608,0.687,0.637,0.796,0.781,0.644,0.729,0.262,0.496,0.658,0.644,0.708,0.059,0.746,0.613,0.549,0.855,0.124,0.389,0.46,0.294,0.819,0.694,0.726,0.659,0.636,0.639,0.831,0.561,0.616,0.702,0.65,0.606,0.802,0.451,0.577,0.734,0.7,-0.45,0.63,0.681,0.659,0.606,0.764,0.47,0.675,0.37,0.59,0.791,0.713,0.677,0.628,0.338,0.639,-0.057,0.427,0.352,0.206,0.301,0.583,0.766,0.546,0.795,0.655,0.687,0.77,0.749,0.669,0.186,0.343,0.408,0.743,0.292,-0.14,0.693,0.568,0.614,0.489,0.682,0.066,0.798,0.574,0.687,0.684,0.718,0.658,-0.276,0.517,0.529,0.727,0.684
DVAX,-0.079,0.254,0.315,0.422,0.392,0.33,-0.005,0.271,0.604,-0.27,0.168,0.296,0.523,0.474,0.459,0.584,0.073,0.541,0.474,0.488,0.532,0.244,0.48,0.638,0.336,0.056,0.21,0.333,0.348,-0.048,0.647,0.427,0.443,0.233,0.76,0.59,0.606,0.127,0.469,0.045,0.337,0.541,0.449,0.558,0.326,0.203,0.505,0.384,0.454,0.642,0.511,0.665,0.292,0.443,1.0,0.611,0.312,0.482,0.449,0.391,0.397,0.411,0.001,0.589,0.521,0.288,0.462,0.328,0.3,0.518,0.287,0.483,0.018,0.108,0.711,0.314,0.656,0.598,0.428,0.449,0.531,0.192,0.325,0.684,0.243,0.247,0.384,0.504,0.218,0.32,-0.056,0.352,0.087,0.175,0.212,0.438,0.356,0.184,0.368,0.315,0.115,0.117,0.373,0.585,-0.205,0.561,0.52,0.577,0.519,0.085,0.369,0.552,0.604,0.289,0.416,0.38,-0.013,0.531,0.374,0.337,0.417,-0.16,0.469,0.49,0.317,0.464,0.293,0.333,0.538,0.049,0.395,0.399,0.581,0.569,0.512,0.587,0.424,0.32,0.392,0.428,0.472,0.084,0.299,0.52,0.208,0.478,0.297,-0.212,0.34,0.347,0.742,0.474,0.482,0.339,0.496,0.228,0.722,0.383,0.35,0.531,0.624,0.567,0.612,-0.407,0.292,0.211,-0.006,0.348,0.525,0.429,0.648,0.268,0.378,0.61,0.476,0.559,0.458,0.002,0.529,0.192,0.521,0.272,0.143,0.371,0.692,0.126,0.375,0.177,0.138,0.485,0.49,0.478,0.221,0.343,0.392,-0.163,0.269,0.355,0.378,0.317
