,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,0.334,0.211,0.318,-0.152,0.737,0.238,0.305,0.211,0.119,0.105,0.136,-0.04,0.189,0.149,-0.189,0.872,0.06,0.08,-0.192,-0.219,0.192,0.042,0.599,0.236,0.187,0.398,0.251,-0.033,0.194,0.166,-0.246,-0.183,0.162,-0.144,0.152,0.017,0.427,0.402,-0.099,0.519,0.079,0.083,-0.138,0.03,0.066,0.072,0.529,0.08,0.087,0.189,0.102,0.07,1.0,0.011,0.08,0.293,-0.019,0.101,0.098,-0.042,0.339,0.076,-0.105,0.246,0.128,-0.153,0.282,-0.052,0.093,-0.122,-0.136,0.252,0.402,-0.024,-0.304,0.104,0.163,0.132,0.139,0.132,-0.127,0.187,-0.166,0.048,0.225,0.165,0.135,-0.035,0.299,0.193,0.126,-0.266,0.243,0.528,0.063,0.048,0.072,0.156,-0.152,0.243,-0.035,0.373,0.403,-0.006,0.321,-0.153,0.12,-0.136,0.099,0.393,0.27,-0.125,0.057,0.02,-0.15,-0.32,0.01,0.023,0.607,0.085,0.151,0.267,0.338,-0.131,0.125,-0.249,-0.114,0.216,0.274,0.494,-0.011,0.348,0.149,0.049,0.291,0.07,-0.132,-0.055,0.117,0.197,-0.225,0.398,-0.256,-0.115,-0.148,-0.137,-0.017,0.339,0.211,0.211,0.088,-0.047,-0.298,0.17,-0.282,-0.255,0.162,0.21,-0.372,-0.095,-0.008,0.154,-0.072,0.269,-0.155,0.352,0.27,0.476,0.066,-0.19,0.047,0.393,-0.045,0.143,-0.06,0.012,0.22,0.117,0.259,-0.044,0.472,-0.198,0.005,0.256,0.207,0.066,0.202,0.134,0.12,0.399,-0.028,0.095,0.143,-0.023,0.278,0.26,-0.001,-0.108,0.437,0.088
DOCU,0.39,0.451,0.254,0.47,0.093,0.525,-0.742,-0.421,0.74,-0.608,0.719,0.736,-0.552,0.664,-0.09,0.357,0.685,-0.673,-0.535,0.551,-0.34,0.77,-0.176,0.365,0.603,0.226,-0.563,0.29,0.35,0.372,-0.513,-0.181,0.543,0.011,-0.49,0.88,0.538,-0.02,-0.602,-0.374,-0.71,0.736,-0.0,0.708,0.754,0.693,0.226,0.439,-0.249,0.59,0.591,0.512,0.011,1.0,0.474,-0.226,-0.157,-0.571,0.345,-0.389,0.49,-0.538,-0.66,0.391,0.506,0.089,0.332,0.406,0.618,-0.107,-0.386,0.343,0.578,-0.71,-0.079,0.585,0.515,-0.329,0.646,0.637,-0.084,0.462,0.229,0.008,-0.171,-0.019,0.637,-0.314,-0.427,0.53,-0.714,0.359,0.08,-0.143,-0.602,-0.516,-0.645,0.732,-0.507,-0.124,-0.128,0.329,0.417,-0.38,-0.523,0.754,0.561,-0.581,0.735,0.14,0.229,-0.315,0.733,0.694,-0.388,0.041,0.722,0.778,0.035,0.701,-0.639,-0.435,-0.421,0.532,-0.185,0.553,-0.531,0.506,0.579,-0.377,0.769,0.409,-0.343,0.797,0.546,0.84,0.405,-0.496,-0.27,-0.29,-0.459,-0.571,-0.135,0.285,-0.469,-0.578,-0.43,0.408,0.274,0.428,0.72,0.321,0.146,-0.263,-0.483,-0.289,0.261,-0.324,0.293,0.108,-0.365,0.63,0.693,0.456,-0.658,0.263,0.699,-0.133,-0.354,-0.606,-0.081,-0.362,-0.259,-0.711,0.764,0.662,0.662,0.713,0.348,-0.533,0.314,0.075,-0.744,0.101,0.673,-0.128,-0.55,0.62,0.691,0.134,-0.233,-0.428,-0.745,0.753,-0.459,-0.125,0.068,0.703,0.605,0.653
DVAX,0.346,0.444,0.338,-0.128,0.089,0.476,-0.443,-0.41,0.416,-0.305,0.48,0.499,-0.431,0.441,-0.459,0.217,0.294,-0.321,-0.581,0.495,-0.261,0.437,0.295,0.748,0.143,0.317,-0.345,-0.065,0.346,0.313,-0.553,-0.467,0.533,-0.423,-0.467,0.432,0.508,-0.312,-0.42,-0.147,-0.436,0.324,-0.159,0.511,0.221,0.115,0.378,0.582,-0.314,0.526,0.617,0.425,0.08,0.474,1.0,-0.015,-0.487,-0.463,0.334,-0.479,0.468,-0.452,-0.493,0.615,0.134,-0.373,0.032,-0.126,0.422,-0.192,-0.639,0.328,0.596,-0.53,-0.515,0.589,0.533,-0.574,0.384,0.391,-0.249,0.455,-0.348,-0.29,-0.422,0.43,0.511,0.007,-0.333,0.614,-0.362,0.036,-0.141,0.17,-0.254,0.004,-0.548,0.412,-0.525,0.185,0.089,0.522,0.237,0.191,-0.152,0.174,0.321,-0.5,0.56,0.617,0.382,-0.088,0.448,0.403,-0.432,-0.347,0.213,0.462,-0.008,0.345,-0.255,-0.129,-0.177,0.439,-0.001,0.319,-0.639,0.318,0.198,-0.134,0.613,0.431,0.22,0.369,0.746,0.474,0.449,-0.633,-0.415,-0.36,-0.657,-0.112,-0.3,-0.232,-0.599,-0.531,-0.62,0.341,0.391,0.556,0.443,-0.003,-0.244,-0.418,-0.601,-0.484,0.266,-0.425,-0.257,-0.248,-0.388,0.221,0.664,0.399,-0.512,0.486,0.283,-0.335,0.176,-0.355,0.22,-0.223,-0.616,-0.454,0.461,0.216,0.257,0.468,0.522,-0.371,0.32,-0.347,-0.515,0.075,0.493,-0.5,-0.428,0.207,0.321,0.39,-0.278,-0.527,-0.405,0.481,-0.362,-0.518,0.427,0.135,0.459,0.553
DXCM,0.092,0.222,0.195,-0.359,0.114,-0.091,0.548,0.516,-0.257,0.58,-0.311,-0.248,0.561,-0.104,-0.116,0.036,-0.202,0.349,0.282,-0.412,0.229,-0.41,0.481,0.248,-0.365,-0.036,0.295,-0.011,0.009,-0.067,0.004,-0.173,-0.058,-0.236,0.237,-0.232,0.168,0.054,0.129,0.681,0.513,-0.397,-0.135,-0.248,-0.334,-0.247,0.269,-0.189,0.441,-0.071,-0.098,0.085,0.293,-0.226,-0.015,1.0,0.081,0.592,0.223,0.219,-0.162,0.443,0.392,-0.031,-0.248,0.042,0.288,-0.22,-0.299,0.001,-0.106,-0.031,0.125,0.285,-0.007,-0.19,0.165,0.105,-0.276,-0.273,-0.12,-0.049,-0.289,0.13,0.235,0.174,-0.257,0.188,0.272,-0.174,0.396,-0.355,0.115,0.335,0.575,0.644,0.172,-0.361,-0.02,0.226,0.076,0.275,-0.244,0.489,0.678,-0.368,-0.122,0.108,-0.185,0.248,0.043,-0.046,-0.451,-0.316,0.183,-0.141,-0.447,-0.427,0.605,-0.266,0.338,0.512,0.327,-0.347,0.427,-0.423,0.244,-0.272,-0.301,0.478,-0.13,-0.115,0.465,-0.304,0.065,-0.267,0.039,0.003,0.446,0.041,-0.109,0.588,-0.275,-0.156,-0.024,0.038,0.132,0.136,0.405,0.24,-0.285,0.203,0.133,0.116,0.065,-0.191,0.238,0.53,-0.157,-0.312,-0.002,-0.059,-0.243,0.095,0.169,0.212,-0.245,0.307,0.344,0.353,0.347,0.529,0.07,0.495,-0.248,-0.19,-0.3,-0.251,0.207,0.473,0.106,-0.078,0.308,0.363,-0.312,0.214,0.467,-0.555,-0.473,0.247,0.063,0.288,0.488,-0.362,0.591,0.086,0.244,-0.346,-0.029,-0.1
EA,-0.149,-0.039,-0.23,0.288,-0.024,-0.261,0.19,0.347,-0.295,0.139,-0.243,-0.121,0.285,-0.208,0.507,-0.068,0.041,0.077,0.415,-0.304,0.084,-0.158,-0.255,-0.475,0.016,-0.237,0.224,0.449,-0.147,-0.073,0.428,0.172,-0.091,0.459,0.292,-0.184,-0.071,0.325,0.348,0.14,0.164,-0.114,0.055,-0.228,0.031,-0.002,-0.174,-0.341,0.415,-0.193,-0.212,-0.191,-0.019,-0.157,-0.487,0.081,1.0,0.319,-0.123,0.441,-0.222,0.28,0.182,-0.23,0.199,0.464,0.135,0.354,-0.129,0.287,0.586,-0.23,-0.237,0.178,0.367,-0.37,-0.263,0.457,-0.056,-0.065,0.367,-0.196,0.448,0.241,0.471,-0.262,-0.117,0.041,0.176,-0.401,0.139,-0.185,0.264,-0.103,0.098,-0.045,0.443,-0.159,0.302,-0.094,0.006,-0.239,-0.022,-0.18,0.015,-0.019,-0.066,0.422,-0.122,-0.332,-0.294,0.039,-0.2,-0.134,0.35,0.225,-0.076,-0.226,0.214,-0.073,0.209,-0.037,0.104,-0.294,0.095,-0.175,0.423,-0.047,-0.086,0.008,-0.355,-0.336,-0.147,-0.096,-0.418,-0.113,-0.252,0.461,0.511,0.159,0.554,0.035,0.149,0.285,0.51,0.393,0.467,-0.187,-0.156,-0.123,-0.115,0.187,0.154,0.395,0.425,0.315,-0.035,0.39,0.272,0.186,0.328,0.021,-0.38,-0.259,0.33,-0.259,-0.053,0.3,-0.268,0.119,-0.072,0.029,0.525,0.18,-0.197,0.121,0.055,-0.064,-0.239,0.335,-0.256,0.295,0.23,0.288,-0.271,0.411,0.476,-0.027,-0.1,0.048,0.31,0.542,0.268,-0.178,0.231,0.505,-0.195,0.146,-0.239,-0.199
EBAY,-0.193,-0.186,0.095,-0.206,-0.034,-0.578,0.799,0.67,-0.442,0.608,-0.58,-0.546,0.815,-0.483,0.227,-0.141,-0.406,0.525,0.633,-0.435,0.515,-0.538,0.175,-0.213,-0.497,-0.37,0.564,0.101,-0.146,-0.128,0.482,0.203,-0.536,-0.035,0.675,-0.495,-0.319,0.198,0.547,0.526,0.714,-0.631,0.152,-0.525,-0.499,-0.369,-0.094,-0.523,0.557,-0.451,-0.558,-0.149,0.101,-0.571,-0.463,0.592,0.319,1.0,-0.147,0.536,-0.524,0.465,0.763,-0.387,-0.283,0.303,0.079,-0.149,-0.654,0.361,0.345,-0.458,-0.323,0.623,0.438,-0.63,-0.095,0.495,-0.602,-0.603,0.269,-0.541,-0.061,0.257,0.412,-0.0,-0.602,0.352,0.563,-0.434,0.6,-0.1,0.129,0.002,0.77,0.633,0.671,-0.572,0.388,0.043,0.076,-0.291,-0.36,0.485,0.553,-0.46,-0.528,0.468,-0.619,-0.247,-0.358,0.354,-0.541,-0.451,0.478,0.155,-0.564,-0.655,0.33,-0.586,0.537,0.629,0.368,-0.467,0.36,-0.425,0.649,-0.619,-0.432,0.419,-0.565,-0.424,0.309,-0.505,-0.415,-0.527,-0.233,0.406,0.617,0.134,0.36,0.528,0.191,0.063,0.397,0.512,0.432,-0.306,0.087,-0.226,-0.526,-0.0,0.312,0.33,0.45,0.308,-0.122,0.524,0.167,-0.052,0.216,-0.308,-0.526,-0.134,0.591,-0.22,-0.492,0.297,0.236,0.663,0.313,0.527,0.316,0.798,-0.509,-0.462,-0.342,-0.51,-0.055,0.663,-0.209,0.136,0.783,0.318,-0.631,0.424,0.677,-0.527,-0.671,-0.226,0.339,0.51,0.715,-0.552,0.577,0.382,0.086,-0.422,-0.449,-0.508
ENPH,0.305,0.423,0.105,0.017,-0.016,0.573,-0.16,-0.155,0.335,-0.125,0.393,0.363,-0.216,0.548,-0.173,0.16,0.431,-0.369,-0.425,0.189,-0.45,0.308,0.054,0.173,0.151,0.354,-0.31,0.215,0.263,0.127,-0.527,-0.327,0.481,-0.042,-0.512,0.456,0.536,-0.048,-0.395,0.124,-0.364,0.295,-0.357,0.431,0.312,0.461,0.229,0.312,-0.234,0.59,0.52,0.246,0.098,0.345,0.334,0.223,-0.123,-0.147,1.0,-0.284,0.485,-0.162,-0.287,0.191,0.1,-0.005,0.258,0.106,0.509,-0.376,-0.426,0.782,0.498,-0.38,-0.257,0.501,0.46,-0.141,0.435,0.445,-0.393,0.522,-0.041,-0.041,-0.208,0.082,0.232,-0.312,-0.305,0.261,-0.248,-0.183,-0.2,0.208,-0.077,-0.206,-0.526,0.329,-0.465,-0.224,-0.314,0.559,-0.018,0.054,0.06,0.329,0.544,-0.473,0.452,0.183,0.676,-0.387,0.275,0.328,-0.516,-0.258,0.31,0.295,0.425,0.371,-0.458,-0.242,-0.227,0.369,0.037,0.207,-0.248,0.633,0.097,-0.182,0.427,0.335,-0.006,0.515,0.265,0.481,0.379,-0.424,0.035,-0.094,-0.49,-0.102,-0.411,0.076,-0.436,-0.477,-0.363,0.333,0.321,0.466,0.334,-0.069,0.065,-0.134,-0.289,-0.335,0.437,-0.138,0.092,0.069,-0.128,0.564,0.281,0.113,-0.562,0.369,0.515,-0.037,-0.209,-0.27,-0.126,0.091,-0.296,-0.336,0.389,0.248,0.258,0.269,0.399,-0.389,0.263,0.093,-0.474,0.084,0.421,-0.168,-0.186,0.171,0.352,0.408,-0.341,-0.368,-0.327,0.349,-0.217,-0.165,0.026,0.257,0.302,0.496
ERIC,-0.317,-0.357,-0.104,0.09,0.095,-0.62,0.397,0.646,-0.463,0.336,-0.508,-0.573,0.567,-0.565,0.506,-0.213,-0.275,0.426,0.657,-0.539,0.475,-0.473,0.051,-0.395,-0.062,-0.304,0.702,0.36,-0.007,-0.001,0.771,0.486,-0.554,0.333,0.694,-0.387,-0.266,0.423,0.77,0.126,0.451,-0.474,0.397,-0.583,-0.292,-0.241,-0.186,-0.455,0.62,-0.567,-0.599,-0.3,-0.042,-0.389,-0.479,0.219,0.441,0.536,-0.284,1.0,-0.541,0.384,0.539,-0.307,0.022,0.513,-0.041,0.277,-0.594,0.4,0.735,-0.475,-0.556,0.472,0.524,-0.592,-0.182,0.615,-0.52,-0.533,0.705,-0.642,0.384,0.527,0.675,-0.141,-0.279,0.265,0.667,-0.629,0.495,0.137,0.411,-0.018,0.576,0.317,0.779,-0.509,0.513,0.085,0.375,-0.44,-0.059,0.202,0.196,-0.3,-0.548,0.766,-0.542,-0.355,-0.318,0.309,-0.498,-0.43,0.689,0.45,-0.366,-0.505,0.185,-0.515,0.658,0.104,0.472,-0.586,-0.082,-0.478,0.65,-0.373,-0.192,0.38,-0.598,-0.516,-0.02,-0.383,-0.44,-0.428,-0.586,0.604,0.553,0.321,0.642,0.228,0.607,0.368,0.732,0.784,0.66,-0.33,-0.313,-0.504,-0.497,0.168,0.175,0.564,0.627,0.588,-0.495,0.587,0.154,0.24,0.57,-0.375,-0.606,-0.276,0.709,-0.4,-0.408,0.463,-0.028,0.411,0.101,0.343,0.529,0.424,-0.36,-0.262,-0.117,-0.453,-0.258,0.58,-0.322,0.407,0.57,0.166,-0.609,0.639,0.594,-0.337,-0.43,-0.282,0.613,0.737,0.588,-0.543,0.557,0.489,-0.051,-0.104,-0.355,-0.635
ESPR,0.521,0.425,0.055,-0.068,0.318,0.782,-0.475,-0.524,0.469,-0.329,0.638,0.474,-0.56,0.714,-0.481,0.456,0.318,-0.513,-0.622,0.265,-0.524,0.432,0.162,0.317,0.257,0.691,-0.389,-0.107,0.307,0.388,-0.62,-0.294,0.743,-0.207,-0.647,0.471,0.695,-0.107,-0.563,-0.124,-0.506,0.512,-0.396,0.592,0.379,0.378,0.42,0.532,-0.449,0.728,0.669,0.277,0.339,0.49,0.468,-0.162,-0.222,-0.524,0.485,-0.541,1.0,-0.449,-0.669,0.536,0.298,-0.458,0.219,-0.053,0.729,-0.361,-0.524,0.681,0.604,-0.502,-0.533,0.638,0.36,-0.408,0.735,0.765,-0.37,0.749,-0.222,-0.084,-0.338,0.224,0.56,-0.202,-0.42,0.542,-0.299,-0.171,-0.116,0.442,-0.575,-0.51,-0.593,0.669,-0.613,-0.02,-0.159,0.732,0.331,-0.207,-0.107,0.35,0.679,-0.599,0.773,0.39,0.627,-0.529,0.466,0.507,-0.622,-0.425,0.535,0.555,0.179,0.509,-0.494,-0.193,-0.104,0.427,-0.017,0.274,-0.651,0.736,0.34,-0.13,0.482,0.628,-0.096,0.68,0.497,0.628,0.32,-0.588,-0.426,-0.06,-0.63,-0.109,-0.457,-0.161,-0.561,-0.604,-0.549,0.492,0.273,0.539,0.689,-0.01,-0.37,-0.265,-0.692,-0.488,0.484,-0.439,-0.305,-0.097,-0.283,0.616,0.415,0.344,-0.628,0.546,0.714,-0.114,-0.18,-0.621,-0.12,-0.234,-0.427,-0.487,0.391,0.49,0.362,0.502,0.403,-0.528,0.579,-0.295,-0.633,0.001,0.877,-0.428,-0.432,0.396,0.789,0.654,-0.304,-0.375,-0.629,0.63,-0.424,-0.354,0.01,0.183,0.639,0.669
ETSY,-0.384,-0.259,-0.339,-0.051,-0.023,-0.435,0.61,0.581,-0.633,0.522,-0.583,-0.496,0.636,-0.562,0.431,-0.24,-0.345,0.648,0.395,-0.692,0.417,-0.632,0.057,-0.256,-0.179,-0.191,0.434,-0.059,-0.345,-0.35,0.279,0.211,-0.491,0.448,0.337,-0.553,-0.32,0.153,0.484,0.401,0.629,-0.609,-0.165,-0.686,-0.481,-0.425,-0.273,-0.459,0.497,-0.447,-0.449,-0.465,0.076,-0.538,-0.452,0.443,0.28,0.465,-0.162,0.384,-0.449,1.0,0.415,-0.524,-0.172,0.238,-0.099,0.023,-0.57,-0.111,0.41,-0.242,-0.404,0.597,0.118,-0.624,-0.486,0.409,-0.597,-0.608,-0.058,-0.367,0.218,0.138,0.342,-0.281,-0.42,0.017,0.33,-0.668,0.577,-0.335,0.235,0.124,0.488,0.426,0.407,-0.547,0.682,0.073,0.054,-0.069,-0.162,0.058,0.414,-0.393,-0.412,0.419,-0.502,-0.104,-0.17,0.061,-0.682,-0.687,0.36,0.245,-0.491,-0.675,0.166,-0.57,0.388,0.246,0.344,-0.532,0.027,-0.6,0.588,-0.293,-0.334,0.357,-0.608,-0.453,0.149,-0.503,-0.46,-0.482,-0.502,0.731,0.533,0.443,0.595,0.41,-0.047,-0.053,0.591,0.34,0.696,-0.239,-0.126,-0.295,-0.601,0.055,-0.055,0.35,0.712,0.301,-0.205,0.7,-0.065,-0.024,0.371,-0.354,-0.622,-0.533,0.35,-0.26,-0.422,0.51,0.127,0.466,-0.123,0.391,0.67,0.508,-0.698,-0.487,-0.475,-0.512,-0.373,0.328,-0.303,0.206,0.503,-0.038,-0.507,0.51,0.666,-0.479,-0.529,-0.185,0.141,0.357,0.574,-0.654,0.676,0.494,-0.222,-0.231,-0.462,-0.558
EXC,-0.428,-0.426,0.041,-0.281,-0.21,-0.621,0.703,0.547,-0.506,0.66,-0.675,-0.7,0.717,-0.629,0.292,-0.314,-0.494,0.6,0.706,-0.397,0.477,-0.615,0.078,-0.272,-0.519,-0.465,0.558,-0.03,-0.202,-0.217,0.554,0.261,-0.622,-0.024,0.632,-0.533,-0.514,0.12,0.539,0.3,0.765,-0.591,0.301,-0.591,-0.481,-0.433,-0.232,-0.496,0.434,-0.656,-0.664,-0.266,-0.105,-0.66,-0.493,0.392,0.182,0.763,-0.287,0.539,-0.669,0.415,1.0,-0.383,-0.519,0.253,-0.042,-0.239,-0.701,0.391,0.378,-0.479,-0.592,0.653,0.542,-0.553,-0.289,0.424,-0.696,-0.691,0.289,-0.621,-0.082,0.123,0.365,-0.089,-0.7,0.25,0.496,-0.395,0.615,0.079,-0.024,-0.111,0.68,0.634,0.648,-0.74,0.405,0.018,0.031,-0.508,-0.49,0.438,0.449,-0.542,-0.572,0.529,-0.713,-0.31,-0.367,0.56,-0.669,-0.595,0.47,0.305,-0.676,-0.562,0.093,-0.59,0.665,0.472,0.291,-0.589,0.25,-0.543,0.605,-0.681,-0.478,0.329,-0.611,-0.493,0.274,-0.641,-0.49,-0.674,-0.284,0.398,0.476,0.096,0.47,0.472,0.312,-0.001,0.417,0.57,0.399,-0.363,-0.15,-0.477,-0.637,-0.117,0.36,0.318,0.591,0.388,-0.275,0.396,0.099,0.085,0.254,-0.543,-0.635,-0.205,0.652,-0.367,-0.674,0.135,0.295,0.742,0.137,0.456,0.272,0.792,-0.418,-0.578,-0.504,-0.66,-0.279,0.639,-0.34,0.099,0.786,0.052,-0.682,0.314,0.452,-0.659,-0.748,-0.386,0.261,0.478,0.771,-0.6,0.511,0.195,0.017,-0.49,-0.501,-0.648
EXEL,0.507,0.414,0.345,-0.187,0.37,0.449,-0.419,-0.346,0.396,-0.296,0.434,0.378,-0.471,0.536,-0.485,0.393,0.218,-0.441,-0.478,0.25,-0.039,0.342,0.394,0.584,0.203,0.277,-0.285,-0.124,0.281,0.363,-0.444,-0.197,0.642,-0.356,-0.388,0.346,0.574,0.068,-0.197,-0.148,-0.425,0.446,0.046,0.467,0.272,0.251,0.579,0.62,-0.113,0.416,0.605,0.44,0.246,0.391,0.615,-0.031,-0.23,-0.387,0.191,-0.307,0.536,-0.524,-0.383,1.0,0.199,-0.4,0.494,-0.191,0.415,0.054,-0.458,0.235,0.455,-0.552,-0.481,0.498,0.451,-0.413,0.483,0.492,-0.102,0.385,-0.316,-0.122,-0.078,0.483,0.445,-0.065,-0.124,0.576,-0.391,0.023,-0.009,0.191,-0.277,-0.021,-0.427,0.38,-0.496,0.47,0.142,0.396,0.497,0.202,0.029,0.235,0.38,-0.36,0.578,0.578,0.2,-0.167,0.386,0.474,-0.244,-0.386,0.196,0.401,0.132,0.447,-0.082,-0.114,-0.12,0.199,-0.002,0.196,-0.612,0.331,0.465,-0.023,0.567,0.583,0.133,0.322,0.778,0.31,0.2,-0.584,-0.414,-0.436,-0.506,-0.004,-0.284,-0.148,-0.534,-0.415,-0.525,0.268,0.206,0.464,0.434,0.101,-0.234,-0.394,-0.671,-0.312,0.244,-0.435,-0.264,-0.204,-0.332,0.149,0.502,0.513,-0.4,0.432,0.371,-0.321,0.329,-0.477,0.193,-0.341,-0.487,-0.292,0.461,0.383,0.34,0.489,0.509,-0.198,0.417,-0.352,-0.485,0.143,0.463,-0.49,-0.427,0.225,0.351,0.477,-0.263,-0.206,-0.358,0.357,-0.261,-0.43,0.305,0.026,0.578,0.508
EXPE,0.365,0.586,0.057,0.578,0.352,0.14,-0.377,-0.067,0.29,-0.559,0.501,0.509,-0.221,0.292,0.146,0.285,0.579,-0.396,-0.33,0.173,-0.074,0.525,-0.112,0.02,0.518,0.289,-0.202,0.429,0.336,0.274,-0.14,0.054,0.206,0.313,-0.058,0.446,0.3,0.275,-0.074,-0.172,-0.451,0.436,0.226,0.329,0.498,0.47,0.203,0.337,0.2,0.455,0.378,0.414,0.128,0.506,0.134,-0.248,0.199,-0.283,0.1,0.022,0.298,-0.172,-0.519,0.199,1.0,0.255,0.352,0.67,0.286,0.066,0.091,0.065,0.376,-0.447,-0.06,0.118,0.24,0.036,0.325,0.308,0.17,0.138,0.546,0.258,0.241,0.189,0.547,0.023,-0.044,0.055,-0.386,0.089,0.399,-0.098,-0.354,-0.433,-0.186,0.588,-0.093,0.058,0.101,0.192,0.551,-0.287,-0.357,0.481,0.17,-0.134,0.371,0.219,-0.036,-0.24,0.512,0.506,-0.067,0.054,0.491,0.39,0.223,0.399,-0.332,-0.367,-0.066,0.246,-0.295,0.369,-0.138,0.407,0.543,-0.169,0.286,0.324,-0.161,0.558,0.226,0.622,-0.089,0.06,0.029,-0.168,-0.005,-0.371,0.04,0.436,0.086,-0.17,0.114,0.252,0.083,0.328,0.448,0.266,-0.096,0.037,-0.124,-0.009,-0.057,0.021,0.201,0.051,0.026,0.45,0.351,0.118,-0.294,0.159,0.521,0.093,-0.309,-0.548,0.049,-0.35,0.222,-0.463,0.332,0.439,0.683,0.536,0.296,-0.28,0.294,0.323,-0.385,0.222,0.329,0.076,0.03,0.563,0.534,0.114,0.313,0.022,-0.424,0.41,-0.179,0.261,0.203,0.681,0.436,0.286
FANG,-0.36,-0.149,0.114,0.526,-0.176,-0.394,0.148,0.543,-0.131,0.011,-0.295,-0.097,0.381,-0.306,0.808,-0.073,0.274,0.061,0.326,-0.158,0.346,-0.027,-0.4,-0.379,0.281,-0.36,0.289,0.757,-0.036,-0.067,0.468,0.31,-0.435,0.585,0.387,0.101,-0.216,0.391,0.395,-0.09,0.049,-0.186,0.313,-0.261,0.132,0.238,-0.366,-0.319,0.513,-0.274,-0.329,-0.114,-0.153,0.089,-0.373,0.042,0.464,0.303,-0.005,0.513,-0.458,0.238,0.253,-0.4,0.255,1.0,0.141,0.733,-0.296,0.252,0.564,-0.337,-0.258,0.17,0.556,-0.439,0.025,0.592,-0.311,-0.319,0.442,-0.414,0.788,0.42,0.502,-0.304,-0.172,0.011,0.331,-0.376,0.007,0.313,0.214,-0.365,0.334,0.036,0.329,-0.234,0.362,-0.261,0.06,-0.382,-0.042,-0.077,-0.188,0.179,-0.216,0.364,-0.229,-0.531,-0.322,0.363,-0.084,-0.153,0.509,0.654,-0.061,-0.217,0.092,-0.156,0.06,-0.203,-0.01,-0.27,-0.126,-0.122,0.581,-0.127,0.089,-0.047,-0.163,-0.467,-0.29,0.125,-0.376,0.123,-0.221,0.536,0.681,0.182,0.545,-0.299,0.398,0.726,0.592,0.379,0.583,-0.308,-0.274,-0.337,-0.237,0.286,0.501,0.269,0.576,0.464,-0.315,0.505,0.581,0.452,0.332,-0.029,-0.303,-0.262,0.313,-0.499,-0.013,0.338,-0.305,0.28,-0.052,0.152,0.592,0.037,-0.087,-0.004,0.251,-0.171,-0.143,0.218,-0.326,0.72,0.214,0.135,-0.359,0.668,0.344,0.042,-0.16,-0.486,0.47,0.308,0.263,-0.238,0.251,0.655,-0.093,0.521,-0.341,-0.296
