,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSCO,0.055,0.63,-0.238,0.231,-0.092,0.729,0.689,0.266,-0.214,0.609,0.081,0.037,0.364,0.251,0.324,0.262,0.471,0.674,0.272,0.269,-0.281,0.423,0.412,0.363,0.411,-0.447,-0.437,0.445,-0.193,0.284,-0.244,-0.269,0.2,-0.571,0.715,0.638,0.375,-0.059,0.576,0.541,0.696,0.108,-0.319,0.246,1.0,0.23,0.577,0.078,0.077,0.122,0.07,0.405,0.407,-0.11,-0.452,-0.035,-0.09,-0.196,0.185,0.171,0.652,0.265,0.463,-0.694,0.422,0.468,0.533,0.515,0.621,0.304,0.499,0.53,-0.509,-0.551,-0.485,0.227,0.299,0.609,0.303,0.287,0.054,0.561,0.531,0.384,0.582,0.541,0.247,-0.074,-0.302,0.195,-0.429,0.072,-0.054,-0.622,0.67,0.507,-0.24,-0.131,0.073,0.455,0.163,0.651,0.322,0.576,0.47,0.196,0.254,0.295,0.0,-0.427,-0.013,-0.432,-0.282,0.424,0.011,-0.519,-0.169,-0.107,0.602,0.38,0.227,-0.009,-0.237,0.675,-0.627,-0.04,0.509,0.243,-0.089,-0.301,-0.165,0.728,0.329,0.615,0.279,0.604,0.358,0.384,0.473,-0.433,-0.057,0.656,0.45,-0.068,0.381,0.299,-0.026,0.048,0.398,0.231,0.109,-0.037,-0.158,0.704,0.246,0.238,0.836,0.374,0.391,0.46,-0.332,-0.086,0.738,0.448,-0.656,0.023,0.084,0.117,0.231,-0.532,0.149,0.507,0.485,0.682,0.161,0.496,-0.018,0.116,0.062,0.586,0.427,0.618,-0.259,0.384,-0.15,0.106,-0.504,0.402,-0.106,-0.095,-0.274,-0.101,0.583,-0.291,-0.152,0.548,-0.218,0.625,-0.428,0.324
CSGP,0.791,0.713,0.395,0.792,0.604,0.151,0.568,0.682,0.238,0.259,0.413,0.591,0.217,0.751,-0.291,0.694,0.602,0.367,0.561,0.685,0.364,0.693,-0.082,0.531,0.529,0.069,0.085,0.132,0.646,0.716,0.428,0.308,0.368,-0.131,0.391,0.324,0.59,-0.007,0.672,0.418,0.431,0.717,0.28,0.731,0.23,1.0,0.675,0.515,0.701,0.676,0.731,0.572,0.603,0.669,0.206,0.55,0.236,0.418,0.861,0.56,0.144,0.878,0.41,-0.366,0.521,0.196,0.736,0.648,0.642,0.46,0.43,0.666,-0.34,-0.027,-0.108,0.33,0.727,0.46,0.914,0.924,0.626,0.579,0.666,0.746,0.728,0.583,0.718,0.458,-0.315,0.501,-0.036,0.01,0.628,-0.379,0.61,0.737,0.538,0.482,0.606,0.69,0.824,0.253,0.679,0.655,0.561,0.727,0.587,-0.08,0.425,-0.442,0.385,0.261,0.258,0.911,0.76,-0.151,0.322,0.541,0.723,0.764,0.589,0.495,-0.158,0.519,-0.353,0.373,0.611,0.587,0.339,0.572,0.633,0.402,0.361,0.519,0.634,0.372,0.441,0.497,0.751,-0.234,0.466,0.491,0.712,-0.168,0.606,0.718,0.235,0.575,0.582,0.571,0.517,0.717,0.214,0.5,0.785,0.634,0.25,0.7,0.529,0.533,0.534,0.036,0.403,0.557,-0.238,0.602,0.668,0.056,0.51,-0.054,0.645,0.812,0.541,0.462,0.517,0.607,0.797,0.795,0.443,0.347,0.543,0.668,0.42,0.55,0.515,0.464,-0.41,0.764,0.24,0.307,0.149,0.558,0.6,0.039,0.449,0.781,0.53,0.668,0.331,0.751
CSX,0.588,0.749,0.177,0.658,0.275,0.544,0.712,0.459,0.086,0.545,0.298,0.386,0.439,0.54,-0.135,0.67,0.651,0.691,0.65,0.708,-0.021,0.624,0.144,0.631,0.649,-0.184,-0.126,0.176,0.359,0.695,0.215,-0.007,0.467,-0.42,0.722,0.596,0.676,-0.018,0.693,0.5,0.6,0.526,0.071,0.678,0.577,0.675,1.0,0.365,0.564,0.559,0.527,0.69,0.591,0.503,-0.028,0.336,0.036,0.042,0.549,0.47,0.547,0.696,0.362,-0.569,0.614,0.418,0.737,0.833,0.807,0.596,0.63,0.722,-0.617,-0.32,-0.484,0.413,0.7,0.626,0.685,0.685,0.455,0.797,0.796,0.691,0.808,0.653,0.634,0.298,-0.41,0.437,-0.224,0.026,0.445,-0.497,0.713,0.755,0.202,0.19,0.519,0.657,0.635,0.455,0.578,0.713,0.491,0.614,0.669,0.198,0.43,-0.62,0.283,-0.124,-0.015,0.768,0.476,-0.42,0.145,0.249,0.749,0.804,0.578,0.381,-0.279,0.725,-0.557,0.247,0.613,0.648,0.117,0.252,0.343,0.59,0.552,0.624,0.711,0.568,0.55,0.634,0.819,-0.295,0.303,0.597,0.769,-0.318,0.684,0.622,0.134,0.585,0.705,0.627,0.597,0.534,0.082,0.766,0.616,0.559,0.556,0.628,0.649,0.759,0.059,0.075,0.811,0.707,-0.53,0.442,0.426,0.227,0.627,-0.284,0.542,0.749,0.727,0.678,0.345,0.819,0.389,0.586,0.277,0.637,0.582,0.737,0.151,0.699,0.401,0.314,-0.564,0.783,0.143,0.286,0.01,0.476,0.657,-0.1,0.2,0.845,0.341,0.766,-0.011,0.758
CTSH,0.715,0.552,0.492,0.633,0.492,0.035,0.441,0.513,0.495,0.205,0.326,0.46,0.352,0.592,-0.443,0.562,0.568,0.209,0.507,0.421,0.375,0.52,0.107,0.369,0.375,0.177,0.303,-0.042,0.423,0.551,0.423,0.493,0.072,-0.084,0.248,0.04,0.333,0.577,0.448,0.275,0.251,0.506,0.238,0.481,0.078,0.515,0.365,1.0,0.559,0.621,0.531,0.41,0.215,0.507,0.23,0.592,0.427,0.408,0.383,0.462,-0.054,0.639,0.165,-0.199,0.425,-0.051,0.508,0.507,0.446,0.334,0.474,0.393,-0.224,0.177,-0.019,0.184,0.512,0.409,0.698,0.695,0.519,0.393,0.567,0.626,0.436,0.459,0.639,0.578,0.151,0.564,0.317,0.26,0.656,-0.154,0.328,0.39,0.61,0.47,0.457,0.562,0.654,0.085,0.402,0.484,0.394,0.812,0.515,0.246,0.262,-0.306,0.535,0.281,0.156,0.609,0.604,0.007,0.352,0.489,0.515,0.614,0.475,0.474,0.072,0.317,-0.205,0.297,0.437,0.415,0.381,0.404,0.494,0.264,0.272,0.315,0.482,0.098,0.009,0.526,0.505,0.082,0.499,0.308,0.457,-0.345,0.452,0.526,0.671,0.46,0.467,0.481,0.413,0.571,0.546,0.323,0.436,0.58,0.083,0.557,0.494,0.394,0.433,0.531,0.214,0.455,-0.161,0.492,0.597,0.233,0.426,0.138,0.509,0.522,0.365,0.285,0.331,0.457,0.532,0.706,0.422,0.27,0.482,0.496,0.52,0.463,0.466,0.446,-0.299,0.534,0.28,0.287,0.191,0.534,0.394,-0.023,0.438,0.593,0.469,0.505,0.33,0.501
CZR,0.812,0.61,0.631,0.804,0.59,0.012,0.421,0.463,0.424,0.247,0.548,0.799,0.101,0.717,-0.441,0.757,0.537,0.342,0.672,0.652,0.405,0.667,-0.164,0.493,0.642,0.141,0.271,0.027,0.688,0.703,0.478,0.316,0.505,0.053,0.428,0.17,0.507,0.036,0.646,0.431,0.239,0.824,0.584,0.786,0.077,0.701,0.564,0.559,1.0,0.674,0.751,0.631,0.317,0.705,0.22,0.715,0.405,0.577,0.675,0.588,-0.009,0.727,0.252,-0.139,0.555,0.14,0.615,0.637,0.529,0.397,0.366,0.533,-0.19,0.092,0.14,0.388,0.731,0.445,0.791,0.791,0.803,0.498,0.59,0.683,0.563,0.596,0.688,0.526,-0.208,0.509,0.234,-0.047,0.749,-0.142,0.501,0.43,0.525,0.671,0.722,0.65,0.756,0.118,0.731,0.53,0.456,0.674,0.783,-0.074,0.686,-0.305,0.444,0.468,0.469,0.697,0.811,0.02,0.497,0.656,0.552,0.655,0.609,0.724,-0.098,0.505,-0.116,0.546,0.385,0.537,0.458,0.59,0.771,0.434,0.401,0.303,0.571,0.228,0.333,0.542,0.65,-0.086,0.773,0.485,0.666,-0.365,0.612,0.815,0.334,0.684,0.587,0.609,0.581,0.783,0.381,0.485,0.628,0.761,0.131,0.785,0.594,0.606,0.531,0.092,0.433,0.521,-0.178,0.612,0.599,0.13,0.472,0.179,0.75,0.587,0.48,0.341,0.654,0.632,0.709,0.864,0.618,0.284,0.49,0.506,0.307,0.487,0.581,0.496,-0.172,0.596,0.373,0.502,0.446,0.785,0.589,0.255,0.401,0.655,0.693,0.45,0.375,0.746
DBX,0.718,0.631,0.652,0.788,0.56,0.083,0.56,0.522,0.548,0.198,0.367,0.584,0.358,0.692,-0.429,0.8,0.724,0.377,0.703,0.645,0.324,0.627,-0.08,0.643,0.644,0.2,0.269,-0.023,0.63,0.658,0.591,0.515,0.414,-0.139,0.387,0.259,0.688,0.304,0.542,0.212,0.35,0.595,0.247,0.694,0.122,0.676,0.559,0.621,0.674,1.0,0.755,0.671,0.3,0.723,0.414,0.732,0.348,0.493,0.567,0.512,0.124,0.744,0.237,-0.239,0.616,0.135,0.629,0.614,0.581,0.646,0.63,0.646,-0.328,-0.006,-0.044,0.386,0.819,0.469,0.75,0.734,0.77,0.553,0.676,0.796,0.525,0.63,0.719,0.718,-0.038,0.635,0.174,0.272,0.71,-0.266,0.425,0.54,0.466,0.484,0.723,0.589,0.786,0.117,0.522,0.571,0.307,0.788,0.789,0.063,0.492,-0.365,0.603,0.356,0.267,0.695,0.755,-0.093,0.429,0.585,0.545,0.734,0.766,0.622,-0.047,0.445,-0.227,0.347,0.489,0.77,0.294,0.614,0.656,0.315,0.604,0.464,0.683,0.362,0.261,0.73,0.564,-0.143,0.622,0.314,0.659,-0.48,0.575,0.66,0.339,0.686,0.658,0.796,0.667,0.729,0.571,0.43,0.672,0.761,0.12,0.618,0.603,0.582,0.51,0.238,0.408,0.559,-0.247,0.659,0.681,0.129,0.751,0.104,0.639,0.596,0.658,0.291,0.394,0.67,0.595,0.689,0.505,0.282,0.57,0.529,0.477,0.681,0.743,0.495,-0.263,0.649,0.361,0.368,0.29,0.671,0.528,-0.052,0.534,0.63,0.713,0.518,0.361,0.679
DDOG,0.762,0.575,0.648,0.863,0.542,-0.012,0.498,0.446,0.391,0.153,0.381,0.794,0.107,0.791,-0.291,0.752,0.528,0.363,0.696,0.584,0.435,0.651,-0.249,0.764,0.735,0.041,0.109,0.027,0.676,0.623,0.645,0.246,0.489,-0.079,0.313,0.319,0.671,-0.049,0.635,0.346,0.322,0.731,0.338,0.862,0.07,0.731,0.527,0.531,0.751,0.755,1.0,0.679,0.399,0.673,0.406,0.638,0.179,0.553,0.741,0.55,0.05,0.715,0.207,-0.196,0.589,0.141,0.634,0.511,0.513,0.693,0.287,0.606,-0.133,-0.085,0.046,0.564,0.739,0.324,0.759,0.76,0.835,0.529,0.572,0.675,0.474,0.544,0.601,0.535,-0.333,0.509,-0.038,-0.058,0.605,-0.311,0.461,0.547,0.481,0.527,0.839,0.49,0.748,0.082,0.552,0.589,0.391,0.669,0.737,-0.196,0.65,-0.439,0.348,0.477,0.371,0.679,0.859,-0.091,0.282,0.697,0.526,0.64,0.702,0.617,-0.236,0.453,-0.238,0.311,0.338,0.562,0.176,0.642,0.704,0.305,0.42,0.43,0.643,0.38,0.418,0.599,0.626,-0.286,0.679,0.381,0.635,-0.303,0.597,0.754,0.194,0.61,0.643,0.705,0.598,0.765,0.308,0.376,0.719,0.768,0.109,0.644,0.493,0.584,0.514,-0.05,0.393,0.477,-0.112,0.647,0.557,0.014,0.545,-0.033,0.672,0.639,0.594,0.235,0.473,0.554,0.716,0.766,0.467,0.174,0.524,0.565,0.37,0.494,0.684,0.359,-0.232,0.598,0.246,0.346,0.266,0.621,0.606,0.204,0.414,0.59,0.681,0.418,0.364,0.785
DKNG,0.582,0.654,0.513,0.766,0.315,0.438,0.661,0.324,0.353,0.585,0.314,0.595,0.418,0.564,-0.296,0.747,0.633,0.73,0.788,0.73,0.102,0.589,0.187,0.816,0.833,-0.142,-0.018,-0.022,0.454,0.705,0.549,0.079,0.461,-0.405,0.682,0.48,0.818,-0.003,0.711,0.375,0.423,0.537,0.189,0.712,0.405,0.572,0.69,0.41,0.631,0.671,0.679,1.0,0.337,0.589,0.301,0.467,0.068,0.169,0.509,0.446,0.408,0.639,0.405,-0.438,0.791,0.317,0.687,0.699,0.665,0.782,0.505,0.666,-0.488,-0.304,-0.238,0.63,0.808,0.587,0.625,0.615,0.707,0.829,0.672,0.696,0.608,0.693,0.676,0.545,-0.413,0.681,-0.086,0.138,0.532,-0.479,0.573,0.565,0.15,0.218,0.84,0.62,0.625,0.233,0.596,0.684,0.403,0.619,0.791,0.138,0.635,-0.54,0.35,0.171,0.027,0.613,0.69,-0.323,0.179,0.33,0.627,0.651,0.787,0.612,-0.271,0.678,-0.49,0.242,0.421,0.7,0.042,0.5,0.469,0.549,0.527,0.543,0.758,0.611,0.401,0.713,0.611,-0.317,0.565,0.492,0.744,-0.6,0.881,0.73,0.1,0.789,0.83,0.831,0.652,0.628,0.267,0.683,0.617,0.785,0.441,0.679,0.684,0.786,0.113,-0.079,0.699,0.747,-0.382,0.619,0.349,0.114,0.794,-0.118,0.681,0.621,0.909,0.395,0.445,0.718,0.379,0.579,0.387,0.606,0.673,0.625,0.127,0.7,0.68,0.359,-0.388,0.738,0.181,0.3,0.131,0.532,0.704,0.028,0.34,0.68,0.541,0.57,0.094,0.743
DLTR,0.39,0.603,-0.149,0.462,0.109,0.264,0.571,0.455,-0.28,0.307,-0.017,0.186,0.199,0.571,0.054,0.405,0.458,0.456,0.274,0.444,-0.165,0.27,0.01,0.363,0.384,-0.394,-0.438,0.196,0.237,0.485,0.143,-0.194,0.358,-0.283,0.49,0.516,0.498,-0.307,0.486,0.63,0.666,0.382,0.044,0.461,0.407,0.603,0.591,0.215,0.317,0.3,0.399,0.337,1.0,0.35,-0.122,0.195,-0.101,0.101,0.547,0.314,0.393,0.524,0.355,-0.365,0.273,0.34,0.644,0.487,0.542,0.348,0.28,0.677,-0.377,-0.464,-0.386,0.084,0.474,0.435,0.514,0.507,0.256,0.498,0.568,0.5,0.619,0.361,0.357,0.04,-0.5,0.197,-0.489,-0.201,0.117,-0.539,0.692,0.66,0.262,0.07,0.29,0.438,0.376,0.373,0.345,0.451,0.575,0.346,0.283,-0.126,0.194,-0.476,-0.095,-0.179,-0.135,0.604,0.32,-0.358,-0.162,0.193,0.607,0.453,0.293,0.027,-0.435,0.475,-0.513,-0.03,0.498,0.395,-0.156,0.047,0.254,0.311,0.289,0.52,0.348,0.394,0.528,0.357,0.599,-0.536,0.054,0.539,0.557,0.039,0.422,0.393,-0.171,0.258,0.489,0.327,0.36,0.237,-0.187,0.495,0.573,0.33,0.445,0.396,0.395,0.329,0.171,-0.143,0.486,0.426,-0.281,0.229,0.221,-0.078,0.247,-0.628,0.376,0.719,0.444,0.625,0.386,0.449,0.313,0.384,0.234,0.306,0.32,0.583,0.245,0.378,0.121,0.158,-0.481,0.607,-0.092,0.11,-0.086,0.093,0.548,0.121,0.047,0.516,0.086,0.522,0.038,0.488
DOCU,0.767,0.437,0.647,0.641,0.635,-0.042,0.235,0.252,0.409,0.119,0.466,0.573,0.191,0.564,-0.576,0.674,0.459,0.301,0.603,0.724,0.369,0.571,-0.229,0.467,0.536,0.229,0.278,-0.256,0.671,0.629,0.667,0.389,0.391,0.046,0.276,0.06,0.53,0.078,0.321,0.117,0.054,0.608,0.492,0.629,-0.11,0.669,0.503,0.507,0.705,0.723,0.673,0.589,0.35,1.0,0.591,0.688,0.287,0.398,0.565,0.638,0.055,0.648,0.062,-0.008,0.367,-0.081,0.467,0.437,0.367,0.497,0.298,0.402,-0.272,0.124,0.049,0.377,0.626,0.219,0.677,0.666,0.685,0.414,0.464,0.59,0.314,0.345,0.571,0.626,-0.195,0.54,0.189,-0.021,0.657,0.013,0.279,0.373,0.491,0.505,0.688,0.392,0.626,-0.206,0.673,0.353,0.231,0.638,0.657,0.041,0.67,-0.405,0.407,0.535,0.409,0.574,0.764,0.024,0.459,0.584,0.37,0.586,0.623,0.657,-0.1,0.308,-0.042,0.412,0.211,0.563,0.227,0.799,0.808,0.183,0.345,0.129,0.623,0.111,0.299,0.468,0.51,-0.047,0.589,0.099,0.507,-0.535,0.631,0.648,0.302,0.764,0.516,0.625,0.742,0.729,0.453,0.331,0.573,0.637,-0.036,0.531,0.609,0.445,0.532,0.079,0.293,0.456,0.075,0.737,0.616,0.035,0.594,0.122,0.661,0.46,0.453,0.026,0.34,0.489,0.665,0.677,0.522,0.162,0.381,0.22,0.503,0.484,0.774,0.431,-0.188,0.718,0.27,0.515,0.384,0.762,0.265,0.272,0.61,0.484,0.761,0.276,0.728,0.648
DVAX,0.333,-0.124,0.54,0.283,0.556,-0.411,-0.206,-0.0,0.417,-0.262,0.193,0.253,-0.076,0.142,-0.524,0.189,0.04,-0.093,0.274,0.201,0.316,0.225,-0.366,0.199,0.108,0.396,0.376,-0.423,0.516,0.185,0.766,0.457,-0.004,0.193,-0.183,-0.285,0.307,0.097,-0.225,-0.366,-0.419,0.181,0.289,0.165,-0.452,0.206,-0.028,0.23,0.22,0.414,0.406,0.301,-0.122,0.591,1.0,0.348,0.019,0.241,0.183,0.392,-0.326,0.225,-0.19,0.307,0.065,-0.385,-0.061,-0.061,-0.073,0.29,-0.073,-0.048,0.083,0.201,0.141,0.147,0.25,-0.339,0.181,0.187,0.436,0.04,-0.086,0.157,-0.244,-0.055,0.256,0.473,-0.012,0.224,0.205,0.011,0.407,0.128,-0.219,-0.011,0.348,0.193,0.489,-0.082,0.265,-0.594,0.085,-0.173,-0.32,0.272,0.269,-0.028,0.371,-0.127,0.193,0.568,0.287,0.041,0.419,0.269,0.239,0.388,-0.146,0.13,0.32,0.411,0.149,-0.161,0.185,0.085,-0.233,0.291,0.057,0.67,0.496,-0.278,0.062,-0.295,0.281,-0.265,-0.159,0.05,-0.034,0.01,0.359,-0.453,0.065,-0.349,0.25,0.103,0.106,0.603,0.134,0.401,0.483,0.46,0.36,-0.172,0.273,0.23,-0.41,-0.055,0.236,0.034,0.52,0.035,-0.137,0.091,0.414,0.543,0.322,-0.275,0.416,0.302,0.312,-0.01,0.16,-0.542,-0.1,0.05,0.391,0.208,0.178,-0.274,-0.003,-0.256,0.524,0.157,0.69,0.304,0.119,0.187,0.199,0.315,0.223,0.47,-0.244,0.194,0.663,-0.023,0.661,-0.226,0.599,0.175
DXCM,0.698,0.486,0.655,0.652,0.663,-0.105,0.377,0.315,0.447,0.021,0.506,0.628,0.124,0.641,-0.59,0.684,0.607,0.163,0.523,0.505,0.412,0.556,-0.222,0.385,0.455,0.385,0.398,-0.143,0.67,0.577,0.524,0.549,0.369,0.059,0.232,-0.028,0.442,0.338,0.362,0.219,0.195,0.61,0.56,0.526,-0.035,0.55,0.336,0.592,0.715,0.732,0.638,0.467,0.195,0.688,0.348,1.0,0.473,0.427,0.569,0.429,-0.106,0.621,-0.036,0.026,0.287,-0.137,0.474,0.358,0.364,0.382,0.33,0.484,-0.204,0.243,0.178,0.337,0.617,0.321,0.669,0.643,0.625,0.33,0.475,0.67,0.338,0.35,0.591,0.619,0.138,0.505,0.339,0.13,0.615,0.065,0.26,0.317,0.573,0.668,0.634,0.395,0.62,-0.145,0.529,0.388,0.285,0.665,0.63,0.068,0.562,-0.279,0.593,0.516,0.446,0.522,0.67,-0.01,0.461,0.732,0.368,0.512,0.551,0.579,0.061,0.372,0.063,0.413,0.294,0.416,0.352,0.592,0.716,0.269,0.224,0.196,0.46,0.007,0.125,0.536,0.381,0.126,0.61,0.201,0.515,-0.45,0.462,0.584,0.53,0.519,0.43,0.503,0.54,0.628,0.747,0.261,0.535,0.642,-0.028,0.504,0.476,0.33,0.545,0.241,0.197,0.409,0.006,0.579,0.659,0.239,0.388,0.168,0.648,0.455,0.337,0.11,0.45,0.411,0.638,0.663,0.422,0.112,0.378,0.279,0.433,0.352,0.576,0.468,-0.068,0.49,0.232,0.366,0.369,0.682,0.347,0.249,0.452,0.434,0.642,0.251,0.519,0.478
EA,0.37,0.217,0.442,0.302,0.388,-0.224,0.042,0.295,0.62,-0.122,0.405,0.328,0.235,0.3,-0.439,0.322,0.225,-0.065,0.332,0.111,0.477,0.306,-0.082,-0.05,0.112,0.274,0.332,-0.16,0.293,0.206,0.217,0.535,-0.136,0.35,0.032,-0.327,-0.109,0.364,0.104,0.216,-0.078,0.447,0.443,0.149,-0.09,0.236,0.036,0.427,0.405,0.348,0.179,0.068,-0.101,0.287,0.019,0.473,1.0,0.562,0.182,0.331,-0.366,0.312,0.052,0.133,0.22,-0.341,0.108,0.098,-0.014,-0.079,0.207,-0.01,0.116,0.436,0.355,-0.028,0.117,0.189,0.376,0.379,0.379,-0.039,0.153,0.193,0.112,0.239,0.263,0.414,0.449,0.403,0.498,0.299,0.457,0.263,0.026,-0.153,0.34,0.531,0.168,0.33,0.248,0.004,0.305,0.116,0.302,0.293,0.249,0.299,0.054,0.233,0.363,0.395,0.4,0.325,0.345,0.278,0.51,0.449,0.135,0.227,0.072,0.475,0.379,-0.077,0.321,0.506,0.188,0.03,0.559,0.308,0.419,0.013,0.046,-0.109,0.048,-0.228,-0.317,0.28,0.222,0.255,0.413,0.152,0.046,-0.281,0.047,0.269,0.527,0.136,0.056,0.155,0.289,0.277,0.477,0.11,0.117,0.199,-0.084,0.389,0.416,0.004,0.299,0.35,-0.15,-0.021,0.126,0.301,0.463,0.203,0.015,0.471,0.33,0.083,-0.061,0.093,0.293,0.036,0.359,0.417,0.507,0.088,0.088,0.089,0.394,0.032,0.284,0.464,0.203,0.116,0.323,0.499,0.477,0.425,0.078,0.12,0.301,0.142,0.261,0.116,0.41,0.056
EBAY,0.45,0.211,0.449,0.459,0.494,-0.326,0.058,0.554,0.519,-0.162,0.406,0.523,0.049,0.494,-0.101,0.317,0.165,-0.136,0.353,0.171,0.638,0.363,-0.302,0.114,0.213,0.151,0.188,0.126,0.472,0.332,0.461,0.472,0.123,0.394,-0.025,-0.053,0.077,0.08,0.222,0.191,-0.064,0.581,0.379,0.486,-0.196,0.418,0.042,0.408,0.577,0.493,0.553,0.169,0.101,0.398,0.241,0.427,0.562,1.0,0.349,0.424,-0.422,0.422,0.242,0.077,0.385,-0.082,0.199,0.141,0.078,0.026,0.126,0.134,0.483,0.299,0.427,-0.015,0.312,0.036,0.471,0.484,0.626,0.044,0.232,0.334,0.099,0.33,0.377,0.355,0.149,0.291,0.237,-0.112,0.507,0.004,0.124,-0.017,0.606,0.618,0.332,0.371,0.444,0.012,0.386,0.056,0.366,0.345,0.351,-0.1,0.157,0.241,0.233,0.525,0.541,0.384,0.592,0.394,0.566,0.575,0.175,0.33,0.182,0.632,0.237,-0.075,0.178,0.482,0.19,0.25,0.562,0.441,0.55,-0.013,0.257,-0.01,0.217,-0.052,0.071,0.375,0.347,-0.066,0.725,0.174,0.162,0.097,0.166,0.416,0.285,0.285,0.079,0.299,0.226,0.509,0.214,0.025,0.347,0.329,-0.223,0.492,0.304,0.111,0.652,0.205,-0.144,0.012,0.129,0.427,0.563,-0.21,0.142,0.366,0.348,0.155,0.022,-0.023,0.417,0.103,0.542,0.566,0.749,-0.042,0.062,0.201,0.489,0.123,0.417,0.553,0.258,0.207,0.628,0.587,0.695,0.494,0.198,0.099,0.436,0.191,0.545,0.079,0.476,0.331
ENPH,0.714,0.641,0.39,0.764,0.561,0.019,0.486,0.532,0.087,0.136,0.442,0.723,-0.062,0.788,-0.354,0.689,0.454,0.274,0.46,0.514,0.346,0.677,-0.242,0.486,0.513,0.006,-0.0,-0.01,0.728,0.688,0.407,0.148,0.501,0.028,0.279,0.194,0.581,-0.192,0.641,0.484,0.356,0.734,0.362,0.65,0.185,0.861,0.549,0.383,0.675,0.567,0.741,0.509,0.547,0.565,0.183,0.569,0.182,0.349,1.0,0.514,0.001,0.807,0.305,-0.224,0.365,0.058,0.651,0.486,0.567,0.387,0.206,0.677,-0.317,-0.089,0.062,0.367,0.707,0.34,0.82,0.825,0.627,0.481,0.505,0.611,0.639,0.443,0.564,0.344,-0.391,0.358,-0.147,-0.159,0.519,-0.335,0.576,0.612,0.493,0.59,0.638,0.544,0.697,0.223,0.591,0.573,0.491,0.619,0.475,-0.258,0.518,-0.382,0.21,0.353,0.398,0.814,0.701,-0.138,0.276,0.656,0.614,0.593,0.549,0.44,-0.292,0.484,-0.186,0.434,0.411,0.443,0.284,0.491,0.607,0.395,0.192,0.429,0.469,0.277,0.359,0.34,0.565,-0.296,0.43,0.459,0.699,-0.115,0.498,0.678,0.222,0.458,0.537,0.446,0.461,0.632,0.147,0.355,0.846,0.63,0.202,0.616,0.409,0.38,0.559,-0.094,0.329,0.439,-0.125,0.49,0.548,0.022,0.316,-0.149,0.655,0.762,0.451,0.37,0.62,0.443,0.812,0.737,0.387,0.168,0.417,0.573,0.312,0.37,0.437,0.276,-0.255,0.615,0.151,0.28,0.137,0.498,0.608,0.197,0.279,0.635,0.433,0.502,0.27,0.616
