,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COST,0.636,0.845,0.786,0.744,0.843,-0.286,-0.169,0.611,0.8,0.815,0.687,0.777,0.005,0.798,-0.546,0.848,-0.146,0.677,0.709,0.763,0.807,0.91,-0.166,-0.2,0.804,-0.373,0.601,-0.544,0.882,0.766,0.318,0.469,0.896,0.76,0.75,-0.103,0.633,0.309,0.911,1.0,-0.394,0.886,0.678,0.804,0.786,0.799,0.848,0.821,0.84,0.564,0.822,0.777,0.856,0.873,0.653,0.871,-0.029,0.808,0.873,-0.396,0.757,0.896,0.52,0.738,0.627,-0.443,0.865,-0.037,0.696,0.816,-0.289,0.759,0.75,-0.433,0.355,0.791,0.779,0.83,0.821,0.847,0.758,0.123,0.133,0.813,0.306,0.536,0.805,0.614,0.248,0.784,0.039,0.794,0.441,-0.456,-0.5,-0.076,0.606,0.739,0.78,0.809,0.802,0.402,0.853,0.819,-0.417,0.821,0.867,-0.284,0.778,0.92,-0.211,0.903,0.866,0.843,0.766,0.86,0.679,0.842,0.912,0.76,0.798,0.791,0.053,0.811,0.833,0.86,-0.393,0.657,0.777,0.661,0.746,0.808,0.676,-0.487,0.862,-0.548,0.758,-0.116,-0.33,-0.461,0.812,0.175,0.879,-0.452,0.709,0.841,0.754,0.722,0.36,0.853,0.756,0.785,0.836,0.965,0.767,0.17,0.593,0.885,0.83,0.782,0.68,0.501,0.628,0.715,0.808,0.595,0.679,0.041,0.717,0.264,0.733,0.828,0.441,0.848,0.731,0.847,0.816,0.523,0.822,0.614,0.859,-0.233,-0.625,-0.361,0.843,0.271,-0.239,0.619,0.609,0.766,0.796,0.019,0.099,-0.347,0.818,0.547,0.823,0.05,0.842,0.804
CPB,0.054,-0.244,-0.31,-0.475,-0.177,-0.144,0.692,-0.009,-0.313,-0.502,-0.054,-0.211,0.527,-0.151,0.444,-0.333,0.118,-0.437,-0.228,-0.384,-0.379,-0.337,0.185,0.146,-0.209,0.455,-0.225,0.49,-0.328,-0.267,0.288,0.003,-0.503,-0.274,-0.209,0.304,-0.25,0.246,-0.237,-0.394,1.0,-0.384,-0.173,-0.333,-0.106,-0.274,-0.144,-0.186,-0.285,-0.166,-0.471,-0.228,-0.337,-0.344,-0.15,-0.376,0.049,-0.094,-0.402,0.091,-0.567,-0.364,-0.237,-0.412,-0.149,0.55,-0.259,0.718,-0.116,-0.375,0.696,-0.236,-0.261,0.425,0.487,-0.396,-0.203,-0.148,-0.279,-0.29,0.031,0.419,0.604,-0.275,0.465,0.217,-0.383,-0.113,0.435,-0.546,0.356,-0.177,0.251,0.415,0.646,0.708,-0.028,-0.132,-0.112,-0.229,-0.333,0.28,-0.197,-0.326,0.614,-0.131,-0.344,0.016,-0.35,-0.249,0.383,-0.245,-0.195,-0.456,-0.228,-0.349,0.085,-0.372,-0.364,-0.215,-0.347,-0.313,0.229,-0.194,-0.307,-0.261,0.664,0.02,-0.118,-0.302,-0.329,-0.127,-0.002,0.576,-0.425,0.555,-0.276,0.675,0.586,0.455,-0.442,0.488,-0.316,0.594,-0.098,-0.145,-0.018,-0.341,0.092,-0.373,-0.069,-0.233,-0.463,-0.4,-0.164,0.46,0.031,-0.417,-0.277,-0.443,-0.324,0.202,0.04,-0.128,-0.116,-0.196,-0.212,-0.153,-0.431,-0.184,-0.115,-0.391,0.228,-0.253,-0.205,-0.356,-0.324,0.223,-0.428,-0.133,-0.301,0.621,0.446,0.669,-0.235,0.524,0.75,-0.266,0.083,-0.082,-0.404,0.104,0.394,-0.002,-0.245,0.259,-0.316,0.465,-0.325,-0.397
CPRT,0.675,0.914,0.802,0.845,0.864,-0.298,-0.126,0.67,0.797,0.784,0.803,0.921,0.145,0.87,-0.436,0.859,-0.113,0.663,0.711,0.718,0.876,0.926,0.013,-0.084,0.809,-0.289,0.704,-0.533,0.901,0.738,0.363,0.618,0.834,0.843,0.719,-0.077,0.684,0.527,0.818,0.886,-0.384,1.0,0.636,0.852,0.855,0.885,0.843,0.865,0.827,0.708,0.849,0.831,0.763,0.901,0.694,0.916,-0.021,0.798,0.909,-0.31,0.702,0.896,0.52,0.647,0.694,-0.436,0.865,0.054,0.831,0.719,-0.197,0.845,0.834,-0.27,0.387,0.732,0.812,0.88,0.906,0.913,0.802,0.315,0.192,0.892,0.413,0.518,0.883,0.613,0.392,0.762,0.284,0.739,0.533,-0.316,-0.389,-0.031,0.767,0.859,0.804,0.77,0.916,0.531,0.905,0.733,-0.389,0.883,0.912,-0.233,0.821,0.847,-0.092,0.866,0.927,0.924,0.881,0.885,0.724,0.853,0.931,0.843,0.78,0.784,0.234,0.856,0.813,0.937,-0.403,0.711,0.884,0.701,0.864,0.875,0.778,-0.407,0.848,-0.444,0.78,-0.106,-0.286,-0.297,0.826,0.29,0.908,-0.419,0.735,0.858,0.79,0.719,0.327,0.907,0.817,0.871,0.83,0.924,0.837,0.193,0.507,0.854,0.773,0.736,0.775,0.623,0.623,0.679,0.765,0.65,0.731,-0.117,0.784,0.4,0.706,0.821,0.546,0.905,0.838,0.913,0.881,0.575,0.824,0.685,0.901,-0.098,-0.595,-0.367,0.841,0.368,-0.175,0.783,0.72,0.741,0.703,0.114,0.06,-0.322,0.768,0.644,0.875,0.096,0.873,0.87
CRON,0.696,0.783,0.788,0.568,0.733,-0.17,-0.06,0.74,0.762,0.791,0.628,0.705,0.23,0.802,-0.426,0.827,-0.034,0.823,0.752,0.872,0.715,0.705,-0.124,0.013,0.73,0.076,0.664,-0.518,0.792,0.757,0.525,0.59,0.615,0.667,0.926,0.109,0.673,0.441,0.743,0.678,-0.173,0.636,1.0,0.668,0.749,0.641,0.727,0.673,0.784,0.517,0.576,0.715,0.629,0.738,0.721,0.591,-0.139,0.776,0.641,-0.35,0.581,0.689,0.193,0.505,0.706,-0.29,0.673,0.176,0.704,0.513,-0.018,0.724,0.647,-0.043,0.528,0.838,0.859,0.724,0.733,0.741,0.777,0.247,0.328,0.793,0.471,0.695,0.729,0.779,0.491,0.464,0.431,0.722,0.61,-0.172,-0.38,0.173,0.592,0.635,0.696,0.711,0.752,0.533,0.723,0.708,-0.359,0.773,0.79,-0.41,0.635,0.694,0.24,0.822,0.711,0.619,0.78,0.747,0.779,0.743,0.648,0.74,0.663,0.828,0.397,0.739,0.786,0.758,-0.196,0.782,0.728,0.835,0.643,0.699,0.692,-0.351,0.6,-0.327,0.552,0.255,-0.226,-0.213,0.735,0.168,0.743,-0.246,0.738,0.773,0.723,0.862,0.583,0.75,0.774,0.809,0.623,0.678,0.784,0.448,0.724,0.585,0.745,0.673,0.662,0.696,0.668,0.908,0.786,0.795,0.67,-0.22,0.637,0.464,0.828,0.591,0.666,0.677,0.715,0.754,0.654,0.705,0.743,0.737,0.755,0.015,-0.481,0.035,0.801,0.482,0.076,0.54,0.713,0.77,0.832,0.081,0.252,-0.435,0.652,0.664,0.765,0.235,0.788,0.615
CRWD,0.623,0.84,0.755,0.816,0.782,-0.34,-0.09,0.589,0.756,0.697,0.682,0.801,0.173,0.821,-0.434,0.825,0.046,0.723,0.686,0.726,0.855,0.835,0.026,-0.034,0.769,-0.158,0.811,-0.58,0.814,0.727,0.512,0.548,0.735,0.826,0.801,-0.053,0.564,0.4,0.718,0.804,-0.333,0.852,0.668,1.0,0.838,0.79,0.736,0.783,0.842,0.694,0.877,0.772,0.783,0.873,0.85,0.865,-0.075,0.845,0.851,-0.329,0.619,0.914,0.441,0.612,0.66,-0.394,0.807,0.05,0.683,0.601,-0.203,0.793,0.917,-0.087,0.488,0.707,0.731,0.795,0.856,0.869,0.692,0.184,0.183,0.831,0.421,0.527,0.78,0.563,0.321,0.749,0.281,0.702,0.484,-0.164,-0.417,0.002,0.636,0.725,0.735,0.71,0.84,0.411,0.781,0.8,-0.42,0.863,0.891,-0.349,0.82,0.778,-0.04,0.863,0.849,0.853,0.805,0.863,0.688,0.757,0.882,0.782,0.83,0.69,0.321,0.848,0.812,0.879,-0.411,0.656,0.768,0.729,0.852,0.768,0.73,-0.442,0.757,-0.524,0.878,-0.038,-0.371,-0.132,0.753,0.217,0.814,-0.364,0.741,0.863,0.71,0.757,0.366,0.867,0.724,0.812,0.782,0.821,0.751,0.228,0.531,0.748,0.876,0.796,0.782,0.53,0.584,0.722,0.722,0.675,0.616,-0.197,0.66,0.45,0.738,0.704,0.512,0.734,0.758,0.898,0.719,0.545,0.759,0.656,0.855,-0.173,-0.544,-0.25,0.842,0.405,-0.168,0.799,0.626,0.788,0.643,0.007,0.021,-0.279,0.809,0.555,0.827,0.093,0.883,0.922
CSCO,0.734,0.906,0.814,0.775,0.88,-0.384,0.107,0.773,0.754,0.665,0.802,0.878,0.383,0.9,-0.341,0.856,-0.035,0.645,0.725,0.706,0.795,0.863,0.067,0.027,0.836,-0.082,0.739,-0.453,0.855,0.779,0.587,0.669,0.679,0.809,0.844,0.064,0.666,0.646,0.781,0.786,-0.106,0.855,0.749,0.838,1.0,0.792,0.843,0.806,0.891,0.689,0.79,0.835,0.682,0.871,0.79,0.8,-0.059,0.895,0.829,-0.31,0.531,0.846,0.416,0.538,0.725,-0.242,0.838,0.318,0.851,0.538,0.038,0.863,0.852,-0.053,0.627,0.719,0.822,0.905,0.897,0.897,0.871,0.384,0.408,0.863,0.642,0.733,0.809,0.67,0.61,0.531,0.436,0.796,0.682,-0.094,-0.264,0.239,0.781,0.823,0.84,0.794,0.858,0.629,0.902,0.744,-0.258,0.92,0.894,-0.358,0.739,0.829,0.1,0.883,0.911,0.81,0.877,0.867,0.83,0.816,0.873,0.832,0.758,0.778,0.39,0.912,0.807,0.913,-0.243,0.814,0.879,0.684,0.816,0.887,0.823,-0.316,0.755,-0.336,0.759,0.225,-0.173,-0.078,0.747,0.439,0.846,-0.201,0.781,0.891,0.869,0.75,0.475,0.869,0.856,0.891,0.709,0.831,0.864,0.413,0.662,0.725,0.737,0.672,0.834,0.76,0.763,0.755,0.817,0.756,0.747,-0.289,0.696,0.431,0.791,0.73,0.727,0.843,0.806,0.911,0.794,0.714,0.808,0.752,0.859,0.07,-0.522,-0.071,0.844,0.586,0.104,0.791,0.828,0.862,0.691,0.092,0.285,-0.298,0.706,0.791,0.857,0.285,0.855,0.834
CSGP,0.57,0.838,0.65,0.816,0.84,-0.212,-0.074,0.569,0.689,0.661,0.718,0.839,0.263,0.782,-0.443,0.793,-0.053,0.645,0.76,0.659,0.85,0.802,0.158,0.01,0.721,-0.145,0.777,-0.571,0.838,0.732,0.437,0.663,0.836,0.81,0.731,-0.119,0.537,0.512,0.793,0.799,-0.274,0.885,0.641,0.79,0.792,1.0,0.701,0.832,0.695,0.78,0.76,0.701,0.623,0.862,0.693,0.898,0.162,0.716,0.877,-0.366,0.653,0.821,0.477,0.499,0.649,-0.475,0.76,0.012,0.75,0.687,-0.152,0.763,0.849,-0.071,0.437,0.691,0.721,0.754,0.852,0.87,0.706,0.332,0.15,0.829,0.411,0.528,0.808,0.581,0.368,0.692,0.428,0.644,0.502,-0.156,-0.294,0.034,0.712,0.794,0.644,0.59,0.823,0.47,0.793,0.623,-0.384,0.835,0.816,-0.116,0.743,0.729,0.013,0.787,0.867,0.82,0.811,0.768,0.654,0.724,0.83,0.737,0.698,0.654,0.325,0.809,0.776,0.843,-0.369,0.708,0.764,0.665,0.825,0.748,0.796,-0.383,0.717,-0.432,0.776,-0.006,-0.296,-0.1,0.671,0.341,0.806,-0.426,0.621,0.776,0.725,0.74,0.241,0.848,0.73,0.817,0.817,0.856,0.729,0.241,0.425,0.733,0.694,0.725,0.663,0.53,0.607,0.677,0.727,0.576,0.592,-0.199,0.646,0.529,0.744,0.791,0.556,0.776,0.772,0.82,0.781,0.498,0.777,0.715,0.851,-0.172,-0.574,-0.282,0.731,0.453,-0.032,0.75,0.67,0.652,0.602,0.213,-0.017,-0.276,0.676,0.614,0.819,-0.009,0.785,0.835
CSX,0.814,0.866,0.871,0.585,0.852,-0.36,0.081,0.733,0.828,0.766,0.815,0.844,0.224,0.924,-0.417,0.869,-0.131,0.604,0.763,0.75,0.81,0.88,-0.096,-0.193,0.88,-0.102,0.579,-0.39,0.891,0.757,0.416,0.608,0.706,0.753,0.74,0.061,0.665,0.556,0.831,0.848,-0.144,0.843,0.727,0.736,0.843,0.701,1.0,0.866,0.876,0.537,0.645,0.82,0.805,0.811,0.667,0.773,-0.049,0.857,0.782,-0.39,0.602,0.82,0.5,0.578,0.719,-0.261,0.878,0.323,0.794,0.665,-0.03,0.81,0.685,-0.219,0.558,0.71,0.84,0.917,0.811,0.831,0.928,0.348,0.493,0.868,0.582,0.621,0.801,0.633,0.497,0.592,0.297,0.814,0.676,-0.335,-0.315,0.195,0.782,0.815,0.913,0.909,0.848,0.673,0.914,0.739,-0.153,0.884,0.868,-0.353,0.788,0.876,0.032,0.855,0.887,0.784,0.89,0.844,0.838,0.816,0.824,0.912,0.804,0.816,0.297,0.792,0.779,0.893,-0.239,0.717,0.894,0.72,0.783,0.877,0.811,-0.293,0.814,-0.346,0.699,0.147,-0.133,-0.35,0.757,0.433,0.887,-0.332,0.824,0.921,0.821,0.731,0.408,0.835,0.839,0.873,0.735,0.857,0.902,0.419,0.646,0.824,0.751,0.689,0.654,0.802,0.717,0.77,0.873,0.624,0.747,-0.081,0.688,0.306,0.69,0.721,0.647,0.863,0.765,0.858,0.816,0.754,0.758,0.681,0.844,0.071,-0.567,-0.175,0.901,0.503,0.034,0.578,0.78,0.82,0.798,0.057,0.341,-0.487,0.76,0.792,0.788,0.289,0.855,0.664
CTSH,0.705,0.909,0.763,0.694,0.853,-0.279,0.034,0.695,0.793,0.714,0.746,0.867,0.266,0.895,-0.375,0.848,-0.126,0.632,0.722,0.76,0.842,0.849,0.022,-0.123,0.833,-0.114,0.664,-0.414,0.871,0.727,0.358,0.629,0.756,0.839,0.745,0.056,0.579,0.584,0.829,0.821,-0.186,0.865,0.673,0.783,0.806,0.832,0.866,1.0,0.779,0.7,0.685,0.704,0.738,0.892,0.681,0.842,0.114,0.828,0.842,-0.394,0.663,0.845,0.53,0.567,0.741,-0.284,0.827,0.221,0.769,0.701,-0.09,0.811,0.761,-0.156,0.603,0.672,0.852,0.84,0.854,0.872,0.825,0.391,0.375,0.883,0.548,0.581,0.812,0.691,0.505,0.661,0.325,0.687,0.629,-0.279,-0.291,0.217,0.749,0.782,0.812,0.797,0.857,0.597,0.851,0.713,-0.127,0.881,0.862,-0.236,0.767,0.835,0.024,0.806,0.898,0.791,0.891,0.85,0.773,0.83,0.8,0.854,0.774,0.745,0.258,0.815,0.731,0.894,-0.225,0.715,0.852,0.669,0.832,0.838,0.807,-0.322,0.748,-0.375,0.739,0.068,-0.14,-0.252,0.663,0.484,0.858,-0.291,0.714,0.91,0.808,0.771,0.35,0.852,0.837,0.894,0.765,0.855,0.827,0.398,0.593,0.769,0.745,0.741,0.632,0.677,0.716,0.793,0.765,0.637,0.671,-0.049,0.663,0.412,0.676,0.768,0.692,0.811,0.867,0.85,0.813,0.655,0.749,0.7,0.863,0.004,-0.502,-0.117,0.856,0.603,-0.022,0.645,0.775,0.781,0.691,0.105,0.219,-0.384,0.806,0.734,0.846,0.157,0.846,0.725
CZR,0.755,0.888,0.885,0.761,0.846,-0.246,-0.069,0.74,0.87,0.787,0.763,0.813,0.177,0.88,-0.434,0.905,-0.019,0.711,0.784,0.81,0.837,0.9,-0.083,-0.081,0.866,-0.139,0.676,-0.464,0.864,0.831,0.523,0.57,0.707,0.805,0.857,0.046,0.701,0.456,0.779,0.84,-0.285,0.827,0.784,0.842,0.891,0.695,0.876,0.779,1.0,0.635,0.801,0.842,0.819,0.853,0.791,0.774,-0.081,0.882,0.85,-0.29,0.661,0.89,0.37,0.702,0.737,-0.293,0.871,0.193,0.77,0.555,-0.078,0.836,0.794,-0.144,0.486,0.784,0.838,0.884,0.863,0.883,0.827,0.261,0.322,0.89,0.469,0.649,0.832,0.675,0.411,0.637,0.255,0.863,0.564,-0.26,-0.424,0.043,0.697,0.771,0.876,0.867,0.872,0.512,0.911,0.845,-0.378,0.893,0.922,-0.362,0.822,0.864,0.062,0.875,0.857,0.841,0.871,0.913,0.79,0.848,0.858,0.851,0.873,0.848,0.306,0.846,0.839,0.896,-0.354,0.752,0.855,0.741,0.816,0.856,0.747,-0.381,0.812,-0.423,0.78,0.097,-0.281,-0.245,0.867,0.219,0.892,-0.32,0.84,0.896,0.809,0.792,0.521,0.906,0.794,0.877,0.799,0.867,0.905,0.343,0.686,0.823,0.815,0.794,0.752,0.675,0.687,0.769,0.843,0.741,0.695,-0.153,0.729,0.423,0.724,0.697,0.582,0.841,0.783,0.927,0.818,0.679,0.849,0.674,0.873,-0.022,-0.529,-0.22,0.899,0.407,-0.065,0.664,0.716,0.848,0.824,0.045,0.165,-0.304,0.774,0.645,0.855,0.228,0.889,0.797
DBX,0.422,0.725,0.537,0.787,0.607,0.076,0.029,0.562,0.591,0.477,0.632,0.719,0.478,0.704,-0.128,0.641,0.117,0.469,0.505,0.503,0.724,0.604,0.452,0.203,0.506,0.121,0.665,-0.281,0.666,0.654,0.367,0.739,0.554,0.785,0.592,0.113,0.428,0.526,0.539,0.564,-0.166,0.708,0.517,0.694,0.689,0.78,0.537,0.7,0.635,1.0,0.654,0.503,0.445,0.691,0.635,0.654,0.364,0.617,0.719,-0.081,0.416,0.686,0.385,0.371,0.629,-0.198,0.614,0.152,0.603,0.351,0.079,0.703,0.775,0.286,0.44,0.549,0.605,0.582,0.789,0.795,0.56,0.443,0.266,0.751,0.431,0.464,0.677,0.532,0.369,0.484,0.489,0.498,0.389,0.154,-0.033,0.159,0.688,0.642,0.49,0.452,0.717,0.459,0.633,0.477,-0.206,0.767,0.717,0.173,0.687,0.538,0.272,0.612,0.704,0.718,0.754,0.686,0.571,0.58,0.663,0.647,0.629,0.515,0.541,0.644,0.56,0.707,-0.172,0.612,0.623,0.527,0.812,0.588,0.74,-0.101,0.504,-0.144,0.729,0.077,-0.137,0.229,0.573,0.39,0.663,-0.132,0.529,0.67,0.605,0.599,0.256,0.723,0.582,0.696,0.612,0.649,0.679,0.361,0.254,0.519,0.5,0.541,0.56,0.44,0.542,0.501,0.559,0.559,0.385,-0.154,0.423,0.68,0.522,0.479,0.602,0.625,0.684,0.712,0.628,0.422,0.627,0.593,0.738,-0.019,-0.255,-0.129,0.612,0.414,-0.044,0.727,0.525,0.51,0.445,0.436,-0.075,0.008,0.47,0.536,0.727,0.04,0.666,0.757
DDOG,0.426,0.786,0.725,0.903,0.726,-0.19,-0.275,0.483,0.668,0.723,0.565,0.725,-0.019,0.705,-0.532,0.812,-0.121,0.724,0.605,0.701,0.801,0.847,-0.019,-0.149,0.691,-0.357,0.731,-0.647,0.769,0.722,0.345,0.42,0.77,0.755,0.724,-0.19,0.588,0.263,0.675,0.822,-0.471,0.849,0.576,0.877,0.79,0.76,0.645,0.685,0.801,0.654,1.0,0.749,0.681,0.85,0.725,0.789,-0.019,0.768,0.895,-0.314,0.729,0.917,0.445,0.671,0.547,-0.489,0.773,-0.173,0.643,0.582,-0.349,0.734,0.89,-0.24,0.275,0.745,0.683,0.716,0.842,0.853,0.602,0.019,-0.081,0.778,0.183,0.393,0.809,0.54,0.126,0.779,0.121,0.646,0.286,-0.288,-0.526,-0.228,0.519,0.655,0.624,0.621,0.806,0.28,0.74,0.756,-0.517,0.783,0.864,-0.262,0.722,0.724,-0.192,0.802,0.767,0.889,0.714,0.816,0.574,0.808,0.891,0.671,0.776,0.709,0.104,0.833,0.788,0.822,-0.529,0.601,0.682,0.584,0.785,0.735,0.605,-0.589,0.77,-0.613,0.821,-0.257,-0.442,-0.181,0.806,0.072,0.812,-0.457,0.63,0.73,0.642,0.727,0.298,0.834,0.662,0.757,0.821,0.823,0.667,0.001,0.469,0.774,0.747,0.775,0.763,0.362,0.507,0.614,0.58,0.64,0.556,-0.109,0.655,0.447,0.609,0.768,0.34,0.732,0.66,0.865,0.745,0.34,0.837,0.513,0.813,-0.349,-0.568,-0.453,0.724,0.211,-0.366,0.85,0.53,0.703,0.667,-0.007,-0.109,-0.149,0.726,0.413,0.859,-0.095,0.825,0.938
DKNG,0.719,0.822,0.788,0.676,0.85,-0.322,-0.039,0.738,0.781,0.721,0.722,0.821,0.104,0.819,-0.415,0.835,0.005,0.676,0.76,0.703,0.746,0.894,-0.129,-0.058,0.791,-0.166,0.647,-0.471,0.846,0.669,0.548,0.551,0.679,0.705,0.777,-0.038,0.861,0.451,0.762,0.777,-0.228,0.831,0.715,0.772,0.835,0.701,0.82,0.704,0.842,0.503,0.749,1.0,0.729,0.815,0.726,0.756,-0.251,0.816,0.798,-0.273,0.65,0.795,0.315,0.568,0.664,-0.344,0.746,0.218,0.85,0.557,-0.158,0.811,0.708,-0.23,0.465,0.692,0.779,0.842,0.81,0.815,0.863,0.214,0.287,0.843,0.441,0.622,0.882,0.577,0.455,0.597,0.409,0.757,0.648,-0.278,-0.406,0.017,0.689,0.761,0.829,0.792,0.854,0.652,0.859,0.766,-0.388,0.845,0.856,-0.444,0.714,0.796,0.055,0.793,0.866,0.858,0.805,0.78,0.724,0.819,0.832,0.792,0.706,0.873,0.286,0.836,0.826,0.883,-0.331,0.694,0.851,0.715,0.738,0.875,0.709,-0.362,0.788,-0.35,0.717,0.055,-0.264,-0.262,0.833,0.187,0.865,-0.292,0.762,0.84,0.743,0.725,0.475,0.812,0.875,0.838,0.746,0.797,0.816,0.285,0.619,0.756,0.798,0.691,0.76,0.72,0.577,0.711,0.798,0.704,0.79,-0.171,0.742,0.309,0.73,0.727,0.591,0.83,0.762,0.86,0.814,0.658,0.746,0.679,0.818,0.012,-0.595,-0.248,0.804,0.436,0.023,0.684,0.746,0.76,0.75,-0.005,0.185,-0.286,0.758,0.664,0.808,0.278,0.823,0.722
DLTR,0.72,0.731,0.754,0.583,0.739,-0.332,-0.172,0.565,0.818,0.733,0.669,0.688,-0.09,0.727,-0.489,0.798,-0.043,0.642,0.683,0.728,0.759,0.817,-0.315,-0.228,0.728,-0.269,0.539,-0.465,0.799,0.663,0.375,0.359,0.722,0.732,0.687,-0.037,0.561,0.25,0.798,0.856,-0.337,0.763,0.629,0.783,0.682,0.623,0.805,0.738,0.819,0.445,0.681,0.729,1.0,0.755,0.596,0.784,-0.16,0.748,0.739,-0.373,0.642,0.814,0.429,0.654,0.559,-0.339,0.834,0.076,0.602,0.703,-0.225,0.656,0.606,-0.398,0.358,0.697,0.685,0.743,0.683,0.713,0.701,0.149,0.21,0.729,0.321,0.432,0.682,0.546,0.231,0.683,-0.0,0.796,0.456,-0.448,-0.474,-0.07,0.538,0.69,0.806,0.784,0.751,0.4,0.784,0.833,-0.4,0.737,0.797,-0.403,0.751,0.868,-0.145,0.777,0.792,0.736,0.685,0.804,0.655,0.706,0.799,0.705,0.769,0.732,0.048,0.753,0.776,0.785,-0.334,0.549,0.74,0.675,0.629,0.749,0.597,-0.403,0.831,-0.523,0.692,-0.06,-0.287,-0.469,0.764,0.149,0.808,-0.418,0.746,0.817,0.708,0.68,0.407,0.806,0.681,0.714,0.744,0.837,0.729,0.224,0.631,0.852,0.871,0.698,0.591,0.514,0.595,0.672,0.753,0.508,0.616,0.021,0.668,0.179,0.611,0.697,0.415,0.754,0.666,0.765,0.688,0.585,0.72,0.555,0.771,-0.131,-0.557,-0.349,0.835,0.252,-0.18,0.482,0.537,0.79,0.746,-0.1,0.102,-0.414,0.821,0.499,0.682,0.15,0.823,0.663
DOCU,0.633,0.915,0.826,0.858,0.904,-0.267,-0.138,0.686,0.793,0.772,0.677,0.872,0.122,0.882,-0.474,0.904,-0.108,0.749,0.784,0.821,0.88,0.907,-0.035,-0.092,0.863,-0.232,0.802,-0.567,0.933,0.765,0.451,0.566,0.868,0.828,0.855,-0.017,0.684,0.455,0.869,0.873,-0.344,0.901,0.738,0.873,0.871,0.862,0.811,0.892,0.853,0.691,0.85,0.815,0.755,1.0,0.781,0.89,-0.052,0.841,0.945,-0.363,0.777,0.932,0.459,0.692,0.707,-0.376,0.8,0.034,0.77,0.748,-0.207,0.875,0.873,-0.185,0.501,0.79,0.87,0.849,0.899,0.917,0.788,0.225,0.206,0.914,0.411,0.601,0.909,0.657,0.412,0.756,0.305,0.727,0.594,-0.263,-0.469,0.012,0.657,0.759,0.781,0.786,0.904,0.503,0.861,0.807,-0.4,0.891,0.92,-0.325,0.779,0.824,-0.04,0.858,0.9,0.863,0.889,0.877,0.741,0.909,0.868,0.842,0.792,0.82,0.256,0.903,0.805,0.926,-0.36,0.758,0.829,0.719,0.853,0.84,0.735,-0.492,0.82,-0.503,0.828,-0.003,-0.307,-0.227,0.772,0.236,0.874,-0.336,0.745,0.903,0.8,0.86,0.442,0.911,0.863,0.926,0.875,0.908,0.812,0.26,0.642,0.817,0.837,0.862,0.75,0.599,0.627,0.809,0.774,0.709,0.716,-0.097,0.762,0.446,0.772,0.88,0.603,0.86,0.855,0.941,0.842,0.576,0.844,0.726,0.884,-0.131,-0.559,-0.218,0.867,0.452,-0.095,0.748,0.742,0.843,0.754,0.042,0.074,-0.274,0.818,0.607,0.914,0.079,0.895,0.85
