,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSGP,-0.267,0.665,0.635,0.668,0.553,0.662,0.261,-0.516,-0.198,0.135,0.582,0.81,0.041,0.526,-0.616,0.679,0.606,0.68,0.649,-0.485,0.247,0.616,-0.508,-0.147,0.553,0.642,0.649,-0.589,0.635,0.754,0.634,0.576,0.615,-0.317,0.748,-0.23,0.576,-0.472,-0.365,-0.605,-0.512,0.279,0.693,0.671,-0.31,1.0,0.276,0.569,0.183,0.4,0.566,0.608,0.32,0.712,0.584,0.649,0.534,0.124,0.896,0.63,0.587,0.705,-0.154,0.058,0.631,-0.003,-0.452,-0.673,0.475,0.587,0.144,0.663,-0.158,0.566,-0.338,0.472,0.436,-0.5,0.38,0.494,0.585,-0.575,-0.468,0.248,-0.293,0.406,0.525,0.668,0.601,0.426,0.637,-0.075,0.467,0.532,-0.249,-0.634,-0.67,0.556,0.687,0.586,0.514,0.345,0.685,-0.158,-0.546,-0.044,0.62,0.586,0.686,0.581,0.669,0.592,0.559,0.827,0.473,0.572,0.625,0.706,-0.231,0.519,0.609,0.704,0.376,-0.372,0.648,0.628,-0.68,0.008,0.584,0.36,0.684,0.765,0.621,-0.489,0.628,-0.372,0.619,0.646,-0.094,0.601,0.632,-0.492,0.453,-0.637,0.479,0.723,0.536,0.462,-0.238,0.685,0.517,0.548,0.657,0.112,0.773,0.656,0.163,0.688,0.381,0.653,0.859,-0.293,0.593,0.75,0.642,0.696,-0.094,0.243,0.509,0.704,0.666,-0.465,0.588,0.133,0.555,0.607,0.654,-0.132,0.653,0.563,0.462,-0.39,-0.294,-0.557,0.18,-0.591,0.387,0.668,0.075,-0.435,-0.435,0.295,-0.259,-0.469,-0.278,0.392,0.719,-0.703,0.581,0.763
CSX,-0.326,0.49,0.131,0.24,0.2,0.102,0.597,-0.263,-0.586,-0.356,0.366,0.273,0.028,0.243,-0.068,0.213,0.261,0.144,0.11,-0.434,-0.421,0.248,-0.497,-0.51,0.351,0.218,0.218,-0.379,0.154,0.188,0.245,0.523,-0.077,0.373,0.359,-0.39,0.357,0.473,-0.346,-0.199,0.073,0.105,0.204,0.007,0.02,0.276,1.0,0.35,0.303,-0.416,-0.202,0.32,0.67,0.206,0.377,0.411,0.293,0.034,0.103,0.255,0.258,0.106,-0.405,0.094,0.405,0.369,0.262,-0.049,0.359,0.44,0.287,0.199,-0.054,0.295,-0.577,-0.168,-0.111,-0.351,0.286,0.315,0.22,-0.022,0.075,0.585,0.486,0.204,0.539,0.262,0.417,0.559,0.19,-0.638,0.022,0.344,0.097,-0.267,-0.152,0.308,0.169,0.426,0.564,0.549,0.111,-0.303,-0.292,0.023,0.354,0.517,0.153,0.173,0.195,0.066,0.226,0.513,0.625,0.236,0.445,0.207,0.174,0.262,0.454,0.252,-0.129,-0.416,0.241,0.268,-0.009,0.163,0.021,0.141,0.281,0.279,0.291,-0.512,0.194,-0.515,0.135,-0.179,0.354,0.196,0.368,-0.164,-0.201,-0.313,-0.304,0.193,0.34,-0.156,-0.064,0.237,0.549,0.517,-0.06,0.643,0.229,0.16,-0.446,0.655,-0.369,0.034,0.479,0.331,0.181,0.168,0.469,0.294,-0.276,-0.276,0.485,0.153,0.16,-0.076,0.479,0.729,0.629,0.325,0.274,-0.179,0.245,0.063,-0.017,0.179,0.557,-0.42,0.043,-0.178,0.734,0.39,-0.039,-0.46,-0.358,0.131,0.306,-0.075,0.051,0.447,0.275,-0.026,-0.051,0.264
CTSH,-0.344,0.621,0.81,0.725,0.411,0.518,0.478,-0.403,-0.367,0.135,0.648,0.54,-0.538,0.604,-0.432,0.838,0.519,0.332,0.677,-0.574,0.289,0.515,-0.748,-0.365,0.224,0.758,0.653,-0.712,0.689,0.657,0.835,0.604,0.481,-0.139,0.796,-0.074,0.829,-0.126,-0.644,-0.451,-0.59,0.301,0.741,0.56,-0.517,0.569,0.35,1.0,0.11,0.159,0.424,0.852,0.585,0.768,0.782,0.689,0.454,-0.389,0.445,0.623,0.584,0.819,-0.266,-0.038,0.739,0.398,-0.094,-0.592,0.256,0.664,-0.081,0.479,-0.207,0.773,-0.526,0.421,0.503,-0.754,0.472,0.488,0.698,-0.659,-0.539,0.666,-0.184,0.668,0.675,0.566,0.561,0.607,0.658,-0.325,0.273,0.718,-0.287,-0.728,-0.607,0.585,0.599,0.805,0.754,0.57,0.56,-0.176,-0.659,0.249,0.858,0.848,0.621,0.765,0.628,0.759,0.436,0.523,0.7,0.611,0.684,0.296,-0.101,0.608,0.613,0.618,0.318,-0.445,0.746,0.539,-0.551,-0.337,0.308,0.64,0.729,0.453,0.73,-0.724,0.588,-0.634,0.485,0.393,-0.504,0.659,0.883,-0.599,0.432,-0.628,0.327,0.763,0.6,0.467,-0.529,0.886,0.802,0.763,0.555,0.493,0.7,0.586,0.019,0.557,0.244,0.658,0.516,-0.175,0.636,0.615,0.769,0.732,-0.106,0.21,0.79,0.677,0.737,-0.506,0.765,0.388,0.74,0.768,0.101,-0.154,0.694,0.663,0.447,-0.498,-0.061,-0.726,0.499,-0.58,0.496,0.687,-0.022,-0.497,-0.639,0.517,-0.065,-0.534,-0.171,0.407,0.737,-0.623,0.482,0.673
CZR,0.075,0.238,0.124,0.189,0.315,0.189,0.209,0.369,-0.166,0.081,0.322,0.238,0.072,0.089,0.274,0.076,0.375,0.05,0.122,0.032,-0.199,0.245,-0.118,0.066,0.246,0.059,0.147,0.105,0.087,0.232,0.085,0.084,-0.015,0.477,0.265,0.155,0.105,0.056,0.151,0.093,0.095,0.266,0.161,0.032,0.218,0.183,0.303,0.11,1.0,0.118,-0.058,0.137,0.411,0.155,0.201,0.122,0.226,0.15,0.119,0.346,-0.049,0.061,-0.001,-0.13,0.259,0.502,0.144,0.152,0.674,0.066,0.024,0.083,0.298,0.196,-0.257,-0.053,0.08,-0.105,0.458,0.47,0.212,0.207,0.328,0.095,0.494,0.221,0.074,0.207,0.34,0.064,0.082,-0.04,0.132,0.227,0.341,-0.006,0.047,0.294,0.178,0.188,0.169,0.506,0.242,0.123,0.134,0.135,0.174,0.157,0.091,-0.001,0.229,0.112,0.368,0.273,0.164,0.281,0.293,0.129,0.414,0.102,0.136,0.2,0.197,0.068,0.263,0.282,0.115,0.296,0.317,-0.125,0.118,0.192,0.199,0.019,0.078,0.056,0.168,0.074,0.26,0.152,0.291,0.002,-0.087,0.179,-0.121,0.206,0.237,0.035,0.16,0.112,0.291,0.113,-0.004,0.26,0.215,0.14,0.126,0.318,-0.006,0.061,0.273,0.427,0.191,0.209,0.213,0.26,0.05,0.279,0.099,0.116,0.152,0.144,0.102,0.45,0.13,0.097,0.396,0.174,0.256,0.248,-0.065,0.308,0.096,-0.124,0.044,0.167,0.066,0.185,0.212,-0.021,0.045,0.416,0.204,0.34,0.285,0.39,0.211,0.158,0.05,0.121
DBX,0.404,0.203,0.344,0.478,0.48,0.383,-0.221,-0.037,0.403,0.475,0.371,0.357,-0.187,0.233,-0.329,0.374,0.459,0.399,0.548,0.094,0.521,0.495,0.023,0.467,0.149,0.465,0.461,-0.112,0.493,0.386,0.381,0.033,0.633,-0.451,0.272,0.143,0.247,-0.639,0.087,-0.241,-0.418,0.384,0.446,0.662,-0.055,0.4,-0.416,0.159,0.118,1.0,0.812,0.318,-0.189,0.468,0.283,0.244,0.359,0.212,0.51,0.465,0.301,0.477,0.499,0.116,0.377,-0.156,-0.534,-0.417,0.354,0.057,-0.084,0.418,-0.085,0.36,0.313,0.584,0.641,-0.179,0.058,0.146,0.415,-0.276,-0.308,-0.259,-0.367,0.179,0.112,0.58,0.224,-0.024,0.439,0.58,0.448,0.237,-0.266,-0.409,-0.405,0.428,0.448,0.294,0.033,-0.167,0.577,0.28,-0.269,-0.06,0.347,0.009,0.488,0.376,0.431,0.346,0.462,0.235,0.036,0.317,0.275,0.345,-0.155,0.205,0.217,0.355,0.596,0.255,0.321,0.473,-0.423,0.146,0.625,0.018,0.402,0.416,0.335,0.147,0.389,0.173,0.551,0.663,-0.338,0.418,0.232,-0.267,0.663,-0.262,0.723,0.491,0.199,0.614,0.046,0.313,0.052,0.136,0.706,-0.234,0.519,0.492,0.545,-0.105,0.808,0.513,0.193,-0.477,0.41,0.381,0.21,0.484,0.495,0.672,0.014,0.412,0.458,-0.128,0.153,-0.336,0.057,0.326,0.253,0.432,0.184,0.406,0.401,-0.365,-0.574,0.058,-0.011,-0.179,-0.152,0.369,0.467,0.222,-0.064,0.371,-0.243,-0.252,-0.206,0.198,0.422,-0.355,0.669,0.432
DDOG,0.208,0.44,0.512,0.659,0.528,0.488,-0.121,-0.322,0.304,0.405,0.503,0.503,-0.308,0.453,-0.507,0.635,0.526,0.59,0.688,-0.142,0.567,0.568,-0.223,0.337,0.34,0.663,0.628,-0.394,0.69,0.501,0.585,0.279,0.81,-0.57,0.502,-0.034,0.445,-0.571,-0.11,-0.344,-0.595,0.364,0.616,0.786,-0.205,0.566,-0.202,0.424,-0.058,0.812,1.0,0.509,-0.121,0.661,0.423,0.511,0.476,0.163,0.632,0.545,0.456,0.688,0.295,0.171,0.547,-0.196,-0.527,-0.576,0.296,0.325,0.079,0.654,-0.182,0.463,0.169,0.693,0.696,-0.331,0.139,0.228,0.555,-0.454,-0.49,-0.032,-0.494,0.34,0.389,0.683,0.331,0.158,0.544,0.41,0.533,0.38,-0.407,-0.589,-0.566,0.583,0.581,0.458,0.223,-0.118,0.699,0.168,-0.492,-0.027,0.517,0.287,0.694,0.538,0.597,0.54,0.47,0.43,0.238,0.493,0.379,0.473,-0.261,0.366,0.465,0.53,0.565,0.134,0.508,0.592,-0.587,-0.023,0.649,0.179,0.674,0.603,0.488,-0.211,0.652,-0.117,0.663,0.781,-0.425,0.501,0.457,-0.432,0.762,-0.532,0.766,0.701,0.334,0.668,-0.1,0.542,0.208,0.341,0.864,-0.132,0.692,0.626,0.463,0.027,0.8,0.659,0.329,-0.578,0.569,0.556,0.439,0.661,0.419,0.543,0.268,0.555,0.644,-0.227,0.379,-0.274,0.305,0.468,0.294,0.282,0.324,0.447,0.577,-0.43,-0.51,-0.226,0.151,-0.433,0.093,0.594,0.436,-0.106,-0.217,0.418,-0.346,-0.507,-0.359,0.282,0.601,-0.537,0.814,0.652
DKNG,-0.26,0.734,0.753,0.765,0.47,0.531,0.426,-0.429,-0.276,0.1,0.743,0.616,-0.46,0.724,-0.511,0.854,0.62,0.45,0.726,-0.586,0.434,0.665,-0.723,-0.338,0.411,0.807,0.774,-0.667,0.728,0.713,0.956,0.715,0.639,-0.093,0.853,-0.078,0.94,-0.252,-0.537,-0.515,-0.662,0.318,0.91,0.677,-0.516,0.608,0.32,0.852,0.137,0.318,0.509,1.0,0.584,0.794,0.899,0.748,0.551,-0.193,0.525,0.83,0.555,0.78,-0.248,-0.004,0.839,0.307,-0.214,-0.576,0.378,0.688,-0.159,0.585,-0.199,0.844,-0.495,0.521,0.521,-0.727,0.493,0.542,0.9,-0.61,-0.557,0.583,-0.173,0.638,0.719,0.677,0.682,0.605,0.767,-0.309,0.346,0.749,-0.267,-0.752,-0.708,0.694,0.67,0.922,0.735,0.595,0.704,-0.037,-0.734,0.238,0.908,0.771,0.707,0.889,0.665,0.685,0.529,0.664,0.696,0.623,0.799,0.432,-0.073,0.71,0.665,0.699,0.354,-0.42,0.765,0.661,-0.59,-0.214,0.475,0.609,0.786,0.586,0.933,-0.657,0.678,-0.643,0.554,0.38,-0.444,0.806,0.869,-0.612,0.474,-0.635,0.403,0.808,0.74,0.513,-0.413,0.844,0.823,0.75,0.702,0.369,0.781,0.622,0.073,0.582,0.312,0.678,0.606,-0.27,0.709,0.661,0.843,0.801,-0.066,0.284,0.772,0.753,0.838,-0.525,0.807,0.376,0.771,0.909,0.224,-0.134,0.678,0.661,0.502,-0.475,-0.16,-0.645,0.425,-0.556,0.442,0.768,0.035,-0.394,-0.65,0.485,-0.18,-0.561,-0.251,0.463,0.777,-0.63,0.554,0.753
DLTR,-0.403,0.528,0.494,0.432,0.222,0.235,0.616,-0.147,-0.64,-0.255,0.568,0.38,-0.315,0.415,-0.195,0.447,0.479,0.107,0.402,-0.632,-0.207,0.42,-0.711,-0.591,0.203,0.414,0.369,-0.449,0.411,0.342,0.519,0.575,0.057,0.344,0.605,-0.097,0.601,0.222,-0.503,-0.257,-0.097,0.26,0.449,0.218,-0.223,0.32,0.67,0.585,0.411,-0.189,-0.121,0.584,1.0,0.509,0.629,0.506,0.495,-0.278,0.153,0.483,0.483,0.384,-0.405,0.026,0.61,0.625,0.125,-0.285,0.496,0.598,0.027,0.234,-0.122,0.566,-0.674,-0.007,0.024,-0.653,0.435,0.463,0.488,-0.29,-0.17,0.686,0.4,0.505,0.597,0.389,0.549,0.607,0.414,-0.595,0.096,0.557,0.052,-0.466,-0.322,0.461,0.359,0.646,0.692,0.812,0.364,-0.278,-0.443,0.126,0.616,0.59,0.315,0.469,0.41,0.396,0.375,0.456,0.695,0.499,0.616,0.191,0.203,0.465,0.536,0.395,0.011,-0.53,0.572,0.466,-0.229,0.046,0.207,0.457,0.473,0.321,0.557,-0.581,0.327,-0.628,0.295,-0.025,0.008,0.425,0.642,-0.234,-0.048,-0.366,-0.084,0.442,0.498,0.123,-0.195,0.539,0.795,0.65,0.168,0.694,0.445,0.375,-0.259,0.679,-0.16,0.331,0.501,0.168,0.45,0.36,0.674,0.492,-0.382,-0.083,0.718,0.386,0.419,-0.292,0.644,0.806,0.676,0.566,0.157,-0.279,0.494,0.431,0.081,-0.182,0.341,-0.592,0.286,-0.293,0.576,0.527,-0.204,-0.426,-0.507,0.333,0.167,-0.143,0.008,0.492,0.566,-0.233,0.067,0.404
DOCU,-0.202,0.777,0.895,0.9,0.507,0.625,0.245,-0.467,-0.063,0.208,0.754,0.709,-0.468,0.704,-0.548,0.896,0.682,0.629,0.929,-0.628,0.393,0.723,-0.638,-0.194,0.379,0.829,0.764,-0.642,0.937,0.701,0.846,0.68,0.718,-0.354,0.839,-0.071,0.779,-0.409,-0.515,-0.554,-0.646,0.38,0.843,0.839,-0.444,0.712,0.206,0.768,0.155,0.468,0.661,0.794,0.509,1.0,0.758,0.775,0.651,-0.136,0.708,0.694,0.754,0.896,-0.131,0.134,0.763,0.32,-0.375,-0.692,0.41,0.695,-0.009,0.697,-0.254,0.737,-0.388,0.692,0.535,-0.692,0.422,0.517,0.737,-0.609,-0.59,0.459,-0.279,0.65,0.728,0.772,0.654,0.55,0.782,-0.063,0.514,0.698,-0.382,-0.749,-0.703,0.716,0.808,0.785,0.642,0.439,0.841,0.02,-0.671,0.122,0.844,0.691,0.814,0.785,0.825,0.819,0.58,0.67,0.63,0.83,0.682,0.572,-0.205,0.681,0.674,0.732,0.449,-0.313,0.839,0.763,-0.725,-0.163,0.668,0.535,0.921,0.723,0.777,-0.591,0.81,-0.494,0.691,0.613,-0.364,0.715,0.848,-0.531,0.614,-0.698,0.611,0.92,0.641,0.612,-0.342,0.875,0.677,0.709,0.8,0.265,0.92,0.888,0.194,0.486,0.538,0.884,0.628,-0.485,0.804,0.751,0.812,0.876,-0.018,0.32,0.725,0.751,0.821,-0.482,0.727,0.248,0.69,0.774,0.297,-0.084,0.664,0.724,0.683,-0.516,-0.275,-0.648,0.411,-0.601,0.371,0.832,0.069,-0.465,-0.546,0.604,-0.264,-0.553,-0.288,0.463,0.948,-0.677,0.746,0.848
DVAX,-0.216,0.762,0.747,0.774,0.483,0.591,0.507,-0.35,-0.239,0.163,0.766,0.669,-0.455,0.778,-0.442,0.81,0.706,0.483,0.702,-0.543,0.277,0.738,-0.645,-0.311,0.307,0.779,0.772,-0.654,0.713,0.74,0.859,0.723,0.54,-0.107,0.809,-0.1,0.852,-0.213,-0.55,-0.451,-0.626,0.374,0.844,0.649,-0.437,0.584,0.377,0.782,0.201,0.283,0.423,0.899,0.629,0.758,1.0,0.773,0.639,-0.229,0.51,0.836,0.59,0.732,-0.187,0.028,0.814,0.379,-0.202,-0.516,0.426,0.684,-0.094,0.606,-0.177,0.79,-0.54,0.541,0.504,-0.69,0.609,0.651,0.88,-0.548,-0.435,0.569,-0.117,0.685,0.692,0.708,0.78,0.582,0.786,-0.273,0.41,0.765,-0.19,-0.677,-0.622,0.749,0.629,0.94,0.751,0.615,0.697,-0.085,-0.616,0.334,0.938,0.777,0.717,0.764,0.677,0.684,0.591,0.683,0.692,0.645,0.855,0.443,-0.028,0.787,0.617,0.701,0.409,-0.39,0.826,0.67,-0.532,-0.122,0.492,0.578,0.743,0.623,0.87,-0.564,0.7,-0.565,0.539,0.36,-0.36,0.866,0.825,-0.531,0.48,-0.593,0.359,0.778,0.852,0.52,-0.357,0.778,0.849,0.739,0.649,0.412,0.747,0.625,0.141,0.612,0.317,0.692,0.618,-0.166,0.74,0.644,0.81,0.793,-0.016,0.337,0.775,0.778,0.777,-0.504,0.734,0.387,0.783,0.974,0.281,-0.074,0.717,0.633,0.538,-0.421,-0.161,-0.586,0.497,-0.482,0.439,0.729,0.118,-0.372,-0.663,0.521,-0.147,-0.521,-0.177,0.542,0.75,-0.604,0.523,0.746
DXCM,-0.264,0.818,0.718,0.812,0.524,0.608,0.319,-0.468,-0.238,0.139,0.721,0.728,-0.437,0.795,-0.504,0.842,0.732,0.782,0.728,-0.614,0.347,0.724,-0.534,-0.322,0.489,0.745,0.787,-0.686,0.743,0.701,0.754,0.793,0.535,-0.295,0.768,-0.151,0.706,-0.286,-0.598,-0.549,-0.636,0.345,0.742,0.664,-0.487,0.649,0.411,0.689,0.122,0.244,0.511,0.748,0.506,0.775,0.773,1.0,0.699,-0.097,0.621,0.667,0.647,0.754,-0.236,0.012,0.68,0.245,-0.231,-0.573,0.403,0.676,0.101,0.905,-0.089,0.703,-0.459,0.598,0.479,-0.547,0.534,0.594,0.688,-0.478,-0.477,0.516,-0.206,0.584,0.81,0.738,0.712,0.538,0.708,-0.271,0.499,0.679,-0.297,-0.689,-0.699,0.71,0.748,0.766,0.723,0.475,0.732,-0.149,-0.642,0.162,0.777,0.791,0.792,0.7,0.759,0.665,0.603,0.729,0.682,0.742,0.723,0.614,-0.213,0.706,0.62,0.745,0.406,-0.448,0.789,0.683,-0.567,-0.11,0.628,0.547,0.827,0.817,0.765,-0.665,0.916,-0.635,0.613,0.489,-0.274,0.731,0.744,-0.565,0.5,-0.698,0.407,0.775,0.703,0.523,-0.356,0.73,0.735,0.715,0.659,0.264,0.761,0.704,0.152,0.571,0.414,0.703,0.677,-0.34,0.78,0.683,0.792,0.821,-0.046,0.237,0.76,0.723,0.726,-0.542,0.741,0.308,0.832,0.77,0.376,-0.161,0.646,0.64,0.57,-0.284,-0.194,-0.711,0.491,-0.497,0.462,0.869,0.154,-0.517,-0.674,0.45,-0.269,-0.58,-0.325,0.659,0.791,-0.654,0.602,0.758
EA,-0.215,0.673,0.474,0.735,0.582,0.429,0.332,-0.185,-0.09,0.044,0.73,0.591,-0.369,0.575,-0.427,0.585,0.715,0.532,0.6,-0.479,0.101,0.743,-0.407,-0.14,0.259,0.559,0.606,-0.512,0.641,0.464,0.565,0.499,0.433,-0.134,0.599,0.008,0.475,-0.201,-0.303,-0.345,-0.356,0.421,0.523,0.628,-0.16,0.534,0.293,0.454,0.226,0.359,0.476,0.551,0.495,0.651,0.639,0.699,1.0,-0.09,0.508,0.65,0.539,0.535,-0.098,0.165,0.664,0.289,-0.32,-0.428,0.618,0.518,0.3,0.636,-0.174,0.567,-0.208,0.5,0.328,-0.489,0.472,0.545,0.556,-0.45,-0.345,0.308,-0.002,0.361,0.612,0.726,0.618,0.346,0.508,-0.123,0.356,0.572,-0.085,-0.56,-0.503,0.724,0.496,0.627,0.508,0.383,0.738,-0.122,-0.408,0.143,0.659,0.503,0.679,0.462,0.544,0.44,0.698,0.624,0.522,0.63,0.651,0.402,-0.061,0.624,0.572,0.526,0.51,-0.22,0.653,0.722,-0.474,0.194,0.634,0.249,0.736,0.728,0.57,-0.335,0.672,-0.343,0.608,0.445,-0.114,0.64,0.53,-0.286,0.467,-0.566,0.348,0.681,0.618,0.369,0.052,0.514,0.614,0.52,0.627,0.209,0.717,0.594,0.185,0.469,0.391,0.56,0.518,-0.246,0.537,0.525,0.604,0.706,-0.066,0.262,0.603,0.559,0.555,-0.268,0.551,0.292,0.606,0.639,0.439,-0.105,0.439,0.369,0.422,-0.335,-0.112,-0.38,0.284,-0.386,0.324,0.779,0.096,-0.191,-0.371,0.453,-0.083,-0.335,-0.351,0.529,0.653,-0.452,0.529,0.678
EBAY,0.353,0.039,-0.267,-0.108,0.119,-0.073,-0.315,-0.012,0.23,-0.065,-0.099,-0.026,0.542,-0.086,-0.05,-0.187,0.021,0.23,-0.11,0.287,-0.076,-0.035,0.289,0.356,0.559,-0.118,-0.038,0.297,-0.123,-0.113,-0.224,0.044,0.143,0.011,-0.129,-0.276,-0.287,-0.225,0.4,0.136,0.116,-0.119,-0.083,0.065,0.343,0.124,0.034,-0.389,0.15,0.212,0.163,-0.193,-0.278,-0.136,-0.229,-0.097,-0.09,1.0,0.126,0.01,-0.152,-0.147,0.16,0.107,-0.091,-0.38,-0.09,0.142,0.269,-0.162,0.181,0.125,0.149,-0.265,0.259,-0.036,-0.033,0.442,-0.234,-0.194,-0.142,0.365,0.082,-0.364,0.066,-0.244,-0.209,0.112,-0.095,-0.178,-0.088,0.22,0.084,-0.317,0.079,0.174,-0.051,-0.087,0.172,-0.192,-0.328,-0.209,-0.02,0.131,0.054,-0.366,-0.255,-0.265,-0.003,-0.254,0.105,-0.187,-0.106,0.18,-0.261,-0.167,-0.158,0.277,0.029,-0.115,-0.043,-0.036,-0.131,0.278,-0.188,-0.035,0.14,0.382,0.174,-0.321,-0.038,0.196,-0.052,0.247,0.014,0.29,0.014,0.072,0.383,-0.156,-0.187,0.167,-0.019,0.157,0.084,-0.078,-0.152,-0.026,0.411,-0.26,-0.332,-0.311,0.026,-0.314,-0.009,-0.024,-0.038,-0.1,0.152,-0.077,0.081,-0.12,-0.077,-0.084,-0.195,-0.038,0.198,-0.001,-0.363,-0.131,-0.151,0.219,-0.161,-0.14,-0.195,-0.217,0.243,0.186,-0.32,-0.164,0.0,0.326,-0.116,0.3,-0.463,0.24,-0.165,-0.05,0.257,0.085,0.309,-0.115,-0.098,0.138,0.163,0.004,-0.082,0.115,0.131,0.02
ENPH,-0.105,0.707,0.607,0.693,0.624,0.687,0.169,-0.424,0.018,0.337,0.615,0.85,0.025,0.574,-0.618,0.657,0.643,0.736,0.724,-0.396,0.385,0.713,-0.309,-0.059,0.464,0.644,0.65,-0.575,0.692,0.786,0.562,0.554,0.667,-0.444,0.657,-0.07,0.464,-0.574,-0.367,-0.592,-0.615,0.373,0.659,0.768,-0.367,0.896,0.103,0.445,0.119,0.51,0.632,0.525,0.153,0.708,0.51,0.621,0.508,0.126,1.0,0.593,0.528,0.662,0.048,-0.063,0.498,-0.061,-0.557,-0.658,0.406,0.534,0.012,0.716,-0.084,0.556,-0.222,0.592,0.53,-0.386,0.423,0.534,0.536,-0.55,-0.472,0.13,-0.398,0.386,0.469,0.636,0.606,0.334,0.704,0.064,0.588,0.494,-0.247,-0.558,-0.645,0.597,0.723,0.48,0.453,0.218,0.725,-0.061,-0.438,0.087,0.556,0.47,0.649,0.537,0.64,0.593,0.65,0.815,0.389,0.596,0.619,0.738,-0.201,0.571,0.426,0.682,0.544,-0.272,0.612,0.683,-0.696,-0.099,0.674,0.332,0.708,0.816,0.608,-0.396,0.676,-0.266,0.673,0.71,-0.232,0.605,0.531,-0.411,0.592,-0.673,0.552,0.7,0.579,0.572,-0.324,0.6,0.417,0.499,0.671,-0.03,0.755,0.708,0.388,0.585,0.495,0.683,0.833,-0.348,0.619,0.743,0.582,0.651,0.042,0.444,0.383,0.735,0.608,-0.5,0.47,-0.008,0.483,0.571,0.68,0.022,0.664,0.59,0.559,-0.429,-0.457,-0.532,0.218,-0.511,0.238,0.657,0.221,-0.337,-0.48,0.391,-0.284,-0.566,-0.281,0.384,0.693,-0.689,0.669,0.803
ERIC,-0.031,0.72,0.601,0.729,0.659,0.493,0.401,-0.206,-0.194,0.217,0.774,0.677,-0.283,0.669,-0.469,0.733,0.729,0.501,0.703,-0.423,0.308,0.767,-0.494,-0.116,0.5,0.746,0.716,-0.544,0.668,0.682,0.797,0.623,0.578,-0.037,0.742,-0.015,0.758,-0.306,-0.312,-0.355,-0.529,0.452,0.818,0.705,-0.245,0.63,0.255,0.623,0.346,0.465,0.545,0.83,0.483,0.694,0.836,0.667,0.65,0.01,0.593,1.0,0.42,0.66,-0.024,-0.047,0.797,0.218,-0.281,-0.498,0.605,0.542,-0.009,0.634,-0.002,0.73,-0.465,0.445,0.543,-0.564,0.575,0.624,0.871,-0.501,-0.386,0.377,-0.056,0.551,0.559,0.73,0.803,0.447,0.767,-0.17,0.541,0.69,0.024,-0.604,-0.585,0.745,0.644,0.797,0.594,0.53,0.788,-0.081,-0.583,0.248,0.818,0.594,0.668,0.721,0.629,0.602,0.72,0.722,0.567,0.59,0.832,0.504,0.062,0.732,0.629,0.709,0.548,-0.245,0.725,0.695,-0.449,0.078,0.648,0.452,0.702,0.658,0.847,-0.477,0.654,-0.462,0.592,0.481,-0.283,0.8,0.711,-0.419,0.497,-0.53,0.341,0.757,0.785,0.562,-0.176,0.679,0.704,0.622,0.692,0.295,0.774,0.599,0.291,0.598,0.376,0.566,0.649,-0.133,0.68,0.633,0.695,0.745,0.046,0.46,0.62,0.696,0.754,-0.392,0.662,0.338,0.684,0.81,0.464,0.059,0.617,0.544,0.418,-0.305,-0.245,-0.515,0.336,-0.361,0.294,0.719,0.212,-0.274,-0.486,0.515,-0.111,-0.427,-0.111,0.602,0.673,-0.51,0.563,0.74
