,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,-0.32,0.738,0.744,0.77,0.676,0.525,0.422,-0.442,-0.265,0.034,0.813,0.626,-0.329,0.708,-0.541,0.862,0.685,0.497,0.748,-0.586,0.553,0.71,-0.762,-0.299,0.437,0.809,0.772,-0.669,0.745,0.726,0.958,0.713,0.741,-0.226,0.853,-0.024,0.909,-0.401,-0.558,-0.526,-0.544,0.535,0.913,0.736,-0.471,0.645,0.282,0.849,0.051,0.523,0.643,1.0,0.605,0.817,0.888,0.751,0.586,-0.086,0.612,0.814,0.565,0.79,-0.084,-0.053,0.843,0.083,-0.349,-0.57,0.457,0.71,-0.097,0.604,-0.132,0.816,-0.479,0.573,0.577,-0.708,0.392,0.484,0.901,-0.639,-0.571,0.466,-0.168,0.592,0.701,0.716,0.56,0.718,0.788,-0.287,0.381,0.786,-0.187,-0.763,-0.712,0.75,0.696,0.912,0.72,0.475,0.765,-0.047,-0.743,0.123,0.917,0.753,0.644,0.904,0.645,0.671,0.643,0.674,0.691,0.566,0.762,0.348,-0.064,0.696,0.667,0.693,0.69,-0.425,0.764,0.771,-0.631,-0.092,0.601,0.43,0.783,0.63,0.93,-0.661,0.706,-0.633,0.714,0.537,-0.464,0.835,0.872,-0.514,0.588,-0.633,0.538,0.835,0.729,0.616,-0.422,0.841,0.821,0.74,0.769,0.316,0.812,0.638,0.108,0.588,0.491,0.688,0.606,-0.373,0.697,0.667,0.849,0.839,-0.114,0.454,0.785,0.693,0.827,-0.544,0.794,0.251,0.764,0.913,0.362,-0.191,0.647,0.692,0.472,-0.543,-0.364,-0.637,0.27,-0.547,0.466,0.783,0.034,-0.371,-0.647,0.453,-0.124,-0.567,-0.308,0.407,0.783,-0.666,0.67,0.773
DLTR,-0.388,0.563,0.501,0.487,0.575,0.249,0.665,-0.061,-0.596,-0.176,0.7,0.447,-0.178,0.424,-0.295,0.507,0.628,0.185,0.472,-0.535,-0.041,0.55,-0.648,-0.499,0.241,0.465,0.413,-0.409,0.452,0.411,0.55,0.53,0.215,0.137,0.612,0.135,0.56,0.028,-0.433,-0.205,-0.036,0.637,0.478,0.361,-0.237,0.411,0.607,0.598,0.388,0.075,0.083,0.605,1.0,0.56,0.64,0.54,0.588,-0.181,0.34,0.58,0.463,0.438,-0.156,-0.094,0.631,0.368,-0.047,-0.349,0.652,0.54,0.051,0.315,0.142,0.576,-0.654,0.087,0.158,-0.574,0.446,0.486,0.539,-0.328,-0.292,0.578,0.32,0.433,0.553,0.478,0.496,0.555,0.496,-0.543,0.163,0.667,0.264,-0.432,-0.388,0.605,0.439,0.626,0.674,0.612,0.513,-0.271,-0.39,0.119,0.663,0.58,0.303,0.52,0.398,0.437,0.619,0.517,0.656,0.481,0.629,0.118,0.29,0.54,0.515,0.415,0.472,-0.44,0.602,0.641,-0.283,0.157,0.439,0.305,0.498,0.43,0.604,-0.537,0.415,-0.566,0.492,0.213,-0.064,0.532,0.641,-0.057,0.127,-0.35,0.113,0.524,0.551,0.266,-0.177,0.552,0.806,0.618,0.305,0.62,0.536,0.418,-0.109,0.696,0.083,0.386,0.542,0.074,0.472,0.393,0.675,0.586,-0.358,0.188,0.684,0.365,0.442,-0.322,0.608,0.645,0.678,0.589,0.392,-0.255,0.516,0.516,0.07,-0.318,0.062,-0.585,0.191,-0.223,0.51,0.576,-0.116,-0.313,-0.486,0.397,0.312,-0.164,0.015,0.476,0.585,-0.382,0.274,0.461
DOCU,-0.29,0.789,0.896,0.883,0.635,0.616,0.263,-0.497,-0.064,0.1,0.774,0.704,-0.328,0.703,-0.506,0.906,0.728,0.64,0.929,-0.652,0.487,0.731,-0.732,-0.174,0.42,0.834,0.744,-0.636,0.946,0.711,0.86,0.713,0.783,-0.437,0.864,-0.07,0.771,-0.508,-0.558,-0.553,-0.532,0.501,0.859,0.869,-0.462,0.723,0.225,0.778,0.058,0.615,0.746,0.817,0.56,1.0,0.763,0.793,0.66,-0.035,0.747,0.702,0.777,0.897,-0.005,0.106,0.784,0.113,-0.452,-0.649,0.469,0.756,0.075,0.703,-0.25,0.712,-0.388,0.724,0.556,-0.691,0.309,0.443,0.742,-0.613,-0.592,0.364,-0.25,0.586,0.737,0.792,0.538,0.666,0.79,-0.093,0.534,0.706,-0.318,-0.758,-0.692,0.728,0.822,0.794,0.63,0.35,0.862,-0.011,-0.703,-0.002,0.847,0.714,0.767,0.795,0.797,0.806,0.619,0.69,0.63,0.777,0.67,0.491,-0.185,0.664,0.698,0.732,0.677,-0.358,0.855,0.849,-0.736,-0.079,0.751,0.387,0.912,0.747,0.794,-0.611,0.833,-0.544,0.794,0.687,-0.336,0.718,0.874,-0.435,0.689,-0.679,0.707,0.924,0.626,0.682,-0.351,0.883,0.693,0.702,0.837,0.212,0.924,0.896,0.152,0.525,0.678,0.905,0.639,-0.546,0.807,0.756,0.833,0.888,-0.094,0.428,0.759,0.707,0.817,-0.496,0.759,0.129,0.709,0.785,0.398,-0.165,0.636,0.743,0.667,-0.556,-0.442,-0.649,0.257,-0.623,0.452,0.835,0.032,-0.493,-0.547,0.548,-0.236,-0.563,-0.338,0.433,0.956,-0.695,0.815,0.853
DVAX,-0.216,0.753,0.742,0.772,0.657,0.593,0.5,-0.329,-0.204,0.144,0.828,0.675,-0.368,0.767,-0.424,0.805,0.727,0.496,0.705,-0.516,0.379,0.784,-0.676,-0.262,0.302,0.754,0.777,-0.641,0.717,0.756,0.839,0.722,0.632,-0.188,0.793,-0.004,0.843,-0.334,-0.548,-0.448,-0.563,0.596,0.836,0.701,-0.424,0.579,0.342,0.777,0.145,0.468,0.543,0.888,0.64,0.763,1.0,0.758,0.682,-0.158,0.559,0.813,0.57,0.71,-0.05,-0.026,0.806,0.203,-0.297,-0.453,0.482,0.713,-0.07,0.605,-0.098,0.782,-0.533,0.593,0.573,-0.692,0.548,0.624,0.883,-0.564,-0.417,0.483,-0.15,0.658,0.681,0.73,0.569,0.674,0.791,-0.226,0.43,0.797,-0.121,-0.673,-0.592,0.805,0.625,0.941,0.746,0.525,0.745,-0.081,-0.591,0.26,0.939,0.771,0.673,0.758,0.661,0.686,0.695,0.659,0.699,0.61,0.825,0.387,0.013,0.763,0.605,0.693,0.748,-0.374,0.818,0.778,-0.55,-0.042,0.597,0.462,0.731,0.635,0.842,-0.558,0.705,-0.538,0.682,0.52,-0.396,0.902,0.818,-0.463,0.583,-0.578,0.464,0.792,0.853,0.608,-0.358,0.772,0.846,0.738,0.689,0.38,0.753,0.611,0.247,0.584,0.483,0.69,0.579,-0.235,0.727,0.647,0.802,0.812,-0.027,0.515,0.795,0.748,0.771,-0.519,0.697,0.319,0.755,0.971,0.38,-0.073,0.706,0.65,0.528,-0.429,-0.336,-0.579,0.383,-0.463,0.444,0.728,0.141,-0.342,-0.663,0.524,-0.097,-0.533,-0.205,0.505,0.733,-0.581,0.613,0.751
DXCM,-0.341,0.818,0.703,0.808,0.696,0.592,0.324,-0.514,-0.244,0.023,0.777,0.716,-0.286,0.761,-0.529,0.849,0.776,0.82,0.745,-0.646,0.446,0.753,-0.597,-0.288,0.517,0.745,0.771,-0.703,0.751,0.704,0.759,0.804,0.621,-0.41,0.766,-0.169,0.694,-0.428,-0.637,-0.561,-0.495,0.56,0.737,0.726,-0.47,0.676,0.404,0.686,0.01,0.435,0.625,0.751,0.54,0.793,0.758,1.0,0.716,0.014,0.693,0.69,0.662,0.764,-0.087,-0.022,0.686,0.01,-0.348,-0.569,0.47,0.709,0.171,0.913,-0.07,0.667,-0.45,0.639,0.508,-0.542,0.399,0.505,0.68,-0.5,-0.551,0.383,-0.188,0.517,0.794,0.764,0.582,0.658,0.723,-0.272,0.531,0.702,-0.22,-0.704,-0.71,0.749,0.766,0.763,0.702,0.383,0.769,-0.172,-0.669,0.023,0.783,0.778,0.74,0.722,0.727,0.64,0.693,0.738,0.677,0.662,0.7,0.507,-0.213,0.677,0.635,0.731,0.717,-0.476,0.778,0.76,-0.602,0.015,0.725,0.353,0.829,0.843,0.764,-0.687,0.926,-0.651,0.75,0.631,-0.267,0.745,0.748,-0.455,0.594,-0.709,0.525,0.788,0.673,0.613,-0.373,0.722,0.731,0.706,0.708,0.209,0.783,0.716,0.134,0.596,0.571,0.702,0.683,-0.442,0.771,0.68,0.801,0.848,-0.128,0.37,0.777,0.656,0.707,-0.561,0.748,0.189,0.84,0.773,0.497,-0.233,0.596,0.663,0.532,-0.387,-0.383,-0.703,0.307,-0.498,0.525,0.879,0.115,-0.523,-0.674,0.384,-0.213,-0.58,-0.393,0.595,0.795,-0.694,0.703,0.773
EA,-0.27,0.694,0.506,0.737,0.622,0.443,0.358,-0.219,-0.144,-0.036,0.749,0.602,-0.329,0.598,-0.377,0.601,0.707,0.533,0.594,-0.54,0.118,0.745,-0.566,-0.181,0.28,0.566,0.622,-0.535,0.648,0.478,0.589,0.563,0.444,-0.147,0.65,-0.09,0.538,-0.23,-0.381,-0.383,-0.338,0.5,0.555,0.618,-0.191,0.513,0.392,0.502,0.168,0.404,0.498,0.586,0.588,0.66,0.682,0.716,1.0,-0.062,0.488,0.633,0.568,0.533,-0.121,0.168,0.702,0.212,-0.329,-0.358,0.623,0.56,0.328,0.624,-0.242,0.592,-0.291,0.51,0.333,-0.57,0.416,0.51,0.575,-0.454,-0.318,0.328,-0.016,0.368,0.659,0.727,0.463,0.523,0.521,-0.218,0.38,0.579,-0.099,-0.593,-0.485,0.715,0.504,0.682,0.556,0.407,0.738,-0.149,-0.468,0.074,0.683,0.578,0.651,0.476,0.565,0.452,0.714,0.618,0.594,0.638,0.657,0.4,-0.056,0.593,0.635,0.552,0.625,-0.311,0.69,0.737,-0.474,0.207,0.658,0.248,0.729,0.728,0.592,-0.411,0.676,-0.441,0.634,0.496,-0.1,0.653,0.583,-0.312,0.488,-0.558,0.37,0.683,0.629,0.377,0.025,0.552,0.665,0.57,0.628,0.246,0.707,0.598,0.124,0.494,0.436,0.581,0.5,-0.256,0.552,0.538,0.644,0.704,-0.107,0.284,0.685,0.578,0.586,-0.289,0.612,0.268,0.642,0.666,0.455,-0.151,0.448,0.382,0.431,-0.302,-0.156,-0.42,0.224,-0.437,0.473,0.788,0.059,-0.314,-0.403,0.431,-0.093,-0.35,-0.372,0.556,0.67,-0.429,0.543,0.679
EBAY,0.185,0.132,-0.199,-0.033,0.164,-0.039,-0.252,-0.172,0.144,-0.174,-0.039,0.023,0.568,-0.039,-0.199,-0.081,0.119,0.316,-0.008,0.127,-0.061,-0.001,0.209,0.326,0.622,0.006,-0.003,0.176,-0.039,-0.056,-0.093,0.139,0.176,-0.096,-0.022,-0.513,-0.229,-0.261,0.283,0.064,0.158,-0.178,0.012,0.123,0.341,0.222,0.133,-0.308,0.069,0.247,0.192,-0.086,-0.181,-0.035,-0.158,0.014,-0.062,1.0,0.212,0.097,-0.026,-0.01,0.193,0.138,0.005,-0.401,-0.147,-0.043,0.307,-0.073,0.26,0.205,0.081,-0.23,0.218,0.004,-0.044,0.41,-0.275,-0.216,-0.077,0.27,-0.101,-0.377,0.123,-0.233,-0.144,0.182,0.063,-0.089,0.011,0.158,0.14,-0.25,0.086,0.075,-0.179,-0.041,0.263,-0.126,-0.275,-0.193,0.031,0.073,-0.089,-0.397,-0.168,-0.202,0.053,-0.125,0.14,-0.152,-0.071,0.287,-0.215,-0.16,-0.094,0.249,-0.044,-0.124,0.062,0.035,-0.163,0.192,-0.101,-0.01,0.035,0.434,0.208,-0.377,0.061,0.275,0.078,0.14,0.104,0.169,-0.013,0.094,0.409,-0.11,-0.086,0.182,0.012,0.038,0.137,-0.0,-0.118,0.024,0.335,-0.178,-0.254,-0.248,0.104,-0.314,0.086,0.084,-0.215,0.045,0.173,0.005,0.21,-0.198,-0.007,-0.012,-0.086,0.053,0.066,-0.026,-0.303,-0.12,-0.091,0.149,-0.016,-0.151,-0.058,-0.123,0.296,0.055,-0.298,-0.084,0.019,0.064,-0.144,0.215,-0.472,0.155,-0.044,0.046,0.174,-0.002,0.238,-0.162,-0.109,0.091,0.064,0.025,0.033,-0.075,0.189,0.111
ENPH,-0.301,0.763,0.639,0.699,0.645,0.679,0.243,-0.61,-0.135,0.06,0.613,0.827,0.156,0.583,-0.619,0.706,0.687,0.766,0.752,-0.594,0.394,0.679,-0.543,-0.153,0.542,0.7,0.621,-0.68,0.727,0.793,0.648,0.679,0.663,-0.53,0.752,-0.329,0.531,-0.617,-0.542,-0.653,-0.435,0.358,0.712,0.778,-0.409,0.922,0.274,0.517,-0.044,0.537,0.626,0.612,0.34,0.747,0.559,0.693,0.488,0.212,1.0,0.64,0.642,0.728,0.074,-0.035,0.581,-0.214,-0.6,-0.7,0.44,0.704,0.163,0.736,-0.226,0.54,-0.333,0.586,0.461,-0.468,0.248,0.409,0.556,-0.595,-0.597,0.099,-0.244,0.344,0.536,0.66,0.584,0.592,0.732,-0.146,0.607,0.504,-0.216,-0.642,-0.688,0.575,0.76,0.552,0.503,0.229,0.709,-0.166,-0.593,-0.111,0.597,0.559,0.675,0.609,0.651,0.572,0.628,0.877,0.462,0.524,0.632,0.621,-0.25,0.568,0.546,0.701,0.604,-0.462,0.661,0.699,-0.741,0.016,0.671,0.201,0.758,0.836,0.68,-0.553,0.706,-0.471,0.692,0.694,-0.133,0.586,0.633,-0.344,0.588,-0.736,0.587,0.713,0.551,0.596,-0.393,0.651,0.5,0.563,0.686,0.005,0.778,0.765,0.114,0.725,0.502,0.71,0.9,-0.432,0.653,0.763,0.677,0.685,-0.172,0.405,0.496,0.679,0.621,-0.543,0.632,-0.022,0.604,0.63,0.714,-0.19,0.621,0.614,0.515,-0.557,-0.525,-0.609,0.044,-0.608,0.483,0.699,0.049,-0.497,-0.539,0.257,-0.272,-0.582,-0.407,0.384,0.764,-0.748,0.683,0.833
ERIC,-0.103,0.72,0.6,0.731,0.685,0.479,0.402,-0.41,-0.281,0.004,0.796,0.634,-0.137,0.601,-0.534,0.745,0.696,0.534,0.733,-0.585,0.32,0.788,-0.617,-0.155,0.528,0.738,0.688,-0.644,0.674,0.685,0.776,0.724,0.584,-0.222,0.748,-0.128,0.797,-0.43,-0.464,-0.404,-0.385,0.572,0.811,0.781,-0.259,0.634,0.417,0.633,0.134,0.548,0.557,0.814,0.58,0.702,0.813,0.69,0.633,0.097,0.64,1.0,0.49,0.672,0.038,-0.103,0.783,-0.032,-0.372,-0.558,0.584,0.632,0.127,0.679,-0.055,0.705,-0.556,0.491,0.535,-0.62,0.36,0.474,0.814,-0.54,-0.386,0.31,-0.001,0.446,0.591,0.711,0.685,0.635,0.766,-0.301,0.593,0.674,0.065,-0.663,-0.62,0.781,0.647,0.802,0.626,0.508,0.755,-0.164,-0.652,0.02,0.769,0.639,0.747,0.72,0.634,0.593,0.762,0.725,0.625,0.479,0.864,0.399,0.029,0.773,0.662,0.707,0.766,-0.405,0.695,0.774,-0.53,0.187,0.652,0.31,0.768,0.656,0.836,-0.621,0.646,-0.604,0.735,0.651,-0.234,0.772,0.721,-0.336,0.543,-0.653,0.409,0.736,0.704,0.603,-0.268,0.664,0.697,0.687,0.683,0.295,0.782,0.626,0.152,0.645,0.414,0.578,0.666,-0.23,0.72,0.649,0.724,0.731,-0.116,0.477,0.667,0.666,0.692,-0.463,0.752,0.401,0.744,0.795,0.504,-0.014,0.542,0.562,0.387,-0.443,-0.374,-0.59,0.131,-0.403,0.466,0.743,0.095,-0.371,-0.552,0.391,-0.067,-0.461,-0.264,0.591,0.678,-0.562,0.627,0.753
ESPR,-0.365,0.61,0.755,0.697,0.514,0.534,0.245,-0.569,-0.129,0.008,0.504,0.58,-0.249,0.54,-0.564,0.649,0.57,0.605,0.78,-0.561,0.296,0.556,-0.606,-0.221,0.315,0.691,0.514,-0.561,0.774,0.513,0.659,0.566,0.588,-0.575,0.632,-0.277,0.54,-0.383,-0.571,-0.554,-0.353,0.443,0.6,0.647,-0.416,0.644,0.202,0.569,-0.147,0.525,0.601,0.565,0.463,0.777,0.57,0.662,0.568,-0.026,0.642,0.49,1.0,0.742,0.111,0.296,0.614,-0.001,-0.464,-0.711,0.337,0.639,0.248,0.627,-0.433,0.435,-0.272,0.512,0.404,-0.605,0.123,0.247,0.518,-0.564,-0.619,0.204,-0.248,0.469,0.574,0.639,0.449,0.584,0.574,-0.058,0.468,0.474,-0.28,-0.73,-0.61,0.487,0.754,0.601,0.442,0.194,0.642,-0.228,-0.605,-0.108,0.612,0.524,0.629,0.638,0.694,0.675,0.444,0.583,0.51,0.689,0.469,0.396,-0.278,0.545,0.655,0.605,0.491,-0.443,0.695,0.652,-0.706,0.016,0.627,0.308,0.673,0.605,0.551,-0.474,0.678,-0.509,0.61,0.622,-0.134,0.488,0.571,-0.313,0.528,-0.587,0.769,0.713,0.416,0.499,-0.262,0.666,0.441,0.532,0.693,0.22,0.724,0.834,0.051,0.438,0.622,0.8,0.627,-0.57,0.694,0.596,0.595,0.68,-0.116,0.282,0.541,0.499,0.617,-0.357,0.617,-0.042,0.523,0.614,0.339,-0.229,0.543,0.688,0.491,-0.59,-0.344,-0.489,0.222,-0.613,0.53,0.628,-0.002,-0.496,-0.469,0.284,-0.192,-0.466,-0.327,0.347,0.84,-0.673,0.625,0.614
ETSY,-0.351,0.667,0.88,0.823,0.596,0.61,0.196,-0.567,-0.144,0.114,0.621,0.646,-0.293,0.681,-0.545,0.912,0.688,0.661,0.849,-0.617,0.534,0.62,-0.69,-0.108,0.435,0.806,0.656,-0.677,0.843,0.698,0.847,0.658,0.752,-0.554,0.802,-0.198,0.712,-0.571,-0.584,-0.522,-0.441,0.448,0.819,0.834,-0.439,0.746,0.126,0.805,-0.073,0.628,0.765,0.79,0.438,0.897,0.71,0.764,0.533,-0.01,0.728,0.672,0.742,1.0,0.022,0.094,0.753,-0.067,-0.402,-0.694,0.372,0.704,0.096,0.721,-0.281,0.619,-0.374,0.686,0.546,-0.634,0.212,0.347,0.693,-0.663,-0.653,0.267,-0.254,0.588,0.639,0.694,0.546,0.63,0.726,-0.115,0.522,0.593,-0.302,-0.749,-0.716,0.593,0.817,0.739,0.54,0.304,0.778,-0.149,-0.728,-0.048,0.775,0.699,0.73,0.798,0.763,0.818,0.544,0.637,0.53,0.644,0.579,0.443,-0.254,0.621,0.667,0.713,0.583,-0.399,0.785,0.679,-0.712,-0.051,0.65,0.389,0.826,0.663,0.747,-0.596,0.776,-0.515,0.708,0.74,-0.359,0.645,0.86,-0.445,0.646,-0.663,0.733,0.907,0.556,0.683,-0.419,0.921,0.585,0.621,0.832,0.174,0.874,0.804,0.131,0.481,0.69,0.868,0.626,-0.576,0.762,0.74,0.733,0.792,-0.131,0.38,0.712,0.68,0.775,-0.497,0.808,0.009,0.634,0.75,0.355,-0.249,0.616,0.752,0.597,-0.59,-0.492,-0.612,0.236,-0.627,0.441,0.735,0.005,-0.49,-0.503,0.426,-0.291,-0.611,-0.353,0.376,0.875,-0.739,0.734,0.787
EXC,0.424,0.009,-0.013,0.077,0.068,0.006,0.028,0.191,0.338,0.294,0.045,-0.078,0.084,-0.031,-0.091,-0.036,0.221,-0.028,0.121,0.246,0.177,0.092,0.318,0.431,-0.097,0.075,-0.038,0.13,0.093,-0.014,-0.095,-0.132,0.139,-0.157,-0.12,-0.199,-0.194,-0.153,0.109,0.259,-0.026,0.247,-0.025,0.113,0.333,-0.03,-0.179,-0.12,-0.082,0.391,0.233,-0.084,-0.156,-0.005,-0.05,-0.087,-0.121,0.193,0.074,0.038,0.111,0.022,1.0,0.1,0.081,-0.128,-0.064,-0.055,0.077,-0.09,-0.05,0.011,-0.025,0.011,0.355,0.125,0.295,0.158,-0.119,-0.091,-0.007,0.128,0.036,-0.271,0.066,0.02,-0.158,0.093,0.063,-0.005,0.073,0.482,0.362,-0.165,0.118,0.013,0.005,0.076,0.08,-0.001,-0.077,-0.298,0.051,0.187,0.026,0.004,-0.046,-0.201,0.05,-0.016,-0.047,0.013,0.046,0.03,-0.137,-0.128,-0.011,-0.171,0.167,-0.1,-0.103,-0.081,0.123,0.468,-0.042,0.083,0.081,0.173,0.16,-0.225,-0.025,0.024,0.002,0.324,0.017,0.288,0.114,-0.028,0.006,-0.147,-0.083,0.252,0.319,0.003,0.326,-0.021,-0.05,0.325,0.059,-0.103,-0.147,-0.04,0.147,0.092,0.005,0.195,0.159,-0.067,0.375,0.114,0.039,-0.051,0.194,-0.093,-0.039,0.04,0.436,0.433,-0.253,-0.047,-0.03,0.146,-0.166,-0.278,-0.081,-0.052,0.021,0.531,-0.079,0.068,0.076,-0.102,-0.196,0.222,-0.162,0.264,-0.198,-0.022,0.437,0.353,0.078,0.087,0.162,0.021,0.167,0.187,0.048,0.042,0.23,-0.005
EXEL,-0.045,-0.019,0.013,0.126,-0.135,-0.068,-0.099,-0.117,0.355,-0.113,-0.094,-0.109,0.073,-0.088,0.016,0.015,-0.019,0.036,0.039,-0.016,-0.055,-0.023,0.069,0.135,0.048,-0.01,-0.15,0.216,0.12,-0.263,0.021,-0.151,0.156,-0.071,-0.029,-0.362,-0.085,0.11,0.306,0.069,0.09,0.107,0.019,0.081,0.358,0.059,-0.005,-0.103,-0.126,0.19,0.228,-0.053,-0.094,0.106,-0.026,-0.022,0.168,0.138,-0.035,-0.103,0.296,0.094,0.1,1.0,0.215,-0.011,0.139,0.023,0.004,-0.006,0.294,-0.005,-0.31,-0.207,0.358,0.165,-0.17,0.126,-0.277,-0.233,-0.035,0.127,-0.037,-0.119,0.069,-0.04,0.088,0.154,-0.115,0.046,-0.164,0.35,0.002,-0.227,-0.14,-0.026,-0.044,-0.079,-0.027,0.092,-0.219,-0.289,0.138,0.062,-0.044,-0.251,-0.015,-0.13,0.09,0.044,-0.041,0.011,-0.159,0.003,-0.085,0.151,-0.176,-0.016,-0.014,-0.119,0.326,-0.073,-0.268,0.237,-0.016,0.05,0.033,0.418,0.133,-0.122,0.029,0.069,-0.072,0.312,0.043,0.231,-0.012,0.022,0.36,-0.182,-0.029,0.195,0.032,0.127,0.325,0.102,-0.183,-0.156,0.508,0.019,-0.197,-0.152,0.277,0.062,0.102,0.205,-0.233,-0.173,0.279,0.191,-0.052,-0.295,0.036,-0.075,-0.084,0.056,0.058,-0.285,-0.051,-0.141,0.063,0.355,-0.006,-0.193,-0.097,-0.032,0.024,0.019,-0.153,-0.079,0.236,0.056,0.262,0.374,-0.151,-0.001,0.085,0.038,-0.016,0.055,0.318,-0.002,-0.081,0.107,0.005,-0.039,0.154,0.099,0.089,0.011
EXPE,-0.225,0.709,0.678,0.768,0.608,0.521,0.494,-0.305,-0.223,0.046,0.769,0.588,-0.246,0.64,-0.429,0.777,0.76,0.472,0.689,-0.497,0.318,0.707,-0.69,-0.189,0.439,0.718,0.641,-0.527,0.707,0.608,0.836,0.585,0.683,-0.137,0.815,-0.208,0.781,-0.288,-0.35,-0.354,-0.378,0.649,0.822,0.706,-0.207,0.658,0.396,0.733,0.164,0.577,0.675,0.843,0.631,0.784,0.806,0.686,0.702,0.005,0.581,0.783,0.614,0.753,0.081,0.215,1.0,0.108,-0.252,-0.479,0.604,0.662,0.089,0.566,-0.141,0.694,-0.384,0.511,0.478,-0.633,0.395,0.502,0.852,-0.552,-0.426,0.373,0.022,0.558,0.634,0.751,0.536,0.638,0.635,-0.158,0.449,0.64,-0.062,-0.657,-0.598,0.731,0.629,0.888,0.607,0.407,0.786,-0.08,-0.586,0.08,0.81,0.681,0.673,0.775,0.579,0.661,0.647,0.704,0.605,0.582,0.682,0.347,0.041,0.646,0.8,0.619,0.625,-0.249,0.714,0.756,-0.542,0.227,0.658,0.357,0.744,0.639,0.797,-0.495,0.641,-0.461,0.703,0.537,-0.201,0.654,0.791,-0.312,0.52,-0.535,0.594,0.804,0.648,0.514,-0.08,0.792,0.723,0.638,0.829,0.429,0.792,0.672,0.077,0.603,0.561,0.694,0.597,-0.255,0.658,0.671,0.768,0.778,-0.049,0.362,0.695,0.627,0.818,-0.371,0.793,0.283,0.665,0.783,0.455,-0.056,0.587,0.59,0.468,-0.449,-0.246,-0.492,0.21,-0.429,0.496,0.758,0.12,-0.279,-0.452,0.512,-0.001,-0.442,-0.157,0.533,0.776,-0.548,0.643,0.728
FANG,0.072,0.135,0.228,0.067,0.048,0.163,0.181,0.511,0.039,0.427,0.193,0.08,-0.458,0.228,0.545,0.037,0.111,-0.204,0.035,0.249,-0.171,0.035,-0.08,-0.117,-0.298,-0.056,0.027,0.177,0.096,0.093,0.043,0.036,-0.133,0.55,0.157,0.676,0.133,0.386,0.089,0.162,-0.222,0.246,0.066,-0.152,-0.004,-0.224,0.083,0.213,0.64,-0.106,-0.178,0.083,0.368,0.113,0.203,0.01,0.212,-0.401,-0.214,-0.032,-0.001,-0.067,-0.128,-0.011,0.108,1.0,0.309,0.385,0.188,0.174,-0.226,-0.181,0.144,0.23,-0.213,-0.049,0.046,-0.196,0.591,0.51,0.133,0.103,0.314,0.389,0.007,0.494,0.195,0.019,-0.248,0.119,-0.016,-0.065,-0.131,0.236,0.074,0.103,0.271,0.105,-0.048,0.2,0.266,0.313,0.016,0.121,0.32,0.583,0.207,0.305,-0.124,0.01,0.024,0.188,0.092,-0.122,0.263,0.407,0.116,-0.12,0.378,0.016,0.059,-0.046,0.166,0.105,0.2,0.219,0.205,-0.112,-0.023,0.212,0.002,-0.074,-0.008,0.119,0.019,0.146,0.022,-0.219,-0.095,0.104,0.189,-0.103,-0.089,0.286,-0.221,0.105,0.297,-0.071,0.122,0.141,0.302,0.166,-0.112,0.516,-0.024,0.037,0.293,0.001,-0.095,0.019,-0.172,0.374,0.033,0.074,0.095,0.13,0.192,0.268,0.166,0.037,0.238,0.112,-0.083,0.388,-0.03,0.078,-0.124,0.197,0.335,0.102,0.105,0.221,0.342,-0.069,0.495,0.154,-0.021,0.07,0.204,0.075,-0.024,0.55,0.113,0.24,0.374,0.208,0.096,0.262,-0.147,-0.031
