,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,0.396,-0.047,-0.533,-0.477,-0.318,0.367,0.003,0.316,0.686,-0.389,0.299,-0.602,0.396,0.55,0.525,-0.609,0.153,-0.493,0.595,0.66,-0.444,0.305,0.111,-0.051,-0.506,0.156,-0.317,0.517,-0.365,-0.6,-0.143,0.104,0.121,0.117,0.656,0.569,-0.24,-0.054,-0.19,-0.12,0.364,0.46,0.728,0.052,0.106,0.548,-0.451,-0.61,0.266,0.555,0.161,1.0,-0.44,0.255,-0.202,0.265,-0.571,0.05,-0.238,-0.489,0.44,-0.443,0.074,0.604,0.487,0.497,0.637,0.28,-0.165,-0.302,0.511,0.059,-0.432,-0.491,0.197,0.511,-0.193,-0.326,0.514,0.513,0.215,0.537,0.316,-0.061,0.259,-0.054,0.575,0.557,-0.338,-0.204,0.159,-0.318,0.267,0.125,0.555,0.512,-0.396,0.335,0.72,0.622,0.112,-0.236,-0.308,-0.322,-0.145,0.241,-0.592,-0.651,0.192,-0.047,-0.482,0.19,-0.273,0.53,0.33,0.595,0.672,-0.636,0.573,0.595,0.288,-0.498,-0.313,-0.293,-0.586,0.457,-0.01,-0.016,-0.275,0.674,-0.499,-0.487,0.276,0.512,-0.459,0.617,0.034,0.377,0.594,0.132,-0.376,0.597,-0.252,0.161,-0.476,0.563,-0.085,0.247,-0.409,-0.322,0.263,0.134,0.161,-0.069,0.237,0.554,-0.016,-0.158,0.088,-0.422,-0.641,0.544,-0.451,0.641,0.317,-0.255,0.112,0.477,-0.363,-0.613,0.662,-0.541,0.666,0.583,0.054,0.635,-0.218,0.622,-0.41,-0.108,0.17,0.015,-0.406,-0.329,0.521,-0.267,-0.136,0.683,0.414,0.281,-0.553,-0.117,0.3,0.105,-0.371,0.254,-0.458,0.18,-0.367,-0.282
DLTR,0.179,-0.236,0.701,0.541,0.29,-0.276,0.464,-0.219,-0.443,0.543,0.283,0.686,0.048,-0.341,-0.577,0.597,-0.147,0.652,-0.223,-0.514,0.654,0.355,-0.209,0.426,0.3,-0.556,-0.201,-0.645,0.71,0.507,0.116,0.471,-0.394,0.387,-0.371,-0.451,0.622,-0.348,-0.41,0.385,-0.143,-0.525,-0.518,-0.14,-0.204,-0.559,0.649,0.581,0.232,-0.375,0.23,-0.44,1.0,-0.537,0.727,-0.337,0.609,-0.516,0.793,0.129,0.014,0.484,-0.057,-0.565,-0.213,-0.586,-0.493,0.087,0.648,0.758,-0.482,0.393,0.674,0.267,0.052,-0.498,0.682,-0.172,-0.633,-0.653,0.401,-0.453,0.135,0.611,0.151,0.412,-0.186,-0.372,0.661,0.632,-0.456,0.422,-0.154,-0.56,-0.208,-0.157,0.557,0.267,-0.468,-0.282,0.435,0.173,0.174,0.602,0.13,0.054,0.499,0.478,0.146,-0.516,0.651,-0.324,0.756,-0.64,-0.495,-0.174,-0.301,0.649,-0.511,-0.559,0.178,0.29,-0.035,0.318,0.581,-0.322,-0.253,0.234,0.678,-0.513,0.497,0.576,0.055,-0.487,0.701,-0.398,0.14,-0.496,-0.529,-0.397,0.249,-0.51,0.686,0.383,0.391,-0.58,0.119,-0.579,0.617,0.506,0.075,0.356,-0.476,0.243,0.481,-0.011,-0.209,0.292,0.313,0.521,0.653,-0.153,0.36,-0.359,0.172,-0.077,0.526,-0.438,0.677,0.236,-0.424,0.639,-0.553,-0.531,0.521,-0.036,0.416,-0.236,0.571,0.287,0.313,0.272,0.752,0.683,-0.115,0.342,-0.058,-0.564,0.018,-0.079,0.776,0.128,-0.561,-0.328,0.398,0.19,0.632,0.131,0.377,0.46
DOCU,-0.105,0.202,-0.412,-0.301,0.205,0.574,-0.201,0.594,0.259,-0.481,-0.181,-0.437,0.147,0.383,0.566,-0.457,0.455,-0.673,0.345,0.489,-0.671,-0.221,0.565,-0.31,-0.217,0.551,0.445,0.595,-0.532,-0.256,-0.2,-0.377,0.225,0.083,0.313,0.483,-0.541,0.555,0.576,-0.413,0.17,0.604,0.384,0.202,0.569,0.446,-0.568,-0.576,0.182,0.344,-0.288,0.255,-0.537,1.0,-0.272,0.592,-0.452,0.699,-0.373,0.067,-0.077,0.011,0.455,0.485,0.444,0.643,0.503,0.319,-0.496,-0.566,0.645,-0.051,-0.322,0.121,0.386,0.403,-0.588,0.531,0.634,0.654,-0.164,0.625,0.157,-0.478,0.179,-0.276,0.243,0.324,-0.298,-0.543,0.738,-0.372,0.316,0.711,0.342,0.304,-0.159,-0.124,0.451,0.489,-0.329,0.374,0.34,-0.622,-0.054,0.083,-0.573,-0.285,-0.063,0.496,-0.27,0.729,-0.428,0.539,0.612,0.228,0.298,-0.245,0.605,0.419,-0.155,-0.015,0.023,-0.305,-0.565,0.586,0.415,0.283,-0.255,0.42,-0.296,-0.194,0.052,0.451,-0.519,0.401,-0.229,0.668,0.521,0.092,0.181,0.553,-0.418,0.06,0.006,0.662,0.344,0.646,-0.263,-0.059,0.054,-0.299,0.701,-0.299,-0.182,-0.009,-0.03,-0.026,-0.343,-0.65,-0.526,0.342,-0.184,0.305,0.034,0.166,-0.365,0.547,-0.542,-0.231,0.362,-0.5,0.392,0.422,-0.304,0.193,-0.006,0.195,-0.514,0.065,-0.327,0.018,-0.332,-0.488,0.192,-0.071,0.429,0.397,0.071,0.204,-0.62,0.348,0.759,0.779,-0.071,-0.136,-0.404,0.277,-0.092,-0.488
DVAX,0.331,-0.223,0.697,0.585,0.459,0.069,0.537,0.212,-0.287,0.483,0.481,0.57,0.426,0.029,-0.312,0.553,0.003,0.561,0.022,-0.266,0.544,0.555,0.052,0.483,0.378,-0.477,-0.229,-0.349,0.612,0.456,0.04,0.545,-0.278,0.709,-0.161,-0.153,0.551,-0.114,-0.27,0.21,-0.019,-0.284,-0.277,-0.013,0.184,-0.318,0.503,0.335,0.568,-0.069,0.252,-0.202,0.727,-0.272,1.0,-0.013,0.486,-0.348,0.786,0.126,0.218,0.611,0.233,-0.267,0.155,-0.214,-0.085,0.469,0.781,0.538,-0.139,0.558,0.749,0.181,0.524,-0.245,0.497,0.029,-0.366,-0.389,0.64,-0.147,0.447,0.65,0.442,0.411,-0.003,-0.08,0.609,0.649,-0.216,0.38,0.126,-0.447,0.111,0.108,0.582,0.495,-0.126,0.083,0.488,0.4,0.377,0.464,0.189,0.292,0.282,0.337,0.395,-0.452,0.615,-0.048,0.599,-0.335,-0.163,0.028,0.017,0.634,-0.237,-0.23,0.304,0.314,-0.094,0.393,0.437,-0.042,0.032,0.614,0.807,-0.213,0.544,0.589,0.188,-0.297,0.528,-0.231,0.116,-0.175,-0.195,-0.594,0.347,-0.186,0.627,0.501,0.414,-0.356,0.407,-0.576,0.771,0.658,0.269,0.46,-0.19,0.238,0.534,0.248,-0.436,0.333,0.352,0.273,0.49,0.264,0.495,-0.151,0.582,-0.076,0.615,-0.26,0.593,-0.076,-0.211,0.613,-0.302,-0.334,0.498,0.251,0.62,-0.071,0.574,0.373,0.333,0.48,0.823,0.652,0.107,0.319,0.229,-0.324,0.268,0.103,0.561,0.42,-0.265,-0.157,0.449,0.29,0.726,0.52,0.468,0.353
DXCM,0.179,-0.16,-0.328,-0.373,0.073,0.88,-0.037,0.591,0.303,-0.491,0.052,-0.348,0.282,0.341,0.496,-0.491,0.494,-0.526,0.438,0.579,-0.575,-0.05,0.528,-0.35,-0.22,0.364,0.147,0.606,-0.335,-0.252,-0.36,-0.228,0.103,0.366,0.44,0.562,-0.415,0.263,0.391,-0.313,0.45,0.586,0.463,0.458,0.457,0.392,-0.574,-0.569,0.33,0.296,-0.262,0.265,-0.337,0.592,-0.013,1.0,-0.547,0.592,-0.196,-0.032,0.227,-0.115,0.575,0.426,0.339,0.625,0.52,0.471,-0.183,-0.518,0.631,0.184,-0.127,-0.088,0.416,0.391,-0.473,0.228,0.543,0.558,-0.111,0.616,0.46,-0.266,0.428,-0.304,0.355,0.217,-0.102,-0.389,0.589,-0.515,0.667,0.703,0.525,0.521,-0.269,0.158,0.638,0.433,-0.227,0.203,0.342,-0.393,-0.242,0.083,-0.539,-0.215,0.2,0.283,-0.204,0.61,-0.239,0.334,0.589,0.295,0.475,-0.31,0.612,0.227,0.036,-0.137,-0.25,-0.219,-0.373,0.564,0.322,0.305,-0.144,0.509,-0.162,-0.206,0.265,0.516,-0.43,0.539,-0.315,0.453,0.555,-0.241,0.09,0.511,-0.154,0.306,-0.076,0.569,0.472,0.307,-0.324,-0.193,0.512,-0.189,0.543,-0.282,0.125,0.283,-0.355,-0.26,-0.307,-0.683,-0.473,0.398,-0.049,0.455,0.056,-0.061,-0.039,0.455,-0.353,-0.45,0.451,-0.178,0.475,0.349,-0.124,0.4,0.087,0.319,-0.392,0.168,-0.116,0.375,-0.124,-0.379,0.247,-0.112,0.365,0.263,0.377,0.289,-0.555,0.263,0.628,0.652,-0.123,-0.061,-0.37,0.547,-0.295,-0.489
EA,-0.101,0.151,0.802,0.788,0.479,-0.5,0.35,-0.236,-0.627,0.774,0.086,0.643,0.029,-0.267,-0.578,0.816,-0.263,0.775,-0.477,-0.705,0.648,0.165,-0.185,0.443,0.524,-0.321,0.049,-0.596,0.415,0.671,0.459,0.306,-0.117,0.164,-0.624,-0.534,0.647,-0.029,-0.07,0.296,-0.243,-0.587,-0.703,-0.08,-0.058,-0.499,0.674,0.797,0.017,-0.306,0.399,-0.571,0.609,-0.452,0.486,-0.547,1.0,-0.387,0.542,0.444,-0.228,0.53,-0.232,-0.508,-0.25,-0.546,-0.502,-0.136,0.526,0.632,-0.45,0.141,0.686,0.432,0.095,-0.575,0.538,0.13,-0.568,-0.578,0.245,-0.504,-0.116,0.479,-0.114,0.503,-0.401,-0.4,0.611,0.61,-0.371,0.618,-0.379,-0.479,-0.42,-0.431,0.63,0.021,-0.629,-0.347,0.336,0.312,0.277,0.556,0.309,0.032,0.751,0.523,-0.072,-0.149,0.605,-0.362,0.471,-0.42,-0.382,-0.346,-0.563,0.729,-0.657,-0.333,0.042,0.543,0.425,0.489,0.633,-0.539,-0.122,0.26,0.654,-0.687,0.651,0.757,-0.181,-0.613,0.728,-0.584,0.462,-0.323,-0.572,-0.078,0.448,-0.521,0.493,-0.119,0.401,-0.56,0.098,-0.428,0.751,0.628,-0.296,0.351,-0.379,0.488,-0.001,-0.263,0.093,0.508,0.395,0.603,0.737,-0.228,0.573,-0.616,0.169,0.275,0.295,-0.494,0.556,0.524,-0.633,0.649,-0.563,-0.548,0.378,-0.332,0.42,-0.464,0.596,0.149,0.229,0.134,0.526,0.708,-0.319,0.234,0.125,-0.356,-0.267,-0.151,0.74,0.208,-0.463,-0.392,0.435,0.212,0.787,-0.118,0.695,0.73
EBAY,-0.17,0.154,-0.339,-0.339,0.216,0.525,-0.182,0.534,0.158,-0.393,-0.218,-0.471,-0.004,0.311,0.599,-0.371,0.457,-0.481,0.231,0.375,-0.597,-0.366,0.56,-0.39,0.023,0.509,0.437,0.695,-0.53,-0.14,-0.204,-0.405,0.351,0.041,0.174,0.586,-0.551,0.597,0.763,-0.416,0.276,0.753,0.263,0.304,0.596,0.492,-0.479,-0.522,-0.014,0.266,-0.332,0.05,-0.516,0.699,-0.348,0.592,-0.387,1.0,-0.415,0.208,-0.206,-0.05,0.62,0.547,0.266,0.681,0.501,0.352,-0.467,-0.598,0.694,-0.028,-0.324,0.102,0.254,0.466,-0.614,0.554,0.637,0.634,-0.303,0.587,0.244,-0.536,0.212,-0.194,0.173,0.286,-0.264,-0.518,0.706,-0.263,0.357,0.816,0.301,0.339,-0.198,-0.173,0.382,0.371,-0.471,0.28,0.344,-0.617,-0.106,-0.06,-0.438,-0.126,-0.126,0.621,-0.322,0.613,-0.507,0.542,0.644,0.151,0.141,-0.32,0.517,0.285,-0.261,-0.042,-0.048,-0.442,-0.358,0.351,0.565,0.194,-0.314,0.248,-0.271,-0.293,0.021,0.435,-0.52,0.438,-0.305,0.628,0.579,0.086,-0.006,0.527,-0.438,-0.02,-0.181,0.662,0.331,0.577,-0.326,-0.212,0.229,-0.465,0.648,-0.259,-0.236,0.02,-0.078,-0.101,-0.457,-0.603,-0.409,0.309,-0.094,0.171,-0.07,0.146,-0.461,0.422,-0.551,-0.126,0.208,-0.202,0.359,0.493,-0.497,0.026,0.07,0.164,-0.397,0.042,-0.402,0.059,-0.256,-0.456,0.017,-0.087,0.452,0.257,-0.05,0.351,-0.567,0.306,0.734,0.764,-0.055,-0.331,-0.41,0.344,-0.236,-0.507
ENPH,0.364,-0.18,0.787,0.578,0.496,-0.103,0.563,0.011,-0.408,0.619,0.405,0.634,0.208,-0.092,-0.459,0.591,-0.01,0.586,-0.137,-0.428,0.625,0.472,0.113,0.484,0.32,-0.489,-0.133,-0.488,0.658,0.606,0.104,0.566,-0.32,0.576,-0.245,-0.288,0.669,-0.22,-0.33,0.342,-0.117,-0.396,-0.393,-0.023,0.006,-0.489,0.608,0.407,0.46,-0.201,0.254,-0.238,0.793,-0.373,0.786,-0.196,0.542,-0.415,1.0,0.153,0.1,0.601,0.193,-0.464,-0.063,-0.437,-0.28,0.342,0.721,0.649,-0.291,0.666,0.756,0.308,0.339,-0.397,0.78,-0.0,-0.518,-0.536,0.571,-0.234,0.342,0.679,0.383,0.531,-0.094,-0.179,0.717,0.676,-0.275,0.436,0.042,-0.467,-0.074,-0.124,0.57,0.418,-0.217,-0.072,0.564,0.338,0.369,0.572,0.151,0.195,0.43,0.471,0.303,-0.479,0.675,-0.219,0.728,-0.472,-0.36,-0.05,-0.157,0.684,-0.351,-0.422,0.307,0.392,-0.038,0.335,0.534,-0.188,-0.04,0.433,0.806,-0.394,0.561,0.662,0.151,-0.352,0.654,-0.274,0.117,-0.248,-0.39,-0.468,0.368,-0.367,0.765,0.425,0.443,-0.473,0.303,-0.555,0.762,0.63,0.214,0.453,-0.332,0.303,0.622,0.121,-0.239,0.372,0.386,0.402,0.637,0.087,0.411,-0.237,0.391,-0.101,0.522,-0.327,0.622,0.105,-0.32,0.643,-0.472,-0.424,0.513,0.128,0.594,0.003,0.679,0.42,0.332,0.486,0.771,0.723,-0.011,0.365,0.192,-0.44,0.136,0.136,0.666,0.284,-0.401,-0.233,0.5,0.225,0.669,0.394,0.398,0.416
ERIC,-0.335,0.01,0.431,0.385,0.46,-0.04,-0.039,0.044,-0.576,0.308,-0.246,0.3,-0.213,-0.224,-0.292,0.36,0.097,0.252,-0.351,-0.351,0.114,-0.222,0.313,-0.087,0.493,0.006,0.423,-0.253,0.036,0.52,0.138,-0.149,0.244,0.129,-0.448,-0.375,0.025,0.195,0.456,-0.04,-0.347,-0.19,-0.486,0.295,0.251,-0.385,0.204,0.431,-0.11,-0.367,-0.082,-0.489,0.129,0.067,0.126,-0.032,0.444,0.208,0.153,1.0,-0.46,0.4,0.143,-0.38,-0.139,-0.265,-0.34,-0.047,0.11,-0.028,-0.217,0.047,0.36,0.505,0.17,-0.422,0.016,0.506,-0.236,-0.215,-0.055,-0.072,-0.156,-0.149,-0.071,0.112,-0.432,-0.277,0.278,-0.0,0.244,0.194,0.097,0.171,-0.402,-0.412,0.366,-0.27,-0.206,-0.284,-0.182,0.351,0.468,0.005,0.009,-0.133,0.332,0.523,-0.207,0.155,0.414,0.021,0.051,-0.168,0.131,-0.548,-0.385,0.577,-0.229,-0.295,-0.214,0.557,0.439,0.158,0.251,-0.111,0.185,0.303,0.257,-0.406,0.4,0.467,-0.158,-0.386,0.272,-0.349,0.025,0.079,-0.374,-0.111,0.518,-0.394,0.204,-0.222,0.38,-0.251,0.355,0.036,0.377,0.537,-0.116,-0.192,0.161,0.077,-0.231,-0.415,-0.137,0.121,-0.073,0.116,0.342,-0.177,0.548,-0.428,-0.002,0.557,-0.23,-0.133,0.061,0.417,-0.435,0.39,-0.434,-0.326,-0.216,-0.37,0.357,-0.462,0.164,0.137,-0.274,0.199,0.286,0.149,-0.468,0.225,0.403,-0.358,-0.248,-0.042,0.172,0.272,-0.037,0.282,0.406,-0.281,0.453,0.005,0.336,0.232
ESPR,0.579,-0.382,-0.184,-0.202,-0.18,0.333,0.341,0.278,0.395,0.009,0.349,-0.204,0.712,0.509,0.344,-0.392,0.317,-0.238,0.5,0.444,-0.118,0.436,0.052,-0.087,-0.522,0.154,-0.532,0.201,0.094,-0.105,0.008,0.234,-0.394,0.211,0.718,0.449,0.156,-0.266,-0.53,0.03,0.412,0.204,0.627,-0.088,-0.018,0.237,-0.267,-0.349,0.598,0.296,0.228,0.44,0.014,-0.077,0.218,0.227,-0.228,-0.206,0.1,-0.46,1.0,-0.315,0.098,0.252,0.272,0.315,0.22,0.293,0.246,0.0,0.338,0.427,-0.159,-0.444,0.35,0.204,0.185,-0.499,0.173,0.157,0.152,0.295,0.494,0.403,0.426,-0.039,0.653,0.006,0.025,0.066,-0.141,-0.31,0.299,-0.217,0.712,0.638,-0.267,0.446,0.273,0.311,0.307,-0.149,-0.221,-0.008,-0.386,-0.036,-0.347,-0.195,0.035,-0.483,-0.078,0.003,0.153,0.122,0.16,0.452,0.706,-0.288,0.216,0.074,0.333,-0.376,-0.579,-0.107,-0.252,0.184,0.02,0.082,0.078,0.643,-0.275,-0.271,0.71,0.458,-0.173,0.513,-0.007,-0.09,0.319,-0.332,0.065,0.335,-0.1,0.22,-0.254,0.227,-0.142,-0.326,-0.098,-0.064,0.329,0.343,-0.048,0.033,0.476,0.544,-0.175,-0.097,0.319,-0.277,-0.367,0.497,-0.087,0.721,0.347,-0.295,0.551,0.108,-0.003,-0.645,0.656,-0.01,0.264,0.242,0.32,0.664,0.075,0.64,-0.24,0.355,0.574,0.048,0.05,-0.086,0.616,-0.124,-0.249,0.206,0.731,0.219,-0.24,0.173,-0.02,-0.217,-0.328,0.504,-0.137,0.376,-0.249,-0.155
ETSY,-0.108,0.153,0.689,0.685,0.59,-0.101,0.289,0.215,-0.495,0.429,0.05,0.586,0.039,-0.252,-0.348,0.659,-0.016,0.508,-0.283,-0.398,0.401,0.066,0.192,0.464,0.578,-0.285,0.292,-0.31,0.352,0.53,0.078,0.311,-0.067,0.494,-0.449,-0.312,0.371,0.356,0.179,0.055,-0.213,-0.334,-0.504,0.085,0.386,-0.378,0.608,0.426,0.275,-0.263,0.005,-0.443,0.484,0.011,0.611,-0.115,0.53,-0.05,0.601,0.4,-0.315,1.0,0.272,-0.327,0.133,-0.287,-0.189,0.35,0.407,0.333,-0.157,0.362,0.683,0.601,0.403,-0.393,0.313,0.514,-0.351,-0.37,0.444,-0.201,0.152,0.287,0.21,0.447,-0.346,0.008,0.506,0.418,0.07,0.388,-0.098,-0.107,-0.191,-0.237,0.783,0.036,-0.253,0.021,0.237,0.674,0.525,0.23,0.519,0.133,0.409,0.463,0.122,-0.003,0.654,0.113,0.325,-0.307,-0.134,-0.207,-0.359,0.748,-0.201,-0.289,-0.027,0.607,0.314,0.274,0.436,-0.157,0.031,0.591,0.66,-0.48,0.503,0.673,-0.171,-0.432,0.449,-0.408,0.03,0.098,-0.321,-0.286,0.492,-0.272,0.464,0.223,0.63,-0.39,0.412,-0.264,0.744,0.727,0.016,0.201,0.094,0.175,0.16,-0.18,-0.259,0.457,0.073,0.333,0.526,-0.014,0.426,-0.462,0.249,0.201,0.104,-0.179,0.393,0.363,-0.466,0.51,-0.425,-0.391,0.181,-0.121,0.507,-0.337,0.48,0.228,-0.104,0.398,0.589,0.469,-0.092,0.542,0.505,-0.319,-0.182,0.152,0.528,0.449,-0.115,0.142,0.747,-0.109,0.684,0.317,0.616,0.331
EXC,0.096,-0.136,0.046,-0.005,0.485,0.6,0.254,0.707,0.07,-0.106,0.056,-0.202,0.344,0.35,0.459,-0.14,0.625,-0.257,0.325,0.347,-0.292,-0.007,0.733,-0.08,0.118,0.255,0.222,0.48,-0.106,0.127,-0.356,-0.101,-0.005,0.504,0.309,0.551,-0.167,0.478,0.407,-0.273,0.321,0.56,0.285,0.127,0.7,0.322,-0.1,-0.385,0.497,0.139,-0.291,0.074,-0.057,0.455,0.233,0.575,-0.232,0.62,0.193,0.143,0.098,0.272,1.0,0.412,0.308,0.529,0.47,0.789,0.05,-0.299,0.59,0.488,0.086,0.222,0.623,0.312,-0.139,0.484,0.402,0.377,0.134,0.613,0.654,-0.131,0.661,0.199,0.263,0.304,0.131,-0.192,0.508,-0.198,0.439,0.429,0.501,0.503,0.069,0.148,0.35,0.497,-0.186,0.585,0.53,-0.443,0.003,0.014,-0.358,0.107,0.007,0.179,0.152,0.541,-0.113,0.317,0.448,0.25,0.323,0.005,0.499,0.03,-0.077,-0.003,-0.309,-0.361,-0.231,0.319,0.562,0.486,0.202,0.253,-0.136,-0.025,0.342,0.43,-0.311,0.399,-0.429,0.502,0.495,-0.319,0.27,0.485,-0.121,0.376,0.057,0.382,0.504,0.182,0.102,0.188,0.446,-0.267,0.416,-0.144,0.284,0.24,-0.405,0.084,-0.27,-0.413,-0.175,0.563,0.051,0.315,0.263,0.007,-0.051,0.265,-0.276,-0.235,0.298,0.131,0.099,0.376,-0.212,0.326,0.454,0.321,-0.094,0.387,-0.174,0.359,0.21,-0.088,0.221,0.174,0.526,-0.04,0.24,0.597,-0.24,0.577,0.51,0.563,0.309,-0.152,-0.009,0.764,-0.136,-0.496
EXEL,0.135,0.242,-0.545,-0.418,-0.064,0.475,-0.055,0.519,0.732,-0.449,0.166,-0.718,0.425,0.673,0.834,-0.513,0.36,-0.52,0.542,0.667,-0.571,0.031,0.225,-0.051,-0.322,0.417,-0.042,0.851,-0.557,-0.507,-0.177,-0.126,0.119,0.077,0.544,0.835,-0.414,0.449,0.295,-0.339,0.529,0.83,0.672,0.018,0.433,0.884,-0.44,-0.654,0.213,0.672,-0.049,0.604,-0.565,0.485,-0.267,0.426,-0.508,0.547,-0.464,-0.38,0.252,-0.327,0.412,1.0,0.531,0.871,0.839,0.432,-0.349,-0.447,0.791,-0.105,-0.494,-0.257,0.325,0.813,-0.568,0.065,0.806,0.777,0.048,0.69,0.397,-0.267,0.376,-0.038,0.583,0.61,-0.476,-0.355,0.382,-0.264,0.197,0.458,0.643,0.696,-0.384,0.185,0.579,0.786,-0.208,0.088,-0.084,-0.573,0.061,0.186,-0.652,-0.578,-0.079,0.396,-0.485,0.42,-0.586,0.85,0.585,0.709,0.557,-0.648,0.656,0.75,-0.0,-0.436,-0.244,-0.479,-0.67,0.379,0.384,0.088,-0.308,0.628,-0.604,-0.547,0.22,0.711,-0.649,0.656,-0.139,0.599,0.916,0.241,-0.332,0.902,-0.603,0.151,-0.49,0.805,0.026,0.511,-0.402,-0.356,0.132,-0.143,0.387,-0.072,0.004,0.427,0.096,0.041,-0.16,-0.555,-0.65,0.642,-0.485,0.518,0.271,-0.142,-0.13,0.452,-0.579,-0.467,0.587,-0.513,0.755,0.827,-0.196,0.483,-0.102,0.535,-0.509,-0.12,-0.105,-0.074,-0.421,-0.396,0.501,-0.214,0.091,0.667,0.193,0.407,-0.563,0.141,0.629,0.372,-0.259,0.11,-0.475,0.334,-0.341,-0.498
EXPE,0.263,0.22,-0.156,-0.076,0.122,0.454,0.124,0.54,0.469,-0.182,0.138,-0.406,0.572,0.55,0.494,-0.237,0.341,-0.299,0.39,0.46,-0.25,0.131,0.324,0.165,-0.233,0.231,0.009,0.478,-0.213,-0.22,0.083,0.111,-0.007,0.331,0.457,0.536,-0.002,0.443,0.152,-0.338,0.374,0.443,0.454,0.121,0.483,0.406,-0.209,-0.372,0.57,0.454,0.184,0.487,-0.213,0.444,0.155,0.339,-0.25,0.266,-0.063,-0.139,0.272,0.133,0.308,0.531,1.0,0.54,0.541,0.508,-0.127,-0.185,0.65,0.261,-0.109,-0.078,0.53,0.364,-0.221,0.099,0.466,0.442,0.286,0.499,0.434,-0.024,0.403,0.072,0.46,0.428,-0.151,-0.136,0.417,-0.067,0.233,0.263,0.551,0.525,0.121,0.195,0.468,0.694,0.108,0.274,0.042,-0.265,0.134,0.141,-0.467,-0.24,0.062,0.209,-0.119,0.441,-0.306,0.497,0.474,0.496,0.445,-0.245,0.427,0.494,0.101,-0.084,0.103,-0.314,-0.407,0.204,0.223,0.508,0.039,0.445,-0.222,-0.114,0.204,0.361,-0.205,0.43,0.08,0.518,0.494,-0.113,0.046,0.566,-0.226,0.299,-0.003,0.539,0.135,0.169,0.051,0.074,0.217,0.225,0.502,0.097,0.21,0.448,-0.122,0.276,0.135,-0.429,-0.386,0.632,-0.187,0.442,0.469,-0.017,0.23,0.351,-0.275,-0.428,0.434,-0.239,0.514,0.411,0.209,0.493,0.137,0.362,-0.288,0.179,0.105,0.188,-0.067,-0.133,0.471,0.285,0.266,0.55,0.396,0.344,-0.343,0.391,0.514,0.352,0.02,0.293,-0.088,0.428,0.175,-0.099
