,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,-0.152,0.559,0.508,0.618,0.619,0.133,0.401,0.503,0.352,0.299,0.567,0.663,0.649,0.707,0.708,0.687,0.357,0.723,0.509,0.669,0.684,0.477,0.626,0.76,0.423,0.317,0.695,0.527,0.644,0.198,0.908,0.62,0.564,0.239,0.796,0.443,0.483,0.407,0.58,0.488,0.579,0.398,0.597,0.88,0.511,0.316,0.555,0.608,0.633,0.712,0.745,1.0,0.339,0.618,0.41,0.748,0.625,0.79,0.574,0.531,0.631,0.736,0.263,0.749,0.609,0.354,0.651,0.405,-0.199,0.793,0.447,0.685,0.178,0.25,0.816,0.4,0.539,0.506,0.583,0.612,0.567,0.355,0.227,0.802,0.193,0.258,0.55,0.644,0.57,0.758,0.244,0.354,-0.061,0.562,0.586,0.719,0.631,0.493,0.614,0.501,-0.098,0.083,0.59,0.647,0.297,0.794,0.417,0.697,0.671,0.477,0.664,0.717,0.744,0.578,0.62,0.696,0.005,0.333,0.561,0.633,0.687,0.089,0.547,0.557,0.679,0.605,-0.019,0.109,0.628,0.433,0.71,0.483,0.713,0.731,0.458,0.769,0.683,0.47,0.552,0.684,0.588,0.45,0.598,0.459,0.574,0.736,0.512,-0.507,0.57,0.566,0.854,0.771,0.705,0.224,0.668,0.148,0.738,0.601,0.672,0.705,0.682,0.255,0.613,-0.259,0.35,0.195,0.248,0.31,0.831,0.514,0.617,0.618,0.47,0.879,0.675,0.668,0.574,-0.052,0.138,0.495,0.744,-0.028,-0.286,0.426,0.763,0.05,0.433,0.513,-0.173,0.724,0.591,0.673,0.518,0.667,0.463,-0.21,0.363,0.51,0.656,0.564
DLTR,0.309,0.658,0.49,0.65,0.642,0.07,0.779,0.64,0.36,0.6,0.702,0.551,0.548,0.384,0.362,0.479,0.609,0.389,0.389,0.385,0.454,0.648,0.462,0.307,0.572,0.319,0.495,0.594,0.618,0.546,0.244,0.476,0.356,0.608,0.47,-0.171,0.179,0.714,0.558,0.63,0.302,0.594,0.611,0.262,0.581,0.74,0.534,0.61,0.603,0.27,0.391,0.339,1.0,0.512,0.025,0.347,0.469,0.564,0.614,0.578,0.458,0.449,0.688,0.167,0.592,0.157,0.608,0.498,0.207,0.3,0.776,0.6,0.664,0.319,0.517,0.49,0.516,0.272,0.59,0.624,0.421,0.597,0.344,0.259,0.538,0.632,0.132,0.393,0.678,0.411,0.247,0.282,0.417,0.496,0.615,0.521,0.587,0.733,0.576,0.7,0.058,0.568,0.653,0.518,0.641,0.45,0.548,0.493,0.505,0.673,0.604,0.207,0.542,0.672,0.546,0.432,0.636,0.349,0.717,0.332,0.428,0.417,0.413,0.573,0.325,0.654,0.445,0.467,0.521,0.425,0.486,0.644,0.304,0.309,0.341,0.315,0.563,0.623,0.548,0.356,0.624,0.708,0.525,0.115,0.379,0.411,0.698,-0.123,0.632,0.627,0.412,0.438,0.364,0.747,0.423,0.544,0.27,0.67,0.508,0.411,0.627,0.118,0.497,0.294,0.487,0.641,0.775,0.452,0.275,0.415,0.391,0.532,0.557,0.403,0.454,0.535,0.57,0.309,-0.391,0.293,0.431,0.47,0.237,0.621,0.129,0.519,0.754,0.741,0.48,0.572,0.567,0.586,0.69,0.577,0.722,0.134,0.525,0.511,0.243,0.447
DOCU,-0.073,0.745,0.713,0.872,0.686,-0.035,0.614,0.573,0.572,0.411,0.646,0.769,0.755,0.752,0.585,0.783,0.437,0.733,0.519,0.739,0.664,0.635,0.888,0.626,0.588,0.352,0.569,0.595,0.777,0.264,0.588,0.666,0.558,0.311,0.554,0.171,0.512,0.496,0.551,0.682,0.684,0.315,0.431,0.628,0.592,0.413,0.425,0.647,0.519,0.682,0.734,0.618,0.512,1.0,0.215,0.743,0.739,0.784,0.549,0.676,0.67,0.69,0.434,0.572,0.578,0.259,0.854,0.416,-0.152,0.61,0.482,0.679,0.361,0.258,0.713,0.694,0.567,0.35,0.82,0.83,0.606,0.487,0.096,0.483,0.314,0.42,0.256,0.642,0.52,0.701,0.363,0.282,-0.043,0.72,0.493,0.666,0.637,0.576,0.596,0.599,-0.319,0.273,0.633,0.603,0.386,0.688,0.572,0.814,0.794,0.587,0.61,0.577,0.776,0.812,0.736,0.721,0.208,0.471,0.657,0.667,0.699,0.164,0.745,0.596,0.561,0.847,-0.085,0.238,0.391,0.424,0.806,0.644,0.687,0.703,0.52,0.671,0.782,0.552,0.529,0.687,0.653,0.63,0.743,0.298,0.603,0.69,0.716,-0.493,0.684,0.65,0.611,0.505,0.722,0.393,0.636,0.178,0.563,0.791,0.676,0.674,0.668,0.084,0.66,-0.083,0.362,0.186,0.288,0.255,0.592,0.684,0.462,0.776,0.596,0.643,0.736,0.732,0.622,0.016,0.064,0.33,0.715,0.164,-0.267,0.627,0.546,0.369,0.524,0.657,-0.07,0.764,0.579,0.633,0.716,0.637,0.633,-0.306,0.388,0.475,0.59,0.679
DVAX,-0.197,-0.063,0.318,0.192,-0.053,0.144,-0.09,0.012,0.395,-0.231,-0.07,0.202,0.193,0.283,-0.012,0.186,-0.28,0.307,0.083,0.304,0.245,-0.18,0.206,0.413,-0.139,0.217,0.075,-0.132,0.026,0.051,0.41,0.086,0.03,-0.204,0.409,0.247,0.074,-0.201,-0.029,-0.078,0.142,0.044,0.307,0.377,-0.051,-0.101,-0.008,-0.057,-0.126,0.408,0.152,0.41,0.025,0.215,1.0,0.415,0.061,0.179,-0.104,0.092,0.184,0.111,-0.241,0.412,0.135,-0.326,0.137,-0.108,-0.301,0.266,-0.21,0.109,-0.163,-0.288,0.412,0.185,0.386,0.438,-0.01,0.013,0.101,-0.246,-0.154,0.255,-0.328,-0.202,0.275,0.294,-0.113,0.285,0.366,0.33,-0.311,0.098,-0.126,0.044,-0.022,0.018,0.031,-0.037,0.084,-0.111,-0.121,0.484,-0.156,0.181,0.173,0.271,0.282,-0.144,0.103,0.429,0.225,0.003,-0.025,0.231,-0.436,0.073,-0.01,0.306,0.166,0.045,0.098,0.053,0.194,0.221,-0.187,-0.337,0.022,0.17,0.209,-0.076,0.357,0.208,0.37,0.215,0.101,-0.242,-0.079,0.229,0.015,-0.188,0.13,0.065,0.102,0.138,-0.115,-0.084,-0.093,-0.074,0.458,0.122,0.383,-0.158,0.114,-0.201,0.314,0.042,0.062,0.194,0.158,0.233,0.205,0.108,-0.243,-0.2,-0.15,-0.293,0.433,0.358,0.361,0.101,0.04,0.302,0.188,0.228,0.025,-0.108,0.31,0.224,0.24,-0.34,-0.274,-0.018,0.535,-0.024,-0.184,-0.065,-0.367,0.144,-0.028,0.123,-0.002,0.206,-0.043,-0.413,-0.158,-0.109,0.503,0.107
DXCM,-0.18,0.705,0.64,0.765,0.549,0.037,0.431,0.539,0.548,0.198,0.577,0.726,0.766,0.81,0.575,0.805,0.218,0.802,0.554,0.71,0.717,0.506,0.78,0.81,0.403,0.433,0.584,0.476,0.659,0.177,0.654,0.618,0.545,0.207,0.589,0.263,0.486,0.464,0.494,0.599,0.75,0.288,0.516,0.746,0.632,0.29,0.521,0.617,0.395,0.799,0.776,0.748,0.347,0.743,0.415,1.0,0.78,0.802,0.534,0.617,0.728,0.729,0.29,0.698,0.519,0.228,0.766,0.428,-0.278,0.781,0.333,0.659,0.217,0.225,0.698,0.524,0.579,0.717,0.674,0.706,0.624,0.358,0.079,0.569,0.229,0.33,0.638,0.629,0.442,0.728,0.39,0.421,-0.151,0.72,0.459,0.692,0.573,0.488,0.55,0.481,-0.206,0.161,0.551,0.66,0.431,0.638,0.398,0.797,0.737,0.512,0.666,0.82,0.674,0.727,0.652,0.817,0.013,0.312,0.536,0.7,0.801,0.066,0.684,0.579,0.664,0.736,-0.155,-0.008,0.447,0.423,0.751,0.473,0.731,0.802,0.596,0.774,0.78,0.375,0.653,0.745,0.556,0.515,0.77,0.284,0.565,0.751,0.564,-0.451,0.524,0.555,0.796,0.551,0.807,0.29,0.63,0.063,0.602,0.711,0.622,0.715,0.534,0.179,0.599,-0.17,0.369,0.089,0.105,0.163,0.74,0.704,0.41,0.627,0.508,0.653,0.669,0.657,0.571,-0.117,0.242,0.374,0.731,-0.048,-0.279,0.501,0.673,0.14,0.322,0.553,-0.183,0.69,0.537,0.641,0.588,0.7,0.466,-0.419,0.266,0.448,0.593,0.586
EA,-0.062,0.847,0.524,0.836,0.736,0.055,0.546,0.602,0.331,0.541,0.778,0.805,0.805,0.778,0.711,0.747,0.485,0.725,0.587,0.734,0.75,0.776,0.797,0.637,0.572,0.47,0.708,0.678,0.841,0.234,0.483,0.703,0.601,0.409,0.504,0.12,0.47,0.69,0.578,0.81,0.88,0.341,0.436,0.639,0.817,0.437,0.647,0.695,0.529,0.733,0.777,0.625,0.469,0.739,0.061,0.78,1.0,0.732,0.677,0.668,0.72,0.799,0.413,0.558,0.585,0.492,0.844,0.467,-0.129,0.724,0.576,0.746,0.551,0.611,0.595,0.516,0.528,0.564,0.849,0.856,0.637,0.643,0.148,0.497,0.449,0.39,0.468,0.558,0.668,0.668,0.356,0.371,0.026,0.821,0.682,0.89,0.756,0.623,0.685,0.651,-0.207,0.3,0.754,0.471,0.678,0.682,0.415,0.822,0.692,0.716,0.792,0.665,0.742,0.865,0.749,0.867,0.371,0.474,0.69,0.657,0.758,0.13,0.883,0.579,0.659,0.833,-0.103,0.218,0.513,0.498,0.782,0.656,0.637,0.789,0.457,0.787,0.868,0.622,0.776,0.778,0.697,0.786,0.875,0.248,0.639,0.757,0.818,-0.552,0.71,0.742,0.661,0.641,0.728,0.478,0.753,0.127,0.614,0.822,0.695,0.755,0.622,0.024,0.718,-0.321,0.559,0.24,0.308,0.411,0.543,0.717,0.265,0.78,0.558,0.656,0.723,0.711,0.731,-0.047,0.038,0.258,0.689,0.158,-0.214,0.638,0.423,0.128,0.637,0.689,0.034,0.797,0.7,0.766,0.686,0.686,0.536,-0.254,0.424,0.561,0.362,0.734
EBAY,-0.129,0.786,0.643,0.765,0.74,0.066,0.626,0.661,0.464,0.384,0.71,0.741,0.789,0.767,0.733,0.822,0.48,0.808,0.651,0.666,0.751,0.67,0.826,0.818,0.55,0.342,0.785,0.701,0.767,0.296,0.728,0.786,0.602,0.394,0.634,0.333,0.552,0.627,0.64,0.707,0.699,0.471,0.567,0.758,0.664,0.43,0.554,0.796,0.648,0.701,0.792,0.79,0.564,0.784,0.179,0.802,0.732,1.0,0.67,0.654,0.721,0.752,0.505,0.656,0.677,0.355,0.796,0.558,-0.174,0.766,0.61,0.791,0.353,0.324,0.725,0.55,0.6,0.572,0.763,0.764,0.608,0.55,0.192,0.683,0.389,0.449,0.5,0.714,0.711,0.816,0.243,0.321,0.003,0.679,0.58,0.735,0.673,0.624,0.624,0.583,-0.145,0.269,0.706,0.645,0.531,0.696,0.452,0.755,0.778,0.657,0.664,0.665,0.755,0.793,0.775,0.742,0.263,0.449,0.717,0.691,0.791,0.176,0.697,0.727,0.694,0.722,0.078,0.192,0.535,0.419,0.779,0.614,0.742,0.762,0.475,0.754,0.833,0.597,0.659,0.742,0.665,0.696,0.762,0.377,0.668,0.795,0.714,-0.487,0.721,0.684,0.698,0.712,0.74,0.376,0.704,0.267,0.732,0.811,0.803,0.762,0.79,0.134,0.654,-0.189,0.472,0.34,0.451,0.413,0.77,0.549,0.48,0.69,0.537,0.755,0.7,0.785,0.671,-0.021,-0.015,0.421,0.817,0.11,-0.176,0.561,0.585,0.198,0.564,0.687,0.007,0.737,0.687,0.75,0.755,0.712,0.71,-0.272,0.442,0.59,0.594,0.665
ENPH,0.252,0.863,0.396,0.741,0.81,0.025,0.699,0.729,0.288,0.609,0.884,0.775,0.63,0.661,0.682,0.677,0.712,0.661,0.542,0.546,0.67,0.739,0.561,0.487,0.659,0.452,0.732,0.642,0.76,0.438,0.512,0.676,0.709,0.698,0.571,0.054,0.438,0.799,0.766,0.802,0.569,0.495,0.579,0.531,0.809,0.704,0.662,0.838,0.731,0.51,0.698,0.574,0.614,0.549,-0.104,0.534,0.677,0.67,1.0,0.608,0.586,0.774,0.764,0.396,0.655,0.428,0.711,0.651,0.25,0.536,0.723,0.76,0.575,0.482,0.542,0.543,0.467,0.28,0.797,0.803,0.633,0.759,0.449,0.415,0.611,0.618,0.278,0.575,0.746,0.613,0.253,0.315,0.391,0.696,0.775,0.789,0.77,0.801,0.741,0.779,-0.105,0.548,0.873,0.52,0.69,0.71,0.507,0.647,0.592,0.752,0.796,0.446,0.711,0.799,0.759,0.656,0.615,0.344,0.683,0.575,0.706,0.281,0.559,0.689,0.594,0.737,0.255,0.487,0.814,0.392,0.681,0.73,0.51,0.617,0.283,0.617,0.762,0.748,0.747,0.577,0.813,0.742,0.732,0.316,0.484,0.731,0.821,-0.335,0.767,0.833,0.623,0.601,0.583,0.646,0.688,0.501,0.469,0.738,0.802,0.637,0.666,0.139,0.624,-0.099,0.705,0.536,0.602,0.613,0.443,0.446,0.367,0.593,0.608,0.607,0.658,0.68,0.68,0.284,-0.137,0.382,0.614,0.411,0.067,0.703,0.367,0.35,0.693,0.829,0.384,0.731,0.79,0.799,0.748,0.642,0.687,0.042,0.564,0.764,0.299,0.635
ERIC,-0.041,0.677,0.51,0.721,0.665,-0.202,0.611,0.464,0.349,0.51,0.656,0.722,0.72,0.688,0.45,0.687,0.391,0.648,0.487,0.613,0.63,0.676,0.643,0.586,0.543,0.46,0.617,0.641,0.688,0.235,0.416,0.58,0.427,0.328,0.471,-0.044,0.294,0.558,0.476,0.666,0.567,0.323,0.298,0.531,0.627,0.539,0.502,0.589,0.463,0.525,0.629,0.531,0.578,0.676,0.092,0.617,0.668,0.654,0.608,1.0,0.599,0.612,0.491,0.461,0.542,0.228,0.678,0.425,-0.052,0.608,0.605,0.654,0.542,0.461,0.607,0.48,0.486,0.57,0.735,0.73,0.456,0.533,0.12,0.316,0.362,0.38,0.433,0.477,0.627,0.637,0.337,0.298,0.127,0.763,0.569,0.606,0.515,0.705,0.429,0.489,-0.349,0.304,0.547,0.532,0.587,0.631,0.233,0.662,0.538,0.582,0.695,0.656,0.712,0.763,0.742,0.647,0.269,0.408,0.775,0.74,0.63,0.382,0.648,0.415,0.656,0.749,0.051,0.149,0.499,0.707,0.667,0.5,0.549,0.607,0.312,0.556,0.665,0.451,0.652,0.676,0.503,0.615,0.666,0.078,0.603,0.701,0.64,-0.316,0.617,0.501,0.574,0.496,0.718,0.51,0.545,0.19,0.435,0.708,0.566,0.632,0.572,-0.032,0.505,-0.223,0.385,0.349,0.546,0.353,0.538,0.603,0.184,0.715,0.513,0.481,0.624,0.558,0.751,0.187,-0.183,0.204,0.51,0.202,-0.114,0.527,0.399,0.237,0.544,0.612,0.061,0.629,0.484,0.521,0.737,0.674,0.55,-0.179,0.222,0.426,0.277,0.627
ESPR,-0.062,0.659,0.605,0.727,0.659,0.029,0.609,0.728,0.479,0.288,0.685,0.698,0.793,0.634,0.695,0.863,0.41,0.677,0.483,0.608,0.766,0.631,0.758,0.632,0.568,0.314,0.564,0.642,0.698,0.427,0.589,0.544,0.582,0.393,0.581,0.152,0.554,0.516,0.633,0.592,0.611,0.318,0.617,0.707,0.705,0.366,0.546,0.733,0.486,0.874,0.763,0.631,0.458,0.67,0.184,0.728,0.72,0.721,0.586,0.599,1.0,0.808,0.428,0.813,0.589,0.449,0.705,0.598,-0.151,0.821,0.478,0.649,0.267,0.345,0.518,0.454,0.643,0.464,0.695,0.686,0.667,0.504,0.314,0.56,0.343,0.413,0.548,0.65,0.463,0.683,0.246,0.391,-0.061,0.642,0.496,0.696,0.723,0.591,0.706,0.647,-0.239,0.212,0.695,0.523,0.347,0.615,0.444,0.679,0.651,0.558,0.691,0.729,0.737,0.691,0.643,0.705,0.276,0.319,0.619,0.575,0.785,-0.018,0.543,0.6,0.843,0.686,0.087,0.15,0.504,0.277,0.82,0.67,0.841,0.789,0.642,0.722,0.766,0.561,0.678,0.877,0.638,0.588,0.748,0.4,0.392,0.789,0.653,-0.382,0.683,0.636,0.684,0.43,0.658,0.348,0.811,0.17,0.497,0.757,0.676,0.892,0.503,0.202,0.528,-0.041,0.375,0.31,0.262,0.374,0.791,0.516,0.489,0.653,0.428,0.664,0.585,0.718,0.723,-0.016,0.145,0.457,0.683,0.268,-0.242,0.599,0.65,0.234,0.519,0.705,0.036,0.776,0.705,0.667,0.655,0.615,0.552,-0.231,0.535,0.605,0.435,0.542
ETSY,-0.003,0.786,0.505,0.788,0.803,0.152,0.562,0.649,0.313,0.422,0.772,0.826,0.773,0.762,0.744,0.765,0.525,0.698,0.605,0.726,0.776,0.681,0.734,0.69,0.604,0.421,0.7,0.633,0.742,0.37,0.684,0.738,0.635,0.484,0.656,0.175,0.47,0.635,0.727,0.732,0.71,0.395,0.537,0.794,0.794,0.472,0.655,0.757,0.634,0.833,0.805,0.736,0.449,0.69,0.111,0.729,0.799,0.752,0.774,0.612,0.808,1.0,0.497,0.758,0.624,0.47,0.776,0.565,-0.017,0.734,0.566,0.792,0.462,0.514,0.599,0.582,0.507,0.446,0.822,0.802,0.673,0.571,0.312,0.633,0.386,0.407,0.473,0.669,0.627,0.692,0.277,0.393,0.063,0.716,0.653,0.849,0.845,0.702,0.734,0.731,-0.178,0.264,0.759,0.581,0.512,0.798,0.472,0.742,0.715,0.7,0.801,0.729,0.8,0.795,0.699,0.746,0.371,0.35,0.679,0.7,0.748,0.104,0.686,0.681,0.818,0.777,-0.013,0.248,0.661,0.408,0.849,0.666,0.788,0.782,0.432,0.739,0.797,0.662,0.741,0.825,0.738,0.693,0.812,0.387,0.559,0.856,0.709,-0.536,0.665,0.741,0.737,0.689,0.715,0.481,0.807,0.274,0.598,0.764,0.755,0.816,0.621,0.134,0.645,-0.257,0.497,0.415,0.332,0.462,0.713,0.575,0.407,0.675,0.539,0.777,0.76,0.804,0.755,0.045,0.083,0.405,0.742,0.212,-0.285,0.637,0.644,0.193,0.595,0.699,0.085,0.773,0.709,0.803,0.687,0.652,0.61,-0.229,0.477,0.631,0.456,0.683
EXC,0.51,0.686,0.346,0.609,0.66,0.099,0.854,0.764,0.392,0.549,0.739,0.51,0.399,0.336,0.494,0.546,0.798,0.393,0.423,0.26,0.408,0.707,0.424,0.22,0.76,0.269,0.446,0.606,0.587,0.505,0.227,0.421,0.627,0.859,0.403,-0.097,0.497,0.769,0.749,0.618,0.295,0.613,0.555,0.233,0.635,0.723,0.578,0.771,0.738,0.257,0.471,0.263,0.688,0.434,-0.241,0.29,0.413,0.505,0.764,0.491,0.428,0.497,1.0,0.146,0.592,0.326,0.543,0.736,0.45,0.297,0.757,0.563,0.48,0.302,0.365,0.512,0.424,0.085,0.634,0.632,0.552,0.779,0.645,0.173,0.784,0.785,0.04,0.383,0.658,0.329,0.128,0.236,0.597,0.412,0.601,0.587,0.658,0.715,0.656,0.742,-0.025,0.777,0.77,0.367,0.597,0.519,0.561,0.482,0.404,0.665,0.517,0.092,0.501,0.644,0.621,0.376,0.739,0.144,0.626,0.269,0.517,0.344,0.327,0.675,0.314,0.584,0.595,0.719,0.699,0.19,0.455,0.748,0.256,0.4,0.201,0.373,0.544,0.781,0.545,0.308,0.72,0.659,0.526,0.268,0.306,0.53,0.663,-0.113,0.741,0.791,0.323,0.327,0.27,0.735,0.515,0.663,0.2,0.667,0.655,0.443,0.588,0.342,0.532,0.22,0.621,0.692,0.724,0.66,0.238,0.233,0.375,0.33,0.63,0.374,0.407,0.513,0.532,0.501,-0.17,0.447,0.422,0.753,0.362,0.774,0.075,0.55,0.713,0.769,0.632,0.555,0.676,0.651,0.794,0.405,0.784,0.29,0.652,0.781,0.13,0.365
EXEL,-0.288,0.421,0.536,0.556,0.481,0.156,0.303,0.458,0.416,0.055,0.444,0.618,0.631,0.619,0.632,0.761,0.108,0.647,0.37,0.605,0.72,0.37,0.61,0.736,0.391,0.278,0.518,0.444,0.492,0.201,0.774,0.482,0.431,0.174,0.646,0.461,0.535,0.197,0.486,0.363,0.529,0.252,0.489,0.852,0.479,0.103,0.407,0.486,0.356,0.901,0.706,0.749,0.167,0.572,0.412,0.698,0.558,0.656,0.396,0.461,0.813,0.758,0.146,1.0,0.531,0.366,0.534,0.402,-0.232,0.835,0.214,0.55,0.056,0.2,0.564,0.375,0.528,0.495,0.506,0.481,0.584,0.211,0.155,0.696,0.036,0.151,0.647,0.613,0.333,0.66,0.176,0.373,-0.275,0.52,0.304,0.558,0.537,0.403,0.509,0.417,-0.094,-0.086,0.429,0.501,0.128,0.61,0.328,0.628,0.546,0.299,0.575,0.838,0.68,0.474,0.47,0.633,-0.032,0.25,0.413,0.614,0.667,-0.153,0.446,0.474,0.847,0.538,-0.064,-0.064,0.411,0.206,0.776,0.394,0.909,0.777,0.553,0.712,0.559,0.311,0.476,0.882,0.411,0.307,0.563,0.494,0.377,0.738,0.365,-0.408,0.426,0.436,0.701,0.542,0.682,0.122,0.794,0.01,0.647,0.55,0.563,0.838,0.487,0.319,0.411,-0.236,0.187,0.177,0.053,0.249,0.915,0.445,0.464,0.525,0.296,0.731,0.533,0.697,0.579,-0.182,0.371,0.467,0.613,-0.033,-0.399,0.305,0.821,0.024,0.238,0.402,-0.19,0.625,0.473,0.57,0.416,0.49,0.288,-0.358,0.32,0.4,0.54,0.489
EXPE,0.206,0.659,0.494,0.654,0.771,0.164,0.692,0.697,0.416,0.465,0.772,0.595,0.676,0.541,0.683,0.639,0.568,0.528,0.332,0.545,0.516,0.704,0.54,0.534,0.751,0.304,0.611,0.763,0.699,0.476,0.629,0.517,0.705,0.57,0.628,0.424,0.646,0.655,0.721,0.551,0.443,0.802,0.617,0.553,0.631,0.489,0.683,0.711,0.725,0.525,0.561,0.609,0.592,0.578,0.135,0.519,0.585,0.677,0.655,0.542,0.589,0.624,0.592,0.531,1.0,0.445,0.655,0.679,0.207,0.599,0.656,0.76,0.305,0.335,0.64,0.422,0.521,0.337,0.691,0.682,0.682,0.69,0.581,0.592,0.564,0.608,0.335,0.553,0.612,0.575,0.146,0.249,0.317,0.532,0.618,0.656,0.743,0.783,0.784,0.779,0.199,0.407,0.739,0.47,0.436,0.784,0.732,0.743,0.537,0.565,0.75,0.405,0.691,0.624,0.638,0.607,0.451,0.269,0.646,0.458,0.65,0.181,0.436,0.657,0.476,0.648,0.396,0.479,0.709,0.297,0.548,0.798,0.531,0.569,0.439,0.636,0.625,0.749,0.551,0.587,0.698,0.619,0.62,0.65,0.326,0.724,0.648,-0.273,0.706,0.788,0.594,0.624,0.524,0.597,0.77,0.435,0.684,0.776,0.689,0.644,0.868,0.504,0.625,-0.043,0.608,0.562,0.618,0.639,0.554,0.447,0.575,0.557,0.634,0.767,0.469,0.865,0.65,0.289,0.119,0.584,0.589,0.461,0.096,0.687,0.405,0.429,0.686,0.663,0.327,0.758,0.753,0.837,0.659,0.531,0.655,-0.016,0.756,0.698,0.476,0.389
FANG,-0.146,0.363,0.022,0.261,0.549,0.239,0.322,0.4,-0.019,0.139,0.44,0.281,0.423,0.221,0.772,0.403,0.386,0.268,0.209,0.268,0.316,0.609,0.301,0.206,0.463,0.016,0.458,0.617,0.499,-0.006,0.363,0.297,0.441,0.344,0.294,0.394,0.563,0.448,0.537,0.39,0.322,0.319,0.237,0.354,0.571,0.158,0.641,0.451,0.523,0.327,0.35,0.354,0.157,0.259,-0.326,0.228,0.492,0.355,0.428,0.228,0.449,0.47,0.326,0.366,0.445,1.0,0.426,0.524,0.299,0.419,0.488,0.474,0.246,0.612,0.248,0.072,0.142,0.113,0.443,0.458,0.421,0.464,0.398,0.574,0.561,0.311,0.408,0.221,0.459,0.237,-0.359,-0.078,-0.043,0.273,0.499,0.561,0.59,0.322,0.549,0.452,0.078,0.026,0.575,-0.075,0.266,0.457,0.266,0.429,0.186,0.332,0.459,0.261,0.481,0.373,0.464,0.31,0.425,0.191,0.392,0.06,0.41,-0.34,0.344,0.333,0.358,0.314,0.131,0.396,0.419,-0.094,0.379,0.546,0.309,0.435,0.205,0.496,0.425,0.594,0.547,0.399,0.399,0.482,0.313,0.574,0.04,0.439,0.521,-0.271,0.526,0.515,0.274,0.472,0.155,0.27,0.572,0.172,0.474,0.577,0.427,0.512,0.372,0.251,0.325,-0.366,0.377,0.296,0.214,0.565,0.285,0.071,0.214,0.515,0.18,0.442,0.292,0.437,0.54,-0.196,0.162,0.366,0.34,0.334,0.153,0.351,0.202,0.007,0.464,0.347,0.17,0.553,0.511,0.437,0.322,0.274,0.333,0.377,0.535,0.539,-0.047,0.31
FAST,0.017,0.871,0.653,0.908,0.826,0.082,0.686,0.685,0.544,0.501,0.772,0.842,0.849,0.813,0.706,0.804,0.534,0.786,0.631,0.717,0.74,0.772,0.882,0.674,0.653,0.449,0.707,0.654,0.915,0.326,0.555,0.791,0.665,0.5,0.568,0.133,0.546,0.697,0.707,0.842,0.763,0.45,0.582,0.683,0.795,0.492,0.589,0.765,0.58,0.677,0.779,0.651,0.608,0.854,0.137,0.766,0.844,0.796,0.711,0.678,0.705,0.776,0.543,0.534,0.655,0.426,1.0,0.573,-0.013,0.666,0.594,0.774,0.532,0.417,0.747,0.689,0.572,0.475,0.887,0.929,0.691,0.629,0.203,0.584,0.474,0.526,0.355,0.734,0.673,0.754,0.368,0.396,0.099,0.808,0.637,0.841,0.747,0.668,0.716,0.708,-0.175,0.366,0.785,0.636,0.558,0.708,0.574,0.869,0.836,0.754,0.802,0.604,0.842,0.911,0.784,0.834,0.408,0.443,0.798,0.653,0.793,0.179,0.781,0.686,0.574,0.893,-0.006,0.328,0.551,0.454,0.84,0.743,0.682,0.785,0.531,0.793,0.86,0.694,0.691,0.702,0.754,0.796,0.86,0.292,0.578,0.734,0.867,-0.516,0.788,0.793,0.715,0.606,0.763,0.498,0.744,0.352,0.609,0.881,0.786,0.737,0.713,0.113,0.704,-0.119,0.515,0.286,0.401,0.43,0.571,0.762,0.444,0.82,0.649,0.663,0.838,0.749,0.759,0.023,0.055,0.322,0.827,0.229,-0.146,0.7,0.486,0.353,0.637,0.748,0.12,0.845,0.702,0.768,0.787,0.732,0.664,-0.222,0.493,0.625,0.48,0.727
