,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COST,0.648,0.78,0.249,0.682,0.702,0.48,0.418,0.734,0.476,0.49,0.785,0.636,0.262,0.516,-0.182,0.264,0.663,0.137,0.657,0.252,0.6,0.684,0.248,-0.018,0.479,0.29,0.265,0.04,0.395,0.649,0.658,-0.533,0.468,0.667,0.309,-0.027,0.195,0.372,-0.209,1.0,-0.087,0.744,0.572,0.811,0.597,0.754,0.706,0.593,0.686,0.188,0.546,0.634,0.69,0.651,-0.351,0.174,0.721,0.308,0.221,0.512,0.518,0.458,0.436,0.562,0.618,-0.006,0.606,0.715,0.442,-0.133,0.323,-0.222,-0.311,0.541,0.623,0.016,0.409,-0.082,0.503,0.477,0.54,0.584,0.725,-0.094,0.642,0.689,-0.223,0.117,0.504,0.162,0.123,0.534,0.065,0.404,0.205,0.399,0.388,0.776,0.53,0.802,-0.189,0.211,0.626,-0.412,0.329,0.726,0.511,-0.466,-0.413,0.471,-0.037,0.131,0.725,0.464,0.102,-0.278,0.608,0.324,0.625,0.13,0.412,-0.442,0.282,0.804,0.138,0.537,-0.075,0.461,0.551,0.36,0.409,-0.101,0.431,0.361,0.081,0.346,0.52,0.611,0.517,0.108,0.635,0.375,-0.069,-0.179,0.242,0.712,0.668,0.33,0.605,0.419,0.567,-0.035,0.617,0.683,0.597,-0.004,0.039,0.533,-0.244,-0.362,0.614,0.588,0.615,0.535,0.364,0.503,0.383,-0.266,0.343,0.531,0.194,0.442,0.632,0.635,0.573,0.237,0.567,0.635,0.388,0.424,0.268,0.496,0.611,0.483,0.575,0.017,0.235,0.648,0.588,-0.424,0.097,0.098,0.098,0.55,-0.214,0.554,0.087,0.765,0.656,0.803
CPB,0.09,-0.009,0.147,-0.018,-0.235,0.268,0.517,-0.034,0.14,0.342,0.077,0.17,-0.446,0.307,-0.43,-0.373,0.34,0.382,-0.241,0.19,0.226,0.006,-0.119,0.006,0.221,-0.187,0.438,-0.042,0.048,-0.232,-0.291,0.168,-0.156,0.039,0.052,-0.205,-0.307,-0.375,-0.478,-0.087,1.0,-0.008,0.01,-0.023,-0.252,-0.053,-0.224,-0.38,-0.108,-0.698,-0.233,0.071,0.248,-0.317,-0.14,0.451,-0.181,-0.575,-0.517,0.369,0.181,-0.389,0.361,0.111,0.116,-0.384,0.266,0.257,0.517,0.145,-0.269,-0.269,-0.506,-0.306,-0.116,0.187,0.493,0.177,-0.531,-0.522,-0.142,-0.083,0.284,0.254,0.142,0.23,0.585,0.573,0.3,0.41,0.491,-0.302,-0.403,0.508,0.602,0.528,-0.502,0.078,-0.274,-0.245,0.456,-0.395,-0.383,-0.332,0.532,-0.155,-0.236,0.026,-0.364,0.419,0.357,-0.483,-0.18,0.397,0.484,-0.575,0.194,-0.003,-0.139,0.461,-0.103,-0.211,0.479,0.078,0.474,0.225,-0.144,-0.211,-0.491,-0.421,-0.379,-0.566,0.011,0.097,-0.478,0.166,-0.478,0.019,0.417,0.164,0.141,0.577,-0.152,-0.432,0.041,-0.164,0.225,-0.405,-0.012,0.116,-0.166,0.494,0.242,0.284,-0.132,-0.079,0.748,0.237,-0.025,-0.32,0.0,0.31,-0.356,-0.084,-0.26,0.207,0.581,0.409,0.494,-0.17,-0.189,0.554,-0.135,-0.325,-0.266,-0.165,-0.174,-0.035,0.409,0.486,-0.203,0.249,0.268,-0.306,-0.079,0.027,0.033,-0.016,-0.23,-0.074,-0.628,0.079,0.592,-0.082,-0.492,-0.204,-0.562,0.13,-0.264,-0.339
CPRT,0.631,0.747,0.248,0.744,0.704,0.557,0.55,0.623,0.444,0.46,0.797,0.764,0.145,0.6,-0.466,0.093,0.653,0.119,0.561,0.166,0.505,0.833,0.155,-0.169,0.659,0.116,0.395,-0.035,0.417,0.705,0.424,-0.48,0.457,0.711,0.238,-0.182,0.1,0.247,-0.238,0.744,-0.008,1.0,0.75,0.737,0.317,0.734,0.502,0.469,0.629,0.026,0.595,0.674,0.555,0.597,-0.57,0.384,0.778,0.223,-0.059,0.629,0.538,0.224,0.315,0.327,0.667,-0.266,0.6,0.52,0.352,-0.148,0.264,-0.303,-0.563,0.32,0.685,-0.088,0.296,-0.216,0.362,0.338,0.726,0.599,0.602,0.19,0.656,0.66,0.025,0.284,0.579,0.28,0.211,0.599,0.019,0.338,0.376,0.544,0.123,0.822,0.607,0.614,0.067,0.011,0.555,-0.602,0.42,0.734,0.552,-0.548,-0.569,0.506,-0.096,-0.168,0.753,0.603,0.332,-0.393,0.708,0.179,0.575,0.27,0.182,-0.542,0.487,0.714,0.191,0.712,-0.127,0.335,0.401,0.128,0.023,-0.18,0.468,0.251,-0.01,0.228,0.305,0.518,0.631,0.271,0.707,0.533,-0.152,-0.354,0.114,0.563,0.747,0.258,0.616,0.423,0.706,0.151,0.679,0.713,0.357,-0.086,0.163,0.663,-0.33,-0.515,0.648,0.712,0.437,0.557,0.215,0.729,0.543,-0.187,0.456,0.407,-0.111,0.552,0.633,0.47,0.432,0.23,0.416,0.66,0.43,0.308,0.164,0.3,0.644,0.335,0.579,-0.042,0.19,0.84,0.635,-0.547,-0.151,0.207,0.021,0.726,-0.405,0.354,-0.08,0.569,0.44,0.665
CRON,0.59,0.678,0.397,0.677,0.406,0.761,0.492,0.442,0.565,0.462,0.658,0.604,-0.094,0.537,-0.595,0.005,0.619,0.105,0.59,0.146,0.431,0.67,0.11,-0.272,0.545,0.008,0.599,-0.302,0.24,0.44,0.254,-0.375,0.56,0.759,0.23,-0.282,-0.134,0.048,-0.471,0.572,0.01,0.75,1.0,0.672,0.163,0.526,0.198,0.271,0.425,-0.034,0.672,0.755,0.434,0.362,-0.513,0.373,0.547,0.181,-0.299,0.549,0.548,-0.041,0.172,0.213,0.734,-0.393,0.45,0.491,0.289,-0.047,0.08,-0.507,-0.48,0.358,0.811,0.007,0.236,-0.176,0.086,0.098,0.829,0.552,0.431,0.256,0.478,0.506,0.231,0.356,0.549,0.562,0.412,0.477,-0.187,0.382,0.382,0.463,-0.056,0.669,0.541,0.487,0.293,-0.181,0.278,-0.579,0.468,0.509,0.441,-0.44,-0.502,0.55,-0.042,-0.335,0.628,0.632,0.558,-0.485,0.674,0.221,0.485,0.324,0.039,-0.585,0.558,0.587,0.223,0.675,-0.26,0.177,0.225,-0.065,-0.148,-0.435,0.381,0.16,-0.267,0.211,0.227,0.489,0.624,0.312,0.61,0.555,-0.272,-0.446,-0.024,0.357,0.632,-0.054,0.706,0.37,0.805,0.333,0.646,0.651,0.112,-0.228,0.204,0.602,-0.263,-0.516,0.424,0.637,0.262,0.406,0.012,0.662,0.504,-0.108,0.446,0.502,-0.185,0.512,0.751,0.252,0.25,0.103,0.142,0.588,0.432,0.289,0.052,0.109,0.537,0.374,0.624,-0.218,0.098,0.699,0.389,-0.651,-0.268,0.209,-0.041,0.571,-0.54,0.165,-0.268,0.403,0.311,0.616
CRWD,0.695,0.868,0.3,0.767,0.644,0.586,0.456,0.625,0.524,0.445,0.847,0.705,0.137,0.542,-0.302,0.155,0.654,0.174,0.727,0.309,0.624,0.824,0.222,-0.051,0.561,0.209,0.361,-0.169,0.289,0.511,0.506,-0.591,0.581,0.809,0.178,-0.08,0.023,0.241,-0.373,0.811,-0.023,0.737,0.672,1.0,0.523,0.648,0.553,0.521,0.615,0.161,0.711,0.756,0.672,0.667,-0.497,0.33,0.757,0.224,-0.034,0.624,0.606,0.316,0.3,0.355,0.772,-0.136,0.539,0.715,0.342,-0.078,0.229,-0.351,-0.415,0.458,0.708,-0.128,0.399,-0.123,0.359,0.337,0.712,0.661,0.692,0.061,0.586,0.619,-0.056,0.147,0.505,0.375,0.309,0.503,-0.012,0.392,0.259,0.484,0.202,0.845,0.614,0.744,0.027,0.007,0.538,-0.482,0.571,0.683,0.569,-0.504,-0.54,0.616,-0.101,-0.029,0.761,0.538,0.304,-0.423,0.757,0.204,0.673,0.372,0.174,-0.434,0.437,0.862,0.206,0.774,-0.221,0.454,0.386,0.181,0.184,-0.283,0.516,0.409,-0.102,0.305,0.449,0.564,0.592,0.243,0.699,0.528,-0.266,-0.26,0.154,0.619,0.758,0.192,0.693,0.458,0.655,0.137,0.732,0.787,0.398,-0.056,0.121,0.671,-0.336,-0.546,0.569,0.672,0.577,0.503,0.254,0.654,0.494,-0.176,0.444,0.471,-0.002,0.488,0.755,0.503,0.445,0.143,0.338,0.67,0.512,0.404,0.224,0.369,0.577,0.482,0.624,-0.097,0.136,0.768,0.543,-0.487,-0.073,0.106,0.088,0.702,-0.359,0.365,-0.083,0.692,0.576,0.875
CSCO,0.422,0.375,0.4,0.328,0.582,0.087,0.08,0.544,0.244,0.375,0.346,0.266,0.56,0.055,0.352,0.745,0.365,0.214,0.535,0.393,0.496,0.373,0.518,0.466,0.093,0.506,-0.089,0.247,0.571,0.492,0.754,-0.137,0.448,0.394,0.53,0.511,0.661,0.709,0.169,0.597,-0.252,0.317,0.163,0.523,1.0,0.493,0.663,0.618,0.502,0.402,0.175,0.252,0.543,0.759,0.033,-0.156,0.523,0.599,0.5,0.313,0.364,0.623,0.447,0.377,0.219,0.503,0.211,0.556,0.031,0.171,0.633,0.349,0.01,0.545,0.221,0.036,0.453,0.38,0.574,0.568,0.247,0.318,0.518,0.09,0.433,0.429,-0.274,-0.251,0.154,0.003,-0.076,0.532,0.393,0.243,-0.242,0.054,0.666,0.382,0.673,0.481,-0.25,0.608,0.61,-0.031,-0.042,0.462,0.654,-0.012,0.131,0.126,0.075,0.502,0.576,-0.027,-0.252,0.067,0.31,0.538,0.398,-0.231,0.628,0.033,-0.193,0.596,0.226,0.238,0.192,0.799,0.575,0.705,0.698,0.237,0.59,0.496,0.379,0.521,0.571,0.54,0.115,-0.203,0.311,0.038,0.403,0.411,0.531,0.654,0.238,0.665,0.336,0.429,0.224,0.007,0.283,0.368,0.699,0.479,-0.293,0.153,0.338,0.162,0.505,0.222,0.658,0.631,0.637,0.161,0.008,-0.541,-0.027,0.388,0.681,0.015,0.309,0.8,0.709,0.613,0.647,0.425,0.224,0.251,0.611,0.617,0.388,0.694,0.249,0.355,0.503,0.336,0.412,-0.135,0.458,0.342,0.22,0.221,0.239,0.64,0.379,0.641,0.798,0.574
CSGP,0.689,0.624,0.374,0.633,0.788,0.508,0.446,0.891,0.559,0.483,0.774,0.635,0.298,0.559,-0.276,0.358,0.658,0.19,0.566,0.221,0.514,0.653,0.301,0.043,0.51,0.304,0.347,0.093,0.507,0.592,0.647,-0.357,0.399,0.633,0.504,-0.043,0.307,0.426,-0.213,0.754,-0.053,0.734,0.526,0.648,0.493,1.0,0.696,0.555,0.73,0.085,0.481,0.541,0.659,0.667,-0.365,0.202,0.649,0.365,0.159,0.685,0.569,0.4,0.406,0.517,0.496,-0.042,0.644,0.636,0.479,-0.074,0.408,-0.179,-0.413,0.498,0.556,0.04,0.367,0.002,0.652,0.642,0.567,0.459,0.735,0.079,0.767,0.646,-0.063,0.171,0.595,0.212,0.173,0.665,0.12,0.416,0.256,0.371,0.352,0.754,0.572,0.68,-0.056,0.235,0.664,-0.464,0.234,0.77,0.616,-0.42,-0.403,0.373,-0.043,0.036,0.78,0.552,0.162,-0.351,0.618,0.286,0.548,0.046,0.512,-0.473,0.317,0.704,0.23,0.566,-0.125,0.478,0.517,0.44,0.317,-0.093,0.433,0.252,0.126,0.361,0.354,0.582,0.516,0.132,0.631,0.334,-0.029,-0.163,0.251,0.702,0.577,0.357,0.569,0.465,0.596,0.119,0.534,0.625,0.674,0.049,0.166,0.444,-0.12,-0.223,0.693,0.535,0.504,0.543,0.59,0.436,0.468,-0.337,0.325,0.474,0.214,0.555,0.581,0.608,0.523,0.309,0.763,0.684,0.411,0.46,0.285,0.537,0.635,0.486,0.52,0.13,0.345,0.703,0.58,-0.525,0.022,0.159,0.088,0.679,-0.258,0.658,0.13,0.723,0.634,0.63
CSX,0.587,0.46,0.195,0.486,0.745,0.097,0.104,0.768,0.18,0.27,0.589,0.416,0.54,0.231,0.192,0.473,0.4,0.05,0.527,0.178,0.428,0.462,0.395,0.194,0.217,0.498,-0.051,0.243,0.511,0.592,0.75,-0.451,0.29,0.469,0.381,0.314,0.468,0.576,0.096,0.706,-0.224,0.502,0.198,0.553,0.663,0.696,1.0,0.667,0.623,0.275,0.281,0.238,0.506,0.647,-0.144,-0.04,0.589,0.493,0.53,0.474,0.342,0.641,0.415,0.502,0.229,0.385,0.454,0.574,0.176,-0.208,0.467,0.116,-0.143,0.427,0.278,-0.169,0.308,0.04,0.728,0.702,0.37,0.381,0.618,-0.107,0.549,0.533,-0.406,-0.201,0.26,-0.154,-0.129,0.557,0.347,0.221,-0.14,0.13,0.616,0.622,0.505,0.659,-0.379,0.489,0.686,-0.246,0.004,0.609,0.546,-0.28,-0.143,0.162,-0.217,0.407,0.638,0.098,-0.275,0.005,0.354,0.334,0.591,-0.063,0.494,-0.04,-0.103,0.595,0.018,0.311,0.048,0.565,0.632,0.619,0.615,0.214,0.401,0.334,0.365,0.365,0.49,0.47,0.225,-0.106,0.383,0.092,0.134,0.234,0.417,0.75,0.367,0.616,0.319,0.345,0.366,-0.217,0.321,0.417,0.734,0.272,-0.245,0.214,-0.004,-0.121,0.543,0.288,0.625,0.571,0.64,0.198,0.135,-0.433,0.067,0.389,0.462,0.165,0.352,0.698,0.658,0.337,0.738,0.635,0.221,0.243,0.403,0.58,0.441,0.538,0.317,0.327,0.289,0.395,0.529,-0.241,0.346,0.035,0.096,0.484,0.043,0.753,0.334,0.735,0.609,0.605
CTSH,0.489,0.489,0.264,0.453,0.684,0.191,0.18,0.604,0.309,0.281,0.419,0.492,0.519,0.164,0.26,0.553,0.312,0.149,0.649,0.286,0.589,0.383,0.369,0.395,0.248,0.345,0.084,0.171,0.402,0.483,0.675,-0.328,0.486,0.402,0.405,0.345,0.408,0.532,0.147,0.593,-0.38,0.469,0.271,0.521,0.618,0.555,0.667,1.0,0.738,0.358,0.394,0.476,0.51,0.734,-0.139,-0.026,0.686,0.634,0.357,0.394,0.453,0.763,0.361,0.418,0.429,0.266,0.314,0.439,0.008,0.015,0.707,0.171,-0.13,0.476,0.401,0.001,0.237,0.176,0.586,0.574,0.441,0.577,0.517,0.019,0.51,0.575,-0.371,-0.134,0.218,0.095,-0.025,0.594,0.441,0.138,-0.129,0.233,0.718,0.461,0.668,0.741,-0.292,0.375,0.762,-0.052,0.057,0.516,0.645,-0.109,-0.026,0.287,-0.159,0.525,0.617,0.1,-0.165,0.117,0.382,0.4,0.588,-0.167,0.424,-0.221,-0.007,0.555,0.031,0.345,0.124,0.627,0.585,0.536,0.417,0.204,0.592,0.441,0.439,0.434,0.391,0.636,0.21,0.051,0.508,0.115,0.104,0.117,0.448,0.713,0.45,0.526,0.558,0.51,0.414,-0.065,0.484,0.322,0.577,0.262,-0.293,0.382,0.055,-0.018,0.601,0.346,0.679,0.516,0.499,0.292,0.103,-0.419,0.175,0.421,0.401,0.073,0.492,0.598,0.513,0.367,0.589,0.596,0.33,0.202,0.55,0.455,0.35,0.607,0.455,0.296,0.435,0.438,0.572,-0.056,0.335,0.204,0.051,0.455,0.208,0.642,0.44,0.5,0.696,0.571
CZR,0.702,0.624,0.372,0.583,0.734,0.434,0.524,0.782,0.582,0.474,0.617,0.758,0.408,0.541,-0.13,0.37,0.616,0.298,0.655,0.382,0.795,0.498,0.243,0.318,0.561,0.259,0.377,0.069,0.493,0.355,0.595,-0.297,0.567,0.581,0.453,0.089,0.325,0.434,-0.082,0.686,-0.108,0.629,0.425,0.615,0.502,0.73,0.623,0.738,1.0,0.052,0.413,0.687,0.71,0.711,-0.24,0.294,0.736,0.396,0.137,0.647,0.626,0.598,0.578,0.368,0.609,-0.087,0.614,0.665,0.282,0.168,0.616,0.058,-0.389,0.523,0.528,0.127,0.445,0.129,0.562,0.53,0.501,0.63,0.754,0.21,0.728,0.825,-0.078,0.24,0.532,0.31,0.243,0.562,0.354,0.413,0.238,0.584,0.544,0.621,0.667,0.633,-0.092,0.25,0.755,-0.306,0.301,0.666,0.669,-0.179,-0.279,0.527,-0.055,0.153,0.653,0.415,0.077,-0.154,0.622,0.433,0.526,0.097,0.483,-0.362,0.353,0.655,0.305,0.534,0.061,0.591,0.506,0.394,0.205,-0.019,0.616,0.551,0.34,0.505,0.24,0.762,0.45,0.196,0.757,0.405,0.055,-0.232,0.454,0.815,0.666,0.419,0.695,0.732,0.482,0.188,0.708,0.561,0.65,0.198,0.141,0.663,-0.01,-0.252,0.84,0.624,0.526,0.537,0.52,0.429,0.462,-0.367,0.546,0.473,0.227,0.43,0.559,0.571,0.468,0.439,0.665,0.638,0.544,0.428,0.473,0.568,0.618,0.493,0.631,0.254,0.429,0.641,0.642,-0.171,0.097,0.382,0.259,0.59,-0.229,0.633,0.253,0.658,0.675,0.595
DBX,-0.047,0.089,-0.055,-0.047,0.291,-0.286,-0.423,0.076,-0.247,-0.159,-0.005,-0.162,0.486,-0.419,0.533,0.439,-0.218,-0.285,0.22,-0.166,-0.134,0.053,0.422,0.087,-0.274,0.417,-0.455,0.265,0.088,0.433,0.424,-0.157,0.112,0.071,0.137,0.305,0.424,0.383,0.494,0.188,-0.698,0.026,-0.034,0.161,0.402,0.085,0.275,0.358,0.052,1.0,0.155,-0.055,-0.066,0.471,0.334,-0.573,0.289,0.564,0.599,-0.291,-0.201,0.503,-0.061,0.092,-0.095,0.543,-0.12,-0.144,-0.291,-0.252,0.275,0.317,0.693,0.371,0.031,-0.229,-0.286,-0.018,0.465,0.477,0.106,0.1,-0.156,-0.308,-0.119,-0.169,-0.635,-0.652,-0.381,-0.417,-0.471,0.421,0.345,-0.323,-0.626,-0.423,0.57,-0.017,0.237,0.304,-0.425,0.444,0.498,0.408,-0.459,0.134,0.223,-0.036,0.353,-0.402,-0.21,0.607,0.215,-0.437,-0.531,0.611,-0.189,0.151,0.207,-0.607,0.153,0.111,-0.433,0.134,-0.459,-0.152,0.208,0.378,0.566,0.503,0.589,0.575,0.048,0.044,0.522,0.004,0.808,0.048,-0.271,-0.187,-0.201,-0.527,0.238,0.531,0.063,0.256,-0.196,0.463,0.006,-0.053,0.089,-0.488,-0.169,-0.27,0.279,0.267,-0.693,-0.233,0.109,0.313,0.073,-0.306,0.591,0.235,0.286,-0.147,-0.442,-0.385,-0.484,0.338,0.381,-0.497,0.073,0.413,0.42,0.159,0.281,0.161,-0.328,-0.253,0.259,-0.043,-0.166,0.365,0.048,0.067,-0.018,0.009,0.235,0.091,0.803,-0.202,-0.352,-0.01,0.533,0.292,0.596,0.042,0.432,0.439
DDOG,0.432,0.757,0.081,0.801,0.479,0.555,0.284,0.43,0.543,0.249,0.609,0.571,0.098,0.444,-0.447,0.023,0.337,-0.076,0.593,0.204,0.373,0.658,-0.014,-0.295,0.486,-0.079,0.381,-0.316,0.005,0.363,0.222,-0.554,0.659,0.648,-0.08,-0.259,-0.17,0.047,-0.248,0.546,-0.233,0.595,0.672,0.711,0.175,0.481,0.281,0.394,0.413,0.155,1.0,0.688,0.338,0.417,-0.556,0.203,0.612,0.206,-0.142,0.377,0.412,0.137,0.023,0.221,0.717,-0.176,0.31,0.348,0.114,-0.123,0.064,-0.435,-0.346,0.285,0.892,-0.205,-0.029,-0.34,0.28,0.288,0.719,0.776,0.326,0.007,0.362,0.4,-0.073,0.1,0.412,0.349,0.275,0.409,-0.048,0.068,0.218,0.325,0.056,0.585,0.5,0.657,-0.004,-0.119,0.415,-0.495,0.38,0.525,0.449,-0.467,-0.508,0.398,-0.376,-0.206,0.544,0.529,0.339,-0.282,0.54,-0.028,0.579,0.238,0.001,-0.521,0.338,0.514,-0.032,0.575,-0.202,0.111,0.431,-0.013,-0.034,-0.175,0.39,0.113,-0.129,0.048,0.237,0.353,0.455,0.348,0.586,0.332,-0.387,-0.38,-0.149,0.339,0.566,-0.011,0.62,0.253,0.732,0.036,0.534,0.555,0.068,-0.236,0.041,0.538,-0.459,-0.522,0.36,0.523,0.3,0.138,0.064,0.437,0.279,-0.156,0.308,0.282,-0.257,0.294,0.931,0.247,0.173,-0.026,0.146,0.467,0.347,0.147,0.039,-0.019,0.238,0.445,0.619,-0.297,-0.055,0.656,0.458,-0.524,-0.185,0.015,-0.265,0.662,-0.366,0.158,-0.076,0.286,0.336,0.728
DKNG,0.661,0.853,0.372,0.69,0.5,0.735,0.68,0.545,0.726,0.488,0.683,0.769,-0.003,0.623,-0.479,0.029,0.658,0.24,0.775,0.352,0.738,0.624,-0.039,-0.018,0.659,-0.064,0.687,-0.279,0.253,0.278,0.307,-0.415,0.67,0.736,0.197,-0.183,-0.102,0.07,-0.419,0.634,0.071,0.674,0.755,0.756,0.252,0.541,0.238,0.476,0.687,-0.055,0.688,1.0,0.636,0.482,-0.451,0.481,0.696,0.101,-0.32,0.613,0.642,0.165,0.349,0.249,0.966,-0.441,0.553,0.663,0.317,0.205,0.254,-0.4,-0.479,0.406,0.805,0.107,0.422,-0.078,0.139,0.134,0.681,0.731,0.667,0.277,0.614,0.713,0.23,0.449,0.595,0.656,0.561,0.363,-0.012,0.436,0.505,0.687,0.112,0.663,0.599,0.581,0.258,-0.192,0.494,-0.419,0.679,0.542,0.523,-0.357,-0.579,0.8,-0.056,-0.224,0.619,0.691,0.546,-0.46,0.767,0.302,0.493,0.405,0.159,-0.579,0.644,0.668,0.321,0.695,-0.169,0.303,0.3,-0.031,-0.198,-0.402,0.56,0.506,-0.123,0.405,0.162,0.726,0.655,0.413,0.828,0.56,-0.29,-0.576,0.191,0.516,0.815,-0.019,0.891,0.679,0.629,0.422,0.904,0.717,0.262,-0.105,0.374,0.862,-0.286,-0.551,0.678,0.787,0.323,0.323,0.092,0.645,0.555,-0.116,0.659,0.44,-0.151,0.601,0.781,0.251,0.179,0.141,0.231,0.566,0.694,0.362,0.185,0.31,0.574,0.319,0.693,-0.144,0.216,0.718,0.432,-0.436,-0.216,0.306,0.13,0.653,-0.486,0.25,-0.175,0.447,0.473,0.667
DLTR,0.674,0.68,0.473,0.618,0.554,0.514,0.589,0.731,0.653,0.596,0.644,0.621,0.151,0.606,-0.183,0.29,0.668,0.455,0.594,0.558,0.739,0.575,0.372,0.377,0.501,0.19,0.405,0.126,0.424,0.381,0.59,-0.401,0.493,0.582,0.422,0.1,0.306,0.305,-0.362,0.69,0.248,0.555,0.434,0.672,0.543,0.659,0.506,0.51,0.71,-0.066,0.338,0.636,1.0,0.608,-0.273,0.383,0.622,0.235,-0.025,0.768,0.742,0.42,0.655,0.501,0.621,-0.071,0.692,0.807,0.549,0.17,0.445,-0.167,-0.435,0.341,0.528,0.181,0.651,0.347,0.314,0.314,0.451,0.494,0.83,0.068,0.702,0.693,-0.005,0.328,0.611,0.437,0.366,0.419,0.019,0.569,0.37,0.55,0.365,0.606,0.541,0.501,-0.081,0.19,0.505,-0.413,0.481,0.594,0.597,-0.235,-0.344,0.661,0.064,0.072,0.594,0.492,0.157,-0.462,0.603,0.428,0.549,0.151,0.494,-0.536,0.373,0.803,0.503,0.607,-0.088,0.656,0.286,0.288,0.214,-0.312,0.526,0.584,0.023,0.549,0.206,0.727,0.438,0.002,0.669,0.513,0.065,-0.277,0.434,0.684,0.689,0.209,0.679,0.583,0.497,0.21,0.722,0.674,0.62,0.165,0.382,0.622,-0.001,-0.291,0.687,0.679,0.462,0.541,0.47,0.487,0.603,-0.393,0.512,0.343,0.216,0.552,0.524,0.518,0.314,0.397,0.574,0.616,0.622,0.697,0.348,0.678,0.692,0.513,0.613,0.096,0.477,0.567,0.428,-0.368,-0.047,0.308,0.366,0.515,-0.322,0.557,-0.039,0.75,0.685,0.561
DOCU,0.542,0.568,0.354,0.478,0.781,0.289,0.227,0.639,0.291,0.386,0.55,0.488,0.615,0.188,0.178,0.673,0.45,0.074,0.627,0.362,0.587,0.59,0.509,0.333,0.313,0.464,0.044,0.229,0.531,0.666,0.783,-0.245,0.559,0.565,0.461,0.322,0.597,0.577,0.196,0.651,-0.317,0.597,0.362,0.667,0.759,0.667,0.647,0.734,0.711,0.471,0.417,0.482,0.608,1.0,-0.123,-0.038,0.787,0.582,0.417,0.448,0.456,0.745,0.415,0.397,0.444,0.26,0.373,0.49,0.119,0.053,0.669,0.208,-0.126,0.616,0.441,-0.061,0.31,0.159,0.645,0.627,0.513,0.596,0.564,0.112,0.502,0.552,-0.297,-0.163,0.25,0.033,-0.002,0.749,0.481,0.225,-0.099,0.241,0.663,0.573,0.802,0.647,-0.192,0.42,0.85,-0.16,0.053,0.604,0.741,-0.213,-0.062,0.225,-0.091,0.448,0.769,0.118,-0.119,0.08,0.491,0.514,0.563,-0.212,0.551,-0.246,0.045,0.659,0.135,0.486,0.226,0.784,0.682,0.634,0.498,0.275,0.618,0.434,0.5,0.404,0.585,0.639,0.25,0.087,0.525,0.138,0.255,0.193,0.414,0.761,0.471,0.649,0.513,0.579,0.44,0.003,0.494,0.406,0.678,0.341,-0.204,0.429,0.104,-0.032,0.691,0.418,0.787,0.643,0.584,0.389,0.189,-0.492,0.092,0.523,0.424,0.089,0.511,0.753,0.686,0.533,0.695,0.596,0.302,0.305,0.502,0.549,0.481,0.693,0.459,0.272,0.375,0.648,0.625,-0.2,0.402,0.318,0.051,0.523,0.119,0.616,0.465,0.623,0.849,0.698
