,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSGP,0.622,0.765,0.432,0.626,0.657,0.172,0.698,0.716,0.379,-0.177,0.645,0.461,0.76,0.674,0.212,0.656,0.64,0.755,0.593,0.295,0.665,0.504,0.694,0.698,0.301,0.49,0.007,0.459,0.757,0.548,0.639,0.735,0.828,0.673,0.597,0.125,0.565,0.569,0.606,0.702,0.413,0.802,0.657,0.564,0.634,1.0,0.655,0.694,0.735,0.59,0.781,0.735,0.702,0.618,0.737,0.731,0.603,0.783,0.645,0.714,0.617,0.709,0.655,0.476,0.567,0.309,0.743,0.645,0.49,0.186,0.649,0.717,0.8,-0.039,0.594,0.643,0.489,0.765,0.836,0.801,0.739,0.593,0.661,0.701,0.466,0.453,0.533,0.621,0.592,0.131,0.104,0.129,0.607,-0.175,0.535,0.394,0.685,0.61,0.725,0.418,0.58,0.858,0.581,0.538,0.791,0.71,0.69,0.432,0.556,0.498,0.483,0.788,0.642,0.799,0.703,0.631,0.528,0.447,0.692,0.813,0.664,0.473,0.211,0.808,0.633,0.631,0.798,0.669,0.48,0.696,0.677,0.401,0.716,0.416,0.81,0.41,0.827,0.545,0.547,-0.148,0.797,0.8,0.791,0.583,0.708,0.733,0.509,0.115,0.672,0.762,0.807,0.629,0.664,0.724,0.638,0.788,0.567,0.877,0.448,0.585,0.83,0.488,0.56,0.764,0.643,0.689,0.517,0.289,0.272,0.328,0.693,0.825,0.569,0.474,0.694,0.636,0.615,0.591,0.715,0.283,0.494,0.698,0.58,0.722,0.798,0.767,0.664,0.742,0.48,0.899,0.71,0.648,0.705,0.578,0.689,0.667,0.791,0.648,0.551,0.733
CSX,0.868,0.824,-0.02,0.907,0.941,-0.075,0.904,0.744,0.382,-0.655,0.925,0.796,0.698,0.694,0.801,0.695,0.877,0.742,0.75,-0.13,0.571,0.89,0.283,0.447,-0.267,0.105,-0.336,0.927,0.755,0.096,0.329,0.744,0.618,0.911,0.675,0.698,0.806,0.914,0.828,0.337,0.031,0.763,0.214,0.085,0.907,0.655,1.0,0.907,0.863,0.502,0.54,0.444,0.848,0.727,0.535,0.437,0.874,0.918,0.495,0.775,0.184,0.731,0.915,-0.044,0.879,0.838,0.91,0.928,0.781,-0.359,0.863,0.603,0.732,-0.554,0.844,0.313,0.716,0.476,0.626,0.619,0.877,0.864,0.895,0.755,0.921,0.92,0.813,0.388,0.88,-0.412,-0.135,0.435,0.862,-0.402,0.484,-0.041,0.928,0.906,0.772,0.873,0.742,0.835,0.878,0.513,0.622,0.882,0.665,0.063,0.701,0.007,0.706,0.465,0.917,0.709,0.764,0.892,0.841,-0.04,0.245,0.792,0.02,0.052,0.692,0.798,0.284,0.846,0.835,0.936,0.8,0.33,0.432,0.871,0.839,0.9,0.365,0.875,0.676,0.824,0.808,-0.558,0.765,0.569,0.581,0.92,0.752,0.873,0.806,0.319,0.81,0.772,0.454,0.73,0.333,0.88,0.688,0.862,0.1,0.692,0.722,0.138,0.745,0.832,0.848,0.483,0.833,0.81,0.88,-0.155,0.191,-0.007,0.645,0.583,0.904,0.219,0.495,0.796,0.907,0.885,0.884,0.371,-0.19,0.897,0.634,0.888,0.521,0.863,0.892,0.842,0.845,0.567,0.771,0.849,0.861,0.769,0.88,0.902,0.807,0.861,-0.014,0.422
CTSH,0.912,0.934,0.034,0.937,0.947,-0.114,0.93,0.831,0.306,-0.548,0.947,0.762,0.817,0.766,0.676,0.735,0.931,0.719,0.68,-0.148,0.522,0.898,0.457,0.488,-0.051,0.274,-0.257,0.839,0.801,0.252,0.402,0.758,0.73,0.88,0.746,0.521,0.786,0.919,0.695,0.496,0.158,0.852,0.409,0.207,0.92,0.694,0.907,1.0,0.88,0.521,0.643,0.54,0.888,0.812,0.658,0.557,0.773,0.927,0.557,0.88,0.282,0.828,0.923,0.113,0.846,0.696,0.919,0.931,0.78,-0.268,0.902,0.708,0.821,-0.44,0.874,0.399,0.71,0.651,0.772,0.789,0.802,0.875,0.936,0.832,0.878,0.852,0.837,0.482,0.895,-0.381,-0.097,0.362,0.835,-0.375,0.529,0.125,0.935,0.896,0.798,0.824,0.783,0.866,0.921,0.55,0.794,0.822,0.711,0.186,0.7,0.19,0.706,0.614,0.888,0.854,0.851,0.882,0.859,0.079,0.414,0.851,0.113,0.191,0.636,0.89,0.409,0.866,0.905,0.902,0.705,0.454,0.463,0.799,0.9,0.828,0.481,0.808,0.721,0.866,0.748,-0.453,0.801,0.722,0.704,0.814,0.774,0.856,0.833,0.216,0.708,0.841,0.583,0.747,0.408,0.842,0.69,0.802,0.243,0.733,0.758,0.214,0.865,0.809,0.727,0.664,0.851,0.713,0.874,-0.043,0.2,0.116,0.742,0.697,0.886,0.32,0.654,0.815,0.938,0.925,0.804,0.337,-0.092,0.838,0.683,0.909,0.64,0.929,0.848,0.846,0.823,0.654,0.73,0.819,0.876,0.782,0.882,0.794,0.844,0.886,0.123,0.541
CZR,0.853,0.831,0.08,0.862,0.888,-0.015,0.866,0.836,0.478,-0.493,0.902,0.768,0.651,0.686,0.645,0.687,0.89,0.818,0.71,0.052,0.651,0.806,0.394,0.527,-0.104,0.32,-0.153,0.812,0.839,0.331,0.357,0.797,0.821,0.859,0.653,0.569,0.813,0.836,0.81,0.426,0.103,0.782,0.332,0.22,0.818,0.735,0.863,0.88,1.0,0.528,0.684,0.578,0.808,0.853,0.561,0.494,0.77,0.868,0.62,0.835,0.279,0.725,0.852,0.051,0.897,0.696,0.872,0.875,0.742,-0.265,0.805,0.652,0.801,-0.387,0.843,0.406,0.569,0.518,0.715,0.735,0.845,0.858,0.881,0.8,0.833,0.823,0.793,0.446,0.777,-0.339,0.003,0.415,0.891,-0.325,0.516,0.077,0.844,0.856,0.823,0.842,0.771,0.847,0.826,0.549,0.703,0.882,0.693,0.243,0.723,0.147,0.71,0.607,0.883,0.784,0.832,0.812,0.773,0.039,0.391,0.876,0.149,0.161,0.621,0.806,0.331,0.817,0.845,0.884,0.735,0.42,0.471,0.744,0.765,0.767,0.437,0.769,0.761,0.799,0.734,-0.367,0.868,0.637,0.685,0.83,0.776,0.922,0.749,0.343,0.783,0.899,0.525,0.732,0.461,0.823,0.725,0.883,0.18,0.781,0.756,0.261,0.803,0.747,0.772,0.609,0.845,0.773,0.818,0.011,0.232,0.221,0.732,0.635,0.878,0.291,0.637,0.824,0.806,0.885,0.824,0.362,-0.044,0.817,0.68,0.851,0.58,0.842,0.83,0.828,0.81,0.673,0.738,0.9,0.819,0.787,0.85,0.851,0.887,0.877,0.167,0.535
DBX,0.512,0.63,0.352,0.569,0.52,0.007,0.533,0.606,0.559,-0.194,0.48,0.529,0.467,0.614,0.259,0.512,0.569,0.665,0.387,0.399,0.648,0.463,0.387,0.749,0.078,0.465,0.247,0.388,0.597,0.496,0.171,0.668,0.578,0.533,0.411,0.2,0.562,0.435,0.506,0.602,0.373,0.669,0.506,0.692,0.464,0.59,0.502,0.521,0.528,1.0,0.702,0.671,0.607,0.526,0.72,0.712,0.467,0.597,0.726,0.538,0.556,0.657,0.503,0.375,0.442,0.284,0.584,0.51,0.508,0.096,0.453,0.598,0.74,0.089,0.537,0.492,0.165,0.42,0.678,0.657,0.444,0.534,0.498,0.515,0.403,0.388,0.356,0.732,0.39,0.319,0.368,0.487,0.408,0.017,0.694,0.429,0.513,0.57,0.523,0.318,0.362,0.559,0.432,0.749,0.592,0.446,0.521,0.405,0.722,0.399,0.479,0.558,0.508,0.628,0.527,0.582,0.519,0.331,0.478,0.568,0.372,0.474,0.28,0.507,0.446,0.628,0.501,0.44,0.306,0.648,0.88,0.491,0.518,0.453,0.404,0.455,0.694,0.435,0.523,0.057,0.644,0.609,0.588,0.47,0.407,0.556,0.403,0.477,0.534,0.643,0.617,0.402,0.521,0.453,0.665,0.524,0.479,0.718,0.369,0.558,0.593,0.544,0.456,0.546,0.521,0.719,0.432,0.236,0.54,0.518,0.412,0.679,0.429,0.676,0.553,0.556,0.389,0.49,0.495,0.705,0.287,0.388,0.355,0.534,0.686,0.517,0.365,0.537,0.355,0.617,0.664,0.448,0.485,0.543,0.553,0.463,0.548,0.458,0.41,0.738
DDOG,0.546,0.737,0.402,0.651,0.597,0.015,0.645,0.716,0.419,-0.257,0.585,0.632,0.662,0.743,0.21,0.695,0.626,0.655,0.485,0.241,0.569,0.548,0.558,0.676,0.217,0.534,0.151,0.4,0.759,0.539,0.445,0.683,0.78,0.575,0.568,0.111,0.589,0.512,0.513,0.859,0.418,0.757,0.681,0.7,0.581,0.781,0.54,0.643,0.684,0.702,1.0,0.745,0.668,0.634,0.764,0.817,0.506,0.655,0.684,0.724,0.554,0.755,0.59,0.419,0.56,0.235,0.656,0.572,0.484,0.051,0.607,0.703,0.81,-0.017,0.592,0.524,0.368,0.625,0.783,0.797,0.546,0.632,0.622,0.701,0.437,0.408,0.514,0.635,0.506,0.115,0.234,0.228,0.51,-0.125,0.595,0.571,0.611,0.6,0.677,0.356,0.559,0.731,0.53,0.631,0.774,0.582,0.59,0.44,0.622,0.452,0.516,0.767,0.584,0.862,0.685,0.633,0.493,0.545,0.609,0.751,0.474,0.471,0.254,0.737,0.555,0.758,0.679,0.535,0.364,0.692,0.773,0.438,0.654,0.403,0.589,0.405,0.757,0.635,0.561,-0.065,0.717,0.758,0.759,0.453,0.649,0.672,0.51,0.23,0.555,0.804,0.728,0.589,0.626,0.559,0.667,0.621,0.52,0.816,0.451,0.503,0.741,0.536,0.519,0.7,0.631,0.624,0.465,0.255,0.458,0.417,0.709,0.735,0.507,0.549,0.696,0.634,0.567,0.557,0.555,0.451,0.316,0.484,0.477,0.631,0.714,0.664,0.468,0.742,0.443,0.722,0.802,0.544,0.606,0.576,0.701,0.507,0.745,0.57,0.458,0.845
DKNG,0.535,0.667,0.354,0.517,0.528,0.176,0.516,0.647,0.283,-0.158,0.48,0.483,0.592,0.608,0.077,0.526,0.53,0.64,0.561,0.333,0.571,0.476,0.555,0.552,0.294,0.565,0.151,0.281,0.627,0.622,0.45,0.651,0.688,0.484,0.606,-0.026,0.49,0.477,0.441,0.672,0.498,0.671,0.595,0.664,0.461,0.735,0.444,0.54,0.578,0.671,0.745,1.0,0.557,0.595,0.661,0.703,0.402,0.593,0.572,0.58,0.53,0.717,0.48,0.36,0.387,0.14,0.532,0.455,0.418,0.192,0.499,0.588,0.729,0.041,0.538,0.521,0.324,0.632,0.719,0.695,0.51,0.558,0.482,0.566,0.299,0.278,0.445,0.611,0.503,0.214,0.243,0.09,0.395,-0.059,0.41,0.525,0.49,0.482,0.646,0.259,0.504,0.616,0.443,0.555,0.649,0.482,0.581,0.529,0.576,0.383,0.509,0.702,0.46,0.693,0.608,0.462,0.524,0.341,0.604,0.672,0.494,0.564,0.163,0.596,0.759,0.573,0.577,0.434,0.355,0.719,0.718,0.287,0.597,0.298,0.714,0.297,0.701,0.477,0.543,0.069,0.632,0.631,0.706,0.375,0.551,0.542,0.36,0.222,0.501,0.648,0.764,0.531,0.81,0.523,0.534,0.599,0.532,0.702,0.396,0.6,0.695,0.427,0.368,0.717,0.538,0.528,0.437,0.26,0.527,0.419,0.654,0.67,0.403,0.489,0.792,0.577,0.456,0.485,0.464,0.351,0.344,0.418,0.469,0.571,0.693,0.533,0.405,0.551,0.446,0.699,0.63,0.481,0.558,0.524,0.513,0.453,0.625,0.456,0.485,0.754
DLTR,0.792,0.867,0.146,0.869,0.868,-0.005,0.851,0.79,0.449,-0.414,0.877,0.662,0.783,0.692,0.66,0.66,0.843,0.772,0.658,0.099,0.61,0.811,0.404,0.575,0.027,0.299,-0.152,0.788,0.741,0.359,0.385,0.774,0.685,0.824,0.604,0.535,0.765,0.839,0.71,0.545,0.309,0.805,0.414,0.312,0.816,0.702,0.848,0.888,0.808,0.607,0.668,0.557,1.0,0.696,0.712,0.588,0.735,0.89,0.608,0.804,0.397,0.782,0.838,0.217,0.756,0.703,0.878,0.836,0.691,-0.128,0.799,0.654,0.833,-0.287,0.801,0.504,0.56,0.645,0.782,0.781,0.76,0.776,0.822,0.746,0.789,0.771,0.722,0.582,0.741,-0.205,0.027,0.444,0.728,-0.268,0.592,0.27,0.855,0.835,0.714,0.71,0.693,0.868,0.796,0.649,0.757,0.783,0.714,0.243,0.699,0.254,0.583,0.624,0.831,0.797,0.761,0.842,0.706,0.13,0.454,0.757,0.258,0.229,0.606,0.796,0.349,0.786,0.847,0.82,0.678,0.496,0.497,0.729,0.804,0.776,0.476,0.77,0.82,0.76,0.738,-0.301,0.806,0.724,0.671,0.807,0.722,0.804,0.731,0.352,0.713,0.805,0.619,0.67,0.444,0.797,0.652,0.763,0.225,0.763,0.609,0.387,0.839,0.779,0.713,0.64,0.794,0.713,0.803,0.031,0.363,0.22,0.618,0.712,0.793,0.498,0.646,0.773,0.812,0.808,0.772,0.431,0.083,0.758,0.595,0.84,0.689,0.86,0.76,0.76,0.702,0.701,0.68,0.78,0.788,0.714,0.819,0.774,0.811,0.773,0.253,0.625
DOCU,0.813,0.802,0.051,0.815,0.801,-0.036,0.758,0.734,0.376,-0.498,0.792,0.737,0.595,0.741,0.515,0.722,0.8,0.721,0.751,-0.049,0.601,0.76,0.424,0.387,-0.128,0.341,-0.035,0.677,0.744,0.322,0.355,0.728,0.739,0.757,0.72,0.395,0.7,0.724,0.694,0.431,0.079,0.747,0.398,0.238,0.741,0.618,0.727,0.812,0.853,0.526,0.634,0.595,0.696,1.0,0.533,0.491,0.712,0.796,0.512,0.794,0.183,0.736,0.768,-0.016,0.796,0.517,0.744,0.785,0.704,-0.33,0.746,0.63,0.742,-0.379,0.829,0.284,0.566,0.483,0.663,0.696,0.743,0.823,0.826,0.774,0.721,0.719,0.739,0.446,0.77,-0.346,0.068,0.297,0.801,-0.361,0.427,0.054,0.765,0.755,0.776,0.717,0.733,0.721,0.782,0.552,0.672,0.744,0.673,0.238,0.692,0.141,0.818,0.598,0.802,0.75,0.791,0.724,0.824,0.021,0.338,0.849,0.089,0.151,0.544,0.796,0.449,0.758,0.746,0.787,0.659,0.427,0.506,0.659,0.744,0.631,0.477,0.618,0.72,0.757,0.708,-0.275,0.689,0.563,0.677,0.683,0.796,0.838,0.671,0.372,0.716,0.815,0.528,0.733,0.525,0.749,0.662,0.81,0.228,0.697,0.912,0.196,0.689,0.701,0.679,0.604,0.772,0.735,0.717,-0.014,0.251,0.336,0.789,0.553,0.784,0.248,0.607,0.775,0.768,0.843,0.727,0.482,-0.099,0.753,0.614,0.771,0.545,0.743,0.77,0.728,0.782,0.536,0.678,0.729,0.731,0.798,0.735,0.731,0.811,0.817,0.126,0.47
DVAX,0.525,0.791,0.444,0.637,0.598,0.073,0.697,0.684,0.494,-0.088,0.548,0.397,0.826,0.679,0.224,0.577,0.664,0.632,0.357,0.326,0.54,0.496,0.688,0.82,0.404,0.709,0.214,0.395,0.688,0.678,0.37,0.69,0.686,0.544,0.494,0.072,0.569,0.516,0.325,0.759,0.701,0.808,0.773,0.701,0.559,0.737,0.535,0.658,0.561,0.72,0.764,0.661,0.712,0.533,1.0,0.894,0.35,0.655,0.706,0.721,0.791,0.769,0.639,0.674,0.415,0.22,0.63,0.583,0.434,0.33,0.637,0.711,0.873,0.182,0.593,0.733,0.37,0.817,0.83,0.822,0.423,0.592,0.611,0.582,0.36,0.426,0.407,0.891,0.51,0.307,0.291,0.407,0.463,0.093,0.78,0.654,0.674,0.536,0.561,0.267,0.374,0.685,0.493,0.824,0.848,0.429,0.49,0.551,0.63,0.624,0.417,0.817,0.476,0.8,0.632,0.627,0.457,0.584,0.755,0.645,0.61,0.637,0.233,0.703,0.64,0.595,0.681,0.507,0.202,0.784,0.725,0.452,0.748,0.414,0.639,0.398,0.709,0.501,0.514,0.108,0.693,0.905,0.824,0.455,0.485,0.488,0.448,0.247,0.401,0.673,0.795,0.394,0.655,0.445,0.628,0.497,0.634,0.736,0.298,0.743,0.765,0.524,0.322,0.751,0.494,0.503,0.453,0.449,0.555,0.554,0.531,0.872,0.446,0.695,0.59,0.485,0.559,0.537,0.457,0.391,0.463,0.439,0.528,0.652,0.911,0.68,0.415,0.564,0.386,0.775,0.643,0.435,0.668,0.496,0.602,0.391,0.605,0.521,0.513,0.825
DXCM,0.444,0.717,0.511,0.575,0.498,0.076,0.572,0.59,0.403,-0.06,0.457,0.403,0.705,0.664,0.099,0.531,0.577,0.526,0.325,0.356,0.48,0.445,0.679,0.785,0.449,0.726,0.32,0.276,0.642,0.676,0.429,0.646,0.648,0.456,0.477,-0.041,0.5,0.422,0.322,0.871,0.636,0.778,0.777,0.806,0.495,0.731,0.437,0.557,0.494,0.712,0.817,0.703,0.588,0.491,0.894,1.0,0.303,0.597,0.719,0.635,0.744,0.772,0.525,0.639,0.348,0.118,0.552,0.477,0.413,0.318,0.58,0.69,0.828,0.252,0.455,0.625,0.325,0.737,0.813,0.818,0.36,0.529,0.536,0.521,0.291,0.302,0.332,0.832,0.429,0.357,0.417,0.304,0.35,0.162,0.718,0.674,0.571,0.481,0.53,0.154,0.3,0.612,0.416,0.734,0.757,0.375,0.484,0.568,0.567,0.682,0.376,0.775,0.427,0.773,0.545,0.587,0.393,0.654,0.759,0.634,0.605,0.639,0.208,0.662,0.625,0.588,0.606,0.418,0.159,0.753,0.804,0.398,0.666,0.308,0.632,0.293,0.683,0.456,0.451,0.191,0.676,0.817,0.792,0.327,0.44,0.472,0.37,0.198,0.403,0.636,0.823,0.334,0.655,0.409,0.627,0.456,0.62,0.741,0.26,0.682,0.717,0.48,0.3,0.682,0.453,0.478,0.347,0.411,0.509,0.572,0.518,0.791,0.358,0.732,0.606,0.459,0.496,0.446,0.396,0.395,0.492,0.372,0.455,0.558,0.826,0.601,0.352,0.534,0.308,0.753,0.704,0.346,0.551,0.405,0.556,0.321,0.566,0.456,0.59,0.877
EA,0.764,0.687,0.103,0.782,0.838,0.08,0.737,0.607,0.276,-0.628,0.808,0.749,0.512,0.652,0.7,0.663,0.699,0.775,0.836,-0.103,0.721,0.774,0.174,0.301,-0.38,-0.056,-0.27,0.813,0.678,0.032,0.449,0.659,0.537,0.833,0.608,0.629,0.727,0.75,0.9,0.286,-0.119,0.629,0.137,0.054,0.815,0.603,0.874,0.773,0.77,0.467,0.506,0.402,0.735,0.712,0.35,0.303,1.0,0.856,0.469,0.629,0.018,0.629,0.754,-0.169,0.813,0.745,0.83,0.797,0.68,-0.411,0.718,0.545,0.621,-0.558,0.728,0.164,0.608,0.327,0.557,0.538,0.935,0.727,0.755,0.701,0.848,0.806,0.743,0.262,0.764,-0.405,-0.134,0.291,0.789,-0.503,0.322,-0.148,0.798,0.794,0.745,0.774,0.738,0.761,0.805,0.417,0.449,0.852,0.727,-0.097,0.623,-0.067,0.655,0.409,0.915,0.637,0.694,0.759,0.754,-0.06,0.157,0.723,0.035,-0.022,0.547,0.766,0.177,0.787,0.694,0.845,0.855,0.3,0.39,0.735,0.669,0.74,0.364,0.711,0.725,0.734,0.721,-0.546,0.639,0.404,0.496,0.833,0.793,0.904,0.698,0.344,0.93,0.688,0.39,0.744,0.298,0.91,0.641,0.891,0.073,0.657,0.754,0.079,0.603,0.722,0.911,0.387,0.785,0.869,0.73,-0.29,0.157,-0.016,0.624,0.487,0.829,0.091,0.446,0.792,0.791,0.791,0.953,0.508,-0.153,0.902,0.536,0.765,0.431,0.751,0.903,0.753,0.725,0.429,0.732,0.776,0.682,0.737,0.76,0.946,0.798,0.762,0.029,0.369
EBAY,0.868,0.891,0.157,0.911,0.935,0.014,0.888,0.791,0.387,-0.522,0.911,0.749,0.777,0.777,0.664,0.729,0.864,0.803,0.784,0.033,0.684,0.863,0.422,0.558,-0.061,0.265,-0.18,0.844,0.816,0.306,0.465,0.811,0.711,0.923,0.702,0.537,0.799,0.881,0.824,0.501,0.206,0.851,0.419,0.274,0.897,0.783,0.918,0.927,0.868,0.597,0.655,0.593,0.89,0.796,0.655,0.597,0.856,1.0,0.608,0.815,0.343,0.83,0.891,0.139,0.837,0.718,0.923,0.909,0.782,-0.211,0.879,0.699,0.848,-0.391,0.832,0.437,0.669,0.607,0.791,0.781,0.884,0.853,0.907,0.811,0.85,0.831,0.803,0.558,0.857,-0.262,0.008,0.424,0.807,-0.31,0.565,0.138,0.916,0.895,0.822,0.761,0.758,0.912,0.87,0.607,0.731,0.865,0.749,0.208,0.738,0.203,0.697,0.641,0.925,0.82,0.8,0.888,0.81,0.101,0.437,0.858,0.217,0.197,0.632,0.89,0.401,0.844,0.885,0.919,0.782,0.51,0.539,0.81,0.871,0.795,0.556,0.771,0.81,0.812,0.804,-0.381,0.832,0.688,0.739,0.857,0.826,0.906,0.756,0.325,0.85,0.835,0.673,0.754,0.481,0.925,0.74,0.895,0.268,0.812,0.746,0.317,0.853,0.832,0.812,0.614,0.858,0.828,0.843,-0.068,0.297,0.176,0.731,0.705,0.867,0.386,0.617,0.845,0.891,0.893,0.89,0.442,0.026,0.898,0.661,0.893,0.687,0.902,0.895,0.832,0.78,0.707,0.782,0.826,0.841,0.781,0.863,0.883,0.867,0.868,0.218,0.594
ENPH,0.431,0.634,0.548,0.557,0.545,0.231,0.52,0.56,0.477,-0.133,0.503,0.449,0.523,0.627,0.239,0.428,0.591,0.693,0.445,0.366,0.712,0.426,0.436,0.739,0.222,0.607,0.335,0.37,0.76,0.61,0.389,0.64,0.629,0.521,0.395,0.18,0.609,0.416,0.542,0.625,0.379,0.693,0.516,0.626,0.527,0.645,0.495,0.557,0.62,0.726,0.684,0.572,0.608,0.512,0.706,0.719,0.469,0.608,1.0,0.611,0.62,0.665,0.473,0.5,0.398,0.253,0.625,0.518,0.529,0.253,0.484,0.768,0.744,0.31,0.49,0.485,0.29,0.552,0.769,0.776,0.513,0.523,0.519,0.5,0.41,0.437,0.42,0.728,0.399,0.227,0.454,0.501,0.49,0.131,0.752,0.404,0.573,0.494,0.625,0.352,0.381,0.577,0.458,0.727,0.576,0.484,0.643,0.427,0.686,0.563,0.346,0.628,0.507,0.674,0.577,0.586,0.368,0.491,0.638,0.594,0.506,0.564,0.24,0.618,0.366,0.59,0.496,0.448,0.28,0.687,0.674,0.486,0.547,0.369,0.502,0.359,0.744,0.376,0.431,0.157,0.659,0.625,0.772,0.408,0.407,0.583,0.396,0.363,0.604,0.643,0.63,0.359,0.587,0.472,0.836,0.537,0.419,0.682,0.313,0.651,0.606,0.437,0.45,0.609,0.481,0.612,0.398,0.32,0.453,0.655,0.445,0.745,0.435,0.599,0.564,0.564,0.459,0.455,0.579,0.556,0.394,0.453,0.523,0.504,0.762,0.578,0.454,0.496,0.362,0.641,0.598,0.462,0.488,0.503,0.525,0.479,0.577,0.495,0.545,0.786
ERIC,0.755,0.869,0.235,0.848,0.807,0.029,0.835,0.759,0.318,-0.449,0.83,0.654,0.796,0.751,0.493,0.709,0.837,0.733,0.595,-0.053,0.536,0.738,0.572,0.576,0.099,0.454,-0.05,0.663,0.809,0.452,0.468,0.748,0.751,0.76,0.656,0.334,0.754,0.76,0.578,0.582,0.274,0.861,0.532,0.335,0.869,0.714,0.775,0.88,0.835,0.538,0.724,0.58,0.804,0.794,0.721,0.635,0.629,0.815,0.611,1.0,0.467,0.797,0.807,0.285,0.756,0.491,0.825,0.837,0.65,-0.048,0.836,0.767,0.84,-0.222,0.801,0.404,0.605,0.705,0.81,0.827,0.675,0.803,0.839,0.762,0.697,0.735,0.74,0.589,0.756,-0.209,0.099,0.356,0.735,-0.186,0.609,0.254,0.865,0.735,0.729,0.682,0.701,0.806,0.75,0.639,0.861,0.749,0.727,0.277,0.638,0.369,0.673,0.723,0.715,0.843,0.792,0.803,0.681,0.317,0.582,0.887,0.282,0.338,0.448,0.849,0.494,0.806,0.879,0.804,0.501,0.576,0.525,0.665,0.854,0.661,0.537,0.655,0.75,0.726,0.675,-0.257,0.723,0.777,0.791,0.67,0.686,0.752,0.662,0.153,0.634,0.831,0.629,0.681,0.583,0.678,0.692,0.695,0.412,0.716,0.684,0.393,0.776,0.67,0.571,0.799,0.73,0.633,0.733,0.093,0.319,0.312,0.713,0.782,0.737,0.421,0.728,0.742,0.791,0.778,0.71,0.379,0.066,0.678,0.708,0.82,0.732,0.844,0.678,0.822,0.719,0.708,0.701,0.674,0.784,0.699,0.81,0.645,0.787,0.86,0.303,0.643
ESPR,0.134,0.457,0.655,0.254,0.209,0.262,0.337,0.381,0.396,0.285,0.196,-0.002,0.577,0.309,-0.136,0.22,0.29,0.422,0.104,0.522,0.41,0.075,0.61,0.845,0.677,0.779,0.425,0.028,0.441,0.82,0.385,0.462,0.506,0.223,0.095,-0.22,0.268,0.138,0.054,0.606,0.782,0.538,0.661,0.696,0.265,0.617,0.184,0.282,0.279,0.556,0.554,0.53,0.397,0.183,0.791,0.744,0.018,0.343,0.62,0.467,1.0,0.492,0.262,0.869,0.059,-0.11,0.327,0.238,0.053,0.731,0.307,0.477,0.619,0.51,0.209,0.701,0.01,0.667,0.679,0.629,0.107,0.225,0.248,0.246,-0.015,0.03,0.074,0.851,0.159,0.606,0.448,0.314,0.118,0.444,0.687,0.645,0.33,0.16,0.319,-0.097,0.07,0.376,0.105,0.667,0.618,0.128,0.298,0.609,0.317,0.766,0.068,0.727,0.1,0.509,0.292,0.291,0.045,0.712,0.823,0.393,0.786,0.758,-0.092,0.407,0.584,0.218,0.406,0.173,-0.156,0.785,0.575,0.084,0.386,0.032,0.619,0.025,0.531,0.044,0.178,0.43,0.45,0.732,0.69,0.117,0.117,0.166,0.075,0.085,0.154,0.408,0.709,0.062,0.687,0.111,0.379,0.199,0.64,0.514,-0.075,0.871,0.526,0.101,-0.038,0.649,0.155,0.22,0.085,0.604,0.503,0.584,0.221,0.771,0.056,0.714,0.456,0.151,0.152,0.149,0.168,0.209,0.754,0.094,0.309,0.29,0.816,0.371,0.075,0.248,0.059,0.729,0.302,0.132,0.372,0.13,0.248,0.057,0.287,0.23,0.725,0.763
