,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSCO,0.287,0.711,-0.501,0.792,-0.385,0.133,0.463,-0.464,-0.617,-0.279,0.052,0.034,0.364,0.453,-0.384,-0.415,0.569,-0.539,-0.574,-0.543,-0.579,0.298,-0.372,0.671,-0.439,-0.704,-0.718,-0.448,-0.442,-0.453,-0.52,-0.577,-0.445,-0.023,-0.581,-0.103,-0.553,0.611,-0.371,0.797,-0.433,0.746,-0.594,0.398,1.0,0.672,0.326,-0.051,-0.397,0.258,0.532,-0.167,0.301,0.665,-0.195,0.695,0.135,0.559,-0.23,-0.454,-0.73,0.176,0.781,-0.504,-0.031,-0.376,0.669,-0.368,-0.346,-0.547,-0.176,-0.524,0.797,-0.71,-0.464,-0.553,-0.445,0.352,0.768,0.74,-0.456,-0.397,-0.127,-0.392,0.639,-0.327,-0.015,-0.551,-0.595,-0.546,-0.719,0.397,-0.283,-0.631,0.561,-0.454,-0.199,0.077,-0.352,0.418,-0.383,-0.099,-0.306,-0.722,0.745,0.432,-0.309,-0.649,-0.545,0.7,-0.703,0.669,0.291,0.82,-0.232,0.318,-0.495,-0.494,0.666,-0.417,-0.479,-0.547,-0.652,-0.232,-0.129,-0.209,0.312,-0.259,-0.298,-0.345,0.297,-0.329,-0.478,-0.31,-0.299,-0.292,0.708,-0.437,-0.227,-0.706,-0.25,0.627,-0.547,-0.387,-0.075,0.634,0.327,0.599,-0.376,-0.293,-0.431,-0.437,0.27,-0.037,-0.369,-0.209,0.609,0.824,-0.337,-0.54,-0.09,-0.541,0.077,-0.629,-0.374,-0.486,-0.261,-0.682,-0.429,-0.57,-0.618,-0.072,-0.296,0.079,-0.37,0.175,-0.422,-0.26,0.568,-0.558,-0.617,-0.252,-0.165,-0.301,0.241,-0.398,-0.419,-0.107,-0.479,0.013,-0.515,-0.573,0.585,-0.318,0.287,0.099,-0.365,-0.149,-0.325,0.68
CSGP,-0.064,0.562,-0.326,0.673,-0.605,0.218,0.355,-0.584,-0.801,-0.104,-0.22,-0.199,0.23,0.318,-0.725,-0.505,0.509,-0.68,-0.657,-0.572,-0.581,0.212,-0.648,0.483,-0.603,-0.672,-0.621,-0.745,-0.497,-0.498,-0.593,-0.563,-0.526,-0.31,-0.709,-0.382,-0.482,0.301,-0.6,0.773,-0.427,0.867,-0.593,0.159,0.672,1.0,0.169,-0.359,-0.521,0.02,0.417,-0.407,0.204,0.647,-0.154,0.733,-0.065,0.363,-0.287,-0.583,-0.774,0.136,0.71,-0.493,-0.291,-0.65,0.688,-0.631,-0.623,-0.542,-0.404,-0.565,0.83,-0.649,-0.678,-0.464,-0.438,0.151,0.676,0.605,-0.541,-0.592,-0.301,-0.475,0.661,-0.558,-0.22,-0.627,-0.569,-0.5,-0.81,0.373,-0.529,-0.458,0.623,-0.616,-0.448,-0.184,-0.627,0.082,-0.451,-0.257,-0.605,-0.706,0.666,0.22,-0.392,-0.729,-0.531,0.642,-0.755,0.675,0.109,0.623,-0.344,0.013,-0.552,-0.454,0.659,-0.548,-0.544,-0.489,-0.44,-0.412,-0.16,-0.473,0.185,-0.555,-0.488,-0.285,0.136,-0.544,-0.436,-0.676,-0.477,-0.661,0.71,-0.461,-0.239,-0.658,-0.395,0.652,-0.487,-0.664,-0.169,0.613,0.067,0.669,-0.578,-0.49,-0.624,-0.518,0.046,-0.368,-0.462,-0.486,0.424,0.608,-0.466,-0.594,-0.268,-0.514,-0.098,-0.585,-0.588,-0.719,-0.473,-0.831,-0.396,-0.655,-0.66,-0.234,-0.604,-0.267,-0.472,-0.043,-0.626,-0.573,0.753,-0.539,-0.485,-0.462,-0.52,-0.527,0.312,-0.456,-0.612,-0.23,-0.693,-0.238,-0.634,-0.694,0.52,-0.446,-0.019,-0.216,-0.592,-0.413,-0.657,0.665
CSX,0.562,0.045,0.219,0.225,0.256,0.321,-0.011,0.191,-0.143,0.058,0.535,0.585,-0.136,0.076,0.2,0.234,0.196,-0.246,0.069,-0.06,-0.004,0.17,0.127,0.563,0.094,-0.047,-0.237,0.052,0.248,0.22,0.159,0.289,0.192,0.372,0.065,0.206,0.217,0.451,0.169,0.089,-0.329,0.259,0.048,0.433,0.326,0.169,1.0,0.411,0.28,0.387,0.488,0.466,0.677,0.29,0.319,0.211,0.243,0.558,0.42,-0.061,-0.111,0.488,0.175,0.186,0.452,0.207,0.017,0.208,0.192,-0.185,0.478,-0.009,0.232,-0.079,-0.01,0.229,0.279,0.217,0.252,0.269,0.142,0.17,0.307,0.384,0.05,0.226,0.336,0.144,-0.14,0.111,-0.027,0.375,0.306,-0.253,0.051,0.024,0.285,0.429,0.265,0.494,0.402,0.329,0.225,-0.449,-0.017,0.61,0.35,-0.036,0.231,0.157,-0.027,0.113,0.573,0.254,0.431,0.354,0.134,0.15,0.309,-0.324,0.072,0.188,-0.366,0.412,0.185,0.371,0.366,0.285,0.221,0.133,0.327,0.208,0.243,0.25,0.301,0.278,0.044,0.299,-0.083,-0.16,0.399,-0.094,0.307,0.173,0.236,0.192,0.419,0.054,0.19,0.316,0.276,0.362,0.483,0.414,0.345,0.541,0.462,0.236,0.328,0.186,0.258,0.005,0.273,0.088,0.271,0.154,-0.026,-0.049,0.039,0.035,0.03,-0.242,0.31,0.274,0.058,0.517,0.001,0.359,0.086,0.091,0.028,0.231,0.39,0.257,0.352,0.106,0.341,0.384,0.002,0.479,0.349,0.11,-0.207,0.182,0.634,0.404,0.298,0.356,0.265,0.218
CTSH,0.561,-0.316,0.392,-0.265,0.681,0.092,-0.117,0.499,0.464,0.429,0.572,0.442,-0.31,-0.206,0.612,0.427,-0.09,0.307,0.345,0.453,0.402,0.286,0.538,0.199,0.482,0.358,0.197,0.551,0.391,0.416,0.432,0.543,0.436,0.456,0.501,0.367,0.457,0.069,0.527,-0.345,-0.105,-0.376,0.464,0.192,-0.051,-0.359,0.411,1.0,0.521,0.231,0.089,0.481,0.449,-0.258,0.233,-0.348,0.353,0.353,0.46,0.302,0.441,0.367,-0.204,0.373,0.509,0.523,-0.372,0.638,0.673,0.272,0.658,0.356,-0.297,0.318,0.392,0.351,0.494,-0.033,-0.098,-0.074,0.527,0.518,0.609,0.486,-0.247,0.487,0.219,0.417,0.277,0.352,0.347,0.15,0.618,0.142,-0.252,0.405,0.606,0.604,0.483,0.367,0.652,0.592,0.668,0.2,-0.337,0.436,0.542,0.43,0.432,-0.098,0.417,-0.325,0.401,-0.197,0.633,0.521,0.539,0.498,-0.05,0.18,0.387,0.45,-0.061,0.555,-0.057,0.391,0.4,0.593,0.623,0.193,0.239,0.572,0.423,0.604,0.566,0.608,-0.389,0.588,0.286,0.327,0.489,-0.449,0.475,0.517,0.127,-0.097,0.393,-0.352,0.569,0.409,0.605,0.611,0.469,0.513,0.427,0.603,0.071,-0.023,0.473,0.486,0.385,0.263,0.215,0.37,0.493,0.443,0.466,0.375,0.239,0.447,0.485,0.105,0.611,0.544,0.484,0.521,0.581,0.633,-0.413,0.479,0.396,0.588,0.7,0.533,0.065,0.481,0.585,0.521,0.539,0.653,0.464,0.458,-0.365,0.575,0.427,0.463,0.554,0.666,0.532,-0.223
CZR,0.497,-0.491,0.724,-0.574,0.805,0.128,-0.491,0.788,0.659,0.333,0.695,0.528,-0.205,-0.241,0.781,0.676,-0.209,0.47,0.755,0.638,0.762,0.048,0.678,-0.124,0.833,0.648,0.459,0.714,0.802,0.742,0.827,0.734,0.741,0.403,0.735,0.71,0.844,-0.081,0.76,-0.584,0.112,-0.472,0.816,0.091,-0.397,-0.521,0.28,0.521,1.0,0.218,-0.151,0.692,0.322,-0.299,0.647,-0.416,0.133,-0.071,0.7,0.539,0.638,0.282,-0.465,0.824,0.691,0.845,-0.568,0.77,0.802,0.553,0.801,0.688,-0.542,0.589,0.556,0.725,0.813,0.066,-0.523,-0.481,0.783,0.851,0.782,0.712,-0.44,0.899,0.327,0.769,0.491,0.789,0.691,-0.005,0.833,0.391,-0.505,0.666,0.793,0.48,0.838,0.327,0.691,0.541,0.822,0.349,-0.599,0.088,0.691,0.68,0.817,-0.467,0.725,-0.538,0.445,-0.475,0.563,0.287,0.728,0.707,-0.404,0.309,0.718,0.816,0.244,0.75,0.35,0.721,0.376,0.842,0.725,0.607,-0.062,0.771,0.733,0.834,0.664,0.847,-0.522,0.839,0.452,0.634,0.757,-0.663,0.839,0.891,0.358,-0.342,0.313,-0.533,0.894,0.702,0.808,0.668,0.156,0.711,0.771,0.832,-0.271,-0.529,0.795,0.693,0.402,0.69,0.262,0.755,0.751,0.725,0.436,0.679,0.533,0.735,0.777,0.041,0.738,0.489,0.617,0.335,0.557,0.838,-0.407,0.727,0.647,0.854,0.769,0.834,0.053,0.592,0.698,0.444,0.701,0.556,0.795,0.844,-0.545,0.51,0.475,0.563,0.721,0.745,0.71,-0.347
DBX,0.366,0.199,0.079,0.228,0.32,-0.151,-0.126,0.345,-0.043,-0.187,0.397,0.513,-0.223,0.562,0.31,0.015,0.418,0.039,0.188,-0.025,0.167,0.325,0.413,0.399,0.207,-0.093,-0.243,0.3,0.219,0.189,0.115,0.142,0.367,0.651,0.163,0.514,0.1,0.509,0.327,0.099,-0.194,0.198,0.103,0.759,0.258,0.02,0.387,0.231,0.218,1.0,0.577,0.309,0.222,0.342,-0.057,0.361,0.122,0.406,0.502,0.218,-0.012,0.31,-0.028,0.265,0.504,0.347,0.195,0.2,0.363,-0.148,0.266,0.276,0.17,-0.08,0.267,0.142,0.128,0.013,0.279,0.349,0.116,0.285,0.201,0.281,-0.012,0.316,0.596,0.211,0.022,0.251,0.007,-0.029,0.389,-0.271,-0.286,-0.025,0.182,0.316,0.378,0.581,0.258,0.368,0.3,-0.205,-0.066,0.483,0.294,0.157,0.086,-0.041,-0.008,-0.054,0.489,0.281,0.345,0.441,0.172,0.076,0.103,-0.012,0.186,0.062,-0.289,0.416,-0.025,0.513,0.016,0.38,0.325,-0.036,0.713,0.354,0.221,0.338,0.321,0.339,0.272,0.157,-0.141,-0.094,0.371,-0.174,0.065,0.207,0.293,0.459,0.219,-0.097,0.224,0.359,0.135,0.263,0.452,0.505,0.335,0.325,0.426,0.255,0.423,-0.001,0.351,-0.056,-0.184,0.214,0.316,0.254,0.29,0.032,0.217,0.044,0.12,0.008,0.329,0.292,0.139,0.624,0.193,0.349,-0.116,0.083,0.165,0.221,0.381,0.234,0.051,0.08,0.212,0.508,0.183,0.493,0.231,0.158,-0.12,-0.026,0.447,0.622,0.336,0.316,0.408,0.499
DDOG,0.337,0.26,-0.008,0.605,-0.078,0.154,-0.016,-0.054,-0.496,-0.002,0.239,0.341,-0.118,0.372,-0.141,-0.135,0.453,-0.488,-0.237,-0.375,-0.157,0.276,-0.013,0.757,-0.172,-0.356,-0.346,-0.146,0.003,-0.099,-0.206,-0.146,-0.006,0.323,-0.24,0.065,-0.131,0.343,-0.165,0.424,-0.427,0.513,-0.28,0.775,0.532,0.417,0.488,0.089,-0.151,0.577,1.0,0.166,0.363,0.69,0.007,0.508,0.039,0.667,0.289,-0.327,-0.312,0.537,0.361,-0.192,0.158,-0.119,0.381,-0.191,-0.133,-0.356,-0.012,-0.23,0.577,-0.283,-0.168,-0.095,-0.092,0.073,0.535,0.544,-0.126,-0.225,-0.075,-0.001,0.187,-0.158,0.286,-0.2,-0.153,-0.072,-0.294,0.358,-0.011,-0.42,0.028,-0.205,0.02,0.272,-0.059,0.41,0.03,0.15,-0.038,-0.445,0.248,0.657,0.178,-0.286,-0.159,0.317,-0.358,0.334,0.484,0.471,0.099,0.265,-0.133,-0.048,0.514,-0.485,-0.179,-0.197,-0.393,0.181,0.117,0.118,0.033,-0.052,0.033,0.038,0.772,-0.049,-0.086,-0.112,0.124,-0.101,0.562,-0.143,-0.28,-0.388,0.092,0.091,-0.107,-0.222,0.305,0.498,0.254,0.301,-0.18,0.111,-0.093,0.002,0.51,0.049,0.095,0.052,0.641,0.597,0.089,-0.18,0.159,-0.298,-0.019,-0.204,-0.041,-0.157,-0.22,-0.369,-0.059,-0.198,-0.299,-0.342,-0.03,-0.093,-0.102,0.537,-0.105,-0.033,0.285,-0.104,-0.148,-0.152,0.053,-0.095,0.426,-0.147,-0.109,0.361,-0.311,0.324,-0.123,-0.187,-0.04,-0.091,0.396,0.277,0.043,-0.019,0.05,0.712
DKNG,0.703,-0.439,0.677,-0.357,0.633,0.375,-0.459,0.667,0.44,0.351,0.773,0.595,-0.244,-0.287,0.747,0.64,-0.247,0.104,0.509,0.399,0.61,0.037,0.592,0.204,0.622,0.365,0.179,0.516,0.758,0.727,0.722,0.657,0.73,0.579,0.665,0.466,0.663,-0.073,0.569,-0.443,0.029,-0.355,0.587,0.239,-0.167,-0.407,0.466,0.481,0.692,0.309,0.166,1.0,0.482,0.055,0.524,-0.282,0.279,0.3,0.737,0.301,0.424,0.568,-0.23,0.518,0.661,0.651,-0.37,0.516,0.609,0.394,0.762,0.458,-0.3,0.406,0.472,0.646,0.714,0.18,-0.304,-0.249,0.641,0.597,0.502,0.608,-0.441,0.65,0.306,0.704,0.158,0.595,0.507,0.222,0.747,0.069,-0.37,0.542,0.773,0.708,0.734,0.334,0.693,0.494,0.724,0.007,-0.451,0.348,0.704,0.406,0.606,-0.236,0.456,-0.229,0.696,-0.293,0.632,0.3,0.565,0.634,-0.029,0.014,0.651,0.652,-0.075,0.825,0.444,0.682,0.386,0.615,0.637,0.587,0.252,0.67,0.64,0.701,0.816,0.738,-0.348,0.596,0.212,0.344,0.845,-0.478,0.703,0.628,0.623,-0.154,0.347,-0.261,0.691,0.799,0.683,0.668,0.457,0.536,0.822,0.811,0.158,-0.268,0.74,0.642,0.446,0.276,0.469,0.623,0.703,0.699,0.256,0.407,0.399,0.538,0.643,-0.327,0.738,0.288,0.454,0.571,0.428,0.806,-0.197,0.612,0.425,0.605,0.719,0.62,0.376,0.585,0.651,0.651,0.536,0.658,0.629,0.578,-0.536,0.539,0.69,0.494,0.735,0.663,0.635,-0.127
DLTR,0.614,-0.177,0.415,0.08,0.248,0.518,-0.116,0.226,-0.127,0.319,0.599,0.583,-0.07,-0.212,0.176,0.446,0.116,-0.306,0.128,0.006,0.15,0.241,0.042,0.553,0.149,0.018,-0.19,0.064,0.328,0.37,0.265,0.326,0.24,0.225,0.114,0.175,0.33,0.177,0.111,0.09,-0.231,0.14,0.159,0.23,0.301,0.204,0.677,0.449,0.322,0.222,0.363,0.482,1.0,0.27,0.444,-0.006,0.277,0.62,0.381,-0.228,-0.046,0.716,0.189,0.197,0.414,0.222,0.036,0.173,0.262,0.041,0.502,-0.058,0.111,0.052,-0.12,0.335,0.434,0.396,0.19,0.145,0.301,0.214,0.357,0.46,-0.025,0.218,0.215,0.239,-0.262,0.182,-0.017,0.458,0.417,-0.183,0.161,0.236,0.44,0.553,0.25,0.411,0.465,0.384,0.319,-0.391,-0.005,0.533,0.541,0.001,0.384,0.256,-0.007,0.15,0.686,0.079,0.481,0.282,0.296,0.378,0.373,-0.395,0.138,0.314,-0.357,0.448,0.324,0.222,0.587,0.319,0.225,0.367,0.319,0.216,0.415,0.312,0.437,0.294,-0.062,0.444,0.178,-0.04,0.474,-0.094,0.402,0.21,0.376,0.121,0.437,0.091,0.311,0.397,0.278,0.39,0.597,0.298,0.314,0.542,0.247,0.112,0.359,0.379,0.282,0.038,0.518,0.098,0.191,0.145,-0.054,-0.116,0.047,0.159,0.12,-0.431,0.398,0.261,0.27,0.49,0.036,0.406,0.14,0.301,0.067,0.322,0.338,0.408,0.474,0.381,0.357,0.474,0.013,0.566,0.31,0.161,-0.27,0.293,0.69,0.276,0.4,0.428,0.219,0.091
DOCU,0.265,0.459,-0.18,0.649,-0.321,0.332,0.132,-0.254,-0.62,-0.128,0.123,0.003,0.199,0.321,-0.353,-0.281,0.37,-0.589,-0.443,-0.625,-0.355,0.111,-0.235,0.66,-0.334,-0.549,-0.53,-0.489,-0.177,-0.24,-0.321,-0.396,-0.267,0.071,-0.416,-0.211,-0.367,0.341,-0.351,0.694,-0.242,0.795,-0.484,0.446,0.665,0.647,0.29,-0.258,-0.299,0.342,0.69,0.055,0.27,1.0,-0.028,0.678,-0.017,0.528,0.044,-0.55,-0.527,0.375,0.686,-0.442,-0.086,-0.396,0.62,-0.425,-0.329,-0.281,-0.193,-0.364,0.714,-0.463,-0.384,-0.294,-0.227,0.387,0.539,0.519,-0.249,-0.343,-0.257,-0.303,0.508,-0.286,-0.065,-0.334,-0.54,-0.245,-0.55,0.525,-0.206,-0.521,0.426,-0.269,-0.029,0.203,-0.273,0.142,-0.249,-0.113,-0.207,-0.676,0.596,0.311,-0.117,-0.568,-0.349,0.508,-0.562,0.751,0.462,0.596,-0.155,0.116,-0.463,-0.31,0.659,-0.567,-0.296,-0.35,-0.489,-0.02,0.289,-0.129,0.112,-0.266,-0.191,0.057,0.497,-0.219,-0.276,-0.32,0.013,-0.278,0.765,-0.359,-0.213,-0.567,-0.063,0.466,-0.302,-0.359,0.412,0.584,0.099,0.737,-0.356,-0.051,-0.273,-0.291,0.239,-0.191,-0.021,-0.156,0.615,0.568,-0.132,-0.357,-0.037,-0.455,0.171,-0.32,-0.247,-0.338,-0.432,-0.595,-0.247,-0.398,-0.472,-0.406,-0.184,-0.224,-0.314,0.232,-0.4,-0.178,0.684,-0.313,-0.418,-0.238,-0.157,-0.238,0.621,-0.333,-0.374,0.099,-0.505,0.016,-0.352,-0.402,0.268,-0.284,0.385,0.021,-0.079,-0.103,-0.234,0.795
DVAX,0.383,-0.492,0.615,-0.375,0.513,0.475,-0.412,0.441,0.24,0.342,0.528,0.51,0.16,-0.499,0.402,0.552,-0.235,-0.007,0.384,0.212,0.49,-0.157,0.23,0.148,0.458,0.47,0.398,0.259,0.648,0.586,0.603,0.456,0.423,-0.002,0.411,0.325,0.652,-0.264,0.311,-0.379,0.005,-0.203,0.457,-0.102,-0.195,-0.154,0.319,0.233,0.647,-0.057,0.007,0.524,0.444,-0.028,1.0,-0.304,0.086,0.186,0.452,0.001,0.387,0.486,-0.185,0.482,0.318,0.497,-0.41,0.33,0.347,0.406,0.496,0.171,-0.19,0.466,0.14,0.659,0.596,0.389,-0.352,-0.365,0.641,0.427,0.466,0.566,-0.206,0.443,0.116,0.519,0.241,0.521,0.416,0.414,0.517,0.358,-0.067,0.497,0.555,0.378,0.51,0.085,0.431,0.312,0.419,0.118,-0.36,0.088,0.513,0.353,0.657,-0.122,0.39,-0.13,0.374,-0.357,0.267,0.03,0.507,0.571,-0.029,-0.151,0.421,0.652,0.249,0.527,0.619,0.312,0.45,0.38,0.356,0.588,-0.167,0.347,0.558,0.418,0.497,0.425,-0.336,0.504,0.432,0.431,0.588,-0.371,0.647,0.508,0.304,-0.347,0.239,-0.107,0.474,0.495,0.601,0.375,0.156,0.333,0.521,0.499,-0.205,-0.352,0.51,0.61,0.268,0.605,0.462,0.392,0.448,0.365,-0.077,0.296,0.439,0.565,0.437,-0.355,0.352,0.094,0.411,0.113,0.232,0.422,-0.012,0.522,0.399,0.506,0.409,0.609,0.367,0.42,0.472,0.311,0.23,0.39,0.4,0.555,-0.459,0.396,0.401,0.152,0.438,0.432,0.226,-0.262
DXCM,0.003,0.746,-0.493,0.797,-0.437,-0.114,0.367,-0.441,-0.658,-0.383,-0.174,-0.072,0.27,0.638,-0.505,-0.614,0.624,-0.424,-0.513,-0.516,-0.607,0.18,-0.369,0.489,-0.424,-0.691,-0.672,-0.545,-0.464,-0.539,-0.529,-0.606,-0.372,-0.037,-0.577,-0.163,-0.527,0.613,-0.338,0.748,-0.297,0.819,-0.528,0.457,0.695,0.733,0.211,-0.348,-0.416,0.361,0.508,-0.282,-0.006,0.678,-0.304,1.0,0.062,0.287,-0.153,-0.279,-0.713,0.003,0.652,-0.373,-0.063,-0.44,0.7,-0.478,-0.434,-0.578,-0.353,-0.329,0.802,-0.729,-0.421,-0.47,-0.491,0.153,0.7,0.7,-0.531,-0.421,-0.258,-0.448,0.618,-0.358,0.017,-0.573,-0.455,-0.45,-0.706,0.134,-0.376,-0.558,0.39,-0.605,-0.381,-0.204,-0.377,0.267,-0.469,-0.228,-0.434,-0.637,0.631,0.306,-0.354,-0.579,-0.493,0.475,-0.656,0.578,0.133,0.74,-0.339,0.244,-0.541,-0.539,0.506,-0.325,-0.473,-0.53,-0.462,-0.287,-0.136,-0.163,-0.001,-0.316,-0.34,-0.406,0.295,-0.366,-0.481,-0.437,-0.42,-0.408,0.773,-0.539,-0.351,-0.67,-0.357,0.603,-0.51,-0.497,-0.112,0.713,0.106,0.509,-0.449,-0.357,-0.555,-0.494,0.07,-0.107,-0.321,-0.321,0.505,0.725,-0.274,-0.65,-0.222,-0.462,-0.258,-0.448,-0.404,-0.505,-0.281,-0.623,-0.34,-0.717,-0.542,0.067,-0.44,-0.013,-0.543,0.14,-0.51,-0.387,0.6,-0.52,-0.415,-0.362,-0.304,-0.443,0.186,-0.612,-0.547,-0.188,-0.524,-0.191,-0.467,-0.539,0.59,-0.472,0.028,-0.023,-0.488,-0.329,-0.351,0.781
EA,0.279,0.034,-0.022,0.019,0.298,0.146,0.011,0.026,0.081,0.071,0.435,0.27,0.09,-0.073,0.174,0.138,-0.042,-0.023,0.001,0.251,-0.133,0.192,0.087,0.115,0.192,0.057,-0.08,0.083,0.098,0.094,0.109,0.127,0.162,0.186,0.18,-0.027,0.046,0.006,0.154,-0.078,-0.206,-0.07,0.144,0.151,0.135,-0.065,0.243,0.353,0.133,0.122,0.039,0.279,0.277,-0.017,0.086,0.062,1.0,0.274,0.113,0.166,-0.02,0.266,0.076,0.017,0.158,0.163,-0.057,0.109,0.22,-0.059,0.313,0.074,0.039,-0.044,0.039,-0.01,-0.028,0.208,0.166,0.217,0.118,0.151,0.175,0.086,-0.051,0.055,-0.039,0.098,-0.074,-0.047,0.081,0.076,0.174,-0.033,0.306,0.118,0.186,0.448,0.101,0.122,0.159,0.171,0.236,-0.119,0.052,0.432,0.127,-0.024,-0.006,0.324,0.038,0.08,0.395,0.151,0.193,0.494,0.259,0.042,0.184,0.073,0.11,0.126,-0.196,0.138,0.003,0.201,0.285,0.186,0.352,-0.049,0.188,0.255,-0.039,0.198,0.11,0.192,-0.022,0.169,0.211,0.011,0.089,0.147,0.089,0.149,-0.049,0.202,0.45,-0.038,0.185,0.009,0.139,0.116,0.417,0.239,0.131,0.238,0.021,0.202,0.206,0.047,0.001,-0.022,0.156,-0.013,0.192,0.127,0.198,0.024,-0.169,0.085,0.158,0.042,0.156,0.346,0.161,0.343,0.23,0.174,0.043,-0.029,-0.13,0.129,0.332,0.142,0.039,0.264,0.207,0.236,0.167,0.224,0.03,0.032,0.028,0.45,0.194,0.013,0.074,0.207,0.114,0.042
EBAY,0.531,0.068,0.035,0.404,0.038,0.483,0.183,-0.042,-0.383,0.089,0.366,0.454,-0.043,-0.017,0.022,-0.011,0.157,-0.496,-0.32,-0.404,-0.096,0.185,-0.078,0.785,-0.179,-0.247,-0.342,-0.127,-0.028,0.024,-0.12,0.068,0.011,0.147,-0.187,-0.073,-0.087,0.235,-0.233,0.307,-0.392,0.396,-0.252,0.439,0.559,0.363,0.558,0.353,-0.071,0.406,0.667,0.3,0.62,0.528,0.186,0.287,0.274,1.0,0.165,-0.461,-0.302,0.738,0.438,-0.261,0.123,-0.06,0.269,-0.136,-0.018,-0.269,0.178,-0.413,0.429,-0.152,-0.278,-0.032,-0.01,0.334,0.562,0.536,-0.03,-0.207,-0.029,0.174,0.159,-0.197,0.162,-0.108,-0.365,-0.157,-0.259,0.568,0.12,-0.324,0.206,-0.118,0.185,0.489,-0.019,0.337,0.292,0.297,0.003,-0.522,0.315,0.733,0.168,-0.224,-0.071,0.502,-0.277,0.462,0.554,0.396,0.363,0.327,-0.02,0.003,0.604,-0.58,-0.216,-0.081,-0.443,0.188,0.193,-0.049,0.334,-0.01,-0.02,0.028,0.597,-0.094,0.005,0.0,0.281,0.006,0.238,-0.015,-0.109,-0.282,0.276,0.123,-0.024,-0.186,0.262,0.389,0.375,0.352,-0.073,0.113,0.035,0.235,0.745,0.014,0.013,0.168,0.615,0.533,0.041,-0.019,0.239,-0.306,0.234,-0.174,-0.128,-0.171,-0.141,-0.363,-0.118,-0.051,-0.218,-0.433,0.142,0.019,0.003,0.594,-0.067,0.076,0.268,-0.1,-0.205,-0.062,0.128,-0.029,0.533,0.079,0.143,0.427,-0.28,0.505,-0.144,-0.133,-0.064,0.169,0.53,0.188,0.099,0.133,0.027,0.414
