,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COST,0.396,-0.542,-0.081,-0.44,0.27,0.773,0.702,0.704,0.092,0.481,0.695,0.777,-0.493,0.588,-0.183,-0.485,0.409,0.174,0.284,0.477,-0.574,0.761,0.483,-0.092,0.512,-0.287,0.474,0.7,0.009,0.169,0.532,-0.273,0.834,0.714,-0.66,0.474,-0.285,0.13,-0.548,1.0,0.444,0.704,-0.296,0.079,-0.343,0.647,0.683,0.604,-0.391,-0.536,-0.377,-0.02,0.755,0.582,0.184,0.179,-0.064,0.792,-0.046,0.624,-0.395,-0.709,0.772,0.779,-0.248,0.479,0.874,0.697,0.502,-0.101,-0.41,0.176,0.179,0.776,0.406,0.168,-0.491,-0.312,-0.65,-0.661,-0.458,-0.443,0.762,-0.136,0.63,0.718,-0.226,0.264,0.182,0.701,0.517,-0.487,0.086,0.118,-0.732,-0.18,-0.553,0.704,0.35,0.489,0.164,0.429,0.591,0.193,-0.222,0.698,0.727,-0.589,0.773,0.644,0.683,0.421,0.656,0.107,0.766,-0.215,0.741,-0.31,0.491,0.633,0.614,0.602,0.348,0.765,0.665,0.754,-0.242,0.274,0.799,0.382,0.749,-0.104,-0.478,0.579,-0.588,0.638,-0.551,-0.676,0.92,-0.554,-0.593,-0.514,-0.396,0.484,-0.145,0.1,0.749,0.198,0.548,-0.641,0.597,-0.206,-0.608,0.749,-0.714,-0.681,-0.494,-0.411,-0.579,0.335,-0.578,0.638,0.555,-0.218,0.403,-0.398,0.729,0.49,0.561,0.651,-0.678,0.802,0.413,0.713,-0.006,0.442,0.892,0.553,0.778,0.624,0.718,-0.393,0.668,0.188,0.038,-0.635,-0.744,-0.527,0.676,-0.213,-0.553,-0.454,-0.5,-0.507,0.116,0.124,-0.063,0.01,0.499,-0.492
CPB,0.108,-0.136,-0.64,-0.043,0.451,0.425,0.088,0.312,0.386,0.282,0.054,0.37,-0.025,0.22,-0.063,0.187,0.044,0.036,-0.202,0.054,-0.038,0.4,0.327,-0.285,0.405,-0.429,0.105,0.338,0.042,-0.349,0.077,-0.658,0.334,0.346,0.001,-0.028,-0.503,0.391,-0.261,0.444,1.0,0.432,-0.288,-0.031,0.175,0.389,0.243,0.227,-0.04,-0.089,-0.274,-0.083,0.271,0.31,0.298,0.645,-0.482,0.374,-0.463,0.447,-0.365,-0.502,0.225,0.261,0.345,-0.109,0.346,0.439,-0.083,-0.345,-0.264,-0.193,0.069,0.279,-0.159,-0.162,-0.494,0.23,-0.259,-0.232,0.158,0.304,0.32,-0.594,0.124,0.235,-0.681,-0.078,-0.07,0.146,0.044,-0.324,-0.305,-0.023,-0.268,0.443,-0.213,0.081,-0.12,0.563,-0.516,-0.115,0.594,-0.037,0.294,0.14,0.276,-0.432,0.385,0.447,0.156,0.462,0.46,0.138,0.253,-0.476,0.438,-0.055,0.613,0.099,0.306,0.022,-0.107,0.354,0.122,0.217,0.17,-0.298,0.156,-0.117,0.324,-0.216,-0.47,0.044,-0.201,0.04,-0.288,-0.267,0.287,-0.531,-0.098,0.081,-0.012,0.029,-0.359,0.213,0.212,-0.324,0.007,-0.156,0.449,-0.685,-0.12,0.272,-0.405,-0.155,-0.15,-0.178,-0.475,-0.191,-0.113,0.087,0.033,-0.247,0.105,0.042,0.436,-0.088,0.327,0.137,-0.111,0.436,-0.115,0.219,-0.292,-0.11,0.499,0.025,0.279,0.23,0.257,-0.369,0.298,-0.247,-0.104,-0.026,-0.315,-0.46,0.513,0.012,-0.237,-0.55,-0.338,-0.275,0.109,-0.085,0.132,-0.15,0.198,-0.399
CPRT,0.388,-0.467,-0.366,-0.119,0.274,0.655,0.468,0.568,0.501,0.721,0.429,0.682,-0.462,0.66,-0.264,-0.347,0.367,0.558,0.15,0.186,-0.277,0.648,0.33,-0.141,0.375,-0.353,0.135,0.72,0.078,0.011,0.55,-0.458,0.669,0.53,-0.495,0.294,-0.42,0.225,-0.612,0.704,0.432,1.0,-0.452,0.101,-0.214,0.701,0.766,0.413,-0.121,-0.32,-0.248,0.075,0.597,0.708,0.621,0.287,-0.373,0.727,-0.238,0.522,-0.35,-0.529,0.437,0.695,-0.1,0.204,0.729,0.52,0.251,-0.068,-0.502,0.179,0.309,0.592,0.053,0.181,-0.353,-0.211,-0.571,-0.552,-0.248,-0.28,0.451,-0.312,0.284,0.694,-0.285,0.345,-0.088,0.504,0.4,-0.587,-0.205,-0.155,-0.596,-0.171,-0.455,0.409,0.117,0.518,0.081,0.153,0.524,0.243,-0.14,0.565,0.678,-0.551,0.663,0.637,0.713,0.474,0.55,0.141,0.64,-0.41,0.808,-0.097,0.484,0.475,0.553,0.373,0.195,0.695,0.63,0.722,-0.187,-0.009,0.591,0.137,0.687,-0.095,-0.401,0.341,-0.436,0.318,-0.267,-0.483,0.64,-0.561,-0.231,-0.433,-0.124,0.193,0.016,0.176,0.499,0.068,0.411,-0.242,0.544,-0.315,-0.385,0.623,-0.53,-0.485,-0.325,-0.398,-0.531,0.041,-0.598,0.56,0.394,-0.338,0.402,-0.061,0.708,0.468,0.675,0.439,-0.506,0.594,0.118,0.745,-0.06,0.189,0.673,0.328,0.629,0.585,0.707,-0.543,0.616,-0.06,-0.09,-0.287,-0.483,-0.536,0.693,-0.053,-0.39,-0.49,-0.614,-0.541,-0.007,0.053,0.14,-0.21,0.739,-0.354
CRON,0.122,0.666,0.371,0.024,-0.304,-0.441,-0.193,-0.174,-0.373,-0.099,-0.208,-0.598,0.368,-0.281,0.01,0.186,-0.561,-0.234,-0.258,-0.315,0.111,-0.529,0.034,0.461,-0.511,0.656,-0.21,-0.29,-0.31,-0.035,-0.209,0.367,-0.451,-0.385,0.446,-0.308,0.468,-0.041,0.703,-0.296,-0.288,-0.452,1.0,-0.042,-0.042,-0.527,-0.321,0.06,0.09,0.111,0.285,-0.362,-0.265,-0.416,0.071,-0.45,0.525,-0.459,-0.089,-0.122,0.617,0.359,-0.166,-0.338,0.053,-0.236,-0.305,-0.534,-0.433,0.353,0.441,-0.439,-0.248,-0.415,0.112,-0.295,0.261,0.238,0.49,0.471,0.062,0.274,-0.367,0.413,-0.113,-0.414,0.206,-0.426,-0.369,-0.208,-0.042,0.801,-0.116,0.277,0.297,0.411,0.545,-0.327,-0.083,0.051,0.219,0.036,-0.462,-0.046,0.533,-0.336,-0.334,0.584,-0.564,-0.522,-0.197,-0.133,-0.651,0.09,-0.515,0.551,-0.422,0.082,-0.247,-0.266,-0.581,-0.063,0.305,-0.446,-0.317,-0.525,-0.122,0.201,-0.344,0.005,-0.494,-0.149,0.259,-0.29,0.319,-0.269,0.109,0.411,-0.188,0.366,-0.03,0.425,-0.172,-0.019,0.192,0.004,-0.499,-0.039,-0.051,0.181,-0.702,0.443,0.137,-0.166,0.11,0.247,0.221,0.529,0.424,0.104,0.666,-0.563,-0.479,0.538,-0.279,0.217,-0.61,-0.035,-0.567,-0.396,0.503,-0.324,-0.047,-0.285,0.432,0.035,-0.412,-0.022,-0.488,-0.255,-0.359,0.477,-0.393,0.376,0.134,0.347,0.308,0.656,-0.623,-0.071,0.31,0.458,0.766,0.261,0.355,0.107,-0.3,-0.085,-0.395,0.511
CRWD,0.097,0.074,-0.05,0.251,-0.136,0.309,-0.157,-0.078,0.185,0.08,-0.052,0.189,-0.056,-0.065,-0.142,0.025,0.167,0.436,0.164,0.32,0.135,0.175,-0.253,-0.04,0.193,-0.082,0.173,0.075,0.357,0.221,-0.084,0.045,0.01,0.067,0.04,-0.164,-0.01,-0.101,0.185,0.079,-0.031,0.101,-0.042,1.0,0.172,-0.07,-0.134,0.021,0.233,0.228,0.351,0.261,-0.095,0.195,0.083,0.264,0.043,-0.01,0.22,0.225,-0.037,0.135,-0.192,-0.128,-0.096,-0.156,-0.025,0.11,0.06,-0.031,-0.003,0.228,0.51,0.064,-0.116,0.215,0.199,-0.059,0.043,0.06,0.084,-0.07,0.111,0.015,-0.173,-0.086,0.11,-0.029,0.159,-0.176,-0.016,0.019,0.106,0.347,-0.023,-0.321,0.139,0.137,0.032,-0.148,0.168,-0.23,0.064,0.193,-0.262,-0.012,0.035,0.146,0.084,0.111,-0.148,-0.107,0.136,0.133,0.135,0.156,-0.001,0.364,0.133,-0.036,0.102,-0.013,0.103,0.142,-0.052,0.136,-0.08,0.058,0.039,-0.26,0.129,0.399,0.273,-0.234,0.351,-0.177,0.46,0.073,0.004,0.125,0.18,-0.165,0.278,-0.184,0.357,-0.022,0.195,0.091,-0.24,0.203,0.14,0.103,0.194,0.061,0.125,0.166,0.298,-0.114,0.273,-0.211,0.131,0.131,0.108,0.175,0.076,0.322,0.218,-0.128,0.09,0.107,0.173,0.038,-0.057,-0.065,0.01,-0.134,0.038,-0.155,-0.186,-0.225,-0.01,0.281,-0.01,-0.287,-0.39,0.002,0.048,0.053,0.17,0.373,0.213,0.213,0.019,0.308,-0.119,-0.137,0.3,0.378,0.119,0.469
CSCO,-0.303,0.399,-0.38,0.677,0.102,-0.119,-0.593,-0.344,0.286,-0.273,-0.422,-0.124,0.523,-0.135,-0.124,0.507,-0.074,0.104,-0.2,-0.338,0.845,-0.118,-0.444,-0.336,0.211,-0.236,-0.287,-0.253,0.313,-0.315,-0.525,-0.266,-0.305,-0.198,0.492,-0.61,-0.366,0.179,0.299,-0.343,0.175,-0.214,-0.042,0.172,1.0,-0.232,-0.385,-0.408,0.458,0.698,0.414,0.283,-0.633,-0.123,0.023,0.412,-0.287,-0.403,-0.17,-0.141,-0.227,0.211,-0.551,-0.443,0.263,-0.576,-0.408,-0.036,-0.239,-0.274,0.055,-0.115,0.264,-0.424,-0.367,0.002,0.178,0.596,0.454,0.456,0.588,0.544,-0.324,-0.408,-0.557,-0.461,-0.247,-0.315,0.008,-0.582,-0.651,0.227,-0.221,-0.302,0.327,0.33,0.499,-0.325,-0.376,-0.093,-0.38,-0.6,0.136,-0.277,0.129,-0.288,-0.413,0.325,-0.248,-0.037,-0.608,-0.075,0.079,0.365,-0.313,-0.326,-0.238,0.482,0.404,-0.404,-0.016,-0.6,-0.556,-0.173,-0.446,-0.282,0.06,-0.37,-0.392,-0.72,-0.174,0.299,0.006,-0.605,0.489,-0.573,0.362,0.51,-0.482,-0.114,0.808,0.38,0.544,-0.531,0.016,-0.057,-0.266,-0.47,-0.68,0.456,0.026,-0.311,0.712,-0.381,0.326,0.766,0.384,0.338,0.118,-0.625,0.441,-0.377,-0.118,-0.045,-0.245,0.522,-0.215,-0.671,-0.133,-0.42,0.391,-0.332,-0.515,-0.527,-0.459,-0.618,-0.306,-0.494,-0.457,-0.574,-0.449,0.068,-0.401,-0.604,-0.449,0.33,0.27,-0.059,-0.019,0.772,0.483,0.141,0.081,0.227,-0.087,-0.363,0.391,0.102,-0.267,0.219
CSGP,0.369,-0.561,-0.21,-0.203,0.501,0.517,0.468,0.535,0.247,0.489,0.531,0.685,-0.433,0.734,-0.08,-0.267,0.488,0.3,0.263,0.178,-0.35,0.695,0.45,-0.207,0.27,-0.39,0.133,0.624,0.034,0.005,0.505,-0.503,0.611,0.555,-0.456,0.394,-0.472,0.388,-0.734,0.647,0.389,0.701,-0.527,-0.07,-0.232,1.0,0.7,0.428,-0.079,-0.379,-0.248,0.109,0.554,0.671,0.36,0.219,-0.335,0.656,-0.078,0.564,-0.432,-0.473,0.632,0.627,0.079,0.361,0.643,0.571,0.415,-0.264,-0.342,0.145,0.307,0.565,0.273,0.08,-0.355,-0.148,-0.672,-0.677,-0.142,-0.261,0.494,-0.349,0.472,0.813,-0.341,0.252,0.2,0.685,0.372,-0.676,-0.11,-0.17,-0.644,-0.159,-0.565,0.534,0.183,0.51,-0.077,0.396,0.613,0.229,-0.122,0.662,0.564,-0.737,0.575,0.626,0.53,0.616,0.648,0.21,0.542,-0.421,0.649,-0.283,0.382,0.507,0.505,0.325,0.177,0.668,0.593,0.747,0.013,0.051,0.66,0.267,0.633,-0.037,-0.373,0.556,-0.503,0.533,-0.347,-0.665,0.589,-0.603,-0.323,-0.334,-0.211,0.342,-0.161,0.34,0.652,0.003,0.459,-0.387,0.475,-0.439,-0.413,0.513,-0.517,-0.556,-0.427,-0.298,-0.588,0.124,-0.635,0.611,0.475,-0.382,0.506,-0.089,0.617,0.433,0.593,0.411,-0.569,0.599,0.194,0.625,-0.088,0.246,0.699,0.525,0.729,0.651,0.593,-0.591,0.603,-0.079,0.193,-0.383,-0.61,-0.632,0.65,-0.149,-0.52,-0.543,-0.69,-0.553,0.012,0.102,0.175,-0.255,0.574,-0.48
CSX,0.386,-0.535,-0.043,-0.335,0.297,0.455,0.552,0.558,0.021,0.443,0.612,0.602,-0.443,0.756,-0.196,-0.514,0.308,0.205,0.057,0.223,-0.476,0.617,0.561,-0.026,0.159,-0.067,0.206,0.733,-0.27,0.069,0.484,-0.254,0.552,0.476,-0.61,0.435,-0.342,0.124,-0.628,0.683,0.243,0.766,-0.321,-0.134,-0.385,0.7,1.0,0.602,-0.353,-0.51,-0.284,-0.058,0.694,0.539,0.442,0.069,-0.055,0.616,-0.202,0.518,-0.306,-0.499,0.641,0.706,-0.125,0.446,0.726,0.398,0.4,0.093,-0.364,-0.054,0.039,0.532,0.432,-0.006,-0.451,-0.22,-0.624,-0.622,-0.45,-0.401,0.476,-0.113,0.599,0.831,-0.234,0.322,-0.022,0.722,0.391,-0.503,-0.079,0.008,-0.648,-0.118,-0.551,0.534,0.309,0.574,0.053,0.503,0.425,0.099,-0.053,0.727,0.475,-0.579,0.464,0.384,0.804,0.61,0.415,0.108,0.475,-0.216,0.634,-0.515,0.292,0.549,0.342,0.402,0.225,0.561,0.783,0.828,-0.197,0.121,0.611,0.418,0.474,-0.233,-0.531,0.582,-0.62,0.557,-0.556,-0.652,0.713,-0.446,-0.492,-0.366,-0.509,0.471,-0.228,0.123,0.535,0.159,0.628,-0.487,0.309,-0.205,-0.543,0.616,-0.599,-0.64,-0.601,-0.267,-0.59,0.358,-0.625,0.543,0.558,-0.328,0.335,-0.284,0.477,0.751,0.387,0.399,-0.595,0.644,0.379,0.67,0.018,0.428,0.647,0.632,0.7,0.741,0.54,-0.459,0.569,0.31,0.276,-0.36,-0.58,-0.418,0.445,-0.368,-0.646,-0.469,-0.507,-0.569,0.174,0.124,-0.1,-0.28,0.444,-0.486
CTSH,0.649,-0.151,0.068,-0.448,0.256,0.288,0.441,0.47,-0.084,0.302,0.445,0.426,-0.304,0.552,-0.261,-0.383,-0.041,-0.051,0.013,0.181,-0.486,0.558,0.522,0.186,0.031,0.159,0.25,0.406,-0.371,0.099,0.418,-0.14,0.398,0.476,-0.335,0.261,-0.023,0.053,-0.245,0.604,0.227,0.413,0.06,0.021,-0.408,0.428,0.602,1.0,-0.324,-0.581,-0.103,-0.2,0.537,0.447,0.259,-0.037,0.264,0.373,-0.14,0.545,-0.108,-0.498,0.487,0.542,0.03,0.326,0.633,0.228,0.257,0.115,-0.117,-0.255,-0.023,0.387,0.407,-0.132,-0.319,-0.276,-0.271,-0.297,-0.46,-0.285,0.439,0.099,0.502,0.515,-0.161,0.004,-0.038,0.574,0.429,-0.159,-0.203,0.262,-0.521,0.014,-0.364,0.474,0.252,0.542,0.189,0.523,0.35,0.252,0.094,0.556,0.341,-0.403,0.34,0.265,0.524,0.519,0.325,0.273,0.4,0.188,0.461,-0.442,0.299,0.483,0.22,0.537,0.54,0.467,0.518,0.501,-0.11,0.399,0.566,0.312,0.312,-0.128,-0.29,0.464,-0.409,0.493,-0.541,-0.509,0.572,-0.185,-0.589,-0.171,-0.577,0.461,-0.118,0.121,0.508,0.015,0.576,-0.438,0.108,0.024,-0.618,0.719,-0.642,-0.519,-0.268,0.033,-0.255,0.331,-0.259,0.264,0.264,-0.022,0.371,-0.086,0.393,0.634,0.145,0.426,-0.406,0.435,0.344,0.472,0.433,0.38,0.569,0.658,0.439,0.479,0.343,-0.044,0.342,0.369,0.312,-0.378,-0.485,0.031,0.286,-0.444,-0.488,-0.139,-0.098,-0.442,0.248,0.423,-0.178,-0.127,0.254,-0.176
CZR,-0.042,0.473,-0.315,0.713,0.294,-0.272,-0.512,-0.272,0.345,-0.025,-0.402,-0.205,0.383,-0.061,0.013,0.441,-0.175,0.33,-0.05,-0.469,0.58,-0.228,-0.516,-0.112,-0.125,-0.099,-0.445,-0.32,0.395,-0.271,-0.248,-0.188,-0.323,-0.066,0.498,-0.471,-0.041,0.133,0.248,-0.391,-0.04,-0.121,0.09,0.233,0.458,-0.079,-0.353,-0.324,1.0,0.67,0.501,0.333,-0.495,0.034,0.305,0.096,-0.156,-0.366,0.037,-0.007,0.121,0.486,-0.509,-0.468,0.166,-0.546,-0.445,-0.252,-0.476,-0.077,0.047,-0.047,0.292,-0.337,-0.29,0.015,0.4,0.365,0.446,0.465,0.57,0.543,-0.486,-0.304,-0.529,-0.271,-0.156,-0.131,-0.067,-0.344,-0.374,0.155,-0.374,-0.364,0.4,0.159,0.527,-0.412,-0.496,0.047,-0.245,-0.419,-0.003,0.084,0.296,-0.326,-0.211,0.33,-0.345,0.023,-0.458,-0.17,-0.142,0.497,-0.429,-0.151,-0.187,0.659,0.127,-0.44,-0.185,-0.481,-0.204,-0.114,-0.46,-0.276,0.163,-0.091,-0.327,-0.408,-0.084,0.447,0.414,-0.539,0.615,-0.563,0.649,0.52,-0.461,0.172,0.653,0.304,0.513,-0.474,0.319,-0.018,-0.388,-0.324,-0.491,0.628,-0.213,-0.217,0.677,-0.345,0.422,0.563,0.576,0.492,0.306,-0.509,0.402,-0.178,-0.323,0.11,-0.141,0.598,-0.199,-0.408,-0.049,-0.394,0.546,-0.491,-0.601,-0.339,-0.052,-0.47,-0.284,-0.265,-0.368,-0.449,-0.308,0.175,-0.413,-0.514,-0.19,0.533,0.414,0.18,-0.104,0.593,0.562,0.37,0.093,0.316,-0.254,-0.085,0.328,0.014,0.06,0.484
DBX,-0.335,0.546,-0.34,0.944,-0.057,-0.302,-0.664,-0.608,0.264,-0.285,-0.508,-0.336,0.568,-0.362,0.005,0.545,-0.147,0.166,-0.168,-0.417,0.746,-0.394,-0.652,-0.298,-0.077,-0.074,-0.424,-0.489,0.36,-0.31,-0.523,-0.131,-0.475,-0.384,0.546,-0.63,-0.081,0.08,0.485,-0.536,-0.089,-0.32,0.111,0.228,0.698,-0.379,-0.51,-0.581,0.67,1.0,0.441,0.423,-0.648,-0.214,0.053,0.208,-0.08,-0.525,-0.049,-0.371,0.071,0.504,-0.678,-0.631,0.223,-0.688,-0.596,-0.368,-0.517,-0.115,0.106,-0.046,0.257,-0.465,-0.506,-0.011,0.447,0.627,0.58,0.595,0.631,0.45,-0.591,-0.302,-0.731,-0.603,-0.089,-0.299,-0.065,-0.641,-0.595,0.365,-0.243,-0.308,0.565,0.106,0.757,-0.522,-0.532,-0.291,-0.287,-0.707,-0.293,-0.091,0.179,-0.487,-0.418,0.575,-0.457,-0.108,-0.646,-0.281,-0.249,0.279,-0.512,-0.134,-0.392,0.682,0.026,-0.579,-0.231,-0.634,-0.428,-0.376,-0.603,-0.468,0.141,-0.372,-0.609,-0.598,-0.293,0.306,0.33,-0.754,0.824,-0.742,0.665,0.725,-0.584,0.223,0.804,0.417,0.62,-0.61,0.238,-0.097,-0.524,-0.33,-0.72,0.683,-0.215,-0.164,0.98,-0.497,0.572,0.833,0.613,0.319,0.409,-0.552,0.594,-0.412,-0.251,0.046,-0.233,0.56,-0.374,-0.669,-0.222,-0.555,0.585,-0.54,-0.617,-0.618,-0.249,-0.531,-0.558,-0.608,-0.593,-0.641,-0.503,0.18,-0.617,-0.538,-0.418,0.516,0.518,0.173,-0.21,0.741,0.719,0.306,0.268,0.435,-0.287,-0.268,0.391,0.081,-0.209,0.479
DDOG,0.204,0.495,0.183,0.498,0.073,-0.289,-0.404,-0.202,0.061,-0.03,-0.244,-0.214,0.306,0.092,-0.336,0.258,-0.164,0.272,-0.023,-0.293,0.463,-0.105,-0.363,0.201,-0.264,0.112,-0.373,-0.327,0.178,0.055,-0.23,0.14,-0.375,-0.19,0.466,-0.514,0.144,0.113,0.331,-0.377,-0.274,-0.248,0.285,0.351,0.414,-0.248,-0.284,-0.103,0.501,0.441,1.0,0.269,-0.599,0.002,0.159,-0.165,0.285,-0.451,0.144,0.007,0.096,0.346,-0.428,-0.326,0.066,-0.29,-0.32,-0.235,-0.18,-0.015,0.233,-0.083,0.264,-0.425,0.049,0.161,0.646,0.283,0.43,0.44,0.435,0.383,-0.299,0.138,-0.308,-0.316,0.214,-0.241,-0.07,-0.421,-0.294,0.319,0.025,-0.188,0.203,0.064,0.414,-0.108,-0.182,-0.002,0.179,-0.148,-0.095,0.193,0.162,-0.121,-0.318,0.375,-0.366,-0.148,-0.421,-0.187,-0.191,0.579,-0.276,0.214,-0.227,0.456,0.047,-0.183,-0.247,-0.312,-0.002,-0.134,-0.345,-0.222,-0.011,0.017,-0.136,-0.486,-0.213,0.561,0.323,-0.441,0.569,-0.431,0.371,0.411,-0.369,0.221,0.449,0.302,0.253,-0.329,0.523,0.09,-0.187,-0.172,-0.384,0.511,-0.381,0.258,0.47,-0.124,0.269,0.506,0.472,0.482,0.483,-0.31,0.436,-0.284,-0.187,0.259,-0.073,0.641,-0.268,-0.318,-0.212,-0.319,0.542,-0.393,-0.153,-0.227,0.101,-0.329,-0.326,-0.103,-0.507,-0.415,-0.366,0.341,-0.246,-0.324,-0.141,0.226,0.246,0.368,-0.222,0.353,0.378,0.448,0.27,0.187,-0.11,0.114,0.413,0.06,-0.052,0.526
DKNG,-0.109,-0.152,-0.14,0.433,0.127,0.11,-0.032,0.016,0.272,-0.052,0.161,0.252,-0.066,0.139,0.1,0.024,0.372,0.258,0.442,-0.016,0.206,0.147,-0.293,-0.218,0.27,-0.517,-0.084,-0.154,0.486,0.246,-0.022,0.026,0.148,0.16,0.038,-0.091,-0.054,-0.049,-0.239,-0.02,-0.083,0.075,-0.362,0.261,0.283,0.109,-0.058,-0.2,0.333,0.423,0.269,1.0,-0.115,0.228,-0.112,0.164,-0.005,0.029,0.381,-0.057,-0.248,0.003,-0.182,-0.031,0.015,0.032,-0.056,0.219,0.255,-0.098,-0.133,0.406,0.353,0.181,-0.095,0.197,0.314,-0.03,-0.123,-0.101,0.256,-0.035,0.049,-0.079,-0.222,0.011,0.209,0.231,0.321,-0.19,-0.121,-0.347,0.136,-0.356,-0.036,-0.482,0.046,0.161,0.143,-0.129,0.012,-0.203,0.093,0.161,-0.394,0.235,0.206,-0.109,0.16,0.341,-0.206,-0.145,0.247,0.221,0.163,-0.221,-0.017,0.298,-0.012,0.192,0.337,0.039,-0.199,0.242,-0.189,0.11,0.235,-0.081,0.021,-0.104,0.324,0.406,0.063,-0.076,0.329,-0.063,0.292,0.075,-0.072,0.054,0.394,-0.2,0.335,0.076,0.21,-0.004,0.19,0.177,-0.262,0.218,0.217,-0.118,0.416,-0.049,0.183,0.253,0.205,-0.217,0.135,0.024,-0.157,0.343,0.388,0.157,0.225,0.205,0.179,-0.306,0.262,0.098,0.134,-0.199,-0.005,-0.022,-0.085,0.086,-0.033,-0.216,-0.04,-0.037,0.055,-0.166,0.117,-0.398,-0.423,-0.038,0.036,-0.269,0.206,0.413,0.129,0.009,-0.379,-0.078,-0.252,-0.021,0.587,0.228,0.231,0.009
DLTR,0.267,-0.649,0.082,-0.579,0.138,0.571,0.699,0.597,0.0,0.372,0.671,0.537,-0.614,0.447,0.009,-0.598,0.326,0.042,0.255,0.532,-0.704,0.507,0.52,0.114,0.242,-0.137,0.526,0.658,-0.199,0.223,0.545,-0.116,0.622,0.534,-0.703,0.631,-0.059,-0.034,-0.558,0.755,0.271,0.597,-0.265,-0.095,-0.633,0.554,0.694,0.537,-0.495,-0.648,-0.599,-0.115,1.0,0.462,0.087,0.048,-0.049,0.689,0.002,0.484,-0.144,-0.557,0.723,0.667,-0.257,0.595,0.687,0.448,0.484,0.174,-0.311,0.121,-0.081,0.748,0.399,0.062,-0.53,-0.432,-0.716,-0.707,-0.643,-0.57,0.667,0.048,0.658,0.698,-0.089,0.401,0.114,0.781,0.578,-0.5,0.093,0.278,-0.616,-0.276,-0.662,0.601,0.428,0.385,0.149,0.544,0.328,0.244,-0.251,0.604,0.619,-0.607,0.581,0.36,0.793,0.305,0.402,-0.241,0.574,-0.053,0.539,-0.53,0.123,0.558,0.392,0.654,0.435,0.453,0.616,0.652,-0.163,0.253,0.61,0.696,0.495,-0.332,-0.376,0.755,-0.613,0.716,-0.579,-0.72,0.775,-0.25,-0.696,-0.522,-0.508,0.592,-0.225,0.043,0.596,0.366,0.673,-0.709,0.411,-0.089,-0.691,0.61,-0.632,-0.766,-0.57,-0.504,-0.544,0.581,-0.65,0.672,0.486,-0.125,0.341,-0.513,0.577,0.665,0.383,0.628,-0.646,0.696,0.508,0.622,0.151,0.654,0.703,0.587,0.732,0.766,0.645,-0.277,0.641,0.439,0.252,-0.463,-0.556,-0.434,0.434,-0.518,-0.68,-0.475,-0.448,-0.475,0.156,0.259,-0.284,-0.04,0.384,-0.55
