,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRON,-0.474,0.372,0.501,-0.302,0.271,-0.607,0.534,0.21,-0.201,-0.505,-0.319,0.301,-0.392,-0.567,0.494,0.59,0.175,0.308,-0.262,-0.196,-0.613,-0.401,0.678,0.175,-0.539,0.158,-0.393,-0.572,0.723,0.655,0.595,-0.519,0.526,-0.515,0.679,-0.36,-0.443,-0.566,0.391,-0.372,0.521,-0.593,1.0,-0.648,-0.55,-0.21,-0.588,-0.636,0.395,-0.536,-0.043,-0.516,0.711,-0.629,-0.516,0.353,-0.604,0.197,0.625,0.516,-0.331,-0.603,0.466,-0.656,-0.613,0.05,-0.612,-0.574,-0.63,0.232,-0.452,0.503,-0.435,-0.324,-0.654,-0.331,0.555,-0.511,-0.597,-0.617,-0.436,-0.502,-0.589,-0.467,-0.122,-0.305,-0.426,-0.236,-0.567,-0.199,0.425,-0.513,0.32,0.38,0.29,0.543,0.586,-0.26,-0.55,-0.491,-0.336,-0.223,0.613,0.106,0.591,-0.143,-0.477,0.107,-0.501,-0.429,0.12,0.549,-0.581,0.226,-0.432,0.59,-0.294,0.131,-0.537,-0.435,0.025,0.614,0.31,-0.635,0.263,-0.398,-0.393,-0.649,0.391,-0.457,-0.456,-0.24,-0.196,-0.4,-0.421,-0.41,-0.591,-0.542,-0.467,0.48,-0.328,0.451,0.535,-0.457,-0.514,-0.303,0.005,-0.328,0.484,0.02,-0.52,-0.458,0.115,0.219,0.691,0.174,0.21,-0.091,-0.587,-0.38,0.062,-0.394,0.57,0.631,-0.451,0.036,0.097,-0.361,-0.586,-0.115,0.784,-0.424,-0.064,-0.001,-0.48,-0.479,-0.415,-0.615,-0.324,0.574,0.173,-0.547,0.333,-0.549,0.614,0.089,-0.637,-0.454,-0.201,-0.125,0.363,0.668,-0.486,0.375,0.56,0.248,-0.531,-0.518,-0.426,-0.465
CRWD,0.43,-0.101,-0.433,0.505,-0.1,0.553,-0.408,-0.051,0.31,0.672,0.397,-0.137,0.404,0.631,-0.386,-0.619,0.21,-0.347,0.413,0.583,0.733,0.676,-0.507,-0.148,0.689,-0.142,0.364,0.694,-0.622,-0.535,-0.497,0.546,-0.372,0.636,-0.447,0.702,0.63,0.414,-0.535,0.65,-0.393,0.645,-0.648,1.0,0.728,0.332,0.618,0.751,-0.231,0.636,0.256,0.746,-0.571,0.733,0.518,-0.111,0.505,-0.013,-0.518,-0.529,0.509,0.424,-0.304,0.432,0.7,0.234,0.721,0.774,0.682,-0.152,0.543,-0.389,0.645,0.32,0.52,0.311,-0.495,0.659,0.539,0.528,0.566,0.673,0.748,0.652,0.394,0.576,0.588,0.289,0.744,0.188,-0.361,0.7,-0.104,-0.324,-0.222,-0.372,-0.406,0.273,0.777,0.761,0.689,0.052,-0.365,-0.241,-0.482,0.355,0.624,0.016,0.413,0.525,-0.065,-0.533,0.664,0.141,0.578,-0.57,0.545,0.014,0.661,0.462,0.235,-0.387,-0.331,0.737,-0.224,0.658,0.416,0.63,-0.234,0.648,0.533,0.216,0.085,0.639,0.285,0.642,0.756,0.551,0.686,-0.276,0.376,-0.269,-0.315,0.666,0.336,0.519,0.331,0.377,-0.496,-0.085,0.654,0.739,0.143,-0.006,-0.641,0.076,-0.023,0.099,0.654,0.464,-0.098,0.583,-0.42,-0.355,0.577,0.208,0.073,0.253,0.628,0.093,-0.605,0.547,0.009,0.225,0.629,0.563,0.539,0.533,0.611,-0.384,-0.274,0.555,-0.291,0.711,-0.44,-0.096,0.661,0.762,0.53,0.079,-0.3,-0.624,0.365,-0.156,-0.6,-0.105,0.726,0.682,0.574,0.694
CSCO,0.482,-0.134,-0.194,0.324,-0.215,0.518,-0.302,-0.099,0.334,0.612,0.252,-0.196,0.266,0.596,-0.328,-0.62,0.199,-0.332,0.271,0.676,0.572,0.566,-0.511,-0.152,0.595,-0.261,0.285,0.611,-0.696,-0.456,-0.534,0.457,-0.394,0.658,-0.366,0.67,0.513,0.315,-0.484,0.657,-0.431,0.527,-0.55,0.728,1.0,0.216,0.52,0.622,-0.246,0.572,0.076,0.621,-0.475,0.841,0.448,-0.069,0.468,-0.027,-0.551,-0.439,0.406,0.493,-0.189,0.469,0.726,0.27,0.675,0.607,0.638,0.059,0.53,-0.379,0.566,0.148,0.426,0.19,-0.291,0.605,0.395,0.387,0.493,0.626,0.689,0.573,0.319,0.437,0.567,0.052,0.675,0.215,-0.346,0.585,0.011,-0.351,-0.185,-0.374,-0.283,0.13,0.675,0.638,0.607,-0.128,-0.394,-0.315,-0.485,0.125,0.568,-0.196,0.363,0.72,-0.071,-0.608,0.726,0.143,0.456,-0.525,0.65,-0.063,0.706,0.543,0.496,-0.214,-0.385,0.576,-0.278,0.767,0.183,0.545,-0.388,0.464,0.454,-0.063,-0.101,0.528,0.236,0.501,0.778,0.478,0.64,-0.291,0.228,-0.269,-0.192,0.578,0.356,0.537,0.181,0.354,-0.495,-0.107,0.53,0.663,0.126,0.094,-0.641,0.076,0.059,0.167,0.474,0.426,-0.137,0.439,-0.364,-0.324,0.64,0.148,0.018,0.294,0.515,0.041,-0.533,0.516,0.019,0.189,0.504,0.481,0.427,0.734,0.594,-0.383,-0.338,0.479,-0.253,0.593,-0.438,-0.022,0.611,0.733,0.348,0.08,-0.35,-0.645,0.332,-0.072,-0.534,-0.028,0.599,0.657,0.551,0.518
CSGP,-0.166,0.301,0.148,0.516,-0.041,-0.019,0.143,0.626,-0.345,0.143,0.332,0.237,0.451,-0.016,0.077,-0.166,0.239,-0.179,0.528,0.196,0.118,0.558,0.051,-0.482,0.163,0.333,-0.183,0.112,-0.1,-0.201,0.033,-0.145,0.282,0.15,-0.48,0.352,0.315,-0.112,-0.473,0.238,0.285,0.465,-0.21,0.332,0.216,1.0,0.328,0.446,0.299,0.22,0.212,0.384,0.07,0.321,-0.094,-0.238,-0.054,0.427,0.332,-0.267,0.173,0.196,0.159,-0.174,0.053,0.388,0.128,0.405,0.094,-0.134,0.077,0.032,0.29,-0.009,0.097,-0.059,-0.131,-0.033,-0.122,-0.117,-0.161,0.25,0.1,-0.041,0.584,0.496,-0.199,-0.278,0.163,-0.288,-0.534,0.411,0.329,-0.202,0.359,0.237,0.137,0.127,0.162,0.361,0.229,-0.122,0.008,0.281,0.145,0.225,-0.019,0.429,-0.176,0.128,-0.449,-0.052,-0.045,-0.132,-0.156,-0.04,0.482,0.399,0.112,-0.152,0.293,0.045,0.131,0.31,0.241,0.12,-0.168,0.008,-0.313,0.093,0.573,-0.131,-0.146,0.383,-0.095,0.452,0.51,-0.052,0.395,0.245,-0.295,0.254,-0.027,0.337,-0.27,0.186,0.386,-0.288,0.08,0.275,0.266,0.043,0.423,0.458,-0.144,-0.109,0.382,-0.14,0.023,-0.136,0.05,0.54,0.113,-0.523,0.007,-0.343,0.814,-0.337,0.023,0.624,-0.495,0.051,-0.315,0.634,-0.014,-0.054,0.036,-0.177,0.326,0.355,-0.276,0.05,0.404,0.182,-0.03,0.517,0.098,0.381,0.221,-0.043,0.37,-0.086,-0.201,0.223,-0.088,0.396,0.343,0.048,-0.146,0.499
CSX,0.238,-0.252,-0.28,0.624,-0.166,0.522,-0.288,-0.047,0.233,0.531,0.505,-0.213,0.612,0.532,-0.191,-0.406,0.045,-0.139,0.506,0.377,0.609,0.516,-0.424,-0.283,0.663,0.032,0.329,0.635,-0.55,-0.521,-0.235,0.428,-0.084,0.533,-0.563,0.577,0.663,0.479,-0.372,0.531,-0.189,0.799,-0.588,0.618,0.52,0.328,1.0,0.657,-0.216,0.559,0.201,0.624,-0.388,0.635,0.372,-0.504,0.491,0.089,-0.341,-0.542,0.45,0.487,-0.25,0.392,0.555,0.155,0.704,0.78,0.638,-0.275,0.532,-0.212,0.514,0.459,0.608,0.564,-0.501,0.519,0.432,0.427,0.355,0.633,0.82,0.368,0.317,0.699,0.309,0.037,0.607,0.166,-0.405,0.715,-0.11,-0.188,-0.14,-0.287,-0.417,0.418,0.606,0.58,0.376,0.038,-0.328,-0.123,-0.333,0.153,0.485,0.271,0.411,0.44,0.123,-0.228,0.529,-0.15,0.278,-0.345,0.458,0.354,0.516,0.298,0.185,-0.411,-0.08,0.681,-0.021,0.362,0.144,0.512,-0.367,0.455,0.799,0.079,0.051,0.666,0.46,0.622,0.617,0.583,0.654,-0.102,0.102,-0.184,-0.315,0.682,0.24,0.334,0.426,0.043,-0.195,0.26,0.666,0.482,0.027,0.038,-0.399,-0.263,-0.005,-0.141,0.461,0.294,-0.168,0.629,-0.38,-0.43,0.493,0.061,0.103,0.173,0.505,0.217,-0.598,0.274,0.107,0.396,0.428,0.457,0.465,0.396,0.437,-0.254,-0.308,0.539,-0.183,0.579,-0.498,0.003,0.624,0.652,0.244,0.066,-0.095,-0.519,0.317,-0.132,-0.374,-0.085,0.65,0.639,0.343,0.721
CTSH,0.268,-0.012,-0.351,0.622,-0.09,0.48,-0.183,0.142,0.175,0.568,0.399,-0.031,0.599,0.571,-0.257,-0.554,0.195,-0.252,0.514,0.577,0.665,0.697,-0.35,-0.186,0.624,-0.094,0.138,0.687,-0.574,-0.552,-0.353,0.344,-0.278,0.443,-0.561,0.719,0.649,0.506,-0.551,0.637,-0.24,0.703,-0.636,0.751,0.622,0.446,0.657,1.0,-0.03,0.612,0.232,0.717,-0.362,0.598,0.338,-0.28,0.525,0.247,-0.419,-0.572,0.406,0.621,-0.152,0.369,0.568,0.319,0.656,0.715,0.654,-0.317,0.584,-0.286,0.612,0.241,0.627,0.291,-0.569,0.626,0.462,0.463,0.367,0.663,0.655,0.428,0.579,0.611,0.305,0.026,0.724,0.059,-0.532,0.736,0.044,-0.377,0.031,-0.158,-0.32,0.205,0.719,0.715,0.489,-0.023,-0.302,-0.036,-0.337,0.357,0.501,0.246,0.355,0.557,-0.179,-0.411,0.515,0.052,0.35,-0.451,0.537,0.067,0.617,0.237,0.332,-0.37,-0.254,0.716,-0.188,0.444,0.164,0.577,-0.304,0.585,0.581,0.028,0.052,0.781,0.288,0.788,0.72,0.47,0.628,-0.2,0.198,-0.113,-0.3,0.715,0.326,0.516,0.397,0.143,-0.32,0.159,0.653,0.543,0.267,0.178,-0.558,0.036,0.129,-0.077,0.496,0.295,-0.138,0.767,-0.234,-0.524,0.368,0.043,0.223,0.109,0.549,0.226,-0.668,0.396,-0.047,0.53,0.498,0.453,0.45,0.323,0.682,-0.286,-0.245,0.48,-0.081,0.707,-0.419,0.025,0.665,0.749,0.393,0.011,-0.138,-0.532,0.385,-0.15,-0.492,0.08,0.757,0.532,0.331,0.698
CZR,-0.473,0.778,0.573,0.25,0.56,-0.612,0.586,0.632,-0.614,-0.184,0.132,0.905,0.093,-0.494,0.444,0.311,0.691,0.058,-0.077,0.054,-0.387,0.266,0.724,0.03,-0.42,0.353,-0.647,-0.446,0.316,0.335,0.466,-0.572,0.532,-0.23,-0.1,0.064,-0.2,-0.412,-0.111,-0.153,0.674,-0.101,0.395,-0.231,-0.246,0.299,-0.216,-0.03,1.0,-0.308,0.16,-0.056,0.51,-0.339,-0.615,0.204,-0.452,0.78,0.405,0.428,-0.074,-0.309,0.826,-0.605,-0.44,0.411,-0.414,-0.036,-0.265,-0.009,-0.433,0.165,-0.077,-0.408,-0.397,-0.381,0.386,-0.475,-0.338,-0.346,-0.408,-0.308,-0.358,-0.259,0.249,0.146,-0.457,-0.386,-0.277,-0.508,-0.024,-0.12,0.757,0.153,0.722,0.867,0.682,-0.074,-0.302,-0.152,0.051,-0.436,0.685,0.163,0.713,0.408,-0.325,0.488,-0.551,-0.25,-0.512,0.344,-0.488,0.475,-0.399,0.426,0.304,0.517,-0.326,-0.52,0.167,0.702,0.371,-0.242,0.51,-0.184,-0.445,-0.544,0.387,-0.215,0.05,-0.113,-0.198,-0.042,-0.579,-0.007,-0.071,-0.626,-0.141,0.487,-0.235,0.696,0.035,0.033,-0.593,0.184,0.449,-0.366,0.409,0.075,-0.278,-0.261,0.752,0.558,0.2,0.54,0.61,-0.285,-0.596,-0.559,0.283,0.185,0.921,-0.12,-0.474,-0.079,0.545,-0.613,-0.444,0.133,-0.034,-0.344,-0.481,0.45,-0.43,-0.387,-0.367,-0.59,0.176,0.679,-0.005,-0.361,0.71,-0.236,0.614,0.415,-0.486,-0.22,0.149,0.099,0.434,0.589,-0.598,0.465,0.348,0.714,-0.19,-0.405,-0.603,0.073
DBX,0.228,-0.304,-0.433,0.506,-0.25,0.583,-0.323,-0.041,0.371,0.536,0.149,-0.315,0.405,0.582,-0.09,-0.353,0.053,0.07,0.5,0.453,0.625,0.401,-0.421,-0.279,0.677,-0.121,0.302,0.645,-0.492,-0.266,-0.218,0.606,-0.329,0.568,-0.389,0.597,0.514,0.478,-0.241,0.563,-0.25,0.531,-0.536,0.636,0.572,0.22,0.559,0.612,-0.308,1.0,0.285,0.698,-0.359,0.551,0.533,-0.361,0.596,-0.11,-0.322,-0.586,0.408,0.547,-0.394,0.498,0.651,0.271,0.654,0.514,0.631,-0.105,0.668,-0.238,0.587,0.402,0.502,0.34,-0.483,0.593,0.485,0.479,0.553,0.568,0.624,0.458,0.424,0.505,0.442,0.062,0.587,0.501,-0.328,0.623,-0.098,-0.379,-0.153,-0.292,-0.317,-0.002,0.651,0.611,0.411,0.017,-0.365,-0.033,-0.391,0.061,0.598,0.011,0.625,0.699,0.05,-0.284,0.512,-0.119,0.39,-0.319,0.316,-0.074,0.466,0.344,0.235,-0.374,-0.137,0.633,-0.353,0.402,0.187,0.727,-0.386,0.634,0.366,0.029,0.063,0.718,0.663,0.632,0.59,0.724,0.581,-0.146,0.17,-0.283,-0.115,0.453,0.335,0.366,0.242,0.261,-0.157,0.38,0.661,0.558,-0.011,0.033,-0.319,-0.18,0.012,-0.029,0.576,0.35,-0.19,0.519,-0.418,-0.289,0.556,0.09,0.026,0.304,0.528,0.181,-0.467,0.317,0.283,0.245,0.52,0.741,0.359,0.423,0.504,-0.375,-0.35,0.7,-0.093,0.513,-0.507,-0.057,0.695,0.661,0.19,0.015,-0.091,-0.549,0.348,-0.022,-0.359,-0.109,0.612,0.581,0.529,0.491
DDOG,0.041,0.25,-0.006,0.33,0.313,0.063,-0.067,-0.001,0.008,0.388,0.255,0.184,0.207,0.215,0.196,0.263,0.256,0.448,0.19,0.052,0.321,0.369,0.029,-0.194,0.197,0.393,0.108,0.182,-0.064,0.189,0.399,0.176,0.159,0.37,-0.071,0.302,0.415,0.061,0.219,0.078,0.232,0.292,-0.043,0.256,0.076,0.212,0.201,0.232,0.16,0.285,1.0,0.252,0.013,-0.036,0.04,-0.249,0.047,0.188,0.137,-0.078,0.121,-0.089,-0.016,-0.009,0.108,0.062,0.209,0.233,0.235,0.033,0.137,-0.028,0.024,0.403,0.057,0.492,-0.068,0.184,0.233,0.226,0.152,0.165,0.249,0.203,-0.072,0.521,0.06,0.133,0.311,0.371,0.223,0.375,-0.008,0.108,-0.111,0.033,-0.049,0.201,0.252,0.257,0.097,0.139,0.386,0.056,-0.012,0.453,0.127,0.409,0.247,0.169,0.17,0.349,0.118,0.26,0.119,0.196,0.312,0.118,0.15,-0.021,-0.002,0.103,0.366,0.395,0.069,0.091,0.152,0.259,0.208,0.419,0.194,0.282,0.124,0.406,0.287,0.324,0.167,0.231,0.242,0.17,0.257,0.021,-0.003,0.176,-0.063,-0.016,0.595,0.052,0.17,0.378,0.21,0.172,0.265,0.077,0.115,0.239,0.029,-0.318,0.1,-0.002,-0.014,0.257,0.068,0.026,0.172,0.265,0.061,0.075,0.126,0.314,-0.022,-0.033,0.311,0.138,0.139,0.343,0.143,-0.008,0.125,-0.094,0.04,0.338,0.015,0.256,0.243,0.039,0.254,0.15,0.278,0.495,0.148,-0.033,-0.198,0.445,0.128,-0.004,0.193,0.12,0.05,0.483
DKNG,0.131,-0.026,-0.243,0.579,-0.066,0.541,-0.219,0.139,0.204,0.606,0.341,-0.034,0.575,0.437,-0.157,-0.395,0.355,-0.308,0.482,0.708,0.756,0.543,-0.202,-0.111,0.564,-0.058,0.154,0.572,-0.552,-0.388,-0.277,0.439,-0.221,0.563,-0.543,0.677,0.594,0.263,-0.491,0.809,-0.138,0.665,-0.516,0.746,0.621,0.384,0.624,0.717,-0.056,0.698,0.252,1.0,-0.346,0.677,0.482,-0.243,0.322,0.169,-0.36,-0.495,0.746,0.365,-0.141,0.222,0.7,0.356,0.575,0.672,0.556,-0.22,0.519,-0.305,0.903,0.3,0.463,0.281,-0.428,0.615,0.322,0.32,0.584,0.628,0.699,0.634,0.545,0.637,0.427,-0.045,0.609,0.112,-0.405,0.701,0.108,-0.28,-0.032,-0.138,-0.18,0.099,0.789,0.735,0.729,-0.177,-0.29,-0.2,-0.317,0.301,0.757,0.279,0.327,0.629,-0.197,-0.341,0.443,0.091,0.447,-0.317,0.478,0.248,0.474,0.289,0.322,-0.195,-0.107,0.757,-0.026,0.431,0.081,0.584,-0.248,0.623,0.553,-0.079,0.177,0.739,0.322,0.686,0.733,0.522,0.622,-0.095,0.275,-0.098,-0.261,0.554,0.162,0.56,0.406,0.297,-0.181,0.152,0.574,0.702,0.299,0.255,-0.471,0.061,0.289,-0.021,0.4,0.277,-0.08,0.585,-0.188,-0.433,0.474,0.122,0.177,0.031,0.552,0.189,-0.629,0.323,-0.112,0.408,0.577,0.614,0.366,0.295,0.558,-0.187,-0.33,0.584,0.005,0.76,-0.318,0.012,0.67,0.774,0.279,-0.118,-0.12,-0.396,0.225,-0.013,-0.388,0.088,0.82,0.588,0.438,0.733
DLTR,-0.732,0.414,0.639,-0.04,0.186,-0.519,0.784,0.519,-0.498,-0.528,-0.249,0.348,-0.031,-0.496,0.615,0.574,0.187,0.302,0.009,-0.16,-0.561,-0.196,0.802,-0.111,-0.452,0.269,-0.605,-0.54,0.787,0.531,0.633,-0.622,0.755,-0.479,0.21,-0.175,-0.264,-0.429,0.216,-0.355,0.733,-0.305,0.711,-0.571,-0.475,0.07,-0.388,-0.362,0.51,-0.359,0.013,-0.346,1.0,-0.55,-0.66,0.065,-0.517,0.473,0.743,0.41,-0.351,-0.218,0.613,-0.565,-0.568,0.298,-0.503,-0.391,-0.539,0.165,-0.333,0.678,-0.334,-0.321,-0.389,-0.371,0.499,-0.531,-0.626,-0.641,-0.593,-0.47,-0.556,-0.636,0.077,-0.125,-0.645,-0.529,-0.464,-0.326,-0.026,-0.249,0.49,0.238,0.549,0.707,0.684,-0.4,-0.481,-0.478,-0.43,-0.302,0.631,0.446,0.759,-0.149,-0.584,0.433,-0.451,-0.22,-0.135,0.606,-0.612,-0.064,-0.663,0.668,-0.105,0.308,-0.605,-0.583,0.205,0.556,0.403,-0.538,0.314,-0.525,-0.589,-0.599,0.124,-0.495,-0.22,-0.431,-0.289,-0.114,-0.277,-0.06,-0.395,-0.467,-0.416,0.468,-0.559,0.704,0.581,-0.426,-0.541,-0.28,0.065,-0.554,0.68,0.358,-0.375,-0.594,0.288,0.569,0.782,-0.012,0.517,-0.294,-0.608,-0.699,0.19,-0.222,0.677,0.201,-0.455,-0.255,0.353,-0.5,-0.563,0.203,0.422,-0.624,-0.155,0.315,-0.653,-0.534,-0.633,-0.707,-0.194,0.59,0.001,-0.567,0.666,-0.442,0.598,0.448,-0.457,-0.387,-0.381,-0.169,0.627,0.676,-0.402,0.411,0.641,0.503,-0.294,-0.629,-0.651,-0.247
DOCU,0.433,-0.285,-0.27,0.388,-0.314,0.626,-0.408,-0.081,0.349,0.567,0.372,-0.273,0.418,0.566,-0.496,-0.725,0.081,-0.415,0.36,0.582,0.616,0.484,-0.594,-0.189,0.633,-0.176,0.375,0.609,-0.736,-0.623,-0.64,0.457,-0.366,0.591,-0.44,0.587,0.558,0.36,-0.643,0.661,-0.465,0.659,-0.629,0.733,0.841,0.321,0.635,0.598,-0.339,0.551,-0.036,0.677,-0.55,1.0,0.602,-0.274,0.466,-0.103,-0.533,-0.544,0.468,0.499,-0.334,0.5,0.726,0.169,0.752,0.687,0.618,-0.105,0.553,-0.339,0.64,0.242,0.513,0.253,-0.447,0.589,0.383,0.379,0.486,0.701,0.745,0.485,0.33,0.468,0.487,0.059,0.655,0.125,-0.436,0.603,-0.116,-0.352,-0.271,-0.452,-0.346,0.235,0.674,0.675,0.556,-0.077,-0.547,-0.338,-0.576,0.076,0.563,-0.101,0.327,0.572,-0.065,-0.647,0.717,-0.081,0.4,-0.659,0.57,0.029,0.654,0.457,0.368,-0.352,-0.396,0.628,-0.193,0.667,0.227,0.542,-0.456,0.483,0.6,-0.039,-0.033,0.522,0.298,0.492,0.787,0.547,0.8,-0.256,0.21,-0.369,-0.297,0.57,0.317,0.431,0.137,0.242,-0.547,-0.094,0.595,0.62,-0.022,0.014,-0.664,-0.174,0.001,0.108,0.526,0.532,-0.164,0.493,-0.479,-0.419,0.621,0.046,0.07,0.241,0.605,0.169,-0.624,0.573,-0.075,0.228,0.531,0.461,0.509,0.696,0.537,-0.388,-0.315,0.523,-0.252,0.615,-0.563,0.048,0.637,0.758,0.32,-0.042,-0.283,-0.674,0.37,-0.198,-0.665,-0.121,0.67,0.762,0.561,0.543
DVAX,0.571,-0.58,-0.668,0.07,-0.35,0.737,-0.655,-0.468,0.769,0.589,0.047,-0.511,0.252,0.663,-0.653,-0.503,-0.194,-0.224,0.196,0.353,0.704,0.059,-0.682,0.045,0.667,-0.355,0.601,0.694,-0.565,-0.467,-0.574,0.86,-0.657,0.526,-0.033,0.175,0.477,0.589,-0.179,0.498,-0.596,0.341,-0.516,0.518,0.448,-0.094,0.372,0.338,-0.615,0.533,0.04,0.482,-0.66,0.602,1.0,-0.297,0.665,-0.515,-0.584,-0.539,0.509,0.452,-0.664,0.667,0.687,-0.297,0.72,0.374,0.633,-0.153,0.615,-0.256,0.501,0.428,0.581,0.448,-0.6,0.704,0.689,0.686,0.819,0.552,0.634,0.717,-0.008,0.229,0.799,0.463,0.556,0.437,-0.014,0.486,-0.51,-0.284,-0.624,-0.675,-0.478,0.116,0.602,0.574,0.468,0.44,-0.587,-0.295,-0.671,0.086,0.694,-0.353,0.718,0.386,0.328,-0.493,0.626,-0.094,0.751,-0.635,-0.027,-0.441,0.641,0.515,-0.135,-0.55,-0.483,0.604,-0.485,0.341,0.581,0.823,-0.193,0.62,0.114,0.276,0.465,0.294,0.614,0.101,0.345,0.782,0.547,-0.487,0.506,-0.755,-0.216,0.305,0.669,0.228,-0.136,0.615,-0.629,-0.223,0.533,0.737,-0.366,-0.411,-0.481,-0.156,-0.449,0.362,0.715,0.806,-0.249,0.155,-0.699,0.013,0.623,0.271,-0.441,0.558,0.74,-0.127,-0.201,0.604,0.369,-0.26,0.758,0.659,0.654,0.659,0.258,-0.702,-0.022,0.69,-0.51,0.599,-0.623,-0.441,0.695,0.486,0.13,0.124,-0.55,-0.676,0.57,-0.375,-0.635,-0.574,0.477,0.729,0.868,0.29
DXCM,0.174,0.269,0.192,-0.436,0.174,-0.448,0.113,-0.005,-0.115,-0.288,-0.352,0.213,-0.592,-0.408,0.162,0.142,0.307,-0.192,-0.537,-0.011,-0.342,-0.18,0.292,0.4,-0.437,-0.307,-0.262,-0.316,0.23,0.417,0.018,-0.32,-0.048,-0.096,0.421,-0.125,-0.459,-0.467,0.17,-0.124,0.014,-0.588,0.353,-0.111,-0.069,-0.238,-0.504,-0.28,0.204,-0.361,-0.249,-0.243,0.065,-0.274,-0.297,1.0,-0.454,-0.055,-0.005,0.452,-0.088,-0.503,0.326,-0.439,-0.184,0.072,-0.447,-0.335,-0.367,0.429,-0.386,-0.176,-0.144,-0.51,-0.604,-0.506,0.537,-0.183,-0.332,-0.342,-0.108,-0.3,-0.361,0.039,-0.059,-0.389,-0.006,0.171,-0.368,-0.129,0.25,-0.5,0.281,0.037,0.133,0.234,0.252,-0.187,-0.204,-0.21,0.138,-0.111,0.139,-0.206,0.167,-0.134,-0.128,-0.36,-0.452,-0.122,-0.212,-0.109,-0.308,0.353,0.06,0.194,-0.111,-0.132,-0.086,0.119,0.031,0.324,-0.119,-0.404,-0.027,0.083,0.065,-0.458,0.262,-0.274,-0.525,-0.123,-0.107,-0.463,-0.611,-0.344,-0.314,-0.5,-0.345,-0.074,0.147,0.206,0.13,-0.06,-0.242,0.098,-0.259,0.169,-0.02,-0.466,-0.537,-0.042,0.103,0.021,0.013,0.495,0.123,0.325,-0.293,-0.139,0.026,-0.216,0.292,0.326,-0.199,0.191,-0.111,-0.199,-0.39,-0.417,0.328,0.155,-0.21,-0.223,0.003,-0.23,-0.193,-0.103,-0.167,0.138,0.302,-0.333,-0.032,-0.263,0.352,-0.125,-0.454,-0.275,0.205,-0.215,-0.178,0.29,-0.186,0.071,0.214,0.113,-0.326,-0.266,-0.12,-0.47
