,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DLTR,0.486,0.496,0.539,0.518,0.356,0.483,0.637,0.415,-0.59,0.729,0.753,0.625,0.682,-0.498,0.678,0.178,0.824,0.192,-0.001,0.761,-0.098,0.675,0.603,-0.441,0.661,-0.578,-0.564,0.633,-0.212,-0.057,0.543,-0.142,0.366,0.668,0.726,0.509,0.64,0.577,0.294,0.785,0.581,0.677,0.695,0.062,0.801,0.792,0.688,0.109,0.723,0.508,-0.222,0.401,1.0,0.12,0.612,0.615,0.691,0.667,0.785,-0.451,0.391,-0.257,0.454,0.439,0.116,0.69,0.701,0.522,0.817,-0.47,-0.147,0.602,0.344,0.104,0.721,-0.05,0.42,0.693,-0.499,-0.475,0.307,0.113,0.747,-0.18,0.792,0.541,0.739,0.635,0.674,0.211,-0.202,0.707,0.753,-0.475,0.18,0.715,0.529,0.752,0.635,0.58,0.588,-0.561,0.535,0.402,0.713,-0.591,0.392,-0.479,0.61,0.548,0.292,0.63,0.463,-0.196,0.735,-0.078,0.313,0.511,0.796,0.6,0.558,0.54,-0.577,0.438,0.526,0.708,-0.186,0.604,0.592,0.393,0.25,0.424,0.662,0.617,0.758,0.629,0.258,-0.333,0.787,-0.104,0.652,0.667,-0.59,0.753,0.14,-0.102,0.186,0.439,0.368,0.106,0.672,0.465,0.274,0.852,0.085,-0.052,-0.021,-0.139,0.452,-0.571,0.199,0.779,0.678,0.618,0.819,-0.084,-0.235,-0.053,0.304,0.663,0.667,0.745,0.327,0.742,0.408,-0.206,0.653,0.639,0.387,0.476,0.618,0.519,0.635,0.523,-0.477,0.728,0.12,0.34,0.453,0.625,0.533,0.339,0.735,-0.097,0.255,-0.102,0.632,0.27,0.576,-0.092
DOCU,0.362,0.599,-0.025,0.708,0.459,0.508,0.113,-0.141,-0.226,0.168,0.233,0.236,0.129,0.385,0.121,0.806,0.178,0.017,0.616,0.271,0.525,0.393,-0.091,0.337,0.413,-0.215,-0.155,0.048,0.368,0.282,0.118,0.271,0.392,0.31,-0.028,0.184,0.378,0.443,0.627,0.381,0.26,0.325,0.361,0.811,0.303,0.107,0.205,0.738,0.271,0.609,0.583,0.312,0.12,1.0,0.144,-0.101,0.174,0.238,0.136,-0.016,-0.171,0.134,0.406,0.354,0.657,0.091,0.093,0.364,0.111,0.243,-0.225,-0.367,0.723,-0.441,0.243,0.486,0.453,-0.173,0.388,0.423,0.76,0.604,0.214,0.346,-0.049,0.514,0.319,0.422,0.123,0.63,-0.204,0.02,0.169,-0.33,0.547,0.039,0.071,0.16,0.422,0.535,0.655,0.288,0.28,-0.348,0.001,0.093,0.748,-0.452,0.205,0.035,-0.293,0.093,0.445,0.589,0.399,0.001,0.231,0.55,0.096,0.437,0.294,-0.065,-0.261,0.211,0.378,0.205,0.48,0.447,0.138,0.647,0.868,0.456,0.302,0.056,0.22,-0.041,0.729,0.601,-0.045,-0.341,0.243,0.28,0.01,-0.105,-0.346,0.767,0.724,0.499,0.588,0.124,0.372,0.57,0.409,0.157,-0.366,0.624,0.094,-0.159,-0.105,0.196,0.391,0.179,-0.087,0.184,0.285,-0.241,0.373,-0.406,-0.148,-0.077,0.086,-0.031,0.507,0.294,0.453,0.805,0.172,0.302,0.522,0.56,0.22,0.083,0.14,0.196,0.306,0.186,0.711,0.82,0.245,0.306,0.341,-0.363,0.08,-0.294,0.612,0.086,0.105,0.396,0.606,0.748
DVAX,0.457,0.402,0.522,0.415,0.31,0.445,0.561,0.42,-0.277,0.589,0.645,0.64,0.66,-0.39,0.642,0.183,0.652,0.216,0.113,0.524,-0.045,0.7,0.611,-0.221,0.611,-0.407,-0.307,0.537,-0.046,0.101,0.415,0.003,0.459,0.749,0.533,0.479,0.431,0.533,0.186,0.634,0.41,0.736,0.562,0.1,0.666,0.602,0.761,0.205,0.629,0.478,-0.16,0.365,0.612,0.144,1.0,0.561,0.559,0.611,0.634,-0.197,0.343,-0.066,0.578,0.424,0.388,0.601,0.606,0.72,0.582,-0.302,-0.219,0.508,0.293,0.209,0.502,-0.015,0.453,0.572,-0.401,-0.38,0.35,0.103,0.758,-0.06,0.608,0.434,0.641,0.613,0.606,0.424,0.199,0.64,0.585,-0.272,0.196,0.554,0.49,0.573,0.521,0.548,0.492,-0.411,0.624,0.366,0.649,-0.522,0.387,-0.341,0.696,0.783,0.434,0.702,0.369,-0.15,0.67,-0.048,0.372,0.525,0.639,0.469,0.659,0.585,-0.329,0.34,0.58,0.64,-0.095,0.412,0.573,0.427,0.257,0.401,0.508,0.459,0.629,0.468,0.31,-0.242,0.644,-0.034,0.641,0.486,-0.285,0.513,0.189,0.008,0.183,0.322,0.303,0.166,0.568,0.431,0.282,0.628,0.271,-0.018,0.066,0.197,0.24,-0.29,0.259,0.607,0.538,0.517,0.718,0.149,-0.176,0.19,0.418,0.611,0.53,0.535,0.313,0.696,0.406,-0.09,0.549,0.57,0.33,0.443,0.526,0.677,0.673,0.511,-0.181,0.62,0.099,0.306,0.51,0.575,0.493,0.337,0.583,0.026,0.248,-0.191,0.598,0.421,0.489,-0.064
DXCM,0.256,0.532,0.575,0.238,0.171,0.423,0.602,0.589,-0.274,0.635,0.539,0.566,0.605,-0.505,0.51,-0.012,0.619,0.374,-0.077,0.507,-0.016,0.599,0.665,-0.512,0.6,-0.488,-0.459,0.482,-0.212,0.031,0.615,-0.315,0.363,0.586,0.698,0.294,0.325,0.409,0.194,0.582,0.557,0.624,0.53,-0.02,0.551,0.688,0.514,0.036,0.61,0.284,-0.236,0.537,0.615,-0.101,0.561,1.0,0.528,0.612,0.685,-0.362,0.284,-0.319,0.551,0.392,-0.044,0.513,0.651,0.461,0.72,-0.526,-0.078,0.803,0.178,0.209,0.573,-0.108,0.237,0.926,-0.539,-0.532,0.157,-0.035,0.541,-0.192,0.773,0.402,0.562,0.578,0.833,0.146,-0.051,0.685,0.564,-0.326,0.118,0.656,0.408,0.569,0.455,0.434,0.262,-0.57,0.496,0.78,0.663,-0.626,0.216,-0.21,0.561,0.621,0.406,0.649,0.343,-0.315,0.571,0.089,0.109,0.366,0.656,0.301,0.509,0.429,-0.408,0.275,0.4,0.614,-0.337,0.205,0.599,0.276,0.067,0.213,0.644,0.603,0.581,0.591,0.22,-0.417,0.68,0.031,0.643,0.499,-0.464,0.728,0.398,-0.224,0.112,0.342,0.353,0.312,0.574,0.314,0.369,0.657,0.291,-0.072,0.223,0.008,0.512,-0.27,-0.029,0.722,0.597,0.53,0.656,0.188,-0.491,0.183,0.552,0.578,0.589,0.909,0.049,0.582,0.343,-0.367,0.544,0.426,0.351,0.473,0.394,0.584,0.613,0.55,-0.273,0.586,-0.028,0.134,0.318,0.551,0.467,0.541,0.691,0.169,0.105,-0.147,0.488,0.236,0.363,-0.171
EA,0.582,0.59,0.663,0.527,0.427,0.565,0.768,0.287,-0.534,0.603,0.648,0.711,0.67,-0.222,0.639,0.158,0.704,0.296,0.083,0.548,-0.102,0.631,0.569,-0.2,0.581,-0.71,-0.609,0.721,-0.311,-0.247,0.209,0.057,0.191,0.659,0.584,0.742,0.667,0.609,0.456,0.696,0.634,0.622,0.714,0.131,0.687,0.644,0.654,0.204,0.8,0.678,-0.085,0.363,0.691,0.174,0.559,0.528,1.0,0.77,0.582,-0.591,0.444,-0.227,0.353,0.62,0.365,0.706,0.586,0.473,0.777,-0.242,-0.391,0.526,0.466,-0.048,0.805,0.166,0.432,0.686,-0.32,-0.287,0.455,0.301,0.671,-0.139,0.835,0.658,0.677,0.552,0.747,0.364,-0.313,0.627,0.661,-0.573,0.308,0.598,0.682,0.611,0.675,0.732,0.603,-0.485,0.636,0.349,0.774,-0.437,0.417,-0.67,0.769,0.491,0.19,0.493,0.412,0.012,0.765,-0.047,0.361,0.598,0.616,0.62,0.32,0.597,-0.666,0.622,0.374,0.722,0.114,0.635,0.647,0.378,0.362,0.62,0.544,0.728,0.717,0.722,0.292,-0.024,0.675,-0.254,0.605,0.614,-0.687,0.712,-0.011,0.032,0.323,0.31,0.321,-0.165,0.505,0.344,0.206,0.753,-0.098,0.155,-0.073,-0.098,-0.012,-0.611,0.585,0.574,0.833,0.582,0.668,-0.076,-0.098,-0.064,0.227,0.637,0.708,0.68,0.449,0.522,0.138,-0.081,0.574,0.684,0.535,0.499,0.672,0.577,0.545,0.518,-0.468,0.679,0.355,0.34,0.281,0.81,0.639,0.261,0.756,-0.298,0.461,-0.001,0.7,0.127,0.608,-0.047
EBAY,0.557,0.601,0.784,0.578,0.405,0.63,0.763,0.435,-0.271,0.711,0.634,0.729,0.697,-0.271,0.735,0.283,0.727,0.362,0.201,0.588,0.078,0.706,0.629,-0.334,0.699,-0.623,-0.518,0.587,-0.082,-0.003,0.387,0.032,0.4,0.716,0.657,0.716,0.579,0.685,0.542,0.727,0.75,0.74,0.784,0.198,0.712,0.703,0.703,0.303,0.806,0.659,0.039,0.439,0.667,0.238,0.611,0.612,0.77,1.0,0.635,-0.399,0.425,-0.038,0.581,0.641,0.445,0.686,0.676,0.597,0.718,-0.3,-0.371,0.526,0.56,0.104,0.764,0.141,0.503,0.688,-0.328,-0.29,0.505,0.244,0.66,-0.098,0.814,0.707,0.683,0.618,0.721,0.459,-0.099,0.676,0.681,-0.453,0.361,0.611,0.647,0.607,0.69,0.771,0.6,-0.41,0.618,0.465,0.724,-0.541,0.561,-0.534,0.706,0.617,0.369,0.683,0.539,-0.008,0.738,-0.104,0.313,0.589,0.629,0.532,0.528,0.752,-0.595,0.539,0.522,0.713,0.024,0.571,0.58,0.43,0.424,0.479,0.583,0.67,0.672,0.761,0.467,-0.066,0.731,-0.074,0.739,0.648,-0.577,0.695,0.266,0.121,0.457,0.521,0.412,0.035,0.582,0.496,0.488,0.722,0.205,0.268,0.136,0.065,0.19,-0.407,0.457,0.654,0.658,0.695,0.739,0.163,-0.231,0.06,0.313,0.61,0.724,0.679,0.471,0.631,0.366,-0.044,0.536,0.618,0.57,0.598,0.6,0.616,0.659,0.619,-0.329,0.693,0.342,0.46,0.311,0.815,0.731,0.257,0.742,-0.204,0.413,0.009,0.817,0.338,0.667,0.046
ENPH,0.393,0.479,0.547,0.452,0.332,0.513,0.577,0.555,-0.421,0.855,0.688,0.598,0.694,-0.531,0.694,0.102,0.849,0.253,0.087,0.812,-0.01,0.719,0.729,-0.441,0.639,-0.557,-0.448,0.564,-0.08,0.126,0.634,-0.137,0.522,0.704,0.839,0.395,0.522,0.583,0.321,0.701,0.57,0.62,0.669,0.131,0.701,0.953,0.677,0.087,0.762,0.455,-0.178,0.57,0.785,0.136,0.634,0.685,0.582,0.635,1.0,-0.39,0.322,-0.244,0.644,0.425,0.098,0.609,0.613,0.515,0.832,-0.383,-0.284,0.592,0.322,0.165,0.609,-0.073,0.431,0.704,-0.434,-0.415,0.297,0.086,0.635,-0.125,0.766,0.554,0.824,0.782,0.62,0.248,-0.082,0.666,0.759,-0.334,0.174,0.79,0.446,0.672,0.599,0.564,0.604,-0.436,0.53,0.517,0.667,-0.627,0.389,-0.376,0.671,0.62,0.375,0.66,0.472,-0.146,0.805,-0.053,0.236,0.522,0.748,0.527,0.521,0.465,-0.471,0.331,0.577,0.687,-0.24,0.351,0.562,0.424,0.269,0.362,0.752,0.587,0.829,0.562,0.316,-0.359,0.841,-0.01,0.653,0.566,-0.498,0.856,0.212,-0.057,0.163,0.526,0.482,0.294,0.718,0.623,0.317,0.821,0.245,-0.029,0.032,-0.084,0.496,-0.383,0.079,0.77,0.61,0.627,0.72,0.006,-0.228,0.093,0.394,0.644,0.646,0.756,0.18,0.693,0.51,-0.147,0.714,0.581,0.396,0.586,0.512,0.535,0.606,0.6,-0.328,0.634,0.119,0.391,0.487,0.599,0.518,0.351,0.689,0.012,0.266,-0.073,0.606,0.283,0.558,-0.017
ERIC,-0.346,-0.411,-0.369,-0.36,-0.306,-0.145,-0.483,-0.106,0.564,-0.468,-0.507,-0.429,-0.449,0.193,-0.56,0.104,-0.363,-0.096,0.258,-0.369,0.213,-0.41,-0.363,0.275,-0.201,0.727,0.59,-0.535,0.389,0.529,-0.034,0.266,0.092,-0.342,-0.355,-0.53,-0.568,-0.342,-0.252,-0.44,-0.41,-0.256,-0.4,-0.051,-0.478,-0.346,-0.177,0.065,-0.488,-0.471,0.125,-0.307,-0.451,-0.016,-0.197,-0.362,-0.591,-0.399,-0.39,1.0,-0.425,0.157,-0.005,-0.445,-0.009,-0.669,-0.325,0.042,-0.48,0.271,0.227,-0.469,-0.246,0.246,-0.582,-0.029,-0.149,-0.518,0.363,0.339,-0.252,-0.043,-0.332,0.328,-0.539,-0.356,-0.338,-0.36,-0.518,-0.129,0.521,-0.58,-0.373,0.595,-0.039,-0.398,-0.434,-0.588,-0.525,-0.42,-0.25,0.531,-0.463,-0.205,-0.436,0.393,-0.124,0.475,-0.536,-0.267,0.143,-0.26,-0.244,0.104,-0.45,0.212,-0.361,-0.347,-0.467,-0.521,-0.066,-0.396,0.762,-0.37,-0.222,-0.533,0.071,-0.407,-0.341,-0.285,-0.233,-0.443,-0.357,-0.599,-0.471,-0.526,-0.029,0.245,-0.356,0.358,-0.468,-0.405,0.734,-0.54,0.03,0.088,-0.126,-0.013,-0.149,0.118,-0.352,-0.052,0.038,-0.45,0.194,0.057,0.219,0.357,-0.042,0.668,-0.209,-0.275,-0.589,-0.291,-0.283,0.134,0.094,0.125,0.033,-0.315,-0.406,-0.536,-0.243,-0.176,0.251,0.1,-0.489,-0.546,-0.168,-0.197,-0.412,0.044,-0.261,-0.323,0.428,-0.536,-0.212,-0.09,-0.15,-0.43,-0.381,-0.26,-0.422,0.063,-0.113,0.069,-0.463,0.476,-0.465,0.008
ESPR,0.427,0.064,0.438,0.107,0.11,0.042,0.484,0.395,-0.294,0.368,0.447,0.526,0.501,-0.364,0.496,-0.181,0.383,0.165,-0.045,0.21,-0.285,0.303,0.506,-0.325,0.111,-0.438,-0.319,0.535,-0.392,-0.312,0.154,-0.242,0.163,0.294,0.375,0.541,0.348,0.167,0.015,0.34,0.327,0.333,0.381,-0.23,0.316,0.296,0.402,-0.201,0.485,0.301,-0.277,0.141,0.391,-0.171,0.343,0.284,0.444,0.425,0.322,-0.425,1.0,-0.135,0.067,0.381,0.028,0.507,0.431,0.098,0.352,-0.235,-0.144,0.431,0.058,0.267,0.424,-0.189,0.186,0.432,-0.431,-0.409,0.025,-0.104,0.354,-0.486,0.498,0.246,0.3,0.169,0.303,-0.01,0.023,0.498,0.443,-0.254,0.062,0.347,0.546,0.457,0.468,0.254,0.082,-0.441,0.273,0.305,0.551,-0.467,0.05,-0.178,0.441,0.435,0.276,0.37,0.001,-0.287,0.361,-0.09,0.317,0.264,0.389,0.267,0.166,0.552,-0.357,0.277,0.326,0.476,-0.293,0.271,0.31,0.125,-0.01,0.05,0.149,0.572,0.354,0.683,-0.094,-0.312,0.494,0.011,0.441,0.314,-0.554,0.436,0.255,-0.287,-0.1,-0.075,-0.013,-0.14,0.199,-0.055,0.078,0.377,0.136,-0.045,-0.199,0.066,0.117,-0.509,0.182,0.242,0.581,0.313,0.352,0.161,-0.301,0.23,0.239,0.459,0.425,0.338,0.27,0.282,-0.003,-0.312,0.358,0.423,-0.02,0.126,0.437,0.228,0.312,0.445,-0.375,0.428,-0.019,-0.124,0.108,0.428,0.375,0.288,0.462,0.026,0.053,-0.126,0.546,-0.179,0.356,-0.234
ETSY,-0.404,-0.127,-0.305,-0.124,-0.034,-0.258,-0.222,-0.418,0.417,-0.347,-0.196,-0.086,-0.415,0.482,-0.043,-0.013,-0.348,-0.277,0.022,-0.189,0.103,-0.114,-0.36,0.367,0.059,0.365,0.454,-0.458,0.651,0.271,-0.289,0.171,0.012,-0.207,-0.315,-0.115,-0.291,-0.262,-0.049,-0.057,-0.423,-0.088,-0.254,0.325,-0.313,-0.246,-0.336,0.022,-0.251,-0.067,0.611,-0.11,-0.257,0.134,-0.066,-0.319,-0.227,-0.038,-0.244,0.157,-0.135,1.0,0.029,-0.386,0.22,-0.274,-0.132,-0.221,-0.325,0.017,0.138,-0.212,0.093,-0.075,-0.314,-0.002,0.124,-0.388,0.346,0.342,-0.093,0.15,-0.355,0.519,-0.303,-0.306,-0.248,-0.186,-0.369,0.117,0.196,-0.307,-0.442,0.352,0.001,-0.522,-0.321,-0.231,-0.25,-0.22,0.032,0.295,0.168,-0.287,-0.366,0.356,-0.082,0.276,-0.259,0.001,-0.152,-0.317,0.221,0.122,-0.139,0.306,-0.108,-0.095,-0.174,-0.337,-0.097,0.091,0.287,-0.486,-0.203,-0.231,0.263,-0.286,-0.006,0.066,0.092,0.135,-0.25,-0.371,-0.39,-0.298,0.117,0.245,-0.318,0.048,-0.177,-0.465,0.416,-0.352,0.269,0.353,0.234,-0.01,-0.185,0.223,-0.146,0.208,0.152,-0.142,0.411,-0.121,0.158,0.012,0.04,0.295,-0.094,-0.249,-0.283,-0.328,-0.278,0.397,0.262,0.057,-0.388,-0.454,-0.378,-0.295,-0.126,-0.24,0.041,0.317,-0.165,-0.35,-0.298,-0.246,-0.415,-0.342,-0.348,-0.455,0.462,-0.356,-0.128,0.143,0.093,-0.3,-0.331,-0.099,-0.277,0.222,-0.044,-0.361,0.124,-0.064,-0.151,0.391
EXC,0.232,0.541,0.388,0.461,0.354,0.453,0.544,0.422,-0.015,0.577,0.463,0.507,0.456,-0.217,0.463,0.432,0.498,0.317,0.204,0.534,0.451,0.685,0.467,-0.176,0.687,-0.326,-0.24,0.207,0.287,0.396,0.546,-0.091,0.552,0.618,0.52,0.238,0.229,0.463,0.529,0.555,0.495,0.68,0.514,0.487,0.493,0.624,0.518,0.513,0.57,0.485,0.225,0.605,0.454,0.406,0.578,0.551,0.353,0.581,0.644,-0.005,0.067,0.029,1.0,0.362,0.375,0.313,0.536,0.627,0.519,-0.271,-0.104,0.34,0.617,-0.007,0.497,0.015,0.445,0.397,-0.093,-0.074,0.491,0.257,0.443,0.22,0.482,0.542,0.581,0.66,0.424,0.434,0.068,0.384,0.462,-0.225,0.386,0.459,0.237,0.44,0.425,0.569,0.516,-0.095,0.469,0.375,0.46,-0.371,0.516,-0.236,0.459,0.569,0.262,0.565,0.63,0.077,0.56,0.22,0.121,0.443,0.499,0.268,0.602,0.359,-0.241,0.171,0.538,0.48,-0.047,0.227,0.528,0.491,0.463,0.305,0.601,0.239,0.495,0.308,0.693,0.038,0.532,-0.086,0.589,0.319,-0.12,0.423,0.376,0.322,0.579,0.514,0.593,0.439,0.539,0.671,0.706,0.554,0.364,0.275,0.34,0.019,0.383,0.066,0.099,0.619,0.323,0.477,0.603,0.24,-0.138,0.066,0.316,0.257,0.399,0.51,0.094,0.595,0.634,0.169,0.488,0.298,0.465,0.575,0.238,0.541,0.577,0.473,0.14,0.412,0.316,0.586,0.486,0.515,0.453,0.204,0.543,0.123,0.443,-0.125,0.494,0.551,0.48,0.355
EXEL,0.746,0.552,0.628,0.511,0.455,0.582,0.697,0.502,-0.44,0.642,0.563,0.611,0.715,-0.245,0.543,0.429,0.561,0.415,0.318,0.346,-0.007,0.584,0.564,-0.31,0.34,-0.77,-0.649,0.577,-0.312,-0.26,0.255,-0.058,0.269,0.549,0.457,0.568,0.641,0.694,0.449,0.603,0.693,0.6,0.705,0.117,0.714,0.461,0.65,0.335,0.7,0.693,-0.131,0.371,0.439,0.354,0.424,0.392,0.62,0.641,0.425,-0.445,0.381,-0.386,0.362,1.0,0.382,0.649,0.579,0.462,0.539,-0.041,-0.444,0.31,0.442,-0.112,0.707,0.257,0.496,0.494,-0.253,-0.218,0.535,0.126,0.627,-0.353,0.565,0.771,0.457,0.511,0.637,0.42,-0.257,0.611,0.583,-0.692,0.349,0.644,0.78,0.562,0.77,0.721,0.412,-0.361,0.416,0.183,0.692,-0.426,0.588,-0.594,0.694,0.374,0.039,0.586,0.271,0.169,0.558,-0.269,0.49,0.627,0.392,0.617,0.426,0.465,-0.698,0.678,0.539,0.66,0.006,0.612,0.353,0.339,0.478,0.396,0.443,0.657,0.581,0.636,0.343,-0.008,0.487,-0.295,0.582,0.787,-0.664,0.473,-0.162,0.084,0.3,0.291,0.364,-0.222,0.492,0.13,0.261,0.469,-0.279,0.399,-0.082,-0.096,-0.102,-0.413,0.586,0.536,0.52,0.623,0.547,-0.086,-0.111,-0.104,0.282,0.481,0.634,0.488,0.581,0.442,0.114,0.164,0.456,0.632,0.591,0.556,0.648,0.472,0.671,0.728,-0.373,0.736,0.511,0.353,0.16,0.73,0.866,0.12,0.652,-0.247,0.357,0.18,0.477,0.16,0.789,0.077
EXPE,0.431,0.573,0.171,0.587,0.475,0.449,0.28,-0.064,-0.139,0.141,0.157,0.253,0.229,0.424,0.237,0.615,0.23,0.103,0.457,0.185,0.467,0.396,-0.037,0.324,0.415,-0.23,-0.11,0.193,0.25,0.118,-0.08,0.462,0.25,0.357,0.024,0.471,0.414,0.489,0.636,0.367,0.321,0.399,0.422,0.574,0.349,0.132,0.37,0.684,0.311,0.656,0.481,0.135,0.116,0.657,0.388,-0.044,0.365,0.445,0.098,-0.009,0.028,0.22,0.375,0.382,1.0,0.222,0.121,0.404,0.206,0.292,-0.419,-0.2,0.701,-0.261,0.367,0.521,0.43,0.008,0.357,0.388,0.681,0.593,0.278,0.298,0.201,0.492,0.369,0.368,0.222,0.671,-0.05,0.072,0.232,-0.251,0.55,0.064,0.186,0.112,0.409,0.654,0.62,0.164,0.472,-0.199,0.121,0.128,0.656,-0.508,0.388,0.268,-0.138,0.162,0.352,0.492,0.391,-0.027,0.264,0.573,0.094,0.392,0.223,0.245,-0.212,0.309,0.252,0.227,0.623,0.537,0.216,0.505,0.736,0.554,0.102,0.124,0.265,0.196,0.643,0.569,0.142,-0.205,0.186,0.245,-0.071,0.024,-0.205,0.697,0.654,0.267,0.378,-0.133,0.161,0.439,0.421,0.186,-0.205,0.604,-0.171,0.209,-0.286,0.052,0.604,0.184,0.072,0.215,0.297,-0.04,0.382,-0.252,-0.157,0.135,0.215,0.055,0.641,0.302,0.34,0.641,0.137,0.333,0.517,0.456,0.313,0.341,0.207,0.199,0.113,0.178,0.641,0.701,0.154,0.511,0.393,-0.315,0.161,-0.497,0.602,0.134,0.355,0.375,0.509,0.495
FANG,0.652,0.513,0.724,0.501,0.45,0.439,0.698,0.423,-0.569,0.694,0.753,0.68,0.77,-0.438,0.803,0.049,0.675,0.168,-0.073,0.529,-0.185,0.67,0.67,-0.472,0.418,-0.75,-0.649,0.683,-0.31,-0.266,0.314,-0.188,0.242,0.622,0.559,0.686,0.637,0.654,0.308,0.726,0.648,0.604,0.68,0.069,0.786,0.6,0.627,0.106,0.662,0.571,-0.273,0.431,0.69,0.091,0.601,0.513,0.706,0.686,0.609,-0.669,0.507,-0.274,0.313,0.649,0.222,1.0,0.67,0.46,0.667,-0.399,-0.331,0.544,0.325,-0.003,0.754,0.073,0.414,0.668,-0.528,-0.498,0.4,-0.027,0.774,-0.405,0.742,0.615,0.587,0.529,0.719,0.256,-0.262,0.738,0.678,-0.598,0.184,0.715,0.723,0.766,0.714,0.678,0.425,-0.646,0.627,0.301,0.76,-0.612,0.339,-0.613,0.715,0.665,0.229,0.669,0.407,-0.156,0.66,-0.294,0.535,0.575,0.686,0.653,0.437,0.636,-0.728,0.643,0.537,0.806,-0.17,0.56,0.537,0.355,0.335,0.437,0.468,0.677,0.695,0.702,0.236,-0.324,0.653,-0.212,0.667,0.745,-0.676,0.675,0.122,-0.099,0.199,0.213,0.302,-0.065,0.601,0.249,0.177,0.66,0.009,0.037,-0.16,-0.051,0.119,-0.664,0.336,0.614,0.695,0.582,0.616,0.057,-0.215,-0.009,0.183,0.621,0.638,0.665,0.426,0.6,0.191,-0.127,0.638,0.721,0.357,0.384,0.609,0.472,0.728,0.613,-0.568,0.804,0.321,0.26,0.319,0.685,0.689,0.318,0.703,-0.136,0.172,-0.012,0.67,-0.002,0.682,-0.045
FAST,0.462,0.406,0.737,0.34,0.386,0.442,0.784,0.515,-0.347,0.593,0.749,0.787,0.617,-0.558,0.677,0.191,0.621,0.365,0.07,0.406,-0.164,0.67,0.705,-0.476,0.592,-0.55,-0.465,0.555,-0.117,0.02,0.638,-0.28,0.536,0.613,0.632,0.457,0.489,0.453,0.148,0.746,0.556,0.822,0.593,0.058,0.734,0.651,0.662,0.105,0.683,0.462,-0.246,0.465,0.701,0.093,0.606,0.651,0.586,0.676,0.613,-0.325,0.431,-0.132,0.536,0.579,0.121,0.67,1.0,0.554,0.663,-0.521,-0.08,0.621,0.241,0.218,0.638,-0.155,0.551,0.658,-0.556,-0.544,0.21,-0.062,0.717,-0.295,0.679,0.551,0.516,0.459,0.664,0.173,-0.03,0.703,0.557,-0.383,0.138,0.643,0.676,0.712,0.561,0.527,0.331,-0.609,0.492,0.47,0.825,-0.702,0.374,-0.33,0.625,0.74,0.297,0.666,0.44,-0.25,0.668,0.101,0.274,0.425,0.787,0.418,0.647,0.56,-0.49,0.46,0.442,0.825,-0.374,0.384,0.677,0.307,0.18,0.246,0.582,0.658,0.534,0.626,0.247,-0.396,0.668,0.005,0.713,0.637,-0.445,0.63,0.44,-0.19,0.137,0.375,0.263,0.282,0.643,0.28,0.392,0.753,0.292,-0.077,0.101,0.056,0.436,-0.423,0.19,0.78,0.64,0.581,0.663,0.243,-0.424,0.167,0.413,0.536,0.631,0.688,0.299,0.591,0.431,-0.192,0.6,0.521,0.308,0.47,0.566,0.599,0.763,0.55,-0.38,0.788,0.035,0.239,0.351,0.6,0.702,0.461,0.809,0.151,0.14,-0.118,0.693,0.29,0.578,-0.032
