,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,0.592,0.119,0.504,-0.03,0.406,-0.16,-0.667,0.665,0.765,0.001,0.815,0.583,-0.634,0.009,0.681,0.484,0.655,0.487,-0.61,0.438,0.445,0.694,-0.679,0.602,0.692,-0.433,0.748,0.61,0.661,0.66,0.018,0.621,0.595,0.612,0.587,0.596,0.633,0.667,0.8,0.627,0.552,-0.479,0.58,0.637,0.745,-0.405,0.438,0.572,0.638,0.416,0.001,1.0,0.533,0.215,0.487,-0.653,0.27,0.643,0.704,0.571,0.192,0.542,-0.482,-0.583,0.433,0.642,0.611,0.37,0.723,0.543,0.651,0.563,0.613,0.654,-0.665,-0.105,0.598,0.241,0.346,0.297,0.143,0.56,0.505,0.632,0.522,0.622,0.566,0.386,0.445,-0.018,-0.681,0.442,0.464,0.056,0.758,0.588,0.611,0.659,0.498,0.558,0.7,0.698,0.62,-0.481,0.376,-0.195,0.675,0.431,0.562,0.462,-0.354,0.587,0.641,-0.314,0.643,0.489,0.66,0.603,-0.199,-0.067,-0.355,0.701,0.267,0.617,0.512,-0.265,0.681,0.52,0.69,0.454,0.598,0.618,0.521,0.583,0.191,0.636,0.789,0.691,-0.535,0.644,0.736,0.453,0.638,0.696,-0.043,0.556,0.406,0.58,0.664,0.4,-0.21,0.788,0.689,0.505,0.684,0.654,-0.599,0.618,0.434,-0.644,0.689,0.604,0.52,0.286,0.769,0.706,0.636,0.023,0.51,0.543,-0.04,0.632,0.571,0.239,0.775,0.674,0.471,0.616,0.758,0.686,0.64,0.48,0.555,0.72,0.627,-0.134,0.692,-0.018,0.658,-0.383,0.602,0.519,-0.769,0.01,0.319,0.561,0.222,0.469,-0.013,0.415
DLTR,0.792,0.097,0.549,0.112,0.471,0.101,-0.35,0.593,0.676,0.263,0.68,0.615,-0.443,0.161,0.728,0.496,0.672,0.75,-0.322,0.562,0.494,0.658,-0.58,0.755,0.678,-0.374,0.596,0.562,0.8,0.693,0.123,0.667,0.324,0.498,0.626,0.646,0.851,0.633,0.722,0.546,0.385,-0.326,0.596,0.556,0.517,-0.427,0.372,0.594,0.615,0.495,0.184,0.533,1.0,0.161,0.421,-0.509,0.435,0.57,0.538,0.496,-0.017,0.596,-0.488,-0.423,0.317,0.566,0.637,0.4,0.451,0.459,0.64,0.628,0.673,0.246,-0.442,-0.239,0.859,0.168,0.419,0.4,-0.024,0.496,0.551,0.865,0.424,0.453,0.847,0.334,0.703,0.278,-0.541,0.226,0.459,-0.05,0.581,0.723,0.488,0.541,0.285,0.54,0.784,0.761,0.55,-0.657,0.33,0.079,0.778,0.292,0.418,0.352,-0.483,0.599,0.509,-0.049,0.797,0.64,0.622,0.801,0.09,0.08,-0.399,0.649,0.439,0.65,0.616,-0.235,0.782,0.397,0.732,0.305,0.494,0.553,0.481,0.546,0.135,0.459,0.47,0.64,-0.321,0.257,0.541,0.359,0.471,0.652,0.071,0.774,0.195,0.901,0.716,0.595,0.175,0.646,0.658,0.316,0.653,0.644,-0.425,0.422,0.696,-0.575,0.53,0.43,0.128,0.51,0.582,0.641,0.717,-0.045,0.11,0.289,0.23,0.425,0.425,0.527,0.752,0.562,0.646,0.687,0.509,0.542,0.457,0.407,0.382,0.42,0.583,-0.102,0.662,-0.122,0.68,-0.47,0.751,0.477,-0.521,0.202,0.368,0.466,0.119,0.418,0.071,0.483
DOCU,0.102,0.058,-0.029,0.717,-0.192,0.491,-0.175,0.134,0.255,0.573,0.114,0.366,-0.373,0.769,0.221,0.508,0.019,0.143,0.148,0.505,0.402,0.391,-0.35,0.289,-0.009,-0.291,0.258,-0.112,0.221,0.133,0.728,0.1,-0.072,-0.14,-0.029,0.24,0.063,-0.05,0.108,0.566,0.3,0.165,0.019,0.625,-0.007,-0.006,-0.189,-0.003,0.03,0.427,0.565,0.215,0.161,1.0,0.235,0.051,0.496,0.592,0.256,0.402,-0.318,0.654,-0.235,0.037,-0.285,0.019,0.205,-0.272,-0.064,-0.021,0.134,0.41,0.525,-0.105,0.266,-0.091,0.163,-0.059,0.2,0.214,-0.13,-0.01,-0.132,0.113,-0.184,-0.137,0.192,0.321,0.202,0.389,-0.318,-0.255,-0.229,0.567,0.21,0.505,0.029,0.039,-0.261,-0.133,0.133,0.291,-0.06,-0.151,-0.194,0.549,0.217,-0.208,-0.104,0.278,-0.207,0.082,0.166,0.426,0.127,0.12,0.029,0.212,0.286,0.762,0.023,0.042,0.505,0.055,0.25,0.472,0.206,-0.164,0.261,0.017,0.654,-0.083,0.319,-0.079,-0.317,-0.084,0.022,0.226,-0.112,0.011,0.335,-0.058,-0.064,-0.04,0.806,0.579,-0.023,0.138,0.185,0.722,0.136,0.109,0.295,-0.304,0.355,-0.014,0.059,-0.077,0.15,-0.08,0.16,-0.156,0.064,-0.036,0.184,0.125,0.07,-0.457,0.248,-0.061,-0.072,-0.016,-0.182,0.579,0.24,0.091,0.211,-0.012,0.305,0.047,0.173,-0.156,-0.136,0.035,0.407,-0.554,0.038,0.073,0.01,-0.318,0.086,-0.176,-0.259,0.467,-0.322,-0.114,0.268,-0.336,0.836,0.809
DVAX,0.406,0.602,0.68,0.175,0.467,0.31,-0.384,0.474,0.52,0.547,0.504,0.746,-0.259,0.268,0.439,0.575,0.509,0.569,-0.372,0.509,0.539,0.682,-0.354,0.622,0.475,-0.148,0.365,0.37,0.382,0.291,0.021,0.328,0.482,0.393,0.547,0.454,0.384,0.405,0.483,0.696,0.535,-0.284,0.596,0.444,0.526,0.006,0.255,0.466,0.398,0.604,0.15,0.487,0.421,0.235,1.0,-0.229,0.528,0.488,0.445,0.485,0.268,0.62,-0.399,-0.325,0.305,0.353,0.595,0.213,0.431,0.545,0.636,0.418,0.642,0.211,-0.299,0.031,0.302,0.532,0.533,0.537,0.262,0.336,0.382,0.541,0.397,0.343,0.568,0.826,0.783,0.435,-0.404,0.368,0.234,-0.1,0.553,0.469,0.5,0.578,0.337,0.378,0.583,0.495,0.489,-0.47,0.387,0.189,0.428,0.111,0.424,0.652,-0.364,0.814,0.598,-0.016,0.716,0.498,0.66,0.553,-0.046,0.342,-0.1,0.569,-0.16,0.266,0.791,-0.086,0.616,0.489,0.593,0.623,0.526,0.452,0.674,0.257,0.498,0.226,0.47,0.655,-0.526,0.28,0.37,0.447,0.291,0.341,0.183,0.554,0.438,0.345,0.581,0.533,-0.091,0.598,0.525,0.23,0.37,0.418,-0.386,0.467,0.502,-0.356,0.511,0.38,0.213,0.71,0.407,0.468,0.676,0.005,0.119,0.033,0.186,0.602,0.413,0.516,0.488,0.556,0.639,0.477,0.477,0.418,0.426,0.351,0.443,0.381,0.671,-0.054,0.545,0.212,0.625,-0.274,0.448,0.373,-0.458,-0.031,0.171,0.363,0.154,0.322,0.079,0.494
DXCM,-0.589,0.291,-0.514,0.396,-0.293,0.288,0.753,-0.682,-0.624,0.28,-0.606,-0.259,0.706,0.376,-0.675,-0.037,-0.663,-0.475,0.612,-0.294,-0.212,-0.376,0.587,-0.421,-0.581,0.672,-0.675,-0.592,-0.65,-0.674,0.204,-0.698,-0.555,-0.407,-0.475,-0.668,-0.66,-0.572,-0.673,-0.234,-0.418,0.775,-0.409,-0.471,-0.6,0.592,-0.444,-0.471,-0.619,0.002,0.172,-0.653,-0.509,0.051,-0.229,1.0,-0.102,-0.403,-0.428,-0.245,-0.245,-0.25,0.534,0.727,-0.463,-0.635,-0.306,-0.445,-0.579,-0.436,-0.575,-0.273,-0.238,-0.585,0.758,0.003,-0.6,-0.033,0.059,0.08,0.131,-0.665,-0.579,-0.544,-0.477,-0.635,-0.428,-0.175,-0.222,0.347,0.669,-0.527,-0.578,0.15,-0.537,-0.455,-0.593,-0.482,-0.546,-0.576,-0.512,-0.642,-0.439,0.558,-0.25,0.584,-0.62,-0.515,-0.597,-0.084,0.246,-0.467,-0.421,0.668,-0.46,-0.281,-0.573,-0.537,0.489,0.353,0.577,-0.484,-0.221,-0.601,-0.277,0.587,-0.555,-0.484,-0.544,-0.269,-0.249,-0.51,-0.404,-0.663,-0.126,-0.601,-0.745,-0.566,0.506,-0.526,-0.527,-0.378,-0.699,-0.747,0.233,-0.266,-0.053,-0.552,-0.525,-0.17,0.323,-0.598,-0.591,-0.436,-0.485,-0.684,0.686,-0.593,-0.367,0.795,-0.583,-0.463,-0.373,-0.029,-0.647,-0.639,-0.482,-0.062,-0.371,-0.648,0.233,-0.416,-0.626,0.107,-0.618,-0.575,-0.206,-0.603,-0.586,-0.734,-0.466,-0.62,-0.674,-0.644,-0.511,0.053,-0.581,0.438,-0.547,0.356,-0.628,-0.535,0.801,0.163,-0.367,-0.573,-0.07,-0.454,0.211,-0.109
EA,0.212,0.263,0.341,0.391,0.069,0.761,-0.167,0.214,0.342,0.577,0.272,0.587,-0.297,0.462,0.284,0.535,0.162,0.419,-0.093,0.479,0.555,0.425,-0.342,0.523,0.217,-0.235,0.361,0.109,0.345,0.234,0.259,0.229,0.094,0.001,0.276,0.425,0.306,0.156,0.284,0.557,0.336,-0.083,0.315,0.438,0.19,-0.058,-0.12,0.21,0.123,0.646,0.381,0.27,0.435,0.496,0.528,-0.102,1.0,0.489,0.238,0.2,-0.163,0.713,-0.447,0.117,-0.08,0.258,0.392,-0.078,0.129,0.143,0.338,0.341,0.572,0.017,0.206,-0.122,0.326,0.287,0.334,0.32,-0.174,0.042,0.106,0.438,0.017,0.06,0.508,0.598,0.576,0.464,-0.267,0.007,-0.103,0.072,0.38,0.485,0.187,0.252,-0.07,0.057,0.462,0.368,0.182,-0.481,-0.04,0.323,0.453,-0.153,0.064,0.353,-0.485,0.441,0.304,0.112,0.529,0.311,0.243,0.443,0.151,0.529,-0.274,0.337,0.263,0.137,0.559,0.05,0.457,0.031,0.432,0.299,0.523,0.115,0.569,0.033,0.042,0.021,0.117,0.536,-0.403,0.084,0.229,0.129,0.026,0.093,0.544,0.593,-0.043,0.354,0.424,0.669,-0.022,0.377,0.492,-0.098,0.328,0.168,-0.13,0.026,0.384,-0.259,0.19,0.027,-0.043,0.461,0.338,0.208,0.332,-0.366,-0.048,-0.122,0.052,0.216,0.014,0.652,0.395,0.289,0.385,0.181,0.216,0.218,0.153,-0.011,0.025,0.161,0.516,-0.271,0.277,0.035,0.209,-0.431,0.287,0.017,-0.325,0.054,0.034,0.034,0.039,0.032,0.357,0.615
EBAY,0.592,0.141,0.367,0.398,0.309,0.176,-0.45,0.591,0.679,0.31,0.701,0.713,-0.6,0.473,0.684,0.588,0.5,0.485,-0.221,0.558,0.607,0.78,-0.769,0.602,0.475,-0.42,0.718,0.46,0.58,0.534,0.463,0.515,0.349,0.37,0.487,0.678,0.488,0.488,0.632,0.73,0.589,-0.219,0.511,0.756,0.57,-0.326,0.236,0.509,0.554,0.558,0.353,0.643,0.57,0.592,0.488,-0.403,0.489,1.0,0.58,0.713,-0.012,0.76,-0.396,-0.407,0.244,0.502,0.582,0.295,0.513,0.375,0.696,0.692,0.744,0.334,-0.283,-0.178,0.567,0.156,0.462,0.463,0.071,0.463,0.432,0.52,0.353,0.461,0.483,0.409,0.598,0.375,-0.624,0.219,0.309,0.372,0.614,0.819,0.532,0.598,0.315,0.436,0.571,0.738,0.501,-0.585,0.214,0.279,0.651,0.248,0.382,0.549,-0.457,0.478,0.645,0.107,0.502,0.55,0.565,0.659,0.125,0.426,-0.211,0.489,0.481,0.457,0.51,0.125,0.706,0.335,0.739,0.25,0.685,0.511,0.592,0.405,0.065,0.422,0.584,0.675,-0.323,0.4,0.71,0.349,0.435,0.534,0.448,0.768,0.229,0.525,0.632,0.737,0.117,0.567,0.719,0.221,0.683,0.521,-0.379,0.475,0.518,-0.524,0.618,0.373,0.33,0.273,0.639,0.613,0.62,-0.154,0.404,0.256,0.065,0.445,0.382,0.614,0.642,0.595,0.571,0.544,0.674,0.537,0.448,0.349,0.436,0.451,0.694,-0.279,0.563,-0.046,0.594,-0.41,0.61,0.396,-0.696,0.397,0.193,0.452,0.383,0.242,0.407,0.716
ENPH,0.657,0.194,0.583,-0.013,0.522,-0.185,-0.574,0.71,0.728,-0.005,0.719,0.672,-0.395,0.081,0.717,0.616,0.676,0.56,-0.51,0.418,0.396,0.731,-0.451,0.695,0.708,-0.417,0.658,0.65,0.695,0.645,0.058,0.699,0.464,0.662,0.709,0.6,0.664,0.715,0.654,0.62,0.461,-0.359,0.674,0.676,0.616,-0.248,0.607,0.613,0.663,0.456,0.025,0.704,0.538,0.256,0.445,-0.428,0.238,0.58,1.0,0.637,0.141,0.622,-0.181,-0.583,0.457,0.786,0.685,0.488,0.733,0.666,0.615,0.688,0.669,0.65,-0.508,-0.066,0.621,0.182,0.36,0.325,0.142,0.589,0.613,0.625,0.644,0.583,0.56,0.384,0.472,0.098,-0.616,0.502,0.558,0.131,0.681,0.554,0.589,0.705,0.493,0.584,0.651,0.667,0.695,-0.217,0.447,-0.125,0.691,0.44,0.613,0.486,-0.04,0.583,0.723,-0.114,0.669,0.637,0.639,0.562,-0.111,-0.081,-0.153,0.765,0.374,0.624,0.586,-0.266,0.741,0.7,0.786,0.321,0.703,0.607,0.457,0.61,0.245,0.645,0.618,0.694,-0.26,0.491,0.77,0.474,0.599,0.584,-0.037,0.636,0.472,0.677,0.805,0.388,-0.13,0.618,0.716,0.532,0.794,0.648,-0.534,0.592,0.493,-0.515,0.755,0.592,0.575,0.39,0.656,0.723,0.729,0.174,0.595,0.553,0.206,0.689,0.499,0.321,0.691,0.737,0.644,0.61,0.629,0.598,0.699,0.538,0.524,0.533,0.596,-0.11,0.691,-0.146,0.654,-0.2,0.636,0.532,-0.547,0.199,0.296,0.665,0.469,0.666,0.109,0.483
ERIC,0.676,0.435,0.361,0.416,0.588,-0.051,-0.344,0.562,0.569,0.266,0.682,0.695,-0.306,0.475,0.638,0.604,0.513,0.528,-0.159,0.483,0.476,0.846,-0.608,0.52,0.549,-0.187,0.557,0.5,0.475,0.387,0.468,0.358,0.372,0.55,0.653,0.5,0.416,0.536,0.618,0.676,0.435,-0.052,0.659,0.618,0.595,-0.039,0.445,0.558,0.716,0.578,0.275,0.571,0.496,0.402,0.485,-0.245,0.2,0.713,0.637,1.0,0.163,0.569,-0.044,-0.444,0.493,0.408,0.612,0.449,0.549,0.476,0.589,0.727,0.768,0.327,-0.395,-0.068,0.44,0.152,0.667,0.674,0.317,0.487,0.509,0.4,0.53,0.514,0.385,0.314,0.612,0.361,-0.499,0.314,0.494,0.344,0.506,0.671,0.422,0.662,0.405,0.596,0.394,0.568,0.608,-0.408,0.422,0.317,0.544,0.449,0.44,0.68,-0.241,0.438,0.771,0.338,0.44,0.704,0.52,0.486,0.243,0.274,0.095,0.473,0.287,0.445,0.521,0.285,0.605,0.436,0.725,0.211,0.546,0.654,0.433,0.422,0.262,0.42,0.481,0.5,-0.124,0.362,0.769,0.441,0.444,0.485,0.22,0.655,0.556,0.44,0.553,0.631,0.318,0.388,0.628,0.385,0.665,0.586,-0.332,0.615,0.454,-0.35,0.679,0.47,0.364,0.389,0.465,0.586,0.65,0.286,0.377,0.239,0.395,0.58,0.509,0.429,0.479,0.65,0.774,0.645,0.529,0.412,0.461,0.454,0.476,0.303,0.552,-0.073,0.463,0.108,0.616,-0.125,0.56,0.58,-0.476,0.487,0.279,0.527,0.528,0.334,0.232,0.594
ESPR,0.224,0.465,0.254,-0.369,0.501,-0.303,-0.289,0.434,0.125,-0.284,0.312,0.132,0.134,-0.271,0.303,-0.106,0.45,0.16,-0.5,-0.111,-0.06,0.219,-0.033,0.176,0.341,0.117,0.03,0.441,0.062,0.009,-0.46,0.031,0.495,0.431,0.29,0.153,0.101,0.448,0.255,0.115,0.389,-0.379,0.208,-0.072,0.514,0.007,0.571,0.35,0.423,-0.099,-0.281,0.192,-0.017,-0.318,0.268,-0.245,-0.163,-0.012,0.141,0.163,1.0,-0.152,0.156,-0.467,0.61,0.282,0.201,0.483,0.405,0.48,0.255,-0.171,0.085,0.344,-0.376,0.444,-0.069,0.484,0.264,0.274,0.281,0.503,0.486,0.045,0.554,0.479,-0.008,0.182,0.107,-0.275,-0.166,0.554,0.4,-0.198,0.117,0.029,0.482,0.449,0.68,0.513,0.033,0.101,0.309,0.022,0.637,-0.276,0.028,0.546,0.447,0.337,0.186,0.204,0.299,-0.193,0.144,0.14,0.373,0.016,-0.456,-0.263,0.209,0.096,-0.398,0.206,0.028,-0.214,0.288,0.547,0.247,0.17,-0.105,0.51,0.269,0.454,0.629,0.439,0.396,0.186,-0.149,0.373,0.2,0.569,0.449,0.324,-0.37,-0.059,0.535,-0.077,0.207,-0.057,-0.324,0.16,0.091,0.556,-0.006,0.414,-0.385,0.627,0.021,-0.036,0.414,0.593,0.487,0.088,0.097,0.359,0.356,0.519,0.167,0.206,-0.113,0.495,0.556,-0.341,-0.032,0.228,0.225,0.393,0.19,0.415,0.201,0.586,0.599,0.25,0.189,0.381,0.209,0.171,0.333,0.285,0.243,0.501,-0.111,-0.331,0.231,0.501,-0.014,0.503,-0.515,-0.246
ETSY,0.545,0.247,0.531,0.461,0.235,0.403,-0.361,0.469,0.562,0.587,0.499,0.765,-0.446,0.499,0.529,0.767,0.387,0.561,-0.166,0.703,0.746,0.706,-0.526,0.704,0.437,-0.382,0.57,0.326,0.575,0.479,0.435,0.496,0.245,0.255,0.439,0.639,0.531,0.401,0.514,0.76,0.481,-0.094,0.491,0.755,0.424,-0.185,0.082,0.429,0.389,0.708,0.495,0.542,0.596,0.654,0.62,-0.25,0.713,0.76,0.622,0.569,-0.152,1.0,-0.534,-0.239,0.125,0.484,0.586,0.13,0.276,0.371,0.499,0.629,0.816,0.209,-0.111,-0.183,0.55,0.182,0.378,0.379,-0.03,0.279,0.307,0.605,0.245,0.265,0.662,0.709,0.652,0.498,-0.515,0.063,0.162,0.227,0.601,0.703,0.334,0.459,0.077,0.302,0.63,0.602,0.418,-0.541,0.081,0.283,0.685,0.039,0.293,0.457,-0.466,0.624,0.512,0.124,0.721,0.488,0.443,0.587,0.223,0.531,-0.303,0.625,0.418,0.368,0.784,0.079,0.663,0.301,0.652,0.369,0.78,0.328,0.651,0.262,0.098,0.222,0.344,0.618,-0.375,0.263,0.551,0.244,0.271,0.32,0.57,0.822,0.111,0.591,0.675,0.775,0.112,0.552,0.667,0.124,0.597,0.451,-0.306,0.266,0.671,-0.487,0.461,0.184,0.104,0.544,0.56,0.491,0.566,-0.185,0.227,0.127,0.168,0.376,0.234,0.801,0.649,0.497,0.578,0.478,0.515,0.453,0.457,0.203,0.228,0.337,0.775,-0.343,0.472,0.024,0.467,-0.53,0.523,0.27,-0.515,0.292,0.104,0.261,0.281,0.223,0.565,0.87
EXC,-0.239,0.171,-0.432,-0.006,0.075,-0.21,0.467,-0.216,-0.434,-0.293,-0.318,-0.37,0.694,0.0,-0.259,-0.312,-0.262,-0.359,0.279,-0.475,-0.509,-0.268,0.432,-0.402,-0.283,0.474,-0.503,-0.083,-0.541,-0.57,0.0,-0.512,-0.337,-0.084,-0.12,-0.547,-0.527,-0.137,-0.423,-0.306,-0.274,0.466,-0.162,-0.46,-0.216,0.447,0.179,-0.136,-0.088,-0.289,-0.251,-0.482,-0.488,-0.235,-0.399,0.534,-0.447,-0.396,-0.181,-0.044,0.156,-0.534,1.0,0.306,0.089,-0.222,-0.21,0.164,-0.073,-0.118,-0.373,-0.227,-0.262,-0.158,0.345,0.29,-0.554,-0.01,0.027,0.056,0.237,-0.112,-0.026,-0.601,0.095,-0.066,-0.595,-0.496,-0.325,-0.127,0.481,0.037,-0.019,0.127,-0.395,-0.385,-0.255,-0.187,0.002,-0.05,-0.594,-0.461,-0.222,0.633,0.186,0.118,-0.529,0.148,-0.24,0.017,0.589,-0.554,-0.147,0.433,-0.565,-0.134,-0.39,-0.596,0.17,-0.166,0.654,-0.489,-0.226,-0.394,-0.499,0.314,-0.35,-0.054,-0.281,-0.413,-0.457,-0.067,-0.455,-0.134,0.006,-0.057,-0.376,-0.458,0.728,-0.281,-0.149,0.017,-0.227,-0.33,-0.249,-0.436,0.121,-0.478,-0.421,-0.353,0.212,-0.596,-0.431,0.088,-0.295,-0.241,0.355,-0.022,-0.459,0.61,-0.145,-0.023,0.077,-0.257,-0.57,-0.356,-0.243,0.451,-0.016,-0.278,0.218,-0.116,-0.094,-0.353,-0.575,-0.248,-0.11,-0.213,-0.379,-0.456,-0.22,-0.002,-0.151,-0.447,-0.574,0.421,-0.466,0.056,-0.311,0.664,-0.381,-0.048,0.623,0.172,0.006,0.043,0.106,0.033,-0.196,-0.413
EXEL,-0.582,-0.042,-0.5,0.362,-0.5,0.498,0.771,-0.726,-0.56,0.207,-0.639,-0.404,0.52,0.281,-0.686,-0.123,-0.763,-0.388,0.6,-0.257,-0.157,-0.53,0.465,-0.468,-0.626,0.589,-0.576,-0.636,-0.588,-0.58,0.196,-0.613,-0.756,-0.589,-0.513,-0.632,-0.615,-0.679,-0.652,-0.379,-0.545,0.737,-0.461,-0.537,-0.724,0.421,-0.701,-0.588,-0.659,-0.06,0.239,-0.583,-0.423,0.037,-0.325,0.727,0.117,-0.407,-0.583,-0.444,-0.467,-0.239,0.306,1.0,-0.6,-0.645,-0.408,-0.544,-0.658,-0.6,-0.676,-0.273,-0.274,-0.653,0.81,-0.076,-0.501,-0.167,-0.108,-0.131,-0.112,-0.719,-0.654,-0.477,-0.613,-0.655,-0.356,-0.225,-0.283,0.316,0.711,-0.637,-0.642,0.012,-0.507,-0.452,-0.718,-0.657,-0.704,-0.671,-0.429,-0.554,-0.576,0.297,-0.567,0.438,-0.506,-0.59,-0.759,-0.337,0.013,-0.5,-0.575,0.483,-0.462,-0.353,-0.699,-0.475,0.488,0.271,0.283,-0.484,-0.133,-0.66,-0.289,0.483,-0.622,-0.744,-0.617,-0.271,-0.307,-0.605,-0.449,-0.684,-0.399,-0.599,-0.727,-0.539,0.337,-0.634,-0.609,-0.561,-0.764,-0.686,0.248,-0.305,-0.406,-0.439,-0.586,-0.174,0.337,-0.526,-0.567,-0.536,-0.505,-0.688,0.723,-0.717,-0.353,0.683,-0.745,-0.619,-0.551,-0.116,-0.597,-0.667,-0.629,-0.25,-0.381,-0.679,0.161,-0.603,-0.69,0.131,-0.462,-0.589,-0.431,-0.621,-0.569,-0.747,-0.37,-0.725,-0.764,-0.581,-0.599,0.019,-0.628,0.316,-0.656,0.135,-0.625,-0.615,0.64,0.12,-0.314,-0.678,-0.307,-0.585,0.221,-0.16
EXPE,0.721,0.343,0.52,-0.39,0.82,-0.445,-0.327,0.693,0.501,-0.25,0.639,0.363,-0.016,-0.307,0.69,0.077,0.731,0.468,-0.542,0.021,0.127,0.54,-0.265,0.397,0.715,-0.159,0.367,0.81,0.348,0.332,-0.28,0.347,0.526,0.679,0.663,0.365,0.423,0.8,0.568,0.278,0.433,-0.433,0.571,0.221,0.755,-0.152,0.779,0.654,0.835,0.129,-0.417,0.433,0.317,-0.285,0.305,-0.463,-0.08,0.244,0.457,0.493,0.61,0.125,0.089,-0.6,1.0,0.666,0.467,0.912,0.666,0.705,0.511,0.239,0.303,0.52,-0.647,0.296,0.302,0.375,0.365,0.377,0.219,0.791,0.877,0.329,0.903,0.87,0.181,0.172,0.428,-0.084,-0.348,0.723,0.824,-0.243,0.373,0.306,0.595,0.76,0.842,0.934,0.292,0.361,0.662,-0.275,0.719,-0.371,0.397,0.863,0.678,0.439,0.029,0.418,0.601,-0.25,0.374,0.558,0.599,0.323,-0.254,-0.341,0.001,0.446,-0.09,0.45,0.288,-0.346,0.573,0.741,0.635,0.277,0.063,0.843,0.395,0.726,0.61,0.71,0.54,0.436,-0.036,0.425,0.648,0.715,0.674,0.648,-0.407,0.218,0.503,0.293,0.532,0.024,-0.079,0.345,0.455,0.875,0.322,0.861,-0.552,0.891,0.322,-0.357,0.688,0.748,0.48,0.359,0.371,0.625,0.711,0.786,0.235,0.393,0.159,0.665,0.875,-0.138,0.298,0.564,0.531,0.846,0.385,0.538,0.389,0.875,0.795,0.404,0.323,0.462,0.537,-0.128,0.691,0.144,0.667,0.945,-0.366,-0.1,0.71,0.868,0.193,0.799,-0.472,-0.054
FANG,0.767,0.056,0.641,-0.342,0.529,-0.225,-0.602,0.849,0.722,-0.153,0.728,0.563,-0.383,-0.261,0.831,0.338,0.823,0.563,-0.658,0.288,0.256,0.592,-0.442,0.69,0.767,-0.5,0.686,0.88,0.705,0.7,-0.162,0.736,0.576,0.641,0.608,0.622,0.746,0.878,0.708,0.515,0.607,-0.543,0.55,0.606,0.757,-0.357,0.734,0.735,0.738,0.195,-0.266,0.642,0.566,0.019,0.353,-0.635,0.258,0.502,0.786,0.408,0.282,0.484,-0.222,-0.645,0.666,1.0,0.671,0.735,0.76,0.728,0.648,0.367,0.506,0.768,-0.586,0.117,0.658,0.379,0.183,0.15,-0.009,0.793,0.819,0.679,0.803,0.832,0.527,0.311,0.483,-0.121,-0.613,0.63,0.723,-0.119,0.68,0.566,0.779,0.726,0.659,0.748,0.7,0.67,0.634,-0.277,0.576,-0.429,0.727,0.653,0.678,0.389,-0.061,0.582,0.568,-0.441,0.674,0.489,0.732,0.614,-0.335,-0.284,-0.356,0.697,0.332,0.696,0.483,-0.534,0.81,0.813,0.783,0.381,0.487,0.674,0.56,0.871,0.266,0.843,0.701,0.739,-0.241,0.562,0.728,0.663,0.721,0.803,-0.229,0.475,0.271,0.685,0.795,0.239,-0.3,0.692,0.693,0.772,0.611,0.838,-0.73,0.733,0.448,-0.672,0.797,0.675,0.552,0.345,0.712,0.752,0.783,0.309,0.514,0.653,-0.075,0.623,0.723,0.168,0.718,0.643,0.485,0.773,0.691,0.728,0.622,0.77,0.708,0.645,0.615,0.099,0.763,-0.356,0.746,-0.254,0.796,0.705,-0.545,-0.063,0.499,0.833,0.204,0.866,-0.153,0.263
