,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,0.646,0.64,0.499,0.788,0.478,0.601,-0.284,0.038,0.46,0.544,0.742,0.652,0.67,0.517,0.694,0.724,0.438,0.561,0.572,0.661,-0.258,0.822,0.55,0.278,0.109,-0.274,0.168,-0.457,0.688,0.528,0.702,-0.037,0.325,0.554,-0.071,0.222,0.688,1.0,0.523,0.401,0.654,0.605,0.297,0.644,0.777,0.674,0.422,0.347,0.769,0.788,0.7,0.524,0.401,0.546,0.658,0.678,0.669,0.611,0.238,-0.345,0.687,0.497,0.0,0.711,0.076,0.799,0.615,0.261,-0.375,-0.522,0.557,-0.399,0.486,-0.045,0.685,0.623,0.384,0.67,-0.1,-0.085,0.154,0.09,-0.197,-0.031,0.768,0.674,-0.358,0.317,0.64,-0.253,-0.303,0.334,0.472,-0.041,0.563,0.689,0.76,0.505,0.67,0.728,-0.147,-0.64,0.704,0.433,0.81,-0.057,-0.412,-0.171,-0.333,0.616,-0.369,0.634,0.757,0.691,-0.084,-0.612,0.057,0.35,0.345,0.546,0.59,0.053,0.469,-0.266,0.614,0.783,0.609,0.772,0.569,0.708,0.508,0.266,0.448,0.328,-0.136,0.359,0.714,0.17,0.434,-0.347,0.721,0.686,0.554,0.594,0.188,0.385,0.324,0.547,0.769,0.552,0.61,-0.267,0.25,0.789,0.465,0.33,0.537,0.528,-0.482,0.176,0.2,-0.173,0.741,0.602,-0.346,0.544,0.579,0.46,0.585,0.346,0.178,0.682,0.538,0.589,0.59,0.211,0.564,0.602,0.682,0.582,0.633,0.06,0.613,0.742,0.55,0.583,0.673,0.663,-0.075,0.732,0.522,0.389,0.611,0.349,-0.021,0.771,0.618,-0.019,-0.019,0.505
COMM,0.769,0.143,0.321,0.388,0.237,0.653,-0.043,-0.064,0.237,0.329,0.381,0.473,0.445,-0.142,0.71,0.274,0.355,0.454,0.329,0.421,-0.195,0.458,0.408,-0.003,0.033,-0.293,0.341,-0.162,0.409,0.471,0.621,0.18,0.115,0.389,-0.182,0.49,0.487,0.523,1.0,0.018,0.203,0.254,0.175,0.472,0.548,0.33,0.278,0.016,0.638,0.471,0.232,0.348,0.052,0.112,0.35,0.458,0.132,0.044,0.292,-0.044,0.564,0.087,-0.063,0.511,0.274,0.508,0.557,0.554,-0.201,-0.418,0.563,-0.451,0.152,0.128,0.344,0.335,0.173,0.379,-0.3,-0.288,-0.082,0.081,0.191,-0.213,0.527,0.704,-0.258,-0.008,0.442,-0.209,-0.197,0.244,0.56,-0.265,0.198,0.337,0.318,0.171,0.551,0.7,-0.065,-0.372,0.553,0.141,0.327,-0.273,-0.269,0.254,-0.226,0.044,-0.169,0.162,0.436,0.151,-0.069,-0.244,0.034,-0.048,0.286,0.154,0.586,-0.167,0.1,-0.33,0.372,0.485,0.442,0.654,0.292,0.535,0.236,0.002,0.608,0.072,-0.251,0.057,0.35,0.52,0.472,-0.434,0.42,0.24,0.416,0.59,-0.125,0.132,0.021,0.417,0.372,0.241,0.408,-0.234,-0.052,0.424,0.518,0.637,0.443,0.253,-0.415,-0.325,0.214,-0.159,0.547,0.482,-0.174,0.426,0.47,0.697,0.407,0.46,0.157,0.23,0.585,0.365,0.223,-0.112,0.062,0.665,0.63,0.378,0.454,0.431,0.601,0.469,0.316,0.468,0.599,0.304,0.093,0.398,0.225,0.674,0.292,0.565,0.119,0.625,0.474,0.305,-0.197,0.145
COST,0.042,0.701,-0.062,0.666,0.729,-0.088,0.365,0.126,0.606,-0.05,0.602,-0.008,-0.123,0.657,0.075,0.51,-0.254,0.113,0.485,0.024,0.148,0.658,-0.056,0.343,0.182,0.398,-0.106,-0.023,0.284,-0.075,0.372,0.15,0.023,0.685,0.531,-0.428,0.69,0.401,0.018,1.0,0.421,0.761,0.512,0.325,0.464,0.059,0.592,0.633,0.233,0.653,0.471,-0.266,0.813,0.527,0.211,0.461,0.611,0.68,0.557,0.045,0.069,0.562,0.688,0.045,-0.004,0.125,0.137,0.309,0.321,0.334,-0.164,0.322,0.811,0.384,0.195,0.182,0.445,0.046,0.464,0.467,0.704,0.486,-0.158,0.548,0.626,-0.009,0.146,0.495,0.325,0.506,-0.513,0.234,0.232,0.607,0.722,0.695,0.616,0.734,-0.031,0.217,0.362,-0.19,0.596,0.549,0.624,0.421,0.313,-0.606,0.396,0.74,-0.525,0.44,0.349,0.764,0.385,-0.23,0.668,0.512,0.604,0.246,0.181,0.667,0.119,0.461,0.069,0.484,0.35,0.14,0.47,0.184,0.422,0.644,0.259,0.66,0.577,0.603,0.256,-0.338,0.38,0.375,0.197,0.814,0.253,0.185,0.779,0.723,0.799,0.485,0.411,0.002,0.042,0.366,0.656,0.148,-0.243,-0.121,-0.151,0.44,0.174,0.716,0.476,0.49,0.323,-0.156,-0.081,0.608,0.465,-0.172,0.323,-0.029,0.418,0.462,0.23,0.448,0.617,0.651,0.665,0.044,0.098,0.084,0.02,0.138,0.254,0.567,-0.019,0.464,-0.114,0.481,0.405,0.572,0.781,-0.165,0.456,0.318,0.127,0.389,0.003,-0.319,0.558,0.703
CPB,0.382,0.59,0.567,0.648,0.513,0.575,-0.084,0.213,0.498,0.498,0.569,0.571,0.434,0.525,0.402,0.624,0.352,0.575,0.477,0.57,0.057,0.671,0.623,0.413,-0.114,-0.264,0.052,-0.538,0.683,0.427,0.632,-0.283,0.044,0.393,-0.095,0.017,0.578,0.654,0.203,0.421,1.0,0.573,0.075,0.678,0.687,0.574,0.266,0.357,0.642,0.583,0.675,0.503,0.518,0.738,0.561,0.625,0.695,0.628,0.322,-0.387,0.401,0.635,-0.005,0.545,-0.111,0.642,0.412,0.023,-0.343,-0.366,0.272,-0.271,0.467,-0.06,0.58,0.592,0.357,0.602,-0.147,-0.144,0.265,0.047,-0.359,-0.084,0.432,0.343,-0.409,0.566,0.523,-0.146,-0.389,0.392,0.326,-0.085,0.564,0.56,0.651,0.437,0.594,0.445,-0.16,-0.423,0.476,0.585,0.721,-0.111,-0.284,-0.309,-0.289,0.626,-0.286,0.618,0.702,0.667,-0.096,-0.551,0.065,0.335,0.346,0.578,0.451,0.135,0.408,-0.225,0.636,0.73,0.378,0.635,0.347,0.511,0.697,0.204,0.258,0.355,0.244,0.331,0.611,-0.19,0.34,-0.294,0.627,0.731,0.56,0.55,0.321,0.241,0.216,0.365,0.702,0.485,0.605,-0.22,0.329,0.643,0.313,-0.007,0.534,0.469,-0.435,0.326,0.127,-0.177,0.673,0.452,-0.228,0.316,0.466,0.209,0.607,0.13,-0.027,0.582,0.351,0.554,0.677,0.229,0.56,0.323,0.543,0.531,0.518,-0.093,0.537,0.645,0.454,0.37,0.333,0.622,-0.167,0.617,0.491,0.024,0.577,0.075,-0.117,0.74,0.466,-0.067,0.141,0.581
CPRT,0.359,0.715,0.173,0.761,0.774,0.171,0.166,0.281,0.711,0.176,0.799,0.255,0.14,0.608,0.31,0.664,0.052,0.364,0.637,0.25,0.143,0.804,0.212,0.439,0.317,0.161,0.024,-0.138,0.477,0.034,0.567,0.091,0.023,0.684,0.361,-0.325,0.765,0.605,0.254,0.761,0.573,1.0,0.494,0.425,0.715,0.489,0.629,0.678,0.422,0.739,0.57,-0.089,0.774,0.539,0.407,0.592,0.583,0.774,0.565,-0.201,0.329,0.683,0.494,0.333,0.025,0.464,0.324,0.362,0.074,-0.01,0.125,0.129,0.766,0.286,0.405,0.376,0.528,0.425,0.285,0.321,0.612,0.411,-0.144,0.384,0.739,0.274,-0.039,0.562,0.619,0.169,-0.376,0.517,0.491,0.41,0.69,0.815,0.67,0.799,0.313,0.486,0.162,-0.281,0.793,0.653,0.711,0.209,-0.014,-0.561,0.082,0.693,-0.543,0.653,0.676,0.799,0.268,-0.466,0.504,0.438,0.509,0.464,0.404,0.426,0.313,0.239,0.404,0.606,0.622,0.409,0.695,0.39,0.613,0.717,0.35,0.615,0.328,0.71,0.444,-0.159,0.374,0.088,0.366,0.775,0.468,0.504,0.562,0.547,0.663,0.577,0.54,0.206,0.229,0.119,0.577,0.409,-0.087,0.06,0.263,0.594,-0.044,0.523,0.483,0.294,0.667,0.059,-0.316,0.717,0.708,0.072,0.501,0.082,0.374,0.533,0.396,0.624,0.621,0.471,0.78,0.219,0.286,0.453,0.446,0.174,0.504,0.758,0.226,0.487,0.256,0.6,0.182,0.728,0.745,0.009,0.612,0.341,0.124,0.578,0.151,-0.112,0.29,0.607
CRON,0.211,0.303,-0.08,0.287,0.729,-0.063,0.341,0.169,0.338,-0.224,0.353,-0.092,-0.12,0.273,0.057,0.068,-0.174,-0.076,0.488,-0.069,0.066,0.431,-0.071,0.381,0.057,0.244,0.031,0.21,0.136,-0.292,0.249,0.429,0.153,0.505,0.824,-0.203,0.434,0.297,0.175,0.512,0.075,0.494,1.0,-0.028,0.174,-0.137,0.408,0.501,0.013,0.493,0.222,-0.255,0.56,0.057,0.025,0.24,0.078,0.344,0.326,0.346,-0.213,0.191,0.556,0.031,0.373,0.012,0.147,0.54,0.207,0.197,-0.005,0.207,0.47,0.573,-0.027,0.051,0.297,0.021,0.413,0.414,0.621,0.536,0.279,0.621,0.494,0.278,0.417,0.16,0.138,0.258,-0.327,0.191,0.465,0.531,0.446,0.285,0.287,0.435,0.054,0.243,0.608,0.081,0.631,0.31,0.235,0.452,0.283,-0.215,0.392,0.407,-0.277,0.106,0.166,0.381,0.564,0.04,0.6,0.59,0.441,0.011,0.076,0.232,0.057,0.503,-0.09,0.159,0.228,0.103,0.575,0.369,0.124,0.793,0.232,0.532,0.347,0.557,0.031,0.136,0.459,0.42,-0.072,0.357,0.23,0.329,0.349,0.491,0.545,0.467,0.147,-0.138,-0.14,0.574,0.695,0.075,-0.246,0.338,-0.108,0.469,0.468,0.503,0.714,0.358,0.128,-0.092,-0.126,0.526,0.366,0.005,0.196,0.156,0.919,0.222,0.432,0.139,0.258,0.478,0.367,0.381,0.096,0.045,-0.017,0.412,0.343,0.407,-0.062,0.305,0.028,0.15,0.551,0.436,0.556,0.063,0.194,0.297,0.408,0.193,-0.205,0.025,0.144,0.255
CRWD,0.515,0.628,0.723,0.709,0.283,0.73,-0.341,-0.032,0.388,0.73,0.654,0.595,0.592,0.463,0.646,0.768,0.354,0.732,0.553,0.688,-0.125,0.688,0.683,0.163,-0.025,-0.394,0.306,-0.662,0.811,0.684,0.797,-0.161,0.139,0.334,-0.282,0.261,0.6,0.644,0.472,0.325,0.678,0.425,-0.028,1.0,0.67,0.622,0.16,0.124,0.675,0.622,0.773,0.58,0.308,0.801,0.78,0.436,0.682,0.465,0.436,-0.487,0.616,0.58,-0.084,0.743,-0.205,0.592,0.69,0.098,-0.493,-0.545,0.52,-0.462,0.38,-0.158,0.75,0.752,0.432,0.598,-0.389,-0.386,0.075,-0.208,-0.48,-0.196,0.418,0.413,-0.632,0.445,0.581,-0.31,-0.336,0.477,0.142,-0.143,0.455,0.611,0.654,0.517,0.584,0.449,-0.329,-0.691,0.435,0.622,0.692,-0.337,-0.359,-0.202,-0.472,0.507,-0.388,0.668,0.672,0.478,-0.405,-0.679,-0.051,0.17,0.25,0.736,0.552,-0.019,0.493,-0.378,0.772,0.805,0.398,0.708,0.284,0.588,0.752,0.034,0.393,0.115,-0.002,0.063,0.793,-0.079,0.198,-0.501,0.671,0.588,0.688,0.516,0.35,0.322,0.123,0.418,0.666,0.68,0.744,-0.436,0.263,0.589,0.684,0.039,0.597,0.198,-0.605,0.034,0.076,-0.321,0.649,0.705,-0.341,0.299,0.476,0.497,0.736,0.379,-0.155,0.736,0.321,0.707,0.736,0.294,0.433,0.314,0.69,0.618,0.535,-0.234,0.493,0.565,0.731,0.377,0.542,0.708,-0.319,0.493,0.335,0.132,0.551,0.25,-0.39,0.709,0.682,-0.236,0.043,0.622
CSCO,0.679,0.632,0.417,0.826,0.512,0.577,-0.163,0.098,0.675,0.483,0.788,0.753,0.517,0.477,0.638,0.739,0.466,0.635,0.61,0.667,-0.104,0.809,0.568,0.334,0.216,-0.202,0.191,-0.459,0.652,0.45,0.765,-0.021,0.034,0.58,-0.135,0.072,0.725,0.777,0.548,0.464,0.687,0.715,0.174,0.67,1.0,0.739,0.503,0.495,0.799,0.732,0.592,0.387,0.428,0.533,0.659,0.781,0.588,0.609,0.438,-0.308,0.64,0.63,0.069,0.621,-0.011,0.831,0.587,0.256,-0.279,-0.398,0.493,-0.271,0.576,0.025,0.578,0.56,0.44,0.637,-0.178,-0.149,0.192,0.125,-0.269,0.021,0.763,0.548,-0.391,0.434,0.786,-0.217,-0.251,0.483,0.514,-0.085,0.649,0.764,0.746,0.584,0.741,0.753,-0.098,-0.65,0.702,0.452,0.83,-0.154,-0.399,-0.318,-0.286,0.6,-0.368,0.631,0.793,0.772,-0.016,-0.554,0.08,0.224,0.407,0.563,0.764,0.129,0.331,-0.338,0.703,0.789,0.64,0.755,0.563,0.61,0.584,0.291,0.502,0.304,-0.104,0.36,0.697,0.103,0.451,-0.432,0.7,0.725,0.615,0.623,0.26,0.368,0.308,0.705,0.77,0.546,0.579,-0.245,0.241,0.732,0.343,0.245,0.54,0.542,-0.554,0.094,0.225,-0.129,0.894,0.463,-0.475,0.638,0.753,0.524,0.677,0.31,0.086,0.607,0.466,0.709,0.554,0.203,0.642,0.479,0.616,0.561,0.651,0.089,0.696,0.781,0.496,0.601,0.651,0.757,-0.031,0.719,0.51,0.296,0.704,0.449,-0.054,0.857,0.562,-0.012,0.068,0.568
CSGP,0.536,0.482,0.639,0.62,0.129,0.606,-0.44,0.196,0.298,0.661,0.648,0.735,0.67,0.46,0.554,0.73,0.672,0.715,0.423,0.741,-0.023,0.575,0.711,0.343,0.234,-0.439,0.393,-0.555,0.654,0.486,0.608,-0.208,0.077,0.167,-0.427,0.145,0.404,0.674,0.33,0.059,0.574,0.489,-0.137,0.622,0.739,1.0,0.127,0.236,0.576,0.475,0.528,0.548,0.046,0.485,0.693,0.448,0.46,0.438,0.183,-0.634,0.658,0.545,-0.318,0.733,-0.112,0.808,0.587,-0.065,-0.535,-0.667,0.615,-0.4,0.21,-0.275,0.723,0.636,0.293,0.757,-0.318,-0.289,-0.127,-0.176,-0.32,-0.274,0.411,0.484,-0.55,0.328,0.661,-0.572,0.155,0.535,0.261,-0.271,0.268,0.527,0.541,0.403,0.706,0.588,-0.468,-0.6,0.405,0.38,0.585,-0.307,-0.631,-0.109,-0.587,0.365,-0.097,0.694,0.758,0.491,-0.354,-0.614,-0.294,0.015,-0.024,0.707,0.601,-0.268,0.526,-0.529,0.816,0.681,0.579,0.675,0.439,0.523,0.568,0.054,0.32,-0.035,-0.372,0.102,0.764,0.138,0.049,-0.606,0.639,0.371,0.6,0.543,-0.05,0.008,-0.05,0.336,0.682,0.695,0.677,-0.542,0.018,0.766,0.468,0.073,0.74,0.42,-0.653,-0.103,-0.055,-0.458,0.755,0.574,-0.536,0.377,0.486,0.523,0.614,0.364,-0.256,0.592,0.325,0.592,0.441,0.037,0.505,0.31,0.537,0.772,0.857,-0.18,0.48,0.521,0.689,0.2,0.738,0.623,-0.474,0.44,0.16,0.216,0.651,0.09,-0.263,0.633,0.584,0.053,-0.247,0.345
CSX,0.278,0.449,-0.141,0.529,0.578,-0.032,0.224,0.069,0.613,-0.034,0.502,0.099,-0.068,0.304,0.338,0.37,-0.093,0.181,0.3,0.021,-0.175,0.513,0.004,0.322,0.192,0.394,-0.214,0.28,0.111,-0.057,0.193,0.441,0.188,0.655,0.375,-0.397,0.55,0.422,0.278,0.592,0.266,0.629,0.408,0.16,0.503,0.127,1.0,0.516,0.293,0.469,0.175,-0.173,0.531,0.132,0.233,0.574,0.33,0.418,0.359,0.301,0.163,0.32,0.51,0.132,0.349,0.366,0.056,0.521,0.324,0.249,0.002,0.114,0.608,0.352,0.141,0.078,0.328,0.181,0.492,0.513,0.452,0.501,0.23,0.529,0.7,0.183,0.27,0.33,0.398,0.309,-0.396,0.14,0.627,0.312,0.604,0.674,0.428,0.641,0.222,0.523,0.494,-0.174,0.613,0.162,0.496,0.353,0.21,-0.298,0.407,0.507,-0.498,0.342,0.276,0.633,0.514,-0.193,0.532,0.156,0.644,0.169,0.381,0.544,-0.018,0.345,0.121,0.247,0.536,0.175,0.372,0.062,0.103,0.437,0.102,0.617,0.146,0.61,0.252,0.058,0.542,0.129,0.155,0.578,0.029,0.275,0.41,0.676,0.593,0.551,0.348,0.031,-0.025,0.428,0.319,0.271,-0.209,0.446,-0.072,0.417,0.034,0.32,0.528,0.451,0.443,-0.159,0.046,0.602,0.558,-0.005,0.067,-0.141,0.392,0.271,0.46,0.413,0.362,0.312,0.574,0.241,0.063,-0.002,0.152,0.476,0.532,0.594,-0.038,0.509,0.187,0.339,0.438,0.494,0.603,0.278,0.291,0.483,0.538,0.357,-0.003,0.144,0.275,0.304
CTSH,0.062,0.569,-0.064,0.495,0.636,-0.077,0.345,0.367,0.493,-0.04,0.547,0.146,-0.153,0.588,0.04,0.31,0.136,0.116,0.305,0.015,0.288,0.56,0.108,0.472,0.158,0.36,0.039,0.059,0.153,-0.279,0.248,0.095,-0.024,0.425,0.441,-0.48,0.478,0.347,0.016,0.633,0.357,0.678,0.501,0.124,0.495,0.236,0.516,1.0,0.15,0.4,0.274,-0.278,0.554,0.277,0.211,0.529,0.328,0.595,0.389,0.089,0.018,0.603,0.483,0.064,0.194,0.269,0.162,0.307,0.114,0.192,-0.014,0.423,0.599,0.442,0.087,0.128,0.298,0.141,0.353,0.376,0.58,0.509,0.115,0.506,0.528,0.126,0.209,0.45,0.266,0.206,-0.097,0.344,0.357,0.48,0.527,0.525,0.462,0.582,0.156,0.391,0.368,-0.03,0.58,0.362,0.468,0.435,0.163,-0.425,0.254,0.53,-0.167,0.445,0.387,0.727,0.496,-0.104,0.421,0.521,0.348,0.259,0.299,0.329,0.052,0.283,0.157,0.329,0.283,0.145,0.622,0.203,0.28,0.628,0.187,0.511,0.321,0.551,0.176,-0.081,0.332,0.269,0.053,0.579,0.237,0.316,0.456,0.45,0.625,0.526,0.332,0.005,-0.013,0.357,0.526,0.26,-0.328,0.043,-0.003,0.674,0.174,0.581,0.511,0.415,0.375,-0.14,-0.183,0.545,0.43,0.063,0.275,0.121,0.404,0.373,0.312,0.291,0.312,0.442,0.697,0.069,0.044,0.145,0.239,0.251,0.374,0.416,0.029,0.369,0.134,0.374,0.254,0.5,0.636,-0.024,0.452,0.285,0.266,0.303,-0.148,0.018,0.308,0.488
CZR,0.738,0.435,0.481,0.613,0.347,0.719,-0.27,-0.085,0.469,0.552,0.57,0.788,0.675,0.189,0.652,0.599,0.427,0.484,0.505,0.622,-0.243,0.662,0.524,0.043,-0.042,-0.352,0.111,-0.544,0.668,0.634,0.757,-0.148,0.244,0.435,-0.352,0.44,0.652,0.769,0.638,0.233,0.642,0.422,0.013,0.675,0.799,0.576,0.293,0.15,1.0,0.661,0.603,0.548,0.287,0.546,0.579,0.706,0.583,0.402,0.261,-0.33,0.702,0.378,-0.098,0.572,-0.089,0.766,0.534,0.236,-0.432,-0.497,0.495,-0.491,0.375,-0.153,0.582,0.588,0.356,0.578,-0.376,-0.354,0.006,-0.015,-0.277,-0.27,0.592,0.635,-0.496,0.337,0.63,-0.174,-0.368,0.247,0.403,-0.314,0.432,0.553,0.585,0.258,0.747,0.664,-0.269,-0.619,0.471,0.355,0.679,-0.288,-0.382,-0.084,-0.455,0.42,-0.313,0.467,0.62,0.508,-0.212,-0.493,-0.045,0.172,0.337,0.365,0.638,-0.018,0.269,-0.43,0.634,0.779,0.471,0.86,0.328,0.664,0.506,0.023,0.442,0.235,-0.142,0.235,0.574,0.123,0.375,-0.512,0.793,0.585,0.548,0.574,0.067,0.204,0.161,0.539,0.651,0.475,0.645,-0.433,0.088,0.62,0.56,0.283,0.554,0.354,-0.575,-0.066,0.011,-0.213,0.739,0.591,-0.218,0.396,0.534,0.546,0.597,0.262,-0.058,0.446,0.396,0.482,0.506,0.046,0.291,0.572,0.708,0.46,0.498,0.039,0.576,0.646,0.481,0.564,0.588,0.588,-0.145,0.621,0.355,0.457,0.422,0.42,-0.154,0.854,0.67,-0.044,-0.077,0.436
DBX,0.613,0.639,0.385,0.784,0.709,0.483,-0.052,0.057,0.61,0.288,0.73,0.464,0.466,0.504,0.543,0.747,0.191,0.463,0.747,0.512,-0.092,0.829,0.404,0.301,0.094,-0.1,0.15,-0.36,0.712,0.39,0.788,0.082,0.189,0.713,0.166,0.042,0.827,0.788,0.471,0.653,0.583,0.739,0.493,0.622,0.732,0.475,0.469,0.4,0.661,1.0,0.7,0.29,0.596,0.621,0.473,0.644,0.697,0.637,0.516,-0.201,0.477,0.548,0.249,0.509,0.042,0.576,0.498,0.391,-0.121,-0.275,0.379,-0.223,0.726,0.231,0.587,0.556,0.577,0.504,0.035,0.036,0.409,0.315,-0.22,0.139,0.796,0.531,-0.262,0.445,0.654,0.052,-0.471,0.4,0.497,0.152,0.71,0.706,0.702,0.643,0.539,0.567,0.059,-0.533,0.74,0.572,0.761,0.05,-0.193,-0.38,-0.132,0.677,-0.506,0.483,0.665,0.704,0.096,-0.501,0.32,0.48,0.556,0.467,0.543,0.293,0.416,0.034,0.471,0.768,0.578,0.662,0.584,0.68,0.621,0.546,0.556,0.474,0.204,0.507,0.628,0.032,0.477,-0.176,0.617,0.735,0.62,0.555,0.459,0.547,0.494,0.662,0.726,0.411,0.473,-0.049,0.523,0.576,0.295,0.223,0.38,0.523,-0.245,0.336,0.377,0.056,0.668,0.359,-0.332,0.719,0.659,0.292,0.67,0.33,0.36,0.582,0.472,0.624,0.736,0.438,0.569,0.531,0.596,0.493,0.458,0.148,0.568,0.832,0.369,0.626,0.421,0.664,0.125,0.779,0.67,0.17,0.572,0.43,0.019,0.772,0.486,-0.124,0.209,0.66
DDOG,0.402,0.664,0.527,0.7,0.521,0.454,-0.187,0.016,0.534,0.53,0.693,0.522,0.483,0.575,0.459,0.73,0.215,0.547,0.614,0.523,-0.047,0.734,0.505,0.199,0.024,-0.277,0.094,-0.632,0.778,0.444,0.679,-0.168,0.161,0.432,0.023,0.069,0.6,0.7,0.232,0.471,0.675,0.57,0.222,0.773,0.592,0.528,0.175,0.274,0.603,0.7,1.0,0.38,0.575,0.815,0.621,0.453,0.716,0.679,0.484,-0.437,0.507,0.676,0.094,0.633,-0.28,0.504,0.55,0.115,-0.323,-0.407,0.299,-0.263,0.541,-0.056,0.6,0.599,0.49,0.529,-0.182,-0.169,0.3,-0.085,-0.481,0.06,0.474,0.252,-0.422,0.529,0.597,-0.118,-0.481,0.464,0.162,0.105,0.55,0.642,0.761,0.58,0.434,0.284,-0.188,-0.583,0.516,0.733,0.696,-0.2,-0.321,-0.442,-0.342,0.647,-0.516,0.631,0.662,0.623,-0.222,-0.657,0.111,0.51,0.293,0.696,0.366,0.169,0.471,-0.188,0.654,0.719,0.38,0.556,0.577,0.653,0.781,0.345,0.307,0.293,0.218,0.283,0.663,-0.308,0.277,-0.14,0.584,0.645,0.639,0.388,0.515,0.422,0.397,0.486,0.573,0.538,0.518,-0.225,0.428,0.526,0.448,-0.09,0.472,0.291,-0.285,0.427,0.094,-0.108,0.578,0.546,-0.389,0.374,0.539,0.214,0.737,0.196,0.092,0.693,0.215,0.673,0.69,0.414,0.621,0.25,0.507,0.497,0.42,-0.271,0.402,0.566,0.527,0.388,0.326,0.671,-0.201,0.724,0.43,-0.112,0.511,0.155,-0.325,0.622,0.44,-0.341,0.23,0.687
DKNG,0.54,0.151,0.75,0.31,-0.116,0.768,-0.643,-0.182,0.015,0.604,0.204,0.613,0.712,0.068,0.601,0.407,0.525,0.591,0.298,0.803,-0.368,0.253,0.648,-0.004,-0.129,-0.696,0.286,-0.634,0.613,0.792,0.505,-0.274,0.157,0.055,-0.559,0.53,0.2,0.524,0.348,-0.266,0.503,-0.089,-0.255,0.58,0.387,0.548,-0.173,-0.278,0.548,0.29,0.38,1.0,-0.169,0.333,0.543,0.217,0.331,0.011,-0.045,-0.442,0.512,0.066,-0.573,0.673,-0.114,0.631,0.529,-0.141,-0.605,-0.781,0.624,-0.717,-0.123,-0.329,0.568,0.576,0.142,0.612,-0.596,-0.62,-0.329,-0.457,-0.372,-0.574,0.135,0.479,-0.697,0.005,0.407,-0.64,-0.051,0.118,0.089,-0.516,0.122,0.08,0.327,-0.051,0.702,0.342,-0.497,-0.642,0.092,0.089,0.367,-0.497,-0.644,0.119,-0.638,0.156,-0.052,0.265,0.411,0.073,-0.54,-0.509,-0.46,-0.149,-0.013,0.477,0.417,-0.351,0.562,-0.719,0.616,0.485,0.171,0.627,-0.042,0.545,0.362,-0.36,0.234,-0.265,-0.429,-0.273,0.61,0.191,0.13,-0.708,0.666,0.148,0.493,0.404,-0.177,-0.168,-0.411,0.106,0.559,0.73,0.715,-0.598,-0.23,0.68,0.778,0.192,0.681,-0.014,-0.742,-0.39,-0.252,-0.705,0.465,0.762,-0.365,-0.009,0.173,0.474,0.483,0.354,-0.292,0.401,0.226,0.387,0.318,-0.158,-0.018,0.51,0.755,0.559,0.52,-0.282,0.318,0.312,0.627,0.133,0.561,0.439,-0.38,0.189,-0.174,0.285,0.295,0.008,-0.412,0.512,0.828,0.026,-0.32,0.094
