,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CSX,-0.271,0.432,-0.097,-0.121,-0.047,-0.281,0.571,-0.153,-0.576,-0.257,0.05,0.019,0.122,0.158,0.148,-0.102,-0.022,-0.373,-0.274,-0.319,-0.453,-0.076,-0.551,-0.367,0.065,-0.055,-0.108,-0.287,-0.211,-0.164,-0.097,0.489,-0.339,0.674,0.156,-0.201,0.485,0.791,-0.178,0.002,0.52,-0.113,-0.154,-0.285,0.233,-0.01,1.0,0.567,0.15,-0.462,-0.401,0.154,0.314,-0.05,0.405,0.21,0.127,-0.163,-0.336,0.15,0.457,-0.392,-0.365,0.122,0.25,0.397,0.6,0.364,0.272,0.502,0.446,-0.135,-0.068,0.058,-0.474,-0.467,-0.245,-0.262,0.089,0.084,-0.051,0.295,0.3,0.73,0.46,0.274,0.657,0.081,0.181,0.535,-0.142,-0.644,-0.231,0.17,0.078,-0.221,0.223,0.052,-0.221,0.366,0.682,0.59,-0.135,-0.105,-0.262,-0.082,0.27,0.617,-0.102,-0.126,0.015,-0.189,-0.03,0.284,0.731,0.13,0.293,-0.208,0.09,0.032,0.55,0.061,-0.308,-0.256,0.262,-0.182,0.622,0.339,-0.183,0.171,0.015,-0.021,0.067,-0.358,-0.163,-0.409,-0.196,-0.304,0.673,-0.106,0.477,-0.048,-0.364,-0.104,-0.368,-0.076,0.155,-0.46,0.043,0.137,0.588,0.641,-0.402,0.655,0.022,-0.177,-0.356,0.559,-0.278,-0.443,0.027,0.625,-0.06,-0.138,0.374,-0.087,-0.254,-0.31,0.664,-0.173,-0.173,0.227,0.641,0.698,0.664,0.198,0.044,-0.204,-0.054,-0.259,-0.018,0.462,0.629,-0.341,-0.014,0.0,0.686,0.223,-0.097,-0.393,-0.19,-0.0,0.344,0.348,0.205,0.358,0.287,0.491,-0.419,-0.05
CTSH,-0.298,0.545,0.193,0.003,0.036,-0.073,0.646,-0.122,-0.556,-0.146,0.045,0.109,0.155,0.319,0.029,0.189,0.029,-0.32,-0.046,-0.32,-0.278,-0.004,-0.534,-0.17,0.055,0.1,0.003,-0.412,-0.047,0.062,-0.05,0.451,-0.256,0.549,0.302,-0.192,0.688,0.333,-0.166,0.038,0.37,-0.097,-0.041,-0.172,0.098,0.219,0.567,1.0,0.159,-0.346,-0.301,0.358,0.43,0.264,0.551,0.284,0.168,-0.317,-0.14,0.545,0.201,0.022,-0.343,0.025,0.209,0.217,0.358,-0.035,0.364,0.342,0.368,0.07,0.047,0.105,-0.621,-0.422,-0.195,-0.207,0.155,0.097,0.075,-0.042,0.054,0.633,0.229,0.215,0.513,0.082,0.355,0.35,0.083,-0.547,-0.134,0.357,0.142,-0.282,0.153,0.047,-0.08,0.309,0.625,0.62,0.045,-0.012,-0.357,-0.018,0.553,0.689,-0.051,0.014,0.3,0.006,0.032,0.347,0.597,0.32,0.403,-0.161,0.038,0.281,0.491,0.08,-0.103,-0.266,0.545,-0.112,0.378,0.223,-0.007,0.307,0.302,0.043,0.312,-0.533,0.0,-0.442,-0.184,-0.171,0.325,0.17,0.601,-0.167,-0.325,-0.151,-0.372,0.18,0.322,-0.252,-0.082,0.341,0.698,0.556,-0.268,0.439,0.44,-0.175,-0.347,0.546,-0.258,-0.332,0.04,0.472,0.108,-0.061,0.437,0.064,-0.36,-0.101,0.737,-0.128,0.023,0.008,0.609,0.628,0.675,0.377,0.137,-0.241,0.174,-0.021,0.05,0.218,0.312,-0.674,0.358,0.029,0.421,0.443,-0.223,-0.39,-0.238,-0.033,0.468,0.32,0.25,0.356,0.479,0.125,-0.315,-0.123
CZR,0.601,0.168,0.512,0.775,0.671,0.04,-0.07,0.709,0.04,-0.346,0.762,0.644,-0.518,0.271,0.277,0.595,0.726,0.398,0.591,0.382,0.419,0.699,0.357,0.505,0.621,0.533,0.698,0.248,0.607,0.575,0.771,0.072,0.555,0.459,0.648,0.63,0.097,0.213,0.659,0.393,-0.174,0.668,0.519,0.64,0.59,0.676,0.15,0.159,1.0,0.524,0.52,0.613,-0.329,0.688,0.436,0.723,0.613,0.638,0.522,0.042,-0.439,0.369,0.242,-0.654,0.669,0.366,0.09,0.306,0.638,0.019,-0.208,0.608,0.831,0.756,0.298,0.146,0.595,-0.481,0.872,0.798,0.679,0.355,0.552,-0.041,0.764,0.65,-0.07,0.534,0.771,-0.406,0.562,0.109,0.476,0.538,0.914,0.567,-0.487,0.776,0.83,0.622,0.373,0.353,0.668,-0.397,0.584,0.737,0.501,0.016,-0.042,0.625,0.413,0.681,0.702,0.601,-0.045,0.328,0.703,0.574,0.677,0.555,-0.275,0.788,0.678,0.715,0.578,0.732,0.352,0.276,0.725,-0.153,0.109,0.721,0.476,0.426,0.604,0.537,0.619,0.556,-0.121,0.496,0.458,0.729,0.478,0.346,0.446,0.711,0.578,0.331,0.417,0.728,0.391,0.406,0.479,-0.073,0.471,0.638,0.604,0.683,0.563,0.132,0.831,0.53,0.407,0.52,0.596,0.657,0.274,0.545,0.145,0.725,0.566,0.524,0.338,-0.103,0.385,0.518,0.867,0.626,0.627,0.649,-0.583,0.118,-0.355,-0.218,0.179,-0.052,-0.398,0.397,0.568,0.123,0.363,0.66,-0.0,-0.431,0.067,0.186,0.577,-0.094,0.51,0.717
DBX,0.818,-0.245,0.554,0.574,0.602,0.262,-0.382,0.661,0.527,-0.087,0.53,0.534,-0.656,0.06,0.22,0.706,0.689,0.668,0.674,0.736,0.692,0.648,0.642,0.677,0.465,0.507,0.544,0.482,0.696,0.698,0.62,-0.363,0.848,-0.104,0.312,0.67,-0.25,-0.246,0.716,0.186,-0.485,0.531,0.545,0.739,0.206,0.495,-0.462,-0.346,0.524,1.0,0.75,0.342,-0.677,0.544,0.078,0.397,0.401,0.631,0.707,-0.06,-0.495,0.591,0.488,-0.556,0.426,0.107,-0.251,0.051,0.378,-0.316,-0.353,0.648,0.612,0.507,0.644,0.459,0.708,-0.275,0.519,0.508,0.594,0.208,0.198,-0.54,0.289,0.215,-0.465,0.465,0.438,-0.67,0.573,0.618,0.589,0.286,0.539,0.584,-0.567,0.547,0.677,0.328,-0.204,-0.083,0.671,-0.103,0.653,0.619,0.178,-0.51,0.1,0.599,0.211,0.711,0.609,0.305,-0.547,0.211,0.296,0.651,0.592,0.42,-0.537,0.587,0.629,0.724,0.289,0.67,-0.152,-0.11,0.698,-0.197,-0.175,0.583,0.342,0.671,0.639,0.732,0.614,0.759,-0.421,0.298,0.045,0.553,0.699,0.588,0.732,0.622,0.325,0.543,0.435,0.499,-0.124,-0.144,0.712,-0.564,0.341,0.75,0.729,0.118,0.774,0.541,0.612,0.024,0.36,0.562,0.204,0.711,0.492,0.548,-0.537,0.627,0.642,0.315,-0.124,-0.52,-0.147,0.274,0.54,0.648,0.604,0.7,-0.545,-0.266,-0.715,0.212,0.199,-0.153,-0.688,-0.061,0.662,0.435,0.498,0.644,-0.212,-0.614,-0.15,-0.075,0.183,-0.307,0.788,0.587
DDOG,0.598,-0.107,0.469,0.664,0.735,0.351,-0.371,0.624,0.541,-0.15,0.59,0.536,-0.614,0.174,0.083,0.511,0.526,0.707,0.799,0.646,0.802,0.643,0.698,0.744,0.445,0.583,0.516,0.452,0.833,0.56,0.51,-0.54,0.724,-0.184,0.138,0.682,-0.443,-0.147,0.769,0.234,-0.499,0.588,0.378,0.818,0.28,0.577,-0.401,-0.301,0.52,0.75,1.0,0.38,-0.749,0.662,0.03,0.405,0.469,0.521,0.852,-0.175,-0.38,0.578,0.563,-0.558,0.525,-0.022,-0.137,0.071,0.377,-0.464,-0.337,0.792,0.738,0.486,0.739,0.53,0.784,-0.236,0.579,0.584,0.593,0.261,0.1,-0.487,0.243,0.173,-0.385,0.446,0.478,-0.696,0.575,0.592,0.514,0.287,0.542,0.694,-0.602,0.652,0.744,0.334,-0.202,-0.283,0.781,-0.072,0.72,0.723,0.248,-0.536,0.013,0.565,0.164,0.709,0.666,0.438,-0.545,0.187,0.31,0.437,0.495,0.511,-0.444,0.611,0.643,0.758,0.145,0.5,-0.174,-0.087,0.785,-0.317,-0.095,0.663,0.281,0.687,0.763,0.722,0.677,0.871,-0.382,0.241,0.089,0.584,0.804,0.321,0.894,0.725,0.348,0.625,0.432,0.528,-0.186,-0.171,0.886,-0.551,0.466,0.675,0.647,0.121,0.799,0.593,0.419,0.07,0.175,0.347,0.242,0.597,0.614,0.623,-0.493,0.538,0.463,0.438,-0.159,-0.662,-0.092,0.262,0.632,0.653,0.436,0.788,-0.572,-0.175,-0.692,0.296,0.154,-0.209,-0.659,-0.022,0.71,0.468,0.615,0.71,-0.184,-0.645,-0.082,-0.219,0.34,-0.246,0.723,0.596
DKNG,0.336,0.354,0.568,0.549,0.589,0.159,0.078,0.46,-0.078,-0.32,0.676,0.633,-0.471,0.577,0.166,0.634,0.585,0.294,0.615,0.194,0.51,0.596,-0.037,0.344,0.52,0.627,0.574,-0.108,0.615,0.59,0.572,0.17,0.478,0.477,0.596,0.465,0.364,0.172,0.52,0.116,-0.234,0.362,0.468,0.465,0.164,0.486,0.154,0.358,0.613,0.342,0.38,1.0,-0.371,0.669,0.717,0.772,0.549,0.178,0.446,0.329,-0.356,0.276,-0.035,-0.5,0.664,0.333,0.114,0.139,0.652,0.121,-0.31,0.623,0.593,0.722,0.07,0.034,0.451,-0.555,0.708,0.73,0.833,0.287,0.089,0.22,0.451,0.436,0.193,0.423,0.766,-0.218,0.651,-0.133,0.3,0.612,0.556,0.247,-0.519,0.633,0.52,0.74,0.561,0.529,0.669,-0.113,0.277,0.723,0.772,0.19,-0.131,0.736,0.294,0.534,0.617,0.654,0.173,0.282,0.767,0.406,0.539,0.641,-0.11,0.655,0.353,0.346,0.661,0.468,0.128,-0.105,0.553,0.081,-0.004,0.582,0.803,0.268,0.624,0.25,0.403,0.383,-0.132,0.46,0.666,0.244,0.369,0.209,0.41,0.758,0.785,0.257,0.182,0.755,0.639,0.529,0.45,-0.17,0.674,0.374,0.309,0.642,0.422,0.1,0.527,0.543,0.34,0.291,0.768,0.66,0.153,0.378,0.283,0.524,0.489,0.343,0.467,-0.025,0.626,0.841,0.57,0.383,0.672,0.646,-0.506,0.054,-0.268,-0.405,0.367,-0.261,-0.246,0.251,0.372,0.059,0.152,0.507,-0.099,-0.285,-0.101,0.164,0.608,-0.11,0.286,0.513
DLTR,-0.676,0.407,-0.479,-0.4,-0.624,-0.218,0.533,-0.54,-0.488,0.113,-0.558,-0.564,0.76,0.051,-0.293,-0.479,-0.556,-0.642,-0.666,-0.657,-0.712,-0.564,-0.442,-0.685,-0.514,-0.548,-0.477,-0.358,-0.712,-0.563,-0.493,0.332,-0.727,0.203,-0.21,-0.693,0.375,0.056,-0.724,0.177,0.43,-0.339,-0.522,-0.664,-0.018,-0.346,0.314,0.43,-0.329,-0.677,-0.749,-0.371,1.0,-0.462,-0.016,-0.431,-0.381,-0.359,-0.665,0.358,0.289,-0.327,-0.309,0.509,-0.433,-0.262,0.214,-0.162,-0.34,0.178,0.386,-0.57,-0.484,-0.515,-0.708,-0.39,-0.723,0.333,-0.347,-0.435,-0.513,-0.427,-0.106,0.413,-0.249,-0.132,0.355,-0.472,-0.275,0.564,-0.539,-0.393,-0.479,-0.304,-0.315,-0.489,0.716,-0.528,-0.58,-0.279,0.146,0.121,-0.615,0.222,-0.535,-0.597,-0.125,0.479,0.166,-0.523,-0.05,-0.662,-0.571,-0.176,0.43,0.058,-0.278,-0.537,-0.442,-0.28,0.471,-0.557,-0.436,-0.59,-0.023,-0.496,0.184,0.416,-0.569,0.235,0.622,-0.513,-0.169,-0.796,-0.633,-0.704,-0.523,-0.734,0.33,-0.175,0.025,-0.343,-0.773,-0.464,-0.812,-0.559,-0.272,-0.474,-0.354,-0.471,0.169,0.063,-0.669,0.623,-0.188,-0.658,-0.676,-0.043,-0.764,-0.444,-0.446,-0.135,0.051,-0.474,-0.226,-0.56,-0.499,-0.355,0.498,-0.624,-0.504,-0.467,0.093,0.65,0.058,-0.241,-0.357,-0.665,-0.424,-0.678,0.579,0.046,0.512,-0.333,-0.153,0.416,0.537,0.446,-0.623,-0.325,-0.626,-0.704,0.508,0.582,0.398,0.338,-0.078,0.074,-0.593,-0.608
DOCU,0.422,0.231,0.758,0.736,0.732,0.314,-0.044,0.588,0.207,-0.281,0.733,0.723,-0.513,0.381,0.131,0.78,0.614,0.602,0.793,0.321,0.634,0.73,0.338,0.572,0.575,0.698,0.68,0.16,0.823,0.675,0.609,-0.055,0.603,0.264,0.539,0.627,0.094,-0.001,0.678,0.144,-0.264,0.558,0.508,0.781,0.273,0.812,-0.05,0.264,0.688,0.544,0.662,0.669,-0.462,1.0,0.469,0.767,0.693,0.323,0.786,0.197,-0.409,0.593,0.175,-0.544,0.66,0.278,-0.012,0.06,0.642,-0.06,-0.281,0.821,0.802,0.69,0.28,0.314,0.564,-0.465,0.752,0.727,0.693,0.258,0.196,-0.0,0.482,0.347,0.013,0.595,0.749,-0.451,0.731,0.183,0.43,0.698,0.657,0.457,-0.565,0.762,0.75,0.584,0.324,0.251,0.838,-0.074,0.515,0.712,0.698,-0.045,0.075,0.632,0.527,0.731,0.732,0.642,-0.083,0.482,0.665,0.483,0.54,0.774,-0.209,0.753,0.658,0.587,0.572,0.586,0.071,0.07,0.787,-0.057,0.115,0.776,0.529,0.355,0.866,0.507,0.646,0.715,-0.196,0.549,0.563,0.468,0.578,0.271,0.6,0.876,0.647,0.437,0.372,0.797,0.418,0.344,0.682,-0.287,0.794,0.604,0.515,0.589,0.669,0.4,0.572,0.342,0.191,0.431,0.662,0.742,0.153,0.518,0.124,0.58,0.564,0.365,0.285,-0.167,0.461,0.633,0.751,0.465,0.589,0.788,-0.533,-0.043,-0.488,-0.261,0.468,-0.232,-0.488,0.369,0.401,0.237,0.411,0.72,-0.041,-0.407,-0.034,-0.008,0.756,-0.248,0.585,0.67
DVAX,0.143,0.559,0.528,0.297,0.348,0.217,0.379,0.263,-0.195,-0.083,0.458,0.502,-0.1,0.629,0.247,0.482,0.461,0.063,0.338,0.087,0.084,0.462,-0.178,0.202,0.361,0.455,0.436,-0.081,0.365,0.483,0.315,0.476,0.154,0.595,0.53,0.17,0.532,0.268,0.256,0.193,0.043,0.143,0.339,0.19,0.207,0.329,0.405,0.551,0.436,0.078,0.03,0.717,-0.016,0.469,1.0,0.604,0.385,0.088,0.162,0.593,-0.07,0.119,-0.083,-0.221,0.506,0.445,0.233,0.248,0.641,0.362,-0.114,0.451,0.387,0.483,-0.256,-0.02,0.211,-0.294,0.539,0.524,0.603,0.398,0.22,0.388,0.446,0.514,0.322,0.457,0.721,0.086,0.515,-0.268,0.091,0.575,0.421,0.059,-0.192,0.473,0.301,0.685,0.672,0.658,0.405,-0.018,0.013,0.486,0.83,0.391,-0.044,0.338,0.436,0.326,0.369,0.556,0.404,0.155,0.755,0.232,0.442,0.578,0.162,0.491,0.194,0.147,0.816,0.232,0.398,0.039,0.316,0.214,0.024,0.406,0.695,0.028,0.42,0.042,0.072,0.071,0.16,0.437,0.695,0.079,0.134,0.236,0.054,0.469,0.835,0.102,0.107,0.537,0.793,0.601,0.116,0.131,0.583,0.213,0.09,0.608,0.163,0.071,0.363,0.647,0.463,0.21,0.663,0.424,0.056,0.29,0.503,0.251,0.348,0.236,0.48,0.314,0.676,0.862,0.414,0.139,0.53,0.386,-0.215,0.24,-0.029,-0.387,0.556,0.001,0.066,0.249,0.23,-0.008,-0.041,0.28,0.108,0.082,0.208,0.428,0.577,0.128,0.068,0.222
DXCM,0.416,0.212,0.636,0.606,0.661,0.095,0.08,0.615,-0.004,-0.316,0.752,0.708,-0.557,0.26,0.257,0.683,0.685,0.32,0.598,0.291,0.437,0.703,0.06,0.432,0.604,0.571,0.656,0.029,0.691,0.667,0.696,0.173,0.529,0.402,0.666,0.582,0.249,0.231,0.596,0.086,-0.192,0.423,0.587,0.619,0.228,0.612,0.21,0.284,0.723,0.397,0.405,0.772,-0.431,0.767,0.604,1.0,0.689,0.307,0.502,0.148,-0.289,0.289,0.014,-0.616,0.641,0.466,0.015,0.153,0.722,0.152,-0.276,0.653,0.711,0.725,0.206,0.089,0.493,-0.616,0.764,0.734,0.665,0.349,0.262,0.172,0.616,0.391,0.126,0.629,0.746,-0.394,0.614,-0.086,0.251,0.686,0.667,0.342,-0.601,0.744,0.636,0.599,0.512,0.467,0.669,-0.302,0.467,0.663,0.694,0.18,-0.1,0.575,0.333,0.626,0.664,0.617,0.108,0.315,0.726,0.534,0.59,0.606,-0.189,0.763,0.52,0.485,0.663,0.654,0.171,-0.041,0.625,-0.026,-0.071,0.716,0.555,0.357,0.715,0.396,0.5,0.474,-0.102,0.531,0.527,0.429,0.496,0.325,0.418,0.72,0.678,0.263,0.34,0.75,0.636,0.524,0.44,-0.251,0.589,0.514,0.503,0.694,0.569,0.154,0.718,0.548,0.192,0.514,0.734,0.72,0.084,0.354,0.231,0.596,0.582,0.372,0.408,-0.063,0.625,0.694,0.665,0.425,0.664,0.655,-0.591,0.023,-0.329,-0.373,0.381,-0.22,-0.297,0.23,0.388,0.064,0.289,0.68,-0.075,-0.378,-0.17,0.119,0.616,-0.152,0.421,0.655
EA,0.327,0.306,0.376,0.698,0.724,-0.075,0.09,0.613,0.114,-0.471,0.784,0.628,-0.481,0.309,0.006,0.578,0.609,0.481,0.587,0.199,0.356,0.715,0.3,0.244,0.336,0.491,0.459,-0.045,0.632,0.383,0.462,-0.103,0.428,0.311,0.405,0.583,-0.052,0.202,0.506,0.175,-0.236,0.574,0.296,0.63,0.318,0.701,0.127,0.168,0.613,0.401,0.469,0.549,-0.381,0.693,0.385,0.689,1.0,0.237,0.625,0.134,-0.298,0.293,0.111,-0.483,0.662,0.271,0.036,0.08,0.688,-0.128,0.003,0.664,0.66,0.597,0.333,0.067,0.422,-0.43,0.755,0.78,0.595,0.104,0.058,0.059,0.457,0.083,0.14,0.48,0.69,-0.409,0.522,0.061,0.316,0.574,0.584,0.392,-0.538,0.742,0.516,0.607,0.321,0.233,0.753,-0.17,0.588,0.687,0.614,-0.042,0.029,0.437,0.225,0.477,0.78,0.753,0.006,0.449,0.607,0.288,0.563,0.754,-0.172,0.492,0.577,0.428,0.426,0.534,0.017,0.184,0.697,-0.262,0.13,0.799,0.44,0.389,0.685,0.394,0.62,0.52,-0.124,0.433,0.404,0.53,0.483,0.084,0.463,0.696,0.631,0.258,0.541,0.575,0.446,0.298,0.595,-0.181,0.642,0.434,0.373,0.672,0.516,0.144,0.474,0.414,0.03,0.239,0.563,0.676,0.023,0.356,0.127,0.463,0.331,0.284,0.276,-0.055,0.475,0.579,0.693,0.386,0.425,0.533,-0.592,-0.113,-0.312,-0.167,0.129,-0.284,-0.382,0.425,0.311,0.278,0.334,0.652,0.086,-0.411,-0.084,0.033,0.612,-0.253,0.458,0.589
EBAY,0.638,-0.128,0.341,0.474,0.353,0.111,-0.24,0.571,0.258,-0.15,0.41,0.384,-0.38,0.048,0.426,0.31,0.564,0.292,0.327,0.64,0.396,0.489,0.507,0.603,0.555,0.258,0.443,0.683,0.465,0.476,0.561,-0.152,0.605,0.108,0.33,0.527,-0.173,-0.065,0.673,0.415,-0.039,0.422,0.516,0.537,0.511,0.329,-0.163,-0.317,0.638,0.631,0.521,0.178,-0.359,0.323,0.088,0.307,0.237,1.0,0.341,-0.238,-0.247,0.426,0.407,-0.375,0.433,0.228,0.05,0.415,0.296,-0.092,-0.327,0.376,0.507,0.38,0.493,0.387,0.512,-0.122,0.538,0.466,0.411,0.446,0.554,-0.427,0.527,0.508,-0.416,0.463,0.386,-0.445,0.253,0.358,0.293,0.115,0.618,0.719,-0.368,0.42,0.663,0.282,-0.162,-0.017,0.421,-0.345,0.654,0.474,0.032,-0.345,-0.147,0.442,0.133,0.62,0.352,0.218,-0.396,-0.036,0.221,0.611,0.588,0.206,-0.356,0.496,0.389,0.727,0.297,0.63,0.242,0.063,0.522,-0.089,-0.106,0.405,0.107,0.661,0.341,0.768,0.443,0.426,0.029,0.252,-0.011,0.742,0.498,0.634,0.481,0.398,0.218,0.322,0.491,0.363,-0.106,-0.1,0.416,-0.321,0.036,0.691,0.574,0.145,0.568,0.373,0.627,0.109,0.39,0.598,0.064,0.375,0.479,0.351,-0.274,0.52,0.569,0.414,-0.06,-0.328,-0.236,0.108,0.51,0.554,0.484,0.48,-0.407,0.082,-0.434,0.347,0.122,0.172,-0.488,-0.038,0.584,0.327,0.548,0.483,-0.1,-0.406,0.085,0.122,0.137,0.086,0.487,0.432
ENPH,0.512,0.082,0.52,0.727,0.868,0.256,-0.214,0.686,0.448,-0.164,0.744,0.687,-0.553,0.258,-0.046,0.62,0.604,0.76,0.872,0.431,0.71,0.754,0.707,0.593,0.345,0.6,0.56,0.24,0.842,0.562,0.45,-0.463,0.651,-0.046,0.205,0.683,-0.313,-0.196,0.618,0.178,-0.453,0.707,0.344,0.834,0.257,0.664,-0.336,-0.14,0.522,0.707,0.852,0.446,-0.665,0.786,0.162,0.502,0.625,0.341,1.0,0.028,-0.503,0.591,0.538,-0.54,0.464,0.026,-0.16,0.02,0.543,-0.421,-0.346,0.882,0.778,0.584,0.568,0.456,0.677,-0.265,0.649,0.679,0.565,0.186,0.018,-0.294,0.233,0.12,-0.223,0.428,0.611,-0.585,0.72,0.544,0.554,0.487,0.563,0.594,-0.61,0.769,0.71,0.372,0.026,-0.132,0.856,-0.074,0.699,0.758,0.473,-0.455,0.07,0.566,0.231,0.631,0.847,0.552,-0.344,0.367,0.504,0.329,0.53,0.688,-0.457,0.586,0.751,0.643,0.281,0.528,-0.194,-0.079,0.781,-0.321,0.022,0.768,0.414,0.57,0.855,0.663,0.762,0.876,-0.399,0.383,0.236,0.529,0.745,0.185,0.744,0.799,0.53,0.66,0.311,0.56,0.056,0.042,0.797,-0.441,0.691,0.576,0.642,0.289,0.732,0.504,0.434,0.145,0.199,0.274,0.42,0.7,0.385,0.663,-0.298,0.523,0.367,0.29,-0.132,-0.424,0.149,0.427,0.676,0.572,0.499,0.778,-0.535,-0.126,-0.611,0.056,0.225,-0.189,-0.676,0.176,0.567,0.463,0.401,0.713,-0.067,-0.601,-0.094,-0.132,0.437,-0.291,0.694,0.613
ERIC,-0.161,0.59,0.152,0.038,0.06,0.206,0.577,0.08,-0.185,0.225,0.071,0.08,0.351,0.553,-0.136,0.237,0.118,-0.07,0.116,-0.178,-0.114,0.084,-0.15,-0.186,-0.097,0.162,0.041,-0.165,0.003,0.115,-0.16,0.217,-0.167,0.432,0.14,-0.205,0.377,-0.043,-0.153,0.231,-0.041,0.061,-0.098,-0.08,0.093,0.225,0.15,0.545,0.042,-0.06,-0.175,0.329,0.358,0.197,0.593,0.148,0.134,-0.238,0.028,1.0,-0.114,0.168,0.078,0.157,0.187,-0.021,0.168,-0.012,0.367,0.128,0.038,0.25,0.074,0.046,-0.472,-0.199,-0.127,0.05,0.175,0.157,0.246,-0.169,-0.062,0.261,-0.049,0.07,0.214,0.146,0.37,0.164,0.23,-0.105,0.064,0.217,0.098,-0.161,0.204,0.071,-0.106,0.312,0.391,0.354,0.167,0.281,-0.212,0.052,0.551,0.369,0.339,0.098,0.248,-0.112,0.116,0.385,0.274,0.309,0.369,-0.133,0.113,0.403,0.328,-0.015,0.074,-0.215,0.493,-0.124,0.173,0.264,0.062,0.31,0.394,0.125,0.546,-0.312,0.12,-0.325,-0.087,-0.156,0.047,0.241,0.443,-0.148,-0.2,-0.127,-0.208,0.128,0.507,0.088,-0.027,0.116,0.523,0.263,-0.012,0.293,0.495,-0.187,-0.188,0.342,-0.154,-0.023,-0.095,0.306,0.404,-0.225,0.283,0.152,-0.09,0.192,0.28,-0.185,-0.059,-0.243,0.248,0.448,0.416,0.436,0.113,-0.183,0.201,0.017,0.208,0.052,0.028,-0.422,0.33,0.374,0.076,0.453,-0.077,0.059,-0.358,-0.088,0.428,0.334,0.512,0.496,0.382,-0.019,-0.059,-0.121
ESPR,-0.474,0.009,-0.209,-0.524,-0.435,-0.094,0.306,-0.526,-0.359,0.146,-0.549,-0.374,0.334,-0.238,0.199,-0.41,-0.426,-0.52,-0.489,-0.221,-0.54,-0.503,-0.503,-0.259,-0.145,-0.418,-0.589,-0.01,-0.393,-0.432,-0.427,0.183,-0.45,0.021,-0.312,-0.478,0.121,0.497,-0.279,-0.208,0.604,-0.591,-0.346,-0.475,-0.057,-0.346,0.457,0.201,-0.439,-0.495,-0.38,-0.356,0.289,-0.409,-0.07,-0.289,-0.298,-0.247,-0.503,-0.114,1.0,-0.234,-0.379,0.567,-0.17,0.088,0.335,0.149,-0.185,0.334,0.5,-0.42,-0.529,-0.537,-0.315,-0.237,-0.499,0.224,-0.527,-0.528,-0.441,0.051,-0.103,0.383,-0.103,-0.131,0.427,-0.22,-0.442,0.457,-0.526,-0.41,-0.599,-0.363,-0.444,-0.267,0.399,-0.514,-0.507,-0.265,-0.012,0.096,-0.476,-0.058,-0.437,-0.493,-0.224,0.347,-0.226,-0.48,-0.238,-0.262,-0.514,-0.285,0.374,-0.112,-0.335,-0.357,-0.362,-0.374,0.673,-0.349,-0.63,-0.449,-0.148,-0.516,0.244,0.03,-0.528,0.332,-0.156,-0.477,-0.467,-0.293,-0.475,-0.341,-0.577,-0.35,0.608,-0.413,-0.084,-0.349,-0.478,0.033,-0.338,-0.379,-0.396,-0.567,0.058,-0.25,-0.054,0.015,-0.396,0.318,-0.296,-0.296,-0.528,-0.254,-0.347,-0.182,-0.368,0.001,-0.301,-0.236,-0.35,-0.533,-0.301,-0.609,0.26,-0.527,-0.252,0.099,0.257,0.287,-0.007,-0.327,-0.439,-0.489,-0.314,-0.442,0.351,0.219,0.627,0.202,0.184,0.077,0.719,-0.243,-0.338,-0.318,0.094,-0.37,0.102,0.418,0.124,0.028,-0.169,0.467,-0.597,-0.452
