,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,-0.338,0.49,0.586,0.623,0.429,0.011,0.005,0.523,0.462,0.532,0.686,0.602,0.242,0.646,0.529,0.451,0.011,0.615,0.565,0.619,0.326,0.696,-0.045,0.438,0.358,0.397,0.205,0.516,0.622,0.6,0.633,0.621,0.781,0.405,0.097,0.382,0.618,0.071,0.673,0.436,-0.269,0.777,0.356,1.0,0.327,0.558,0.361,0.647,0.466,0.268,0.491,0.797,0.4,0.713,0.438,0.242,0.53,0.449,0.622,-0.09,0.505,0.057,0.072,0.215,0.199,0.449,0.514,-0.058,0.516,0.501,-0.186,0.662,0.658,0.246,0.562,-0.235,0.371,0.379,0.08,0.112,0.557,0.685,0.389,0.393,0.361,0.676,0.083,0.174,0.234,0.631,0.204,0.112,0.031,0.197,-0.196,-0.257,0.577,0.619,0.582,0.597,0.297,0.334,0.408,0.093,-0.204,0.267,0.677,0.703,0.455,0.697,-0.175,0.292,0.708,0.59,0.541,0.563,0.607,0.709,0.504,0.543,0.16,0.629,0.575,0.746,0.46,0.66,0.306,0.528,0.451,0.494,0.705,0.544,0.444,0.344,0.603,0.471,-0.079,-0.041,0.415,0.241,0.257,-0.366,0.613,0.488,0.804,0.429,0.747,0.608,0.187,0.754,0.327,0.071,0.41,0.561,0.697,0.242,0.599,-0.028,0.695,0.463,0.487,-0.044,0.448,0.317,0.541,0.631,0.537,0.183,0.274,0.415,0.343,-0.264,0.67,-0.043,0.398,0.707,0.248,-0.471,0.436,-0.014,0.418,0.025,0.092,0.461,0.526,0.298,0.21,0.638,0.653,-0.236,0.355,0.61,-0.24,0.663,0.53,0.207,0.666,0.466,0.611,0.802
CSCO,-0.112,-0.212,0.56,0.405,0.025,-0.531,-0.398,0.128,0.738,0.468,0.413,0.568,-0.372,0.245,0.676,0.173,-0.356,0.094,0.462,0.418,-0.239,0.408,-0.558,0.416,-0.086,-0.432,-0.454,0.52,0.58,-0.166,-0.051,0.552,0.472,0.617,-0.374,0.652,0.312,0.597,0.476,-0.143,-0.409,0.387,-0.206,0.327,1.0,0.114,0.594,0.626,0.648,-0.162,-0.079,0.317,0.592,0.361,0.376,0.604,0.338,0.283,0.504,-0.114,0.39,0.29,-0.217,0.373,0.059,0.587,0.441,-0.379,0.387,0.567,-0.256,0.191,0.573,-0.494,0.608,-0.605,0.24,0.699,-0.475,-0.444,0.219,0.385,0.037,0.478,0.352,0.555,0.096,-0.567,0.708,0.115,-0.512,-0.201,0.488,-0.493,-0.601,-0.115,0.545,0.472,0.563,0.607,0.089,0.254,-0.177,-0.554,-0.483,0.591,0.361,0.138,0.036,0.44,-0.523,-0.339,0.414,0.611,0.69,0.71,0.445,0.391,0.642,0.53,-0.313,0.554,0.064,0.332,-0.158,0.141,-0.398,0.597,-0.258,0.447,0.463,-0.133,0.215,0.489,0.461,0.527,-0.32,-0.431,0.672,-0.414,0.416,-0.46,0.598,0.628,0.41,-0.189,-0.012,0.488,0.506,0.255,-0.375,-0.136,0.294,0.711,0.49,-0.452,0.427,0.471,0.566,0.159,0.649,-0.281,0.36,-0.271,0.539,0.319,0.202,-0.238,-0.232,-0.429,-0.041,-0.533,0.138,-0.546,-0.269,-0.027,-0.333,-0.53,0.049,-0.173,-0.288,0.245,-0.045,0.005,0.613,0.491,0.683,0.617,0.276,-0.57,-0.126,0.584,-0.016,0.534,0.68,0.617,0.549,-0.028,0.077,0.558
CSGP,-0.046,0.251,0.374,0.385,0.816,0.171,0.349,0.724,0.153,0.251,0.523,0.352,0.126,0.301,0.209,0.456,0.248,0.266,0.546,0.492,0.15,0.464,0.24,0.062,0.667,0.466,0.445,0.657,0.404,0.419,0.463,0.434,0.59,0.227,0.361,0.115,0.592,-0.1,0.42,0.207,0.203,0.688,0.536,0.558,0.114,1.0,0.192,0.22,0.25,0.307,0.389,0.3,0.145,0.468,0.165,0.13,0.5,0.413,0.474,0.18,0.515,-0.041,0.318,0.221,0.211,0.283,0.446,0.214,0.342,0.378,0.123,0.344,0.308,0.442,0.353,-0.131,0.434,0.22,0.257,0.255,0.523,0.463,0.608,0.436,0.45,0.425,0.373,0.335,0.023,0.456,0.414,0.2,-0.145,0.334,0.275,0.019,0.215,0.483,0.16,0.385,0.555,0.666,0.658,0.364,0.352,0.015,0.641,0.434,0.571,0.36,0.068,0.278,0.531,0.287,0.23,0.28,0.325,0.593,0.319,0.187,0.018,0.437,0.446,0.526,0.436,0.448,0.517,0.395,0.687,0.286,0.495,0.758,0.444,0.388,0.438,0.511,0.019,-0.056,0.103,0.334,0.286,0.192,0.232,0.22,0.468,0.586,0.456,0.559,-0.143,0.495,0.468,0.497,0.461,0.238,0.4,0.319,0.425,-0.094,0.392,0.291,0.357,0.396,0.177,0.463,0.467,0.662,0.799,0.119,0.177,0.424,0.422,0.131,0.668,0.318,0.708,0.765,0.678,-0.234,0.44,-0.147,0.52,0.136,0.403,0.695,0.184,0.322,-0.07,0.192,0.565,-0.057,0.193,0.333,0.097,0.41,0.265,0.023,0.458,0.638,0.695,0.581
CSX,-0.09,-0.213,0.697,0.423,-0.036,-0.577,-0.465,0.211,0.668,0.712,0.618,0.675,-0.366,0.403,0.601,0.417,-0.571,0.199,0.372,0.591,-0.18,0.381,-0.737,0.612,-0.141,-0.293,-0.471,0.64,0.572,-0.073,0.141,0.748,0.647,0.522,-0.317,0.539,0.438,0.511,0.606,-0.316,-0.592,0.347,-0.113,0.361,0.594,0.192,1.0,0.678,0.718,-0.349,-0.105,0.504,0.708,0.41,0.494,0.609,0.357,0.236,0.576,-0.065,0.529,0.104,-0.306,0.213,-0.201,0.38,0.593,-0.446,0.276,0.704,-0.44,0.168,0.541,-0.518,0.567,-0.645,0.202,0.693,-0.57,-0.576,0.518,0.552,0.1,0.449,0.349,0.656,0.101,-0.446,0.687,0.236,-0.604,-0.075,0.726,-0.584,-0.617,-0.35,0.63,0.762,0.665,0.794,0.05,0.417,-0.265,-0.443,-0.526,0.689,0.316,0.413,0.164,0.567,-0.558,-0.441,0.477,0.674,0.738,0.65,0.715,0.507,0.57,0.726,-0.23,0.563,0.061,0.469,-0.077,0.27,-0.298,0.584,-0.075,0.681,0.646,0.019,0.348,0.479,0.68,0.487,-0.63,-0.609,0.717,-0.52,0.262,-0.51,0.708,0.706,0.459,-0.132,0.16,0.568,0.519,0.371,-0.442,-0.221,0.222,0.678,0.528,-0.536,0.239,0.261,0.572,0.475,0.667,-0.364,0.472,-0.11,0.627,0.404,0.407,-0.337,-0.108,-0.384,0.181,-0.678,0.034,-0.632,-0.148,0.087,-0.347,-0.493,-0.037,-0.26,-0.209,0.191,-0.116,0.053,0.689,0.564,0.584,0.635,0.388,-0.741,-0.076,0.803,-0.181,0.692,0.549,0.778,0.56,0.003,0.182,0.527
CTSH,-0.241,0.008,0.672,0.526,-0.016,-0.47,-0.37,0.317,0.689,0.713,0.499,0.633,-0.133,0.517,0.803,0.354,-0.25,0.431,0.498,0.55,0.092,0.464,-0.559,0.556,0.028,-0.037,-0.327,0.586,0.687,0.23,0.403,0.704,0.668,0.653,-0.153,0.557,0.402,0.51,0.78,-0.068,-0.499,0.504,-0.009,0.647,0.626,0.22,0.678,1.0,0.817,-0.182,-0.042,0.724,0.723,0.429,0.562,0.588,0.5,0.439,0.595,-0.132,0.573,0.266,-0.086,0.304,0.113,0.536,0.61,-0.359,0.465,0.675,-0.383,0.356,0.834,-0.308,0.798,-0.576,0.386,0.754,-0.448,-0.425,0.42,0.73,0.168,0.484,0.477,0.84,0.067,-0.309,0.666,0.392,-0.334,-0.062,0.485,-0.359,-0.66,-0.237,0.797,0.622,0.742,0.729,0.073,0.385,-0.043,-0.433,-0.545,0.66,0.543,0.544,0.27,0.708,-0.622,-0.145,0.566,0.706,0.72,0.743,0.611,0.586,0.686,0.656,-0.192,0.674,0.266,0.577,0.074,0.232,-0.186,0.743,0.0,0.674,0.691,0.127,0.457,0.452,0.65,0.592,-0.553,-0.274,0.757,-0.276,0.501,-0.622,0.871,0.848,0.795,0.034,0.443,0.563,0.633,0.492,-0.15,-0.189,0.326,0.863,0.571,-0.185,0.413,0.336,0.709,0.431,0.714,-0.322,0.442,-0.016,0.616,0.439,0.336,-0.161,0.087,-0.041,0.242,-0.593,0.277,-0.507,-0.047,0.253,-0.291,-0.673,0.232,-0.221,-0.007,0.236,-0.111,0.188,0.74,0.583,0.614,0.904,0.482,-0.56,0.093,0.791,-0.162,0.67,0.799,0.646,0.805,0.107,0.253,0.607
CZR,-0.195,-0.177,0.692,0.508,-0.029,-0.548,-0.339,0.328,0.733,0.749,0.544,0.773,-0.347,0.558,0.757,0.292,-0.228,0.228,0.419,0.466,-0.067,0.464,-0.61,0.596,0.018,-0.167,-0.479,0.653,0.652,0.085,0.25,0.689,0.568,0.748,-0.11,0.69,0.484,0.518,0.687,-0.258,-0.546,0.431,0.034,0.466,0.648,0.25,0.718,0.817,1.0,-0.238,0.025,0.555,0.72,0.414,0.474,0.728,0.417,0.447,0.538,-0.119,0.495,0.284,-0.08,0.446,0.066,0.611,0.603,-0.459,0.506,0.743,-0.383,0.164,0.734,-0.439,0.801,-0.547,0.306,0.793,-0.421,-0.423,0.478,0.716,0.124,0.494,0.537,0.825,0.136,-0.353,0.8,0.335,-0.429,0.004,0.517,-0.476,-0.652,-0.11,0.745,0.655,0.656,0.771,0.059,0.415,-0.072,-0.425,-0.545,0.681,0.484,0.475,0.301,0.615,-0.623,-0.349,0.536,0.77,0.741,0.744,0.561,0.462,0.673,0.631,-0.3,0.613,0.064,0.517,0.06,0.23,-0.169,0.771,0.011,0.584,0.687,0.133,0.354,0.457,0.649,0.574,-0.691,-0.504,0.829,-0.434,0.487,-0.636,0.78,0.82,0.636,0.064,0.276,0.556,0.713,0.456,-0.138,-0.178,0.421,0.853,0.445,-0.281,0.351,0.496,0.61,0.365,0.833,-0.269,0.535,0.011,0.653,0.389,0.329,-0.315,0.092,-0.215,0.31,-0.519,0.249,-0.5,-0.098,0.146,-0.31,-0.656,0.137,-0.333,0.018,0.256,-0.085,0.221,0.685,0.593,0.68,0.866,0.547,-0.493,-0.093,0.88,-0.057,0.631,0.73,0.672,0.768,0.011,0.124,0.526
DBX,0.128,0.318,-0.203,0.073,0.448,0.637,0.638,0.218,-0.209,-0.136,-0.038,-0.066,0.389,-0.106,-0.125,0.03,0.613,0.064,0.112,0.034,0.162,0.08,0.541,-0.369,0.636,0.435,0.494,0.036,-0.226,0.191,0.082,-0.207,0.013,0.114,0.352,0.092,0.03,-0.396,-0.171,0.458,0.505,0.347,0.302,0.268,-0.162,0.307,-0.349,-0.182,-0.238,1.0,0.432,-0.024,-0.302,0.036,-0.191,-0.379,0.138,0.311,-0.094,0.381,-0.057,-0.082,0.551,0.339,0.533,0.219,-0.153,0.562,0.316,-0.231,0.52,0.172,-0.003,0.547,-0.023,0.275,0.131,-0.364,0.513,0.512,-0.083,-0.044,0.37,0.309,0.044,-0.07,0.412,0.417,-0.442,0.083,0.65,0.381,-0.603,0.539,0.509,0.49,-0.259,-0.135,-0.296,-0.046,0.58,0.156,0.668,0.463,0.574,-0.55,0.194,-0.022,0.278,-0.128,0.443,0.336,0.016,-0.251,-0.012,-0.106,-0.225,-0.103,-0.206,-0.405,0.041,-0.069,0.404,0.074,0.274,0.036,0.371,0.005,0.446,-0.336,-0.143,0.303,0.022,0.21,-0.164,0.142,0.617,0.518,-0.194,0.549,0.096,0.424,-0.272,-0.179,-0.047,0.464,0.069,-0.097,-0.331,0.075,0.529,0.628,0.16,-0.097,-0.088,0.534,0.09,0.067,-0.144,-0.185,-0.173,0.58,-0.282,0.295,0.094,0.094,0.202,0.371,0.017,0.384,0.094,0.414,0.493,0.503,0.381,0.25,0.551,0.411,0.434,0.014,0.367,0.066,0.567,0.442,-0.358,-0.111,-0.101,-0.222,-0.073,0.553,0.077,-0.092,0.365,-0.167,-0.13,-0.507,-0.03,0.432,0.455,0.223
DDOG,-0.297,0.367,0.098,0.112,0.453,0.201,0.135,0.193,-0.08,0.031,0.308,0.264,0.051,0.293,0.061,-0.075,0.24,0.055,0.057,0.129,0.109,0.553,0.298,0.103,0.265,0.201,0.354,0.186,-0.043,0.144,0.065,0.115,0.209,0.172,0.1,0.265,0.34,-0.315,0.023,0.465,-0.043,0.369,0.196,0.491,-0.079,0.389,-0.105,-0.042,0.025,0.432,1.0,0.204,-0.079,0.232,-0.143,-0.058,0.013,0.315,0.35,-0.133,-0.047,0.157,0.05,0.23,0.346,0.309,0.036,0.044,0.411,-0.07,-0.109,0.237,0.135,0.428,0.058,0.238,-0.111,-0.085,0.517,0.516,0.037,0.032,0.066,0.127,0.022,0.165,0.029,0.294,-0.143,0.121,0.347,0.074,-0.326,0.314,0.193,0.059,0.014,0.25,0.122,0.212,0.238,0.075,0.475,0.259,0.214,-0.13,0.181,0.185,0.073,0.069,0.073,0.148,0.392,0.2,0.044,-0.043,0.18,0.147,0.017,0.057,0.35,0.03,0.086,0.374,0.196,0.52,0.463,-0.047,0.353,-0.095,0.15,0.401,-0.145,-0.064,0.056,-0.014,0.252,-0.008,0.031,0.31,0.126,0.002,-0.025,-0.02,0.165,0.361,0.26,0.07,-0.188,0.233,0.299,0.261,0.235,0.027,0.119,0.384,0.275,0.028,0.095,0.159,-0.029,0.178,0.239,0.166,0.133,0.153,0.253,0.282,0.032,0.271,-0.019,0.151,0.521,0.291,0.381,0.475,0.441,-0.081,0.408,0.233,0.333,-0.175,0.073,0.175,-0.034,-0.189,-0.1,0.031,0.399,0.238,-0.05,0.043,-0.073,0.051,0.048,-0.142,0.192,0.143,0.324,0.342
DKNG,-0.456,0.38,0.67,0.547,0.147,-0.252,-0.304,0.321,0.532,0.544,0.706,0.659,0.15,0.666,0.56,0.382,-0.321,0.648,0.481,0.635,0.209,0.607,-0.339,0.521,0.042,0.186,-0.133,0.386,0.684,0.475,0.637,0.656,0.688,0.388,-0.077,0.347,0.551,0.194,0.654,0.184,-0.491,0.648,0.209,0.797,0.317,0.3,0.504,0.724,0.555,-0.024,0.204,1.0,0.521,0.577,0.449,0.335,0.489,0.326,0.567,-0.277,0.487,0.105,-0.157,0.109,0.032,0.367,0.542,-0.351,0.384,0.502,-0.42,0.471,0.718,-0.106,0.547,-0.357,0.239,0.499,-0.137,-0.112,0.531,0.724,0.129,0.248,0.209,0.656,-0.21,0.029,0.378,0.552,-0.09,-0.095,0.241,-0.162,-0.437,-0.447,0.571,0.693,0.71,0.625,-0.065,0.141,0.135,-0.128,-0.522,0.425,0.592,0.708,0.344,0.805,-0.41,0.041,0.625,0.626,0.55,0.597,0.713,0.643,0.477,0.65,0.071,0.617,0.355,0.639,0.295,0.595,0.143,0.491,0.252,0.683,0.64,0.382,0.449,0.241,0.673,0.352,-0.412,-0.261,0.551,-0.17,0.115,-0.617,0.724,0.51,0.741,0.266,0.639,0.579,0.3,0.759,0.068,-0.312,0.199,0.619,0.66,-0.002,0.445,0.007,0.676,0.502,0.524,-0.375,0.588,0.197,0.426,0.521,0.319,-0.082,0.198,0.168,0.342,-0.485,0.453,-0.274,0.223,0.466,-0.071,-0.63,0.347,-0.152,0.342,-0.123,-0.212,0.259,0.666,0.34,0.239,0.693,0.634,-0.5,0.371,0.634,-0.494,0.737,0.556,0.395,0.636,0.174,0.365,0.656
DLTR,-0.273,-0.09,0.703,0.587,-0.108,-0.672,-0.546,0.163,0.734,0.802,0.506,0.61,-0.326,0.479,0.604,0.411,-0.492,0.26,0.396,0.558,-0.205,0.361,-0.625,0.609,-0.085,-0.086,-0.472,0.523,0.676,-0.025,0.22,0.717,0.592,0.53,-0.302,0.596,0.445,0.452,0.567,-0.168,-0.689,0.383,-0.102,0.4,0.592,0.145,0.708,0.723,0.72,-0.302,-0.079,0.521,1.0,0.492,0.431,0.662,0.418,0.215,0.507,-0.23,0.546,0.115,-0.402,0.136,-0.135,0.491,0.572,-0.557,0.278,0.626,-0.426,0.175,0.627,-0.509,0.553,-0.431,0.175,0.673,-0.463,-0.455,0.441,0.48,0.01,0.415,0.304,0.635,-0.014,-0.311,0.733,0.373,-0.535,-0.036,0.522,-0.554,-0.639,-0.427,0.593,0.592,0.611,0.684,-0.0,0.233,-0.213,-0.425,-0.646,0.651,0.358,0.429,0.166,0.504,-0.58,-0.392,0.516,0.69,0.696,0.644,0.662,0.525,0.633,0.657,-0.132,0.69,0.083,0.561,-0.042,0.244,-0.292,0.615,-0.11,0.751,0.664,0.095,0.328,0.394,0.616,0.427,-0.592,-0.533,0.705,-0.495,0.215,-0.669,0.662,0.657,0.486,-0.096,0.183,0.667,0.631,0.363,-0.329,-0.307,0.302,0.784,0.492,-0.422,0.432,0.208,0.603,0.398,0.729,-0.436,0.452,-0.1,0.566,0.351,0.3,-0.184,-0.047,-0.287,0.165,-0.717,0.083,-0.643,-0.011,0.066,-0.412,-0.7,-0.011,-0.145,-0.145,0.122,-0.141,0.085,0.73,0.484,0.515,0.723,0.496,-0.709,-0.054,0.74,-0.263,0.616,0.649,0.718,0.531,-0.095,0.132,0.507
DOCU,-0.258,0.411,0.624,0.788,0.341,-0.061,0.001,0.488,0.581,0.581,0.682,0.549,0.175,0.629,0.308,0.672,-0.196,0.582,0.601,0.598,0.184,0.536,-0.195,0.558,0.202,0.319,0.082,0.435,0.656,0.556,0.517,0.585,0.728,0.227,0.077,0.283,0.727,0.105,0.531,0.274,-0.328,0.639,0.383,0.713,0.361,0.468,0.41,0.429,0.414,0.036,0.232,0.577,0.492,1.0,0.502,0.277,0.619,0.082,0.465,-0.064,0.622,-0.22,0.009,0.009,-0.196,0.268,0.587,-0.089,0.244,0.529,-0.097,0.592,0.432,0.025,0.402,-0.166,0.317,0.322,-0.043,-0.026,0.729,0.631,0.433,0.229,0.313,0.434,0.075,0.061,0.318,0.765,0.025,0.18,0.145,0.066,-0.236,-0.436,0.47,0.513,0.5,0.508,0.185,0.231,0.203,0.111,-0.275,0.245,0.587,0.577,0.494,0.641,-0.036,0.212,0.679,0.546,0.492,0.619,0.663,0.73,0.478,0.616,0.177,0.749,0.567,0.712,0.461,0.619,0.124,0.492,0.395,0.584,0.781,0.454,0.511,0.387,0.586,0.341,-0.112,-0.195,0.312,0.06,-0.032,-0.321,0.505,0.3,0.59,0.307,0.608,0.772,0.175,0.724,0.246,-0.117,0.339,0.441,0.784,0.037,0.724,-0.207,0.731,0.488,0.52,-0.199,0.447,0.353,0.546,0.701,0.533,0.102,0.356,0.256,0.404,-0.31,0.439,-0.213,0.273,0.597,0.132,-0.466,0.137,0.072,0.325,0.058,0.107,0.41,0.6,0.38,0.183,0.492,0.573,-0.396,0.39,0.568,-0.307,0.691,0.336,0.261,0.415,0.445,0.525,0.732
DVAX,-0.08,0.073,0.439,0.389,-0.03,-0.087,0.025,0.395,0.495,0.652,0.395,0.368,0.164,0.494,0.276,0.514,-0.158,0.494,0.426,0.406,0.363,0.205,-0.381,0.656,-0.024,0.084,-0.172,0.398,0.609,0.326,0.403,0.52,0.529,0.187,0.059,0.093,0.324,0.534,0.591,0.108,-0.24,0.341,0.125,0.438,0.376,0.165,0.494,0.562,0.474,-0.191,-0.143,0.449,0.431,0.502,1.0,0.318,0.541,0.057,0.401,0.09,0.546,-0.145,0.158,-0.144,-0.236,0.075,0.445,0.088,-0.033,0.672,-0.088,0.501,0.394,-0.189,0.367,-0.314,0.66,0.563,-0.3,-0.271,0.582,0.585,0.492,0.172,0.61,0.454,0.164,-0.06,0.379,0.557,-0.246,0.369,0.349,-0.114,-0.376,-0.333,0.651,0.359,0.527,0.445,0.144,0.31,-0.13,-0.081,-0.298,0.489,0.43,0.434,0.394,0.587,-0.215,0.053,0.321,0.5,0.477,0.538,0.499,0.489,0.58,0.553,0.129,0.582,0.364,0.494,0.385,0.297,-0.049,0.446,0.113,0.476,0.616,0.185,0.414,0.275,0.607,0.299,-0.262,-0.042,0.343,-0.06,0.088,-0.314,0.574,0.352,0.53,0.108,0.412,0.421,0.221,0.562,0.016,-0.08,0.32,0.497,0.652,-0.155,0.351,-0.147,0.518,0.489,0.544,-0.182,0.194,0.206,0.468,0.54,0.367,-0.123,0.415,0.094,0.31,-0.169,0.143,-0.262,-0.054,0.269,-0.13,-0.372,0.098,0.061,0.111,0.384,0.025,0.235,0.539,0.499,0.278,0.501,0.327,-0.405,0.203,0.502,-0.032,0.56,0.303,0.347,0.361,0.414,0.217,0.447
DXCM,-0.085,-0.272,0.513,0.377,-0.093,-0.668,-0.452,0.108,0.59,0.573,0.347,0.491,-0.367,0.224,0.543,0.151,-0.462,0.12,0.305,0.372,-0.304,0.315,-0.583,0.404,-0.13,-0.289,-0.466,0.605,0.491,-0.168,0.071,0.599,0.371,0.469,-0.324,0.481,0.284,0.542,0.559,-0.29,-0.463,0.24,-0.233,0.242,0.604,0.13,0.609,0.588,0.728,-0.379,-0.058,0.335,0.662,0.277,0.318,1.0,0.206,0.146,0.451,-0.118,0.387,0.157,-0.299,0.264,-0.059,0.428,0.417,-0.499,0.28,0.523,-0.314,0.018,0.542,-0.418,0.493,-0.697,0.095,0.799,-0.394,-0.406,0.264,0.398,-0.012,0.403,0.326,0.543,-0.011,-0.452,0.894,0.075,-0.461,-0.026,0.476,-0.455,-0.498,-0.228,0.472,0.562,0.488,0.598,0.014,0.37,-0.156,-0.54,-0.555,0.717,0.295,0.219,0.064,0.404,-0.662,-0.436,0.375,0.706,0.512,0.487,0.492,0.286,0.638,0.585,-0.353,0.489,-0.085,0.292,-0.21,0.127,-0.255,0.511,-0.213,0.46,0.478,0.064,0.117,0.324,0.491,0.454,-0.633,-0.534,0.686,-0.431,0.363,-0.51,0.53,0.644,0.339,-0.214,0.05,0.423,0.69,0.189,-0.441,-0.188,0.607,0.645,0.287,-0.528,0.239,0.341,0.432,0.08,0.667,-0.191,0.412,-0.22,0.488,0.298,0.322,-0.126,-0.131,-0.342,0.043,-0.428,0.112,-0.51,-0.195,0.032,-0.325,-0.548,-0.019,-0.311,-0.223,0.304,-0.224,-0.03,0.587,0.354,0.528,0.725,0.501,-0.554,-0.224,0.624,0.064,0.499,0.517,0.623,0.507,-0.11,-0.051,0.407
EA,-0.055,0.265,0.506,0.654,0.412,0.025,0.157,0.695,0.611,0.543,0.481,0.441,0.246,0.455,0.304,0.732,0.073,0.557,0.733,0.681,0.283,0.303,-0.141,0.328,0.446,0.392,0.099,0.427,0.573,0.536,0.544,0.361,0.609,0.253,0.265,0.214,0.643,0.237,0.5,0.228,-0.072,0.621,0.388,0.53,0.338,0.5,0.357,0.5,0.417,0.138,0.013,0.489,0.418,0.619,0.541,0.206,1.0,0.214,0.363,0.25,0.779,-0.209,0.344,0.111,-0.094,0.255,0.753,0.141,0.2,0.532,0.161,0.509,0.407,0.069,0.58,-0.239,0.533,0.343,-0.09,-0.085,0.752,0.626,0.669,0.303,0.565,0.512,0.269,0.11,0.228,0.74,0.073,0.276,-0.01,0.034,-0.161,-0.225,0.449,0.331,0.375,0.469,0.268,0.447,0.24,0.175,-0.115,0.112,0.757,0.529,0.741,0.53,0.053,0.282,0.648,0.342,0.541,0.612,0.494,0.738,0.507,0.276,0.141,0.755,0.634,0.703,0.542,0.266,0.172,0.698,0.394,0.563,0.584,0.372,0.758,0.59,0.602,0.446,-0.087,0.03,0.231,0.051,0.177,-0.208,0.487,0.277,0.628,0.383,0.532,0.613,0.095,0.672,0.325,0.039,0.332,0.401,0.706,0.118,0.58,-0.147,0.639,0.585,0.595,-0.021,0.093,0.481,0.587,0.748,0.57,0.125,0.384,0.371,0.535,-0.09,0.391,-0.068,0.285,0.476,0.151,-0.361,0.201,0.016,0.379,0.253,0.34,0.658,0.444,0.698,0.281,0.462,0.458,-0.266,0.424,0.5,-0.051,0.632,0.37,0.177,0.469,0.536,0.523,0.565
EBAY,-0.13,-0.048,0.307,0.163,0.336,-0.06,0.076,0.28,0.27,0.221,0.32,0.508,-0.188,0.228,0.654,0.101,0.28,-0.03,0.307,0.308,0.006,0.492,0.0,0.025,0.352,0.128,-0.044,0.56,0.274,0.068,0.152,0.303,0.394,0.672,0.227,0.499,0.355,0.003,0.338,0.042,-0.08,0.502,0.27,0.449,0.283,0.413,0.236,0.439,0.447,0.311,0.315,0.326,0.215,0.082,0.057,0.146,0.214,1.0,0.413,0.014,0.216,0.658,0.174,0.584,0.509,0.622,0.299,-0.026,0.666,0.222,-0.146,0.232,0.528,0.079,0.599,-0.132,0.297,0.252,0.079,0.079,0.098,0.36,0.181,0.506,0.299,0.641,0.206,0.076,0.157,0.085,0.121,-0.099,0.001,0.003,-0.092,0.373,0.29,0.392,0.174,0.451,0.306,0.299,0.396,-0.069,0.042,0.084,0.414,0.314,0.171,0.214,-0.272,-0.078,0.363,0.281,0.425,0.323,0.231,0.25,0.326,0.111,-0.288,0.3,0.203,0.357,0.043,0.184,0.321,0.395,0.293,0.209,0.286,0.322,0.117,0.378,0.373,0.508,-0.047,-0.158,0.359,0.021,0.649,-0.147,0.309,0.602,0.512,0.435,0.151,0.266,0.083,0.217,0.233,0.23,0.238,0.452,0.196,0.226,0.332,0.48,0.218,0.025,0.319,0.062,0.237,0.11,0.465,0.235,0.28,-0.238,-0.072,0.101,0.231,-0.145,0.547,0.135,0.306,0.218,0.136,-0.188,0.372,-0.292,0.29,-0.123,0.145,0.425,0.178,0.245,0.192,0.37,0.328,-0.003,-0.021,0.434,0.097,0.257,0.611,0.128,0.715,0.081,0.39,0.44
