,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,0.668,0.519,-0.17,0.542,0.558,-0.299,0.258,0.042,-0.162,-0.266,0.51,0.125,0.125,0.304,0.767,0.708,0.717,-0.09,0.405,0.445,0.369,0.742,-0.466,-0.097,0.278,0.227,0.03,0.63,0.057,0.476,0.529,0.639,0.291,0.753,-0.315,0.769,0.517,0.751,0.616,0.475,0.333,0.368,0.305,0.179,0.748,0.215,0.606,1.0,0.66,0.457,0.606,0.46,0.259,-0.155,0.371,0.617,0.631,0.362,0.247,0.745,0.474,-0.139,0.54,-0.314,0.544,0.494,0.475,0.635,0.655,-0.004,0.471,0.307,0.734,0.25,0.515,-0.114,0.574,-0.108,0.002,0.001,0.101,0.379,0.538,0.433,0.671,0.417,0.392,0.045,0.263,-0.092,0.393,-0.308,0.678,0.022,0.405,0.024,0.546,0.349,-0.118,0.602,0.415,0.638,0.721,-0.281,0.065,0.494,0.505,-0.222,0.157,-0.318,0.628,0.234,0.4,0.455,0.399,0.462,-0.317,-0.2,-0.143,0.733,-0.006,0.597,0.595,0.075,0.417,0.398,0.55,0.717,0.725,0.462,0.103,0.686,0.485,0.57,0.12,0.476,0.454,0.37,0.624,-0.039,0.101,0.131,0.603,0.684,0.224,0.344,0.324,-0.154,0.627,0.425,0.697,0.389,0.068,0.612,-0.064,0.323,-0.304,0.16,0.137,0.578,0.628,0.05,0.406,0.486,0.675,-0.351,0.262,-0.12,0.045,0.035,0.238,0.428,0.25,0.044,0.667,0.276,0.774,0.446,0.724,0.2,-0.237,0.215,0.17,0.425,-0.168,-0.238,0.195,0.447,0.055,0.015,0.456,-0.059,0.217,0.293,0.4,0.538,0.176,0.029,0.24,0.168
CZR,0.27,0.236,0.15,0.252,0.636,0.041,0.02,0.206,0.233,0.04,0.501,0.501,-0.136,0.034,0.695,0.771,0.638,0.287,0.55,0.209,0.491,0.621,-0.117,0.364,0.586,0.11,0.358,0.394,0.416,0.557,0.341,0.394,0.021,0.582,0.066,0.659,0.345,0.516,0.276,0.304,0.265,0.044,0.023,0.475,0.45,-0.102,0.364,0.66,1.0,-0.02,0.553,0.427,-0.201,0.326,0.055,0.437,0.371,0.756,0.554,0.719,0.036,0.117,0.135,-0.472,0.648,0.684,0.113,0.62,0.477,0.409,0.492,0.632,0.338,0.396,0.62,0.314,0.743,0.069,0.25,0.245,0.59,0.301,0.782,-0.028,0.433,0.568,-0.091,0.505,0.269,0.194,0.29,0.158,0.287,0.289,0.148,0.264,0.384,0.447,0.229,0.672,-0.061,0.41,0.57,0.116,-0.067,-0.011,0.64,-0.271,0.507,-0.179,0.393,0.48,0.69,0.285,-0.053,0.541,0.054,0.351,0.234,0.559,0.093,0.384,0.5,0.416,0.642,0.029,0.561,0.659,0.428,0.048,0.311,0.68,0.17,0.317,0.644,0.346,0.021,0.535,0.397,0.322,0.549,-0.275,0.619,0.409,0.497,-0.112,0.653,0.145,0.55,0.228,0.53,-0.027,0.482,0.274,0.415,0.587,0.049,0.292,0.525,0.411,0.31,0.571,0.516,0.665,0.75,-0.074,0.466,0.384,0.401,0.459,0.49,0.125,0.521,0.019,0.21,0.3,0.817,0.117,0.377,0.564,0.072,0.584,0.412,0.081,-0.014,-0.129,0.615,0.131,0.403,0.31,0.235,0.171,0.173,-0.137,0.316,0.728,0.002,0.409,0.444,0.527
DBX,0.632,0.823,-0.487,0.614,0.341,-0.299,0.194,0.094,-0.601,-0.351,0.435,-0.578,0.379,0.7,0.304,0.016,0.411,-0.583,-0.24,0.485,-0.111,0.479,-0.548,-0.543,-0.457,0.1,-0.41,0.647,-0.43,-0.228,0.247,0.337,0.519,0.637,-0.727,0.397,0.679,0.694,0.793,0.614,-0.069,0.786,0.578,-0.305,0.66,0.721,0.762,0.457,-0.02,1.0,0.211,0.465,0.723,-0.68,0.736,0.418,0.561,-0.259,-0.419,0.189,0.599,-0.404,0.574,0.242,0.102,0.086,0.878,0.333,0.51,-0.429,0.367,-0.28,0.797,-0.256,0.196,-0.413,-0.004,-0.161,-0.303,-0.377,-0.358,0.536,-0.085,0.72,0.75,-0.218,0.74,-0.468,0.099,-0.372,0.3,-0.581,0.658,-0.43,0.2,-0.507,0.272,0.463,-0.429,0.322,0.682,0.405,0.611,-0.475,0.255,0.817,0.047,0.014,-0.38,-0.113,0.518,-0.23,-0.347,0.474,0.7,0.007,-0.415,-0.66,-0.562,0.326,-0.226,0.48,0.335,-0.537,-0.212,0.566,0.387,0.371,0.737,0.667,-0.381,0.449,0.535,0.708,-0.446,0.477,0.94,-0.276,0.705,-0.485,-0.481,0.564,0.057,0.669,-0.489,0.721,-0.328,-0.607,0.236,0.48,0.358,0.544,-0.604,0.698,-0.53,-0.335,-0.382,-0.101,-0.402,0.599,0.702,-0.559,-0.084,-0.252,0.179,-0.337,-0.048,-0.647,-0.403,-0.592,-0.209,0.795,-0.077,0.173,0.516,0.324,0.324,0.629,0.632,-0.536,-0.629,-0.387,-0.024,0.617,-0.385,-0.484,-0.498,0.778,-0.527,-0.369,0.197,0.104,-0.087,0.626,0.563,-0.085,0.756,-0.488,-0.195,-0.409
DDOG,0.426,0.385,-0.142,0.312,0.448,-0.263,-0.047,-0.096,0.026,-0.319,0.453,0.259,-0.303,0.269,0.506,0.605,0.635,-0.121,0.371,0.474,0.502,0.405,-0.417,0.216,0.142,0.032,0.078,0.578,0.089,0.389,0.461,0.555,0.158,0.507,-0.188,0.554,0.486,0.61,0.488,0.409,0.178,0.107,0.2,0.347,0.428,0.006,0.36,0.606,0.553,0.211,1.0,0.553,0.081,0.165,0.047,0.317,0.614,0.473,0.344,0.616,0.115,-0.233,0.12,-0.283,0.665,0.572,0.254,0.546,0.542,-0.032,0.554,0.482,0.451,0.407,0.343,0.071,0.648,-0.228,0.061,0.042,0.235,0.285,0.548,0.317,0.417,0.57,0.271,0.094,0.09,-0.065,0.12,-0.214,0.329,0.025,0.03,-0.03,0.489,0.426,0.304,0.68,0.261,0.559,0.525,-0.191,-0.163,0.155,0.449,-0.411,0.053,-0.454,0.48,0.207,0.395,0.252,0.243,0.418,-0.163,0.112,-0.011,0.573,0.073,0.507,0.399,0.11,0.474,0.053,0.634,0.599,0.489,-0.02,0.156,0.7,0.455,0.434,0.279,0.494,0.199,0.571,0.511,0.056,0.346,-0.256,0.419,0.462,0.346,-0.053,0.341,-0.047,0.533,0.522,0.537,0.315,0.229,0.197,0.069,0.435,-0.264,-0.172,0.367,0.414,0.511,0.082,0.615,0.414,0.588,-0.414,0.204,0.13,0.35,0.255,0.401,0.323,0.42,0.011,0.419,0.239,0.642,0.287,0.499,0.155,-0.274,0.198,0.086,-0.037,-0.357,-0.309,0.348,0.138,0.119,-0.124,0.512,-0.089,0.046,-0.174,0.296,0.583,0.111,0.227,0.163,0.356
DKNG,0.569,0.531,-0.353,0.203,0.425,-0.33,-0.099,-0.015,-0.155,-0.415,0.505,-0.183,-0.273,0.497,0.423,0.337,0.526,-0.269,0.256,0.508,0.342,0.283,-0.576,-0.051,-0.152,-0.152,-0.312,0.774,-0.102,0.048,0.505,0.58,0.533,0.514,-0.44,0.62,0.745,0.63,0.629,0.449,-0.051,0.51,0.562,-0.16,0.282,0.321,0.481,0.46,0.427,0.465,0.553,1.0,0.368,-0.179,0.397,0.091,0.522,0.178,-0.071,0.387,0.2,-0.49,0.14,0.038,0.631,0.617,0.529,0.412,0.478,-0.309,0.485,0.168,0.658,0.087,0.132,0.116,0.474,-0.468,-0.325,-0.376,0.044,0.285,0.301,0.589,0.606,0.284,0.523,0.0,-0.249,-0.095,-0.088,-0.294,0.6,-0.32,-0.075,-0.35,0.36,0.545,0.229,0.717,0.53,0.76,0.589,-0.319,-0.245,0.43,0.328,-0.348,-0.077,-0.399,0.307,-0.168,0.051,-0.009,0.497,0.239,-0.352,-0.16,-0.249,0.269,0.14,0.591,0.238,-0.275,0.332,-0.06,0.587,0.45,0.629,0.244,-0.31,0.679,0.492,0.657,0.22,0.727,0.402,0.165,0.77,-0.323,0.134,-0.111,0.25,0.599,-0.058,0.172,-0.051,-0.453,0.557,0.529,0.672,0.581,-0.13,0.416,-0.168,0.132,-0.393,-0.263,0.149,0.659,0.646,-0.11,0.44,0.261,0.449,-0.501,-0.16,-0.15,0.066,-0.24,0.403,0.584,0.276,0.074,0.253,0.31,0.51,0.479,0.544,-0.053,-0.442,-0.144,-0.081,-0.009,-0.429,-0.546,0.086,0.275,-0.217,-0.327,0.462,0.06,-0.204,0.133,0.443,0.417,0.319,0.072,-0.162,0.004
DLTR,0.554,0.641,-0.601,0.315,0.227,-0.424,0.122,0.059,-0.665,-0.467,0.38,-0.641,0.136,0.717,0.05,-0.093,0.092,-0.634,-0.367,0.463,-0.237,0.185,-0.559,-0.607,-0.521,-0.036,-0.544,0.443,-0.527,-0.395,0.105,0.205,0.619,0.416,-0.715,0.281,0.546,0.445,0.518,0.492,-0.24,0.717,0.612,-0.504,0.285,0.763,0.566,0.259,-0.201,0.723,0.081,0.368,1.0,-0.656,0.536,0.055,0.486,-0.481,-0.547,-0.071,0.429,-0.462,0.364,0.207,0.079,-0.064,0.777,0.026,0.368,-0.617,0.264,-0.438,0.647,-0.324,-0.077,-0.445,-0.243,-0.391,-0.554,-0.55,-0.494,0.382,-0.369,0.703,0.584,-0.311,0.752,-0.562,-0.115,-0.501,0.192,-0.629,0.699,-0.556,-0.06,-0.626,0.111,0.373,-0.497,0.096,0.784,0.318,0.391,-0.551,0.183,0.675,-0.032,0.055,-0.425,-0.211,0.3,-0.447,-0.441,0.163,0.745,-0.015,-0.474,-0.712,-0.631,0.145,-0.093,0.284,0.217,-0.621,-0.379,0.366,0.197,0.066,0.481,0.596,-0.519,0.229,0.492,0.499,-0.496,0.403,0.731,-0.273,0.575,-0.565,-0.606,0.419,-0.191,0.397,-0.508,0.614,-0.425,-0.725,0.141,0.478,0.349,0.54,-0.644,0.665,-0.588,-0.495,-0.283,-0.213,-0.519,0.411,0.545,-0.606,-0.136,-0.355,-0.089,-0.301,-0.278,-0.617,-0.605,-0.708,-0.177,0.69,-0.14,0.255,0.481,0.357,0.105,0.59,0.457,-0.541,-0.643,-0.652,-0.102,0.331,-0.444,-0.553,-0.503,0.615,-0.651,-0.473,0.064,0.065,-0.278,0.687,0.413,-0.281,0.671,-0.647,-0.304,-0.58
DOCU,-0.452,-0.516,0.548,-0.252,-0.021,0.435,-0.137,0.011,0.548,0.413,-0.184,0.724,-0.27,-0.505,0.055,0.267,0.019,0.582,0.406,-0.37,0.274,-0.16,0.405,0.724,0.561,-0.058,0.603,-0.333,0.483,0.539,-0.004,-0.13,-0.43,-0.296,0.546,-0.081,-0.307,-0.304,-0.455,-0.369,0.334,-0.621,-0.556,0.573,-0.312,-0.691,-0.411,-0.155,0.326,-0.68,0.165,-0.179,-0.656,1.0,-0.56,-0.152,-0.193,0.669,0.558,0.053,-0.505,0.542,-0.358,-0.115,0.243,0.231,-0.589,0.078,-0.277,0.565,0.022,0.532,-0.501,0.371,0.102,0.573,0.416,0.319,0.476,0.475,0.557,-0.245,0.437,-0.686,-0.44,0.365,-0.709,0.635,0.132,0.384,-0.01,0.628,-0.525,0.443,-0.164,0.578,0.049,-0.112,0.485,0.037,-0.696,-0.277,-0.291,0.531,-0.211,-0.718,0.272,-0.202,0.476,0.083,-0.135,0.458,0.597,-0.205,-0.638,0.238,0.391,0.807,0.691,0.076,0.312,-0.276,-0.144,0.641,0.415,-0.437,-0.007,0.045,-0.392,-0.579,0.563,0.021,-0.428,-0.295,0.608,-0.206,-0.63,0.508,-0.429,0.659,0.602,-0.577,0.14,-0.327,0.753,-0.579,0.66,0.582,-0.007,-0.325,-0.153,-0.589,0.833,-0.542,0.569,0.677,0.283,0.168,0.707,-0.247,-0.36,0.749,0.375,0.396,0.21,0.181,0.319,0.849,0.754,0.74,0.389,-0.499,0.35,-0.175,-0.253,-0.151,0.088,-0.514,-0.286,0.619,0.538,0.621,0.219,-0.431,0.358,0.343,0.683,-0.534,0.634,0.502,-0.11,-0.034,0.161,-0.634,-0.253,0.327,-0.463,0.675,0.47,0.648
DVAX,0.393,0.523,-0.285,0.647,0.448,0.036,0.0,0.436,-0.36,-0.106,0.399,-0.464,0.508,0.48,0.251,-0.116,0.099,-0.307,-0.216,0.169,-0.254,0.558,-0.201,-0.458,-0.257,0.297,-0.154,0.39,-0.104,-0.2,0.153,0.189,0.564,0.522,-0.49,0.205,0.474,0.524,0.417,0.405,-0.149,0.627,0.336,-0.11,0.579,0.604,0.65,0.371,0.055,0.736,0.047,0.397,0.536,-0.56,1.0,0.473,0.379,-0.203,-0.262,0.151,0.418,-0.077,0.402,0.098,-0.131,-0.079,0.692,0.148,0.239,-0.094,0.207,-0.29,0.714,-0.269,0.41,-0.53,-0.072,0.038,-0.183,-0.226,-0.097,0.55,-0.103,0.404,0.641,-0.371,0.414,-0.289,0.386,0.069,0.382,-0.32,0.499,-0.121,0.144,-0.283,0.128,0.359,-0.18,0.066,0.371,0.212,0.528,-0.218,0.326,0.661,0.28,0.21,-0.049,0.215,0.313,0.05,-0.149,0.485,0.337,0.265,-0.048,-0.621,-0.458,0.272,-0.168,0.15,0.368,-0.413,0.091,0.572,0.155,0.284,0.586,0.61,-0.111,0.211,0.187,0.357,-0.243,0.253,0.714,-0.289,0.543,-0.259,-0.345,0.536,0.154,0.501,-0.344,0.601,-0.124,-0.315,-0.072,0.263,0.158,0.258,-0.288,0.614,-0.142,-0.212,-0.103,0.324,-0.419,0.285,0.329,-0.312,-0.374,-0.181,0.103,0.033,0.186,-0.554,-0.345,-0.473,-0.143,0.431,0.034,0.204,0.185,0.515,0.338,0.525,0.418,-0.326,-0.405,-0.219,0.118,0.662,-0.075,-0.264,-0.453,0.811,-0.264,-0.159,-0.001,0.423,-0.052,0.486,0.54,-0.07,0.604,-0.481,0.102,-0.121
DXCM,0.221,0.296,0.142,0.713,0.354,0.131,0.307,0.207,0.068,0.193,0.141,0.192,0.518,0.092,0.601,0.321,0.41,0.135,0.259,0.065,0.152,0.766,-0.067,-0.012,0.297,0.391,0.298,0.264,0.153,0.402,0.248,0.307,0.018,0.611,-0.158,0.35,0.191,0.473,0.296,0.241,0.201,0.205,-0.077,0.498,0.795,0.102,0.406,0.617,0.437,0.418,0.317,0.091,0.055,-0.152,0.473,1.0,0.268,0.251,0.311,0.54,0.426,0.245,0.44,-0.185,0.103,0.099,0.284,0.4,0.527,0.378,0.144,0.222,0.494,0.186,0.601,-0.215,0.337,0.416,0.367,0.367,0.248,0.457,0.332,0.052,0.467,0.175,0.085,0.155,0.608,0.264,0.498,-0.046,0.212,0.35,0.464,0.217,0.325,0.086,-0.032,0.298,0.056,0.096,0.392,0.027,0.301,0.326,0.364,0.04,0.33,0.189,0.532,0.402,0.313,0.729,0.099,0.457,0.104,-0.112,-0.113,0.585,-0.312,0.231,0.485,0.223,0.414,0.66,0.134,0.455,0.417,0.499,0.378,0.28,0.061,0.2,0.077,0.04,0.365,0.25,0.273,0.265,0.088,0.348,0.501,0.505,0.195,0.39,0.342,0.166,0.184,0.053,0.157,0.036,0.162,0.377,0.108,0.287,-0.05,0.5,0.007,0.253,0.191,0.092,0.022,0.287,0.519,0.105,0.552,-0.08,0.135,0.168,-0.071,0.184,0.234,0.13,0.401,0.277,0.521,0.181,0.331,0.226,0.039,0.369,0.254,0.641,0.212,0.158,0.096,0.55,0.229,0.317,0.102,0.124,0.336,0.232,0.28,0.388,0.137,-0.072,0.367,0.34
EA,0.76,0.685,-0.468,0.454,0.573,-0.329,-0.017,0.084,-0.382,-0.445,0.767,-0.144,-0.066,0.464,0.4,0.449,0.583,-0.451,0.011,0.57,0.158,0.513,-0.548,-0.122,-0.116,0.077,-0.077,0.719,-0.211,-0.03,0.297,0.46,0.442,0.644,-0.594,0.552,0.66,0.84,0.728,0.701,0.172,0.515,0.4,0.023,0.563,0.448,0.75,0.631,0.371,0.561,0.614,0.522,0.486,-0.193,0.379,0.268,1.0,0.252,-0.076,0.478,0.302,-0.41,0.439,-0.18,0.471,0.394,0.62,0.482,0.489,-0.237,0.796,0.062,0.75,0.132,0.355,-0.204,0.409,-0.254,-0.227,-0.242,-0.122,0.588,0.296,0.555,0.735,0.281,0.508,-0.291,0.162,-0.358,0.35,-0.414,0.665,-0.215,0.043,-0.292,0.593,0.713,-0.11,0.551,0.507,0.554,0.759,-0.393,0.144,0.498,0.484,-0.291,-0.222,-0.411,0.566,0.072,0.144,0.394,0.444,0.311,-0.266,-0.313,-0.172,0.484,0.115,0.538,0.591,-0.208,0.139,0.191,0.809,0.71,0.73,0.163,-0.093,0.717,0.564,0.666,-0.071,0.598,0.647,0.277,0.723,-0.19,-0.069,0.14,0.204,0.596,-0.05,0.215,0.138,-0.353,0.422,0.715,0.593,0.362,-0.19,0.509,-0.2,0.042,-0.372,-0.184,0.023,0.477,0.793,-0.168,0.317,0.026,0.367,-0.544,0.177,-0.235,-0.064,-0.059,0.128,0.631,0.168,0.117,0.398,0.432,0.694,0.696,0.668,-0.185,-0.529,-0.063,0.246,0.241,-0.55,-0.531,0.025,0.513,-0.112,-0.317,0.339,-0.039,-0.025,0.095,0.521,0.29,0.591,-0.137,0.062,0.006
EBAY,-0.028,-0.076,0.452,0.08,0.406,0.346,-0.009,0.08,0.478,0.353,0.252,0.667,-0.048,-0.258,0.486,0.65,0.462,0.534,0.627,-0.067,0.458,0.352,0.133,0.722,0.703,0.056,0.545,0.138,0.453,0.556,0.095,0.259,-0.238,0.25,0.344,0.409,0.081,0.287,0.039,0.073,0.417,-0.221,-0.304,0.657,0.207,-0.413,0.086,0.362,0.756,-0.259,0.473,0.178,-0.481,0.669,-0.203,0.251,0.252,1.0,0.693,0.499,-0.163,0.372,0.002,-0.32,0.581,0.615,-0.183,0.52,0.12,0.592,0.418,0.738,0.009,0.471,0.518,0.562,0.731,0.336,0.506,0.481,0.662,0.12,0.753,-0.287,0.117,0.633,-0.359,0.645,0.305,0.393,0.139,0.495,-0.085,0.443,0.068,0.557,0.302,0.251,0.5,0.496,-0.343,0.131,0.237,0.418,0.017,-0.301,0.591,-0.156,0.574,-0.016,0.139,0.651,0.771,0.131,-0.294,0.4,0.29,0.608,0.601,0.351,0.236,0.122,0.242,0.685,0.679,-0.191,0.473,0.504,0.109,-0.241,0.542,0.488,-0.111,0.102,0.721,0.088,-0.225,0.587,0.053,0.555,0.723,-0.32,0.41,0.163,0.628,-0.251,0.74,0.394,0.398,0.035,0.215,-0.262,0.688,-0.132,0.588,0.712,0.134,0.342,0.771,0.212,0.121,0.756,0.487,0.655,0.611,0.041,0.475,0.648,0.69,0.721,0.491,-0.131,0.547,-0.049,0.004,0.096,0.617,-0.162,0.077,0.695,0.379,0.786,0.36,-0.092,0.225,0.183,0.773,-0.166,0.67,0.519,0.128,0.117,0.273,-0.458,0.179,0.657,-0.132,0.665,0.605,0.713
ENPH,-0.35,-0.311,0.64,0.062,0.172,0.426,0.167,-0.083,0.605,0.441,-0.147,0.701,0.052,-0.349,0.458,0.548,0.236,0.648,0.632,-0.287,0.487,0.269,0.277,0.719,0.788,0.342,0.67,-0.134,0.496,0.63,0.122,0.253,-0.403,0.054,0.543,0.191,-0.303,-0.0,-0.263,-0.188,0.395,-0.508,-0.471,0.773,0.194,-0.531,-0.206,0.247,0.554,-0.419,0.344,-0.071,-0.547,0.558,-0.262,0.311,-0.076,0.693,1.0,0.461,-0.174,0.495,-0.043,-0.283,0.296,0.313,-0.457,0.245,0.01,0.549,0.033,0.753,-0.205,0.538,0.454,0.334,0.547,0.424,0.619,0.615,0.653,-0.064,0.582,-0.415,-0.121,0.543,-0.39,0.628,0.447,0.563,0.132,0.486,-0.346,0.741,0.239,0.706,0.261,-0.155,0.563,0.23,-0.403,-0.016,-0.01,0.529,0.1,-0.409,0.319,-0.003,0.657,0.105,0.024,0.683,0.713,0.193,-0.324,0.435,0.414,0.521,0.493,0.267,0.092,-0.001,0.168,0.804,0.673,-0.046,0.076,0.205,-0.109,-0.233,0.675,0.2,-0.323,-0.267,0.537,-0.206,-0.413,0.613,-0.182,0.703,0.761,-0.259,0.447,0.016,0.67,-0.28,0.689,0.588,0.189,-0.294,-0.01,-0.272,0.721,-0.281,0.717,0.641,0.237,0.445,0.651,-0.034,-0.173,0.678,0.384,0.597,0.512,0.243,0.507,0.524,0.676,0.721,0.363,-0.416,0.491,0.037,-0.05,-0.067,0.384,-0.365,-0.143,0.708,0.522,0.761,0.173,-0.012,0.42,0.446,0.679,-0.311,0.776,0.598,0.126,0.05,0.43,-0.465,-0.111,0.653,-0.458,0.559,0.498,0.756
ERIC,0.488,0.399,-0.065,0.334,0.526,-0.198,0.232,0.113,-0.037,-0.179,0.417,0.237,-0.018,0.101,0.673,0.702,0.638,-0.011,0.403,0.493,0.507,0.658,-0.318,0.089,0.434,0.196,0.153,0.468,0.158,0.493,0.404,0.441,0.033,0.642,-0.097,0.643,0.394,0.588,0.446,0.466,0.267,0.17,0.187,0.337,0.621,0.043,0.464,0.745,0.719,0.189,0.616,0.387,-0.071,0.053,0.151,0.54,0.478,0.499,0.461,1.0,0.14,-0.107,0.306,-0.501,0.449,0.459,0.169,0.627,0.531,0.22,0.439,0.43,0.498,0.339,0.511,-0.063,0.608,0.031,0.198,0.187,0.359,0.263,0.643,0.229,0.549,0.472,0.179,0.176,0.246,-0.028,0.364,-0.148,0.394,0.176,0.333,0.142,0.397,0.341,0.163,0.566,0.168,0.581,0.629,-0.163,0.075,0.221,0.475,-0.243,0.218,-0.253,0.507,0.365,0.499,0.47,0.141,0.352,0.027,0.021,0.024,0.668,-0.088,0.676,0.647,0.284,0.535,0.218,0.551,0.672,0.54,0.145,0.184,0.618,0.411,0.334,0.228,0.421,0.226,0.48,0.514,0.104,0.282,0.012,0.638,0.44,0.354,0.011,0.393,0.13,0.566,0.455,0.64,0.206,0.256,0.362,0.233,0.376,-0.082,0.183,0.223,0.408,0.469,0.223,0.438,0.507,0.677,-0.267,0.382,0.036,0.224,0.237,0.27,0.182,0.296,0.036,0.38,0.339,0.77,0.339,0.432,0.335,-0.116,0.38,0.328,0.207,-0.172,-0.103,0.269,0.246,0.258,0.14,0.375,-0.049,0.177,-0.022,0.228,0.615,0.042,0.137,0.25,0.357
ESPR,0.429,0.455,-0.306,0.433,-0.036,-0.344,0.414,-0.19,-0.33,-0.297,0.082,-0.377,0.374,0.298,0.392,0.215,0.301,-0.332,0.059,0.282,0.047,0.285,-0.491,-0.457,-0.171,0.22,-0.293,0.482,-0.499,-0.061,0.258,0.371,0.188,0.569,-0.46,0.431,0.224,0.46,0.564,0.301,0.191,0.456,0.365,-0.101,0.524,0.401,0.415,0.474,0.036,0.599,0.115,0.2,0.429,-0.505,0.418,0.426,0.302,-0.163,-0.174,0.14,1.0,-0.25,0.708,0.079,0.178,0.137,0.519,0.327,0.554,-0.388,0.128,-0.236,0.574,-0.03,0.03,-0.197,-0.055,-0.149,-0.282,-0.247,-0.387,0.462,-0.049,0.547,0.457,0.044,0.563,-0.341,0.026,-0.242,0.358,-0.497,0.559,-0.145,0.489,-0.194,0.409,0.047,-0.313,0.252,0.574,0.377,0.314,-0.459,0.196,0.706,-0.019,0.051,-0.272,-0.207,0.496,-0.169,-0.212,0.333,0.627,-0.065,-0.509,-0.387,-0.313,0.325,-0.146,0.368,0.213,-0.325,-0.078,0.519,0.126,0.227,0.497,0.724,-0.313,0.221,0.42,0.55,-0.407,0.393,0.5,-0.225,0.365,-0.253,-0.292,0.535,0.072,0.7,-0.284,0.72,-0.316,-0.372,0.3,0.204,0.332,0.571,-0.392,0.494,-0.484,-0.278,-0.449,0.021,-0.292,0.452,0.433,-0.419,-0.038,0.04,0.199,-0.305,-0.225,-0.509,-0.35,-0.326,-0.149,0.576,-0.171,0.085,0.591,-0.075,0.134,0.372,0.484,-0.243,-0.377,-0.262,-0.06,0.537,-0.16,-0.228,-0.265,0.477,-0.394,-0.198,0.384,-0.028,0.329,0.581,0.26,-0.023,0.331,-0.225,-0.165,-0.339
ETSY,-0.62,-0.569,0.755,0.08,-0.039,0.782,0.04,0.303,0.598,0.835,-0.371,0.516,0.44,-0.488,0.076,-0.026,-0.258,0.772,0.299,-0.71,-0.112,0.115,0.664,0.478,0.567,0.301,0.673,-0.551,0.464,0.443,-0.201,-0.211,-0.394,-0.25,0.565,-0.291,-0.542,-0.365,-0.621,-0.49,0.186,-0.507,-0.686,0.581,-0.026,-0.486,-0.336,-0.139,0.117,-0.404,-0.233,-0.49,-0.462,0.542,-0.077,0.245,-0.41,0.372,0.495,-0.107,-0.25,1.0,-0.109,-0.049,-0.233,-0.248,-0.417,-0.142,-0.407,0.734,-0.317,0.33,-0.405,0.119,0.417,0.168,0.031,0.742,0.663,0.65,0.539,-0.134,0.108,-0.704,-0.41,-0.093,-0.656,0.606,0.552,0.698,0.194,0.691,-0.527,0.663,0.126,0.712,-0.166,-0.393,0.163,-0.352,-0.68,-0.594,-0.38,0.697,0.271,-0.438,0.132,0.329,0.676,0.698,-0.223,0.567,0.501,0.152,-0.605,0.282,0.606,0.339,0.43,0.036,-0.094,-0.583,-0.163,0.638,0.327,0.137,-0.382,-0.139,-0.435,-0.049,0.686,-0.349,-0.727,-0.564,0.333,-0.616,-0.413,0.187,-0.582,0.719,0.38,0.017,0.091,-0.317,0.507,-0.144,0.608,0.614,-0.357,-0.642,-0.515,-0.64,0.671,-0.345,0.611,0.473,0.523,0.749,0.265,-0.413,-0.64,0.623,-0.195,0.239,0.098,0.683,0.533,0.495,0.505,0.47,-0.037,-0.646,0.276,-0.067,-0.208,-0.044,-0.005,-0.546,-0.413,0.573,0.717,0.601,0.247,0.204,0.845,0.652,0.333,-0.112,0.647,0.781,-0.365,0.285,0.281,-0.172,-0.165,0.066,-0.347,0.246,0.636,0.555
