,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
COMM,0.256,0.672,-0.229,0.05,0.362,0.323,-0.188,-0.156,-0.257,-0.12,0.559,0.285,-0.119,0.494,0.222,-0.203,0.438,-0.067,-0.106,-0.226,-0.03,0.613,-0.413,-0.104,-0.121,0.245,0.175,0.544,-0.072,-0.249,0.375,-0.341,-0.296,0.286,-0.255,0.092,0.005,0.598,1.0,0.118,-0.199,0.333,-0.439,0.592,0.633,-0.167,0.207,-0.106,0.335,0.33,0.179,0.322,-0.053,0.185,-0.103,-0.116,-0.255,0.287,-0.049,0.695,-0.182,0.125,0.11,-0.281,0.555,0.264,0.237,0.299,0.586,0.036,0.612,0.046,0.41,0.162,0.42,0.089,0.078,0.302,0.492,0.443,-0.223,0.229,0.168,0.44,0.105,0.526,0.497,0.187,0.596,-0.311,0.257,-0.375,0.144,0.27,0.07,-0.295,0.6,0.514,0.622,0.486,0.197,-0.009,0.167,-0.003,-0.083,0.581,-0.177,0.308,-0.041,0.263,0.274,-0.238,-0.174,-0.003,0.262,0.536,0.345,0.215,0.149,0.514,-0.185,0.205,0.271,0.458,-0.022,0.306,-0.351,0.248,0.373,-0.317,0.304,0.061,-0.348,0.298,-0.252,0.243,0.187,0.028,0.332,0.244,-0.257,-0.392,0.075,0.113,0.437,0.656,0.175,-0.014,0.357,-0.269,0.266,0.311,0.055,-0.02,-0.192,0.306,-0.149,-0.163,-0.285,0.311,0.32,0.347,0.22,-0.301,0.344,-0.381,0.566,0.238,-0.208,0.04,-0.343,0.177,0.767,0.009,0.486,0.397,0.487,0.183,0.254,-0.025,0.001,0.182,-0.152,-0.293,-0.444,-0.342,-0.178,-0.172,0.343,-0.127,0.002,0.203,-0.018,-0.365,-0.097,-0.139,0.244,0.173,0.327,0.118
COST,0.062,0.02,0.643,0.573,0.022,-0.021,0.358,0.331,0.432,0.638,-0.192,-0.362,0.594,0.67,-0.247,-0.067,-0.421,-0.447,0.683,0.079,0.138,0.061,0.016,0.494,0.282,-0.608,-0.675,-0.313,-0.131,-0.001,0.068,0.034,0.425,-0.306,0.186,0.363,0.232,-0.249,0.118,1.0,0.704,-0.101,-0.142,0.121,-0.179,0.555,0.012,0.072,-0.36,-0.234,-0.248,0.295,0.398,-0.328,0.085,0.591,0.111,-0.246,0.329,0.094,-0.358,0.453,-0.097,0.268,-0.278,-0.078,0.064,0.336,-0.182,0.551,-0.291,0.081,0.032,-0.659,-0.184,0.423,-0.334,-0.103,-0.416,-0.447,0.148,-0.385,0.289,0.126,0.098,0.441,-0.051,-0.014,-0.091,0.104,-0.601,0.362,-0.48,-0.58,0.398,0.487,-0.357,-0.186,0.003,-0.171,0.177,0.303,-0.016,0.498,0.585,-0.315,0.43,-0.507,0.43,0.349,-0.592,0.423,0.282,0.644,-0.399,-0.362,-0.331,-0.296,0.513,0.055,-0.275,-0.457,-0.61,0.319,-0.257,-0.057,0.101,0.351,-0.045,0.519,0.624,-0.02,0.333,0.601,0.248,0.498,0.269,0.027,-0.187,-0.573,0.533,0.609,-0.36,0.227,0.409,-0.129,0.195,0.217,-0.385,0.337,0.076,-0.162,0.04,0.49,0.441,-0.294,0.313,0.07,0.449,0.516,0.568,-0.252,0.444,0.383,0.565,0.438,-0.231,-0.55,0.549,-0.591,0.169,-0.18,0.067,-0.476,-0.15,-0.141,0.146,-0.392,-0.326,0.36,0.366,0.275,0.575,0.333,0.326,0.165,0.42,0.599,-0.121,0.13,0.062,-0.487,0.028,0.356,0.328,-0.151,0.209,0.295,0.044,0.094
CPB,-0.214,-0.175,0.867,0.705,-0.158,-0.038,0.745,0.597,0.747,0.829,-0.437,-0.703,0.771,0.567,-0.371,-0.149,-0.706,-0.246,0.792,0.36,0.53,-0.41,0.407,0.808,0.539,-0.742,-0.707,-0.593,0.167,-0.133,0.005,0.413,0.55,-0.533,0.604,0.439,0.542,-0.507,-0.199,0.704,1.0,-0.518,0.308,-0.244,-0.537,0.651,0.145,0.103,-0.571,-0.517,-0.573,0.218,0.689,-0.714,0.498,0.577,0.107,-0.483,0.636,-0.197,-0.363,0.651,0.128,0.673,-0.614,-0.374,-0.002,0.273,-0.423,0.827,-0.42,0.298,-0.335,-0.748,-0.464,0.698,-0.576,-0.34,-0.395,-0.423,0.554,-0.411,0.154,0.158,-0.285,0.459,-0.066,0.104,-0.364,0.406,-0.683,0.631,-0.682,-0.77,0.638,0.689,-0.475,-0.444,-0.19,-0.508,0.082,0.34,0.078,0.665,0.882,-0.609,0.647,-0.741,0.561,0.532,-0.737,0.817,0.311,0.879,-0.743,-0.435,-0.621,-0.541,0.622,-0.38,-0.059,-0.56,-0.683,-0.132,-0.131,-0.456,0.267,0.54,-0.064,0.79,0.333,0.202,0.658,0.495,0.544,0.409,-0.126,0.183,-0.479,-0.758,0.733,0.716,-0.159,0.283,0.194,-0.478,0.287,0.22,-0.442,0.735,-0.095,-0.475,-0.046,0.707,0.747,-0.264,0.498,0.296,0.645,0.581,0.438,-0.478,0.082,0.811,0.704,0.768,-0.505,-0.786,0.892,-0.698,0.598,-0.467,-0.125,-0.632,-0.164,-0.507,0.122,-0.676,-0.247,-0.025,0.444,0.365,0.853,0.679,0.631,0.288,0.78,0.826,-0.063,0.113,-0.325,-0.755,0.403,0.754,0.697,0.172,0.399,0.171,-0.299,-0.27
CPRT,0.661,0.514,-0.478,-0.454,0.437,0.039,-0.687,-0.247,-0.522,-0.559,0.582,0.647,-0.371,-0.075,0.461,0.339,0.602,-0.168,-0.441,-0.378,-0.44,0.797,-0.574,-0.549,-0.304,0.344,0.289,0.566,-0.283,0.382,0.031,-0.443,-0.145,0.701,-0.745,-0.08,-0.59,0.635,0.333,-0.101,-0.518,1.0,-0.449,0.742,0.749,-0.345,0.231,-0.323,0.642,0.749,0.784,-0.242,-0.399,0.818,-0.488,0.008,0.006,0.698,-0.539,0.378,0.296,-0.45,-0.288,-0.503,0.761,0.595,0.255,0.312,0.702,-0.579,0.428,-0.492,0.846,0.465,0.748,-0.428,0.634,0.683,0.321,0.314,-0.441,0.43,0.494,-0.139,0.758,-0.169,-0.088,-0.165,0.476,-0.254,0.242,-0.175,0.551,0.438,-0.422,-0.178,0.485,0.533,0.284,0.842,-0.207,0.227,0.018,-0.591,-0.581,0.663,-0.534,0.461,-0.223,-0.264,0.361,-0.612,-0.074,-0.45,0.698,0.469,0.439,0.664,-0.344,0.715,0.157,0.22,0.215,0.712,-0.119,0.784,0.027,-0.259,0.275,-0.594,0.377,-0.145,-0.362,-0.207,-0.376,-0.18,0.731,-0.049,0.683,0.419,-0.482,-0.11,0.042,0.032,-0.044,0.651,0.028,0.114,0.34,-0.7,0.441,0.63,0.451,-0.569,-0.575,0.156,-0.517,-0.258,-0.466,-0.285,0.036,0.702,0.236,-0.578,-0.306,-0.527,0.621,0.473,-0.465,0.473,-0.677,0.699,0.297,0.614,-0.114,0.776,0.154,0.61,0.135,0.602,-0.08,0.132,-0.542,-0.39,-0.549,0.139,-0.612,-0.366,-0.147,0.337,0.792,0.515,-0.493,-0.563,-0.484,-0.054,-0.31,0.386,0.659,0.764
CRON,-0.086,-0.329,0.402,0.068,-0.079,0.064,0.363,0.435,0.537,0.263,-0.317,-0.315,0.3,-0.17,-0.002,0.009,-0.269,0.028,0.197,0.335,0.254,-0.45,0.287,0.466,0.466,-0.267,-0.226,-0.22,0.238,0.268,-0.198,0.659,0.114,-0.077,0.482,0.349,0.305,-0.393,-0.439,-0.142,0.308,-0.449,1.0,-0.388,-0.43,0.247,0.116,0.24,-0.093,-0.233,-0.278,-0.133,0.474,-0.386,0.378,0.229,0.15,-0.143,0.329,-0.42,0.268,0.158,-0.015,0.588,-0.324,-0.09,-0.143,0.029,-0.269,0.323,-0.276,0.107,-0.393,-0.158,-0.242,0.211,-0.109,-0.052,-0.1,-0.111,0.515,-0.237,-0.001,-0.038,-0.473,-0.043,-0.065,-0.004,-0.424,0.626,-0.207,0.589,-0.12,-0.287,0.036,0.192,-0.297,-0.317,-0.325,-0.304,0.038,0.357,0.123,0.175,0.221,-0.287,0.208,-0.315,0.492,0.05,-0.281,0.455,0.439,0.215,-0.345,-0.191,-0.351,-0.174,0.041,-0.436,0.31,-0.147,-0.222,-0.389,0.174,-0.309,0.241,0.188,0.009,0.439,-0.273,0.321,0.513,0.073,0.534,-0.002,-0.267,0.147,-0.058,-0.262,0.367,0.207,0.324,0.323,-0.187,-0.364,0.292,0.262,-0.006,0.421,-0.007,-0.151,0.224,0.188,0.374,-0.098,0.23,0.291,0.399,-0.083,-0.202,-0.201,-0.164,0.603,0.124,0.584,-0.455,-0.243,0.412,-0.059,0.558,-0.188,-0.215,-0.208,-0.243,-0.182,-0.097,-0.205,-0.001,-0.226,0.236,0.317,0.258,0.636,0.478,0.368,0.327,0.348,-0.051,0.093,-0.414,-0.263,0.147,0.578,0.245,0.616,0.074,0.179,-0.47,-0.303
CRWD,0.606,0.674,-0.261,-0.214,0.463,0.094,-0.484,-0.142,-0.328,-0.31,0.597,0.52,-0.107,0.308,0.438,0.117,0.61,-0.283,-0.196,-0.31,-0.213,0.834,-0.622,-0.256,-0.189,0.165,0.099,0.628,-0.329,0.244,0.121,-0.403,-0.033,0.682,-0.651,0.19,-0.436,0.591,0.592,0.121,-0.244,0.742,-0.388,1.0,0.776,-0.133,0.43,-0.269,0.594,0.656,0.679,-0.03,-0.207,0.612,-0.376,0.21,-0.125,0.519,-0.351,0.566,0.193,-0.224,-0.165,-0.324,0.689,0.556,0.396,0.581,0.796,-0.239,0.406,-0.355,0.874,0.269,0.666,-0.134,0.415,0.591,0.372,0.308,-0.422,0.318,0.652,0.081,0.563,0.29,0.053,-0.075,0.553,-0.177,0.085,-0.155,0.369,0.27,-0.238,-0.092,0.434,0.519,0.456,0.773,-0.049,0.295,0.044,-0.311,-0.345,0.684,-0.433,0.306,-0.005,-0.008,0.164,-0.444,0.087,-0.198,0.542,0.442,0.397,0.493,-0.099,0.705,0.089,0.096,0.078,0.868,-0.095,0.651,-0.032,-0.158,0.316,-0.379,0.593,-0.122,-0.397,0.128,-0.225,0.049,0.682,-0.17,0.732,0.245,-0.334,-0.136,-0.085,0.232,0.296,0.748,0.154,0.197,0.36,-0.537,0.467,0.556,0.398,-0.303,-0.407,0.089,-0.474,-0.285,-0.327,0.12,0.431,0.633,0.345,-0.451,0.067,-0.415,0.569,0.286,-0.287,0.265,-0.629,0.546,0.609,0.306,0.031,0.745,0.275,0.438,0.103,0.382,0.168,0.347,-0.351,-0.328,-0.555,0.004,-0.488,-0.129,-0.003,0.407,0.549,0.333,-0.439,-0.444,-0.343,-0.021,-0.119,0.605,0.612,0.723
CSCO,0.646,0.718,-0.521,-0.42,0.491,0.174,-0.505,-0.256,-0.496,-0.594,0.854,0.647,-0.415,0.072,0.405,0.19,0.729,0.098,-0.476,-0.191,-0.17,0.885,-0.449,-0.507,-0.406,0.584,0.503,0.713,-0.062,0.124,0.375,-0.365,-0.407,0.604,-0.652,-0.163,-0.468,0.893,0.633,-0.179,-0.537,0.749,-0.43,0.776,1.0,-0.457,0.348,-0.017,0.676,0.837,0.557,0.027,-0.33,0.664,-0.385,-0.237,0.082,0.705,-0.526,0.659,0.153,-0.21,0.072,-0.481,0.863,0.436,0.267,0.352,0.884,-0.456,0.762,-0.322,0.816,0.535,0.854,-0.291,0.512,0.613,0.635,0.581,-0.388,0.548,0.335,0.136,0.534,0.025,0.349,0.154,0.787,-0.414,0.512,-0.372,0.627,0.643,-0.331,-0.194,0.759,0.814,0.485,0.877,0.079,0.02,0.273,-0.549,-0.435,0.873,-0.473,0.696,-0.357,-0.04,0.577,-0.526,-0.119,-0.398,0.657,0.723,0.717,0.547,-0.316,0.693,0.098,0.532,0.49,0.668,-0.019,0.738,0.085,-0.14,0.518,-0.571,0.265,0.092,-0.443,-0.19,-0.482,-0.294,0.509,0.125,0.663,0.633,-0.555,-0.351,0.217,-0.094,0.164,0.848,0.172,-0.072,0.459,-0.654,0.286,0.624,0.22,-0.428,-0.61,0.488,-0.517,-0.037,-0.594,-0.16,0.105,0.797,0.045,-0.533,-0.211,-0.552,0.848,0.65,-0.489,0.414,-0.655,0.718,0.588,0.558,0.266,0.705,0.385,0.655,0.469,0.21,-0.148,0.081,-0.489,-0.392,-0.636,-0.012,-0.502,-0.445,0.288,0.134,0.395,0.651,-0.245,-0.546,-0.398,0.028,-0.246,0.262,0.61,0.442
CSGP,-0.22,-0.119,0.7,0.601,0.078,-0.14,0.436,0.475,0.496,0.646,-0.389,-0.519,0.741,0.36,-0.257,-0.011,-0.377,-0.349,0.64,0.272,0.262,-0.33,0.335,0.594,0.443,-0.639,-0.648,-0.339,0.032,-0.085,-0.105,0.327,0.488,-0.327,0.331,0.341,0.318,-0.425,-0.167,0.555,0.651,-0.345,0.247,-0.133,-0.457,1.0,0.147,-0.01,-0.35,-0.428,-0.357,0.058,0.477,-0.468,0.311,0.642,0.112,-0.45,0.509,-0.2,-0.239,0.31,-0.096,0.425,-0.467,-0.265,0.083,0.367,-0.342,0.601,-0.529,0.144,-0.246,-0.647,-0.386,0.476,-0.342,-0.134,-0.412,-0.424,0.426,-0.344,0.297,-0.0,-0.168,0.397,-0.206,-0.007,-0.397,0.408,-0.625,0.537,-0.566,-0.633,0.408,0.509,-0.516,-0.374,-0.186,-0.419,0.059,0.389,0.124,0.51,0.517,-0.504,0.43,-0.567,0.515,0.37,-0.629,0.507,0.387,0.606,-0.418,-0.495,-0.475,-0.387,0.537,-0.255,-0.044,-0.529,-0.639,-0.008,-0.062,-0.348,0.246,0.307,-0.125,0.651,0.422,0.107,0.467,0.463,0.619,0.398,0.054,-0.079,-0.299,-0.628,0.633,0.586,-0.206,0.241,0.238,-0.33,0.205,0.251,-0.331,0.6,0.083,-0.351,0.236,0.441,0.594,-0.31,0.253,0.19,0.662,0.506,0.446,-0.353,0.255,0.453,0.498,0.61,-0.47,-0.609,0.597,-0.609,0.33,-0.358,-0.111,-0.556,-0.272,-0.18,0.039,-0.456,-0.351,0.194,0.508,0.485,0.554,0.512,0.545,0.283,0.47,0.695,-0.143,0.252,-0.115,-0.603,0.188,0.522,0.453,0.226,0.37,0.349,-0.245,-0.044
CSX,0.224,0.602,0.106,0.12,0.401,0.013,0.115,0.427,0.039,0.003,0.295,-0.048,0.276,0.311,0.216,0.154,0.27,0.191,0.091,0.301,0.396,0.199,0.029,0.213,0.049,0.016,0.042,0.296,0.23,0.073,0.127,0.188,0.233,0.252,0.003,0.226,0.002,0.415,0.207,0.012,0.145,0.231,0.116,0.43,0.348,0.147,1.0,-0.118,0.228,0.314,0.088,-0.033,0.282,0.035,0.274,0.223,-0.106,0.069,0.03,0.146,-0.094,0.168,0.157,0.098,0.241,0.07,0.348,0.713,0.472,0.158,0.254,-0.067,0.379,0.044,0.363,0.412,0.055,0.315,0.441,0.428,0.289,0.5,0.491,0.07,0.161,0.35,0.048,0.156,0.198,0.14,0.06,0.306,0.045,0.037,0.173,0.335,0.26,0.231,0.16,0.351,-0.113,0.416,0.435,0.049,0.147,0.264,0.002,0.064,0.167,0.409,0.001,0.16,0.207,0.241,0.046,0.315,0.052,-0.039,0.301,0.176,0.338,0.005,-0.024,0.203,-0.042,0.057,0.45,0.287,0.406,0.029,0.378,0.349,0.094,0.01,0.169,-0.111,0.152,0.155,0.226,0.039,0.126,0.203,0.204,0.171,0.103,0.28,0.513,0.059,0.164,0.053,0.207,0.04,0.318,0.182,-0.007,0.26,-0.066,0.155,0.095,0.274,0.327,0.351,-0.199,0.097,0.25,0.115,0.272,0.075,0.265,-0.036,-0.052,0.102,0.41,0.047,-0.015,0.224,0.42,0.06,0.272,-0.019,0.284,0.606,0.024,0.3,-0.022,0.395,0.067,0.261,0.132,0.305,0.104,0.067,0.157,0.137,0.255,0.512,0.213,0.473,0.209,0.216
CTSH,0.056,-0.156,0.234,0.121,0.002,0.247,0.376,0.017,0.355,0.064,0.159,0.063,-0.08,-0.037,-0.305,0.054,-0.139,0.388,-0.105,0.477,0.301,-0.053,0.201,0.157,0.078,0.109,0.088,-0.21,0.364,-0.074,0.333,0.24,-0.207,-0.305,0.238,-0.21,0.236,0.061,-0.106,0.072,0.103,-0.323,0.24,-0.269,-0.017,-0.01,-0.118,1.0,-0.109,0.067,-0.389,0.126,0.105,-0.117,0.224,-0.205,0.596,0.066,0.11,-0.003,-0.022,0.429,0.438,0.264,-0.081,-0.28,-0.114,-0.184,-0.091,0.212,0.188,0.351,-0.163,-0.035,0.081,0.074,-0.153,-0.138,0.115,0.085,0.18,-0.001,-0.309,0.245,-0.126,-0.125,0.357,0.441,0.166,-0.041,0.163,0.081,0.07,0.037,0.156,0.244,0.116,0.194,-0.066,-0.127,0.385,-0.214,0.42,0.028,0.255,-0.109,0.284,0.121,-0.169,0.104,0.106,0.302,0.152,0.154,-0.098,0.122,0.161,-0.201,-0.025,-0.145,-0.039,0.242,0.186,-0.108,0.172,-0.152,0.433,0.217,0.237,0.133,-0.214,0.434,0.206,-0.125,-0.024,-0.23,-0.141,0.459,-0.228,0.084,0.049,0.039,0.267,-0.246,0.072,-0.065,0.162,-0.128,0.04,0.15,-0.4,-0.048,-0.384,0.324,0.162,0.366,0.142,0.531,-0.15,-0.094,-0.087,-0.145,-0.283,0.236,-0.055,0.224,0.106,0.049,0.134,-0.089,0.288,0.128,0.0,0.057,0.282,-0.287,0.131,-0.041,0.451,-0.173,-0.083,-0.265,0.214,0.24,0.214,0.109,0.277,0.105,0.349,-0.125,-0.367,0.042,0.285,0.21,0.211,0.211,-0.111,-0.284,-0.011,-0.321
CZR,0.595,0.434,-0.49,-0.578,0.392,0.191,-0.63,-0.34,-0.379,-0.583,0.596,0.573,-0.381,-0.277,0.69,0.123,0.696,0.076,-0.544,-0.186,-0.353,0.681,-0.457,-0.504,-0.142,0.553,0.55,0.753,-0.107,0.438,0.033,-0.22,-0.471,0.813,-0.637,0.117,-0.54,0.565,0.335,-0.36,-0.571,0.642,-0.093,0.594,0.676,-0.35,0.228,-0.109,1.0,0.742,0.663,-0.341,-0.351,0.612,-0.321,-0.072,-0.011,0.723,-0.543,0.312,0.678,-0.466,-0.155,-0.33,0.734,0.693,-0.009,0.198,0.711,-0.548,0.424,-0.486,0.618,0.694,0.681,-0.462,0.661,0.749,0.511,0.491,-0.382,0.429,0.327,-0.135,0.265,-0.114,-0.019,-0.17,0.395,0.038,0.475,-0.139,0.657,0.656,-0.597,-0.357,0.51,0.59,0.147,0.748,-0.117,0.22,0.04,-0.638,-0.685,0.704,-0.585,0.63,-0.114,-0.371,0.54,-0.599,0.113,-0.562,0.663,0.534,0.458,0.626,-0.51,0.435,0.4,0.3,0.503,0.526,0.307,0.628,-0.02,-0.343,0.302,-0.501,0.047,-0.044,-0.332,-0.183,-0.37,-0.206,0.439,-0.082,0.747,0.634,-0.543,-0.351,0.284,0.221,-0.06,0.622,0.059,0.198,0.463,-0.631,0.444,0.578,0.408,-0.683,-0.623,0.207,-0.562,-0.198,-0.494,-0.453,-0.131,0.681,0.097,-0.51,-0.334,-0.428,0.547,0.625,-0.53,0.686,-0.619,0.661,0.37,0.611,-0.019,0.699,0.081,0.636,0.275,0.306,-0.021,0.122,-0.594,-0.335,-0.491,0.095,-0.636,-0.437,0.028,0.1,0.363,0.694,-0.485,-0.523,-0.479,0.242,-0.348,0.39,0.3,0.4
DBX,0.669,0.464,-0.438,-0.505,0.414,0.072,-0.454,-0.204,-0.376,-0.628,0.697,0.646,-0.43,-0.186,0.533,0.266,0.706,0.145,-0.545,-0.022,-0.24,0.772,-0.426,-0.54,-0.287,0.544,0.5,0.659,-0.106,0.4,0.124,-0.337,-0.366,0.68,-0.589,-0.073,-0.554,0.749,0.33,-0.234,-0.517,0.749,-0.233,0.656,0.837,-0.428,0.314,0.067,0.742,1.0,0.654,-0.309,-0.382,0.703,-0.379,-0.12,0.292,0.842,-0.607,0.337,0.436,-0.324,0.07,-0.355,0.759,0.523,0.102,0.208,0.717,-0.529,0.557,-0.484,0.829,0.622,0.882,-0.433,0.655,0.712,0.511,0.468,-0.336,0.485,0.348,-0.109,0.542,-0.247,0.075,-0.031,0.55,-0.251,0.468,-0.144,0.756,0.626,-0.424,-0.073,0.603,0.665,0.152,0.832,-0.065,0.126,0.222,-0.677,-0.507,0.761,-0.476,0.64,-0.288,-0.225,0.53,-0.481,-0.035,-0.471,0.666,0.579,0.56,0.505,-0.444,0.627,0.357,0.381,0.431,0.606,0.157,0.757,0.29,-0.292,0.399,-0.518,0.176,0.068,-0.302,-0.274,-0.507,-0.366,0.629,0.128,0.701,0.627,-0.562,-0.182,0.266,-0.01,-0.044,0.647,0.065,0.014,0.366,-0.638,0.204,0.601,0.313,-0.55,-0.593,0.358,-0.637,-0.072,-0.587,-0.387,-0.098,0.724,0.02,-0.439,-0.37,-0.436,0.679,0.638,-0.47,0.565,-0.613,0.869,0.253,0.708,0.032,0.702,0.138,0.665,0.488,0.33,-0.173,-0.006,-0.481,-0.282,-0.478,0.254,-0.526,-0.338,0.061,0.221,0.477,0.693,-0.293,-0.497,-0.432,0.153,-0.491,0.341,0.578,0.521
DDOG,0.574,0.287,-0.562,-0.594,0.311,-0.055,-0.789,-0.332,-0.549,-0.632,0.397,0.704,-0.422,-0.217,0.54,0.249,0.605,-0.285,-0.447,-0.497,-0.574,0.638,-0.589,-0.624,-0.308,0.338,0.326,0.54,-0.427,0.541,-0.19,-0.502,-0.15,0.808,-0.732,-0.018,-0.671,0.38,0.179,-0.248,-0.573,0.784,-0.278,0.679,0.557,-0.357,0.088,-0.389,0.663,0.654,1.0,-0.332,-0.498,0.816,-0.617,0.094,-0.101,0.582,-0.575,0.239,0.566,-0.623,-0.468,-0.519,0.623,0.67,0.138,0.179,0.546,-0.684,0.181,-0.517,0.713,0.57,0.593,-0.587,0.621,0.555,0.159,0.134,-0.537,0.292,0.482,-0.254,0.558,-0.205,-0.281,-0.394,0.259,-0.168,0.209,-0.272,0.657,0.458,-0.59,-0.338,0.244,0.343,0.153,0.669,-0.203,0.19,-0.197,-0.631,-0.727,0.587,-0.603,0.378,-0.132,-0.468,0.359,-0.713,0.011,-0.596,0.677,0.298,0.356,0.64,-0.504,0.616,0.195,0.123,0.21,0.608,-0.006,0.731,-0.171,-0.518,0.082,-0.571,0.184,-0.308,-0.53,-0.192,-0.375,-0.15,0.609,-0.303,0.763,0.427,-0.515,-0.281,-0.084,0.136,-0.019,0.552,-0.13,0.175,0.38,-0.729,0.439,0.62,0.411,-0.717,-0.618,-0.083,-0.598,-0.446,-0.447,-0.365,-0.083,0.581,0.286,-0.58,-0.397,-0.576,0.356,0.439,-0.604,0.652,-0.642,0.569,0.163,0.585,-0.169,0.765,-0.068,0.644,-0.072,0.458,-0.134,0.042,-0.639,-0.494,-0.607,-0.007,-0.709,-0.387,-0.278,0.367,0.68,0.521,-0.697,-0.614,-0.614,-0.107,-0.438,0.439,0.512,0.752
DKNG,0.018,0.206,0.128,0.461,0.166,0.041,0.197,0.1,0.076,0.263,0.199,-0.091,0.17,0.596,-0.487,-0.127,-0.2,-0.065,0.286,-0.163,0.359,0.028,0.032,0.275,-0.151,-0.172,-0.258,-0.272,0.141,-0.422,0.551,0.037,0.06,-0.345,0.249,-0.153,0.409,-0.002,0.322,0.295,0.218,-0.242,-0.133,-0.03,0.027,0.058,-0.033,0.126,-0.341,-0.309,-0.332,1.0,0.367,-0.314,-0.005,-0.103,-0.081,-0.391,0.401,0.457,-0.522,0.579,0.012,0.016,-0.008,-0.42,0.251,0.179,0.026,0.385,0.235,0.494,-0.175,-0.398,-0.139,0.344,-0.346,-0.462,-0.028,-0.035,0.003,-0.101,-0.027,0.67,-0.073,0.549,0.698,0.388,0.379,-0.155,-0.142,-0.267,-0.312,-0.23,0.431,0.058,0.073,0.228,0.53,-0.131,0.648,-0.188,0.332,0.382,0.38,-0.034,0.455,-0.171,-0.022,0.533,-0.137,0.232,-0.074,0.428,-0.24,0.112,0.204,-0.146,0.3,0.027,-0.621,0.364,-0.129,0.056,-0.258,-0.155,-0.235,0.45,0.351,0.107,0.193,0.258,-0.033,0.256,0.167,0.245,-0.233,0.274,-0.227,-0.254,0.345,-0.153,-0.009,-0.276,0.685,0.112,0.345,-0.19,0.019,0.307,0.11,0.035,-0.275,0.447,0.341,0.303,0.46,0.238,0.138,0.501,0.364,0.001,-0.06,0.146,0.403,0.011,0.126,-0.197,0.251,-0.433,0.166,-0.395,0.405,-0.479,0.403,-0.162,0.542,-0.109,0.024,-0.289,-0.12,0.1,0.418,0.099,-0.045,-0.378,0.388,0.243,0.47,-0.12,-0.326,-0.334,0.18,0.097,0.385,-0.197,0.514,-0.08,0.069,-0.213
