,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DVAX,0.527,0.729,0.716,0.719,0.446,0.746,-0.419,-0.026,0.549,0.863,0.666,0.666,0.704,0.624,0.611,0.68,0.199,0.629,0.598,0.749,0.111,0.737,0.618,0.299,-0.16,-0.328,0.436,-0.53,0.694,0.701,0.705,-0.239,0.298,0.437,-0.37,0.165,0.684,0.653,0.33,0.45,0.571,0.409,0.067,0.827,0.689,0.473,0.028,0.47,0.643,0.55,0.643,0.73,0.509,0.675,1.0,0.473,0.64,0.575,0.346,-0.413,0.418,0.581,0.056,0.745,-0.07,0.636,0.513,0.061,-0.543,-0.541,0.489,-0.532,0.464,0.017,0.442,0.826,0.529,0.694,-0.318,-0.317,0.564,0.058,-0.455,-0.084,0.329,0.386,-0.562,0.619,0.604,-0.39,-0.359,0.547,0.26,-0.04,0.62,0.522,0.745,0.525,0.498,0.586,-0.152,-0.636,0.56,0.648,0.71,-0.123,-0.274,-0.397,-0.415,0.629,-0.251,0.826,0.638,0.647,-0.283,-0.629,0.158,0.379,0.296,0.756,0.618,0.114,0.475,-0.346,0.839,0.724,0.091,0.677,0.393,0.596,0.666,0.503,0.348,0.102,0.062,0.272,0.766,-0.168,0.225,-0.499,0.646,0.653,0.571,0.523,0.489,0.39,0.419,0.441,0.672,0.707,0.718,-0.36,0.617,0.665,0.697,0.043,0.687,0.434,-0.679,0.274,0.341,-0.355,0.67,0.645,-0.363,0.454,0.541,0.582,0.787,0.507,-0.124,0.843,0.472,0.674,0.71,0.542,0.608,0.368,0.682,0.595,0.579,-0.25,0.503,0.565,0.871,0.354,0.629,0.769,-0.118,0.554,0.532,0.055,0.477,0.293,-0.347,0.652,0.704,-0.207,0.168,0.674
DXCM,0.609,0.629,0.326,0.713,0.585,0.505,0.016,-0.041,0.691,0.378,0.431,0.748,0.543,0.577,0.468,0.527,0.136,0.339,0.378,0.573,0.308,0.733,0.466,-0.061,-0.366,-0.268,0.076,-0.528,0.423,0.354,0.626,-0.342,0.081,0.67,-0.314,0.036,0.7,0.734,0.336,0.478,0.612,0.317,0.058,0.557,0.809,0.194,-0.016,0.667,0.802,0.725,0.583,0.503,0.47,0.506,0.473,1.0,0.684,0.731,0.418,-0.02,0.621,0.72,0.088,0.496,0.036,0.652,0.11,-0.039,-0.177,-0.377,0.203,-0.283,0.782,0.427,0.079,0.481,0.418,0.542,-0.32,-0.312,0.584,0.635,-0.431,-0.202,0.329,0.383,-0.509,0.59,0.649,-0.208,-0.523,0.096,0.553,-0.189,0.684,0.356,0.67,0.294,0.269,0.644,0.303,-0.526,0.632,0.332,0.688,0.176,-0.275,-0.482,-0.218,0.457,-0.156,0.519,0.721,0.773,0.265,-0.407,0.371,0.625,0.491,0.414,0.699,0.311,0.295,-0.181,0.581,0.672,-0.159,0.704,0.163,0.553,0.504,0.584,0.682,0.152,0.316,0.272,0.588,-0.227,0.383,-0.534,0.707,0.674,0.26,0.293,0.471,0.628,0.447,0.767,0.686,0.441,0.481,0.085,0.56,0.659,0.384,0.126,0.365,0.694,-0.406,0.306,0.311,-0.096,0.593,0.391,-0.096,0.712,0.575,0.47,0.427,0.444,-0.048,0.405,0.446,0.518,0.449,0.451,0.504,0.526,0.647,0.295,0.341,0.045,0.696,0.542,0.349,0.583,0.359,0.602,0.362,0.704,0.665,-0.046,0.305,0.55,-0.13,0.762,0.508,-0.262,0.533,0.689
EA,0.362,0.826,0.486,0.813,0.579,0.462,-0.195,0.012,0.579,0.533,0.558,0.568,0.606,0.839,0.426,0.804,-0.026,0.476,0.489,0.533,0.259,0.785,0.514,-0.002,-0.236,-0.203,0.106,-0.533,0.6,0.463,0.654,-0.356,0.204,0.566,-0.284,-0.1,0.702,0.776,0.113,0.715,0.661,0.476,0.003,0.771,0.692,0.32,-0.006,0.582,0.632,0.799,0.776,0.511,0.587,0.834,0.64,0.684,1.0,0.862,0.435,-0.321,0.557,0.84,0.149,0.574,-0.244,0.498,0.18,-0.184,-0.281,-0.37,0.162,-0.281,0.854,0.221,0.356,0.652,0.508,0.512,-0.139,-0.147,0.684,0.448,-0.575,-0.101,0.324,0.219,-0.585,0.6,0.569,-0.142,-0.471,0.249,0.171,0.073,0.683,0.536,0.714,0.517,0.286,0.393,0.088,-0.677,0.552,0.633,0.791,0.24,-0.235,-0.579,-0.283,0.628,-0.36,0.715,0.762,0.789,-0.045,-0.518,0.304,0.626,0.456,0.681,0.546,0.381,0.522,-0.06,0.633,0.778,-0.015,0.572,0.195,0.508,0.713,0.654,0.566,0.183,0.44,0.261,0.774,-0.454,0.175,-0.331,0.678,0.738,0.378,0.157,0.663,0.67,0.597,0.637,0.688,0.529,0.615,-0.09,0.687,0.595,0.455,-0.212,0.458,0.523,-0.42,0.59,0.149,-0.117,0.65,0.464,-0.211,0.679,0.467,0.268,0.599,0.374,-0.179,0.661,0.236,0.618,0.728,0.655,0.635,0.18,0.64,0.427,0.406,-0.325,0.391,0.582,0.493,0.452,0.304,0.763,0.045,0.689,0.68,-0.262,0.344,0.362,-0.353,0.683,0.632,-0.496,0.541,0.796
EBAY,0.432,0.733,0.403,0.766,0.558,0.464,-0.164,0.033,0.593,0.478,0.499,0.59,0.609,0.758,0.414,0.665,0.0,0.386,0.437,0.549,0.37,0.759,0.445,-0.066,-0.334,-0.344,0.091,-0.608,0.575,0.41,0.631,-0.444,0.129,0.581,-0.231,-0.055,0.668,0.766,0.114,0.585,0.66,0.407,0.071,0.658,0.736,0.261,-0.122,0.558,0.649,0.77,0.768,0.487,0.567,0.71,0.575,0.731,0.862,1.0,0.4,-0.307,0.613,0.861,0.062,0.569,-0.191,0.58,0.133,-0.173,-0.345,-0.42,0.247,-0.193,0.769,0.253,0.228,0.587,0.435,0.591,-0.299,-0.289,0.63,0.463,-0.515,-0.16,0.283,0.292,-0.583,0.577,0.604,-0.238,-0.513,0.217,0.276,-0.032,0.668,0.418,0.75,0.389,0.244,0.405,0.091,-0.588,0.569,0.581,0.765,0.14,-0.348,-0.612,-0.361,0.569,-0.25,0.71,0.891,0.739,-0.033,-0.547,0.261,0.725,0.348,0.61,0.527,0.275,0.44,-0.241,0.61,0.722,-0.123,0.587,0.228,0.581,0.669,0.628,0.575,0.153,0.445,0.281,0.67,-0.469,0.165,-0.388,0.695,0.709,0.375,0.259,0.598,0.628,0.508,0.639,0.711,0.515,0.541,-0.104,0.651,0.586,0.435,-0.187,0.456,0.554,-0.43,0.549,0.177,-0.216,0.605,0.495,-0.232,0.595,0.492,0.265,0.537,0.392,-0.11,0.581,0.297,0.589,0.569,0.523,0.573,0.303,0.609,0.456,0.376,-0.198,0.496,0.542,0.474,0.446,0.357,0.665,0.129,0.785,0.663,-0.255,0.365,0.422,-0.315,0.672,0.572,-0.376,0.512,0.732
ENPH,0.512,0.34,0.447,0.513,0.434,0.436,-0.193,0.071,0.576,0.24,0.45,0.408,0.477,0.227,0.565,0.511,0.021,0.55,0.598,0.432,0.075,0.557,0.278,-0.014,-0.012,-0.319,-0.013,-0.397,0.552,0.586,0.54,-0.186,-0.052,0.564,-0.113,0.106,0.553,0.376,0.372,0.442,0.38,0.344,0.061,0.594,0.515,0.206,0.068,0.246,0.464,0.512,0.525,0.404,0.432,0.527,0.346,0.418,0.435,0.4,1.0,-0.296,0.45,0.495,0.105,0.519,-0.247,0.403,0.246,0.086,-0.046,-0.398,0.112,-0.097,0.419,0.191,0.257,0.4,0.546,0.37,-0.353,-0.343,0.451,0.093,-0.322,-0.15,0.261,0.067,-0.407,0.389,0.548,-0.036,-0.452,0.33,0.315,-0.116,0.434,0.436,0.486,0.505,0.248,0.259,0.006,-0.522,0.493,0.603,0.467,-0.31,-0.333,-0.541,-0.161,0.276,-0.487,0.313,0.387,0.422,-0.187,-0.437,0.187,0.198,0.361,0.526,0.406,0.322,0.268,-0.122,0.459,0.466,-0.004,0.44,0.211,0.363,0.605,0.488,0.4,0.15,0.298,0.169,0.524,-0.29,0.218,-0.315,0.578,0.422,0.524,0.244,0.578,0.373,0.34,0.45,0.426,0.433,0.31,-0.127,0.347,0.324,0.554,0.04,0.403,0.089,-0.314,0.196,0.054,0.018,0.495,0.352,-0.297,0.413,0.55,0.163,0.53,0.075,0.048,0.314,0.13,0.714,0.457,0.234,0.462,0.26,0.47,0.259,0.268,-0.116,0.415,0.466,0.232,0.23,0.119,0.451,0.066,0.541,0.218,-0.212,0.196,0.33,-0.355,0.532,0.423,-0.228,0.35,0.44
ERIC,-0.134,-0.33,-0.558,-0.32,0.061,-0.299,0.523,-0.286,-0.137,-0.528,-0.398,-0.318,-0.484,-0.407,-0.183,-0.454,-0.251,-0.51,-0.403,-0.366,-0.245,-0.33,-0.2,-0.212,-0.262,0.41,-0.182,0.43,-0.533,-0.429,-0.387,0.523,0.05,0.033,0.437,-0.095,-0.278,-0.295,0.089,-0.114,-0.328,-0.314,0.203,-0.338,-0.298,-0.512,0.18,-0.115,-0.205,-0.225,-0.376,-0.322,-0.144,-0.418,-0.413,-0.02,-0.321,-0.307,-0.296,1.0,-0.304,-0.342,0.353,-0.429,0.397,-0.311,-0.298,0.306,0.529,0.512,-0.307,0.092,-0.075,0.477,-0.348,-0.531,-0.361,-0.412,0.364,0.347,-0.152,0.305,0.359,0.286,-0.058,-0.032,0.461,-0.336,-0.305,0.473,-0.104,-0.593,0.143,0.13,-0.118,-0.268,-0.393,-0.245,-0.164,-0.078,0.801,0.36,-0.154,-0.554,-0.344,0.484,0.579,0.347,0.562,-0.281,0.078,-0.494,-0.366,-0.235,0.77,0.486,0.43,-0.091,0.435,-0.486,-0.216,0.111,-0.327,0.373,-0.438,-0.432,-0.19,-0.287,-0.306,-0.308,-0.507,-0.218,-0.1,0.156,-0.067,0.01,-0.413,0.248,0.411,0.33,-0.334,-0.234,-0.604,-0.262,-0.196,0.12,0.022,-0.068,-0.328,-0.447,-0.505,0.83,-0.237,-0.281,-0.448,0.417,-0.47,-0.052,0.468,-0.192,0.276,0.379,-0.289,-0.442,0.498,-0.013,-0.097,-0.159,-0.492,-0.209,0.379,-0.474,0.1,-0.411,-0.369,-0.033,-0.35,0.11,-0.234,-0.606,-0.508,0.497,0.11,-0.267,-0.531,0.132,-0.285,-0.309,0.626,-0.207,-0.034,0.283,-0.291,0.332,0.51,-0.235,-0.365,0.23,0.099,-0.263
ESPR,0.526,0.489,0.332,0.525,0.279,0.429,-0.186,-0.066,0.512,0.327,0.327,0.503,0.466,0.436,0.38,0.448,-0.179,0.346,0.347,0.534,0.779,0.57,0.194,-0.199,-0.291,-0.493,0.017,-0.674,0.486,0.425,0.621,-0.46,-0.145,0.552,-0.344,0.133,0.641,0.578,0.197,0.233,0.284,0.063,-0.066,0.487,0.614,-0.026,-0.357,0.266,0.5,0.675,0.577,0.44,0.289,0.447,0.418,0.621,0.557,0.613,0.45,-0.304,1.0,0.52,-0.195,0.473,-0.288,0.41,-0.052,-0.189,-0.25,-0.503,0.263,-0.249,0.621,0.293,-0.141,0.494,0.495,0.414,-0.569,-0.583,0.494,0.428,-0.55,-0.405,0.043,0.201,-0.656,0.415,0.587,-0.332,-0.521,0.082,0.281,-0.299,0.452,0.108,0.595,0.129,-0.017,0.285,0.031,-0.577,0.369,0.327,0.572,-0.188,-0.436,-0.621,-0.408,0.313,-0.063,0.442,0.633,0.411,-0.218,-0.476,0.087,0.514,0.146,0.433,0.581,0.266,0.221,-0.329,0.487,0.464,-0.291,0.422,-0.017,0.511,0.564,0.459,0.625,-0.118,0.569,-0.064,0.536,-0.4,0.002,-0.568,0.602,0.349,0.385,0.121,0.478,0.736,0.195,0.669,0.517,0.446,0.434,-0.195,0.616,0.382,0.517,-0.152,0.303,0.235,-0.414,0.14,0.097,-0.37,0.453,0.473,-0.321,0.524,0.335,0.294,0.438,0.505,-0.149,0.295,0.225,0.527,0.406,0.263,0.213,0.337,0.5,0.342,0.198,-0.125,0.385,0.393,0.378,0.227,0.258,0.536,0.18,0.683,0.358,-0.305,0.009,0.33,-0.462,0.563,0.479,-0.392,0.456,0.577
ETSY,0.392,0.723,0.512,0.704,0.501,0.532,-0.187,0.156,0.561,0.553,0.46,0.693,0.596,0.755,0.37,0.708,0.179,0.535,0.426,0.554,0.282,0.681,0.585,0.028,-0.279,-0.336,0.155,-0.563,0.542,0.411,0.632,-0.4,0.153,0.429,-0.42,-0.05,0.527,0.659,0.149,0.529,0.704,0.427,-0.092,0.765,0.727,0.411,-0.075,0.637,0.655,0.644,0.752,0.513,0.461,0.72,0.581,0.72,0.84,0.861,0.495,-0.342,0.52,1.0,-0.044,0.614,-0.271,0.567,0.22,-0.287,-0.389,-0.439,0.139,-0.232,0.726,0.218,0.321,0.592,0.446,0.553,-0.33,-0.298,0.528,0.385,-0.573,-0.204,0.191,0.214,-0.57,0.62,0.58,-0.338,-0.343,0.331,0.252,-0.05,0.584,0.464,0.653,0.442,0.259,0.377,0.055,-0.591,0.514,0.634,0.657,0.12,-0.397,-0.508,-0.432,0.519,-0.207,0.724,0.847,0.728,-0.083,-0.473,0.114,0.614,0.324,0.744,0.565,0.164,0.431,-0.252,0.697,0.723,-0.094,0.551,0.217,0.496,0.705,0.563,0.587,0.117,0.367,0.173,0.698,-0.424,0.117,-0.405,0.659,0.641,0.44,0.228,0.576,0.505,0.375,0.595,0.648,0.528,0.536,-0.122,0.615,0.573,0.499,-0.176,0.474,0.549,-0.421,0.496,0.13,-0.253,0.563,0.484,-0.205,0.561,0.508,0.372,0.578,0.352,-0.278,0.584,0.233,0.598,0.591,0.496,0.654,0.197,0.604,0.502,0.508,-0.314,0.491,0.434,0.497,0.345,0.32,0.643,-0.039,0.615,0.57,-0.321,0.442,0.272,-0.373,0.615,0.518,-0.444,0.468,0.721
EXC,-0.039,0.154,-0.291,0.104,0.353,-0.146,0.382,-0.085,0.214,-0.044,0.193,-0.165,-0.059,-0.073,0.094,0.119,-0.163,-0.218,0.125,-0.152,-0.428,0.228,-0.125,-0.026,0.009,0.469,-0.348,0.274,-0.103,0.032,-0.034,0.231,0.231,0.394,0.5,-0.162,0.263,0.06,0.243,0.564,0.043,0.378,0.255,0.053,0.045,-0.069,0.492,0.092,0.219,0.072,0.001,-0.274,0.478,0.135,0.056,0.088,0.149,0.062,0.105,0.353,-0.195,-0.044,1.0,-0.176,0.134,-0.033,0.115,0.414,0.462,0.477,-0.203,0.063,0.203,0.055,0.192,-0.095,0.087,-0.237,0.453,0.442,0.342,0.152,0.117,0.398,0.409,0.013,0.245,0.068,-0.027,0.68,-0.3,-0.13,0.077,0.368,0.203,0.455,0.071,0.281,0.139,0.127,0.35,0.014,0.284,0.136,0.186,0.248,0.599,-0.103,0.481,0.293,-0.467,0.013,-0.135,0.238,0.422,0.172,0.764,0.035,0.588,-0.193,-0.116,0.516,-0.008,0.505,-0.117,0.068,0.288,0.068,0.131,-0.164,-0.129,0.221,-0.06,0.618,0.172,0.622,-0.084,0.129,0.508,0.37,0.084,0.361,-0.208,-0.093,0.23,0.183,0.653,-0.068,-0.045,-0.292,-0.18,0.395,0.018,-0.069,-0.24,0.15,-0.192,0.055,0.208,0.265,0.147,0.654,0.087,-0.12,0.351,0.107,0.219,-0.213,-0.101,-0.398,0.375,0.036,-0.024,-0.025,0.147,0.16,0.153,0.024,0.021,-0.352,-0.278,0.192,0.013,0.239,-0.158,0.471,-0.107,0.07,0.378,0.142,0.29,0.294,0.175,0.425,0.243,0.138,-0.068,0.024,0.28,0.138
EXEL,0.679,0.621,0.736,0.74,0.487,0.809,-0.327,0.084,0.526,0.698,0.602,0.706,0.756,0.563,0.763,0.697,0.287,0.836,0.587,0.758,0.124,0.694,0.646,0.337,-0.222,-0.51,0.384,-0.589,0.723,0.662,0.763,-0.236,0.204,0.472,-0.397,0.24,0.561,0.717,0.463,0.366,0.59,0.416,0.126,0.797,0.668,0.489,-0.007,0.444,0.603,0.625,0.706,0.796,0.457,0.669,0.745,0.496,0.574,0.569,0.519,-0.429,0.473,0.614,-0.176,1.0,0.026,0.662,0.503,0.053,-0.515,-0.628,0.517,-0.619,0.469,0.158,0.463,0.707,0.495,0.812,-0.421,-0.409,0.465,0.161,-0.407,-0.197,0.323,0.454,-0.587,0.519,0.669,-0.462,-0.384,0.58,0.485,-0.153,0.584,0.39,0.741,0.566,0.501,0.597,-0.101,-0.594,0.664,0.608,0.604,-0.16,-0.558,-0.239,-0.446,0.525,-0.243,0.673,0.713,0.57,-0.259,-0.626,0.064,0.459,0.272,0.718,0.627,0.014,0.495,-0.43,0.775,0.748,0.035,0.669,0.395,0.716,0.719,0.569,0.509,-0.008,0.055,0.148,0.786,-0.098,0.266,-0.523,0.689,0.543,0.642,0.666,0.459,0.368,0.221,0.476,0.72,0.751,0.713,-0.286,0.56,0.749,0.75,0.25,0.751,0.458,-0.601,0.253,0.386,-0.449,0.69,0.679,-0.308,0.568,0.617,0.608,0.755,0.523,-0.057,0.704,0.627,0.83,0.704,0.428,0.542,0.525,0.686,0.632,0.692,-0.099,0.614,0.573,0.715,0.339,0.544,0.63,-0.063,0.627,0.448,0.03,0.494,0.279,-0.191,0.641,0.721,-0.172,0.185,0.569
EXPE,0.112,-0.16,-0.163,0.012,0.093,0.04,0.372,0.133,-0.145,-0.097,0.108,-0.038,-0.089,-0.125,0.22,-0.142,0.282,0.012,-0.228,-0.135,-0.212,-0.031,0.247,0.269,-0.071,0.161,0.303,0.342,-0.104,-0.115,-0.18,0.268,0.303,0.081,0.307,-0.08,-0.059,0.072,0.417,-0.072,-0.098,0.086,0.409,-0.183,-0.058,0.074,0.421,0.052,-0.037,-0.032,-0.31,-0.036,-0.036,-0.222,-0.07,0.036,-0.244,-0.191,-0.247,0.397,-0.288,-0.271,0.134,0.026,1.0,0.142,0.206,0.518,0.108,0.23,0.323,-0.153,-0.162,0.234,0.131,-0.166,-0.338,0.101,0.362,0.332,-0.235,0.281,0.612,0.192,0.348,0.522,0.326,-0.14,-0.167,0.019,0.197,0.04,0.482,0.205,0.014,-0.068,-0.082,0.096,0.378,0.513,0.257,0.372,0.254,-0.238,-0.047,0.345,0.24,0.503,0.413,0.065,0.239,-0.167,-0.122,0.004,0.409,0.324,0.137,-0.113,0.056,-0.335,0.07,-0.237,0.053,0.103,-0.226,-0.055,0.251,0.069,0.155,-0.069,-0.292,0.038,-0.117,0.211,-0.363,0.261,-0.121,0.523,0.35,0.14,-0.246,-0.018,-0.095,0.433,-0.368,-0.094,0.022,-0.131,0.021,-0.072,0.008,0.282,-0.231,0.164,-0.209,0.741,0.111,0.443,0.009,-0.009,0.513,0.21,0.104,0.074,0.342,0.112,0.031,0.275,-0.158,0.174,0.427,-0.006,0.61,-0.136,-0.145,0.051,-0.055,0.352,0.003,-0.117,0.138,0.699,0.339,0.188,-0.065,0.251,0.289,-0.127,0.207,-0.022,0.144,0.61,0.123,0.184,0.718,0.011,-0.019,0.654,-0.266,-0.218
FANG,0.6,0.483,0.522,0.646,0.577,0.617,-0.306,0.189,0.539,0.523,0.751,0.707,0.701,0.455,0.725,0.669,0.535,0.678,0.56,0.716,0.044,0.706,0.627,0.391,0.021,-0.301,0.265,-0.261,0.667,0.621,0.553,-0.108,0.064,0.574,-0.169,0.082,0.646,0.743,0.486,0.389,0.701,0.622,0.331,0.525,0.846,0.69,0.309,0.545,0.744,0.604,0.469,0.637,0.391,0.389,0.636,0.652,0.498,0.58,0.403,-0.311,0.41,0.567,-0.033,0.662,0.142,1.0,0.447,0.211,-0.43,-0.565,0.639,-0.443,0.43,0.036,0.485,0.604,0.426,0.738,-0.222,-0.213,0.323,0.186,-0.131,-0.093,0.637,0.633,-0.416,0.49,0.672,-0.488,-0.164,0.466,0.583,-0.178,0.585,0.612,0.651,0.599,0.633,0.778,-0.107,-0.609,0.681,0.447,0.717,-0.141,-0.518,-0.311,-0.4,0.599,-0.295,0.599,0.697,0.701,-0.027,-0.512,0.067,0.25,0.346,0.594,0.76,0.042,0.37,-0.493,0.67,0.655,0.388,0.787,0.528,0.573,0.469,0.572,0.343,0.404,-0.125,0.481,0.708,0.138,0.411,-0.5,0.652,0.627,0.633,0.722,0.243,0.322,0.347,0.452,0.791,0.665,0.668,-0.319,0.327,0.845,0.477,0.288,0.673,0.601,-0.76,0.186,0.408,-0.213,0.758,0.726,-0.499,0.582,0.676,0.493,0.595,0.345,0.149,0.588,0.543,0.636,0.503,0.267,0.702,0.518,0.624,0.66,0.703,0.128,0.743,0.791,0.561,0.507,0.785,0.577,-0.028,0.642,0.555,0.27,0.676,0.368,-0.017,0.801,0.661,0.079,0.04,0.401
FAST,0.294,0.442,0.515,0.453,0.412,0.549,-0.277,0.197,0.186,0.553,0.655,0.377,0.523,0.325,0.468,0.439,0.557,0.538,0.446,0.413,-0.329,0.472,0.6,0.525,0.192,-0.125,0.452,-0.086,0.539,0.611,0.401,0.03,0.177,0.232,-0.021,0.178,0.286,0.4,0.562,0.341,0.338,0.553,0.328,0.492,0.38,0.6,0.33,0.303,0.404,0.247,0.306,0.434,0.389,0.343,0.513,0.11,0.18,0.133,0.246,-0.298,-0.052,0.22,0.115,0.503,0.206,0.447,1.0,0.291,-0.369,-0.288,0.59,-0.474,0.045,-0.079,0.702,0.451,0.243,0.41,0.019,0.039,0.16,-0.237,0.013,0.137,0.602,0.569,-0.096,0.241,0.232,-0.291,0.054,0.629,0.22,0.265,0.341,0.516,0.452,0.504,0.713,0.54,-0.269,-0.331,0.628,0.556,0.46,-0.096,-0.292,0.081,-0.19,0.529,-0.198,0.41,0.293,0.416,-0.242,-0.186,-0.021,0.007,0.15,0.387,0.347,-0.149,0.454,-0.331,0.417,0.549,0.483,0.53,0.669,0.377,0.358,0.395,0.172,0.19,-0.276,0.249,0.449,0.397,0.362,-0.086,0.327,0.491,0.671,0.548,0.082,-0.068,0.223,0.06,0.414,0.453,0.531,-0.33,0.127,0.513,0.559,0.258,0.637,0.382,-0.524,0.17,0.368,-0.134,0.526,0.655,-0.348,0.217,0.366,0.596,0.537,0.303,0.19,0.664,0.385,0.344,0.434,0.207,0.522,0.303,0.445,0.502,0.536,-0.064,0.333,0.505,0.582,0.406,0.587,0.349,-0.229,0.205,0.275,0.373,0.703,0.154,-0.053,0.387,0.514,0.141,-0.21,0.236
FITB,0.261,-0.132,-0.168,-0.014,0.245,0.104,0.282,-0.026,0.079,-0.045,0.227,-0.095,0.029,-0.335,0.456,0.025,0.198,0.015,0.067,-0.06,-0.409,0.118,0.069,0.042,0.119,0.15,-0.004,0.412,0.082,0.135,-0.02,0.465,0.076,0.197,0.441,0.148,0.186,0.052,0.601,0.053,-0.065,0.214,0.564,-0.053,0.047,0.07,0.476,-0.067,0.162,0.027,-0.153,-0.026,0.16,-0.189,0.061,-0.039,-0.184,-0.173,0.086,0.306,-0.189,-0.287,0.414,0.053,0.518,0.211,0.291,1.0,0.197,-0.016,0.391,-0.145,-0.023,0.231,0.182,-0.103,-0.025,0.065,0.271,0.256,-0.042,0.115,0.619,0.261,0.549,0.472,0.275,-0.153,0.045,0.152,-0.084,0.034,0.469,-0.01,0.006,0.337,0.011,0.193,0.312,0.395,0.187,0.113,0.275,-0.045,0.077,-0.05,0.157,0.251,0.221,0.045,-0.24,-0.158,-0.149,-0.051,0.331,0.049,0.275,-0.211,0.317,-0.154,0.075,0.0,-0.23,-0.011,-0.027,-0.048,0.493,0.217,0.322,0.025,-0.168,0.109,-0.088,0.372,-0.293,0.43,-0.036,0.492,0.602,0.094,-0.15,0.059,0.058,0.405,-0.216,-0.066,0.223,-0.088,0.011,-0.116,0.01,0.16,-0.241,0.149,0.03,0.637,0.086,0.08,-0.073,-0.241,0.392,0.326,0.13,0.192,0.043,0.147,0.266,0.171,0.033,-0.019,0.579,0.014,0.397,0.046,0.007,-0.164,0.029,0.33,0.125,-0.094,0.064,0.717,0.341,0.382,-0.042,0.447,0.381,-0.047,0.18,0.163,0.194,0.651,0.079,0.465,0.522,0.224,-0.006,0.662,-0.257,-0.242
FLEX,-0.286,-0.417,-0.616,-0.345,-0.089,-0.538,0.514,-0.142,-0.137,-0.594,-0.335,-0.516,-0.539,-0.438,-0.258,-0.317,-0.397,-0.461,-0.362,-0.45,-0.23,-0.362,-0.411,-0.311,0.158,0.397,-0.411,0.487,-0.549,-0.306,-0.508,0.279,-0.165,0.14,0.346,-0.269,-0.26,-0.384,-0.05,0.048,-0.355,-0.124,-0.104,-0.433,-0.363,-0.392,0.23,-0.308,-0.333,-0.281,-0.398,-0.495,-0.058,-0.383,-0.543,-0.177,-0.281,-0.345,-0.046,0.529,-0.25,-0.389,0.462,-0.515,0.108,-0.43,-0.369,0.197,1.0,0.616,-0.5,0.301,-0.075,0.188,-0.319,-0.642,-0.247,-0.517,0.456,0.452,-0.187,0.13,0.294,0.145,-0.005,-0.387,0.328,-0.362,-0.25,0.712,-0.015,-0.393,-0.028,0.157,-0.107,-0.109,-0.433,-0.134,-0.31,-0.299,0.323,0.355,-0.202,-0.353,-0.351,0.163,0.499,0.077,0.676,-0.29,-0.139,-0.516,-0.444,-0.287,0.403,0.372,0.425,-0.327,0.315,-0.44,-0.323,0.501,-0.357,0.479,-0.52,-0.496,0.023,-0.505,-0.287,-0.522,-0.456,-0.193,-0.112,0.147,0.071,0.026,-0.399,0.073,0.26,0.412,-0.259,-0.234,-0.586,-0.439,-0.015,-0.042,0.096,-0.315,-0.332,-0.488,-0.504,0.443,-0.463,-0.406,-0.525,0.104,-0.551,-0.275,0.435,-0.135,-0.17,0.556,-0.344,-0.581,0.363,-0.064,-0.078,-0.477,-0.54,-0.524,0.16,-0.583,-0.25,-0.279,-0.409,-0.221,-0.208,-0.179,-0.416,-0.554,-0.443,0.303,-0.173,-0.165,-0.691,0.024,-0.529,-0.293,0.537,-0.262,-0.196,0.067,-0.27,0.075,0.311,-0.279,-0.394,0.196,0.288,-0.29
