,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CPB,-0.544,-0.449,-0.138,-0.511,-0.551,-0.482,0.715,-0.261,-0.349,-0.509,-0.616,-0.551,-0.131,-0.558,-0.231,-0.368,-0.476,0.054,-0.238,-0.463,-0.231,-0.621,0.409,0.173,-0.475,-0.612,-0.174,0.111,-0.672,-0.495,-0.575,-0.453,-0.552,-0.187,-0.362,-0.523,-0.099,0.336,0.464,-0.5,1.0,-0.514,-0.483,-0.587,-0.156,-0.136,0.092,0.249,-0.337,-0.218,-0.629,-0.509,-0.51,-0.555,-0.293,-0.467,0.25,0.62,-0.497,0.123,-0.523,-0.281,0.811,0.585,-0.498,-0.409,0.068,0.076,-0.427,-0.603,0.569,-0.552,-0.018,-0.586,-0.222,-0.18,-0.461,0.55,-0.597,-0.601,-0.626,-0.49,-0.172,-0.583,-0.429,-0.536,-0.525,-0.582,-0.524,-0.442,-0.499,-0.404,-0.318,-0.536,0.759,0.779,0.046,-0.588,-0.659,-0.537,-0.443,0.251,-0.565,-0.03,0.838,-0.139,-0.54,-0.584,-0.466,0.454,-0.189,-0.564,-0.587,-0.617,-0.293,0.502,-0.562,-0.543,0.351,-0.641,-0.612,-0.368,-0.561,-0.585,-0.462,-0.584,0.459,-0.596,-0.597,-0.619,-0.561,-0.462,-0.355,-0.429,-0.099,-0.544,-0.596,-0.607,-0.445,-0.483,-0.533,0.766,-0.476,-0.4,-0.517,0.328,-0.635,-0.319,-0.571,-0.26,-0.358,-0.447,-0.444,-0.537,0.152,-0.12,0.712,0.09,-0.525,0.445,-0.675,-0.484,-0.611,-0.37,-0.571,-0.595,-0.735,-0.574,-0.373,-0.622,-0.2,0.698,-0.595,-0.404,-0.61,-0.648,-0.537,-0.513,0.506,-0.547,-0.306,0.14,0.03,0.3,-0.562,-0.242,0.173,-0.474,-0.661,0.049,-0.56,-0.558,0.683,-0.554,-0.173,-0.352,-0.523,-0.302,-0.147,-0.597
CPRT,0.481,0.722,-0.121,0.611,0.585,0.271,-0.566,0.408,-0.093,0.735,0.72,0.78,0.092,0.63,0.244,0.151,0.516,0.347,-0.03,0.105,0.36,0.723,-0.182,-0.299,0.27,0.667,0.57,-0.184,0.66,0.505,0.733,0.435,0.758,0.143,0.038,0.374,0.022,-0.259,-0.341,0.569,-0.514,1.0,0.378,0.601,0.27,-0.072,0.191,-0.369,0.651,0.029,0.704,0.558,0.541,0.476,-0.048,0.456,0.016,-0.313,0.226,-0.093,0.557,0.261,-0.547,-0.448,0.493,0.565,-0.143,-0.294,0.176,0.529,-0.463,0.414,0.096,0.807,0.111,0.388,0.482,-0.522,0.73,0.701,0.598,0.344,-0.178,0.235,0.529,0.524,0.417,0.691,0.546,0.19,0.628,0.214,0.267,0.601,-0.556,-0.494,-0.144,0.708,0.659,0.471,0.344,-0.539,0.583,0.059,-0.507,0.436,0.461,0.671,0.376,-0.183,0.075,0.403,0.727,0.661,0.031,-0.324,0.779,0.5,-0.517,0.636,0.443,0.254,0.339,0.62,0.112,0.694,-0.474,0.596,0.573,0.598,0.614,0.432,0.238,0.372,-0.083,0.337,0.565,0.557,0.44,0.625,0.618,-0.497,0.66,0.419,0.471,-0.029,0.67,0.004,0.521,0.224,0.471,0.281,0.532,0.78,-0.345,-0.107,-0.389,-0.216,0.514,-0.572,0.369,0.268,0.779,0.107,0.704,0.439,0.47,0.67,0.482,0.789,0.241,-0.184,0.506,0.462,0.577,0.579,0.432,0.359,-0.306,0.452,0.06,-0.344,-0.103,-0.377,0.35,0.273,-0.159,0.518,0.656,0.044,0.442,0.64,-0.594,0.548,0.201,0.221,0.488,-0.092,0.001,0.682
CRON,0.675,0.589,0.591,0.565,0.622,0.687,-0.285,0.367,0.607,0.394,0.443,0.326,0.494,0.673,0.74,0.702,0.739,-0.065,0.583,0.746,0.473,0.466,-0.229,0.249,0.742,0.43,-0.107,0.336,0.515,0.73,0.522,0.59,0.497,0.7,0.766,0.741,0.438,0.105,-0.106,0.343,-0.483,0.378,1.0,0.272,0.623,0.418,0.459,0.193,0.417,0.683,0.623,0.737,0.686,0.785,0.55,0.192,-0.145,-0.322,0.441,0.424,0.705,0.702,-0.395,-0.411,0.713,0.671,0.395,0.529,0.578,0.541,0.058,0.422,0.012,0.551,0.596,0.239,0.715,-0.103,0.514,0.491,0.694,0.752,0.563,0.689,0.302,0.621,0.552,0.542,0.689,0.588,0.215,0.701,0.624,0.5,-0.435,-0.429,0.258,0.473,0.613,0.629,0.572,0.016,0.667,0.526,-0.499,-0.099,0.732,0.502,0.835,-0.103,0.215,0.695,0.542,0.509,0.683,-0.146,0.547,0.459,-0.09,0.464,0.734,0.508,0.673,0.346,0.584,0.516,-0.246,0.768,0.503,0.5,0.763,0.466,0.612,0.73,0.538,0.645,0.731,0.586,0.433,0.223,0.544,-0.315,0.321,0.69,0.646,-0.044,0.479,0.509,0.535,0.623,0.62,0.679,0.604,0.423,0.189,0.542,-0.505,0.152,0.649,-0.382,0.534,0.719,0.507,0.726,0.658,0.731,0.612,0.424,0.463,0.62,0.517,-0.534,0.698,0.505,0.509,0.594,0.709,0.757,-0.175,0.702,0.22,0.366,0.417,0.247,0.645,0.419,0.408,0.793,0.515,0.28,0.639,0.713,-0.378,0.566,0.697,0.614,0.727,0.713,0.667,0.552
CRWD,0.461,0.603,-0.178,0.654,0.592,0.383,-0.736,0.497,-0.067,0.688,0.716,0.698,-0.141,0.586,0.173,0.007,0.433,0.336,-0.019,0.134,0.379,0.634,-0.314,-0.275,0.272,0.578,0.467,-0.343,0.642,0.426,0.722,0.54,0.758,-0.132,0.07,0.474,-0.085,-0.238,-0.629,0.595,-0.587,0.601,0.272,1.0,0.151,-0.154,0.116,-0.331,0.422,-0.126,0.613,0.53,0.424,0.342,-0.148,0.598,-0.003,-0.372,0.25,-0.287,0.537,0.228,-0.792,-0.521,0.498,0.632,-0.318,-0.298,0.11,0.684,-0.593,0.267,0.208,0.716,0.07,0.342,0.54,-0.691,0.68,0.679,0.499,0.354,-0.17,0.32,0.594,0.584,0.457,0.701,0.543,0.15,0.868,0.119,0.238,0.546,-0.702,-0.648,-0.301,0.701,0.569,0.567,0.494,-0.522,0.592,-0.131,-0.704,0.218,0.395,0.692,0.288,-0.383,0.079,0.447,0.651,0.669,0.056,-0.523,0.66,0.617,-0.587,0.732,0.391,0.17,0.377,0.481,0.264,0.629,-0.584,0.485,0.787,0.682,0.491,0.481,0.226,0.443,-0.206,0.442,0.639,0.505,0.677,0.56,0.418,-0.75,0.797,0.383,0.46,-0.231,0.694,0.04,0.578,0.099,0.317,0.292,0.578,0.751,-0.402,-0.148,-0.55,-0.206,0.414,-0.587,0.432,0.267,0.703,0.033,0.604,0.55,0.552,0.704,0.595,0.664,0.064,-0.242,0.381,0.553,0.589,0.632,0.487,0.257,-0.369,0.438,0.031,-0.407,-0.125,-0.564,0.358,0.247,-0.373,0.523,0.656,0.252,0.486,0.57,-0.765,0.546,0.071,0.284,0.473,0.036,-0.197,0.672
CSCO,0.63,0.551,0.423,0.597,0.6,0.355,-0.048,0.381,0.485,0.354,0.391,0.248,0.585,0.559,0.794,0.632,0.628,-0.132,0.398,0.464,0.581,0.354,-0.095,0.027,0.445,0.264,-0.038,0.507,0.421,0.66,0.438,0.457,0.284,0.75,0.438,0.699,0.495,0.502,0.109,0.125,-0.156,0.27,0.623,0.151,1.0,0.638,0.688,0.442,0.473,0.733,0.447,0.614,0.575,0.569,0.451,0.009,0.246,0.045,0.523,0.499,0.589,0.785,-0.09,-0.266,0.542,0.597,0.65,0.541,0.606,0.38,0.098,0.136,-0.108,0.421,0.746,0.355,0.575,0.247,0.395,0.392,0.492,0.638,0.562,0.456,0.214,0.524,0.309,0.43,0.619,0.537,0.142,0.58,0.622,0.336,-0.054,-0.056,0.38,0.394,0.451,0.523,0.396,0.008,0.587,0.635,-0.159,-0.132,0.492,0.343,0.619,0.272,0.156,0.571,0.468,0.397,0.507,0.057,0.481,0.454,0.091,0.354,0.494,0.595,0.422,0.179,0.354,0.363,0.071,0.601,0.414,0.285,0.601,0.441,0.512,0.623,0.547,0.559,0.48,0.476,0.492,-0.053,0.475,0.101,0.294,0.778,0.573,0.144,0.357,0.303,0.434,0.636,0.634,0.462,0.553,0.384,0.063,0.616,-0.328,0.192,0.63,-0.21,0.377,0.631,0.323,0.48,0.422,0.577,0.455,0.142,0.23,0.372,0.507,-0.252,0.546,0.364,0.392,0.417,0.725,0.611,-0.116,0.581,0.271,0.398,0.595,0.457,0.592,0.64,0.453,0.673,0.317,0.46,0.519,0.556,-0.017,0.348,0.766,0.474,0.614,0.581,0.745,0.394
CSGP,0.365,0.102,0.41,0.169,0.194,0.069,0.162,0.084,0.503,0.047,0.023,-0.164,0.452,0.206,0.395,0.496,0.282,-0.292,0.295,0.383,0.339,-0.016,-0.029,0.175,0.184,-0.005,-0.262,0.552,0.046,0.349,0.07,0.007,-0.008,0.51,0.347,0.341,0.355,0.378,0.256,-0.186,-0.136,-0.072,0.418,-0.154,0.638,1.0,0.401,0.35,0.085,0.631,0.101,0.215,0.203,0.325,0.626,-0.322,0.202,0.1,0.675,0.378,0.219,0.445,0.07,-0.026,0.138,0.09,0.554,0.557,0.709,0.089,0.186,0.092,-0.176,0.024,0.556,0.14,0.189,0.492,0.055,0.067,0.189,0.309,0.544,0.25,-0.151,0.153,0.068,0.04,0.199,0.503,-0.133,0.49,0.406,0.08,0.194,-0.0,0.488,0.002,0.165,0.122,0.058,0.461,0.191,0.506,-0.1,-0.343,0.176,-0.058,0.365,0.356,0.22,0.273,0.052,0.009,0.386,-0.017,0.053,0.028,0.416,0.022,0.223,0.478,0.282,0.032,0.271,-0.047,0.371,0.226,0.036,-0.053,0.283,0.177,0.202,0.212,0.559,0.32,0.136,0.081,0.1,-0.375,0.261,0.23,-0.077,0.485,0.254,0.066,-0.02,0.338,0.075,0.355,0.257,0.212,0.142,0.018,0.162,0.531,-0.166,0.08,0.457,0.338,0.374,0.481,-0.031,0.566,0.078,0.35,0.365,-0.182,-0.125,0.022,0.34,-0.352,0.285,0.071,0.095,0.145,0.449,0.319,-0.126,0.254,0.477,0.461,0.546,0.374,0.305,0.537,0.262,0.339,-0.014,0.043,0.164,0.169,0.206,0.077,0.402,0.182,0.266,0.591,0.672,0.014
CSX,0.456,0.414,0.249,0.432,0.43,0.253,0.049,0.493,0.16,0.153,0.166,0.1,0.329,0.32,0.626,0.372,0.41,0.005,0.406,0.278,0.434,0.118,0.135,0.062,0.364,0.017,-0.053,0.552,0.214,0.4,0.279,0.436,0.206,0.521,0.335,0.481,0.403,0.578,0.153,0.051,0.092,0.191,0.459,0.116,0.688,0.401,1.0,0.465,0.479,0.421,0.203,0.414,0.3,0.401,0.105,0.012,0.299,0.297,0.148,0.532,0.448,0.65,0.011,-0.054,0.508,0.527,0.479,0.32,0.314,0.403,0.313,-0.168,0.057,0.234,0.527,0.527,0.411,0.181,0.356,0.349,0.279,0.366,0.28,0.22,0.277,0.389,0.311,0.267,0.344,0.244,0.139,0.405,0.569,0.114,0.123,0.069,0.381,0.156,0.2,0.345,0.417,-0.092,0.373,0.544,0.009,-0.09,0.417,0.172,0.419,0.385,0.092,0.283,0.23,0.218,0.381,0.284,0.239,0.302,0.112,0.151,0.229,0.402,0.257,-0.076,0.176,0.184,0.154,0.424,0.337,0.121,0.48,0.442,0.403,0.514,0.433,0.482,0.293,0.251,0.498,-0.098,0.226,0.087,0.254,0.667,0.42,0.363,0.179,0.296,0.252,0.501,0.524,0.389,0.497,0.246,0.05,0.439,-0.172,0.237,0.356,-0.122,0.076,0.512,0.213,0.208,0.267,0.247,0.213,0.068,0.354,0.278,0.483,0.082,0.271,0.455,0.311,0.276,0.501,0.269,0.237,0.315,-0.013,0.376,0.322,0.297,0.325,0.428,0.391,0.489,0.119,0.619,0.271,0.413,-0.018,0.274,0.585,0.456,0.456,0.284,0.542,0.229
CTSH,0.184,-0.083,0.356,0.054,0.023,0.061,0.387,0.13,0.366,-0.267,-0.299,-0.355,0.389,-0.089,0.481,0.388,0.047,-0.351,0.39,0.25,0.085,-0.216,0.261,0.069,0.127,-0.285,-0.483,0.62,-0.187,0.05,-0.202,0.119,-0.425,0.465,0.413,0.176,0.516,0.656,0.536,-0.227,0.249,-0.369,0.193,-0.331,0.442,0.35,0.465,1.0,0.06,0.413,-0.242,0.036,0.087,0.11,0.214,-0.246,0.339,0.363,-0.03,0.613,-0.096,0.41,0.333,0.176,0.009,0.034,0.601,0.572,0.171,-0.103,0.407,-0.303,-0.137,-0.323,0.376,0.131,0.043,0.512,-0.202,-0.184,-0.079,0.161,0.502,0.17,-0.098,-0.018,-0.012,-0.28,-0.022,0.116,-0.322,0.266,0.416,-0.242,0.314,0.361,0.493,-0.27,-0.202,-0.049,0.087,0.288,-0.025,0.345,0.238,-0.239,0.084,-0.287,0.109,0.416,0.069,0.044,-0.216,-0.183,0.313,0.5,-0.273,-0.023,0.443,-0.13,0.037,0.225,0.069,-0.471,0.12,-0.198,0.432,-0.03,-0.108,-0.209,-0.029,0.145,0.315,0.209,0.417,0.218,-0.047,-0.059,0.057,-0.499,-0.084,0.458,-0.195,0.267,0.123,0.448,-0.222,0.215,0.031,0.366,0.231,0.128,-0.005,-0.262,0.434,0.61,0.005,0.491,0.011,0.086,-0.137,0.243,-0.314,0.275,-0.255,0.054,-0.135,-0.338,-0.201,-0.246,0.49,-0.008,0.01,0.064,-0.008,-0.195,0.155,0.227,0.391,0.08,-0.087,0.573,0.317,0.595,0.183,0.297,0.581,0.085,-0.265,0.365,-0.0,-0.063,0.38,-0.153,0.491,0.181,0.061,0.426,0.541,-0.273
CZR,0.548,0.685,-0.011,0.67,0.628,0.191,-0.252,0.589,-0.012,0.515,0.659,0.748,0.095,0.642,0.454,0.263,0.688,0.306,0.096,0.115,0.63,0.674,0.06,-0.178,0.275,0.52,0.434,0.271,0.614,0.535,0.54,0.467,0.511,0.414,0.095,0.464,0.385,0.138,-0.06,0.446,-0.337,0.651,0.417,0.422,0.473,0.085,0.479,0.06,1.0,0.223,0.561,0.633,0.419,0.508,0.054,0.298,0.385,0.159,0.202,0.345,0.44,0.539,-0.323,-0.194,0.524,0.637,0.17,-0.08,0.286,0.503,-0.155,0.352,0.21,0.683,0.406,0.655,0.389,-0.32,0.578,0.58,0.482,0.429,-0.069,0.196,0.446,0.662,0.288,0.645,0.518,0.35,0.493,0.341,0.605,0.504,-0.347,-0.123,0.234,0.63,0.487,0.584,0.265,-0.391,0.627,0.059,-0.184,0.471,0.469,0.614,0.399,0.126,0.2,0.464,0.679,0.662,0.055,0.141,0.652,0.535,-0.128,0.4,0.365,0.545,0.292,0.423,0.036,0.683,-0.128,0.593,0.534,0.515,0.515,0.692,0.187,0.553,0.128,0.485,0.507,0.585,0.386,0.469,0.698,-0.304,0.556,0.527,0.553,0.471,0.635,0.091,0.522,0.429,0.583,0.198,0.562,0.575,-0.124,0.27,-0.274,0.144,0.454,-0.409,0.166,0.24,0.556,0.233,0.574,0.384,0.362,0.521,0.476,0.646,0.61,0.036,0.438,0.407,0.492,0.508,0.55,0.294,0.027,0.363,0.013,-0.009,0.197,-0.003,0.408,0.41,-0.021,0.501,0.584,0.417,0.488,0.662,-0.292,0.516,0.449,0.298,0.531,0.066,0.29,0.485
DBX,0.51,0.318,0.595,0.358,0.413,0.354,0.056,0.102,0.695,0.105,0.141,0.018,0.634,0.442,0.727,0.745,0.579,-0.316,0.497,0.603,0.439,0.146,-0.185,0.294,0.49,0.132,-0.277,0.577,0.317,0.606,0.174,0.279,0.115,0.849,0.5,0.604,0.503,0.256,0.173,0.021,-0.218,0.029,0.683,-0.126,0.733,0.631,0.421,0.413,0.223,1.0,0.319,0.504,0.455,0.589,0.722,-0.119,0.025,-0.115,0.434,0.527,0.468,0.752,-0.061,-0.194,0.496,0.411,0.718,0.739,0.604,0.198,0.274,0.178,-0.126,0.219,0.748,0.052,0.408,0.322,0.208,0.196,0.485,0.685,0.778,0.552,0.026,0.411,0.26,0.255,0.524,0.623,-0.201,0.69,0.514,0.224,-0.13,-0.112,0.503,0.187,0.386,0.458,0.3,0.199,0.446,0.682,-0.159,-0.316,0.429,0.182,0.682,0.126,0.232,0.57,0.258,0.242,0.644,0.027,0.249,0.288,0.226,0.237,0.526,0.589,0.497,0.087,0.426,0.193,0.161,0.624,0.115,0.168,0.581,0.256,0.513,0.519,0.682,0.416,0.425,0.438,0.17,-0.18,0.403,0.137,0.085,0.592,0.471,-0.021,0.154,0.476,0.369,0.642,0.532,0.474,0.321,0.158,0.253,0.687,-0.339,0.295,0.576,-0.064,0.378,0.611,0.204,0.556,0.333,0.569,0.363,0.031,0.167,0.281,0.377,-0.505,0.585,0.166,0.194,0.226,0.55,0.661,-0.133,0.491,0.337,0.549,0.636,0.6,0.581,0.589,0.602,0.616,0.199,0.243,0.491,0.492,0.088,0.342,0.733,0.468,0.539,0.753,0.901,0.218
DDOG,0.669,0.828,0.23,0.737,0.826,0.606,-0.6,0.491,0.28,0.768,0.857,0.785,0.287,0.829,0.523,0.43,0.772,0.296,0.226,0.406,0.438,0.828,-0.322,0.081,0.637,0.674,0.352,-0.064,0.72,0.77,0.763,0.664,0.721,0.394,0.293,0.723,0.215,-0.263,-0.533,0.647,-0.629,0.704,0.623,0.613,0.447,0.101,0.203,-0.242,0.561,0.319,1.0,0.826,0.626,0.694,0.352,0.586,-0.292,-0.456,0.412,-0.059,0.758,0.489,-0.679,-0.415,0.774,0.793,-0.003,-0.018,0.414,0.701,-0.376,0.46,0.286,0.822,0.426,0.485,0.647,-0.534,0.786,0.766,0.837,0.708,0.125,0.534,0.619,0.803,0.575,0.832,0.829,0.538,0.481,0.448,0.469,0.68,-0.676,-0.657,-0.101,0.87,0.868,0.822,0.517,-0.487,0.83,0.156,-0.679,0.304,0.686,0.844,0.74,-0.38,0.165,0.748,0.895,0.831,0.369,-0.49,0.913,0.709,-0.479,0.716,0.711,0.417,0.557,0.584,0.47,0.874,-0.51,0.798,0.726,0.803,0.833,0.541,0.415,0.701,0.141,0.62,0.867,0.695,0.557,0.623,0.67,-0.601,0.639,0.52,0.648,-0.221,0.84,0.305,0.684,0.426,0.608,0.514,0.79,0.667,-0.134,0.172,-0.569,-0.223,0.638,-0.576,0.572,0.553,0.862,0.376,0.88,0.721,0.75,0.762,0.666,0.886,0.251,-0.413,0.757,0.568,0.652,0.844,0.711,0.619,-0.29,0.65,0.271,-0.084,0.171,-0.207,0.622,0.246,-0.035,0.733,0.838,0.195,0.793,0.871,-0.668,0.811,0.415,0.533,0.825,0.281,0.248,0.791
DKNG,0.732,0.879,0.373,0.789,0.868,0.675,-0.487,0.604,0.428,0.628,0.798,0.7,0.404,0.931,0.785,0.569,0.838,0.263,0.365,0.58,0.569,0.722,-0.281,0.071,0.672,0.595,0.209,0.228,0.755,0.838,0.668,0.795,0.664,0.604,0.45,0.862,0.433,-0.01,-0.332,0.536,-0.509,0.558,0.737,0.53,0.614,0.215,0.414,0.036,0.633,0.504,0.826,1.0,0.727,0.841,0.326,0.472,-0.132,-0.296,0.421,0.214,0.78,0.738,-0.524,-0.52,0.853,0.87,0.278,0.278,0.506,0.643,-0.299,0.406,0.045,0.716,0.674,0.493,0.738,-0.384,0.707,0.702,0.791,0.843,0.299,0.604,0.56,0.893,0.635,0.831,0.934,0.633,0.407,0.574,0.572,0.595,-0.593,-0.494,0.059,0.83,0.761,0.871,0.646,-0.393,0.913,0.311,-0.545,0.203,0.73,0.814,0.831,-0.249,0.108,0.867,0.86,0.776,0.546,-0.275,0.845,0.72,-0.348,0.652,0.728,0.546,0.618,0.455,0.485,0.794,-0.371,0.803,0.722,0.794,0.866,0.664,0.546,0.833,0.322,0.708,0.868,0.714,0.6,0.407,0.658,-0.506,0.646,0.671,0.743,-0.065,0.801,0.417,0.749,0.619,0.702,0.669,0.859,0.691,-0.093,0.444,-0.587,-0.024,0.682,-0.565,0.532,0.636,0.756,0.503,0.851,0.817,0.738,0.696,0.553,0.781,0.436,-0.389,0.75,0.605,0.65,0.764,0.778,0.703,-0.242,0.69,0.184,0.13,0.258,-0.012,0.72,0.412,0.14,0.828,0.81,0.384,0.833,0.895,-0.559,0.804,0.673,0.67,0.858,0.515,0.454,0.786
DLTR,0.709,0.706,0.323,0.716,0.744,0.664,-0.568,0.412,0.431,0.514,0.645,0.55,0.356,0.735,0.672,0.519,0.634,-0.057,0.403,0.601,0.404,0.66,-0.327,-0.106,0.689,0.609,0.1,0.08,0.63,0.605,0.56,0.693,0.536,0.488,0.597,0.695,0.245,-0.003,-0.214,0.531,-0.51,0.541,0.686,0.424,0.575,0.203,0.3,0.087,0.419,0.455,0.626,0.727,1.0,0.708,0.185,0.444,-0.194,-0.456,0.349,0.077,0.664,0.568,-0.521,-0.686,0.719,0.672,0.251,0.348,0.416,0.501,-0.348,0.505,-0.12,0.602,0.53,0.177,0.696,-0.269,0.632,0.631,0.635,0.731,0.501,0.637,0.528,0.689,0.628,0.679,0.798,0.441,0.378,0.539,0.404,0.606,-0.566,-0.501,-0.025,0.679,0.595,0.693,0.613,-0.365,0.755,0.269,-0.517,0.033,0.682,0.649,0.661,-0.187,0.213,0.754,0.682,0.692,0.553,-0.269,0.713,0.492,-0.411,0.699,0.668,0.392,0.588,0.444,0.492,0.646,-0.45,0.656,0.631,0.613,0.673,0.499,0.744,0.737,0.246,0.707,0.729,0.668,0.64,0.323,0.507,-0.41,0.497,0.668,0.652,-0.193,0.67,0.302,0.625,0.47,0.513,0.696,0.728,0.684,-0.053,0.34,-0.668,0.176,0.589,-0.611,0.555,0.653,0.572,0.465,0.704,0.726,0.666,0.6,0.342,0.598,0.295,-0.502,0.62,0.569,0.671,0.68,0.737,0.85,-0.452,0.657,0.047,0.186,0.18,0.034,0.61,0.322,0.343,0.694,0.666,0.301,0.675,0.704,-0.474,0.626,0.561,0.669,0.708,0.558,0.391,0.696
DOCU,0.704,0.718,0.54,0.658,0.691,0.67,-0.501,0.563,0.622,0.537,0.583,0.502,0.392,0.739,0.729,0.724,0.734,0.046,0.554,0.807,0.468,0.596,-0.358,0.156,0.738,0.617,0.125,0.278,0.773,0.818,0.53,0.719,0.579,0.582,0.6,0.816,0.458,-0.04,-0.247,0.478,-0.555,0.476,0.785,0.342,0.569,0.325,0.401,0.11,0.508,0.589,0.694,0.841,0.708,1.0,0.434,0.319,-0.201,-0.385,0.468,0.335,0.763,0.71,-0.437,-0.478,0.772,0.737,0.486,0.379,0.486,0.539,-0.169,0.443,0.063,0.563,0.638,0.372,0.789,-0.24,0.563,0.557,0.786,0.749,0.427,0.687,0.412,0.762,0.764,0.641,0.767,0.645,0.288,0.652,0.606,0.604,-0.573,-0.562,0.159,0.62,0.652,0.748,0.771,-0.292,0.725,0.403,-0.548,0.044,0.8,0.653,0.824,-0.22,0.186,0.801,0.668,0.615,0.692,-0.209,0.667,0.696,-0.274,0.592,0.858,0.531,0.618,0.466,0.601,0.6,-0.321,0.789,0.544,0.698,0.836,0.515,0.667,0.699,0.46,0.66,0.757,0.621,0.487,0.384,0.666,-0.452,0.566,0.645,0.824,-0.147,0.645,0.567,0.773,0.769,0.618,0.804,0.734,0.596,0.123,0.468,-0.684,0.056,0.743,-0.489,0.627,0.655,0.638,0.563,0.743,0.728,0.652,0.522,0.503,0.689,0.392,-0.542,0.69,0.614,0.69,0.669,0.683,0.753,-0.135,0.74,0.22,0.207,0.263,0.061,0.815,0.434,0.187,0.847,0.667,0.338,0.733,0.776,-0.522,0.769,0.558,0.68,0.8,0.553,0.629,0.793
DVAX,0.342,0.117,0.503,0.099,0.213,0.23,0.077,-0.13,0.571,0.135,0.058,-0.097,0.54,0.305,0.427,0.627,0.487,-0.274,0.324,0.477,0.303,0.044,-0.164,0.395,0.305,0.099,-0.26,0.496,0.15,0.495,0.216,0.047,0.078,0.641,0.403,0.404,0.36,0.05,0.171,-0.101,-0.293,-0.048,0.55,-0.148,0.451,0.626,0.105,0.214,0.054,0.722,0.352,0.326,0.185,0.434,1.0,-0.195,-0.041,-0.149,0.543,0.392,0.268,0.428,-0.096,0.133,0.267,0.156,0.449,0.568,0.608,0.145,0.256,0.248,0.141,0.088,0.549,0.077,0.208,0.279,0.02,0.007,0.464,0.484,0.556,0.415,-0.165,0.255,0.076,0.108,0.317,0.625,-0.239,0.583,0.455,0.184,-0.097,-0.207,0.486,0.084,0.413,0.27,0.077,0.404,0.252,0.446,-0.276,-0.289,0.277,0.075,0.566,0.07,0.295,0.407,0.14,0.081,0.451,-0.175,0.154,0.171,0.359,0.118,0.395,0.538,0.412,0.129,0.417,0.099,0.238,0.432,-0.01,0.104,0.406,0.152,0.288,0.266,0.603,0.224,0.331,0.199,-0.085,-0.17,0.401,0.016,-0.034,0.323,0.278,-0.068,0.039,0.437,0.231,0.425,0.429,0.275,0.126,-0.015,0.394,0.543,-0.262,0.028,0.487,0.123,0.363,0.424,0.185,0.559,0.317,0.417,0.327,-0.019,0.072,0.244,0.344,-0.563,0.563,0.009,0.045,0.136,0.357,0.451,-0.073,0.325,0.539,0.364,0.634,0.462,0.432,0.48,0.345,0.42,0.119,-0.099,0.367,0.367,0.027,0.256,0.478,0.22,0.408,0.592,0.655,0.077
