,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DDOG,0.048,0.016,0.443,0.517,0.531,0.123,0.435,-0.288,-0.377,0.586,0.491,0.68,-0.59,-0.47,-0.094,0.35,0.155,-0.445,-0.458,-0.471,0.159,0.375,-0.052,0.525,-0.017,-0.46,-0.526,-0.121,-0.104,0.507,-0.233,0.573,0.475,0.429,-0.264,-0.216,-0.318,0.221,-0.349,0.648,-0.691,0.506,-0.149,0.339,0.484,0.063,0.242,0.44,-0.229,0.559,1.0,0.469,0.094,0.413,0.814,0.563,0.019,0.024,0.486,-0.366,-0.502,0.157,0.498,-0.139,0.067,-0.13,0.541,-0.061,0.375,0.356,0.274,0.163,0.711,-0.47,-0.47,-0.246,-0.156,0.333,0.38,0.493,-0.142,-0.327,0.413,0.653,0.216,-0.266,0.617,-0.085,-0.323,-0.023,-0.443,0.429,-0.224,-0.333,-0.461,-0.53,0.687,0.422,-0.169,0.274,0.557,0.501,0.444,-0.478,-0.453,0.321,0.132,-0.448,-0.407,0.029,-0.334,0.584,0.638,0.377,0.546,-0.34,0.454,0.062,0.505,-0.396,-0.397,-0.337,-0.513,0.243,0.581,0.383,-0.459,0.007,0.508,0.353,0.397,0.623,0.075,-0.289,0.589,-0.236,0.531,-0.176,-0.536,-0.502,0.126,0.042,-0.182,-0.442,0.176,-0.395,0.398,0.146,-0.072,0.412,-0.168,0.41,0.057,-0.086,0.322,-0.028,0.043,0.066,-0.354,-0.224,0.012,-0.523,0.555,-0.205,0.037,-0.194,0.316,-0.566,-0.53,-0.338,-0.086,-0.506,0.294,0.016,0.457,0.538,0.343,-0.097,0.585,-0.147,0.174,0.111,0.284,0.127,0.498,0.13,0.041,0.244,0.007,0.063,0.0,-0.364,0.192,0.746,0.255,0.164,0.226,0.397,0.527,0.638
DKNG,0.58,0.069,0.539,0.486,0.316,0.403,0.202,0.228,-0.28,0.419,0.587,0.317,-0.325,-0.099,0.352,0.691,0.329,-0.447,-0.179,-0.219,0.39,0.411,0.231,0.611,0.101,-0.437,-0.514,0.186,0.551,0.734,0.127,0.419,0.572,0.509,0.044,0.335,0.204,0.539,0.036,0.398,-0.409,0.453,0.2,0.582,0.521,0.15,0.618,0.332,0.041,0.595,0.469,1.0,0.37,0.618,0.401,0.285,0.068,0.373,0.564,-0.104,-0.434,0.43,0.44,0.162,0.534,0.195,0.435,0.146,0.359,-0.013,0.506,0.1,0.327,-0.417,-0.129,0.093,0.437,0.323,0.446,0.499,0.193,0.124,0.394,0.493,0.2,0.206,0.525,0.333,-0.326,0.182,-0.313,0.483,0.262,-0.445,-0.37,-0.238,0.494,0.534,0.226,0.59,0.614,0.445,0.412,-0.583,-0.23,0.54,0.608,-0.247,-0.128,0.138,-0.259,0.342,0.642,0.511,0.566,0.098,0.211,0.213,0.534,-0.323,0.037,0.123,-0.503,0.781,0.107,0.597,-0.073,0.266,0.437,0.357,0.564,0.265,0.385,0.199,0.726,0.256,0.6,0.145,-0.414,-0.419,0.516,0.042,0.467,-0.023,0.523,-0.151,0.416,0.241,0.233,0.75,0.175,0.587,0.434,0.389,0.736,0.583,0.407,0.369,0.134,0.14,0.309,-0.39,0.41,0.208,0.437,0.241,0.237,-0.351,-0.234,-0.163,0.258,-0.457,0.634,0.027,0.215,0.643,0.224,0.5,0.404,0.138,0.2,0.315,0.539,0.455,0.401,0.591,0.407,0.582,0.064,0.551,0.276,-0.211,0.024,0.207,0.485,0.676,0.528,0.612,0.469,0.588
DLTR,0.501,0.273,-0.043,0.414,0.06,0.386,0.098,-0.0,-0.397,0.259,0.341,0.162,0.2,-0.081,0.145,0.2,0.181,-0.414,-0.174,-0.309,0.161,0.252,-0.129,0.517,-0.006,-0.443,-0.412,-0.12,0.193,0.128,-0.131,0.047,0.049,0.377,-0.197,0.101,-0.061,0.378,0.079,0.312,-0.109,0.467,-0.154,0.267,0.515,0.417,0.529,0.179,0.039,0.332,0.094,0.37,1.0,0.452,0.024,0.142,0.24,0.391,0.297,-0.291,-0.229,0.407,0.443,-0.069,0.324,0.055,0.375,-0.071,0.11,-0.336,0.229,-0.152,0.212,-0.384,-0.234,-0.101,0.147,0.226,0.443,0.322,0.022,0.068,0.2,0.148,0.349,0.145,0.16,-0.127,-0.439,-0.132,-0.455,0.361,0.166,-0.482,0.15,0.159,0.215,0.304,0.277,0.545,0.284,0.138,0.179,-0.496,0.255,0.335,0.39,-0.197,-0.017,0.472,-0.418,0.268,0.425,0.425,0.276,0.374,0.047,-0.03,0.424,-0.402,-0.09,-0.106,-0.356,0.286,-0.065,0.068,0.017,0.134,0.097,0.081,0.387,0.093,-0.017,0.233,0.329,0.263,0.37,0.203,-0.072,-0.407,0.253,0.314,0.132,0.023,0.29,-0.004,0.231,0.406,0.048,0.248,0.006,0.276,0.432,0.296,0.222,0.474,0.225,0.54,0.236,-0.072,0.114,-0.297,0.246,-0.11,0.021,-0.053,-0.045,-0.362,0.051,-0.381,-0.18,-0.231,0.391,0.107,0.023,0.26,-0.09,0.297,0.253,-0.041,-0.061,0.137,0.229,0.354,0.343,0.315,0.211,0.462,-0.174,0.511,0.02,-0.079,0.013,-0.062,0.527,0.309,0.169,0.288,0.046,0.326
DOCU,0.455,0.051,0.27,0.652,-0.003,0.667,0.229,-0.08,-0.571,0.593,0.421,0.184,-0.15,-0.211,-0.143,0.368,0.143,-0.575,-0.397,-0.54,0.038,0.172,-0.053,0.635,-0.229,-0.568,-0.515,-0.359,0.193,0.305,-0.188,0.088,0.125,0.212,-0.357,-0.123,-0.147,0.264,-0.295,0.535,-0.231,0.788,-0.378,0.422,0.533,0.349,0.544,0.163,-0.25,0.413,0.413,0.618,0.452,1.0,0.411,0.234,0.013,0.445,0.247,-0.555,-0.49,0.507,0.607,-0.294,0.12,-0.273,0.517,-0.317,0.008,0.052,0.143,-0.287,0.409,-0.445,-0.358,-0.026,0.105,0.527,0.478,0.397,-0.039,-0.229,-0.026,0.182,0.434,-0.205,0.164,-0.107,-0.515,-0.097,-0.62,0.647,0.0,-0.533,0.057,-0.231,0.377,0.437,-0.199,0.266,0.28,0.213,0.141,-0.619,0.117,0.421,0.358,-0.451,-0.176,0.428,-0.568,0.697,0.569,0.548,0.293,-0.029,-0.111,-0.07,0.694,-0.553,-0.191,-0.18,-0.52,0.436,0.465,0.169,-0.058,-0.093,0.174,0.526,0.549,0.105,0.119,-0.165,0.598,-0.13,0.801,-0.162,-0.336,-0.572,0.239,0.381,0.059,-0.351,0.726,-0.092,0.181,0.728,-0.27,0.44,-0.133,0.213,0.348,-0.075,0.426,0.256,0.376,0.409,-0.078,-0.024,0.159,-0.416,0.412,-0.196,-0.062,-0.22,-0.194,-0.573,-0.19,-0.443,-0.302,-0.554,0.29,-0.142,0.045,0.42,-0.076,0.142,0.551,-0.083,-0.16,-0.095,0.15,0.117,0.675,0.106,0.015,0.371,-0.436,0.273,-0.182,-0.369,0.16,0.16,0.365,0.224,0.336,0.355,0.157,0.652
DVAX,0.046,0.035,0.499,0.398,0.375,0.154,0.275,-0.196,-0.299,0.641,0.374,0.531,-0.435,-0.409,-0.169,0.304,0.095,-0.425,-0.339,-0.42,0.156,0.172,-0.102,0.495,0.059,-0.247,-0.29,-0.262,-0.012,0.472,-0.128,0.477,0.33,0.219,-0.18,-0.228,-0.239,0.005,-0.28,0.487,-0.556,0.451,-0.144,0.154,0.369,0.152,0.19,0.282,-0.146,0.379,0.814,0.401,0.024,0.411,1.0,0.422,-0.121,-0.008,0.392,-0.354,-0.368,0.213,0.428,-0.088,-0.028,-0.181,0.445,-0.063,0.189,0.353,0.15,0.086,0.609,-0.219,-0.407,-0.089,-0.02,0.387,0.245,0.351,-0.066,-0.301,0.343,0.486,0.304,-0.243,0.396,-0.002,-0.177,0.049,-0.282,0.399,-0.14,-0.079,-0.308,-0.419,0.539,0.311,-0.176,0.113,0.339,0.357,0.321,-0.377,-0.333,0.106,0.079,-0.31,-0.222,-0.013,-0.166,0.542,0.521,0.296,0.316,-0.37,0.354,0.092,0.442,-0.391,-0.26,-0.169,-0.277,0.159,0.675,0.257,-0.336,-0.122,0.347,0.465,0.211,0.483,0.127,-0.328,0.475,-0.266,0.451,-0.277,-0.37,-0.283,0.163,0.045,-0.102,-0.438,0.198,-0.32,0.273,0.251,-0.114,0.403,-0.123,0.194,-0.072,-0.132,0.274,-0.13,0.04,-0.032,-0.326,-0.035,0.002,-0.326,0.467,-0.09,0.034,-0.188,0.08,-0.428,-0.423,-0.148,-0.07,-0.452,0.099,-0.034,0.287,0.315,0.193,-0.118,0.586,-0.02,0.124,0.127,0.136,0.119,0.517,-0.074,-0.083,0.219,-0.048,-0.064,-0.019,-0.261,0.105,0.635,0.213,0.042,0.232,0.314,0.277,0.49
DXCM,-0.224,0.044,0.128,0.508,0.611,0.108,0.579,-0.372,-0.465,0.501,0.717,0.836,-0.555,-0.539,-0.166,0.245,0.158,-0.329,-0.572,-0.461,0.405,0.456,-0.213,0.167,-0.258,-0.54,-0.635,0.001,-0.148,0.294,-0.481,0.654,0.415,0.64,-0.494,-0.321,-0.509,0.454,-0.259,0.77,-0.611,0.614,-0.264,0.048,0.626,0.167,0.232,0.695,-0.488,0.587,0.563,0.285,0.142,0.234,0.422,1.0,-0.093,-0.123,0.581,-0.339,-0.588,-0.104,0.587,-0.159,-0.244,-0.234,0.688,0.027,0.683,0.379,-0.146,0.399,0.793,-0.551,-0.602,-0.426,-0.349,0.411,0.398,0.557,-0.465,-0.35,0.433,0.611,0.422,-0.407,0.464,-0.279,-0.408,-0.282,-0.532,0.413,-0.417,-0.31,-0.571,-0.583,0.74,0.584,-0.183,0.39,0.395,0.665,0.561,-0.542,-0.345,0.207,-0.198,-0.65,-0.604,0.025,-0.299,0.616,0.708,0.388,0.407,-0.354,0.499,-0.443,0.538,-0.447,-0.561,-0.506,-0.511,0.09,0.226,0.283,-0.524,-0.119,0.618,-0.043,-0.046,0.763,-0.045,-0.389,0.395,-0.31,0.538,-0.442,-0.592,-0.54,-0.327,0.202,-0.327,-0.352,0.048,-0.607,0.661,0.215,-0.22,0.06,-0.529,0.365,-0.134,-0.039,0.317,-0.146,-0.141,0.042,-0.475,-0.491,-0.136,-0.563,0.747,-0.396,-0.088,-0.187,0.451,-0.571,-0.708,-0.381,-0.111,-0.337,0.17,-0.052,0.756,0.546,0.375,-0.284,0.745,-0.223,0.196,0.043,0.3,0.222,0.455,0.252,-0.068,0.075,-0.139,0.098,-0.189,-0.614,0.343,0.665,0.385,0.245,-0.206,0.425,0.512,0.611
EA,0.289,0.082,-0.206,0.015,-0.032,-0.001,0.018,-0.105,-0.103,-0.31,-0.03,-0.062,0.255,0.144,0.146,-0.046,0.028,-0.057,-0.032,0.107,-0.041,0.023,-0.126,0.228,0.138,-0.152,-0.096,-0.054,-0.016,-0.128,-0.009,-0.229,-0.14,0.183,0.055,0.05,-0.006,0.161,0.287,-0.084,0.034,-0.005,0.01,0.047,0.007,0.105,0.061,-0.1,0.178,0.074,0.019,0.068,0.24,0.013,-0.121,-0.093,1.0,0.377,-0.053,0.016,-0.019,0.252,0.061,-0.015,0.353,0.038,-0.154,-0.091,0.007,-0.366,0.378,-0.212,-0.071,-0.237,0.063,-0.121,-0.06,-0.038,0.168,0.086,0.112,0.11,0.007,-0.066,0.069,0.136,-0.039,-0.241,-0.199,-0.15,-0.139,0.101,0.048,-0.187,0.24,0.214,-0.14,-0.064,0.151,0.224,0.043,-0.084,-0.127,-0.112,0.196,0.209,0.121,0.06,-0.078,0.438,-0.273,-0.048,0.06,0.111,0.034,0.515,-0.147,0.2,0.028,0.002,0.047,-0.081,-0.014,-0.11,-0.232,-0.107,0.191,0.187,-0.055,-0.233,0.204,-0.102,-0.162,0.131,-0.015,0.133,-0.003,0.388,0.189,-0.166,0.261,0.247,-0.064,0.094,-0.196,0.168,0.054,0.1,0.14,-0.037,0.259,0.033,0.403,0.163,-0.168,0.317,0.126,0.352,0.293,-0.153,-0.063,-0.185,-0.098,-0.105,0.008,-0.066,-0.074,-0.05,0.249,-0.344,-0.036,0.155,0.138,-0.004,-0.209,0.047,-0.073,0.12,-0.053,-0.335,-0.106,0.02,0.052,0.117,-0.133,0.164,0.227,0.072,0.029,0.226,-0.064,0.14,0.061,-0.074,0.335,-0.02,0.027,-0.062,-0.122,-0.097
EBAY,0.641,0.011,0.096,0.272,-0.245,0.456,0.161,0.092,-0.345,-0.094,0.017,-0.134,0.29,0.412,0.153,0.032,0.125,-0.259,-0.166,-0.065,0.059,-0.082,-0.096,0.657,-0.076,-0.276,-0.13,-0.081,0.174,0.053,-0.032,-0.173,-0.156,0.079,-0.066,0.059,-0.007,0.293,0.145,0.031,0.145,0.267,-0.185,0.4,0.151,0.157,0.376,-0.062,0.178,0.231,0.024,0.373,0.391,0.445,-0.008,-0.123,0.377,1.0,-0.083,-0.331,-0.131,0.773,0.208,-0.256,0.364,-0.064,-0.02,-0.076,-0.141,-0.549,0.36,-0.444,0.047,-0.14,-0.01,0.134,0.139,0.34,0.44,0.245,0.138,-0.043,-0.122,-0.0,0.087,0.018,0.031,-0.153,-0.334,-0.18,-0.252,0.371,0.215,-0.372,0.274,0.287,-0.128,0.059,0.139,0.264,0.241,-0.01,-0.277,-0.28,0.39,0.512,0.397,0.053,0.053,0.541,-0.448,0.086,0.038,0.342,0.231,0.479,-0.438,0.15,0.201,-0.347,-0.025,-0.1,-0.178,0.189,-0.071,-0.206,0.553,0.096,-0.282,0.046,0.54,-0.318,0.319,0.092,0.226,0.105,0.192,0.231,0.121,-0.279,0.531,0.202,0.101,-0.044,0.263,0.367,-0.021,0.346,0.019,0.234,0.339,0.234,0.786,0.094,-0.035,0.432,0.723,0.603,0.361,0.04,0.294,-0.305,-0.173,-0.07,-0.091,-0.163,-0.256,-0.151,0.309,-0.277,-0.095,-0.068,0.294,-0.093,-0.32,0.286,-0.31,0.337,-0.108,-0.26,-0.242,0.009,0.061,0.2,0.26,0.198,0.27,0.373,-0.307,0.486,-0.046,0.067,-0.033,-0.146,0.395,0.243,0.254,0.056,-0.077,0.061
ENPH,0.021,0.075,0.378,0.269,0.701,-0.062,0.176,0.116,-0.264,0.457,0.693,0.721,-0.527,-0.308,0.314,0.595,0.24,-0.257,-0.15,-0.304,0.552,0.568,0.236,0.23,0.077,-0.256,-0.378,0.262,0.401,0.694,0.042,0.67,0.729,0.724,0.108,0.16,-0.007,0.406,0.076,0.426,-0.591,0.378,0.244,0.358,0.535,0.156,0.249,0.576,-0.042,0.64,0.486,0.564,0.297,0.247,0.392,0.581,-0.053,-0.083,1.0,-0.04,-0.204,0.085,0.318,0.249,0.184,0.304,0.499,0.246,0.684,0.231,0.112,0.633,0.567,-0.271,-0.196,-0.112,0.217,0.226,0.334,0.497,0.11,0.064,0.628,0.629,0.162,0.08,0.614,0.264,-0.126,0.302,-0.193,0.242,0.058,-0.14,-0.554,-0.392,0.722,0.571,0.237,0.46,0.535,0.67,0.735,-0.415,-0.486,0.273,0.286,-0.224,-0.178,-0.091,-0.022,0.286,0.713,0.282,0.507,-0.124,0.682,0.038,0.342,-0.294,-0.097,-0.009,-0.274,0.502,0.108,0.621,-0.412,0.189,0.748,0.11,0.269,0.735,0.253,0.077,0.603,0.21,0.374,0.067,-0.369,-0.215,0.107,-0.212,0.215,0.022,0.239,-0.356,0.595,-0.015,0.225,0.533,-0.085,0.517,0.083,0.246,0.747,0.205,0.022,0.12,-0.051,-0.07,0.113,-0.338,0.445,0.185,0.474,0.323,0.477,-0.241,-0.362,0.017,0.399,-0.341,0.413,0.049,0.675,0.57,0.474,0.125,0.455,0.259,0.417,0.407,0.572,0.416,0.329,0.47,0.334,0.508,0.224,0.416,0.236,-0.22,-0.087,0.424,0.437,0.419,0.321,0.555,0.578,0.572
ERIC,0.014,0.119,0.084,-0.558,0.106,-0.653,-0.477,0.518,0.769,-0.449,-0.077,-0.351,0.167,0.474,0.576,0.128,0.013,0.668,0.768,0.82,-0.132,0.106,0.686,-0.422,0.6,0.592,0.426,0.594,0.302,-0.011,0.643,-0.12,0.176,-0.122,0.696,0.644,0.667,-0.029,0.417,-0.565,0.248,-0.632,0.715,0.071,-0.465,-0.355,-0.182,-0.292,0.581,-0.216,-0.366,-0.104,-0.291,-0.555,-0.354,-0.339,0.016,-0.331,-0.04,1.0,0.519,-0.298,-0.605,0.805,0.337,0.7,-0.502,0.593,0.133,0.019,0.285,0.509,-0.495,0.447,0.647,0.382,0.437,-0.515,-0.501,-0.465,0.469,0.76,0.197,-0.08,-0.392,0.658,-0.045,0.527,0.656,0.532,0.641,-0.643,0.599,0.421,-0.016,0.235,-0.17,-0.155,0.471,-0.078,-0.134,-0.282,0.209,0.544,-0.223,-0.265,0.19,0.59,0.48,-0.492,0.709,-0.625,-0.279,-0.395,-0.202,0.23,0.29,0.395,-0.539,0.686,0.714,0.704,0.387,0.214,-0.321,0.461,0.25,0.551,0.065,-0.164,-0.142,-0.14,0.232,0.603,-0.16,0.612,-0.517,0.462,0.415,0.621,0.144,-0.568,0.45,0.74,-0.293,0.267,-0.236,-0.672,0.716,0.005,0.5,-0.098,-0.207,0.573,0.124,0.216,-0.13,-0.304,0.432,0.369,0.014,0.579,-0.419,0.514,0.552,0.69,0.27,0.719,0.31,0.588,0.522,0.565,0.02,0.468,-0.114,-0.278,0.204,0.436,-0.427,0.499,0.196,0.445,0.349,0.098,-0.646,0.265,0.163,0.041,0.735,-0.109,0.566,0.58,-0.304,-0.203,-0.352,0.076,0.232,0.058,0.082,-0.345
ESPR,-0.047,-0.188,0.108,-0.728,-0.259,-0.595,-0.7,0.61,0.568,-0.414,-0.491,-0.559,0.435,0.595,0.336,-0.108,-0.114,0.621,0.715,0.629,-0.24,-0.335,0.397,-0.409,0.516,0.734,0.781,0.268,0.32,-0.197,0.661,-0.473,-0.075,-0.259,0.698,0.437,0.609,-0.384,0.335,-0.767,0.631,-0.757,0.457,-0.059,-0.741,-0.269,-0.51,-0.57,0.639,-0.46,-0.502,-0.434,-0.229,-0.49,-0.368,-0.588,-0.019,-0.131,-0.204,0.519,1.0,-0.11,-0.787,0.454,0.235,0.476,-0.649,0.341,-0.256,-0.089,0.019,0.232,-0.596,0.753,0.691,0.653,0.405,-0.557,-0.669,-0.729,0.569,0.498,-0.081,-0.364,-0.505,0.508,-0.337,0.482,0.668,0.546,0.751,-0.616,0.489,0.543,0.303,0.568,-0.4,-0.519,0.425,-0.367,-0.413,-0.549,-0.171,0.758,-0.008,-0.461,0.15,0.747,0.715,-0.365,0.56,-0.783,-0.66,-0.707,-0.48,0.232,-0.082,0.589,-0.78,0.506,0.693,0.625,0.694,-0.066,-0.224,-0.118,0.464,0.298,-0.331,-0.009,-0.086,-0.382,0.288,0.479,-0.238,0.457,-0.702,0.525,0.698,0.738,0.258,-0.571,0.379,0.608,-0.157,0.52,-0.551,-0.511,0.43,0.049,0.578,-0.373,-0.162,0.098,-0.131,0.069,-0.007,-0.369,0.5,0.617,0.026,0.69,-0.685,0.503,0.32,0.502,-0.218,0.736,0.713,0.66,0.33,0.504,-0.194,0.121,-0.331,-0.574,-0.132,0.228,-0.703,0.538,0.23,0.279,-0.114,-0.029,-0.535,-0.078,0.039,0.023,0.387,-0.127,0.444,0.781,-0.531,-0.468,-0.433,-0.326,0.295,-0.355,-0.333,-0.597
ETSY,0.495,-0.057,0.299,0.217,-0.096,0.381,-0.041,0.078,-0.365,0.176,0.056,0.006,0.275,0.286,0.152,0.157,0.127,-0.353,-0.058,-0.123,-0.006,-0.068,-0.06,0.76,0.029,-0.29,-0.169,-0.209,0.287,0.193,0.146,-0.105,0.04,0.067,0.028,0.09,0.111,0.093,0.254,0.057,0.056,0.243,-0.099,0.444,0.125,0.146,0.321,-0.145,0.229,0.262,0.157,0.43,0.407,0.507,0.213,-0.104,0.252,0.773,0.085,-0.298,-0.11,1.0,0.143,-0.126,0.31,-0.031,0.065,-0.217,-0.168,-0.393,0.259,-0.311,0.152,-0.114,0.039,0.243,0.182,0.319,0.318,0.144,0.242,-0.054,-0.081,0.122,-0.058,0.031,0.176,0.026,-0.335,0.069,-0.211,0.261,0.207,-0.411,0.209,0.367,0.039,0.128,0.205,0.144,0.252,-0.053,-0.133,-0.308,0.309,0.428,0.517,-0.012,0.163,0.359,-0.426,0.134,0.181,0.208,0.235,0.391,-0.246,0.244,0.211,-0.429,0.093,-0.015,-0.235,0.28,0.221,-0.056,0.347,0.101,-0.185,0.333,0.634,-0.15,0.354,0.082,0.303,0.099,0.218,0.16,0.125,-0.278,0.616,0.099,0.215,-0.052,0.424,0.337,-0.081,0.245,0.134,0.432,0.321,0.215,0.728,-0.012,0.099,0.282,0.598,0.42,0.468,0.15,0.172,-0.35,-0.093,-0.033,-0.01,-0.098,-0.289,-0.266,0.233,-0.205,-0.117,-0.251,0.247,-0.052,-0.268,0.275,-0.341,0.262,-0.008,-0.043,-0.159,-0.045,0.085,0.178,0.356,0.116,0.082,0.471,-0.183,0.386,0.106,0.127,-0.173,-0.007,0.461,0.102,0.441,-0.017,-0.019,0.195
EXC,0.227,0.152,-0.087,0.708,0.235,0.628,0.762,-0.406,-0.617,0.527,0.529,0.552,-0.314,-0.561,-0.218,0.183,0.162,-0.618,-0.618,-0.668,0.339,0.256,-0.386,0.457,-0.343,-0.694,-0.733,-0.315,-0.136,0.24,-0.575,0.433,0.114,0.415,-0.619,-0.373,-0.525,0.412,-0.32,0.77,-0.529,0.861,-0.409,0.071,0.804,0.292,0.437,0.548,-0.485,0.522,0.498,0.44,0.443,0.607,0.428,0.587,0.061,0.208,0.318,-0.605,-0.787,0.143,1.0,-0.346,-0.017,-0.32,0.722,-0.234,0.304,0.117,0.029,-0.173,0.629,-0.716,-0.719,-0.548,-0.266,0.61,0.661,0.706,-0.427,-0.38,0.241,0.352,0.646,-0.324,0.303,-0.442,-0.685,-0.471,-0.752,0.637,-0.356,-0.501,-0.199,-0.449,0.495,0.392,-0.284,0.549,0.415,0.599,0.288,-0.774,0.06,0.366,-0.023,-0.626,-0.56,0.494,-0.564,0.785,0.716,0.689,0.466,-0.116,0.131,-0.461,0.723,-0.583,-0.614,-0.517,-0.593,0.046,0.213,0.109,-0.364,-0.167,0.387,0.156,0.113,0.435,-0.205,-0.357,0.357,-0.272,0.707,-0.32,-0.615,-0.705,-0.129,0.594,-0.28,-0.452,0.258,-0.521,0.539,0.616,-0.342,0.107,-0.507,0.359,0.176,-0.038,0.213,0.136,0.022,0.396,-0.395,-0.548,0.103,-0.594,0.716,-0.437,-0.246,-0.411,0.089,-0.638,-0.538,-0.686,-0.296,-0.408,0.377,-0.034,0.367,0.554,0.072,-0.091,0.796,-0.406,-0.085,-0.061,0.207,0.237,0.615,0.102,0.096,0.063,-0.452,0.279,-0.371,-0.642,0.643,0.426,0.57,0.372,-0.183,0.436,0.345,0.585
EXEL,0.176,-0.005,0.289,-0.413,0.343,-0.577,-0.348,0.618,0.669,-0.132,0.147,-0.108,0.137,0.288,0.775,0.359,0.13,0.561,0.754,0.61,0.161,0.279,0.725,-0.19,0.726,0.427,0.228,0.66,0.574,0.327,0.731,0.12,0.399,0.195,0.683,0.759,0.734,0.132,0.513,-0.365,0.12,-0.369,0.782,0.165,-0.272,-0.321,-0.094,-0.118,0.658,0.15,-0.139,0.162,-0.069,-0.294,-0.088,-0.159,-0.015,-0.256,0.249,0.805,0.454,-0.126,-0.346,1.0,0.566,0.825,-0.281,0.695,0.379,0.178,0.416,0.622,-0.297,0.298,0.515,0.391,0.674,-0.319,-0.439,-0.328,0.598,0.869,0.466,0.181,-0.176,0.816,0.21,0.673,0.502,0.695,0.524,-0.454,0.679,0.301,-0.191,0.255,0.14,-0.038,0.722,0.26,0.136,-0.038,0.492,0.31,-0.363,-0.239,0.472,0.546,0.55,-0.516,0.635,-0.426,0.037,-0.344,0.044,0.357,0.46,0.555,-0.341,0.519,0.694,0.761,0.268,0.46,-0.185,0.613,0.116,0.742,0.3,0.037,0.017,0.12,0.407,0.733,0.242,0.769,-0.303,0.569,0.235,0.467,0.34,-0.589,0.663,0.804,-0.092,0.085,-0.08,-0.496,0.845,0.357,0.57,0.163,-0.14,0.692,0.406,0.397,-0.101,-0.285,0.534,0.499,0.083,0.461,-0.2,0.627,0.708,0.767,0.353,0.567,0.304,0.549,0.641,0.458,0.355,0.445,0.029,-0.096,0.267,0.637,-0.205,0.669,0.448,0.707,0.55,0.467,-0.439,0.465,0.296,0.241,0.794,0.14,0.745,0.583,-0.253,-0.07,-0.027,0.303,0.519,0.367,0.314,-0.085
