,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DXCM,0.03,-0.18,-0.264,0.154,0.157,0.294,0.194,0.252,0.623,0.598,0.196,-0.263,0.172,-0.038,-0.011,0.044,-0.389,-0.255,0.077,-0.302,0.199,0.127,0.331,-0.235,0.549,0.428,0.491,0.206,-0.08,0.251,0.607,0.014,0.337,0.237,0.025,-0.246,0.082,-0.12,-0.287,-0.587,0.276,-0.128,-0.052,-0.329,0.021,0.571,-0.062,0.026,0.289,0.203,0.078,-0.178,-0.068,0.069,-0.223,1.0,0.164,-0.084,0.106,0.289,0.18,0.331,0.385,-0.064,-0.152,-0.131,-0.234,-0.306,0.427,0.388,0.048,-0.278,0.179,0.238,0.233,0.238,-0.14,0.296,0.038,0.032,-0.026,-0.181,0.008,0.034,-0.254,-0.165,0.244,0.439,-0.088,0.423,0.459,0.38,0.131,0.279,0.122,0.274,-0.191,0.193,0.04,0.035,0.091,0.073,0.269,-0.004,0.321,0.442,0.264,0.637,0.387,-0.034,0.538,-0.011,-0.153,0.305,0.472,-0.023,-0.07,0.187,0.102,0.376,-0.074,-0.142,0.115,0.468,0.115,0.337,0.152,0.192,-0.032,-0.009,0.523,0.044,-0.059,-0.129,-0.065,-0.127,-0.19,-0.242,-0.136,0.466,-0.176,0.105,-0.018,-0.139,0.442,-0.113,0.053,-0.203,-0.062,-0.002,0.115,0.334,0.056,-0.09,-0.261,0.476,0.26,0.403,0.112,0.095,-0.445,0.225,-0.235,0.123,0.068,0.031,0.059,0.547,0.134,0.304,0.199,0.064,0.013,-0.197,0.275,0.057,0.092,0.342,-0.301,0.312,-0.062,-0.141,0.005,0.062,-0.071,-0.199,0.058,0.646,-0.037,0.348,0.07,0.489,0.141,0.296,0.025,0.33,0.32,-0.137,-0.02,-0.39
EA,0.448,0.567,-0.16,0.603,0.313,-0.002,-0.009,0.28,0.08,0.482,0.372,0.526,0.192,0.563,0.594,0.567,0.484,-0.189,0.409,0.353,0.578,0.486,0.107,0.601,0.108,0.031,-0.132,0.446,0.629,0.513,0.15,0.316,0.052,0.526,0.529,0.477,0.442,0.34,0.416,0.148,-0.16,0.32,0.512,0.2,0.13,0.491,0.501,0.392,0.433,0.583,0.376,0.481,0.152,0.413,0.42,0.164,1.0,0.532,0.263,0.335,0.25,0.279,0.036,0.725,0.69,0.282,0.422,0.47,0.266,0.264,0.44,0.399,0.471,-0.016,0.443,0.07,0.471,0.099,0.636,0.635,0.557,0.586,0.683,0.467,0.469,0.537,0.379,0.164,0.626,0.129,-0.015,0.285,0.574,-0.003,0.325,0.077,0.573,0.514,0.424,0.662,0.331,0.384,0.493,0.507,0.223,0.541,0.371,-0.118,0.227,0.262,0.008,0.076,0.549,0.604,0.253,0.653,0.333,0.476,0.661,0.3,0.19,0.382,-0.077,0.047,0.156,0.465,0.228,0.427,0.553,0.501,0.196,0.611,0.206,0.59,0.55,0.641,0.387,0.451,0.234,0.008,0.368,0.264,0.549,0.452,0.114,0.219,0.658,0.437,0.295,0.51,0.355,0.455,0.725,-0.03,0.49,0.223,0.063,0.285,0.303,0.417,0.302,0.558,0.096,0.306,0.213,0.494,0.345,0.069,0.299,0.05,0.476,0.484,0.578,0.259,0.679,0.545,0.647,0.294,0.546,0.224,0.516,0.55,0.494,0.416,0.367,0.254,0.624,0.333,0.384,0.009,0.042,0.048,0.205,0.431,0.516,0.501,0.567,0.545,0.254,0.336
EBAY,0.436,0.799,0.354,0.743,0.08,0.175,-0.309,0.015,-0.184,0.197,0.526,0.632,0.068,0.811,0.593,0.783,0.612,-0.336,0.622,0.559,0.353,0.273,-0.298,0.733,-0.182,-0.245,-0.255,0.578,0.851,0.602,0.414,0.645,-0.252,0.18,0.552,0.736,0.614,0.147,0.665,0.434,-0.446,0.072,0.154,0.575,-0.269,0.377,0.324,0.154,0.7,0.451,0.732,0.584,0.512,0.756,0.727,-0.084,0.532,1.0,-0.113,0.084,0.089,-0.013,-0.297,0.416,0.497,0.524,0.64,0.686,-0.149,-0.128,0.179,0.199,0.735,-0.299,-0.107,0.142,0.873,-0.243,0.5,0.49,0.825,0.609,0.35,0.673,0.268,0.692,0.312,0.336,0.861,0.013,-0.057,-0.205,0.643,-0.085,-0.19,-0.358,0.784,0.678,0.799,0.532,0.502,-0.15,0.364,0.523,-0.191,0.285,0.408,-0.284,-0.02,-0.115,0.156,0.418,0.61,0.23,-0.214,0.796,0.737,0.627,0.101,0.223,0.489,0.652,0.096,-0.093,0.572,0.33,0.68,0.21,0.694,0.77,-0.142,0.722,0.617,0.445,0.785,0.394,-0.031,0.392,0.113,-0.266,0.731,-0.146,0.795,0.631,-0.036,0.67,0.568,0.533,0.188,0.26,0.631,0.405,0.75,-0.387,0.514,-0.009,0.309,-0.041,0.595,0.708,0.541,0.437,0.125,0.05,0.207,0.27,0.718,-0.15,0.636,-0.128,0.275,-0.12,0.659,0.02,0.58,0.546,0.66,0.029,0.565,0.355,0.624,0.62,0.306,0.473,0.742,0.316,0.64,0.126,0.7,-0.36,0.273,-0.103,-0.11,0.454,0.493,0.197,0.405,0.709,0.631,0.679
ENPH,-0.283,0.063,-0.162,0.135,0.557,0.302,0.55,0.529,0.369,0.188,0.223,0.31,0.02,-0.297,-0.172,0.046,-0.005,0.493,-0.068,-0.381,-0.181,0.512,0.645,-0.228,0.465,0.526,0.43,-0.284,0.059,0.117,-0.154,-0.236,0.547,0.475,0.124,-0.321,-0.409,0.551,-0.272,-0.24,0.507,0.634,0.657,-0.38,0.693,-0.108,0.273,0.583,-0.005,0.179,-0.375,0.331,-0.54,-0.356,-0.12,0.106,0.263,-0.113,1.0,0.593,-0.273,0.533,0.53,0.433,0.251,-0.44,-0.011,-0.26,0.593,0.556,0.627,0.511,-0.257,0.545,0.495,0.159,-0.244,0.629,0.459,0.445,-0.072,0.201,0.16,-0.355,0.477,-0.001,-0.374,0.254,-0.163,-0.089,0.384,0.523,-0.077,0.561,0.517,0.644,-0.119,-0.228,-0.35,0.449,-0.392,0.586,0.434,-0.233,0.606,0.572,0.466,0.334,0.587,0.611,0.108,0.179,0.255,0.639,0.524,-0.154,-0.429,-0.359,0.569,0.395,-0.527,-0.417,0.268,0.448,-0.502,0.446,-0.381,0.499,0.174,-0.32,0.448,0.112,-0.503,-0.147,0.055,0.086,0.546,0.443,0.589,0.466,-0.242,0.601,-0.287,-0.359,0.471,-0.51,0.407,0.115,0.402,0.575,-0.009,-0.251,0.069,0.727,0.39,0.37,-0.143,0.675,-0.211,-0.345,-0.281,-0.037,0.307,0.595,0.535,0.362,-0.297,0.332,-0.008,0.495,0.311,0.442,-0.306,0.569,-0.079,0.404,0.243,0.175,-0.168,-0.326,-0.164,-0.207,-0.36,-0.242,-0.403,0.47,0.153,0.343,-0.41,0.534,-0.191,0.435,0.475,-0.31,0.185,0.635,0.199,-0.226,-0.475,-0.251
ERIC,-0.174,0.053,-0.226,0.44,0.725,0.494,0.559,0.77,0.648,0.564,0.476,0.445,-0.118,-0.126,-0.065,0.265,-0.142,0.33,0.05,-0.451,-0.017,0.787,0.716,-0.124,0.734,0.751,0.599,-0.206,0.083,0.279,0.258,-0.197,0.694,0.742,0.15,-0.295,-0.272,0.719,-0.33,-0.302,0.476,0.704,0.543,-0.361,0.681,0.099,0.491,0.725,0.218,0.535,-0.2,0.45,-0.426,-0.079,-0.274,0.289,0.335,0.084,0.593,1.0,-0.275,0.877,0.702,0.341,0.304,-0.461,-0.087,-0.284,0.756,0.804,0.791,0.41,0.007,0.733,0.601,0.36,-0.083,0.747,0.629,0.615,0.078,0.292,0.193,-0.24,0.353,0.163,-0.347,0.531,0.018,-0.105,0.623,0.673,0.102,0.66,0.452,0.66,0.175,-0.047,-0.066,0.614,-0.371,0.553,0.733,-0.261,0.774,0.772,0.691,0.578,0.796,0.586,0.348,0.307,0.322,0.805,0.637,0.009,-0.281,-0.299,0.618,0.758,-0.394,-0.387,0.497,0.727,-0.338,0.771,-0.077,0.798,0.258,-0.272,0.748,0.252,-0.394,-0.062,0.106,0.117,0.459,0.594,0.535,0.713,-0.2,0.522,-0.15,-0.404,0.687,-0.403,0.604,0.157,0.569,0.683,0.329,-0.119,0.295,0.531,0.29,0.743,0.014,0.882,-0.01,-0.232,-0.227,0.181,0.375,0.682,0.745,0.371,-0.093,0.653,0.241,0.702,0.375,0.324,-0.15,0.541,0.194,0.517,0.463,0.305,-0.192,-0.331,-0.203,-0.294,-0.273,0.065,-0.327,0.602,0.475,0.729,-0.197,0.62,-0.154,0.708,0.547,-0.161,0.271,0.85,0.543,-0.208,-0.325,-0.232
ESPR,0.525,0.068,-0.153,0.03,-0.404,-0.219,-0.279,-0.36,0.142,0.261,-0.068,-0.329,0.038,0.25,0.275,0.063,-0.003,-0.454,0.258,0.466,0.407,-0.387,-0.32,0.183,-0.05,-0.287,-0.153,0.516,0.164,0.425,0.202,0.234,-0.328,-0.085,0.403,0.215,0.408,-0.501,0.102,-0.178,-0.226,-0.414,-0.036,0.146,-0.474,0.506,-0.247,-0.406,0.11,0.059,0.284,-0.27,0.364,0.194,0.307,0.18,0.25,0.089,-0.273,-0.275,1.0,-0.221,-0.136,0.186,0.076,0.346,-0.029,0.126,-0.315,-0.174,-0.319,-0.389,0.245,-0.386,-0.056,-0.112,0.174,-0.345,-0.087,-0.091,0.241,-0.167,0.08,0.406,-0.343,-0.11,0.552,0.003,0.182,0.564,-0.183,-0.181,0.46,-0.308,-0.299,-0.404,0.061,0.358,0.265,-0.117,0.522,-0.199,-0.269,0.339,-0.239,-0.03,-0.165,-0.094,-0.332,-0.439,-0.068,-0.297,-0.154,-0.21,-0.149,0.176,0.266,0.477,0.103,-0.107,0.425,0.447,-0.296,-0.108,0.392,-0.187,0.246,-0.281,-0.218,0.405,-0.045,-0.066,0.319,0.217,-0.038,0.218,-0.265,-0.382,-0.484,-0.251,0.161,-0.385,0.364,0.344,-0.031,0.396,-0.215,-0.103,-0.363,-0.226,0.088,0.503,0.155,-0.5,-0.21,-0.114,0.225,-0.313,0.39,0.397,-0.062,0.255,-0.576,-0.095,-0.261,0.012,0.197,-0.072,0.078,-0.351,0.364,-0.066,0.502,-0.546,0.279,-0.149,-0.029,0.436,0.391,0.52,0.3,0.252,0.585,0.202,0.347,-0.477,0.016,0.014,0.262,-0.29,0.276,-0.224,-0.366,0.561,0.054,-0.2,0.217,0.327,0.36,0.044
ETSY,-0.179,-0.052,-0.264,0.395,0.719,0.522,0.563,0.77,0.61,0.571,0.402,0.39,-0.104,-0.155,-0.101,0.248,-0.29,0.24,0.102,-0.531,-0.012,0.731,0.745,-0.138,0.761,0.793,0.644,-0.223,-0.004,0.291,0.302,-0.136,0.711,0.78,0.141,-0.301,-0.302,0.665,-0.425,-0.393,0.506,0.605,0.525,-0.488,0.615,0.078,0.428,0.696,0.226,0.511,-0.223,0.414,-0.47,-0.136,-0.375,0.331,0.279,-0.013,0.533,0.877,-0.221,1.0,0.677,0.334,0.265,-0.489,-0.242,-0.362,0.794,0.876,0.787,0.292,-0.077,0.805,0.565,0.394,-0.137,0.778,0.588,0.584,-0.024,0.18,0.166,-0.27,0.277,0.091,-0.365,0.603,-0.041,-0.047,0.664,0.731,0.092,0.699,0.471,0.708,0.06,-0.061,-0.105,0.54,-0.389,0.575,0.711,-0.335,0.798,0.813,0.7,0.622,0.856,0.535,0.368,0.393,0.272,0.768,0.72,-0.053,-0.371,-0.24,0.551,0.841,-0.442,-0.466,0.499,0.731,-0.346,0.721,-0.175,0.808,0.144,-0.277,0.779,0.19,-0.429,-0.112,0.105,0.03,0.33,0.523,0.427,0.771,-0.113,0.505,-0.223,-0.413,0.783,-0.462,0.541,0.066,0.663,0.648,0.389,-0.077,0.217,0.482,0.262,0.753,0.09,0.876,-0.07,-0.24,-0.321,0.115,0.232,0.737,0.667,0.332,-0.203,0.736,0.256,0.786,0.392,0.296,-0.159,0.526,0.186,0.552,0.356,0.32,-0.252,-0.298,-0.184,-0.367,-0.344,0.06,-0.36,0.547,0.381,0.758,-0.324,0.687,-0.185,0.777,0.57,-0.144,0.227,0.793,0.574,-0.29,-0.383,-0.333
EXC,-0.304,-0.392,-0.497,-0.049,0.588,0.419,0.832,0.663,0.704,0.351,0.118,0.007,-0.076,-0.503,-0.295,-0.207,-0.285,0.263,-0.419,-0.548,-0.227,0.553,0.798,-0.396,0.785,0.706,0.664,-0.38,-0.377,-0.053,0.061,-0.559,0.669,0.589,-0.186,-0.567,-0.569,0.522,-0.631,-0.459,0.78,0.492,0.324,-0.626,0.604,-0.136,0.356,0.423,-0.185,0.229,-0.551,-0.025,-0.702,-0.433,-0.474,0.385,0.036,-0.297,0.53,0.702,-0.136,0.677,1.0,0.026,0.12,-0.709,-0.361,-0.455,0.76,0.67,0.615,0.258,-0.405,0.682,0.541,0.353,-0.457,0.812,0.243,0.228,-0.33,-0.022,0.086,-0.598,0.198,-0.074,-0.481,0.215,-0.415,-0.045,0.512,0.711,-0.144,0.454,0.542,0.744,-0.25,-0.353,-0.457,0.316,-0.586,0.499,0.485,-0.364,0.824,0.473,0.302,0.715,0.698,0.529,0.168,-0.073,-0.083,0.571,0.627,-0.286,-0.558,-0.54,0.572,0.404,-0.607,-0.48,0.178,0.58,-0.544,0.369,-0.296,0.576,-0.078,-0.589,0.648,-0.097,-0.676,-0.213,-0.368,-0.034,0.326,0.26,0.457,0.742,-0.575,0.614,-0.507,-0.587,0.528,-0.619,0.157,-0.008,0.27,0.381,-0.132,-0.338,-0.139,0.583,-0.066,0.637,-0.149,0.792,-0.117,-0.474,-0.496,0.035,0.245,0.402,0.34,0.116,-0.381,0.567,-0.051,0.485,0.132,0.355,-0.438,0.406,-0.047,0.081,0.073,0.418,-0.381,-0.393,-0.53,-0.394,-0.289,-0.139,-0.617,0.305,0.08,0.586,-0.479,0.808,-0.239,0.667,0.588,-0.389,-0.134,0.63,0.166,-0.459,-0.628,-0.56
EXEL,0.23,0.645,0.017,0.473,0.273,-0.017,0.037,0.222,0.011,0.31,0.253,0.526,0.277,0.353,0.357,0.451,0.439,0.07,0.4,0.265,0.277,0.481,0.172,0.428,0.098,0.108,-0.038,0.216,0.565,0.446,-0.006,0.321,0.13,0.5,0.552,0.314,0.221,0.384,0.367,0.185,-0.052,0.456,0.673,0.164,0.276,0.304,0.3,0.425,0.256,0.426,0.23,0.448,0.121,0.171,0.449,-0.064,0.725,0.416,0.433,0.341,0.186,0.334,0.026,1.0,0.583,0.12,0.428,0.319,0.212,0.312,0.494,0.54,0.277,0.077,0.484,-0.015,0.34,0.229,0.71,0.711,0.471,0.404,0.516,0.299,0.559,0.376,0.154,0.197,0.521,0.005,0.085,0.256,0.443,0.131,0.283,0.174,0.406,0.298,0.282,0.643,0.17,0.375,0.39,0.281,0.253,0.549,0.433,-0.136,0.231,0.395,-0.034,0.241,0.543,0.575,0.19,0.429,0.217,0.274,0.576,0.341,0.073,0.256,0.063,0.167,0.064,0.39,0.039,0.382,0.542,0.399,0.163,0.454,0.188,0.364,0.588,0.425,0.364,0.483,0.335,0.078,0.331,0.379,0.362,0.244,0.25,0.133,0.666,0.299,0.339,0.52,0.335,0.187,0.597,0.083,0.527,0.1,-0.111,0.298,0.118,0.24,0.258,0.182,0.096,0.471,0.365,0.471,0.225,0.071,0.189,0.118,0.524,0.481,0.39,0.378,0.37,0.609,0.54,0.23,0.477,0.052,0.44,0.302,0.189,0.162,0.273,0.334,0.43,0.238,0.147,0.071,-0.028,0.089,0.2,0.283,0.482,0.477,0.466,0.351,0.157,0.314
EXPE,0.375,0.416,-0.298,0.534,0.348,0.228,0.249,0.407,-0.05,0.203,0.362,0.684,-0.105,0.505,0.525,0.573,0.582,-0.07,0.135,0.393,0.445,0.582,0.153,0.612,0.045,-0.025,-0.158,0.231,0.517,0.341,0.004,0.073,0.117,0.633,0.33,0.484,0.211,0.553,0.399,0.341,0.029,0.486,0.482,0.088,0.261,0.051,0.731,0.498,0.355,0.647,0.252,0.543,-0.076,0.362,0.312,-0.152,0.69,0.497,0.251,0.304,0.076,0.265,0.12,0.583,1.0,0.13,0.276,0.578,0.314,0.224,0.565,0.523,0.281,0.001,0.311,0.181,0.389,0.181,0.621,0.615,0.469,0.682,0.784,0.263,0.604,0.766,0.118,-0.016,0.489,-0.187,-0.091,0.323,0.415,-0.021,0.389,0.125,0.601,0.361,0.276,0.781,0.071,0.492,0.535,0.354,0.288,0.394,0.333,-0.13,0.289,0.285,-0.081,0.028,0.664,0.562,0.223,0.665,0.17,0.183,0.697,0.127,-0.057,0.322,0.003,-0.135,-0.061,0.454,0.136,0.556,0.54,0.314,0.083,0.571,0.055,0.591,0.476,0.701,0.468,0.675,0.385,0.045,0.229,0.33,0.416,0.38,0.019,0.173,0.62,0.622,0.404,0.562,0.248,0.165,0.66,0.168,0.667,0.211,-0.014,0.226,0.393,0.289,0.413,0.493,0.399,0.198,0.237,0.527,0.12,0.036,0.318,0.002,0.238,0.446,0.571,0.387,0.594,0.557,0.549,0.17,0.693,-0.01,0.377,0.584,0.311,0.365,0.185,0.472,0.685,0.19,0.296,0.111,-0.08,0.118,0.385,0.16,0.38,0.478,0.392,0.549,0.077,0.396
FANG,0.593,0.479,0.415,0.326,-0.354,-0.345,-0.655,-0.538,-0.469,-0.024,0.172,0.086,0.031,0.696,0.723,0.378,0.421,-0.503,0.562,0.668,0.456,-0.324,-0.726,0.581,-0.522,-0.566,-0.505,0.763,0.569,0.395,0.196,0.666,-0.682,-0.317,0.4,0.778,0.775,-0.435,0.622,0.371,-0.775,-0.433,-0.176,0.623,-0.635,0.409,-0.027,-0.307,0.376,0.103,0.687,0.197,0.772,0.664,0.623,-0.131,0.282,0.524,-0.44,-0.461,0.346,-0.489,-0.709,0.12,0.13,1.0,0.42,0.551,-0.625,-0.452,-0.432,-0.247,0.634,-0.574,-0.443,-0.099,0.691,-0.696,-0.011,0.001,0.54,0.145,0.092,0.788,-0.16,0.276,0.611,-0.032,0.633,0.299,-0.313,-0.594,0.551,-0.392,-0.499,-0.7,0.501,0.602,0.679,-0.065,0.816,-0.397,-0.227,0.498,-0.655,-0.242,-0.176,-0.506,-0.585,-0.505,0.009,0.044,0.233,-0.323,-0.487,0.591,0.729,0.657,-0.233,-0.233,0.678,0.726,-0.099,-0.463,0.664,-0.123,0.568,-0.359,0.239,0.73,-0.454,0.304,0.733,0.515,0.45,0.442,-0.258,-0.13,-0.371,-0.604,0.652,-0.55,0.713,0.861,-0.347,0.745,0.078,0.275,-0.175,-0.305,0.306,0.608,0.374,-0.585,0.094,-0.368,0.36,-0.611,0.416,0.658,0.511,0.445,-0.248,-0.336,-0.25,0.033,0.582,-0.314,0.253,-0.462,0.093,-0.28,0.699,-0.407,0.407,0.055,0.239,-0.077,0.542,0.519,0.67,0.617,0.565,0.427,0.712,-0.223,0.181,-0.261,0.716,-0.686,0.431,-0.475,-0.509,0.568,0.193,-0.395,0.132,0.67,0.758,0.563
FAST,0.367,0.746,0.514,0.374,0.06,-0.096,-0.205,-0.088,-0.284,-0.074,0.325,0.431,0.345,0.547,0.408,0.297,0.689,-0.072,0.335,0.463,0.123,0.189,-0.298,0.543,-0.354,-0.397,-0.457,0.366,0.578,0.142,0.009,0.45,-0.386,-0.065,0.219,0.583,0.47,0.11,0.74,0.623,-0.324,0.098,0.076,0.671,-0.102,0.253,0.261,-0.019,0.228,0.099,0.459,0.282,0.392,0.36,0.613,-0.234,0.422,0.64,-0.011,-0.087,-0.029,-0.242,-0.361,0.428,0.276,0.42,1.0,0.681,-0.204,-0.295,-0.042,0.331,0.554,-0.391,0.023,-0.267,0.538,-0.221,0.252,0.253,0.517,0.511,0.316,0.413,0.48,0.492,0.263,-0.005,0.669,-0.064,-0.358,-0.332,0.352,-0.319,0.074,-0.24,0.551,0.45,0.474,0.329,0.385,-0.179,0.131,0.503,-0.135,-0.036,0.012,-0.513,-0.189,0.175,-0.223,0.221,0.404,0.148,-0.402,0.521,0.71,0.483,0.065,-0.077,0.5,0.492,-0.222,-0.137,0.375,0.097,0.478,-0.132,0.683,0.578,-0.323,0.629,0.453,0.4,0.58,0.299,0.226,0.146,0.288,-0.475,0.521,0.101,0.532,0.507,-0.347,0.555,0.423,0.252,-0.005,-0.026,0.169,0.065,0.375,-0.182,0.318,-0.375,0.033,-0.142,0.318,0.48,0.742,0.261,0.139,-0.135,0.03,0.067,0.702,-0.482,0.223,-0.343,-0.046,0.139,0.347,0.201,0.125,0.162,0.524,-0.127,0.412,0.184,0.451,0.601,0.247,0.268,0.612,0.248,0.241,-0.198,0.581,-0.4,0.33,-0.468,0.026,0.218,0.402,0.005,-0.023,0.591,0.422,0.69
FITB,0.54,0.57,0.204,0.357,-0.207,-0.079,-0.271,-0.129,-0.447,-0.082,0.159,0.46,0.102,0.757,0.603,0.46,0.81,-0.362,0.331,0.782,0.449,0.059,-0.413,0.854,-0.518,-0.564,-0.595,0.494,0.615,0.173,0.008,0.457,-0.469,0.012,0.305,0.854,0.628,0.084,0.827,0.745,-0.396,-0.056,0.029,0.643,-0.293,0.139,0.343,-0.047,0.305,0.251,0.634,0.224,0.391,0.626,0.67,-0.306,0.47,0.686,-0.26,-0.284,0.126,-0.362,-0.455,0.319,0.578,0.551,0.681,1.0,-0.263,-0.365,-0.034,0.223,0.551,-0.564,-0.165,-0.062,0.7,-0.394,0.176,0.185,0.577,0.582,0.653,0.582,0.419,0.735,0.498,-0.163,0.676,-0.071,-0.485,-0.303,0.409,-0.529,-0.005,-0.395,0.663,0.548,0.575,0.353,0.499,-0.044,0.032,0.744,-0.306,-0.124,-0.076,-0.601,-0.248,-0.126,-0.297,0.074,0.464,-0.02,-0.354,0.807,0.707,0.59,0.071,-0.27,0.499,0.726,-0.247,-0.507,0.437,0.001,0.503,-0.114,0.525,0.713,-0.468,0.553,0.492,0.682,0.571,0.506,0.073,0.285,0.088,-0.551,0.549,-0.07,0.727,0.751,-0.442,0.706,0.266,0.582,0.015,-0.021,0.184,0.278,0.515,-0.379,0.422,-0.384,0.132,-0.349,0.511,0.637,0.818,0.404,0.245,-0.281,-0.202,0.112,0.548,-0.515,0.266,-0.481,-0.004,0.094,0.654,0.031,0.462,0.224,0.364,-0.125,0.698,0.307,0.614,0.923,0.515,0.433,0.707,0.142,0.426,-0.304,0.698,-0.505,0.241,-0.487,-0.043,0.36,0.372,-0.073,0.045,0.87,0.447,0.797
FLEX,-0.242,-0.173,-0.412,0.18,0.754,0.535,0.788,0.801,0.576,0.369,0.345,0.335,0.03,-0.272,-0.197,0.042,-0.222,0.343,-0.222,-0.561,-0.057,0.741,0.856,-0.239,0.641,0.683,0.507,-0.358,-0.167,-0.003,0.17,-0.35,0.757,0.677,-0.19,-0.37,-0.419,0.691,-0.358,-0.337,0.724,0.619,0.38,-0.604,0.757,-0.055,0.479,0.663,0.069,0.382,-0.345,0.216,-0.613,-0.266,-0.454,0.427,0.266,-0.149,0.593,0.756,-0.315,0.794,0.76,0.212,0.314,-0.625,-0.204,-0.263,1.0,0.77,0.7,0.373,-0.237,0.671,0.608,0.269,-0.338,0.832,0.438,0.435,-0.171,0.281,0.297,-0.418,0.422,0.149,-0.338,0.324,-0.202,-0.222,0.467,0.812,-0.115,0.528,0.723,0.85,-0.104,-0.132,-0.331,0.546,-0.539,0.677,0.691,-0.327,0.888,0.65,0.501,0.579,0.872,0.673,0.245,0.152,0.16,0.778,0.738,-0.117,-0.476,-0.321,0.61,0.537,-0.611,-0.563,0.216,0.544,-0.532,0.623,-0.303,0.702,0.22,-0.417,0.64,0.225,-0.578,-0.118,-0.018,0.018,0.462,0.474,0.611,0.665,-0.331,0.728,-0.348,-0.437,0.502,-0.583,0.451,0.05,0.537,0.561,0.006,-0.241,0.042,0.651,0.207,0.594,-0.073,0.832,-0.155,-0.349,-0.3,0.06,0.399,0.441,0.465,0.298,-0.285,0.537,0.073,0.589,0.052,0.521,-0.276,0.6,0.069,0.352,0.278,0.233,-0.304,-0.371,-0.335,-0.239,-0.305,-0.087,-0.498,0.539,0.263,0.587,-0.399,0.748,-0.215,0.656,0.777,-0.305,0.145,0.725,0.234,-0.319,-0.501,-0.437
FOLD,-0.08,-0.153,-0.377,0.32,0.683,0.463,0.588,0.779,0.571,0.66,0.405,0.286,-0.117,-0.172,-0.106,0.179,-0.308,0.134,-0.015,-0.538,0.146,0.674,0.78,-0.227,0.725,0.739,0.578,-0.203,-0.089,0.244,0.258,-0.212,0.741,0.731,0.079,-0.389,-0.298,0.559,-0.423,-0.418,0.487,0.532,0.481,-0.534,0.604,0.1,0.382,0.628,0.196,0.505,-0.242,0.272,-0.516,-0.171,-0.46,0.388,0.264,-0.128,0.556,0.804,-0.174,0.876,0.67,0.312,0.224,-0.452,-0.295,-0.365,0.77,1.0,0.658,0.218,-0.108,0.712,0.571,0.405,-0.262,0.765,0.47,0.465,-0.025,0.15,0.217,-0.209,0.276,-0.007,-0.205,0.567,-0.088,0.039,0.581,0.801,0.077,0.591,0.484,0.749,0.007,0.012,-0.126,0.444,-0.301,0.686,0.713,-0.268,0.765,0.761,0.616,0.584,0.875,0.54,0.276,0.155,0.225,0.727,0.818,-0.1,-0.338,-0.276,0.544,0.672,-0.392,-0.457,0.382,0.7,-0.35,0.702,-0.153,0.744,0.126,-0.274,0.8,0.182,-0.474,-0.111,-0.02,0.048,0.373,0.468,0.44,0.729,-0.296,0.5,-0.238,-0.418,0.756,-0.475,0.474,0.105,0.547,0.603,0.26,0.027,0.147,0.502,0.204,0.722,0.098,0.83,-0.077,-0.194,-0.353,0.174,0.255,0.648,0.611,0.349,-0.202,0.709,0.223,0.658,0.353,0.353,-0.133,0.465,0.21,0.438,0.375,0.379,-0.311,-0.227,-0.125,-0.333,-0.265,0.141,-0.334,0.467,0.389,0.733,-0.294,0.725,-0.124,0.781,0.545,-0.054,0.134,0.692,0.542,-0.28,-0.429,-0.389
