,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DDOG,0.489,0.165,-0.492,0.584,0.786,0.444,-0.447,-0.128,-0.212,-0.197,0.752,0.746,-0.083,0.648,0.507,-0.603,-0.607,-0.158,-0.082,-0.354,-0.109,0.807,-0.384,-0.589,-0.627,-0.128,0.133,-0.334,-0.112,0.535,-0.496,0.649,-0.366,0.724,0.282,0.596,-0.258,0.514,-0.6,0.578,0.479,0.229,0.292,0.024,-0.096,-0.56,-0.323,0.583,-0.511,-0.477,1.0,-0.439,0.38,-0.266,-0.538,0.558,-0.034,-0.232,0.522,0.138,-0.095,0.535,0.441,-0.699,0.835,-0.071,0.579,0.072,0.389,0.351,-0.081,-0.426,0.837,-0.153,-0.335,0.035,-0.016,0.176,0.568,0.523,0.711,0.774,0.191,0.375,0.58,0.443,0.16,-0.276,0.708,-0.439,-0.215,-0.285,0.544,0.225,0.113,0.137,-0.339,0.73,0.562,-0.057,0.259,0.693,0.793,0.516,0.445,0.563,-0.508,0.563,0.237,0.881,0.336,-0.589,0.768,0.605,0.287,-0.247,0.484,0.236,0.219,-0.082,-0.453,-0.352,0.489,0.2,0.253,0.748,0.332,0.341,0.638,-0.563,0.365,0.559,0.463,0.228,0.107,0.041,0.412,-0.398,-0.045,-0.223,-0.63,0.449,0.439,-0.189,-0.591,-0.52,0.712,0.566,-0.15,-0.364,0.704,0.615,-0.538,0.406,-0.039,-0.331,0.349,0.303,-0.219,0.549,0.527,0.372,0.647,0.445,0.217,-0.382,0.586,0.596,-0.158,-0.315,0.558,0.122,-0.237,0.616,-0.252,0.649,0.505,0.561,-0.578,0.258,0.1,0.592,0.368,0.465,-0.165,0.609,0.626,0.399,0.349,-0.208,0.741,0.469,-0.034,-0.037,-0.465,0.596,-0.619,0.487,-0.278,0.828
DKNG,0.115,-0.586,0.903,-0.492,-0.631,-0.529,0.318,0.208,0.498,0.456,-0.542,-0.687,0.279,-0.661,0.039,0.765,0.706,0.825,0.474,0.629,0.546,-0.642,0.678,0.646,0.801,0.424,0.125,0.658,0.377,-0.68,0.68,-0.382,0.636,-0.503,0.136,-0.58,0.717,-0.142,0.69,-0.682,-0.506,-0.003,0.175,0.472,0.42,0.503,0.014,-0.733,0.876,0.84,-0.439,1.0,-0.65,0.706,0.782,-0.423,0.518,0.26,-0.747,0.37,0.45,-0.61,-0.548,0.699,-0.267,0.312,-0.759,-0.155,-0.424,-0.118,0.53,0.65,-0.206,0.068,0.646,0.34,0.321,-0.628,-0.513,-0.384,-0.641,-0.356,-0.554,-0.106,-0.041,-0.011,0.076,0.688,-0.287,0.742,0.544,0.659,0.004,-0.629,0.008,0.302,0.375,-0.665,-0.042,0.443,0.075,-0.737,-0.468,-0.745,-0.245,-0.636,0.869,-0.19,0.11,-0.442,-0.266,0.72,-0.601,-0.684,0.111,0.606,-0.7,0.062,-0.153,0.1,0.879,0.745,-0.781,0.277,-0.391,-0.528,-0.15,0.274,-0.572,0.613,0.053,-0.648,-0.512,0.072,0.393,0.388,-0.56,0.813,0.189,0.447,0.887,-0.451,-0.672,0.554,0.834,0.73,-0.607,-0.344,0.52,0.829,-0.613,-0.478,0.856,-0.119,0.376,0.645,0.095,-0.208,0.545,-0.136,-0.215,-0.397,-0.319,-0.454,0.084,0.696,-0.71,-0.209,0.649,0.303,-0.319,0.251,0.653,-0.726,0.135,-0.684,-0.524,0.051,0.408,-0.002,0.425,-0.689,-0.487,0.078,0.226,-0.07,-0.531,-0.081,-0.515,0.453,-0.26,-0.169,-0.268,0.679,0.832,-0.579,0.697,-0.715,0.672,-0.587
DLTR,-0.277,0.581,-0.656,0.498,0.577,0.381,-0.285,-0.367,-0.329,-0.544,0.452,0.575,-0.4,0.57,-0.093,-0.574,-0.549,-0.695,-0.555,-0.684,-0.565,0.528,-0.676,-0.436,-0.625,-0.444,-0.198,-0.542,-0.48,0.738,-0.704,0.284,-0.653,0.331,-0.002,0.708,-0.714,-0.16,-0.265,0.736,0.389,-0.022,-0.239,-0.474,-0.468,-0.564,0.157,0.511,-0.588,-0.698,0.38,-0.65,1.0,-0.542,-0.446,0.309,-0.442,-0.297,0.595,-0.434,-0.444,0.773,0.394,-0.561,0.179,-0.342,0.727,0.272,0.354,0.167,-0.435,-0.644,0.163,-0.098,-0.405,-0.421,-0.53,0.549,0.276,0.194,0.735,0.309,0.47,-0.072,-0.092,-0.041,-0.328,-0.681,0.1,-0.721,-0.619,-0.661,-0.196,0.686,-0.148,-0.395,-0.059,0.701,-0.148,-0.56,-0.205,0.454,0.44,0.655,0.045,0.523,-0.558,0.254,-0.165,0.384,0.191,-0.307,0.588,0.541,-0.334,-0.723,0.681,-0.312,0.023,0.263,-0.656,-0.69,0.713,-0.293,0.517,0.594,-0.128,-0.456,0.376,-0.474,-0.181,0.551,0.499,-0.357,-0.407,-0.515,0.665,-0.569,-0.171,-0.273,-0.531,0.31,0.461,-0.715,-0.531,-0.64,0.708,0.21,-0.15,-0.667,0.513,0.364,-0.665,-0.08,-0.48,-0.68,-0.15,0.027,-0.647,0.087,0.134,0.206,0.291,0.425,-0.173,-0.695,0.506,-0.016,-0.568,-0.374,0.315,-0.266,-0.657,0.651,-0.116,0.705,0.357,-0.232,-0.146,-0.069,-0.476,0.484,0.595,-0.255,0.092,-0.069,0.278,-0.007,0.371,-0.389,0.272,0.196,0.449,-0.68,-0.616,0.375,-0.534,0.59,-0.449,0.525
DOCU,0.048,-0.458,0.699,-0.184,-0.412,-0.349,0.207,0.113,0.485,0.479,-0.375,-0.449,0.269,-0.485,-0.078,0.532,0.427,0.63,0.394,0.617,0.689,-0.309,0.527,0.318,0.509,0.338,0.033,0.593,0.39,-0.358,0.674,-0.233,0.54,-0.25,0.234,-0.432,0.656,-0.038,0.387,-0.567,-0.364,0.369,0.236,0.505,0.25,0.472,-0.102,-0.548,0.582,0.798,-0.266,0.706,-0.542,1.0,0.653,-0.143,0.48,0.423,-0.5,0.475,0.348,-0.474,-0.511,0.476,-0.339,0.269,-0.57,-0.322,-0.177,0.12,0.405,0.426,0.034,0.15,0.526,0.272,0.366,-0.624,-0.178,-0.079,-0.461,-0.34,-0.502,0.014,0.015,-0.012,0.201,0.572,-0.164,0.597,0.411,0.472,-0.008,-0.503,0.118,0.225,0.193,-0.541,-0.011,0.349,0.094,-0.531,-0.304,-0.491,-0.104,-0.313,0.594,-0.168,0.219,-0.358,-0.164,0.468,-0.401,-0.341,0.182,0.533,-0.596,0.164,0.146,0.272,0.721,0.628,-0.584,0.54,-0.312,-0.449,-0.121,0.313,-0.37,0.457,0.338,-0.433,-0.321,0.162,0.537,0.312,-0.489,0.626,0.148,0.447,0.548,-0.304,-0.435,0.457,0.664,0.66,-0.533,-0.158,0.248,0.579,-0.451,-0.315,0.574,0.057,0.367,0.433,-0.024,-0.184,0.58,-0.138,-0.137,-0.358,-0.294,-0.25,0.159,0.536,-0.542,-0.329,0.441,0.339,-0.151,0.254,0.575,-0.496,0.222,-0.448,-0.312,-0.002,0.394,0.044,0.379,-0.608,-0.562,0.092,0.32,-0.091,-0.398,0.18,-0.506,0.614,-0.257,-0.049,-0.395,0.418,0.62,-0.51,0.426,-0.651,0.812,-0.25
DVAX,-0.225,-0.357,0.865,-0.349,-0.589,-0.416,0.264,-0.041,0.519,0.392,-0.598,-0.645,0.071,-0.597,-0.283,0.636,0.52,0.624,0.167,0.416,0.373,-0.575,0.355,0.569,0.72,0.339,-0.047,0.499,0.256,-0.536,0.531,-0.454,0.307,-0.517,0.132,-0.477,0.578,-0.343,0.738,-0.494,-0.41,0.041,-0.11,0.106,0.113,0.497,0.102,-0.655,0.671,0.702,-0.538,0.782,-0.446,0.653,1.0,-0.366,0.291,0.263,-0.479,0.071,0.201,-0.464,-0.401,0.638,-0.535,0.083,-0.586,-0.148,-0.323,-0.069,0.346,0.533,-0.338,0.139,0.425,0.084,0.138,-0.435,-0.42,-0.311,-0.53,-0.457,-0.333,-0.367,-0.341,-0.331,-0.108,0.381,-0.465,0.431,0.332,0.351,-0.253,-0.331,-0.005,-0.012,0.385,-0.57,-0.349,0.206,-0.32,-0.634,-0.513,-0.573,-0.332,-0.48,0.708,-0.342,0.045,-0.546,-0.136,0.872,-0.591,-0.486,-0.189,0.274,-0.591,-0.139,-0.114,0.5,0.863,0.532,-0.599,0.096,-0.041,-0.561,-0.276,0.046,-0.547,0.614,-0.109,-0.457,-0.329,-0.134,0.197,0.083,-0.44,0.658,0.189,0.455,0.783,-0.424,-0.431,0.238,0.884,0.598,-0.559,-0.403,0.427,0.511,-0.632,-0.652,0.69,-0.312,0.335,0.356,-0.244,-0.392,0.229,-0.378,-0.243,-0.35,-0.424,-0.381,-0.062,0.464,-0.653,-0.448,0.223,0.279,-0.444,0.034,0.375,-0.522,0.209,-0.577,-0.462,-0.241,0.686,-0.149,0.193,-0.629,-0.453,-0.257,0.479,-0.29,-0.559,-0.146,-0.488,0.262,-0.39,-0.331,-0.021,0.322,0.682,-0.581,0.627,-0.556,0.619,-0.594
DXCM,0.237,0.205,-0.486,0.502,0.617,0.41,-0.398,-0.187,0.149,-0.204,0.586,0.415,0.196,0.397,0.275,-0.356,-0.468,-0.167,-0.181,-0.108,0.153,0.596,-0.241,-0.512,-0.457,0.038,0.188,-0.011,0.191,0.459,-0.269,0.461,-0.245,0.56,0.117,0.553,-0.125,0.461,-0.404,0.484,0.404,0.45,0.139,-0.105,-0.005,-0.544,-0.363,0.47,-0.316,-0.392,0.558,-0.423,0.309,-0.143,-0.366,1.0,0.049,0.08,0.521,0.105,0.131,0.4,0.669,-0.442,0.306,0.2,0.56,0.222,0.448,0.498,0.093,-0.207,0.549,-0.079,-0.587,0.171,0.377,0.129,0.485,0.45,0.386,0.505,0.118,0.414,0.6,0.412,0.433,-0.118,0.661,-0.395,-0.055,-0.096,0.362,0.22,0.452,0.169,-0.108,0.465,0.382,0.003,0.233,0.566,0.587,0.322,0.574,0.636,-0.322,0.308,0.445,0.544,0.353,-0.543,0.593,0.657,0.38,-0.187,0.308,0.323,0.564,0.183,-0.349,-0.101,0.412,0.447,0.4,0.473,0.624,0.226,0.55,-0.028,0.407,0.729,0.694,0.419,0.328,0.194,0.343,-0.204,0.269,-0.104,-0.473,0.38,0.6,-0.091,-0.488,-0.399,0.447,0.439,-0.046,-0.3,0.383,0.409,-0.339,0.457,0.17,-0.264,0.305,0.152,0.029,0.481,0.587,0.523,0.534,0.33,0.534,-0.212,0.49,0.34,-0.144,-0.27,0.324,0.243,-0.285,0.613,0.09,0.322,0.382,0.347,-0.226,0.287,0.159,0.612,0.153,0.279,0.105,0.446,0.529,0.504,0.318,-0.065,0.42,0.274,-0.076,-0.088,-0.281,0.558,-0.436,0.414,-0.021,0.598
EA,0.263,-0.627,0.439,-0.289,-0.257,0.091,-0.289,0.074,0.439,0.606,0.044,-0.38,0.521,-0.347,0.367,0.494,0.461,0.642,0.454,0.574,0.716,-0.136,0.511,0.214,0.382,0.7,0.622,0.588,0.416,-0.241,0.425,0.116,0.497,0.053,0.512,-0.145,0.469,0.31,0.117,-0.439,-0.019,0.592,0.489,0.7,0.599,0.253,-0.388,-0.209,0.605,0.495,-0.034,0.518,-0.442,0.48,0.291,0.049,1.0,0.213,-0.462,0.695,0.409,-0.366,-0.165,0.329,-0.053,0.349,-0.277,-0.014,0.153,0.123,0.676,0.282,0.077,0.229,0.374,0.265,0.506,-0.518,-0.136,-0.086,-0.218,-0.015,-0.168,0.048,0.284,0.279,0.235,0.703,0.064,0.439,0.699,0.468,0.231,-0.341,0.031,0.636,0.043,-0.381,0.369,0.208,0.366,-0.204,-0.148,-0.528,0.347,-0.31,0.489,0.094,0.372,0.039,0.226,0.008,-0.187,-0.415,0.354,0.623,-0.497,0.381,-0.016,0.051,0.471,0.657,-0.345,0.584,-0.517,-0.272,0.2,0.55,-0.195,0.26,0.594,-0.325,-0.289,0.505,0.64,0.578,-0.385,0.635,0.226,0.696,0.383,-0.204,-0.322,0.605,0.321,0.466,-0.305,0.021,0.219,0.6,-0.158,0.036,0.566,0.345,0.471,0.5,0.275,-0.097,0.72,0.236,0.384,-0.149,0.012,0.099,0.49,0.69,-0.141,0.143,0.671,0.348,0.257,0.494,0.462,-0.458,-0.204,-0.361,-0.452,0.333,0.004,0.637,0.48,-0.318,-0.28,0.388,-0.108,0.336,0.157,0.553,-0.131,0.13,0.18,0.065,-0.621,0.718,0.461,-0.12,0.366,-0.374,0.583,-0.158
EBAY,-0.109,-0.129,0.292,0.026,-0.201,-0.228,0.142,0.536,0.144,0.236,-0.265,-0.293,0.137,-0.12,-0.042,0.288,0.178,0.244,0.141,0.384,0.395,-0.246,0.175,0.158,0.268,0.214,0.017,0.359,0.271,-0.264,0.266,-0.256,0.151,-0.182,-0.083,-0.296,0.262,0.199,0.176,-0.247,-0.094,0.275,0.015,0.124,0.063,0.513,-0.005,-0.179,0.288,0.273,-0.232,0.26,-0.297,0.423,0.263,0.08,0.213,1.0,-0.196,0.226,0.185,-0.13,-0.18,0.281,-0.33,0.111,-0.307,-0.047,0.203,0.006,0.221,0.276,-0.08,0.546,0.084,0.079,0.296,-0.258,0.0,0.025,-0.347,-0.258,-0.066,-0.071,0.041,-0.077,0.141,0.275,-0.002,0.2,0.197,0.36,-0.003,-0.261,0.074,0.118,0.231,-0.298,-0.119,0.149,-0.124,-0.294,-0.248,-0.391,-0.129,0.042,0.24,-0.074,-0.05,-0.255,-0.085,0.138,-0.34,-0.103,0.04,0.347,-0.383,0.235,0.068,0.141,0.273,0.288,-0.322,0.269,-0.24,-0.331,0.104,0.165,-0.279,0.295,0.23,-0.137,-0.16,0.193,0.227,0.254,-0.319,0.283,-0.041,0.155,0.273,-0.071,-0.163,0.344,0.288,0.393,-0.339,-0.205,-0.021,0.247,-0.304,-0.354,0.298,0.025,0.349,0.268,-0.031,0.061,0.241,-0.077,-0.083,-0.028,-0.149,-0.247,0.095,0.298,-0.369,-0.123,0.133,0.573,-0.223,0.139,0.3,-0.116,0.209,-0.344,-0.111,-0.074,0.389,-0.09,0.127,-0.174,-0.16,-0.138,0.112,-0.001,-0.277,0.006,-0.185,0.257,-0.245,-0.07,-0.172,0.234,0.194,-0.286,0.295,-0.182,0.471,-0.249
ENPH,-0.064,0.548,-0.707,0.612,0.796,0.466,-0.243,-0.251,-0.175,-0.448,0.566,0.695,-0.297,0.562,0.034,-0.67,-0.641,-0.566,-0.499,-0.529,-0.396,0.716,-0.657,-0.59,-0.56,-0.456,-0.169,-0.497,-0.168,0.583,-0.599,0.363,-0.616,0.476,-0.131,0.551,-0.532,0.126,-0.48,0.698,0.49,0.052,-0.199,-0.495,-0.437,-0.488,-0.047,0.709,-0.703,-0.726,0.522,-0.747,0.595,-0.5,-0.479,0.521,-0.462,-0.196,1.0,-0.386,-0.319,0.636,0.522,-0.68,0.248,-0.262,0.687,0.16,0.327,0.279,-0.358,-0.376,0.334,-0.166,-0.647,-0.163,-0.223,0.407,0.662,0.583,0.571,0.407,0.41,0.138,0.09,0.009,-0.003,-0.553,0.452,-0.715,-0.554,-0.515,0.072,0.574,0.124,-0.267,-0.211,0.714,-0.022,-0.298,-0.098,0.661,0.602,0.627,0.153,0.75,-0.64,0.203,0.05,0.44,0.178,-0.482,0.648,0.908,-0.109,-0.644,0.664,-0.096,0.261,0.101,-0.671,-0.577,0.684,-0.128,0.614,0.601,0.224,-0.151,0.613,-0.4,-0.058,0.691,0.559,-0.022,-0.18,-0.299,0.607,-0.514,0.091,-0.373,-0.667,0.41,0.74,-0.452,-0.631,-0.671,0.616,0.275,-0.309,-0.687,0.446,0.335,-0.743,0.08,0.014,-0.644,-0.004,-0.0,-0.529,0.219,0.314,0.52,0.395,0.35,-0.002,-0.651,0.571,0.17,-0.574,-0.389,0.198,-0.185,-0.622,0.74,0.078,0.554,0.754,-0.018,-0.213,-0.043,-0.166,0.617,0.347,-0.018,0.043,0.143,0.412,0.098,0.333,-0.281,0.264,0.142,0.311,-0.557,-0.655,0.643,-0.648,0.672,-0.461,0.604
ERIC,0.309,-0.484,0.325,-0.119,-0.059,-0.073,-0.247,0.195,0.188,0.545,0.034,-0.207,0.334,-0.117,0.355,0.32,0.348,0.461,0.527,0.419,0.778,0.033,0.42,0.073,0.199,0.495,0.349,0.516,0.296,-0.228,0.301,0.149,0.397,0.201,0.257,-0.257,0.332,0.453,-0.014,-0.381,0.023,0.473,0.432,0.77,0.384,0.322,-0.278,-0.133,0.37,0.307,0.138,0.37,-0.434,0.475,0.071,0.105,0.695,0.226,-0.386,1.0,0.414,-0.268,-0.276,0.2,0.087,0.296,-0.332,-0.201,0.173,-0.008,0.486,0.102,0.277,0.186,0.289,0.272,0.384,-0.422,0.101,0.138,-0.247,-0.041,-0.303,0.164,0.446,0.238,0.227,0.558,0.201,0.414,0.495,0.478,0.267,-0.466,-0.067,0.491,-0.093,-0.259,0.482,0.304,0.32,-0.108,-0.042,-0.447,0.295,-0.213,0.346,0.093,0.234,0.075,0.18,-0.119,-0.071,-0.218,0.443,0.673,-0.44,0.528,-0.032,-0.061,0.295,0.506,-0.344,0.678,-0.486,-0.21,0.162,0.511,-0.154,0.106,0.707,-0.221,-0.16,0.551,0.604,0.58,-0.415,0.458,0.011,0.384,0.198,-0.167,-0.36,0.615,0.118,0.387,-0.239,0.228,0.161,0.454,-0.034,-0.0,0.384,0.384,0.307,0.502,0.262,0.168,0.61,0.234,0.251,-0.211,0.027,-0.006,0.31,0.526,-0.199,0.151,0.521,0.373,0.171,0.444,0.411,-0.361,-0.145,-0.253,-0.23,0.324,-0.031,0.322,0.412,-0.21,-0.204,0.403,-0.143,0.312,0.097,0.452,-0.152,0.098,0.135,0.01,-0.61,0.552,0.305,-0.061,0.218,-0.34,0.575,0.069
ESPR,0.502,-0.421,0.308,-0.184,-0.16,-0.236,0.173,0.195,0.608,0.33,-0.096,-0.277,0.627,-0.413,0.397,0.325,0.239,0.584,0.318,0.654,0.473,-0.224,0.629,0.048,0.371,0.235,0.245,0.615,0.536,-0.42,0.536,-0.065,0.589,-0.057,0.017,-0.27,0.575,0.313,0.205,-0.271,0.077,0.121,0.298,0.37,0.562,0.049,-0.214,-0.272,0.404,0.415,-0.095,0.45,-0.444,0.348,0.201,0.131,0.409,0.185,-0.319,0.414,1.0,-0.441,0.037,0.224,-0.001,0.669,-0.415,0.097,-0.169,0.319,0.581,0.435,0.058,0.011,0.048,0.644,0.644,-0.439,-0.137,-0.055,-0.472,0.102,-0.382,0.4,0.541,0.504,0.556,0.681,0.375,0.532,0.39,0.564,0.407,-0.532,0.474,0.572,0.028,-0.277,0.331,0.645,0.448,-0.185,0.098,-0.449,0.247,-0.132,0.364,-0.083,0.507,-0.038,-0.137,-0.012,-0.248,-0.151,0.535,0.507,-0.327,0.404,0.33,-0.291,0.423,0.62,-0.485,0.563,-0.164,-0.225,0.5,0.482,0.065,0.486,0.229,-0.033,-0.007,0.563,0.632,0.739,-0.434,0.553,0.471,0.112,0.283,0.178,-0.174,0.625,0.204,0.346,-0.377,-0.101,0.103,0.436,-0.359,-0.039,0.382,0.386,0.442,0.356,0.475,0.116,0.651,0.337,0.235,0.13,0.169,-0.314,0.485,0.444,-0.247,0.107,0.619,0.048,-0.078,0.617,0.506,-0.352,0.38,-0.485,-0.054,0.427,-0.018,0.2,0.737,-0.052,-0.512,0.403,0.024,0.374,-0.046,0.061,-0.097,0.347,-0.038,0.011,-0.491,0.547,0.394,0.125,0.152,-0.267,0.447,-0.215
ETSY,-0.071,0.543,-0.605,0.754,0.748,0.334,-0.383,-0.211,-0.425,-0.569,0.582,0.694,-0.343,0.761,0.176,-0.581,-0.61,-0.566,-0.482,-0.628,-0.431,0.659,-0.696,-0.458,-0.592,-0.423,-0.217,-0.499,-0.402,0.627,-0.675,0.402,-0.682,0.583,-0.086,0.596,-0.738,0.053,-0.33,0.81,0.433,0.061,-0.175,-0.451,-0.49,-0.505,0.003,0.591,-0.482,-0.712,0.535,-0.61,0.773,-0.474,-0.464,0.4,-0.366,-0.13,0.636,-0.268,-0.441,1.0,0.429,-0.539,0.356,-0.261,0.771,0.244,0.493,0.11,-0.315,-0.58,0.447,-0.048,-0.512,-0.241,-0.487,0.486,0.54,0.465,0.703,0.446,0.378,0.059,0.093,0.075,-0.182,-0.653,0.231,-0.667,-0.617,-0.493,-0.001,0.554,-0.107,-0.349,-0.073,0.768,0.061,-0.35,-0.212,0.494,0.607,0.616,0.151,0.649,-0.488,0.271,-0.176,0.456,0.21,-0.39,0.763,0.652,-0.19,-0.506,0.655,-0.145,0.126,0.238,-0.688,-0.602,0.63,-0.135,0.441,0.763,-0.035,-0.249,0.496,-0.506,-0.002,0.619,0.526,-0.257,-0.191,-0.365,0.615,-0.526,-0.232,-0.344,-0.5,0.367,0.463,-0.541,-0.587,-0.627,0.858,0.255,-0.224,-0.515,0.538,0.353,-0.597,0.039,-0.315,-0.57,0.138,0.142,-0.6,0.404,0.322,0.204,0.563,0.416,-0.165,-0.681,0.501,0.247,-0.56,-0.307,0.267,-0.101,-0.565,0.702,-0.138,0.66,0.538,-0.023,-0.243,-0.028,-0.224,0.524,0.725,-0.211,0.046,0.157,0.385,0.091,0.333,-0.307,0.377,0.207,0.335,-0.484,-0.627,0.378,-0.486,0.666,-0.436,0.631
EXC,0.232,0.194,-0.56,0.312,0.536,0.5,-0.322,-0.177,0.039,-0.238,0.546,0.492,0.206,0.391,0.351,-0.502,-0.558,-0.241,-0.215,-0.25,-0.299,0.476,-0.317,-0.561,-0.498,0.019,0.258,-0.187,0.116,0.478,-0.42,0.499,-0.352,0.549,0.198,0.601,-0.229,0.361,-0.37,0.62,0.572,0.133,0.119,-0.413,0.053,-0.578,-0.408,0.531,-0.367,-0.529,0.441,-0.548,0.394,-0.511,-0.401,0.669,-0.165,-0.18,0.522,-0.276,0.037,0.429,1.0,-0.536,0.375,0.098,0.588,0.525,0.361,0.421,0.015,-0.273,0.296,0.018,-0.673,0.088,0.186,0.349,0.331,0.256,0.451,0.624,0.345,0.355,0.412,0.384,0.391,-0.341,0.491,-0.468,-0.055,-0.247,0.343,0.292,0.41,0.175,-0.025,0.556,0.318,-0.105,0.154,0.608,0.603,0.417,0.556,0.627,-0.424,0.335,0.347,0.557,0.465,-0.535,0.545,0.536,0.277,-0.371,0.423,0.227,0.449,0.09,-0.422,-0.271,0.464,-0.0,0.47,0.52,0.6,0.076,0.583,-0.145,0.038,0.711,0.614,0.259,0.001,0.068,0.345,-0.319,0.322,-0.13,-0.471,0.559,0.679,-0.245,-0.566,-0.504,0.517,0.351,-0.09,-0.486,0.512,0.529,-0.364,0.266,0.052,-0.402,0.342,0.158,-0.155,0.517,0.559,0.605,0.601,0.442,0.417,-0.297,0.668,0.488,-0.287,-0.291,0.393,0.147,-0.354,0.535,-0.014,0.428,0.329,0.342,-0.357,0.29,0.118,0.748,0.327,0.248,-0.057,0.47,0.566,0.205,0.53,-0.324,0.517,0.33,0.181,-0.136,-0.293,0.652,-0.533,0.642,-0.447,0.379
EXEL,-0.206,-0.478,0.743,-0.529,-0.776,-0.541,0.321,0.126,0.255,0.295,-0.754,-0.795,0.148,-0.698,-0.345,0.911,0.8,0.48,0.328,0.401,0.451,-0.741,0.518,0.879,0.815,0.287,-0.102,0.492,0.238,-0.626,0.589,-0.485,0.486,-0.542,-0.119,-0.72,0.421,-0.343,0.655,-0.68,-0.562,-0.061,-0.093,0.262,0.13,0.589,0.166,-0.764,0.755,0.592,-0.699,0.699,-0.561,0.476,0.638,-0.442,0.329,0.281,-0.68,0.2,0.224,-0.539,-0.536,1.0,-0.533,0.168,-0.655,-0.21,-0.33,-0.39,0.364,0.575,-0.477,0.04,0.491,0.174,0.165,-0.453,-0.553,-0.448,-0.689,-0.582,-0.424,-0.304,-0.312,-0.308,-0.047,0.418,-0.604,0.649,0.351,0.558,-0.284,-0.519,-0.058,-0.033,0.366,-0.806,-0.198,0.323,-0.177,-0.62,-0.72,-0.722,-0.44,-0.621,0.773,-0.418,-0.136,-0.657,-0.293,0.659,-0.7,-0.682,-0.084,0.572,-0.671,-0.116,-0.127,0.164,0.605,0.609,-0.703,0.022,-0.392,-0.759,-0.281,0.013,-0.619,0.74,-0.136,-0.623,-0.549,-0.055,0.196,0.191,-0.514,0.541,0.025,0.268,0.773,-0.549,-0.557,0.321,0.677,0.639,-0.74,-0.424,0.376,0.767,-0.655,-0.617,0.712,-0.356,0.225,0.732,-0.177,-0.293,0.427,-0.417,-0.413,-0.381,-0.552,-0.416,-0.184,0.527,-0.669,-0.338,0.351,0.318,-0.471,0.044,0.457,-0.703,0.145,-0.691,-0.595,-0.25,0.586,-0.12,0.098,-0.695,-0.379,-0.298,0.118,-0.427,-0.514,-0.221,-0.512,0.29,-0.54,-0.417,-0.1,0.355,0.603,-0.725,0.939,-0.669,0.508,-0.741
