,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DDOG,-0.398,0.59,0.725,0.924,0.471,-0.114,-0.479,-0.125,0.696,0.723,0.184,0.692,-0.302,0.865,-0.443,0.681,-0.297,0.556,0.578,0.501,0.885,0.804,0.25,-0.167,0.641,-0.544,0.726,-0.493,0.744,0.879,-0.003,0.356,0.75,0.641,0.667,-0.371,0.574,-0.2,0.358,0.758,-0.581,0.843,0.436,0.855,0.52,0.874,0.159,0.15,0.759,0.806,1.0,0.699,0.289,0.87,0.654,0.831,0.432,0.355,0.881,-0.365,0.754,0.881,-0.164,0.765,0.015,-0.499,0.798,-0.524,0.124,0.463,-0.481,0.749,0.929,0.038,-0.353,0.792,0.725,0.646,0.868,0.862,0.247,-0.278,-0.532,0.789,-0.459,-0.179,0.733,0.21,-0.486,0.815,0.034,0.292,-0.3,-0.178,-0.505,-0.542,0.366,0.407,0.069,0.089,0.74,-0.432,0.715,0.69,-0.482,0.723,0.852,0.188,0.873,0.232,-0.354,0.553,0.717,0.871,0.872,0.817,-0.204,0.726,0.838,0.849,0.893,0.552,-0.209,0.824,0.563,0.845,-0.563,-0.002,0.478,0.621,0.917,0.307,0.659,-0.589,0.764,-0.647,0.881,-0.633,-0.472,0.128,0.804,-0.333,0.829,-0.409,0.539,0.599,0.053,0.722,-0.285,0.894,0.09,0.788,0.849,0.662,0.607,-0.305,-0.371,0.707,0.655,0.836,0.768,-0.36,-0.139,0.505,0.386,0.083,0.164,-0.179,0.752,0.797,0.537,0.767,-0.279,0.348,0.085,0.849,0.632,-0.394,0.702,0.418,0.806,-0.468,-0.6,-0.495,0.68,-0.41,-0.684,0.859,-0.307,-0.061,0.569,0.129,-0.518,0.318,0.134,-0.272,0.831,-0.493,0.783,0.98
DKNG,-0.36,0.184,0.624,0.631,0.189,-0.176,-0.522,-0.278,0.698,0.579,-0.082,0.494,-0.502,0.644,-0.518,0.466,-0.291,0.514,0.715,0.509,0.599,0.491,-0.011,-0.111,0.356,-0.367,0.705,-0.477,0.698,0.666,0.374,0.292,0.625,0.371,0.678,-0.551,0.566,-0.488,0.208,0.492,-0.552,0.492,0.624,0.78,0.114,0.625,-0.147,-0.183,0.712,0.57,0.699,1.0,0.162,0.721,0.483,0.792,0.157,0.085,0.731,-0.415,0.645,0.8,-0.374,0.597,-0.178,-0.547,0.37,-0.52,-0.108,0.348,-0.543,0.611,0.555,0.005,-0.405,0.676,0.606,0.279,0.617,0.597,0.241,-0.436,-0.479,0.658,-0.515,-0.281,0.606,0.099,-0.5,0.699,0.373,0.103,-0.288,0.062,-0.539,-0.61,0.019,0.078,-0.079,-0.167,0.583,-0.574,0.331,0.539,-0.614,0.358,0.754,0.103,0.681,0.016,-0.144,0.498,0.576,0.625,0.67,0.545,-0.373,0.674,0.64,0.753,0.702,0.577,-0.286,0.578,0.582,0.517,-0.601,-0.243,0.161,0.636,0.733,-0.031,0.245,-0.588,0.786,-0.656,0.629,-0.567,-0.59,0.278,0.601,-0.549,0.737,-0.422,0.719,0.526,-0.204,0.621,-0.522,0.773,0.182,0.607,0.732,0.436,0.526,-0.363,-0.335,0.517,0.539,0.793,0.65,-0.538,-0.424,0.508,0.564,-0.039,-0.138,-0.281,0.476,0.662,0.688,0.659,-0.42,0.042,-0.157,0.767,0.266,-0.465,0.319,0.55,0.763,-0.558,-0.492,-0.581,0.612,-0.439,-0.477,0.688,-0.447,-0.262,0.586,0.075,-0.604,0.433,-0.13,-0.511,0.655,-0.493,0.704,0.692
DLTR,0.245,0.528,0.126,0.209,0.564,0.249,0.142,0.27,0.149,0.411,0.322,0.325,-0.012,0.272,0.055,0.373,0.289,0.035,0.032,-0.05,0.401,0.588,0.009,-0.269,0.713,-0.044,-0.006,0.111,0.461,0.226,-0.293,-0.21,0.394,0.415,-0.029,0.216,0.239,0.177,0.643,0.676,0.0,0.534,-0.184,0.223,0.372,0.287,0.723,0.644,0.35,0.2,0.289,0.162,1.0,0.371,0.102,0.203,0.52,0.747,0.282,0.015,0.28,0.283,0.506,0.368,0.232,0.091,0.542,0.1,0.417,0.534,-0.086,0.269,0.304,-0.172,0.235,0.133,0.121,0.351,0.208,0.255,0.495,0.22,0.119,0.103,0.063,0.196,0.125,0.164,0.035,0.325,-0.483,0.523,0.146,-0.447,0.06,0.063,0.277,0.442,0.45,0.478,0.155,0.305,0.476,0.552,0.185,0.473,0.174,0.162,0.454,0.755,-0.155,-0.055,0.529,0.454,0.148,0.528,0.229,0.148,0.42,0.356,0.207,0.114,0.027,0.482,-0.059,0.502,0.035,0.304,0.583,-0.073,0.211,0.516,0.509,0.019,0.366,-0.054,0.448,-0.097,0.194,-0.429,0.403,0.312,0.355,0.029,-0.013,0.676,0.376,0.014,0.26,0.255,0.491,0.131,0.356,0.662,0.231,0.156,0.202,0.678,0.686,0.185,0.014,0.193,0.408,0.077,0.276,0.104,0.519,0.533,0.633,0.077,-0.199,0.173,0.197,0.624,0.458,0.171,0.376,0.137,0.647,-0.184,0.194,0.149,-0.149,-0.004,0.164,0.185,-0.142,0.022,0.287,0.539,0.374,0.008,0.117,-0.295,0.731,0.28,0.313,0.125,0.201,0.257
DOCU,-0.412,0.576,0.709,0.867,0.569,-0.067,-0.518,-0.123,0.703,0.766,0.114,0.711,-0.392,0.891,-0.47,0.64,-0.323,0.583,0.665,0.531,0.813,0.818,0.09,-0.186,0.584,-0.562,0.733,-0.477,0.882,0.886,-0.09,0.29,0.869,0.643,0.681,-0.387,0.652,-0.276,0.595,0.823,-0.564,0.814,0.462,0.803,0.354,0.886,0.157,0.215,0.708,0.723,0.87,0.721,0.371,1.0,0.572,0.862,0.513,0.33,0.938,-0.384,0.801,0.889,-0.147,0.746,-0.065,-0.471,0.732,-0.545,0.182,0.617,-0.574,0.811,0.733,-0.147,-0.331,0.756,0.781,0.599,0.81,0.823,0.37,-0.323,-0.524,0.773,-0.481,-0.186,0.769,0.306,-0.423,0.838,-0.009,0.316,-0.302,-0.23,-0.527,-0.519,0.217,0.377,0.084,0.04,0.724,-0.413,0.683,0.669,-0.476,0.647,0.852,0.158,0.82,0.316,-0.348,0.602,0.794,0.836,0.881,0.779,-0.266,0.836,0.806,0.86,0.763,0.633,-0.304,0.759,0.526,0.821,-0.543,-0.085,0.457,0.614,0.853,0.334,0.553,-0.567,0.823,-0.617,0.758,-0.579,-0.472,0.008,0.716,-0.358,0.897,-0.451,0.584,0.701,0.086,0.71,-0.272,0.908,0.247,0.828,0.892,0.778,0.624,-0.367,-0.265,0.772,0.634,0.864,0.617,-0.424,-0.109,0.534,0.484,0.117,0.157,-0.125,0.768,0.687,0.584,0.837,-0.257,0.423,0.154,0.872,0.696,-0.46,0.626,0.51,0.832,-0.515,-0.575,-0.492,0.706,-0.377,-0.619,0.759,-0.289,-0.061,0.669,0.038,-0.518,0.32,0.183,-0.345,0.873,-0.524,0.783,0.848
DVAX,-0.49,0.256,0.519,0.623,0.169,-0.166,-0.28,-0.163,0.475,0.434,-0.099,0.315,-0.072,0.529,-0.326,0.341,-0.266,0.39,0.349,0.355,0.448,0.391,0.143,-0.001,0.349,-0.315,0.628,-0.324,0.381,0.545,0.15,0.149,0.367,0.219,0.565,-0.309,0.274,-0.201,-0.026,0.373,-0.232,0.434,0.312,0.66,0.37,0.534,-0.096,-0.057,0.397,0.452,0.654,0.483,0.102,0.572,1.0,0.515,0.011,0.292,0.559,-0.173,0.459,0.572,-0.278,0.423,-0.285,-0.374,0.422,-0.299,-0.067,-0.031,-0.268,0.61,0.681,0.098,-0.13,0.528,0.473,0.506,0.491,0.48,-0.082,-0.379,-0.352,0.386,-0.237,-0.277,0.376,0.013,-0.323,0.453,0.094,0.131,-0.401,0.061,-0.357,-0.277,0.059,-0.014,-0.176,-0.162,0.42,-0.37,0.325,0.46,-0.309,0.556,0.5,-0.268,0.581,-0.069,-0.188,0.598,0.333,0.521,0.54,0.39,-0.384,0.416,0.475,0.469,0.515,0.309,-0.08,0.45,0.588,0.461,-0.358,-0.149,0.15,0.516,0.586,-0.043,0.434,-0.409,0.399,-0.447,0.606,-0.414,-0.386,0.301,0.362,-0.28,0.539,-0.271,0.591,0.243,-0.185,0.374,-0.126,0.59,-0.146,0.424,0.556,0.27,0.257,-0.355,-0.36,0.313,0.493,0.593,0.583,-0.257,-0.307,0.106,0.226,-0.09,-0.044,-0.339,0.429,0.552,0.541,0.409,-0.321,0.104,-0.153,0.555,0.316,-0.448,0.348,0.309,0.512,-0.304,-0.308,-0.303,0.541,-0.319,-0.449,0.559,-0.308,-0.163,0.234,-0.28,-0.349,0.243,0.027,-0.285,0.479,-0.267,0.643,0.689
DXCM,-0.46,0.355,0.681,0.791,0.365,-0.283,-0.621,-0.307,0.737,0.671,0.113,0.696,-0.513,0.842,-0.516,0.609,-0.37,0.52,0.721,0.556,0.766,0.644,0.034,-0.102,0.407,-0.631,0.738,-0.546,0.797,0.823,0.06,0.362,0.816,0.547,0.648,-0.537,0.506,-0.453,0.364,0.676,-0.675,0.752,0.513,0.855,0.189,0.852,-0.039,-0.04,0.602,0.688,0.831,0.792,0.203,0.862,0.515,1.0,0.282,0.047,0.886,-0.389,0.745,0.876,-0.307,0.666,-0.193,-0.587,0.662,-0.62,-0.082,0.577,-0.621,0.689,0.694,-0.14,-0.534,0.774,0.744,0.496,0.785,0.76,0.27,-0.405,-0.583,0.782,-0.568,-0.363,0.734,0.215,-0.564,0.87,0.158,0.134,-0.367,-0.12,-0.579,-0.651,0.152,0.303,-0.085,-0.127,0.73,-0.594,0.569,0.543,-0.651,0.483,0.792,0.129,0.79,0.085,-0.402,0.604,0.693,0.774,0.852,0.629,-0.41,0.774,0.777,0.838,0.803,0.56,-0.394,0.633,0.615,0.708,-0.653,-0.28,0.3,0.723,0.863,0.117,0.387,-0.593,0.856,-0.694,0.703,-0.666,-0.631,0.095,0.612,-0.514,0.834,-0.538,0.622,0.544,-0.072,0.656,-0.52,0.908,0.01,0.753,0.846,0.621,0.534,-0.474,-0.419,0.671,0.486,0.869,0.694,-0.578,-0.359,0.484,0.475,-0.07,-0.069,-0.329,0.574,0.656,0.682,0.893,-0.45,0.203,-0.067,0.856,0.584,-0.55,0.409,0.614,0.853,-0.629,-0.623,-0.642,0.698,-0.544,-0.638,0.807,-0.511,-0.3,0.574,0.046,-0.661,0.405,-0.112,-0.569,0.701,-0.609,0.76,0.832
EA,0.289,0.837,0.104,0.486,0.802,0.265,0.144,0.53,0.153,0.288,0.538,0.547,0.219,0.507,0.162,0.484,0.287,0.015,0.126,-0.086,0.537,0.734,0.49,0.078,0.644,-0.124,0.097,0.11,0.448,0.382,-0.264,0.207,0.542,0.69,0.262,0.259,0.512,0.401,0.724,0.648,-0.069,0.648,0.015,0.231,0.606,0.547,0.665,0.751,0.571,0.607,0.432,0.157,0.52,0.513,0.011,0.282,1.0,0.539,0.463,0.172,0.301,0.327,0.478,0.553,0.601,0.133,0.585,0.042,0.727,0.612,-0.002,0.333,0.457,0.085,0.197,0.172,0.266,0.599,0.552,0.617,0.585,0.39,0.076,0.508,0.093,0.523,0.392,0.428,0.18,0.406,-0.233,0.598,0.329,-0.337,0.102,0.071,0.591,0.632,0.615,0.672,0.333,0.251,0.728,0.463,0.173,0.602,0.354,0.497,0.385,0.764,-0.145,-0.064,0.655,0.611,0.451,0.693,0.449,0.293,0.47,0.443,0.351,0.201,0.183,0.614,-0.169,0.668,0.052,0.533,0.754,-0.023,0.471,0.757,0.583,0.057,0.288,0.076,0.494,0.04,0.205,-0.18,0.593,0.343,0.434,0.132,-0.204,0.666,0.618,0.264,0.325,0.342,0.596,0.488,0.408,0.733,0.551,0.282,0.212,0.61,0.473,0.328,0.166,0.265,0.569,0.424,0.399,0.426,0.734,0.472,0.617,0.275,0.058,0.322,0.421,0.714,0.659,0.414,0.716,0.29,0.698,0.121,0.272,0.139,-0.013,0.141,0.109,0.317,-0.043,0.227,0.412,0.525,0.297,0.416,0.136,0.127,0.65,0.385,0.529,0.065,0.112,0.419
EBAY,0.268,0.676,0.043,0.31,0.612,0.337,0.267,0.429,0.059,0.284,0.357,0.318,0.291,0.282,0.207,0.377,0.36,-0.038,-0.12,-0.171,0.378,0.586,0.346,-0.081,0.782,0.13,0.026,0.204,0.258,0.186,-0.154,-0.079,0.302,0.412,0.058,0.371,0.277,0.471,0.5,0.543,0.14,0.476,-0.183,0.223,0.702,0.271,0.723,0.685,0.491,0.343,0.355,0.085,0.747,0.33,0.292,0.047,0.539,1.0,0.196,0.211,0.149,0.221,0.524,0.439,0.439,0.211,0.499,0.218,0.558,0.316,0.122,0.237,0.487,0.225,0.471,0.086,0.045,0.455,0.254,0.324,0.362,0.32,0.201,0.184,0.213,0.451,0.12,0.213,0.201,0.17,-0.348,0.664,0.258,-0.241,0.174,0.187,0.427,0.421,0.584,0.629,0.117,0.349,0.565,0.605,0.323,0.662,0.193,0.231,0.414,0.693,0.056,-0.122,0.511,0.45,0.18,0.594,0.43,0.035,0.35,0.23,0.201,0.027,0.355,0.56,-0.174,0.542,0.145,0.558,0.659,-0.165,0.27,0.647,0.7,0.086,0.156,0.106,0.592,0.054,0.308,-0.082,0.511,0.444,0.24,0.233,-0.125,0.673,0.468,0.081,0.519,0.174,0.567,0.15,0.258,0.559,0.282,0.346,0.257,0.515,0.764,0.142,0.132,0.41,0.481,0.09,0.282,0.379,0.648,0.569,0.669,0.259,-0.204,0.017,0.409,0.615,0.57,0.222,0.381,0.292,0.734,-0.168,0.087,0.312,-0.011,0.257,0.051,0.323,-0.029,0.09,0.422,0.696,0.194,0.152,0.239,-0.104,0.811,0.504,0.361,0.261,0.121,0.349
ENPH,-0.435,0.515,0.733,0.902,0.498,-0.156,-0.519,-0.168,0.68,0.726,0.144,0.708,-0.428,0.866,-0.533,0.612,-0.363,0.576,0.706,0.531,0.854,0.779,0.142,-0.184,0.501,-0.625,0.783,-0.549,0.862,0.875,-0.007,0.356,0.842,0.649,0.681,-0.484,0.585,-0.357,0.476,0.776,-0.595,0.83,0.431,0.814,0.326,0.909,0.088,0.097,0.706,0.744,0.881,0.731,0.282,0.938,0.559,0.886,0.463,0.196,1.0,-0.424,0.784,0.901,-0.195,0.708,-0.108,-0.544,0.745,-0.591,0.13,0.571,-0.597,0.853,0.754,-0.157,-0.444,0.763,0.753,0.626,0.865,0.865,0.273,-0.325,-0.575,0.785,-0.516,-0.278,0.763,0.21,-0.509,0.887,0.006,0.231,-0.348,-0.216,-0.544,-0.57,0.257,0.412,-0.039,-0.038,0.755,-0.462,0.66,0.566,-0.524,0.619,0.842,0.174,0.802,0.212,-0.421,0.625,0.731,0.857,0.886,0.741,-0.313,0.822,0.815,0.894,0.784,0.575,-0.336,0.721,0.593,0.799,-0.577,-0.139,0.38,0.659,0.879,0.241,0.477,-0.584,0.845,-0.636,0.725,-0.64,-0.53,0.052,0.668,-0.4,0.924,-0.536,0.576,0.583,0.027,0.684,-0.361,0.942,0.087,0.827,0.917,0.721,0.663,-0.45,-0.362,0.759,0.501,0.902,0.64,-0.491,-0.191,0.465,0.417,0.014,0.057,-0.263,0.686,0.684,0.615,0.843,-0.372,0.416,0.036,0.877,0.7,-0.498,0.584,0.509,0.875,-0.569,-0.585,-0.609,0.709,-0.446,-0.653,0.796,-0.353,-0.173,0.638,0.063,-0.561,0.351,0.048,-0.437,0.844,-0.584,0.774,0.865
ERIC,0.644,0.259,-0.682,-0.25,0.295,0.277,0.735,0.694,-0.482,-0.583,0.553,-0.026,0.843,-0.276,0.89,-0.245,0.796,-0.734,-0.55,-0.771,-0.294,-0.218,0.591,0.736,-0.017,0.612,-0.425,0.814,-0.427,-0.494,0.178,0.116,-0.355,0.075,-0.263,0.755,-0.153,0.794,-0.024,-0.303,0.637,-0.138,-0.358,-0.343,0.448,-0.233,0.348,0.49,-0.071,0.079,-0.365,-0.415,0.015,-0.384,-0.173,-0.389,0.172,0.211,-0.424,1.0,-0.616,-0.511,0.621,-0.182,0.58,0.784,-0.189,0.798,0.566,-0.232,0.784,-0.356,-0.125,0.624,0.693,-0.561,-0.527,0.059,-0.168,-0.134,0.059,0.803,0.78,-0.253,0.804,0.738,-0.445,0.071,0.814,-0.474,0.134,0.355,0.691,0.374,0.821,0.746,0.329,0.231,0.535,0.59,-0.376,0.687,0.096,-0.234,0.678,0.061,-0.43,0.25,-0.397,0.326,0.497,-0.598,-0.031,-0.151,-0.349,-0.086,0.564,-0.588,-0.316,-0.465,-0.438,-0.561,0.742,-0.149,-0.678,-0.07,0.703,0.651,0.369,-0.532,-0.168,0.372,0.073,0.822,-0.541,0.75,-0.113,0.747,0.723,0.348,-0.12,0.724,-0.452,0.799,-0.526,0.044,0.598,-0.56,0.659,-0.453,0.386,-0.369,-0.488,-0.073,0.038,0.725,0.352,-0.214,-0.08,-0.498,-0.206,0.781,0.589,-0.404,0.168,0.4,0.524,0.533,-0.199,-0.224,-0.278,-0.5,0.793,0.282,0.532,-0.275,0.064,0.695,-0.057,-0.1,-0.514,0.78,0.759,0.796,-0.636,0.752,0.72,-0.354,0.634,0.59,-0.53,0.348,0.595,0.221,0.378,0.711,-0.372,0.793,-0.603,-0.28
ESPR,-0.531,0.366,0.791,0.675,0.297,0.011,-0.641,-0.359,0.782,0.845,-0.083,0.489,-0.58,0.698,-0.647,0.661,-0.536,0.753,0.744,0.755,0.701,0.644,-0.174,-0.391,0.429,-0.572,0.609,-0.606,0.801,0.847,-0.196,0.254,0.723,0.421,0.579,-0.485,0.594,-0.477,0.46,0.71,-0.608,0.639,0.555,0.586,0.099,0.734,0.049,0.039,0.461,0.5,0.754,0.645,0.28,0.801,0.459,0.745,0.301,0.149,0.784,-0.616,1.0,0.747,-0.348,0.618,-0.255,-0.642,0.582,-0.657,-0.112,0.509,-0.625,0.686,0.586,-0.309,-0.513,0.831,0.83,0.375,0.626,0.612,0.255,-0.497,-0.647,0.669,-0.65,-0.428,0.798,0.348,-0.657,0.789,0.017,0.107,-0.479,-0.342,-0.647,-0.65,0.114,0.18,-0.129,-0.189,0.707,-0.503,0.5,0.616,-0.623,0.461,0.708,0.11,0.76,0.154,-0.35,0.556,0.545,0.594,0.797,0.626,-0.373,0.788,0.612,0.747,0.772,0.756,-0.485,0.531,0.639,0.609,-0.621,-0.26,0.226,0.663,0.649,0.088,0.451,-0.722,0.78,-0.738,0.583,-0.746,-0.589,-0.216,0.572,-0.522,0.796,-0.571,0.538,0.455,-0.152,0.771,-0.424,0.776,0.038,0.757,0.819,0.572,0.469,-0.436,-0.349,0.634,0.489,0.807,0.453,-0.531,-0.259,0.56,0.241,-0.007,-0.064,-0.193,0.655,0.634,0.49,0.752,-0.487,0.21,-0.074,0.608,0.483,-0.587,0.545,0.425,0.782,-0.626,-0.691,-0.617,0.755,-0.531,-0.749,0.58,-0.384,-0.3,0.749,-0.011,-0.653,0.122,0.03,-0.472,0.763,-0.642,0.753,0.688
ETSY,-0.505,0.391,0.669,0.83,0.364,-0.273,-0.568,-0.309,0.641,0.684,0.075,0.718,-0.529,0.813,-0.581,0.602,-0.384,0.533,0.664,0.537,0.772,0.718,0.069,-0.316,0.505,-0.653,0.747,-0.614,0.796,0.841,0.069,0.222,0.815,0.566,0.615,-0.534,0.49,-0.423,0.381,0.756,-0.623,0.769,0.417,0.91,0.266,0.808,0.039,-0.001,0.716,0.648,0.881,0.8,0.283,0.889,0.572,0.876,0.327,0.221,0.901,-0.511,0.747,1.0,-0.249,0.671,-0.193,-0.582,0.724,-0.636,0.017,0.558,-0.67,0.714,0.743,-0.193,-0.424,0.74,0.692,0.538,0.79,0.788,0.259,-0.447,-0.61,0.75,-0.577,-0.308,0.697,0.12,-0.554,0.895,-0.023,0.191,-0.405,-0.234,-0.613,-0.65,0.183,0.345,-0.077,-0.115,0.717,-0.569,0.553,0.589,-0.562,0.589,0.836,0.117,0.811,0.14,-0.492,0.603,0.685,0.842,0.815,0.663,-0.356,0.856,0.892,0.932,0.766,0.505,-0.464,0.694,0.571,0.745,-0.681,-0.172,0.306,0.594,0.811,0.18,0.437,-0.702,0.842,-0.757,0.766,-0.675,-0.604,0.096,0.623,-0.472,0.873,-0.578,0.645,0.589,-0.071,0.654,-0.466,0.893,0.033,0.748,0.866,0.665,0.455,-0.518,-0.41,0.723,0.599,0.9,0.737,-0.595,-0.306,0.514,0.365,-0.063,-0.035,-0.339,0.663,0.628,0.584,0.825,-0.46,0.264,0.011,0.899,0.55,-0.571,0.513,0.397,0.868,-0.634,-0.606,-0.656,0.652,-0.464,-0.67,0.877,-0.402,-0.162,0.6,-0.003,-0.576,0.284,0.007,-0.503,0.809,-0.62,0.753,0.854
EXC,0.638,0.451,-0.522,-0.136,0.488,0.454,0.731,0.611,-0.451,-0.224,0.529,0.07,0.622,-0.203,0.644,-0.068,0.733,-0.592,-0.462,-0.692,-0.017,0.154,0.43,0.235,0.341,0.413,-0.416,0.616,-0.105,-0.272,-0.197,-0.184,-0.066,0.234,-0.404,0.64,-0.13,0.744,0.362,0.163,0.535,0.211,-0.535,-0.25,0.502,-0.074,0.774,0.782,0.101,0.036,-0.164,-0.374,0.506,-0.147,-0.278,-0.307,0.478,0.524,-0.195,0.621,-0.348,-0.249,1.0,-0.015,0.593,0.652,0.23,0.629,0.698,0.191,0.519,-0.233,0.009,0.233,0.645,-0.444,-0.444,0.262,-0.068,-0.005,0.211,0.749,0.665,-0.23,0.617,0.703,-0.374,0.065,0.657,-0.174,-0.364,0.572,0.591,-0.114,0.688,0.629,0.379,0.456,0.681,0.724,-0.332,0.751,0.256,-0.017,0.76,0.176,-0.321,0.339,-0.119,0.699,0.173,-0.575,0.131,0.098,-0.277,0.193,0.599,-0.356,-0.008,-0.151,-0.313,-0.479,0.491,0.078,-0.706,0.1,0.556,0.707,0.508,-0.595,-0.15,0.57,0.27,0.6,-0.2,0.531,0.04,0.552,0.733,-0.102,0.108,0.863,-0.225,0.547,-0.589,0.3,0.636,-0.488,0.615,-0.273,0.489,-0.29,-0.183,0.329,0.047,0.629,0.351,0.282,0.151,-0.33,-0.297,0.722,0.745,-0.26,0.047,0.307,0.754,0.753,0.258,-0.254,-0.521,-0.313,0.724,0.653,0.676,-0.189,0.214,0.608,0.404,-0.408,-0.317,0.671,0.464,0.569,-0.515,0.779,0.492,-0.287,0.759,0.872,-0.167,0.278,0.707,-0.278,0.711,0.735,-0.105,0.63,-0.458,-0.161
EXEL,-0.036,0.652,0.588,0.706,0.508,0.086,-0.321,0.144,0.683,0.639,0.255,0.623,-0.175,0.764,-0.238,0.632,-0.127,0.384,0.433,0.374,0.777,0.787,0.201,-0.137,0.653,-0.407,0.386,-0.225,0.631,0.689,-0.063,0.21,0.688,0.625,0.544,-0.15,0.703,-0.038,0.485,0.696,-0.418,0.663,0.414,0.647,0.486,0.708,0.302,0.299,0.737,0.741,0.765,0.597,0.368,0.746,0.423,0.666,0.553,0.439,0.708,-0.182,0.618,0.671,-0.015,1.0,0.268,-0.257,0.584,-0.302,0.275,0.636,-0.293,0.568,0.718,0.028,-0.081,0.692,0.632,0.52,0.735,0.742,0.568,-0.041,-0.279,0.727,-0.349,0.093,0.649,0.477,-0.254,0.691,-0.017,0.623,0.056,-0.325,-0.33,-0.346,0.439,0.4,0.354,0.336,0.598,-0.235,0.674,0.819,-0.303,0.628,0.679,0.332,0.826,0.401,-0.255,0.286,0.74,0.737,0.729,0.836,0.062,0.607,0.609,0.686,0.829,0.557,-0.166,0.778,0.334,0.776,-0.358,0.194,0.578,0.469,0.759,0.46,0.688,-0.34,0.621,-0.369,0.767,-0.387,-0.248,-0.074,0.761,-0.17,0.678,-0.132,0.249,0.685,0.226,0.598,-0.088,0.694,0.356,0.691,0.686,0.606,0.6,0.026,-0.115,0.639,0.664,0.738,0.464,-0.146,0.097,0.633,0.427,0.205,0.367,0.046,0.801,0.612,0.373,0.585,-0.009,0.328,0.266,0.667,0.553,-0.094,0.632,0.312,0.717,-0.23,-0.38,-0.24,0.591,-0.191,-0.406,0.556,-0.112,0.157,0.484,0.322,-0.32,0.215,0.339,-0.043,0.695,-0.268,0.579,0.751
EXPE,0.759,0.6,-0.321,0.05,0.524,0.37,0.455,0.735,-0.195,-0.2,0.597,0.222,0.553,0.033,0.542,0.176,0.654,-0.378,-0.315,-0.511,0.207,0.339,0.65,0.328,0.393,0.344,-0.264,0.51,-0.122,-0.158,-0.042,0.115,-0.017,0.446,-0.049,0.57,0.235,0.727,0.276,0.08,0.243,0.148,-0.194,-0.136,0.582,0.015,0.56,0.65,0.396,0.358,0.015,-0.178,0.232,-0.065,-0.285,-0.193,0.601,0.439,-0.108,0.58,-0.255,-0.193,0.593,0.268,1.0,0.523,0.122,0.482,0.758,0.168,0.436,-0.16,0.142,0.421,0.524,-0.273,-0.263,0.226,0.141,0.209,0.355,0.757,0.469,0.185,0.419,0.863,-0.06,0.306,0.526,-0.126,-0.008,0.609,0.734,-0.072,0.488,0.404,0.613,0.528,0.82,0.873,-0.094,0.521,0.461,0.18,0.463,0.268,-0.005,0.532,-0.022,0.59,0.272,-0.506,0.323,0.191,-0.079,0.394,0.863,-0.309,-0.01,-0.077,0.01,-0.209,0.607,0.363,-0.563,0.333,0.461,0.722,0.653,-0.374,0.103,0.754,0.405,0.514,-0.206,0.569,0.208,0.415,0.562,0.023,0.4,0.551,-0.086,0.579,-0.567,0.409,0.66,-0.032,0.56,-0.168,0.659,-0.009,-0.17,0.223,0.339,0.732,0.506,0.126,0.228,-0.197,-0.111,0.656,0.679,0.213,0.224,0.525,0.777,0.613,0.245,0.009,-0.291,-0.26,0.808,0.438,0.713,-0.009,0.304,0.842,0.365,-0.142,-0.214,0.582,0.408,0.576,-0.328,0.621,0.36,-0.132,0.639,0.689,-0.215,0.609,0.388,0.072,0.638,0.754,0.037,0.485,-0.338,0.041
