,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DVAX,0.317,0.393,0.088,0.476,0.243,-0.021,-0.088,-0.119,0.083,-0.115,0.192,0.256,-0.147,0.293,0.065,0.283,0.284,0.44,0.258,-0.212,0.016,0.46,-0.223,0.069,0.213,0.194,0.082,-0.142,0.345,0.019,0.461,-0.031,0.284,-0.244,0.454,-0.114,0.563,-0.15,0.255,-0.221,-0.169,-0.012,0.378,0.258,0.486,0.092,-0.184,0.138,-0.072,0.25,0.507,0.157,0.242,0.424,1.0,0.2,0.248,0.278,0.002,0.137,0.18,0.387,0.328,-0.124,0.116,0.187,-0.393,0.024,0.397,0.205,0.265,0.065,-0.041,0.781,-0.086,0.285,0.156,-0.182,-0.035,0.039,0.215,-0.223,0.461,0.153,0.165,0.1,0.312,0.023,0.15,0.129,0.162,-0.115,0.43,0.339,-0.195,-0.247,0.044,0.379,0.286,0.565,0.236,-0.168,0.403,0.165,-0.248,0.002,0.441,0.372,-0.025,0.019,0.164,-0.05,0.429,0.155,0.305,0.193,0.271,-0.121,-0.055,0.455,-0.003,0.177,0.004,0.372,0.254,0.459,-0.36,0.087,0.187,-0.285,0.118,0.34,0.147,0.045,0.353,0.092,0.489,-0.008,0.328,0.34,0.476,-0.366,0.161,-0.007,0.348,0.452,0.262,0.348,0.426,0.231,0.104,0.321,0.443,0.107,0.158,0.317,-0.068,0.159,0.255,0.097,0.005,-0.048,0.38,0.362,0.539,0.364,-0.081,-0.089,0.578,0.305,0.301,0.132,0.588,-0.19,0.215,0.338,0.248,0.548,-0.086,0.063,-0.036,0.354,0.007,-0.056,-0.102,-0.088,0.083,0.397,0.14,-0.04,0.138,0.258,-0.22,-0.257,-0.343,0.805,0.301,0.472,0.325,0.367
DXCM,-0.273,0.643,0.255,0.56,0.281,0.347,0.024,0.08,0.25,0.081,0.184,0.545,0.035,0.527,0.124,-0.117,0.723,0.655,0.054,-0.097,0.133,0.01,0.193,0.604,0.335,0.245,0.609,-0.37,0.296,-0.158,0.382,-0.155,0.611,0.186,0.065,0.172,-0.171,-0.03,-0.091,0.11,-0.105,0.37,-0.028,0.625,0.102,0.44,0.456,-0.371,0.208,0.122,0.439,0.09,-0.37,0.606,0.2,1.0,0.663,0.089,0.518,0.467,0.434,0.267,0.043,0.497,0.401,0.114,0.144,-0.047,0.338,0.442,0.695,0.877,0.092,-0.1,0.558,0.331,-0.171,0.004,0.264,0.364,-0.161,0.171,-0.351,-0.535,-0.115,0.213,-0.157,0.497,-0.256,0.475,-0.085,0.473,0.081,-0.155,0.022,-0.398,-0.175,0.069,0.493,0.272,-0.391,0.251,0.285,0.23,0.018,-0.175,0.232,-0.114,0.622,0.44,0.446,0.402,-0.071,0.487,-0.151,0.514,-0.234,0.491,0.159,-0.318,0.588,0.384,0.546,0.076,0.628,0.407,-0.265,0.356,0.267,0.128,0.684,0.532,0.476,0.212,0.581,0.07,0.358,0.19,0.143,0.345,-0.239,-0.016,0.015,-0.451,-0.133,0.462,0.183,-0.079,0.697,0.354,0.141,-0.276,0.233,-0.04,0.561,0.518,0.145,0.214,-0.088,0.59,0.213,-0.266,0.077,-0.057,0.316,0.638,0.465,0.312,-0.072,0.4,0.077,0.49,0.04,0.212,0.339,0.605,0.05,-0.291,0.257,-0.232,0.373,0.153,-0.118,0.14,0.174,-0.481,-0.183,0.45,0.201,0.106,0.092,-0.22,0.165,0.062,0.053,0.073,0.232,-0.292,0.43,0.541
EA,0.026,0.446,0.518,0.513,0.271,0.389,-0.197,0.087,0.548,0.311,0.439,0.476,-0.299,0.563,0.146,0.136,0.396,0.289,0.264,0.084,0.35,0.253,0.053,0.379,-0.008,0.372,0.628,-0.292,0.534,0.086,0.352,0.051,0.473,0.098,0.188,0.077,0.112,0.03,-0.001,-0.0,-0.352,0.218,0.144,0.516,-0.042,0.123,0.195,-0.211,0.309,0.303,0.526,0.297,-0.322,0.501,0.248,0.663,1.0,-0.14,0.356,0.365,0.403,0.21,-0.09,0.421,0.425,0.214,0.068,0.127,0.218,0.312,0.403,0.67,-0.224,0.012,0.4,0.474,0.224,-0.375,0.276,0.365,0.086,0.001,-0.121,-0.118,-0.234,0.337,0.184,0.494,-0.164,0.552,0.066,0.411,0.243,0.185,-0.197,-0.405,-0.103,0.337,0.245,0.47,-0.099,0.248,0.389,0.321,0.05,0.084,0.604,0.066,0.535,0.283,0.515,0.316,0.154,0.168,0.116,0.624,0.031,0.433,0.072,-0.223,0.606,0.474,0.466,0.25,0.548,0.348,-0.164,0.149,0.355,0.257,0.495,0.412,0.303,0.213,0.59,0.127,0.231,0.414,0.012,0.511,-0.015,-0.128,0.305,-0.331,0.012,0.444,0.388,0.19,0.583,0.53,0.258,0.026,0.253,0.001,0.593,0.568,0.353,-0.097,0.058,0.606,-0.05,-0.244,0.185,0.138,0.246,0.559,0.516,0.386,0.268,0.414,0.269,0.415,0.004,0.229,0.203,0.694,0.039,-0.015,0.303,-0.04,0.558,0.213,0.007,0.123,0.262,-0.316,0.009,0.48,0.407,-0.112,0.091,0.129,0.022,0.04,-0.083,0.222,0.365,-0.088,0.495,0.467
EBAY,0.223,0.417,-0.421,0.295,0.686,-0.387,-0.207,-0.598,-0.347,-0.462,0.178,0.109,0.577,-0.077,-0.597,0.361,0.226,0.369,0.38,-0.458,-0.013,0.474,-0.501,-0.333,0.718,0.303,-0.225,-0.351,0.257,0.099,0.559,0.211,0.179,-0.477,0.362,-0.573,0.209,-0.55,0.239,-0.493,0.307,-0.488,0.302,0.173,0.57,0.479,-0.389,-0.398,-0.396,0.353,0.494,0.336,0.454,0.249,0.278,0.089,-0.14,1.0,0.39,0.181,0.175,0.607,0.396,-0.467,-0.426,-0.484,-0.679,-0.471,0.633,-0.139,0.236,0.09,0.054,0.173,-0.046,0.029,-0.029,0.446,-0.528,-0.476,0.162,-0.095,0.36,0.176,0.364,-0.449,0.358,-0.066,0.553,-0.113,0.306,-0.481,0.367,0.07,-0.15,-0.369,-0.477,0.354,0.74,-0.059,0.269,-0.535,0.454,-0.241,-0.636,-0.409,0.012,0.26,-0.341,-0.182,0.234,-0.445,0.427,0.643,0.367,-0.299,0.457,-0.193,-0.48,0.551,-0.244,0.058,-0.481,0.164,-0.127,0.276,-0.472,0.387,0.384,-0.622,0.008,0.613,0.485,-0.542,0.469,-0.502,0.348,-0.167,0.716,-0.086,0.478,-0.228,0.101,-0.223,0.587,0.455,-0.048,0.448,0.271,-0.223,-0.502,0.339,0.599,-0.537,0.212,0.268,-0.546,0.337,0.365,-0.204,0.588,-0.559,0.53,0.272,0.53,0.42,-0.556,-0.552,0.198,-0.338,0.11,-0.161,0.634,-0.607,0.462,0.066,0.61,0.264,-0.601,0.307,-0.419,-0.232,-0.516,-0.37,-0.583,0.255,0.237,0.522,0.034,-0.462,0.562,0.071,-0.418,-0.315,-0.436,0.394,0.478,-0.177,0.474,0.511
ENPH,0.003,0.491,0.063,0.304,0.615,0.24,-0.07,-0.327,0.131,-0.053,0.429,0.554,0.541,0.097,-0.323,0.192,0.521,0.45,0.428,-0.243,0.278,0.319,-0.188,0.185,0.339,0.524,0.323,-0.455,0.499,0.268,0.385,0.195,0.445,-0.14,0.335,-0.293,0.003,-0.447,0.071,-0.348,0.034,-0.129,0.302,0.513,0.202,0.793,0.162,-0.628,0.071,0.424,0.421,0.365,-0.08,0.41,0.002,0.518,0.356,0.39,1.0,0.534,0.482,0.423,0.093,0.099,0.226,-0.325,-0.314,-0.388,0.546,0.086,0.546,0.614,-0.207,-0.097,0.464,0.293,0.108,0.091,-0.145,-0.044,0.116,-0.02,-0.136,-0.277,-0.091,-0.216,0.118,0.454,0.143,0.395,0.314,0.033,0.349,0.01,-0.143,-0.56,-0.505,0.3,0.602,0.087,-0.054,-0.097,0.52,0.02,-0.278,-0.372,0.232,0.037,0.336,0.101,0.467,-0.053,0.268,0.779,0.002,0.138,0.2,0.456,-0.199,-0.011,0.358,0.519,0.135,-0.052,0.222,0.187,-0.527,0.494,0.541,-0.151,0.37,0.765,0.629,-0.141,0.521,-0.2,0.187,0.357,0.473,0.268,0.118,-0.046,0.315,-0.55,0.204,0.413,0.119,0.216,0.462,0.233,-0.128,0.025,0.356,-0.422,0.752,0.658,-0.061,0.385,0.162,0.339,0.773,-0.389,0.321,0.28,0.393,0.585,-0.021,0.034,0.049,0.12,0.231,0.114,0.296,-0.145,0.368,0.336,0.605,-0.016,0.018,0.151,0.174,-0.182,-0.506,-0.053,-0.282,-0.215,0.319,0.52,0.192,-0.298,0.527,-0.039,-0.156,0.017,-0.271,0.122,0.546,-0.449,0.557,0.598
ERIC,-0.001,0.315,-0.048,0.364,0.358,0.134,-0.063,-0.306,0.105,-0.171,0.494,0.326,0.159,-0.016,-0.316,0.154,0.444,0.434,0.339,-0.346,0.065,0.3,0.05,0.331,0.133,0.458,0.3,-0.482,0.383,0.133,0.323,0.143,0.389,-0.186,0.304,-0.186,0.055,-0.31,-0.038,-0.13,0.081,0.069,0.226,0.472,0.263,0.425,0.302,-0.4,0.025,0.316,0.317,0.32,-0.006,0.352,0.137,0.467,0.365,0.181,0.534,1.0,0.333,0.266,0.112,0.192,0.442,-0.293,-0.169,-0.354,0.422,0.084,0.667,0.576,-0.298,-0.048,0.41,0.36,0.139,-0.037,-0.211,-0.107,0.1,-0.091,-0.163,-0.226,-0.062,-0.195,0.123,0.457,0.037,0.312,0.324,0.085,0.259,0.072,0.006,-0.38,-0.369,0.441,0.349,0.15,-0.025,-0.01,0.345,0.003,-0.242,-0.372,0.21,-0.031,0.457,0.275,0.316,0.026,0.25,0.438,-0.008,0.041,0.138,0.173,0.018,-0.0,0.431,0.396,0.254,-0.169,0.221,0.202,-0.437,0.511,0.397,-0.165,0.453,0.435,0.5,-0.132,0.348,-0.153,0.283,0.481,0.206,0.324,0.1,0.21,0.286,-0.634,0.046,0.267,0.066,0.17,0.331,0.039,-0.244,0.048,0.317,-0.203,0.621,0.526,-0.043,0.124,0.115,0.338,0.431,-0.231,0.209,0.144,0.375,0.46,-0.007,0.23,0.061,0.16,0.013,0.23,0.313,0.008,0.365,0.381,0.258,-0.017,-0.105,-0.031,0.186,-0.164,-0.374,0.052,-0.274,-0.278,0.337,0.37,0.037,-0.039,0.313,-0.061,0.02,0.001,-0.327,0.176,0.333,-0.363,0.443,0.32
ESPR,-0.032,0.371,0.377,0.421,0.344,0.076,-0.029,-0.246,0.142,-0.132,0.256,0.353,0.092,0.194,-0.294,0.115,0.495,0.412,0.463,-0.236,0.188,0.208,-0.173,0.234,0.109,0.534,0.15,-0.391,0.578,0.097,0.515,0.187,0.328,-0.266,0.3,-0.213,0.051,-0.324,-0.132,-0.201,0.122,-0.042,0.219,0.349,0.21,0.409,-0.065,-0.366,-0.153,0.549,0.358,0.237,0.207,0.53,0.18,0.434,0.403,0.175,0.482,0.333,1.0,0.49,0.475,0.295,0.245,-0.083,-0.266,-0.473,0.407,0.161,0.428,0.413,-0.354,-0.013,0.483,0.352,0.096,-0.154,-0.161,-0.076,0.151,-0.368,-0.166,-0.172,-0.11,0.043,0.116,0.474,0.144,0.378,0.215,0.196,0.283,0.099,-0.027,-0.525,-0.327,0.215,0.538,0.128,-0.05,-0.159,0.424,-0.144,-0.239,-0.241,0.257,0.114,0.258,0.308,0.433,0.082,0.159,0.409,-0.0,0.241,0.084,0.106,-0.24,0.066,0.384,0.305,0.064,0.075,0.379,0.188,-0.567,0.388,0.424,-0.164,0.305,0.438,0.403,0.024,0.499,-0.13,0.204,0.203,0.296,0.136,0.061,0.034,0.275,-0.428,0.414,0.505,0.115,0.302,0.453,0.303,-0.221,0.012,0.436,-0.158,0.61,0.766,-0.061,0.141,0.3,0.526,0.465,-0.536,0.387,0.217,0.3,0.547,0.005,0.119,0.134,0.075,0.301,0.097,0.229,-0.24,0.175,0.408,0.249,0.016,0.045,0.113,0.134,-0.356,-0.43,-0.062,-0.118,-0.184,0.12,0.406,0.137,-0.172,0.51,-0.011,-0.082,-0.136,-0.207,0.19,0.57,-0.478,0.489,0.368
ETSY,0.249,0.414,-0.072,0.42,0.707,-0.243,-0.443,-0.582,-0.117,-0.43,0.387,0.174,0.2,0.134,-0.501,0.554,0.395,0.321,0.654,-0.476,0.166,0.617,-0.671,-0.307,0.461,0.521,-0.167,-0.4,0.613,0.324,0.749,0.219,0.248,-0.65,0.603,-0.494,0.26,-0.613,0.43,-0.5,0.265,-0.436,0.417,0.279,0.449,0.409,-0.477,-0.389,-0.206,0.602,0.643,0.383,0.551,0.439,0.387,0.267,0.21,0.607,0.423,0.266,0.49,1.0,0.47,-0.288,-0.195,-0.278,-0.694,-0.572,0.66,-0.203,0.385,0.212,-0.251,0.207,0.074,0.246,0.155,0.001,-0.516,-0.398,0.362,-0.149,0.338,0.124,0.349,-0.227,0.488,0.12,0.536,0.011,0.358,-0.329,0.566,0.22,-0.319,-0.611,-0.52,0.508,0.688,0.184,0.345,-0.523,0.726,-0.048,-0.641,-0.345,0.355,0.306,-0.181,-0.118,0.365,-0.392,0.582,0.463,0.447,0.04,0.48,-0.148,-0.487,0.496,-0.153,0.208,-0.405,0.333,0.081,0.319,-0.55,0.42,0.668,-0.576,0.142,0.699,0.368,-0.346,0.692,-0.504,0.359,0.058,0.734,0.065,0.583,-0.273,0.326,-0.236,0.795,0.745,0.089,0.595,0.483,0.092,-0.258,0.423,0.834,-0.349,0.399,0.592,-0.424,0.11,0.551,0.057,0.453,-0.666,0.733,0.406,0.715,0.724,-0.425,-0.46,0.329,-0.167,0.256,-0.009,0.693,-0.672,0.401,0.266,0.617,0.355,-0.513,0.501,-0.235,-0.25,-0.588,-0.338,-0.486,0.206,0.33,0.671,0.171,-0.526,0.794,0.257,-0.57,-0.096,-0.61,0.503,0.809,-0.131,0.602,0.551
EXC,-0.133,0.296,-0.219,0.509,0.17,-0.494,0.359,-0.424,-0.357,-0.579,-0.109,-0.127,0.422,-0.105,-0.442,0.117,0.397,0.352,0.167,-0.548,-0.168,0.189,-0.136,-0.027,0.354,0.146,-0.477,-0.306,0.175,-0.219,0.529,-0.141,0.078,-0.469,0.159,-0.245,-0.004,-0.165,-0.053,0.011,0.511,-0.051,0.016,0.12,0.592,0.32,-0.27,-0.139,-0.486,0.172,0.204,-0.064,0.574,0.366,0.328,0.043,-0.09,0.396,0.093,0.112,0.475,0.47,1.0,-0.021,-0.185,-0.131,-0.353,-0.528,0.341,0.125,0.352,-0.091,0.122,0.034,-0.122,-0.022,-0.308,0.355,-0.369,-0.346,-0.157,-0.397,0.148,-0.074,0.43,-0.222,0.017,-0.13,0.345,-0.067,-0.144,-0.164,0.106,-0.212,0.34,-0.114,-0.2,0.074,0.396,-0.117,-0.035,-0.432,0.219,-0.235,-0.377,-0.353,-0.16,0.047,-0.297,0.329,-0.169,-0.1,0.181,0.397,0.068,-0.214,0.1,-0.589,-0.049,0.368,-0.156,-0.283,-0.321,0.096,0.087,0.413,-0.438,0.303,0.078,-0.564,0.175,0.183,0.353,-0.241,0.144,-0.288,0.429,-0.386,0.477,-0.4,0.204,0.276,-0.141,-0.226,0.455,0.389,-0.25,0.203,0.148,-0.258,-0.432,0.034,0.397,-0.086,0.115,0.321,-0.652,0.52,0.023,0.097,0.386,-0.335,0.329,-0.064,0.39,0.188,-0.42,-0.356,0.074,-0.417,-0.072,0.1,0.44,-0.419,0.355,0.0,0.301,0.082,-0.349,0.069,-0.339,-0.446,-0.287,-0.324,-0.447,0.175,-0.167,0.213,-0.293,0.055,0.5,-0.148,0.083,-0.14,-0.211,0.289,0.297,-0.2,0.258,0.218
EXEL,-0.556,0.179,0.427,0.225,-0.338,0.283,0.368,0.465,0.309,0.213,-0.167,0.173,-0.126,0.209,0.375,-0.539,0.312,0.229,-0.347,0.073,-0.018,-0.456,0.63,0.67,-0.188,-0.096,0.438,0.005,-0.098,-0.493,-0.069,-0.344,0.356,0.453,-0.37,0.595,-0.405,0.336,-0.381,0.521,-0.09,0.646,-0.356,0.318,-0.249,0.103,0.632,-0.128,0.301,-0.209,-0.101,-0.205,-0.445,0.335,-0.124,0.497,0.421,-0.467,0.099,0.192,0.295,-0.288,-0.021,1.0,0.532,0.392,0.561,0.07,-0.119,0.639,0.35,0.409,0.192,-0.275,0.343,0.111,-0.357,-0.093,0.394,0.404,-0.422,0.12,-0.681,-0.598,-0.2,0.367,-0.535,0.426,-0.576,0.53,-0.379,0.748,-0.338,-0.328,0.333,0.003,0.134,-0.393,-0.015,0.053,-0.639,0.544,-0.25,0.348,0.348,-0.103,0.021,-0.521,0.596,0.569,0.107,0.709,-0.456,0.005,-0.459,0.46,-0.712,0.352,0.61,-0.626,0.657,0.132,0.629,-0.128,0.542,0.252,-0.041,-0.008,-0.24,0.457,0.524,-0.177,0.212,0.473,-0.085,0.356,0.139,0.08,-0.381,0.07,-0.542,0.348,-0.291,-0.2,-0.488,-0.008,-0.183,-0.485,0.266,0.292,0.172,-0.553,-0.327,0.299,0.2,0.199,0.288,0.129,-0.453,0.675,-0.12,0.107,-0.367,-0.436,-0.136,0.055,0.608,0.577,-0.261,0.402,-0.21,0.546,-0.395,0.582,0.059,0.313,-0.461,-0.476,0.526,-0.43,0.486,0.08,0.255,0.32,0.357,-0.588,-0.486,-0.217,-0.244,0.593,-0.257,-0.385,0.639,0.362,0.454,-0.357,-0.208,-0.242,-0.027,0.001
EXPE,-0.164,0.206,0.494,0.153,-0.2,0.526,0.068,0.295,0.487,0.302,0.192,0.362,-0.319,0.242,0.352,-0.229,0.333,0.215,-0.02,0.155,0.041,-0.256,0.436,0.652,-0.232,0.292,0.572,0.014,0.219,0.009,0.025,-0.015,0.474,0.361,0.112,0.413,0.012,0.185,-0.137,0.323,-0.327,0.511,0.128,0.493,-0.138,0.055,0.545,-0.108,0.456,0.057,0.076,0.094,-0.456,0.352,0.116,0.401,0.425,-0.426,0.226,0.442,0.245,-0.195,-0.185,0.532,1.0,0.356,0.458,0.167,0.021,0.436,0.352,0.458,-0.19,0.115,0.543,0.274,0.069,-0.382,0.355,0.402,-0.039,0.121,-0.495,-0.4,-0.352,0.422,-0.268,0.574,-0.546,0.556,0.034,0.556,0.03,0.057,0.084,-0.098,0.021,-0.071,-0.04,0.386,-0.304,0.429,-0.07,0.348,0.274,0.031,0.293,-0.256,0.618,0.475,0.288,0.537,-0.216,-0.028,-0.273,0.513,-0.325,0.43,0.405,-0.489,0.653,0.364,0.648,-0.085,0.53,0.066,-0.058,0.134,0.014,0.368,0.519,-0.004,0.178,0.413,0.029,0.4,-0.001,0.486,-0.389,0.485,-0.283,0.211,0.148,-0.279,-0.417,0.066,0.151,-0.207,0.325,0.395,0.266,-0.274,-0.119,0.425,0.432,0.397,0.444,-0.053,-0.145,0.573,-0.108,0.27,-0.248,0.006,0.073,0.223,0.538,0.716,-0.047,0.674,0.169,0.431,-0.145,0.559,-0.035,0.465,-0.321,-0.137,0.501,-0.246,0.606,0.253,0.187,0.506,0.312,-0.594,-0.023,-0.03,0.022,0.379,-0.156,-0.007,0.349,0.222,0.262,0.025,0.004,-0.032,0.192,0.132
FANG,-0.109,0.104,0.616,0.049,-0.358,0.466,0.1,0.718,0.535,0.571,-0.139,0.103,-0.538,0.47,0.826,-0.285,0.002,-0.102,-0.232,0.616,-0.015,-0.349,0.32,0.269,-0.407,-0.264,0.244,0.569,-0.035,-0.155,-0.081,-0.326,0.169,0.602,-0.142,0.746,0.006,0.632,0.01,0.418,-0.511,0.435,-0.174,0.009,-0.405,-0.379,0.291,0.525,0.637,-0.209,-0.144,-0.2,-0.325,0.222,0.187,0.114,0.214,-0.484,-0.325,-0.293,-0.083,-0.278,-0.131,0.392,0.356,1.0,0.476,0.623,-0.193,0.495,-0.189,-0.092,0.162,0.142,-0.071,0.091,-0.179,-0.291,0.707,0.681,-0.229,0.242,-0.174,-0.163,-0.303,0.796,-0.319,0.099,-0.625,0.313,-0.3,0.581,-0.184,-0.089,-0.01,0.309,0.569,-0.322,-0.227,0.397,-0.286,0.477,-0.242,0.57,0.61,0.595,0.278,-0.009,0.246,0.086,-0.021,0.584,-0.412,-0.4,-0.116,0.686,-0.445,0.185,0.498,-0.413,0.264,-0.078,0.474,0.316,0.423,0.076,0.35,-0.454,-0.275,0.477,0.188,-0.29,-0.216,0.744,-0.105,0.769,-0.091,-0.089,-0.399,0.138,-0.219,-0.089,-0.208,0.517,-0.291,0.036,0.302,-0.395,0.337,0.486,0.664,-0.253,-0.196,0.73,-0.18,-0.024,0.451,-0.139,-0.297,0.36,-0.583,0.416,-0.371,-0.244,-0.061,-0.027,0.593,0.409,0.009,0.457,0.166,0.454,-0.434,0.441,-0.327,0.302,-0.482,-0.055,0.65,-0.174,0.507,0.468,0.635,0.437,0.661,-0.22,-0.366,-0.247,0.092,0.358,-0.362,0.309,0.225,0.382,0.61,-0.107,-0.191,0.475,-0.225,-0.07
FAST,-0.445,-0.148,0.27,-0.182,-0.649,0.313,0.339,0.589,0.3,0.394,-0.347,-0.103,-0.319,0.119,0.579,-0.558,-0.058,-0.175,-0.634,0.432,-0.119,-0.713,0.712,0.548,-0.302,-0.312,0.267,0.386,-0.467,-0.389,-0.503,-0.253,0.047,0.71,-0.546,0.679,-0.425,0.68,-0.332,0.674,-0.231,0.684,-0.399,0.072,-0.495,-0.303,0.577,0.183,0.4,-0.531,-0.389,-0.348,-0.591,-0.07,-0.393,0.144,0.068,-0.679,-0.314,-0.169,-0.266,-0.694,-0.353,0.561,0.458,0.476,1.0,0.483,-0.519,0.419,-0.133,0.096,0.329,-0.351,0.219,-0.106,-0.332,-0.07,0.559,0.475,-0.416,0.374,-0.642,-0.405,-0.337,0.453,-0.595,0.159,-0.745,0.174,-0.48,0.623,-0.526,-0.349,0.354,0.48,0.365,-0.574,-0.46,-0.048,-0.501,0.574,-0.638,0.316,0.602,0.256,-0.23,-0.525,0.366,0.373,-0.224,0.634,-0.707,-0.39,-0.427,0.277,-0.628,0.211,0.575,-0.782,0.332,-0.189,0.583,-0.203,0.242,-0.036,0.578,-0.216,-0.519,0.58,0.259,-0.56,-0.184,0.505,-0.417,0.507,-0.249,-0.007,-0.668,0.032,-0.718,0.312,-0.358,0.139,-0.771,-0.405,-0.078,-0.608,-0.127,0.046,0.342,-0.538,-0.638,0.545,-0.236,-0.335,0.402,-0.101,-0.533,0.269,-0.509,0.492,-0.65,-0.586,-0.486,-0.366,0.583,0.602,-0.483,0.335,-0.21,0.42,-0.71,0.734,-0.209,0.055,-0.693,-0.515,0.574,-0.467,0.419,0.261,0.606,0.494,0.535,-0.352,-0.485,-0.497,-0.166,0.609,-0.621,-0.32,0.623,0.393,0.734,-0.561,-0.614,0.009,-0.301,-0.303
FITB,0.161,-0.142,0.402,-0.25,-0.292,0.437,-0.056,0.691,0.442,0.7,-0.102,0.006,-0.522,0.386,0.752,-0.153,-0.311,-0.286,-0.292,0.784,0.213,-0.266,0.357,0.137,-0.436,-0.393,0.38,0.577,-0.176,-0.044,-0.472,-0.197,-0.107,0.662,-0.299,0.528,0.075,0.704,0.004,0.289,-0.672,0.308,-0.167,-0.233,-0.486,-0.55,0.374,0.573,0.521,-0.441,-0.259,-0.16,-0.527,-0.239,0.024,-0.047,0.127,-0.471,-0.388,-0.354,-0.473,-0.572,-0.528,0.07,0.167,0.623,0.483,1.0,-0.419,0.127,-0.382,-0.108,0.214,0.134,-0.141,-0.09,0.118,-0.262,0.673,0.59,-0.145,0.402,0.044,0.118,-0.351,0.573,-0.17,-0.173,-0.513,0.098,-0.203,0.272,-0.195,0.027,-0.149,0.455,0.603,-0.203,-0.443,0.37,-0.098,0.513,-0.288,0.438,0.622,0.749,0.211,0.111,0.205,-0.118,-0.042,0.379,-0.335,-0.5,-0.07,0.422,-0.275,0.318,0.405,-0.328,0.094,-0.012,0.371,0.131,0.047,-0.224,0.645,-0.526,-0.284,0.684,-0.164,-0.355,-0.384,0.517,-0.215,0.617,-0.359,-0.001,-0.46,0.21,-0.212,-0.219,-0.022,0.578,-0.436,-0.355,0.414,-0.348,-0.028,0.355,0.686,-0.107,-0.441,0.565,-0.238,-0.35,0.608,-0.298,-0.274,-0.059,-0.63,0.631,-0.529,-0.161,-0.398,-0.322,0.601,0.296,0.102,0.356,0.097,0.192,-0.483,0.529,-0.384,0.048,-0.436,0.024,0.525,-0.162,0.405,0.717,0.695,0.368,0.706,-0.044,-0.198,-0.288,0.304,0.131,-0.643,0.263,0.161,0.223,0.611,-0.099,-0.404,0.663,-0.388,-0.31
