,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,0.389,0.309,0.174,-0.023,0.152,0.055,0.23,0.198,0.147,-0.027,0.221,0.111,-0.216,-0.018,-0.254,0.264,0.275,0.255,-0.161,0.298,0.372,0.15,0.136,0.06,-0.067,0.185,0.197,-0.104,0.236,0.133,0.505,0.2,-0.121,0.104,0.043,-0.379,0.205,0.507,-0.138,-0.123,-0.101,-0.03,0.237,-0.02,0.384,-0.042,0.297,1.0,0.272,0.338,-0.106,0.062,-0.016,0.182,0.126,-0.336,0.619,0.274,-0.104,0.445,0.157,0.281,0.478,0.407,0.283,-0.242,0.274,0.322,0.345,0.049,0.594,0.108,0.171,0.112,0.415,-0.088,0.185,0.212,0.512,0.465,0.005,0.174,0.17,0.477,0.175,0.032,0.551,0.589,0.37,-0.095,0.274,0.103,0.286,0.234,0.098,0.296,0.374,0.233,0.324,0.235,0.501,-0.325,0.367,-0.127,0.051,0.157,0.088,0.321,0.01,0.326,0.201,0.061,0.378,-0.034,0.166,0.662,0.473,0.061,-0.054,-0.164,-0.007,0.418,0.217,0.114,-0.19,0.112,0.329,0.377,0.435,-0.221,-0.012,0.408,0.047,-0.287,0.194,-0.366,0.089,0.493,0.136,0.231,-0.154,0.011,0.465,-0.298,0.272,0.312,0.435,-0.002,0.323,0.059,-0.081,0.312,-0.058,0.181,-0.059,0.545,0.185,0.374,-0.32,0.149,0.235,0.238,-0.119,0.142,-0.005,-0.025,0.558,0.202,0.18,0.008,-0.007,0.354,0.521,0.212,0.131,0.123,0.253,0.33,0.628,0.069,-0.111,0.164,0.043,0.341,-0.086,0.347,0.107,-0.014,0.584,0.258,-0.172,0.242,0.225,0.039,0.069,0.301,-0.009,0.138,-0.023,-0.013
CZR,0.662,0.312,-0.06,-0.499,0.301,-0.35,-0.488,0.0,-0.098,-0.367,0.203,0.277,-0.133,-0.316,0.538,0.467,0.712,-0.1,-0.233,-0.071,-0.165,0.606,-0.156,-0.345,-0.014,0.253,0.338,0.599,-0.333,0.698,-0.104,-0.075,-0.038,0.788,-0.574,-0.029,-0.533,0.582,-0.322,-0.189,-0.388,0.645,0.18,0.586,0.654,0.052,0.453,0.272,1.0,0.8,0.682,-0.574,-0.495,0.634,-0.344,0.086,0.528,0.779,-0.716,0.352,0.828,-0.509,0.011,0.239,0.692,0.578,0.369,0.501,0.718,-0.477,0.121,-0.708,0.702,0.601,0.728,-0.575,0.651,0.772,0.345,0.316,-0.431,0.186,0.553,-0.062,0.5,-0.21,-0.162,-0.096,0.094,0.173,0.17,0.398,0.644,0.578,-0.561,0.286,0.015,0.191,0.053,0.765,0.133,-0.06,-0.118,-0.574,-0.614,0.669,-0.52,0.486,0.231,-0.206,0.245,-0.595,0.506,-0.521,0.631,0.473,0.409,0.497,-0.417,0.162,0.531,-0.007,0.136,0.635,-0.043,0.665,0.302,-0.347,0.173,-0.392,0.269,-0.101,-0.175,-0.154,0.178,-0.227,0.63,-0.17,0.752,0.477,-0.451,0.333,0.177,0.239,0.235,0.587,0.322,0.428,0.208,-0.551,0.37,0.62,0.508,-0.618,-0.662,-0.063,-0.463,-0.294,-0.312,-0.105,0.285,0.692,0.352,-0.351,-0.28,-0.218,0.524,0.52,-0.231,0.598,-0.598,0.79,0.167,0.699,-0.542,0.72,-0.19,0.594,0.251,0.568,0.171,0.356,-0.548,0.048,-0.395,0.481,-0.609,-0.22,-0.154,0.478,0.493,0.654,-0.486,-0.317,-0.579,0.308,-0.534,0.616,0.124,0.56
DBX,0.756,0.497,-0.057,-0.393,0.353,-0.367,-0.358,0.163,-0.237,-0.399,0.302,0.335,-0.221,-0.177,0.372,0.521,0.785,-0.097,-0.263,0.024,-0.007,0.722,-0.176,-0.403,-0.216,0.219,0.259,0.498,-0.3,0.647,0.05,-0.224,0.054,0.782,-0.57,-0.202,-0.473,0.837,-0.241,-0.143,-0.389,0.772,-0.003,0.678,0.851,-0.039,0.57,0.338,0.8,1.0,0.675,-0.478,-0.443,0.721,-0.359,0.019,0.748,0.861,-0.676,0.48,0.583,-0.349,0.218,0.282,0.801,0.381,0.474,0.577,0.807,-0.451,0.403,-0.659,0.861,0.488,0.907,-0.496,0.72,0.782,0.412,0.364,-0.369,0.307,0.628,0.056,0.666,-0.248,0.023,0.095,0.373,-0.083,0.158,0.312,0.716,0.521,-0.353,0.471,0.224,0.275,0.218,0.886,0.212,-0.121,0.053,-0.614,-0.462,0.748,-0.432,0.499,0.121,0.037,0.227,-0.492,0.466,-0.433,0.677,0.637,0.547,0.471,-0.34,0.357,0.441,0.134,0.027,0.687,-0.228,0.778,0.495,-0.184,0.317,-0.496,0.383,-0.004,-0.216,-0.271,0.125,-0.37,0.749,0.06,0.749,0.443,-0.507,0.41,0.24,-0.001,0.271,0.677,0.383,0.287,0.15,-0.503,0.313,0.682,0.52,-0.485,-0.591,0.156,-0.469,-0.191,-0.44,0.031,0.37,0.779,0.269,-0.327,-0.246,-0.36,0.742,0.498,-0.147,0.429,-0.643,0.936,0.211,0.71,-0.463,0.789,-0.062,0.659,0.479,0.553,0.006,0.388,-0.417,0.11,-0.491,0.586,-0.469,-0.147,-0.023,0.535,0.55,0.63,-0.26,-0.371,-0.49,0.243,-0.511,0.653,0.401,0.631
DDOG,0.588,0.2,-0.214,-0.502,0.287,-0.484,-0.74,-0.073,-0.359,-0.434,0.156,0.465,-0.209,-0.242,0.425,0.499,0.632,-0.436,-0.204,-0.412,-0.393,0.622,-0.354,-0.512,-0.247,0.026,0.093,0.417,-0.564,0.743,-0.289,-0.414,0.212,0.841,-0.708,-0.136,-0.699,0.377,-0.398,-0.115,-0.431,0.794,-0.027,0.693,0.53,0.01,0.277,-0.106,0.682,0.675,1.0,-0.518,-0.614,0.815,-0.634,0.256,0.371,0.618,-0.646,0.267,0.692,-0.671,-0.328,0.032,0.632,0.565,0.413,0.364,0.596,-0.611,-0.108,-0.652,0.724,0.459,0.605,-0.664,0.652,0.555,-0.056,-0.08,-0.557,0.087,0.576,-0.151,0.656,-0.297,-0.347,-0.295,0.072,0.001,-0.107,0.164,0.625,0.354,-0.56,0.191,-0.247,0.092,0.116,0.697,0.059,-0.076,-0.29,-0.585,-0.712,0.593,-0.523,0.222,0.13,-0.304,0.068,-0.709,0.364,-0.548,0.695,0.206,0.311,0.612,-0.45,0.422,0.359,-0.15,-0.178,0.676,-0.185,0.743,0.081,-0.532,0.015,-0.46,0.379,-0.336,-0.443,-0.173,0.128,-0.15,0.724,-0.395,0.753,0.247,-0.454,0.339,-0.159,0.132,0.219,0.583,0.131,0.394,0.125,-0.675,0.473,0.614,0.465,-0.682,-0.624,-0.322,-0.513,-0.523,-0.298,-0.089,0.28,0.577,0.456,-0.458,-0.346,-0.441,0.333,0.315,-0.377,0.553,-0.635,0.653,-0.023,0.642,-0.624,0.782,-0.256,0.583,-0.109,0.617,0.03,0.248,-0.594,-0.207,-0.659,0.349,-0.723,-0.196,-0.438,0.51,0.752,0.47,-0.691,-0.479,-0.674,-0.051,-0.573,0.583,0.377,0.817
DKNG,-0.219,-0.061,0.176,0.55,0.003,0.212,0.375,0.031,0.265,0.365,0.086,-0.145,0.24,0.562,-0.503,-0.295,-0.498,0.032,0.329,-0.073,0.303,-0.161,0.073,0.395,-0.042,-0.219,-0.335,-0.533,0.264,-0.503,0.507,0.106,-0.036,-0.599,0.437,0.033,0.496,-0.32,0.428,0.399,0.423,-0.449,-0.088,-0.273,-0.303,0.01,-0.287,0.062,-0.574,-0.478,-0.518,1.0,0.528,-0.526,0.111,-0.074,-0.181,-0.519,0.499,-0.134,-0.579,0.631,-0.05,-0.14,-0.292,-0.453,-0.187,-0.183,-0.308,0.529,0.152,0.521,-0.377,-0.552,-0.377,0.443,-0.536,-0.585,-0.255,-0.254,0.169,-0.216,-0.287,0.389,-0.3,0.486,0.546,0.265,0.326,-0.09,-0.177,-0.32,-0.462,-0.407,0.485,-0.06,0.033,0.14,0.328,-0.402,0.282,0.035,0.324,0.508,0.565,-0.34,0.64,-0.316,-0.112,0.367,-0.179,0.483,-0.29,0.548,-0.472,-0.147,0.015,-0.343,0.291,-0.008,-0.653,0.338,-0.109,-0.158,-0.024,-0.349,-0.249,0.405,0.223,0.367,-0.03,0.235,0.123,0.334,-0.035,0.303,-0.377,0.313,-0.437,-0.372,0.502,-0.223,-0.039,-0.229,0.228,-0.137,0.035,-0.319,-0.093,0.511,-0.035,-0.257,-0.363,0.545,0.543,0.278,0.497,0.363,0.247,0.188,-0.078,-0.261,-0.17,0.389,0.37,0.214,-0.163,-0.329,0.302,-0.526,0.402,-0.513,0.267,-0.599,0.469,-0.399,0.484,-0.376,-0.083,-0.398,-0.144,-0.141,0.651,0.099,0.238,-0.396,0.582,0.359,0.381,-0.335,-0.437,-0.502,0.25,0.26,0.487,-0.21,0.509,-0.277,0.015,-0.377
DLTR,-0.177,-0.016,0.421,0.59,0.127,0.563,0.585,0.365,0.564,0.533,-0.021,-0.238,0.455,0.544,-0.278,-0.404,-0.546,0.111,0.437,0.369,0.412,-0.261,0.187,0.71,0.414,-0.313,-0.411,-0.311,0.572,-0.373,0.285,0.528,0.007,-0.473,0.543,0.456,0.601,-0.351,0.446,0.431,0.668,-0.501,0.257,-0.285,-0.457,0.222,-0.09,-0.016,-0.495,-0.443,-0.614,0.528,1.0,-0.663,0.567,0.346,-0.161,-0.459,0.695,-0.313,-0.542,0.795,-0.016,-0.023,-0.365,-0.276,-0.361,-0.124,-0.296,0.689,0.001,0.599,-0.436,-0.591,-0.346,0.779,-0.554,-0.306,-0.082,-0.088,0.687,-0.09,-0.231,0.155,-0.495,0.527,0.237,0.232,0.02,0.377,-0.206,0.191,-0.446,-0.551,0.583,0.076,0.122,0.035,-0.067,-0.38,-0.011,0.617,0.517,0.546,0.796,-0.438,0.586,-0.415,0.199,0.399,-0.316,0.838,-0.296,0.786,-0.615,-0.214,-0.362,-0.414,0.447,-0.088,-0.358,-0.001,-0.179,-0.287,0.052,-0.485,0.133,0.612,0.32,0.704,-0.107,0.55,0.644,0.363,0.013,0.23,-0.466,0.529,-0.501,-0.442,0.663,-0.009,0.245,0.187,-0.12,-0.252,0.173,-0.076,0.092,0.714,0.066,-0.4,-0.076,0.669,0.815,0.241,0.419,0.646,0.45,0.118,-0.164,-0.348,-0.286,0.671,0.532,0.732,-0.39,-0.473,0.604,-0.53,0.62,-0.483,0.196,-0.674,0.495,-0.433,0.55,-0.558,0.043,-0.465,0.193,0.116,0.724,0.5,0.687,-0.297,0.814,0.595,0.318,-0.398,-0.535,-0.553,0.462,0.708,0.718,0.379,0.606,-0.196,-0.114,-0.506
DOCU,0.641,0.251,-0.257,-0.586,0.232,-0.43,-0.687,-0.08,-0.471,-0.484,0.171,0.52,-0.379,-0.395,0.219,0.59,0.705,-0.264,-0.334,-0.272,-0.306,0.599,-0.337,-0.529,-0.351,0.181,0.211,0.328,-0.477,0.629,-0.097,-0.309,0.226,0.712,-0.716,-0.4,-0.628,0.564,-0.448,-0.232,-0.568,0.813,-0.138,0.593,0.677,-0.089,0.293,0.182,0.634,0.721,0.815,-0.526,-0.663,1.0,-0.568,-0.014,0.521,0.673,-0.694,0.378,0.591,-0.601,-0.118,0.115,0.703,0.365,0.466,0.376,0.637,-0.695,0.135,-0.52,0.719,0.477,0.689,-0.698,0.75,0.578,0.085,0.039,-0.585,0.258,0.516,-0.077,0.797,-0.461,-0.176,-0.079,0.197,-0.178,0.093,0.114,0.616,0.471,-0.58,0.241,-0.008,0.12,0.151,0.734,0.155,-0.272,-0.226,-0.618,-0.701,0.562,-0.558,0.438,-0.057,-0.263,0.182,-0.75,0.383,-0.655,0.756,0.353,0.538,0.663,-0.462,0.313,0.339,0.107,-0.019,0.634,-0.282,0.713,0.256,-0.438,0.06,-0.634,0.322,-0.254,-0.424,-0.392,0.117,-0.364,0.703,-0.2,0.676,0.388,-0.576,0.284,-0.029,-0.153,0.141,0.611,0.131,0.297,0.189,-0.731,0.262,0.611,0.396,-0.639,-0.671,-0.08,-0.411,-0.385,-0.45,-0.119,0.281,0.646,0.366,-0.568,-0.464,-0.51,0.54,0.463,-0.377,0.465,-0.636,0.746,0.015,0.718,-0.557,0.682,-0.281,0.722,0.16,0.625,-0.092,0.174,-0.658,-0.156,-0.669,0.477,-0.703,-0.376,-0.222,0.593,0.762,0.589,-0.565,-0.544,-0.655,-0.019,-0.636,0.464,0.453,0.782
DVAX,-0.352,0.012,0.494,0.515,-0.27,0.59,0.791,0.257,0.547,0.39,-0.293,-0.388,0.322,0.198,-0.234,-0.429,-0.468,0.396,0.209,0.579,0.562,-0.551,0.433,0.642,0.561,-0.187,-0.104,-0.197,0.498,-0.44,-0.019,0.446,-0.09,-0.389,0.56,0.353,0.647,-0.192,0.203,0.029,0.472,-0.521,0.264,-0.431,-0.37,0.148,0.081,0.126,-0.344,-0.359,-0.634,0.111,0.567,-0.568,1.0,0.056,-0.222,-0.344,0.518,-0.173,-0.354,0.606,0.532,0.293,-0.438,-0.277,-0.243,-0.093,-0.361,0.661,0.05,0.487,-0.435,-0.311,-0.367,0.64,-0.555,-0.131,0.411,0.402,0.744,-0.133,-0.258,0.075,-0.493,0.302,0.093,0.182,-0.338,0.442,-0.054,0.329,-0.347,-0.407,0.548,0.005,0.289,-0.262,-0.221,-0.485,-0.266,0.228,0.208,0.47,0.646,-0.408,0.276,-0.307,0.206,0.318,-0.194,0.748,-0.15,0.58,-0.63,0.032,-0.497,-0.535,0.594,-0.469,0.019,-0.092,0.033,-0.516,0.174,-0.579,0.187,0.573,-0.047,0.494,-0.325,0.289,0.626,0.061,0.075,-0.008,-0.513,0.36,-0.479,-0.319,0.497,-0.086,0.243,0.308,-0.282,-0.484,0.065,-0.079,0.19,0.611,-0.349,-0.443,-0.236,0.645,0.592,0.263,0.398,0.548,0.363,0.149,-0.178,-0.37,-0.421,0.534,0.427,0.535,-0.225,-0.344,0.601,-0.289,0.543,-0.369,0.136,-0.498,0.395,-0.526,0.178,-0.494,0.266,-0.49,0.412,0.121,0.486,0.496,0.706,-0.099,0.671,0.331,0.329,-0.306,-0.626,-0.476,0.784,0.586,0.592,0.492,0.594,-0.227,-0.408,-0.543
DXCM,0.306,0.275,0.451,0.238,0.315,0.062,-0.063,0.372,0.351,0.457,-0.068,-0.077,0.646,0.376,0.199,0.051,0.023,-0.582,0.563,-0.019,-0.055,0.206,-0.165,0.425,0.421,-0.62,-0.636,0.064,-0.145,0.372,-0.293,0.199,0.371,0.327,-0.072,0.542,-0.02,-0.17,0.037,0.52,0.501,0.181,0.141,0.44,0.013,0.567,0.276,-0.336,0.086,0.019,0.256,-0.074,0.346,-0.014,0.056,1.0,-0.058,-0.022,0.186,0.068,0.102,0.069,-0.354,0.164,-0.025,0.311,0.111,0.398,0.194,0.257,-0.516,-0.113,0.222,-0.398,0.064,0.216,0.026,0.302,-0.343,-0.37,0.197,-0.197,0.498,-0.016,0.101,0.41,-0.266,-0.233,-0.224,0.548,-0.631,0.533,-0.119,-0.506,0.025,0.312,-0.432,-0.123,-0.062,0.135,-0.033,0.599,-0.018,0.203,0.17,-0.036,0.071,-0.539,0.582,0.126,-0.61,0.168,0.283,0.361,-0.033,-0.292,-0.382,0.138,0.297,0.086,0.143,-0.486,-0.686,0.342,-0.116,0.162,0.083,0.14,0.087,0.49,0.44,0.05,0.237,0.359,0.344,0.322,0.322,-0.154,0.259,-0.533,0.492,0.441,-0.149,0.568,0.208,0.176,0.25,0.59,-0.015,0.1,0.708,0.11,0.486,0.092,0.238,-0.475,-0.032,-0.067,0.545,0.348,0.287,0.169,0.357,0.222,0.462,0.419,-0.306,-0.437,0.394,-0.202,-0.085,0.013,0.262,-0.247,-0.284,0.226,0.169,-0.028,-0.316,0.22,0.569,0.573,0.216,0.305,0.222,0.212,0.132,0.49,-0.308,0.192,0.173,-0.336,-0.25,0.333,0.119,0.274,0.127,0.549,0.024,0.267
EA,0.775,0.534,0.081,-0.235,0.355,-0.241,-0.13,0.335,-0.071,-0.213,0.318,0.253,-0.198,-0.044,-0.086,0.598,0.581,-0.04,-0.135,0.192,0.23,0.543,0.037,-0.209,-0.253,0.129,0.133,0.089,0.068,0.499,0.408,0.055,0.039,0.531,-0.387,-0.434,-0.191,0.829,-0.26,-0.065,-0.18,0.509,0.056,0.393,0.742,0.033,0.524,0.619,0.528,0.748,0.371,-0.181,-0.161,0.521,-0.222,-0.058,1.0,0.657,-0.459,0.588,0.376,0.02,0.267,0.338,0.69,-0.025,0.473,0.588,0.725,-0.295,0.59,-0.354,0.626,0.191,0.853,-0.298,0.562,0.579,0.359,0.297,-0.146,0.271,0.556,0.342,0.586,-0.116,0.352,0.542,0.525,-0.136,0.135,0.209,0.601,0.34,-0.091,0.636,0.3,0.302,0.373,0.715,0.479,-0.2,0.27,-0.456,-0.127,0.489,-0.098,0.392,0.038,0.302,0.147,-0.191,0.448,-0.192,0.514,0.755,0.584,0.407,-0.263,0.145,0.171,0.326,-0.027,0.504,-0.345,0.594,0.547,0.149,0.531,-0.321,0.319,0.314,-0.051,-0.415,0.279,-0.532,0.531,0.449,0.507,0.283,-0.35,0.407,0.469,-0.272,0.341,0.651,0.522,0.249,0.235,-0.237,0.276,0.658,0.346,-0.168,-0.356,0.459,-0.174,0.192,-0.399,0.177,0.406,0.703,0.149,0.002,-0.078,-0.119,0.75,0.283,0.124,0.148,-0.375,0.767,0.395,0.522,-0.209,0.553,0.199,0.625,0.647,0.429,-0.068,0.367,-0.122,0.337,-0.342,0.59,-0.112,-0.074,0.341,0.517,0.317,0.426,-0.013,-0.046,-0.194,0.315,-0.275,0.508,0.274,0.414
EBAY,0.688,0.256,-0.189,-0.505,0.175,-0.125,-0.457,-0.041,-0.248,-0.475,0.278,0.45,-0.3,-0.302,0.493,0.385,0.652,-0.087,-0.363,-0.064,-0.199,0.712,-0.284,-0.476,-0.01,0.314,0.342,0.627,-0.259,0.612,-0.072,-0.221,-0.199,0.702,-0.645,-0.061,-0.498,0.756,-0.113,-0.178,-0.479,0.747,-0.012,0.563,0.736,-0.192,0.335,0.274,0.779,0.861,0.618,-0.519,-0.459,0.673,-0.344,-0.022,0.657,1.0,-0.653,0.325,0.619,-0.403,0.121,0.129,0.835,0.559,0.294,0.367,0.689,-0.498,0.447,-0.62,0.727,0.556,0.842,-0.528,0.626,0.793,0.41,0.346,-0.3,0.206,0.446,-0.086,0.515,-0.375,-0.056,-0.019,0.338,-0.028,0.235,0.199,0.766,0.57,-0.488,0.273,0.344,0.267,0.092,0.832,0.049,0.01,-0.102,-0.611,-0.53,0.821,-0.537,0.56,0.066,-0.181,0.351,-0.528,0.32,-0.527,0.629,0.591,0.446,0.553,-0.416,0.417,0.474,0.128,0.16,0.586,-0.075,0.748,0.31,-0.261,0.157,-0.544,0.204,-0.095,-0.232,-0.194,-0.014,-0.326,0.632,0.051,0.699,0.509,-0.589,0.242,0.262,0.149,0.093,0.721,0.169,0.335,0.284,-0.615,0.246,0.594,0.495,-0.603,-0.616,0.105,-0.521,-0.173,-0.47,-0.151,0.149,0.714,0.291,-0.382,-0.263,-0.33,0.622,0.542,-0.314,0.541,-0.622,0.898,0.065,0.725,-0.352,0.684,-0.202,0.579,0.389,0.498,-0.01,0.2,-0.499,0.004,-0.453,0.421,-0.497,-0.327,-0.158,0.39,0.466,0.659,-0.307,-0.366,-0.571,0.184,-0.61,0.486,0.32,0.494
ENPH,-0.511,-0.221,0.19,0.577,-0.015,0.574,0.564,0.009,0.363,0.441,0.107,-0.108,0.295,0.412,-0.287,-0.558,-0.736,0.101,0.252,0.22,0.255,-0.454,0.088,0.524,0.315,-0.235,-0.333,-0.43,0.496,-0.578,0.145,0.257,0.009,-0.66,0.582,0.402,0.624,-0.588,0.403,0.287,0.522,-0.635,0.046,-0.475,-0.66,0.101,-0.372,-0.104,-0.716,-0.676,-0.646,0.499,0.695,-0.694,0.518,0.186,-0.459,-0.653,1.0,-0.318,-0.677,0.668,-0.038,-0.088,-0.62,-0.378,-0.403,-0.351,-0.557,0.667,-0.099,0.833,-0.602,-0.53,-0.63,0.654,-0.699,-0.608,-0.19,-0.208,0.61,-0.139,-0.403,0.145,-0.528,0.359,0.216,0.114,-0.077,0.178,-0.168,-0.169,-0.608,-0.574,0.607,-0.222,0.034,0.125,-0.101,-0.678,-0.105,0.388,0.399,0.57,0.689,-0.618,0.54,-0.472,-0.079,0.267,-0.242,0.747,-0.341,0.698,-0.629,-0.378,-0.461,-0.325,0.343,-0.153,-0.441,-0.054,-0.077,-0.539,0.235,-0.59,-0.201,0.502,0.14,0.577,-0.217,0.451,0.401,0.322,-0.119,0.386,-0.522,0.336,-0.652,-0.456,0.621,-0.256,0.046,0.103,-0.193,-0.504,-0.066,-0.278,-0.036,0.625,-0.139,-0.597,-0.4,0.681,0.861,0.093,0.375,0.46,0.347,0.044,-0.281,-0.65,-0.367,0.494,0.429,0.477,-0.482,-0.493,0.357,-0.53,0.661,-0.732,-0.051,-0.72,0.565,-0.663,0.481,-0.635,-0.172,-0.592,-0.031,-0.183,0.653,0.117,0.521,-0.386,0.712,0.451,0.27,-0.478,-0.57,-0.625,0.478,0.447,0.764,-0.002,0.609,-0.451,-0.141,-0.569
ERIC,0.565,0.557,0.424,0.002,0.131,-0.504,0.007,0.341,-0.008,0.219,0.029,-0.166,0.043,0.102,-0.18,0.439,0.482,-0.342,0.146,-0.075,0.21,0.271,0.027,-0.05,-0.143,-0.224,-0.2,-0.157,-0.357,0.395,0.134,-0.095,0.33,0.457,-0.29,-0.394,-0.14,0.548,-0.282,0.052,0.029,0.303,-0.155,0.344,0.654,0.318,0.606,0.445,0.352,0.48,0.267,-0.134,-0.313,0.378,-0.173,0.068,0.588,0.325,-0.318,1.0,0.294,-0.07,0.289,0.763,0.287,-0.134,0.605,0.72,0.434,-0.075,0.197,-0.414,0.515,-0.083,0.543,-0.28,0.425,0.407,0.147,0.117,-0.34,-0.081,0.687,0.539,0.577,0.172,0.341,0.312,0.106,-0.147,-0.259,0.261,0.222,-0.004,0.001,0.576,-0.053,-0.057,0.428,0.4,0.583,-0.432,-0.13,-0.225,-0.055,0.141,-0.114,-0.016,0.3,0.41,-0.272,-0.306,0.831,-0.118,0.34,0.45,0.292,0.255,0.051,-0.107,0.084,-0.026,-0.327,0.413,-0.472,0.477,0.163,0.211,0.159,-0.171,0.491,0.022,-0.177,-0.169,0.466,-0.124,0.599,0.043,0.461,-0.103,-0.06,0.418,-0.055,-0.155,0.641,0.319,0.483,0.351,-0.035,-0.14,0.182,0.599,0.328,0.064,-0.32,0.012,0.046,-0.182,-0.122,0.607,0.67,0.443,0.315,-0.101,0.132,-0.191,0.565,-0.062,0.293,-0.082,-0.48,0.51,0.559,0.259,-0.461,0.44,-0.034,0.619,0.343,0.504,0.098,0.496,-0.035,0.32,-0.344,0.836,-0.126,0.088,0.238,0.696,0.246,0.084,-0.053,-0.059,-0.153,0.092,-0.012,0.614,0.001,0.399
ESPR,0.543,0.082,-0.082,-0.624,0.091,-0.31,-0.543,-0.049,-0.063,-0.355,0.014,0.312,-0.223,-0.49,0.461,0.383,0.64,-0.151,-0.26,-0.118,-0.268,0.376,-0.175,-0.367,0.038,0.164,0.305,0.466,-0.372,0.715,-0.31,-0.04,-0.075,0.795,-0.459,-0.075,-0.552,0.325,-0.461,-0.352,-0.423,0.469,0.311,0.39,0.467,-0.011,0.311,0.157,0.828,0.583,0.692,-0.579,-0.542,0.591,-0.354,0.102,0.376,0.619,-0.677,0.294,1.0,-0.587,-0.127,0.216,0.552,0.467,0.271,0.305,0.481,-0.574,-0.081,-0.621,0.467,0.61,0.537,-0.608,0.607,0.633,0.23,0.194,-0.441,0.046,0.442,-0.082,0.337,-0.31,-0.244,-0.204,-0.158,0.275,0.122,0.343,0.643,0.478,-0.645,0.111,-0.096,-0.025,-0.089,0.567,0.085,-0.116,-0.336,-0.595,-0.693,0.592,-0.499,0.303,0.275,-0.354,0.147,-0.633,0.453,-0.619,0.522,0.34,0.247,0.491,-0.435,-0.008,0.609,0.005,0.096,0.423,0.056,0.532,0.101,-0.458,-0.058,-0.379,0.12,-0.233,-0.241,-0.249,0.196,-0.251,0.457,-0.256,0.732,0.36,-0.463,0.087,0.079,0.228,0.146,0.444,0.121,0.468,0.347,-0.567,0.318,0.52,0.43,-0.642,-0.665,-0.174,-0.473,-0.348,-0.273,-0.142,0.123,0.569,0.249,-0.349,-0.356,-0.223,0.27,0.389,-0.289,0.705,-0.475,0.595,0.047,0.68,-0.495,0.568,-0.41,0.619,0.108,0.45,0.168,0.216,-0.6,-0.001,-0.394,0.416,-0.627,-0.269,-0.279,0.422,0.395,0.522,-0.563,-0.305,-0.562,0.27,-0.535,0.527,-0.062,0.491
