,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DOCU,-0.107,0.034,0.264,0.096,-0.174,0.149,-0.186,0.113,-0.178,-0.113,0.074,0.188,-0.417,0.191,-0.152,-0.238,0.356,0.1,0.327,0.241,-0.065,-0.012,-0.094,0.458,-0.263,-0.079,-0.476,0.216,-0.17,-0.045,-0.039,-0.448,0.055,-0.075,-0.141,-0.094,0.072,-0.381,-0.096,0.132,-0.024,-0.059,-0.27,0.028,-0.184,-0.042,-0.067,-0.427,0.072,-0.087,0.293,0.212,-0.427,1.0,-0.158,-0.068,0.142,0.253,0.412,-0.344,-0.372,-0.131,-0.297,0.29,0.323,0.222,-0.345,0.165,0.087,0.015,0.147,0.057,-0.258,-0.08,0.023,0.675,0.319,-0.441,0.149,0.142,0.392,-0.274,0.342,-0.016,-0.122,0.379,-0.099,0.329,-0.156,-0.037,-0.105,0.441,-0.124,-0.076,-0.562,-0.046,-0.124,0.169,0.213,0.218,-0.033,-0.052,-0.174,-0.023,-0.411,0.044,0.183,-0.112,-0.151,-0.079,0.056,-0.24,0.198,-0.078,0.069,0.102,-0.082,0.595,0.593,0.162,-0.056,-0.233,-0.161,0.228,0.029,-0.013,0.144,0.096,-0.037,-0.317,-0.353,0.195,0.035,0.24,0.379,0.392,-0.018,0.135,-0.06,0.072,0.417,-0.445,-0.117,-0.086,0.3,0.038,0.174,-0.071,0.408,0.083,0.175,-0.055,0.163,-0.316,0.181,-0.112,-0.344,-0.453,0.315,-0.216,0.136,0.27,0.355,-0.244,-0.005,-0.305,-0.455,0.222,0.209,0.33,-0.24,-0.348,0.111,-0.326,0.159,0.183,-0.066,-0.136,0.058,-0.006,0.407,0.144,-0.369,-0.193,-0.061,-0.07,0.153,-0.047,0.19,0.125,-0.037,-0.33,-0.289,-0.083,0.041,-0.001,0.041,0.448,-0.008,0.14
DVAX,0.728,0.723,-0.25,0.829,0.541,-0.225,0.133,0.71,-0.304,-0.267,0.628,0.413,0.549,0.612,0.398,-0.339,0.647,0.656,-0.448,0.173,-0.221,0.624,0.41,-0.289,0.408,0.762,0.092,0.611,0.531,-0.35,0.651,-0.165,0.6,0.766,-0.593,0.374,0.363,0.45,0.815,0.618,-0.639,-0.163,-0.442,0.293,0.775,0.857,0.818,0.627,0.645,0.91,0.297,0.31,-0.301,-0.158,1.0,0.719,0.616,0.552,0.52,0.68,-0.288,0.604,0.522,-0.262,0.506,-0.239,0.613,0.6,0.647,0.709,0.725,-0.459,0.723,0.518,0.751,-0.056,0.597,0.471,0.149,0.103,0.339,-0.19,0.633,0.365,0.816,0.291,0.558,0.26,0.831,0.158,0.616,0.25,0.778,0.623,0.321,-0.55,0.439,0.433,0.532,0.556,0.335,0.487,0.779,0.734,-0.338,0.732,0.622,0.597,-0.488,0.189,0.72,-0.063,0.365,0.67,-0.11,0.734,-0.042,0.189,-0.371,0.727,-0.523,0.461,0.741,0.297,0.505,0.59,-0.326,0.724,0.815,-0.068,-0.433,0.738,0.49,-0.156,0.394,-0.148,0.859,0.525,0.735,0.612,0.272,0.214,0.779,0.745,0.665,0.701,0.643,0.657,0.197,0.534,0.485,-0.574,0.649,0.705,0.655,0.096,0.268,0.343,0.424,-0.206,0.761,0.419,0.398,-0.542,0.596,0.389,0.534,0.434,-0.302,0.444,-0.551,-0.494,0.568,0.14,0.759,0.574,0.592,0.823,0.824,0.513,0.086,0.669,-0.121,0.836,-0.552,0.704,0.536,0.556,0.575,0.089,-0.382,0.201,-0.197,0.653,0.41,0.611,0.649,0.021,0.41,0.603
DXCM,0.679,0.774,-0.247,0.72,0.54,-0.348,0.209,0.706,-0.072,-0.274,0.609,0.358,0.492,0.656,0.44,-0.268,0.62,0.631,-0.504,0.108,-0.04,0.68,0.513,-0.231,0.371,0.803,0.075,0.735,0.384,-0.49,0.542,-0.205,0.689,0.794,-0.63,0.328,0.451,0.534,0.707,0.662,-0.556,-0.074,-0.38,0.266,0.732,0.796,0.717,0.487,0.752,0.801,0.515,0.494,-0.282,-0.068,0.719,1.0,0.593,0.672,0.591,0.491,-0.321,0.656,0.573,-0.213,0.679,-0.215,0.547,0.559,0.632,0.703,0.742,-0.402,0.68,0.662,0.816,-0.008,0.731,0.384,0.297,0.301,0.444,-0.394,0.571,0.283,0.809,0.471,0.424,0.409,0.785,0.201,0.553,0.277,0.715,0.802,0.278,-0.446,0.448,0.345,0.721,0.619,0.305,0.375,0.631,0.577,-0.161,0.721,0.708,0.675,-0.545,0.31,0.745,-0.2,0.392,0.655,-0.144,0.694,-0.145,0.295,-0.29,0.741,-0.497,0.398,0.748,0.282,0.433,0.55,-0.188,0.692,0.681,-0.067,-0.568,0.666,0.461,-0.166,0.489,-0.033,0.709,0.636,0.752,0.7,0.353,0.367,0.706,0.644,0.684,0.742,0.751,0.626,0.242,0.738,0.547,-0.465,0.617,0.724,0.628,0.172,0.324,0.347,0.4,-0.339,0.658,0.563,0.453,-0.462,0.704,0.392,0.534,0.666,-0.248,0.691,-0.458,-0.504,0.794,0.287,0.676,0.706,0.413,0.68,0.649,0.594,0.205,0.633,-0.111,0.744,-0.546,0.706,0.545,0.558,0.65,0.204,-0.165,0.36,-0.315,0.636,0.583,0.56,0.548,0.026,0.541,0.713
EA,0.494,0.714,-0.178,0.677,0.277,0.052,-0.037,0.501,-0.515,-0.288,0.627,0.37,0.331,0.668,0.166,-0.404,0.59,0.315,-0.181,0.204,-0.438,0.676,0.224,-0.145,-0.025,0.565,-0.15,0.487,0.026,-0.369,0.244,-0.434,0.313,0.532,-0.589,0.02,0.06,0.175,0.562,0.702,-0.252,0.167,-0.556,0.539,0.733,0.7,0.515,0.34,0.377,0.675,0.388,0.076,-0.395,0.142,0.616,0.593,1.0,0.46,0.711,0.369,-0.398,0.25,0.286,-0.125,0.416,-0.338,0.39,0.289,0.514,0.31,0.535,-0.053,0.577,0.203,0.689,0.139,0.59,0.192,0.372,0.332,0.398,-0.131,0.417,0.433,0.576,0.238,0.519,0.22,0.699,0.331,0.186,0.126,0.402,0.441,0.057,-0.186,0.235,0.609,0.445,0.337,0.261,0.027,0.481,0.4,-0.228,0.763,0.445,0.339,-0.257,0.438,0.441,-0.03,0.565,0.759,0.112,0.42,0.225,0.187,0.039,0.635,-0.459,0.309,0.37,0.484,0.452,0.601,-0.197,0.623,0.646,-0.306,-0.363,0.605,0.093,-0.16,0.268,-0.142,0.705,0.511,0.477,0.529,0.209,0.196,0.429,0.378,0.419,0.562,0.673,0.291,0.067,0.375,0.247,-0.236,0.391,0.475,0.535,-0.233,-0.095,0.126,0.315,-0.436,0.606,0.342,0.528,-0.595,0.346,-0.027,0.347,0.294,-0.205,0.593,-0.539,-0.417,0.395,-0.083,0.502,0.549,0.682,0.453,0.419,0.291,0.014,0.4,-0.37,0.591,-0.298,0.379,0.268,0.706,0.686,0.196,-0.357,-0.132,-0.234,0.323,0.247,0.329,0.592,-0.172,0.319,0.517
EBAY,0.593,0.688,0.018,0.694,0.472,-0.239,0.275,0.639,0.031,-0.21,0.627,0.418,0.368,0.662,0.532,-0.212,0.708,0.809,-0.3,0.237,0.145,0.535,0.444,0.172,0.495,0.614,-0.04,0.857,0.324,-0.481,0.523,-0.256,0.638,0.749,-0.551,0.575,0.566,0.508,0.76,0.676,-0.559,-0.162,-0.49,0.118,0.577,0.631,0.73,0.277,0.792,0.708,0.469,0.577,-0.252,0.253,0.552,0.672,0.46,1.0,0.54,0.321,-0.401,0.593,0.406,-0.07,0.822,0.169,0.431,0.804,0.631,0.717,0.874,-0.444,0.506,0.565,0.713,0.376,0.764,0.303,0.271,0.246,0.498,-0.452,0.777,0.017,0.753,0.741,0.14,0.51,0.612,-0.087,0.478,0.565,0.646,0.652,0.092,-0.422,0.522,0.441,0.654,0.806,0.088,0.569,0.657,0.659,-0.295,0.59,0.683,0.63,-0.541,0.042,0.714,-0.321,0.415,0.498,-0.249,0.597,-0.155,0.581,0.04,0.601,-0.38,0.289,0.61,0.378,0.277,0.443,0.137,0.799,0.671,-0.195,-0.588,0.784,0.636,0.257,0.697,0.425,0.645,0.684,0.839,0.66,0.658,0.135,0.594,0.682,0.63,0.6,0.647,0.545,0.637,0.661,0.715,-0.661,0.667,0.58,0.588,0.25,0.339,0.214,0.66,-0.101,0.775,0.78,0.61,-0.43,0.712,0.198,0.295,0.788,-0.0,0.528,-0.424,-0.599,0.777,0.31,0.634,0.61,0.338,0.577,0.667,0.772,0.581,0.79,-0.086,0.638,-0.579,0.705,0.743,0.401,0.686,0.121,0.034,0.292,-0.32,0.565,0.683,0.743,0.469,0.427,0.391,0.696
ENPH,0.423,0.65,0.003,0.627,0.201,-0.052,-0.146,0.527,-0.372,-0.311,0.59,0.399,0.104,0.696,0.173,-0.495,0.687,0.44,-0.078,0.413,-0.311,0.609,0.142,0.125,-0.087,0.63,-0.368,0.657,0.122,-0.502,0.174,-0.541,0.512,0.517,-0.642,0.115,0.175,0.013,0.498,0.676,-0.439,-0.016,-0.596,0.432,0.555,0.645,0.504,0.063,0.45,0.588,0.53,0.372,-0.609,0.412,0.52,0.591,0.711,0.54,1.0,0.128,-0.524,0.146,0.103,-0.022,0.587,-0.016,0.127,0.479,0.621,0.36,0.614,-0.062,0.328,0.342,0.669,0.527,0.751,-0.151,0.335,0.31,0.638,-0.332,0.64,0.43,0.529,0.563,0.524,0.431,0.547,0.267,0.155,0.421,0.38,0.554,-0.247,-0.352,0.138,0.544,0.7,0.555,0.416,0.123,0.349,0.369,-0.468,0.716,0.646,0.469,-0.466,0.224,0.42,-0.186,0.543,0.578,0.14,0.579,0.007,0.47,0.202,0.577,-0.455,0.093,0.408,0.543,0.396,0.541,-0.085,0.558,0.539,-0.4,-0.581,0.662,0.239,-0.061,0.578,0.107,0.645,0.526,0.496,0.568,0.551,-0.105,0.412,0.394,0.558,0.689,0.684,0.314,0.382,0.519,0.343,-0.201,0.421,0.272,0.715,-0.202,-0.264,-0.145,0.465,-0.461,0.682,0.58,0.612,-0.618,0.482,0.109,0.02,0.414,-0.248,0.781,-0.629,-0.648,0.534,-0.121,0.531,0.682,0.448,0.406,0.409,0.271,0.282,0.526,-0.539,0.516,-0.45,0.502,0.36,0.514,0.686,0.332,-0.293,-0.11,-0.487,0.353,0.386,0.391,0.544,0.207,0.31,0.616
ERIC,0.657,0.427,-0.265,0.543,0.644,-0.078,0.198,0.53,-0.021,-0.082,0.434,0.172,0.516,0.369,0.383,-0.027,0.311,0.445,-0.398,-0.213,0.037,0.422,0.519,-0.333,0.576,0.471,0.384,0.299,0.489,-0.034,0.468,0.175,0.288,0.601,-0.245,0.353,0.288,0.59,0.668,0.406,-0.424,0.067,-0.021,0.193,0.639,0.571,0.629,0.76,0.381,0.642,0.034,0.261,0.102,-0.344,0.68,0.491,0.369,0.321,0.128,1.0,-0.012,0.571,0.502,-0.196,0.147,-0.265,0.68,0.409,0.358,0.516,0.414,-0.226,0.672,0.5,0.532,-0.387,0.205,0.532,0.161,0.137,0.2,0.049,0.254,0.242,0.665,0.053,0.346,0.073,0.647,0.165,0.624,0.078,0.619,0.448,0.535,-0.327,0.461,0.298,0.292,0.331,0.131,0.464,0.701,0.522,-0.002,0.46,0.318,0.439,-0.224,0.32,0.519,0.035,0.211,0.532,-0.112,0.452,0.169,-0.177,-0.423,0.457,-0.264,0.519,0.591,0.038,0.337,0.313,-0.174,0.543,0.642,0.314,-0.127,0.513,0.27,-0.142,0.106,-0.184,0.509,0.419,0.511,0.472,0.043,0.437,0.639,0.545,0.426,0.402,0.443,0.574,0.001,0.408,0.227,-0.345,0.398,0.762,0.361,0.233,0.462,0.574,0.134,-0.08,0.448,0.19,0.077,-0.052,0.404,0.499,0.692,0.302,-0.09,0.143,-0.191,-0.182,0.368,0.304,0.463,0.263,0.574,0.65,0.558,0.415,0.021,0.323,0.136,0.603,-0.326,0.481,0.337,0.427,0.467,0.105,-0.153,0.388,-0.025,0.501,0.374,0.457,0.384,-0.134,0.534,0.315
ESPR,-0.503,-0.524,0.383,-0.451,-0.149,0.435,0.488,-0.557,0.359,0.666,-0.613,-0.625,0.32,-0.634,0.131,0.572,-0.521,-0.346,0.194,-0.564,0.334,-0.59,0.072,0.022,0.043,-0.38,0.438,-0.376,-0.158,0.527,-0.296,0.525,-0.464,-0.307,0.603,0.058,0.006,0.135,-0.248,-0.61,0.454,0.354,0.53,-0.286,-0.311,-0.207,-0.23,0.093,-0.344,-0.35,-0.453,-0.293,0.623,-0.372,-0.288,-0.321,-0.398,-0.401,-0.524,-0.012,1.0,-0.073,0.128,0.41,-0.517,0.303,0.0,-0.22,-0.477,-0.351,-0.389,0.179,-0.097,-0.294,-0.496,-0.367,-0.572,0.313,-0.039,-0.075,-0.421,0.693,-0.437,0.034,-0.183,-0.355,-0.126,-0.269,-0.273,-0.197,0.082,-0.483,-0.386,-0.237,0.503,0.563,0.141,-0.518,-0.604,-0.318,-0.048,-0.1,-0.314,-0.388,0.671,-0.451,-0.478,-0.359,0.553,0.11,-0.25,0.344,-0.664,-0.336,0.179,-0.531,-0.132,-0.475,0.06,-0.592,0.72,0.113,-0.294,-0.676,-0.243,-0.552,0.288,-0.428,-0.42,0.582,0.483,-0.492,0.034,0.382,-0.453,0.129,-0.489,-0.585,-0.391,-0.533,-0.45,0.419,-0.372,0.002,-0.514,-0.186,-0.644,-0.353,-0.166,-0.233,-0.432,0.301,-0.538,-0.073,-0.673,0.141,0.111,0.451,-0.569,0.625,-0.43,-0.55,-0.752,0.652,-0.357,0.188,0.014,-0.438,0.306,-0.67,0.657,0.616,-0.33,0.285,-0.483,-0.628,-0.417,-0.378,-0.333,-0.339,-0.136,-0.401,0.629,-0.119,0.527,-0.107,-0.3,-0.423,-0.563,0.117,0.434,0.285,0.688,-0.394,0.016,-0.264,0.036,-0.298,-0.189,-0.608
ETSY,0.586,0.48,-0.219,0.533,0.52,-0.332,0.397,0.543,0.178,-0.097,0.357,0.178,0.586,0.331,0.609,-0.045,0.385,0.622,-0.507,-0.131,0.23,0.371,0.55,-0.227,0.618,0.668,0.487,0.621,0.491,-0.11,0.654,0.197,0.537,0.73,-0.385,0.548,0.627,0.701,0.675,0.358,-0.505,-0.175,-0.048,0.016,0.551,0.589,0.671,0.614,0.659,0.648,0.236,0.442,0.045,-0.131,0.604,0.656,0.25,0.593,0.146,0.571,-0.073,1.0,0.643,-0.145,0.546,-0.114,0.632,0.609,0.336,0.647,0.691,-0.556,0.523,0.638,0.593,-0.241,0.458,0.554,0.065,-0.005,0.166,-0.242,0.464,0.102,0.711,0.308,0.239,0.323,0.639,-0.137,0.79,0.198,0.783,0.665,0.502,-0.372,0.66,0.1,0.395,0.491,0.199,0.597,0.634,0.61,-0.003,0.353,0.557,0.59,-0.411,0.087,0.743,-0.182,0.106,0.329,-0.209,0.575,-0.227,0.163,-0.376,0.537,-0.237,0.44,0.62,-0.052,0.269,0.228,-0.032,0.61,0.595,0.124,-0.284,0.511,0.669,0.083,0.264,0.209,0.475,0.487,0.75,0.565,0.197,0.45,0.698,0.671,0.652,0.505,0.489,0.644,0.257,0.604,0.609,-0.571,0.59,0.692,0.389,0.515,0.667,0.505,0.333,0.074,0.57,0.458,0.203,-0.18,0.659,0.439,0.594,0.621,0.034,0.221,-0.107,-0.288,0.717,0.592,0.672,0.427,0.201,0.667,0.715,0.714,0.225,0.574,0.25,0.704,-0.477,0.644,0.554,0.261,0.435,0.051,0.079,0.6,-0.092,0.698,0.554,0.548,0.463,0.085,0.405,0.55
EXC,0.472,0.33,0.012,0.34,0.432,-0.132,0.606,0.402,0.187,0.072,0.127,-0.148,0.77,0.253,0.583,0.189,0.314,0.469,-0.417,-0.087,0.27,0.217,0.55,-0.126,0.594,0.484,0.336,0.447,0.192,-0.221,0.485,0.155,0.419,0.586,-0.239,0.518,0.474,0.683,0.527,0.258,-0.327,-0.083,-0.067,-0.073,0.476,0.567,0.618,0.483,0.459,0.543,0.096,0.291,0.182,-0.297,0.522,0.573,0.286,0.406,0.103,0.502,0.128,0.643,1.0,-0.029,0.258,-0.094,0.47,0.466,0.243,0.507,0.501,-0.438,0.554,0.451,0.486,-0.331,0.318,0.631,-0.02,-0.026,0.207,-0.14,0.299,0.194,0.647,0.175,0.298,0.261,0.548,0.097,0.616,0.191,0.545,0.542,0.562,-0.181,0.639,-0.15,0.32,0.288,0.201,0.383,0.469,0.404,0.107,0.313,0.392,0.559,-0.273,0.236,0.525,0.234,-0.094,0.287,-0.116,0.479,-0.351,0.023,-0.289,0.337,-0.112,0.503,0.477,-0.185,0.442,0.089,0.048,0.439,0.386,0.292,-0.288,0.296,0.596,0.075,0.139,0.06,0.381,0.341,0.547,0.315,0.044,0.604,0.453,0.613,0.305,0.561,0.255,0.635,0.132,0.623,0.29,-0.385,0.41,0.577,0.351,0.214,0.511,0.578,0.152,0.106,0.498,0.309,-0.028,-0.062,0.508,0.404,0.433,0.429,-0.015,0.214,-0.093,-0.085,0.491,0.476,0.423,0.276,0.099,0.507,0.536,0.504,0.238,0.49,0.38,0.672,-0.258,0.689,0.389,0.155,0.219,0.24,0.098,0.549,0.26,0.543,0.565,0.417,0.502,0.118,0.449,0.348
EXEL,-0.397,-0.332,0.691,-0.331,-0.017,0.666,0.445,-0.292,0.27,0.665,-0.455,-0.49,0.094,-0.327,0.061,0.475,-0.086,0.004,0.443,-0.447,0.389,-0.555,0.207,0.615,-0.061,-0.269,0.065,-0.049,-0.067,0.389,-0.329,0.203,-0.195,-0.324,0.489,0.026,0.283,0.056,-0.214,-0.358,0.361,0.345,0.412,-0.382,-0.353,-0.076,-0.012,-0.132,-0.18,-0.242,-0.117,0.115,0.315,0.29,-0.262,-0.213,-0.125,-0.07,-0.022,-0.196,0.41,-0.145,-0.029,1.0,-0.136,0.504,-0.232,0.012,-0.484,-0.169,-0.113,0.374,-0.073,-0.235,-0.285,0.253,-0.083,0.081,0.203,0.126,0.111,0.136,-0.004,0.098,-0.066,0.145,-0.147,0.32,-0.226,-0.135,-0.093,-0.037,-0.306,-0.084,0.029,0.558,0.047,-0.377,-0.308,0.046,-0.02,0.054,-0.276,-0.16,0.393,-0.317,-0.207,-0.304,0.515,0.324,-0.162,0.167,-0.523,-0.372,0.176,-0.338,-0.373,0.045,0.52,-0.376,0.668,0.151,-0.33,-0.465,0.031,-0.574,0.346,-0.223,-0.295,0.394,-0.008,-0.139,0.132,0.398,0.128,0.238,-0.369,-0.309,-0.228,-0.441,0.01,0.205,-0.315,-0.066,-0.214,0.013,-0.37,-0.244,0.184,0.072,-0.237,0.229,-0.335,-0.248,-0.357,0.122,-0.084,0.252,-0.223,0.42,-0.093,-0.272,-0.418,0.453,-0.145,0.166,-0.251,-0.115,0.57,-0.29,0.36,0.298,-0.066,0.125,-0.305,-0.307,-0.34,-0.354,-0.136,-0.217,0.502,-0.175,0.188,-0.075,0.454,0.06,-0.072,-0.448,-0.318,0.524,0.411,0.099,0.401,-0.441,0.316,-0.106,0.097,0.091,0.099,-0.366
EXPE,0.51,0.728,-0.102,0.635,0.372,-0.352,0.062,0.612,-0.132,-0.376,0.564,0.426,0.148,0.652,0.313,-0.392,0.739,0.688,-0.347,0.303,0.005,0.488,0.364,0.047,0.318,0.667,-0.068,0.811,0.324,-0.519,0.5,-0.392,0.712,0.71,-0.625,0.409,0.588,0.291,0.625,0.62,-0.56,-0.241,-0.599,0.137,0.488,0.585,0.603,0.163,0.855,0.65,0.608,0.581,-0.458,0.323,0.506,0.679,0.416,0.822,0.587,0.147,-0.517,0.546,0.258,-0.136,1.0,0.009,0.371,0.648,0.637,0.745,0.79,-0.452,0.427,0.529,0.676,0.362,0.795,0.087,0.228,0.247,0.487,-0.489,0.752,0.079,0.633,0.704,0.225,0.677,0.539,-0.065,0.417,0.538,0.63,0.667,-0.118,-0.565,0.339,0.406,0.729,0.787,0.26,0.421,0.532,0.584,-0.498,0.587,0.729,0.585,-0.643,-0.007,0.753,-0.438,0.424,0.43,-0.074,0.632,-0.239,0.758,-0.066,0.631,-0.495,0.208,0.577,0.398,0.36,0.418,-0.054,0.739,0.567,-0.306,-0.661,0.709,0.576,0.005,0.684,0.266,0.623,0.658,0.738,0.636,0.614,-0.052,0.56,0.568,0.698,0.529,0.628,0.554,0.534,0.621,0.805,-0.554,0.739,0.442,0.605,0.184,0.129,0.024,0.713,-0.307,0.717,0.731,0.602,-0.61,0.69,0.143,0.209,0.711,-0.167,0.577,-0.559,-0.661,0.837,0.224,0.717,0.759,0.261,0.49,0.649,0.691,0.441,0.824,-0.308,0.541,-0.58,0.565,0.698,0.358,0.604,0.017,-0.142,0.194,-0.445,0.64,0.528,0.608,0.405,0.35,0.4,0.779
FANG,-0.376,-0.296,0.71,-0.278,-0.12,0.351,0.353,-0.333,0.468,0.524,-0.33,-0.311,-0.025,-0.246,0.482,0.35,-0.066,0.151,0.47,-0.164,0.471,-0.442,0.027,0.711,0.09,-0.261,0.011,0.211,0.099,0.293,-0.17,0.243,-0.085,-0.149,0.315,0.549,0.389,0.035,-0.036,-0.332,0.172,-0.017,0.293,-0.459,-0.357,-0.167,-0.015,-0.163,0.028,-0.229,-0.081,0.204,0.197,0.222,-0.239,-0.215,-0.338,0.169,-0.016,-0.265,0.303,-0.114,-0.094,0.504,0.009,1.0,-0.207,0.316,-0.231,-0.02,0.073,0.214,-0.325,-0.051,-0.242,0.426,0.089,0.005,-0.014,-0.062,0.167,0.055,0.243,-0.19,-0.006,0.385,-0.359,0.215,-0.282,-0.161,-0.065,0.259,-0.206,-0.064,0.093,0.344,0.123,-0.301,-0.147,0.217,-0.082,0.31,-0.17,0.022,0.269,-0.311,-0.102,-0.204,0.321,-0.145,-0.079,0.162,-0.402,-0.421,-0.051,-0.23,-0.275,0.24,0.458,-0.382,0.494,0.004,-0.22,-0.352,-0.095,-0.501,0.623,-0.093,-0.237,0.131,-0.05,-0.039,0.351,0.723,0.299,0.668,-0.271,-0.17,-0.006,-0.262,0.414,-0.076,-0.146,0.207,-0.17,-0.093,-0.342,-0.226,0.579,0.068,0.056,0.064,-0.156,-0.281,-0.189,0.316,0.124,0.051,0.147,0.646,0.013,0.025,-0.26,0.374,-0.047,0.092,-0.228,0.003,0.522,-0.206,0.366,0.138,0.045,0.195,-0.251,-0.232,-0.369,-0.263,-0.094,-0.008,0.54,0.146,0.302,-0.104,0.197,0.19,0.188,-0.512,-0.144,0.2,0.514,0.037,0.192,-0.351,0.32,0.182,0.015,0.443,-0.262,-0.211
FAST,0.524,0.612,-0.277,0.581,0.505,-0.159,0.237,0.392,-0.182,-0.054,0.445,0.182,0.547,0.359,0.413,-0.137,0.423,0.375,-0.436,-0.247,-0.172,0.457,0.472,-0.431,0.394,0.552,0.431,0.398,0.437,-0.136,0.476,0.058,0.37,0.626,-0.322,0.318,0.288,0.542,0.708,0.379,-0.208,0.205,-0.188,0.241,0.718,0.632,0.594,0.733,0.527,0.691,0.226,0.134,0.038,-0.345,0.613,0.547,0.39,0.431,0.127,0.68,0.0,0.632,0.47,-0.232,0.371,-0.207,1.0,0.335,0.334,0.478,0.506,-0.191,0.646,0.286,0.565,-0.285,0.312,0.638,0.183,0.124,0.013,0.021,0.28,0.35,0.733,0.128,0.462,0.068,0.646,0.046,0.517,-0.104,0.607,0.442,0.552,-0.202,0.4,0.326,0.195,0.379,0.246,0.369,0.632,0.517,0.089,0.52,0.388,0.427,-0.215,0.395,0.616,-0.068,0.203,0.585,0.017,0.385,0.086,-0.075,-0.47,0.472,-0.184,0.398,0.464,0.094,0.38,0.346,-0.075,0.586,0.616,0.122,-0.049,0.475,0.359,-0.09,0.159,-0.069,0.554,0.343,0.601,0.416,0.056,0.54,0.563,0.57,0.39,0.402,0.419,0.415,0.024,0.397,0.336,-0.265,0.418,0.747,0.251,0.26,0.371,0.593,0.22,-0.12,0.455,0.197,0.127,-0.263,0.391,0.357,0.782,0.364,-0.161,0.079,-0.218,-0.103,0.51,0.308,0.564,0.406,0.519,0.575,0.578,0.475,-0.091,0.417,0.076,0.649,-0.178,0.453,0.4,0.437,0.476,0.12,-0.13,0.422,-0.018,0.544,0.409,0.415,0.343,-0.25,0.358,0.442
FITB,0.565,0.496,0.156,0.509,0.454,-0.112,0.313,0.579,0.157,-0.072,0.457,0.234,0.454,0.474,0.64,-0.134,0.62,0.735,-0.209,0.142,0.286,0.367,0.516,0.231,0.573,0.58,0.075,0.846,0.416,-0.285,0.439,-0.174,0.625,0.712,-0.465,0.744,0.694,0.501,0.752,0.454,-0.599,-0.193,-0.252,0.027,0.487,0.599,0.749,0.368,0.733,0.618,0.325,0.601,-0.201,0.165,0.6,0.559,0.289,0.804,0.479,0.409,-0.22,0.609,0.466,0.012,0.648,0.316,0.335,1.0,0.497,0.72,0.785,-0.471,0.394,0.561,0.634,0.313,0.706,0.233,0.141,0.096,0.592,-0.281,0.876,0.088,0.731,0.683,0.159,0.571,0.551,-0.051,0.613,0.609,0.704,0.645,0.21,-0.398,0.574,0.245,0.594,0.697,0.222,0.645,0.611,0.581,-0.292,0.435,0.682,0.615,-0.462,-0.047,0.627,-0.164,0.186,0.299,-0.118,0.624,-0.289,0.543,0.139,0.422,-0.22,0.265,0.589,0.099,0.247,0.255,0.279,0.737,0.623,0.005,-0.49,0.671,0.773,0.401,0.66,0.527,0.53,0.58,0.778,0.502,0.592,0.13,0.658,0.741,0.535,0.626,0.458,0.566,0.713,0.697,0.602,-0.556,0.563,0.48,0.601,0.242,0.387,0.28,0.576,0.112,0.755,0.733,0.341,-0.243,0.745,0.367,0.167,0.668,-0.012,0.435,-0.332,-0.521,0.715,0.408,0.554,0.532,0.219,0.613,0.694,0.692,0.605,0.843,0.102,0.68,-0.572,0.764,0.619,0.181,0.54,0.212,0.168,0.37,-0.192,0.536,0.705,0.669,0.591,0.604,0.348,0.591
