,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DDOG,0.492,0.197,0.564,-0.132,0.656,0.467,-0.047,0.594,0.423,0.484,0.415,0.509,-0.131,0.352,-0.193,0.579,0.344,0.323,0.345,0.41,0.208,-0.15,0.416,0.291,-0.059,0.474,0.495,0.114,0.442,0.638,0.585,0.094,0.054,0.577,0.531,-0.237,0.128,0.497,0.342,0.419,-0.041,0.208,0.545,0.124,0.449,0.565,0.41,0.513,0.56,0.433,1.0,0.51,-0.158,0.655,0.651,0.047,-0.113,0.686,0.539,0.399,0.407,0.03,-0.148,0.486,0.54,-0.248,-0.22,0.529,0.595,0.215,0.309,0.159,0.641,0.275,0.486,0.276,0.318,-0.363,0.274,0.29,0.433,0.056,0.625,-0.101,0.539,0.542,-0.187,0.013,0.461,0.346,0.353,0.267,0.488,0.505,0.316,0.291,0.386,0.416,0.555,0.578,-0.112,0.388,0.616,0.289,0.122,0.277,0.604,0.421,0.041,0.135,0.476,0.441,0.568,-0.158,-0.411,0.335,0.344,0.642,-0.173,-0.391,0.467,-0.108,0.151,0.099,0.414,0.331,0.242,-0.247,0.562,0.458,0.511,0.551,0.435,-0.302,0.549,-0.167,0.127,0.55,0.434,0.078,0.509,0.256,0.378,-0.035,0.509,0.665,0.493,0.43,0.41,0.496,0.445,0.013,0.565,-0.185,0.515,0.31,0.222,-0.244,-0.009,0.522,0.1,0.441,0.485,0.457,0.493,0.325,-0.091,0.276,0.292,0.674,0.458,0.243,0.577,0.418,0.528,0.487,0.589,0.487,0.503,-0.084,0.427,0.501,0.503,0.515,0.416,0.093,0.486,0.454,0.466,0.197,0.665,0.432,-0.246,0.562,0.154,0.542,0.522,0.529,0.553,0.261
DKNG,0.336,0.5,0.267,0.136,0.56,0.261,0.258,0.551,0.29,0.596,0.584,0.561,0.137,0.628,-0.22,0.429,0.624,0.133,0.412,0.14,0.145,0.231,0.595,0.221,0.174,0.546,0.675,0.211,0.798,0.482,0.49,0.442,0.116,0.671,0.442,-0.13,0.285,0.707,0.14,0.242,-0.092,0.53,0.398,0.253,0.499,0.725,0.51,0.408,0.539,0.631,0.51,1.0,-0.009,0.436,0.435,-0.279,0.115,0.45,0.631,0.383,0.073,0.174,0.193,0.288,0.616,-0.041,0.026,0.553,0.617,0.02,0.414,0.122,0.435,0.492,0.491,0.119,0.478,0.063,0.506,0.517,0.319,0.14,0.631,0.238,0.672,0.664,0.134,0.186,0.516,0.255,0.706,0.164,0.316,0.504,0.02,0.063,0.273,0.587,0.78,0.646,0.248,0.316,0.723,0.127,-0.14,0.569,0.387,0.446,0.202,-0.053,0.592,0.392,0.63,0.263,-0.01,0.303,0.357,0.56,0.043,-0.359,0.284,0.035,0.461,0.309,0.322,0.571,-0.095,0.055,0.645,0.579,0.545,0.682,0.225,-0.223,0.54,-0.009,0.36,0.455,0.569,0.375,0.425,-0.016,0.494,0.129,0.501,0.544,0.517,0.206,0.156,0.43,0.266,0.358,0.626,-0.013,0.642,0.292,0.195,-0.146,0.058,0.204,0.177,0.34,0.561,0.168,0.272,-0.029,0.379,0.44,0.16,0.647,0.155,0.749,0.479,0.404,0.592,0.654,0.509,0.437,0.631,0.215,0.497,0.614,0.64,0.298,0.245,0.36,0.535,0.509,0.472,-0.119,0.547,0.603,0.168,0.394,0.088,0.363,0.603,0.615,0.173,0.34
DLTR,-0.597,0.196,-0.38,0.516,-0.268,-0.218,0.514,-0.262,-0.546,-0.151,-0.058,0.024,0.585,0.266,0.604,-0.217,0.106,-0.4,-0.219,-0.46,0.293,0.535,-0.149,-0.391,0.529,-0.535,-0.331,0.415,-0.011,-0.147,-0.261,-0.12,0.458,-0.267,-0.383,0.668,0.63,0.062,-0.487,0.18,0.087,0.43,-0.543,0.543,0.107,0.001,0.098,-0.393,-0.409,0.183,-0.158,-0.009,1.0,-0.005,-0.319,-0.289,0.571,-0.413,0.039,-0.524,-0.321,0.725,0.581,-0.281,-0.317,0.659,0.536,0.147,-0.257,-0.312,0.51,0.164,-0.216,0.357,0.116,-0.234,-0.001,0.849,0.351,0.328,-0.495,0.43,0.069,0.001,0.09,0.075,-0.148,-0.237,-0.044,-0.607,-0.018,0.055,-0.384,-0.526,-0.522,-0.488,0.218,-0.057,-0.075,0.002,0.05,-0.194,-0.072,-0.6,-0.302,0.397,-0.227,-0.541,0.625,-0.242,-0.15,-0.518,-0.301,0.46,0.107,-0.479,0.033,-0.201,0.693,-0.072,-0.054,-0.321,0.265,0.457,-0.558,-0.235,-0.449,0.787,-0.29,0.204,0.188,-0.165,-0.661,0.563,-0.178,0.487,0.496,-0.01,-0.402,0.258,-0.334,-0.331,0.07,0.366,-0.339,-0.336,0.077,-0.286,0.051,-0.587,-0.221,-0.116,-0.48,0.66,0.121,-0.186,-0.538,0.651,0.224,-0.092,0.476,0.097,-0.022,-0.45,-0.466,-0.288,0.478,-0.356,-0.592,-0.323,-0.418,0.261,-0.072,0.1,-0.368,-0.127,-0.362,-0.503,-0.104,0.723,-0.391,0.129,0.074,-0.394,-0.188,-0.186,0.254,0.28,-0.267,-0.341,0.005,-0.392,0.636,-0.375,-0.293,-0.408,-0.335,0.115,-0.415,0.438
DOCU,0.396,0.236,0.578,-0.028,0.57,0.521,0.146,0.5,0.466,0.437,0.442,0.515,-0.114,0.32,-0.162,0.605,0.448,0.364,0.362,0.51,0.285,-0.085,0.452,0.348,-0.077,0.436,0.398,0.202,0.336,0.607,0.472,0.015,0.14,0.534,0.523,-0.151,0.321,0.503,0.388,0.489,0.195,0.235,0.539,0.035,0.494,0.424,0.421,0.721,0.563,0.398,0.655,0.436,-0.005,1.0,0.686,0.148,-0.021,0.618,0.521,0.391,0.491,0.296,0.02,0.488,0.504,-0.196,-0.15,0.547,0.53,0.348,0.491,0.189,0.653,0.258,0.699,0.365,0.444,-0.218,0.185,0.204,0.474,0.276,0.554,-0.171,0.585,0.509,-0.329,-0.095,0.439,0.265,0.232,0.568,0.49,0.575,0.347,0.518,0.499,0.404,0.545,0.514,-0.293,0.453,0.57,0.336,0.16,0.188,0.705,0.409,0.221,0.234,0.413,0.402,0.614,-0.288,-0.512,0.491,0.351,0.64,-0.058,-0.441,0.355,-0.305,0.046,0.099,0.461,0.272,0.343,-0.135,0.529,0.49,0.493,0.552,0.502,-0.157,0.698,-0.121,0.037,0.552,0.321,0.002,0.444,0.33,0.403,0.03,0.622,0.633,0.497,0.46,0.576,0.353,0.5,-0.165,0.521,-0.072,0.482,0.414,0.297,-0.124,0.027,0.546,0.231,0.422,0.603,0.557,0.436,0.356,-0.105,0.125,0.175,0.613,0.508,0.107,0.658,0.589,0.48,0.449,0.519,0.42,0.481,0.06,0.455,0.491,0.572,0.617,0.605,0.119,0.585,0.582,0.422,0.313,0.624,0.303,-0.061,0.503,0.18,0.51,0.514,0.497,0.527,0.195
DVAX,0.567,0.025,0.659,-0.358,0.587,0.622,-0.007,0.636,0.553,0.404,0.352,0.243,-0.396,0.137,-0.2,0.679,0.517,0.482,0.222,0.587,0.237,-0.303,0.479,0.567,-0.319,0.622,0.402,0.184,0.294,0.514,0.631,0.139,0.098,0.561,0.615,-0.313,0.06,0.479,0.596,0.345,0.182,-0.031,0.589,-0.175,0.398,0.381,0.296,0.695,0.611,0.258,0.651,0.435,-0.319,0.686,1.0,0.166,-0.307,0.581,0.431,0.477,0.584,0.041,-0.174,0.6,0.546,-0.43,-0.399,0.515,0.557,0.373,0.315,0.189,0.569,0.029,0.574,0.509,0.394,-0.399,-0.032,0.006,0.593,0.119,0.47,0.05,0.441,0.475,-0.058,0.226,0.401,0.581,0.259,0.476,0.476,0.583,0.433,0.495,0.394,0.36,0.431,0.466,-0.015,0.593,0.507,0.495,0.268,-0.088,0.62,0.606,0.051,0.35,0.341,0.568,0.602,-0.351,-0.305,0.603,0.128,0.679,-0.243,-0.309,0.548,-0.129,-0.121,-0.194,0.506,0.275,0.466,-0.365,0.582,0.294,0.401,0.574,0.614,-0.32,0.589,-0.115,-0.183,0.645,0.432,-0.146,0.558,0.348,0.326,0.037,0.488,0.63,0.48,0.462,0.569,0.577,0.63,0.107,0.569,-0.234,0.425,0.547,0.347,-0.353,0.11,0.545,-0.096,0.489,0.416,0.655,0.562,0.387,-0.205,0.378,0.489,0.541,0.62,0.079,0.642,0.415,0.499,0.378,0.602,0.549,0.433,-0.162,0.516,0.525,0.475,0.798,0.64,-0.039,0.433,0.268,0.498,0.451,0.476,0.445,-0.308,0.604,0.336,0.679,0.655,0.419,0.599,-0.012
DXCM,0.293,-0.624,0.313,-0.481,0.132,0.471,-0.13,0.064,0.514,-0.27,-0.307,-0.342,-0.447,-0.481,0.02,0.276,0.017,0.607,-0.066,0.478,0.099,-0.552,-0.114,0.527,-0.557,0.119,-0.082,0.018,-0.255,-0.143,0.144,-0.299,0.269,0.016,0.224,-0.278,-0.344,-0.014,0.509,0.018,0.31,-0.651,0.245,-0.614,-0.227,-0.438,-0.385,0.208,0.32,-0.346,0.047,-0.279,-0.289,0.148,0.166,1.0,-0.592,0.285,-0.25,0.112,0.452,-0.165,-0.647,0.125,-0.032,-0.292,-0.479,-0.008,-0.062,0.645,-0.226,0.49,0.107,-0.315,0.183,0.525,0.193,-0.408,-0.583,-0.56,0.453,0.154,0.047,0.103,-0.128,-0.174,0.152,0.397,-0.395,0.522,-0.22,0.075,0.012,0.142,0.722,0.704,0.264,-0.297,-0.165,-0.227,0.079,0.517,-0.232,0.573,0.772,-0.615,0.409,0.223,-0.042,0.792,-0.282,0.073,0.001,-0.583,-0.078,0.469,-0.517,0.043,-0.325,0.329,0.321,0.055,-0.555,-0.545,0.028,-0.368,0.737,-0.411,-0.034,-0.352,-0.306,0.013,0.402,0.011,0.018,0.062,-0.646,0.258,-0.083,-0.56,0.474,0.761,-0.049,0.052,0.011,0.155,0.004,0.567,0.473,0.312,0.367,-0.059,0.085,-0.211,-0.037,0.459,0.133,-0.192,0.361,0.41,-0.36,0.22,-0.313,0.441,0.416,0.765,-0.604,0.339,0.61,-0.009,0.481,-0.427,0.103,0.057,-0.168,-0.387,0.225,0.225,-0.213,-0.469,-0.013,-0.006,-0.19,0.255,0.47,-0.413,0.064,-0.273,-0.054,0.737,-0.19,-0.015,-0.477,0.33,0.726,0.258,0.137,-0.214,0.534,-0.637
EA,-0.544,0.516,-0.367,0.802,-0.227,-0.409,0.406,-0.324,-0.613,0.244,0.238,0.375,0.736,0.495,0.304,-0.299,0.045,-0.616,0.125,-0.504,0.214,0.794,-0.068,-0.579,0.894,-0.357,0.148,0.153,0.308,-0.025,-0.32,0.013,0.157,-0.202,-0.388,0.568,0.528,0.06,-0.665,0.02,-0.159,0.716,-0.492,0.775,0.16,0.15,0.298,-0.302,-0.391,0.507,-0.113,0.115,0.571,-0.021,-0.307,-0.592,1.0,-0.299,0.111,-0.197,-0.528,0.471,0.707,-0.402,-0.132,0.662,0.798,0.041,-0.244,-0.595,0.4,-0.136,-0.111,0.709,-0.078,-0.44,-0.145,0.668,0.498,0.485,-0.556,0.161,-0.078,-0.065,0.17,0.019,-0.227,-0.433,0.097,-0.601,0.268,-0.149,-0.295,-0.321,-0.706,-0.609,-0.06,0.213,0.132,0.081,-0.023,-0.564,0.098,-0.688,-0.665,0.623,-0.474,-0.428,0.448,-0.589,0.388,-0.364,-0.146,0.586,0.069,-0.561,0.387,-0.172,0.565,-0.151,-0.369,-0.088,0.742,0.812,-0.308,0.124,-0.627,0.712,-0.159,0.508,0.219,-0.111,-0.594,0.448,-0.074,0.338,0.793,-0.27,-0.207,0.629,-0.478,-0.494,0.222,0.232,-0.142,-0.316,0.011,-0.337,-0.286,-0.556,-0.437,-0.029,-0.309,0.496,0.132,-0.452,-0.445,0.453,-0.153,-0.314,0.519,0.008,0.355,-0.561,-0.675,-0.527,0.658,-0.302,-0.744,0.081,-0.543,0.443,-0.211,-0.177,-0.099,0.179,-0.428,-0.46,0.133,0.709,-0.16,0.016,0.218,-0.47,-0.463,0.336,0.138,0.479,-0.227,-0.613,0.29,-0.032,0.653,-0.475,-0.745,-0.53,-0.401,0.167,-0.55,0.722
EBAY,0.717,0.106,0.634,-0.226,0.769,0.585,-0.151,0.744,0.717,0.593,0.516,0.425,-0.141,0.215,-0.33,0.699,0.347,0.517,0.568,0.644,0.086,-0.265,0.581,0.585,-0.29,0.728,0.596,0.045,0.449,0.638,0.711,-0.051,-0.08,0.645,0.631,-0.496,-0.087,0.519,0.65,0.365,0.071,-0.071,0.659,-0.255,0.449,0.517,0.323,0.708,0.807,0.419,0.686,0.45,-0.413,0.618,0.581,0.285,-0.299,1.0,0.577,0.706,0.511,-0.109,-0.314,0.648,0.668,-0.384,-0.288,0.55,0.715,0.351,0.128,0.135,0.78,0.189,0.524,0.473,0.48,-0.508,0.067,0.094,0.701,-0.087,0.702,-0.234,0.496,0.459,-0.284,0.039,0.451,0.587,0.286,0.346,0.483,0.777,0.56,0.601,0.481,0.495,0.542,0.54,-0.269,0.573,0.652,0.601,0.263,0.049,0.692,0.577,-0.152,0.311,0.389,0.663,0.753,-0.43,-0.582,0.706,0.126,0.618,-0.397,-0.425,0.56,-0.161,-0.028,-0.004,0.616,0.386,0.553,-0.358,0.78,0.444,0.471,0.724,0.687,-0.419,0.628,-0.296,-0.121,0.583,0.564,-0.249,0.621,0.484,0.59,-0.073,0.549,0.789,0.486,0.644,0.397,0.718,0.546,-0.17,0.748,-0.436,0.535,0.421,0.537,-0.59,-0.084,0.595,-0.03,0.532,0.539,0.616,0.754,0.455,-0.133,0.325,0.556,0.754,0.589,0.129,0.605,0.511,0.632,0.557,0.796,0.726,0.482,-0.288,0.553,0.512,0.437,0.628,0.631,0.282,0.47,0.225,0.622,0.374,0.582,0.488,-0.472,0.646,0.326,0.702,0.736,0.531,0.679,-0.126
ENPH,0.5,0.557,0.404,0.135,0.72,0.433,0.147,0.692,0.331,0.721,0.712,0.597,0.164,0.569,-0.145,0.577,0.52,0.122,0.499,0.33,0.189,0.16,0.654,0.251,0.003,0.609,0.482,0.192,0.639,0.799,0.744,0.009,0.079,0.803,0.501,-0.105,0.319,0.696,0.199,0.612,-0.137,0.453,0.411,0.168,0.819,0.742,0.733,0.481,0.544,0.638,0.539,0.631,0.039,0.521,0.431,-0.25,0.111,0.577,1.0,0.476,0.245,0.245,0.127,0.613,0.769,-0.075,0.066,0.833,0.797,-0.043,0.423,0.145,0.549,0.391,0.57,0.15,0.59,-0.04,0.395,0.387,0.429,0.085,0.836,-0.371,0.612,0.639,-0.487,-0.249,0.707,0.147,0.409,0.398,0.438,0.543,0.107,0.133,0.386,0.756,0.587,0.844,-0.339,0.392,0.673,0.196,-0.108,0.356,0.315,0.347,-0.006,0.001,0.367,0.563,0.737,-0.095,-0.565,0.251,0.35,0.641,0.029,-0.595,0.475,-0.304,0.206,0.37,0.443,0.486,0.009,-0.033,0.774,0.657,0.852,0.789,0.282,-0.247,0.565,-0.11,0.374,0.611,0.489,-0.014,0.305,0.057,0.695,0.231,0.462,0.731,0.609,0.381,0.315,0.441,0.422,-0.267,0.584,0.006,0.768,0.243,0.129,-0.371,-0.218,0.413,0.277,0.553,0.684,0.349,0.365,-0.022,0.237,0.195,0.136,0.61,0.372,0.462,0.607,0.644,0.768,0.608,0.633,0.555,0.583,0.258,0.302,0.717,0.654,0.468,0.425,0.39,0.522,0.415,0.643,-0.063,0.647,0.312,0.016,0.375,0.06,0.513,0.641,0.898,0.314,0.319
ERIC,0.636,0.277,0.514,-0.211,0.705,0.476,-0.2,0.683,0.7,0.56,0.603,0.408,-0.127,0.219,-0.499,0.563,0.226,0.341,0.502,0.58,-0.056,-0.111,0.733,0.635,-0.299,0.824,0.57,-0.117,0.423,0.476,0.572,0.01,-0.22,0.621,0.554,-0.526,-0.147,0.422,0.498,0.174,-0.09,-0.017,0.544,-0.26,0.443,0.528,0.364,0.667,0.705,0.475,0.399,0.383,-0.524,0.391,0.477,0.112,-0.197,0.706,0.476,1.0,0.432,-0.202,-0.239,0.501,0.557,-0.432,-0.198,0.37,0.693,0.138,-0.016,-0.054,0.58,0.103,0.318,0.328,0.275,-0.402,0.038,0.078,0.588,-0.187,0.439,-0.235,0.36,0.305,-0.269,-0.104,0.479,0.59,0.339,0.246,0.444,0.741,0.428,0.444,0.265,0.56,0.493,0.396,-0.278,0.353,0.617,0.471,0.088,0.002,0.436,0.71,-0.348,0.151,0.353,0.841,0.733,-0.362,-0.495,0.587,0.189,0.494,-0.403,-0.419,0.349,-0.094,-0.013,0.028,0.733,0.647,0.424,-0.39,0.734,0.37,0.313,0.672,0.594,-0.455,0.625,-0.344,-0.147,0.396,0.525,-0.171,0.484,0.297,0.453,-0.135,0.479,0.637,0.384,0.507,0.165,0.672,0.374,-0.094,0.715,-0.545,0.388,0.234,0.536,-0.634,-0.31,0.36,-0.103,0.443,0.501,0.483,0.597,0.254,0.014,0.235,0.407,0.648,0.484,0.16,0.432,0.229,0.59,0.599,0.723,0.722,0.483,-0.194,0.647,0.431,0.347,0.566,0.51,0.471,0.257,0.153,0.728,0.208,0.42,0.526,-0.45,0.583,0.228,0.585,0.698,0.455,0.584,-0.159
ESPR,0.7,-0.225,0.597,-0.508,0.503,0.718,-0.298,0.496,0.649,0.114,0.204,-0.072,-0.483,-0.222,-0.23,0.479,0.164,0.696,0.005,0.7,0.03,-0.487,0.4,0.657,-0.618,0.558,0.063,-0.124,0.037,0.343,0.446,-0.023,0.002,0.44,0.545,-0.422,-0.16,0.16,0.508,0.282,0.142,-0.284,0.555,-0.514,0.127,0.11,0.003,0.618,0.524,-0.049,0.407,0.073,-0.321,0.491,0.584,0.452,-0.528,0.511,0.245,0.432,1.0,-0.048,-0.505,0.553,0.325,-0.529,-0.466,0.26,0.348,0.463,0.025,0.203,0.44,-0.325,0.283,0.506,0.242,-0.386,-0.277,-0.253,0.639,-0.061,0.295,-0.183,0.052,0.217,-0.199,0.148,0.118,0.568,-0.112,0.573,0.436,0.478,0.566,0.566,0.286,0.235,0.132,0.192,-0.269,0.526,0.176,0.603,0.455,-0.457,0.594,0.434,-0.197,0.531,-0.095,0.528,0.398,-0.645,-0.479,0.45,-0.085,0.491,-0.219,-0.188,0.499,-0.247,-0.525,-0.388,0.446,0.089,0.607,-0.402,0.42,-0.009,0.025,0.369,0.581,-0.354,0.302,-0.279,-0.464,0.48,0.249,-0.546,0.414,0.416,0.138,-0.182,0.307,0.496,0.285,0.506,0.508,0.541,0.495,-0.219,0.491,-0.378,0.158,0.369,0.358,-0.408,-0.024,0.474,-0.227,0.396,0.181,0.717,0.639,0.519,-0.405,0.164,0.568,0.247,0.67,-0.229,0.513,0.434,0.365,0.081,0.518,0.658,0.009,-0.222,0.387,0.323,0.105,0.617,0.647,-0.127,0.126,-0.157,0.438,0.607,0.105,0.124,-0.496,0.565,0.564,0.542,0.56,0.26,0.612,-0.422
ETSY,-0.301,0.265,-0.137,0.482,0.003,0.065,0.424,-0.005,-0.252,0.098,0.253,0.105,0.429,0.457,0.433,0.007,0.298,-0.227,0.015,-0.187,0.373,0.45,0.114,-0.135,0.314,-0.199,-0.173,0.341,0.108,0.042,-0.016,-0.047,0.388,0.003,-0.182,0.425,0.626,0.231,-0.158,0.357,0.007,0.386,-0.364,0.386,0.273,0.132,0.278,-0.022,-0.059,0.284,0.03,0.174,0.725,0.296,0.041,-0.165,0.471,-0.109,0.245,-0.202,-0.048,1.0,0.439,-0.047,0.047,0.388,0.42,0.354,0.03,-0.185,0.637,0.225,-0.043,0.351,0.356,-0.072,0.223,0.667,0.4,0.395,-0.193,0.533,0.232,-0.035,0.173,0.217,-0.228,-0.214,0.103,-0.357,-0.057,0.294,-0.108,-0.256,-0.349,-0.271,0.484,0.275,0.1,0.155,-0.003,0.047,0.149,-0.408,-0.216,0.362,0.046,-0.251,0.5,-0.132,-0.03,-0.161,0.044,0.237,-0.085,-0.141,0.149,0.015,0.53,-0.222,0.128,-0.393,0.148,0.365,-0.335,-0.07,-0.21,0.694,0.018,0.293,0.32,0.106,-0.373,0.444,0.047,0.373,0.395,0.158,-0.343,0.071,-0.103,-0.188,0.263,0.306,0.017,0.008,0.301,-0.056,0.283,-0.365,0.049,-0.131,-0.217,0.696,0.312,0.018,-0.406,0.381,0.273,0.108,0.494,0.388,0.202,-0.187,-0.18,-0.116,0.465,-0.289,-0.355,-0.089,-0.159,0.238,0.276,0.277,-0.082,0.041,-0.063,-0.217,0.12,0.614,-0.274,0.283,0.243,-0.047,0.091,0.013,0.4,0.392,-0.056,-0.213,0.173,-0.244,0.389,-0.141,-0.129,-0.132,-0.093,0.358,-0.181,0.407
EXC,-0.544,0.46,-0.258,0.632,-0.217,-0.315,0.652,-0.199,-0.57,0.173,0.18,0.247,0.733,0.47,0.407,-0.246,0.294,-0.581,0.128,-0.421,0.363,0.649,-0.047,-0.459,0.657,-0.382,-0.026,0.461,0.299,-0.029,-0.244,0.006,0.225,-0.196,-0.269,0.698,0.681,0.203,-0.461,0.046,0.088,0.637,-0.356,0.7,0.184,0.193,0.34,-0.242,-0.288,0.345,-0.148,0.193,0.581,0.02,-0.174,-0.647,0.707,-0.314,0.127,-0.239,-0.505,0.439,1.0,-0.277,-0.038,0.675,0.636,0.106,-0.195,-0.385,0.639,-0.08,-0.098,0.587,0.214,-0.21,-0.058,0.669,0.469,0.441,-0.465,0.33,0.014,0.067,0.316,0.276,-0.109,-0.331,0.193,-0.681,0.214,0.01,-0.277,-0.378,-0.698,-0.534,0.115,0.134,0.049,0.196,0.089,-0.369,0.125,-0.642,-0.62,0.596,-0.402,-0.358,0.411,-0.598,0.248,-0.385,-0.153,0.575,0.136,-0.311,0.288,-0.103,0.588,-0.237,-0.206,-0.125,0.517,0.701,-0.192,0.035,-0.493,0.652,-0.103,0.323,0.32,-0.011,-0.496,0.586,0.028,0.474,0.628,-0.051,-0.219,0.514,-0.355,-0.569,0.329,0.409,-0.156,-0.332,0.05,-0.308,-0.143,-0.61,-0.137,0.058,-0.324,0.461,0.204,-0.097,-0.421,0.517,-0.062,-0.23,0.601,-0.062,0.133,-0.314,-0.616,-0.546,0.571,-0.229,-0.678,-0.012,-0.386,0.463,-0.082,-0.1,-0.144,0.161,-0.363,-0.448,0.139,0.622,-0.178,0.229,0.356,-0.256,-0.337,0.179,0.265,0.51,-0.227,-0.445,0.198,0.009,0.802,-0.306,-0.625,-0.39,-0.254,0.134,-0.457,0.676
EXEL,0.659,0.107,0.592,-0.323,0.681,0.594,-0.204,0.748,0.584,0.407,0.366,0.281,-0.288,0.115,-0.302,0.7,0.389,0.396,0.353,0.613,0.107,-0.356,0.569,0.539,-0.469,0.602,0.234,0.08,0.189,0.764,0.782,-0.043,-0.118,0.582,0.641,-0.404,-0.062,0.335,0.473,0.496,-0.028,-0.055,0.62,-0.374,0.523,0.476,0.338,0.623,0.62,0.172,0.486,0.288,-0.281,0.488,0.6,0.125,-0.402,0.648,0.613,0.501,0.553,-0.047,-0.277,1.0,0.585,-0.432,-0.339,0.546,0.698,0.295,0.066,0.031,0.447,-0.145,0.524,0.337,0.382,-0.452,0.017,0.047,0.594,-0.079,0.618,-0.306,0.333,0.443,-0.334,-0.013,0.619,0.454,0.021,0.575,0.589,0.614,0.444,0.452,0.352,0.425,0.294,0.569,-0.351,0.714,0.477,0.64,0.182,-0.128,0.494,0.438,-0.225,0.219,0.037,0.64,0.673,-0.485,-0.565,0.463,0.106,0.569,-0.318,-0.528,0.645,-0.301,-0.241,-0.194,0.472,0.248,0.396,-0.433,0.644,0.336,0.579,0.633,0.656,-0.464,0.468,-0.272,-0.276,0.633,0.414,-0.414,0.467,0.277,0.363,-0.006,0.485,0.678,0.381,0.438,0.502,0.663,0.545,-0.272,0.602,-0.354,0.453,0.378,0.322,-0.586,-0.144,0.546,0.011,0.423,0.317,0.619,0.679,0.24,-0.2,0.17,0.434,0.402,0.605,-0.068,0.654,0.552,0.662,0.389,0.751,0.665,0.392,-0.108,0.393,0.503,0.417,0.672,0.629,0.142,0.334,0.088,0.665,0.317,0.37,0.238,-0.393,0.482,0.311,0.769,0.669,0.533,0.509,-0.263
EXPE,0.675,0.353,0.636,-0.129,0.666,0.56,0.051,0.615,0.485,0.663,0.632,0.467,-0.073,0.458,-0.272,0.591,0.609,0.252,0.541,0.507,0.195,-0.053,0.677,0.446,-0.19,0.729,0.574,0.12,0.613,0.71,0.704,0.072,0.086,0.85,0.628,-0.254,0.091,0.601,0.497,0.455,-0.06,0.228,0.655,-0.056,0.633,0.505,0.516,0.56,0.661,0.445,0.54,0.616,-0.317,0.504,0.546,-0.032,-0.132,0.668,0.769,0.557,0.325,0.047,-0.038,0.585,1.0,-0.309,-0.204,0.685,0.763,0.265,0.334,0.262,0.528,0.223,0.564,0.378,0.631,-0.319,0.083,0.072,0.667,0.121,0.662,-0.151,0.497,0.687,-0.233,0.018,0.517,0.386,0.382,0.271,0.544,0.622,0.243,0.325,0.347,0.699,0.524,0.789,-0.127,0.446,0.556,0.472,0.093,0.122,0.378,0.62,-0.098,0.148,0.434,0.674,0.76,-0.283,-0.448,0.512,0.275,0.678,-0.278,-0.442,0.45,-0.023,0.109,0.144,0.614,0.552,0.285,-0.287,0.743,0.399,0.6,0.769,0.574,-0.229,0.57,-0.143,0.088,0.598,0.478,-0.135,0.459,0.249,0.653,0.196,0.56,0.719,0.47,0.539,0.401,0.568,0.608,-0.06,0.667,-0.192,0.672,0.5,0.28,-0.477,-0.185,0.44,0.169,0.541,0.626,0.604,0.428,0.185,0.062,0.542,0.45,0.722,0.547,0.344,0.727,0.439,0.791,0.549,0.602,0.689,0.73,-0.081,0.443,0.67,0.614,0.632,0.442,0.413,0.394,0.382,0.639,0.214,0.546,0.568,-0.16,0.578,0.206,0.508,0.754,0.752,0.479,0.121
