,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CZR,0.653,0.464,0.675,0.752,0.608,0.771,0.242,0.35,0.674,0.007,0.698,0.721,-0.642,0.734,0.646,0.665,-0.521,0.704,0.695,0.452,0.759,0.714,-0.202,-0.457,-0.345,0.606,0.535,0.637,0.719,0.76,0.728,0.579,0.785,0.709,0.242,0.25,0.787,0.305,0.735,-0.338,0.229,0.734,0.322,0.503,0.834,0.743,-0.267,0.731,1.0,0.464,0.806,0.648,0.791,0.671,-0.361,0.702,0.697,0.308,0.364,0.539,0.783,0.537,0.483,0.33,0.776,0.355,0.304,0.542,0.345,0.558,0.33,0.758,0.747,0.475,0.659,0.608,0.698,0.161,0.696,0.712,0.658,0.535,0.676,0.687,-0.078,0.027,0.71,-0.272,0.679,0.728,0.036,-0.645,0.711,0.723,0.588,-0.475,0.324,0.709,0.652,0.788,0.692,-0.085,0.601,0.68,0.233,0.239,0.66,0.661,0.751,0.763,0.555,0.64,0.759,0.805,0.689,0.665,0.636,0.679,0.839,0.666,0.142,0.209,0.199,0.265,0.529,0.741,0.753,0.799,0.572,0.58,0.716,0.685,0.752,-0.438,0.738,-0.513,0.835,0.64,-0.216,0.395,-0.064,0.564,0.705,0.397,0.612,0.768,0.304,0.737,0.488,0.82,0.714,0.717,0.685,0.793,0.69,0.611,0.692,0.733,0.509,0.671,0.203,0.68,0.417,0.189,0.739,0.841,0.043,0.462,0.769,0.342,0.72,-0.137,-0.438,0.771,0.532,0.764,0.706,0.741,0.546,0.704,0.771,0.763,-0.29,0.448,0.583,0.555,0.564,0.7,-0.416,-0.605,0.168,0.717,-0.323,0.663,0.849,0.512,0.754,0.506,0.669,0.636
DBX,0.476,0.375,0.612,0.632,0.421,0.695,-0.275,-0.275,0.38,-0.391,0.757,0.633,-0.36,0.38,0.585,0.554,-0.325,0.721,0.572,0.278,0.47,0.592,-0.064,-0.42,-0.335,0.588,0.516,0.619,0.204,0.319,0.495,0.377,0.449,0.257,0.107,0.632,0.537,-0.055,0.571,-0.268,-0.03,0.555,0.087,0.423,0.534,0.569,-0.495,0.499,0.464,1.0,0.648,0.365,0.488,0.597,0.086,0.695,0.572,-0.042,0.179,0.213,0.295,0.512,-0.01,0.749,0.629,0.31,0.39,0.137,0.496,0.154,-0.022,0.621,0.699,0.292,0.452,0.637,0.32,0.101,0.335,0.264,0.183,0.258,0.443,0.464,-0.436,-0.118,0.39,-0.445,0.539,0.436,0.039,-0.247,0.678,0.46,0.163,-0.403,-0.181,0.759,0.341,0.539,0.435,0.278,0.708,0.497,-0.22,0.307,0.567,0.252,0.479,0.323,0.558,0.346,0.626,0.501,0.429,0.458,0.138,0.673,0.327,0.625,-0.278,0.457,0.082,0.578,0.548,0.675,0.509,0.647,0.747,0.657,0.669,0.757,0.483,-0.56,0.4,-0.62,0.652,0.183,-0.22,0.374,-0.347,0.142,0.159,0.104,0.503,0.346,0.204,0.562,0.411,0.486,0.413,0.227,0.541,0.456,0.12,0.59,0.549,0.317,0.64,0.238,0.408,0.438,0.774,0.086,0.568,0.464,0.174,0.265,0.586,0.504,0.618,-0.209,-0.223,0.642,0.088,0.613,0.592,0.45,0.15,0.365,0.479,0.506,-0.508,0.438,0.676,0.285,0.037,0.285,-0.211,-0.568,-0.131,0.356,-0.438,0.172,0.472,0.621,0.718,0.106,0.587,0.578
DDOG,0.622,0.537,0.76,0.872,0.681,0.849,0.177,0.27,0.71,0.033,0.788,0.835,-0.454,0.81,0.657,0.68,-0.383,0.807,0.677,0.389,0.643,0.784,-0.282,-0.485,-0.167,0.639,0.513,0.7,0.612,0.697,0.709,0.7,0.85,0.722,0.385,0.341,0.825,0.37,0.885,-0.184,0.298,0.822,0.411,0.7,0.892,0.829,-0.268,0.735,0.806,0.648,1.0,0.669,0.741,0.645,-0.23,0.862,0.856,0.258,0.197,0.536,0.657,0.543,0.477,0.445,0.88,0.432,0.33,0.589,0.489,0.574,0.429,0.767,0.928,0.412,0.675,0.686,0.764,0.288,0.828,0.792,0.589,0.493,0.756,0.68,-0.032,0.236,0.659,-0.149,0.822,0.763,-0.023,-0.54,0.789,0.661,0.609,-0.478,0.427,0.796,0.645,0.838,0.605,-0.088,0.756,0.708,0.241,0.419,0.724,0.635,0.775,0.73,0.502,0.629,0.833,0.899,0.73,0.644,0.646,0.668,0.762,0.716,0.187,0.198,0.273,0.327,0.539,0.723,0.781,0.781,0.724,0.613,0.841,0.815,0.731,-0.569,0.66,-0.587,0.865,0.602,-0.043,0.583,-0.113,0.636,0.569,0.484,0.574,0.758,0.367,0.775,0.454,0.808,0.626,0.625,0.716,0.831,0.56,0.577,0.677,0.746,0.439,0.613,0.406,0.754,0.63,0.302,0.817,0.747,0.017,0.427,0.801,0.459,0.727,0.036,-0.252,0.835,0.603,0.838,0.808,0.693,0.58,0.613,0.808,0.838,-0.173,0.487,0.665,0.583,0.539,0.68,-0.371,-0.632,0.124,0.707,-0.305,0.727,0.735,0.599,0.827,0.612,0.715,0.751
DKNG,0.415,0.276,0.614,0.579,0.496,0.523,0.236,0.447,0.554,0.09,0.459,0.502,-0.403,0.716,0.442,0.389,-0.228,0.541,0.399,0.543,0.459,0.514,-0.354,-0.41,-0.126,0.418,0.284,0.47,0.631,0.684,0.527,0.461,0.72,0.66,0.436,0.083,0.607,0.309,0.578,0.052,0.303,0.536,0.421,0.592,0.644,0.531,-0.266,0.495,0.648,0.365,0.669,1.0,0.743,0.433,-0.408,0.679,0.609,0.146,-0.016,0.407,0.587,0.246,0.441,0.083,0.634,0.495,0.107,0.485,0.206,0.482,0.304,0.531,0.693,0.209,0.429,0.395,0.588,0.286,0.692,0.708,0.588,0.253,0.475,0.478,-0.006,0.265,0.483,-0.144,0.755,0.532,-0.081,-0.652,0.383,0.526,0.43,-0.352,0.355,0.434,0.641,0.736,0.395,-0.103,0.409,0.444,0.495,0.525,0.456,0.523,0.47,0.613,0.219,0.492,0.543,0.713,0.587,0.439,0.552,0.349,0.651,0.445,0.194,0.095,0.128,0.429,0.354,0.453,0.488,0.527,0.354,0.279,0.543,0.54,0.396,-0.555,0.54,-0.485,0.707,0.609,0.046,0.383,-0.023,0.544,0.545,0.394,0.324,0.638,0.209,0.562,0.294,0.663,0.4,0.55,0.514,0.6,0.458,0.357,0.507,0.542,0.258,0.646,0.261,0.557,0.327,0.287,0.509,0.616,-0.207,0.098,0.527,0.244,0.516,0.113,-0.319,0.593,0.578,0.709,0.517,0.478,0.361,0.607,0.666,0.571,-0.18,0.167,0.369,0.347,0.522,0.512,-0.467,-0.523,0.441,0.595,-0.233,0.574,0.579,0.258,0.561,0.447,0.441,0.547
DLTR,0.702,0.566,0.585,0.777,0.685,0.757,0.11,0.371,0.711,-0.084,0.751,0.688,-0.648,0.708,0.679,0.73,-0.569,0.684,0.631,0.4,0.716,0.705,-0.22,-0.436,-0.45,0.604,0.529,0.657,0.728,0.801,0.795,0.683,0.778,0.753,0.167,0.252,0.666,0.244,0.588,-0.36,0.106,0.738,0.18,0.434,0.829,0.77,-0.517,0.732,0.791,0.488,0.741,0.743,1.0,0.66,-0.342,0.764,0.611,0.252,0.347,0.609,0.771,0.594,0.389,0.314,0.717,0.363,0.371,0.473,0.356,0.453,0.234,0.715,0.707,0.508,0.746,0.656,0.615,0.049,0.623,0.627,0.709,0.545,0.666,0.628,-0.115,-0.062,0.629,-0.36,0.655,0.724,0.21,-0.58,0.73,0.816,0.55,-0.521,0.317,0.732,0.745,0.789,0.615,0.051,0.619,0.789,0.201,0.195,0.696,0.688,0.738,0.745,0.61,0.593,0.754,0.783,0.614,0.696,0.575,0.71,0.718,0.741,-0.057,0.353,0.034,0.39,0.62,0.655,0.754,0.782,0.618,0.573,0.68,0.754,0.708,-0.545,0.723,-0.511,0.772,0.524,-0.358,0.379,-0.108,0.513,0.601,0.3,0.646,0.684,0.284,0.67,0.685,0.886,0.654,0.595,0.709,0.78,0.623,0.662,0.696,0.686,0.649,0.764,0.295,0.72,0.37,0.079,0.715,0.816,0.098,0.497,0.741,0.33,0.672,-0.212,-0.453,0.75,0.341,0.703,0.771,0.75,0.525,0.82,0.714,0.725,-0.35,0.446,0.591,0.479,0.48,0.672,-0.311,-0.539,0.129,0.651,-0.353,0.57,0.809,0.581,0.804,0.378,0.66,0.591
DOCU,0.701,0.69,0.519,0.726,0.675,0.769,-0.11,-0.034,0.547,-0.258,0.77,0.642,-0.691,0.365,0.755,0.843,-0.735,0.61,0.709,0.353,0.635,0.607,-0.127,-0.378,-0.622,0.668,0.803,0.708,0.539,0.527,0.714,0.605,0.587,0.463,-0.012,0.424,0.544,0.088,0.509,-0.65,-0.058,0.682,0.048,0.219,0.674,0.716,-0.474,0.612,0.671,0.597,0.645,0.433,0.66,1.0,-0.253,0.63,0.526,0.023,0.379,0.557,0.611,0.752,0.168,0.385,0.695,0.213,0.46,0.406,0.383,0.273,0.006,0.82,0.665,0.693,0.714,0.76,0.443,-0.165,0.412,0.376,0.516,0.581,0.743,0.678,-0.381,-0.283,0.699,-0.425,0.56,0.63,0.343,-0.504,0.79,0.692,0.38,-0.695,0.067,0.77,0.475,0.538,0.879,0.23,0.72,0.649,-0.175,-0.016,0.71,0.573,0.694,0.436,0.765,0.494,0.693,0.541,0.652,0.674,0.353,0.776,0.618,0.735,-0.089,0.412,-0.028,0.162,0.8,0.727,0.725,0.714,0.676,0.605,0.67,0.71,0.671,-0.566,0.61,-0.623,0.586,0.39,-0.447,0.411,-0.114,0.206,0.443,0.138,0.692,0.52,0.316,0.659,0.685,0.632,0.731,0.608,0.747,0.595,0.494,0.765,0.755,0.49,0.662,0.476,0.202,0.669,0.471,-0.087,0.689,0.706,0.465,0.595,0.768,0.433,0.704,-0.455,-0.427,0.694,0.148,0.52,0.729,0.69,0.451,0.561,0.568,0.598,-0.613,0.603,0.769,0.578,0.362,0.543,-0.173,-0.617,-0.202,0.458,-0.54,0.374,0.602,0.672,0.734,0.28,0.75,0.543
DVAX,-0.276,-0.206,-0.2,-0.289,-0.099,-0.171,-0.449,-0.456,-0.387,-0.077,-0.04,0.032,0.358,-0.398,-0.088,-0.152,0.387,-0.119,-0.167,-0.593,-0.443,-0.0,0.151,0.141,0.2,-0.047,0.019,-0.186,-0.375,-0.316,-0.255,-0.183,-0.32,-0.408,-0.386,0.509,-0.453,-0.366,-0.253,0.258,-0.45,-0.249,-0.408,-0.07,-0.189,-0.355,0.009,-0.453,-0.361,0.086,-0.23,-0.408,-0.342,-0.253,1.0,-0.157,-0.262,0.159,-0.157,-0.415,-0.401,0.063,-0.522,0.461,-0.247,0.087,0.417,-0.469,0.238,-0.366,-0.3,-0.319,-0.329,-0.123,-0.343,-0.246,-0.392,-0.043,-0.212,-0.24,-0.474,-0.119,-0.272,-0.075,-0.204,0.129,-0.263,-0.005,-0.354,-0.402,0.175,0.628,-0.042,-0.378,-0.552,0.094,-0.462,-0.016,-0.227,-0.269,-0.249,0.465,0.157,-0.334,-0.37,0.033,-0.154,-0.307,-0.109,-0.505,-0.109,-0.199,-0.001,-0.29,-0.266,-0.289,-0.499,0.03,-0.377,-0.262,-0.372,0.202,-0.19,-0.054,-0.19,0.061,-0.224,-0.105,0.215,-0.002,-0.271,-0.069,-0.343,0.182,-0.377,0.182,-0.205,-0.417,0.041,0.159,0.175,-0.523,-0.206,-0.355,0.05,-0.248,0.188,-0.457,-0.078,-0.338,-0.266,-0.283,-0.373,-0.233,-0.333,-0.056,-0.465,-0.393,-0.05,-0.518,0.394,-0.344,0.401,-0.285,-0.28,-0.269,0.323,-0.18,-0.372,0.126,-0.349,-0.001,0.585,-0.277,-0.429,-0.352,-0.204,-0.351,-0.189,-0.538,-0.539,-0.158,-0.114,0.166,0.026,-0.066,-0.47,-0.574,0.456,0.258,-0.084,-0.118,-0.193,-0.339,-0.299,-0.102,-0.184,-0.242,-0.098,-0.177
DXCM,0.649,0.471,0.74,0.831,0.663,0.818,0.02,0.161,0.63,-0.082,0.803,0.829,-0.525,0.701,0.683,0.705,-0.376,0.807,0.673,0.309,0.675,0.726,-0.303,-0.539,-0.296,0.617,0.521,0.706,0.604,0.714,0.728,0.628,0.759,0.612,0.227,0.444,0.681,0.226,0.715,-0.179,0.134,0.771,0.217,0.613,0.818,0.761,-0.489,0.641,0.702,0.695,0.862,0.679,0.764,0.63,-0.157,1.0,0.713,0.128,0.157,0.492,0.604,0.601,0.333,0.578,0.806,0.526,0.415,0.453,0.515,0.556,0.221,0.759,0.84,0.389,0.64,0.666,0.637,0.132,0.685,0.655,0.51,0.463,0.659,0.683,-0.177,0.137,0.647,-0.336,0.743,0.69,-0.039,-0.513,0.773,0.676,0.437,-0.534,0.225,0.818,0.665,0.777,0.599,0.146,0.757,0.699,0.153,0.434,0.777,0.617,0.69,0.625,0.551,0.573,0.831,0.791,0.686,0.642,0.55,0.661,0.658,0.74,-0.06,0.306,0.095,0.411,0.587,0.728,0.701,0.78,0.735,0.626,0.81,0.841,0.671,-0.622,0.653,-0.617,0.832,0.475,-0.201,0.486,-0.188,0.49,0.556,0.371,0.694,0.696,0.29,0.702,0.523,0.79,0.62,0.599,0.753,0.79,0.558,0.598,0.612,0.623,0.532,0.586,0.471,0.649,0.648,0.132,0.721,0.696,0.017,0.351,0.746,0.487,0.644,-0.087,-0.333,0.804,0.387,0.846,0.778,0.665,0.465,0.579,0.721,0.717,-0.338,0.457,0.71,0.454,0.376,0.628,-0.386,-0.671,0.171,0.645,-0.479,0.554,0.738,0.573,0.862,0.443,0.633,0.685
EA,0.578,0.49,0.633,0.812,0.632,0.711,0.258,0.38,0.627,0.29,0.652,0.669,-0.376,0.815,0.617,0.606,-0.265,0.691,0.577,0.353,0.495,0.702,-0.207,-0.362,0.023,0.502,0.363,0.584,0.632,0.604,0.622,0.62,0.745,0.747,0.492,0.209,0.821,0.453,0.85,-0.111,0.395,0.802,0.605,0.615,0.769,0.75,-0.146,0.687,0.697,0.572,0.856,0.609,0.611,0.526,-0.262,0.713,1.0,0.263,0.217,0.424,0.573,0.492,0.455,0.331,0.83,0.362,0.169,0.7,0.376,0.491,0.498,0.738,0.852,0.275,0.54,0.598,0.742,0.379,0.797,0.741,0.569,0.45,0.716,0.59,0.177,0.26,0.622,0.026,0.754,0.705,0.012,-0.523,0.664,0.509,0.63,-0.414,0.459,0.663,0.562,0.792,0.567,-0.216,0.64,0.593,0.292,0.473,0.672,0.571,0.687,0.672,0.505,0.754,0.67,0.795,0.743,0.625,0.602,0.549,0.697,0.695,0.338,0.024,0.314,0.157,0.459,0.601,0.707,0.606,0.63,0.576,0.778,0.693,0.59,-0.476,0.681,-0.547,0.763,0.649,0.097,0.516,0.063,0.647,0.524,0.518,0.373,0.724,0.387,0.758,0.433,0.668,0.501,0.599,0.608,0.761,0.519,0.459,0.688,0.737,0.377,0.555,0.341,0.742,0.522,0.45,0.772,0.6,-0.091,0.367,0.677,0.372,0.709,0.231,-0.186,0.718,0.665,0.792,0.706,0.63,0.596,0.517,0.732,0.802,-0.029,0.41,0.52,0.58,0.529,0.557,-0.401,-0.572,0.189,0.661,-0.118,0.729,0.646,0.475,0.704,0.669,0.628,0.672
EBAY,0.074,0.292,0.087,0.169,0.436,0.195,0.211,0.408,0.205,0.355,0.203,0.29,-0.045,0.338,0.059,0.179,-0.052,0.177,0.141,-0.064,0.047,0.448,0.059,-0.153,0.202,0.318,0.256,0.018,0.386,0.405,0.234,0.338,0.296,0.428,0.034,0.031,0.175,0.265,0.28,0.057,0.187,0.201,0.15,0.278,0.363,0.147,0.247,0.179,0.308,-0.042,0.258,0.146,0.252,0.023,0.159,0.128,0.263,1.0,0.328,0.204,0.367,0.271,0.219,0.082,0.315,0.121,0.293,0.414,0.24,0.101,0.474,0.151,0.116,0.295,0.197,0.011,0.252,0.222,0.35,0.385,0.282,0.353,0.344,0.202,0.282,0.268,0.177,0.209,0.191,0.165,0.323,-0.076,0.239,0.292,0.267,0.0,0.321,0.209,0.408,0.297,0.068,0.03,0.362,0.203,0.255,0.276,0.213,0.386,0.362,0.334,0.119,0.354,0.406,0.394,0.114,0.233,0.249,0.167,0.237,0.042,0.243,-0.0,0.39,-0.154,-0.005,0.261,0.28,0.302,0.258,0.166,0.105,0.141,0.254,0.271,0.198,0.157,0.202,0.46,0.011,0.454,0.38,0.308,0.366,0.172,0.13,0.476,0.529,0.092,0.329,0.311,0.117,0.171,0.111,0.306,0.386,0.086,0.078,0.383,-0.034,0.211,0.19,0.376,0.075,0.1,0.299,0.312,0.254,0.365,0.105,0.329,0.145,0.215,0.167,0.18,0.349,0.163,0.358,0.154,0.525,0.192,0.16,0.444,0.146,0.211,0.174,0.391,0.38,0.087,0.188,0.026,0.081,0.51,0.064,0.421,0.282,0.055,0.159,0.487,0.222,0.148
ENPH,0.421,0.539,0.119,0.363,0.365,0.304,0.062,0.144,0.182,-0.005,0.441,0.256,-0.216,0.184,0.331,0.463,-0.434,0.129,0.353,0.065,0.294,0.254,0.127,-0.069,-0.304,0.301,0.377,0.227,0.352,0.315,0.443,0.346,0.21,0.311,-0.243,0.061,0.246,0.169,0.194,-0.418,-0.002,0.355,-0.119,-0.036,0.289,0.406,-0.073,0.389,0.364,0.179,0.197,-0.016,0.347,0.379,-0.157,0.157,0.217,0.328,1.0,0.456,0.413,0.496,0.105,0.143,0.342,-0.146,0.222,0.324,0.175,0.102,0.201,0.404,0.168,0.444,0.425,0.32,0.161,-0.065,0.123,0.142,0.287,0.488,0.451,0.262,0.046,-0.288,0.332,-0.135,0.102,0.354,0.378,-0.012,0.421,0.464,0.338,-0.159,0.147,0.427,0.336,0.248,0.367,0.165,0.354,0.401,-0.166,-0.109,0.324,0.344,0.358,0.251,0.51,0.25,0.344,0.228,0.19,0.421,0.206,0.481,0.237,0.362,-0.008,0.327,-0.006,-0.195,0.229,0.296,0.466,0.323,0.334,0.321,0.246,0.309,0.505,0.18,0.387,0.03,0.227,0.247,-0.385,0.096,0.16,0.103,0.32,0.068,0.37,0.242,0.24,0.222,0.613,0.348,0.359,0.205,0.294,0.338,0.424,0.39,0.386,0.362,0.505,0.209,0.122,0.413,0.004,-0.165,0.462,0.42,0.406,0.527,0.291,0.103,0.225,-0.21,-0.105,0.252,0.046,0.157,0.493,0.316,0.403,0.393,0.211,0.349,-0.152,0.471,0.389,0.232,0.229,0.262,0.282,-0.093,-0.29,0.242,0.04,0.166,0.376,0.472,0.412,0.189,0.177,0.114
ERIC,0.706,0.657,0.436,0.641,0.626,0.557,0.43,0.421,0.526,-0.035,0.585,0.465,-0.503,0.492,0.473,0.616,-0.468,0.38,0.465,0.319,0.654,0.497,-0.146,-0.258,-0.451,0.508,0.459,0.435,0.561,0.561,0.742,0.674,0.543,0.524,-0.077,-0.089,0.51,0.387,0.536,-0.382,0.204,0.602,-0.017,0.191,0.618,0.733,-0.24,0.671,0.539,0.213,0.536,0.407,0.609,0.557,-0.415,0.492,0.424,0.204,0.456,1.0,0.58,0.602,0.548,0.009,0.577,0.025,0.23,0.46,0.38,0.353,0.324,0.615,0.512,0.558,0.807,0.555,0.516,-0.151,0.492,0.481,0.703,0.651,0.662,0.53,0.034,-0.088,0.543,-0.276,0.349,0.641,0.159,-0.448,0.608,0.684,0.638,-0.456,0.48,0.571,0.452,0.519,0.61,0.022,0.496,0.708,0.107,0.099,0.576,0.703,0.578,0.633,0.495,0.367,0.524,0.598,0.513,0.699,0.565,0.512,0.616,0.553,0.041,0.257,0.094,-0.087,0.506,0.443,0.697,0.529,0.444,0.26,0.535,0.58,0.744,-0.169,0.573,-0.122,0.407,0.466,-0.356,0.277,-0.027,0.499,0.613,0.168,0.502,0.487,0.161,0.395,0.538,0.62,0.738,0.561,0.619,0.716,0.711,0.579,0.575,0.665,0.345,0.616,0.15,0.664,0.141,-0.142,0.666,0.604,0.249,0.531,0.639,0.189,0.401,-0.247,-0.295,0.651,0.29,0.355,0.717,0.654,0.618,0.61,0.625,0.564,-0.111,0.528,0.458,0.47,0.504,0.66,-0.053,-0.298,-0.085,0.434,-0.135,0.484,0.6,0.62,0.589,0.32,0.509,0.414
ESPR,0.664,0.549,0.492,0.712,0.63,0.714,0.205,0.402,0.665,0.119,0.639,0.653,-0.623,0.659,0.633,0.68,-0.595,0.646,0.599,0.26,0.664,0.694,-0.103,-0.383,-0.335,0.62,0.501,0.548,0.808,0.754,0.713,0.631,0.851,0.759,0.182,0.15,0.62,0.261,0.576,-0.46,0.157,0.667,0.255,0.359,0.781,0.717,-0.378,0.699,0.783,0.295,0.657,0.587,0.771,0.611,-0.401,0.604,0.573,0.367,0.413,0.58,1.0,0.541,0.463,0.202,0.658,0.303,0.268,0.577,0.235,0.478,0.364,0.646,0.58,0.513,0.626,0.598,0.659,0.045,0.644,0.706,0.621,0.661,0.644,0.62,0.0,-0.092,0.708,-0.259,0.658,0.697,0.252,-0.672,0.643,0.707,0.57,-0.555,0.316,0.626,0.655,0.628,0.625,-0.087,0.517,0.694,0.162,0.14,0.739,0.702,0.733,0.764,0.584,0.67,0.665,0.755,0.593,0.708,0.643,0.575,0.678,0.673,0.101,0.265,0.2,0.203,0.583,0.602,0.701,0.703,0.507,0.562,0.611,0.574,0.735,-0.383,0.715,-0.508,0.624,0.595,-0.344,0.415,-0.025,0.528,0.669,0.355,0.534,0.724,0.337,0.641,0.607,0.86,0.638,0.687,0.652,0.774,0.696,0.523,0.716,0.662,0.504,0.662,0.034,0.72,0.183,0.137,0.683,0.831,0.049,0.545,0.658,0.37,0.643,-0.158,-0.486,0.706,0.434,0.62,0.737,0.722,0.579,0.732,0.635,0.744,-0.265,0.44,0.471,0.516,0.48,0.67,-0.205,-0.561,0.202,0.691,-0.271,0.61,0.828,0.414,0.693,0.476,0.608,0.5
ETSY,0.647,0.708,0.357,0.728,0.783,0.68,-0.016,0.138,0.384,-0.041,0.814,0.634,-0.537,0.414,0.654,0.902,-0.544,0.514,0.591,0.079,0.499,0.688,0.008,-0.278,-0.484,0.58,0.712,0.534,0.611,0.516,0.728,0.63,0.478,0.462,-0.238,0.424,0.438,0.16,0.487,-0.519,-0.088,0.693,-0.119,0.12,0.685,0.701,-0.376,0.607,0.537,0.512,0.543,0.246,0.594,0.752,0.063,0.601,0.492,0.271,0.496,0.602,0.541,1.0,0.174,0.475,0.624,0.136,0.592,0.327,0.52,0.144,0.038,0.738,0.498,0.648,0.741,0.649,0.409,-0.205,0.445,0.412,0.535,0.772,0.724,0.659,-0.18,-0.243,0.633,-0.356,0.327,0.619,0.444,-0.24,0.813,0.668,0.406,-0.615,0.135,0.831,0.432,0.486,0.792,0.343,0.79,0.655,-0.201,0.032,0.727,0.662,0.731,0.411,0.801,0.51,0.695,0.557,0.588,0.734,0.33,0.743,0.473,0.694,-0.205,0.353,-0.002,-0.027,0.648,0.702,0.769,0.664,0.765,0.569,0.595,0.778,0.698,-0.244,0.555,-0.33,0.476,0.313,-0.505,0.47,0.137,0.215,0.524,0.033,0.687,0.549,0.398,0.423,0.769,0.592,0.675,0.564,0.573,0.678,0.622,0.743,0.579,0.55,0.624,0.44,0.361,0.65,0.452,-0.217,0.7,0.651,0.542,0.607,0.636,0.391,0.507,-0.36,-0.167,0.619,0.026,0.378,0.785,0.599,0.634,0.498,0.44,0.624,-0.453,0.703,0.696,0.62,0.285,0.438,0.051,-0.447,-0.223,0.517,-0.382,0.393,0.599,0.659,0.717,0.267,0.677,0.398
EXC,0.257,0.305,0.292,0.499,0.358,0.411,0.897,0.691,0.481,0.452,0.226,0.192,-0.134,0.725,0.259,0.293,-0.127,0.343,0.161,0.362,0.43,0.357,-0.017,-0.041,0.146,0.117,-0.058,0.396,0.522,0.575,0.396,0.322,0.6,0.649,0.379,-0.247,0.634,0.72,0.538,-0.052,0.8,0.468,0.554,0.194,0.514,0.58,0.251,0.689,0.483,-0.01,0.477,0.441,0.389,0.168,-0.522,0.333,0.455,0.219,0.105,0.548,0.463,0.174,1.0,-0.16,0.444,0.266,-0.044,0.652,-0.208,0.57,0.625,0.427,0.516,0.062,0.59,0.372,0.836,0.443,0.629,0.603,0.698,0.33,0.503,0.245,0.615,0.217,0.292,0.122,0.485,0.541,-0.197,-0.409,0.307,0.361,0.84,0.034,0.732,0.242,0.241,0.53,0.285,-0.517,0.148,0.437,0.671,0.172,0.325,0.473,0.459,0.787,0.053,0.404,0.243,0.642,0.366,0.59,0.662,0.217,0.629,0.263,0.578,-0.331,0.167,-0.006,0.096,0.105,0.52,0.257,0.071,0.125,0.378,0.275,0.474,-0.127,0.549,-0.103,0.369,0.541,0.152,0.116,0.08,0.897,0.681,0.695,-0.0,0.63,0.069,0.422,0.063,0.464,0.399,0.446,0.292,0.515,0.651,0.213,0.414,0.751,-0.122,0.645,-0.165,0.576,-0.155,0.45,0.487,0.35,-0.353,0.14,0.563,-0.023,0.336,0.416,-0.3,0.551,0.59,0.43,0.479,0.381,0.576,0.55,0.706,0.587,0.466,0.001,0.063,0.241,0.641,0.682,-0.483,-0.121,0.144,0.453,0.39,0.742,0.407,0.185,0.345,0.572,0.203,0.108
