,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRON,0.293,0.605,-0.07,0.683,0.596,-0.281,0.401,0.422,-0.257,0.179,0.693,0.628,-0.296,0.633,-0.005,0.726,0.39,0.505,0.404,-0.057,-0.388,0.641,-0.447,0.384,0.564,-0.272,0.096,-0.203,0.627,0.688,0.238,0.165,0.601,0.501,0.847,0.353,0.528,-0.397,0.56,0.568,0.138,0.647,1.0,0.567,0.469,0.518,0.535,0.336,0.681,0.523,0.565,0.633,0.152,0.786,0.186,0.558,0.428,0.431,0.496,0.532,-0.438,0.563,0.156,0.167,0.462,0.257,0.52,0.506,0.557,-0.061,-0.038,0.52,-0.216,-0.396,0.512,0.511,0.69,-0.092,0.485,0.489,0.591,0.633,0.569,0.751,0.425,0.525,0.768,-0.146,-0.319,0.039,-0.005,-0.553,0.418,-0.045,0.487,-0.342,0.48,0.666,0.639,0.464,0.678,0.454,0.611,0.465,0.442,0.225,0.531,0.064,0.355,-0.268,-0.192,0.42,0.734,0.518,0.751,-0.122,0.578,0.64,0.613,0.626,0.605,0.635,0.157,0.735,0.116,0.748,0.209,0.469,0.467,0.218,0.592,0.579,-0.433,0.415,0.486,0.398,0.284,0.063,0.432,-0.439,0.5,0.34,0.61,0.271,0.825,0.6,0.363,0.685,0.531,0.203,0.416,0.746,-0.17,0.558,0.514,0.634,-0.313,0.618,0.547,0.459,0.63,-0.235,0.6,-0.12,0.56,0.57,0.523,0.193,0.13,-0.389,0.887,0.494,0.533,-0.136,0.568,0.654,0.611,0.256,0.458,-0.3,-0.276,0.489,-0.349,-0.373,-0.066,0.306,0.493,0.581,0.4,0.488,0.516,0.519,0.576,0.585,0.278,0.565,0.491,0.367,0.506,0.458
CRWD,0.188,0.464,0.079,0.743,0.389,-0.185,0.326,0.367,-0.095,0.318,0.484,0.566,-0.109,0.549,0.287,0.61,0.353,0.472,0.426,0.042,-0.116,0.493,-0.178,0.44,0.684,-0.218,0.137,-0.157,0.521,0.511,0.363,0.13,0.485,0.485,0.534,0.452,0.456,-0.224,0.445,0.505,0.024,0.517,0.567,1.0,0.523,0.409,0.4,0.441,0.624,0.614,0.784,0.6,0.142,0.655,0.219,0.512,0.407,0.585,0.432,0.48,-0.377,0.468,0.126,0.077,0.511,0.388,0.567,0.454,0.488,0.035,0.081,0.396,0.309,-0.224,0.549,0.492,0.546,0.031,0.436,0.449,0.594,0.59,0.465,0.575,0.403,0.459,0.518,-0.046,-0.198,-0.071,0.009,-0.467,0.439,0.023,0.351,-0.304,0.429,0.498,0.613,0.305,0.464,0.454,0.502,0.382,0.359,0.255,0.672,0.05,0.147,-0.189,0.033,0.504,0.528,0.579,0.583,0.095,0.472,0.494,0.455,0.405,0.502,0.46,0.038,0.676,0.096,0.46,0.293,0.382,0.308,0.221,0.73,0.44,-0.188,0.447,0.443,0.468,0.732,0.243,0.408,-0.323,0.611,0.412,0.499,0.323,0.709,0.57,0.241,0.522,0.493,0.429,0.366,0.503,-0.052,0.518,0.417,0.644,-0.183,0.561,0.423,0.434,0.412,-0.076,0.407,-0.07,0.524,0.562,0.356,0.09,0.023,-0.246,0.485,0.267,0.491,-0.065,0.437,0.606,0.458,0.094,0.513,-0.222,-0.247,0.48,-0.179,-0.343,-0.087,0.369,0.454,0.662,0.309,0.491,0.531,0.433,0.339,0.589,0.365,0.426,0.56,0.413,0.641,0.865
CSCO,-0.162,0.832,-0.532,0.761,0.863,-0.49,0.696,0.845,-0.551,0.308,0.825,0.637,0.261,0.781,0.465,0.702,0.763,0.208,-0.09,-0.559,-0.573,0.836,-0.048,0.012,0.321,-0.454,0.159,-0.537,0.656,0.661,0.209,0.271,0.604,0.738,0.473,0.752,0.725,-0.127,0.746,0.746,0.243,0.831,0.469,0.523,1.0,0.767,0.767,0.696,0.725,0.777,0.379,0.596,-0.117,0.521,0.154,0.783,0.78,0.755,0.781,0.593,-0.668,0.771,0.504,-0.14,0.723,0.628,0.608,0.456,0.818,-0.466,0.449,0.738,-0.032,-0.603,0.654,0.395,0.634,-0.326,0.338,0.389,0.747,0.778,0.731,0.722,0.809,0.755,0.72,-0.408,-0.049,-0.345,0.047,-0.291,0.378,-0.013,0.714,-0.471,0.743,0.751,0.487,0.786,0.736,0.466,0.763,0.544,0.756,0.061,0.303,0.314,-0.301,0.034,-0.27,0.088,0.779,0.804,0.698,0.203,0.627,0.321,0.724,0.746,0.666,0.178,0.28,0.473,-0.174,0.738,0.762,0.805,0.762,-0.109,0.399,0.758,-0.634,0.821,0.032,0.711,0.123,-0.041,0.81,-0.576,0.662,0.602,0.6,0.688,0.463,0.685,0.597,0.604,0.67,0.185,0.013,0.695,-0.3,0.611,0.576,0.477,-0.506,0.676,0.423,0.031,0.791,0.074,0.687,-0.506,0.708,0.613,0.525,0.297,0.201,-0.743,0.447,0.621,0.58,-0.517,0.699,0.583,0.805,-0.187,0.755,-0.575,-0.569,0.795,-0.447,-0.479,-0.549,0.751,0.684,0.81,0.5,0.772,0.498,0.674,0.56,0.654,0.73,0.814,0.522,0.836,0.438,0.344
CSGP,-0.048,0.786,-0.526,0.748,0.833,-0.593,0.768,0.792,-0.639,0.094,0.72,0.664,-0.004,0.759,0.363,0.712,0.647,0.21,-0.108,-0.469,-0.619,0.795,-0.13,0.078,0.315,-0.572,-0.164,-0.395,0.765,0.772,-0.079,-0.017,0.647,0.762,0.349,0.669,0.733,-0.404,0.841,0.622,0.457,0.711,0.518,0.409,0.767,1.0,0.708,0.454,0.711,0.618,0.479,0.534,-0.257,0.486,-0.011,0.698,0.658,0.658,0.944,0.559,-0.741,0.863,0.594,-0.15,0.593,0.649,0.655,0.244,0.85,-0.448,0.054,0.801,-0.284,-0.69,0.534,0.491,0.659,-0.311,0.503,0.57,0.653,0.682,0.558,0.677,0.875,0.648,0.613,-0.554,-0.375,-0.452,-0.329,-0.355,0.265,-0.199,0.836,-0.567,0.618,0.782,0.525,0.728,0.608,0.412,0.779,0.75,0.779,-0.084,0.215,0.004,-0.056,-0.04,-0.407,0.181,0.687,0.904,0.579,0.004,0.48,0.385,0.731,0.61,0.618,0.116,0.051,0.513,-0.135,0.702,0.602,0.701,0.719,-0.021,0.297,0.736,-0.609,0.773,0.177,0.641,0.001,-0.376,0.726,-0.646,0.52,0.697,0.729,0.737,0.373,0.77,0.38,0.55,0.586,-0.054,-0.064,0.611,-0.504,0.433,0.773,0.454,-0.525,0.661,0.301,0.009,0.77,-0.249,0.675,-0.589,0.642,0.537,0.452,0.035,-0.061,-0.71,0.42,0.887,0.544,-0.516,0.728,0.464,0.92,-0.122,0.656,-0.69,-0.66,0.83,-0.6,-0.421,-0.561,0.632,0.644,0.799,0.38,0.631,0.32,0.61,0.676,0.716,0.508,0.793,0.288,0.742,0.334,0.218
CSX,-0.03,0.757,-0.598,0.649,0.767,-0.608,0.593,0.72,-0.645,0.278,0.792,0.693,0.081,0.678,0.322,0.704,0.655,0.232,-0.119,-0.54,-0.743,0.796,-0.18,0.011,0.261,-0.585,0.117,-0.569,0.606,0.7,0.101,0.096,0.648,0.783,0.5,0.731,0.656,-0.271,0.736,0.679,0.165,0.785,0.535,0.4,0.767,0.708,1.0,0.595,0.688,0.651,0.261,0.578,-0.18,0.591,0.119,0.659,0.797,0.648,0.698,0.656,-0.757,0.813,0.459,-0.138,0.661,0.548,0.62,0.452,0.731,-0.463,0.238,0.642,-0.277,-0.711,0.6,0.441,0.683,-0.515,0.293,0.306,0.709,0.666,0.86,0.639,0.747,0.704,0.737,-0.571,-0.281,-0.436,0.067,-0.418,0.328,-0.081,0.702,-0.618,0.639,0.699,0.474,0.798,0.724,0.477,0.716,0.558,0.61,-0.071,0.22,0.256,-0.111,-0.178,-0.461,0.039,0.749,0.695,0.696,0.055,0.637,0.262,0.85,0.836,0.652,0.159,0.341,0.454,-0.254,0.829,0.559,0.766,0.742,-0.192,0.292,0.712,-0.796,0.673,0.128,0.64,-0.039,-0.3,0.773,-0.617,0.625,0.548,0.556,0.618,0.505,0.704,0.55,0.685,0.744,0.046,-0.066,0.751,-0.496,0.608,0.515,0.411,-0.652,0.683,0.524,0.031,0.689,-0.049,0.895,-0.668,0.76,0.615,0.568,0.336,0.148,-0.772,0.485,0.633,0.563,-0.493,0.865,0.48,0.753,-0.029,0.679,-0.581,-0.692,0.725,-0.536,-0.587,-0.619,0.64,0.594,0.726,0.467,0.651,0.331,0.76,0.631,0.703,0.592,0.778,0.414,0.78,0.388,0.133
CTSH,-0.108,0.642,-0.346,0.625,0.678,-0.234,0.372,0.62,-0.317,0.444,0.688,0.516,0.18,0.639,0.232,0.608,0.631,0.26,0.021,-0.46,-0.428,0.576,0.03,0.053,0.356,-0.22,0.43,-0.594,0.446,0.489,0.354,0.406,0.425,0.629,0.425,0.543,0.474,0.312,0.508,0.629,-0.099,0.675,0.336,0.441,0.696,0.454,0.595,1.0,0.604,0.658,0.173,0.491,0.012,0.454,0.28,0.674,0.666,0.65,0.535,0.445,-0.415,0.607,0.094,-0.01,0.566,0.467,0.352,0.459,0.597,-0.36,0.592,0.503,-0.057,-0.373,0.594,0.267,0.504,-0.242,0.078,0.114,0.58,0.543,0.697,0.578,0.601,0.605,0.589,-0.164,0.201,-0.174,0.324,-0.168,0.545,0.355,0.415,-0.35,0.758,0.659,0.348,0.606,0.612,0.366,0.567,0.341,0.362,0.397,0.345,0.524,-0.406,-0.154,-0.076,0.086,0.559,0.489,0.566,0.221,0.573,0.207,0.587,0.647,0.631,0.132,0.436,0.433,-0.217,0.554,0.652,0.63,0.628,-0.286,0.395,0.633,-0.599,0.651,-0.018,0.524,0.083,0.144,0.679,-0.193,0.618,0.287,0.385,0.429,0.411,0.54,0.79,0.516,0.606,0.351,0.131,0.561,-0.005,0.617,0.277,0.453,-0.294,0.579,0.487,0.181,0.585,0.451,0.564,-0.315,0.522,0.504,0.471,0.526,0.308,-0.558,0.412,0.26,0.43,-0.449,0.504,0.569,0.58,-0.137,0.587,-0.335,-0.382,0.682,-0.26,-0.383,-0.529,0.6,0.419,0.596,0.424,0.578,0.399,0.629,0.183,0.505,0.624,0.637,0.525,0.701,0.397,0.326
CZR,0.073,0.783,-0.351,0.761,0.715,-0.536,0.548,0.657,-0.421,0.319,0.835,0.84,-0.024,0.747,0.371,0.717,0.633,0.481,0.101,-0.495,-0.657,0.822,-0.087,0.193,0.543,-0.403,0.212,-0.509,0.686,0.676,0.161,0.12,0.721,0.733,0.64,0.707,0.683,-0.327,0.75,0.744,0.164,0.822,0.681,0.624,0.725,0.711,0.688,0.604,1.0,0.633,0.456,0.711,-0.207,0.663,0.098,0.723,0.693,0.776,0.729,0.686,-0.626,0.688,0.393,0.013,0.719,0.701,0.655,0.46,0.703,-0.403,0.141,0.691,-0.17,-0.617,0.736,0.516,0.674,-0.31,0.334,0.355,0.796,0.707,0.684,0.708,0.763,0.814,0.699,-0.356,-0.267,-0.311,0.018,-0.425,0.583,0.057,0.631,-0.604,0.629,0.783,0.673,0.784,0.705,0.371,0.843,0.532,0.66,0.026,0.527,0.255,-0.045,-0.146,-0.25,0.361,0.755,0.717,0.788,0.158,0.656,0.403,0.704,0.72,0.773,0.336,0.229,0.705,-0.022,0.762,0.532,0.62,0.668,-0.055,0.565,0.82,-0.671,0.679,0.235,0.66,0.145,-0.114,0.779,-0.52,0.814,0.658,0.654,0.565,0.671,0.842,0.463,0.738,0.775,0.199,0.098,0.732,-0.336,0.778,0.575,0.73,-0.55,0.807,0.559,0.291,0.693,-0.177,0.663,-0.474,0.666,0.761,0.451,0.308,0.127,-0.589,0.613,0.528,0.59,-0.527,0.69,0.621,0.759,-0.041,0.779,-0.512,-0.489,0.751,-0.619,-0.562,-0.514,0.743,0.667,0.791,0.466,0.762,0.535,0.758,0.58,0.79,0.589,0.712,0.461,0.639,0.504,0.422
DBX,-0.032,0.703,-0.203,0.802,0.701,-0.415,0.664,0.646,-0.29,0.349,0.63,0.643,0.138,0.805,0.243,0.75,0.782,0.401,0.185,-0.358,-0.506,0.642,-0.093,0.266,0.513,-0.281,0.214,-0.442,0.65,0.666,0.291,0.395,0.627,0.693,0.502,0.582,0.686,-0.006,0.665,0.529,0.176,0.641,0.523,0.614,0.777,0.618,0.651,0.658,0.633,1.0,0.511,0.682,-0.114,0.651,0.366,0.855,0.782,0.708,0.619,0.527,-0.467,0.69,0.287,0.066,0.689,0.535,0.571,0.431,0.719,-0.151,0.48,0.672,-0.087,-0.456,0.68,0.542,0.685,-0.085,0.336,0.347,0.762,0.682,0.728,0.79,0.649,0.646,0.693,-0.114,0.013,-0.216,0.116,-0.175,0.492,0.179,0.513,-0.551,0.628,0.751,0.633,0.563,0.654,0.455,0.637,0.611,0.493,0.244,0.54,0.269,-0.068,-0.163,-0.016,0.33,0.645,0.654,0.658,0.124,0.547,0.497,0.678,0.647,0.66,0.3,0.332,0.632,-0.098,0.631,0.597,0.739,0.632,-0.007,0.531,0.699,-0.49,0.769,0.272,0.703,0.231,0.147,0.604,-0.373,0.617,0.414,0.59,0.41,0.598,0.663,0.468,0.704,0.666,0.413,0.205,0.635,-0.005,0.54,0.526,0.573,-0.471,0.681,0.484,0.261,0.681,0.066,0.708,-0.395,0.769,0.592,0.54,0.33,0.218,-0.523,0.447,0.461,0.676,-0.407,0.711,0.724,0.634,-0.068,0.674,-0.502,-0.526,0.647,-0.354,-0.329,-0.39,0.639,0.681,0.722,0.514,0.642,0.537,0.648,0.474,0.628,0.673,0.661,0.657,0.648,0.572,0.478
DDOG,0.162,0.41,0.158,0.662,0.301,-0.163,0.48,0.265,-0.05,0.148,0.303,0.501,-0.258,0.566,0.142,0.509,0.226,0.483,0.486,0.151,-0.027,0.377,-0.314,0.567,0.656,-0.293,-0.228,-0.026,0.572,0.526,0.104,-0.125,0.52,0.391,0.336,0.348,0.498,-0.508,0.458,0.306,0.365,0.392,0.565,0.784,0.379,0.479,0.261,0.173,0.456,0.511,1.0,0.537,-0.039,0.559,0.176,0.442,0.227,0.464,0.487,0.403,-0.344,0.401,0.215,0.017,0.377,0.267,0.599,0.151,0.473,0.23,-0.25,0.506,0.131,-0.258,0.345,0.628,0.53,0.153,0.641,0.661,0.525,0.558,0.197,0.542,0.335,0.29,0.353,-0.065,-0.449,-0.118,-0.352,-0.413,0.166,-0.24,0.422,-0.255,0.292,0.458,0.641,0.132,0.277,0.389,0.426,0.508,0.454,0.059,0.549,-0.315,0.413,-0.121,-0.045,0.588,0.427,0.568,0.392,-0.036,0.266,0.613,0.3,0.178,0.414,0.52,-0.274,0.641,0.249,0.333,0.054,0.248,0.141,0.509,0.529,0.382,0.004,0.353,0.726,0.375,0.534,0.102,0.292,-0.46,0.374,0.472,0.622,0.283,0.583,0.502,-0.085,0.366,0.371,0.205,0.27,0.337,-0.144,0.196,0.575,0.631,-0.203,0.408,0.246,0.35,0.346,-0.396,0.314,-0.173,0.448,0.428,0.222,-0.21,-0.216,-0.204,0.367,0.416,0.477,-0.135,0.381,0.461,0.459,0.035,0.354,-0.302,-0.276,0.424,-0.277,-0.205,0.114,0.177,0.443,0.587,0.147,0.361,0.517,0.225,0.498,0.632,0.137,0.315,0.345,0.196,0.566,0.679
DKNG,0.18,0.632,-0.13,0.758,0.629,-0.374,0.519,0.468,-0.298,0.176,0.674,0.788,-0.137,0.666,0.048,0.764,0.549,0.697,0.427,-0.212,-0.493,0.655,-0.083,0.561,0.782,-0.406,0.108,-0.511,0.697,0.646,0.498,0.111,0.792,0.557,0.563,0.566,0.841,-0.278,0.684,0.627,0.056,0.729,0.633,0.6,0.596,0.534,0.578,0.491,0.711,0.682,0.537,1.0,-0.186,0.701,0.521,0.669,0.525,0.658,0.623,0.503,-0.391,0.573,0.3,0.235,0.755,0.456,0.502,0.442,0.618,0.043,0.096,0.623,-0.241,-0.537,0.724,0.726,0.777,-0.149,0.29,0.304,0.794,0.827,0.583,0.714,0.55,0.697,0.675,-0.175,-0.255,-0.02,-0.03,-0.37,0.525,0.153,0.494,-0.516,0.519,0.669,0.946,0.62,0.621,0.255,0.761,0.593,0.422,0.176,0.551,0.12,0.158,-0.251,-0.267,0.501,0.701,0.521,0.729,-0.073,0.652,0.555,0.533,0.576,0.768,0.468,0.054,0.669,-0.109,0.646,0.316,0.701,0.541,0.133,0.445,0.706,-0.447,0.628,0.416,0.721,0.208,0.087,0.601,-0.471,0.761,0.408,0.667,0.345,0.664,0.738,0.403,0.775,0.771,0.474,0.328,0.71,-0.188,0.624,0.574,0.716,-0.433,0.689,0.585,0.524,0.641,-0.226,0.643,-0.387,0.704,0.824,0.494,0.285,0.337,-0.449,0.619,0.453,0.931,-0.465,0.65,0.633,0.645,0.109,0.604,-0.344,-0.4,0.636,-0.463,-0.458,-0.211,0.515,0.731,0.646,0.534,0.817,0.514,0.661,0.549,0.716,0.625,0.601,0.688,0.46,0.454,0.401
DLTR,0.368,-0.154,0.108,-0.039,-0.067,0.273,-0.38,-0.074,0.134,0.02,-0.067,-0.266,-0.398,-0.072,-0.17,-0.036,-0.13,-0.11,0.211,0.463,0.4,-0.216,-0.263,-0.016,-0.038,0.144,0.093,0.269,-0.192,-0.064,0.452,0.338,-0.288,-0.136,0.284,-0.35,-0.292,0.203,-0.35,0.121,-0.257,-0.113,0.152,0.142,-0.117,-0.257,-0.18,0.012,-0.207,-0.114,-0.039,-0.186,1.0,0.109,-0.018,-0.204,-0.233,-0.252,-0.293,-0.183,0.266,-0.137,-0.39,0.128,-0.243,-0.369,-0.164,0.342,-0.174,0.019,0.176,-0.274,0.29,0.37,-0.082,-0.407,-0.059,0.143,0.069,0.057,-0.29,-0.09,0.051,0.049,-0.292,-0.247,0.104,0.176,0.268,0.255,0.149,-0.276,0.148,-0.033,-0.215,0.435,0.157,-0.127,-0.191,-0.208,0.022,0.153,-0.228,-0.422,-0.366,0.493,0.038,0.014,-0.006,-0.03,0.072,-0.144,-0.047,-0.118,0.007,0.016,0.097,0.198,-0.139,-0.067,-0.261,0.109,0.067,-0.001,-0.078,-0.062,0.029,-0.132,-0.043,-0.047,0.233,-0.26,0.209,-0.233,-0.251,-0.323,0.551,0.402,-0.265,0.138,-0.197,-0.361,-0.236,-0.26,0.128,-0.26,0.178,-0.089,-0.227,0.277,0.474,-0.0,0.325,0.173,-0.223,-0.159,0.515,-0.077,0.188,0.081,0.029,0.313,-0.144,0.684,-0.19,-0.226,0.207,0.061,0.067,0.154,0.242,-0.166,-0.212,0.742,-0.186,0.164,-0.128,0.503,-0.257,0.521,0.301,-0.241,0.733,0.058,0.196,-0.162,-0.325,-0.148,0.051,-0.23,-0.015,-0.189,-0.366,-0.328,-0.127,-0.076,0.224,-0.015,-0.026,0.35
DOCU,0.37,0.606,0.006,0.681,0.556,-0.185,0.377,0.342,-0.263,0.24,0.656,0.547,-0.191,0.621,-0.086,0.701,0.464,0.6,0.37,0.009,-0.363,0.671,-0.205,0.435,0.702,-0.198,0.207,-0.21,0.559,0.601,0.304,0.185,0.571,0.493,0.687,0.373,0.498,-0.295,0.459,0.52,0.071,0.645,0.786,0.655,0.521,0.486,0.591,0.454,0.663,0.651,0.559,0.701,0.109,1.0,0.305,0.586,0.461,0.427,0.495,0.612,-0.414,0.555,0.084,0.229,0.432,0.147,0.602,0.607,0.481,0.007,0.063,0.474,-0.262,-0.27,0.57,0.504,0.658,0.056,0.601,0.59,0.56,0.584,0.607,0.715,0.452,0.414,0.7,-0.013,-0.298,0.029,0.083,-0.507,0.483,0.05,0.443,-0.347,0.459,0.6,0.657,0.446,0.613,0.422,0.638,0.51,0.39,0.278,0.593,0.096,0.383,-0.36,-0.019,0.553,0.663,0.589,0.723,-0.09,0.649,0.572,0.591,0.611,0.702,0.565,0.119,0.73,0.142,0.692,0.194,0.477,0.437,0.314,0.735,0.568,-0.447,0.367,0.463,0.373,0.31,0.082,0.489,-0.322,0.465,0.422,0.574,0.212,0.814,0.639,0.33,0.703,0.596,0.293,0.543,0.69,-0.08,0.574,0.449,0.711,-0.302,0.634,0.568,0.511,0.547,-0.151,0.572,-0.179,0.56,0.646,0.514,0.298,0.135,-0.384,0.647,0.469,0.622,-0.118,0.594,0.697,0.607,0.292,0.478,-0.163,-0.237,0.443,-0.292,-0.332,-0.043,0.383,0.426,0.679,0.341,0.494,0.498,0.621,0.531,0.607,0.347,0.571,0.558,0.438,0.702,0.57
DVAX,0.057,0.075,0.275,0.323,0.139,0.129,-0.023,0.053,0.251,0.267,0.199,0.249,0.026,0.121,-0.201,0.367,0.247,0.447,0.501,0.065,-0.011,0.139,-0.09,0.489,0.372,0.086,0.322,-0.331,0.168,0.123,0.575,0.304,0.163,0.04,0.168,0.028,0.334,0.238,0.142,0.009,-0.357,0.145,0.186,0.219,0.154,-0.011,0.119,0.28,0.098,0.366,0.176,0.521,-0.018,0.305,1.0,0.222,0.169,0.105,0.036,0.11,0.191,0.093,-0.081,0.219,0.379,0.002,-0.036,0.259,0.117,0.482,0.311,0.031,-0.157,-0.05,0.233,0.466,0.275,0.03,-0.109,-0.108,0.277,0.315,0.223,0.198,0.051,0.22,0.238,0.419,0.206,0.313,0.31,0.231,0.411,0.349,-0.104,-0.068,0.091,0.168,0.493,0.101,0.265,0.116,0.145,0.224,-0.123,0.405,0.401,0.391,0.005,-0.412,0.081,0.265,0.196,-0.034,0.32,0.136,0.165,0.152,0.16,0.221,0.322,0.25,0.266,0.231,0.028,0.184,0.096,0.3,0.127,0.192,0.269,0.173,-0.098,0.209,0.308,0.302,0.018,0.349,0.046,0.061,0.2,-0.267,0.103,-0.215,0.399,0.128,0.296,0.425,0.404,0.703,0.464,0.24,0.311,0.213,0.047,0.217,0.0,0.148,0.306,0.555,0.118,0.203,0.233,0.08,0.344,0.333,0.196,0.344,0.507,-0.011,0.271,-0.131,0.622,-0.163,0.122,0.453,0.051,0.013,0.105,0.035,0.164,0.073,0.046,-0.045,0.227,-0.004,0.071,0.115,0.171,0.213,0.071,0.234,-0.058,0.125,0.468,0.134,0.421,0.158,0.237,0.27
DXCM,-0.064,0.811,-0.314,0.762,0.799,-0.484,0.76,0.715,-0.441,0.302,0.689,0.725,0.112,0.849,0.186,0.762,0.846,0.328,0.086,-0.462,-0.594,0.689,-0.103,0.185,0.491,-0.3,0.138,-0.535,0.723,0.752,0.138,0.285,0.685,0.752,0.475,0.605,0.731,-0.009,0.755,0.613,0.301,0.688,0.558,0.512,0.783,0.698,0.659,0.674,0.723,0.855,0.442,0.669,-0.204,0.586,0.222,1.0,0.825,0.74,0.733,0.483,-0.548,0.743,0.313,-0.021,0.625,0.585,0.554,0.323,0.815,-0.289,0.407,0.785,-0.209,-0.526,0.699,0.529,0.716,-0.113,0.294,0.31,0.741,0.726,0.702,0.837,0.768,0.705,0.695,-0.25,0.022,-0.287,0.032,-0.196,0.452,0.182,0.654,-0.539,0.715,0.861,0.641,0.672,0.671,0.332,0.744,0.653,0.589,0.183,0.423,0.219,-0.076,-0.231,-0.147,0.283,0.688,0.674,0.665,0.042,0.538,0.517,0.682,0.641,0.662,0.297,0.281,0.665,-0.182,0.672,0.642,0.698,0.666,-0.133,0.415,0.802,-0.574,0.804,0.243,0.629,0.088,0.045,0.662,-0.399,0.646,0.505,0.684,0.497,0.526,0.757,0.574,0.663,0.657,0.242,0.03,0.672,-0.032,0.587,0.604,0.592,-0.501,0.725,0.471,0.238,0.754,0.039,0.719,-0.458,0.672,0.616,0.494,0.322,0.12,-0.61,0.507,0.561,0.621,-0.552,0.723,0.727,0.733,-0.13,0.71,-0.608,-0.539,0.705,-0.478,-0.454,-0.483,0.677,0.685,0.732,0.413,0.655,0.45,0.668,0.558,0.678,0.606,0.699,0.54,0.656,0.461,0.331
EA,-0.186,0.764,-0.396,0.648,0.76,-0.578,0.632,0.749,-0.437,0.429,0.706,0.765,0.236,0.738,0.347,0.708,0.822,0.189,-0.078,-0.633,-0.681,0.708,-0.068,-0.005,0.29,-0.316,0.275,-0.584,0.566,0.624,0.094,0.349,0.566,0.813,0.442,0.64,0.605,0.03,0.789,0.581,0.126,0.698,0.428,0.407,0.78,0.658,0.797,0.666,0.693,0.782,0.227,0.525,-0.233,0.461,0.169,0.825,1.0,0.766,0.654,0.476,-0.574,0.713,0.412,-0.125,0.702,0.664,0.462,0.367,0.733,-0.435,0.517,0.63,-0.157,-0.568,0.716,0.442,0.576,-0.292,0.105,0.123,0.735,0.614,0.79,0.688,0.764,0.809,0.703,-0.32,0.078,-0.373,0.218,-0.095,0.522,0.147,0.598,-0.589,0.625,0.795,0.46,0.759,0.738,0.4,0.744,0.587,0.529,0.07,0.261,0.365,-0.26,-0.17,-0.262,0.105,0.708,0.617,0.719,0.232,0.485,0.329,0.741,0.759,0.583,0.132,0.532,0.473,-0.335,0.728,0.736,0.75,0.74,-0.309,0.337,0.784,-0.664,0.806,0.067,0.702,-0.029,-0.086,0.689,-0.424,0.67,0.429,0.471,0.556,0.391,0.779,0.607,0.657,0.635,0.233,-0.092,0.719,-0.178,0.658,0.441,0.382,-0.55,0.81,0.441,0.155,0.676,0.09,0.828,-0.56,0.72,0.575,0.508,0.414,0.193,-0.602,0.435,0.488,0.508,-0.529,0.758,0.523,0.698,-0.136,0.779,-0.651,-0.548,0.656,-0.486,-0.518,-0.628,0.739,0.581,0.636,0.427,0.643,0.349,0.694,0.523,0.613,0.694,0.717,0.47,0.77,0.321,0.19
