,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CRWD,-0.592,0.202,0.427,0.703,-0.574,0.314,0.619,0.818,0.19,-0.073,-0.11,-0.589,0.703,0.551,-0.597,0.626,0.062,0.212,-0.391,-0.485,0.311,-0.007,0.656,0.659,-0.061,0.652,0.502,0.304,-0.639,-0.705,-0.005,-0.275,-0.774,-0.371,-0.191,-0.703,0.737,-0.532,-0.339,0.814,-0.511,0.695,0.016,1.0,0.639,0.719,0.121,0.723,0.671,0.736,0.721,0.631,0.468,0.416,0.533,0.523,-0.333,0.674,-0.086,-0.553,-0.745,0.546,0.756,-0.472,0.115,-0.743,-0.22,0.147,0.299,0.512,0.667,-0.586,0.77,0.719,0.255,-0.428,-0.55,0.65,-0.243,-0.262,-0.575,-0.691,0.151,-0.514,-0.553,-0.583,-0.511,0.545,-0.261,-0.423,0.703,-0.689,-0.453,0.614,0.039,-0.005,-0.664,0.427,0.539,0.672,-0.472,0.635,-0.641,0.008,0.252,0.84,0.713,-0.165,-0.597,-0.595,0.434,-0.17,-0.216,-0.325,-0.539,0.448,-0.368,0.226,0.664,0.656,-0.786,0.831,0.606,0.811,-0.323,-0.215,-0.564,0.688,-0.169,-0.301,0.92,-0.67,0.662,0.24,-0.708,0.161,0.757,0.223,-0.341,0.688,0.55,-0.166,-0.599,-0.383,-0.226,-0.637,0.475,-0.232,0.262,0.582,-0.391,-0.487,0.501,-0.412,-0.561,0.467,-0.658,0.808,-0.16,0.408,0.676,0.368,0.251,0.263,-0.105,0.67,-0.052,0.214,0.653,0.73,-0.729,0.812,0.612,-0.225,-0.733,-0.283,-0.616,-0.019,-0.415,-0.415,-0.632,0.638,0.133,-0.657,-0.425,-0.677,0.311,0.704,0.135,0.027,-0.754,-0.312,0.369,0.715,0.097,-0.465,0.765,-0.208,0.816,0.919
CSCO,-0.321,-0.215,0.274,0.534,-0.051,0.285,0.442,0.593,0.227,0.053,0.428,-0.247,0.535,0.358,-0.386,0.523,-0.022,0.07,-0.213,-0.174,0.069,0.598,0.483,0.535,0.016,0.258,0.394,0.541,-0.289,-0.384,0.095,0.034,-0.625,-0.289,0.101,-0.416,0.415,-0.352,0.299,0.689,-0.585,0.659,0.289,0.639,1.0,0.417,0.217,0.515,0.392,0.317,0.283,0.407,0.208,-0.016,0.277,0.472,-0.083,0.314,-0.04,-0.111,-0.356,0.158,0.65,-0.203,0.293,-0.44,0.024,0.01,0.709,0.384,0.364,-0.281,0.631,0.515,0.164,-0.177,-0.27,0.386,-0.177,-0.183,-0.277,-0.391,-0.047,0.007,-0.456,-0.271,0.107,0.443,0.122,-0.368,0.43,-0.486,-0.105,0.39,-0.191,-0.222,-0.505,0.696,0.478,0.468,-0.119,0.518,-0.265,0.043,0.205,0.546,0.595,-0.446,-0.535,-0.51,0.295,-0.347,0.426,-0.142,-0.039,0.026,0.228,0.327,0.457,0.493,-0.562,0.655,0.404,0.533,-0.335,0.315,-0.463,0.493,0.174,0.088,0.559,-0.354,0.508,0.234,-0.452,0.224,0.569,-0.051,-0.32,0.429,0.443,-0.32,-0.32,0.024,-0.007,-0.569,0.433,0.008,0.244,0.337,-0.341,0.076,0.348,-0.318,-0.565,0.619,-0.286,0.459,0.099,0.416,0.542,0.579,0.555,0.366,0.044,0.407,0.203,0.039,0.172,0.534,-0.411,0.507,0.402,-0.199,-0.461,-0.219,-0.139,0.047,0.085,0.201,-0.51,0.46,-0.049,-0.667,-0.004,-0.39,0.04,0.445,0.461,-0.202,-0.671,-0.301,0.329,0.388,-0.139,-0.236,0.515,0.01,0.26,0.568
CSGP,-0.548,0.07,0.516,0.674,-0.46,0.202,0.605,0.71,0.296,0.19,-0.138,-0.38,0.744,0.612,-0.593,0.428,0.372,0.099,-0.372,-0.414,0.508,-0.217,0.702,0.54,0.15,0.638,0.345,0.252,-0.62,-0.63,0.212,-0.15,-0.648,-0.077,-0.121,-0.641,0.636,-0.483,-0.409,0.65,-0.291,0.752,-0.027,0.719,0.417,1.0,0.18,0.625,0.661,0.687,0.486,0.657,0.564,0.512,0.512,0.68,-0.427,0.696,-0.087,-0.563,-0.677,0.557,0.671,-0.403,-0.154,-0.6,-0.064,0.357,0.121,0.748,0.67,-0.672,0.64,0.578,0.177,-0.303,-0.536,0.766,0.051,0.031,-0.412,-0.398,0.307,-0.488,-0.242,-0.653,-0.531,0.583,-0.267,-0.115,0.557,-0.604,-0.564,0.612,0.268,0.291,-0.34,0.296,0.359,0.595,-0.31,0.499,-0.521,0.07,0.259,0.691,0.486,0.079,-0.513,-0.563,0.55,-0.0,-0.324,-0.301,-0.37,0.662,-0.426,0.297,0.668,0.614,-0.638,0.612,0.725,0.684,-0.182,-0.438,-0.298,0.604,-0.086,-0.162,0.747,-0.578,0.552,0.373,-0.582,0.352,0.652,0.246,-0.323,0.666,0.404,0.174,-0.686,-0.493,-0.405,-0.359,0.581,0.127,0.38,0.604,-0.136,-0.493,0.494,-0.374,-0.446,0.422,-0.544,0.641,-0.339,0.525,0.55,0.422,-0.015,0.127,-0.085,0.646,0.004,0.484,0.736,0.559,-0.573,0.567,0.617,-0.16,-0.495,-0.273,-0.616,0.023,-0.307,-0.441,-0.457,0.759,0.267,-0.494,-0.346,-0.565,0.458,0.756,-0.056,-0.082,-0.571,0.029,0.649,0.695,0.379,-0.455,0.789,0.036,0.626,0.701
CSX,0.034,-0.089,-0.019,0.441,0.273,-0.177,0.433,0.207,0.446,0.333,0.407,0.043,-0.043,0.257,0.099,-0.039,0.193,-0.177,-0.093,0.105,0.15,0.09,0.066,0.028,-0.097,0.098,-0.038,0.008,-0.257,-0.15,0.494,0.302,-0.113,0.185,-0.147,-0.017,0.077,0.153,0.211,0.017,0.18,0.201,-0.175,0.121,0.217,0.18,1.0,-0.077,0.164,0.187,0.147,0.115,0.306,0.004,-0.068,0.444,-0.129,-0.062,-0.41,0.369,0.079,-0.058,0.292,-0.107,-0.1,0.089,0.463,0.453,0.202,0.221,-0.107,-0.144,0.081,0.189,0.107,-0.08,-0.262,0.048,-0.005,-0.003,0.011,0.124,0.255,0.116,0.088,0.125,0.13,0.47,0.45,0.013,0.157,0.088,0.094,0.258,0.111,0.202,0.024,0.227,0.017,-0.046,0.303,-0.077,0.212,0.219,0.036,0.088,0.041,-0.017,0.128,0.123,0.296,0.175,0.082,0.33,0.321,0.013,0.199,0.389,0.19,0.209,-0.061,-0.006,0.084,0.093,0.241,0.189,0.078,0.003,0.273,0.029,0.172,0.031,-0.098,0.421,-0.177,0.5,0.366,0.174,0.061,0.181,0.103,0.231,-0.14,0.045,-0.13,0.042,0.272,0.292,0.46,0.271,0.196,0.135,0.134,-0.011,-0.048,0.198,-0.031,0.057,0.079,0.01,-0.053,0.26,0.003,-0.21,-0.184,0.18,0.479,0.033,0.013,0.067,-0.112,0.032,0.267,0.349,-0.028,0.142,0.225,0.116,0.327,0.208,-0.225,0.324,0.176,-0.104,0.074,0.042,0.105,0.031,0.327,-0.407,-0.249,0.126,0.441,-0.003,0.179,0.238,0.125,0.34,-0.019,0.085
CTSH,-0.628,0.048,0.534,0.514,-0.611,0.114,0.558,0.741,0.079,-0.187,-0.232,-0.546,0.822,0.527,-0.64,0.858,0.067,0.261,-0.369,-0.472,0.274,-0.112,0.887,0.792,0.065,0.653,0.596,0.346,-0.532,-0.743,-0.111,-0.291,-0.702,-0.302,-0.043,-0.659,0.717,-0.428,-0.449,0.82,-0.561,0.691,0.186,0.723,0.515,0.625,-0.077,1.0,0.616,0.607,0.52,0.64,0.359,0.245,0.389,0.406,-0.294,0.64,0.07,-0.668,-0.793,0.443,0.67,-0.597,0.256,-0.721,-0.231,0.031,0.148,0.534,0.714,-0.675,0.85,0.723,0.342,-0.389,-0.445,0.618,-0.189,-0.22,-0.487,-0.643,0.079,-0.513,-0.451,-0.621,-0.636,0.468,-0.312,-0.427,0.736,-0.625,-0.613,0.574,0.084,0.135,-0.624,0.414,0.623,0.755,-0.557,0.792,-0.584,-0.014,0.451,0.749,0.801,-0.173,-0.624,-0.655,0.574,-0.288,-0.301,-0.428,-0.625,0.56,-0.526,0.161,0.596,0.615,-0.676,0.713,0.589,0.572,-0.429,-0.366,-0.532,0.871,-0.111,-0.356,0.743,-0.626,0.756,0.228,-0.582,0.163,0.532,0.127,-0.577,0.702,0.561,-0.113,-0.739,-0.21,0.016,-0.58,0.494,-0.345,0.129,0.474,-0.468,-0.629,0.609,-0.554,-0.629,0.432,-0.742,0.711,-0.269,0.524,0.819,0.341,0.424,0.435,0.05,0.653,-0.16,0.325,0.506,0.784,-0.576,0.723,0.561,-0.178,-0.668,-0.27,-0.695,-0.091,-0.565,-0.516,-0.458,0.555,0.21,-0.681,-0.393,-0.718,0.307,0.722,0.116,-0.057,-0.666,-0.251,0.4,0.699,0.108,-0.67,0.737,-0.267,0.553,0.691
CZR,-0.604,0.272,0.436,0.616,-0.574,0.111,0.478,0.661,0.333,0.147,-0.147,-0.589,0.58,0.58,-0.619,0.405,0.143,0.262,-0.409,-0.366,0.548,-0.252,0.636,0.607,0.232,0.667,0.481,0.118,-0.729,-0.63,0.184,-0.126,-0.65,-0.065,-0.149,-0.821,0.656,-0.567,-0.466,0.606,-0.379,0.731,-0.122,0.671,0.392,0.661,0.164,0.616,1.0,0.701,0.556,0.671,0.587,0.496,0.602,0.672,-0.517,0.604,-0.092,-0.64,-0.692,0.593,0.586,-0.475,-0.175,-0.749,-0.15,0.434,0.033,0.693,0.563,-0.632,0.604,0.704,0.022,-0.354,-0.462,0.756,-0.095,-0.129,-0.406,-0.437,0.454,-0.405,-0.248,-0.643,-0.522,0.679,-0.25,-0.01,0.638,-0.594,-0.662,0.72,0.221,0.142,-0.524,0.259,0.322,0.726,-0.239,0.407,-0.599,0.148,0.097,0.707,0.527,0.12,-0.492,-0.467,0.52,-0.022,-0.35,-0.333,-0.408,0.542,-0.531,0.29,0.682,0.583,-0.55,0.518,0.688,0.545,-0.12,-0.521,-0.227,0.51,-0.268,0.005,0.755,-0.444,0.423,0.374,-0.493,0.403,0.552,0.529,-0.257,0.663,0.538,0.034,-0.51,-0.638,-0.355,-0.502,0.458,0.007,0.357,0.591,-0.117,-0.518,0.57,-0.148,-0.333,0.387,-0.641,0.704,-0.293,0.628,0.465,0.342,-0.035,0.039,0.103,0.725,-0.053,0.52,0.719,0.671,-0.577,0.667,0.625,-0.173,-0.425,-0.405,-0.629,0.103,-0.404,-0.477,-0.414,0.678,0.095,-0.447,-0.361,-0.645,0.445,0.586,-0.021,0.228,-0.642,-0.061,0.436,0.736,0.474,-0.467,0.756,0.068,0.711,0.726
DBX,-0.546,0.21,0.44,0.651,-0.491,0.045,0.659,0.801,0.337,0.193,-0.261,-0.477,0.571,0.7,-0.647,0.366,0.307,0.118,-0.431,-0.235,0.497,-0.253,0.626,0.444,0.103,0.824,0.341,0.103,-0.663,-0.659,0.064,-0.132,-0.617,-0.051,-0.165,-0.699,0.814,-0.264,-0.44,0.584,-0.214,0.643,-0.204,0.736,0.317,0.687,0.187,0.607,0.701,1.0,0.743,0.535,0.624,0.556,0.595,0.525,-0.553,0.551,-0.202,-0.573,-0.702,0.565,0.634,-0.624,-0.238,-0.657,-0.22,0.292,0.116,0.662,0.547,-0.69,0.588,0.652,0.211,-0.208,-0.692,0.679,-0.042,-0.044,-0.364,-0.46,0.312,-0.431,-0.227,-0.45,-0.644,0.549,-0.246,-0.034,0.714,-0.434,-0.511,0.634,0.244,0.266,-0.415,0.287,0.313,0.558,-0.348,0.399,-0.484,0.154,0.066,0.842,0.51,0.128,-0.448,-0.559,0.438,0.213,-0.389,-0.017,-0.527,0.615,-0.485,0.329,0.724,0.651,-0.534,0.506,0.505,0.603,0.074,-0.364,-0.188,0.571,-0.126,-0.169,0.759,-0.427,0.412,0.594,-0.574,0.348,0.619,0.47,-0.172,0.646,0.267,0.141,-0.729,-0.602,-0.418,-0.434,0.568,-0.112,0.488,0.63,-0.053,-0.511,0.583,-0.276,-0.34,0.22,-0.75,0.769,-0.38,0.517,0.565,0.315,-0.067,-0.015,-0.121,0.708,0.05,0.445,0.724,0.659,-0.566,0.671,0.64,0.128,-0.482,-0.289,-0.645,0.013,-0.475,-0.414,-0.432,0.777,0.146,-0.438,-0.336,-0.606,0.596,0.637,0.114,0.038,-0.666,0.009,0.522,0.708,0.519,-0.266,0.672,-0.046,0.733,0.682
DDOG,-0.493,0.317,0.393,0.55,-0.476,0.106,0.568,0.613,0.113,-0.014,-0.287,-0.46,0.459,0.497,-0.455,0.399,0.111,0.249,-0.299,-0.262,0.322,-0.201,0.425,0.441,-0.131,0.621,0.293,0.051,-0.511,-0.567,-0.08,-0.294,-0.567,-0.224,-0.187,-0.532,0.551,-0.194,-0.378,0.527,-0.238,0.452,-0.134,0.721,0.283,0.486,0.147,0.52,0.556,0.743,1.0,0.456,0.479,0.392,0.404,0.311,-0.404,0.525,-0.015,-0.481,-0.514,0.52,0.516,-0.536,-0.061,-0.599,-0.268,0.157,0.065,0.387,0.448,-0.561,0.495,0.481,0.212,-0.184,-0.557,0.479,-0.192,-0.199,-0.426,-0.524,0.159,-0.505,-0.404,-0.292,-0.551,0.405,-0.276,-0.167,0.54,-0.389,-0.398,0.428,0.015,0.067,-0.402,0.16,0.429,0.459,-0.452,0.428,-0.439,0.115,0.107,0.68,0.53,-0.041,-0.404,-0.425,0.301,0.029,-0.336,-0.05,-0.551,0.424,-0.402,0.141,0.548,0.445,-0.507,0.57,0.449,0.546,0.009,-0.181,-0.326,0.505,-0.13,-0.323,0.68,-0.426,0.424,0.229,-0.443,0.113,0.619,0.383,-0.204,0.485,0.331,-0.039,-0.483,-0.414,-0.151,-0.483,0.378,-0.294,0.242,0.586,-0.251,-0.51,0.424,-0.345,-0.359,0.223,-0.628,0.651,-0.16,0.234,0.468,0.136,0.084,0.095,-0.129,0.562,-0.085,0.146,0.541,0.534,-0.503,0.633,0.481,0.068,-0.564,-0.252,-0.531,-0.119,-0.479,-0.36,-0.443,0.495,0.06,-0.364,-0.261,-0.543,0.366,0.566,0.048,0.067,-0.487,-0.26,0.192,0.517,0.18,-0.267,0.547,-0.227,0.677,0.721
DKNG,-0.577,0.095,0.405,0.645,-0.421,0.057,0.447,0.576,0.347,0.07,-0.111,-0.424,0.613,0.461,-0.489,0.514,0.095,0.275,-0.264,-0.305,0.36,-0.133,0.677,0.654,0.041,0.567,0.277,0.102,-0.607,-0.685,0.051,-0.121,-0.602,-0.091,-0.18,-0.592,0.597,-0.385,-0.364,0.586,-0.362,0.763,-0.063,0.631,0.407,0.657,0.115,0.64,0.671,0.535,0.456,1.0,0.481,0.271,0.453,0.566,-0.425,0.559,-0.114,-0.528,-0.588,0.412,0.553,-0.491,-0.004,-0.61,-0.084,0.196,0.158,0.559,0.558,-0.682,0.647,0.684,0.21,-0.342,-0.494,0.581,-0.174,-0.197,-0.427,-0.46,0.209,-0.495,-0.374,-0.597,-0.554,0.531,-0.173,-0.132,0.547,-0.543,-0.549,0.577,0.069,0.258,-0.333,0.295,0.416,0.649,-0.314,0.568,-0.468,0.188,0.249,0.577,0.61,0.201,-0.367,-0.371,0.62,0.025,-0.275,-0.285,-0.433,0.476,-0.41,0.338,0.503,0.656,-0.559,0.594,0.716,0.546,-0.082,-0.302,-0.363,0.63,-0.101,0.041,0.661,-0.505,0.575,0.329,-0.383,0.379,0.691,0.356,-0.354,0.659,0.576,0.13,-0.62,-0.376,-0.162,-0.351,0.503,-0.033,0.321,0.569,-0.32,-0.595,0.688,-0.331,-0.457,0.469,-0.602,0.567,-0.19,0.461,0.482,0.453,0.249,0.178,-0.001,0.669,0.125,0.329,0.569,0.612,-0.581,0.553,0.571,-0.026,-0.537,-0.122,-0.552,0.091,-0.335,-0.38,-0.304,0.588,0.317,-0.418,-0.223,-0.598,0.448,0.628,0.17,-0.166,-0.522,-0.094,0.319,0.634,0.35,-0.493,0.784,0.02,0.531,0.696
DLTR,-0.244,0.254,0.472,0.512,-0.208,0.052,0.482,0.537,0.495,0.402,-0.087,-0.296,0.509,0.496,-0.374,0.182,0.303,0.082,-0.054,-0.208,0.626,-0.218,0.457,0.436,0.046,0.582,0.296,0.07,-0.401,-0.444,0.285,0.078,-0.296,0.054,0.029,-0.366,0.578,-0.152,-0.355,0.489,-0.013,0.492,-0.013,0.468,0.208,0.564,0.306,0.359,0.587,0.624,0.479,0.481,1.0,0.448,0.408,0.468,-0.36,0.45,0.009,-0.358,-0.367,0.506,0.537,-0.412,-0.27,-0.344,0.114,0.554,0.126,0.55,0.479,-0.431,0.344,0.475,0.204,-0.008,-0.394,0.59,-0.037,-0.05,-0.093,-0.064,0.504,-0.277,-0.13,-0.305,-0.39,0.527,-0.055,0.217,0.5,-0.293,-0.352,0.574,0.272,0.343,-0.154,0.122,0.171,0.405,-0.078,0.354,-0.232,0.076,0.093,0.502,0.254,0.183,-0.074,-0.243,0.456,0.225,-0.296,-0.03,-0.17,0.458,-0.315,0.352,0.522,0.509,-0.405,0.411,0.379,0.335,0.083,-0.274,-0.066,0.359,0.135,-0.001,0.559,-0.279,0.412,0.448,-0.33,0.439,0.509,0.413,-0.069,0.632,0.263,0.261,-0.462,-0.433,-0.254,-0.244,0.434,-0.022,0.506,0.5,0.006,-0.36,0.405,-0.072,-0.054,0.383,-0.465,0.508,-0.235,0.303,0.313,0.251,-0.098,0.149,0.119,0.545,0.194,0.439,0.603,0.393,-0.231,0.42,0.426,0.162,-0.238,-0.144,-0.424,0.347,-0.157,-0.291,-0.196,0.619,0.231,-0.18,-0.097,-0.318,0.498,0.514,-0.041,0.025,-0.383,0.178,0.501,0.534,0.449,-0.152,0.53,0.298,0.433,0.439
DOCU,-0.338,0.404,0.372,0.265,-0.297,0.196,0.136,0.404,0.19,0.151,-0.322,-0.183,0.383,0.613,-0.384,0.014,0.378,0.032,-0.149,-0.135,0.401,-0.34,0.259,0.158,0.394,0.508,0.118,0.085,-0.418,-0.287,0.008,-0.095,-0.276,0.115,0.07,-0.356,0.436,-0.38,-0.397,0.288,0.005,0.27,-0.14,0.416,-0.016,0.512,0.004,0.245,0.496,0.556,0.392,0.271,0.448,1.0,0.564,0.239,-0.374,0.297,0.025,-0.4,-0.468,0.602,0.181,-0.36,-0.472,-0.22,-0.246,0.191,-0.095,0.458,0.434,-0.443,0.268,0.204,-0.131,-0.074,-0.357,0.549,0.309,0.3,0.004,-0.103,0.418,-0.204,0.246,-0.382,-0.381,0.24,-0.358,0.141,0.36,-0.231,-0.445,0.344,0.447,0.132,-0.199,-0.103,-0.126,0.327,-0.086,0.044,-0.213,0.049,-0.25,0.451,0.08,0.278,-0.19,-0.282,0.077,0.226,-0.283,-0.132,-0.267,0.589,-0.449,0.101,0.399,0.209,-0.216,0.25,0.225,0.395,0.073,-0.452,0.197,0.288,-0.225,0.048,0.501,-0.217,0.168,0.345,-0.28,0.321,0.134,0.396,0.148,0.349,-0.055,0.2,-0.334,-0.568,-0.387,-0.054,0.384,0.058,0.267,0.408,0.184,-0.38,0.168,0.26,-0.044,-0.046,-0.328,0.411,-0.524,0.497,0.206,0.003,-0.475,-0.103,0.195,0.303,-0.228,0.536,0.561,0.245,-0.29,0.197,0.226,-0.032,-0.062,-0.367,-0.416,0.059,-0.361,-0.369,0.02,0.444,-0.008,-0.003,-0.284,-0.274,0.448,0.375,-0.41,0.342,-0.189,0.274,0.358,0.37,0.476,-0.17,0.348,-0.047,0.625,0.423
DVAX,-0.363,0.214,0.472,0.308,-0.409,0.163,0.322,0.52,0.211,0.242,-0.287,-0.413,0.487,0.446,-0.606,0.216,0.139,0.268,-0.302,-0.271,0.452,-0.229,0.434,0.472,0.297,0.571,0.308,-0.017,-0.443,-0.394,-0.034,-0.162,-0.486,0.085,0.022,-0.631,0.566,-0.421,-0.377,0.386,-0.258,0.446,-0.105,0.533,0.277,0.512,-0.068,0.389,0.602,0.595,0.404,0.453,0.408,0.564,1.0,0.398,-0.368,0.511,0.021,-0.534,-0.527,0.574,0.409,-0.408,-0.18,-0.563,-0.34,0.199,0.061,0.617,0.392,-0.422,0.411,0.429,-0.076,-0.141,-0.419,0.496,-0.014,-0.011,-0.171,-0.375,0.271,-0.372,-0.168,-0.469,-0.475,0.361,-0.322,0.117,0.511,-0.427,-0.427,0.466,0.154,0.108,-0.289,0.044,0.241,0.695,-0.244,0.323,-0.435,0.12,-0.054,0.547,0.368,0.149,-0.385,-0.512,0.261,0.146,-0.254,-0.254,-0.414,0.476,-0.435,0.294,0.545,0.473,-0.395,0.438,0.392,0.471,0.035,-0.388,-0.106,0.389,-0.19,0.197,0.576,-0.263,0.271,0.239,-0.281,0.145,0.376,0.479,-0.095,0.448,0.154,0.01,-0.488,-0.582,-0.341,-0.35,0.393,-0.102,0.283,0.545,-0.091,-0.38,0.483,0.016,-0.147,0.311,-0.508,0.546,-0.418,0.482,0.323,0.337,-0.066,0.055,0.16,0.437,-0.117,0.508,0.628,0.475,-0.427,0.419,0.553,-0.133,-0.293,-0.29,-0.442,0.175,-0.463,-0.316,-0.164,0.574,0.084,-0.288,-0.27,-0.497,0.546,0.597,-0.167,0.231,-0.421,-0.018,0.238,0.544,0.45,-0.277,0.57,-0.001,0.713,0.602
DXCM,-0.457,-0.154,0.333,0.711,-0.22,-0.079,0.594,0.509,0.639,0.365,0.233,-0.298,0.432,0.58,-0.461,0.302,0.37,0.069,-0.452,-0.103,0.574,-0.092,0.586,0.453,0.1,0.386,0.205,0.056,-0.702,-0.539,0.522,0.144,-0.529,0.179,-0.165,-0.662,0.42,-0.277,-0.173,0.371,-0.193,0.608,-0.227,0.523,0.472,0.68,0.444,0.406,0.672,0.525,0.311,0.566,0.468,0.239,0.398,1.0,-0.535,0.395,-0.376,-0.393,-0.443,0.272,0.56,-0.457,-0.225,-0.493,0.238,0.537,0.2,0.717,0.285,-0.593,0.449,0.63,0.058,-0.236,-0.503,0.528,-0.001,-0.038,-0.294,-0.217,0.393,-0.325,-0.066,-0.502,-0.283,0.805,0.108,0.041,0.456,-0.367,-0.341,0.682,0.166,0.256,-0.254,0.346,0.276,0.503,0.101,0.227,-0.324,0.4,0.161,0.42,0.371,0.091,-0.294,-0.375,0.651,0.181,-0.165,0.014,-0.079,0.42,-0.202,0.621,0.618,0.675,-0.437,0.372,0.618,0.402,0.132,-0.232,-0.142,0.343,-0.035,0.161,0.626,-0.321,0.184,0.536,-0.432,0.638,0.718,0.394,-0.293,0.514,0.327,0.239,-0.552,-0.419,-0.367,-0.274,0.622,0.378,0.596,0.538,0.046,-0.248,0.517,-0.188,-0.267,0.48,-0.443,0.413,-0.256,0.513,0.222,0.508,0.007,-0.156,-0.084,0.492,0.458,0.497,0.46,0.513,-0.472,0.365,0.707,0.172,-0.326,-0.185,-0.387,0.012,-0.057,-0.105,-0.306,0.672,0.172,-0.5,-0.117,-0.438,0.374,0.523,0.201,-0.314,-0.532,0.073,0.647,0.567,0.525,-0.146,0.624,0.283,0.432,0.549
EA,0.752,-0.115,-0.248,-0.471,0.214,0.196,-0.334,-0.275,-0.545,-0.308,0.294,0.139,-0.255,-0.583,0.391,-0.06,-0.457,-0.197,0.358,-0.138,-0.532,0.438,-0.409,-0.175,-0.168,-0.527,0.095,0.308,0.712,0.491,-0.258,-0.033,0.331,-0.328,0.264,0.488,-0.339,0.044,0.328,-0.18,-0.056,-0.312,0.51,-0.333,-0.083,-0.427,-0.129,-0.294,-0.517,-0.553,-0.404,-0.425,-0.36,-0.374,-0.368,-0.535,1.0,-0.156,0.324,0.531,0.469,-0.313,-0.239,0.648,0.478,0.348,0.017,-0.343,0.19,-0.545,-0.211,0.711,-0.206,-0.474,0.007,0.059,0.635,-0.469,-0.176,-0.141,0.186,0.062,-0.461,0.357,-0.131,0.28,0.465,-0.459,0.094,-0.316,-0.383,0.084,0.305,-0.554,-0.272,-0.423,0.048,0.135,-0.081,-0.37,-0.011,0.015,0.171,-0.592,0.002,-0.382,-0.214,-0.404,0.127,0.225,-0.372,-0.506,0.42,-0.162,0.387,-0.574,0.487,-0.391,-0.459,-0.478,0.136,-0.104,-0.397,-0.045,-0.343,0.355,-0.159,-0.237,0.191,-0.257,-0.361,0.152,0.008,-0.421,0.368,-0.442,-0.465,-0.632,-0.016,-0.428,-0.0,-0.46,0.497,0.571,0.38,0.035,-0.577,-0.151,-0.547,-0.396,-0.137,0.495,-0.451,-0.054,-0.029,-0.145,0.516,-0.325,0.498,-0.366,-0.014,-0.095,0.239,0.377,0.175,-0.324,-0.325,-0.6,-0.447,-0.359,0.369,-0.2,-0.416,-0.397,0.096,0.335,0.546,0.304,0.36,0.196,-0.047,-0.475,-0.136,0.09,0.141,0.271,-0.656,-0.302,0.022,0.06,0.254,-0.293,-0.281,-0.451,-0.565,-0.011,-0.429,-0.098,-0.371,-0.361
