,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
DKNG,0.593,0.67,0.548,0.688,0.238,0.302,0.619,0.314,0.515,0.469,0.219,0.462,0.566,0.547,-0.284,0.768,0.636,0.553,0.77,0.702,0.219,0.517,0.249,0.752,0.786,0.012,0.144,-0.092,0.415,0.73,0.488,0.273,0.128,-0.448,0.52,0.247,0.785,0.531,0.705,0.229,0.23,0.406,0.058,0.613,0.323,0.586,0.683,0.471,0.576,0.622,0.624,1.0,0.066,0.469,0.32,0.465,0.161,0.08,0.54,0.274,0.238,0.701,0.329,-0.37,0.781,0.107,0.711,0.714,0.648,0.717,0.582,0.619,-0.406,-0.129,-0.194,0.507,0.832,0.596,0.597,0.589,0.586,0.797,0.656,0.675,0.626,0.671,0.701,0.617,0.037,0.76,0.223,0.528,0.527,-0.354,0.54,0.472,0.055,0.111,0.784,0.598,0.654,0.206,0.505,0.634,0.312,0.699,0.779,0.415,0.524,-0.481,0.276,0.106,-0.108,0.607,0.636,-0.169,0.166,0.198,0.647,0.695,0.778,0.535,0.049,0.526,-0.408,0.137,0.47,0.687,0.104,0.398,0.381,0.358,0.525,0.344,0.741,0.348,0.104,0.723,0.579,-0.077,0.513,0.364,0.704,-0.602,0.692,0.729,0.304,0.737,0.816,0.819,0.593,0.611,0.556,0.592,0.703,0.776,0.32,0.657,0.635,0.753,0.088,0.307,0.529,0.738,-0.325,0.591,0.281,0.076,0.809,0.081,0.647,0.59,0.89,0.361,0.244,0.703,0.25,0.602,0.299,0.581,0.711,0.649,0.13,0.741,0.652,0.286,-0.368,0.707,0.18,0.206,0.104,0.485,0.687,-0.16,0.335,0.725,0.529,0.581,0.056,0.748
DLTR,0.1,0.015,0.004,0.436,0.145,-0.252,0.002,0.065,-0.068,-0.156,0.028,0.009,0.185,0.145,-0.35,0.099,-0.055,0.078,0.136,0.196,-0.062,0.028,-0.322,-0.09,-0.018,-0.432,-0.337,-0.358,-0.135,0.093,0.292,0.127,-0.421,-0.08,-0.111,-0.323,0.009,0.236,-0.142,0.072,-0.07,0.152,-0.106,-0.127,0.045,0.162,-0.056,0.273,0.066,0.214,-0.005,0.066,1.0,0.286,0.161,0.002,0.22,0.171,-0.192,0.254,-0.175,0.084,0.09,0.082,0.011,-0.184,0.176,0.036,-0.061,-0.048,0.047,-0.072,0.058,-0.386,-0.026,-0.272,0.015,0.024,0.158,0.161,0.211,-0.042,0.108,0.206,-0.014,-0.046,0.108,-0.048,0.199,0.176,-0.159,0.084,0.111,-0.375,0.048,-0.099,0.216,0.03,0.137,-0.018,0.152,-0.104,0.029,-0.191,0.147,0.087,0.11,-0.009,-0.109,-0.09,-0.403,0.109,-0.001,0.218,0.18,0.155,0.037,-0.076,0.006,0.076,-0.069,0.098,-0.162,-0.19,-0.054,0.174,0.2,0.12,0.045,-0.253,0.172,-0.33,0.057,-0.218,0.042,-0.318,-0.346,0.012,0.154,-0.511,0.058,0.013,-0.018,-0.295,0.277,0.041,0.104,0.128,0.23,0.181,0.22,0.088,0.143,-0.019,-0.077,-0.002,-0.14,-0.039,0.25,-0.071,0.189,0.261,-0.134,0.004,0.101,0.12,0.119,-0.399,-0.053,-0.235,0.023,0.032,0.032,-0.004,-0.077,0.051,0.074,0.0,0.277,-0.008,0.009,0.004,0.373,0.138,0.255,0.355,-0.14,0.391,0.027,0.237,0.089,-0.03,0.011,-0.158,0.274,0.082,0.049,0.018,0.329,0.086
DOCU,0.75,0.263,0.663,0.657,0.661,-0.315,-0.007,0.208,0.507,-0.171,0.463,0.573,0.334,0.68,-0.658,0.638,0.24,-0.009,0.563,0.681,0.446,0.51,-0.342,0.205,0.335,0.103,0.259,-0.506,0.63,0.601,0.697,0.619,-0.148,0.159,-0.068,-0.356,0.334,0.583,0.052,-0.12,-0.339,0.633,0.416,0.358,-0.307,0.745,0.298,0.667,0.676,0.717,0.621,0.469,0.286,1.0,0.671,0.639,0.506,0.464,0.489,0.651,-0.242,0.643,-0.022,0.212,0.259,-0.388,0.366,0.293,0.165,0.238,0.258,0.095,-0.026,0.097,0.212,0.08,0.519,0.065,0.678,0.668,0.662,0.174,0.333,0.52,0.099,0.163,0.549,0.576,0.426,0.578,0.469,0.21,0.667,-0.013,0.015,0.042,0.554,0.526,0.666,0.264,0.591,-0.37,0.63,0.023,0.145,0.647,0.603,0.167,0.561,-0.212,0.076,0.581,0.399,0.601,0.762,0.322,0.537,0.55,0.23,0.541,0.439,0.662,0.161,-0.079,0.176,0.454,0.215,0.497,0.364,0.571,0.795,-0.227,0.217,-0.289,0.501,-0.312,-0.203,0.369,0.412,-0.16,0.578,-0.212,0.24,-0.627,0.418,0.562,0.551,0.728,0.437,0.576,0.73,0.718,0.706,0.064,0.507,0.561,-0.335,0.399,0.605,0.212,0.598,0.535,-0.078,0.275,0.282,0.702,0.639,-0.232,0.437,0.31,0.574,0.267,0.262,-0.208,0.135,0.315,0.672,0.631,0.583,-0.01,0.218,0.02,0.637,0.411,0.782,0.51,-0.034,0.659,0.359,0.596,0.486,0.718,0.032,0.087,0.729,0.411,0.747,0.097,0.807,0.536
DVAX,0.452,-0.127,0.556,0.462,0.663,-0.516,-0.266,0.119,0.416,-0.375,0.305,0.429,0.045,0.423,-0.612,0.32,-0.068,-0.293,0.339,0.286,0.415,0.36,-0.433,0.091,0.042,0.104,0.19,-0.519,0.601,0.296,0.81,0.557,-0.282,0.29,-0.348,-0.46,0.288,0.322,-0.279,-0.416,-0.581,0.421,0.303,0.05,-0.487,0.385,-0.06,0.439,0.346,0.505,0.534,0.32,0.161,0.671,1.0,0.359,0.24,0.377,0.317,0.528,-0.49,0.376,-0.17,0.396,0.07,-0.567,-0.002,-0.047,-0.108,0.139,-0.066,-0.164,0.206,0.06,0.266,-0.013,0.31,-0.338,0.337,0.355,0.557,-0.026,-0.096,0.217,-0.267,-0.089,0.36,0.414,0.277,0.311,0.265,0.064,0.481,-0.045,-0.298,-0.138,0.47,0.362,0.601,-0.064,0.357,-0.587,0.179,-0.291,-0.246,0.358,0.332,-0.071,0.401,-0.044,-0.106,0.62,0.363,0.222,0.564,0.392,0.361,0.5,-0.139,0.222,0.275,0.512,0.205,-0.348,0.285,0.225,-0.147,0.347,0.244,0.468,0.576,-0.443,0.006,-0.464,0.266,-0.456,-0.406,0.055,-0.0,-0.259,0.435,-0.569,-0.028,-0.409,0.045,0.17,0.278,0.671,0.184,0.443,0.568,0.571,0.461,-0.289,0.412,0.277,-0.502,-0.04,0.343,-0.061,0.653,0.265,-0.315,0.05,0.489,0.565,0.448,-0.465,0.33,0.309,0.372,-0.016,0.112,-0.558,-0.119,0.004,0.6,0.337,0.353,-0.317,-0.053,-0.241,0.618,0.176,0.736,0.413,0.187,0.269,0.306,0.451,0.361,0.512,-0.308,0.106,0.676,0.091,0.683,-0.212,0.619,0.22
DXCM,0.715,0.438,0.674,0.627,0.623,-0.196,0.272,0.309,0.551,-0.082,0.486,0.664,0.201,0.786,-0.518,0.714,0.546,0.057,0.516,0.5,0.46,0.566,-0.197,0.314,0.422,0.374,0.435,-0.172,0.677,0.575,0.476,0.638,0.174,0.091,0.107,-0.17,0.383,0.688,0.296,0.11,0.029,0.644,0.542,0.466,-0.128,0.66,0.285,0.679,0.754,0.706,0.712,0.465,0.002,0.639,0.359,1.0,0.491,0.395,0.748,0.392,-0.2,0.683,-0.124,0.115,0.259,-0.243,0.452,0.313,0.276,0.3,0.325,0.379,-0.102,0.282,0.23,0.235,0.61,0.268,0.754,0.733,0.628,0.265,0.425,0.65,0.262,0.293,0.574,0.64,0.484,0.518,0.558,0.26,0.599,0.139,0.152,0.284,0.547,0.632,0.655,0.373,0.608,-0.229,0.564,0.316,0.249,0.722,0.635,0.221,0.594,-0.198,0.458,0.487,0.423,0.596,0.665,0.115,0.468,0.738,0.307,0.506,0.517,0.552,0.259,0.227,0.159,0.375,0.281,0.402,0.395,0.534,0.701,0.129,0.198,0.038,0.442,-0.139,-0.072,0.523,0.341,0.147,0.604,0.078,0.416,-0.446,0.434,0.624,0.72,0.515,0.4,0.495,0.524,0.622,0.888,0.17,0.598,0.664,-0.128,0.495,0.457,0.274,0.495,0.529,0.063,0.376,0.079,0.571,0.631,0.128,0.364,0.33,0.672,0.491,0.279,0.009,0.413,0.359,0.7,0.695,0.379,0.053,0.339,0.208,0.427,0.334,0.555,0.429,0.005,0.455,0.258,0.322,0.369,0.684,0.257,0.188,0.44,0.439,0.649,0.244,0.429,0.466
EA,0.528,0.282,0.524,0.522,0.565,-0.455,0.018,0.424,0.6,-0.309,0.515,0.597,0.337,0.721,-0.621,0.5,0.068,-0.243,0.45,0.275,0.481,0.467,-0.278,-0.12,0.111,-0.108,0.015,-0.375,0.386,0.34,0.435,0.628,-0.4,0.453,-0.157,-0.515,-0.097,0.602,0.077,0.31,-0.272,0.767,0.454,0.035,-0.165,0.468,0.051,0.73,0.579,0.534,0.327,0.161,0.22,0.506,0.24,0.491,1.0,0.727,0.331,0.583,-0.555,0.528,0.061,0.282,0.238,-0.527,0.245,0.133,-0.02,-0.182,0.185,-0.096,0.246,0.057,0.468,-0.177,0.209,0.16,0.627,0.65,0.558,-0.055,0.198,0.31,0.114,0.202,0.401,0.364,0.747,0.475,0.468,0.269,0.594,-0.057,0.039,-0.242,0.584,0.728,0.374,0.33,0.369,-0.073,0.486,-0.029,0.391,0.473,0.388,0.156,0.174,0.261,-0.048,0.576,0.476,0.621,0.562,0.455,0.609,0.6,0.187,0.334,0.059,0.639,0.324,-0.251,0.405,0.585,0.275,0.158,0.665,0.126,0.558,-0.201,0.004,-0.364,0.09,-0.494,-0.555,0.311,0.285,-0.272,0.536,0.062,-0.082,-0.416,0.044,0.391,0.734,0.318,0.186,0.288,0.46,0.453,0.565,0.015,0.245,0.326,-0.293,0.43,0.554,-0.057,0.569,0.655,-0.311,-0.022,0.275,0.377,0.633,-0.284,-0.032,0.406,0.408,0.128,-0.061,0.024,0.386,0.022,0.654,0.56,0.662,-0.004,0.032,0.124,0.656,0.088,0.448,0.612,0.252,0.247,0.434,0.654,0.618,0.516,0.126,0.042,0.469,0.286,0.372,0.115,0.576,0.141
EBAY,0.492,0.06,0.522,0.48,0.55,-0.556,-0.148,0.567,0.632,-0.393,0.435,0.558,0.213,0.596,-0.334,0.318,-0.017,-0.418,0.364,0.172,0.725,0.377,-0.386,-0.113,0.021,-0.024,0.092,-0.161,0.423,0.253,0.56,0.654,-0.357,0.468,-0.322,-0.398,-0.122,0.523,0.005,0.034,-0.404,0.688,0.326,0.212,-0.35,0.46,-0.114,0.643,0.582,0.544,0.505,0.08,0.171,0.464,0.377,0.395,0.727,1.0,0.263,0.493,-0.629,0.457,0.146,0.277,0.31,-0.39,0.097,0.055,-0.121,-0.165,0.103,-0.197,0.655,0.169,0.557,-0.242,0.199,-0.063,0.542,0.58,0.625,-0.154,0.121,0.275,-0.084,0.176,0.392,0.341,0.77,0.365,0.451,0.039,0.564,-0.064,-0.112,-0.271,0.679,0.67,0.338,0.28,0.44,-0.122,0.383,-0.138,0.331,0.431,0.358,0.024,0.067,0.404,-0.049,0.621,0.54,0.453,0.636,0.633,0.634,0.561,0.049,0.329,0.044,0.687,0.462,-0.422,0.361,0.511,0.198,0.236,0.664,0.222,0.571,-0.354,0.159,-0.357,0.129,-0.398,-0.373,0.321,0.251,-0.245,0.736,-0.076,-0.148,-0.063,-0.024,0.358,0.603,0.31,0.025,0.309,0.283,0.539,0.448,-0.207,0.246,0.254,-0.463,0.379,0.354,-0.057,0.729,0.651,-0.457,-0.115,0.305,0.42,0.62,-0.429,0.038,0.506,0.281,-0.032,-0.128,-0.19,0.297,-0.029,0.642,0.577,0.781,-0.171,-0.034,0.082,0.645,0.099,0.505,0.618,0.367,0.171,0.668,0.64,0.754,0.502,-0.03,-0.054,0.554,0.176,0.568,-0.017,0.577,0.238
ENPH,0.668,0.461,0.683,0.537,0.377,-0.074,0.305,0.337,0.593,0.063,0.324,0.676,0.147,0.715,-0.347,0.636,0.558,0.109,0.515,0.406,0.41,0.493,-0.036,0.461,0.489,0.409,0.45,-0.081,0.684,0.539,0.403,0.501,0.274,0.026,0.138,0.004,0.521,0.498,0.432,0.073,0.06,0.49,0.282,0.59,-0.067,0.621,0.389,0.542,0.658,0.626,0.723,0.54,-0.192,0.489,0.317,0.748,0.331,0.263,1.0,0.327,-0.054,0.668,0.022,-0.085,0.414,-0.065,0.45,0.419,0.355,0.453,0.351,0.502,-0.207,0.233,0.13,0.352,0.708,0.283,0.684,0.657,0.584,0.338,0.437,0.573,0.37,0.441,0.535,0.703,0.309,0.468,0.433,0.372,0.638,0.051,0.236,0.331,0.359,0.462,0.659,0.478,0.647,-0.02,0.414,0.474,0.133,0.736,0.543,0.235,0.574,-0.222,0.484,0.366,0.283,0.549,0.664,0.125,0.317,0.672,0.372,0.538,0.641,0.506,0.261,0.293,-0.009,0.298,0.257,0.384,0.272,0.557,0.557,0.21,0.301,0.206,0.49,0.114,0.084,0.457,0.342,0.189,0.526,0.135,0.499,-0.337,0.357,0.617,0.542,0.51,0.486,0.56,0.441,0.62,0.709,0.227,0.804,0.716,-0.015,0.553,0.377,0.408,0.394,0.42,0.152,0.392,-0.046,0.555,0.429,0.211,0.478,0.386,0.592,0.472,0.418,0.114,0.409,0.435,0.546,0.681,0.268,0.11,0.463,0.325,0.276,0.428,0.541,0.226,-0.126,0.362,0.226,0.151,0.162,0.587,0.369,0.077,0.321,0.424,0.567,0.339,0.18,0.544
ERIC,0.642,0.239,0.453,0.533,0.721,-0.385,-0.101,0.289,0.49,-0.366,0.49,0.526,0.234,0.618,-0.586,0.434,0.072,-0.006,0.39,0.412,0.433,0.602,-0.408,0.01,0.12,0.044,0.135,-0.433,0.462,0.352,0.555,0.544,-0.318,0.22,0.036,-0.433,0.084,0.473,-0.046,0.07,-0.378,0.606,0.362,0.167,-0.055,0.531,0.211,0.613,0.517,0.516,0.432,0.274,0.254,0.651,0.528,0.392,0.583,0.493,0.327,1.0,-0.402,0.498,0.042,0.15,0.203,-0.492,0.262,0.173,0.085,-0.043,0.152,-0.11,0.077,0.115,0.224,-0.161,0.299,-0.022,0.576,0.608,0.574,0.055,0.248,0.36,0.019,0.212,0.425,0.359,0.506,0.336,0.318,0.117,0.578,-0.082,0.076,-0.048,0.554,0.525,0.464,0.28,0.414,-0.323,0.564,-0.144,0.139,0.476,0.402,0.291,0.326,-0.075,-0.055,0.518,0.425,0.521,0.565,0.362,0.522,0.545,0.24,0.397,0.105,0.65,0.228,-0.144,0.179,0.446,0.095,0.29,0.429,0.289,0.605,-0.222,0.125,-0.39,0.309,-0.442,-0.396,0.185,0.371,-0.234,0.413,-0.22,0.096,-0.496,0.161,0.332,0.566,0.55,0.218,0.343,0.522,0.558,0.508,0.123,0.327,0.294,-0.107,0.287,0.597,0.036,0.59,0.549,-0.11,0.094,0.307,0.588,0.665,-0.333,0.107,0.372,0.476,0.121,0.048,-0.207,0.064,0.188,0.702,0.575,0.501,-0.075,-0.025,0.012,0.62,0.201,0.547,0.553,0.043,0.389,0.364,0.599,0.41,0.581,-0.026,-0.033,0.666,0.341,0.542,0.087,0.652,0.347
ESPR,-0.168,0.402,-0.31,-0.226,-0.523,0.732,0.538,-0.137,-0.28,0.662,-0.437,-0.41,0.164,-0.259,0.583,-0.041,0.475,0.682,0.005,0.145,-0.465,-0.188,0.547,0.492,0.394,0.102,0.022,0.517,-0.427,-0.018,-0.449,-0.446,0.412,-0.802,0.575,0.741,0.396,-0.104,0.487,0.099,0.709,-0.538,-0.539,0.33,0.604,0.01,0.52,-0.354,-0.245,-0.17,-0.133,0.238,-0.175,-0.242,-0.49,-0.2,-0.555,-0.629,-0.054,-0.402,1.0,-0.088,0.251,-0.718,0.23,0.701,0.331,0.351,0.433,0.543,0.335,0.556,-0.644,-0.187,-0.666,0.412,0.171,0.437,-0.131,-0.207,-0.352,0.449,0.415,0.113,0.472,0.368,-0.089,-0.032,-0.595,0.083,-0.277,0.258,-0.266,-0.155,0.462,0.621,-0.575,-0.638,-0.108,0.205,-0.041,0.457,-0.026,0.61,0.11,0.011,0.008,0.232,0.005,-0.564,0.289,-0.62,-0.662,-0.045,-0.257,-0.628,-0.56,-0.517,0.436,0.111,0.301,-0.476,-0.185,0.714,-0.726,-0.523,0.346,0.08,-0.564,-0.055,-0.415,0.599,0.245,0.722,0.22,0.805,0.758,0.236,0.275,0.279,-0.364,0.455,0.416,0.12,0.381,0.1,-0.401,-0.156,0.359,0.105,-0.141,-0.298,-0.217,0.605,0.083,0.15,0.7,0.168,-0.022,0.455,-0.621,-0.317,0.67,0.373,-0.712,-0.131,-0.381,0.544,0.325,-0.438,-0.129,0.363,0.509,0.567,-0.185,0.404,-0.511,-0.165,-0.469,0.457,0.496,0.427,-0.539,0.326,-0.332,-0.343,-0.625,0.193,-0.423,-0.524,-0.566,-0.342,0.5,-0.267,-0.316,0.229,-0.311,0.385,-0.493,0.264
ETSY,0.862,0.711,0.656,0.748,0.534,0.07,0.521,0.621,0.668,0.194,0.429,0.562,0.564,0.831,-0.442,0.799,0.668,0.214,0.771,0.647,0.368,0.634,0.03,0.465,0.511,0.11,0.256,-0.072,0.646,0.827,0.513,0.705,-0.049,-0.082,0.319,0.037,0.59,0.784,0.518,0.247,0.135,0.68,0.26,0.583,0.099,0.814,0.621,0.781,0.778,0.828,0.709,0.701,0.084,0.643,0.376,0.683,0.528,0.457,0.668,0.498,-0.088,1.0,0.227,-0.162,0.656,-0.109,0.763,0.752,0.643,0.417,0.722,0.559,-0.224,0.025,-0.039,0.212,0.806,0.504,0.894,0.909,0.709,0.579,0.736,0.845,0.603,0.612,0.863,0.784,0.451,0.685,0.431,0.534,0.751,-0.303,0.527,0.491,0.486,0.506,0.636,0.616,0.878,0.103,0.539,0.47,0.305,0.904,0.819,0.361,0.374,-0.311,0.351,0.305,0.155,0.869,0.792,0.157,0.456,0.55,0.66,0.861,0.661,0.723,0.334,0.284,-0.156,0.336,0.599,0.68,0.418,0.453,0.683,0.182,0.515,0.155,0.766,-0.028,-0.106,0.701,0.687,-0.127,0.649,0.29,0.578,-0.541,0.525,0.721,0.627,0.776,0.624,0.772,0.697,0.841,0.766,0.474,0.768,0.738,0.032,0.713,0.72,0.614,0.465,0.716,0.302,0.589,-0.079,0.74,0.64,-0.042,0.681,0.307,0.669,0.569,0.554,0.312,0.303,0.704,0.59,0.839,0.515,0.456,0.572,0.589,0.453,0.679,0.699,0.572,-0.307,0.675,0.374,0.392,0.311,0.736,0.499,-0.117,0.475,0.768,0.686,0.626,0.271,0.784
EXC,0.086,0.424,-0.062,0.219,-0.055,0.298,0.441,0.576,0.269,0.455,0.023,0.093,0.431,0.139,0.235,0.093,0.328,0.343,0.305,0.261,-0.046,0.168,0.433,0.188,0.232,-0.129,-0.035,0.201,-0.154,0.289,0.061,0.093,-0.197,-0.361,0.352,0.273,0.188,0.318,0.459,0.273,0.284,0.1,-0.269,0.196,0.399,0.25,0.307,0.189,0.106,0.149,0.022,0.329,0.09,-0.022,-0.17,-0.124,0.061,0.146,0.022,0.042,0.251,0.227,1.0,-0.524,0.647,0.342,0.44,0.441,0.364,0.166,0.469,0.331,-0.075,-0.084,-0.325,0.013,0.282,0.389,0.279,0.266,0.081,0.375,0.476,0.303,0.462,0.506,0.303,0.157,0.229,0.338,-0.007,0.368,0.226,-0.392,0.47,0.228,0.106,-0.086,0.055,0.56,0.263,0.5,0.21,0.337,0.497,0.231,0.163,0.427,-0.321,0.047,0.08,-0.195,-0.257,0.348,0.179,0.3,0.099,-0.216,0.526,0.353,0.107,0.158,0.241,0.182,-0.447,0.084,0.578,0.285,0.243,-0.031,-0.061,0.265,0.341,0.299,0.26,0.37,0.046,0.443,0.507,-0.112,0.157,0.55,0.294,-0.012,0.342,0.148,0.129,0.127,0.337,0.34,-0.007,0.073,-0.06,0.429,0.246,0.124,0.266,0.459,0.273,0.354,-0.027,0.333,0.254,0.28,-0.512,0.133,0.168,-0.053,0.332,0.04,0.042,0.304,0.42,0.421,0.157,0.334,-0.052,0.193,0.266,0.48,0.461,0.519,0.142,0.409,0.076,0.365,-0.326,0.375,0.297,0.076,0.017,-0.037,0.512,-0.505,0.252,0.407,0.033,0.477,-0.109,0.255
EXEL,0.006,-0.594,0.16,-0.073,0.287,-0.644,-0.679,-0.292,0.003,-0.691,0.243,0.166,-0.358,-0.031,-0.476,-0.067,-0.584,-0.694,-0.264,-0.251,0.243,-0.058,-0.499,-0.483,-0.451,-0.096,-0.054,-0.564,0.354,-0.186,0.323,0.164,-0.19,0.718,-0.68,-0.636,-0.386,-0.188,-0.637,-0.193,-0.695,0.321,0.553,-0.463,-0.682,-0.181,-0.573,0.024,0.048,-0.035,-0.04,-0.37,0.082,0.212,0.396,0.115,0.282,0.277,-0.085,0.15,-0.718,-0.162,-0.524,1.0,-0.549,-0.652,-0.538,-0.507,-0.567,-0.445,-0.538,-0.633,0.49,0.121,0.582,-0.295,-0.292,-0.608,-0.171,-0.092,0.119,-0.588,-0.573,-0.39,-0.619,-0.648,-0.251,-0.137,0.23,-0.197,0.207,-0.3,-0.082,0.426,-0.562,-0.659,0.224,0.444,0.028,-0.521,-0.21,-0.586,-0.151,-0.654,-0.415,-0.249,-0.082,-0.392,0.163,0.528,-0.35,0.476,0.588,-0.226,0.024,0.381,0.355,0.351,-0.675,-0.356,-0.348,0.166,-0.053,-0.635,0.828,0.242,-0.589,-0.204,0.269,0.12,0.306,-0.564,-0.376,-0.707,-0.356,-0.69,-0.534,-0.459,-0.473,-0.15,0.051,-0.62,-0.504,-0.13,-0.489,-0.287,0.127,-0.052,-0.427,-0.282,0.096,0.043,0.047,-0.762,-0.217,-0.33,-0.672,-0.473,-0.226,-0.546,0.426,-0.01,-0.575,-0.557,0.83,-0.048,0.097,-0.366,-0.367,0.215,-0.071,-0.388,-0.516,-0.668,0.019,-0.49,0.262,-0.095,0.135,-0.593,-0.603,-0.686,0.288,-0.509,0.222,0.009,0.66,-0.347,0.124,0.392,0.347,0.266,-0.624,0.639,0.117,-0.403,0.237,-0.619,0.452,-0.401
EXPE,0.492,0.664,0.384,0.597,0.108,0.317,0.638,0.632,0.564,0.49,0.156,0.373,0.63,0.503,0.018,0.609,0.612,0.479,0.769,0.603,0.27,0.407,0.291,0.628,0.649,-0.065,0.109,0.213,0.261,0.644,0.338,0.31,0.028,-0.369,0.519,0.394,0.596,0.532,0.761,0.34,0.311,0.398,-0.087,0.681,0.367,0.556,0.647,0.466,0.522,0.556,0.554,0.781,0.011,0.259,0.07,0.259,0.238,0.31,0.414,0.203,0.23,0.656,0.647,-0.549,1.0,0.31,0.661,0.756,0.658,0.574,0.697,0.599,-0.139,-0.068,-0.233,0.322,0.709,0.633,0.578,0.593,0.537,0.737,0.723,0.636,0.669,0.765,0.689,0.532,0.214,0.687,0.227,0.499,0.511,-0.436,0.586,0.415,0.176,0.101,0.519,0.745,0.669,0.51,0.416,0.631,0.518,0.647,0.655,0.473,0.127,-0.221,0.303,-0.04,-0.133,0.616,0.543,0.027,0.206,0.089,0.712,0.726,0.577,0.502,0.236,0.369,-0.466,0.192,0.683,0.605,0.254,0.249,0.214,0.348,0.648,0.452,0.648,0.464,0.184,0.802,0.722,-0.076,0.56,0.538,0.617,-0.249,0.576,0.6,0.306,0.524,0.711,0.753,0.41,0.54,0.356,0.57,0.649,0.623,0.324,0.744,0.604,0.728,0.088,0.497,0.449,0.639,-0.5,0.434,0.331,0.062,0.716,0.19,0.502,0.488,0.768,0.549,0.334,0.68,0.158,0.606,0.399,0.635,0.679,0.837,0.164,0.743,0.468,0.357,-0.349,0.591,0.388,0.212,0.205,0.355,0.723,-0.399,0.284,0.719,0.424,0.707,-0.054,0.729
FANG,-0.275,0.249,-0.345,-0.198,-0.612,0.662,0.453,0.126,-0.214,0.632,-0.498,-0.386,0.141,-0.32,0.699,-0.113,0.407,0.518,-0.027,0.089,-0.393,-0.292,0.486,0.355,0.269,0.067,0.055,0.646,-0.326,0.036,-0.479,-0.366,0.413,-0.589,0.48,0.807,0.299,-0.148,0.509,0.118,0.671,-0.473,-0.498,0.415,0.417,-0.02,0.369,-0.298,-0.166,-0.173,-0.108,0.107,-0.184,-0.388,-0.567,-0.243,-0.527,-0.39,-0.065,-0.492,0.701,-0.109,0.342,-0.652,0.31,1.0,0.2,0.393,0.475,0.385,0.359,0.536,-0.336,-0.1,-0.615,0.158,0.182,0.376,-0.18,-0.205,-0.347,0.415,0.356,0.138,0.494,0.377,0.005,-0.098,-0.408,-0.076,-0.209,0.169,-0.176,-0.197,0.353,0.489,-0.399,-0.59,-0.215,0.359,0.085,0.621,-0.154,0.493,0.144,-0.042,-0.006,0.137,-0.177,-0.297,0.328,-0.704,-0.578,-0.066,-0.297,-0.443,-0.439,-0.552,0.323,0.109,0.213,-0.391,-0.128,0.575,-0.644,-0.421,0.438,0.125,-0.353,-0.054,-0.482,0.473,0.399,0.777,0.225,0.818,0.691,0.203,0.275,0.283,-0.232,0.504,0.42,0.392,0.352,0.061,-0.399,-0.2,0.222,0.061,-0.283,-0.198,-0.281,0.402,0.071,0.093,0.52,0.192,-0.204,0.486,-0.621,-0.162,0.534,0.358,-0.703,-0.324,-0.322,0.438,0.281,-0.251,-0.154,0.284,0.391,0.573,-0.074,0.398,-0.586,-0.19,-0.31,0.45,0.442,0.488,-0.524,0.316,-0.366,-0.35,-0.533,0.058,-0.222,-0.539,-0.498,-0.357,0.403,-0.369,-0.322,0.191,-0.293,0.463,-0.6,0.23
