,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CTSH,0.779,0.688,0.287,0.23,0.813,-0.197,0.355,0.392,-0.32,-0.216,0.829,0.706,0.735,0.806,0.677,0.682,0.31,0.723,0.369,0.752,0.848,0.767,0.728,-0.035,0.688,0.479,0.535,0.518,0.651,0.694,0.739,0.521,0.642,0.813,0.559,0.549,0.355,0.686,0.436,0.838,0.067,0.822,0.614,0.654,0.204,0.85,0.632,1.0,0.495,0.829,0.633,0.386,0.834,0.361,0.704,0.794,0.509,0.619,0.802,0.779,0.701,0.248,0.482,0.682,0.752,0.584,0.845,0.638,0.727,0.714,0.021,0.649,0.657,0.637,-0.304,0.611,0.633,0.454,0.836,0.845,0.563,0.666,0.801,0.673,0.851,0.73,0.61,-0.034,0.6,0.679,0.246,0.748,0.794,0.342,0.135,0.225,0.827,0.767,0.633,0.779,0.738,0.157,0.848,0.622,0.157,0.807,0.67,0.228,0.812,0.562,0.024,0.796,0.813,0.824,0.77,0.715,0.083,0.403,0.83,0.773,-0.423,0.816,0.694,0.717,0.502,0.715,0.093,0.806,0.834,0.774,-0.18,0.776,0.762,0.13,-0.215,0.053,0.649,0.816,0.572,0.418,0.095,0.653,0.739,0.0,0.732,0.898,0.301,0.651,0.417,0.191,0.626,0.762,0.569,0.677,0.683,0.791,0.668,0.4,0.184,0.579,0.627,0.656,0.566,0.485,0.555,0.732,0.051,0.289,0.729,0.709,0.424,0.532,0.79,0.658,0.677,0.28,0.851,0.786,0.704,0.066,0.258,0.27,0.677,0.865,0.815,-0.098,0.341,0.643,0.616,0.667,0.653,0.546,0.258,0.676,-0.182,0.817,0.598,0.742,0.724,0.63
CZR,0.63,0.424,0.533,0.489,0.577,-0.11,-0.138,0.213,-0.051,0.006,0.613,0.526,0.246,0.455,0.34,0.686,0.525,0.312,0.398,0.38,0.507,0.427,0.345,-0.08,0.65,0.487,0.442,-0.168,0.229,0.345,0.478,0.418,0.68,0.724,0.284,0.032,0.145,0.513,0.631,0.427,0.282,0.635,0.283,0.398,0.433,0.456,0.243,0.495,1.0,0.615,0.722,0.668,0.324,0.365,0.732,0.474,0.562,0.309,0.295,0.32,0.2,0.554,0.107,0.347,0.672,0.318,0.276,0.556,0.477,0.249,0.28,0.048,0.664,0.412,-0.028,0.226,0.105,0.515,0.546,0.548,0.673,0.873,0.511,0.446,0.466,0.392,0.459,0.294,0.329,0.335,0.21,0.146,0.697,0.451,0.409,0.227,0.647,0.694,0.64,0.635,0.4,0.685,0.452,0.465,0.564,0.479,0.593,0.55,0.351,0.822,0.379,0.34,0.518,0.638,0.449,0.639,0.6,0.265,0.571,0.651,-0.036,0.456,0.418,0.637,0.667,0.367,0.597,0.563,0.65,0.509,0.238,0.637,0.323,0.015,0.304,0.024,0.454,0.34,0.814,0.38,0.791,0.401,0.372,-0.318,0.495,0.547,0.608,0.483,0.745,0.481,0.605,0.342,0.558,0.821,0.173,0.506,0.573,0.652,0.598,0.394,0.14,0.767,0.514,0.132,0.468,0.332,0.351,0.482,0.529,0.284,0.141,0.446,0.511,0.062,0.255,0.533,0.462,0.692,0.437,0.375,0.345,0.48,0.688,0.469,0.554,-0.269,0.596,0.757,0.743,0.679,0.482,0.79,-0.215,0.657,0.187,0.52,0.654,0.539,0.522,0.709
DBX,0.816,0.814,0.296,0.404,0.912,-0.202,0.362,0.484,-0.338,-0.179,0.902,0.815,0.793,0.809,0.68,0.844,0.57,0.666,0.485,0.713,0.836,0.821,0.643,0.106,0.754,0.68,0.713,0.352,0.558,0.732,0.783,0.679,0.856,0.855,0.616,0.494,0.314,0.827,0.585,0.789,0.337,0.789,0.636,0.679,0.296,0.862,0.684,0.829,0.615,1.0,0.81,0.632,0.676,0.611,0.767,0.846,0.699,0.741,0.719,0.571,0.511,0.455,0.539,0.764,0.706,0.736,0.769,0.568,0.732,0.489,0.293,0.484,0.888,0.767,-0.075,0.599,0.515,0.643,0.894,0.887,0.798,0.767,0.703,0.677,0.86,0.568,0.677,0.142,0.733,0.692,0.524,0.665,0.825,0.551,0.369,0.454,0.805,0.94,0.658,0.732,0.721,0.319,0.75,0.534,0.448,0.891,0.844,0.479,0.708,0.772,0.248,0.689,0.832,0.928,0.85,0.888,0.37,0.408,0.832,0.91,-0.215,0.825,0.8,0.889,0.535,0.759,0.36,0.854,0.78,0.793,-0.158,0.868,0.684,0.226,-0.036,0.188,0.771,0.779,0.686,0.619,0.328,0.803,0.743,-0.064,0.801,0.919,0.545,0.755,0.52,0.348,0.767,0.766,0.795,0.776,0.59,0.822,0.699,0.668,0.344,0.577,0.672,0.77,0.514,0.537,0.669,0.752,0.312,0.556,0.817,0.751,0.503,0.459,0.743,0.449,0.716,0.589,0.843,0.843,0.826,0.327,0.247,0.22,0.729,0.821,0.823,-0.257,0.539,0.791,0.829,0.784,0.599,0.779,0.301,0.686,0.113,0.837,0.788,0.779,0.88,0.845
DDOG,0.643,0.796,0.465,0.515,0.724,-0.016,0.198,0.577,-0.096,0.044,0.756,0.666,0.522,0.609,0.645,0.924,0.697,0.507,0.65,0.553,0.749,0.627,0.4,0.281,0.668,0.709,0.691,0.144,0.521,0.737,0.712,0.776,0.776,0.709,0.569,0.312,0.402,0.752,0.632,0.524,0.419,0.587,0.544,0.548,0.271,0.634,0.553,0.633,0.722,0.81,1.0,0.779,0.418,0.708,0.629,0.665,0.802,0.589,0.618,0.386,0.251,0.643,0.394,0.641,0.528,0.697,0.441,0.304,0.545,0.302,0.394,0.315,0.861,0.666,-0.057,0.46,0.419,0.58,0.793,0.812,0.863,0.707,0.408,0.665,0.603,0.433,0.733,0.454,0.689,0.583,0.642,0.322,0.624,0.582,0.456,0.521,0.635,0.869,0.677,0.552,0.639,0.563,0.533,0.44,0.536,0.726,0.81,0.688,0.55,0.789,0.504,0.458,0.655,0.784,0.758,0.875,0.561,0.537,0.655,0.868,0.124,0.713,0.686,0.81,0.569,0.565,0.478,0.657,0.681,0.586,0.077,0.76,0.418,0.4,0.275,0.382,0.746,0.483,0.578,0.646,0.53,0.665,0.724,-0.03,0.721,0.671,0.737,0.744,0.522,0.585,0.708,0.607,0.825,0.696,0.454,0.6,0.722,0.747,0.581,0.684,0.539,0.643,0.432,0.469,0.698,0.594,0.471,0.679,0.762,0.6,0.452,0.266,0.549,0.206,0.6,0.742,0.643,0.661,0.767,0.511,0.34,0.07,0.6,0.653,0.729,-0.36,0.63,0.799,0.864,0.637,0.535,0.908,0.095,0.617,0.37,0.584,0.749,0.559,0.819,0.88
DKNG,0.472,0.571,0.283,0.591,0.542,-0.115,0.009,0.382,-0.217,0.093,0.505,0.531,0.416,0.427,0.423,0.802,0.825,0.28,0.379,0.278,0.488,0.36,0.074,0.22,0.509,0.714,0.609,-0.235,0.16,0.431,0.569,0.656,0.773,0.573,0.292,0.099,0.143,0.691,0.693,0.312,0.541,0.443,0.27,0.369,0.47,0.35,0.548,0.386,0.668,0.632,0.779,1.0,0.109,0.719,0.559,0.424,0.673,0.53,0.268,0.076,-0.04,0.747,0.203,0.347,0.333,0.495,0.162,0.139,0.3,0.028,0.58,0.066,0.75,0.627,0.059,0.202,0.055,0.753,0.462,0.488,0.709,0.63,0.215,0.361,0.394,0.197,0.528,0.357,0.457,0.287,0.623,0.056,0.46,0.769,0.716,0.518,0.358,0.679,0.404,0.324,0.39,0.726,0.218,0.157,0.754,0.477,0.656,0.798,0.21,0.796,0.613,0.201,0.408,0.585,0.476,0.656,0.679,0.358,0.497,0.726,0.191,0.414,0.61,0.693,0.378,0.301,0.668,0.453,0.453,0.371,0.246,0.501,0.17,0.26,0.375,0.203,0.394,0.254,0.535,0.614,0.707,0.624,0.384,-0.253,0.51,0.441,0.687,0.553,0.577,0.566,0.599,0.318,0.8,0.623,0.099,0.37,0.472,0.779,0.668,0.39,0.256,0.551,0.257,0.151,0.514,0.34,0.665,0.778,0.542,0.357,0.175,0.16,0.233,-0.074,0.33,0.817,0.345,0.49,0.562,0.472,0.29,0.071,0.574,0.377,0.416,-0.435,0.744,0.682,0.823,0.57,0.248,0.838,-0.017,0.378,0.514,0.292,0.611,0.323,0.741,0.754
DLTR,0.808,0.538,0.218,0.006,0.634,-0.082,0.392,0.279,-0.362,-0.42,0.698,0.653,0.634,0.755,0.566,0.458,0.007,0.64,0.242,0.618,0.781,0.71,0.772,-0.112,0.526,0.178,0.295,0.613,0.661,0.576,0.485,0.263,0.428,0.677,0.519,0.522,0.318,0.479,0.156,0.827,-0.058,0.78,0.585,0.653,-0.022,0.777,0.486,0.834,0.324,0.676,0.418,0.109,1.0,0.127,0.535,0.748,0.26,0.603,0.811,0.847,0.634,-0.084,0.501,0.548,0.73,0.472,0.837,0.567,0.661,0.705,-0.252,0.691,0.462,0.395,-0.419,0.62,0.669,0.201,0.715,0.702,0.384,0.551,0.702,0.608,0.743,0.772,0.41,-0.24,0.508,0.585,0.049,0.725,0.783,0.063,-0.069,0.133,0.782,0.579,0.607,0.785,0.667,-0.13,0.83,0.526,-0.088,0.669,0.467,-0.077,0.81,0.335,-0.269,0.719,0.742,0.714,0.633,0.554,-0.099,0.31,0.757,0.574,-0.588,0.706,0.477,0.512,0.32,0.657,-0.147,0.673,0.739,0.63,-0.356,0.626,0.7,0.063,-0.427,0.027,0.538,0.755,0.466,0.191,-0.11,0.459,0.682,0.011,0.594,0.795,-0.005,0.497,0.193,-0.001,0.411,0.688,0.365,0.534,0.711,0.764,0.533,0.133,0.028,0.451,0.667,0.5,0.398,0.493,0.461,0.555,-0.172,0.018,0.499,0.52,0.449,0.469,0.854,0.701,0.558,-0.015,0.818,0.774,0.558,-0.202,0.019,0.181,0.591,0.766,0.689,-0.035,0.063,0.407,0.398,0.501,0.703,0.312,0.296,0.596,-0.41,0.743,0.409,0.61,0.517,0.39
DOCU,0.364,0.701,0.122,0.584,0.587,-0.023,0.119,0.646,-0.139,0.063,0.506,0.474,0.507,0.392,0.405,0.763,0.86,0.311,0.467,0.333,0.49,0.439,0.18,0.343,0.557,0.696,0.648,-0.087,0.305,0.665,0.625,0.688,0.606,0.488,0.502,0.171,0.208,0.697,0.596,0.25,0.502,0.346,0.458,0.381,0.277,0.394,0.526,0.361,0.365,0.611,0.708,0.719,0.127,1.0,0.432,0.432,0.68,0.619,0.336,0.138,0.023,0.76,0.303,0.475,0.165,0.574,0.207,0.008,0.28,-0.046,0.576,0.149,0.691,0.7,0.031,0.326,0.183,0.631,0.531,0.542,0.637,0.412,0.155,0.511,0.411,0.11,0.6,0.361,0.595,0.473,0.766,0.136,0.303,0.689,0.544,0.53,0.305,0.646,0.29,0.217,0.461,0.53,0.233,0.143,0.58,0.588,0.672,0.832,0.212,0.575,0.502,0.204,0.42,0.522,0.588,0.675,0.581,0.359,0.413,0.642,0.182,0.444,0.623,0.632,0.238,0.417,0.506,0.475,0.358,0.407,0.084,0.518,0.225,0.325,0.279,0.333,0.49,0.301,0.32,0.656,0.306,0.656,0.453,-0.102,0.56,0.386,0.631,0.558,0.332,0.397,0.581,0.438,0.755,0.424,0.179,0.334,0.461,0.707,0.452,0.458,0.413,0.44,0.163,0.428,0.547,0.485,0.547,0.757,0.593,0.521,0.431,-0.032,0.204,-0.058,0.513,0.769,0.383,0.38,0.578,0.477,0.227,-0.107,0.47,0.423,0.394,-0.387,0.706,0.593,0.7,0.535,0.225,0.715,0.121,0.341,0.547,0.342,0.57,0.342,0.763,0.689
DVAX,0.713,0.553,0.427,0.387,0.76,-0.346,0.011,0.195,-0.236,-0.005,0.757,0.669,0.582,0.649,0.427,0.676,0.446,0.567,0.363,0.696,0.639,0.652,0.521,-0.054,0.781,0.603,0.603,0.1,0.363,0.538,0.698,0.528,0.794,0.892,0.408,0.263,0.166,0.637,0.714,0.703,0.193,0.763,0.451,0.538,0.442,0.673,0.423,0.704,0.732,0.767,0.629,0.559,0.535,0.432,1.0,0.631,0.542,0.492,0.453,0.484,0.557,0.516,0.185,0.551,0.697,0.467,0.604,0.68,0.639,0.462,0.302,0.207,0.674,0.685,-0.066,0.415,0.299,0.564,0.661,0.638,0.586,0.814,0.734,0.53,0.781,0.479,0.511,0.094,0.433,0.547,0.249,0.515,0.752,0.55,0.299,0.18,0.76,0.77,0.57,0.703,0.533,0.458,0.648,0.673,0.45,0.71,0.739,0.409,0.577,0.746,0.234,0.629,0.715,0.732,0.607,0.704,0.426,0.236,0.748,0.787,-0.311,0.641,0.616,0.808,0.71,0.612,0.472,0.775,0.775,0.867,0.085,0.715,0.661,-0.059,0.095,-0.103,0.549,0.713,0.803,0.513,0.453,0.655,0.445,-0.275,0.696,0.803,0.454,0.609,0.749,0.35,0.762,0.56,0.595,0.823,0.326,0.706,0.599,0.567,0.396,0.496,0.281,0.894,0.618,0.27,0.472,0.688,0.308,0.446,0.761,0.611,0.205,0.598,0.604,0.277,0.444,0.417,0.667,0.76,0.594,0.269,0.422,0.469,0.776,0.709,0.773,-0.246,0.586,0.687,0.71,0.825,0.553,0.659,-0.093,0.716,0.066,0.727,0.75,0.761,0.736,0.716
DXCM,0.855,0.773,0.181,0.33,0.811,0.02,0.504,0.401,-0.444,-0.38,0.844,0.742,0.797,0.76,0.661,0.716,0.406,0.639,0.322,0.555,0.772,0.859,0.753,-0.054,0.596,0.467,0.527,0.402,0.584,0.601,0.64,0.504,0.673,0.767,0.714,0.555,0.277,0.737,0.405,0.855,0.334,0.742,0.739,0.637,0.177,0.837,0.707,0.794,0.474,0.846,0.665,0.424,0.748,0.432,0.631,1.0,0.623,0.78,0.752,0.741,0.434,0.212,0.672,0.709,0.711,0.619,0.824,0.511,0.761,0.488,0.065,0.619,0.753,0.573,-0.234,0.633,0.478,0.474,0.814,0.816,0.731,0.716,0.66,0.678,0.837,0.645,0.601,-0.052,0.75,0.703,0.394,0.677,0.813,0.342,0.297,0.441,0.8,0.824,0.622,0.761,0.695,0.125,0.792,0.458,0.348,0.864,0.796,0.228,0.723,0.627,0.011,0.706,0.872,0.878,0.796,0.766,0.264,0.427,0.882,0.771,-0.376,0.782,0.615,0.682,0.369,0.747,0.205,0.804,0.746,0.712,-0.287,0.839,0.676,0.174,-0.206,0.158,0.749,0.781,0.614,0.397,0.175,0.75,0.73,0.007,0.816,0.849,0.346,0.698,0.278,0.184,0.64,0.722,0.689,0.732,0.652,0.749,0.651,0.483,0.243,0.536,0.72,0.617,0.355,0.664,0.704,0.61,0.213,0.322,0.68,0.606,0.677,0.543,0.773,0.598,0.691,0.424,0.874,0.855,0.697,0.006,0.067,0.159,0.673,0.822,0.71,-0.171,0.345,0.698,0.728,0.664,0.59,0.599,0.439,0.688,-0.136,0.807,0.658,0.703,0.732,0.705
EA,0.478,0.756,0.304,0.708,0.705,0.081,0.295,0.538,-0.137,0.145,0.694,0.606,0.595,0.479,0.553,0.795,0.697,0.36,0.568,0.472,0.577,0.578,0.345,0.318,0.664,0.719,0.721,0.049,0.424,0.616,0.644,0.713,0.714,0.603,0.533,0.318,0.395,0.788,0.587,0.423,0.566,0.435,0.505,0.365,0.479,0.618,0.621,0.509,0.562,0.699,0.802,0.673,0.26,0.68,0.542,0.623,1.0,0.588,0.474,0.15,0.152,0.618,0.402,0.642,0.344,0.686,0.4,0.216,0.469,0.111,0.584,0.254,0.79,0.63,-0.004,0.33,0.335,0.636,0.685,0.677,0.766,0.586,0.293,0.569,0.544,0.234,0.681,0.454,0.782,0.609,0.722,0.24,0.473,0.646,0.61,0.646,0.487,0.819,0.522,0.412,0.529,0.522,0.49,0.327,0.684,0.665,0.796,0.64,0.361,0.776,0.559,0.311,0.574,0.685,0.72,0.803,0.571,0.398,0.558,0.764,0.202,0.48,0.659,0.692,0.377,0.59,0.628,0.553,0.567,0.561,0.232,0.727,0.403,0.415,0.411,0.358,0.659,0.399,0.498,0.693,0.481,0.733,0.617,0.069,0.615,0.548,0.769,0.633,0.506,0.563,0.733,0.542,0.747,0.638,0.366,0.388,0.634,0.743,0.587,0.646,0.486,0.596,0.295,0.425,0.565,0.567,0.623,0.66,0.728,0.62,0.442,0.197,0.346,0.126,0.608,0.755,0.553,0.511,0.718,0.516,0.384,0.114,0.512,0.596,0.571,-0.268,0.589,0.801,0.787,0.611,0.427,0.815,0.225,0.48,0.496,0.519,0.692,0.524,0.763,0.838
EBAY,0.718,0.805,0.036,0.36,0.76,0.009,0.499,0.468,-0.421,-0.346,0.696,0.698,0.803,0.802,0.547,0.655,0.517,0.466,0.312,0.405,0.747,0.75,0.552,0.107,0.548,0.487,0.548,0.27,0.431,0.64,0.582,0.493,0.56,0.677,0.624,0.458,0.203,0.73,0.386,0.654,0.436,0.681,0.643,0.739,0.197,0.705,0.751,0.619,0.309,0.741,0.589,0.53,0.603,0.619,0.492,0.78,0.588,1.0,0.65,0.532,0.272,0.278,0.692,0.613,0.517,0.607,0.644,0.282,0.506,0.346,0.226,0.559,0.733,0.628,-0.193,0.53,0.407,0.536,0.717,0.715,0.63,0.548,0.478,0.651,0.705,0.555,0.552,-0.034,0.75,0.627,0.585,0.536,0.641,0.516,0.448,0.514,0.61,0.731,0.428,0.594,0.628,0.173,0.595,0.279,0.38,0.742,0.679,0.376,0.526,0.574,0.066,0.519,0.702,0.771,0.73,0.686,0.291,0.332,0.752,0.7,-0.285,0.606,0.663,0.635,0.157,0.655,0.282,0.697,0.588,0.551,-0.285,0.675,0.573,0.223,-0.185,0.173,0.581,0.671,0.474,0.445,0.082,0.805,0.638,-0.02,0.688,0.673,0.353,0.558,0.203,0.061,0.545,0.65,0.694,0.556,0.501,0.638,0.521,0.515,0.306,0.426,0.699,0.537,0.274,0.593,0.66,0.537,0.299,0.468,0.612,0.574,0.609,0.322,0.576,0.423,0.659,0.431,0.755,0.694,0.615,0.018,0.005,0.002,0.629,0.684,0.537,-0.243,0.444,0.535,0.676,0.581,0.462,0.543,0.42,0.471,0.104,0.65,0.502,0.557,0.732,0.66
ENPH,0.72,0.757,0.398,0.132,0.69,0.019,0.451,0.513,-0.223,-0.207,0.798,0.734,0.629,0.786,0.757,0.626,0.186,0.633,0.493,0.693,0.843,0.741,0.743,0.181,0.491,0.38,0.457,0.663,0.881,0.8,0.612,0.475,0.5,0.675,0.638,0.601,0.604,0.538,0.19,0.758,0.043,0.679,0.651,0.69,-0.053,0.781,0.587,0.802,0.295,0.719,0.618,0.268,0.811,0.336,0.453,0.752,0.474,0.65,1.0,0.762,0.575,0.078,0.568,0.683,0.65,0.65,0.766,0.442,0.682,0.685,-0.115,0.804,0.54,0.513,-0.434,0.637,0.826,0.193,0.82,0.826,0.546,0.498,0.589,0.667,0.716,0.729,0.595,0.057,0.689,0.685,0.327,0.717,0.662,0.215,-0.021,0.201,0.742,0.698,0.702,0.725,0.742,-0.002,0.811,0.594,0.005,0.742,0.61,0.16,0.825,0.36,0.005,0.648,0.772,0.784,0.764,0.734,0.016,0.507,0.735,0.694,-0.323,0.786,0.638,0.559,0.381,0.703,-0.069,0.686,0.791,0.646,-0.273,0.685,0.67,0.429,-0.196,0.315,0.649,0.65,0.37,0.384,0.008,0.492,0.926,0.247,0.66,0.779,0.215,0.697,0.17,0.238,0.493,0.741,0.573,0.499,0.913,0.744,0.659,0.296,0.181,0.652,0.77,0.456,0.411,0.587,0.547,0.631,-0.006,0.219,0.629,0.619,0.548,0.368,0.823,0.688,0.693,0.23,0.858,0.686,0.7,0.069,0.172,0.046,0.512,0.816,0.748,-0.09,0.186,0.484,0.516,0.454,0.787,0.452,0.324,0.644,-0.184,0.72,0.545,0.58,0.617,0.546
ERIC,0.763,0.498,0.2,-0.009,0.558,-0.016,0.287,0.263,-0.302,-0.519,0.632,0.587,0.509,0.698,0.503,0.422,0.024,0.641,0.245,0.519,0.702,0.664,0.81,-0.27,0.425,0.107,0.222,0.491,0.646,0.528,0.474,0.239,0.332,0.64,0.619,0.423,0.21,0.356,0.14,0.781,-0.117,0.717,0.665,0.656,-0.144,0.656,0.386,0.779,0.32,0.571,0.386,0.076,0.847,0.138,0.484,0.741,0.15,0.532,0.762,1.0,0.56,-0.1,0.464,0.49,0.743,0.303,0.725,0.569,0.714,0.696,-0.398,0.704,0.358,0.322,-0.475,0.617,0.582,0.091,0.632,0.667,0.387,0.563,0.695,0.658,0.695,0.802,0.446,-0.308,0.401,0.571,-0.013,0.671,0.724,-0.016,-0.194,-0.024,0.768,0.49,0.536,0.762,0.696,-0.097,0.739,0.52,-0.169,0.632,0.455,-0.068,0.743,0.258,-0.331,0.706,0.752,0.653,0.561,0.488,-0.068,0.343,0.733,0.482,-0.632,0.722,0.39,0.426,0.333,0.586,-0.224,0.659,0.719,0.592,-0.371,0.603,0.61,-0.013,-0.498,0.009,0.542,0.695,0.434,0.086,-0.107,0.341,0.634,-0.08,0.641,0.7,-0.059,0.503,0.105,-0.082,0.339,0.657,0.334,0.503,0.668,0.708,0.548,0.076,-0.026,0.376,0.561,0.435,0.424,0.589,0.546,0.456,-0.252,-0.026,0.433,0.429,0.558,0.52,0.837,0.672,0.544,-0.039,0.752,0.751,0.413,-0.264,-0.062,0.185,0.561,0.745,0.612,-0.071,0.114,0.39,0.387,0.437,0.654,0.257,0.157,0.696,-0.52,0.704,0.385,0.599,0.391,0.342
ESPR,0.426,0.37,0.338,0.0,0.602,-0.218,0.158,0.075,-0.162,0.038,0.565,0.375,0.496,0.668,0.482,0.29,-0.103,0.599,0.312,0.804,0.554,0.49,0.587,-0.012,0.438,0.279,0.343,0.636,0.533,0.532,0.555,0.211,0.369,0.601,0.318,0.451,0.373,0.276,0.241,0.61,-0.369,0.627,0.406,0.579,0.134,0.681,0.233,0.701,0.2,0.511,0.251,-0.04,0.634,0.023,0.557,0.434,0.152,0.272,0.575,0.56,1.0,0.002,0.243,0.601,0.505,0.41,0.733,0.664,0.583,0.751,-0.146,0.38,0.296,0.458,-0.233,0.542,0.623,0.113,0.611,0.556,0.157,0.33,0.723,0.375,0.649,0.533,0.338,-0.034,0.233,0.571,-0.004,0.781,0.473,0.115,-0.236,-0.251,0.578,0.422,0.393,0.569,0.49,-0.091,0.695,0.761,-0.247,0.565,0.351,-0.111,0.71,0.207,-0.137,0.743,0.477,0.493,0.48,0.398,-0.213,0.301,0.513,0.504,-0.443,0.608,0.444,0.491,0.552,0.582,-0.171,0.614,0.535,0.749,-0.129,0.457,0.798,-0.099,-0.183,-0.16,0.451,0.664,0.358,0.258,-0.148,0.327,0.459,0.138,0.408,0.724,0.019,0.402,0.277,0.098,0.454,0.629,0.179,0.408,0.539,0.693,0.404,0.101,-0.061,0.51,0.308,0.511,0.538,0.272,0.215,0.767,-0.25,-0.027,0.632,0.671,0.152,0.566,0.551,0.575,0.484,-0.072,0.658,0.444,0.515,0.082,0.433,0.311,0.42,0.631,0.745,0.085,-0.023,0.307,0.132,0.45,0.514,0.11,0.085,0.514,-0.298,0.708,0.438,0.653,0.402,0.29
ETSY,0.163,0.411,0.305,0.575,0.443,-0.186,-0.177,0.411,0.109,0.461,0.356,0.224,0.243,0.157,0.306,0.668,0.825,0.214,0.352,0.341,0.293,0.175,-0.136,0.348,0.506,0.719,0.498,-0.332,0.119,0.4,0.525,0.56,0.631,0.452,0.157,0.084,0.233,0.606,0.779,0.089,0.467,0.258,0.113,0.074,0.528,0.184,0.331,0.248,0.554,0.455,0.643,0.747,-0.084,0.76,0.516,0.212,0.618,0.278,0.078,-0.1,0.002,1.0,-0.076,0.243,0.079,0.427,0.027,0.09,0.106,-0.122,0.754,-0.127,0.582,0.598,0.113,0.063,-0.04,0.682,0.324,0.32,0.52,0.417,0.092,0.206,0.249,-0.107,0.368,0.541,0.267,0.165,0.484,-0.071,0.192,0.726,0.625,0.399,0.155,0.549,0.195,0.092,0.185,0.824,0.065,0.186,0.677,0.379,0.575,0.882,0.055,0.659,0.683,0.058,0.231,0.338,0.345,0.522,0.662,0.241,0.31,0.578,0.372,0.269,0.473,0.565,0.447,0.125,0.752,0.284,0.295,0.353,0.412,0.376,0.128,0.253,0.596,0.226,0.248,0.123,0.368,0.555,0.628,0.508,0.185,-0.139,0.343,0.275,0.735,0.402,0.616,0.619,0.537,0.158,0.619,0.476,-0.009,0.15,0.341,0.745,0.625,0.368,0.056,0.498,0.291,0.007,0.243,0.4,0.714,0.747,0.51,0.335,-0.01,-0.033,-0.018,-0.167,0.152,0.804,0.156,0.216,0.444,0.648,0.566,0.106,0.418,0.248,0.338,-0.319,0.731,0.58,0.674,0.451,0.134,0.733,-0.179,0.249,0.681,0.17,0.606,0.238,0.644,0.631
