,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CZR,-0.508,-0.108,0.169,0.765,-0.26,-0.485,0.575,0.692,0.655,-0.132,0.237,-0.206,0.646,0.705,-0.45,0.707,0.632,0.161,-0.521,-0.395,0.068,-0.3,0.673,0.155,0.206,0.662,0.441,0.206,-0.685,-0.645,0.611,0.139,-0.583,0.641,-0.522,-0.689,0.497,-0.415,-0.147,0.622,-0.068,0.749,-0.531,0.706,0.475,0.706,0.518,0.75,1.0,0.674,0.384,0.655,0.231,0.668,0.552,0.77,-0.671,0.174,-0.504,-0.413,-0.663,0.416,0.632,-0.4,-0.581,-0.451,0.464,0.773,0.142,0.699,0.441,-0.649,0.585,0.77,0.164,-0.469,-0.532,0.735,0.541,0.459,-0.6,0.148,0.798,-0.257,0.437,-0.378,-0.271,0.773,0.132,-0.256,0.585,-0.583,-0.551,0.802,0.647,0.333,-0.461,0.321,0.224,0.77,0.196,0.165,-0.263,-0.024,0.111,0.673,0.54,0.493,-0.405,-0.405,0.655,-0.015,-0.284,0.042,0.135,0.695,-0.371,0.492,0.716,0.575,-0.512,0.189,0.703,0.554,-0.185,-0.478,0.329,0.639,0.004,-0.263,0.758,-0.324,0.359,0.486,-0.677,0.6,0.637,0.504,0.429,0.722,0.69,0.563,-0.568,-0.395,-0.46,0.121,0.704,0.071,0.059,0.659,0.424,-0.164,0.392,-0.23,-0.374,0.092,-0.596,0.682,0.017,0.015,0.4,0.424,-0.511,-0.563,-0.334,0.785,0.422,0.782,0.702,0.688,-0.456,0.681,0.675,0.203,-0.005,-0.201,-0.477,0.208,0.099,-0.213,-0.521,0.67,0.44,-0.524,-0.418,-0.085,0.305,0.587,0.197,-0.161,-0.512,0.579,0.536,0.725,0.674,-0.111,0.79,0.606,0.588,0.734
DBX,-0.452,-0.189,0.186,0.694,-0.278,-0.537,0.648,0.831,0.579,-0.185,0.122,-0.324,0.728,0.753,-0.481,0.773,0.699,0.069,-0.566,-0.391,-0.074,-0.305,0.636,-0.018,0.107,0.796,0.286,0.244,-0.606,-0.645,0.392,0.045,-0.662,0.564,-0.575,-0.602,0.643,-0.195,-0.121,0.638,-0.071,0.666,-0.63,0.783,0.442,0.695,0.464,0.754,0.674,1.0,0.498,0.6,0.193,0.681,0.504,0.57,-0.691,0.19,-0.565,-0.422,-0.705,0.373,0.725,-0.506,-0.625,-0.453,0.353,0.525,0.246,0.616,0.447,-0.686,0.598,0.737,0.321,-0.514,-0.608,0.666,0.471,0.466,-0.569,0.142,0.613,-0.283,0.273,-0.281,-0.41,0.598,0.113,-0.447,0.676,-0.412,-0.429,0.701,0.596,0.225,-0.458,0.352,0.139,0.695,-0.014,0.218,-0.231,-0.077,-0.066,0.803,0.476,0.464,-0.48,-0.631,0.511,0.076,-0.32,0.282,0.007,0.708,-0.299,0.503,0.762,0.645,-0.592,0.123,0.559,0.685,-0.099,-0.377,0.335,0.723,0.081,-0.493,0.827,-0.505,0.366,0.675,-0.779,0.484,0.686,0.369,0.453,0.711,0.405,0.57,-0.692,-0.359,-0.62,0.069,0.739,-0.215,0.075,0.681,0.441,-0.186,0.392,-0.404,-0.484,-0.125,-0.67,0.778,-0.07,-0.076,0.437,0.416,-0.482,-0.554,-0.548,0.721,0.456,0.642,0.739,0.684,-0.565,0.759,0.678,0.435,-0.092,-0.133,-0.541,0.223,0.019,-0.184,-0.648,0.764,0.439,-0.562,-0.408,-0.105,0.326,0.662,0.294,-0.284,-0.54,0.547,0.551,0.759,0.748,0.126,0.708,0.497,0.613,0.744
DDOG,-0.386,0.38,0.351,0.43,-0.252,0.105,0.121,0.412,0.145,0.117,-0.189,-0.01,0.166,0.486,-0.387,0.365,0.21,0.014,-0.01,0.029,0.354,-0.214,0.24,0.257,0.056,0.542,0.198,-0.196,-0.13,-0.231,0.144,0.147,-0.231,0.094,-0.017,-0.436,0.386,-0.01,-0.262,0.298,0.279,0.275,-0.219,0.596,0.025,0.313,0.146,0.315,0.384,0.498,1.0,0.055,0.475,0.478,0.506,0.154,-0.331,0.008,0.085,-0.365,-0.374,0.532,0.253,-0.535,-0.349,-0.553,-0.138,0.174,0.007,0.312,0.387,-0.294,0.444,0.3,0.174,0.098,-0.159,0.316,0.176,0.18,-0.134,-0.275,0.316,-0.103,0.02,0.01,-0.34,0.347,-0.085,0.178,0.476,-0.038,-0.271,0.262,0.246,0.327,0.047,0.03,0.522,0.344,0.018,0.239,-0.082,0.306,0.139,0.526,0.615,0.384,-0.032,-0.032,0.241,0.374,-0.238,0.243,-0.258,0.427,-0.371,0.201,0.384,0.314,-0.086,0.497,0.013,0.373,0.192,-0.014,0.156,0.39,-0.012,0.064,0.394,0.074,0.135,0.011,-0.2,-0.051,0.431,0.499,0.042,0.299,0.028,0.244,-0.255,-0.395,-0.143,-0.09,0.294,0.194,0.307,0.504,0.294,-0.264,0.29,0.084,0.04,0.221,-0.294,0.446,-0.304,0.235,0.378,0.069,-0.138,-0.096,0.096,0.315,0.02,0.212,0.343,0.49,-0.028,0.385,0.3,0.17,-0.244,-0.002,-0.367,-0.285,-0.296,-0.227,-0.002,0.319,0.202,0.028,0.025,-0.462,0.467,0.505,0.078,0.227,-0.033,0.172,0.168,0.306,0.295,-0.155,0.373,0.01,0.625,0.481
DKNG,-0.379,-0.4,0.071,0.557,-0.157,-0.647,0.644,0.541,0.633,-0.283,0.166,-0.326,0.729,0.557,-0.322,0.538,0.7,0.231,-0.547,-0.434,-0.225,-0.336,0.626,0.043,0.144,0.48,0.014,0.271,-0.737,-0.724,0.369,-0.11,-0.627,0.668,-0.636,-0.453,0.386,-0.302,-0.114,0.549,-0.329,0.696,-0.583,0.513,0.438,0.696,0.386,0.682,0.655,0.6,0.055,1.0,-0.044,0.594,0.34,0.677,-0.69,0.279,-0.644,-0.34,-0.516,0.131,0.57,-0.273,-0.635,-0.179,0.509,0.53,0.174,0.577,0.297,-0.758,0.434,0.639,0.146,-0.631,-0.666,0.644,0.426,0.37,-0.552,0.301,0.554,-0.471,0.306,-0.414,-0.391,0.513,0.037,-0.509,0.364,-0.571,-0.44,0.621,0.504,0.099,-0.565,0.178,-0.183,0.692,-0.066,0.354,-0.234,-0.125,-0.187,0.467,0.307,0.469,-0.432,-0.581,0.537,-0.128,-0.267,0.052,0.027,0.591,-0.28,0.432,0.586,0.56,-0.629,-0.09,0.825,0.498,-0.28,-0.515,0.371,0.638,0.028,-0.464,0.676,-0.56,0.391,0.703,-0.526,0.796,0.637,0.246,0.385,0.609,0.62,0.595,-0.661,-0.225,-0.461,0.183,0.657,-0.236,-0.215,0.484,0.155,-0.287,0.431,-0.398,-0.615,-0.146,-0.661,0.525,0.023,-0.267,0.099,0.408,-0.519,-0.577,-0.524,0.644,0.515,0.666,0.639,0.432,-0.649,0.502,0.561,0.387,-0.051,-0.224,-0.427,0.496,0.139,-0.103,-0.577,0.604,0.423,-0.556,-0.535,0.189,0.107,0.579,0.09,-0.511,-0.617,0.5,0.389,0.619,0.651,0.087,0.74,0.576,0.347,0.684
DLTR,-0.157,0.388,0.364,0.336,-0.033,0.233,-0.069,0.179,0.186,0.46,-0.08,0.288,0.085,0.314,-0.262,0.35,0.137,-0.257,0.286,0.11,0.559,-0.153,0.274,0.409,0.087,0.397,0.292,-0.316,0.19,0.027,0.244,0.442,0.173,0.141,0.301,-0.153,0.391,0.092,-0.237,0.232,0.464,0.233,0.157,0.248,-0.125,0.169,0.033,0.141,0.231,0.193,0.475,-0.044,1.0,0.208,0.437,0.019,-0.145,-0.031,0.282,-0.215,-0.234,0.517,0.194,-0.434,-0.166,-0.34,-0.091,0.214,-0.011,0.244,0.3,-0.057,0.406,0.253,0.197,0.332,0.123,0.265,0.17,0.169,0.307,-0.038,0.223,0.114,0.124,0.03,-0.158,0.285,0.089,0.446,0.413,0.121,-0.174,0.197,0.245,0.583,0.365,0.024,0.515,0.145,0.267,0.471,0.15,0.281,0.361,0.272,0.433,0.401,0.313,0.254,0.382,0.436,-0.202,0.107,-0.003,0.294,-0.164,0.256,0.159,0.245,0.166,0.57,-0.205,-0.007,0.385,0.056,0.353,0.222,0.222,0.345,0.199,0.325,0.161,-0.17,0.008,-0.134,0.344,0.412,-0.037,0.354,-0.035,0.343,-0.048,-0.303,0.072,0.067,0.159,0.415,0.579,0.391,0.364,-0.238,0.461,0.31,0.334,0.493,0.028,0.195,-0.22,0.423,0.322,0.057,0.192,0.274,0.252,0.201,0.046,0.289,0.169,0.327,0.34,0.176,0.14,0.141,-0.06,0.297,-0.247,-0.161,-0.133,-0.199,0.286,0.157,0.3,0.213,0.338,-0.387,0.618,0.292,0.08,0.261,0.234,0.403,0.238,0.19,0.254,-0.118,0.261,0.03,0.316,0.172
DOCU,-0.45,0.096,0.184,0.658,-0.388,-0.3,0.553,0.737,0.406,-0.186,-0.084,-0.253,0.633,0.682,-0.429,0.585,0.562,0.063,-0.397,-0.441,0.057,-0.389,0.566,0.195,0.268,0.732,0.325,0.229,-0.545,-0.6,0.254,-0.074,-0.574,0.367,-0.449,-0.521,0.595,-0.457,-0.347,0.746,-0.049,0.607,-0.435,0.79,0.272,0.725,0.284,0.69,0.668,0.681,0.478,0.594,0.208,1.0,0.538,0.474,-0.536,0.304,-0.398,-0.436,-0.684,0.54,0.58,-0.388,-0.568,-0.389,0.176,0.412,0.015,0.547,0.633,-0.646,0.715,0.574,0.151,-0.329,-0.482,0.734,0.533,0.497,-0.486,-0.008,0.497,-0.345,0.252,-0.425,-0.459,0.45,-0.146,-0.246,0.59,-0.585,-0.566,0.603,0.649,0.284,-0.449,0.14,0.182,0.657,-0.131,0.383,-0.374,-0.161,-0.058,0.759,0.48,0.429,-0.385,-0.446,0.367,-0.025,-0.386,-0.07,-0.15,0.72,-0.508,0.266,0.561,0.441,-0.502,0.294,0.534,0.729,-0.275,-0.484,0.16,0.662,-0.126,-0.359,0.798,-0.344,0.511,0.419,-0.614,0.457,0.524,0.324,0.318,0.679,0.495,0.474,-0.567,-0.42,-0.515,-0.016,0.529,-0.149,-0.03,0.561,0.298,-0.381,0.397,-0.141,-0.405,-0.08,-0.598,0.672,-0.211,-0.052,0.458,0.186,-0.525,-0.395,-0.37,0.624,0.089,0.672,0.717,0.581,-0.524,0.655,0.508,0.114,-0.221,-0.214,-0.57,0.22,-0.168,-0.386,-0.446,0.589,0.342,-0.401,-0.435,-0.043,0.311,0.654,-0.085,-0.02,-0.462,0.454,0.44,0.629,0.542,-0.225,0.697,0.242,0.782,0.843
DVAX,-0.517,0.181,0.469,0.513,-0.317,-0.096,0.147,0.474,0.288,0.197,-0.148,0.019,0.339,0.5,-0.597,0.615,0.384,0.137,-0.178,-0.134,0.359,-0.303,0.47,0.382,0.361,0.581,0.284,-0.179,-0.206,-0.307,0.24,0.162,-0.29,0.263,-0.111,-0.622,0.585,-0.34,-0.291,0.431,0.186,0.557,-0.203,0.606,0.114,0.436,0.064,0.463,0.552,0.504,0.506,0.34,0.437,0.538,1.0,0.291,-0.453,0.391,-0.052,-0.47,-0.666,0.609,0.317,-0.597,-0.491,-0.633,-0.113,0.33,-0.019,0.513,0.456,-0.404,0.662,0.491,0.035,-0.051,-0.226,0.491,0.407,0.42,-0.327,-0.27,0.344,-0.208,0.203,-0.375,-0.394,0.404,-0.158,0.098,0.584,-0.32,-0.491,0.396,0.443,0.448,-0.029,0.087,0.395,0.496,0.078,0.333,-0.281,0.212,0.148,0.562,0.726,0.503,-0.193,-0.224,0.494,0.421,-0.321,-0.076,-0.157,0.567,-0.361,0.429,0.471,0.479,-0.085,0.502,0.171,0.405,0.259,-0.288,0.179,0.523,-0.087,0.116,0.555,0.07,0.38,0.152,-0.278,0.125,0.568,0.589,0.231,0.496,0.194,0.412,-0.396,-0.63,-0.361,-0.034,0.473,0.246,0.343,0.542,0.318,-0.338,0.675,0.115,-0.013,0.397,-0.268,0.541,-0.275,0.426,0.504,0.249,-0.27,-0.112,-0.055,0.509,0.077,0.607,0.553,0.572,-0.133,0.535,0.578,0.034,-0.309,-0.047,-0.493,-0.113,-0.27,-0.314,-0.124,0.402,0.265,-0.129,-0.007,-0.498,0.674,0.613,0.061,0.144,-0.106,0.349,0.321,0.546,0.635,-0.236,0.573,0.101,0.743,0.59
DXCM,-0.368,-0.407,0.047,0.763,-0.049,-0.519,0.743,0.631,0.795,-0.129,0.425,-0.231,0.649,0.658,-0.311,0.623,0.659,0.135,-0.618,-0.338,0.018,-0.2,0.741,0.049,0.026,0.453,0.185,0.28,-0.729,-0.673,0.694,0.111,-0.626,0.775,-0.621,-0.579,0.366,-0.244,0.034,0.468,-0.141,0.677,-0.65,0.604,0.623,0.758,0.653,0.664,0.77,0.57,0.154,0.677,0.019,0.474,0.291,1.0,-0.656,0.072,-0.636,-0.273,-0.446,0.091,0.701,-0.308,-0.54,-0.195,0.645,0.767,0.265,0.789,0.203,-0.663,0.464,0.721,0.169,-0.482,-0.612,0.619,0.447,0.368,-0.532,0.335,0.683,-0.333,0.608,-0.35,-0.203,0.786,0.329,-0.32,0.443,-0.515,-0.327,0.752,0.582,0.268,-0.47,0.363,0.099,0.675,0.274,0.001,-0.153,0.042,0.113,0.445,0.412,0.314,-0.388,-0.519,0.709,-0.005,-0.169,0.234,0.237,0.563,-0.209,0.619,0.661,0.66,-0.59,-0.016,0.786,0.514,-0.253,-0.395,0.421,0.548,0.078,-0.296,0.662,-0.4,0.16,0.58,-0.618,0.717,0.726,0.311,0.253,0.62,0.628,0.609,-0.681,-0.177,-0.472,0.198,0.739,0.012,0.044,0.539,0.417,-0.019,0.308,-0.406,-0.451,0.044,-0.606,0.489,0.011,-0.136,0.137,0.558,-0.406,-0.731,-0.388,0.606,0.673,0.701,0.584,0.557,-0.593,0.455,0.734,0.43,0.025,-0.148,-0.337,0.292,0.274,0.048,-0.536,0.7,0.415,-0.677,-0.447,0.098,0.126,0.608,0.293,-0.519,-0.627,0.526,0.644,0.625,0.614,0.145,0.741,0.666,0.353,0.617
EA,0.793,0.221,-0.314,-0.62,0.277,0.407,-0.605,-0.56,-0.619,0.046,0.044,0.333,-0.705,-0.649,0.467,-0.678,-0.627,-0.309,0.545,0.22,-0.13,0.434,-0.742,-0.203,-0.111,-0.598,-0.043,-0.039,0.689,0.712,-0.375,0.082,0.689,-0.536,0.474,0.654,-0.577,0.177,0.202,-0.576,0.173,-0.602,0.581,-0.64,-0.414,-0.636,-0.316,-0.714,-0.671,-0.691,-0.331,-0.69,-0.145,-0.536,-0.453,-0.656,1.0,-0.283,0.562,0.549,0.623,-0.257,-0.55,0.588,0.852,0.39,-0.336,-0.49,-0.014,-0.683,-0.382,0.849,-0.505,-0.679,-0.156,0.36,0.596,-0.69,-0.321,-0.252,0.567,-0.115,-0.518,0.494,-0.253,0.407,0.495,-0.572,0.013,0.233,-0.557,0.412,0.427,-0.638,-0.44,-0.27,0.395,-0.057,-0.066,-0.659,0.067,-0.317,0.325,-0.202,0.008,-0.618,-0.502,-0.387,0.428,0.605,-0.534,-0.189,0.425,-0.17,0.195,-0.617,0.429,-0.446,-0.668,-0.631,0.488,-0.122,-0.628,-0.346,0.01,0.467,-0.337,-0.634,0.075,0.272,-0.69,0.432,-0.311,-0.549,0.638,-0.565,-0.692,-0.504,-0.246,-0.641,-0.417,-0.589,0.639,0.467,0.456,0.046,-0.665,0.13,-0.121,-0.494,-0.183,0.444,-0.472,0.355,0.378,-0.003,0.608,-0.593,0.229,-0.01,-0.196,-0.33,0.45,0.533,0.466,-0.585,-0.477,-0.687,-0.677,-0.516,0.542,-0.57,-0.552,-0.473,0.222,0.464,0.67,-0.088,0.107,0.192,0.442,-0.551,-0.28,0.481,0.344,0.026,-0.374,-0.642,-0.068,0.315,0.489,-0.434,-0.412,-0.702,-0.695,-0.096,-0.693,-0.391,-0.44,-0.668
EBAY,-0.296,0.061,0.17,0.054,-0.372,-0.183,0.215,0.193,-0.007,0.07,-0.262,-0.397,0.277,0.134,-0.376,0.24,0.229,0.148,-0.322,-0.326,0.11,-0.443,0.262,0.357,0.222,0.241,0.019,-0.043,-0.273,-0.281,-0.14,-0.338,-0.232,0.015,-0.241,-0.373,0.336,-0.332,-0.412,0.381,-0.221,0.276,-0.192,0.238,-0.112,0.24,-0.095,0.27,0.174,0.19,0.008,0.279,-0.031,0.304,0.391,0.072,-0.283,1.0,-0.225,-0.344,-0.442,0.156,0.21,-0.219,-0.357,-0.358,-0.076,0.059,-0.28,0.252,0.251,-0.299,0.234,0.159,-0.221,-0.167,-0.299,0.304,0.126,0.126,-0.43,-0.243,0.007,-0.423,-0.103,-0.555,-0.477,0.088,-0.332,-0.124,0.253,-0.286,-0.449,0.149,0.218,0.028,-0.25,-0.141,-0.205,0.274,-0.373,0.275,-0.524,-0.097,-0.078,0.303,0.181,0.126,-0.355,-0.289,0.105,0.085,-0.419,-0.271,-0.348,0.22,-0.338,-0.076,0.264,0.16,-0.132,-0.114,0.205,0.14,0.016,-0.488,-0.161,0.24,-0.32,-0.254,0.351,-0.265,0.229,0.27,-0.122,0.261,0.161,0.072,0.081,0.239,-0.077,0.14,-0.33,-0.485,-0.387,-0.182,0.121,-0.357,-0.123,-0.008,-0.207,-0.458,0.438,-0.048,-0.174,-0.137,-0.259,0.302,-0.181,-0.03,0.134,-0.217,-0.505,-0.125,-0.31,0.245,-0.137,0.331,0.324,0.076,-0.23,0.365,0.26,-0.025,-0.39,-0.317,-0.448,0.213,-0.289,-0.388,-0.225,0.113,-0.147,-0.17,-0.289,-0.181,0.084,0.376,-0.355,-0.074,-0.24,-0.06,0.199,0.296,0.299,-0.178,0.243,-0.151,0.335,0.341
ENPH,0.193,0.509,0.266,-0.471,0.079,0.677,-0.727,-0.507,-0.542,0.308,-0.318,0.465,-0.539,-0.425,0.139,-0.388,-0.55,-0.049,0.787,0.419,0.396,0.12,-0.46,0.202,0.183,-0.306,0.133,-0.382,0.76,0.623,-0.36,0.198,0.711,-0.472,0.639,0.315,-0.213,0.153,-0.135,-0.394,0.378,-0.498,0.556,-0.428,-0.544,-0.507,-0.521,-0.487,-0.504,-0.565,0.085,-0.644,0.282,-0.398,-0.052,-0.636,0.562,-0.225,1.0,0.05,0.345,0.123,-0.602,0.014,0.489,-0.034,-0.564,-0.471,-0.257,-0.448,0.102,0.6,-0.245,-0.456,-0.139,0.672,0.685,-0.445,-0.163,-0.122,0.553,-0.345,-0.469,0.317,-0.259,0.197,0.164,-0.469,-0.249,0.632,-0.226,0.404,0.179,-0.506,-0.404,0.097,0.686,-0.294,0.333,-0.413,0.07,0.036,0.189,0.309,0.293,-0.412,-0.019,-0.105,0.516,0.647,-0.31,0.35,0.089,-0.23,-0.102,-0.215,0.056,-0.241,-0.55,-0.315,0.659,0.329,-0.7,-0.433,0.462,0.317,-0.145,-0.347,-0.005,0.601,-0.553,0.565,-0.051,-0.801,0.641,-0.709,-0.49,0.003,-0.419,-0.389,-0.549,-0.316,0.593,0.03,0.386,-0.044,-0.56,0.422,0.341,-0.289,-0.189,0.049,-0.071,0.486,0.707,0.465,0.568,-0.449,-0.205,0.444,0.074,-0.275,0.496,0.744,0.674,-0.439,-0.512,-0.41,-0.519,-0.204,0.697,-0.435,-0.381,-0.39,-0.107,0.319,0.252,-0.481,-0.318,-0.099,0.788,-0.527,-0.17,0.642,0.598,-0.395,0.178,-0.378,-0.2,0.639,0.752,-0.353,-0.383,-0.407,-0.406,-0.316,-0.506,-0.437,-0.176,-0.526
ERIC,0.614,-0.178,-0.397,-0.239,0.736,0.059,-0.232,-0.337,-0.197,0.159,0.449,0.43,-0.52,-0.388,0.524,-0.446,-0.237,-0.365,0.28,0.173,-0.224,0.601,-0.524,-0.365,-0.172,-0.49,-0.096,0.13,0.32,0.387,-0.049,0.222,0.377,-0.108,0.269,0.704,-0.501,0.389,0.628,-0.496,0.111,-0.26,0.459,-0.475,0.083,-0.397,0.263,-0.58,-0.413,-0.422,-0.365,-0.34,-0.215,-0.436,-0.47,-0.273,0.549,-0.344,0.05,1.0,0.617,-0.46,-0.233,0.498,0.562,0.691,0.123,-0.148,0.409,-0.346,-0.613,0.537,-0.436,-0.458,0.138,0.197,0.282,-0.514,-0.232,-0.185,0.6,0.33,-0.172,0.541,0.097,0.643,0.645,-0.281,0.459,0.055,-0.427,0.423,0.586,-0.372,-0.253,-0.21,0.145,0.188,-0.071,-0.53,0.297,-0.402,0.675,-0.206,-0.1,-0.539,-0.419,-0.467,0.288,0.311,-0.212,-0.148,0.618,0.274,0.529,-0.538,0.7,-0.115,-0.331,-0.428,0.264,-0.15,-0.287,-0.263,0.003,0.648,0.092,-0.44,0.508,0.077,-0.459,0.379,-0.424,-0.108,0.272,-0.064,-0.265,-0.406,0.063,-0.386,-0.127,-0.315,0.35,0.732,0.456,0.302,-0.27,0.113,-0.033,-0.208,0.097,0.581,-0.301,0.062,0.094,0.026,0.454,-0.522,0.487,-0.164,-0.297,0.153,0.543,0.293,0.242,-0.411,0.031,-0.457,-0.54,-0.399,0.339,-0.559,-0.399,-0.048,0.488,0.363,0.825,0.12,0.559,0.577,0.074,-0.284,-0.074,0.131,0.245,0.373,-0.404,-0.514,0.292,-0.133,0.172,-0.2,-0.107,-0.608,-0.462,0.397,-0.402,0.033,-0.619,-0.487
ESPR,0.648,0.022,-0.228,-0.551,0.447,0.315,-0.379,-0.65,-0.46,0.116,0.098,0.242,-0.627,-0.699,0.74,-0.692,-0.578,-0.017,0.428,0.338,-0.057,0.414,-0.666,-0.281,-0.306,-0.721,-0.263,-0.073,0.556,0.551,-0.245,-0.017,0.574,-0.326,0.405,0.783,-0.683,0.539,0.376,-0.772,0.175,-0.638,0.468,-0.798,-0.295,-0.66,-0.16,-0.712,-0.663,-0.705,-0.374,-0.516,-0.234,-0.684,-0.666,-0.446,0.623,-0.442,0.345,0.617,1.0,-0.557,-0.579,0.541,0.662,0.734,-0.092,-0.426,0.01,-0.55,-0.656,0.623,-0.753,-0.716,0.044,0.387,0.512,-0.695,-0.616,-0.569,0.638,0.238,-0.498,0.391,-0.209,0.599,0.51,-0.523,0.14,0.281,-0.673,0.621,0.608,-0.676,-0.611,-0.302,0.388,-0.152,-0.147,-0.698,0.085,-0.302,0.49,-0.034,-0.031,-0.804,-0.502,-0.495,0.507,0.406,-0.442,-0.162,0.406,0.142,0.211,-0.753,0.478,-0.397,-0.682,-0.613,0.364,-0.211,-0.407,-0.533,0.062,0.522,-0.095,-0.618,0.218,0.254,-0.765,0.386,-0.426,-0.361,0.637,-0.342,-0.546,-0.394,-0.341,-0.69,-0.263,-0.539,0.595,0.663,0.675,0.021,-0.597,0.096,-0.096,-0.445,-0.221,0.409,-0.514,0.092,0.353,-0.058,0.577,-0.753,0.309,-0.117,-0.527,-0.152,0.556,0.379,0.469,-0.635,-0.196,-0.706,-0.653,-0.7,0.476,-0.79,-0.616,-0.064,0.368,0.228,0.625,-0.049,0.23,0.374,0.407,-0.562,-0.354,0.511,0.384,0.424,-0.376,-0.623,-0.042,0.038,0.407,-0.438,-0.427,-0.731,-0.654,0.222,-0.676,-0.221,-0.732,-0.748
ETSY,-0.41,0.511,0.363,0.398,-0.294,0.105,0.024,0.342,0.126,0.032,-0.22,-0.016,0.354,0.427,-0.37,0.481,0.14,0.045,0.023,-0.199,0.347,-0.303,0.333,0.283,0.2,0.479,0.274,-0.182,0.038,-0.093,0.227,0.212,-0.088,0.139,0.004,-0.337,0.432,-0.366,-0.355,0.446,0.246,0.331,-0.068,0.476,-0.046,0.322,-0.051,0.387,0.416,0.373,0.532,0.131,0.517,0.54,0.609,0.091,-0.257,0.156,0.123,-0.46,-0.557,1.0,0.232,-0.457,-0.252,-0.499,-0.218,0.216,-0.231,0.196,0.524,-0.216,0.558,0.332,0.049,0.046,0.036,0.477,0.333,0.339,-0.167,-0.188,0.214,-0.082,0.055,-0.218,-0.261,0.187,-0.295,0.161,0.409,-0.312,-0.524,0.233,0.484,0.45,0.106,-0.032,0.277,0.428,0.048,0.431,-0.184,0.17,0.209,0.512,0.537,0.505,-0.012,0.041,0.184,0.235,-0.293,-0.198,-0.101,0.494,-0.382,0.198,0.191,0.245,-0.0,0.522,0.034,0.286,0.139,-0.244,0.065,0.301,-0.08,0.172,0.44,0.108,0.348,-0.147,-0.206,-0.122,0.285,0.41,0.126,0.421,0.084,0.367,-0.102,-0.572,-0.227,-0.003,0.32,0.206,0.305,0.515,0.196,-0.33,0.433,0.319,0.073,0.288,-0.158,0.34,-0.304,0.37,0.414,-0.031,-0.152,0.076,-0.018,0.377,-0.178,0.454,0.398,0.421,-0.021,0.414,0.336,-0.209,-0.235,0.041,-0.365,-0.25,-0.286,-0.424,0.023,0.279,0.355,0.02,0.06,-0.404,0.604,0.463,-0.164,0.458,0.123,0.317,0.137,0.464,0.407,-0.462,0.392,-0.042,0.689,0.458
