,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
CMCSA,0.003,0.233,0.592,-0.493,-0.3,0.656,-0.385,-0.51,0.604,0.697,-0.533,0.435,-0.363,-0.013,0.689,0.226,-0.091,0.093,0.248,0.67,0.498,-0.078,-0.196,0.701,-0.377,0.62,0.187,0.687,0.406,-0.006,0.618,0.586,-0.005,0.05,0.503,0.056,0.432,1.0,0.555,-0.441,-0.385,0.175,0.59,0.575,-0.411,0.074,-0.467,-0.09,0.625,0.067,0.362,0.642,-0.469,0.54,0.203,0.022,-0.35,-0.395,0.45,0.078,0.644,0.544,-0.216,0.357,0.053,0.564,-0.395,0.199,0.06,0.602,0.766,-0.298,0.176,0.171,-0.069,0.556,0.248,-0.477,-0.115,-0.167,-0.107,0.176,0.369,-0.03,-0.245,0.331,0.387,0.67,-0.054,0.45,0.606,0.41,-0.041,0.253,-0.338,-0.47,0.155,-0.477,0.222,0.328,-0.336,0.692,-0.266,0.495,-0.325,-0.417,0.468,0.511,0.072,-0.321,0.502,0.499,-0.197,-0.104,0.508,0.65,-0.028,0.297,-0.485,-0.097,0.724,0.646,0.487,0.254,0.413,-0.085,-0.4,0.272,-0.102,0.638,0.349,-0.289,0.447,0.549,0.288,0.462,0.571,0.638,0.655,0.503,0.756,-0.421,0.588,0.676,0.158,0.403,-0.112,0.354,0.669,0.528,0.432,0.447,0.532,0.348,0.248,0.464,0.554,-0.006,0.526,-0.162,0.232,-0.331,-0.272,0.599,0.623,0.627,-0.13,0.568,0.319,0.583,0.578,0.128,0.175,-0.382,0.405,0.689,-0.397,-0.004,0.611,0.721,0.581,0.208,0.229,0.395,0.675,-0.072,0.659,0.32,0.082,0.262,0.604,0.461,-0.425,0.63,-0.038,0.538,0.633,0.538,0.586,0.638
COMM,0.504,0.355,0.706,-0.273,-0.046,0.327,-0.294,-0.154,0.665,0.8,-0.312,0.607,-0.24,-0.012,0.537,0.331,0.251,0.363,0.123,0.647,0.723,0.152,-0.139,0.641,-0.003,0.371,0.408,0.655,0.625,0.281,0.574,0.607,0.028,0.218,0.696,-0.082,0.598,0.555,1.0,-0.261,-0.323,0.4,0.696,0.559,-0.244,0.189,-0.223,0.238,0.74,0.273,0.293,0.448,-0.327,0.571,0.256,-0.01,-0.124,-0.249,0.53,0.383,0.642,0.498,0.035,0.573,0.517,0.681,-0.098,0.679,0.381,0.615,0.387,-0.082,0.497,0.404,0.111,0.516,0.433,-0.329,0.088,0.056,0.202,0.507,0.724,0.212,0.181,0.589,0.552,0.302,0.15,0.367,0.191,0.628,0.448,0.331,-0.291,-0.249,0.23,-0.249,0.663,0.655,0.041,0.751,0.028,0.523,-0.174,-0.187,0.45,0.53,0.463,-0.125,0.432,0.544,0.164,-0.022,0.634,0.541,0.368,0.392,-0.331,0.05,0.689,0.717,0.365,0.202,0.405,0.074,0.104,0.354,0.279,0.686,0.351,0.116,0.379,0.667,0.425,0.648,0.441,0.32,0.7,0.553,0.743,-0.387,0.492,0.588,0.163,0.558,0.143,0.277,0.687,0.679,0.557,0.676,0.381,0.639,0.32,0.725,0.426,0.371,0.591,-0.083,0.267,0.045,-0.025,0.686,0.755,0.483,0.347,0.677,0.397,0.532,0.775,0.33,0.712,-0.071,0.386,0.554,-0.214,0.479,0.701,0.578,0.676,0.675,0.427,0.473,0.701,0.277,0.295,0.368,0.45,0.14,0.606,0.71,-0.329,0.689,0.374,0.656,0.509,0.788,0.48,0.435
COST,0.143,0.355,-0.537,0.8,0.721,-0.757,0.784,0.828,-0.448,-0.48,0.659,-0.061,0.704,0.502,-0.573,0.157,0.426,0.026,-0.401,-0.506,-0.484,0.561,0.283,-0.564,0.324,-0.691,-0.09,-0.543,-0.169,0.391,-0.568,-0.481,-0.201,0.484,-0.457,0.52,0.03,-0.441,-0.261,1.0,0.617,0.208,-0.555,-0.561,0.883,0.326,0.792,0.708,-0.363,0.335,-0.088,-0.394,0.755,-0.377,0.232,0.216,0.694,0.733,0.033,0.328,-0.452,-0.353,0.818,-0.044,0.136,-0.366,0.838,0.126,0.322,-0.495,-0.688,0.738,0.331,-0.097,0.494,-0.625,0.107,0.664,0.442,0.418,0.239,-0.124,-0.163,-0.047,0.702,-0.006,-0.391,-0.632,0.351,-0.466,-0.751,-0.118,0.055,-0.373,0.774,0.71,0.2,0.642,-0.071,-0.176,0.419,-0.244,0.706,-0.138,0.742,0.722,-0.361,-0.61,0.237,0.754,-0.607,-0.479,0.598,0.537,-0.32,-0.517,0.041,-0.227,0.756,0.45,-0.58,-0.449,-0.235,0.05,-0.288,0.596,0.665,0.082,0.501,-0.609,0.006,0.573,-0.284,-0.576,0.011,-0.433,-0.265,-0.796,-0.374,-0.413,-0.518,0.881,-0.544,-0.523,0.062,0.08,0.523,-0.304,-0.597,-0.294,-0.327,-0.241,-0.545,-0.101,0.19,-0.35,-0.619,0.416,-0.256,0.271,0.426,0.751,0.636,-0.593,-0.236,-0.627,0.45,-0.354,0.026,-0.566,-0.542,0.112,-0.021,0.826,-0.017,-0.547,0.871,0.117,-0.348,-0.634,-0.41,0.126,0.157,-0.318,-0.51,0.45,-0.751,0.098,-0.075,0.213,-0.482,-0.523,0.874,-0.219,0.294,-0.388,-0.415,-0.338,-0.34,-0.459
CPB,0.164,0.084,-0.587,0.455,0.401,-0.59,0.672,0.565,-0.531,-0.381,0.432,-0.239,0.751,0.129,-0.641,0.033,-0.029,-0.046,-0.309,-0.503,-0.469,0.521,0.406,-0.51,0.119,-0.462,-0.155,-0.614,-0.26,0.114,-0.612,-0.491,-0.436,0.277,-0.356,0.361,0.094,-0.385,-0.323,0.617,1.0,-0.033,-0.534,-0.563,0.636,0.094,0.437,0.376,-0.574,0.325,-0.229,-0.184,0.481,-0.597,0.276,-0.194,0.282,0.666,-0.162,0.329,-0.512,-0.293,0.613,-0.054,0.22,-0.604,0.626,0.007,0.154,-0.516,-0.394,0.541,0.09,-0.312,0.2,-0.556,-0.01,0.596,0.019,0.043,0.457,-0.392,-0.311,-0.286,0.516,0.133,-0.399,-0.356,0.355,-0.549,-0.441,-0.058,-0.196,-0.485,0.78,0.627,0.4,0.464,-0.048,-0.2,0.245,-0.233,0.456,-0.29,0.742,0.562,-0.24,-0.607,-0.153,0.449,-0.559,-0.262,0.444,0.132,-0.423,-0.495,0.025,-0.146,0.491,0.125,-0.544,-0.389,-0.317,-0.466,-0.055,0.318,0.575,0.24,0.406,-0.544,-0.336,0.298,-0.033,-0.659,-0.163,-0.578,-0.562,-0.407,-0.522,-0.539,-0.554,0.697,-0.598,-0.676,-0.28,-0.24,0.352,-0.621,-0.426,-0.386,-0.197,-0.253,-0.509,-0.26,-0.066,-0.506,-0.32,0.219,-0.271,0.387,0.354,0.543,0.594,-0.498,-0.192,-0.647,0.128,-0.314,-0.077,-0.499,-0.523,-0.268,-0.104,0.693,-0.262,-0.516,0.589,0.146,-0.391,-0.568,-0.59,0.157,0.207,0.029,-0.455,0.359,-0.39,-0.005,-0.111,0.023,-0.523,-0.6,0.594,-0.287,0.108,-0.588,-0.519,-0.43,-0.544,-0.46
CPRT,0.354,0.754,0.264,0.443,0.574,-0.015,0.171,0.273,0.462,0.372,0.472,0.706,0.141,0.734,0.185,0.523,0.413,0.783,0.001,0.132,0.426,0.49,-0.235,0.155,0.663,0.167,0.555,0.192,0.484,0.624,0.261,0.158,0.145,0.608,0.099,0.251,0.452,0.175,0.4,0.208,-0.033,1.0,0.116,0.467,0.272,0.732,0.321,0.571,0.527,0.348,0.629,0.121,0.328,0.324,0.345,0.524,0.591,0.432,0.594,0.255,0.421,0.384,0.405,0.665,0.251,0.446,0.343,0.538,0.713,0.442,-0.029,0.284,0.619,0.436,0.622,0.159,0.527,0.153,0.715,0.718,0.134,0.334,0.506,0.454,0.451,0.294,0.342,-0.063,0.574,0.47,-0.073,0.259,0.471,0.165,0.153,0.122,0.107,0.538,0.283,0.611,0.636,0.393,0.646,0.571,0.131,0.411,0.195,0.274,0.764,0.454,0.304,0.223,0.552,0.732,0.549,0.412,0.674,0.451,0.313,0.642,0.391,0.09,0.434,0.491,0.052,0.675,0.463,0.385,0.651,-0.003,0.481,0.569,0.233,0.228,0.767,0.391,0.513,-0.046,0.342,0.452,0.386,0.137,0.268,0.177,0.493,0.725,0.75,0.308,0.232,0.477,0.392,0.374,0.391,0.466,0.456,0.333,0.061,0.627,0.307,0.289,0.563,0.498,0.508,0.014,0.581,0.199,0.728,0.303,0.623,0.332,0.097,0.633,0.324,0.31,0.618,0.213,0.433,0.345,0.46,0.057,0.445,0.442,0.299,0.052,0.205,0.593,-0.07,0.52,0.682,0.338,0.292,0.393,0.214,0.647,0.587,0.399,0.427,0.45,0.422,0.409
CRON,0.364,0.107,0.815,-0.522,-0.298,0.624,-0.625,-0.471,0.666,0.739,-0.556,0.583,-0.61,-0.189,0.59,0.384,0.071,0.13,0.517,0.773,0.805,-0.248,-0.158,0.712,-0.25,0.598,0.47,0.612,0.705,0.221,0.794,0.802,0.215,-0.042,0.917,-0.36,0.478,0.59,0.696,-0.555,-0.534,0.116,1.0,0.682,-0.671,0.11,-0.598,-0.214,0.603,0.192,0.383,0.621,-0.614,0.751,0.051,0.099,-0.415,-0.499,0.538,0.173,0.677,0.615,-0.333,0.412,0.251,0.545,-0.555,0.245,0.239,0.709,0.566,-0.276,0.24,0.476,-0.154,0.623,0.428,-0.567,-0.206,-0.248,0.087,0.398,0.419,0.315,-0.319,0.336,0.711,0.407,-0.088,0.493,0.491,0.56,0.287,0.518,-0.656,-0.545,0.119,-0.513,0.563,0.423,-0.103,0.686,-0.327,0.564,-0.576,-0.53,0.644,0.764,0.176,-0.472,0.695,0.581,0.011,-0.275,0.621,0.623,0.182,0.503,-0.607,-0.092,0.686,0.872,0.511,0.27,0.485,-0.06,-0.329,0.19,-0.107,0.86,0.448,-0.162,0.411,0.686,0.424,0.618,0.461,0.547,0.647,0.674,0.716,-0.719,0.711,0.606,0.294,0.489,-0.13,0.326,0.709,0.688,0.587,0.756,0.555,0.447,0.295,0.743,0.654,-0.087,0.698,-0.141,-0.032,-0.357,-0.389,0.882,0.612,0.664,-0.075,0.774,0.334,0.722,0.946,0.175,0.51,-0.433,0.485,0.723,-0.558,0.312,0.738,0.811,0.627,0.251,0.217,0.434,0.796,-0.001,0.545,0.409,0.262,0.094,0.737,0.656,-0.632,0.644,0.162,0.513,0.682,0.558,0.622,0.642
CRWD,0.135,0.385,0.746,-0.347,-0.117,0.624,-0.501,-0.484,0.765,0.698,-0.351,0.67,-0.492,0.212,0.672,0.432,-0.036,0.401,0.515,0.63,0.783,-0.095,-0.226,0.666,0.045,0.664,0.53,0.662,0.599,0.27,0.79,0.63,0.349,-0.007,0.549,-0.199,0.415,0.575,0.559,-0.561,-0.563,0.467,0.682,1.0,-0.543,0.335,-0.419,-0.177,0.707,0.041,0.534,0.526,-0.419,0.697,0.134,0.363,-0.071,-0.299,0.583,-0.031,0.764,0.731,-0.313,0.478,0.176,0.662,-0.466,0.256,0.303,0.77,0.532,-0.322,0.308,0.432,0.111,0.725,0.445,-0.451,0.144,0.103,-0.061,0.417,0.428,0.448,-0.291,0.205,0.637,0.462,0.132,0.658,0.519,0.421,0.286,0.513,-0.523,-0.458,0.008,-0.25,0.301,0.547,0.085,0.538,-0.067,0.625,-0.491,-0.259,0.644,0.7,0.329,-0.246,0.771,0.639,-0.045,0.104,0.726,0.709,0.423,0.454,-0.319,0.112,0.805,0.597,0.716,0.452,0.31,0.088,-0.263,0.258,0.057,0.586,0.528,0.049,0.445,0.652,0.624,0.58,0.687,0.511,0.566,0.795,0.747,-0.574,0.813,0.633,0.511,0.604,0.143,0.546,0.724,0.653,0.582,0.626,0.746,0.476,0.297,0.664,0.733,0.145,0.526,0.053,0.136,-0.214,-0.184,0.636,0.676,0.678,0.197,0.592,0.438,0.633,0.612,0.399,0.253,-0.445,0.632,0.761,-0.4,0.144,0.671,0.602,0.696,0.192,0.158,0.345,0.756,-0.043,0.503,0.476,0.499,0.071,0.658,0.639,-0.54,0.733,0.146,0.632,0.794,0.594,0.745,0.83
CSCO,0.126,0.378,-0.619,0.81,0.674,-0.712,0.865,0.84,-0.408,-0.411,0.708,-0.104,0.847,0.469,-0.547,-0.019,0.324,0.085,-0.567,-0.641,-0.483,0.682,0.287,-0.593,0.358,-0.637,-0.155,-0.493,-0.339,0.19,-0.611,-0.649,-0.271,0.482,-0.567,0.587,-0.004,-0.411,-0.244,0.883,0.636,0.272,-0.671,-0.543,1.0,0.264,0.868,0.763,-0.311,0.261,-0.119,-0.502,0.832,-0.501,0.288,0.129,0.721,0.79,-0.044,0.233,-0.406,-0.344,0.773,0.032,0.124,-0.333,0.936,0.176,0.226,-0.466,-0.588,0.684,0.292,-0.185,0.49,-0.574,0.035,0.725,0.424,0.422,0.211,-0.131,-0.09,-0.206,0.772,0.053,-0.522,-0.539,0.438,-0.449,-0.694,-0.188,0.01,-0.418,0.868,0.766,0.137,0.676,-0.152,-0.084,0.329,-0.294,0.749,-0.203,0.855,0.783,-0.45,-0.65,0.24,0.78,-0.585,-0.448,0.459,0.543,-0.356,-0.471,0.069,-0.268,0.818,0.382,-0.512,-0.602,-0.267,-0.052,-0.305,0.467,0.741,0.11,0.603,-0.697,-0.175,0.514,-0.203,-0.555,-0.087,-0.419,-0.267,-0.691,-0.371,-0.42,-0.447,0.936,-0.553,-0.496,-0.041,-0.034,0.523,-0.345,-0.57,-0.373,-0.382,-0.423,-0.576,-0.074,0.098,-0.462,-0.621,0.535,-0.373,0.345,0.484,0.772,0.734,-0.651,-0.257,-0.667,0.514,-0.447,0.011,-0.61,-0.636,0.049,-0.04,0.802,-0.193,-0.594,0.903,0.131,-0.411,-0.693,-0.347,0.204,0.074,-0.241,-0.551,0.476,-0.674,-0.06,-0.057,0.172,-0.604,-0.519,0.91,-0.267,0.227,-0.31,-0.521,-0.276,-0.426,-0.552
CSGP,0.277,0.771,0.167,0.423,0.681,-0.146,0.298,0.375,0.271,0.146,0.485,0.594,0.193,0.708,0.063,0.502,0.456,0.649,0.145,-0.002,0.239,0.505,0.007,-0.053,0.573,-0.038,0.51,-0.026,0.525,0.676,0.275,0.053,0.29,0.561,0.128,0.286,0.383,0.074,0.189,0.326,0.094,0.732,0.11,0.335,0.264,1.0,0.279,0.459,0.274,0.474,0.664,0.054,0.351,0.348,0.314,0.611,0.594,0.49,0.612,0.315,0.316,0.322,0.488,0.631,0.097,0.274,0.356,0.211,0.624,0.297,-0.18,0.386,0.577,0.324,0.664,0.057,0.542,0.37,0.673,0.685,0.225,0.18,0.175,0.501,0.287,0.181,0.279,-0.169,0.525,0.301,-0.208,0.228,0.353,0.161,0.22,0.155,0.157,0.596,0.269,0.299,0.623,0.309,0.669,0.485,0.179,0.451,0.134,0.178,0.64,0.484,0.186,0.223,0.686,0.734,0.319,0.247,0.594,0.404,0.412,0.673,0.137,0.077,0.481,0.503,0.092,0.755,0.434,0.285,0.6,-0.066,0.539,0.631,0.268,0.019,0.734,0.123,0.401,-0.196,0.121,0.328,0.194,0.231,0.186,0.0,0.558,0.718,0.814,0.124,0.084,0.219,0.429,0.28,0.312,0.403,0.415,0.218,-0.028,0.529,0.383,0.299,0.557,0.42,0.443,-0.075,0.429,0.156,0.609,0.317,0.49,0.147,0.039,0.648,0.115,0.354,0.606,0.193,0.45,0.27,0.415,0.017,0.239,0.164,0.214,-0.021,0.149,0.572,-0.212,0.681,0.582,0.48,0.25,0.21,0.343,0.596,0.494,0.166,0.383,0.117,0.35,0.386
CSX,-0.023,0.297,-0.55,0.738,0.648,-0.645,0.701,0.753,-0.277,-0.413,0.692,-0.129,0.64,0.411,-0.414,-0.038,0.406,0.069,-0.447,-0.569,-0.448,0.49,0.185,-0.505,0.465,-0.666,-0.135,-0.336,-0.316,0.235,-0.497,-0.605,-0.092,0.374,-0.581,0.493,-0.106,-0.467,-0.223,0.792,0.437,0.321,-0.598,-0.419,0.868,0.279,1.0,0.703,-0.139,0.035,-0.172,-0.489,0.843,-0.366,0.173,0.305,0.786,0.665,-0.052,0.025,-0.281,-0.356,0.624,-0.025,-0.005,-0.169,0.824,0.201,0.243,-0.407,-0.692,0.553,0.331,-0.051,0.519,-0.465,0.063,0.624,0.491,0.469,-0.015,0.04,0.038,-0.031,0.744,-0.158,-0.464,-0.528,0.29,-0.283,-0.693,-0.321,0.041,-0.256,0.689,0.697,-0.111,0.674,-0.18,-0.091,0.357,-0.396,0.695,-0.2,0.67,0.659,-0.444,-0.58,0.353,0.792,-0.513,-0.521,0.341,0.549,-0.299,-0.476,0.043,-0.323,0.819,0.297,-0.469,-0.619,-0.208,0.079,-0.514,0.366,0.691,-0.05,0.465,-0.654,-0.014,0.452,-0.294,-0.427,-0.008,-0.277,-0.092,-0.738,-0.289,-0.284,-0.334,0.849,-0.362,-0.363,0.123,0.007,0.475,-0.148,-0.478,-0.337,-0.461,-0.417,-0.512,0.007,0.135,-0.371,-0.639,0.484,-0.466,0.295,0.306,0.73,0.593,-0.651,-0.296,-0.513,0.605,-0.527,0.029,-0.581,-0.594,0.176,-0.125,0.711,-0.139,-0.6,0.784,-0.042,-0.323,-0.736,-0.187,0.131,-0.149,-0.428,-0.546,0.329,-0.749,-0.145,-0.012,0.052,-0.514,-0.409,0.802,-0.237,0.158,-0.101,-0.398,-0.163,-0.311,-0.451
CTSH,0.456,0.622,-0.19,0.673,0.655,-0.498,0.628,0.687,-0.089,0.007,0.618,0.305,0.599,0.527,-0.328,0.282,0.511,0.383,-0.493,-0.237,-0.038,0.733,0.042,-0.186,0.433,-0.406,0.141,-0.214,0.098,0.515,-0.249,-0.269,-0.29,0.744,-0.13,0.55,0.353,-0.09,0.238,0.708,0.376,0.571,-0.214,-0.177,0.763,0.459,0.703,1.0,0.095,0.479,0.187,-0.191,0.688,-0.115,0.429,0.219,0.678,0.651,0.372,0.53,-0.107,-0.032,0.82,0.382,0.333,0.014,0.82,0.503,0.521,-0.146,-0.408,0.667,0.606,0.08,0.523,-0.396,0.334,0.426,0.554,0.545,0.351,0.02,0.244,-0.067,0.83,0.374,-0.185,-0.419,0.526,-0.159,-0.567,0.133,0.372,-0.288,0.615,0.502,0.265,0.588,0.191,0.254,0.501,0.135,0.754,0.142,0.672,0.672,-0.197,-0.268,0.483,0.717,-0.301,-0.086,0.637,0.606,-0.017,-0.179,0.275,0.107,0.579,0.489,-0.166,-0.197,-0.092,0.195,-0.076,0.604,0.7,0.288,0.753,-0.298,0.131,0.6,-0.01,-0.183,0.284,-0.03,0.025,-0.483,0.012,-0.077,-0.008,0.644,-0.217,-0.264,0.077,0.322,0.604,-0.138,-0.231,0.132,0.031,0.013,-0.305,0.175,0.361,-0.067,-0.378,0.707,0.029,0.241,0.666,0.74,0.718,-0.246,0.188,-0.359,0.642,-0.024,0.363,-0.217,-0.149,0.235,0.375,0.725,0.163,-0.271,0.752,0.418,-0.001,-0.345,-0.047,0.507,0.336,-0.001,-0.214,0.751,-0.489,0.242,0.167,0.312,-0.236,-0.081,0.699,0.18,0.5,-0.027,-0.131,0.088,-0.111,-0.222
CZR,0.155,0.331,0.646,-0.272,-0.113,0.446,-0.435,-0.312,0.851,0.735,-0.275,0.545,-0.457,0.122,0.817,0.252,0.333,0.41,0.249,0.626,0.64,-0.104,-0.418,0.67,0.129,0.49,0.436,0.859,0.55,0.232,0.692,0.616,0.289,0.08,0.468,-0.098,0.374,0.625,0.74,-0.363,-0.574,0.527,0.603,0.707,-0.311,0.274,-0.139,0.095,1.0,-0.084,0.392,0.421,-0.271,0.67,0.045,0.267,0.01,-0.328,0.577,-0.026,0.843,0.543,-0.207,0.533,0.076,0.901,-0.223,0.558,0.381,0.762,0.407,-0.201,0.443,0.553,0.213,0.639,0.432,-0.419,0.27,0.219,-0.277,0.726,0.793,0.452,0.051,0.204,0.545,0.386,-0.006,0.72,0.347,0.329,0.403,0.524,-0.43,-0.353,-0.208,-0.223,0.351,0.642,0.057,0.64,-0.037,0.616,-0.429,-0.298,0.41,0.632,0.614,-0.107,0.638,0.312,-0.066,0.123,0.755,0.657,0.256,0.288,-0.314,0.04,0.783,0.54,0.552,0.447,0.089,0.005,-0.058,0.106,0.091,0.568,0.48,-0.054,0.28,0.737,0.518,0.762,0.769,0.366,0.833,0.735,0.896,-0.399,0.757,0.848,0.488,0.625,0.129,0.605,0.751,0.642,0.417,0.537,0.595,0.706,0.446,0.699,0.352,0.314,0.494,-0.156,0.064,-0.052,-0.187,0.519,0.685,0.715,0.403,0.519,0.428,0.604,0.603,0.539,0.355,-0.249,0.555,0.571,-0.268,0.125,0.767,0.548,0.904,0.397,0.064,0.141,0.609,0.076,0.325,0.202,0.447,0.165,0.743,0.763,-0.367,0.73,0.293,0.939,0.7,0.872,0.697,0.581
DBX,0.714,0.542,0.096,0.29,0.469,-0.098,0.385,0.453,-0.092,0.221,0.234,0.477,0.353,0.399,-0.294,0.515,0.184,0.377,-0.058,-0.047,0.256,0.632,0.13,-0.063,0.113,0.032,0.273,-0.296,0.436,0.486,0.032,0.064,-0.211,0.616,0.35,0.369,0.578,0.067,0.273,0.335,0.325,0.348,0.192,0.041,0.261,0.474,0.035,0.479,-0.084,1.0,0.407,0.216,0.131,0.142,0.55,0.116,0.19,0.424,0.396,0.74,-0.021,0.245,0.572,0.498,0.483,-0.169,0.384,0.273,0.402,0.027,0.058,0.448,0.407,0.007,0.227,-0.153,0.424,0.248,0.274,0.233,0.776,-0.15,0.037,-0.055,0.297,0.6,0.161,-0.246,0.509,-0.143,-0.143,0.399,0.343,-0.196,0.312,0.225,0.651,0.267,0.533,0.27,0.342,0.378,0.48,0.28,0.416,0.437,0.156,0.078,0.147,0.279,-0.035,0.326,0.728,0.27,0.084,0.049,0.364,0.441,0.169,0.482,-0.031,0.237,0.054,0.12,0.586,0.612,0.39,0.559,0.636,0.05,0.193,0.522,0.349,-0.161,0.365,-0.079,-0.126,-0.02,-0.129,-0.005,0.008,0.184,-0.157,-0.335,-0.048,0.384,0.497,-0.259,-0.151,0.18,0.389,0.351,0.022,0.1,0.159,0.076,0.123,0.337,0.448,0.309,0.699,0.353,0.545,0.143,0.371,-0.125,0.224,0.494,0.352,0.099,0.215,0.169,0.547,0.449,0.32,0.118,0.381,0.688,0.12,0.076,-0.176,0.379,0.629,0.316,0.145,0.668,0.033,0.627,0.187,0.52,0.009,0.038,0.32,0.31,0.399,-0.262,0.021,-0.03,-0.025,0.081
DDOG,0.274,0.597,0.424,0.103,0.366,0.333,-0.111,-0.043,0.482,0.4,0.186,0.732,-0.137,0.538,0.312,0.525,0.17,0.631,0.344,0.298,0.474,0.297,-0.204,0.26,0.347,0.495,0.601,0.153,0.607,0.597,0.504,0.337,0.185,0.378,0.386,0.082,0.477,0.362,0.293,-0.088,-0.229,0.629,0.383,0.534,-0.119,0.664,-0.172,0.187,0.392,0.407,1.0,0.373,-0.046,0.508,0.323,0.387,0.2,0.19,0.696,0.248,0.438,0.532,0.082,0.644,0.09,0.358,-0.071,0.182,0.524,0.568,0.352,0.209,0.392,0.385,0.277,0.276,0.53,-0.09,0.412,0.44,0.161,0.154,0.21,0.413,-0.072,0.288,0.519,0.187,0.37,0.539,0.327,0.393,0.273,0.313,-0.181,-0.193,0.22,0.261,0.287,0.402,0.402,0.522,0.349,0.719,-0.18,0.142,0.376,0.476,0.486,0.048,0.501,0.487,0.419,0.451,0.544,0.636,0.577,0.643,-0.111,0.52,0.422,0.343,0.619,0.468,0.427,0.609,0.023,0.392,0.376,0.277,0.523,0.414,0.432,0.305,0.754,0.307,0.473,0.34,0.367,0.453,0.412,-0.209,0.339,0.249,0.469,0.759,0.542,0.143,0.288,0.486,0.695,0.456,0.658,0.327,0.436,0.327,0.282,0.259,0.592,0.217,0.367,0.117,0.221,0.264,0.573,0.437,0.317,0.535,0.636,0.612,0.291,0.45,0.231,-0.078,0.681,0.572,0.139,0.279,0.539,0.468,0.385,0.137,0.241,0.181,0.437,0.387,0.356,0.741,0.575,0.461,0.487,0.434,-0.113,0.695,0.391,0.246,0.623,0.236,0.522,0.646
DKNG,0.2,0.071,0.556,-0.48,-0.281,0.681,-0.353,-0.4,0.558,0.668,-0.562,0.371,-0.342,-0.016,0.439,0.543,-0.329,0.198,0.646,0.69,0.529,-0.032,-0.214,0.721,-0.374,0.629,0.241,0.446,0.545,0.195,0.588,0.603,-0.01,0.01,0.615,0.035,0.646,0.642,0.448,-0.394,-0.184,0.121,0.621,0.526,-0.502,0.054,-0.489,-0.191,0.421,0.216,0.373,1.0,-0.614,0.51,0.424,0.012,-0.429,-0.279,0.45,0.209,0.522,0.643,-0.245,0.429,0.09,0.284,-0.469,0.178,0.114,0.6,0.654,-0.297,0.02,0.107,-0.187,0.6,0.473,-0.476,-0.207,-0.284,0.216,0.088,0.251,0.058,-0.333,0.387,0.593,0.626,0.018,0.349,0.683,0.415,-0.017,0.216,-0.343,-0.451,0.409,-0.47,0.316,0.309,-0.197,0.642,-0.178,0.601,-0.344,-0.263,0.756,0.511,-0.076,-0.429,0.493,0.55,-0.041,-0.211,0.574,0.65,0.016,0.445,-0.538,-0.017,0.613,0.698,0.505,0.127,0.646,-0.047,-0.323,0.476,-0.052,0.662,0.318,-0.228,0.638,0.358,0.386,0.316,0.232,0.661,0.386,0.298,0.611,-0.466,0.457,0.436,0.145,0.357,-0.049,0.14,0.598,0.587,0.475,0.608,0.529,0.179,0.289,0.394,0.674,-0.257,0.465,0.223,0.148,-0.324,-0.096,0.596,0.699,0.522,-0.201,0.521,0.517,0.56,0.581,0.075,0.268,-0.254,0.471,0.695,-0.433,0.148,0.622,0.647,0.387,0.24,0.262,0.443,0.693,-0.099,0.675,0.482,0.18,0.166,0.58,0.44,-0.467,0.572,-0.048,0.307,0.536,0.408,0.506,0.678
